"","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6"
"COG0817",17,16,5,10,16,15,23,17,11,16,18,15,19,22,16,17,12,28,16,5,21,12,20,17,10,16,14,12,20,16,19,24,25,16,15,25,8,24,18,11,15,10,24,8,11,10,20,18,13,10,19,8,18,13,18,6,18,13,23,13,13,12,21,17,20,7,22,22,15,17,10,11,12,14,22,20,12,17,13,14,19,27,16,10,14,21,19,16,10,20,17,10,21,6,13,15,12,7,12,10
"COG0818",4,1,3,7,2,5,7,2,7,4,4,5,19,4,1,7,2,0,4,2,6,2,9,6,5,4,6,1,3,6,3,2,2,0,13,6,1,1,3,2,5,5,7,2,0,4,2,6,6,2,5,1,2,7,2,4,12,15,3,3,5,3,7,5,1,6,5,10,5,5,6,10,23,0,3,6,15,1,6,2,6,24,5,4,6,5,3,2,6,1,1,0,6,8,6,2,3,11,14,5
"COG0819",3,14,4,7,6,4,9,2,7,5,5,4,8,9,0,4,15,3,3,4,7,5,9,7,13,13,7,4,2,2,15,7,13,0,7,7,5,0,2,6,3,14,4,2,2,6,7,19,11,6,1,9,11,3,6,0,9,6,4,7,4,3,11,11,15,4,21,4,9,18,10,4,2,1,10,15,2,4,2,4,2,29,15,11,3,5,14,5,10,4,3,1,6,12,7,3,10,2,8,16
"COG0820",37,37,13,47,52,34,34,43,41,51,52,44,56,33,39,49,30,34,38,35,58,39,40,45,61,36,37,58,44,43,52,22,24,49,52,72,30,30,26,44,48,50,44,43,16,49,39,53,46,48,43,51,39,40,32,38,35,24,56,34,58,33,34,42,36,36,52,33,58,34,29,39,27,23,42,51,31,43,41,36,46,63,60,39,48,39,40,38,48,58,38,37,39,37,56,25,44,28,39,47
"COG0821",76,75,30,93,59,78,58,84,98,67,73,59,55,52,94,78,26,77,62,19,74,79,64,33,81,68,58,63,96,39,63,66,39,70,41,53,103,67,28,79,90,69,55,71,45,72,67,68,97,47,67,74,53,79,73,85,40,46,84,72,80,99,76,95,57,91,105,73,94,38,94,87,42,41,66,63,24,79,60,75,68,79,89,62,104,79,88,73,89,66,64,82,47,53,83,37,63,26,41,80
"COG0822",31,29,52,25,27,30,17,44,20,23,25,31,23,24,12,25,36,36,18,17,15,24,21,10,22,21,25,22,25,11,19,31,8,33,23,22,26,30,18,34,17,23,16,11,30,24,24,28,22,23,28,25,22,27,28,30,24,15,28,25,21,28,23,23,24,32,27,26,28,1,17,24,5,13,23,33,28,28,16,22,29,10,14,23,29,24,20,18,31,19,31,21,14,9,19,18,11,10,18,24
"COG0823",97,86,58,101,142,101,101,147,101,94,86,159,71,127,124,133,66,288,111,63,106,73,95,91,92,78,150,111,86,115,87,321,51,123,91,69,155,202,62,122,90,74,148,104,123,125,182,73,88,128,157,94,157,132,103,116,121,111,111,106,93,161,140,83,131,105,77,152,100,46,83,72,114,388,181,78,58,111,99,100,71,80,93,123,106,160,70,94,116,90,172,120,120,58,117,78,124,71,135,61
"COG0824",53,67,28,60,57,67,69,37,79,61,51,50,92,67,67,44,39,50,45,40,73,56,64,49,65,57,56,49,57,45,60,45,56,42,88,79,61,51,30,45,73,61,58,71,31,57,48,61,59,44,62,60,53,47,72,64,58,61,61,59,65,66,56,56,38,57,63,52,63,42,62,75,55,38,71,69,54,50,50,72,66,71,61,46,59,47,70,53,57,54,64,72,32,73,65,38,56,49,69,59
"COG0825",53,59,18,46,36,50,33,52,60,44,45,45,52,41,51,54,25,59,44,17,40,41,43,17,67,36,45,57,42,42,37,37,23,42,47,34,47,45,10,34,38,39,40,43,13,55,38,45,55,47,62,65,51,73,61,56,49,49,70,74,76,79,71,79,57,80,76,70,76,28,72,70,20,31,75,72,27,58,64,57,76,63,85,38,69,74,63,74,90,75,60,83,37,29,84,20,67,27,48,81
"COG0826",4,4,13,9,20,14,11,3,0,6,1,27,0,21,0,34,7,64,10,8,7,17,0,13,1,5,16,8,3,37,9,53,31,7,1,4,2,63,0,4,3,22,27,1,3,2,56,2,2,33,16,4,15,6,12,10,14,22,4,6,0,3,0,1,2,1,0,3,0,6,1,3,36,7,13,1,23,0,10,4,5,14,3,5,2,0,0,4,0,11,12,1,19,5,5,2,4,15,36,1
"COG0827",10,4,10,6,1,0,4,4,5,2,3,1,1,11,4,5,5,2,0,8,3,4,0,1,5,4,8,3,2,18,3,5,5,4,4,1,10,4,17,0,2,3,5,12,32,5,8,2,3,8,11,1,11,2,4,8,13,7,6,4,5,1,2,2,1,4,2,6,4,3,2,2,30,98,5,5,16,2,9,5,2,4,3,14,1,4,0,4,4,4,9,3,15,9,8,23,4,45,30,5
"COG0828",18,9,5,17,5,12,9,8,16,6,5,8,16,6,10,3,8,7,5,4,7,11,11,10,12,15,7,10,10,4,12,4,7,9,15,11,11,8,7,12,17,13,6,14,3,12,5,7,10,5,5,11,4,10,10,13,11,6,14,13,11,9,10,10,7,13,14,12,7,3,13,20,4,3,8,8,8,12,6,7,7,14,21,6,13,6,13,11,11,9,4,10,3,4,13,5,7,10,12,10
"COG0829",4,22,5,11,10,14,21,17,22,15,7,11,0,9,0,16,4,8,11,10,1,7,22,5,19,23,11,15,16,9,29,9,5,13,2,1,2,6,7,12,11,21,15,7,2,15,7,10,3,20,17,15,17,17,15,17,20,7,16,18,8,3,10,21,10,15,33,6,5,23,29,32,3,3,6,15,10,13,3,13,25,19,11,14,13,1,20,16,20,7,10,4,8,15,5,7,12,5,7,26
"COG0830",2,15,0,9,13,15,10,17,10,14,11,12,2,9,1,11,5,8,9,4,2,8,16,2,13,21,9,10,13,6,12,8,9,9,0,1,0,11,3,11,7,17,12,7,4,9,9,8,3,19,8,14,10,9,10,12,17,6,20,13,3,1,15,20,12,9,30,6,6,14,16,11,4,5,6,20,8,15,3,4,10,14,9,11,11,0,10,12,12,5,8,6,4,9,2,6,16,5,9,14
"COG0831",1,4,1,3,6,7,7,2,4,3,5,5,0,5,0,8,2,5,6,4,5,0,9,1,3,4,4,7,6,3,6,1,1,3,0,0,1,7,3,6,3,10,5,2,1,3,2,8,3,13,8,5,5,7,10,3,14,9,5,9,6,3,1,12,5,3,14,1,2,4,9,10,4,2,3,5,7,5,0,1,5,7,2,5,3,0,8,6,9,2,7,3,11,3,1,3,5,0,6,9
"COG0832",3,11,2,5,9,6,5,1,4,4,10,3,0,9,0,8,0,3,2,0,1,1,5,0,8,4,9,5,6,2,9,3,1,2,0,0,0,3,0,0,2,7,6,5,0,4,7,4,3,9,5,4,12,5,3,3,13,6,6,9,3,2,8,9,3,3,12,3,2,14,9,11,3,2,3,8,2,1,2,3,2,4,5,7,10,0,12,3,8,3,5,2,4,9,0,0,16,2,6,7
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",132,99,115,133,91,120,89,100,98,115,125,118,145,97,131,119,98,84,125,98,121,75,77,90,123,119,95,116,126,100,70,74,139,137,100,121,136,78,70,85,129,109,83,119,55,116,78,101,89,80,102,107,70,113,104,115,87,121,94,114,107,104,146,77,107,113,107,116,114,220,90,94,107,63,103,94,170,120,139,136,87,97,129,96,154,103,77,119,98,64,74,104,103,112,132,54,102,131,103,111
"COG0835",1,0,23,9,1,4,17,3,0,2,3,3,6,17,1,6,9,4,0,12,7,7,0,15,1,2,2,3,1,35,2,4,25,7,3,1,3,5,9,1,1,3,12,0,6,1,13,7,3,6,10,1,5,3,1,1,45,41,0,1,0,2,2,3,5,0,5,15,0,34,1,3,80,22,10,3,70,3,33,2,0,13,2,12,5,2,1,1,0,7,6,1,37,15,1,15,1,59,30,0
"COG0836",42,44,26,64,41,43,40,57,43,36,44,47,43,53,39,46,41,58,32,44,39,27,33,39,41,48,48,44,56,63,56,52,25,40,26,25,54,54,35,36,48,28,46,45,47,48,53,43,48,41,45,48,45,43,55,38,62,56,49,45,55,48,65,55,43,45,53,48,34,134,52,64,45,35,49,42,59,39,40,33,39,45,45,36,33,45,66,43,46,39,40,60,45,42,38,44,42,39,56,51
"COG0837",17,23,8,17,5,17,21,4,27,17,17,8,16,14,9,12,14,10,10,20,16,16,22,24,22,18,14,12,13,9,25,6,10,13,32,28,9,10,22,7,20,28,6,16,15,19,13,18,20,10,9,15,7,10,16,31,14,11,17,11,25,7,13,23,5,20,33,13,21,35,31,36,13,6,1,31,14,9,21,24,36,40,16,18,10,22,29,13,26,20,1,18,7,11,20,16,10,3,19,22
"COG0838",24,27,5,18,34,23,21,25,21,20,14,30,23,24,28,26,11,32,20,9,27,29,28,12,32,27,23,24,26,14,29,31,14,29,21,22,37,25,11,31,20,31,34,29,9,23,24,22,22,22,23,22,20,34,29,20,23,13,26,26,20,27,19,24,32,26,29,20,14,3,23,30,5,17,35,24,4,28,9,22,11,17,19,29,16,19,16,28,22,17,28,33,28,10,24,7,26,3,23,29
"COG0839",37,49,9,23,33,29,24,43,40,24,30,40,23,31,30,47,12,38,34,19,22,24,39,15,37,24,45,39,35,18,36,36,12,32,12,29,32,36,8,34,33,33,30,32,6,48,38,24,26,37,32,31,38,50,40,29,20,11,33,37,33,40,25,35,24,37,33,36,21,0,34,31,4,6,29,37,6,30,18,36,25,19,34,23,32,28,40,18,38,18,32,32,19,11,31,6,38,10,19,41
"COG0840",20,26,358,124,33,30,149,19,4,18,10,32,13,176,5,37,432,52,10,305,54,35,12,300,14,13,70,20,12,340,53,82,475,95,14,11,7,43,171,32,19,21,111,4,230,29,117,29,29,85,91,37,65,11,23,10,466,457,19,7,9,66,8,12,44,12,20,156,16,733,7,8,831,284,75,51,622,9,381,34,28,114,47,159,24,7,7,8,14,79,48,15,360,358,20,287,8,556,321,31
"COG0841",271,246,382,361,199,354,319,195,286,247,272,239,397,372,236,261,421,161,252,631,298,268,249,710,271,276,234,280,239,471,242,167,511,323,361,357,264,231,438,275,285,224,310,262,427,262,274,228,363,248,203,289,319,283,277,301,518,686,266,242,327,292,254,180,249,300,231,334,310,564,272,252,888,782,225,248,649,223,522,242,357,338,317,316,387,301,243,277,330,341,242,300,448,727,294,583,265,656,474,231
"COG0842",72,71,49,91,91,88,77,85,81,68,67,93,63,92,69,74,56,60,78,76,56,61,89,66,75,78,80,72,74,113,66,48,81,98,64,72,75,80,70,80,68,70,87,82,81,80,52,53,65,101,99,61,81,73,80,64,89,116,71,84,52,81,78,85,88,82,78,73,59,57,69,74,140,80,78,68,88,72,54,65,60,77,75,62,69,79,86,60,61,60,100,64,61,61,91,63,71,75,115,79
"COG0843",173,141,67,177,128,139,123,172,130,142,157,168,192,130,172,152,61,169,176,80,173,149,163,88,202,135,129,168,152,113,129,159,101,212,192,159,147,176,77,154,157,139,109,155,97,149,128,166,178,129,95,151,130,166,156,158,125,124,167,135,149,142,165,132,177,161,178,184,154,162,165,155,89,59,127,162,90,160,132,147,136,168,155,138,180,179,142,142,141,163,154,158,109,136,152,92,159,97,119,154
"COG0845",134,144,195,212,111,184,230,98,131,129,124,125,123,200,132,133,303,178,103,457,171,144,153,490,169,138,168,125,117,300,139,176,382,164,151,171,109,168,330,139,154,103,153,139,289,112,190,149,186,148,105,154,226,132,113,142,337,465,130,129,143,160,126,137,122,122,162,209,148,327,131,158,607,453,133,139,416,104,265,97,148,281,141,188,154,144,137,121,163,184,151,108,270,428,149,347,111,363,329,158
"COG0846",15,17,14,13,37,16,25,9,17,21,9,23,17,34,15,26,17,17,20,26,15,13,18,22,15,10,29,15,17,17,17,38,31,18,14,14,12,32,24,19,12,17,32,19,26,8,33,21,16,29,34,14,38,18,23,15,32,19,11,20,20,13,15,14,14,8,12,10,9,41,19,20,23,24,33,24,23,22,9,20,16,22,13,31,13,21,17,15,17,21,35,17,42,28,18,11,26,5,22,9
"COG0847",69,62,66,72,31,62,59,48,49,71,58,53,92,50,68,44,30,54,69,43,67,59,72,47,65,55,47,62,63,76,53,57,40,54,118,98,72,57,40,54,72,55,34,63,67,69,58,71,87,47,44,49,53,55,71,35,88,69,77,69,88,69,59,55,55,66,55,82,61,81,56,57,116,43,41,53,85,56,85,59,69,68,92,59,67,86,55,76,63,64,45,50,74,56,79,43,65,74,69,49
"COG0848",25,34,14,23,16,43,28,24,36,28,23,24,33,24,26,26,9,18,35,26,36,24,22,23,36,33,30,25,21,29,22,23,25,36,29,33,32,23,17,27,41,16,17,25,13,34,27,22,36,22,31,31,26,19,26,30,27,39,28,19,31,34,25,19,31,25,26,33,30,32,22,32,51,10,31,34,41,26,35,24,23,26,24,28,39,28,27,29,36,26,28,28,34,32,28,17,19,23,33,21
"COG0849",40,34,11,44,43,38,43,37,35,44,38,38,56,34,41,41,17,45,22,18,35,33,30,28,38,34,29,33,37,35,28,40,17,26,53,38,36,40,22,30,44,24,37,41,16,40,26,36,32,27,52,55,42,60,52,46,44,48,55,56,56,63,67,50,49,59,41,40,52,48,43,47,36,36,65,33,23,58,60,40,41,33,57,37,45,76,55,56,70,53,60,73,49,28,56,31,52,32,41,34
"COG0850",7,4,4,9,2,5,3,0,7,2,5,1,0,4,0,1,2,1,1,0,5,1,6,0,4,8,2,1,0,6,12,3,8,5,0,1,0,0,6,0,8,7,3,2,3,7,4,10,9,0,2,5,3,4,5,5,13,7,5,1,2,3,7,12,0,3,15,10,3,27,13,16,15,3,2,10,13,3,13,1,9,20,4,9,2,5,12,6,2,8,2,1,7,10,6,2,0,17,7,5
"COG0851",5,4,4,8,0,1,2,0,2,1,1,1,0,1,1,0,0,0,1,0,3,0,4,0,7,3,3,0,1,1,11,0,1,0,0,0,0,0,2,0,5,7,0,0,0,1,0,5,3,1,2,3,2,1,1,0,5,4,3,2,2,0,2,5,2,2,7,3,3,8,8,8,3,3,0,10,6,0,3,1,3,8,3,3,0,0,5,5,1,1,0,1,2,3,1,1,2,4,1,4
"COG0852",40,34,12,22,46,35,23,43,25,40,32,40,25,38,34,36,11,42,46,7,26,39,33,12,39,44,52,38,41,21,46,44,9,45,27,21,39,43,12,50,22,39,35,38,12,35,37,40,26,39,50,40,42,39,43,36,27,16,40,33,27,34,43,28,70,50,23,51,34,3,33,29,4,10,55,36,8,43,23,48,34,30,31,40,31,33,35,36,38,33,48,35,29,17,42,20,45,5,21,36
"COG0853",4,5,2,11,2,8,2,6,9,4,7,2,9,2,1,6,2,2,9,5,3,4,8,5,4,2,3,4,5,9,6,5,6,11,4,9,6,2,7,5,8,4,4,8,7,6,5,4,2,0,3,3,6,6,4,5,3,6,8,2,2,2,5,4,3,7,5,4,11,12,2,4,1,8,2,4,3,7,8,3,6,7,9,6,8,2,7,6,8,5,1,6,4,8,7,5,5,1,0,3
"COG0854",47,30,6,31,24,36,36,30,54,36,53,26,45,23,39,32,21,23,43,17,25,35,38,23,32,43,27,52,46,23,25,14,26,29,40,37,51,24,17,44,42,36,12,56,20,51,39,33,37,16,22,31,24,51,40,39,21,12,26,31,42,37,40,41,26,49,52,35,47,29,45,55,16,23,14,49,16,46,49,40,51,43,47,36,38,41,49,41,46,46,18,63,32,24,45,21,23,15,30,41
"COG0855",41,52,25,42,8,142,46,6,50,71,48,8,26,21,22,15,59,7,34,44,28,22,105,70,41,57,17,27,68,45,55,8,63,13,38,42,13,9,61,9,31,63,17,16,77,20,13,45,36,14,15,88,26,96,24,24,35,45,97,22,27,12,33,59,23,27,55,33,28,73,47,63,56,77,18,57,42,16,26,19,121,106,30,33,134,26,62,40,45,42,21,17,46,91,34,58,62,37,38,55
"COG0856",1,1,2,5,1,0,2,1,1,2,2,2,0,2,0,2,0,1,3,0,2,2,1,0,3,2,1,5,5,1,4,0,0,3,0,2,5,3,0,1,0,1,3,4,0,2,0,10,0,0,1,5,0,1,4,1,1,0,9,4,0,1,2,1,8,2,1,4,2,0,1,0,1,0,3,1,0,4,0,3,1,2,0,2,1,6,0,3,0,3,0,2,3,0,2,0,1,0,2,0
"COG0857",8,15,7,12,4,12,15,6,12,7,11,1,7,15,2,7,4,4,5,2,11,6,11,3,18,13,11,5,3,19,27,8,7,6,2,2,1,12,6,5,18,12,1,3,25,10,7,9,12,3,6,12,10,12,6,10,34,31,9,0,10,5,7,18,9,5,29,12,10,23,23,23,17,4,6,16,24,0,21,10,17,40,10,22,3,5,26,3,11,14,9,2,21,6,11,6,4,18,11,17
"COG0858",30,22,5,23,18,18,18,26,18,23,25,21,28,22,31,22,11,14,25,13,26,30,23,8,21,25,11,37,24,18,25,23,7,12,25,20,22,18,11,23,21,17,17,25,6,21,15,23,27,21,10,20,17,31,28,27,7,16,24,17,27,32,26,27,18,19,29,20,18,13,21,17,7,8,26,25,12,27,29,13,29,26,24,10,22,26,25,25,33,26,15,30,19,10,18,11,25,14,18,23
"COG0859",85,88,52,82,120,108,103,126,114,109,105,153,103,103,114,131,46,135,89,45,85,91,86,38,90,78,84,89,110,74,69,126,46,103,63,50,120,135,14,112,70,76,119,98,13,148,103,71,91,148,134,87,96,97,99,105,79,51,113,103,96,118,127,76,92,130,83,92,109,88,80,88,41,25,107,84,21,123,91,99,94,75,109,70,105,115,83,110,101,77,120,134,85,50,109,24,91,27,82,106
"COG0860",33,34,26,43,30,30,34,27,39,30,34,41,57,29,36,32,37,55,31,30,30,29,27,46,35,20,38,28,36,33,39,72,40,41,52,52,30,38,36,36,38,41,32,33,43,28,49,43,46,30,36,34,33,21,24,39,27,38,38,38,40,43,37,61,21,26,63,36,42,36,30,35,24,49,36,41,32,29,34,32,38,63,38,32,25,55,44,33,32,58,22,29,43,49,42,44,25,28,37,41
"COG0861",35,55,13,41,23,37,33,32,42,44,43,21,26,22,44,23,22,17,32,16,21,41,37,22,45,41,17,31,38,28,35,16,24,29,21,33,39,23,24,43,38,32,26,24,26,55,19,37,35,22,16,45,19,41,35,41,12,16,40,45,42,44,42,37,29,65,39,32,50,13,48,42,9,25,17,43,17,46,26,35,31,27,43,28,42,36,48,35,49,26,21,34,26,10,30,23,35,14,14,49
"COG0863",153,128,1276,92,74,64,100,124,62,71,107,69,40,60,103,72,169,81,54,188,130,89,90,75,113,165,64,66,74,55,48,55,173,54,48,55,89,59,377,100,102,123,60,77,190,85,61,85,90,60,60,59,62,76,99,157,43,21,79,95,97,101,112,195,98,110,67,92,92,19,124,93,20,151,45,201,386,94,55,268,45,37,72,123,60,102,57,95,57,53,80,87,41,57,73,211,85,768,42,109
"COG0864",1,0,0,1,6,0,1,11,0,2,0,5,0,3,0,1,0,0,4,0,0,1,0,0,0,0,5,5,1,2,3,0,1,2,0,0,1,0,0,7,0,0,2,0,3,1,1,1,0,3,10,1,3,2,0,1,4,2,1,1,0,0,0,0,3,0,0,0,0,13,0,0,0,2,1,1,1,6,0,1,0,0,0,4,0,0,0,0,0,1,5,0,3,1,2,0,4,2,0,0
"COG1001",9,2,5,4,45,4,16,42,3,11,5,39,10,44,10,32,21,11,11,8,7,6,1,14,6,2,30,17,16,26,10,9,16,7,11,19,8,8,8,37,7,7,32,8,7,17,24,6,14,52,55,6,41,6,4,3,19,4,4,4,6,10,4,1,27,2,3,11,9,3,4,5,24,11,14,0,15,8,8,10,2,7,5,7,9,11,0,8,2,9,52,4,7,18,8,5,15,2,30,1
"COG1002",11,9,19,27,11,4,35,12,11,7,12,14,4,13,9,15,57,12,15,84,18,25,12,102,15,9,27,11,19,71,12,11,89,9,2,4,18,6,104,18,10,11,20,15,71,9,12,20,11,21,21,18,25,15,12,5,23,54,14,19,6,19,4,11,20,15,2,14,10,114,13,13,103,100,13,10,66,11,11,31,3,33,7,30,3,20,12,21,9,35,18,8,56,69,21,72,10,34,65,16
"COG1003",155,225,38,128,87,131,165,115,138,156,218,124,125,94,181,143,55,141,135,44,168,168,186,100,177,252,100,144,133,83,128,118,131,147,130,146,167,150,59,111,156,173,94,145,128,129,121,140,161,112,94,179,94,135,154,122,75,54,143,141,153,149,161,218,114,185,154,132,167,100,208,165,53,98,75,222,49,127,123,145,180,164,157,129,163,189,185,159,108,140,98,147,80,65,187,111,124,64,110,245
"COG1004",124,136,548,99,94,107,120,116,72,89,106,81,78,79,103,90,175,78,68,186,121,101,95,69,111,122,84,85,87,65,90,95,173,83,63,55,120,98,110,102,120,180,72,81,148,103,97,92,112,88,62,75,74,90,97,147,74,56,93,103,112,108,128,158,83,129,109,96,114,86,106,105,31,176,69,166,133,127,70,166,75,75,97,91,94,109,99,86,91,74,71,79,62,69,94,155,103,303,66,122
"COG1005",63,70,22,51,83,53,71,97,69,76,69,107,43,91,84,75,23,77,77,14,63,64,61,29,87,88,92,86,76,56,80,92,23,106,42,39,79,81,23,88,57,66,97,74,21,75,89,83,71,85,91,68,66,80,96,66,42,33,85,81,74,73,103,86,96,98,68,63,72,3,57,66,8,23,90,55,15,97,32,85,61,55,61,59,46,84,65,60,58,53,102,65,59,37,108,25,91,13,50,71
"COG1006",0,2,4,0,3,5,2,3,4,3,4,2,1,3,1,1,4,2,0,6,2,1,0,9,2,2,7,1,2,8,2,7,4,1,4,9,2,1,11,5,2,1,3,1,5,1,7,2,3,5,4,1,7,1,1,2,9,6,0,3,2,0,0,3,1,2,1,3,0,11,0,3,0,5,5,0,3,4,2,1,3,6,2,2,7,0,2,1,3,3,8,1,1,9,1,5,1,2,3,8
"COG1007",93,119,26,69,119,84,84,121,83,99,117,121,72,101,105,108,30,103,95,27,86,115,88,37,105,98,113,89,99,65,102,127,45,116,58,56,117,120,32,151,91,102,124,93,36,109,109,93,62,113,110,114,106,113,111,103,63,45,122,93,89,120,117,109,115,135,89,91,74,13,114,103,11,50,105,101,24,96,41,126,88,82,76,88,73,76,125,103,89,77,121,106,63,46,91,43,112,18,46,90
"COG1008",100,154,34,104,107,92,94,97,87,102,124,109,73,76,124,113,41,119,100,29,109,123,122,31,170,171,102,100,121,68,139,125,45,105,57,68,151,107,40,95,117,178,102,90,28,131,97,141,91,87,101,123,89,130,173,126,59,64,129,114,111,108,140,142,123,133,155,121,118,7,166,119,12,60,144,123,22,117,53,147,125,139,102,87,105,106,158,105,92,81,96,125,87,45,136,48,135,19,75,154
"COG1009",132,155,60,131,121,109,101,171,134,146,151,132,104,134,145,132,68,124,140,71,119,125,117,74,142,153,162,153,141,108,150,129,100,161,86,78,179,115,87,157,124,132,144,119,106,130,104,132,82,137,151,144,138,166,140,125,95,114,130,157,104,133,168,126,131,150,123,150,115,256,145,141,31,127,151,104,60,144,85,152,155,132,124,102,111,129,123,138,111,122,132,137,108,174,154,92,130,52,109,141
"COG1010",5,18,4,13,8,10,24,22,15,10,11,9,3,15,1,17,14,4,15,6,15,6,28,2,29,26,17,12,8,6,30,9,5,13,10,13,2,15,8,9,28,23,14,0,2,10,13,25,19,11,23,17,12,9,19,7,3,7,13,11,15,4,20,25,12,11,49,9,17,0,32,30,2,4,5,18,10,7,7,8,24,47,12,12,5,8,21,18,11,11,20,0,11,6,16,11,12,1,14,27
"COG1011",70,93,37,71,91,122,79,86,95,80,79,88,92,81,109,97,86,114,82,55,82,68,84,53,88,84,87,90,76,73,93,82,44,72,98,100,104,97,49,102,92,74,103,98,53,109,88,73,71,75,75,69,70,86,80,88,72,97,78,93,77,95,94,53,95,102,60,85,76,74,92,82,77,41,102,75,63,101,86,84,88,52,89,78,90,91,83,98,86,93,86,91,66,66,76,44,85,49,65,77
"COG1012",407,306,172,383,345,361,313,279,367,362,400,354,457,327,333,349,224,312,380,238,436,379,311,283,331,294,379,381,397,341,307,307,359,461,508,538,394,296,264,326,435,321,349,365,355,382,327,375,366,355,564,498,466,548,497,544,452,476,546,560,606,577,551,404,452,520,409,526,548,736,455,497,400,380,524,498,389,529,618,529,481,340,616,458,657,555,438,564,558,483,552,601,438,475,588,379,522,341,579,469
"COG1013",18,12,19,14,59,5,36,58,11,29,23,88,9,52,24,91,10,198,37,13,26,31,23,25,21,19,50,45,34,43,34,185,6,47,2,3,33,157,3,56,13,24,70,33,9,27,160,21,10,82,80,24,57,45,31,25,40,27,31,29,15,42,21,15,73,17,13,20,15,3,17,9,11,3,80,17,16,30,3,29,15,21,8,28,16,41,10,25,3,31,57,19,58,3,23,16,38,5,30,17
"COG1014",37,47,23,42,122,45,56,106,39,66,35,114,13,84,60,106,45,241,61,104,51,51,51,122,47,54,106,70,56,77,62,233,39,88,13,18,61,211,51,95,40,66,136,45,43,69,209,30,44,128,112,51,119,62,79,82,64,61,50,56,45,88,38,36,110,52,45,58,40,15,46,39,9,29,110,31,44,67,38,53,51,34,32,55,56,79,39,52,39,60,111,54,93,119,44,55,74,19,59,36
"COG1015",14,8,5,5,2,2,5,3,4,12,8,6,16,5,13,18,8,9,5,8,17,5,7,6,10,9,5,8,5,9,2,8,10,6,8,6,18,11,4,3,14,13,5,13,4,4,9,6,9,9,8,4,3,6,6,10,4,3,5,15,9,4,8,6,1,8,8,5,10,32,5,8,1,24,7,6,4,6,7,5,8,8,5,4,3,7,8,6,2,2,5,17,11,14,7,8,3,5,4,13
