"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1183",43,29,46,52,48,32,53,37,60,37,13,38,38,61,34,14,27,34,40,32,39,25,13,41,45,50,33,32,35,30,5,52,39,33,39,16,37,45,36,36,37,39,33,39,39,30,44,30,43,45,12,42,35,23,39,52,34,23,46,42,41,25,50,54,57,32,36,32,36,35,27,14,42,52,57,39,11,39,48,44,47,51,25,28,34,36,16,47,35,37,29,39,35,14,41,28,27,47,42,50
"COG1184",1,1,0,0,0,0,0,7,0,5,1,0,0,0,0,1,0,3,1,0,0,3,0,0,0,1,1,0,1,0,1,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,4,0,0,0,0,2,0,2,0,0,0,1,2,0,2,0,1,0,1,0,4,0,0,3,6,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1185",140,144,150,102,174,147,150,126,154,121,45,146,133,171,129,50,156,102,125,166,155,162,53,140,114,138,99,103,167,148,61,137,121,155,115,41,127,106,109,144,187,143,157,89,139,117,148,143,171,165,28,126,143,61,150,127,127,154,131,222,160,96,149,120,163,134,132,139,79,93,71,37,155,121,140,149,77,136,125,141,147,113,51,123,105,107,113,109,148,133,135,89,168,53,153,108,53,113,151,166
"COG1186",64,67,90,72,91,75,73,79,78,58,24,84,66,83,82,26,68,50,64,92,66,76,31,67,60,72,46,65,85,96,34,71,64,86,56,28,59,66,55,58,73,93,85,55,75,87,88,99,86,80,19,62,56,28,72,64,70,110,58,70,93,61,90,71,83,73,76,90,57,58,30,26,62,85,70,78,46,65,64,54,87,65,42,66,54,55,58,63,71,73,75,66,73,21,75,74,40,58,77,68
"COG1187",43,38,50,33,44,45,31,41,52,40,36,38,34,43,48,21,36,28,45,56,58,48,71,36,42,42,36,25,56,45,26,47,46,47,44,52,38,44,23,39,45,64,37,37,44,37,48,39,49,49,15,33,47,20,46,37,43,53,37,39,47,47,35,43,42,46,41,49,74,29,47,39,66,20,86,29,39,36,72,46,33,38,45,42,27,35,49,30,51,49,61,40,41,16,41,35,54,39,42,30
"COG1188",4,4,1,4,4,4,0,4,8,5,7,7,1,5,1,5,5,4,3,2,3,3,6,1,3,2,11,3,6,6,2,3,1,6,2,10,4,3,3,5,1,5,4,3,3,5,8,1,2,6,3,4,2,2,6,1,2,1,8,6,1,8,5,6,0,6,2,3,14,6,3,2,14,2,12,1,16,1,9,3,0,2,11,1,1,5,6,2,0,2,5,5,3,1,2,3,11,3,1,2
"COG1189",8,21,18,19,15,14,4,12,8,14,4,9,11,8,30,8,12,10,6,16,9,22,7,8,16,16,14,13,15,19,15,10,13,16,7,1,20,9,14,8,11,12,19,11,23,23,9,30,9,13,4,3,14,12,23,9,8,36,10,13,27,7,18,20,1,11,8,18,2,9,1,0,2,4,2,19,24,8,0,11,12,2,1,15,15,9,13,16,10,7,35,11,8,0,8,29,3,10,19,15
"COG1190",47,54,83,41,60,67,72,62,55,60,20,59,53,57,59,18,55,48,62,68,71,58,27,51,56,70,54,40,60,69,19,56,37,69,61,27,55,51,66,64,71,50,77,46,52,70,80,67,70,62,21,61,54,32,60,64,60,74,47,47,71,56,52,41,64,65,69,63,27,49,43,23,68,48,68,65,28,65,53,68,57,55,40,49,52,50,67,56,65,55,94,57,59,29,74,69,19,60,77,60
"COG1191",8,16,6,4,6,7,1,10,9,4,11,3,10,0,6,4,6,4,10,3,5,9,11,6,16,7,9,6,7,3,4,7,4,6,12,11,7,6,4,13,13,7,6,24,1,6,13,3,11,12,40,1,6,23,4,3,0,6,11,16,6,13,8,17,1,5,5,8,9,7,18,16,5,0,7,4,10,3,11,11,1,14,8,5,8,8,10,9,3,5,17,19,5,18,7,6,16,12,4,8
"COG1192",81,82,76,77,76,92,77,71,65,57,55,96,86,78,80,58,77,58,82,89,79,71,108,63,72,78,94,75,71,70,85,95,97,68,56,52,64,64,87,91,105,73,85,96,76,71,86,57,90,85,48,96,71,62,77,74,82,75,81,78,70,96,81,71,79,102,80,61,213,75,75,59,66,79,62,67,128,88,62,55,83,79,128,83,75,58,87,80,81,71,77,100,79,45,79,71,134,73,99,91
"COG1193",15,41,60,15,32,38,13,40,27,5,4,29,25,23,80,17,11,7,44,24,28,52,4,12,22,20,17,26,33,39,6,29,15,30,19,3,56,6,17,21,17,24,47,38,24,32,28,59,14,20,1,13,30,14,38,14,25,95,25,19,60,12,58,46,9,18,27,39,5,12,28,2,30,10,38,57,10,13,17,17,33,12,4,21,11,10,58,22,36,21,72,14,31,6,33,43,0,10,23,14
"COG1194",81,91,70,24,89,67,65,59,61,29,75,73,71,87,47,30,62,46,52,72,90,69,42,78,42,71,42,52,73,64,24,77,50,74,48,20,52,43,51,42,56,105,81,43,68,56,74,59,62,98,25,65,61,78,85,76,65,37,81,62,52,35,77,57,82,78,63,72,43,28,30,89,64,52,64,60,31,54,91,52,68,39,25,69,36,35,57,52,78,51,44,44,68,22,70,67,29,49,57,76
"COG1195",52,45,52,22,51,57,33,39,56,34,23,40,37,41,58,17,43,29,49,47,50,59,32,41,29,50,36,35,47,63,26,39,25,54,31,25,32,15,41,34,47,50,51,27,53,40,48,51,49,57,16,39,41,14,58,48,52,76,42,49,56,37,56,47,25,33,45,56,38,17,28,11,49,30,52,49,43,44,41,37,42,29,38,38,29,19,65,29,52,37,51,37,47,13,54,43,37,27,51,42
"COG1196",163,203,214,135,198,171,177,203,155,150,50,139,155,201,182,59,154,208,188,182,166,198,80,164,185,169,109,159,156,217,60,164,145,165,118,79,209,144,154,166,137,165,188,225,169,201,164,220,170,151,35,154,186,68,198,179,213,191,175,210,233,86,173,172,159,173,169,183,123,144,97,43,126,202,127,205,67,167,119,136,199,161,76,210,152,164,158,138,149,156,160,96,157,69,156,206,72,136,204,152
"COG1197",131,134,168,110,145,161,142,114,118,115,67,154,134,116,159,59,134,74,110,134,171,111,89,124,122,120,119,95,150,159,74,153,114,92,117,72,134,109,111,112,106,117,143,101,138,109,137,192,115,167,22,105,132,42,124,118,135,196,133,102,150,95,143,121,88,117,135,150,132,99,119,50,150,89,155,147,125,124,172,131,117,153,85,111,101,149,150,100,135,105,177,119,142,48,136,129,67,116,162,130
"COG1198",153,146,179,88,155,130,146,125,159,126,30,175,128,179,148,40,120,84,135,141,157,144,70,128,120,135,97,110,155,144,58,158,108,161,110,47,151,136,97,99,142,162,137,87,167,119,146,169,150,139,27,112,136,49,160,162,146,158,133,149,178,64,175,158,136,164,147,150,79,90,58,39,137,128,154,145,70,134,134,118,175,101,61,133,104,116,119,113,151,138,115,95,150,41,155,128,47,120,142,138
"COG1199",34,62,31,60,29,48,56,80,28,83,53,43,38,20,64,40,64,50,44,32,39,46,69,63,58,57,86,41,35,49,35,34,71,49,72,52,53,77,78,49,12,34,40,58,51,50,24,54,46,17,67,53,60,55,37,43,56,65,56,24,50,72,34,45,17,47,48,54,80,50,77,64,27,64,20,54,63,46,41,88,25,66,69,62,66,73,80,69,32,59,77,76,23,29,39,68,59,59,48,36
"COG1200",134,126,124,86,136,139,164,110,139,107,33,121,155,188,150,41,124,61,124,140,126,147,64,139,85,126,104,91,155,163,32,125,79,129,86,39,135,102,89,97,112,134,147,71,150,96,147,154,97,139,32,115,136,69,138,165,116,141,122,107,163,63,161,149,169,138,111,139,59,91,54,44,122,140,93,141,68,122,112,111,166,127,53,109,89,114,134,87,140,133,107,89,141,41,137,126,54,98,154,144
"COG1201",36,48,66,61,40,62,42,52,22,15,20,60,46,22,75,35,55,93,44,25,35,44,33,38,51,56,47,59,53,38,16,61,69,29,45,35,58,14,71,47,21,29,65,63,69,69,41,70,22,25,17,66,71,32,62,53,42,137,63,28,93,57,92,83,6,42,83,27,69,93,62,16,26,88,38,83,104,94,40,31,40,26,80,58,95,39,57,90,41,40,147,55,59,27,78,91,67,73,45,72
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG1203",0,0,0,1,0,3,0,1,2,0,12,0,0,0,2,4,1,2,4,0,0,2,21,1,1,1,8,2,0,1,7,5,3,0,1,27,4,1,2,0,0,0,0,10,1,11,0,0,0,2,4,7,2,5,0,0,0,1,0,0,0,4,1,0,0,9,5,0,12,14,17,4,2,0,3,0,4,0,1,0,1,2,25,1,3,8,13,2,2,3,4,23,3,0,1,0,18,4,1,0
"COG1204",13,24,9,51,7,23,20,62,3,8,3,18,30,1,8,14,35,103,25,1,3,27,31,41,35,25,23,45,13,6,21,22,54,18,35,12,4,13,44,24,3,5,6,64,33,30,3,8,10,3,9,26,22,10,14,24,28,9,33,4,3,20,13,9,8,11,21,7,11,49,13,7,5,36,11,17,2,43,18,20,2,10,11,55,61,18,18,51,20,16,19,18,7,19,26,19,24,23,4,12
"COG1205",0,5,0,10,5,3,3,6,15,19,11,7,4,0,1,6,4,6,5,1,1,4,22,9,7,3,27,13,1,1,3,4,10,3,10,5,5,14,8,6,1,4,4,7,5,8,1,2,2,6,4,6,6,6,7,3,4,13,11,1,3,12,3,1,6,6,3,7,6,8,3,8,5,9,5,3,2,1,1,13,1,14,63,5,16,6,21,7,1,8,11,60,5,5,8,6,14,7,1,4
"COG1206",7,20,19,9,20,12,3,36,11,3,3,11,11,7,33,9,12,5,19,17,11,25,20,7,6,11,7,6,18,18,23,14,9,24,11,2,22,4,13,17,11,12,21,28,14,13,17,24,17,13,0,5,11,6,29,2,5,71,7,12,28,2,40,20,3,17,15,26,20,9,6,2,10,9,14,22,28,8,15,6,10,5,1,5,10,6,34,11,17,14,44,15,20,2,13,20,10,6,18,12
"COG1207",46,66,63,34,92,55,56,56,63,37,29,52,67,68,65,26,72,34,65,76,83,72,46,59,25,56,48,36,61,77,39,70,37,68,26,15,67,45,52,50,54,67,76,29,56,56,72,65,78,84,22,61,43,40,60,67,46,72,47,67,55,32,68,66,82,79,55,71,49,34,15,24,36,50,46,66,38,51,55,35,77,49,51,59,30,38,75,42,64,57,54,56,65,16,47,41,46,50,74,65
"COG1208",111,85,122,95,118,88,109,94,92,145,106,94,83,136,100,100,113,118,124,109,101,91,50,102,119,133,78,119,108,114,67,97,109,122,106,54,127,157,94,62,45,105,112,109,98,126,110,93,63,83,135,75,103,149,116,120,135,110,89,86,133,46,102,137,113,104,94,74,30,101,66,148,110,137,85,109,35,104,82,96,117,132,19,98,107,108,81,100,97,86,105,61,92,231,87,125,40,101,107,112
"COG1209",44,42,47,48,45,39,45,35,67,52,73,52,33,35,30,36,46,65,46,40,37,34,24,56,32,42,32,39,47,39,27,46,43,33,31,64,56,48,40,36,41,38,29,57,28,32,40,26,30,51,101,30,52,65,46,51,51,40,43,48,38,31,51,38,50,36,48,28,24,44,49,48,62,67,54,43,25,42,69,35,43,57,46,44,44,52,34,43,53,46,28,37,44,60,43,31,39,51,40,57
"COG1210",47,22,28,33,32,28,30,30,44,20,9,31,31,40,32,12,30,37,28,43,28,23,37,47,26,20,27,30,25,32,20,39,21,24,19,17,30,30,24,17,25,26,30,33,35,26,27,28,39,32,13,27,36,14,35,38,17,12,29,31,27,21,28,33,29,34,28,26,26,26,11,18,22,43,28,36,29,30,37,22,49,14,16,28,20,20,17,37,32,34,14,15,25,11,22,20,14,27,37,35
"COG1211",59,62,59,48,62,55,53,42,49,45,12,47,57,65,56,16,47,29,57,44,54,56,24,60,33,58,41,41,60,63,28,35,33,52,27,8,43,57,35,37,47,48,57,19,43,36,61,48,41,52,11,35,40,17,43,61,56,32,40,44,52,29,63,54,71,52,52,49,28,33,26,15,28,68,45,60,37,58,27,34,55,41,22,55,30,42,40,40,47,48,56,44,54,18,54,48,18,42,62,57
"COG1212",64,44,60,41,55,49,71,39,60,56,47,51,53,65,52,23,47,30,52,69,68,38,24,56,36,54,27,48,51,58,34,49,32,55,50,30,50,48,40,32,51,81,56,23,51,44,62,58,48,61,42,45,51,63,67,73,45,33,59,50,68,30,65,55,59,65,56,38,26,33,20,81,50,52,65,58,15,71,58,41,69,55,14,41,42,51,35,41,49,59,34,27,78,118,56,56,27,36,59,61
"COG1213",15,7,15,39,6,12,23,7,4,42,7,8,16,17,6,3,21,68,16,7,8,6,1,22,41,12,18,37,14,15,1,10,39,10,63,4,8,58,38,5,9,10,14,42,10,20,14,19,5,8,61,23,21,39,9,24,15,6,15,6,19,9,9,13,11,9,9,13,0,45,16,15,6,45,10,8,11,28,14,26,15,37,3,10,51,65,10,28,15,18,8,25,5,31,15,7,8,24,16,14
"COG1214",26,34,27,25,28,28,21,28,17,25,7,28,19,21,23,13,16,22,35,21,23,20,18,18,17,31,15,24,25,25,24,31,27,21,33,12,17,28,24,23,27,23,27,12,23,20,37,37,18,19,5,14,26,6,19,15,38,35,29,22,20,23,29,28,34,16,25,34,8,26,21,4,28,33,23,28,13,28,17,35,18,29,28,24,28,15,33,19,28,24,41,27,20,5,25,22,8,30,31,24
"COG1215",18,41,32,64,12,45,21,34,32,27,50,18,19,10,48,37,41,70,34,24,25,33,85,26,39,23,33,51,25,31,25,35,57,32,43,33,40,21,48,27,17,22,27,68,35,54,15,35,19,24,23,21,20,25,35,17,30,59,29,4,30,45,32,32,24,24,56,41,90,84,40,22,21,45,23,31,89,21,23,28,20,24,22,39,68,47,55,64,16,22,57,31,25,10,26,39,68,44,29,28
"COG1216",69,46,40,61,63,73,79,44,65,104,71,62,55,60,54,55,61,76,48,43,56,41,54,68,57,74,75,66,41,65,105,58,86,67,54,62,57,122,64,40,38,76,50,80,52,51,41,46,34,57,77,48,64,78,56,83,72,37,57,41,41,66,41,53,47,58,51,39,65,77,98,76,68,104,63,51,80,75,73,82,61,87,65,66,72,89,40,67,46,48,47,55,58,63,66,38,37,64,60,48
"COG1217",103,84,105,68,109,83,79,108,113,91,40,128,67,93,103,31,63,82,83,162,124,120,54,66,89,92,55,84,91,122,45,71,57,63,96,33,85,91,53,126,178,131,78,67,62,98,139,104,171,139,19,96,91,31,73,95,70,106,100,154,91,76,110,83,153,86,99,130,61,53,59,32,111,33,110,86,76,68,119,99,79,113,58,61,89,94,83,87,123,70,90,100,99,24,125,84,45,87,148,83
"COG1218",55,50,45,34,62,42,39,53,59,28,5,52,48,41,51,9,58,39,44,46,40,56,22,61,30,43,24,33,49,46,27,52,36,42,36,13,48,45,38,34,50,41,45,26,48,43,49,63,40,66,14,51,51,24,46,46,52,53,50,35,73,44,53,43,50,59,49,53,33,24,21,16,36,55,41,50,20,51,49,38,72,37,49,52,27,22,39,35,56,45,62,41,52,23,52,41,20,42,49,54
"COG1219",88,92,112,68,108,70,87,77,85,60,73,86,81,111,111,56,68,65,76,120,105,78,50,77,78,84,70,73,129,112,61,104,73,97,73,29,101,58,73,83,99,102,90,48,78,84,87,103,94,85,49,84,80,48,102,74,89,85,78,98,93,47,95,89,108,89,77,84,37,64,52,67,85,74,91,101,65,105,75,74,101,65,28,87,57,57,74,66,86,89,66,71,81,40,88,94,30,58,101,99
"COG1220",67,52,42,48,82,53,70,42,58,62,28,41,46,76,40,26,42,44,41,52,45,48,40,61,37,37,37,60,78,49,18,37,32,54,50,16,48,78,41,51,68,48,45,27,60,46,61,39,61,72,16,69,56,20,50,54,49,19,58,65,52,54,56,41,48,51,53,50,51,49,51,24,56,65,50,52,28,51,35,64,70,77,30,49,42,74,25,51,45,50,19,40,59,23,55,35,32,54,49,57
"COG1221",1,2,1,1,0,7,0,5,8,1,14,1,1,0,6,11,0,6,1,0,2,2,6,4,5,0,26,3,0,1,10,5,5,0,1,6,1,0,1,4,2,0,0,11,2,9,1,2,3,3,11,4,4,4,2,2,0,2,0,2,0,30,1,1,1,10,2,2,9,8,6,10,0,0,2,2,15,2,1,7,1,4,85,1,6,3,21,2,0,3,1,50,2,4,0,0,15,11,2,1
"COG1222",8,13,4,6,2,11,6,14,0,3,1,8,12,1,2,0,5,3,6,1,5,12,0,1,6,11,8,4,4,3,0,6,2,2,3,0,1,2,11,5,0,4,2,2,7,1,1,4,5,0,1,6,11,1,5,2,6,8,14,1,3,0,5,6,1,5,16,2,0,1,0,3,2,2,6,7,0,12,10,5,3,3,2,18,3,2,7,7,9,3,8,3,2,4,10,11,0,0,2,8
"COG1223",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1224",0,2,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1
"COG1225",31,36,55,51,55,66,82,61,36,33,27,71,58,52,58,21,73,65,53,50,58,69,27,65,61,63,49,57,57,69,26,73,62,73,43,16,53,38,73,47,37,35,53,70,65,59,59,73,57,35,7,60,63,37,56,81,59,98,64,29,60,39,52,46,28,45,64,68,30,51,40,16,37,72,30,66,47,49,44,50,60,34,38,48,59,38,64,52,62,59,81,39,49,17,70,53,24,47,60,46
"COG1226",66,89,62,72,45,71,50,90,88,86,82,41,66,35,75,68,56,66,69,70,68,96,124,45,73,71,119,59,70,52,118,85,92,64,88,84,66,103,54,74,49,54,69,113,72,113,45,74,56,49,41,70,71,65,57,46,55,98,64,80,75,140,49,73,35,68,61,64,118,76,189,53,62,28,85,58,131,68,75,62,53,76,182,55,63,106,140,89,63,73,95,133,75,20,46,85,127,84,44,71
"COG1227",4,1,1,1,0,3,0,1,9,0,0,6,0,0,0,0,0,0,0,2,3,2,0,0,0,0,3,0,6,0,0,1,0,0,1,0,0,0,1,6,5,3,1,2,0,2,1,0,1,3,0,1,2,0,2,0,0,3,2,0,1,3,0,1,0,0,3,0,4,0,3,2,4,0,9,0,0,0,7,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,2,4,1,1,0,3
"COG1228",85,86,59,188,65,106,102,86,120,205,35,137,106,64,89,80,120,132,100,71,108,76,89,131,192,135,171,129,112,69,150,128,158,104,228,17,64,148,197,141,102,90,61,115,148,121,71,64,104,95,33,189,99,40,103,123,88,88,124,85,68,181,61,76,56,129,151,74,72,166,482,53,220,100,219,84,224,140,169,115,64,144,223,85,165,188,135,154,101,152,79,223,132,35,129,68,105,144,73,117
"COG1229",5,6,1,2,7,2,4,3,3,1,0,0,3,5,0,0,3,0,5,2,4,2,4,4,1,6,0,2,1,4,0,3,2,3,0,0,1,6,2,4,6,4,3,2,1,4,3,6,8,1,0,6,0,1,1,2,0,1,2,4,4,2,1,2,5,1,0,0,0,1,0,0,0,4,1,0,0,2,0,5,0,1,0,0,2,3,1,0,5,1,0,0,2,1,1,1,0,0,1,2
"COG1230",4,6,9,22,3,17,3,9,18,27,32,6,1,1,23,40,7,23,20,5,2,6,128,7,23,8,40,30,3,9,48,14,33,5,13,54,12,15,14,35,16,4,7,42,7,31,6,4,8,11,15,9,8,15,3,6,4,4,11,5,3,119,7,8,2,25,13,6,138,49,95,35,15,9,3,2,95,4,9,19,6,24,108,5,31,34,44,23,5,32,26,41,4,13,7,4,72,44,5,5
"COG1231",9,15,4,19,3,5,11,9,18,35,9,8,15,6,8,7,13,19,11,3,6,13,12,13,24,15,14,13,12,4,4,13,26,8,33,1,3,20,19,3,2,5,6,16,9,9,3,4,0,5,11,17,5,0,5,10,11,5,5,1,2,19,1,6,7,12,8,1,7,11,3,7,3,10,6,2,3,15,2,12,1,16,13,6,19,23,11,14,7,6,2,38,5,1,10,12,4,20,3,4
"COG1232",13,17,14,33,14,18,28,20,13,40,10,18,19,10,9,15,27,12,22,7,22,12,7,37,21,30,17,29,19,16,15,38,42,33,30,1,15,45,22,6,9,10,17,12,17,13,10,11,9,10,0,18,16,8,19,22,20,35,28,3,13,13,17,23,10,18,18,14,3,17,21,7,23,28,13,13,19,15,15,32,11,35,4,25,25,38,23,30,17,27,24,27,28,12,21,12,5,21,10,29
"COG1233",150,175,199,89,172,168,148,187,141,82,23,181,178,151,178,50,150,77,163,157,141,176,32,153,59,151,72,64,163,183,14,149,109,178,104,20,183,92,147,110,136,175,190,58,161,120,186,174,102,132,14,130,142,59,155,158,146,249,162,145,178,33,168,178,107,159,169,182,20,75,122,32,201,134,177,198,110,130,169,103,156,124,8,146,82,112,157,86,181,123,228,85,161,45,202,179,10,78,152,155
"COG1234",36,45,39,53,48,51,47,71,35,32,21,53,42,37,48,14,46,47,44,30,54,42,14,58,30,45,41,43,43,45,17,49,45,58,42,15,42,45,64,37,40,42,47,31,42,42,44,50,51,38,5,48,54,17,39,33,51,63,51,27,49,29,46,40,37,44,56,39,12,39,24,18,25,54,41,56,12,65,36,36,45,37,17,67,48,46,40,42,41,30,42,39,64,22,46,51,29,38,38,46
"COG1235",45,29,38,29,45,46,51,40,42,58,25,46,40,33,35,20,52,38,34,39,43,33,28,46,43,44,52,37,53,43,34,37,37,41,28,29,40,40,42,41,42,50,41,24,52,23,31,27,40,61,21,34,49,23,36,42,48,27,34,41,44,42,42,34,44,42,41,26,30,31,47,29,70,32,53,44,19,40,56,39,45,45,49,39,33,42,30,34,41,35,40,42,58,19,41,36,31,32,39,44
"COG1236",15,29,38,30,16,36,30,43,21,5,15,17,31,15,46,16,38,60,26,12,25,35,61,49,29,30,38,48,32,22,27,28,40,15,23,53,27,11,63,32,26,22,23,52,35,48,30,41,22,23,15,29,32,17,24,9,13,82,30,13,33,46,28,35,7,17,25,21,40,47,41,24,3,68,9,37,32,27,13,17,14,17,41,17,49,31,43,34,16,18,55,33,26,18,29,36,44,32,14,31
"COG1237",1,0,3,1,2,0,0,3,2,0,0,0,4,1,0,0,2,1,0,6,2,1,0,5,2,1,0,2,3,4,0,2,2,0,2,0,1,0,3,1,1,1,2,1,0,3,3,1,0,9,0,4,0,0,3,1,1,3,4,12,1,1,2,1,1,1,3,4,0,2,0,3,2,3,5,3,0,1,3,2,3,2,1,0,4,1,1,5,1,1,0,1,10,0,1,0,0,2,10,2
"COG1238",37,30,37,29,32,39,26,25,41,26,13,35,38,38,24,15,26,28,33,43,27,26,16,38,17,28,30,30,33,28,11,21,16,36,27,9,28,44,29,31,31,42,35,19,40,29,32,23,22,35,8,29,22,15,31,32,20,15,29,38,29,30,38,24,32,40,34,20,26,29,11,16,24,31,34,31,7,32,23,40,42,26,42,25,14,25,24,27,34,36,12,22,27,10,27,23,19,18,43,31
"COG1239",27,51,52,18,39,42,19,47,26,12,2,40,23,22,67,13,25,9,30,47,33,69,4,17,20,31,11,29,42,59,5,45,24,50,33,1,52,17,22,31,27,36,44,3,36,23,46,60,23,31,0,13,19,16,38,16,35,115,22,18,53,9,60,34,10,36,26,61,3,12,21,5,40,8,33,45,9,11,30,7,22,13,2,17,22,10,51,9,29,26,90,12,50,10,29,55,4,14,36,21
"COG1240",7,18,19,1,14,12,1,12,12,2,0,3,8,4,27,3,6,2,3,2,3,10,0,0,0,3,5,9,8,2,0,12,2,13,2,2,17,2,1,7,6,4,19,0,9,9,8,20,11,11,1,1,8,6,13,1,9,22,1,6,27,1,24,11,0,5,13,7,1,6,1,2,3,0,1,36,5,6,0,1,8,0,0,7,0,2,22,5,3,6,24,4,7,5,4,26,0,0,0,7
"COG1241",10,17,1,54,4,17,20,51,1,13,4,31,26,1,3,8,29,80,21,1,9,32,3,26,44,23,15,48,11,8,1,22,35,5,34,9,8,10,42,17,5,9,6,70,23,19,3,6,4,0,107,26,28,17,16,18,25,16,22,3,5,2,5,18,2,13,36,15,1,40,25,12,3,54,9,21,0,52,14,22,3,9,5,43,48,22,13,40,13,15,17,3,4,38,27,18,36,16,3,18
"COG1242",1,1,1,8,0,2,0,1,1,6,0,1,3,1,0,0,1,1,3,0,1,1,0,1,5,4,2,6,1,0,0,1,2,2,11,0,0,9,3,0,1,1,1,8,0,3,0,3,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,6,0,6,0,2,2,3,1,3,0,1,1,2,0,0,2,0,0,4,0,0
"COG1243",4,2,2,30,1,4,22,3,1,27,3,11,4,5,3,0,15,54,3,3,1,7,2,27,14,14,4,29,6,2,0,4,21,5,15,0,6,14,12,1,1,5,7,38,3,9,2,3,1,1,8,14,8,6,6,14,6,1,15,3,3,5,1,1,48,3,2,2,0,30,0,2,4,38,1,5,0,8,2,11,2,11,1,5,49,18,3,30,11,7,3,1,4,6,8,8,8,14,2,3
