"","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3"
"COG0641",18,6,1,4,0,2,2,4,3,2,7,1,5,2,4,3,20,0,8,3,1,0,1,1,1,3,2,10,19,21,2,0,16,2,4,7,3,20,4,3,1,6,0,6,1,3,7,3,2,1,9,1,0,1,8,5,8,4,1,1,3,5,1,9,3,0,2,9,1,3,1,3,0,2,5,0,0,2,2,3,2,1,3,0,6,0,8,5,4,2,2,0,4,2,1,2,1,3,5,0
"COG0642",440,510,396,287,301,579,367,1067,290,295,434,1063,677,308,362,373,343,369,602,327,287,360,306,345,379,384,325,1618,1482,405,1185,255,1011,463,292,661,546,470,479,364,352,386,343,355,298,399,291,332,318,307,240,203,205,789,205,229,548,230,373,237,669,268,282,747,199,210,224,235,245,161,277,294,215,286,1051,253,243,189,295,409,187,190,229,221,265,191,264,489,300,226,220,350,262,240,263,193,202,215,177,314
"COG0643",8,12,1,11,10,8,5,51,3,8,6,43,29,10,19,9,13,6,24,7,7,5,12,4,7,6,11,103,103,13,65,0,47,12,3,44,16,16,10,5,4,5,1,31,20,8,7,5,21,3,6,8,2,51,10,16,32,7,36,5,41,12,16,52,5,16,9,5,9,15,6,15,2,10,70,6,7,8,9,14,3,2,3,1,19,17,31,50,14,10,13,32,4,7,5,8,10,8,7,8
"COG0644",125,146,135,146,212,147,65,105,235,187,107,45,136,169,161,110,115,144,115,145,118,130,167,159,161,145,127,58,78,101,50,148,134,211,145,168,153,147,123,147,165,107,179,180,181,74,108,141,202,136,118,135,147,54,161,164,127,161,137,133,54,181,157,56,121,180,162,93,160,189,142,152,172,165,75,180,180,166,124,147,124,137,162,140,254,157,175,74,118,157,162,122,86,153,111,161,118,150,195,90
"COG0645",0,1,0,0,1,2,0,7,2,0,1,3,2,1,2,1,2,0,0,0,1,1,2,0,1,0,0,13,8,1,5,0,3,0,0,3,3,2,0,0,0,1,1,1,1,0,0,0,4,0,0,0,2,16,0,1,5,1,3,0,4,3,0,14,1,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,4,0
"COG0646",133,67,68,84,105,77,23,76,122,78,86,35,77,89,64,37,128,68,58,79,44,90,89,84,84,104,54,41,60,110,56,63,83,76,73,72,109,116,58,55,90,86,70,93,72,44,55,85,89,45,62,58,65,56,98,123,85,106,81,78,37,95,93,44,72,69,84,51,74,98,87,70,103,79,47,105,69,74,88,83,68,51,91,51,69,47,74,85,46,69,77,61,19,93,67,87,82,72,83,19
"COG0647",13,28,25,22,19,27,22,17,34,26,26,19,22,27,37,23,22,25,13,33,21,8,31,35,10,31,36,4,8,24,9,34,6,20,27,11,21,20,34,29,32,14,36,22,22,11,29,19,21,33,41,54,55,24,37,23,20,20,39,50,34,28,43,24,44,41,38,37,20,28,38,42,46,40,14,55,45,31,28,30,51,47,49,36,34,54,28,10,46,35,36,37,41,38,44,43,42,37,48,30
"COG0648",16,12,5,21,26,5,0,14,27,20,6,2,17,25,18,3,10,13,10,6,6,5,19,21,5,12,9,3,17,14,0,14,29,27,18,39,2,11,4,9,20,9,16,26,10,8,9,9,24,9,6,12,14,4,4,14,17,13,8,13,0,32,17,0,15,19,14,9,7,26,8,8,9,12,0,4,16,10,2,18,10,10,13,0,41,14,34,25,4,11,17,14,4,11,6,25,11,10,25,0
"COG0649",94,83,102,91,106,71,40,46,104,96,54,21,80,79,80,53,101,88,78,79,97,56,95,86,73,108,71,18,39,85,17,78,48,97,79,62,83,91,67,68,79,76,79,102,68,44,78,89,86,75,66,67,117,25,83,98,58,71,73,96,15,87,64,33,78,72,96,54,77,115,107,66,113,86,32,89,114,97,68,76,101,71,77,80,96,87,84,41,70,72,73,89,48,103,78,129,89,70,105,57
"COG0650",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",165,21,24,60,79,20,82,46,36,43,44,49,40,37,15,37,120,18,35,28,17,30,15,19,22,34,19,36,58,133,38,21,86,25,22,74,31,125,60,29,29,36,11,40,48,36,42,24,85,23,20,6,20,58,16,52,33,18,26,23,48,59,14,41,12,12,23,27,34,59,13,19,11,18,62,26,26,13,21,42,11,6,24,24,65,15,56,41,24,12,11,18,35,22,22,12,8,15,11,13
"COG0652",59,102,85,79,76,89,107,73,87,88,94,40,96,96,82,68,67,99,91,97,83,107,89,108,119,82,88,41,70,49,39,86,62,75,120,72,90,54,69,84,103,77,109,98,91,103,88,114,72,97,82,95,92,64,90,78,92,126,107,83,45,82,118,41,105,73,95,94,81,94,72,91,96,84,78,87,84,92,103,77,80,85,90,72,123,82,106,48,75,81,128,99,84,75,93,93,85,122,119,84
"COG0653",182,184,238,160,147,208,206,119,160,180,208,94,147,150,195,203,176,211,179,214,202,190,188,191,221,194,218,69,95,162,90,206,98,189,192,128,229,149,200,199,197,208,186,184,175,205,193,209,135,207,211,231,171,94,175,190,140,217,154,214,80,135,186,82,210,178,191,208,216,155,282,173,222,206,95,242,179,207,226,135,214,191,183,245,136,202,153,95,192,209,183,175,228,216,251,198,193,181,158,226
"COG0654",60,163,170,112,95,164,198,99,120,116,135,120,115,118,133,196,68,146,121,168,137,169,133,151,135,177,169,105,113,62,249,192,38,81,141,99,149,80,186,177,141,172,137,101,121,156,181,148,101,147,190,147,136,117,162,104,113,127,112,154,124,86,132,114,162,131,173,198,149,125,191,130,143,127,98,196,172,168,207,118,153,147,143,208,95,146,97,53,180,147,139,138,183,171,173,100,164,174,121,156
"COG0655",11,7,3,7,12,4,17,19,3,4,7,22,13,3,4,13,13,7,9,8,6,14,2,1,5,4,6,27,11,26,33,8,12,8,10,12,7,10,9,6,3,8,5,6,5,20,7,8,8,10,7,8,7,28,4,11,17,3,7,9,43,12,5,33,7,4,6,8,19,6,4,10,7,9,32,3,5,7,7,17,2,7,4,6,12,5,5,6,8,9,11,13,7,3,9,2,2,6,5,5
"COG0656",19,11,9,23,28,12,13,21,14,7,8,33,29,23,14,12,12,11,22,13,9,14,15,27,8,7,18,41,42,14,42,22,25,12,14,25,13,19,21,15,16,20,12,24,8,24,7,11,23,8,3,5,16,18,13,30,27,5,20,10,19,25,14,21,19,11,25,13,13,27,1,21,6,13,26,4,22,7,24,27,11,10,14,5,13,15,15,22,4,9,27,20,11,11,8,9,11,16,21,13
"COG0657",49,63,57,65,82,73,33,82,39,60,70,92,58,93,70,80,47,69,69,70,89,55,59,75,47,64,68,65,74,38,121,65,30,65,81,91,46,66,49,75,65,63,68,69,97,90,56,83,79,64,72,58,61,113,58,96,117,57,92,59,88,62,71,83,75,59,64,70,98,86,45,74,66,57,110,48,93,56,63,86,66,70,57,66,46,49,67,19,82,81,73,57,81,58,66,61,59,71,73,37
"COG0658",47,7,0,12,8,10,18,44,3,3,12,29,26,5,10,15,38,3,15,2,2,8,5,0,7,7,2,37,48,59,37,1,40,3,3,19,5,35,16,6,2,10,4,5,12,25,11,5,4,4,12,1,0,49,14,7,27,7,18,3,42,9,5,37,2,3,7,19,14,8,2,6,5,5,63,1,5,0,5,19,6,1,3,0,9,1,7,48,8,9,7,11,16,3,4,3,4,6,4,22
"COG0659",33,61,45,66,49,60,159,78,7,22,74,118,66,47,43,86,37,64,84,74,49,94,49,42,170,86,54,100,95,45,131,41,53,31,55,51,115,48,75,76,35,70,66,17,44,147,46,85,41,65,105,28,24,118,72,47,54,111,61,96,97,39,77,120,53,46,47,119,48,41,38,65,54,60,110,76,33,92,96,76,60,36,77,50,45,24,77,46,74,90,62,45,170,67,56,32,43,63,63,249
"COG0661",34,157,155,103,80,150,129,57,106,125,175,95,139,106,147,144,70,160,119,143,151,171,137,141,256,179,118,75,79,62,113,147,70,83,136,86,193,52,141,157,144,131,156,104,105,102,142,166,103,156,159,113,109,74,154,57,56,225,126,190,78,74,188,58,167,201,160,158,136,81,166,144,150,163,97,214,130,201,182,124,167,108,165,169,92,101,84,50,162,159,180,122,126,186,187,114,173,154,193,102
"COG0662",40,63,61,51,37,69,42,30,60,50,49,87,68,42,67,49,39,69,49,71,56,68,60,60,61,84,57,96,45,43,116,51,52,48,57,41,53,40,72,65,44,68,44,49,52,44,59,49,43,58,75,57,66,79,79,47,47,62,64,63,77,59,54,75,67,89,58,46,46,46,65,50,81,43,90,43,43,62,66,43,57,54,59,67,36,48,53,61,58,51,56,63,31,61,55,60,56,61,49,44
"COG0663",19,26,28,21,16,30,36,29,23,30,24,19,8,35,25,23,24,27,34,25,25,24,27,27,7,24,25,30,27,23,30,29,13,33,22,17,22,16,27,23,29,28,26,18,22,24,32,31,21,25,29,22,38,19,28,20,21,26,38,25,26,24,18,17,18,19,32,24,40,14,27,23,22,25,35,26,28,33,23,14,22,28,23,26,15,33,14,17,25,18,14,30,31,30,26,22,32,26,33,31
"COG0664",126,36,18,55,57,35,34,99,40,28,47,109,55,48,33,19,114,42,35,39,26,56,49,28,53,21,31,85,62,112,107,32,83,32,38,63,50,100,27,51,39,38,28,59,44,44,29,27,60,30,23,21,20,103,51,61,66,55,52,33,104,54,49,84,23,41,36,43,24,72,25,34,30,56,77,32,30,41,42,85,32,29,42,17,26,27,71,80,22,43,59,39,25,16,31,32,31,24,52,35
"COG0665",359,424,567,527,680,497,671,313,471,473,471,122,411,412,514,446,601,486,433,418,503,499,536,532,346,421,548,159,330,532,159,518,200,527,465,471,363,493,511,444,536,400,436,487,486,471,601,360,563,538,448,466,473,162,464,570,365,396,311,437,163,532,365,221,534,459,536,580,500,633,532,434,553,457,150,457,454,423,404,372,509,414,486,436,501,511,546,185,510,459,443,439,606,498,491,558,538,491,417,646
"COG0666",35,53,20,65,109,52,124,63,12,12,21,15,44,56,36,14,84,44,10,10,50,34,59,84,28,11,14,24,66,31,14,53,34,24,39,87,30,80,19,106,74,17,19,53,57,35,20,13,76,19,25,16,38,39,35,110,116,61,80,28,8,76,62,17,21,42,51,49,17,95,7,37,54,26,33,8,81,16,61,47,29,12,19,20,23,15,75,31,11,42,170,49,64,14,19,24,40,51,136,76
"COG0667",101,119,129,135,175,109,165,148,225,185,123,68,96,203,119,152,100,124,114,140,119,138,120,137,100,120,112,53,90,110,108,110,73,139,143,148,126,124,146,125,151,112,131,160,166,107,120,134,175,121,134,122,144,77,110,181,169,138,130,142,80,187,152,86,117,121,133,142,147,138,128,142,123,128,92,134,153,135,141,165,119,108,112,164,150,103,139,63,127,118,137,148,121,127,131,156,144,150,139,136
"COG0668",93,127,95,113,112,114,68,154,113,115,87,170,131,117,114,106,79,90,128,99,81,114,111,124,103,108,121,143,173,103,134,113,128,133,102,136,111,101,91,125,105,97,108,97,108,99,99,96,87,82,104,89,120,141,121,106,154,99,110,110,168,137,105,132,89,109,99,81,99,117,111,107,109,128,183,101,106,96,103,139,101,130,97,100,128,113,120,119,107,106,111,89,80,120,96,108,114,99,105,74
"COG0669",29,27,37,28,24,28,21,28,34,22,36,11,38,14,26,28,32,40,22,36,36,27,28,43,37,41,40,15,17,25,17,27,16,26,34,21,40,22,39,39,28,38,30,30,36,33,38,36,11,37,30,25,41,13,28,19,22,35,19,28,14,30,40,6,37,31,28,23,26,31,41,24,30,29,11,32,28,46,48,19,30,29,30,43,14,33,21,24,31,37,24,30,35,45,38,25,27,31,28,31
"COG0670",20,39,52,26,20,32,24,22,32,41,45,25,32,31,31,41,23,34,30,35,45,46,36,22,40,36,46,10,22,25,25,43,12,17,45,22,48,22,56,42,38,41,40,24,24,25,46,34,25,44,29,42,43,18,43,16,19,29,26,44,16,24,24,18,33,43,27,37,32,31,58,31,52,40,22,35,34,39,33,29,48,31,46,53,27,31,22,10,46,49,43,35,45,38,31,37,31,35,40,41
"COG0671",25,21,26,21,31,14,35,23,33,25,23,72,22,15,23,24,22,20,27,22,35,23,21,24,20,22,27,34,24,28,48,11,49,24,21,28,11,26,24,27,11,16,19,36,21,26,15,20,26,30,30,24,20,43,36,19,15,24,20,18,37,26,17,35,28,38,26,20,17,15,22,18,23,23,70,13,24,12,13,24,16,24,32,23,52,23,26,41,22,21,19,22,23,19,22,34,22,24,21,28
"COG0672",20,0,10,8,21,7,19,18,54,33,4,40,12,9,4,12,8,5,4,12,3,10,11,13,2,2,4,20,9,8,35,7,9,19,3,10,7,11,15,3,24,5,3,12,13,10,3,9,16,0,5,2,16,8,3,16,8,0,5,1,12,20,6,6,6,6,3,9,9,11,2,2,4,4,3,2,6,2,3,16,2,2,2,0,15,1,12,9,0,2,1,6,4,1,7,7,5,4,4,8
"COG0673",360,292,293,342,402,271,293,260,315,338,343,93,264,473,267,383,365,310,299,327,335,275,264,311,296,318,322,88,236,319,168,312,237,244,350,330,309,391,313,294,320,343,310,430,381,319,344,312,367,347,353,377,337,243,312,423,428,289,392,319,100,351,347,150,304,263,269,267,354,362,286,328,325,319,228,298,371,306,293,291,334,305,326,336,301,274,339,229,343,342,299,298,248,316,389,319,369,336,316,196
"COG0674",231,45,25,112,110,21,2,51,125,75,23,30,54,83,37,23,194,37,34,43,37,27,60,61,20,26,21,12,38,216,8,55,119,87,44,102,23,213,12,30,53,52,38,84,72,26,41,50,113,26,25,50,72,26,34,103,76,33,59,22,16,112,58,12,36,65,47,27,37,135,30,42,26,42,6,22,64,29,17,72,43,52,32,16,120,36,112,116,15,32,47,53,10,25,29,72,42,50,76,1
"COG0675",15,0,0,1,2,4,2,5,2,4,2,9,9,2,0,0,4,0,1,0,0,1,0,1,1,1,0,13,3,8,10,0,22,1,0,14,1,1,0,5,0,3,1,2,3,6,1,0,4,1,1,0,0,3,3,2,105,4,1,5,2,4,0,18,1,1,3,4,2,0,2,6,2,1,13,0,0,0,1,0,0,1,3,1,5,1,4,24,1,1,1,6,1,0,0,0,0,0,0,0
"COG0676",1,3,0,1,0,5,2,6,1,0,0,0,2,1,5,1,1,3,7,0,0,0,1,1,0,0,1,11,21,0,2,2,6,1,1,5,1,3,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,2,2,0,6,5,1,0,2,1,1,3,0,1,2,1,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,2,0,2,5,3,0,1,2,3,0,0,1,1,0,3,3
"COG0677",76,33,49,48,54,49,39,34,85,73,29,42,38,45,41,38,62,41,30,35,46,25,52,44,43,47,41,18,33,55,35,41,67,41,32,52,42,50,33,46,56,35,53,54,70,36,39,32,47,64,37,54,66,17,45,36,33,43,40,48,24,55,30,28,39,36,43,39,29,30,44,43,67,44,35,54,54,54,32,52,31,56,40,52,60,64,46,41,47,48,49,52,48,43,50,43,54,32,30,56
"COG0678",11,31,41,20,9,23,35,13,15,17,26,27,23,17,30,29,17,26,42,30,48,38,22,22,10,32,39,38,22,19,28,28,19,29,24,12,26,18,44,26,23,35,40,13,19,17,50,30,16,28,44,31,34,43,40,13,16,18,20,27,26,13,29,50,31,52,40,30,27,11,29,27,18,25,29,34,32,35,39,7,32,21,47,39,10,41,13,24,38,30,26,29,29,38,30,18,22,26,23,40
"COG0679",20,27,41,33,27,36,39,41,12,27,41,28,26,40,37,38,28,38,26,40,34,30,33,42,51,43,59,61,37,30,42,36,22,34,37,26,47,28,51,32,34,42,38,22,29,21,45,32,25,55,32,42,37,30,36,18,25,34,34,48,37,24,42,60,29,28,39,44,38,42,56,40,38,39,27,41,36,38,28,24,49,35,41,51,25,24,28,21,49,33,30,37,39,52,40,33,45,43,23,29
"COG0680",4,0,0,1,0,1,0,5,0,0,0,5,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,3,7,0,1,0,7,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG0681",51,58,77,62,55,71,58,42,67,68,66,45,66,55,49,66,49,56,53,61,76,79,75,60,87,58,68,38,44,57,22,76,40,47,79,61,83,49,61,72,72,66,74,64,72,67,59,69,49,59,72,62,70,35,65,56,52,89,48,85,31,48,84,28,69,53,66,54,51,49,68,65,70,67,39,64,61,76,64,67,59,86,71,79,71,62,58,44,70,81,69,68,53,77,69,59,63,77,61,44
"COG0682",58,52,67,55,38,62,58,30,45,48,62,23,57,55,44,69,29,70,34,54,66,52,50,56,58,71,60,22,35,42,38,56,36,39,55,44,67,50,67,71,63,76,48,43,43,46,46,67,36,57,67,58,60,29,54,52,37,58,47,71,28,32,61,22,35,53,51,58,44,41,77,62,70,56,53,66,50,65,71,55,51,72,57,56,43,59,39,39,57,62,46,51,55,76,49,54,61,56,47,44
"COG0683",154,136,139,174,160,138,91,149,106,122,119,109,137,129,122,132,207,137,147,122,98,137,148,131,80,128,117,90,130,248,244,115,90,149,120,169,123,171,177,104,129,123,128,127,121,91,148,116,147,121,135,134,126,92,117,142,86,103,120,150,91,171,98,157,127,97,143,106,144,186,167,129,131,131,73,144,148,117,141,86,109,121,118,127,131,150,163,96,113,141,108,118,102,129,125,164,128,111,157,87
"COG0684",13,9,12,16,22,16,14,23,10,28,19,12,15,35,18,18,25,19,20,16,17,19,15,12,17,14,26,17,35,12,30,24,14,21,8,23,25,23,24,12,18,18,19,22,31,18,19,17,18,22,20,16,21,21,12,24,34,11,30,20,13,30,24,15,30,14,22,14,26,22,8,24,15,20,3,16,10,19,21,20,19,19,10,27,17,16,12,7,24,23,19,30,21,17,14,26,20,17,10,8
"COG0685",87,52,52,62,60,57,45,35,58,44,49,24,46,47,39,49,89,47,51,48,27,47,37,42,43,58,49,23,29,87,21,56,55,54,49,66,43,87,44,45,49,34,44,59,51,57,44,57,52,40,49,47,51,30,41,57,35,43,40,50,27,62,43,33,47,36,48,49,53,89,49,41,54,42,23,45,41,63,55,59,57,36,31,50,48,36,71,28,48,44,61,49,33,46,46,50,43,45,55,42
"COG0686",32,55,60,38,41,55,40,43,37,47,60,20,26,36,53,55,54,60,62,49,54,46,51,50,21,44,66,35,29,37,23,46,32,86,47,37,47,46,45,41,49,57,70,34,56,49,49,54,35,57,52,62,63,18,44,28,37,41,26,50,45,39,34,40,56,51,47,59,67,25,60,48,51,58,53,45,40,34,41,46,54,67,48,50,32,80,32,21,62,55,49,42,50,50,62,53,43,60,39,56
"COG0687",53,58,63,81,92,50,78,108,45,61,44,33,56,39,53,64,72,45,63,70,66,57,76,88,25,68,65,58,55,46,54,56,25,79,62,76,62,76,51,53,53,36,64,62,69,34,58,51,80,57,94,62,69,51,59,74,60,29,45,73,39,82,55,101,52,49,65,63,71,77,64,71,55,54,28,59,65,52,51,52,62,57,62,58,70,53,94,26,66,60,51,54,74,58,62,56,73,57,62,69
"COG0688",33,33,40,42,29,34,34,17,38,21,38,30,27,29,36,32,36,31,34,22,36,32,37,47,9,44,26,19,26,37,28,46,30,36,26,17,38,43,46,31,32,37,33,32,29,43,35,37,40,46,46,45,38,13,33,37,23,34,29,32,18,29,34,10,32,28,41,47,21,31,39,42,37,31,23,36,33,25,28,33,27,38,36,27,29,39,37,19,43,30,33,36,26,41,29,49,44,30,24,50
"COG0689",27,24,20,31,31,27,24,18,29,39,38,20,24,39,26,30,13,27,24,23,30,21,32,39,21,29,27,22,25,27,25,28,30,26,27,32,18,25,20,35,22,39,28,28,26,27,34,18,53,21,27,31,31,20,27,31,29,25,28,17,21,26,23,15,23,33,32,22,31,43,18,22,30,23,6,20,39,28,23,31,30,26,28,19,58,24,28,28,16,35,40,25,22,24,21,29,27,30,32,17
"COG0690",2,9,5,4,3,4,7,6,3,4,4,8,5,3,6,7,2,4,5,8,7,11,7,6,14,6,9,10,4,1,5,6,5,10,5,3,9,2,5,6,4,8,8,3,6,6,2,9,2,9,10,5,5,1,6,3,3,6,5,2,3,1,6,2,6,5,6,12,7,2,5,9,3,5,2,9,3,17,5,3,3,3,8,8,4,3,5,4,11,3,5,9,8,9,3,5,2,2,3,8
"COG0691",27,32,35,25,30,32,34,21,27,35,39,14,33,25,34,43,26,30,19,29,37,30,21,38,31,38,35,8,21,25,15,41,22,24,31,20,39,21,24,35,30,30,31,22,21,37,40,35,13,31,23,44,39,8,29,20,29,28,22,35,18,22,32,15,34,24,30,39,23,21,43,25,32,20,14,29,24,29,33,14,37,29,27,38,16,47,18,21,36,37,24,26,28,31,39,36,29,26,24,23
"COG0692",2,7,17,11,9,13,30,14,9,18,29,25,15,8,14,22,4,7,15,15,20,8,14,14,9,11,19,13,8,6,13,18,14,6,12,9,11,3,13,21,5,19,13,5,18,40,16,14,3,17,21,13,15,11,12,6,21,13,11,19,5,8,4,8,25,19,14,34,21,6,15,22,16,9,11,21,10,24,11,10,21,23,11,22,7,12,9,11,12,16,15,13,23,16,22,8,7,19,8,23
"COG0693",19,10,4,11,10,10,9,40,9,6,12,36,14,10,7,6,7,5,7,6,2,5,2,6,2,6,3,39,40,13,36,2,23,12,6,34,8,15,9,5,3,14,6,9,10,24,7,8,12,3,13,6,5,32,5,8,24,12,17,6,46,11,6,32,8,1,8,31,7,7,9,11,9,5,30,6,6,3,12,22,0,1,6,2,12,6,17,22,11,4,7,12,12,5,4,5,5,6,9,7
"COG0694",14,42,46,36,30,45,44,29,34,46,37,23,32,40,52,42,39,42,39,48,35,39,47,35,41,46,46,30,27,22,19,41,24,23,43,37,42,23,46,45,34,31,46,19,46,44,35,37,38,60,62,52,35,40,34,31,25,37,31,41,39,34,35,21,62,59,32,48,51,32,30,41,25,38,31,39,40,36,43,31,45,41,25,63,26,46,36,25,42,39,45,38,35,42,46,31,51,52,28,45
"COG0695",12,31,36,22,19,31,33,33,25,19,37,35,31,18,24,27,11,24,43,18,22,28,24,22,31,32,24,39,33,15,36,18,42,35,23,25,39,13,25,27,28,23,25,11,27,18,32,21,22,24,17,24,20,38,24,10,19,16,16,17,21,11,10,46,17,24,21,12,22,9,22,16,19,19,14,23,8,13,18,24,8,21,30,11,14,21,8,29,17,15,21,24,22,26,15,22,12,19,19,12
"COG0696",31,32,18,39,24,48,58,20,8,13,63,23,38,26,43,50,20,45,39,43,41,46,20,22,86,43,30,15,19,25,16,29,23,22,30,31,44,25,39,48,21,44,29,18,24,65,31,52,27,35,43,17,22,16,43,26,34,54,26,50,13,23,58,23,37,36,30,45,34,34,17,52,27,42,29,47,26,37,50,26,42,21,36,38,22,17,25,29,34,39,43,14,79,35,37,11,18,45,42,58
"COG0697",298,459,627,430,386,460,532,278,415,483,559,152,367,429,458,455,388,483,388,498,424,425,493,504,353,484,560,182,292,341,207,553,201,361,543,291,448,298,602,458,495,464,519,385,440,377,531,412,360,575,513,541,516,193,462,364,310,387,313,486,185,336,390,286,496,431,469,460,437,396,506,435,510,449,151,513,433,463,481,305,516,514,463,624,315,468,378,191,616,490,450,430,507,544,473,485,523,470,406,506
"COG0698",21,21,28,14,20,24,11,18,21,29,25,18,19,15,16,32,25,29,17,25,17,19,16,19,16,31,26,9,17,32,8,30,38,18,16,5,20,26,19,22,20,25,24,25,13,13,30,25,14,35,28,26,35,11,26,10,18,15,23,15,15,24,17,20,18,27,23,15,17,15,27,22,27,28,12,9,21,12,26,32,25,26,31,18,13,33,15,26,30,26,15,18,11,22,20,22,19,28,15,8
"COG0699",9,0,3,2,0,3,3,6,0,0,2,5,2,0,1,1,5,4,0,0,5,0,3,3,1,1,2,9,4,1,4,9,2,1,5,3,1,6,0,5,4,1,4,2,1,2,2,0,3,2,1,1,2,0,4,0,1,4,5,1,2,0,0,1,5,8,2,8,0,0,1,0,1,1,4,1,0,1,3,8,2,1,2,0,2,1,0,2,2,2,15,1,2,0,0,2,2,6,14,1
"COG0700",3,1,1,1,1,4,0,6,0,4,0,6,2,3,1,2,4,1,2,3,0,0,0,0,4,0,3,13,5,3,19,3,5,2,0,5,5,2,0,2,2,0,2,0,4,2,2,2,5,1,1,4,1,13,3,2,9,1,7,1,3,2,1,1,1,3,2,2,0,5,1,2,1,1,6,2,1,0,3,3,4,3,0,0,4,2,1,1,2,2,1,2,2,0,0,3,2,0,6,11
"COG0701",8,6,1,9,4,3,5,15,1,4,3,9,8,10,2,5,14,4,5,2,4,1,3,4,3,2,6,17,22,22,11,2,21,10,5,14,2,12,6,5,3,11,2,6,1,3,1,4,9,0,4,6,1,21,8,4,24,7,14,1,13,11,12,35,2,3,7,3,3,13,2,6,3,6,22,1,2,2,6,9,2,3,10,3,9,4,9,41,1,9,3,6,13,0,5,6,6,3,10,5
"COG0702",88,88,97,86,97,113,97,70,111,118,93,79,85,101,77,97,76,101,77,108,84,126,93,107,139,97,95,53,72,79,63,104,79,82,104,72,129,71,93,98,99,98,88,102,94,101,79,96,71,104,75,97,107,71,108,76,62,132,100,107,63,92,116,84,102,79,108,81,83,70,95,81,115,94,115,90,93,105,127,120,96,96,99,112,69,86,73,62,106,114,118,111,97,94,87,100,98,111,104,91
