"","X122_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0786",5,1,18,11,8,1,3,9,3,4,26,5,1,1,12,14,6,0,27,1,6,26,8,19,9,0,5,14,5,28,7,1,12,2,3,0,35,10,5,1,27,1,2,9,19,12,21,2,7,9,5,13,0,7,3,23,1,10,17,3,31,46,8,8,2,5,6,2,2,2,1,3,9,1,18,14,38,27,0,6,7,7,11,8,1,0,3,9,10,1,7,8,1,0,3,0,27,10,15,9
"COG0787",35,30,49,50,44,33,36,39,35,23,64,24,35,30,45,41,40,27,49,23,52,60,43,52,36,32,29,49,24,59,15,32,41,66,39,32,75,44,48,37,59,42,49,45,40,37,39,48,43,39,34,50,40,48,28,59,26,38,36,32,39,61,34,45,22,30,35,27,23,20,43,32,47,27,45,48,50,53,44,41,60,38,61,13,50,46,27,46,37,29,49,56,24,28,22,30,54,30,35,45
"COG0788",24,21,15,17,17,12,23,14,10,12,16,10,15,15,17,18,15,18,25,25,19,29,21,27,15,12,16,8,22,22,20,30,21,12,11,24,32,13,11,23,20,8,9,6,25,12,25,7,15,0,27,20,3,11,13,20,10,16,18,14,22,31,14,12,12,20,11,24,6,9,3,8,12,18,23,10,25,18,5,13,18,14,18,14,8,17,32,14,4,15,17,13,27,21,13,3,29,14,17,15
"COG0789",42,34,29,34,61,44,90,38,44,25,25,43,138,34,46,33,57,33,39,115,30,22,42,31,25,64,95,34,94,26,98,106,29,39,60,34,38,49,32,138,29,32,41,35,23,32,29,38,38,45,104,42,67,35,38,37,39,33,50,24,34,19,28,35,36,39,34,48,12,65,41,51,43,45,29,36,37,23,27,37,31,41,33,64,41,51,88,48,42,55,38,33,43,27,64,47,25,34,27,41
"COG0790",80,48,23,17,21,70,39,15,33,26,13,27,42,31,23,35,102,56,20,59,21,34,42,27,13,66,55,21,44,34,37,70,21,25,30,50,45,22,23,40,21,29,73,16,16,32,50,13,27,46,59,20,11,8,61,18,18,18,46,39,18,19,29,17,41,19,27,72,7,10,14,97,23,54,22,22,38,16,26,26,27,26,23,33,38,56,39,37,14,21,26,20,73,58,37,59,18,20,49,29
"COG0791",15,8,40,24,29,19,11,33,42,268,43,426,28,27,45,30,16,11,35,6,36,39,41,38,34,14,64,43,156,30,21,13,30,30,37,32,36,46,37,20,44,20,28,50,34,30,35,39,39,17,16,39,40,41,24,29,17,31,28,34,53,63,29,41,23,29,29,13,273,42,36,11,37,15,36,44,39,39,40,46,31,34,37,155,36,31,60,19,42,11,30,46,17,14,441,14,33,50,26,22
"COG0792",4,4,1,1,1,4,3,0,2,3,0,3,7,1,1,2,3,3,2,8,0,1,9,0,0,5,6,1,5,0,9,12,1,9,7,3,5,6,0,6,1,4,6,0,0,1,1,0,5,5,9,0,1,0,0,2,0,1,5,1,1,1,2,0,2,0,0,0,1,5,0,5,3,4,2,0,1,1,0,0,1,4,1,2,4,3,3,2,1,7,0,1,1,9,3,7,0,3,0,0
"COG0793",144,122,113,134,139,133,132,124,139,50,183,63,112,124,148,127,184,95,169,110,133,175,130,127,108,116,76,163,69,176,104,109,142,180,168,158,201,146,156,82,122,125,172,135,158,134,126,144,159,137,76,135,104,159,126,163,127,143,157,136,159,196,137,135,129,127,128,134,37,221,110,149,123,164,146,136,184,132,133,115,129,133,119,72,153,171,80,124,143,128,130,165,137,123,78,156,157,133,129,146
"COG0794",42,47,77,57,48,38,29,59,62,29,36,38,23,63,44,58,36,51,37,44,40,46,37,53,46,46,19,58,33,48,27,36,49,61,56,71,39,70,60,29,40,69,34,78,38,48,50,67,59,47,23,71,61,60,38,43,59,73,44,35,49,33,66,43,48,50,56,40,25,16,77,34,54,40,53,58,28,56,65,54,36,54,57,30,67,52,27,35,43,29,61,62,40,43,21,41,43,42,37,50
"COG0795",86,83,115,113,100,78,66,134,118,57,109,41,67,97,111,90,77,82,120,47,106,107,72,97,97,88,58,129,46,90,46,67,130,128,104,135,87,139,115,62,94,85,99,156,132,123,81,120,100,105,55,134,126,102,89,106,62,151,88,78,91,105,101,124,83,74,78,94,38,64,142,69,107,79,95,110,107,99,131,86,80,92,96,45,91,139,39,78,152,74,116,121,79,71,27,76,127,105,64,104
"COG0796",27,30,10,9,12,24,22,10,7,12,21,8,10,24,21,18,18,28,19,9,17,21,14,17,9,23,21,16,4,16,16,21,17,18,18,13,36,15,17,20,16,2,13,5,31,11,13,8,18,15,22,11,10,9,9,11,11,11,18,12,16,36,12,17,21,17,15,13,7,22,9,11,12,22,25,13,36,20,10,16,16,17,18,6,23,20,12,11,3,33,13,24,12,31,9,19,14,16,11,15
"COG0797",15,8,3,10,10,13,21,11,12,15,10,11,32,13,8,12,13,15,9,18,14,9,13,12,7,11,31,11,27,10,20,18,10,8,20,2,15,9,10,23,9,22,16,3,8,9,5,6,6,19,25,7,2,11,6,9,12,9,11,11,6,3,5,5,8,4,4,6,1,16,9,9,2,5,6,6,7,5,5,5,7,10,5,8,5,2,18,7,4,7,4,6,3,5,10,13,7,4,14,7
"COG0798",5,10,20,11,4,6,15,4,4,6,0,13,43,5,8,4,12,6,8,26,2,22,11,5,0,7,41,0,14,3,27,24,4,5,7,0,13,9,6,33,0,6,10,1,7,5,6,3,2,12,36,2,0,2,6,2,9,2,16,3,5,3,3,2,2,11,2,9,2,35,1,20,3,18,6,1,7,3,1,4,3,4,2,9,6,1,19,10,3,27,2,2,5,5,14,5,2,8,4,10
"COG0799",28,21,31,34,28,15,15,35,30,11,30,14,9,9,29,26,20,24,23,10,22,25,26,26,22,26,11,24,7,23,7,22,25,27,28,18,29,35,29,9,24,31,21,30,23,24,22,22,19,24,17,28,24,31,18,22,17,34,17,24,24,23,30,16,22,26,20,20,10,14,26,13,21,13,24,27,31,18,30,16,21,14,27,10,24,20,8,26,35,16,31,26,35,15,13,25,19,24,18,26
"COG0800",7,14,11,8,18,13,24,11,5,8,25,8,13,7,8,15,20,10,27,16,18,12,7,9,11,11,12,18,18,17,21,20,12,25,16,22,23,19,10,9,25,11,11,14,17,13,21,4,22,15,22,10,12,9,8,15,4,11,12,14,16,39,10,13,5,3,10,11,2,16,1,17,15,14,16,18,33,12,7,5,25,14,16,6,9,27,12,23,5,9,11,13,12,12,17,11,27,9,22,7
"COG0801",29,22,30,31,42,26,25,37,32,19,45,11,25,36,29,25,22,32,41,33,32,50,28,36,26,29,10,34,26,31,13,29,28,49,36,56,31,48,28,16,40,17,33,36,38,38,33,36,29,38,12,42,46,37,30,31,26,47,24,27,42,28,36,42,25,31,22,28,15,15,43,27,32,23,27,33,36,23,39,29,28,39,36,14,41,56,19,30,50,14,46,35,31,32,12,25,40,30,20,34
"COG0802",20,22,32,34,31,30,19,33,31,10,29,7,21,26,31,31,23,22,32,14,24,33,20,32,30,21,12,40,20,30,8,12,37,35,32,29,27,33,34,18,21,26,20,38,32,35,23,48,32,31,14,33,35,38,25,37,17,38,38,27,26,37,28,31,20,20,28,22,14,11,39,24,39,17,28,30,29,32,25,20,27,23,23,11,32,28,9,25,46,22,35,25,24,25,7,26,32,23,19,33
"COG0803",22,11,33,23,34,9,14,24,26,17,69,6,6,35,40,38,39,5,74,10,40,36,46,41,28,10,18,30,6,51,11,8,48,21,13,21,85,13,28,21,54,16,27,36,70,23,56,20,39,20,5,30,20,32,54,38,29,34,53,31,45,106,28,26,44,32,19,37,20,10,30,32,30,12,44,56,83,60,20,32,46,28,38,4,25,39,12,36,32,6,29,26,34,13,15,16,54,40,45,19
"COG0804",28,29,26,33,25,22,45,13,23,16,60,6,8,4,31,36,18,29,77,18,34,47,39,35,15,38,19,15,6,87,16,24,49,6,4,0,28,11,28,28,36,28,24,30,34,32,35,5,38,14,15,22,5,1,35,33,15,49,34,28,58,25,28,32,15,22,15,15,11,11,3,13,7,30,39,15,26,60,20,8,47,14,27,6,15,1,18,22,29,37,29,12,11,26,15,21,63,25,49,27
"COG0805",53,48,61,78,52,50,56,66,59,27,45,15,27,56,59,55,47,65,71,30,64,48,49,68,54,57,30,63,16,56,18,37,69,47,56,56,56,56,66,22,54,36,55,70,79,49,45,63,61,43,33,69,82,52,49,52,59,68,58,63,46,42,61,56,67,56,65,38,22,31,66,42,56,68,72,68,53,57,61,65,55,48,47,88,61,52,25,36,67,47,63,66,57,57,17,60,59,66,41,71
"COG0806",21,25,33,17,24,24,18,16,12,7,30,5,19,23,15,23,17,27,21,18,14,28,18,23,10,15,14,20,14,19,12,17,13,29,28,26,27,21,19,11,24,15,14,23,30,25,11,14,30,19,16,26,13,17,17,17,14,28,22,23,14,25,23,19,14,9,11,23,4,11,15,18,12,29,18,16,23,16,17,18,15,21,21,1,26,25,12,19,22,9,18,24,13,17,1,22,18,22,19,21
"COG0807",61,56,104,103,82,57,47,101,86,35,90,26,58,68,81,83,84,40,92,46,80,81,65,77,55,54,46,97,33,91,36,46,60,72,81,43,89,75,107,59,95,79,51,86,98,78,93,91,95,41,46,98,81,103,81,89,80,91,94,74,97,104,87,93,73,71,69,48,25,54,95,53,84,45,84,106,90,85,90,63,77,74,103,25,82,50,39,77,84,35,106,91,65,58,30,54,88,89,84,79
"COG0809",32,19,29,27,28,20,15,30,35,18,48,9,20,25,33,17,28,22,40,22,27,24,21,33,28,30,22,25,15,30,19,19,31,34,36,27,43,27,30,21,32,22,32,21,30,36,34,40,29,28,20,49,33,65,45,61,45,43,48,41,51,81,41,51,35,41,47,34,15,52,46,45,37,35,51,52,58,43,33,43,42,36,47,20,68,61,28,32,54,43,49,55,36,28,23,44,64,51,46,41
"COG0810",27,12,21,16,18,21,35,22,25,22,47,25,37,21,10,12,33,28,20,49,8,20,17,21,13,30,21,26,49,9,19,27,22,19,40,28,26,22,21,38,16,29,23,30,28,24,16,25,25,10,47,24,14,33,14,16,39,33,21,21,15,11,20,25,16,11,13,23,11,8,21,37,20,21,14,28,33,11,21,13,10,22,20,27,20,44,53,37,23,37,31,42,25,13,13,19,19,19,22,23
"COG0811",61,49,88,96,80,76,85,63,94,25,83,49,76,63,68,63,80,61,71,124,77,76,70,67,47,80,82,98,95,72,76,62,83,113,108,107,70,91,72,86,74,99,70,79,65,80,90,94,82,37,103,100,72,82,51,107,91,103,63,88,65,76,69,80,51,66,49,90,29,50,81,96,109,68,68,87,59,67,97,48,49,77,74,41,109,112,78,67,87,83,89,140,69,39,48,65,73,75,59,74
"COG0812",32,20,44,41,43,29,17,36,40,16,60,9,18,31,47,45,24,24,32,17,42,44,24,45,41,33,20,46,11,29,12,31,33,52,38,29,37,54,38,23,49,28,30,57,35,58,37,63,46,34,32,71,58,57,36,80,37,69,46,60,83,84,42,49,41,55,57,51,23,31,60,36,72,30,70,60,67,53,69,47,65,61,69,18,57,53,24,36,55,46,71,69,55,49,21,41,56,54,46,65
"COG0813",0,0,0,1,7,2,1,3,2,10,1,40,1,0,2,4,0,2,0,0,5,3,2,4,9,2,10,4,10,1,1,2,5,10,7,3,2,4,0,14,1,0,0,3,0,1,1,0,1,0,0,1,11,3,3,3,1,0,4,1,4,2,2,4,1,2,7,2,25,6,4,10,2,1,6,2,0,4,3,8,6,5,3,7,8,2,9,3,0,3,7,2,1,0,12,1,5,2,5,8
"COG0814",1,0,0,0,3,0,4,1,0,4,0,0,1,0,1,2,0,0,1,0,4,0,2,3,3,1,0,1,0,0,0,1,0,1,11,1,0,8,1,0,0,1,1,0,3,3,13,0,0,5,2,4,0,0,2,1,0,1,1,5,0,0,1,3,1,0,3,2,0,1,0,6,1,1,0,0,0,2,2,2,1,3,0,5,5,3,0,1,0,8,1,0,0,0,0,2,1,0,4,2
"COG0815",77,76,126,114,89,71,43,124,109,44,86,35,63,80,110,111,64,84,93,47,95,74,83,116,88,66,63,99,53,89,57,73,114,73,96,76,69,108,103,65,108,103,96,123,83,112,66,126,92,93,52,114,125,100,72,117,58,111,75,97,104,90,89,97,72,78,97,85,27,56,114,60,109,55,97,98,77,82,112,99,96,96,114,37,76,98,43,58,135,60,103,106,87,70,32,70,101,109,56,91
"COG0816",17,10,45,36,24,15,13,44,24,5,28,7,10,36,38,35,27,23,40,12,20,29,30,31,23,22,9,26,7,29,11,17,29,28,20,28,34,29,28,15,32,27,30,35,26,31,14,27,24,25,8,42,30,31,17,34,19,41,28,24,33,45,28,34,29,19,22,18,9,10,33,13,31,14,22,35,24,27,30,32,23,37,30,7,23,18,8,27,40,13,44,37,20,15,12,26,37,33,16,29
"COG0817",9,17,15,12,11,12,17,11,9,15,17,3,25,9,26,15,24,15,16,14,18,14,21,21,13,11,18,16,11,20,6,18,18,18,15,21,27,12,14,14,17,16,28,8,13,15,15,10,26,33,14,15,5,14,18,11,16,9,23,6,16,27,15,16,14,9,14,14,4,23,11,10,11,16,12,18,23,11,15,9,10,14,10,6,30,28,8,17,7,21,11,9,16,9,14,22,14,14,11,14
"COG0818",3,3,6,4,5,5,13,3,4,7,14,3,6,0,3,7,3,2,6,8,6,5,6,3,4,4,3,6,16,0,3,10,8,10,5,15,10,8,4,5,3,5,2,3,11,9,8,0,6,2,10,3,3,2,3,10,3,3,7,2,7,16,4,1,4,0,2,2,1,1,2,3,4,3,3,8,12,7,4,4,2,6,3,5,1,7,13,5,3,12,6,10,1,1,4,2,6,3,5,2
"COG0819",6,6,6,8,8,5,3,2,3,3,22,0,5,3,5,9,8,1,20,4,6,3,9,8,6,1,5,11,0,13,2,6,13,1,3,5,13,3,2,8,10,1,4,6,10,6,18,2,12,7,0,21,2,6,8,7,1,8,15,3,5,46,6,5,6,6,3,12,2,4,3,7,4,6,9,12,24,14,6,2,6,9,8,1,4,8,1,3,3,2,2,4,6,5,3,9,13,8,6,1
"COG0820",43,39,49,57,45,48,39,54,40,17,67,16,33,57,38,59,52,42,47,35,54,57,40,64,32,37,42,45,24,52,35,42,39,69,53,67,55,47,42,45,34,52,50,37,57,53,55,41,54,40,33,48,27,56,48,54,37,55,48,49,38,66,36,44,33,34,46,43,13,41,29,31,40,45,53,45,64,37,49,37,42,31,56,10,53,48,35,44,35,58,60,55,50,53,18,51,51,46,52,52
"COG0821",53,44,83,85,79,64,45,84,90,27,100,26,32,63,81,69,47,55,90,54,63,77,59,92,73,65,40,87,22,84,33,41,87,41,49,49,67,64,81,36,80,101,55,90,87,82,85,69,65,59,25,98,79,80,51,84,95,77,65,67,67,94,82,92,68,72,74,64,23,46,95,62,100,45,80,95,74,101,76,61,66,74,91,28,76,38,19,61,84,30,109,85,65,44,22,55,85,80,74,73
"COG0822",22,20,24,21,25,29,16,35,25,39,16,42,17,25,13,22,21,30,17,16,18,35,30,23,19,23,18,29,13,13,30,20,23,28,19,21,9,25,18,10,23,45,34,33,13,23,23,22,22,19,23,21,24,27,26,20,20,21,23,26,23,21,22,28,27,43,12,31,61,20,28,10,26,22,22,18,10,17,29,38,33,19,25,44,13,27,31,29,24,19,21,23,31,31,47,22,22,25,22,20
"COG0823",128,163,101,103,88,157,132,138,137,47,80,61,121,133,86,85,125,142,71,139,84,87,130,106,108,124,43,118,92,70,47,119,112,90,108,79,87,103,102,53,86,137,199,109,87,73,94,128,79,250,79,106,102,152,135,91,124,78,112,107,86,65,94,101,114,97,109,152,19,368,143,125,86,142,95,106,58,86,119,114,65,128,86,51,88,92,58,93,126,116,91,93,113,166,55,204,58,121,89,96
"COG0824",68,67,67,68,51,45,45,65,41,23,78,35,51,48,55,61,47,47,44,52,58,65,40,64,55,62,40,64,40,61,36,47,60,74,50,106,55,64,51,62,51,46,64,65,62,59,57,70,60,65,52,60,57,49,45,62,45,69,59,36,63,75,50,62,46,65,70,42,21,39,65,53,58,45,61,68,61,49,63,68,71,54,44,25,51,79,56,50,57,59,65,76,37,66,30,61,57,51,37,66
"COG0825",65,64,76,75,73,62,41,83,59,28,86,13,31,63,68,56,51,60,67,45,70,70,48,72,55,56,27,68,27,70,31,38,78,60,68,82,61,63,71,39,67,71,72,70,54,60,73,75,54,74,22,74,68,76,56,58,64,68,53,75,77,63,61,58,54,68,50,51,21,31,65,47,58,67,58,79,61,74,65,51,63,73,56,24,66,61,19,57,78,40,76,79,71,64,18,79,66,76,48,60
"COG0826",16,33,0,4,5,18,19,0,3,15,1,14,16,4,7,6,13,35,3,30,21,5,18,18,4,36,30,0,17,10,8,23,2,4,17,0,24,22,11,9,3,3,47,0,5,6,2,3,5,64,30,5,3,0,8,2,6,1,8,9,2,0,4,5,6,3,8,19,8,17,0,28,5,20,8,1,16,4,3,4,10,8,14,15,17,1,31,10,0,38,1,1,9,26,5,24,7,6,21,3
"COG0827",8,4,0,3,2,5,7,5,1,29,3,24,4,3,2,5,2,5,4,7,9,3,12,1,6,7,3,3,49,1,13,15,4,13,14,5,12,6,1,5,4,0,8,4,2,2,1,2,3,5,22,6,28,7,2,4,2,5,6,0,3,5,3,3,3,5,4,7,6,99,6,13,2,2,2,4,10,2,15,7,3,5,4,8,2,5,16,0,4,5,4,2,6,5,8,3,1,6,1,0
"COG0828",9,6,10,9,17,4,3,7,7,9,14,4,6,7,10,14,3,6,7,9,14,11,4,15,7,9,3,9,4,8,12,6,7,14,6,12,9,14,7,5,11,4,7,22,3,15,11,12,8,3,13,14,8,10,9,15,18,22,15,11,13,14,5,9,8,9,3,12,4,4,10,5,12,1,7,15,11,14,12,10,10,8,14,9,3,13,15,7,15,5,5,10,5,7,9,3,13,9,9,11
"COG0829",10,12,20,11,10,15,21,15,10,5,33,7,6,17,11,10,11,11,29,6,23,35,16,18,7,16,11,8,3,28,4,11,19,7,3,0,11,5,20,11,28,14,12,10,27,21,21,4,23,2,12,11,2,2,16,12,14,24,20,15,25,10,9,16,15,16,12,15,1,4,2,3,4,6,20,5,10,18,9,11,22,3,14,6,6,3,12,11,19,15,12,2,11,13,2,6,15,17,12,13
"COG0830",16,8,11,12,11,4,18,9,7,4,27,3,0,10,8,15,12,17,21,6,13,19,7,23,11,5,10,6,3,26,6,13,9,5,3,0,16,7,11,23,22,14,10,11,16,19,9,6,10,5,13,4,1,1,11,12,8,12,14,7,17,12,5,10,10,9,2,9,3,2,0,2,4,7,11,5,10,17,10,5,16,3,8,2,2,1,7,3,16,12,5,1,14,5,5,7,30,14,11,6
"COG0831",4,5,7,8,4,2,11,7,4,2,9,2,1,7,3,3,4,10,9,3,5,5,9,12,2,11,5,3,0,14,1,7,9,1,0,0,11,3,6,9,10,8,3,4,9,8,7,3,8,2,5,6,1,0,3,3,4,7,6,5,4,2,6,12,8,6,5,9,0,0,1,4,0,6,10,2,2,7,2,6,3,2,2,2,2,0,2,1,6,3,9,1,6,2,1,3,4,9,5,8
"COG0832",4,11,4,7,7,5,6,2,3,1,15,1,2,1,2,0,5,9,11,0,1,10,5,3,5,4,3,0,2,3,0,3,5,0,1,0,1,2,8,10,9,6,4,4,10,6,5,3,9,7,3,2,0,1,8,2,3,4,6,7,12,8,4,5,5,4,4,2,1,0,1,7,2,5,6,1,2,11,3,0,8,2,3,1,1,0,2,7,8,9,9,1,6,9,4,6,9,7,10,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0834",105,81,96,107,110,94,86,107,109,110,93,114,86,104,95,98,67,70,81,98,97,100,85,110,122,86,113,110,117,87,92,117,93,66,154,99,83,160,124,127,102,135,94,150,90,94,61,118,115,92,128,112,140,116,90,108,123,81,83,101,99,89,103,119,88,118,130,91,98,64,135,106,132,84,110,84,89,117,112,136,114,135,86,119,102,109,201,131,110,118,127,99,94,70,41,80,89,116,114,125
"COG0835",3,4,0,2,2,7,39,4,3,19,0,26,12,1,2,2,18,14,4,37,1,7,10,0,0,24,29,0,63,1,22,30,2,1,24,2,5,11,1,22,2,1,9,0,4,2,4,1,13,2,73,3,0,2,4,1,3,0,11,2,1,3,2,2,7,0,3,24,5,25,0,29,2,4,1,1,9,1,0,3,3,9,2,29,7,1,60,13,1,35,0,1,4,5,19,6,1,4,3,2
"COG0836",37,42,45,53,58,40,47,62,60,29,54,24,35,33,42,47,40,50,55,47,38,63,43,38,43,45,23,40,47,51,35,49,49,31,32,47,78,43,53,38,41,36,52,49,49,44,46,49,38,57,38,34,36,41,34,32,37,47,40,37,44,78,27,42,38,57,38,47,14,37,24,44,44,44,53,42,73,53,45,30,37,36,35,28,43,28,46,32,51,50,41,37,52,45,21,52,48,49,38,43
"COG0837",8,5,24,15,19,5,17,17,11,12,46,6,22,5,17,9,14,7,25,11,21,30,11,20,15,8,12,16,8,24,19,10,24,13,19,23,33,17,16,9,21,11,10,19,29,19,26,9,22,12,15,22,11,15,24,18,14,26,12,17,19,49,8,16,7,4,10,4,7,13,7,8,12,8,16,22,36,24,20,16,16,16,26,6,16,29,17,21,19,2,14,21,4,5,8,3,24,25,10,12
"COG0838",33,30,30,24,23,26,11,26,32,10,26,5,9,28,34,25,23,25,22,18,20,25,27,25,47,22,10,23,6,17,9,10,39,19,11,28,14,19,23,14,24,25,39,25,14,26,32,24,18,29,3,16,36,25,32,20,40,24,31,27,25,19,28,30,26,38,37,24,9,18,34,21,27,24,19,22,20,18,29,26,17,15,23,8,18,13,4,21,28,16,23,19,37,26,8,24,30,29,17,24
"COG0839",35,29,41,34,34,34,11,37,36,8,31,5,11,37,20,40,21,37,30,16,42,34,19,34,38,34,11,32,12,25,12,22,32,17,17,35,30,26,36,7,35,31,25,42,31,38,29,20,32,41,3,17,41,29,27,32,34,33,35,25,39,42,27,39,29,44,37,27,7,8,28,21,27,36,35,25,22,36,34,30,34,25,28,10,24,21,10,28,38,25,28,35,39,36,10,38,34,37,26,41
"COG0840",60,67,5,7,87,135,475,38,36,179,14,362,232,29,20,26,192,81,98,449,15,14,142,6,25,160,449,6,513,9,281,315,23,11,350,15,116,223,10,383,40,23,80,7,49,6,53,11,95,53,776,47,6,15,20,10,96,12,92,29,55,30,19,2,45,26,37,196,66,284,16,321,30,64,8,22,93,6,2,33,16,141,29,316,53,13,618,145,27,440,15,30,53,29,270,83,14,37,25,29
"COG0841",254,242,250,283,241,260,525,267,309,276,257,304,692,238,252,266,382,278,301,650,276,226,317,282,203,343,538,302,663,213,642,481,243,356,530,397,341,435,275,739,260,383,260,258,240,255,287,319,333,188,708,334,263,280,241,330,337,297,289,250,287,196,241,260,243,253,271,331,100,824,301,477,292,310,238,305,274,238,318,238,238,345,281,364,310,372,676,436,289,413,286,340,249,213,306,234,214,274,226,268
"COG0842",86,92,69,63,74,77,108,86,61,47,66,57,45,92,76,54,59,106,78,90,57,63,68,71,75,110,89,55,67,82,65,118,74,57,63,77,74,71,74,73,78,66,65,81,68,93,61,79,60,68,87,76,55,81,46,72,79,79,82,69,62,63,100,61,68,76,76,86,21,68,79,71,71,78,75,61,63,74,83,83,64,79,84,53,58,44,88,81,72,129,74,65,87,76,56,67,63,69,62,82
"COG0843",136,124,148,168,167,138,108,154,143,71,208,67,92,159,174,124,107,140,139,103,125,134,136,160,174,135,110,174,85,136,74,142,158,113,124,219,178,88,180,144,132,179,180,178,167,130,178,148,149,167,113,158,159,157,139,178,218,157,119,158,152,213,185,147,156,169,184,123,52,66,187,108,167,109,155,177,200,154,156,152,155,149,162,64,152,182,99,200,178,109,129,177,135,128,57,134,149,165,174,157
"COG0845",180,131,139,144,146,174,350,139,157,171,181,180,468,127,128,125,252,184,199,424,170,170,168,152,102,216,364,138,385,136,477,341,132,187,275,151,256,233,159,444,154,124,165,111,163,122,138,141,189,158,474,167,104,144,92,143,126,131,186,126,156,207,117,115,129,122,127,203,62,488,118,291,127,213,131,153,222,141,155,104,119,188,145,217,158,144,378,232,127,216,130,152,134,140,212,119,124,135,124,134
"COG0846",37,36,20,11,13,44,23,10,11,9,9,9,26,11,11,16,26,32,13,18,18,13,34,20,17,35,16,12,20,12,15,39,17,22,11,14,17,6,19,26,17,21,29,14,18,11,20,12,19,28,13,11,4,14,22,11,12,21,18,19,18,15,17,9,21,16,12,20,6,21,16,22,19,31,8,18,20,15,17,22,14,22,22,7,25,16,22,9,14,37,19,17,22,22,13,25,14,18,19,14
"COG0847",54,36,60,66,58,52,64,75,75,49,60,52,60,67,52,58,68,54,53,96,46,63,57,49,63,60,46,52,83,53,30,74,71,96,91,115,65,87,79,57,75,40,53,63,73,72,65,82,72,43,66,61,55,74,63,53,58,65,61,53,58,63,54,58,60,44,47,48,42,31,82,64,68,67,65,68,49,58,74,64,42,68,56,54,67,94,59,58,57,65,77,48,43,45,61,54,51,57,67,66
"COG0848",18,23,30,27,33,31,33,24,29,13,31,13,20,27,18,29,31,32,26,33,17,23,25,24,21,29,29,32,30,16,14,32,34,20,24,24,25,27,23,23,25,38,20,41,18,24,17,33,34,16,60,34,24,26,25,24,35,37,17,22,25,30,29,29,21,36,22,28,10,11,33,31,19,29,30,32,20,24,22,15,16,32,24,17,28,33,34,29,40,15,34,38,28,26,26,26,20,31,25,26
