"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1172",79,64,62,48,58,1,50,50,53,49,49,72,37,43,68,44,5,48,69,34,64,81,4,28,51,67,25,50,59,49,51,54,38,63,45,48,43,62,36,73,63,81,53,54,48,5,65,51,72,66,76,56,6,56,50,38,55,70,65,7,60,12,67,58,62,51,44,28,19,59,57,62,66,64,14,66,82,69,63,17,22,71,61,83,78,4,66,25,38,55,21,52,62,54,38,70,107,22,59,20
"COG1173",97,89,111,141,97,6,108,89,109,107,112,110,139,146,103,93,41,128,110,102,88,90,25,104,91,72,139,88,141,97,115,89,94,90,92,123,85,89,47,69,90,90,76,142,86,19,69,104,114,144,96,75,33,97,74,127,93,73,91,18,55,37,97,57,86,71,93,76,107,66,77,84,85,91,86,102,105,88,152,15,77,76,103,122,91,31,77,81,121,78,90,121,85,71,142,108,107,33,93,75
"COG1174",2,0,2,3,1,4,7,1,2,9,14,1,2,3,0,3,1,3,3,1,2,2,3,4,2,1,4,1,1,2,7,0,2,0,0,4,1,0,18,3,1,0,0,4,1,2,0,4,10,0,0,1,0,0,2,3,0,0,1,1,3,12,0,0,0,2,0,6,3,1,1,0,1,1,2,0,0,2,2,9,2,2,1,0,2,4,3,3,0,3,5,3,0,0,4,2,0,0,0,2
"COG1175",133,120,120,93,129,33,85,74,119,114,83,140,103,83,169,138,20,77,151,105,112,129,24,86,122,138,80,83,123,142,89,145,46,109,88,80,78,103,43,122,112,125,103,93,64,22,116,98,93,128,134,95,6,111,125,81,103,139,98,22,106,24,101,119,137,109,69,69,44,107,114,151,161,148,77,124,157,122,123,38,53,151,104,170,104,8,110,57,49,86,37,98,122,101,106,109,169,44,115,50
"COG1176",63,64,59,84,55,19,27,54,47,56,36,65,87,64,54,45,19,53,58,84,59,58,16,55,44,56,64,51,49,64,90,48,36,51,38,47,43,71,21,57,58,54,56,81,26,13,86,60,88,60,61,65,14,63,43,59,49,67,55,21,35,22,57,65,64,48,45,43,23,59,35,44,69,52,51,62,91,67,78,6,56,43,52,71,53,19,68,41,60,40,35,73,52,51,75,53,74,12,51,23
"COG1177",54,50,57,66,53,14,26,34,50,39,37,43,69,64,50,37,19,40,41,55,55,44,17,70,49,49,56,45,41,48,77,46,41,46,29,39,42,44,24,51,39,62,37,65,43,13,35,42,58,40,36,43,6,46,44,51,43,56,38,20,45,16,50,32,61,48,49,40,18,53,37,49,49,39,49,47,60,54,59,11,37,50,34,41,55,7,39,23,49,46,32,63,58,45,65,42,51,8,56,25
"COG1178",107,158,127,101,152,13,95,125,126,64,72,143,111,110,138,145,23,104,148,107,169,155,50,85,134,137,80,130,121,142,88,146,81,118,117,103,146,149,41,108,134,168,134,119,118,38,129,99,91,110,161,131,22,158,142,108,147,163,155,37,77,55,135,179,123,91,129,73,43,125,143,132,159,137,105,130,157,162,105,30,101,159,94,146,127,35,132,112,109,135,78,96,146,132,100,131,184,35,127,93
"COG1179",3,0,1,0,0,10,3,3,1,1,5,2,2,2,0,1,7,4,0,1,4,0,18,5,0,0,7,1,1,2,6,1,12,1,1,1,1,3,5,3,2,0,2,1,2,10,15,3,8,1,2,2,9,0,3,3,0,0,0,3,3,2,3,0,1,4,2,11,13,2,1,3,1,1,0,0,0,0,3,5,2,1,5,0,0,5,0,5,1,6,11,1,1,2,1,0,1,2,1,8
"COG1180",2,0,0,18,0,8,3,0,1,14,4,0,14,21,0,0,58,4,0,25,0,0,1,28,2,3,25,0,2,2,10,0,3,0,2,3,1,0,5,1,1,1,0,23,2,3,0,24,12,1,0,1,87,1,0,4,0,0,1,0,0,1,3,1,1,0,1,10,24,1,3,1,1,0,21,0,1,0,12,3,25,1,2,1,1,0,1,4,2,0,6,20,1,1,11,3,0,0,1,1
"COG1181",80,77,70,65,68,43,61,63,69,54,35,68,55,70,69,67,63,46,81,65,72,57,15,83,52,78,73,66,37,60,47,88,34,63,61,51,58,53,49,67,61,72,54,48,58,29,67,48,52,54,53,61,55,54,53,57,68,80,66,20,71,33,55,63,69,27,60,36,56,58,66,79,59,70,86,65,73,63,56,23,87,56,61,67,62,37,53,66,54,67,29,49,63,78,81,62,72,26,66,46
"COG1182",13,12,12,3,11,4,3,18,9,2,20,12,1,2,9,16,5,4,9,2,7,7,11,7,4,8,2,9,3,16,4,14,3,7,7,2,7,14,13,16,10,19,8,1,5,15,19,7,9,7,16,18,8,11,11,6,12,17,9,7,7,15,9,23,9,16,7,9,4,14,14,11,15,12,5,7,10,17,2,8,2,14,5,15,10,3,10,7,8,11,10,0,10,5,4,6,13,7,7,7
"COG1183",50,38,34,40,44,13,25,39,40,34,22,34,40,44,31,44,31,39,27,43,39,49,17,44,34,47,45,35,26,42,43,42,32,39,35,38,32,61,12,51,37,29,34,39,28,7,43,38,29,34,45,47,28,33,35,39,54,54,49,20,45,26,46,53,52,42,29,29,29,51,30,37,54,37,53,60,53,42,47,8,42,37,41,18,49,19,36,21,49,57,36,45,55,51,44,39,43,10,44,30
"COG1184",0,0,0,0,1,3,1,0,1,2,2,0,0,1,0,1,5,1,1,3,0,0,0,3,0,0,6,6,0,0,5,0,2,0,1,2,1,1,0,0,1,0,1,0,1,0,0,2,2,1,0,0,17,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,0,0,2,0,0,0,2,0,1,0,0,2,2,0,0,0,1,0,3,6,1,1,3,0,0,1,0,1
"COG1185",98,117,105,65,110,19,81,101,83,58,40,102,81,67,111,118,47,89,108,79,99,108,45,77,109,97,63,90,67,97,85,107,70,94,82,77,85,86,37,103,101,117,90,63,88,31,112,82,42,89,142,153,57,136,153,116,146,169,171,43,165,71,124,168,143,163,143,75,65,147,135,129,135,162,122,149,165,157,88,45,127,147,135,121,148,41,143,119,137,148,85,115,132,148,101,132,126,58,141,105
"COG1186",72,67,79,42,68,23,84,65,75,57,45,77,47,43,79,76,34,51,83,66,77,89,29,58,69,85,59,93,60,81,58,90,59,69,74,56,74,66,48,81,51,67,55,58,83,24,82,57,53,83,69,63,46,63,64,74,73,109,105,30,69,36,59,88,66,75,82,51,50,77,60,71,56,89,68,63,98,86,62,26,68,94,107,69,83,20,75,91,67,74,48,57,73,85,47,59,75,29,67,80
"COG1187",42,43,45,31,35,54,52,60,37,33,71,50,37,26,46,38,29,30,49,43,35,25,45,41,36,32,41,59,31,28,46,35,34,30,34,37,61,41,38,41,41,45,48,30,48,32,84,47,30,35,37,42,35,52,42,21,44,33,55,36,48,45,37,30,38,42,44,70,52,54,36,55,40,51,42,22,36,56,35,21,39,39,83,44,29,29,40,55,21,48,48,30,54,40,28,34,33,14,32,55
"COG1188",3,5,2,4,5,10,7,2,4,8,6,6,3,0,1,4,3,0,1,4,3,1,10,2,2,4,4,1,6,7,6,5,6,2,4,2,3,3,11,5,1,3,5,2,1,7,16,1,3,1,5,1,4,3,1,3,3,3,6,7,1,4,1,0,1,13,1,12,4,1,4,4,5,4,5,2,1,6,10,8,2,4,18,6,2,3,4,4,1,2,7,4,2,0,2,3,3,2,2,6
"COG1189",14,8,16,6,13,1,27,12,18,10,7,21,9,8,16,11,4,8,9,12,15,12,0,9,16,14,10,24,23,29,8,18,12,18,24,12,22,5,7,13,8,12,8,12,15,0,0,20,9,26,23,13,1,23,21,12,18,9,16,1,20,5,17,6,7,10,17,5,12,13,14,17,10,30,10,11,9,20,9,6,15,24,3,25,8,11,11,51,5,12,15,14,2,11,9,15,12,3,17,26
"COG1190",37,55,67,44,66,41,69,61,60,49,25,65,44,41,68,58,47,37,73,46,60,52,34,56,60,58,60,68,46,64,51,80,70,64,95,56,61,62,16,66,48,65,64,48,71,17,52,51,41,55,54,68,51,50,63,49,64,62,62,21,73,33,59,65,50,56,61,34,44,60,70,65,38,65,53,52,55,52,60,18,66,64,87,64,62,17,66,71,49,52,56,46,59,49,61,50,47,15,53,63
"COG1191",17,7,9,6,11,11,7,12,9,1,9,5,7,12,17,12,6,4,5,10,15,1,24,4,7,6,9,3,2,10,8,6,11,2,8,15,4,4,16,10,7,7,8,6,13,21,9,6,12,8,7,7,14,11,5,15,7,2,3,15,5,26,6,0,4,10,4,14,14,1,19,13,6,14,7,4,8,8,15,12,3,9,16,11,10,14,4,17,0,7,18,5,2,4,4,7,12,13,6,7
"COG1192",63,84,78,88,77,52,60,85,61,94,125,81,70,66,78,67,62,61,86,76,65,71,110,50,82,77,58,73,95,69,64,78,88,55,84,73,89,78,92,88,68,85,77,93,80,66,59,70,95,60,70,83,63,71,61,82,86,82,58,51,64,67,74,77,72,80,75,85,92,73,91,80,65,80,66,69,69,59,65,53,70,81,63,67,74,57,85,64,62,83,109,58,82,89,69,75,63,35,91,94
"COG1193",19,23,60,10,27,2,40,26,31,21,2,62,14,22,53,36,2,16,36,16,35,24,0,7,24,45,11,52,20,69,8,55,14,35,68,14,62,32,1,10,17,27,23,18,59,2,25,10,19,88,38,29,4,51,51,20,32,23,25,5,19,43,22,4,16,24,51,6,33,19,39,34,25,58,13,8,17,41,20,13,4,63,39,44,26,2,28,75,11,20,14,11,23,35,20,9,15,11,14,46
"COG1194",82,70,60,37,94,23,53,78,69,45,25,67,42,49,55,68,44,52,67,50,91,66,52,45,77,62,44,63,46,68,44,80,37,74,52,49,47,79,31,75,62,83,72,38,48,34,83,49,38,45,78,77,32,78,62,46,68,75,84,72,94,53,69,79,68,37,49,30,35,66,66,71,76,64,40,82,82,69,50,32,46,62,91,64,66,86,82,50,50,74,23,39,75,65,35,72,82,31,71,62
"COG1195",62,37,63,26,55,18,44,51,43,30,21,50,31,31,50,52,17,41,44,24,46,33,40,25,42,52,32,50,31,53,36,49,50,41,59,35,59,44,49,65,43,49,31,24,64,22,35,38,27,46,50,56,19,45,43,44,54,50,61,20,63,25,33,39,49,39,56,30,27,43,46,50,42,75,22,43,58,59,34,22,17,50,73,50,49,20,48,53,38,45,41,34,47,47,37,45,48,12,34,52
"COG1196",204,188,217,138,165,59,137,181,194,151,82,207,171,159,201,190,176,166,184,155,168,160,63,155,190,204,156,179,158,196,156,170,113,197,196,151,188,173,79,151,196,170,172,147,198,43,101,164,101,218,201,166,181,194,168,137,174,187,131,45,145,98,173,187,199,180,189,111,189,194,159,179,180,232,148,177,187,179,118,44,139,225,131,180,175,52,160,179,180,165,92,155,184,186,137,161,170,79,183,153
"COG1197",112,132,133,102,145,66,155,113,133,94,99,145,124,82,158,157,74,116,165,126,151,111,52,105,126,149,123,147,105,136,108,154,116,112,156,98,150,122,104,135,115,152,151,80,177,28,160,112,106,164,144,126,85,124,131,90,135,109,147,52,104,108,124,118,111,103,156,101,112,142,124,148,109,137,142,136,126,153,135,47,110,161,181,142,112,60,117,159,102,98,104,101,130,137,127,137,114,43,121,163
"COG1198",165,126,185,107,166,35,98,138,133,114,47,162,109,102,158,145,78,127,171,139,149,158,53,120,150,142,105,140,102,150,112,167,95,130,148,113,132,122,65,144,130,158,133,89,130,33,164,111,74,158,151,147,84,144,150,128,140,166,160,41,150,63,141,148,158,100,142,94,77,137,120,162,165,140,124,146,171,174,101,54,138,160,127,105,147,35,170,121,124,120,93,89,158,128,95,103,155,51,136,111
"COG1199",29,36,19,27,18,47,59,19,33,26,43,28,38,28,26,33,58,64,22,54,24,34,39,46,35,25,51,47,58,30,34,26,54,36,34,42,44,24,52,15,43,18,26,39,44,41,36,38,36,36,51,46,128,46,46,70,44,13,30,53,10,86,43,32,36,51,66,56,56,49,58,29,25,45,90,48,18,39,56,29,92,51,30,69,35,48,18,84,99,43,75,61,56,40,71,64,27,35,47,70
"COG1200",129,133,149,90,144,44,124,125,114,85,48,147,71,101,161,132,80,101,155,122,114,149,59,106,137,151,97,143,118,163,120,147,90,134,137,103,150,132,59,141,105,147,112,94,147,61,127,83,71,134,136,114,58,158,125,118,133,169,130,41,147,65,116,133,170,100,144,72,62,120,120,141,137,123,106,156,147,139,81,48,127,146,126,119,112,34,158,116,118,128,74,79,153,126,100,119,133,49,150,145
"COG1201",40,80,78,106,66,43,74,26,69,111,42,71,75,77,84,50,87,96,65,19,55,49,40,32,110,90,44,64,102,98,70,66,58,59,83,93,94,69,59,59,79,69,83,107,107,20,2,88,72,111,75,100,67,45,79,57,45,30,67,22,19,66,60,54,75,62,92,56,97,42,79,67,42,77,16,56,59,45,72,45,19,79,26,65,66,27,26,108,79,47,55,93,47,29,94,69,40,36,72,57
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1203",1,1,0,4,3,32,3,3,3,4,23,0,5,0,0,4,1,3,0,2,0,0,3,4,3,0,2,3,0,3,6,1,10,0,2,2,0,0,5,0,0,1,2,6,2,21,0,4,4,1,0,4,4,0,1,1,0,1,0,7,0,13,1,0,0,0,1,28,12,1,1,0,0,0,1,0,0,2,2,8,0,0,0,0,2,9,0,3,1,3,5,1,0,0,0,0,0,0,0,10
"COG1204",0,24,8,56,17,17,20,10,26,49,23,11,53,44,17,7,53,43,8,13,8,25,36,21,37,11,25,32,31,1,30,1,12,29,26,28,30,36,6,3,48,9,25,65,32,12,3,47,36,9,17,26,28,19,9,28,7,1,2,10,0,5,38,17,34,23,28,51,73,21,42,4,5,7,7,30,2,4,59,7,12,8,3,22,30,4,1,14,54,16,23,62,24,9,53,26,4,13,44,16
"COG1205",0,8,5,7,3,0,8,6,2,22,16,4,6,8,3,6,8,4,2,11,4,2,9,11,7,1,18,4,8,3,8,4,14,4,3,14,3,10,9,0,6,2,4,10,5,11,3,11,21,2,4,5,10,5,2,16,2,1,6,6,2,1,9,3,3,4,5,7,5,9,10,7,3,3,15,2,0,3,4,5,15,2,2,2,0,14,1,10,9,8,3,9,6,3,9,11,3,1,3,19
"COG1206",16,10,19,14,21,0,17,18,23,11,20,20,12,16,24,18,4,6,25,7,14,7,1,8,15,15,7,28,15,15,6,26,12,8,17,7,23,9,19,18,6,17,6,8,43,2,1,7,11,36,15,19,2,19,26,12,15,11,15,1,3,9,7,7,13,10,35,8,23,5,10,26,18,26,10,7,15,20,7,12,2,27,11,17,13,2,10,43,4,13,5,12,3,21,9,15,16,1,8,25
"COG1207",75,68,76,49,74,24,57,56,69,41,41,47,41,41,74,65,29,47,72,44,75,71,39,30,65,76,34,57,45,80,28,80,46,62,55,47,72,65,33,74,60,85,56,35,56,17,45,38,40,62,81,61,21,74,67,55,47,88,56,21,79,19,55,68,80,64,64,36,46,58,53,47,54,66,48,67,92,69,40,23,41,77,46,53,68,26,67,66,56,63,38,55,55,74,37,54,63,17,58,66
"COG1208",103,103,107,113,87,56,91,99,101,98,47,103,114,126,105,100,156,121,89,118,100,87,68,124,99,113,127,113,91,97,94,109,71,118,100,105,106,88,71,86,150,80,97,116,114,130,113,136,63,102,118,93,178,114,102,120,104,110,87,139,98,81,101,133,100,70,124,63,139,95,109,87,113,102,131,102,118,78,97,99,152,113,70,105,108,114,95,81,121,97,44,120,112,126,103,95,87,252,90,81
"COG1209",32,46,46,56,50,50,55,46,36,45,27,41,57,47,37,57,46,45,39,44,42,38,30,38,40,47,44,29,39,40,47,49,47,40,36,38,38,41,23,49,29,49,41,51,37,43,59,45,35,34,36,46,50,43,50,50,45,36,56,53,61,43,44,44,38,34,29,35,43,41,51,50,45,41,50,60,40,32,31,31,52,50,57,32,40,62,44,39,72,50,27,44,50,47,36,56,35,80,50,30
"COG1210",39,30,28,26,24,19,29,28,27,37,23,37,34,38,32,24,27,34,24,18,22,40,29,18,29,41,24,23,40,37,18,40,24,21,28,30,22,28,30,47,32,33,31,29,15,28,29,29,25,11,36,30,22,27,25,21,26,35,29,15,68,13,36,34,24,25,23,33,42,27,30,29,45,31,22,39,46,35,27,19,24,33,21,22,34,12,27,13,34,23,27,34,35,22,19,39,35,13,34,13
"COG1211",46,50,52,32,55,14,42,51,44,36,31,62,42,34,58,47,29,45,64,43,52,53,24,42,47,68,38,49,54,44,47,58,38,45,49,31,45,48,24,64,54,52,45,43,47,14,45,44,39,46,64,57,30,63,55,33,52,83,52,14,64,29,43,67,64,28,36,21,26,58,70,49,48,64,59,66,52,58,44,9,59,57,39,44,38,11,62,47,68,64,29,35,60,46,26,47,61,17,34,45
"COG1212",63,57,56,36,60,27,30,52,51,45,27,59,33,46,50,48,38,42,49,47,53,52,56,39,46,59,49,51,45,59,39,64,30,55,48,38,50,59,29,54,66,60,56,37,41,62,71,52,24,43,54,55,41,52,65,38,60,77,53,105,83,23,44,68,52,29,41,25,26,51,46,61,59,49,47,50,53,51,34,47,58,56,52,58,60,61,67,35,52,55,25,33,50,64,45,37,51,121,59,41
"COG1213",5,10,12,44,9,2,13,18,19,54,6,16,42,49,15,20,48,27,8,36,5,20,6,57,12,17,49,14,17,14,40,11,27,11,18,28,9,15,10,4,22,14,13,44,12,17,12,38,24,11,18,12,22,11,11,42,10,16,6,21,10,13,23,23,20,9,17,30,51,11,15,14,9,12,53,32,9,9,52,1,50,13,3,12,17,2,4,11,42,19,12,50,12,20,45,22,14,22,19,4
"COG1214",24,27,11,31,17,17,26,21,25,14,19,27,18,30,30,23,25,28,19,32,31,16,12,26,21,18,37,22,20,22,27,18,18,32,29,18,23,22,11,33,21,27,27,26,31,11,17,23,15,24,19,35,12,26,32,22,32,18,33,5,22,15,19,20,35,23,28,26,16,22,30,35,25,28,39,22,23,30,27,6,35,23,33,22,25,9,14,38,29,19,26,39,27,29,26,20,21,10,22,30
"COG1215",18,24,31,62,24,40,50,43,37,77,99,29,63,61,23,24,98,45,34,23,29,28,26,66,36,31,42,52,26,33,53,25,31,29,48,49,53,25,75,14,33,16,40,59,44,21,25,59,65,41,24,44,91,27,36,30,31,10,28,24,19,45,20,20,20,36,48,41,95,21,46,19,18,43,28,24,19,19,47,45,38,38,38,30,30,38,16,69,43,25,44,75,16,26,64,40,11,11,25,46
"COG1216",63,49,49,76,36,68,60,57,57,102,53,53,78,78,46,46,101,73,43,100,47,54,68,103,65,52,80,55,61,36,63,45,76,52,46,96,46,55,57,64,67,59,40,85,47,76,55,69,62,29,50,55,118,69,55,76,44,71,56,65,68,100,56,62,57,50,53,57,68,68,70,64,49,47,108,79,49,49,56,67,116,44,77,40,57,52,58,60,89,71,47,62,59,55,86,76,52,70,63,42
"COG1217",124,104,115,84,110,35,92,83,74,68,59,86,85,87,99,95,43,45,88,101,89,89,37,81,66,76,75,99,59,101,75,106,55,57,86,44,100,118,65,121,55,125,88,73,95,31,141,68,78,105,117,81,49,81,111,60,142,105,85,38,121,47,100,64,71,137,95,80,77,119,74,86,100,105,92,77,121,118,78,51,77,97,104,97,64,28,129,103,43,66,72,95,106,96,98,61,84,23,75,82
"COG1218",56,41,48,32,64,13,29,46,48,41,26,49,31,48,56,41,27,34,42,42,44,47,36,22,56,48,25,62,36,54,36,78,28,38,39,37,40,62,22,45,34,52,52,35,40,32,45,35,19,49,62,44,14,53,43,42,47,56,51,19,73,25,57,41,62,41,54,30,34,38,47,44,44,46,31,55,42,52,47,12,44,53,40,41,50,13,54,52,56,54,35,29,61,48,45,54,52,14,52,49
"COG1219",82,93,99,81,93,25,77,94,95,65,56,118,70,65,88,79,35,80,87,69,88,83,38,56,88,96,72,94,71,116,63,93,65,73,74,75,88,76,38,104,68,94,92,56,82,44,96,49,64,101,113,66,42,88,75,65,76,86,83,55,95,38,78,97,78,84,89,58,60,84,72,77,102,92,74,95,87,107,70,50,67,97,89,89,94,65,114,83,71,83,54,59,80,88,69,86,102,36,87,53
"COG1220",62,61,51,48,50,16,62,59,51,50,29,61,64,63,55,43,50,51,57,74,34,65,41,55,53,59,65,51,39,39,56,42,37,41,40,52,47,45,33,61,50,51,55,53,35,28,42,54,40,48,57,48,49,36,53,45,52,60,48,25,63,48,50,79,51,45,44,47,30,55,46,33,73,47,73,70,65,55,43,24,65,57,31,45,54,26,71,17,51,59,46,45,52,75,41,62,66,16,57,34
"COG1221",3,1,0,3,1,13,7,11,3,7,12,2,1,4,2,9,13,3,2,2,5,0,28,3,4,0,12,4,0,2,6,0,16,0,2,12,5,1,27,5,1,0,1,2,5,20,0,4,19,2,0,2,8,5,1,0,3,0,3,13,3,10,1,1,0,15,1,26,7,0,0,7,1,1,1,0,0,4,7,12,3,0,2,2,2,14,2,9,0,7,13,1,0,0,1,2,2,7,2,22
"COG1222",1,10,6,5,3,0,8,5,5,3,0,3,6,2,10,0,9,6,4,2,6,2,1,2,5,2,3,15,9,4,1,3,3,12,4,6,11,13,0,1,20,3,19,7,9,0,1,7,1,2,7,5,8,9,2,7,4,2,2,2,1,0,10,7,6,8,14,3,1,8,15,1,2,10,2,5,0,2,6,1,0,0,1,8,9,1,1,3,7,5,2,4,6,4,7,9,1,4,14,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,8,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0
"COG1225",46,53,45,63,44,14,63,51,69,66,31,68,68,54,58,53,44,61,54,31,47,72,23,41,71,52,39,68,62,71,60,55,51,43,70,51,87,67,20,55,48,54,63,63,89,15,37,55,35,61,50,49,22,54,39,51,44,54,29,14,42,28,52,48,57,44,77,39,74,55,45,61,37,45,32,66,64,66,48,19,27,48,39,60,70,17,42,80,61,59,29,71,56,70,80,50,34,22,69,70
"COG1226",66,65,83,65,74,67,83,80,62,74,135,68,79,78,63,66,107,60,63,88,55,42,103,82,86,60,94,94,64,63,102,53,114,54,80,50,67,54,125,52,68,64,73,57,77,68,52,79,130,54,67,73,110,86,52,70,45,45,49,59,56,228,56,54,63,89,91,134,112,59,85,60,68,61,79,46,39,50,80,56,95,58,78,64,65,76,59,102,29,79,142,94,52,75,79,57,69,34,69,129
"COG1227",2,2,1,0,3,0,0,1,1,0,2,2,1,1,2,2,0,1,3,1,4,0,1,0,2,5,0,3,2,3,0,1,2,1,1,0,1,3,0,2,2,3,4,1,2,1,0,0,1,0,2,3,2,3,1,0,3,1,2,1,3,3,1,1,2,8,0,1,0,2,3,5,8,1,0,1,0,0,2,0,0,3,5,1,2,1,0,2,0,2,0,0,2,3,0,0,5,0,1,3
"COG1228",58,123,67,185,128,7,108,114,72,153,92,65,158,136,90,112,232,132,105,155,133,109,145,163,98,73,193,84,130,55,174,62,153,104,111,148,111,116,213,83,103,133,146,155,116,69,219,159,150,60,62,136,205,69,66,119,112,58,133,48,111,431,129,129,124,99,84,170,118,105,101,91,77,66,165,131,60,68,166,85,197,67,196,80,121,27,73,104,111,134,181,179,131,125,193,134,84,19,118,127
"COG1229",3,3,7,2,0,0,1,2,3,1,1,2,1,2,5,2,1,6,0,2,3,3,0,2,1,3,3,2,2,5,3,4,0,4,1,5,2,3,0,7,2,1,1,3,2,0,4,1,0,5,6,4,0,3,2,2,3,0,2,1,1,2,2,5,5,0,0,1,1,8,8,2,3,1,2,4,3,6,3,0,0,2,0,2,3,0,3,1,8,4,0,3,1,4,3,5,4,1,5,1
"COG1230",3,6,10,19,6,60,13,22,7,67,100,8,33,22,2,11,57,16,4,21,5,11,71,25,8,1,41,3,5,8,35,4,38,6,8,14,5,5,106,15,11,4,9,38,9,42,6,39,88,4,5,22,36,6,8,22,6,4,6,35,3,94,10,4,2,33,8,61,51,9,9,4,3,2,11,2,5,6,24,53,26,1,8,3,4,46,5,32,11,21,110,26,1,5,24,3,1,3,6,46
"COG1231",4,9,9,21,7,0,6,13,9,11,10,6,26,18,7,3,35,20,6,20,10,13,4,26,12,5,33,11,8,3,21,0,20,12,4,19,4,15,0,3,25,13,8,24,10,2,7,18,17,6,6,15,32,13,10,20,12,7,7,11,2,2,11,17,13,7,9,13,18,10,12,4,6,9,24,11,1,7,21,6,32,3,15,13,9,5,5,8,14,9,15,24,17,9,12,11,8,1,15,9
"COG1232",6,37,7,21,26,0,32,17,13,28,7,16,19,22,21,16,13,24,27,45,17,28,3,34,14,13,24,21,25,14,14,21,22,35,17,37,22,22,10,4,29,20,32,21,17,9,8,29,20,9,7,24,14,13,17,36,19,13,20,1,6,17,19,31,19,5,12,14,14,18,41,2,13,16,42,24,14,9,23,4,39,12,5,22,22,1,8,33,34,26,17,21,19,37,16,34,16,2,20,27
