"","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0710",0,13,10,11,18,6,2,3,2,2,14,0,2,4,2,2,10,7,11,1,16,2,3,5,3,2,6,0,7,6,7,0,7,3,2,1,2,2,11,12,0,8,10,1,2,4,3,5,1,1,2,0,21,1,9,16,1,6,15,6,11,10,10,0,8,5,3,4,7,4,14,4,17,9,0,4,2,22,14,12,19,3,1,3,14,14,2,22,20,5,4,11,12,6,3,4,11,6,4,9
"COG0711",59,48,48,32,30,81,67,59,68,37,37,50,60,60,70,48,55,44,19,62,33,46,9,16,85,58,65,17,61,42,40,15,59,49,67,75,53,71,32,31,39,61,65,56,56,22,59,65,13,12,73,12,31,78,63,36,64,55,63,50,48,53,34,71,24,77,60,73,53,52,28,72,39,22,17,60,56,29,38,41,14,64,17,57,71,25,61,28,33,46,67,29,40,58,70,58,13,51,59,25
"COG0712",42,42,50,28,45,54,58,41,38,29,30,47,45,49,42,31,43,41,15,44,23,36,14,10,39,27,37,24,33,34,30,26,44,42,53,46,41,58,19,28,31,36,34,57,37,18,39,37,9,18,44,14,24,45,43,26,46,47,46,44,27,31,29,54,22,57,42,46,37,41,29,49,34,27,18,54,40,25,36,46,20,45,11,44,29,18,47,29,36,32,47,32,25,46,49,38,14,50,49,33
"COG0713",11,21,30,15,21,26,15,17,11,14,21,17,8,16,22,9,13,27,5,22,33,22,7,2,19,23,19,4,28,21,12,5,13,13,24,21,15,18,6,19,13,9,11,20,20,19,23,15,3,3,11,4,13,12,13,9,11,11,10,13,11,13,14,5,3,15,11,7,13,20,21,15,14,9,5,12,15,14,15,17,23,13,4,17,10,7,10,9,20,12,18,13,16,16,19,21,6,13,11,7
"COG0714",146,136,149,134,146,119,196,245,159,100,150,152,190,184,124,255,155,210,404,147,140,103,425,735,171,181,175,152,167,133,230,313,176,134,162,146,207,135,107,136,145,142,145,134,177,146,162,142,1051,1409,175,490,116,95,152,149,159,115,294,158,192,137,146,158,117,149,104,126,153,150,123,142,143,150,828,180,288,153,140,178,169,116,905,115,151,381,176,149,161,131,128,140,175,137,181,124,477,223,158,170
"COG0715",25,37,24,65,48,29,37,42,16,51,60,27,38,17,58,30,30,18,82,16,51,49,160,142,36,30,27,157,30,26,49,101,23,23,22,18,31,24,64,28,27,16,28,25,29,59,27,33,57,39,22,43,58,20,12,47,43,37,23,47,41,38,25,31,61,30,56,58,28,30,51,22,47,105,24,14,43,35,73,51,52,29,35,34,30,29,21,53,55,25,25,51,34,28,13,32,97,20,17,71
"COG0716",5,5,12,17,0,21,20,6,9,25,3,7,13,18,17,14,18,7,2,11,8,38,3,7,16,7,8,6,4,13,11,35,10,16,20,3,5,17,13,4,4,11,12,9,13,25,8,17,18,4,9,34,3,37,7,3,18,15,14,17,12,15,1,10,26,9,5,13,15,15,12,13,1,13,27,7,22,1,0,4,7,5,7,4,11,17,2,1,4,11,10,4,11,7,15,12,2,9,13,9
"COG0717",37,24,27,33,20,38,41,40,33,31,33,43,47,35,46,39,37,32,35,49,26,32,35,59,48,52,39,23,35,44,35,24,35,56,54,45,51,55,21,24,52,50,39,18,36,23,36,52,31,182,43,20,32,41,33,27,59,36,36,44,25,43,26,30,29,48,48,40,44,43,22,36,42,30,24,42,34,32,18,37,11,41,31,58,35,28,39,21,26,46,54,33,32,41,45,37,28,45,43,28
"COG0718",13,12,10,11,13,19,12,7,12,18,20,15,14,15,9,12,5,6,3,12,10,11,7,10,10,11,13,16,10,14,19,18,9,15,15,9,11,11,10,17,14,13,13,17,21,9,10,12,5,7,7,5,10,16,10,10,8,8,6,6,8,11,13,7,9,15,17,12,10,8,3,11,7,8,5,10,8,6,13,9,4,8,3,4,15,13,11,10,6,6,14,8,8,11,15,14,8,7,13,9
"COG0719",143,122,174,142,159,156,174,178,164,145,148,143,138,197,164,176,167,204,70,183,161,155,54,11,206,155,200,72,186,164,146,78,182,173,166,183,158,203,127,113,156,162,157,106,154,109,172,191,83,69,188,62,174,171,158,222,155,199,221,201,145,180,146,153,97,189,126,149,179,193,119,185,145,125,82,194,176,131,136,196,134,123,90,170,177,134,221,146,157,157,191,145,205,185,170,169,63,179,174,127
"COG0720",19,14,25,20,23,31,29,17,18,21,19,37,15,20,27,28,24,18,15,20,18,40,2,14,36,16,14,4,14,39,16,3,26,26,35,13,15,32,10,13,12,19,24,37,20,11,14,18,9,4,31,8,16,59,19,11,27,33,14,15,29,21,19,25,4,32,14,26,10,8,13,14,23,11,6,13,21,12,18,16,17,18,7,19,20,20,13,18,10,18,23,22,18,17,30,22,13,15,17,15
"COG0721",15,8,21,11,15,18,15,9,20,20,16,14,21,13,22,11,12,7,6,22,12,13,14,7,15,16,14,2,26,12,15,2,9,13,29,13,9,22,3,6,22,18,14,13,18,5,16,21,4,9,25,5,8,26,10,7,22,23,10,14,12,18,9,10,6,20,24,12,10,23,9,24,13,9,8,23,9,13,19,11,6,14,6,18,10,8,15,9,10,14,16,13,6,15,11,19,6,20,10,16
"COG0722",23,21,26,18,21,36,25,29,22,39,25,41,32,28,30,21,34,23,23,17,12,39,19,37,30,50,25,29,22,43,38,31,19,29,41,16,41,28,21,17,19,30,27,54,47,23,27,28,22,7,24,20,19,69,26,22,36,40,30,22,33,27,9,23,27,40,25,24,17,19,19,22,29,15,21,23,33,24,15,22,14,31,14,17,24,14,25,16,25,20,32,23,19,13,48,25,3,26,35,24
"COG0723",40,45,41,27,32,35,46,35,51,38,40,38,41,40,43,39,35,44,13,39,32,31,22,20,48,38,27,22,50,28,32,16,39,38,54,48,49,37,24,32,67,41,30,24,42,25,49,36,12,12,46,6,32,40,32,40,44,30,40,63,28,36,54,24,25,47,38,30,41,49,34,45,30,37,18,49,45,37,39,34,40,25,9,44,27,39,44,28,36,38,52,41,35,36,50,37,16,54,43,24
"COG0724",8,18,22,13,2,38,11,11,8,26,5,22,17,11,9,23,43,19,0,11,8,35,0,2,11,10,27,0,15,44,18,9,38,25,25,9,10,21,10,10,7,19,16,11,25,20,20,14,10,7,15,8,12,44,26,9,12,34,18,6,11,26,9,7,10,18,5,17,16,6,10,5,9,5,20,8,9,14,8,14,8,18,4,12,10,16,17,8,12,27,20,11,9,26,22,20,2,9,18,17
"COG0725",6,10,5,16,6,9,2,6,5,15,14,4,4,7,8,5,7,2,14,2,8,10,17,27,5,5,0,23,11,5,12,11,4,3,5,6,3,3,13,9,4,4,7,4,6,16,1,11,5,4,2,14,13,4,4,12,5,10,1,7,10,7,12,8,20,6,4,7,9,4,11,2,7,16,0,2,3,12,14,15,4,6,9,5,2,12,3,18,9,5,3,9,17,6,5,5,17,8,3,25
"COG0726",73,80,62,74,118,71,64,61,70,37,124,59,53,85,53,67,47,72,46,77,112,44,52,43,75,56,86,54,74,59,45,49,58,71,45,75,74,76,90,84,50,68,62,105,58,91,77,82,45,30,61,59,131,42,79,100,61,74,58,95,92,84,89,98,100,54,69,67,75,73,102,70,113,88,38,70,66,112,85,111,93,70,22,89,66,81,55,109,125,74,93,103,89,93,70,71,63,87,68,78
"COG0727",1,6,6,3,7,8,7,5,3,8,2,3,8,1,4,4,5,1,2,2,4,15,1,8,10,1,2,4,0,6,5,10,8,4,11,0,3,4,6,10,2,5,5,12,5,7,3,5,6,2,2,4,3,12,4,4,8,3,3,3,6,2,4,6,5,4,9,4,1,0,3,1,3,5,1,0,4,2,8,1,5,10,3,2,2,2,4,6,6,6,3,4,1,4,5,6,5,1,2,9
"COG0728",100,80,97,53,75,112,106,79,90,79,67,100,99,112,112,49,55,75,40,105,57,85,50,32,100,74,75,62,105,88,63,37,79,94,123,99,87,114,45,64,88,112,97,74,94,57,114,91,28,34,111,31,61,101,99,56,90,81,104,88,77,83,50,72,45,125,100,87,88,102,58,132,54,39,50,135,108,67,60,64,45,65,21,98,89,36,91,48,59,108,108,48,77,90,102,84,21,102,110,58
"COG0729",1,10,1,10,9,0,0,3,2,28,10,2,1,1,0,11,0,5,36,1,12,10,45,58,0,1,1,60,2,0,18,41,3,0,1,1,1,1,34,19,4,1,6,0,2,33,2,11,14,3,1,41,7,1,0,3,3,1,1,3,13,3,7,2,41,0,1,5,0,3,15,8,9,38,7,0,3,9,11,3,21,2,35,2,7,25,0,7,11,1,2,16,9,3,1,3,21,0,2,27
"COG0730",153,92,102,67,82,93,134,108,111,44,64,125,104,126,141,80,82,94,59,130,64,72,99,78,122,114,125,67,131,92,86,50,99,103,117,129,126,101,71,72,139,125,92,104,95,77,141,124,38,34,113,55,65,79,119,75,121,80,107,78,89,108,68,109,54,110,128,114,102,116,68,130,65,76,59,151,119,65,84,74,53,104,38,134,128,47,120,53,76,131,117,79,96,100,138,109,64,121,118,74
"COG0731",1,6,19,11,12,10,2,2,0,5,17,3,2,0,0,3,16,5,2,2,20,6,0,0,5,4,10,0,12,11,8,3,6,7,3,2,1,9,8,11,0,4,6,0,3,6,9,7,1,2,0,0,13,4,8,16,0,3,10,17,11,11,6,0,0,2,0,1,5,7,16,0,13,6,0,2,0,15,21,16,27,5,0,0,5,20,4,22,11,3,4,13,13,18,4,9,0,6,7,7
"COG0732",4,3,3,18,6,5,5,10,11,34,9,0,4,4,2,12,4,6,32,4,4,20,31,17,1,3,3,20,5,7,7,64,4,7,2,8,7,0,31,2,1,1,4,1,2,33,5,12,22,4,3,37,4,17,3,9,3,7,10,10,22,4,8,5,23,2,8,9,4,3,24,11,2,40,34,6,6,6,22,5,19,3,27,3,5,21,0,22,11,3,6,12,24,4,3,10,44,3,1,40
"COG0733",48,51,49,53,33,45,33,39,47,72,25,47,33,52,38,52,54,61,36,48,34,69,44,38,44,52,42,56,31,49,38,45,45,53,65,53,54,67,70,53,45,52,50,36,47,66,57,52,19,19,35,57,30,80,42,59,62,50,47,29,53,36,45,40,71,51,49,44,53,34,57,39,45,45,26,42,39,38,34,46,39,39,40,36,46,50,52,24,35,45,53,42,45,35,40,52,28,35,55,56
"COG0735",75,34,71,50,40,64,83,74,66,47,23,61,67,81,74,55,34,68,32,75,27,53,33,19,69,49,82,28,40,65,45,21,55,83,73,94,70,90,28,34,78,78,72,44,46,47,84,71,24,17,80,27,36,71,70,50,70,66,88,58,68,67,39,58,30,63,75,92,69,95,43,85,27,37,43,89,70,28,59,58,29,69,15,94,57,29,69,42,35,65,63,37,55,89,79,79,27,73,66,49
"COG0736",17,13,18,13,26,12,24,24,17,15,17,16,17,15,20,9,10,18,6,25,16,9,4,0,12,16,18,7,18,9,17,9,17,14,16,30,20,10,11,12,17,19,13,20,15,19,30,22,4,5,17,7,23,8,27,20,21,17,11,22,18,15,16,15,11,14,22,14,15,28,11,28,17,10,6,29,19,14,14,14,13,16,7,17,13,19,12,15,13,20,18,14,17,13,17,20,9,27,19,18
"COG0737",28,36,21,25,49,24,23,23,32,39,39,33,27,29,22,22,19,36,17,18,48,33,37,23,20,41,28,77,31,34,27,12,37,38,19,28,27,20,25,37,62,26,49,43,30,40,24,32,18,13,39,15,43,20,33,36,17,32,33,33,39,28,62,46,35,27,16,26,37,24,40,14,35,42,9,20,25,49,57,28,43,54,13,35,26,28,32,59,41,25,25,45,31,29,24,34,31,26,29,36
"COG0738",16,6,7,16,7,8,1,15,18,18,7,8,13,22,8,24,7,15,13,5,7,10,11,1,3,10,3,11,5,9,7,43,10,15,6,12,10,4,28,13,12,15,17,30,3,39,6,9,28,5,7,72,8,13,6,7,6,13,5,8,20,3,12,26,86,4,9,5,6,6,34,3,6,38,29,3,5,11,36,4,26,33,19,5,9,57,10,22,14,3,3,12,9,9,2,11,4,7,7,19
"COG0739",185,184,162,157,143,105,136,182,201,127,144,162,205,191,166,172,115,189,169,215,154,143,168,121,151,158,176,150,184,135,162,150,197,191,111,218,185,164,116,176,164,198,183,235,117,139,173,163,112,266,123,60,104,78,119,116,96,80,104,114,93,100,163,140,102,117,110,114,116,92,105,127,87,119,86,122,101,95,107,90,126,144,85,138,129,130,119,94,78,106,106,101,120,103,106,136,116,131,121,105
"COG0740",67,47,82,43,30,82,84,84,62,83,52,75,64,80,83,90,93,55,69,55,39,106,64,71,73,74,70,27,56,77,68,89,78,80,102,68,81,93,33,37,63,55,60,56,83,46,76,69,157,122,64,115,52,134,57,54,77,88,68,39,54,61,46,53,35,77,53,83,64,56,48,62,48,39,289,66,93,47,48,52,24,56,79,89,64,76,70,50,47,58,82,58,46,64,94,68,65,73,71,33
"COG0741",122,115,91,100,104,97,110,117,117,82,87,121,111,113,115,88,93,92,96,117,112,94,113,144,120,103,125,196,110,84,89,123,114,105,85,109,90,91,117,102,139,113,108,128,78,146,135,140,103,74,137,113,100,64,117,82,116,73,89,120,93,121,104,110,129,106,126,108,110,114,101,138,125,129,134,120,114,87,98,83,221,131,99,123,127,98,89,97,109,131,118,107,110,96,93,120,129,135,101,124
"COG0742",45,23,31,27,24,49,44,35,43,40,29,44,49,33,47,18,26,38,18,43,29,31,20,9,38,15,45,13,41,35,20,17,40,46,38,40,47,39,25,23,25,47,35,39,27,21,38,37,19,7,43,19,15,32,47,31,34,34,39,32,32,46,37,40,19,37,55,30,37,29,25,49,21,25,11,44,37,35,21,35,21,33,15,47,36,15,30,16,30,36,45,30,32,37,51,38,13,51,43,28
"COG0743",63,59,66,43,48,69,77,50,72,69,46,83,52,67,66,51,40,60,30,66,52,82,24,21,53,62,48,30,54,58,67,40,54,50,99,63,56,87,45,69,58,65,60,61,55,58,72,54,12,21,72,19,57,102,56,51,79,67,50,61,51,58,61,46,36,62,71,73,58,48,52,79,62,41,25,46,63,58,40,45,29,49,19,65,69,49,53,39,51,42,79,52,62,52,67,58,26,57,64,40
"COG0744",32,34,30,63,46,48,70,40,40,50,47,53,34,26,40,50,40,39,69,26,51,66,89,84,56,37,49,112,40,50,50,86,34,51,65,46,44,41,53,38,23,62,35,28,38,63,47,39,37,24,35,54,39,85,26,30,47,56,53,31,58,42,47,33,56,74,32,46,37,31,48,29,35,72,39,27,45,38,65,32,49,32,66,57,47,35,33,55,44,40,38,53,45,29,35,63,42,38,36,43
"COG0745",226,138,166,195,115,170,211,130,135,270,118,203,166,137,192,229,124,127,222,140,125,211,231,206,180,175,180,319,151,186,208,335,148,169,165,161,165,168,290,145,178,142,181,161,217,250,193,194,171,89,203,307,128,193,130,137,201,201,151,128,209,148,129,162,317,200,174,214,161,158,153,222,103,243,157,198,174,116,210,134,249,149,178,206,206,233,176,150,109,127,168,127,129,181,164,190,164,137,185,211
"COG0746",13,24,17,18,28,18,17,24,8,6,20,12,15,13,10,10,16,26,19,8,14,6,9,6,11,13,19,11,20,11,16,11,13,12,5,5,9,20,11,36,18,17,7,42,19,9,20,8,5,6,8,9,24,8,33,19,13,9,21,13,11,19,25,39,13,22,10,13,18,18,20,15,27,14,8,20,13,24,24,23,10,35,6,19,28,16,13,17,25,27,13,17,24,22,13,18,15,29,13,20
"COG0747",98,172,147,197,202,145,155,136,130,120,223,117,121,126,127,127,137,138,135,97,209,128,185,37,143,157,190,225,158,141,185,83,109,123,135,101,140,132,134,185,142,147,142,111,134,147,155,135,48,31,116,65,220,130,139,206,133,145,95,122,151,151,137,150,184,149,143,132,133,137,177,87,174,206,46,79,118,208,129,210,101,151,41,148,136,91,123,239,224,113,140,165,208,137,120,142,245,120,116,190
"COG0748",5,1,6,11,8,13,4,10,15,23,4,1,7,15,12,10,7,9,2,23,3,14,4,9,4,2,7,2,8,8,6,2,18,12,9,17,6,1,17,1,3,14,21,8,2,7,4,19,8,2,1,1,6,10,6,3,7,1,1,10,5,3,3,7,1,3,4,1,4,4,2,0,4,1,2,0,0,2,4,0,2,3,3,8,2,0,5,2,3,6,5,5,0,6,10,3,7,6,12,3
"COG0749",253,202,201,152,163,199,330,314,271,191,167,255,257,325,222,349,207,222,2309,240,138,185,1178,5027,269,317,232,233,197,202,296,1073,252,219,266,266,282,264,109,161,271,243,184,202,389,130,241,218,3231,2562,272,1714,148,264,206,169,261,199,289,205,250,233,135,204,109,277,219,322,214,249,143,305,133,137,2999,291,456,159,155,198,119,194,4225,301,251,544,225,130,137,230,230,162,184,201,288,206,3765,393,209,165
"COG0750",93,87,100,78,101,76,80,83,89,84,112,88,85,95,90,74,98,96,31,102,128,87,29,35,80,95,96,39,102,99,80,50,85,80,98,99,85,102,92,108,92,87,84,68,90,52,87,88,28,38,72,38,109,88,101,122,100,77,80,89,104,99,115,75,55,92,70,88,97,116,105,99,122,69,48,108,81,134,108,95,139,55,25,102,100,94,92,111,104,96,82,116,107,98,96,117,34,73,93,54
"COG0751",92,70,76,58,68,85,117,65,71,86,57,69,93,69,98,52,70,74,34,69,61,73,65,32,105,49,96,73,69,95,65,51,67,78,89,73,80,94,69,43,66,67,67,69,109,65,118,75,16,30,95,44,49,95,59,43,80,84,70,58,75,84,48,66,56,99,85,107,77,87,49,116,65,56,40,120,98,57,52,64,37,73,31,92,82,46,85,56,61,83,106,52,69,74,88,91,20,95,85,62
"COG0752",37,31,29,31,27,46,25,32,27,31,31,31,40,31,36,45,32,27,21,36,26,41,29,17,54,35,40,27,37,32,26,30,30,21,37,26,40,29,33,23,43,32,34,29,51,27,41,30,12,6,30,27,24,45,31,22,51,22,27,37,34,20,31,28,23,50,42,38,27,38,35,40,37,26,17,46,28,28,24,24,21,34,11,49,50,30,35,20,14,44,45,33,33,23,35,38,14,40,32,24
"COG0753",0,0,1,16,18,7,0,3,2,21,1,0,0,1,0,17,5,3,19,0,8,7,41,37,0,2,0,59,1,0,11,44,0,1,0,0,5,0,50,10,2,0,8,0,1,24,2,21,13,1,0,52,12,2,0,5,3,3,3,1,18,0,5,2,68,0,0,3,1,3,11,0,5,32,8,0,5,3,24,6,52,0,20,2,0,29,0,26,16,3,1,11,11,0,0,2,18,0,0,21
"COG0754",2,1,1,2,1,3,3,2,0,9,2,1,2,0,1,9,2,0,0,0,4,2,3,0,1,1,0,19,3,0,0,13,0,1,0,0,0,0,10,4,2,0,2,0,2,7,0,4,5,1,2,12,2,0,1,2,0,0,0,4,2,0,2,0,13,0,0,0,0,1,4,0,1,5,7,0,1,1,2,1,4,0,2,1,0,10,1,2,2,0,2,1,2,2,1,0,1,0,0,8
"COG0755",91,60,99,49,58,83,76,73,79,57,69,81,74,89,77,57,70,70,39,76,49,70,30,12,66,56,81,26,70,80,57,32,80,80,69,87,57,83,33,46,69,79,79,72,63,50,67,71,13,26,69,27,59,52,56,44,97,70,62,61,51,68,50,66,27,68,73,80,70,76,38,81,47,36,23,91,62,37,54,69,48,74,26,75,88,22,83,41,56,56,73,62,54,78,70,68,31,67,81,52
"COG0756",34,26,25,17,13,17,25,41,16,13,17,27,35,32,20,31,29,27,37,35,15,12,34,83,23,19,29,18,26,22,20,44,44,29,20,37,34,32,5,14,33,25,24,26,17,14,27,25,70,105,30,44,20,15,37,23,29,21,67,30,28,21,22,22,13,29,34,23,20,28,12,41,19,19,104,47,30,21,17,22,8,35,41,27,28,32,38,11,9,22,20,17,25,24,23,23,39,20,15,14
"COG0757",41,26,23,13,20,25,23,32,37,25,24,38,36,27,31,17,22,16,10,33,22,25,20,14,29,22,36,10,32,20,27,9,16,36,28,39,32,27,20,21,33,36,30,36,39,31,23,30,3,11,30,8,23,32,31,18,35,39,26,28,26,32,26,29,19,37,34,31,30,31,28,30,29,24,13,26,37,33,26,28,19,26,12,46,30,17,26,27,25,27,30,25,11,23,36,29,20,32,26,28
"COG0758",8,32,1,11,12,7,8,7,3,20,14,2,2,5,3,8,6,4,27,1,10,18,31,18,4,8,10,42,3,5,16,16,6,6,1,3,7,3,24,23,6,5,5,25,8,21,18,6,9,3,6,16,17,4,0,10,4,4,1,3,17,5,29,9,9,14,6,6,3,1,18,3,9,24,15,4,3,13,19,7,29,13,17,7,9,29,4,16,15,9,1,22,12,3,1,5,21,9,2,14
"COG0759",18,11,16,5,9,14,19,7,10,17,7,10,13,14,25,6,12,11,4,17,4,21,2,3,17,9,18,5,12,9,12,4,12,15,21,16,19,16,7,9,10,7,20,14,14,9,15,17,5,3,14,5,4,16,13,11,12,12,17,11,14,10,10,6,5,11,21,21,14,9,6,18,7,10,4,15,16,4,11,12,8,7,5,11,14,14,14,5,9,11,17,5,13,16,12,10,9,17,11,14
"COG0760",143,114,132,152,136,88,79,105,131,112,105,111,105,135,104,82,78,112,102,102,79,118,113,78,96,118,99,133,103,106,101,114,106,117,101,120,107,89,107,119,111,122,137,170,80,131,96,101,45,34,102,67,117,103,121,102,69,96,98,126,82,88,169,148,110,91,102,81,105,66,106,86,115,97,48,81,87,111,93,101,116,168,51,89,107,114,98,109,120,81,79,99,113,91,82,99,88,93,85,116
"COG0761",63,57,64,45,48,75,78,64,67,56,50,74,55,65,76,66,63,46,18,63,43,62,27,13,88,69,63,38,68,76,61,27,70,68,74,69,71,97,40,60,67,61,56,48,95,39,60,68,22,17,82,22,37,76,64,50,73,72,50,58,54,63,45,56,34,60,68,61,63,63,43,86,55,34,25,70,68,43,39,53,24,46,17,68,52,23,68,36,41,50,74,66,58,55,62,60,18,61,59,44
"COG0762",18,16,17,12,9,23,25,14,15,15,28,23,25,16,20,17,16,16,8,15,13,38,13,16,22,10,12,8,15,24,13,16,10,24,24,12,19,23,17,6,22,8,14,14,21,15,25,22,7,8,24,15,11,33,15,11,16,24,14,15,17,20,5,11,15,20,19,27,18,13,12,28,6,17,9,25,19,7,8,12,8,19,8,18,12,8,15,11,13,15,17,8,13,25,20,16,2,24,19,14
"COG0763",78,70,71,50,40,71,79,58,84,60,50,75,78,80,70,35,44,59,31,83,41,82,36,20,75,48,67,45,62,73,42,27,69,68,94,86,68,81,34,55,49,70,54,82,77,43,65,65,24,17,73,22,47,80,69,48,68,58,45,55,43,67,60,40,31,65,87,61,65,45,49,77,53,34,26,68,53,51,40,45,42,71,14,59,49,43,74,36,36,59,84,38,43,63,70,72,24,54,74,32
"COG0764",59,79,61,53,74,50,57,63,97,51,45,70,69,85,79,53,34,62,51,76,46,49,50,27,56,54,48,34,60,52,43,30,64,75,71,68,56,44,30,68,60,80,58,82,54,47,48,52,23,25,68,21,52,49,70,65,67,48,35,51,64,65,77,75,31,63,70,67,60,68,44,79,53,47,24,71,52,61,51,51,39,67,17,66,74,54,52,48,60,56,56,48,45,60,69,49,47,66,63,34
"COG0765",82,66,122,49,90,86,73,78,80,55,69,61,83,101,62,63,70,107,33,89,73,55,62,65,77,100,82,41,100,72,81,18,74,81,85,114,94,92,40,37,81,87,81,82,80,60,89,82,23,49,84,30,61,65,109,70,78,90,110,83,58,95,42,81,30,98,81,69,93,105,57,86,82,47,39,110,76,86,71,88,25,92,13,102,85,17,99,59,83,80,102,67,54,94,104,101,57,113,109,51
"COG0766",101,60,91,70,80,93,118,76,99,69,57,102,101,104,100,64,90,104,35,123,46,80,28,23,89,103,94,55,94,80,64,43,82,80,92,93,110,111,52,62,104,93,92,71,77,48,97,82,32,23,105,36,43,68,78,52,104,76,76,103,96,86,74,76,39,89,111,91,101,79,69,121,74,47,27,121,82,59,47,60,46,64,28,85,105,39,103,60,53,90,104,56,68,90,84,92,30,79,90,47
"COG0767",26,12,18,25,5,23,26,10,27,32,14,24,23,25,19,23,11,10,41,8,9,51,25,31,23,14,13,15,14,22,22,18,19,26,40,17,17,28,17,12,16,24,18,12,19,27,20,13,12,8,14,15,8,37,10,11,15,24,19,7,19,18,3,19,25,24,15,22,7,9,10,6,6,26,12,9,29,11,13,12,28,17,14,22,16,12,18,11,10,17,15,19,15,14,14,17,28,9,13,23
"COG0768",297,230,231,160,193,241,253,252,247,175,190,283,226,254,267,194,176,227,101,296,144,246,88,73,283,261,236,117,214,216,157,126,226,215,237,296,275,255,119,168,242,254,199,240,252,149,265,220,71,72,286,81,129,259,255,166,285,172,229,210,184,180,196,224,140,289,271,226,198,216,152,286,207,117,88,304,244,173,157,178,139,229,72,285,264,119,240,157,166,202,263,167,189,243,277,233,92,264,242,144
"COG0769",112,101,91,59,76,90,131,94,128,85,91,111,114,115,126,83,64,95,45,112,72,102,34,51,121,71,112,57,69,105,87,55,95,104,104,151,112,110,59,90,77,143,112,108,96,61,108,96,33,39,127,42,56,125,114,71,120,102,112,90,89,104,135,104,39,127,119,132,102,74,62,145,50,69,34,142,104,71,83,77,62,100,46,117,134,110,119,61,65,100,120,58,92,89,135,106,31,108,114,71
"COG0770",84,48,47,55,45,62,82,59,76,64,43,54,52,71,57,40,47,45,41,67,48,91,38,19,66,53,58,47,56,57,47,26,71,70,74,75,73,43,48,42,49,64,60,69,75,44,48,47,24,16,44,30,41,93,74,39,67,55,46,38,48,54,53,61,22,61,53,80,59,40,44,60,44,50,26,54,57,36,64,37,47,59,33,67,59,43,70,34,48,49,64,42,37,49,54,49,28,59,52,35
"COG0771",103,61,80,59,50,94,113,91,90,66,47,97,107,86,85,40,47,75,28,105,54,86,46,27,93,51,83,45,56,80,70,42,79,71,85,82,87,96,46,56,48,88,73,100,76,70,92,77,23,18,89,29,49,94,71,45,81,89,64,60,68,90,57,80,41,94,105,98,87,47,57,116,42,48,33,98,94,40,54,78,48,86,27,82,84,40,85,39,52,70,89,57,51,68,98,74,34,78,87,44
