"","X137_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0345",46,46,56,50,54,67,56,37,33,44,75,67,38,65,50,48,56,41,56,63,54,57,42,30,57,47,41,53,48,68,32,48,48,53,55,48,47,55,51,53,38,47,39,59,49,44,39,55,54,35,33,53,52,61,49,44,36,57,41,41,49,51,33,30,33,49,59,33,36,53,55,70,41,48,37,36,62,49,69,45,26,42,29,58,38,18,50,60,63,34,41,37,42,46,22,37,58,45,17,47
"COG0346",58,51,50,47,48,48,62,92,105,103,50,55,61,42,56,45,56,92,49,58,59,69,56,62,67,56,73,74,67,51,81,59,57,44,63,68,70,57,55,38,44,61,60,67,45,26,69,63,42,71,80,67,82,55,60,54,83,53,69,56,62,35,95,100,56,65,60,84,93,51,69,47,50,58,78,88,61,54,67,69,77,56,99,72,47,85,59,84,74,60,56,40,50,54,64,89,73,63,59,42
"COG0347",32,28,10,23,21,9,28,13,14,14,17,19,25,28,32,16,21,12,14,23,18,14,22,31,20,15,18,31,27,27,27,18,29,22,17,19,18,26,21,14,14,20,15,10,19,30,31,20,18,16,13,13,27,11,28,31,20,26,19,9,15,18,21,18,12,25,14,16,22,17,35,19,21,17,32,16,33,10,14,14,13,24,30,24,32,17,19,19,26,16,34,23,21,25,14,9,14,22,29,35
"COG0348",39,11,2,7,3,18,8,13,12,17,1,4,28,2,2,7,3,9,5,0,8,4,1,43,12,11,8,3,3,4,33,8,3,9,21,15,6,3,12,9,10,15,1,6,1,4,54,6,0,10,24,0,14,7,7,41,12,1,48,6,7,2,36,25,7,11,8,16,50,10,6,7,7,4,36,5,3,2,5,3,12,8,94,6,9,69,2,5,1,30,0,9,7,4,39,8,3,12,47,1
"COG0349",28,26,29,30,27,28,30,25,28,21,26,34,26,27,22,41,25,27,29,25,30,21,26,17,18,33,29,26,29,30,13,18,34,24,28,17,29,33,24,28,29,28,32,17,31,17,23,25,24,13,36,46,36,49,47,32,28,56,32,47,36,37,26,41,36,27,32,34,42,63,52,44,44,42,50,39,35,37,51,32,25,45,37,51,31,32,30,40,51,32,39,41,36,31,43,37,40,42,17,30
"COG0350",30,18,33,28,30,20,14,32,22,27,22,21,18,18,21,21,12,25,17,19,26,21,21,22,18,13,27,24,16,30,29,17,23,13,33,20,19,18,20,17,10,25,19,27,22,5,30,26,25,38,27,31,26,19,21,13,20,22,27,19,15,18,34,36,17,28,27,27,22,30,15,13,24,12,24,31,18,29,21,22,23,18,14,24,18,18,27,20,13,26,23,8,13,13,25,27,20,13,24,10
"COG0351",22,45,40,29,37,31,22,36,39,37,42,42,31,38,41,30,43,36,42,34,35,28,17,29,24,31,34,37,29,33,24,39,36,29,30,41,32,27,36,36,25,33,29,33,28,58,32,28,38,34,56,56,38,44,33,42,36,46,34,26,23,34,36,31,24,30,39,36,38,54,40,62,29,25,40,35,43,22,31,22,35,39,35,42,7,34,22,38,54,54,53,27,49,26,32,35,56,40,29,40
"COG0352",26,34,36,35,32,41,38,28,23,22,39,42,30,48,27,38,46,23,40,38,24,34,28,30,31,27,27,30,27,37,23,27,37,29,42,20,34,24,19,33,26,31,28,28,19,47,37,27,24,29,23,26,41,32,28,41,24,46,30,27,22,31,37,24,31,24,41,35,37,39,36,40,22,24,23,28,41,20,29,21,31,44,46,44,20,30,36,40,49,39,41,30,31,32,26,19,34,42,30,44
"COG0353",40,36,36,37,39,36,37,28,33,50,47,48,36,48,37,36,35,40,49,39,36,42,43,34,41,25,34,42,54,45,36,36,44,36,27,32,39,50,47,34,28,45,57,47,36,45,27,37,51,34,36,33,37,37,48,27,30,46,28,37,38,47,30,38,44,40,47,31,21,34,48,48,30,28,31,27,46,33,49,46,23,40,21,46,40,21,26,49,60,32,41,40,50,44,26,26,59,48,24,48
"COG0354",32,39,47,50,52,28,51,37,32,48,52,59,40,44,41,35,48,28,55,26,40,40,36,23,45,58,36,37,49,51,19,33,48,40,43,37,39,41,42,51,35,39,52,46,30,36,29,39,46,43,31,37,27,46,55,38,31,42,39,50,28,38,37,28,49,29,51,31,31,44,60,50,53,52,19,33,67,38,49,25,34,56,32,52,30,14,31,53,60,33,46,37,49,53,33,26,41,51,17,52
"COG0355",18,25,31,30,32,17,26,6,16,17,32,28,19,32,27,26,18,18,22,36,30,23,27,25,26,28,25,29,29,33,20,28,35,26,23,27,29,34,32,22,25,29,27,29,31,28,28,31,33,16,14,21,29,29,23,22,20,25,26,27,28,33,21,15,33,32,20,15,24,30,27,37,24,30,21,16,29,14,28,19,22,30,9,33,14,14,30,34,35,26,30,21,24,23,14,21,27,27,19,34
"COG0356",53,64,59,60,80,77,66,45,52,49,64,87,61,79,89,77,61,58,78,68,59,67,68,56,73,57,63,79,60,100,45,79,72,77,58,46,62,67,60,72,57,78,81,50,72,65,56,89,74,43,53,41,56,56,63,57,51,59,58,69,63,70,46,40,60,76,72,47,35,58,74,72,84,77,43,53,70,59,70,87,44,82,19,62,62,32,89,63,66,40,93,67,51,53,31,54,66,56,24,89
"COG0357",27,43,41,57,51,53,43,16,28,25,50,41,43,45,46,32,50,31,34,41,32,44,37,25,41,45,38,38,31,38,24,48,44,30,30,27,37,49,32,31,34,36,41,40,37,47,24,37,38,29,22,44,37,48,38,26,27,47,25,36,36,47,19,25,30,45,48,24,23,37,53,39,39,49,26,28,46,30,30,55,18,47,11,42,35,30,51,51,40,21,53,38,28,35,23,28,42,39,15,43
"COG0358",132,138,116,140,149,119,173,120,116,119,150,160,103,126,136,148,137,112,148,135,124,151,128,134,118,116,131,121,118,149,137,126,147,127,125,130,115,149,132,146,126,136,142,142,140,152,104,127,137,122,108,127,137,140,137,120,147,161,104,124,144,175,86,110,134,87,121,129,95,112,128,145,149,138,90,137,137,120,140,129,134,134,112,142,132,69,102,131,142,116,118,131,162,144,88,103,135,146,177,172
"COG0359",36,33,47,33,37,33,26,26,32,33,42,30,23,32,32,30,39,27,26,28,33,31,41,21,33,22,36,18,41,27,40,32,38,33,31,30,40,38,27,42,26,45,38,40,34,37,26,32,44,23,19,18,20,19,28,17,22,20,14,17,16,22,16,12,32,23,24,19,17,28,23,32,24,17,11,18,27,20,28,19,15,24,11,20,15,14,16,20,27,19,28,25,16,21,7,4,25,28,14,23
"COG0360",22,20,28,24,30,21,23,32,11,21,37,25,20,28,27,29,16,17,24,23,20,17,28,21,26,35,28,23,11,28,34,24,24,23,35,21,28,31,24,20,28,23,24,26,23,25,20,14,30,24,16,27,20,23,29,20,26,35,14,31,26,27,13,19,18,20,22,21,26,29,29,28,28,23,22,22,29,22,31,27,17,23,11,35,39,14,29,21,24,13,24,30,25,19,10,19,23,21,21,28
"COG0361",25,27,18,25,25,16,21,28,17,26,23,18,18,20,24,14,16,21,19,20,30,27,21,12,21,23,19,21,20,18,21,26,28,17,17,18,21,22,18,21,20,21,17,20,20,18,23,18,25,25,30,14,14,12,23,14,18,18,30,19,25,25,17,16,29,22,22,19,15,21,20,24,17,16,11,17,17,14,18,14,21,26,7,28,19,16,29,13,24,19,18,20,20,20,16,20,23,21,21,21
"COG0362",11,32,23,23,25,12,29,11,6,7,27,25,27,46,22,29,40,8,26,62,17,18,30,7,25,31,18,27,27,17,6,22,28,21,23,20,19,25,38,29,22,9,13,40,16,65,17,24,23,7,28,4,20,50,35,34,8,34,10,21,25,28,29,8,26,12,22,6,21,11,24,26,17,30,24,7,29,18,9,26,8,40,38,17,37,15,22,40,43,7,32,27,38,39,16,6,19,29,12,39
"COG0363",31,24,23,28,29,37,26,23,16,16,24,29,46,30,37,36,26,22,24,33,25,29,27,41,20,27,24,26,37,28,41,34,23,28,25,28,19,32,33,32,33,15,22,27,16,39,29,19,29,13,30,11,21,33,39,25,33,20,28,33,20,22,22,26,13,27,31,25,22,12,23,22,19,35,38,22,26,25,19,32,15,26,20,26,51,12,37,23,23,29,27,28,21,37,14,21,12,23,34,31
"COG0364",12,51,15,23,33,25,27,6,3,10,25,17,29,42,19,159,43,6,71,70,11,17,22,10,19,19,9,32,15,21,14,27,28,28,16,14,10,40,22,27,27,4,4,26,21,68,3,20,11,8,25,2,23,41,33,60,6,51,10,19,8,15,20,13,15,9,10,11,24,7,27,31,14,19,16,4,24,12,181,26,13,36,30,28,45,29,23,45,27,13,34,32,151,29,32,11,6,38,36,48
"COG0365",341,293,334,293,295,277,280,272,281,288,340,310,234,326,332,232,284,276,303,239,306,266,261,267,292,260,255,341,297,347,247,290,268,279,282,295,275,312,252,265,256,338,294,316,281,204,298,311,302,278,236,303,218,254,282,166,276,273,294,250,312,325,211,247,294,278,317,255,232,305,295,323,310,293,193,300,254,255,281,225,294,246,131,308,214,179,274,313,300,278,326,305,267,207,202,322,333,252,199,264
"COG0366",38,92,46,79,49,3,108,38,19,40,96,64,97,101,56,93,82,29,94,167,49,87,61,49,88,66,51,86,55,91,43,63,62,59,61,48,31,66,87,61,89,49,46,82,55,103,43,68,53,29,90,17,119,76,85,123,30,88,68,82,55,52,124,40,65,35,56,46,90,23,67,80,57,74,65,40,70,50,83,29,43,70,241,86,51,193,36,82,90,52,91,99,83,83,111,36,52,54,138,97
"COG0367",106,108,141,95,111,77,70,74,87,85,132,80,76,100,110,124,124,68,116,164,120,91,99,111,87,109,120,73,97,119,113,109,106,107,106,91,148,72,102,91,111,146,103,110,85,92,85,86,105,118,60,104,75,64,71,52,58,61,73,88,71,65,62,60,69,58,95,69,63,83,61,74,83,75,82,66,57,75,61,55,55,60,81,69,86,47,42,76,74,71,65,69,69,53,44,63,77,71,99,52
"COG0368",8,7,3,8,11,6,20,18,25,17,8,14,2,12,1,13,10,11,7,20,12,14,9,6,8,3,15,9,7,4,5,4,5,4,9,6,18,12,11,9,13,1,0,17,6,37,13,2,5,6,10,28,11,13,10,19,8,20,11,5,8,8,8,13,7,4,8,13,8,18,15,12,8,7,8,16,9,14,13,12,12,16,2,10,9,6,8,12,13,15,15,20,5,16,5,21,12,23,9,25
"COG0369",7,40,41,43,47,54,24,13,10,13,19,36,19,30,32,35,24,7,24,42,28,43,19,7,34,42,40,5,35,8,2,35,15,32,34,20,38,26,47,56,59,19,24,37,34,93,17,41,47,31,19,9,24,37,26,51,13,24,19,65,47,39,51,20,30,29,22,21,38,18,24,26,28,33,48,13,18,53,9,48,15,31,64,14,12,45,36,26,30,19,37,40,28,56,44,16,12,43,24,46
"COG0370",46,3,0,4,1,34,11,15,11,17,2,5,21,8,6,4,1,21,7,1,15,5,4,58,3,13,18,19,10,3,74,7,10,10,3,20,17,17,10,4,3,3,6,11,12,7,36,8,6,23,27,10,14,4,10,8,31,2,21,9,3,2,32,18,2,10,9,19,22,18,7,3,2,10,11,17,6,3,3,13,15,9,29,8,40,14,14,8,5,21,6,8,5,8,24,27,19,7,33,1
"COG0371",8,25,5,10,12,0,26,31,27,28,12,17,3,15,12,14,18,26,16,23,16,10,9,13,13,13,15,6,10,7,12,16,19,10,12,16,19,9,14,15,7,12,6,11,7,49,16,15,7,21,28,43,12,22,11,23,21,17,12,5,16,12,5,23,8,7,20,24,7,24,22,28,12,16,12,28,19,12,7,4,23,31,0,10,8,6,1,27,19,38,16,14,8,27,17,32,14,17,19,33
"COG0372",81,79,98,98,106,72,100,107,82,103,91,98,96,95,98,75,94,112,94,94,91,83,111,90,87,112,92,103,96,81,73,98,116,87,87,104,93,94,118,112,108,106,97,99,101,98,88,98,114,93,84,111,72,100,83,71,106,89,101,81,82,91,73,95,89,111,103,81,72,110,80,109,76,96,84,102,111,104,89,85,101,100,57,94,76,75,75,84,75,105,93,102,86,93,85,98,114,117,58,114
"COG0373",31,56,23,39,46,61,40,72,67,80,20,42,56,44,35,29,32,58,34,45,38,39,55,42,47,30,33,34,41,29,42,30,38,36,15,65,48,51,39,53,51,15,32,39,47,78,42,27,34,54,49,37,30,32,19,27,42,30,37,24,19,24,23,51,32,25,23,45,28,35,22,21,22,34,31,46,23,17,20,51,48,42,16,27,42,18,40,26,28,64,19,24,36,31,35,44,33,37,22,30
"COG0374",2,3,0,4,0,0,0,1,2,0,0,3,1,0,0,0,0,2,1,0,0,3,0,7,2,0,3,1,0,0,8,0,0,0,5,4,0,0,3,0,2,2,1,1,0,2,7,0,1,2,0,2,3,1,2,9,0,0,4,0,0,0,29,1,0,8,0,2,7,0,0,0,1,3,3,2,1,1,0,1,1,0,75,0,0,39,0,2,0,9,0,0,1,0,18,2,1,3,15,0
"COG0375",0,3,0,1,1,0,0,0,0,0,1,0,0,2,0,1,2,0,1,5,0,1,0,2,1,1,0,0,0,1,1,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,1,3,1,4,1,1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,7,2,0,10,0,2,3,0,0,1,0,1,2,0,0,2,4,0
"COG0376",2,68,76,63,78,48,41,41,30,26,82,88,68,64,53,30,64,33,45,35,66,54,60,11,57,66,28,87,65,69,6,33,64,35,53,35,43,78,58,57,54,56,71,54,63,29,10,46,72,47,58,85,81,90,81,66,22,91,33,90,72,97,85,45,91,144,94,48,66,98,85,92,65,102,53,44,90,69,79,97,58,84,84,98,79,64,91,80,114,40,113,67,61,73,62,56,116,67,30,104
"COG0377",35,24,29,29,32,17,25,40,44,28,35,25,13,33,36,31,27,40,28,37,42,22,32,32,33,30,34,28,26,33,41,38,33,36,48,36,33,27,34,27,17,29,34,34,38,32,37,28,35,39,28,55,25,34,38,25,34,36,33,22,44,30,24,41,32,45,37,34,33,33,30,43,35,31,28,34,25,37,30,13,49,33,5,30,23,14,22,21,33,35,35,30,31,39,18,42,46,30,33,40
"COG0378",7,19,1,6,7,0,18,11,14,8,9,11,3,22,3,10,24,16,20,31,6,10,12,6,16,7,9,10,11,8,12,8,16,5,4,13,6,10,7,5,4,2,4,7,6,8,11,10,1,7,12,9,24,22,14,15,10,29,10,3,4,5,11,11,12,8,9,12,14,16,31,16,7,4,15,17,23,14,6,0,12,17,19,14,6,18,4,24,16,22,18,20,18,23,9,10,9,19,12,18
"COG0379",51,36,38,52,39,34,61,40,35,51,65,54,31,64,44,51,62,46,36,49,59,52,48,43,49,57,57,44,41,53,45,42,52,52,42,47,46,40,44,40,43,39,58,47,44,74,43,49,48,69,47,64,41,57,65,44,41,70,35,39,50,43,23,34,46,52,56,47,40,59,52,61,39,45,38,48,51,43,43,28,40,58,22,60,26,33,36,55,47,38,68,69,59,48,27,39,69,49,23,53
"COG0380",3,10,0,5,6,1,32,10,7,8,5,9,10,3,6,28,5,9,19,36,7,4,8,7,15,7,11,15,20,4,4,10,25,1,4,3,0,10,3,4,18,2,6,8,14,2,4,10,1,5,19,2,5,2,8,14,4,2,3,16,3,2,6,14,11,3,4,12,4,4,12,1,2,7,12,4,39,2,8,3,14,24,1,11,6,13,3,14,16,3,13,16,16,13,3,5,2,11,3,7
"COG0381",41,41,64,69,60,54,44,33,31,32,49,49,33,48,46,45,53,38,48,37,44,44,43,58,43,51,37,42,39,55,61,40,37,30,48,43,40,27,48,43,46,68,61,59,35,33,40,38,56,29,17,36,15,29,33,18,22,40,22,24,23,48,20,19,22,21,46,27,18,39,22,30,34,29,24,20,30,36,32,32,13,30,10,23,26,17,22,16,29,25,27,31,24,30,11,12,27,27,39,26
"COG0382",68,89,77,84,87,99,81,49,51,46,101,64,56,85,70,89,73,62,99,95,78,95,80,71,59,78,86,78,80,84,62,85,90,57,76,73,68,82,92,79,77,75,69,84,76,130,71,76,89,60,52,72,57,93,86,96,57,102,56,73,73,80,58,45,83,53,80,63,56,69,85,81,89,83,70,63,85,90,80,73,73,77,52,84,63,52,78,90,84,64,110,81,81,110,41,56,80,94,33,107
"COG0383",13,3,9,6,3,0,2,11,5,6,4,1,10,6,11,34,3,7,16,2,13,7,5,11,3,11,12,3,11,4,29,7,1,9,6,8,3,2,7,7,10,15,7,16,9,8,15,16,12,11,0,2,4,5,8,6,9,2,4,14,6,4,1,10,15,8,9,6,11,2,5,10,7,4,8,5,3,11,16,0,10,6,1,9,2,3,1,5,2,6,3,19,22,10,6,5,5,6,19,6
"COG0384",16,10,10,17,17,11,15,8,8,13,11,18,18,11,15,16,16,17,21,10,13,18,15,8,17,14,14,23,18,16,11,16,10,16,14,16,16,11,16,16,19,11,31,8,19,12,14,17,13,9,13,6,11,9,13,11,12,11,12,10,11,15,21,22,16,22,13,13,24,7,19,7,4,21,14,18,14,10,8,21,22,19,25,15,21,22,25,12,12,15,15,14,8,8,22,14,9,14,12,24
"COG0385",18,31,46,50,37,32,32,24,18,25,34,40,23,35,21,48,31,34,46,25,37,27,31,15,39,41,34,43,37,44,14,22,44,23,46,32,38,31,33,32,40,31,45,42,27,20,28,37,39,32,24,35,16,44,35,13,13,33,25,28,37,42,19,30,45,39,40,24,23,35,27,37,43,39,30,24,31,24,31,24,19,25,25,45,14,38,21,36,37,15,46,29,31,18,22,21,34,30,22,27
"COG0386",14,44,45,35,54,58,40,17,30,13,28,35,45,51,40,33,46,27,31,35,28,46,45,9,42,27,25,37,31,49,16,31,54,45,29,33,27,41,40,57,40,40,43,32,31,52,21,30,41,26,16,22,27,37,26,24,13,31,29,33,30,54,23,22,31,28,42,29,22,22,56,33,30,39,26,21,28,35,56,53,17,35,17,46,43,33,53,40,46,20,36,30,28,40,25,9,25,36,18,41
"COG0387",1,2,5,6,0,0,1,3,8,0,0,0,4,4,1,7,0,4,5,2,7,13,7,3,6,11,13,4,10,1,2,1,2,5,4,3,5,3,6,3,6,2,4,7,16,4,3,7,6,8,5,2,3,2,0,8,4,0,1,8,7,6,3,2,11,9,1,1,3,1,0,3,4,6,4,4,1,9,1,3,7,5,1,5,3,2,2,2,1,2,1,7,5,10,3,7,0,5,1,2
"COG0388",137,121,77,93,91,57,129,111,129,89,144,102,83,134,87,111,146,133,98,120,98,104,102,128,118,119,114,110,106,101,162,97,130,106,115,124,116,82,94,100,94,91,100,137,104,141,162,111,103,108,145,108,129,140,127,131,120,153,120,94,108,110,132,141,104,122,104,123,154,86,121,132,124,90,122,129,136,96,100,52,157,126,92,145,92,124,72,121,164,124,183,124,113,117,133,143,113,124,98,132
"COG0389",65,95,114,97,121,109,120,103,113,100,126,108,88,109,104,100,117,105,101,125,103,93,114,66,113,106,101,88,114,100,81,88,108,112,87,69,86,90,110,111,99,88,105,91,114,108,74,101,113,110,97,100,96,110,106,94,65,108,72,116,75,115,97,82,104,109,108,93,92,106,108,108,89,105,78,86,115,86,114,128,89,126,90,100,92,90,99,89,115,85,137,110,92,86,94,112,111,106,81,124
"COG0390",15,3,2,2,3,4,2,16,11,5,4,0,3,2,2,5,1,7,2,2,2,3,2,14,0,4,3,0,4,0,10,1,3,0,3,3,3,2,2,1,2,6,3,5,5,0,13,2,2,10,10,2,6,1,1,2,12,0,5,3,4,1,14,6,0,3,3,12,9,1,0,1,5,1,4,17,0,2,0,3,10,3,0,0,1,6,2,2,0,7,2,1,1,4,6,14,1,1,3,1
"COG0391",26,22,12,22,16,0,37,32,34,42,6,17,4,26,18,21,24,33,15,29,13,19,25,25,26,20,31,9,20,16,27,24,37,10,29,20,20,20,23,29,19,29,12,27,15,50,10,16,10,20,27,48,28,34,26,31,20,27,22,13,24,17,22,35,16,19,15,39,28,27,20,28,26,11,28,26,18,20,18,2,31,35,3,11,5,13,4,30,19,22,24,31,29,35,8,24,30,38,14,37
"COG0392",14,18,9,15,13,6,24,14,27,18,7,6,5,25,5,16,16,30,9,24,8,13,11,28,10,13,25,5,6,6,30,8,12,6,11,16,12,10,14,14,4,22,7,7,8,38,13,5,13,20,23,29,25,11,10,24,16,14,23,5,7,17,11,23,4,6,13,12,17,17,9,15,11,11,14,20,21,9,4,8,26,22,7,7,7,9,7,14,14,23,12,9,9,28,19,29,11,22,23,11
"COG0393",11,6,13,4,8,7,4,6,7,2,4,6,10,3,10,3,2,4,4,7,7,8,8,9,8,4,7,5,9,3,14,3,7,5,7,8,10,11,7,14,7,6,8,5,10,6,7,6,6,10,3,6,7,0,1,13,6,6,6,10,12,4,4,5,5,7,7,8,10,4,4,4,8,8,8,5,9,9,3,13,6,8,8,8,7,13,8,1,8,9,6,6,4,9,4,3,6,4,7,5
"COG0394",31,13,18,21,22,21,40,30,17,20,29,8,18,12,22,16,14,26,23,29,33,34,29,19,39,30,18,29,25,20,26,30,41,24,26,21,29,16,27,25,27,18,21,32,25,36,21,20,18,44,38,16,29,20,19,44,19,23,22,21,19,23,29,23,33,21,21,29,33,21,39,21,31,22,34,20,39,26,20,22,14,24,28,34,43,35,28,28,35,20,32,16,27,26,28,21,21,25,21,24
"COG0395",91,95,85,84,102,97,96,106,95,70,116,92,103,111,103,134,134,106,156,108,112,90,112,67,107,101,113,136,124,136,65,104,91,88,106,100,110,102,80,89,73,93,116,128,106,37,98,129,77,77,97,71,84,129,125,43,113,110,80,116,56,124,74,86,99,85,104,81,45,110,133,93,115,99,56,115,87,95,139,97,66,70,11,147,112,45,113,115,99,81,135,128,111,57,41,94,111,82,22,86
"COG0396",42,52,61,54,42,46,43,50,53,43,48,43,31,59,49,58,51,44,56,39,64,50,63,37,67,60,45,51,57,68,40,69,60,39,64,35,53,55,44,54,38,52,54,66,57,42,49,62,56,53,67,64,45,50,48,35,49,47,51,56,60,56,30,47,64,39,71,48,41,73,56,65,60,53,45,44,59,50,47,41,42,47,24,44,47,40,37,55,54,47,55,60,51,48,36,49,60,48,28,39
"COG0397",21,71,79,76,82,107,79,45,33,56,63,82,56,86,83,84,73,52,101,76,75,74,65,13,71,58,54,87,82,88,14,53,80,69,61,58,49,90,75,92,79,68,74,63,87,85,36,54,56,39,40,37,68,77,75,66,37,98,34,59,57,79,65,54,63,60,69,32,49,45,92,62,56,73,48,54,79,61,74,93,46,87,50,73,53,48,64,92,83,29,73,80,85,80,43,38,53,76,12,97
"COG0398",23,45,34,50,33,25,45,10,22,25,48,46,37,40,32,36,32,21,25,34,22,46,35,26,46,41,24,20,30,54,25,25,31,44,26,30,22,33,34,42,35,22,30,27,31,68,25,26,29,16,32,32,43,37,27,46,29,40,36,37,35,38,61,26,38,26,44,30,30,17,38,41,21,27,24,26,40,26,43,28,18,39,72,42,14,55,29,41,48,28,57,37,39,29,53,25,32,17,29,38
"COG0399",256,195,206,193,201,246,163,199,217,232,236,182,133,161,160,208,168,183,142,157,161,176,181,228,192,154,151,120,157,205,230,207,161,176,201,206,207,160,168,154,141,203,176,178,184,186,159,130,214,198,204,318,214,183,165,156,224,183,174,156,189,198,115,194,179,146,201,205,126,212,159,224,213,161,168,209,174,179,180,182,220,165,42,141,131,78,157,194,183,215,151,161,200,136,139,214,175,174,309,166
"COG0400",42,44,36,34,25,30,29,32,28,34,47,33,36,42,38,39,42,29,44,45,37,35,34,29,33,42,44,42,29,35,36,30,56,39,45,31,41,40,37,45,30,48,45,49,32,43,29,32,45,23,34,45,37,45,48,40,20,43,22,43,47,46,29,19,45,32,51,21,24,32,41,47,46,41,27,24,35,41,43,23,20,48,22,39,28,23,37,51,42,18,34,53,27,42,24,31,43,48,30,44
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG0402",98,50,38,63,40,67,67,113,126,115,20,34,54,57,41,54,49,116,60,64,74,82,86,91,56,56,98,35,51,27,70,61,53,64,54,110,83,49,74,60,81,54,30,59,68,78,97,72,39,99,104,64,79,43,61,114,110,62,97,69,60,56,95,126,68,53,52,117,112,52,48,76,60,55,89,131,61,74,57,58,125,59,59,47,60,77,65,62,57,99,46,47,61,80,102,117,37,83,36,70
"COG0403",150,216,166,123,152,123,145,86,81,68,183,155,108,195,160,147,201,78,144,208,132,118,135,121,200,166,135,161,151,153,107,161,198,145,124,119,125,134,144,174,141,139,139,133,140,167,112,132,168,112,89,120,131,190,191,93,101,171,106,146,101,119,77,69,118,140,137,92,87,115,198,148,160,157,94,92,195,107,137,139,87,162,58,138,113,71,139,155,140,105,174,225,140,161,75,87,159,143,66,161
"COG0404",429,298,404,352,385,458,370,370,347,357,452,448,374,363,400,384,407,320,397,325,339,310,383,303,354,351,281,486,406,472,227,392,375,388,309,373,333,414,314,298,241,342,423,391,343,194,362,407,333,314,361,531,418,532,555,164,601,485,557,483,586,612,355,404,563,582,644,435,239,535,588,528,567,676,278,596,444,434,646,675,476,462,42,685,440,257,645,554,496,593,480,517,531,375,255,497,585,337,195,451
"COG0405",85,82,93,87,98,53,64,95,115,101,77,86,78,62,89,52,83,102,69,81,81,92,82,102,67,85,108,103,92,100,96,77,88,67,99,83,94,65,85,104,100,107,97,76,91,49,82,99,107,116,106,140,123,117,125,110,152,135,148,125,105,151,159,173,133,150,123,144,180,146,111,111,109,132,197,150,112,105,113,113,162,94,143,97,137,184,108,120,139,112,103,108,107,101,147,154,130,133,142,100
