"","X96_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG0432",16,36,27,30,2,23,20,18,20,16,21,27,20,24,20,8,22,21,1,20,11,24,27,24,20,6,28,7,20,22,24,26,22,13,19,33,28,9,23,23,25,14,3,20,19,20,26,22,29,30,8,15,18,32,19,29,26,25,6,18,37,30,30,26,17,29,15,36,15,13,13,21,22,15,24,24,17,29,26,19,5,7,17,16,16,17,22,16,18,31,22,24,17,19,31,18,19,31,11,20
"COG0433",8,28,7,31,82,12,1,2,13,11,7,7,2,14,6,21,10,5,15,2,3,6,26,14,6,52,29,2,21,13,10,10,15,8,13,16,4,6,4,7,4,12,50,11,33,5,2,10,33,10,4,6,47,16,8,12,26,4,112,45,37,3,5,21,36,10,2,66,3,51,5,24,2,14,6,4,17,7,7,20,7,6,3,45,7,33,19,9,3,9,28,3,46,4,3,22,12,8,73,2
"COG0434",9,4,1,3,0,6,8,4,4,11,2,4,3,7,2,2,10,3,1,5,3,6,5,5,9,4,1,2,2,3,4,6,3,9,9,1,8,1,3,3,5,1,1,3,3,6,6,1,3,7,2,6,2,6,7,8,5,7,7,4,1,8,2,6,3,7,3,0,5,0,2,3,2,0,7,6,1,3,3,9,1,3,5,1,2,5,1,1,11,2,4,4,10,4,4,2,8,7,0,7
"COG0435",10,7,44,7,15,7,14,17,11,17,19,27,26,8,17,6,7,13,8,21,18,27,12,21,24,21,4,15,21,10,21,19,9,7,14,6,17,15,2,29,17,21,26,12,7,12,28,16,6,10,17,9,13,12,15,7,7,10,10,12,5,28,30,3,12,30,12,10,8,9,18,14,13,30,9,5,20,28,8,13,17,16,13,25,9,7,6,4,5,18,29,18,14,15,21,20,22,19,20,12
"COG0436",157,168,142,193,57,179,146,152,156,176,167,139,165,175,190,65,166,140,44,188,143,146,184,151,166,70,158,152,174,138,135,157,175,172,163,178,162,48,169,154,149,137,113,147,164,160,190,171,174,174,222,231,261,294,215,275,263,251,119,275,270,252,214,280,279,276,213,175,252,122,249,247,246,142,267,233,219,226,226,250,222,199,223,131,203,262,219,267,284,266,195,256,247,218,248,181,229,227,177,262
"COG0437",30,60,36,70,18,39,29,39,42,39,36,24,13,45,31,3,36,35,5,21,72,53,31,40,46,17,20,45,29,33,31,31,42,56,27,55,17,5,31,22,27,52,21,38,56,26,25,31,56,47,52,52,50,25,34,17,55,28,11,41,85,19,21,25,45,30,40,32,16,71,28,36,40,47,22,37,41,23,44,32,51,46,22,6,26,47,43,38,31,22,45,19,43,23,32,29,31,18,19,20
"COG0438",407,408,545,427,502,433,465,444,449,381,468,472,467,549,422,774,424,465,1066,423,449,433,463,396,465,331,433,414,428,477,418,443,477,398,411,335,451,597,486,471,387,349,390,443,355,452,428,442,365,490,337,375,354,469,456,399,344,431,611,389,452,475,453,445,373,495,461,581,456,693,521,438,455,414,516,449,395,498,515,433,323,329,450,492,452,427,482,483,376,416,390,405,391,500,425,373,477,383,397,523
"COG0439",122,121,121,96,61,126,118,97,149,160,125,116,126,144,137,32,135,129,56,110,127,122,135,78,126,70,95,105,133,135,112,123,138,141,124,133,135,59,144,158,111,124,118,107,110,129,132,126,135,115,99,130,135,116,126,139,131,144,42,119,102,150,118,132,136,125,111,67,123,101,104,114,144,112,115,138,92,122,153,125,122,91,145,83,143,137,118,121,137,126,136,136,116,129,125,98,121,116,122,121
"COG0440",31,33,22,23,9,33,29,28,36,32,38,32,29,33,45,7,38,38,6,36,25,24,38,22,22,11,28,20,35,37,35,43,46,34,41,36,33,20,42,32,24,34,14,32,31,38,42,31,39,36,20,23,28,39,33,27,22,47,14,39,25,34,28,45,22,24,42,17,35,14,37,21,40,12,33,29,19,40,26,25,31,17,36,13,34,21,17,29,41,35,26,38,34,32,41,16,30,40,9,33
"COG0441",161,117,156,138,58,153,154,149,165,144,145,152,186,152,162,47,150,156,42,155,122,192,138,83,162,55,138,138,160,177,126,167,164,139,140,113,157,43,172,138,129,154,70,147,133,151,163,133,137,163,121,151,86,157,141,175,113,162,85,135,132,146,157,163,108,170,176,110,173,61,162,135,166,64,156,170,104,136,152,159,126,122,157,89,139,119,145,131,160,166,132,169,126,131,141,67,145,153,60,156
"COG0442",138,103,95,114,49,131,109,97,107,111,116,115,121,113,137,36,134,131,40,122,110,101,104,70,104,33,115,84,94,115,112,116,104,112,107,102,134,39,130,117,95,80,49,118,103,104,113,119,116,112,98,126,91,102,132,96,106,110,60,124,93,87,124,107,106,138,99,104,98,41,115,93,93,46,108,119,67,125,127,93,98,76,122,50,106,97,79,107,117,110,99,115,118,102,110,75,99,90,45,119
"COG0443",195,159,321,156,84,205,191,165,223,286,238,202,217,187,212,79,179,208,97,194,165,193,191,149,215,88,171,185,237,234,195,231,233,206,257,162,207,100,202,300,213,164,82,180,163,254,242,217,180,216,171,223,150,183,231,197,167,193,81,177,164,193,259,183,163,221,206,196,211,90,210,195,256,74,181,219,138,246,203,205,210,198,227,178,247,170,152,169,191,207,170,231,168,236,259,111,239,189,89,224
"COG0444",11,69,10,78,20,32,26,10,31,36,26,32,16,38,29,9,40,17,11,40,39,21,39,43,14,27,49,14,17,17,31,22,37,27,31,57,29,10,18,30,20,26,48,20,96,24,15,47,96,27,20,24,92,17,25,32,106,48,34,99,63,32,16,42,69,26,15,36,32,17,34,58,25,39,39,30,77,18,15,35,28,23,17,8,17,95,57,46,33,21,59,31,80,43,35,57,18,42,51,22
"COG0445",150,96,144,111,39,115,147,144,140,144,145,134,142,125,141,31,125,161,46,144,119,157,127,78,144,41,103,124,113,115,135,143,121,129,141,122,132,50,149,132,125,129,52,105,86,133,147,118,76,108,124,119,63,158,149,144,85,141,37,65,112,146,142,118,76,147,159,72,110,67,147,81,158,40,96,159,72,142,164,121,134,112,162,60,141,78,95,115,126,127,88,138,97,113,133,65,169,148,52,134
"COG0446",196,276,94,219,120,211,226,281,214,183,169,189,179,191,149,63,215,190,89,171,207,189,202,182,153,141,143,229,180,157,224,180,196,233,201,304,190,99,206,162,202,272,155,189,249,154,145,181,241,157,268,270,263,188,193,205,274,209,116,220,269,168,167,193,251,151,196,131,205,106,187,137,230,146,190,200,172,144,149,206,273,250,157,99,172,243,144,157,254,178,115,198,233,190,146,194,195,241,177,191
"COG0447",7,36,62,42,6,9,12,14,14,20,15,14,23,23,16,1,6,19,0,15,14,18,7,6,12,2,9,15,21,13,17,15,7,8,15,38,11,1,8,19,20,9,4,8,9,24,19,16,9,8,8,9,12,9,27,16,16,6,19,9,54,16,31,14,15,21,14,22,15,16,23,21,19,20,6,7,3,25,5,4,14,5,18,2,18,13,7,13,8,18,13,26,17,23,20,10,15,8,1,22
"COG0448",9,13,40,7,3,6,2,7,7,15,10,15,23,9,19,2,18,6,3,9,1,7,5,15,11,4,6,3,13,10,7,7,6,4,15,11,12,9,1,26,8,5,3,10,5,17,19,8,8,4,0,4,11,13,13,12,13,21,14,12,13,20,47,3,15,26,12,20,12,23,21,20,12,1,20,6,18,30,7,5,4,7,10,8,14,12,11,4,14,19,9,33,8,41,22,33,28,8,8,17
"COG0449",121,116,156,132,68,131,119,100,110,105,126,117,145,134,127,93,125,135,72,131,102,115,141,94,116,69,120,103,124,124,132,135,101,121,120,113,132,106,146,112,121,118,63,124,115,142,119,123,120,138,82,134,106,124,114,109,113,115,72,143,119,136,146,165,101,125,134,125,134,69,124,119,139,86,137,126,86,121,135,110,115,100,116,66,104,124,94,152,125,119,126,132,146,134,123,78,119,129,76,140
"COG0450",23,35,33,28,59,12,15,32,27,16,26,18,29,30,28,22,13,21,23,17,22,16,24,26,15,40,42,28,27,20,20,19,23,22,26,22,21,33,21,26,18,15,27,18,20,27,34,24,21,24,13,19,25,17,20,23,24,15,34,9,38,19,32,26,25,14,10,29,23,20,33,23,20,70,24,14,37,29,14,19,18,22,26,37,25,34,34,16,23,27,27,34,21,27,20,20,27,21,37,32
"COG0451",461,475,572,522,560,416,589,424,425,418,473,626,542,475,448,2752,425,522,1590,623,362,483,425,304,449,363,458,414,445,494,423,513,452,446,505,373,595,1036,482,446,494,366,358,358,416,569,529,449,438,482,370,376,364,520,501,411,386,467,408,485,509,500,532,542,368,556,398,609,768,675,555,426,510,170,682,419,355,688,520,558,353,299,489,355,529,374,384,500,419,580,326,541,414,464,518,238,531,545,619,593
"COG0452",89,67,90,46,44,87,70,78,87,81,87,74,91,109,87,34,125,97,24,90,78,94,96,63,65,43,76,67,80,79,65,80,82,111,86,68,93,46,102,75,84,88,32,92,70,101,95,99,69,67,76,84,75,93,85,92,75,88,40,73,61,87,99,91,58,89,72,50,85,38,85,85,78,58,74,81,50,82,89,70,101,70,90,42,82,73,60,89,89,100,77,110,62,73,94,62,81,92,27,104
"COG0454",66,55,116,52,103,56,73,103,78,75,81,70,82,72,89,31,76,83,61,87,89,89,73,134,96,92,78,85,68,72,102,67,58,64,82,55,69,97,76,104,90,73,131,118,73,75,86,69,65,62,99,58,90,83,65,72,70,69,102,74,69,81,105,58,82,74,67,74,69,58,80,88,68,204,69,75,97,80,59,85,80,113,88,105,89,74,86,61,68,66,121,73,73,88,86,110,101,47,124,86
"COG0455",7,10,2,18,16,5,4,9,3,2,4,4,10,3,4,0,7,8,11,12,4,13,10,16,9,13,13,4,4,2,11,5,5,5,3,19,7,16,2,6,5,6,15,4,13,7,5,3,9,8,6,14,18,4,7,14,22,10,19,7,9,8,7,5,20,8,9,34,4,13,3,13,6,3,6,9,9,6,5,8,14,10,9,36,9,17,16,5,2,6,44,7,16,7,3,26,3,14,15,1
"COG0456",16,22,27,25,34,23,22,10,17,14,25,18,25,25,23,6,20,13,16,16,13,20,24,35,20,25,39,12,19,23,19,19,15,21,18,28,17,22,18,28,14,11,45,18,38,18,16,36,35,21,17,10,14,8,9,8,25,17,25,29,17,15,12,17,34,15,8,16,15,23,17,17,12,26,19,13,17,10,13,13,11,14,14,19,18,28,31,13,25,10,29,17,18,20,11,26,14,7,22,11
"COG0457",391,528,400,603,230,431,349,511,429,415,403,374,377,418,448,136,422,377,146,380,337,379,484,434,425,252,513,569,546,385,335,435,443,396,406,552,336,294,405,499,327,415,458,389,524,363,345,484,545,404,504,297,517,361,318,392,541,364,178,434,507,264,331,384,485,479,375,465,368,352,504,446,403,145,386,419,509,374,387,428,425,372,415,275,417,491,585,401,428,327,475,371,496,436,382,458,429,318,182,504
"COG0458",266,176,232,224,106,244,245,173,237,235,248,228,294,254,239,99,256,276,96,253,194,227,241,166,270,100,203,166,209,225,231,224,259,240,253,221,238,72,257,214,227,199,103,202,214,257,275,239,227,240,185,281,168,216,281,236,211,248,127,256,213,219,243,292,192,243,255,168,251,102,298,205,270,119,230,269,148,243,237,251,200,191,250,108,243,198,210,250,254,215,188,263,201,209,237,129,235,245,102,244
"COG0459",158,123,250,156,329,180,183,139,197,242,179,183,163,168,195,662,180,158,986,185,151,147,180,128,200,306,174,153,223,207,153,187,163,161,200,124,172,356,155,233,156,162,126,112,159,181,171,188,196,210,154,166,172,163,200,205,172,202,244,232,145,179,184,188,164,172,132,167,188,396,161,160,167,55,245,168,136,180,206,203,177,155,149,150,191,201,167,148,166,219,163,177,152,196,173,73,157,158,186,153
"COG0460",94,70,81,66,35,81,84,128,82,72,88,62,90,77,80,29,92,86,34,86,72,90,74,62,73,41,79,111,75,79,74,86,76,86,91,69,97,48,86,80,87,66,52,108,84,86,101,67,73,68,74,80,63,88,88,75,75,93,52,97,95,104,97,90,91,76,77,64,70,80,78,63,93,50,82,88,59,103,70,72,67,78,92,46,75,71,58,69,81,104,77,83,74,79,88,61,78,86,54,82
"COG0461",39,39,74,37,21,48,65,41,44,44,45,43,35,48,40,16,48,49,65,47,41,59,43,33,47,12,45,44,45,34,44,50,48,53,52,42,44,141,57,48,50,40,24,43,49,50,45,36,46,32,32,45,51,45,65,51,38,46,20,58,25,44,55,39,46,49,51,32,105,36,48,47,49,16,89,49,26,63,37,86,52,31,61,22,55,37,34,62,52,33,43,55,44,64,53,33,53,50,35,59
"COG0462",93,61,83,70,43,88,88,82,80,71,71,66,65,82,86,47,91,78,27,74,77,88,87,55,95,36,60,70,70,88,72,82,103,77,114,76,83,45,82,82,89,64,47,74,72,79,80,75,88,75,70,93,82,85,83,85,78,87,50,97,76,85,81,75,66,72,72,66,78,38,82,83,77,43,58,83,56,74,89,88,57,69,86,44,89,63,75,73,87,90,61,86,90,89,70,42,86,74,48,80
"COG0463",386,429,467,515,278,346,308,348,291,260,328,360,411,382,352,672,269,384,496,357,293,308,321,302,299,240,334,305,305,349,311,301,293,297,357,340,342,485,347,406,282,269,277,286,355,367,323,354,373,322,252,224,346,347,363,319,368,300,272,422,478,306,335,346,353,377,316,532,338,335,372,326,335,210,352,293,309,380,348,321,285,228,416,330,324,372,318,374,244,359,356,383,366,326,363,335,341,273,250,360
"COG0464",17,57,82,60,51,81,40,43,57,96,65,68,23,52,99,36,55,26,28,45,12,22,91,57,48,31,78,46,119,40,22,34,75,52,58,51,25,37,26,110,27,61,16,16,106,33,33,66,118,85,39,21,90,43,26,57,84,42,43,193,40,29,34,54,112,37,14,121,60,40,30,51,18,13,56,15,40,48,23,48,55,16,29,63,61,111,75,22,52,36,143,33,110,57,45,43,37,29,29,40
"COG0465",190,110,333,113,58,139,200,130,206,262,243,231,270,186,231,69,155,202,77,195,168,196,191,107,204,57,117,141,188,216,209,181,173,198,213,132,179,57,166,241,185,146,87,138,104,234,239,186,115,209,113,222,101,191,183,173,96,197,85,102,133,221,280,181,76,222,191,98,205,171,223,163,220,74,203,180,113,279,170,158,153,133,228,90,208,79,116,146,205,219,84,214,120,221,251,79,204,184,82,172
"COG0466",150,108,70,152,76,142,173,159,148,97,134,107,110,89,97,43,143,131,84,122,182,141,143,98,129,66,121,170,99,148,128,149,152,145,139,160,126,69,179,111,154,140,107,163,128,146,131,122,126,128,129,179,129,143,132,131,139,125,56,140,153,138,111,137,97,137,175,77,81,104,123,105,169,190,109,159,84,110,159,129,132,160,177,89,135,132,94,159,142,92,153,126,110,120,96,96,145,170,103,143
"COG0467",12,5,87,5,1,11,7,0,11,20,32,34,20,20,27,6,5,28,2,27,3,16,6,11,27,0,4,0,36,21,17,16,12,13,25,5,30,1,9,22,23,6,0,2,2,29,26,16,2,28,0,12,2,28,22,10,1,15,2,1,3,12,31,7,1,20,7,8,18,8,26,19,20,0,22,7,2,26,19,28,5,2,15,1,27,1,7,4,4,20,1,31,3,16,20,1,15,7,3,24
"COG0468",93,75,117,90,284,98,166,84,113,158,112,211,121,108,105,1245,105,132,664,195,91,97,96,52,117,138,89,78,95,140,112,122,124,99,125,77,188,299,104,121,148,79,100,112,94,125,109,113,91,126,104,152,92,128,141,110,97,150,204,161,92,180,132,148,92,118,113,233,233,271,107,88,103,55,232,96,68,194,122,147,86,97,102,216,149,88,76,84,111,207,100,163,102,115,150,52,98,229,262,117
"COG0469",61,71,99,39,33,62,54,67,64,90,92,74,101,80,81,20,48,55,17,90,97,78,67,47,73,30,50,67,70,70,78,68,52,66,63,73,66,41,59,84,75,71,50,74,58,70,92,69,64,58,86,65,52,65,76,55,55,62,42,42,63,84,87,63,51,71,89,37,57,37,74,74,64,66,60,74,49,78,73,78,80,69,85,39,77,50,54,80,67,76,60,89,48,67,75,62,63,62,57,79
"COG0470",67,55,100,59,174,102,194,82,114,94,100,209,77,93,97,1177,126,121,687,147,126,81,74,49,100,99,84,81,117,121,94,91,133,121,136,62,183,275,83,116,127,64,82,104,85,106,88,80,83,116,70,57,87,157,102,86,72,118,170,145,46,145,87,84,97,103,91,159,239,241,85,81,82,50,246,76,62,191,117,170,91,70,72,158,101,87,72,111,91,220,102,133,103,121,144,42,92,209,235,95
"COG0471",86,130,105,194,119,76,85,63,70,99,99,96,86,88,119,24,78,114,55,81,88,94,84,149,98,93,96,51,73,102,77,89,66,89,68,96,70,59,83,107,84,79,138,67,105,100,88,83,109,91,85,79,85,63,97,83,84,83,99,66,142,85,75,49,95,112,86,147,90,135,69,94,71,152,97,93,96,91,112,105,77,80,85,81,86,103,112,110,81,71,82,81,113,85,75,109,83,66,106,103
"COG0472",155,110,121,106,43,105,121,112,114,85,105,130,123,99,100,40,120,130,31,94,113,130,127,66,100,34,73,97,82,114,121,122,103,111,112,106,121,49,122,101,103,116,71,136,92,116,127,95,105,111,102,123,81,115,114,106,100,135,49,103,127,138,107,89,105,105,118,80,118,60,127,94,142,37,81,126,68,104,118,96,104,102,129,55,106,96,83,123,108,124,90,106,86,94,137,58,119,123,37,140
"COG0473",123,78,119,89,55,107,96,99,99,116,90,94,116,85,100,39,109,110,39,105,60,75,96,85,105,49,117,69,96,91,93,105,81,94,112,79,110,41,116,93,84,74,57,100,111,126,134,112,117,92,81,120,116,134,103,102,109,111,40,126,90,131,135,131,118,101,128,83,92,71,98,98,114,119,81,103,93,115,88,118,70,93,99,39,118,107,79,92,121,100,88,125,107,103,92,74,102,111,68,109
"COG0474",3,25,19,48,36,22,8,2,11,43,19,12,2,11,19,22,19,11,9,16,0,3,29,46,18,44,12,15,52,11,2,3,28,13,13,23,6,13,10,40,9,13,62,2,15,6,4,23,23,48,11,1,23,20,12,20,27,13,47,21,52,9,4,4,29,10,2,44,30,23,7,13,0,47,34,3,16,15,7,27,13,0,1,22,20,20,11,11,19,8,25,3,19,7,16,21,10,7,29,4
"COG0475",23,59,61,56,90,49,42,19,28,49,46,52,36,34,56,19,23,34,42,50,24,33,34,67,40,94,65,29,38,44,47,25,33,30,29,47,34,70,16,58,27,12,81,26,77,43,41,34,70,32,23,23,72,29,35,45,80,40,121,74,43,48,44,45,71,51,18,100,25,60,37,36,39,22,24,21,44,43,19,28,11,29,28,78,37,70,58,18,20,45,118,40,59,55,54,84,45,29,74,26
"COG0476",48,72,60,75,31,60,49,31,60,65,43,59,69,69,75,22,51,46,25,56,27,44,73,63,56,36,62,51,66,50,45,47,46,67,66,73,52,45,55,85,42,45,33,54,54,67,52,75,61,63,46,42,49,52,43,63,63,59,48,62,68,36,54,50,52,54,47,67,72,26,68,58,45,25,57,40,56,49,49,52,39,38,55,55,61,53,49,47,57,52,62,52,62,47,63,49,49,53,21,75
"COG0477",430,454,310,413,536,528,415,389,463,563,468,466,407,516,487,166,451,481,274,428,429,393,537,575,394,571,721,404,503,442,426,470,489,476,475,508,414,367,432,490,452,511,581,481,656,410,420,636,583,455,420,491,622,445,424,592,544,483,739,368,416,425,362,718,511,471,502,325,479,357,461,743,453,582,452,469,779,409,385,416,454,510,425,445,471,597,715,565,507,376,321,422,516,507,436,615,421,470,703,445
"COG0478",0,0,0,0,0,2,1,1,0,5,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG0479",50,66,37,43,20,69,62,48,67,57,62,71,53,69,44,26,85,53,23,66,43,59,63,58,57,24,57,53,59,79,60,80,66,58,59,49,54,30,81,40,45,57,40,58,62,69,59,65,55,61,59,61,39,88,69,63,61,49,23,78,58,67,61,79,61,58,76,42,70,36,44,52,58,43,62,60,49,40,71,72,48,55,65,23,73,65,53,80,80,55,59,54,63,42,66,40,69,73,25,58
"COG0480",174,204,146,237,71,168,148,171,158,201,166,145,138,157,174,67,152,182,65,156,130,183,184,146,186,60,198,190,176,184,177,141,170,154,166,203,171,86,166,149,173,138,84,146,203,191,164,152,166,174,156,195,175,141,149,206,186,154,76,182,246,158,148,205,203,169,171,187,165,93,158,154,165,64,157,149,146,139,169,170,148,137,160,130,137,172,138,173,169,157,173,157,169,137,179,129,165,148,58,176
"COG0481",176,96,155,85,56,117,146,129,131,117,130,120,188,147,124,38,119,138,47,151,117,154,139,71,153,56,89,146,119,132,143,155,132,122,168,71,161,34,132,133,145,103,50,114,91,163,150,128,76,114,83,98,53,83,114,85,83,85,37,55,73,105,117,71,57,93,95,54,93,30,99,84,119,43,74,103,53,105,86,82,82,79,98,41,112,52,57,97,77,78,41,114,75,77,98,50,79,90,35,100
"COG0482",96,66,67,71,33,80,80,66,88,56,78,81,102,78,85,24,79,102,26,85,70,90,54,66,98,34,58,86,76,82,84,78,83,89,92,86,74,27,94,84,85,78,39,78,85,74,85,81,68,53,77,86,79,83,91,62,89,66,44,112,77,76,76,68,66,96,86,65,73,31,95,65,103,32,65,85,45,74,97,78,73,67,84,32,69,72,63,71,100,75,84,72,56,80,88,55,86,83,37,75
"COG0483",122,90,105,76,65,104,80,67,101,86,94,91,124,96,85,25,96,110,41,106,88,99,109,80,90,64,62,58,97,107,119,111,109,110,121,84,92,36,100,92,92,83,36,95,99,98,126,99,113,83,65,114,90,100,92,76,111,121,77,110,81,110,123,117,86,110,122,69,94,54,120,116,119,76,91,104,74,125,104,103,90,97,122,51,116,93,77,111,86,112,78,111,118,94,102,59,101,93,66,108
"COG0484",102,82,109,110,40,99,117,72,113,140,90,112,79,115,99,32,107,104,76,100,107,96,102,82,98,27,123,88,119,100,77,96,146,111,110,106,99,44,104,130,96,85,46,90,113,100,74,104,117,119,92,92,117,103,125,123,119,122,45,151,96,87,110,149,103,93,93,79,103,52,105,92,90,51,115,113,85,91,95,101,87,87,101,48,113,102,97,101,113,91,137,91,121,110,113,51,91,107,41,93
"COG0486",120,74,114,69,37,91,88,107,97,87,90,90,130,85,81,26,99,104,32,100,106,106,92,60,106,17,66,99,85,99,97,98,84,107,88,77,104,30,111,105,112,75,53,95,56,107,109,67,59,85,70,87,40,90,106,79,55,69,35,50,75,100,106,90,49,105,121,48,67,34,101,69,108,46,70,114,54,90,110,89,68,81,126,46,116,49,64,82,76,101,49,101,59,77,99,46,92,109,32,116
"COG0488",81,118,135,89,194,107,117,227,121,128,110,123,70,99,182,34,127,76,86,90,242,92,100,160,103,148,136,243,161,100,136,91,103,145,109,123,78,135,79,176,127,251,222,157,127,75,79,118,109,149,264,102,133,113,90,108,139,98,203,83,74,102,96,57,130,110,112,91,100,189,106,148,96,194,104,60,153,75,71,108,263,195,88,159,94,144,157,72,113,93,215,67,134,119,119,183,111,109,213,104
"COG0489",75,81,80,75,85,82,93,78,104,84,93,83,66,74,109,26,83,76,51,108,111,93,104,111,101,102,107,88,76,90,80,104,96,104,111,76,78,79,108,83,79,79,90,93,104,80,76,89,97,98,68,87,99,90,96,95,84,83,93,88,71,95,82,98,101,93,83,72,87,69,105,84,81,46,94,97,89,81,104,106,85,83,65,129,86,111,105,106,87,76,79,84,93,91,80,95,106,64,89,77
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",171,148,136,168,199,190,153,173,202,165,167,116,145,181,159,47,213,165,107,147,215,168,192,206,178,140,164,161,156,131,166,187,188,180,173,163,154,114,175,162,185,204,169,162,195,146,163,198,198,190,201,191,211,175,171,194,227,167,171,181,154,163,160,170,218,138,148,108,191,153,168,235,154,112,168,179,206,136,188,202,218,212,151,125,143,211,173,206,203,146,149,112,200,163,151,199,170,154,140,184
"COG0492",181,81,157,64,72,145,123,122,141,147,139,143,143,126,140,41,144,150,43,169,122,144,136,74,149,40,94,92,154,154,139,158,137,138,150,89,142,31,155,138,149,116,66,128,98,140,154,163,115,133,107,145,105,150,153,137,111,137,76,126,82,123,164,166,112,152,149,69,119,88,144,119,132,45,134,146,60,118,149,138,119,127,144,64,154,122,85,128,151,128,73,172,108,117,155,60,147,111,42,122
"COG0493",120,180,42,180,58,117,102,104,107,95,102,93,98,95,97,48,127,87,33,102,107,67,110,72,91,51,90,102,84,81,100,90,120,119,121,193,95,33,137,79,101,103,59,115,124,99,123,104,110,58,104,147,93,108,100,117,109,106,68,75,226,118,103,125,87,101,114,103,87,38,96,90,124,68,84,100,85,77,91,66,108,102,107,46,107,114,63,102,121,85,56,110,99,123,90,71,92,146,58,105
"COG0494",114,92,77,89,85,127,86,76,103,89,96,88,86,114,109,36,96,104,64,96,91,96,93,123,91,95,123,122,109,101,99,99,94,108,84,107,83,99,103,78,88,121,114,89,133,89,89,107,105,88,115,95,131,94,83,95,109,100,121,137,95,86,69,114,120,84,85,101,116,81,99,100,116,134,82,109,139,68,84,88,121,102,92,147,112,131,94,120,99,67,105,96,123,103,82,123,92,108,99,90
"COG0495",233,164,198,131,69,194,168,268,227,194,240,169,227,214,187,78,198,210,64,187,178,226,222,107,245,71,197,226,190,208,182,187,187,210,216,165,185,61,250,192,174,183,78,197,179,215,202,176,165,197,192,206,167,228,198,187,173,205,72,222,168,204,214,197,168,213,189,147,175,68,217,170,221,82,180,204,134,204,224,202,194,176,210,84,210,159,140,215,210,171,172,194,176,168,189,110,179,181,74,205
