"","X31_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0580",4,31,27,10,15,31,36,29,28,18,32,35,36,16,19,3,44,29,36,18,31,26,4,26,15,17,24,31,19,5,21,13,5,18,21,29,10,42,21,12,42,24,23,7,23,18,8,22,35,24,7,34,51,22,70,15,29,25,37,19,4,32,10,7,27,5,25,29,30,20,24,17,13,16,14,24,8,24,26,25,6,23,21,21,29,39,45,35,23,32,29,14,25,29,27,49,11,16,35,19
"COG0581",41,56,24,38,23,20,80,88,7,21,31,8,20,2,82,10,29,60,9,71,14,36,42,12,17,66,11,6,50,24,6,38,24,10,29,17,3,91,28,24,70,18,15,38,34,90,52,22,29,23,19,19,45,7,58,37,15,11,28,12,22,8,3,28,13,39,78,42,74,77,48,47,97,12,7,23,14,82,47,9,16,4,17,8,16,19,76,71,55,25,9,13,15,7,35,65,46,15,96,3
"COG0582",409,54,77,92,750,130,87,82,121,625,242,72,139,126,148,261,101,59,145,104,90,90,533,71,285,94,78,163,81,618,86,426,262,98,80,139,142,110,100,925,88,101,92,618,76,159,420,118,105,79,102,153,58,116,113,244,73,73,57,258,332,152,277,548,147,701,182,179,79,122,147,190,118,112,174,70,801,84,98,97,787,188,91,104,60,189,87,87,100,87,153,62,110,118,107,97,110,71,76,58
"COG0583",704,64,254,112,293,110,116,86,169,605,428,79,236,309,116,244,98,83,171,117,84,249,520,66,420,115,69,151,115,643,250,673,758,96,87,217,315,132,121,315,86,91,134,444,98,173,572,390,88,99,125,215,112,142,97,307,94,119,82,203,112,102,107,408,252,579,252,251,77,117,227,162,98,263,159,79,346,90,106,131,349,111,119,135,114,240,146,141,100,90,134,113,97,137,66,110,107,104,119,66
"COG0584",41,46,59,29,28,50,70,60,71,44,74,44,50,28,31,42,44,42,50,49,40,62,52,59,49,46,76,56,49,20,40,51,50,45,51,51,45,44,41,31,54,41,55,45,54,37,61,58,50,45,33,36,21,35,36,31,33,19,44,41,14,39,30,22,38,29,34,23,33,42,43,26,32,37,33,21,23,32,23,29,14,47,33,58,27,37,28,28,27,30,38,32,29,31,27,37,24,29,40,51
"COG0585",13,6,1,2,5,3,2,16,32,18,22,12,14,5,4,23,0,16,27,3,16,7,8,4,23,4,4,30,4,8,9,20,28,13,5,19,9,3,17,19,7,8,6,9,13,7,14,15,37,15,4,21,23,13,1,13,10,4,9,10,7,29,8,11,17,4,20,10,9,12,14,2,2,9,15,4,13,5,3,6,14,23,2,8,14,22,4,10,4,4,26,6,7,18,4,0,2,3,15,2
"COG0586",14,10,6,15,15,16,11,12,14,7,18,18,9,7,15,8,17,7,16,6,13,5,4,12,5,7,10,11,10,28,6,13,11,7,6,18,8,8,19,8,22,12,8,12,8,16,9,9,10,25,16,8,8,11,14,24,9,15,6,3,0,14,1,10,14,5,7,15,6,15,12,17,12,7,3,20,4,10,15,7,3,11,13,10,10,17,13,10,4,10,17,5,10,13,11,14,10,14,12,6
"COG0587",358,252,284,273,381,288,304,237,201,446,224,258,272,254,288,480,299,263,229,270,240,310,297,289,197,251,262,205,253,413,258,299,195,273,303,199,282,277,243,600,265,254,264,453,261,270,200,268,234,301,313,247,218,235,241,224,242,286,264,248,750,193,256,785,242,247,260,250,277,252,287,256,226,253,236,282,360,273,253,291,567,267,297,280,254,225,259,252,239,299,214,320,297,245,274,315,301,322,260,324
"COG0588",15,27,27,32,15,44,46,41,27,21,20,32,29,20,26,20,42,40,35,40,49,24,9,51,20,29,46,26,31,0,22,16,12,31,53,25,16,35,43,12,30,43,40,11,57,27,11,17,35,42,55,11,40,27,53,22,60,44,53,25,17,28,29,4,23,4,25,32,51,69,27,18,33,37,28,59,8,50,27,42,7,25,37,47,42,17,32,53,47,30,27,58,47,28,32,47,50,37,41,53
"COG0589",72,24,38,17,19,14,46,23,44,40,42,49,45,18,19,30,12,30,51,20,32,28,76,18,43,31,17,49,12,48,18,56,71,20,12,55,28,25,34,28,18,23,17,57,20,23,114,32,35,19,23,60,25,30,9,25,13,28,11,61,10,47,31,32,55,70,29,41,29,25,24,53,13,40,44,19,20,18,22,18,30,38,29,12,26,52,22,22,14,17,34,24,46,30,11,13,20,19,16,12
"COG0590",17,39,22,35,12,24,41,32,35,17,31,35,32,25,24,12,28,44,28,41,22,23,21,42,24,36,35,25,35,13,22,19,23,26,42,33,25,23,31,15,31,35,33,11,35,45,15,28,20,26,28,25,30,22,23,29,27,36,41,33,10,27,28,13,32,17,24,20,37,44,18,30,39,23,29,34,8,26,23,35,10,27,32,30,38,18,32,35,36,30,37,29,40,34,25,28,29,29,29,36
"COG0591",181,106,135,42,98,71,103,159,188,244,194,167,191,131,46,250,70,119,172,51,187,140,164,124,229,64,148,203,48,159,131,216,188,134,139,203,142,86,127,100,110,139,104,125,133,86,152,177,202,89,89,214,105,224,96,201,113,98,105,292,45,180,230,91,204,108,130,151,167,62,193,113,59,96,234,75,92,83,78,97,148,228,98,158,149,169,83,115,83,87,203,95,80,176,69,78,57,99,128,128
"COG0592",36,119,112,85,47,104,78,111,75,49,64,108,95,87,83,77,103,97,100,101,101,105,38,86,86,103,107,74,96,24,65,41,47,119,123,82,63,98,82,49,117,98,114,35,83,80,39,77,85,94,111,76,105,97,107,50,109,103,105,86,49,90,74,44,73,27,86,85,106,81,69,81,89,93,109,93,24,86,111,90,40,71,105,92,120,79,84,98,109,92,86,107,97,81,86,108,91,108,100,133
"COG0593",70,131,118,150,50,137,132,129,95,77,97,131,112,112,123,63,160,107,109,162,148,122,65,163,85,151,157,96,136,42,138,37,62,132,148,74,129,127,129,54,144,142,142,63,116,107,77,117,120,163,141,90,123,97,180,120,135,168,143,114,45,99,118,69,98,67,107,97,146,107,117,127,105,141,120,136,42,171,132,149,50,71,133,144,155,91,149,122,136,161,86,130,137,111,131,184,157,139,139,153
"COG0594",7,6,6,1,1,7,4,6,10,10,11,2,9,6,4,3,3,4,5,1,7,9,7,3,12,2,2,11,4,4,12,7,9,2,3,6,7,9,2,8,4,1,4,9,4,3,13,9,12,7,6,11,5,6,3,3,3,3,8,10,2,9,2,1,8,3,1,7,4,4,2,4,3,3,10,1,3,4,3,7,3,2,5,9,2,5,4,2,2,4,5,5,1,6,3,4,6,5,6,1
"COG0595",23,58,27,123,28,97,85,62,46,29,51,63,51,36,129,66,92,64,37,91,67,40,28,67,55,91,66,43,115,0,50,16,32,78,66,33,42,93,90,23,75,74,67,32,72,112,26,59,63,93,82,33,52,37,75,57,58,79,56,38,18,44,51,18,40,30,85,85,66,80,63,77,109,64,29,104,8,80,104,71,19,29,73,59,75,44,77,72,121,102,47,66,56,61,106,84,121,77,64,59
"COG0596",316,382,425,353,162,380,317,377,437,209,399,330,344,438,366,179,400,381,352,416,366,422,316,382,364,375,319,391,351,180,434,260,346,309,368,393,454,323,382,153,418,343,382,294,396,336,265,352,374,357,336,400,354,393,327,372,410,369,415,298,104,419,269,146,375,222,340,369,345,373,358,340,328,376,348,320,220,372,374,346,168,420,344,413,337,403,348,354,360,391,394,377,377,365,352,356,346,401,432,343
"COG0597",25,29,31,26,9,29,22,19,25,17,33,28,35,23,15,16,30,35,22,24,30,21,18,35,24,27,29,23,26,18,24,19,36,23,32,14,30,20,17,16,32,28,27,19,26,29,12,20,26,23,23,18,26,28,19,26,20,26,26,25,10,23,30,13,19,20,19,23,27,32,29,20,42,22,32,22,13,23,26,40,8,27,29,21,38,37,14,25,27,28,22,20,19,23,24,24,19,37,26,39
"COG0598",30,1,7,1,8,0,1,6,5,12,17,1,2,2,0,17,0,1,3,2,3,7,29,2,11,0,2,8,3,27,7,22,41,1,1,10,0,2,2,14,1,3,1,27,1,2,39,11,2,1,3,4,7,6,3,4,3,1,6,7,3,7,4,14,4,44,1,15,2,0,4,9,0,8,3,0,17,0,0,1,12,8,0,2,0,5,1,1,1,1,6,2,1,8,0,0,0,0,7,1
"COG0599",12,6,16,6,7,6,8,10,7,4,17,2,11,9,7,7,4,8,10,10,7,6,8,2,19,7,4,8,4,22,10,17,5,2,6,2,8,13,9,3,12,3,8,8,5,5,15,7,13,5,6,24,7,6,7,8,4,5,8,4,1,17,7,1,8,12,11,8,7,4,10,7,1,6,8,3,13,9,8,13,2,17,2,8,3,6,7,9,3,2,9,7,5,12,3,9,5,3,6,4
"COG0600",111,63,53,63,26,64,54,61,64,37,84,66,47,74,49,27,66,61,58,60,62,57,34,49,59,61,37,93,67,72,86,73,108,56,37,57,63,76,35,34,60,46,55,37,59,63,65,36,51,48,50,34,61,66,58,44,57,48,48,52,54,62,56,37,63,76,42,65,46,56,65,41,55,45,67,50,43,47,44,36,24,70,60,45,43,87,62,52,59,44,76,57,43,51,58,67,41,53,48,54
"COG0601",100,96,97,92,21,93,104,88,167,41,120,78,102,105,105,39,81,85,141,93,133,105,81,93,106,122,75,158,92,16,105,59,133,80,78,143,126,89,93,29,87,95,97,51,89,108,76,82,117,91,101,114,84,194,57,74,104,88,97,122,29,144,109,20,122,151,78,98,91,115,105,69,102,74,125,90,20,90,85,79,18,146,100,88,78,144,83,92,84,77,161,80,92,109,92,82,106,81,84,70
"COG0602",23,15,25,16,54,22,15,17,16,32,18,24,20,22,13,24,11,16,24,13,22,13,17,11,14,12,13,31,15,30,12,28,16,19,13,29,13,12,20,47,20,16,18,16,13,15,31,8,17,11,37,17,12,29,21,24,12,16,14,23,50,42,16,61,21,63,35,26,19,25,27,24,26,16,27,15,107,25,22,25,36,26,21,17,21,36,18,39,29,26,29,31,17,28,32,14,21,30,17,14
"COG0603",17,19,25,24,51,9,12,16,23,36,28,22,29,11,26,38,16,27,37,11,27,21,35,12,21,18,27,43,23,25,7,48,31,28,18,37,6,14,24,60,26,24,17,40,24,18,27,13,19,32,20,24,23,33,13,32,12,12,24,25,36,32,17,46,24,28,22,29,22,15,28,31,24,14,31,24,67,23,26,14,17,23,15,22,13,27,11,28,26,15,27,10,11,24,26,20,32,18,18,19
"COG0604",175,146,194,160,97,169,158,173,210,151,187,205,170,151,136,72,191,178,192,150,219,187,184,196,187,169,180,206,159,88,174,170,267,187,178,187,161,249,133,98,141,148,170,168,170,131,225,163,182,155,169,192,225,213,191,123,200,169,184,187,66,200,126,97,227,140,162,161,184,175,153,90,132,153,188,139,106,176,146,162,86,203,179,179,161,225,209,159,156,179,207,173,173,195,156,177,154,180,207,181
"COG0605",26,16,27,11,31,29,19,17,19,19,20,34,13,27,17,42,37,15,18,17,22,19,13,33,27,9,35,31,17,28,25,23,24,6,19,22,20,26,18,17,21,35,23,30,8,14,26,27,17,14,18,19,17,17,21,18,23,28,11,15,10,24,13,30,12,33,15,23,16,10,19,14,21,18,9,5,27,15,10,26,34,18,27,20,9,26,28,11,16,23,24,26,30,30,13,13,14,11,15,35
"COG0606",46,5,23,7,23,1,26,5,12,21,35,1,7,18,3,26,2,2,13,1,10,28,43,1,15,10,1,13,2,31,12,33,87,2,2,18,24,16,4,14,2,5,12,37,14,7,52,21,7,0,5,15,3,23,5,14,1,5,0,43,6,32,40,20,17,34,3,22,1,9,11,17,0,17,27,4,24,1,8,0,12,43,4,6,1,16,14,8,9,6,16,7,15,18,1,3,4,8,3,1
"COG0607",45,89,97,57,34,55,71,58,75,68,83,74,86,69,60,33,87,72,59,59,54,75,81,77,88,63,67,64,59,67,75,59,34,57,61,65,69,62,61,31,81,67,64,85,74,62,54,101,70,71,79,102,73,88,98,74,70,65,64,55,21,70,55,53,74,60,81,84,72,67,55,70,47,72,63,58,50,69,53,61,33,80,66,58,50,83,66,49,52,63,59,73,55,69,50,50,57,64,62,65
"COG0608",36,73,80,36,15,52,54,58,67,42,52,92,81,80,39,85,55,62,62,47,92,95,44,37,52,59,43,67,49,32,81,37,57,26,48,70,85,59,62,27,44,47,63,59,44,34,57,95,68,45,35,68,79,65,62,66,49,53,69,88,24,61,109,26,79,48,47,64,61,53,50,55,22,79,84,39,23,50,48,44,15,80,54,62,67,77,51,44,36,52,78,36,57,54,50,55,43,57,68,30
"COG0609",60,13,13,9,19,21,5,16,15,28,31,40,43,23,7,12,17,13,10,9,35,3,57,57,25,3,38,17,7,22,23,33,74,12,28,31,45,16,29,32,3,32,18,31,15,16,49,14,18,40,10,38,6,23,2,49,11,34,11,25,2,18,13,28,21,78,21,15,17,3,18,54,7,15,12,21,17,4,7,29,29,21,37,46,14,19,7,19,14,31,11,23,34,21,10,7,4,27,11,34
"COG0610",94,5,13,14,41,11,8,12,16,64,68,20,57,11,11,51,9,9,26,11,26,9,72,17,78,7,11,21,15,87,10,65,65,14,11,38,19,5,12,52,12,17,13,67,9,19,107,36,16,17,15,55,6,10,25,72,6,13,6,26,7,16,18,44,34,80,25,58,6,13,48,43,19,20,22,8,64,11,10,9,43,6,21,26,13,39,26,41,16,11,19,15,17,22,7,8,14,13,8,17
"COG0611",13,42,51,47,18,58,54,40,31,17,41,51,36,56,37,16,60,50,51,56,63,45,29,43,30,49,54,47,41,16,63,31,24,40,42,45,37,38,47,17,60,48,50,26,39,53,18,60,38,58,50,38,43,32,56,44,50,42,53,32,13,36,17,12,32,18,25,46,61,38,24,57,53,48,36,45,17,61,35,49,15,32,63,38,42,48,43,42,26,58,38,38,47,41,36,46,44,61,43,52
"COG0612",98,126,123,98,89,103,98,96,101,91,127,89,141,116,83,190,59,103,98,76,116,108,90,101,183,74,118,85,62,71,155,102,115,57,97,127,165,69,134,58,80,84,95,137,81,116,106,90,103,74,87,143,96,110,68,187,92,81,76,177,16,131,191,59,118,96,104,107,72,57,125,189,81,113,139,86,54,100,88,73,46,89,104,119,80,91,89,74,82,86,103,121,117,101,81,80,76,104,105,94
"COG0613",15,8,10,33,17,21,19,22,29,14,20,26,41,6,27,10,12,6,25,20,19,7,6,9,9,15,12,27,21,14,6,15,16,12,21,27,5,10,18,7,17,20,9,6,13,32,10,8,25,19,23,25,15,32,10,28,5,16,9,23,7,26,16,16,20,2,14,31,30,21,22,26,28,9,9,31,14,12,18,17,4,15,12,20,14,27,13,22,23,15,26,20,11,14,30,8,29,7,15,20
"COG0614",82,18,27,16,26,26,21,23,35,33,51,47,38,31,19,14,16,24,16,22,52,17,52,26,28,18,35,20,42,28,34,39,59,25,45,51,21,17,23,18,23,34,18,36,32,20,57,17,30,33,23,38,33,54,15,48,21,29,18,21,9,68,14,23,22,69,23,25,38,21,38,45,21,16,15,19,37,24,17,24,23,47,20,28,29,47,21,14,21,34,49,27,33,23,21,8,18,17,17,60
"COG0615",6,14,8,10,12,7,4,8,14,24,4,15,10,9,2,22,6,15,17,8,17,9,5,8,14,7,15,11,8,13,18,9,4,14,10,18,12,7,7,28,4,12,19,11,9,6,3,7,16,12,12,14,19,14,9,10,15,4,16,16,36,14,8,42,10,5,4,13,12,7,16,7,3,5,12,6,21,7,9,15,29,18,14,14,13,13,8,6,10,10,16,9,11,16,8,7,7,11,11,7
"COG0616",55,77,68,72,31,93,76,51,64,66,70,65,60,59,74,47,85,52,46,85,59,59,79,84,77,84,76,48,75,49,75,45,48,65,81,43,79,75,52,52,83,72,63,62,88,65,66,66,64,72,89,82,58,52,104,62,83,83,79,58,25,38,69,33,57,44,62,56,77,60,62,66,78,86,68,73,37,80,66,84,36,55,80,75,77,69,75,79,81,82,46,70,83,64,51,88,77,88,63,60
"COG0617",83,136,133,143,68,140,129,104,82,101,71,94,119,115,149,148,118,130,84,117,95,137,53,136,93,111,153,81,115,73,106,86,55,142,128,73,117,116,147,113,150,142,122,74,96,137,58,104,114,129,149,100,102,105,149,94,128,151,139,118,130,85,92,186,87,35,82,111,125,108,88,129,138,138,111,119,101,148,142,136,113,81,133,129,113,62,93,126,129,133,71,147,115,129,139,122,140,125,122,137
"COG0618",1,30,29,14,14,10,19,37,14,13,17,15,17,28,6,25,15,28,12,8,19,20,4,32,6,18,31,11,17,2,26,8,1,27,17,21,27,8,18,4,16,29,19,7,23,15,9,15,28,20,16,23,24,18,27,11,12,25,28,36,6,30,35,9,12,3,30,15,29,26,16,24,19,15,28,23,5,22,19,24,8,24,19,27,20,9,21,27,18,28,14,21,18,12,14,18,10,27,24,24
"COG0619",5,6,4,26,6,9,13,10,3,5,6,2,2,1,26,4,11,6,1,19,5,5,3,6,4,13,6,4,20,2,0,1,2,7,8,5,0,2,14,0,16,16,11,2,8,19,7,1,5,18,15,3,4,1,8,26,6,15,3,5,12,0,12,5,0,7,9,8,8,8,8,28,19,4,2,18,0,13,14,9,2,2,15,2,6,2,5,10,18,15,1,14,20,8,14,8,25,7,5,12
"COG0620",42,26,21,29,16,53,29,33,81,25,63,49,34,42,28,37,44,34,73,33,37,31,23,40,53,35,32,86,43,28,31,42,30,20,29,68,32,22,35,26,17,36,29,15,39,29,13,32,44,25,30,50,39,83,21,26,36,46,31,62,8,73,58,17,71,4,26,45,30,33,29,34,18,29,70,31,25,24,24,48,19,86,30,44,23,80,28,27,33,39,80,29,35,61,43,29,38,33,27,25
"COG0621",78,153,167,171,52,158,182,140,159,54,122,180,162,160,187,108,204,160,149,180,152,145,82,167,127,167,175,145,166,50,170,68,124,128,151,130,171,152,167,46,186,159,135,90,137,162,93,136,164,165,162,129,139,141,161,106,179,157,143,142,53,171,146,46,124,85,129,131,179,152,134,146,153,136,180,158,55,163,164,178,42,164,161,160,161,157,175,164,163,143,154,164,187,155,182,154,199,151,156,188
"COG0622",0,2,8,2,2,7,2,9,7,1,4,6,11,4,2,1,4,3,11,7,9,10,2,7,2,2,4,6,3,2,8,2,3,2,5,6,6,3,2,1,2,3,4,0,4,2,1,4,10,1,4,6,4,18,10,2,7,3,3,7,1,8,8,1,9,0,5,3,4,3,6,6,4,6,11,4,1,2,2,4,2,10,4,0,3,9,5,1,3,6,6,1,5,8,5,6,3,3,5,4
"COG0623",20,60,65,74,20,83,69,58,31,8,34,61,38,58,57,10,72,46,43,65,47,39,29,62,25,65,62,40,66,16,59,11,36,53,60,34,60,66,62,11,58,63,58,25,66,66,31,38,41,58,66,37,49,40,66,46,59,71,59,28,27,46,46,17,48,49,68,43,60,75,38,58,77,50,47,62,12,56,59,65,15,44,60,60,54,44,66,66,72,67,33,57,51,52,76,68,68,69,53,70
"COG0624",113,179,175,137,60,149,146,192,236,86,181,185,177,200,182,131,199,194,217,170,181,195,122,157,188,194,158,197,184,45,194,118,150,164,197,185,199,198,131,54,141,146,162,145,194,135,143,188,206,179,181,177,188,219,210,91,188,152,172,215,125,230,249,70,226,180,175,207,175,191,162,93,164,170,209,164,54,165,149,196,50,192,171,182,198,206,189,176,176,170,240,188,142,180,126,185,134,175,200,184
"COG0625",169,112,132,156,72,125,148,105,101,116,121,116,102,151,158,39,134,131,78,155,96,150,164,116,116,115,86,85,145,115,159,166,209,70,114,86,150,162,111,64,149,102,121,147,127,145,162,136,99,127,75,100,85,63,87,90,86,79,80,58,23,62,34,45,59,103,101,84,77,76,70,92,93,89,57,72,39,91,90,86,41,70,72,66,53,61,92,72,87,84,72,88,79,59,90,103,80,81,63,54
"COG0626",96,121,130,136,47,148,95,107,95,29,77,79,85,115,154,79,114,120,85,134,81,108,96,104,83,117,96,108,151,28,122,26,68,121,95,103,99,87,118,23,101,135,100,107,119,151,96,131,97,117,122,58,103,108,150,88,108,129,126,104,25,119,126,47,113,115,104,112,95,121,88,140,149,107,139,146,30,121,149,126,34,135,150,86,99,89,95,113,125,151,110,112,102,133,158,124,160,123,101,129
"COG0627",28,14,19,4,6,7,10,12,13,19,19,7,5,27,5,8,3,10,10,9,6,15,21,8,19,4,3,8,5,11,15,20,45,6,8,17,20,11,9,6,5,9,15,28,8,15,21,18,5,2,8,21,12,18,9,16,15,8,16,16,4,8,8,11,12,17,16,8,5,4,11,9,3,12,7,4,9,8,4,16,5,19,10,9,5,7,11,8,6,10,11,10,12,18,4,5,2,14,12,3
"COG0628",74,53,68,56,45,49,64,45,64,46,89,28,53,44,50,64,52,42,69,64,50,66,71,44,59,48,42,42,47,80,55,75,85,48,36,54,58,39,61,43,58,51,34,83,51,77,89,63,50,45,71,68,54,54,42,67,40,67,52,46,19,67,58,41,60,51,63,66,34,49,61,86,50,61,58,57,52,44,57,49,35,65,45,43,42,59,43,46,47,43,48,42,60,61,46,38,63,48,43,37
"COG0629",33,32,39,34,53,37,42,42,12,88,24,30,28,47,39,46,42,37,23,36,28,36,35,49,29,34,34,30,35,98,39,70,37,41,39,20,35,39,42,170,35,38,35,66,31,28,33,31,33,37,41,24,26,24,45,37,30,38,33,23,84,33,36,57,33,23,33,46,23,32,37,48,43,35,31,30,53,42,25,44,60,23,36,31,33,17,38,41,38,43,24,42,43,37,33,51,45,41,33,49
"COG0630",18,4,1,2,5,5,0,13,6,4,14,4,11,5,9,107,2,3,4,6,7,4,9,1,4,8,16,6,5,1,16,3,29,14,1,5,0,3,8,3,6,22,11,19,12,3,11,0,13,6,7,7,7,10,1,12,4,7,10,14,17,12,29,2,3,7,12,0,5,13,18,6,5,1,11,8,1,2,6,8,2,8,1,8,3,9,4,7,8,12,2,7,6,7,7,0,8,7,12,4
"COG0631",7,11,2,5,14,1,7,8,6,12,19,6,9,8,9,5,5,5,7,5,10,8,23,6,29,5,5,7,6,34,10,25,12,14,10,10,8,6,10,11,2,12,6,11,14,2,6,4,1,2,9,20,19,9,5,25,15,8,10,16,7,17,11,18,10,13,11,11,10,14,36,11,6,17,10,12,28,8,12,10,19,15,1,5,11,15,6,16,12,3,10,11,12,11,8,6,5,7,9,24
"COG0632",12,17,34,21,14,21,16,12,22,12,16,13,22,28,24,16,9,24,14,28,25,10,14,14,17,14,13,16,16,16,24,7,11,12,9,13,18,13,27,11,30,20,18,12,14,24,25,16,22,17,19,25,14,22,11,31,14,12,19,21,6,23,24,8,28,17,16,17,10,15,21,32,23,11,22,24,12,12,15,21,12,25,22,25,12,13,19,16,20,19,20,18,24,14,17,16,17,16,17,13
"COG0633",24,34,28,60,48,46,47,33,10,32,19,16,32,15,63,22,39,43,18,47,19,34,36,21,11,48,28,20,59,49,17,22,9,70,55,16,21,44,56,84,38,32,27,20,35,50,22,24,20,42,54,14,29,18,25,28,21,41,31,17,247,18,19,89,15,28,57,43,22,45,30,44,56,37,31,52,31,58,62,31,44,16,22,18,34,12,41,45,48,22,18,63,44,23,52,47,43,41,29,21
"COG0634",7,5,16,5,13,6,8,8,12,10,22,12,16,16,8,8,6,11,13,7,16,18,9,7,8,10,7,11,7,15,9,16,17,11,11,12,12,6,7,15,3,9,12,15,8,15,11,10,14,8,10,17,10,18,5,5,5,8,13,21,20,14,24,7,15,8,7,12,14,5,9,10,9,5,19,8,23,10,6,8,10,23,8,15,14,14,9,8,9,7,19,13,13,9,12,4,4,14,13,16
"COG0635",62,57,87,50,29,35,37,27,38,38,74,29,44,62,49,38,31,46,53,48,34,65,56,36,52,28,26,42,26,72,51,75,63,21,23,67,41,33,73,36,42,58,36,66,37,45,64,59,37,25,45,55,31,51,29,56,45,51,30,69,10,45,76,30,67,55,40,41,25,37,55,79,39,52,69,36,35,34,41,35,35,57,53,31,26,44,39,40,31,43,49,51,25,43,34,34,26,49,33,29
"COG0636",2,8,2,9,3,11,10,1,3,13,1,8,4,12,13,3,11,5,3,11,3,5,12,3,5,6,5,3,7,4,9,9,1,6,4,6,7,4,12,2,3,9,9,4,4,11,3,8,1,13,9,2,8,3,8,13,6,6,10,2,2,2,3,1,7,2,7,5,2,7,6,20,10,4,6,5,5,8,4,7,2,2,9,4,6,1,8,10,3,8,4,8,10,6,7,11,4,5,2,6
"COG0637",28,42,45,39,75,25,53,22,25,54,31,23,35,45,31,81,26,41,21,34,29,37,49,30,34,44,31,36,43,28,34,24,12,45,42,33,41,34,47,47,48,34,56,34,24,43,15,37,30,29,37,36,19,31,64,50,36,27,19,29,97,17,15,62,22,53,41,44,35,33,42,39,41,42,31,32,46,53,28,35,54,50,29,27,35,29,38,42,39,43,28,29,40,38,38,43,45,43,40,25
"COG0638",1,17,2,1,2,0,5,32,44,0,18,49,49,7,5,41,4,11,73,3,35,11,0,5,13,9,7,85,4,0,7,8,0,18,7,52,2,3,19,0,2,12,7,0,18,4,0,0,37,4,4,26,45,31,0,4,26,1,24,28,10,72,11,2,43,0,7,36,17,18,18,0,4,1,27,13,2,7,5,8,1,40,1,8,25,58,2,13,5,9,75,5,10,45,6,0,4,3,24,6
"COG0639",34,27,46,10,19,15,34,35,22,28,39,20,34,35,10,28,23,30,29,34,40,56,31,20,33,36,24,31,15,20,30,33,52,25,15,25,27,20,36,15,19,34,45,30,34,58,46,17,33,18,37,34,28,24,15,41,38,15,36,33,13,39,32,13,33,38,27,20,20,25,39,47,18,27,41,18,15,17,33,21,27,36,19,21,9,29,19,21,24,15,20,24,39,25,7,20,13,25,21,15
"COG0640",66,5,21,10,35,2,11,8,26,33,72,10,16,8,12,26,4,5,33,18,19,18,67,8,22,6,4,45,10,25,11,46,80,12,9,53,9,9,5,26,13,19,8,89,5,26,71,13,16,7,12,21,6,24,3,31,4,7,6,25,1,35,17,20,28,56,17,18,10,9,24,19,13,16,30,5,24,4,14,3,22,18,3,9,6,49,10,7,5,3,28,10,7,25,11,6,8,9,4,1
