"","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG0324",72,84,55,61,62,68,38,58,68,80,72,56,49,42,52,76,75,48,55,40,50,35,65,63,22,77,71,77,72,82,54,55,59,23,67,39,16,29,25,59,57,62,45,63,49,85,84,59,75,71,22,19,39,47,20,56,45,22,48,47,35,35,46,12,12,41,28,18,31,41,41,27,38,52,45,18,24,37,36,30,24,51,53,21,30,42,30,38,30,36,14,41,38,42,41,24,55,17,49,43
"COG0325",49,33,43,55,50,60,18,53,43,64,59,45,40,31,42,45,64,34,42,33,28,29,50,37,14,57,34,64,59,53,52,48,44,19,55,33,17,20,15,35,45,55,34,39,44,55,53,57,47,51,40,16,45,38,16,58,53,33,37,42,40,40,50,13,12,45,44,17,29,43,42,27,35,31,58,19,27,45,50,46,27,74,43,21,31,49,37,41,37,46,20,53,53,66,49,31,40,20,51,47
"COG0326",68,70,63,113,85,85,50,76,83,64,70,62,81,38,51,58,70,55,75,49,27,40,111,81,43,83,38,48,65,53,64,83,70,20,49,38,17,35,49,53,46,67,36,47,33,58,52,74,67,64,40,31,100,87,50,61,76,38,48,54,59,47,81,28,22,48,92,17,48,38,94,12,26,42,69,33,64,52,54,52,39,81,68,18,43,106,22,61,46,71,18,100,66,44,76,40,70,38,49,76
"COG0327",17,14,5,25,4,13,13,14,22,9,6,13,9,2,9,8,14,18,9,4,7,15,21,13,16,8,11,8,9,4,10,10,22,4,9,6,13,19,17,9,7,13,2,8,13,8,19,20,12,18,15,7,10,9,15,15,14,10,8,8,8,7,6,5,7,15,3,14,10,12,23,11,6,9,6,7,29,11,9,16,17,13,8,10,4,8,4,6,8,7,28,6,9,6,21,6,8,15,13,12
"COG0328",38,45,49,45,35,46,11,47,30,40,28,33,35,36,29,35,36,44,31,25,17,14,29,20,11,36,31,46,37,37,26,32,28,19,27,26,10,10,10,26,29,40,20,33,30,33,28,29,36,28,20,8,35,29,14,42,36,16,25,35,32,27,29,22,13,34,35,19,21,23,31,7,27,27,23,28,11,33,33,28,21,33,36,24,28,32,22,35,19,37,19,38,50,39,68,29,37,8,40,28
"COG0329",101,102,121,97,172,105,31,119,88,86,113,104,101,111,87,94,102,101,97,141,110,54,90,113,46,126,103,88,97,122,110,66,97,32,101,99,38,45,41,98,112,100,133,132,133,126,105,122,113,82,96,51,93,93,33,141,127,110,85,123,120,133,101,37,39,94,124,41,108,119,98,43,90,137,118,46,42,93,111,100,91,116,112,40,102,101,104,104,121,102,31,133,105,133,113,108,118,54,109,106
"COG0330",141,128,103,132,127,118,86,94,138,126,130,126,127,131,125,138,121,130,132,112,133,101,119,114,60,120,94,117,132,116,130,73,116,55,115,113,83,96,89,112,127,142,109,142,93,148,150,129,123,120,67,58,82,82,61,105,88,87,71,84,102,102,60,30,25,73,79,33,72,77,104,56,102,93,94,33,77,87,90,102,65,67,74,48,78,78,91,67,68,71,59,73,81,88,76,82,65,69,97,97
"COG0331",66,60,62,47,68,74,29,60,44,53,71,58,52,56,41,69,66,53,49,47,50,34,44,55,12,62,62,61,64,70,55,42,63,13,87,40,28,37,19,41,47,76,49,55,48,66,82,55,71,48,29,24,66,59,23,83,65,32,39,51,66,51,65,14,22,38,48,21,38,56,54,27,66,54,62,35,55,65,59,61,39,63,59,25,45,52,53,71,55,48,19,66,63,57,65,35,55,15,64,50
"COG0332",69,58,36,72,71,59,59,53,85,74,41,49,65,46,72,69,61,55,60,58,52,58,71,71,48,71,66,53,55,77,58,68,61,28,54,50,48,60,46,65,66,61,44,58,47,38,62,69,59,75,55,42,59,50,67,80,58,58,36,51,53,52,61,25,25,52,72,15,51,51,68,37,75,45,41,21,41,55,60,58,57,75,36,53,63,72,48,52,42,53,40,44,77,46,51,46,35,55,40,55
"COG0333",5,6,2,4,2,7,4,4,3,5,4,6,8,3,0,3,6,3,4,4,0,3,2,6,1,7,5,7,3,6,1,8,6,1,4,1,3,1,1,0,3,5,2,1,2,6,2,6,3,3,5,4,4,1,6,14,7,2,1,1,12,3,8,4,4,4,5,2,2,5,6,3,3,9,6,1,5,14,10,6,4,8,2,2,2,4,6,3,4,6,4,9,2,11,7,7,5,2,9,6
"COG0334",71,70,51,87,51,41,69,48,63,101,59,60,62,60,79,77,67,56,90,78,67,61,83,89,57,77,62,83,67,79,60,53,82,29,59,73,52,58,40,59,68,54,60,75,65,42,93,69,87,78,46,28,32,25,53,48,43,53,49,30,38,41,34,31,16,37,35,26,56,58,67,37,54,49,25,20,39,59,43,52,45,45,20,58,49,34,49,25,28,37,50,26,40,21,46,50,23,37,27,57
"COG0335",38,43,37,52,50,40,16,36,36,48,39,39,33,32,17,24,43,40,37,17,19,15,22,31,13,48,38,26,32,41,38,25,34,13,34,26,12,15,7,22,29,37,20,27,15,43,39,46,37,23,27,9,36,31,7,29,33,19,29,30,42,31,39,8,5,15,36,8,28,29,44,15,36,24,29,18,11,33,37,27,19,37,36,18,17,34,28,28,29,35,8,34,36,36,31,27,42,15,41,39
"COG0336",68,72,55,49,64,54,20,72,47,50,72,50,61,60,28,53,73,46,60,50,34,20,38,50,16,72,50,56,62,61,58,39,55,22,60,40,14,20,23,54,29,46,28,46,34,63,64,59,61,49,31,17,41,51,25,51,63,19,40,55,61,41,66,16,20,37,52,22,39,49,31,20,60,37,70,25,29,62,61,42,33,47,58,28,28,57,40,62,50,64,14,60,55,71,71,28,44,22,78,55
"COG0337",73,88,65,70,91,80,34,67,62,94,133,85,69,62,51,74,83,60,67,58,54,34,61,82,32,101,71,80,75,77,63,52,78,25,98,51,35,38,15,76,43,86,42,59,61,113,92,80,64,72,56,43,73,83,34,113,95,49,66,78,92,75,71,31,34,50,67,31,49,51,74,51,53,54,71,50,28,83,65,67,44,89,75,36,55,69,77,100,56,58,38,83,75,111,98,64,70,31,91,79
"COG0338",26,23,137,8,8,18,70,32,0,14,5,12,15,9,11,14,59,79,21,9,30,28,16,55,198,18,138,15,24,12,6,27,30,189,17,16,65,13,113,32,18,18,17,9,42,9,23,59,26,110,16,79,63,22,48,7,13,33,48,62,126,15,12,248,741,29,42,309,21,22,3,44,19,18,5,231,20,10,36,25,7,12,45,166,13,14,26,26,13,22,70,11,14,23,41,19,70,83,18,22
"COG0339",41,58,68,73,44,41,93,44,60,46,47,29,66,37,63,49,74,35,48,39,32,63,83,61,103,62,55,39,51,45,38,95,34,53,35,39,65,65,84,44,46,41,30,43,60,64,38,63,57,51,93,55,49,57,147,44,48,61,28,35,35,43,72,33,20,49,60,40,36,41,84,48,63,34,46,48,83,37,55,38,47,57,50,57,48,92,16,52,48,69,33,60,56,34,70,34,43,50,38,56
"COG0340",24,37,26,34,31,27,20,34,27,31,39,41,28,38,23,22,47,31,31,28,39,13,34,25,18,30,35,44,42,36,45,28,32,8,42,27,13,22,16,21,39,32,35,38,20,36,44,34,25,38,43,16,48,46,34,41,48,53,51,47,38,56,41,9,13,55,43,21,42,56,47,28,55,46,38,14,21,33,52,46,37,40,54,18,48,56,57,53,53,42,16,51,39,44,67,59,40,18,46,47
"COG0341",65,83,50,80,69,68,46,68,69,71,76,66,52,47,56,73,76,59,74,48,37,47,76,69,46,66,72,70,67,77,58,49,56,22,89,40,35,38,39,54,41,68,41,58,44,59,70,81,78,60,52,20,63,76,43,91,63,52,63,57,73,52,65,30,23,47,67,28,32,48,46,42,55,47,78,31,28,69,60,46,62,81,66,62,51,77,41,64,50,55,21,64,79,81,59,42,68,26,56,77
"COG0342",116,127,97,125,125,117,86,111,109,136,123,109,123,81,104,124,113,103,121,78,64,59,114,112,71,106,123,136,123,152,114,89,106,43,135,78,50,79,60,113,103,118,84,85,99,134,140,118,106,106,70,51,101,103,73,101,99,92,100,104,100,102,114,38,47,76,100,37,55,91,95,64,126,102,111,69,72,108,122,89,83,129,98,104,85,112,125,113,70,85,73,129,141,137,126,71,104,65,139,108
"COG0343",87,80,75,73,66,79,45,96,72,112,77,78,81,90,68,96,84,98,91,75,83,30,71,89,19,66,89,99,90,107,92,67,74,21,91,84,27,34,31,66,70,76,87,80,61,76,102,69,80,95,47,25,74,89,39,84,77,80,76,71,70,93,72,26,28,95,66,31,83,70,72,24,97,110,71,35,34,89,105,98,59,63,83,39,67,82,110,86,101,90,37,80,84,88,83,90,70,28,91,87
"COG0344",15,20,18,18,20,23,10,14,18,17,23,22,21,26,14,16,20,17,17,29,24,7,23,11,4,20,27,27,25,28,14,15,14,4,21,20,7,13,10,13,15,29,17,24,25,22,21,26,22,21,21,15,29,33,17,26,31,23,24,41,24,35,30,8,15,26,25,12,28,41,25,9,22,38,32,12,15,31,35,31,31,24,36,22,30,27,44,37,29,17,17,37,43,32,30,23,36,14,44,27
"COG0345",45,51,48,58,54,56,23,54,46,57,67,43,56,45,27,55,51,54,43,32,31,31,55,48,19,62,54,47,48,58,45,33,36,18,49,26,29,24,23,33,30,45,40,37,34,54,50,45,55,36,36,27,37,59,28,57,64,35,40,58,51,48,38,9,16,39,47,17,27,38,44,33,49,57,73,29,32,48,37,46,39,47,52,19,34,56,44,52,32,52,16,78,42,69,63,29,49,34,55,54
"COG0346",52,49,67,48,60,49,64,48,59,42,67,60,62,85,63,44,47,54,47,92,98,107,84,55,59,39,52,49,47,54,68,57,49,41,63,81,73,88,77,69,80,42,117,61,102,75,41,60,52,61,101,73,54,58,92,58,61,64,89,41,64,73,40,17,20,70,68,31,94,80,76,68,75,79,84,30,65,76,54,65,91,49,53,41,81,60,56,50,93,48,85,60,67,55,38,103,60,87,52,43
"COG0347",20,16,24,13,19,25,8,20,24,10,24,19,28,18,34,25,20,17,13,22,11,25,28,14,17,26,19,11,15,16,21,25,15,10,22,16,25,16,21,17,21,21,19,43,27,19,15,23,23,22,23,24,23,29,34,19,29,14,21,18,23,22,26,10,5,25,32,14,15,18,17,11,16,22,28,10,43,16,15,17,18,21,19,5,14,34,15,26,14,16,29,24,21,25,19,13,21,20,11,24
"COG0348",6,1,4,6,3,5,66,4,2,1,2,5,14,13,54,7,7,7,6,15,11,84,3,7,78,3,7,4,8,4,6,42,9,29,6,7,56,69,70,18,18,0,20,45,35,1,5,6,1,6,39,40,5,15,93,1,7,25,21,2,2,21,10,24,6,24,3,43,23,19,3,32,18,15,2,25,84,6,1,23,55,30,2,26,9,7,5,5,9,5,52,1,3,0,4,12,8,51,7,2
"COG0349",37,36,48,38,58,44,37,47,34,26,50,33,46,51,31,39,54,59,42,34,37,42,29,28,25,47,43,37,31,39,34,39,39,26,40,33,38,50,21,42,46,54,43,40,35,74,44,43,43,32,42,40,31,42,37,41,50,31,36,30,43,38,43,15,11,35,50,22,37,47,36,55,17,42,50,25,41,34,34,44,41,47,58,13,35,48,44,52,46,31,36,48,50,60,30,36,44,34,37,47
"COG0350",18,28,14,27,29,18,18,18,33,18,18,16,21,32,36,23,20,24,15,23,28,27,23,9,10,13,25,17,15,16,27,15,13,18,21,16,33,29,26,20,32,21,19,25,18,24,22,18,15,11,20,21,24,13,25,24,14,30,23,16,15,21,21,11,8,28,19,16,25,26,11,20,25,28,23,11,22,21,23,25,27,12,17,31,20,9,30,22,22,18,28,13,18,22,18,27,10,29,17,16
"COG0351",28,28,24,23,46,33,25,40,22,36,54,33,27,35,27,41,39,27,29,24,37,13,20,26,25,49,33,25,28,34,49,37,32,13,40,37,25,35,35,26,41,42,51,21,29,57,28,24,27,26,26,14,29,42,33,27,28,33,37,39,24,37,30,10,8,56,44,9,41,52,19,17,44,50,42,18,29,33,25,43,25,26,38,16,25,29,61,23,35,27,10,51,34,51,39,34,35,11,39,27
"COG0352",26,24,32,41,40,42,22,28,21,18,36,21,38,30,22,43,31,29,28,26,10,21,29,34,28,26,33,25,34,21,30,49,31,22,30,26,32,37,26,36,29,35,26,26,36,30,31,31,33,21,35,22,30,59,31,20,37,30,29,41,31,29,40,23,8,26,36,18,18,34,24,15,28,28,40,25,63,28,24,27,30,33,42,17,25,41,41,33,18,27,7,55,24,39,36,23,33,18,38,36
"COG0353",40,44,37,34,48,42,19,41,44,37,47,53,37,36,38,38,47,43,53,33,32,18,39,38,14,36,38,41,47,45,33,28,33,12,35,31,12,16,19,29,33,43,32,26,28,49,49,34,45,46,44,16,45,42,17,50,37,31,40,47,29,38,38,8,14,27,46,12,31,40,34,20,43,32,44,14,20,47,48,37,18,42,42,21,33,44,31,42,36,31,15,47,38,54,38,34,40,21,51,31
"COG0354",37,33,41,28,39,39,24,45,28,43,58,39,40,32,28,43,50,45,37,36,41,24,40,33,25,45,56,43,51,47,52,33,41,12,48,39,28,33,24,36,27,48,34,24,29,48,40,43,39,34,26,18,41,43,27,57,54,25,29,62,43,38,49,7,14,25,31,26,30,41,33,33,44,39,49,17,29,54,50,31,26,40,54,12,26,37,46,46,33,18,9,54,50,34,38,39,35,22,58,51
"COG0355",19,12,14,23,19,13,11,20,19,17,14,19,13,16,18,17,21,23,18,10,14,10,12,18,9,21,23,18,18,19,20,8,20,3,17,5,4,12,5,17,12,19,12,18,12,28,25,20,21,19,25,17,33,26,14,23,33,16,17,30,26,25,36,5,9,27,28,11,20,24,22,7,29,23,26,9,13,30,30,19,20,27,29,12,18,20,27,30,25,25,11,38,20,41,26,24,22,9,34,24
"COG0356",80,90,69,77,81,79,30,99,80,66,69,55,60,65,45,71,67,70,64,41,43,29,69,59,30,66,56,82,77,70,55,55,78,21,71,39,14,35,29,50,55,77,50,41,41,85,84,83,77,55,38,23,59,59,26,68,62,55,51,69,68,51,81,28,27,52,72,22,43,46,69,23,78,46,71,21,31,80,76,73,46,71,67,24,33,74,58,63,50,73,33,67,92,90,71,47,66,34,84,81
"COG0357",46,38,37,38,36,44,21,54,38,44,44,39,43,35,21,31,37,32,32,19,23,20,38,38,8,48,26,30,47,35,38,19,28,12,38,30,14,22,11,24,22,39,35,28,29,30,36,33,56,33,22,16,40,54,15,34,38,23,35,33,46,24,40,9,10,33,41,16,21,32,32,27,41,44,46,25,17,45,30,23,23,44,40,16,37,45,35,38,30,32,16,42,37,40,44,29,39,13,44,44
"COG0358",140,131,137,122,144,123,123,149,140,165,144,126,135,98,119,151,150,134,129,105,131,80,124,141,194,146,115,133,132,170,116,109,132,304,146,125,218,68,175,114,107,140,109,116,93,149,137,135,142,147,100,142,155,131,104,165,130,106,135,135,140,141,155,313,430,138,121,381,110,113,120,174,100,118,146,418,52,133,125,126,79,140,120,249,98,109,136,150,121,91,209,149,130,157,140,126,137,114,172,167
"COG0359",30,35,21,27,32,32,13,30,27,32,41,20,31,29,24,36,23,42,26,30,26,26,40,27,15,28,22,44,33,47,26,37,28,11,35,18,14,19,17,25,22,36,39,29,19,43,53,29,31,40,26,23,30,32,13,41,29,19,33,37,21,32,26,7,9,24,29,10,30,23,31,21,25,31,35,13,15,43,34,27,27,45,27,21,29,27,35,34,22,21,16,43,42,37,33,27,31,10,45,25
"COG0360",24,30,18,26,28,24,8,45,17,31,22,22,34,28,13,33,36,23,21,25,24,15,29,26,8,31,18,30,22,29,22,19,25,8,23,21,12,10,13,23,31,20,20,26,24,41,25,25,30,30,21,11,26,20,8,23,21,22,22,22,20,19,22,11,9,21,28,11,14,12,26,7,19,15,28,11,16,27,13,19,14,29,27,21,26,19,28,36,25,22,8,27,35,21,32,12,21,12,33,28
"COG0361",22,17,17,27,15,19,19,25,20,21,14,22,16,21,19,20,17,28,19,25,19,13,22,16,14,23,18,24,22,20,23,13,19,10,24,21,9,8,13,17,14,17,21,26,13,15,18,16,21,30,16,8,21,19,10,19,25,16,18,22,16,22,21,5,12,38,17,15,15,16,19,17,17,15,17,13,10,18,19,20,20,16,17,34,13,18,27,17,19,14,5,17,21,19,31,24,15,11,33,18
"COG0362",28,21,36,24,32,36,9,40,20,24,27,21,26,13,11,26,41,22,24,12,9,4,23,26,19,60,20,18,21,10,12,42,27,11,24,5,13,21,27,31,7,27,4,11,20,20,33,19,28,29,17,2,24,45,30,13,45,15,27,14,21,17,30,11,7,9,50,13,4,14,19,17,13,7,15,20,5,13,23,13,25,17,45,7,17,59,5,22,2,32,6,47,14,24,45,5,40,8,21,31
"COG0363",19,14,22,17,14,20,8,31,24,21,12,27,16,11,28,14,20,15,31,7,15,8,21,14,14,27,15,14,18,15,21,23,22,16,16,21,11,7,23,19,20,23,12,19,12,15,24,13,23,22,25,12,36,31,21,30,27,37,19,28,23,15,32,12,20,25,33,14,26,20,32,42,23,22,21,19,18,26,39,28,19,30,24,45,40,30,10,26,29,25,50,31,28,21,39,16,26,26,23,33
"COG0364",21,28,240,17,24,48,46,46,27,12,22,15,34,7,15,20,88,11,19,6,12,40,40,14,22,39,22,10,37,7,13,48,22,26,10,9,45,35,43,24,4,21,8,17,29,20,8,38,23,14,27,19,22,72,45,10,28,21,30,106,196,9,43,43,1256,14,53,332,13,9,22,60,9,7,33,29,54,22,17,12,23,20,35,19,12,76,3,79,6,41,28,49,10,28,21,6,29,32,22,37
"COG0365",278,324,237,247,292,275,120,263,246,283,288,334,244,259,242,281,290,288,282,260,278,198,221,237,115,244,272,318,291,304,281,165,279,73,281,262,145,231,110,219,235,307,278,286,218,270,270,263,293,249,218,164,267,254,117,350,277,242,252,299,303,295,263,66,93,212,286,84,284,223,272,131,290,279,319,106,205,304,297,276,182,277,307,157,256,220,317,309,303,311,128,270,278,342,283,262,274,140,331,309
"COG0366",62,76,88,17,59,79,153,107,30,49,81,63,65,51,67,50,94,52,75,26,39,54,45,57,169,88,69,61,92,56,62,114,82,103,56,44,60,61,138,113,55,77,23,34,95,81,62,60,61,54,117,49,65,107,284,58,82,70,117,77,60,34,83,56,28,40,194,70,61,72,41,172,56,32,73,90,200,70,75,52,139,76,86,72,36,97,30,103,39,67,107,115,38,77,46,44,86,69,99,77
"COG0367",110,110,101,93,97,106,89,73,79,113,99,83,108,114,102,122,111,96,88,92,99,111,107,97,85,55,107,151,103,108,96,100,149,122,119,95,109,41,69,100,87,98,92,110,101,96,151,96,103,76,94,141,103,100,123,97,112,98,93,108,99,128,81,189,253,107,126,183,83,124,64,89,110,137,84,115,13,112,108,102,72,87,109,124,64,109,148,116,92,88,75,101,92,127,231,86,104,104,108,82
"COG0368",7,9,15,6,12,15,12,15,4,4,16,7,11,12,12,10,13,7,16,6,8,9,5,7,2,24,9,3,9,4,12,16,10,2,5,18,5,12,7,16,18,6,16,11,7,8,0,3,10,13,11,8,9,19,3,6,14,13,14,3,15,12,20,2,3,15,15,1,21,14,12,9,5,11,6,8,20,7,12,11,7,6,10,3,13,35,16,10,10,11,5,17,4,5,2,10,17,6,4,13
"COG0369",26,29,22,46,46,40,45,34,39,55,26,34,31,30,9,43,23,44,49,12,13,15,12,56,40,55,31,32,43,35,35,63,77,24,16,17,9,24,56,48,25,29,15,8,44,11,14,25,48,40,49,7,20,35,87,7,48,30,28,19,6,21,38,30,10,12,36,32,19,25,60,8,31,8,10,27,5,30,34,29,20,14,27,19,26,46,7,22,11,70,25,36,22,17,3,24,34,19,15,39
"COG0370",6,4,12,23,7,1,9,7,20,2,3,11,13,13,68,9,7,3,2,27,17,38,27,9,2,2,3,1,7,2,9,5,7,16,13,26,19,3,8,6,19,2,17,44,16,4,3,9,2,5,38,16,9,3,45,19,6,19,11,7,6,14,8,8,5,21,3,10,21,6,17,29,14,8,9,6,3,4,5,19,18,26,2,36,34,6,7,5,18,14,9,2,4,0,15,22,1,13,1,8
"COG0371",11,8,15,0,12,21,0,19,1,11,16,12,17,17,7,16,17,15,11,13,19,0,4,9,0,25,5,9,14,8,10,39,7,1,10,30,0,2,9,6,22,20,30,5,6,11,7,11,17,13,9,0,8,24,1,10,8,27,20,9,15,18,20,0,2,33,43,0,25,18,5,0,15,29,14,12,2,11,11,19,10,6,12,6,23,31,25,19,23,11,0,22,6,6,2,32,18,1,13,14
"COG0372",93,106,93,84,78,85,74,86,82,103,92,116,94,98,95,101,95,88,97,83,91,54,88,99,35,116,78,101,109,104,98,95,69,26,89,118,50,60,47,85,110,107,99,87,71,83,112,75,98,93,74,48,99,87,73,104,92,102,83,91,84,84,98,36,25,85,61,35,91,87,83,84,105,90,97,53,84,82,86,112,81,82,82,61,94,89,111,88,108,90,50,106,104,85,77,97,98,46,97,113
"COG0373",36,39,30,75,46,33,22,29,42,39,32,33,42,25,33,39,50,26,37,48,79,26,34,45,23,59,25,35,31,39,38,36,42,14,31,76,17,22,33,38,77,37,80,39,38,31,35,30,44,32,39,25,34,51,26,24,46,62,56,21,29,42,46,15,10,101,55,11,88,42,55,24,32,45,35,23,49,21,40,55,50,47,43,13,65,55,57,35,82,32,33,58,32,25,25,83,35,13,23,42
"COG0374",0,0,0,1,2,0,6,0,1,0,0,1,6,1,10,0,1,2,0,0,2,7,1,1,27,0,0,1,0,0,0,11,1,10,1,3,7,22,20,3,8,0,1,2,8,2,0,3,1,1,31,8,1,5,67,0,1,4,5,0,0,0,2,4,1,9,2,4,3,4,3,10,4,1,1,6,1,0,0,1,12,3,0,16,1,2,0,0,7,0,3,0,0,0,0,0,0,19,0,0
"COG0375",0,0,0,1,0,1,3,3,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,3,2,0,0,0,0,0,3,3,0,0,0,1,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,0,0,1,0,0,1,0,2,1,1,2,0,3,1,1,0,2,1,2,0,0,0,0,2,1,0,0
"COG0376",95,90,59,66,118,91,72,85,90,104,127,86,53,72,19,114,82,92,78,42,58,91,52,92,48,72,61,111,79,102,86,50,85,41,93,33,82,90,50,70,54,109,58,2,45,130,109,76,72,69,71,44,103,84,76,120,84,57,72,82,83,102,70,34,26,29,75,37,47,64,94,63,131,80,97,43,71,106,94,46,59,81,93,24,50,73,84,51,52,98,66,112,85,119,40,53,71,75,96,97
"COG0377",19,16,22,14,17,14,5,21,18,26,20,23,29,32,21,27,17,19,20,24,38,7,16,28,1,18,28,28,33,18,22,22,18,4,21,29,6,6,4,24,35,27,34,26,12,17,21,21,24,24,26,9,30,30,1,31,31,24,23,22,30,31,29,12,7,52,37,3,46,35,14,6,50,40,30,18,2,33,32,38,25,17,28,15,28,19,41,26,38,53,7,33,33,26,39,43,26,13,42,30
"COG0378",8,2,16,0,10,12,14,16,0,1,17,4,12,11,2,2,9,2,4,5,6,5,3,3,9,9,4,0,7,1,8,11,1,7,3,7,8,10,8,8,8,3,10,3,4,12,0,4,5,5,6,11,9,28,24,8,6,19,27,5,6,12,22,2,5,20,24,5,15,11,2,4,11,12,17,6,15,15,14,16,8,4,13,7,7,33,14,13,8,13,7,32,8,8,1,13,20,14,14,10
"COG0379",40,36,42,36,60,67,41,51,41,41,71,45,57,57,32,53,38,57,44,36,37,40,33,61,14,68,38,46,58,52,43,45,44,22,54,45,37,27,35,61,38,48,40,40,33,55,32,42,38,53,25,29,49,64,28,51,42,31,42,57,41,51,49,29,13,41,61,19,38,66,32,51,48,64,55,31,34,51,42,43,30,48,52,58,37,44,63,49,45,57,48,53,49,49,51,39,43,31,56,31
"COG0380",10,5,7,8,8,5,25,11,5,2,20,11,9,11,5,2,11,4,8,9,8,13,2,9,2,8,6,0,7,6,9,8,11,14,2,7,26,8,17,10,8,3,11,5,12,8,4,6,5,4,6,25,9,4,2,23,12,15,4,2,5,2,18,9,3,8,39,18,10,3,8,45,7,1,14,14,9,11,9,4,26,11,8,5,11,14,5,18,4,6,7,3,5,10,2,17,4,29,8,15
"COG0381",41,45,47,50,42,47,28,36,32,51,44,43,40,40,44,49,47,55,40,33,30,36,29,48,22,33,31,77,52,60,39,38,44,32,56,31,50,22,15,36,32,41,48,49,36,63,78,43,34,47,17,20,45,45,7,49,61,32,35,43,35,46,45,34,64,36,32,55,37,40,49,33,35,41,41,58,12,47,58,45,18,41,47,78,35,36,46,48,24,31,81,44,47,45,78,26,25,27,46,50
"COG0382",66,73,78,83,75,110,30,91,75,90,79,71,96,80,45,78,87,102,80,68,46,47,78,95,24,93,84,60,102,62,84,84,83,25,75,65,37,39,34,68,58,93,37,59,68,104,71,68,78,88,53,35,67,89,36,75,84,56,59,76,84,76,93,25,14,52,102,23,61,58,73,27,58,55,80,28,21,78,96,73,50,88,108,42,60,126,67,88,54,96,17,102,74,92,46,60,79,31,59,78
"COG0383",5,9,27,6,4,9,1,17,2,11,2,10,6,12,14,7,6,7,5,7,7,2,9,6,0,4,15,11,9,8,4,7,12,0,12,2,8,0,0,20,3,4,8,18,10,1,7,2,5,8,4,0,6,4,1,2,26,4,3,23,6,4,15,0,1,5,9,2,8,8,0,28,10,6,11,21,0,18,5,8,13,10,4,19,24,4,4,21,8,17,0,1,10,4,1,5,6,0,13,12
"COG0384",22,21,14,10,20,9,11,14,25,13,15,13,13,10,15,10,10,7,18,18,21,29,29,14,12,17,3,8,12,11,16,13,17,12,11,25,30,9,12,14,28,7,16,16,19,16,16,21,18,15,26,36,9,13,26,15,15,17,18,7,16,8,6,10,2,15,8,14,18,19,31,17,12,17,17,4,51,15,18,14,18,28,10,14,18,10,2,15,14,10,17,15,18,11,7,14,11,23,4,24
