"","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG1841",10,13,13,9,3,3,18,3,5,1,9,6,9,10,4,10,9,9,5,10,10,5,16,2,14,9,9,5,4,10,11,2,8,6,6,5,7,3,11,11,7,7,7,4,10,11,2,13,8,6,4,11,2,4,5,6,7,2,5,14,5,21,13,8,7,7,9,1,10,4,12,8,3,8,2,15,9,1,8,10,6,11,4,8,8,11,6,1,6,12,2,7,7,6,3,10,12,2,7,18
"COG1842",13,1,4,14,1,7,2,11,8,1,5,2,5,0,3,16,4,3,3,3,1,4,11,12,2,12,0,1,3,10,6,6,5,31,1,6,0,10,0,6,6,2,34,6,3,6,6,5,8,3,16,2,38,10,2,2,9,4,11,4,11,15,28,13,1,0,0,16,8,2,3,7,3,4,31,9,1,11,1,8,0,35,0,3,7,1,9,14,4,11,7,12,0,1,3,11,7,0,5,16
"COG1843",9,2,4,4,4,10,1,3,3,0,6,2,7,4,1,8,9,2,5,5,1,2,4,8,3,6,10,2,4,7,8,6,4,13,4,5,3,11,9,4,3,2,15,5,9,3,6,5,4,2,2,6,8,5,9,1,7,17,4,4,8,2,10,0,4,6,6,20,3,4,5,2,4,6,13,2,7,10,3,8,9,13,6,12,3,0,11,14,4,7,3,6,7,5,6,8,1,9,5,6
"COG1845",74,80,80,60,58,25,70,71,82,77,82,77,73,54,72,74,64,61,71,94,71,97,62,26,82,84,71,14,67,64,52,90,64,52,84,62,81,49,107,71,96,69,48,58,66,86,22,74,57,83,82,69,57,76,64,70,82,22,75,72,22,63,48,59,84,86,96,39,85,63,64,82,95,81,47,83,75,28,89,61,109,43,78,54,81,60,76,28,85,47,76,57,87,88,20,86,75,61,65,50
"COG1846",25,24,20,18,19,22,19,10,34,19,23,30,22,24,28,21,22,22,21,23,21,20,53,24,27,36,20,11,20,20,28,30,30,45,16,10,16,18,33,25,18,25,33,23,27,29,23,30,25,25,16,28,16,21,33,25,19,127,26,24,21,28,42,23,19,14,16,99,19,25,29,17,9,24,38,22,19,73,19,16,20,42,27,35,35,23,21,86,20,32,25,38,26,24,34,24,21,22,30,39
"COG1847",2,4,4,3,7,1,7,4,3,7,14,7,0,10,10,4,4,5,8,1,7,9,3,1,8,2,1,3,5,4,3,9,12,5,1,1,7,0,0,6,6,7,2,3,10,8,2,3,8,4,4,9,6,4,4,5,1,0,3,5,6,4,2,1,6,6,0,0,5,6,2,2,7,3,0,5,8,0,4,3,0,3,2,5,11,12,13,4,3,1,3,0,0,3,0,5,3,5,12,5
"COG1848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0
"COG1849",5,1,4,1,1,1,1,3,1,1,2,1,1,0,0,1,2,2,0,3,1,1,0,0,1,1,6,0,1,2,1,1,2,1,0,0,1,0,0,2,3,0,1,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,9,1,0,1,0,0,0,2,0,0,0
"COG1850",15,12,1,9,32,7,0,20,7,11,6,1,32,2,19,9,14,14,14,14,8,11,9,2,11,13,9,10,10,4,11,10,6,5,11,58,12,7,14,6,5,8,8,36,4,12,1,11,9,17,61,0,29,8,10,5,26,5,39,13,15,12,6,60,23,9,24,3,35,15,23,18,18,20,5,14,34,4,14,33,16,4,7,5,13,10,13,5,11,38,24,5,26,35,18,19,13,60,0,14
"COG1852",0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,1,0,0,6,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1853",67,46,18,30,71,20,27,133,25,41,39,27,73,27,75,64,51,33,77,57,45,64,38,11,57,36,42,21,72,56,31,55,44,43,52,143,53,45,70,39,36,91,42,122,31,51,16,38,27,82,106,33,91,44,56,44,51,29,74,23,14,26,44,105,48,35,58,25,56,54,51,115,61,71,34,48,63,28,43,98,56,32,35,43,32,32,49,26,47,18,52,48,64,67,33,48,29,104,34,41
"COG1854",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1855",5,25,15,1,4,0,35,10,1,2,7,3,1,5,3,8,8,15,2,6,15,1,0,1,9,0,6,4,3,10,1,4,7,1,1,2,9,0,0,3,12,4,0,0,4,16,0,1,1,5,11,24,2,3,0,11,11,0,1,0,2,0,0,6,0,1,0,0,1,0,3,10,8,5,0,17,0,0,0,6,0,0,0,5,8,9,1,0,12,24,2,0,4,1,0,5,5,2,27,3
"COG1856",1,0,3,2,0,0,0,1,7,0,0,0,1,1,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,9,0,1,0,0,6,0,0,0,0,0,3,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",18,11,21,24,13,7,17,12,64,7,18,18,8,17,13,20,15,15,12,22,19,15,21,15,21,20,18,5,12,43,15,11,26,51,13,13,12,8,59,23,20,8,26,10,19,28,10,51,22,9,7,13,21,13,14,20,10,30,16,30,24,11,29,8,5,16,55,37,11,9,42,13,11,18,44,10,17,11,5,13,63,28,7,21,34,5,22,11,12,39,17,16,42,8,9,54,24,9,24,17
"COG1859",9,5,4,1,2,1,3,3,3,0,3,4,2,2,1,3,4,5,3,5,3,3,1,0,8,2,10,1,1,2,3,4,5,0,0,0,5,1,0,1,5,1,1,1,4,3,0,1,3,3,3,3,1,3,0,3,4,1,2,3,2,0,1,2,0,2,1,0,0,0,0,3,1,2,1,4,3,0,7,5,0,1,0,1,2,2,2,0,6,1,2,0,0,1,0,1,6,3,4,1
"COG1861",15,23,22,16,21,4,52,9,24,28,26,21,18,16,10,5,23,21,8,9,25,15,28,16,21,23,19,9,17,22,25,20,23,5,12,9,21,11,20,31,14,13,11,17,27,24,88,24,16,15,19,38,14,11,17,24,16,9,20,21,13,42,15,22,21,17,18,6,22,19,5,9,6,11,10,14,13,8,18,13,35,10,6,16,33,20,16,2,8,22,10,23,28,16,5,22,23,11,26,24
"COG1862",12,9,9,12,5,2,9,14,9,5,12,5,16,8,2,4,12,12,6,15,10,10,6,7,20,9,9,4,7,12,8,7,8,13,8,6,6,14,18,9,6,9,12,6,7,9,2,13,13,10,7,12,11,9,22,13,6,6,5,11,3,6,14,4,15,13,14,11,7,21,16,5,6,15,12,8,3,9,13,3,12,4,10,7,11,10,11,9,9,3,9,18,18,7,5,14,12,4,7,8
"COG1863",2,0,4,3,2,3,1,3,5,2,2,0,1,2,1,2,1,0,2,2,0,2,0,4,0,5,0,0,7,3,0,1,1,2,3,4,0,1,6,5,2,3,6,1,5,1,3,7,5,1,0,4,6,3,6,1,0,7,3,4,3,7,7,4,7,2,2,11,4,1,5,1,4,3,4,1,1,10,1,3,3,7,7,6,3,4,4,7,3,5,3,4,6,4,10,5,4,5,4,13
"COG1864",3,3,1,4,1,3,0,5,4,1,1,3,3,3,0,8,3,1,0,1,1,3,2,9,5,5,10,28,3,4,5,3,8,6,5,1,4,4,2,2,1,6,0,1,3,5,13,3,2,0,3,4,2,6,4,4,1,10,4,1,9,2,6,2,3,0,3,10,4,6,4,3,1,3,9,5,2,4,2,4,0,4,2,3,6,2,1,0,2,2,3,8,3,3,6,4,2,2,0,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1866",73,59,77,76,53,29,62,52,52,39,49,53,38,52,31,48,40,47,43,44,57,24,64,44,52,87,47,39,49,61,75,54,53,52,53,39,44,34,78,62,62,40,64,46,56,42,45,60,58,48,36,69,39,53,48,49,57,22,33,90,28,64,61,37,45,60,106,48,48,46,75,54,47,62,33,61,44,37,45,43,67,71,48,45,46,55,49,24,58,37,52,42,85,32,66,61,73,44,64,70
"COG1867",15,21,23,14,11,1,31,16,7,2,11,9,5,8,3,8,16,14,5,7,11,2,18,1,10,20,17,13,4,13,19,6,10,5,1,3,19,5,0,32,12,6,4,3,14,12,0,6,21,4,7,18,3,8,3,8,19,0,2,21,1,50,4,13,0,4,0,0,12,3,3,18,9,24,1,12,12,0,7,13,0,23,2,6,0,13,2,0,17,7,7,7,6,4,0,7,20,4,18,30
"COG1868",16,2,9,21,7,8,3,2,9,2,6,6,13,4,9,12,12,11,3,12,7,8,5,4,7,21,5,4,4,11,20,7,8,26,6,18,8,20,6,15,4,6,24,9,14,11,6,11,19,6,4,6,12,9,10,3,9,20,11,12,9,10,30,6,8,6,11,27,8,7,11,7,13,10,27,11,9,18,11,8,11,20,16,11,8,1,8,11,8,6,5,14,5,12,20,10,12,9,7,17
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,4,0,1,0,1,0,4,0,0,0,4,0,1,0,0,5,0,2,0,6,0,1,1,1,3,1,0,0,0,4,1,1,1,2,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,7,1,0,0,0,0,1,0,5,0,4,1,0,5,1,0,0,2,0
"COG1872",0,0,2,1,0,1,1,0,5,0,1,1,0,0,0,2,0,1,0,0,0,0,2,1,0,3,0,0,0,1,4,0,0,2,0,0,0,0,0,2,0,0,2,0,3,0,1,4,4,0,0,0,1,1,0,0,0,8,1,5,2,4,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,3,3,0,0,8
"COG1873",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1874",6,4,3,4,2,2,0,3,3,5,11,2,5,0,5,7,1,5,4,7,2,1,42,0,8,6,0,2,1,2,1,8,4,6,8,6,6,11,12,1,0,3,5,4,4,1,0,2,0,4,0,2,2,5,5,0,13,11,4,4,6,2,4,5,7,3,20,4,3,3,19,2,12,5,0,5,2,10,6,1,23,2,4,17,0,1,3,0,5,4,9,3,14,1,1,2,3,3,3,5
"COG1875",6,7,9,17,8,237,5,16,22,18,16,7,10,22,12,17,10,6,22,22,13,11,8,153,1,25,35,133,11,15,14,13,10,13,13,19,3,9,0,9,10,15,36,10,10,4,154,29,16,27,7,6,19,20,7,6,6,58,9,15,162,17,25,17,8,9,1,34,22,6,17,7,11,21,107,11,19,77,10,12,1,32,15,24,12,12,16,44,11,132,12,15,3,15,86,28,14,12,11,22
"COG1876",7,12,0,1,18,9,4,17,3,8,2,6,13,1,8,12,11,8,8,9,5,11,6,39,5,3,9,8,14,8,1,3,4,7,8,35,7,4,6,4,2,7,6,16,4,4,5,0,4,9,14,4,21,6,8,6,11,1,13,1,8,2,12,19,13,5,8,9,12,11,6,8,13,11,22,6,17,4,7,12,7,4,5,6,0,3,9,7,7,3,8,4,9,10,5,1,5,27,4,4
"COG1877",3,14,4,3,2,1,0,7,2,6,0,4,11,0,4,6,6,6,5,3,11,1,14,0,6,3,5,2,16,0,1,7,4,3,4,7,3,7,2,3,2,9,2,4,3,6,2,7,0,3,8,0,0,3,18,1,9,13,3,5,6,2,5,7,9,1,2,6,1,5,2,5,5,10,3,7,5,10,3,3,0,0,10,2,1,0,2,16,2,4,1,2,4,5,5,2,1,3,3,5
"COG1878",3,12,16,13,4,1,22,10,10,1,11,4,4,4,5,5,3,14,4,4,13,4,17,2,7,16,5,1,2,11,13,5,2,9,6,11,4,7,8,19,5,3,4,3,22,4,1,20,15,5,6,22,4,8,10,7,9,6,4,15,1,23,7,12,4,7,7,8,1,4,5,9,6,4,1,0,7,10,4,9,3,23,6,7,12,13,8,11,1,1,8,8,6,7,5,9,7,6,19,16
"COG1879",49,64,36,42,48,19,37,27,29,54,56,42,52,36,70,46,63,34,48,55,60,43,50,16,42,33,32,18,38,44,27,50,64,25,43,27,60,69,60,38,53,35,32,47,48,44,21,24,43,51,31,61,19,44,61,42,42,51,43,48,9,32,24,40,65,54,84,45,53,62,49,36,60,43,9,59,62,35,52,47,61,23,84,74,30,57,57,20,46,12,38,50,75,45,17,30,37,71,38,37
"COG1881",0,4,4,6,1,1,10,2,6,0,2,0,1,0,0,0,1,3,3,1,2,2,7,5,0,5,3,1,2,5,8,1,1,3,0,1,4,0,0,7,3,4,1,1,2,4,2,5,7,0,4,7,7,2,5,3,2,1,0,6,3,6,2,2,4,0,0,2,2,4,0,6,1,2,2,7,3,12,0,5,2,5,2,0,10,8,3,5,1,22,0,1,1,6,2,6,3,3,6,6
"COG1882",0,2,0,0,0,0,0,1,17,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,18,0,0,0,1,16,0,0,2,0,10,7,3,0,1,0
"COG1883",7,16,11,27,4,17,12,8,19,0,3,10,3,2,2,11,7,6,5,9,7,4,6,9,9,24,0,0,7,9,17,7,7,22,3,6,8,6,18,13,8,4,27,3,16,5,7,22,22,5,2,11,4,8,3,9,10,1,5,21,9,19,18,7,6,8,22,18,6,1,8,9,2,9,16,14,5,6,7,7,18,20,6,4,25,16,0,4,7,12,4,9,13,9,7,25,20,5,12,19
"COG1884",105,119,139,92,81,26,91,76,123,47,93,92,70,78,62,64,83,108,71,92,115,73,92,14,88,134,105,15,73,100,134,92,95,69,75,77,100,47,129,137,83,61,76,66,135,88,15,145,118,70,50,97,72,101,67,58,120,91,92,109,34,112,84,54,57,81,100,121,76,54,108,93,45,103,12,84,57,73,86,91,115,58,89,71,132,99,85,86,91,82,71,50,117,71,137,140,120,59,112,111
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,10,13,4,0,4,2,6,2,4,3,2,0,2,1,9,3,5,3,4,3,3,2,1,13,3,2,3,6,8,3,4,6,4,5,4,10,6,13,2,0,8,3,17,4,1,10,16,4,3,3,5,1,4,2,1,14,4,11,7,5,6,2,0,2,4,16,1,5,2,3,3,1,6,5,8,7,4,4,4,12,6,3,5,0,4,9,4,1,1,5,3,5,18,6,11,6,5,15
"COG1887",1,3,6,12,1,11,6,2,12,4,2,4,3,4,2,6,1,2,1,0,4,2,6,10,2,8,1,2,1,8,8,1,3,18,6,1,3,2,8,1,2,4,13,5,4,4,17,16,4,6,2,4,8,2,0,1,2,1,6,9,15,6,17,2,1,4,11,8,3,5,9,2,1,5,23,2,0,7,4,2,3,5,1,3,17,2,1,13,5,24,4,8,6,5,3,14,10,0,4,9
"COG1889",7,15,16,16,2,2,17,7,1,0,3,6,1,4,1,3,4,12,2,3,11,1,15,1,10,12,11,0,3,5,14,3,1,3,0,4,6,0,0,18,6,1,2,1,19,6,2,8,14,6,3,8,3,2,0,10,8,0,2,12,1,23,8,9,0,2,0,0,4,0,2,8,2,2,0,3,2,0,0,7,0,12,0,0,1,8,3,0,6,5,2,0,4,1,0,7,6,3,9,9
"COG1890",3,5,15,9,4,2,14,6,5,1,2,3,2,2,1,6,6,11,6,5,16,1,19,1,5,13,6,2,2,7,21,6,6,2,0,2,4,0,0,12,7,3,4,3,15,9,2,6,22,8,5,14,3,1,0,4,11,0,2,10,1,31,7,6,3,1,2,0,5,0,0,5,1,9,0,8,2,0,6,3,0,11,0,1,2,11,1,0,9,11,1,0,1,1,0,5,16,2,11,12
"COG1891",1,1,4,0,3,1,1,0,2,2,1,1,2,0,4,1,5,2,1,1,3,1,2,0,1,2,2,0,3,6,1,1,1,6,2,0,1,3,0,1,4,1,1,0,4,1,0,4,2,1,0,2,2,1,2,5,1,0,1,1,0,0,4,0,1,1,5,0,0,0,1,2,1,1,0,0,1,1,1,1,0,3,1,1,2,8,2,0,0,1,0,0,1,0,0,0,1,1,4,1
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1893",46,27,43,29,32,16,16,32,36,24,31,30,34,21,38,47,44,28,31,28,37,28,25,14,29,32,22,9,40,63,33,13,29,48,30,16,29,36,18,30,16,27,65,32,44,29,9,47,42,25,22,23,20,19,25,18,27,8,19,31,7,12,36,19,15,19,10,12,13,17,23,12,24,14,25,19,24,12,19,36,9,23,29,29,20,26,18,7,26,23,21,16,12,19,10,12,20,27,36,26
"COG1894",73,110,92,118,103,26,99,52,142,114,75,96,83,79,85,111,94,92,76,73,117,94,75,28,123,93,112,41,71,53,105,99,85,56,68,41,90,101,108,113,110,69,70,51,148,111,30,122,135,91,64,91,20,109,75,106,88,59,73,133,19,96,43,77,67,71,155,32,74,72,109,66,98,56,21,114,86,26,73,60,181,50,110,152,142,123,89,34,70,43,90,88,105,68,40,116,119,86,95,87
"COG1896",4,5,8,14,3,5,2,4,5,0,4,1,1,1,2,13,3,5,7,13,4,2,22,12,2,14,4,1,1,10,14,6,0,20,3,3,4,6,16,10,4,6,14,4,9,4,20,7,12,5,3,10,7,7,9,1,4,14,2,7,4,11,21,6,2,1,3,13,2,5,10,5,3,9,28,6,9,7,2,8,4,9,6,9,3,6,1,12,5,6,5,4,5,4,2,5,10,4,7,10
"COG1897",14,7,11,14,16,4,4,24,12,8,12,3,14,4,24,16,19,5,6,13,4,13,13,3,6,6,10,6,16,10,18,16,6,13,14,41,11,11,2,14,6,11,12,28,12,11,1,9,14,11,21,2,26,10,7,8,22,16,15,15,4,7,17,21,5,10,11,5,15,16,20,24,15,14,7,12,20,8,14,14,6,12,8,10,5,3,7,16,7,13,15,8,11,24,1,10,18,26,5,10
"COG1898",33,17,36,30,22,66,33,26,31,33,30,34,28,32,27,15,23,35,21,21,31,37,42,66,17,31,26,89,30,16,38,31,33,11,20,18,15,26,32,20,16,24,27,30,16,23,48,31,25,27,23,25,26,20,27,23,19,40,28,41,71,31,29,21,33,21,29,20,26,16,27,26,23,25,53,22,28,31,27,14,25,16,17,15,26,28,34,19,17,62,17,33,21,29,39,35,29,25,24,21
"COG1899",43,48,72,44,48,10,73,43,24,50,47,49,35,45,32,29,57,53,41,27,65,42,51,15,39,55,46,11,29,28,53,34,50,12,30,15,43,33,24,57,58,30,14,28,69,56,15,30,51,46,30,54,13,37,32,51,52,7,32,52,11,94,26,39,32,39,21,5,33,39,21,51,31,37,9,38,52,4,36,43,31,24,41,37,34,66,40,3,45,37,31,39,24,42,3,43,42,22,60,62
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,2,2,1,1,0,0,3,1,1,5,1,1,1,2,5,5,4,3,4,1,3,0,0,1,2,2,2,1,6,0,0,1,3,0,1,0,1,0,0,2,4,0,1,2,6,0,1,4,2,1,0,0,4,0,2,3,0,3,5,0,0,0,1,0,1,0,0,1,0,1,6,1,1,0,1,1,0,1,2,0,3,1,1,1,0,0,0,2,6,2,1,1,2,0,2,1,0,4,0
"COG1902",88,84,89,146,44,66,32,69,151,28,46,44,60,39,50,84,81,84,55,61,70,48,96,58,60,129,46,22,57,106,182,69,58,183,54,68,73,63,142,111,62,52,149,64,137,41,50,154,158,53,61,51,89,90,52,46,55,115,46,141,50,106,170,63,58,45,107,146,52,44,112,60,61,62,124,91,57,89,51,72,121,164,70,95,137,52,58,104,68,69,66,56,114,39,74,166,108,53,100,141
"COG1903",11,7,24,22,17,1,22,28,14,2,12,4,15,1,13,8,9,7,6,6,11,19,29,1,4,22,6,1,19,23,29,10,4,11,8,26,8,9,6,29,6,13,8,15,31,12,0,15,15,24,19,18,27,6,6,5,16,6,16,23,1,41,11,28,14,0,9,5,13,4,2,21,7,5,2,14,12,5,7,25,7,17,4,7,11,6,7,7,11,1,12,7,5,14,1,14,20,28,15,25
"COG1904",6,1,1,5,3,2,1,1,2,0,4,2,5,1,0,5,2,0,6,5,2,1,5,6,3,6,2,0,0,7,0,6,0,23,11,5,1,2,12,2,3,1,17,6,2,3,3,5,2,4,4,3,12,3,6,0,5,1,6,2,5,3,5,4,4,7,5,4,4,8,4,1,4,0,11,4,2,6,7,4,4,11,1,4,1,2,2,8,3,3,1,4,1,2,26,4,4,2,4,4
"COG1905",18,20,28,23,31,5,30,21,35,37,28,27,19,32,44,22,22,38,27,30,20,30,33,7,22,30,23,6,26,15,29,26,33,11,16,10,33,38,25,43,38,34,18,15,33,36,6,32,32,24,28,27,7,21,29,34,19,12,21,41,3,36,20,27,28,19,30,15,20,32,26,18,33,26,3,32,32,15,17,20,26,18,38,27,30,44,37,17,28,16,16,25,13,28,9,39,38,23,45,38
"COG1906",1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,15,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0
"COG1907",1,0,1,0,2,0,2,1,3,2,1,1,2,2,1,0,3,2,1,3,5,1,3,2,3,1,0,0,1,3,2,1,2,0,0,2,2,4,0,0,1,1,1,1,1,5,0,6,0,0,1,0,0,2,5,6,1,0,3,1,0,2,1,1,1,2,5,0,3,2,0,0,2,3,1,1,0,0,3,2,3,0,2,3,4,4,2,0,2,1,0,0,0,0,0,3,0,2,1,0
"COG1908",0,1,4,5,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,0,3,0,0,15,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,26,1,1,0,0,6,0,0,0,0,0,11,6,0,1,0
