"","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1263",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1266",25,49,15,22,17,2,18,12,11,17,20,36,17,11,37,37,16,53,22,14,16,17,15,38,3,32,9,12,5,27,17,16,54,0,22,22,12,5,24,18,21,7,48,33,25,11,4,14,21,13,18,10,60,47,7,17,35,44,29,12,21,16,29,23,23,23,14,46,11,16,18,21,34,31,17,18,23,19,27,23,36,9,18,76,24,30,18,4,9,11,14,27,12,22,15,19,15,36,17,7
"COG1267",16,21,15,7,13,10,16,15,14,14,20,13,16,5,17,23,21,10,10,15,17,13,20,9,11,16,17,24,24,15,17,14,13,11,20,17,6,7,18,12,22,29,12,19,25,18,18,23,26,15,16,15,9,17,11,13,19,11,20,33,12,12,8,8,14,16,17,15,7,19,10,11,16,17,17,17,22,7,30,9,13,10,14,11,23,22,13,10,12,19,12,20,15,22,23,22,19,17,14,10
"COG1268",27,24,10,28,19,2,14,16,11,19,30,19,32,11,23,25,14,34,21,21,21,32,12,29,11,22,27,20,26,15,34,25,21,5,24,26,1,5,25,18,27,19,32,23,14,25,26,15,14,17,21,13,22,21,9,33,30,29,18,39,7,26,25,12,34,29,36,29,0,27,22,24,28,25,24,19,35,19,23,9,24,4,20,29,14,33,11,14,9,24,18,16,7,27,29,27,14,29,15,17
"COG1269",18,15,29,8,7,5,0,52,57,24,2,3,7,33,9,5,2,21,8,44,30,0,55,19,33,8,31,10,5,2,6,11,20,2,20,15,6,2,9,1,18,3,2,5,13,3,6,31,29,20,6,27,14,0,50,2,9,7,22,1,7,22,16,47,21,15,9,2,0,21,25,7,7,14,3,18,0,8,17,0,13,0,19,5,13,8,53,5,48,52,45,1,15,0,31,10,36,20,8,85
"COG1270",12,16,10,9,7,6,15,32,26,5,13,22,6,27,22,19,4,42,17,23,4,16,14,5,38,27,9,0,6,6,8,9,22,10,12,6,7,7,10,2,10,6,23,32,13,8,2,12,13,15,8,15,31,13,29,13,23,28,30,6,20,5,16,25,9,18,21,29,9,6,5,17,21,13,17,2,9,10,14,6,6,17,6,44,11,15,19,16,29,17,25,11,21,13,11,16,28,11,10,40
"COG1271",1,1,6,3,0,16,20,14,15,0,1,0,0,18,3,0,36,7,0,7,9,2,12,7,33,2,8,2,1,1,3,0,2,51,3,3,21,20,1,7,0,1,10,1,26,0,5,7,0,23,44,29,1,0,25,1,0,0,18,1,38,0,10,13,1,0,0,2,46,0,1,2,1,0,3,1,0,3,3,39,4,45,2,7,39,1,9,46,3,6,13,2,32,1,10,11,13,2,0,10
"COG1272",5,3,12,4,16,3,20,7,13,8,4,6,9,8,5,1,13,4,6,4,6,4,5,8,11,2,2,11,2,12,3,2,3,7,2,12,6,7,2,5,9,0,5,0,12,6,16,5,9,4,13,11,4,8,14,19,4,2,7,5,14,7,4,11,0,11,4,3,19,9,6,4,1,2,8,4,6,2,8,8,4,3,10,6,9,9,9,5,7,8,10,7,15,1,4,7,7,4,14,7
"COG1273",0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,17,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,7,0,0,1,3,1,0,0
"COG1274",5,4,10,3,2,0,1,6,8,4,2,5,6,7,3,0,30,2,2,9,10,0,3,6,6,1,9,3,1,0,4,6,3,11,6,7,0,4,2,0,8,0,3,1,19,4,0,12,4,8,25,7,7,1,10,3,0,6,3,0,14,3,5,9,2,0,0,0,0,11,6,2,3,1,1,5,0,4,4,4,3,0,5,2,17,0,13,2,5,12,9,4,6,2,5,7,15,6,0,10
"COG1275",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,0,1,0,1,0,2,0,0,0,0,0,0,3
"COG1276",0,1,0,0,0,1,11,1,2,0,3,2,0,0,1,2,1,0,0,0,2,0,1,1,11,0,3,0,0,0,3,1,1,5,1,1,1,5,0,0,1,0,3,2,2,2,0,2,0,2,1,4,1,2,3,1,0,1,1,0,1,0,3,0,1,0,0,0,3,1,0,3,0,0,0,1,1,2,0,4,1,1,1,1,1,2,0,18,2,2,0,1,3,0,0,2,0,1,0,1
"COG1277",6,13,44,13,10,4,9,25,24,10,16,18,12,22,12,9,19,16,5,31,36,13,29,12,9,9,28,11,12,4,14,19,8,10,18,13,11,3,5,3,13,6,4,8,31,13,11,28,17,45,25,19,9,5,19,11,10,11,17,8,24,15,45,12,5,3,8,12,3,6,6,16,15,12,13,7,11,11,9,47,11,33,11,12,26,15,22,22,21,17,28,12,22,9,18,15,20,12,16,11
"COG1278",31,20,24,24,45,17,39,44,34,25,23,24,25,29,25,31,53,23,25,30,26,32,25,29,35,29,31,27,24,57,40,25,26,39,32,33,16,22,25,26,28,26,32,19,35,38,39,26,39,20,55,27,20,22,25,27,22,25,26,36,24,33,39,36,29,17,23,21,59,22,25,19,17,34,27,32,31,29,23,42,21,30,31,16,34,28,29,40,38,30,33,25,34,44,25,30,29,30,25,31
"COG1279",20,18,5,24,9,5,14,8,3,30,28,10,13,4,13,21,2,14,20,5,17,14,19,23,15,24,16,22,30,19,15,15,13,4,29,11,8,5,25,4,11,12,15,10,2,15,19,19,18,14,0,8,7,18,9,14,14,9,15,18,20,24,16,10,21,15,25,16,11,23,24,13,9,18,20,18,24,9,30,3,23,1,15,7,2,20,9,10,11,7,4,19,13,15,15,25,8,29,17,7
"COG1280",73,66,51,72,56,59,72,58,55,81,83,59,72,47,57,59,37,30,84,39,60,69,57,79,39,53,74,84,78,82,69,73,47,81,71,86,43,28,66,68,72,86,57,62,44,62,103,64,86,57,59,55,35,72,52,61,64,59,50,80,64,91,59,42,94,75,56,56,77,53,63,64,48,75,60,90,71,63,81,59,70,51,80,45,40,69,48,36,49,62,49,56,46,84,75,82,51,74,81,58
"COG1281",12,22,3,12,12,5,15,3,2,3,14,17,4,4,11,27,2,31,26,1,6,21,1,18,20,23,9,3,9,12,9,10,24,22,10,11,14,22,18,11,5,12,19,26,3,18,2,8,12,5,0,4,25,24,9,16,16,33,26,8,20,1,12,10,13,13,16,27,27,8,2,19,24,8,7,2,16,9,4,28,9,16,13,42,10,14,2,16,4,3,8,16,10,29,7,10,6,13,10,5
"COG1282",102,101,69,105,58,23,41,67,67,102,113,92,98,47,103,99,51,81,71,60,97,65,71,86,54,93,82,104,98,60,96,94,99,36,94,96,30,26,92,116,79,86,96,116,65,104,94,77,84,86,66,55,97,90,48,77,99,109,70,85,60,90,77,50,77,94,101,116,55,87,79,70,115,90,88,82,107,107,89,35,84,17,87,91,61,80,67,51,55,48,43,116,50,81,86,95,77,94,59,73
"COG1283",9,17,32,13,42,22,15,17,24,15,13,2,17,19,7,11,44,28,13,20,23,6,30,16,37,18,18,22,22,17,25,24,8,26,7,10,25,12,19,7,13,18,6,12,57,5,23,20,16,25,34,23,16,7,22,21,16,8,24,2,30,21,27,9,22,15,16,8,22,39,20,15,11,8,16,15,5,4,20,35,9,21,19,12,39,4,14,32,35,18,25,19,22,6,19,14,20,10,30,19
"COG1284",3,1,10,0,1,6,4,6,7,0,0,0,2,6,1,0,2,3,0,6,0,1,5,2,13,2,4,0,1,0,1,1,0,1,0,0,10,3,1,0,0,0,1,1,2,1,0,0,0,4,0,6,0,0,10,1,0,1,5,2,14,0,1,6,1,0,0,1,9,0,1,1,1,3,0,0,1,2,0,7,2,4,5,1,5,0,8,13,8,5,6,1,7,2,1,3,8,0,1,3
"COG1285",0,1,4,1,4,5,2,1,3,0,0,0,0,1,0,1,6,3,0,2,0,0,0,0,7,0,0,2,1,0,1,0,3,16,1,0,2,2,0,1,0,0,0,0,4,0,2,1,0,1,7,0,0,0,5,0,0,0,2,0,3,0,1,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,13,0,9,0,1,5,0,4,3,1,3,2,0,8,0,0,2,4,0,1,1
"COG1286",1,2,5,6,19,4,10,6,3,2,5,4,8,7,7,3,3,4,11,4,5,8,4,8,19,3,3,4,3,19,5,4,2,11,5,12,1,3,5,8,2,3,6,7,6,9,6,6,5,4,2,2,3,2,7,4,3,5,3,5,7,7,3,3,5,6,1,3,6,2,3,7,4,4,9,7,5,4,3,11,5,9,3,4,1,5,5,9,9,4,9,5,6,11,3,3,1,2,13,6
"COG1287",45,58,25,22,4,5,0,38,35,78,9,8,17,38,18,21,13,55,13,46,58,7,60,46,16,15,48,25,20,0,18,46,26,0,34,26,11,3,17,5,39,14,11,13,19,8,0,46,77,38,7,24,52,6,45,16,38,16,19,6,13,36,40,34,53,35,37,7,0,48,53,43,11,30,13,36,0,12,30,0,34,0,38,20,25,8,31,10,46,34,28,10,13,1,51,28,47,66,15,66
"COG1288",0,1,2,0,1,5,17,4,2,1,1,0,0,2,0,1,0,4,0,3,0,1,7,0,5,0,3,0,1,0,0,2,1,4,0,0,9,14,0,0,1,0,3,0,1,0,1,1,0,2,0,2,0,0,10,0,0,0,1,0,3,0,4,2,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,11,2,4,0,0,2,0,4,5,2,1,4,1,5,1,1,3,4,0,3,5
"COG1289",2,2,2,3,2,19,9,3,3,1,1,2,0,8,0,0,0,2,0,4,0,1,4,1,4,5,1,0,0,7,0,0,1,44,2,1,9,5,0,0,0,0,3,0,1,0,0,0,0,3,0,7,1,1,12,0,0,1,2,0,14,0,0,9,0,0,1,0,35,0,1,1,1,1,1,0,0,0,0,23,0,5,0,2,4,0,4,6,2,1,7,0,6,0,0,7,8,4,1,1
"COG1290",99,87,51,101,106,25,56,65,72,100,86,99,71,58,86,93,89,77,91,75,71,74,88,75,47,81,88,74,105,93,75,106,101,49,81,83,74,94,102,112,79,115,84,91,83,129,99,107,80,83,81,69,99,103,54,86,70,88,55,127,52,115,72,63,103,86,102,95,36,80,119,98,103,105,103,93,113,134,102,51,93,48,95,102,82,106,62,54,72,51,57,79,65,92,101,73,80,100,98,73
"COG1291",17,11,28,11,11,23,17,28,26,11,11,20,14,26,12,10,28,18,6,22,20,16,30,10,36,12,15,17,15,11,14,7,10,48,16,6,22,18,6,8,12,15,11,13,34,22,1,15,11,21,31,24,12,11,23,9,11,11,18,9,15,9,31,24,13,15,8,13,37,10,14,5,13,8,17,6,9,14,9,49,7,35,12,11,27,8,26,24,24,29,36,8,35,14,10,14,20,18,7,22
"COG1292",37,31,34,43,23,24,52,31,32,33,22,26,32,25,32,18,13,77,32,27,25,36,39,33,65,31,24,30,31,31,25,30,29,127,30,27,65,53,50,30,37,22,31,54,19,41,10,20,46,21,9,56,44,30,48,39,20,24,46,20,44,46,35,46,23,42,31,12,189,22,20,53,25,20,33,33,19,37,22,119,25,71,23,69,18,23,30,113,25,29,34,20,76,31,34,57,29,21,54,35
"COG1293",36,48,32,29,1,4,5,54,47,30,13,44,12,32,27,30,8,66,19,59,49,25,42,33,26,25,31,15,16,0,22,21,44,0,43,31,4,11,15,7,20,8,42,39,18,5,17,25,35,31,7,32,63,29,51,24,45,40,33,3,16,19,32,52,30,38,20,36,1,16,43,23,43,31,24,18,7,6,25,2,24,0,26,86,18,16,52,9,51,46,40,16,12,12,33,14,44,36,12,91
"COG1294",1,2,2,0,0,12,27,2,6,0,2,1,1,11,0,0,14,3,0,4,2,1,2,7,37,8,4,0,1,0,3,0,4,36,2,0,14,18,1,2,1,0,5,1,7,0,2,1,0,3,16,16,1,1,16,1,2,1,10,1,23,1,5,16,0,1,1,1,44,1,1,0,0,0,1,0,0,0,5,24,3,28,4,3,16,0,3,23,3,1,7,1,23,1,2,10,10,3,0,3
"COG1295",15,25,23,10,10,11,29,12,19,8,7,20,4,21,20,21,11,41,12,17,9,16,17,23,40,20,14,5,8,14,16,8,30,52,15,13,27,31,11,6,9,7,26,29,12,8,4,9,4,13,19,15,29,13,19,14,13,19,21,9,24,3,23,34,5,19,20,22,51,7,11,20,25,14,10,6,9,7,7,45,15,36,9,44,14,19,17,38,11,8,18,17,38,8,8,12,21,12,6,12
"COG1296",9,9,8,13,23,5,25,5,3,11,18,8,17,4,14,15,3,5,26,5,11,23,5,10,10,19,6,11,24,23,15,23,16,6,18,16,14,8,15,25,18,16,10,4,5,20,41,8,24,9,5,16,8,11,8,17,22,16,11,21,14,14,10,5,18,13,15,16,12,15,15,17,12,17,22,17,15,15,15,12,11,7,13,6,6,14,3,14,3,8,5,17,16,21,17,12,11,12,18,6
"COG1297",24,26,14,21,1,2,0,22,25,24,7,9,22,19,15,9,31,20,18,24,28,4,42,26,7,13,18,19,12,0,13,14,7,0,18,10,12,4,7,4,14,6,9,11,35,5,6,13,17,15,45,16,16,3,19,16,8,5,16,2,14,9,23,11,20,27,23,6,0,21,19,12,10,15,7,16,6,6,16,1,15,0,23,18,43,7,14,17,26,15,16,6,8,1,17,15,19,19,7,15
"COG1298",17,17,31,16,19,19,33,17,20,8,17,18,9,20,20,24,13,20,14,22,13,32,16,24,48,16,14,5,19,23,11,12,8,51,14,2,43,27,23,32,19,19,23,15,5,25,5,13,12,19,5,17,4,10,25,16,8,27,24,22,28,6,12,20,22,19,6,17,72,6,10,9,11,13,14,2,24,23,2,57,11,57,16,23,20,25,29,41,14,25,29,12,25,33,10,15,29,10,25,17
"COG1299",0,0,0,0,1,2,7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,2,1,0,1,0,0,0,0,2
"COG1300",2,0,0,1,2,0,2,3,3,0,0,0,1,6,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,2,3,0,1,0,0,1,0,2,0,0,3,0,0,1,0,1,1,8,0,0,0,0,0,0,2,2,4,0,0,0,0,11,0,0,2,0,1,0,0,0,0,0,8,0,6,0,0,3,0,2,4,0,0,2,0,5,0,0,2,3,1,2,1
"COG1301",35,34,31,44,44,21,57,34,20,26,31,28,64,26,46,19,25,42,34,32,32,35,32,37,34,32,30,49,35,45,46,36,25,44,34,41,27,30,31,49,28,37,25,46,47,41,36,37,35,41,33,44,30,25,41,37,32,23,22,57,26,44,32,48,31,31,28,20,43,31,30,31,37,36,42,48,36,49,34,47,30,32,29,25,32,27,23,50,27,32,31,31,41,44,23,34,39,33,55,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",3,5,5,6,0,2,0,17,16,2,0,0,2,13,1,0,1,2,1,14,6,0,11,6,4,0,10,4,3,0,3,3,4,0,7,2,1,0,0,1,1,0,2,2,4,0,0,3,5,8,1,8,5,3,9,1,1,1,7,0,0,4,3,5,0,3,1,0,0,2,5,2,1,2,0,3,0,5,7,0,7,0,4,2,10,0,19,2,14,9,13,1,3,0,8,0,15,3,1,17
"COG1304",96,87,40,95,60,28,89,56,58,89,134,110,104,48,90,107,55,41,95,60,77,80,76,90,44,90,86,97,73,88,113,108,78,39,106,104,31,25,95,133,83,100,76,80,52,170,73,102,82,89,61,46,64,100,46,87,94,79,74,123,67,83,90,59,81,73,118,102,74,80,87,89,67,102,85,98,108,108,98,23,93,13,109,54,57,90,61,63,52,67,55,70,46,112,87,90,73,83,110,54
"COG1305",32,31,31,18,2,32,31,36,40,18,29,42,8,65,30,37,58,30,18,35,38,30,31,26,52,41,37,15,18,4,18,27,32,81,29,26,47,45,18,24,27,20,46,30,77,34,5,25,15,25,60,37,29,37,48,12,36,61,30,17,40,10,49,71,20,19,22,46,70,21,27,21,38,22,9,20,26,24,15,61,30,73,19,20,59,28,36,68,27,27,43,30,87,23,15,25,45,31,2,20
"COG1306",17,1,1,10,0,1,0,0,1,1,4,2,9,0,8,5,2,1,16,2,4,7,4,0,1,5,3,6,5,0,14,7,3,1,9,7,9,0,4,9,11,4,1,3,1,4,39,7,5,8,0,0,4,4,5,6,7,3,10,8,1,5,0,4,6,9,9,10,0,14,12,10,11,8,7,8,6,5,9,0,9,0,15,2,1,7,0,2,1,1,1,14,0,0,5,6,1,6,0,7
"COG1307",2,3,6,2,0,0,0,4,5,6,0,2,3,8,4,6,7,0,0,1,11,0,8,3,5,1,14,6,0,0,3,5,4,7,1,2,1,0,0,0,9,0,0,0,9,0,0,7,8,8,8,8,3,1,2,2,2,3,4,0,7,5,14,3,3,3,4,0,18,11,4,2,0,3,0,1,0,4,8,2,2,2,9,1,15,1,20,12,12,7,11,2,4,0,9,8,7,11,0,2
"COG1308",1,0,3,0,0,0,0,7,8,1,0,0,0,9,1,0,1,0,0,14,4,0,4,1,5,0,6,0,0,0,0,0,4,0,3,1,0,0,0,0,2,1,0,0,3,0,2,6,1,7,1,3,0,1,5,1,0,0,4,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,4,0,5,2,6,5,13,0,1,0,3,2,8,1,0,16
"COG1309",30,27,34,27,71,74,89,39,52,20,29,27,34,62,29,24,49,45,35,32,45,29,27,47,148,44,42,34,28,56,33,14,32,232,27,39,85,91,43,45,39,43,46,27,48,31,31,32,37,30,34,57,34,25,70,44,18,25,70,28,130,42,47,77,31,29,33,20,323,35,38,48,16,20,38,41,22,36,23,275,47,213,25,21,55,35,45,166,31,34,78,41,138,41,30,65,44,27,88,50
"COG1310",8,2,9,6,2,85,0,13,13,10,1,6,1,21,3,6,6,5,3,11,9,5,17,2,11,34,17,0,5,0,8,6,9,58,10,5,446,471,2,0,5,1,2,13,8,2,1,11,12,12,10,16,11,3,15,9,7,4,18,1,2,7,14,22,9,6,6,4,0,5,14,5,5,7,4,3,3,4,11,9,5,12,4,6,14,5,15,3,22,20,15,9,6,2,19,5,13,3,2,30
"COG1311",15,20,12,6,0,1,0,7,2,19,2,4,2,2,2,4,8,4,4,7,23,3,13,9,1,6,15,3,5,0,4,9,12,2,9,9,8,4,2,2,8,3,5,1,15,3,2,12,18,10,6,1,15,3,7,11,10,3,2,0,4,14,11,2,5,5,5,5,0,10,16,5,1,8,6,14,0,2,11,0,11,0,9,1,9,1,10,2,5,15,7,1,4,0,31,4,5,8,2,3
"COG1312",4,7,13,10,3,1,8,16,12,4,6,11,17,16,11,12,5,3,6,9,27,3,17,9,16,2,31,3,4,5,8,3,6,10,7,6,2,0,10,1,6,4,6,7,3,9,3,27,6,28,5,7,2,1,11,8,7,4,9,6,7,11,18,10,9,11,3,4,13,4,3,7,3,8,5,9,7,10,9,10,2,8,6,6,8,6,7,7,19,14,18,3,16,12,20,12,11,7,8,2
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1314",0,3,2,2,8,2,6,0,1,1,2,5,2,4,2,0,0,2,2,1,0,1,3,5,10,2,1,1,1,6,3,2,1,1,1,0,3,2,3,7,1,2,4,1,2,3,1,1,3,0,1,4,5,4,4,3,1,1,2,3,7,2,2,0,0,2,1,0,0,2,0,3,2,1,1,0,0,1,0,4,3,2,1,0,0,2,0,7,0,0,4,1,3,4,1,3,2,0,3,2
"COG1315",7,1,12,3,0,2,20,4,11,0,0,3,1,5,1,1,7,5,1,11,3,2,3,5,20,3,3,1,1,0,1,2,2,1,4,1,19,6,0,1,1,2,1,0,6,2,0,3,1,0,6,6,2,0,12,3,0,2,9,0,15,1,6,3,3,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,4,0,3,2,7,0,5,17,8,9,8,0,8,1,1,6,3,0,3,3
"COG1316",9,2,3,9,0,0,1,6,7,5,2,3,6,11,2,6,6,7,8,3,11,24,4,1,5,7,7,5,7,0,19,5,6,0,7,4,0,13,5,8,5,7,2,7,6,4,13,5,7,6,5,1,6,12,3,3,12,4,7,5,9,2,6,8,11,6,4,4,0,11,4,20,11,5,6,5,6,4,8,0,9,0,10,2,6,1,12,1,4,3,4,17,12,6,7,8,8,9,0,9
"COG1317",0,1,16,0,0,6,6,10,8,1,0,3,0,11,0,1,2,3,0,13,1,0,1,1,26,2,2,0,0,0,0,0,1,9,0,0,2,10,0,0,1,4,3,1,2,4,2,1,3,5,1,12,0,0,12,0,0,0,9,2,14,2,1,4,1,1,0,1,14,0,2,1,0,0,1,0,2,4,2,6,1,3,1,2,3,0,10,18,6,8,14,3,9,2,1,3,3,2,3,5
"COG1319",33,39,64,20,9,4,22,76,56,40,9,45,14,57,21,23,63,17,21,63,41,26,78,20,30,17,51,17,30,11,28,29,22,21,52,27,3,12,17,18,36,46,21,14,70,29,4,52,35,65,96,42,26,23,49,27,27,22,28,9,42,25,40,61,39,27,29,20,36,39,34,27,27,27,18,19,15,26,23,17,30,12,32,14,79,23,70,42,83,72,69,22,46,24,30,31,64,33,10,34
"COG1320",1,1,1,1,0,2,2,1,1,0,2,1,0,3,0,0,2,2,0,0,1,0,2,1,4,0,2,2,1,0,1,0,2,15,2,0,2,1,4,3,0,1,1,1,1,2,1,1,1,1,4,2,0,2,1,1,0,0,1,0,2,0,1,2,0,1,1,2,17,2,0,1,0,0,0,0,1,3,0,4,1,6,0,0,2,5,1,1,0,2,2,2,5,2,0,3,4,0,2,0
"COG1321",11,12,22,10,11,6,6,22,29,13,7,7,8,17,7,7,14,9,10,26,14,6,21,11,16,7,17,10,11,9,6,11,7,0,11,12,2,0,8,3,8,11,3,3,14,4,14,14,14,16,16,23,13,7,31,12,18,11,22,16,9,12,23,38,12,23,15,5,7,20,17,22,13,15,19,15,8,12,14,16,15,16,12,3,21,11,31,18,38,24,23,19,18,17,31,12,30,19,19,51
"COG1322",72,69,50,83,83,17,76,55,60,75,72,60,108,46,74,69,60,61,89,75,61,77,59,73,54,62,78,96,83,67,81,79,57,37,59,70,25,17,74,89,76,78,70,73,64,97,92,68,78,71,71,54,50,61,62,79,63,63,63,68,59,95,40,46,76,94,74,73,52,84,73,79,52,64,87,91,72,82,80,48,89,44,91,60,53,71,57,54,56,57,46,77,39,78,71,63,55,80,73,55
"COG1324",7,8,3,6,0,2,5,21,14,11,6,12,15,9,7,10,12,17,13,13,11,7,7,9,15,8,8,7,5,0,3,5,10,4,8,8,1,8,7,6,6,2,7,7,16,8,2,10,6,9,7,6,7,6,7,0,7,4,4,1,3,3,2,9,9,5,5,3,2,5,5,3,6,4,3,2,4,5,5,2,10,1,5,10,12,3,8,8,9,4,10,1,2,4,7,6,7,8,0,12
"COG1325",0,1,2,0,0,0,0,11,10,0,0,0,1,14,0,0,0,0,0,9,5,0,3,0,4,0,8,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,6,0,1,6,0,4,1,4,1,0,4,0,0,0,5,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,4,0,11,0,13,11,9,0,6,0,7,0,5,1,0,19
"COG1326",4,5,1,6,0,0,0,2,0,6,2,0,1,0,1,2,0,3,4,0,6,2,5,1,1,2,1,1,2,0,0,2,1,0,1,5,1,0,0,2,0,0,0,3,0,0,0,2,4,0,0,4,6,1,1,2,3,3,3,0,2,3,1,1,4,1,1,0,0,2,4,2,5,6,1,2,0,0,1,0,1,0,4,3,0,0,1,1,0,1,0,0,0,0,0,1,2,3,0,2
