"","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0363",23,20,19,27,33,21,14,24,29,16,29,15,16,31,30,31,20,29,31,18,32,36,32,25,25,33,27,18,11,9,30,20,28,27,16,41,26,24,17,29,23,21,39,7,26,31,21,24,32,44,10,33,31,26,26,27,31,23,24,31,34,35,28,17,27,21,27,31,24,37,21,25,30,26,13,10,8,35,28,22,8,28,21,25,26,17,25,28,29,15,32,18,20,42,25,33,47,13,26,21
"COG0364",18,20,34,44,31,41,27,41,10,18,9,2,25,18,18,21,35,36,16,23,26,22,15,50,36,12,9,5,26,2,162,16,9,105,7,31,34,11,20,14,49,40,86,2,7,21,20,7,95,41,4,17,49,25,18,73,16,23,172,28,25,15,29,10,25,61,23,22,8,40,6,34,15,40,13,31,84,26,30,9,23,54,26,18,24,28,3,26,154,70,28,44,7,33,25,61,32,44,3,25
"COG0365",194,252,181,248,286,262,217,276,323,354,306,275,262,288,312,277,136,340,280,274,309,279,263,114,306,278,307,311,309,294,233,293,267,294,325,205,270,288,258,258,150,143,225,292,287,282,192,306,270,290,267,271,277,355,288,284,258,283,296,307,297,274,232,275,289,268,277,282,272,295,272,281,266,292,315,58,69,301,284,251,113,234,205,254,238,106,299,273,278,147,261,301,296,276,299,278,266,255,302,273
"COG0366",87,50,193,100,67,45,47,97,52,72,37,31,68,45,44,68,162,81,43,69,46,91,53,150,91,48,68,56,94,33,84,68,57,72,48,34,110,58,88,73,71,49,104,16,59,66,118,46,98,36,35,41,93,89,23,169,66,82,80,89,57,69,83,35,58,204,99,86,58,116,35,82,54,97,54,85,115,77,110,51,46,99,135,46,135,81,31,69,82,75,70,106,37,40,53,89,108,86,30,67
"COG0367",118,91,75,72,104,114,21,104,161,57,80,84,91,113,75,95,77,96,88,95,98,77,96,82,83,92,107,96,84,160,108,104,103,105,107,111,76,81,91,83,80,110,103,148,128,133,70,138,108,48,130,117,96,81,118,138,103,80,100,105,104,95,86,136,125,143,76,101,78,82,110,71,72,92,153,141,62,85,96,98,130,104,60,104,105,113,129,100,109,78,130,103,79,86,92,123,69,89,99,85
"COG0368",11,4,9,11,7,3,9,12,2,3,9,19,9,12,5,11,13,11,21,11,1,3,16,7,13,8,8,4,9,18,19,3,17,11,9,10,16,13,12,8,9,10,27,7,8,11,21,3,7,12,13,3,24,8,12,17,19,7,7,11,10,18,8,15,5,16,4,12,15,19,11,15,10,18,2,5,3,6,8,5,3,29,10,6,4,11,10,13,18,8,12,14,20,7,18,15,13,21,13,10
"COG0369",54,32,33,31,33,25,25,28,26,7,17,13,35,46,44,31,54,25,21,51,62,24,29,49,38,5,36,26,26,13,45,43,12,22,10,17,29,20,17,21,10,21,34,7,48,64,37,24,17,80,33,26,54,11,0,37,24,40,14,16,43,70,67,26,49,34,25,30,20,29,3,16,31,31,29,18,33,34,28,47,24,45,27,37,28,26,27,36,44,16,47,39,14,32,58,26,40,41,15,22
"COG0370",19,3,9,9,4,5,4,4,5,8,28,27,0,7,7,4,19,5,27,4,2,30,23,6,4,47,5,2,6,15,5,4,13,7,16,31,6,18,3,11,24,21,8,9,2,5,17,5,15,14,22,5,2,9,49,6,23,2,5,16,7,7,7,9,6,0,20,10,17,1,74,9,12,3,1,13,20,7,7,4,6,11,19,7,35,1,22,8,7,13,2,4,21,18,4,8,8,4,14,4
"COG0371",21,2,6,10,12,8,2,19,9,7,27,31,10,6,14,18,2,19,18,18,19,4,17,5,36,11,12,3,15,21,13,13,29,12,13,8,22,30,13,12,1,1,43,23,10,8,9,7,14,3,22,9,30,5,7,23,35,30,11,12,17,16,17,28,10,18,9,22,24,23,9,26,10,24,10,1,2,8,17,15,0,24,8,9,9,11,17,9,14,1,20,16,20,3,25,20,23,15,22,9
"COG0372",43,59,52,70,69,65,34,77,65,68,71,62,62,64,64,59,46,78,66,59,59,62,72,44,70,68,77,81,58,82,62,60,56,61,81,60,59,64,58,60,34,26,49,83,73,57,56,71,47,36,109,76,80,109,88,103,86,99,97,91,89,73,91,107,122,91,83,100,102,80,102,97,92,101,99,33,31,85,101,116,38,86,86,72,72,43,90,101,83,71,100,78,100,70,95,80,89,89,104,106
"COG0373",43,33,44,22,37,31,26,32,35,20,49,74,38,40,41,33,26,42,64,46,34,48,56,35,53,36,26,33,42,60,39,26,81,40,33,40,52,66,28,38,11,24,64,71,37,42,59,15,39,57,62,26,60,38,31,57,69,38,22,25,50,57,50,60,32,45,51,58,68,51,28,41,52,43,28,25,21,35,51,23,22,49,35,42,43,24,50,32,39,34,56,43,62,62,44,30,62,45,72,37
"COG0374",8,0,31,7,1,2,15,1,1,0,5,0,1,0,0,0,13,1,0,2,1,1,4,21,1,6,3,0,1,2,0,1,2,0,0,0,0,1,1,0,8,17,1,1,0,1,18,3,1,4,0,0,2,0,9,3,3,0,0,0,2,0,2,1,1,0,2,3,4,0,20,1,0,0,1,11,0,1,4,2,8,3,10,0,29,5,1,0,1,7,0,2,2,0,1,3,5,3,1,0
"COG0375",1,0,6,3,0,0,1,4,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,2,3,0,0,0,4,0,1,1,1,0,0,0,0,0,2,1,0,3,3,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,2,0,1,4,3,0,2,0,3,0,0,0,0,0,6,4,0,4,1,0,0,0,0,0,2,0,0,0,0,2,1,0,3
"COG0376",61,95,61,95,89,61,127,74,124,132,34,37,59,83,74,101,69,79,42,95,100,94,51,51,96,11,80,132,135,82,61,94,40,77,114,55,57,63,131,90,59,59,83,93,114,78,79,112,101,80,70,81,78,138,6,72,61,87,73,122,92,75,93,99,114,66,84,66,47,109,13,92,92,82,106,38,27,90,90,67,49,86,67,104,74,41,63,99,66,51,85,101,52,82,102,101,73,61,46,89
"COG0377",30,27,22,32,34,40,8,40,38,34,36,42,35,35,30,28,4,52,34,32,47,18,42,6,35,35,36,29,31,32,27,28,34,34,39,15,37,43,26,31,5,6,22,43,40,33,25,32,37,21,31,26,27,26,42,36,50,38,32,26,23,27,35,33,34,44,20,25,40,37,45,37,35,28,31,9,6,24,31,38,10,25,22,38,27,16,43,44,21,7,26,45,59,24,40,27,37,30,36,33
"COG0378",14,10,14,9,4,3,19,18,2,14,10,11,6,8,7,18,14,22,11,6,3,4,11,15,9,10,8,1,12,10,7,8,14,5,11,5,10,17,8,11,7,18,28,13,0,5,14,3,11,2,6,3,22,5,12,30,8,15,4,12,3,4,15,11,2,43,9,16,10,38,6,13,7,26,0,8,6,15,27,4,1,21,9,12,12,6,17,9,9,10,3,19,11,3,1,18,17,25,10,21
"COG0379",41,41,32,47,41,34,24,59,41,57,43,29,42,53,56,51,42,51,33,41,55,39,38,24,58,40,58,48,56,57,53,46,47,47,65,28,65,51,56,36,46,30,46,65,45,50,39,43,48,29,55,52,55,45,44,54,30,45,37,50,33,51,55,44,56,61,70,34,30,57,33,40,48,72,49,28,23,43,47,37,18,50,40,52,27,30,35,60,46,30,53,62,32,40,60,55,58,45,34,46
"COG0380",3,7,7,9,4,2,13,13,2,14,4,7,6,11,11,29,32,5,5,5,3,10,2,27,9,6,5,5,15,0,13,3,18,2,0,10,30,9,9,10,36,21,13,3,2,10,15,4,15,2,1,5,2,19,3,46,14,4,5,35,6,5,9,4,1,41,6,8,11,7,6,17,11,4,0,12,20,21,12,7,17,10,23,7,7,16,6,9,16,23,18,13,6,5,1,10,15,7,7,15
"COG0381",21,24,11,15,31,19,12,36,44,17,22,19,30,25,17,27,16,37,19,26,30,32,23,8,35,29,32,37,38,27,34,30,14,33,24,21,20,23,25,26,25,23,25,30,22,20,9,44,36,24,37,28,30,35,71,31,43,47,32,55,51,42,34,56,58,51,36,32,21,48,60,48,47,43,67,29,54,34,33,42,22,37,23,42,32,52,56,38,46,43,43,32,32,40,46,40,34,32,29,34
"COG0382",58,88,24,58,77,59,34,96,71,52,62,66,92,73,75,79,26,83,56,70,91,49,65,27,101,73,80,69,94,75,72,61,47,87,77,54,85,55,95,90,33,30,102,65,75,93,39,74,80,61,78,89,95,64,47,105,51,81,79,80,77,86,93,66,87,102,73,60,57,103,46,82,88,98,81,16,15,84,107,79,29,105,39,84,65,34,89,83,93,41,63,97,48,80,89,92,96,98,58,65
"COG0383",7,10,2,10,17,9,0,3,10,7,4,6,14,7,6,3,3,9,20,10,5,7,6,0,0,11,13,5,2,4,20,3,7,20,7,8,3,6,1,6,5,0,6,6,13,7,4,9,19,0,10,8,7,4,16,5,5,6,16,8,4,9,5,2,6,8,11,8,6,2,15,1,8,2,15,0,6,2,8,11,1,10,11,11,3,15,12,18,31,1,16,8,8,0,5,8,10,9,5,5
"COG0384",17,19,20,19,11,10,13,4,15,12,20,8,7,14,8,13,20,8,12,18,14,21,22,19,9,22,17,18,17,9,16,12,20,10,9,19,13,16,12,16,21,23,22,9,28,12,8,13,16,34,13,17,18,22,8,13,14,7,13,18,31,11,15,15,22,7,16,10,17,6,12,17,19,6,8,11,16,14,15,13,15,12,21,12,19,8,12,15,11,13,18,10,11,26,13,16,10,17,22,16
"COG0385",34,28,25,30,39,32,91,26,38,27,19,30,43,23,31,31,45,36,20,32,35,31,27,30,31,20,42,36,36,30,33,35,20,43,48,15,28,24,33,27,41,12,14,35,45,33,30,29,48,38,25,32,23,33,28,29,25,40,45,40,45,46,26,42,45,24,30,18,22,28,13,25,39,40,30,18,31,29,26,39,29,34,36,31,26,26,35,28,32,46,47,41,13,16,26,32,26,17,33,37
"COG0386",16,42,15,38,47,34,9,42,47,43,12,17,31,50,29,37,27,30,20,47,44,35,25,18,48,11,35,54,36,33,43,33,14,42,25,35,23,24,41,37,10,13,47,24,38,36,28,36,39,50,25,59,44,46,8,35,15,30,41,46,45,49,27,37,41,40,49,19,13,40,13,35,32,33,44,14,24,41,46,32,15,31,13,41,22,21,19,26,29,6,41,42,26,49,53,42,36,36,15,41
"COG0387",3,8,2,7,3,2,0,1,1,2,3,5,7,9,12,3,0,4,2,6,4,0,6,0,4,0,13,8,1,5,4,4,2,4,2,0,1,4,1,3,0,1,0,5,9,5,1,1,1,1,7,10,6,2,0,3,5,2,3,1,1,11,16,2,5,3,5,4,4,0,1,4,10,5,9,3,0,1,5,14,1,1,1,9,4,0,2,10,4,4,4,1,4,4,2,2,7,5,1,3
"COG0388",152,92,145,92,91,101,185,134,95,86,113,117,122,123,89,128,114,108,144,121,89,112,127,114,126,139,117,93,135,100,105,97,134,90,91,87,142,149,161,107,136,136,112,130,93,95,133,115,114,59,132,88,113,105,122,126,134,124,93,122,94,103,118,117,107,127,89,134,115,154,156,126,91,102,79,77,71,85,122,105,69,179,152,76,152,53,152,111,92,160,104,167,148,68,100,113,113,135,137,107
"COG0389",71,94,69,101,111,101,97,116,97,119,76,89,82,106,110,93,79,100,83,102,114,97,99,93,109,71,96,115,122,88,99,89,100,99,100,89,112,93,132,105,79,64,122,87,114,99,105,76,120,116,118,103,115,101,77,102,95,97,109,114,104,122,111,87,105,106,110,92,88,122,78,97,108,108,86,47,63,119,112,86,41,118,92,85,100,52,96,99,75,87,116,116,98,136,117,118,109,116,94,94
"COG0390",2,2,7,0,2,0,2,0,4,2,11,8,3,2,2,0,0,0,11,0,2,2,5,1,0,19,2,2,0,2,1,5,5,1,3,2,3,7,0,8,3,5,0,1,1,4,3,4,1,3,6,1,0,0,13,1,4,4,2,1,0,1,0,7,4,0,1,3,16,1,11,0,1,1,1,1,0,1,0,5,0,5,3,0,5,0,11,1,0,2,1,1,12,1,0,1,6,1,13,0
"COG0391",13,17,16,15,12,20,3,26,16,8,23,45,19,23,14,24,2,31,16,21,21,4,27,5,34,13,21,12,15,29,28,27,40,12,25,14,26,28,20,16,3,8,45,37,10,14,23,21,16,1,34,20,51,5,18,30,29,34,14,12,20,23,27,29,21,24,8,36,35,31,20,15,17,28,13,3,0,11,29,18,6,27,18,12,24,20,30,16,23,2,34,27,35,3,21,27,33,35,22,20
"COG0392",18,12,11,4,6,12,37,15,5,6,19,31,17,10,4,20,5,15,14,12,8,0,10,14,16,23,15,11,5,13,5,13,18,0,16,7,14,26,9,8,9,19,19,26,19,6,12,16,3,3,19,4,16,5,21,21,15,13,2,9,12,12,13,13,8,19,3,17,22,22,20,13,13,14,10,9,54,5,14,6,1,22,17,5,10,5,10,9,12,10,14,13,19,7,19,16,12,21,19,15
"COG0393",6,9,18,8,10,4,3,4,11,5,8,3,3,3,9,9,5,3,11,10,5,12,7,1,8,8,6,7,2,5,4,5,7,1,2,5,7,5,6,6,6,8,5,5,11,6,8,11,3,8,7,6,3,2,4,3,3,7,3,6,4,6,5,5,2,2,8,2,3,2,6,2,4,4,4,4,1,4,1,4,3,0,6,4,5,1,11,8,5,1,5,2,6,6,7,3,4,6,4,5
"COG0394",33,29,37,27,24,19,33,20,30,24,11,16,22,22,32,35,36,19,30,28,29,26,18,23,21,28,23,19,26,19,27,17,19,34,15,29,26,26,25,22,23,30,37,29,19,25,22,26,18,18,40,30,15,24,22,20,23,23,15,39,25,25,25,27,21,24,20,23,18,18,29,22,24,18,28,20,15,14,17,25,28,26,37,19,27,11,29,27,24,28,32,16,19,27,19,23,40,22,25,27
"COG0395",54,116,41,118,108,113,56,123,76,131,88,86,90,111,100,89,13,121,111,103,110,95,103,23,105,81,73,106,147,109,123,80,115,155,93,127,78,91,138,119,37,40,71,66,85,97,67,92,129,80,74,102,116,123,75,112,86,90,157,122,96,79,89,115,104,119,95,78,108,124,75,130,101,124,126,17,11,84,109,75,18,105,102,100,69,35,94,115,116,78,101,135,98,102,94,114,88,78,68,76
"COG0396",30,44,26,52,61,73,23,43,55,49,46,44,59,52,52,56,25,51,37,45,41,40,37,11,60,45,68,66,42,67,71,70,42,58,66,35,45,44,34,60,21,18,42,64,54,51,38,56,50,38,55,56,43,56,59,35,46,64,35,45,51,49,54,60,55,64,48,48,46,45,41,56,60,56,75,17,3,61,54,55,8,44,34,50,37,27,61,39,71,11,59,55,53,41,56,47,49,51,49,47
"COG0397",51,84,32,65,73,63,58,89,53,74,43,43,59,77,78,69,39,59,60,55,78,48,38,41,84,28,73,68,95,70,69,71,40,79,40,69,82,51,85,73,29,31,97,34,72,50,40,49,52,81,27,57,53,47,3,63,17,50,55,57,47,54,61,36,56,51,53,40,31,59,9,47,54,50,42,17,22,47,49,51,14,57,26,56,36,16,22,52,53,25,57,46,36,40,52,67,55,49,38,52
"COG0398",40,34,60,30,42,33,59,49,30,26,26,18,20,24,21,35,42,44,14,27,37,39,25,45,36,21,36,40,37,22,56,37,25,31,35,22,24,23,51,31,39,34,35,20,33,30,49,40,32,22,23,31,40,26,22,38,32,35,30,44,34,37,40,30,35,42,47,32,27,48,12,35,33,42,48,20,3,34,26,20,32,29,44,30,37,24,30,29,47,40,41,64,15,28,34,38,36,45,19,45
"COG0399",160,173,92,101,193,224,101,178,185,113,214,225,220,178,159,168,156,163,176,157,185,146,197,156,173,193,209,179,174,237,185,207,209,199,218,162,179,196,166,158,191,163,148,295,203,185,128,197,155,199,171,167,195,116,274,151,212,225,173,166,168,171,158,226,173,167,150,211,173,182,218,163,164,161,201,324,215,168,169,183,358,154,122,182,72,439,190,155,212,175,156,180,212,184,186,191,151,171,175,177
"COG0400",39,38,25,42,38,19,20,43,35,40,27,36,33,36,30,30,19,41,25,44,34,39,27,13,49,27,40,48,40,30,39,29,27,30,46,34,36,26,55,41,5,23,30,32,37,41,22,40,26,23,33,30,39,41,33,38,26,42,44,35,33,45,39,32,37,38,50,25,24,45,29,36,47,49,28,8,15,40,48,31,9,29,23,39,25,18,30,35,46,23,37,52,22,32,32,48,44,35,33,64
"COG0401",0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,5,2,0,0,0,3,1,0,1,0,0,0,0,3,0,0
"COG0402",94,54,79,72,46,75,96,55,40,38,100,105,85,68,69,59,46,61,129,62,65,47,97,73,52,85,83,29,24,45,49,68,115,47,37,72,73,97,40,70,54,67,86,68,31,76,113,48,62,62,114,49,66,50,65,77,107,60,59,39,53,56,99,72,69,70,43,85,132,54,58,46,66,61,48,27,88,51,65,76,27,63,119,57,97,46,104,71,52,104,67,48,107,80,47,52,75,75,113,60
"COG0403",103,157,69,189,171,138,72,192,159,140,112,84,183,151,131,205,48,234,101,123,157,133,108,59,169,102,128,155,110,120,154,104,75,156,158,96,149,97,135,145,86,55,179,99,173,149,86,126,150,137,111,127,151,160,118,189,77,154,128,139,148,145,130,131,132,212,141,129,69,153,109,167,155,196,204,304,31,152,169,136,36,158,59,143,81,60,103,126,149,114,139,192,74,159,156,142,143,127,86,175
"COG0404",260,625,241,508,588,600,169,525,547,699,553,525,597,598,597,484,56,550,484,482,589,521,576,86,543,405,576,668,623,523,542,506,432,666,643,608,515,496,608,556,60,67,367,517,543,496,269,495,492,639,457,618,435,701,523,476,400,474,667,592,539,464,465,443,588,453,548,422,554,485,391,621,607,554,634,62,32,593,547,495,51,422,298,534,357,160,480,586,581,88,492,509,541,665,561,575,463,351,502,556
"COG0405",182,127,165,118,140,95,158,86,169,113,142,188,102,125,107,127,86,104,154,109,135,118,132,110,110,133,93,122,160,138,106,141,151,108,138,119,112,133,144,127,83,112,100,140,159,139,133,160,122,124,158,105,126,148,132,109,122,112,107,136,152,151,107,152,129,104,130,121,151,101,179,120,125,110,147,65,40,111,118,120,40,91,131,115,146,57,140,142,99,71,142,113,167,90,124,113,91,112,146,119
"COG0406",39,30,34,35,37,55,71,51,58,23,36,39,50,37,23,56,28,43,33,51,45,16,33,23,49,28,40,30,26,42,46,46,41,31,40,31,59,32,38,35,23,35,58,46,49,43,30,35,41,35,38,28,61,26,27,66,32,44,34,27,35,45,53,40,44,57,17,28,33,55,24,30,38,42,42,18,30,37,40,40,23,55,38,37,24,24,45,44,50,32,60,42,41,29,37,33,47,50,26,38
"COG0407",49,52,26,31,45,53,21,39,54,39,35,18,38,48,48,39,22,38,26,36,63,46,37,21,47,30,46,64,64,33,50,48,28,49,33,45,51,29,58,41,17,19,44,35,51,53,21,41,46,51,39,71,79,67,60,63,34,69,98,90,87,81,62,64,75,69,79,49,45,67,34,79,82,76,92,34,14,67,77,55,27,64,36,75,33,31,51,54,51,31,75,72,34,68,65,92,68,60,42,73
"COG0408",20,33,20,29,43,33,12,39,27,38,16,10,39,31,39,34,16,46,8,25,36,39,27,10,48,8,33,39,59,29,50,38,8,39,27,26,39,18,44,32,16,10,41,24,38,39,15,29,38,42,23,61,70,42,20,66,23,54,52,73,57,54,64,21,57,63,61,36,21,72,9,67,57,75,46,13,18,54,69,32,18,64,32,54,38,26,25,53,70,26,47,59,21,65,59,52,53,59,29,61
"COG0409",3,0,9,2,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,1,12,0,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,2,8,0,0,1,0,8,3,0,1,0,0,0,0,6,0,4,1,0,0,0,0,2,0,1,0,1,6,1,0,4,0,1,0,0,3,0,1,1,0,0,2,5,0,11,3,0,1,0,3,0,1,0,0,0,0,1,2,1,0
"COG0410",50,106,60,76,69,66,138,78,94,84,89,99,81,80,68,85,31,82,106,86,80,45,112,43,86,115,97,89,95,77,78,68,105,79,105,72,75,92,100,80,50,41,89,68,61,83,87,69,83,63,95,72,83,78,117,70,74,98,92,74,78,66,68,74,105,85,68,68,101,108,96,72,76,96,94,22,44,70,81,61,39,77,68,59,73,31,96,89,85,126,74,93,88,74,63,74,79,68,104,76
"COG0411",47,73,49,92,84,71,87,83,93,87,110,88,81,62,69,55,17,80,80,55,70,72,91,30,76,97,89,73,79,88,68,70,91,78,73,80,70,94,79,85,35,46,55,74,75,74,48,66,79,58,48,59,32,66,59,46,57,40,67,49,37,38,34,48,57,45,43,47,64,55,79,48,55,49,77,17,19,71,43,42,12,32,46,46,50,17,50,55,34,67,46,48,58,38,37,45,42,34,56,41
"COG0412",55,35,38,28,23,28,50,25,37,45,47,74,24,41,60,43,24,20,61,29,29,47,43,24,16,63,36,44,54,40,21,35,72,26,48,30,44,57,51,34,43,41,28,39,24,35,44,40,29,16,36,26,16,27,56,26,32,21,15,24,23,14,24,28,20,23,22,29,47,23,37,30,21,31,29,19,22,26,25,24,15,18,50,21,29,6,36,26,24,27,17,23,49,16,16,20,23,26,51,30
"COG0413",51,86,30,64,76,76,24,71,64,93,42,46,91,81,85,70,34,79,40,72,80,74,71,19,64,34,62,77,73,77,70,63,38,82,85,59,76,41,84,76,31,39,64,66,67,58,33,66,88,33,56,79,62,80,44,85,49,58,69,82,79,77,69,76,81,73,58,57,50,61,31,83,98,77,69,19,48,72,68,61,16,59,32,70,42,31,67,90,82,28,77,73,39,57,64,73,66,62,55,78
"COG0414",38,41,29,21,49,50,32,57,47,51,29,22,43,46,42,66,23,61,25,51,47,55,22,22,45,19,50,54,66,46,49,52,20,56,42,54,63,31,53,62,21,25,68,51,39,40,19,53,55,31,27,48,43,39,26,51,11,41,56,47,48,46,52,39,46,49,54,34,28,76,17,59,46,68,52,17,15,64,56,40,16,53,33,43,23,25,35,34,42,25,52,63,20,37,47,52,60,63,18,63
"COG0415",113,184,59,169,258,157,61,277,244,206,7,4,175,174,172,199,76,217,22,244,249,160,86,57,248,19,54,207,288,136,233,111,17,206,139,199,165,59,289,161,51,58,242,52,277,249,72,150,226,149,34,119,168,119,3,163,27,91,140,166,180,174,129,125,152,167,124,95,8,170,7,150,126,167,179,45,18,135,153,73,46,163,19,115,50,57,26,141,131,29,150,178,7,132,198,165,114,122,11,169
"COG0416",36,50,28,35,43,52,40,54,67,59,46,51,45,46,49,51,22,57,49,40,53,38,43,18,46,60,47,40,57,53,40,56,34,45,61,42,64,44,56,48,27,29,57,47,52,40,34,56,57,32,29,40,63,51,63,56,33,46,45,62,45,36,43,35,55,61,40,42,45,58,54,45,38,44,55,8,6,64,60,41,14,60,30,41,25,28,51,51,56,28,55,70,34,32,52,43,56,56,36,65
"COG0417",64,118,31,275,185,305,9,175,92,43,78,95,389,140,92,113,349,220,46,101,115,69,97,516,148,54,215,62,16,83,372,87,57,265,99,244,117,75,33,120,338,422,68,72,129,201,72,74,215,56,71,138,90,75,43,160,58,84,360,74,108,92,103,61,78,337,71,179,54,60,61,117,114,166,95,1419,793,177,133,265,1373,92,36,369,45,1042,101,81,354,453,90,89,63,72,124,116,76,89,60,101
"COG0418",17,10,28,19,24,12,26,40,10,13,6,3,13,13,16,11,18,26,4,17,18,20,10,30,34,9,16,7,25,7,26,15,6,14,8,18,26,10,21,21,14,17,52,3,8,11,23,13,20,24,7,15,34,20,9,35,5,31,19,24,21,15,23,12,10,39,16,27,15,36,2,21,13,36,6,23,17,15,38,22,15,38,14,21,20,15,7,14,26,20,21,21,3,16,11,32,23,27,3,17
"COG0419",38,18,49,132,62,131,30,99,26,20,41,69,184,33,31,50,261,103,33,38,30,51,53,216,56,53,107,20,9,65,162,53,48,132,53,82,71,40,11,47,164,214,31,82,49,43,94,45,96,19,42,26,38,21,28,90,45,43,205,18,32,20,23,35,29,167,57,100,26,21,44,51,36,79,30,718,341,61,57,190,563,51,35,198,37,528,75,25,185,252,31,46,45,15,42,63,38,35,41,48
"COG0420",17,7,12,16,1,0,15,6,4,2,25,26,14,7,10,2,24,2,16,4,3,14,13,31,2,12,5,1,0,27,11,12,41,6,19,9,12,30,3,1,29,38,6,33,3,12,32,7,10,1,31,5,1,4,11,2,30,5,7,3,5,6,13,22,5,7,10,15,24,0,24,6,7,5,8,24,33,6,2,5,56,1,23,7,10,78,23,8,22,26,4,2,31,2,2,3,4,8,23,2
"COG0421",35,6,27,15,9,9,24,20,1,9,17,22,14,9,11,28,23,14,38,15,7,18,18,15,21,25,12,3,9,9,21,25,23,10,6,15,25,15,11,12,21,34,34,12,5,9,18,5,14,2,21,5,21,10,19,23,17,21,6,9,11,17,18,11,10,24,16,22,15,33,30,11,13,36,4,28,21,12,18,15,25,25,18,20,16,19,18,7,17,16,12,12,17,6,22,21,22,38,12,17
"COG0422",41,16,47,32,33,24,33,42,8,17,31,36,22,13,29,35,30,35,36,26,15,15,38,42,39,25,13,10,36,19,31,15,38,22,28,13,36,45,31,21,36,37,43,45,8,14,41,11,35,4,28,18,44,26,30,33,45,34,23,29,20,21,23,21,21,34,20,43,30,51,36,28,18,33,10,20,29,24,27,17,20,32,31,16,35,17,30,9,38,39,32,37,33,9,27,24,37,42,41,29
"COG0423",64,67,26,39,75,71,5,31,73,52,83,80,72,62,64,63,22,40,57,57,66,46,51,8,48,55,71,81,58,89,65,51,59,58,82,49,32,80,46,77,3,6,39,74,92,69,32,67,67,38,97,62,56,60,47,32,58,74,49,53,84,56,57,59,65,41,47,49,54,56,58,60,64,36,71,15,3,65,44,73,12,33,30,55,36,11,81,71,40,6,56,44,60,45,62,44,58,54,58,66
