"","X145_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2"
"COG0409",1,0,1,2,3,1,1,0,3,0,0,0,0,1,3,4,3,1,1,2,0,2,4,0,0,1,6,6,0,1,0,1,1,0,2,0,5,0,0,0,0,1,0,1,12,0,0,1,0,0,0,0,1,0,0,0,0,0,21,1,2,1,1,1,0,0,4,0,4,0,1,1,0,0,1,0,0,0,0,0,0,2,2,2,0,1,8,2,1,0,13,1,0,0,2,0,0,1,6,10
"COG0410",101,67,75,62,98,60,80,82,33,89,67,81,30,60,70,103,66,56,73,83,84,74,67,83,95,117,73,57,81,91,79,96,65,100,91,25,95,42,79,74,96,83,79,93,51,67,35,82,85,90,107,73,50,77,67,99,74,86,22,89,86,66,82,77,79,98,122,80,71,69,50,75,72,86,72,96,88,35,131,41,65,28,103,41,87,22,63,86,90,101,44,101,97,107,77,65,81,108,125,71
"COG0411",91,89,69,76,67,59,45,92,28,85,82,98,32,65,76,88,72,37,82,67,83,70,70,76,63,115,54,51,76,83,72,91,62,86,78,25,54,48,70,62,97,106,77,62,39,54,29,76,70,77,77,69,56,61,73,101,62,74,20,89,89,84,85,56,87,84,124,77,78,44,47,87,72,75,63,68,78,46,157,26,55,17,78,23,83,23,74,71,75,83,51,88,66,93,58,49,79,85,121,66
"COG0412",65,31,31,33,68,22,24,34,32,46,34,57,13,25,28,48,36,23,41,29,34,37,50,27,34,66,26,43,32,35,27,71,26,30,67,12,57,23,27,17,36,72,46,40,23,51,17,25,43,37,28,38,24,43,25,53,35,38,27,78,32,52,49,34,43,47,72,31,36,34,20,47,35,41,70,30,69,21,57,23,32,12,76,49,44,24,52,44,39,55,39,76,49,29,62,15,34,39,54,44
"COG0413",50,63,76,76,43,72,65,75,54,61,82,45,30,74,74,48,69,52,77,58,89,81,36,81,65,49,66,33,73,58,75,36,93,72,36,19,42,69,57,78,69,44,65,61,27,58,57,78,64,75,72,91,60,76,56,51,51,58,37,45,72,81,48,63,85,86,43,65,75,77,59,55,61,83,40,85,40,58,48,34,53,42,46,20,73,26,39,63,57,31,22,44,66,73,52,76,88,58,33,20
"COG0414",29,47,45,43,19,58,52,75,63,56,43,20,30,36,58,14,28,58,42,49,51,58,21,62,75,25,37,27,39,54,36,25,45,51,13,11,15,53,53,50,43,15,34,59,17,32,67,42,45,50,51,39,35,67,45,24,59,59,26,21,45,27,25,64,59,36,23,51,33,64,48,46,43,63,20,37,31,44,32,13,58,14,24,29,63,16,35,39,41,22,21,19,52,49,39,54,37,64,29,20
"COG0415",31,212,190,170,9,184,248,225,222,204,197,54,69,247,193,18,161,257,200,245,202,189,52,228,216,6,149,64,279,145,198,22,181,230,8,24,28,154,298,237,221,5,51,244,63,64,273,197,254,218,194,166,125,156,130,1,155,167,56,5,141,78,12,135,141,101,2,163,79,128,116,32,83,131,23,147,18,114,1,21,110,21,7,54,157,60,87,142,129,3,47,11,115,145,108,138,114,203,31,34
"COG0416",41,50,41,35,44,72,80,48,57,69,47,43,18,40,61,35,49,56,48,58,64,45,35,65,65,35,38,15,56,64,53,48,57,44,41,21,24,47,59,33,58,50,45,38,20,49,60,32,70,52,55,49,40,68,41,41,45,48,27,53,35,41,38,48,50,52,80,46,49,46,28,54,40,59,43,40,49,38,55,10,52,21,42,19,55,13,52,57,61,46,28,52,68,63,38,63,38,48,23,30
"COG0417",57,95,66,208,76,102,151,56,48,69,116,75,977,124,178,51,55,86,84,66,174,80,80,80,109,73,310,127,141,67,148,76,129,352,71,911,57,25,79,127,49,53,85,348,518,53,116,82,99,522,199,162,60,120,359,56,97,99,79,43,198,79,77,220,138,82,39,46,72,60,173,227,256,93,64,71,55,53,54,752,67,1085,56,569,214,1327,196,78,58,66,459,74,100,153,62,122,93,8,465,688
"COG0418",6,16,12,18,8,24,43,36,56,14,24,8,10,14,22,20,6,43,9,43,18,17,15,8,17,2,29,19,36,21,16,8,12,19,11,6,12,28,39,23,13,9,11,28,28,11,56,7,14,26,25,13,14,14,7,6,15,28,12,6,12,15,11,14,10,5,4,7,11,17,6,10,8,22,4,7,4,17,4,17,18,7,3,7,19,9,14,13,15,7,8,3,14,9,13,30,6,9,14,4
"COG0419",33,23,33,70,35,32,45,22,13,13,24,33,336,28,58,20,22,15,39,13,65,25,32,11,48,25,84,57,35,18,32,23,28,127,29,363,29,8,26,34,14,28,32,92,162,44,23,22,37,135,108,79,13,61,168,60,42,50,49,40,58,57,50,78,54,55,34,18,61,30,67,134,149,39,50,36,33,15,38,338,33,626,30,210,107,581,117,38,19,30,195,40,38,64,49,45,20,13,250,360
"COG0420",29,4,11,6,34,5,4,6,6,3,6,24,67,2,6,30,12,6,5,1,5,5,31,7,3,27,13,25,3,1,4,28,3,4,29,74,25,1,2,3,0,15,31,10,33,20,5,3,3,9,5,5,2,1,5,33,0,2,18,21,12,25,30,3,2,24,12,7,21,8,5,4,8,3,27,2,16,1,11,39,12,46,25,28,1,47,19,1,4,16,27,27,1,11,13,5,6,2,31,22
"COG0421",17,18,14,8,22,22,29,15,39,9,13,19,14,16,18,12,9,34,7,37,21,14,15,3,19,26,14,9,32,16,11,15,10,7,23,10,27,3,32,13,9,27,26,22,16,30,41,9,14,18,29,11,3,17,11,22,15,31,2,18,8,18,12,15,8,8,19,7,14,27,5,8,18,26,28,6,24,5,26,24,31,14,21,18,21,16,12,6,14,25,28,21,17,9,27,25,15,7,17,25
"COG0422",30,28,23,13,33,29,49,32,44,28,28,32,19,13,30,45,26,40,16,50,35,30,34,19,26,41,44,16,26,27,10,34,18,24,40,19,34,5,39,33,13,44,49,21,37,27,54,17,27,35,35,27,14,32,23,48,19,46,52,36,19,15,56,29,21,28,24,11,23,48,14,13,12,31,20,27,38,7,24,14,52,23,35,16,22,29,28,24,20,31,22,43,22,19,27,52,13,46,39,39
"COG0423",50,56,36,75,57,48,41,43,41,58,33,68,11,57,65,56,92,34,59,44,45,45,34,60,50,56,41,12,38,41,65,58,54,53,79,10,73,37,45,55,53,61,53,35,3,57,32,65,51,45,47,62,50,71,41,65,65,30,4,65,55,70,56,54,48,78,30,74,48,55,72,66,85,51,48,59,53,48,36,4,48,13,48,31,45,5,46,53,60,44,10,66,55,44,37,48,73,61,4,15
"COG0424",34,54,47,45,27,52,51,40,32,44,31,34,21,37,37,48,27,43,36,31,39,54,30,60,46,25,32,44,49,58,37,32,38,45,33,10,37,46,43,32,42,27,37,43,30,33,50,38,42,36,44,44,45,46,43,31,51,36,33,35,44,36,33,53,43,37,33,47,42,42,45,34,36,43,23,56,35,54,39,19,40,21,32,24,39,12,40,50,34,32,26,25,35,50,47,40,47,54,39,26
"COG0425",9,7,4,6,11,7,3,4,1,3,2,11,3,2,7,9,5,7,4,3,3,1,8,5,7,4,11,10,4,4,2,7,6,7,11,3,11,4,2,5,2,9,3,4,9,5,1,3,9,3,2,5,7,7,4,12,9,3,8,14,8,3,12,4,1,5,12,2,5,7,6,5,3,1,13,10,8,9,9,11,2,4,12,6,4,10,11,2,3,17,8,17,6,3,7,2,7,6,12,2
"COG0426",0,36,13,27,1,87,92,38,84,32,45,4,17,27,39,0,6,78,5,92,55,42,5,2,42,0,33,1,85,48,16,0,16,17,1,1,1,0,81,29,12,0,6,69,3,5,120,23,31,82,51,19,2,46,12,2,11,66,1,4,11,9,1,20,9,0,5,2,12,59,1,22,17,40,1,8,0,0,6,1,44,7,1,1,28,4,23,19,21,7,0,0,38,20,25,49,10,7,3,0
"COG0427",3,7,3,4,3,5,8,3,7,2,2,10,19,3,4,13,8,5,2,3,4,7,20,2,1,5,11,37,6,7,1,5,2,5,4,15,12,1,2,0,2,2,12,6,44,15,0,4,4,2,2,2,0,3,1,2,1,6,53,8,1,8,4,1,0,12,6,3,13,0,2,6,3,2,7,4,2,0,6,49,6,17,4,38,0,25,12,3,3,12,29,6,3,1,8,1,2,1,24,3
"COG0428",9,21,9,21,8,6,3,11,17,12,5,12,3,17,11,8,5,17,13,10,19,13,8,16,5,9,10,7,8,9,3,14,11,1,5,7,15,8,6,24,8,8,5,4,16,18,14,13,1,6,1,16,14,16,7,8,19,4,15,8,27,4,5,13,5,12,17,16,8,11,15,22,15,8,7,9,6,17,7,16,5,8,5,31,2,11,12,9,3,11,6,9,6,7,3,7,8,7,6,9
"COG0429",6,14,14,6,7,34,31,16,27,14,26,10,12,13,8,17,6,30,6,33,9,9,16,6,14,3,12,10,28,17,6,8,9,9,5,7,23,20,35,12,9,14,3,20,25,19,47,6,6,17,21,14,8,16,9,17,12,41,25,7,9,11,13,13,8,3,8,3,10,16,15,8,4,27,14,7,13,22,5,22,18,6,11,29,18,14,22,8,14,8,7,11,9,14,21,27,8,11,13,11
"COG0430",1,0,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,2,4,0,1,1,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,3
"COG0431",18,15,21,25,19,24,19,12,26,21,14,16,12,22,16,15,16,27,16,18,15,18,34,13,12,15,16,25,26,18,11,15,13,17,24,14,24,13,21,14,9,14,18,23,21,21,31,20,19,17,26,8,13,18,17,21,17,30,48,11,13,20,23,8,10,20,4,18,20,21,19,11,21,13,21,16,11,14,0,15,24,18,12,25,17,17,29,9,15,10,22,18,14,13,17,20,18,8,30,22
"COG0432",20,14,15,18,24,18,33,22,24,22,29,39,10,23,18,16,22,25,19,28,26,24,23,15,19,27,19,6,32,20,23,19,16,11,14,4,19,12,30,30,18,22,23,20,13,20,32,20,31,24,31,17,10,32,22,21,14,14,15,31,23,12,21,15,26,24,33,21,20,25,7,20,20,22,24,33,15,8,41,8,29,10,28,6,22,3,17,20,22,34,9,21,14,25,23,21,21,22,11,9
"COG0433",28,9,8,16,39,9,5,6,12,12,6,38,12,4,16,29,17,8,16,10,0,2,23,4,4,24,11,45,8,3,10,30,9,5,41,19,37,2,2,6,3,26,27,10,29,26,10,5,6,3,7,6,15,2,7,23,6,15,6,25,16,21,36,10,5,26,16,6,15,10,1,14,9,5,39,1,9,4,11,27,16,14,19,65,7,22,59,4,8,25,32,31,3,8,22,4,16,2,69,26
"COG0434",3,5,1,2,9,8,5,5,5,5,5,4,4,7,2,4,6,2,6,2,4,7,2,6,0,3,5,3,3,8,8,5,6,4,2,0,1,2,3,6,1,2,4,2,0,1,0,12,2,3,5,2,2,2,4,5,5,1,0,2,5,5,3,1,10,7,6,3,5,2,5,5,5,8,3,5,10,2,2,0,3,3,7,0,6,0,1,3,1,4,2,5,3,14,3,3,4,4,2,4
"COG0435",5,18,12,17,5,23,27,16,48,6,23,7,9,16,14,12,8,35,9,30,16,22,26,7,15,10,11,18,25,20,5,9,9,19,6,3,12,11,24,23,14,8,6,31,29,8,45,11,6,30,16,13,23,15,8,5,16,18,37,9,15,9,9,19,6,5,5,7,11,27,10,17,7,26,13,18,6,14,7,13,21,8,9,6,13,10,13,11,13,8,18,8,17,8,13,35,3,11,19,12
"COG0436",165,147,124,167,178,146,162,141,142,181,185,179,48,147,169,177,179,161,211,155,166,176,126,200,158,166,153,91,164,209,164,175,164,172,156,51,149,159,145,166,181,193,185,171,53,162,138,200,142,149,231,264,223,234,244,297,246,201,69,248,247,271,262,200,230,256,257,236,249,254,200,273,254,240,255,228,280,218,251,90,246,78,272,113,259,75,217,215,270,267,125,294,264,244,256,234,266,249,151,137
"COG0437",48,40,30,28,28,28,17,30,49,32,27,41,1,42,36,32,39,46,41,24,13,33,27,52,17,37,29,25,22,26,34,35,36,33,39,13,42,47,14,38,35,46,34,20,10,30,41,29,13,27,16,33,59,38,26,43,35,26,2,51,47,38,40,21,14,25,69,39,37,22,55,48,44,37,47,53,69,42,59,25,31,4,51,62,19,19,17,32,39,58,23,62,32,26,53,23,40,25,19,32
"COG0438",339,448,392,435,380,507,414,459,574,507,450,410,977,411,493,396,376,553,380,446,499,523,350,465,353,358,305,435,452,491,448,383,421,410,368,985,382,432,415,442,334,343,450,447,437,471,526,412,490,403,470,427,352,520,398,358,449,431,444,391,493,393,364,400,469,457,386,466,480,472,440,436,468,449,397,323,365,423,385,415,470,712,363,632,465,526,435,391,522,407,405,364,505,377,463,436,473,437,420,460
"COG0439",131,131,83,134,126,107,143,107,122,121,118,128,55,118,131,126,151,141,160,147,104,142,92,151,110,142,143,146,144,137,144,146,133,127,142,62,118,105,131,127,130,143,132,102,100,122,139,139,130,123,106,134,114,153,111,146,149,105,47,107,129,131,121,144,139,116,92,112,125,157,151,135,137,144,135,148,138,108,107,63,120,60,130,107,123,86,137,140,117,128,86,141,150,132,134,149,110,150,116,40
"COG0440",19,19,17,24,21,33,13,32,22,27,27,18,6,29,15,15,25,19,26,23,37,17,14,10,27,18,12,12,24,31,27,20,38,21,24,2,19,17,29,16,38,19,19,21,9,20,32,22,18,21,25,28,29,27,31,28,36,32,19,21,24,24,31,41,35,39,26,40,29,30,22,28,20,31,32,29,19,19,24,12,25,14,22,12,34,12,29,44,32,20,11,30,31,28,24,38,43,36,16,10
"COG0441",132,184,144,166,110,141,147,155,134,146,149,127,54,169,137,101,168,143,171,146,174,147,84,119,145,116,165,66,163,167,166,108,172,128,148,29,116,132,156,151,173,136,151,136,35,119,164,159,177,119,156,135,125,134,148,131,143,150,59,122,140,142,110,140,167,171,141,164,120,157,118,196,147,146,142,149,125,127,106,33,144,45,103,64,169,34,129,143,144,104,58,126,145,175,134,168,138,181,64,45
"COG0442",121,107,90,103,102,103,111,113,89,117,106,91,36,123,109,97,108,105,101,112,126,97,75,113,107,102,95,32,131,96,144,115,99,89,104,30,82,102,124,137,108,122,95,109,44,117,124,110,117,80,117,112,102,125,96,104,116,133,37,105,112,89,112,106,88,126,108,125,89,116,106,133,110,124,95,104,99,107,90,31,102,30,100,41,126,27,137,95,103,81,45,118,110,96,118,118,125,137,40,30
"COG0443",160,218,171,190,159,249,234,185,237,187,179,157,126,221,219,145,208,301,184,256,217,191,119,200,216,168,224,110,235,253,182,175,208,182,154,108,176,186,245,229,203,147,154,213,118,195,313,207,178,167,220,208,176,206,198,175,191,240,107,123,200,170,169,205,220,184,152,181,202,222,190,200,192,250,190,225,149,196,150,92,175,103,150,107,205,80,169,190,226,137,100,159,248,189,160,252,216,185,109,105
"COG0444",96,20,25,21,93,20,33,29,8,41,51,87,8,17,16,74,29,13,37,24,26,23,62,21,17,104,20,36,21,43,28,86,23,39,80,18,83,14,32,22,30,98,71,22,22,64,15,33,20,36,28,17,26,25,26,119,28,16,14,77,19,70,85,26,19,51,69,26,35,33,26,30,30,25,79,21,97,20,58,2,43,5,71,14,24,25,44,18,51,73,25,91,31,54,55,24,46,17,60,54
"COG0445",83,144,116,146,68,109,140,120,118,136,127,78,51,144,122,86,164,117,110,131,132,123,75,144,171,99,130,65,141,117,122,74,141,132,79,20,79,141,135,152,142,87,88,99,52,82,171,136,160,125,79,85,65,123,69,46,90,91,45,60,85,67,76,113,100,69,66,95,74,98,102,72,70,83,47,113,56,92,70,18,80,24,63,42,126,15,50,97,82,70,40,54,97,86,74,111,69,110,31,34
"COG0446",238,189,208,205,212,162,164,173,91,156,188,268,91,221,206,228,180,94,239,135,213,234,181,201,188,254,252,162,180,180,215,255,204,258,216,68,232,289,170,184,270,256,177,188,149,139,83,227,253,185,191,181,240,158,204,216,231,176,100,270,161,167,230,206,248,191,304,198,198,168,191,205,173,209,244,248,299,277,308,122,127,78,268,98,226,138,157,204,175,241,155,275,199,202,109,138,202,188,151,116
"COG0447",12,7,6,17,14,24,29,10,31,20,15,7,8,15,16,10,5,34,9,45,23,11,5,10,18,11,11,6,30,19,9,17,14,6,17,0,11,15,34,14,8,14,16,26,1,4,43,17,10,15,21,9,8,13,12,12,17,25,1,28,14,9,6,19,6,12,37,8,23,25,12,13,10,21,11,7,15,9,30,0,24,2,16,13,15,3,18,13,11,22,1,13,16,19,25,23,8,13,1,2
"COG0448",10,18,11,14,6,31,32,9,39,16,14,9,14,6,12,9,8,37,6,40,18,18,12,3,12,11,15,5,29,12,7,7,11,6,7,1,5,14,37,9,9,11,0,25,14,9,55,12,15,19,37,8,4,17,7,12,9,51,25,31,11,8,9,17,10,2,16,7,17,21,3,13,13,34,9,11,17,3,16,3,25,6,13,17,29,4,19,13,17,9,14,12,16,20,14,35,9,9,15,0
"COG0449",123,92,106,131,115,128,131,122,124,145,118,114,112,126,124,125,134,126,123,110,131,127,79,139,127,112,125,38,130,128,124,130,137,120,128,165,108,88,136,149,135,121,133,148,70,137,116,113,132,110,134,135,95,134,130,139,127,119,56,102,122,119,138,113,151,138,118,139,113,131,100,125,143,146,100,155,88,117,112,91,113,113,121,88,125,42,109,132,117,109,74,130,148,127,98,139,123,156,73,53
"COG0450",15,21,10,10,20,11,13,14,19,15,15,12,21,15,19,25,20,20,20,27,16,14,22,5,9,12,10,17,20,27,13,19,21,9,12,14,17,14,14,11,11,10,23,17,19,19,33,18,16,17,27,28,19,27,13,20,19,30,34,35,17,20,22,21,16,25,27,18,33,20,23,24,24,29,40,16,20,19,21,50,23,34,24,20,21,45,32,12,19,29,45,21,21,16,32,28,20,20,55,31
"COG0451",411,478,374,521,444,500,569,431,515,460,449,451,1655,435,560,352,387,540,477,481,557,522,283,488,472,416,381,338,606,586,483,384,456,578,445,1271,375,443,515,425,313,440,545,655,498,517,618,408,510,744,600,493,335,520,567,467,531,492,114,404,513,441,413,483,571,496,549,452,494,435,334,560,598,546,392,347,358,398,453,787,481,1824,403,667,632,1354,503,437,492,500,655,454,579,467,431,562,456,496,648,573
"COG0452",63,91,97,95,58,77,75,59,72,71,91,78,37,93,90,74,81,73,81,94,91,75,46,84,66,73,53,38,106,94,80,73,82,86,68,14,74,74,97,90,61,63,79,78,36,69,94,69,100,94,96,87,83,92,90,67,90,78,57,55,87,68,67,89,99,103,76,87,75,76,76,70,94,85,43,73,63,52,65,21,90,16,65,43,98,27,71,104,87,59,30,66,92,87,71,80,94,118,38,21
"COG0454",66,78,111,71,63,98,90,95,118,75,69,74,66,90,74,81,62,101,71,120,75,97,112,56,69,44,76,123,94,66,62,73,81,62,67,50,104,115,80,83,58,78,53,82,122,82,121,70,77,72,70,77,81,71,64,59,81,108,124,72,74,74,73,79,77,54,69,71,90,87,97,84,78,91,69,64,78,107,61,59,88,72,74,56,96,49,83,70,63,71,128,63,70,71,74,91,84,86,125,162
"COG0455",7,10,8,6,22,6,13,10,5,1,12,9,2,9,5,15,10,9,8,14,6,3,19,12,11,15,7,12,4,7,2,12,4,11,12,4,13,10,9,5,10,9,10,8,17,12,6,8,2,7,9,9,6,5,4,14,8,8,27,9,14,6,10,7,2,2,11,1,6,6,4,6,9,4,19,12,18,5,12,7,5,7,13,15,5,12,10,7,7,15,14,16,10,10,6,5,4,6,11,20
"COG0456",34,15,24,14,35,26,22,25,24,15,27,25,17,20,21,34,12,18,23,23,15,29,37,10,19,32,19,44,16,26,26,41,17,16,34,12,21,16,12,17,9,20,25,14,42,36,31,21,21,25,22,15,10,17,18,33,16,30,42,30,25,21,28,19,17,20,16,20,37,28,23,36,24,17,25,15,29,9,21,28,25,21,28,42,14,20,34,21,18,20,22,32,19,29,38,22,27,21,39,58
"COG0457",546,374,369,347,512,508,374,298,453,373,370,479,249,337,383,478,409,445,447,430,393,455,441,362,387,537,291,442,365,479,390,506,420,334,529,244,483,538,365,364,340,555,573,359,265,487,440,408,354,303,363,287,410,399,383,558,411,403,371,553,413,451,464,381,348,462,538,398,534,457,354,426,468,405,496,333,558,570,603,112,481,288,570,354,347,186,469,340,408,510,476,571,429,376,428,316,440,441,194,547
"COG0458",228,251,203,263,225,218,220,253,200,297,228,225,113,271,236,183,319,211,229,250,272,233,162,286,219,201,192,102,216,226,230,208,223,218,230,79,184,174,228,241,246,221,252,204,110,210,241,274,257,226,159,162,121,176,137,142,163,152,54,138,152,175,144,152,181,177,140,176,154,162,128,179,164,162,147,167,125,102,142,53,137,42,133,81,170,46,120,164,159,118,68,138,154,169,147,142,173,185,75,58
"COG0459",175,196,114,212,160,182,203,156,173,186,181,174,711,181,185,159,215,199,171,188,194,181,114,108,154,183,221,120,173,180,164,172,173,162,178,482,187,138,169,197,186,197,183,165,168,163,233,186,174,201,189,191,173,169,187,189,165,165,74,136,248,218,174,167,151,203,129,137,171,207,152,190,193,180,153,134,146,127,140,702,185,502,174,381,155,553,169,122,196,137,263,207,202,174,164,203,180,131,202,272
"COG0460",63,84,93,63,73,70,99,82,72,69,85,73,44,93,80,82,92,69,80,67,70,84,63,75,85,64,71,45,88,93,83,76,89,88,80,25,87,105,92,78,85,69,62,80,43,65,67,62,107,78,84,79,69,86,80,75,79,83,59,79,57,70,94,102,90,87,67,79,88,89,66,67,79,90,98,57,83,102,70,20,71,44,71,74,100,23,87,87,75,79,41,96,93,74,69,89,84,104,39,41
"COG0461",48,52,46,79,42,58,35,60,51,41,43,62,138,46,50,25,49,41,43,47,60,56,28,48,59,37,50,22,60,53,60,48,55,40,45,52,46,44,47,53,44,48,52,41,59,56,53,44,43,39,47,58,41,63,63,45,54,40,21,34,36,40,47,42,50,47,42,50,48,56,48,92,110,45,39,36,44,46,41,61,37,202,40,36,55,139,45,52,38,34,55,36,55,50,46,59,52,44,25,10
"COG0462",71,83,77,69,69,75,83,98,85,66,81,88,31,82,89,83,73,91,84,65,80,87,45,92,77,73,91,47,86,87,87,75,71,72,69,39,48,78,79,91,68,66,86,65,37,75,90,91,54,97,78,82,60,88,90,79,82,71,35,61,83,78,65,68,97,83,62,85,89,76,72,80,83,91,59,92,84,77,72,35,79,40,70,40,93,25,67,68,85,80,50,81,77,70,74,69,74,90,48,28
"COG0463",350,306,269,359,381,363,336,343,410,383,325,365,567,306,332,370,252,464,308,341,332,337,341,358,336,376,253,312,351,403,335,384,317,280,382,483,363,359,338,279,233,322,398,414,241,384,420,305,395,338,406,298,275,348,294,388,298,354,288,438,326,281,398,274,370,330,523,283,361,344,239,346,353,383,362,247,334,350,463,239,298,488,330,337,375,360,347,285,389,430,367,355,330,322,310,339,360,380,283,319
"COG0464",108,47,19,57,117,104,37,35,56,45,42,99,32,39,42,76,67,88,64,63,34,42,71,15,22,104,36,14,44,40,50,101,56,20,119,45,105,34,43,37,9,95,82,32,54,80,76,57,25,43,35,38,50,31,43,113,50,45,62,70,96,67,111,30,23,114,35,18,40,85,27,65,73,43,120,16,82,52,39,22,64,23,86,58,27,39,70,21,58,55,27,116,31,60,46,46,87,12,23,11
"COG0465",100,189,161,141,98,231,248,216,287,179,210,114,120,173,219,93,169,284,148,251,166,189,98,138,193,105,190,61,228,207,205,122,178,181,101,51,96,151,253,212,215,108,110,220,72,105,332,191,198,220,258,191,119,193,192,88,201,251,79,97,205,159,128,182,191,146,130,155,165,218,156,194,171,272,102,206,104,141,133,66,204,66,105,138,206,42,153,202,209,120,67,112,208,186,141,254,187,183,72,63
"COG0466",123,126,140,124,129,101,116,143,96,127,123,124,63,128,134,139,146,86,138,107,109,129,96,159,140,121,91,101,126,135,135,114,157,166,137,62,106,131,109,140,175,134,117,133,81,109,79,115,180,112,110,161,153,135,201,134,141,104,61,149,117,119,122,136,169,130,162,185,169,105,163,180,142,135,96,167,118,172,125,60,95,64,141,92,133,72,134,176,135,119,75,116,134,118,98,115,142,165,94,74
"COG0467",2,25,6,19,1,34,33,25,50,18,19,5,8,19,25,2,5,54,14,54,26,13,3,1,18,1,13,1,31,27,2,0,13,9,1,1,0,0,40,22,5,2,4,16,1,3,72,8,10,19,29,20,8,23,7,0,14,26,0,2,18,5,0,18,8,1,0,6,12,29,2,18,15,24,2,6,4,0,5,13,40,1,4,8,19,3,19,11,15,3,7,4,14,9,22,54,4,10,2,3
"COG0468",70,65,84,100,57,76,108,70,47,65,89,61,381,83,102,51,79,63,76,66,109,73,44,60,92,49,110,53,100,74,93,60,81,146,66,554,42,48,63,86,103,62,63,143,188,60,83,70,91,181,165,144,95,116,152,102,107,103,33,97,115,89,107,129,129,126,79,113,100,85,105,152,142,117,84,127,77,83,100,401,111,570,91,270,180,597,149,113,96,82,198,99,101,127,79,120,108,101,245,268
"COG0469",50,83,65,62,49,73,97,84,75,72,64,62,33,64,80,72,68,104,58,101,74,79,49,68,72,50,52,41,81,79,78,50,45,74,62,18,49,72,86,66,68,68,58,71,37,56,107,51,62,62,94,76,75,77,82,56,67,85,48,82,81,63,51,61,55,60,53,60,51,79,74,70,73,72,57,58,61,95,65,30,66,33,48,38,79,32,64,69,81,61,31,61,64,83,69,84,75,55,46,28
"COG0470",81,79,87,144,103,121,134,77,76,102,106,93,378,108,145,76,74,94,109,83,155,90,58,91,118,99,141,69,90,102,92,72,114,224,103,359,77,91,65,101,49,104,107,209,257,107,101,94,107,246,144,114,84,113,212,78,97,104,25,66,115,92,96,124,112,89,54,87,70,103,112,188,178,109,87,67,74,102,52,363,100,470,88,231,140,582,116,94,85,72,198,100,97,110,71,100,107,54,211,236
