"","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d45.0d8"
"COG2373",2,7,12,74,1,5,7,12,16,9,11,1,21,4,3,5,10,27,26,4,6,8,5,19,4,7,18,13,1,23,16,12,14,7,7,0,6,15,7,38,29,7,6,6,12,2,8,15,3,10,16,24,12,10,3,5,2,5,5,12,0,12,1,3,34,9,5,9,9,8,2,0,1,7,3,1,43,10,13,5,21,12,14,10,2,11,12,11,5,19,3,12,6,2,14,6,5,1,49,30
"COG2374",19,50,12,13,32,19,9,29,22,25,34,23,32,31,24,87,29,44,48,20,10,36,30,41,28,13,11,44,2,15,15,48,21,28,30,19,20,18,26,1,3,17,40,16,26,23,12,35,6,21,15,39,18,18,12,19,5,24,25,25,12,34,10,23,24,17,23,24,35,13,26,7,19,36,44,25,18,30,14,15,69,17,55,17,41,40,9,19,4,16,37,1,36,18,22,21,39,15,10,38
"COG2375",2,22,3,19,1,4,11,7,6,6,4,8,7,0,0,15,2,8,12,7,8,4,4,12,0,2,1,13,1,4,4,2,3,4,5,4,1,2,0,14,0,0,9,0,1,8,3,8,3,1,8,14,7,3,2,0,2,2,0,0,0,4,2,9,4,0,4,2,3,1,1,0,1,2,6,3,5,5,13,4,11,2,17,1,0,10,1,9,2,1,1,20,1,1,3,12,1,0,12,12
"COG2376",23,0,22,5,17,12,14,23,11,14,15,24,4,11,9,3,17,10,0,7,10,14,9,11,15,17,17,6,13,15,13,11,25,15,14,15,20,13,4,10,2,7,14,13,14,10,13,8,17,7,11,10,7,10,8,0,18,14,16,13,17,20,7,22,2,24,10,16,9,14,20,18,16,17,2,14,2,22,3,9,6,25,13,16,4,8,15,5,8,12,11,3,18,8,13,8,19,15,4,6
"COG2377",59,24,45,34,37,52,54,42,59,62,35,58,28,35,50,26,22,29,36,66,53,65,59,53,49,68,45,30,57,55,40,41,42,42,50,43,55,37,29,13,11,49,64,62,40,38,21,28,50,52,32,25,50,48,27,19,66,57,50,47,81,54,62,61,24,46,44,50,31,52,49,76,65,47,36,50,9,58,16,64,20,33,28,55,49,45,32,63,55,67,52,41,38,62,34,37,49,42,32,29
"COG2378",4,34,1,37,10,3,5,20,4,4,21,6,8,3,3,97,3,20,25,3,2,3,9,16,4,3,4,42,0,7,12,24,19,7,5,3,2,14,4,15,8,7,5,1,14,3,8,35,1,21,12,37,1,3,16,10,1,8,2,15,2,25,0,4,15,4,9,3,11,1,16,2,4,3,24,4,20,3,17,2,50,14,19,3,17,30,13,7,6,0,9,37,10,3,16,11,2,2,22,20
"COG2379",11,0,14,12,7,6,7,20,11,7,21,3,8,11,5,3,6,17,28,8,14,12,2,13,4,7,13,6,4,4,18,18,20,7,9,7,6,24,15,14,3,12,11,18,24,9,33,15,11,14,29,11,5,9,49,14,7,11,8,13,3,6,0,5,10,14,9,7,14,14,5,4,14,5,15,10,3,8,4,6,12,13,11,11,19,6,29,9,6,2,15,0,20,12,30,48,15,10,9,20
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,0,2,0,1,2,5,2,3,3,0,3,0,0,6,3,6,7,3,2,2,0,1,2,1,7,3,0,1,2,1,4,3,1,1,0,0,0,1,1,0,3,1,1,0,1,3,0,0,3,2,3,3,1,1,0,0,1,4,0,1,2,1,2,2,1,1,3,1,0,0,2,1,0,0,0,2,1,2,3,2,2,4,2,6,1,5,3,3,0,0,3,3,5,1,3,1,1,8
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3
"COG2385",8,1,18,0,22,42,26,6,65,22,22,14,75,54,61,0,33,10,0,3,64,22,31,25,23,21,8,8,23,36,7,13,3,21,29,38,41,6,89,1,3,61,51,12,12,6,4,4,52,8,3,2,30,57,5,0,32,22,47,11,30,28,1,43,70,39,55,24,27,13,35,22,10,25,8,14,2,27,6,11,4,13,26,30,17,71,9,39,37,2,9,0,14,18,8,27,27,49,0,3
"COG2386",13,13,20,27,6,8,19,16,9,17,8,18,9,9,13,17,11,15,5,9,13,13,17,13,13,16,21,15,10,13,13,20,18,11,5,10,10,18,13,7,2,5,15,18,15,15,16,16,16,14,21,11,9,13,13,13,8,15,5,15,10,14,11,17,7,10,8,14,19,14,9,16,23,13,12,11,7,16,7,11,8,13,12,7,16,12,14,10,7,16,8,22,12,20,21,14,14,10,19,20
"COG2388",1,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,4,0,2,2,0,0,1,0,0,0,1,0,0,0,6,0,1,0,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,4,1,5,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,6,1
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG2390",4,11,5,5,0,1,2,3,2,7,5,0,0,5,0,4,0,7,1,8,3,4,3,4,2,2,0,1,2,0,5,2,3,2,1,2,2,6,2,6,1,1,5,1,2,0,1,3,3,1,5,6,0,0,1,1,5,5,1,4,2,4,3,0,2,6,1,1,3,2,0,1,2,0,0,3,2,1,4,1,11,2,9,1,0,1,2,2,1,5,0,15,1,2,2,4,1,1,13,6
"COG2391",3,3,10,36,5,6,6,21,8,11,15,2,7,24,5,3,11,10,13,32,1,21,7,4,10,10,13,5,32,9,27,21,10,7,11,9,8,20,6,24,4,6,14,12,11,3,22,24,1,27,31,27,0,4,17,16,9,4,8,20,1,6,9,6,5,17,4,10,8,6,4,3,16,5,9,6,2,7,11,11,22,20,12,11,13,5,14,6,6,21,9,52,8,3,18,21,7,8,20,16
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,24,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,4,0,0,33,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,0,5,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,8,1,3,0,1,0,0,6,0,0,0,2,0,1,2,0,8,6,0,0,9,5,0,2,22,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,6,0,0,0,0,1,1,3,0,1,3,0,7,0,0,0,3,0,3,0,6,12,4,0,0,0
"COG2407",15,1,6,1,0,5,5,9,6,7,5,4,0,9,5,1,5,3,0,4,2,7,1,1,5,6,2,5,3,7,8,7,3,4,10,6,3,4,6,0,0,7,6,3,3,2,6,3,5,3,9,2,3,4,3,2,7,8,4,13,6,3,3,4,6,8,6,9,5,9,4,5,4,9,2,5,0,5,0,4,3,9,5,5,6,3,5,1,7,7,0,0,3,6,5,3,5,10,4,2
"COG2409",20,0,6,0,20,12,13,2,3,5,13,19,29,11,7,9,29,21,0,3,7,6,11,19,13,8,30,9,0,17,16,8,25,19,25,20,15,10,3,0,3,8,6,11,21,23,12,8,7,8,7,20,19,6,2,2,2,10,9,5,6,24,0,9,8,3,21,17,28,24,13,0,3,22,5,10,3,14,25,10,5,5,40,18,13,13,11,19,11,0,16,0,41,0,1,0,16,7,2,13
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2412",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,7,4,4,0,1,0,0,2,0,0,0,0,0,0,6,0,7,1,0,0,3,1,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,1,0,3,1,0,6,0,0,0,0,0,0,0,4,8,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,2,1,2,0,19,7,3,14,5,2,2,6,1,7,11,0,0,1,9,3,4,12,1,16,14,1,3,17,60,18,6,3,4,1,14,2,0,0,5,4,9,24,1,21,9,0,77,23,16,0,3,6,0,4,4,3,35,1,4,0,4,2,2,2,9,16,4,3,3,8,2,35,0,1,4,0,4,10,25,4,10,66,4,20,5,1,0,0,0,23,1,12,4,13,4,2,23
"COG2421",4,1,4,28,10,5,11,13,9,6,12,9,10,1,4,5,11,17,34,8,5,2,5,7,10,3,25,10,0,6,24,18,14,4,1,4,7,24,6,24,6,2,4,10,18,6,26,23,3,14,29,32,5,4,11,13,6,5,8,21,5,8,3,9,8,5,3,13,14,4,4,1,7,8,13,5,10,4,5,6,26,9,19,8,24,15,21,2,3,2,5,43,23,3,8,11,7,11,9,18
"COG2423",15,8,9,17,25,5,12,20,3,15,17,31,8,15,9,7,17,29,12,26,5,16,9,12,18,13,39,23,2,14,26,27,24,17,23,9,13,36,9,16,171,13,11,21,45,13,37,26,8,52,23,25,12,8,11,5,7,10,7,23,5,20,6,8,3,7,15,14,13,13,14,5,7,6,25,13,5,17,1,13,7,14,8,16,32,11,17,11,2,10,22,2,31,5,18,17,11,7,8,21
"COG2425",1,0,0,0,3,0,1,1,0,1,0,0,2,4,2,2,3,1,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,1,1,1,2,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,5,2
"COG2426",2,0,0,0,8,1,2,0,1,1,2,1,0,0,1,0,2,1,1,2,2,0,4,1,2,0,1,0,0,5,0,0,3,6,2,1,4,0,2,0,0,0,1,3,4,4,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2,1,0,2,0,0,5,0,1,0,1,1,0,2,4,2,0,2,0,1,0,0,1,4,2,0,0,2,1,0,1,0,1,0,0,0,0,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,1,0,0,0,0,9,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,1,0,1,11,1,8,0,4,0,0,10,0,0,1,1,0,4,7,0,10,4,0,1,9,10,0,1,23,0,0,2,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,5,0,0,1,0,0,3,5,0,5,2,0,12,0,0,0,2,0,1,0,14,17,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,13,0,0,0,2,0,0,1,3
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,5,1,0,0,0,1,2,1,0,0,0,0,0,2,3,0,0,4,2,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,1,0,0,1,2,0,1,0,0,0,1,1,1,3,3,1,1,1,0,0,2,0,1,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,5,0,0,0,2,0,0,1
"COG2445",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
"COG2453",8,3,2,2,4,4,4,6,3,11,6,3,5,3,4,1,10,5,1,9,2,6,6,7,7,1,7,3,6,10,11,10,7,4,7,5,3,11,2,4,0,3,5,11,8,1,15,4,6,4,13,10,4,5,20,1,5,9,1,4,4,6,1,4,4,4,3,6,5,5,5,3,12,5,3,2,3,4,1,11,8,8,4,8,10,2,14,8,7,15,5,0,9,6,16,14,8,1,0,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,4,0,0,0,1,0,10,0,2,0,6,3,6,0,1,1,0,0,5,2,0,4,0,3,0,1,1,3,1,0,0,0,0,4,5,1,6,0,0,2,0,0,2,0,0,0,8,0,1,0,3,2,1,0,3,0,2,0,0,0,2,1,4,4,4,0,2,2,1,0,1,4,0,0,1,1,0,0,0,1,1,2,0,5,2,1,1,1,0,0,0,3,0,0,0,5,2,2
"COG2502",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG2503",8,14,4,4,6,7,9,9,7,13,7,8,4,4,6,5,9,10,15,4,11,13,7,10,8,12,3,3,10,11,3,0,3,14,8,7,7,3,8,9,3,6,10,8,4,5,1,3,8,3,1,5,5,1,3,0,7,6,7,4,7,9,1,3,4,8,10,9,11,7,1,11,8,9,6,6,3,9,7,6,5,5,9,4,3,3,3,13,8,0,11,3,6,7,0,3,11,6,7,5
"COG2508",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,2,0,0,0,1,0,4,0,0,0,0,0,2,0,2
"COG2509",2,5,4,4,6,10,8,0,3,18,5,0,11,11,3,17,12,10,31,27,3,8,4,7,3,4,2,13,3,7,3,1,6,7,3,4,3,1,13,9,15,12,7,7,3,3,1,5,2,2,2,2,3,7,0,7,5,2,4,3,2,0,29,0,21,16,5,7,5,4,2,2,5,3,0,0,11,1,49,6,5,3,4,6,1,5,2,10,4,30,3,4,3,2,2,29,6,4,13,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2511",13,0,7,0,14,13,15,15,4,7,15,9,18,7,2,5,27,21,0,3,5,8,14,13,26,6,42,6,1,17,20,10,21,15,33,10,8,23,7,0,5,14,2,27,28,14,28,19,1,6,25,14,10,15,37,0,5,23,8,13,4,11,0,7,7,0,39,15,15,25,11,2,1,16,37,11,1,5,3,14,6,22,8,22,14,11,27,27,12,0,21,0,22,0,41,30,16,5,0,9
"COG2512",0,1,1,0,3,0,0,3,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,6,0,1,0,6,5,9,0,2,1,0,20,0,0,0,0,0,2,7,0,7,8,0,0,14,6,0,6,22,0,0,5,1,3,0,0,0,0,0,0,4,0,3,2,0,0,0,0,11,0,0,0,0,1,13,8,0,2,2,0,15,0,0,0,9,0,10,0,12,24,4,0,0,1
"COG2513",47,33,48,27,48,45,55,43,43,34,64,55,24,30,47,32,42,40,14,27,39,53,45,43,53,53,70,34,40,35,67,45,80,44,46,42,55,62,29,43,22,40,35,57,61,54,87,40,39,44,59,41,54,35,91,31,52,52,47,52,62,59,44,47,23,40,49,54,56,41,44,57,55,50,34,59,17,59,13,39,56,52,42,82,44,28,100,38,48,46,64,26,63,53,65,76,56,46,15,52
"COG2514",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,4,16,0,0,0,0,0,0,1,2,4,0,1,7,1,5,1,0,1,0,4,0,1,1,1,0,0,0,0,4,2,0,1,6,4,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0,0,0,1,1,1,0,0,0,3,0,2,2,4,1,4,1,10,0,1,0,0,1,3,0,1,4,0,0,2,5
"COG2515",5,19,13,6,5,10,9,23,14,11,22,13,11,10,4,32,5,19,4,35,6,7,2,16,7,12,24,34,8,13,31,27,28,13,10,7,10,23,8,23,7,8,10,6,18,9,30,31,10,28,29,22,15,5,29,12,7,7,5,25,7,13,36,13,7,6,13,9,11,10,10,5,6,6,16,5,11,7,10,10,26,16,12,11,26,20,24,16,9,30,10,1,13,7,18,12,16,6,23,24
"COG2516",0,0,0,11,1,0,0,1,9,0,9,0,0,2,12,0,2,1,0,0,0,1,1,0,3,0,4,0,0,0,1,12,1,0,1,3,0,2,6,0,0,0,1,0,0,0,3,1,8,13,4,1,0,1,1,0,1,3,1,6,1,0,0,0,1,3,2,2,0,0,1,2,1,3,11,1,0,0,0,0,0,2,2,0,14,0,3,1,0,0,1,0,1,0,4,3,0,5,0,3
"COG2518",18,17,29,30,18,27,33,46,19,33,35,27,23,28,11,18,39,36,26,36,24,29,26,24,25,30,21,38,21,19,53,60,31,39,20,18,22,41,22,35,3,24,21,28,20,31,45,36,19,61,32,19,18,10,20,7,19,19,18,23,12,12,30,14,9,23,14,22,25,24,18,14,20,17,30,12,4,16,8,24,13,29,16,17,41,14,28,26,10,19,12,15,13,15,31,23,10,12,13,14
