"","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3"
"COG1158",57,61,80,79,63,128,72,81,115,94,86,81,44,94,36,111,93,66,85,90,84,89,29,93,106,47,71,91,101,66,27,78,73,117,97,72,48,72,79,83,42,63,84,82,72,98,97,36,64,114,33,90,102,87,90,88,86,83,28,125,79,78,88,99,60,78,80,78,40,96,92,42,75,81,67,119,120,100,94,86,75,79,58,89,83,98,63,56,82,58,68,75,108,70,89,79,72,68,71,61
"COG1159",46,35,44,28,26,25,25,29,34,32,21,15,24,39,24,22,30,30,29,36,23,35,9,22,30,60,46,34,30,35,14,21,40,32,29,33,24,34,37,31,33,40,27,33,31,40,29,30,22,24,12,29,32,38,15,36,42,33,17,42,25,15,43,25,36,30,20,23,25,32,19,11,24,39,21,42,24,41,36,34,27,42,29,35,26,26,36,7,34,19,26,22,19,33,29,20,47,27,33,19
"COG1160",95,72,82,82,43,40,41,49,72,58,55,38,28,68,22,63,75,47,49,63,57,54,14,60,60,95,73,79,56,67,29,50,65,55,60,71,59,70,72,60,69,78,51,66,77,51,59,48,63,54,20,58,65,50,58,52,79,69,29,53,61,58,79,53,64,56,46,62,43,76,41,38,37,55,53,84,52,57,59,61,54,53,39,60,73,49,56,39,45,45,40,59,70,78,68,33,66,61,47,42
"COG1161",9,9,12,5,14,7,3,3,4,10,7,0,8,0,5,0,11,11,2,14,3,11,2,8,19,45,5,10,4,29,3,6,9,10,4,2,1,9,10,11,5,6,8,11,8,7,12,4,9,3,8,6,8,7,9,23,20,10,11,6,16,6,11,11,6,7,1,14,2,14,7,18,5,11,6,2,0,12,14,9,5,10,6,15,23,3,15,15,4,4,4,4,2,16,8,1,6,11,4,5
"COG1162",16,26,13,28,39,12,21,16,15,36,18,21,22,12,26,13,20,12,16,29,16,29,5,27,25,51,15,20,26,43,14,8,56,25,20,17,14,18,22,28,23,27,32,25,22,16,24,12,19,25,14,16,31,20,13,34,37,36,24,16,24,18,32,32,21,23,16,12,8,26,11,10,10,19,17,24,11,21,20,32,14,34,19,18,29,18,28,19,21,9,23,16,16,33,20,16,30,22,25,14
"COG1163",3,2,0,5,5,12,5,15,4,0,6,21,0,1,5,11,1,23,9,7,17,15,0,9,5,4,1,3,4,11,1,19,0,5,8,0,0,0,9,5,0,3,15,4,2,3,6,0,11,0,1,9,4,0,4,6,1,2,1,3,14,4,4,2,3,13,15,16,0,3,18,25,34,3,0,2,8,5,14,3,32,0,11,4,12,5,14,34,15,27,10,15,14,13,3,24,2,5,23,15
"COG1164",15,18,29,23,22,34,28,30,29,6,14,40,2,19,16,25,23,43,26,29,56,37,4,37,29,17,22,29,31,28,1,52,19,17,28,22,14,32,17,24,34,28,36,24,21,20,31,22,33,18,2,30,29,29,21,36,14,24,6,33,32,17,32,21,17,31,66,32,14,23,33,27,57,25,35,46,36,32,38,26,71,17,54,33,42,30,35,6,35,57,20,54,39,29,20,45,17,34,42,45
"COG1165",43,26,37,39,24,14,10,25,25,23,27,21,0,11,2,9,26,21,24,18,14,22,2,24,43,73,42,36,13,48,7,12,23,16,10,33,23,27,40,33,6,39,11,34,34,19,13,2,24,13,1,9,19,10,34,40,11,18,7,18,26,17,28,33,38,17,13,25,7,32,8,9,16,17,22,9,8,27,21,15,21,11,17,36,31,18,23,8,19,10,25,21,14,36,42,25,51,24,14,21
"COG1166",70,52,33,48,33,12,24,18,25,1,4,19,41,4,40,5,28,4,15,27,7,9,8,15,37,65,58,38,17,60,20,12,3,41,8,49,3,45,43,42,38,73,18,35,34,14,32,22,25,19,24,10,25,17,29,15,1,2,19,21,28,11,28,18,41,7,13,30,6,36,13,18,6,16,14,10,1,26,26,2,7,27,8,44,49,9,26,5,13,8,36,7,7,38,38,2,71,41,7,18
"COG1167",22,27,29,15,32,17,72,27,27,43,21,25,54,12,67,19,29,27,26,35,33,27,40,21,21,25,21,23,29,28,36,58,53,29,17,19,61,29,11,12,111,18,32,24,26,16,23,101,55,24,36,30,32,18,8,16,37,50,21,38,17,41,21,34,23,25,26,31,53,19,11,43,27,22,34,28,24,17,20,31,37,23,40,12,11,22,30,15,38,39,31,31,21,30,15,30,11,23,32,28
"COG1168",6,6,6,5,23,16,18,19,6,11,8,7,26,3,28,11,10,12,9,18,15,13,3,9,5,4,10,9,8,9,13,12,18,10,10,5,5,8,9,3,15,8,21,5,6,11,18,7,18,6,14,8,11,2,11,10,16,19,8,14,15,14,12,26,9,7,8,14,5,7,7,29,11,10,5,13,9,8,16,9,12,7,15,4,12,16,9,14,17,7,18,12,11,11,8,8,7,7,19,17
"COG1169",43,46,16,26,20,7,13,22,21,24,10,18,1,6,2,8,14,15,29,16,11,20,2,18,37,49,44,45,8,31,8,14,15,18,5,41,21,30,27,53,4,52,9,16,18,18,9,2,23,13,1,10,13,19,14,23,9,17,1,13,22,14,25,22,26,11,8,24,2,30,17,6,12,15,18,5,3,16,16,13,10,11,15,33,28,13,16,2,9,16,27,14,17,43,34,13,47,36,12,11
"COG1171",110,94,99,111,107,116,77,97,115,122,87,98,46,82,60,106,113,124,111,107,98,100,20,104,86,129,124,95,108,88,36,88,133,103,108,98,65,87,99,91,64,98,82,102,91,95,101,63,83,116,45,113,111,100,73,113,109,124,53,93,91,93,114,98,112,105,82,87,65,114,111,76,95,119,71,111,85,103,98,134,113,104,91,84,104,93,94,60,103,98,99,93,100,106,102,120,74,95,112,117
"COG1172",70,42,68,58,27,70,69,79,72,70,23,48,9,52,8,55,71,42,57,61,50,64,5,72,64,22,52,63,76,39,13,81,69,57,70,52,78,61,64,57,8,52,36,53,54,61,63,63,40,91,7,62,68,88,60,47,74,53,16,76,76,25,49,66,67,39,45,53,37,49,58,5,44,36,8,61,53,77,51,69,42,71,46,56,44,29,49,6,43,40,36,44,73,38,74,46,73,68,56,30
"COG1173",104,96,85,90,99,80,122,115,107,53,76,127,19,94,51,88,82,134,86,65,132,69,14,102,76,87,77,91,91,86,20,134,100,79,64,105,74,88,71,89,120,96,85,79,76,84,96,93,103,74,19,113,77,74,97,86,84,98,22,99,93,107,58,92,73,117,136,86,70,85,103,45,138,90,29,85,58,95,95,93,150,51,156,82,103,117,84,37,121,132,87,142,93,94,89,162,98,102,121,124
"COG1174",1,1,1,4,6,0,11,1,0,0,1,3,3,0,6,0,2,5,2,4,3,1,4,0,0,0,2,2,0,0,12,4,0,0,0,0,33,2,0,1,16,3,2,0,1,1,1,12,2,0,2,0,0,2,0,1,0,5,1,2,0,5,1,2,1,1,0,9,10,0,0,2,3,1,6,1,1,1,1,1,4,2,5,2,0,0,1,3,5,5,4,2,0,5,1,4,2,0,3,3
"COG1175",83,99,84,69,46,57,88,107,85,75,42,55,12,86,9,84,84,83,95,77,52,79,11,72,67,19,77,70,112,42,15,69,57,63,73,101,91,88,87,67,36,72,29,72,90,67,72,50,38,118,13,123,115,145,108,84,110,142,40,134,106,84,95,103,110,121,67,94,52,93,115,15,100,107,22,130,139,104,107,113,101,110,110,96,67,90,77,8,83,74,74,110,121,86,135,74,137,154,81,81
"COG1176",49,61,60,52,35,52,54,59,54,86,58,64,8,50,32,64,53,87,56,58,43,52,20,62,54,26,60,48,50,31,15,35,58,60,64,56,37,55,50,66,54,47,35,52,43,67,54,34,43,56,15,76,47,63,65,34,65,58,24,58,54,57,57,60,48,63,44,35,26,65,52,23,74,56,17,61,60,53,51,69,70,56,80,51,40,70,44,23,80,69,54,103,58,30,52,80,45,61,76,69
"COG1177",40,41,46,45,40,50,70,60,43,48,46,40,13,36,28,38,41,66,45,44,32,43,19,52,24,21,42,48,44,41,6,48,57,39,46,39,31,46,52,45,43,39,25,44,31,45,33,36,28,60,12,57,44,59,35,35,67,43,19,60,31,54,41,60,27,57,34,29,34,53,48,14,50,42,29,40,57,49,48,58,71,48,61,34,27,62,48,10,68,63,44,61,40,27,36,64,26,55,72,50
"COG1178",156,135,148,164,79,110,76,132,177,112,90,82,42,166,32,171,156,98,139,145,108,124,18,141,119,122,147,145,172,139,28,122,133,136,141,159,63,139,141,141,86,122,82,150,182,131,88,63,91,160,48,145,125,108,134,108,105,106,56,105,108,86,149,155,143,106,124,89,41,156,110,42,86,159,49,186,187,149,133,148,87,135,114,156,129,97,123,26,88,109,86,91,155,132,149,105,154,152,73,64
"COG1179",1,1,0,0,11,6,16,1,0,12,1,0,15,9,12,0,2,3,1,0,0,3,5,2,2,0,0,1,2,2,3,6,5,1,3,0,1,3,0,0,1,2,4,2,1,3,6,5,5,1,7,1,2,1,0,1,14,6,5,0,3,3,1,2,2,0,1,2,0,1,0,9,4,3,2,0,0,1,0,1,1,1,3,1,2,2,6,9,7,2,7,1,0,2,0,2,0,1,1,5
"COG1180",0,1,0,3,3,2,9,2,0,0,28,17,1,0,5,0,2,16,3,1,7,1,2,2,1,1,1,0,0,3,2,2,0,2,3,0,2,1,1,0,0,2,5,0,0,1,1,7,3,0,2,1,0,1,1,1,0,2,1,1,3,36,6,0,2,8,10,6,0,2,1,55,26,0,4,0,0,2,3,1,24,0,23,1,2,12,0,86,13,16,7,25,0,2,2,20,0,1,20,20
"COG1181",59,66,81,71,36,39,42,54,77,76,87,38,26,84,19,68,52,60,67,72,37,55,23,61,64,78,64,65,55,46,24,57,79,78,74,61,55,69,77,60,39,60,43,62,62,50,40,36,46,89,21,64,76,64,65,59,72,63,20,64,46,78,79,76,64,54,49,46,32,63,70,53,56,54,41,67,77,60,67,79,52,87,53,63,58,61,51,55,47,70,50,58,63,68,68,52,66,60,64,45
"COG1182",11,9,10,13,6,8,13,10,10,16,1,5,15,29,13,13,5,2,8,15,5,7,14,16,8,4,8,6,18,7,6,1,10,16,14,11,10,6,10,11,12,7,2,8,14,12,14,18,9,13,14,12,20,12,7,9,21,14,9,5,7,4,9,9,8,7,6,6,12,7,10,5,0,15,12,7,14,12,6,14,2,23,5,2,8,3,13,3,4,1,8,4,8,8,11,0,13,13,3,6
"COG1183",33,39,43,37,28,37,24,42,46,41,51,36,20,45,25,50,43,38,40,39,44,51,13,52,31,14,50,55,43,37,3,28,44,42,47,44,12,42,49,40,36,30,26,38,40,45,34,22,29,48,5,26,26,24,21,30,33,34,12,28,17,21,25,25,25,23,26,18,4,34,26,22,39,25,14,31,28,25,38,28,34,33,24,30,29,34,16,16,24,38,30,33,31,21,27,24,17,27,29,29
"COG1184",0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,2,1,1,0,0,3,0,0,0,1,1,1,3,0,1,6,0,0,1,0,0,0,1,1,4,0,0,0,0,0,2,12,1,0,0,3,0,0,1,3,0,1,0,1
"COG1185",89,94,94,108,75,107,52,107,107,128,71,58,36,93,32,90,85,75,112,114,54,90,23,110,101,91,98,91,89,82,34,77,114,87,101,103,49,95,99,121,42,77,69,108,98,83,113,48,87,114,53,141,143,172,115,125,156,136,49,172,178,112,148,151,137,131,115,118,46,159,133,93,104,143,65,159,158,140,153,134,98,158,104,142,109,127,120,63,97,95,126,101,141,128,161,102,141,142,83,79
"COG1186",84,94,94,76,52,57,52,67,84,55,76,56,39,81,37,71,76,63,77,103,54,55,23,81,86,91,97,91,63,64,30,63,80,72,77,88,43,59,82,73,37,96,70,86,71,73,56,48,69,95,26,64,82,74,66,64,65,66,32,69,71,69,77,87,75,61,59,54,31,68,67,37,35,74,29,95,81,81,66,73,63,71,48,68,86,56,71,36,49,59,67,58,62,74,91,49,108,87,60,57
"COG1187",46,49,35,39,38,43,38,45,42,85,50,37,36,27,51,58,49,39,39,33,22,43,19,45,42,63,33,46,33,56,24,30,75,52,34,38,48,40,32,35,77,42,33,34,41,35,45,56,36,48,27,43,50,42,32,65,81,53,24,49,37,40,50,49,32,41,26,31,57,28,32,39,30,49,57,57,43,40,46,63,30,67,32,37,57,38,43,50,33,29,51,35,36,50,43,15,34,40,31,47
"COG1188",3,2,2,1,2,2,8,3,2,12,6,5,7,2,7,2,3,3,5,2,1,3,3,2,6,3,1,1,4,3,4,3,3,1,0,1,6,0,3,2,5,5,1,4,1,4,5,4,3,3,6,3,6,6,4,4,17,7,3,3,2,3,1,3,4,5,4,3,4,4,6,5,3,5,1,0,1,3,3,5,1,2,4,2,5,6,7,9,4,2,6,2,1,6,2,3,0,3,5,2
"COG1189",34,25,13,13,11,3,21,19,15,1,7,15,1,5,3,8,11,12,19,13,9,9,2,11,17,36,22,27,7,25,9,13,0,10,10,24,20,12,17,12,1,31,8,11,17,11,7,8,21,18,1,6,14,13,20,9,0,2,7,13,17,7,13,5,18,14,20,23,12,13,7,3,12,9,5,6,7,18,20,2,14,3,11,17,11,15,15,1,9,3,14,4,4,18,34,13,27,16,7,9
"COG1190",86,89,63,69,53,68,41,56,76,54,52,45,18,64,40,58,77,63,67,80,45,80,15,52,64,87,77,80,64,65,21,50,52,68,53,52,32,69,50,54,40,68,53,82,59,50,49,28,51,56,27,63,72,40,71,62,58,55,25,78,67,60,58,66,52,55,50,50,15,50,42,53,48,59,44,80,39,62,50,74,66,55,56,69,82,60,59,61,59,55,55,66,53,58,77,54,52,53,49,48
"COG1191",11,13,2,9,13,6,12,18,8,12,5,11,17,3,17,1,15,6,5,4,8,14,32,7,3,4,4,6,13,6,5,10,16,4,2,10,23,9,7,8,15,4,11,5,14,6,8,10,11,4,10,3,4,22,5,14,6,10,21,11,8,15,9,6,8,9,3,8,8,5,2,5,7,4,18,5,6,0,11,1,13,13,13,5,3,10,10,9,10,15,9,7,0,8,12,9,3,10,6,9
"COG1192",75,84,75,70,81,85,101,62,86,53,60,85,90,80,134,99,85,68,87,92,71,75,48,85,87,52,61,77,71,78,63,62,50,81,83,73,115,60,77,70,203,80,66,80,63,70,81,118,68,95,61,65,90,68,79,66,48,66,54,80,88,60,85,83,64,72,67,87,136,85,62,80,71,85,80,75,71,83,69,70,72,77,79,81,79,63,76,64,68,54,63,63,70,61,71,64,52,63,72,85
"COG1193",83,66,48,52,12,9,14,44,30,29,9,18,0,8,2,15,34,16,28,30,18,23,0,30,54,93,65,65,20,59,10,18,32,22,15,66,4,37,45,53,4,74,19,34,40,15,31,2,37,30,4,14,35,16,20,37,26,26,20,23,49,11,38,41,47,21,21,41,2,37,12,4,19,32,34,11,8,30,30,44,13,21,9,40,55,11,45,1,12,30,30,10,15,64,69,24,70,53,8,20
"COG1194",52,58,79,62,32,51,40,63,78,86,44,42,34,93,30,102,77,35,72,64,59,54,31,69,77,37,65,56,75,56,38,66,57,77,77,65,37,53,69,66,41,53,47,64,67,62,44,27,59,85,43,94,71,72,64,81,65,64,69,54,58,28,83,83,56,42,52,51,31,65,45,32,41,65,34,111,78,62,60,64,38,74,45,76,58,40,82,39,42,38,56,37,80,56,54,48,63,75,54,33
"COG1195",66,41,61,51,35,40,35,42,48,26,15,31,35,36,18,34,35,37,43,53,35,44,11,48,61,81,57,56,45,64,23,51,58,40,61,44,40,39,46,38,38,55,43,56,53,37,37,44,50,53,19,51,53,50,45,49,44,53,22,54,41,26,69,65,45,36,31,44,26,55,35,23,30,45,29,52,52,38,46,45,16,58,29,40,43,31,50,25,37,29,38,30,33,56,49,35,54,48,24,28
"COG1196",192,238,168,201,128,171,98,212,173,93,141,165,42,147,75,178,176,145,195,162,181,169,31,138,160,173,216,198,179,220,46,170,111,155,185,205,77,176,222,203,106,186,141,201,202,152,151,77,149,178,55,193,137,181,197,179,69,123,86,190,219,129,154,146,193,182,160,138,64,183,197,171,166,182,102,159,175,164,192,112,159,131,136,208,213,167,176,154,158,139,155,155,167,197,222,166,213,181,165,137
"COG1197",175,142,152,146,121,111,112,145,155,162,121,110,54,86,61,120,135,102,150,126,108,114,18,137,118,216,156,151,103,153,52,138,169,95,130,141,121,131,154,146,121,167,121,166,121,121,111,119,153,135,43,137,144,131,114,152,167,133,48,129,107,142,144,129,125,130,111,136,97,120,116,79,113,147,108,139,124,133,143,163,108,144,122,126,135,121,126,68,123,106,111,96,134,156,149,113,167,130,125,111
"COG1198",152,162,160,162,83,140,96,136,159,152,137,96,50,142,41,153,139,92,149,150,102,121,23,151,161,148,198,158,159,143,41,113,140,140,166,147,67,155,165,152,65,170,119,136,155,147,128,53,121,150,43,146,155,154,135,115,153,110,46,118,96,119,156,137,172,136,117,129,56,158,125,84,108,143,60,156,133,143,135,172,105,172,112,162,116,139,122,65,120,107,134,122,183,141,174,89,137,142,100,100
"COG1199",56,45,30,41,66,48,37,31,37,59,59,50,60,10,58,33,49,49,41,48,79,66,72,32,42,70,50,50,32,70,36,74,26,28,50,33,47,46,38,52,84,54,74,30,52,28,47,93,78,22,49,62,45,20,70,52,61,52,46,30,63,69,42,37,48,50,60,54,43,38,42,87,46,35,67,30,32,43,61,37,64,31,63,50,61,74,69,107,56,56,75,65,53,67,51,58,45,70,68,62
"COG1200",130,140,144,131,75,113,78,126,161,124,121,84,52,141,52,180,111,101,127,137,112,124,30,133,170,137,182,127,115,113,51,124,107,129,157,160,81,149,144,158,71,159,87,154,136,141,87,55,131,133,37,133,123,132,133,107,114,129,47,116,94,96,127,128,139,128,121,114,44,150,152,102,91,115,63,131,165,129,110,129,79,123,79,138,120,127,104,62,98,94,120,102,169,137,139,102,125,115,112,91
"COG1201",101,74,65,99,66,66,84,81,62,3,18,101,36,6,61,64,81,84,108,82,115,71,10,72,45,141,108,85,53,100,37,87,13,40,49,91,106,85,87,74,66,118,73,49,86,32,77,45,87,66,14,57,79,41,65,100,7,31,31,30,96,44,92,35,75,70,62,79,71,32,70,74,97,70,70,57,64,72,76,44,86,34,70,39,90,36,104,83,50,96,73,77,47,97,90,121,94,83,95,80
"COG1202",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG1203",0,0,1,3,23,3,4,0,0,0,1,3,7,0,20,0,0,7,0,0,4,1,3,0,1,0,0,1,1,0,6,0,0,8,0,1,6,2,0,0,14,2,2,0,0,2,1,22,2,0,6,0,4,0,0,5,0,0,5,0,1,3,3,0,6,0,1,8,6,0,0,3,4,0,16,1,0,0,0,0,2,4,3,0,2,4,0,3,2,2,13,2,0,0,0,1,0,1,6,12
"COG1204",4,7,2,10,7,32,28,40,6,1,7,55,34,7,27,14,24,66,23,19,38,39,6,36,11,13,4,6,12,39,10,39,1,15,19,16,2,6,11,15,9,12,22,8,14,6,26,18,26,5,13,22,20,1,30,30,5,11,5,5,50,25,16,5,6,46,22,25,2,6,44,63,56,13,10,5,14,25,23,17,55,7,61,7,28,21,49,37,38,45,30,32,20,22,8,50,8,19,75,58
"COG1205",3,2,1,3,45,3,17,6,2,5,37,7,8,3,16,1,3,4,3,4,5,10,3,12,2,10,4,4,3,2,8,4,0,6,5,1,4,3,2,6,5,3,19,3,2,3,4,21,6,2,10,6,6,1,4,9,2,4,7,5,7,17,4,1,1,6,7,10,22,2,3,12,4,2,4,2,4,0,3,2,11,10,4,2,5,12,7,7,10,10,4,3,0,3,4,7,3,7,9,6
"COG1206",39,18,27,27,8,3,15,14,26,2,4,9,1,2,7,9,26,16,18,28,8,17,1,7,21,53,22,20,8,26,9,20,8,21,7,30,23,20,20,19,11,33,20,18,18,5,19,17,22,12,0,10,30,12,3,19,3,13,12,12,28,3,20,10,33,14,12,22,22,22,2,2,6,15,11,8,1,17,11,9,6,5,11,18,24,13,21,1,14,12,11,13,2,25,29,10,41,22,8,7
"COG1207",69,71,80,80,44,55,55,60,76,41,43,39,31,61,30,56,90,41,59,57,41,39,10,61,70,85,70,77,61,64,16,41,27,65,62,69,38,50,61,76,42,58,52,77,71,74,56,31,48,59,29,60,74,69,60,42,39,62,26,82,53,25,80,66,71,47,63,35,32,74,52,21,26,58,18,70,70,61,46,60,38,52,33,74,61,37,50,21,37,36,54,45,65,67,77,29,74,55,40,34
"COG1208",86,126,112,105,54,72,66,88,96,86,147,96,62,101,47,134,100,118,104,123,114,116,160,87,106,93,119,119,101,108,101,94,111,89,103,100,34,103,109,116,22,111,81,107,121,120,65,61,74,85,135,110,102,98,131,68,106,65,130,72,97,154,96,86,98,117,120,81,36,97,101,157,122,116,77,104,124,103,107,80,101,86,103,104,107,125,90,149,87,115,115,114,112,99,98,104,99,119,104,84
"COG1209",27,32,51,39,54,27,38,31,43,45,46,50,31,63,32,48,40,56,45,48,39,47,115,38,42,39,49,39,36,38,25,39,68,38,49,34,36,29,53,44,35,40,39,54,38,46,35,25,46,43,47,32,40,45,48,34,63,55,57,26,22,50,45,55,48,48,46,44,20,44,57,46,53,40,55,49,53,44,46,52,54,67,45,35,43,36,29,50,44,58,44,51,44,34,39,64,47,30,38,49
"COG1210",24,29,29,26,16,35,28,35,35,37,28,28,22,38,21,36,28,26,28,29,31,27,14,16,28,17,49,18,47,17,12,28,26,43,43,36,38,34,34,33,23,31,27,25,30,25,27,30,30,46,19,28,33,33,20,31,24,24,17,36,20,23,33,27,30,31,32,22,38,24,23,22,25,41,16,35,38,25,29,26,25,38,28,36,28,24,27,19,27,26,33,32,31,27,27,35,25,17,33,27
"COG1211",51,61,51,52,28,46,29,42,59,43,38,33,12,63,15,62,60,36,56,43,41,55,13,46,58,51,58,53,58,39,9,32,27,47,65,77,22,50,56,48,38,37,39,44,59,72,16,24,45,68,19,56,58,61,65,49,50,36,19,51,41,38,59,49,56,44,59,47,30,51,61,24,39,50,16,50,64,62,51,44,27,50,40,61,41,46,58,39,36,42,38,36,51,55,62,32,47,39,46,22
"COG1212",36,48,58,63,21,54,28,34,50,64,47,34,38,59,28,69,64,36,35,51,45,47,62,54,63,44,43,51,62,38,30,35,50,46,60,52,19,55,43,54,27,65,40,59,62,45,46,25,40,62,71,54,51,62,43,45,64,52,61,47,23,26,43,71,63,44,38,30,10,66,53,40,37,54,25,69,67,62,47,57,45,64,39,61,50,52,53,54,44,32,44,48,44,48,47,39,40,57,47,34
"COG1213",7,15,15,11,17,14,24,4,18,19,46,49,14,12,3,26,15,51,17,15,25,9,59,17,31,3,11,9,14,8,8,19,11,14,33,15,6,14,9,11,0,7,24,9,13,15,9,2,18,11,17,7,9,5,7,5,7,5,24,4,5,29,6,9,5,17,27,14,4,18,16,27,42,8,14,8,16,11,11,5,30,1,31,12,15,20,7,13,24,21,23,27,19,15,3,35,15,4,24,26
"COG1214",23,25,32,29,20,13,22,22,26,20,43,24,12,30,14,25,31,24,37,24,16,25,3,17,28,41,27,26,25,32,9,21,33,23,18,26,14,27,19,23,9,26,26,17,13,27,17,18,21,26,6,27,33,21,34,24,17,18,15,19,18,28,35,20,14,22,29,33,9,21,19,25,28,22,13,23,18,15,20,17,26,18,19,27,28,28,19,16,23,22,20,30,31,42,18,16,29,35,27,19
"COG1215",48,44,25,40,25,25,59,28,30,28,29,78,23,34,75,18,45,63,39,34,28,33,18,21,32,82,32,34,16,51,33,31,14,26,19,40,109,34,31,38,107,52,38,33,23,16,29,94,39,11,19,17,40,20,24,31,22,45,28,33,27,44,41,20,33,34,40,45,73,22,30,97,61,29,32,13,18,18,33,33,81,39,42,27,54,30,42,102,35,43,63,44,25,45,35,53,42,27,57,78
"COG1216",42,41,61,55,47,41,61,41,42,77,96,67,56,54,45,76,47,61,49,51,61,60,64,64,51,36,33,64,57,52,63,54,61,55,80,40,90,70,53,59,67,54,66,49,53,64,46,68,74,44,82,47,55,53,47,74,76,58,65,40,34,83,54,58,51,69,73,64,57,57,60,99,74,60,102,62,63,49,59,61,74,61,62,53,67,73,43,122,71,69,59,77,72,45,39,73,36,47,91,94
"COG1217",97,90,104,97,71,100,101,93,119,133,86,80,43,144,44,80,94,83,64,94,35,76,19,136,68,120,101,126,110,132,31,70,98,83,97,115,85,98,98,91,54,93,61,117,78,66,152,51,71,85,25,119,69,139,69,91,130,112,49,165,83,69,77,139,91,105,54,78,42,83,47,53,87,111,63,83,69,91,92,126,81,110,92,54,93,97,94,40,81,82,91,68,80,96,103,94,92,103,105,54
"COG1218",44,41,55,68,39,52,28,45,49,39,38,22,40,46,21,57,44,25,50,53,36,37,16,52,41,51,59,69,43,47,17,41,32,58,51,53,14,50,57,39,24,34,29,41,50,56,32,31,29,49,14,64,45,58,44,44,67,31,19,45,39,28,63,39,52,36,50,28,11,48,57,29,24,48,16,49,44,50,37,48,27,60,26,52,49,49,50,20,47,35,39,33,47,51,41,22,48,60,50,30
"COG1219",83,114,108,101,52,124,59,78,94,88,64,61,33,124,38,78,90,65,94,85,60,85,38,79,96,102,111,108,88,78,56,74,67,82,87,96,45,82,99,105,52,98,65,99,108,81,84,48,94,117,33,88,87,101,82,77,103,72,43,93,77,58,91,103,107,62,75,74,42,92,87,42,60,97,46,77,82,87,85,81,74,93,64,86,88,78,77,48,63,75,80,69,83,86,100,67,117,88,65,48
