"","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG0403",132,98,164,172,74,131,277,89,97,136,208,189,69,192,161,153,138,45,151,60,157,152,128,179,130,61,176,169,86,170,175,55,149,134,88,143,52,104,40,120,169,144,62,88,134,158,124,53,166,89,168,132,141,158,129,151,76,155,174,139,160,154,137,141,141,146,145,149,140,153,191,101,140,161,82,135,148,72,132,162,49,153,120,156,34,169,103,70,154,120,67,142,96,142,112,101,85,138,86,164
"COG0404",556,398,667,309,350,460,64,544,500,253,521,462,493,536,381,478,550,101,482,243,440,577,318,415,576,144,568,541,534,578,605,86,589,718,230,696,91,438,86,617,481,566,54,270,600,516,639,90,617,543,602,621,576,681,643,226,277,518,540,598,519,273,617,648,645,584,411,586,538,636,547,470,655,552,512,570,609,173,536,571,70,753,477,468,37,456,82,553,620,394,109,499,83,445,545,483,545,538,83,508
"COG0405",126,167,108,125,158,128,63,156,127,122,110,142,136,119,98,114,98,48,143,192,104,144,163,98,145,97,93,160,168,115,157,146,137,118,141,136,47,162,102,114,110,143,150,177,131,105,127,110,130,123,111,104,200,140,126,91,147,151,105,90,100,106,128,127,118,109,143,124,117,126,98,169,121,119,163,130,117,35,147,148,102,147,126,137,41,117,116,165,103,201,70,180,123,112,122,153,216,148,91,145
"COG0406",47,23,32,54,31,50,20,31,45,62,37,46,51,52,46,53,46,20,54,29,58,41,47,46,30,20,42,26,38,44,39,33,43,33,40,34,19,34,25,39,34,35,9,31,47,38,38,21,60,34,37,23,34,27,36,76,28,36,52,46,46,62,45,43,29,37,61,47,30,27,57,36,33,38,39,47,45,9,31,54,20,31,36,49,16,48,31,34,26,44,38,37,20,38,28,38,44,39,28,63
"COG0407",55,35,80,81,52,59,33,26,32,79,77,87,40,87,69,79,70,24,69,33,57,68,49,66,68,27,58,48,31,74,87,32,70,78,26,63,17,37,23,70,66,76,30,34,60,64,58,31,77,51,51,43,52,48,66,51,32,70,40,43,34,36,44,38,60,46,39,43,32,48,46,25,29,40,27,42,42,10,42,61,19,39,30,40,5,48,22,22,44,41,14,41,26,50,49,22,27,52,21,60
"COG0408",53,16,59,64,35,29,12,26,15,43,68,53,34,65,64,69,57,23,29,21,77,52,41,74,54,15,73,54,16,61,54,20,62,57,21,61,16,18,13,41,49,42,21,29,70,46,46,17,62,30,68,29,65,44,57,72,29,66,58,46,41,61,54,55,54,49,69,69,59,84,79,24,21,56,18,33,55,24,53,65,23,39,22,73,18,60,23,29,48,38,23,53,24,72,21,25,25,63,27,62
"COG0409",0,7,0,0,5,4,5,1,2,2,2,2,2,1,0,0,2,5,0,19,1,0,2,2,0,5,1,1,0,0,0,7,0,0,4,0,2,0,4,0,2,0,34,7,1,1,1,12,0,0,2,3,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,4,0,0,1,7,0,0,0,4,2,0,0,3,0
"COG0410",79,98,60,62,76,88,31,116,112,28,77,58,101,96,75,87,85,35,67,62,81,89,65,71,85,37,92,83,117,73,110,71,85,88,87,75,23,81,40,76,71,79,22,54,96,97,95,30,92,70,82,133,81,75,75,33,63,72,77,84,98,40,94,62,88,124,61,64,60,82,78,79,112,85,81,70,88,27,69,89,45,97,82,88,42,80,28,113,85,66,60,63,80,85,113,77,108,59,39,81
"COG0411",66,56,49,26,56,53,13,63,64,24,54,45,59,33,34,42,43,16,45,43,34,49,38,42,46,20,46,48,63,40,72,59,62,42,51,56,11,37,24,42,45,56,14,35,52,53,41,22,40,49,78,111,80,65,63,27,52,59,72,80,83,41,77,78,72,112,57,60,65,74,64,59,94,84,83,61,95,33,62,62,37,101,88,70,34,62,27,106,94,72,45,76,41,69,111,90,106,62,51,77
"COG0412",36,61,28,33,55,51,24,77,91,27,41,20,60,31,31,37,47,15,44,52,29,55,70,35,39,49,27,50,69,45,39,45,39,50,57,38,18,57,44,44,37,34,26,59,24,35,44,14,34,34,46,104,37,32,44,12,68,31,38,42,33,19,42,35,36,26,40,25,39,25,33,63,51,35,69,38,50,12,58,34,30,35,67,23,22,18,34,71,28,56,45,54,9,40,67,65,70,29,39,19
"COG0413",72,26,47,72,36,59,12,43,37,55,74,63,40,71,61,64,81,47,60,35,66,74,65,66,101,28,72,61,44,80,68,19,88,65,32,79,24,55,22,66,64,78,24,33,68,60,65,30,76,69,82,31,62,91,83,63,37,69,81,71,75,55,79,79,78,88,60,68,61,106,61,74,45,69,39,47,75,150,76,63,26,84,47,61,36,63,30,58,78,60,21,69,20,65,34,34,41,66,34,69
"COG0414",39,16,43,58,17,39,16,24,28,48,52,46,22,55,53,59,46,14,50,28,52,48,52,51,40,18,73,32,17,43,44,16,48,38,24,43,12,25,28,47,58,39,23,35,57,48,39,16,57,29,53,28,42,45,60,66,28,57,53,38,54,58,49,65,55,68,66,56,40,54,60,26,27,84,21,43,50,12,47,46,28,35,18,45,13,44,26,18,68,33,18,62,26,34,23,20,28,38,19,55
"COG0415",181,7,180,208,78,142,62,3,10,217,266,226,19,238,248,149,177,60,156,62,185,173,141,270,183,25,259,148,8,184,281,50,138,227,52,208,55,39,62,154,148,187,67,45,251,179,171,79,198,51,231,4,239,158,170,291,29,264,209,49,140,241,151,228,219,213,194,234,191,250,266,32,4,232,14,148,156,65,183,288,74,193,56,208,28,232,75,9,238,140,55,141,59,239,4,14,10,232,48,228
"COG0416",40,76,37,68,35,39,18,45,30,53,61,40,46,47,46,60,39,21,38,23,56,45,39,40,30,37,53,52,34,51,55,13,36,44,32,51,9,45,31,45,54,48,22,29,41,57,37,16,63,41,44,66,56,44,43,58,31,45,72,45,49,53,49,48,66,67,47,54,42,56,64,44,61,57,42,34,45,13,41,58,19,52,45,58,13,75,30,40,51,47,18,47,18,47,52,32,52,52,21,50
"COG0417",90,49,60,69,48,201,1429,43,84,44,112,83,92,153,64,117,271,1683,75,27,93,97,56,101,112,888,142,60,75,140,107,621,102,76,31,84,1500,72,424,90,100,145,79,47,69,65,115,626,154,82,71,40,64,88,133,101,69,114,380,223,455,71,57,165,56,391,65,154,373,64,143,73,42,55,52,71,74,2736,93,120,528,56,68,88,823,102,533,64,289,90,173,68,24,102,50,64,29,102,343,241
"COG0418",14,2,12,26,15,27,10,4,11,48,22,35,11,17,43,34,21,12,7,18,28,10,25,38,10,10,37,6,2,23,9,4,16,2,17,12,7,5,11,12,27,9,30,12,14,10,11,11,16,2,22,2,8,14,5,55,16,14,27,10,16,32,14,31,16,18,39,28,11,10,32,10,8,23,10,12,13,3,15,21,19,19,14,23,25,37,11,4,14,14,5,17,48,33,6,8,8,27,20,19
"COG0419",34,41,16,29,23,109,769,48,48,13,40,22,47,57,27,88,147,657,44,45,45,56,49,43,48,483,65,39,44,59,34,355,37,20,39,29,614,37,198,42,46,52,71,47,44,19,28,375,60,69,32,40,19,22,17,42,52,33,195,119,186,27,28,65,38,71,49,67,205,29,69,53,60,27,49,19,47,1277,28,37,245,25,43,38,352,45,206,54,122,53,98,46,120,17,47,43,21,31,205,113
"COG0420",8,20,3,6,7,20,32,29,32,4,3,7,23,3,0,7,2,122,10,20,3,18,29,5,12,65,3,8,33,5,5,22,6,1,21,2,51,20,27,14,9,7,11,25,5,11,13,31,1,27,1,7,2,3,3,4,21,0,27,4,9,3,9,4,5,5,9,8,10,4,0,33,7,13,20,8,4,51,9,4,34,2,21,1,45,4,27,40,7,23,35,8,27,4,8,37,27,3,35,7
"COG0421",8,40,5,28,14,19,14,26,23,27,16,18,30,25,37,27,10,20,15,14,14,9,23,30,3,39,24,6,20,6,2,19,14,5,38,8,18,21,28,11,22,10,7,29,9,12,9,6,21,8,9,28,3,5,4,40,19,1,35,7,15,33,7,12,14,7,26,20,16,8,18,16,21,10,32,17,15,2,9,10,24,10,16,19,28,24,24,19,14,23,18,6,30,22,13,20,26,13,17,18
"COG0422",14,27,8,40,36,34,11,22,57,49,31,27,39,28,53,32,24,18,27,33,30,24,30,43,18,14,33,43,42,20,11,30,31,3,40,32,23,32,32,20,26,7,51,23,19,21,17,29,25,37,32,23,13,14,11,58,36,18,32,17,20,59,12,25,17,19,38,35,28,10,31,36,37,26,33,23,19,10,25,26,50,24,38,27,21,42,22,41,19,20,27,5,60,25,20,40,24,21,33,30
"COG0423",68,48,63,60,24,53,9,64,69,48,38,61,65,44,42,50,63,16,60,20,53,82,54,28,78,69,41,81,65,57,75,10,80,60,47,63,14,99,4,74,52,61,11,40,77,59,68,5,48,86,52,43,102,57,66,36,33,83,41,59,56,50,59,69,29,62,43,86,65,67,61,49,46,31,57,68,62,19,63,91,12,46,64,65,0,49,35,48,49,51,10,74,1,61,45,66,55,85,5,58
"COG0424",37,35,49,31,34,31,24,32,22,46,34,28,34,43,37,46,41,18,50,29,43,32,35,38,48,20,44,35,28,44,49,27,40,56,27,46,18,22,33,42,30,41,27,29,36,46,58,28,45,33,43,43,44,26,45,53,23,66,47,47,37,41,38,43,56,50,32,55,32,68,37,49,33,44,24,38,39,15,37,55,29,54,25,36,22,48,28,33,45,41,27,58,44,46,29,38,29,54,22,47
"COG0425",7,15,2,6,10,11,8,11,14,6,4,1,12,1,4,8,3,3,10,9,7,4,2,5,6,6,1,5,13,2,0,5,4,3,11,6,3,10,5,1,6,3,6,6,3,3,4,4,4,8,1,14,6,5,7,2,11,1,6,4,3,5,4,2,2,3,8,4,7,4,4,6,13,5,11,4,4,4,6,7,8,7,8,3,9,4,4,7,2,4,4,7,10,5,10,10,9,3,4,1
"COG0426",19,11,1,88,9,45,15,2,2,99,60,44,6,77,110,84,39,4,1,2,75,11,37,81,4,6,65,8,0,32,0,0,33,2,2,14,8,0,3,14,69,10,0,2,12,36,17,1,50,0,13,11,5,6,5,130,2,15,61,26,38,85,16,27,23,0,68,45,21,9,68,1,12,47,3,12,16,4,4,34,3,4,4,39,1,69,0,4,18,18,0,7,1,38,19,2,3,29,0,46
"COG0427",5,8,1,4,36,6,17,2,6,10,2,2,5,5,4,4,3,12,8,32,4,5,9,5,2,15,1,5,4,0,2,1,3,1,25,1,27,7,21,4,1,3,73,16,6,5,3,42,3,8,1,9,1,0,2,3,19,1,2,2,2,11,3,0,4,0,3,4,1,6,5,17,5,2,6,4,1,1,3,0,41,3,7,7,35,2,36,1,0,6,16,7,4,6,6,2,3,3,15,3
"COG0428",7,24,8,17,5,11,5,6,16,15,11,11,8,6,9,12,14,12,12,3,10,5,5,8,7,35,8,13,6,14,14,10,10,16,2,9,9,8,9,8,5,3,9,13,13,5,12,4,13,9,11,12,12,16,11,13,13,23,9,16,4,29,4,17,7,7,8,14,11,10,17,13,15,7,5,6,11,10,10,22,7,7,8,11,19,13,36,9,10,9,5,21,43,30,15,6,8,15,3,14
"COG0429",18,14,10,24,16,22,9,12,8,38,18,3,7,22,30,17,9,9,7,16,19,3,14,20,1,6,22,5,4,17,0,12,6,4,17,9,16,5,10,9,21,4,28,17,14,14,8,19,15,1,18,10,5,3,3,33,27,9,19,7,3,44,6,10,4,1,10,17,6,6,21,5,9,13,10,6,9,3,6,18,13,9,9,17,18,22,20,14,11,4,7,6,3,27,15,9,9,8,5,15
"COG0430",0,7,1,0,0,0,2,1,1,0,1,0,1,0,0,2,0,3,0,0,2,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,0,5,0,1,0,0,0,0,0,0,3,0,0,1,0,0,6,2,3,2,0,3,0
"COG0431",18,5,10,25,35,18,16,21,26,40,21,17,15,31,21,22,9,21,17,25,22,13,27,23,18,14,19,14,18,19,12,21,15,5,31,9,18,20,19,13,20,17,42,31,17,20,10,23,19,17,13,4,13,9,10,33,25,17,22,12,21,25,20,11,9,7,26,14,15,7,12,19,2,18,16,16,19,8,16,17,25,13,26,25,19,19,23,14,11,28,23,17,35,20,5,19,14,16,21,27
"COG0432",18,41,9,30,22,22,7,34,24,26,30,18,21,24,31,21,26,9,20,15,26,22,29,20,23,35,23,20,38,17,19,10,22,26,15,15,3,18,12,22,16,26,9,13,18,21,23,8,19,29,30,28,17,24,17,39,14,25,22,13,14,42,20,16,25,19,22,31,19,19,19,24,36,24,19,35,13,7,25,31,14,19,14,26,6,25,11,24,29,13,10,15,11,13,39,22,25,18,11,30
"COG0433",9,45,14,4,10,40,33,38,36,10,5,26,48,2,9,2,3,14,20,30,7,19,18,16,14,92,5,15,21,5,8,31,6,7,54,1,15,44,44,21,7,6,8,20,9,5,7,12,1,31,1,22,5,4,7,7,26,8,4,10,7,12,10,5,3,4,15,5,5,0,5,32,16,3,11,10,7,12,12,15,22,1,31,8,29,5,54,22,5,19,53,9,6,16,33,38,27,5,70,4
"COG0434",6,2,2,2,2,1,1,4,5,3,4,6,3,4,3,2,8,1,6,1,1,6,1,2,5,1,9,4,7,8,10,5,4,2,4,6,2,12,2,10,4,6,2,5,8,11,8,1,10,4,4,6,5,2,2,0,5,2,7,9,0,4,5,9,3,14,2,7,11,4,3,5,3,6,10,2,4,2,3,4,0,3,6,14,0,11,0,4,3,9,1,4,0,4,1,8,4,4,0,6
"COG0435",11,5,26,37,28,9,13,12,7,42,14,20,10,24,41,27,10,10,11,22,18,3,13,28,4,4,23,7,9,13,1,15,11,2,9,11,6,8,11,8,25,12,38,19,12,8,8,16,13,1,10,0,6,5,7,31,13,4,11,3,9,40,4,10,11,0,12,12,12,7,13,3,4,21,7,7,8,1,6,12,16,8,6,19,7,13,4,4,8,6,11,3,29,18,2,7,6,12,11,10
"COG0436",281,283,219,250,212,225,56,266,263,219,262,229,266,280,237,208,239,68,266,178,215,304,247,220,281,151,262,294,298,233,258,125,228,238,203,245,76,306,130,303,260,264,86,214,240,311,321,76,228,289,210,282,218,261,257,210,170,260,231,282,248,233,265,235,194,238,232,235,244,262,221,300,262,211,245,284,260,87,265,225,96,238,234,202,89,235,109,296,238,283,138,286,143,241,262,303,273,218,101,231
"COG0437",22,57,35,19,26,19,7,36,36,43,11,27,35,17,21,19,23,0,24,18,22,14,26,14,8,27,13,19,25,23,14,18,39,20,20,29,6,32,17,17,31,9,4,35,24,30,26,3,10,18,48,50,49,38,26,31,30,43,27,30,30,50,33,40,28,18,28,29,35,39,27,33,66,49,62,29,36,8,36,28,14,33,38,35,30,23,64,47,16,48,15,33,35,23,74,30,54,50,29,25
"COG0438",408,412,342,446,375,422,432,342,365,589,443,494,365,473,455,503,517,996,447,354,444,446,431,454,436,789,445,364,340,511,545,416,417,491,376,381,619,392,374,375,508,471,433,399,534,516,462,635,549,498,408,379,458,398,439,536,382,486,450,437,453,551,475,446,375,549,464,436,442,524,456,448,429,419,336,477,433,782,351,467,429,326,420,510,426,426,627,340,413,417,345,479,400,434,440,359,310,468,542,497
"COG0439",140,121,125,127,90,122,44,140,146,116,131,146,129,126,144,122,110,56,125,106,128,105,125,157,139,59,134,141,163,126,127,40,126,130,94,145,47,119,63,153,121,134,45,123,130,134,121,58,125,144,134,104,135,135,133,130,105,144,105,136,122,134,129,119,120,146,117,133,131,145,137,139,97,89,173,159,139,28,128,130,68,148,133,123,57,119,96,122,109,132,92,145,114,114,109,141,133,128,87,119
"COG0440",34,13,25,30,28,29,8,29,42,26,22,38,31,31,28,28,29,13,33,22,36,52,39,35,36,17,36,44,32,40,30,13,33,31,24,33,8,40,15,35,25,41,11,13,37,31,35,12,41,28,34,27,43,46,36,37,18,27,42,28,25,20,24,31,27,42,30,32,31,23,34,34,26,33,32,42,41,10,37,40,8,43,31,31,9,24,20,34,43,33,9,28,17,28,25,26,21,36,13,45
"COG0441",152,117,149,155,83,126,39,131,123,129,164,166,138,149,130,163,164,73,164,70,154,171,123,144,165,107,137,174,126,165,173,61,180,166,90,168,31,132,59,149,154,159,45,107,155,142,173,44,150,185,136,140,189,156,179,177,91,159,138,170,145,132,158,162,143,163,114,157,155,158,150,151,130,148,118,157,158,50,143,150,51,150,120,159,34,150,57,126,142,131,62,132,70,148,113,135,102,177,63,147
"COG0442",110,101,104,111,75,104,37,85,95,97,122,115,127,118,105,104,95,40,104,68,115,132,101,110,109,86,109,91,108,121,113,40,111,122,66,116,33,93,46,119,112,99,40,89,123,122,112,36,114,131,90,107,131,119,114,121,66,144,89,115,99,97,108,122,86,120,108,89,98,122,117,96,77,114,98,122,123,35,107,125,39,105,90,107,25,116,51,96,95,99,30,124,39,85,125,96,100,102,42,120
"COG0443",204,158,196,236,137,181,86,144,180,259,226,228,182,243,259,231,204,78,188,124,268,217,183,237,186,271,250,233,182,233,183,96,204,200,123,205,90,188,102,193,191,209,115,157,218,219,188,95,241,194,177,174,214,215,188,351,143,206,216,224,201,251,194,215,187,290,243,212,205,198,258,186,156,207,173,181,203,69,210,215,129,205,171,246,77,257,98,160,207,161,92,166,81,232,163,176,152,225,95,200
"COG0444",37,66,22,21,56,52,8,89,96,13,27,14,94,37,30,34,26,6,48,54,22,34,49,26,67,12,30,34,112,17,20,59,29,31,79,25,9,89,41,47,32,37,14,57,24,31,37,4,27,79,15,50,16,33,29,17,58,17,25,35,51,17,38,22,30,30,39,23,31,14,13,86,58,40,90,37,30,13,44,26,23,34,66,29,2,17,11,93,35,85,23,28,58,24,61,87,100,17,19,41
"COG0445",136,99,122,138,99,105,44,88,85,125,138,151,75,164,135,136,126,29,100,85,138,114,97,141,129,55,145,169,79,150,137,48,144,145,62,147,34,79,40,129,139,122,77,76,137,139,132,52,117,116,156,95,142,136,142,150,86,150,132,111,94,132,135,132,133,101,108,144,134,155,161,92,105,139,73,118,118,35,106,162,61,147,99,111,31,154,58,90,117,86,51,148,43,119,101,79,94,178,50,130
"COG0446",216,202,275,116,217,171,59,254,259,91,158,162,239,185,159,174,203,98,170,175,168,182,115,159,190,93,212,206,250,232,192,136,216,222,207,275,79,210,150,237,166,243,101,175,171,186,225,77,189,175,244,332,175,242,221,72,213,164,193,212,191,103,229,208,248,212,148,202,214,211,207,207,311,201,284,195,210,66,221,168,117,281,251,187,117,138,105,270,240,169,138,196,156,156,319,273,278,207,132,175
"COG0447",21,40,8,21,8,11,8,15,12,31,28,18,11,25,36,15,15,0,8,5,19,13,24,23,6,18,15,5,9,9,7,4,12,7,12,12,2,8,1,8,28,11,3,11,9,18,12,0,14,10,16,48,12,9,8,52,11,7,13,11,8,42,14,10,12,3,21,10,16,15,19,9,36,16,11,8,12,0,11,14,1,9,13,18,1,29,16,13,13,10,4,17,28,17,45,8,11,16,5,12
"COG0448",7,8,1,23,12,18,10,3,8,31,11,18,3,11,24,19,10,5,4,11,23,1,18,31,1,6,18,2,2,9,0,2,3,1,13,6,9,4,11,4,18,7,23,9,6,8,5,12,12,0,10,13,7,5,15,55,12,10,25,15,11,41,7,5,9,1,34,12,8,12,41,3,15,13,18,14,3,1,14,14,13,7,16,19,0,31,25,9,12,9,5,7,2,23,17,6,7,7,3,20
"COG0449",115,138,100,126,81,102,50,124,127,117,154,129,133,137,114,128,127,51,136,71,102,133,105,134,131,126,149,166,134,117,134,56,128,109,68,148,57,117,76,122,132,118,80,82,143,121,122,109,113,164,144,120,141,115,120,138,94,147,130,121,141,109,126,122,131,201,124,136,127,120,117,132,126,107,108,122,133,101,104,133,82,138,109,120,85,133,88,130,116,117,64,117,80,113,132,136,123,122,60,126
"COG0450",19,39,22,32,23,22,48,22,14,45,24,24,25,23,38,18,16,27,23,29,34,33,24,37,17,30,24,26,18,26,19,38,21,19,34,10,49,20,64,16,35,13,23,16,14,21,23,27,40,23,15,25,20,21,20,37,36,22,27,27,22,31,27,17,13,6,20,21,16,17,21,24,38,25,17,28,16,16,23,20,27,11,27,27,39,30,25,18,19,13,41,11,90,23,22,28,19,21,55,10
"COG0451",407,543,387,455,293,504,1414,452,409,493,540,479,453,544,441,489,605,1624,465,202,473,511,424,445,532,919,550,390,448,540,501,588,492,468,308,352,1435,433,626,465,574,500,134,407,516,497,428,1068,521,537,437,534,471,381,418,580,254,490,587,573,815,536,452,496,466,504,431,439,545,510,580,487,455,388,385,442,437,2844,375,552,488,324,422,512,743,537,644,419,571,412,347,490,158,394,516,427,376,472,600,526
"COG0452",71,42,86,98,55,73,22,72,69,96,82,97,79,90,85,77,80,33,78,51,89,93,82,81,88,29,71,89,72,105,105,19,86,74,56,73,23,63,39,93,85,86,50,56,80,97,85,32,83,103,93,73,73,92,107,89,57,88,85,84,81,89,72,86,97,87,84,80,81,86,77,77,64,72,63,83,96,31,63,86,26,93,67,82,18,110,38,70,94,72,43,81,41,70,62,79,66,92,37,88
"COG0454",65,39,83,69,112,81,69,67,78,114,85,78,74,80,102,81,63,65,62,119,91,58,87,100,55,81,81,56,69,68,66,160,89,74,107,58,74,65,122,52,80,78,154,96,87,65,71,112,81,60,76,61,64,77,76,122,116,79,74,68,53,106,65,70,72,67,96,82,75,61,75,74,63,105,89,71,71,34,79,73,94,55,64,82,74,91,58,63,71,64,112,62,203,85,62,59,75,74,107,66
"COG0455",9,20,3,7,20,11,10,14,20,9,3,6,18,7,12,7,3,10,15,17,5,4,13,5,4,27,9,5,12,3,5,10,4,5,14,8,9,13,15,7,8,5,19,15,6,3,2,15,7,5,8,10,4,0,4,9,22,3,6,4,4,7,4,4,13,1,3,6,9,4,7,10,15,6,11,1,7,1,2,2,10,14,14,6,8,8,15,9,12,5,13,5,6,7,3,15,10,3,16,10
"COG0456",17,17,11,39,27,25,13,28,32,23,11,19,28,20,19,26,23,15,26,40,31,24,32,10,22,20,18,24,37,16,19,40,26,14,47,9,14,21,33,18,19,25,42,30,17,22,20,32,20,23,14,22,18,16,21,34,37,19,18,23,22,27,14,25,25,11,31,11,16,12,23,20,15,19,40,21,30,10,15,15,30,11,33,25,27,29,64,32,15,27,42,28,42,20,18,26,25,17,33,23
"COG0457",380,610,416,472,389,433,167,591,504,422,403,396,546,320,434,424,360,159,452,438,486,390,456,399,434,322,406,365,591,370,360,581,392,406,399,293,181,520,511,461,464,415,394,463,382,422,447,306,435,504,384,545,437,454,403,418,466,432,387,407,365,447,446,313,411,301,455,326,355,340,347,515,573,348,606,487,428,109,458,363,253,319,476,371,125,340,386,525,338,449,225,401,143,567,526,544,559,405,239,272
"COG0458",259,210,218,236,143,201,71,226,236,204,245,257,208,253,208,234,258,88,198,132,249,307,223,212,258,127,237,281,215,262,261,81,243,251,142,289,87,221,77,234,241,247,108,162,267,242,248,91,255,259,260,224,290,266,249,254,137,256,226,271,236,225,258,264,252,236,217,223,231,305,234,189,208,257,213,276,231,107,264,262,101,260,198,275,76,263,82,205,226,238,90,272,132,214,225,207,197,227,116,256
"COG0459",172,130,149,225,125,176,385,174,194,162,182,177,190,186,184,210,220,956,186,98,227,240,182,165,179,245,177,224,167,194,172,272,184,169,101,181,566,207,262,184,191,192,62,117,192,167,188,323,197,200,130,163,148,165,172,233,109,168,155,190,230,192,165,191,136,159,175,191,213,126,181,202,141,151,131,188,190,645,201,218,189,190,172,194,633,218,402,190,151,197,291,175,66,222,123,161,141,164,289,158
"COG0460",79,55,79,77,84,69,31,82,76,75,98,77,77,75,68,95,87,37,75,48,85,81,63,67,87,48,91,66,64,60,79,39,79,89,49,84,35,61,38,84,71,74,67,58,83,76,71,63,67,75,104,81,81,93,92,74,74,71,85,64,61,72,97,86,80,104,65,81,70,87,87,72,77,74,72,100,95,30,73,76,51,98,78,81,24,88,56,73,77,71,53,73,46,90,54,72,67,78,44,91
"COG0461",36,45,46,65,23,59,57,40,38,60,34,59,43,54,47,62,62,48,46,25,54,54,50,40,49,30,35,45,56,41,51,14,60,44,35,35,131,35,59,39,43,58,19,31,54,44,42,136,48,49,41,41,45,57,39,53,38,50,49,103,125,40,36,42,40,35,51,52,76,42,54,37,34,53,52,58,40,18,40,33,48,36,40,46,66,48,30,42,34,43,16,50,19,35,46,35,47,48,30,35
"COG0462",73,59,69,82,53,85,26,71,77,80,97,74,66,81,79,73,96,32,87,50,67,87,73,72,75,61,96,92,74,92,86,42,82,88,52,80,24,66,44,79,106,82,35,48,89,90,80,33,84,85,46,52,60,54,43,41,31,56,44,68,41,50,53,55,48,63,44,48,49,45,51,48,55,44,46,71,65,33,52,61,25,51,50,64,28,67,28,44,58,47,26,53,27,45,46,48,34,49,21,60
"COG0463",289,546,287,349,286,392,327,375,338,423,412,312,381,349,303,312,336,463,309,308,366,334,316,370,378,590,348,247,336,368,348,284,314,317,316,217,379,382,336,340,357,363,306,319,352,359,292,428,355,414,291,500,279,295,300,448,315,351,376,297,353,413,344,292,335,349,337,298,287,398,352,382,476,375,309,347,283,661,252,373,261,254,375,348,235,346,352,365,354,281,259,388,196,269,489,370,280,316,297,342
"COG0464",61,62,46,90,49,71,35,83,142,76,26,49,99,43,60,55,26,36,65,44,135,65,46,52,41,120,58,65,105,54,22,9,35,19,61,11,40,101,28,60,45,41,63,41,25,51,85,35,30,120,15,38,25,53,45,86,77,28,55,57,43,82,61,44,22,51,76,25,62,10,48,80,29,27,69,88,48,34,124,40,60,11,89,68,22,39,61,104,29,61,23,17,18,132,40,117,44,23,47,24
