"","X72_MES_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG0761",29,23,61,76,25,82,61,14,58,85,51,47,65,84,48,58,73,90,76,62,69,47,74,66,47,45,78,47,95,64,72,69,75,46,90,60,69,83,81,88,44,32,25,73,92,35,93,42,74,60,49,59,82,80,61,60,63,64,82,25,66,59,54,39,79,34,37,38,73,57,74,37,76,48,53,88,68,50,61,58,53,54,22,57,62,22,60,36,53,33,46,33,61,71,42,27,84,52,72,60
"COG0762",10,5,19,9,6,15,21,3,16,24,7,5,8,23,14,30,28,15,19,22,24,16,15,15,19,12,17,10,21,18,25,19,23,18,22,20,22,21,33,19,13,2,7,16,18,8,19,14,18,13,16,22,24,25,20,23,20,18,18,10,25,4,9,11,22,13,14,12,19,19,30,6,8,24,15,25,15,25,8,16,12,23,3,17,16,8,16,7,11,14,12,11,16,26,14,6,35,18,20,9
"COG0763",21,15,62,71,17,78,67,29,59,51,47,7,63,68,38,55,76,70,66,61,85,73,58,73,25,44,78,40,74,74,61,70,53,67,69,61,69,66,74,61,40,33,12,63,77,39,69,41,66,61,57,74,83,57,63,71,52,63,62,15,67,60,61,47,58,39,71,40,74,70,61,51,63,56,55,69,75,68,62,54,69,78,31,47,55,22,68,45,46,35,47,23,82,79,37,28,60,47,61,47
"COG0764",62,13,58,91,37,66,86,52,62,80,52,30,61,62,55,58,61,56,60,67,56,67,61,72,58,64,64,49,42,67,63,54,67,90,57,54,63,59,58,50,66,47,23,61,72,58,79,33,57,54,35,55,45,49,26,28,39,33,56,12,46,56,34,46,49,26,42,42,43,39,56,40,37,43,35,29,37,53,48,41,41,50,26,51,39,12,31,51,31,21,30,17,49,45,24,58,61,44,49,48
"COG0765",35,19,121,79,13,95,69,49,107,76,65,28,81,129,69,79,88,102,93,101,61,111,110,123,79,67,114,70,78,99,71,106,91,89,117,101,71,83,97,111,62,20,26,106,114,62,61,109,83,78,41,81,80,94,110,73,101,62,94,16,74,57,113,67,88,38,74,65,90,108,78,68,112,87,71,70,63,62,86,76,67,104,31,89,74,38,109,72,76,31,55,49,111,69,39,24,64,83,103,69
"COG0766",31,32,93,88,40,113,61,27,75,116,54,47,82,104,56,96,92,100,91,89,84,103,82,84,83,62,84,56,113,104,105,94,94,70,101,70,99,119,82,88,68,40,24,96,101,64,95,66,125,93,54,89,90,89,78,74,109,87,112,39,78,54,86,77,86,39,72,63,106,110,114,46,92,91,63,99,78,80,71,74,76,118,65,92,84,33,98,62,53,36,51,25,100,106,37,34,109,72,94,51
"COG0767",22,10,12,17,35,17,6,30,19,20,5,33,6,24,6,20,11,15,20,23,27,12,21,8,20,15,12,11,17,15,32,16,23,23,25,18,16,25,16,14,11,11,14,11,10,7,18,12,24,12,26,22,10,18,10,14,13,20,18,13,25,6,9,5,25,21,20,6,19,9,20,10,13,17,12,36,29,16,9,15,4,13,49,17,22,6,16,15,8,23,21,10,12,25,27,29,25,16,21,7
"COG0768",72,61,137,196,62,170,167,63,132,139,113,90,136,175,108,153,136,147,147,164,162,149,133,140,139,102,186,108,188,183,198,185,184,140,184,150,189,154,162,154,91,80,39,176,168,122,181,115,160,158,158,231,225,256,273,237,259,299,262,73,279,170,260,172,228,113,202,139,277,304,336,139,221,200,158,208,232,257,170,186,235,272,138,236,213,94,247,180,140,127,145,96,216,257,154,114,270,226,235,224
"COG0769",40,32,95,123,50,120,137,38,83,88,54,70,102,114,61,94,134,150,113,116,110,103,86,87,66,83,104,61,123,126,129,107,128,126,109,98,139,135,143,128,75,86,19,141,158,75,125,78,124,100,75,125,112,130,107,99,74,129,119,20,136,120,102,53,118,65,105,64,129,142,109,74,112,116,64,86,90,119,86,70,129,152,62,97,100,37,118,83,63,46,71,35,94,144,41,48,168,121,95,98
"COG0770",45,16,53,77,41,67,52,29,72,43,42,51,43,63,34,67,62,42,54,55,56,44,50,53,51,49,50,54,56,65,65,64,47,81,71,80,81,67,60,56,48,34,23,67,87,50,67,40,81,64,59,74,62,47,52,65,52,91,69,24,60,52,73,35,54,29,86,31,62,56,75,44,37,54,39,89,79,66,49,48,59,49,41,73,41,15,58,50,39,33,41,25,65,71,43,47,55,62,72,53
"COG0771",37,26,71,97,45,97,75,18,67,54,64,60,66,93,45,91,86,82,85,71,102,69,82,67,54,61,74,53,119,89,90,82,83,81,93,83,92,101,120,104,79,31,25,82,88,54,109,72,103,71,48,83,89,91,86,72,46,85,90,27,75,63,89,52,82,51,77,51,95,93,92,52,88,68,56,74,72,93,62,40,41,78,52,78,83,28,94,28,53,48,59,24,92,71,36,40,129,63,86,65
"COG0772",72,50,127,178,55,165,118,49,124,114,98,87,136,178,92,155,163,167,173,129,170,156,143,133,103,91,143,95,189,181,160,144,164,163,190,139,165,181,148,184,89,74,45,151,152,118,187,108,169,142,86,152,176,186,151,162,145,193,165,46,191,109,179,93,182,85,142,96,175,193,199,83,168,114,118,156,152,154,115,101,121,203,84,164,127,62,176,110,118,92,103,66,178,203,75,48,183,140,166,126
"COG0773",35,55,99,153,50,141,88,44,97,111,66,60,85,93,87,115,107,96,126,103,115,99,105,81,75,91,113,76,128,109,118,119,137,138,133,120,124,92,115,140,77,51,37,115,124,104,129,83,106,101,83,119,92,100,124,89,130,140,128,40,103,79,91,63,120,64,125,74,114,127,143,74,103,101,95,110,101,135,84,75,110,148,74,107,88,40,102,82,76,87,95,45,107,120,89,50,154,96,104,101
"COG0774",19,11,69,83,15,88,63,34,68,76,44,12,70,78,42,52,66,70,76,63,67,68,45,72,40,39,48,45,75,70,80,54,59,49,75,69,81,67,77,70,49,31,28,58,74,56,61,46,71,76,31,73,61,58,75,50,57,74,59,13,61,55,60,30,63,34,61,44,65,64,64,41,61,56,46,61,68,68,52,47,66,87,36,76,61,16,70,47,53,40,42,28,59,77,46,23,64,72,76,62
"COG0775",36,34,17,12,45,10,19,41,19,16,19,37,11,19,17,14,15,14,19,9,8,6,22,11,28,19,9,17,15,10,12,27,15,17,14,32,16,9,8,8,18,42,36,14,13,12,7,9,11,24,17,14,13,10,19,12,13,10,10,39,19,20,10,13,14,31,43,18,16,13,12,21,15,15,22,15,26,12,10,18,14,7,23,20,16,34,9,34,20,37,50,33,12,13,33,32,8,16,17,27
"COG0776",26,28,33,45,46,50,66,17,38,52,32,15,39,50,41,32,35,36,51,42,50,43,29,53,51,41,37,32,50,41,35,42,40,55,51,45,56,65,59,41,52,34,17,41,47,38,54,32,48,38,29,32,36,24,33,16,37,37,21,12,31,26,28,21,34,17,45,21,34,37,35,24,24,26,26,21,29,39,31,26,30,35,30,35,23,14,38,28,17,13,25,12,31,31,16,15,29,21,39,27
"COG0777",24,18,53,55,37,64,63,25,74,75,65,15,54,56,53,57,65,63,59,58,56,48,58,63,51,47,55,61,62,55,74,73,54,51,55,63,65,58,64,65,68,38,10,41,66,59,74,53,60,47,43,73,57,59,56,36,61,64,58,12,59,54,66,48,49,44,61,40,89,80,73,46,36,61,61,60,58,81,53,52,57,66,28,66,58,11,57,73,68,45,40,16,58,83,55,29,74,56,46,90
"COG0778",63,36,70,69,63,47,55,60,60,54,70,64,93,55,79,66,48,61,63,41,65,53,73,81,67,71,77,78,54,75,54,65,72,63,80,84,91,60,47,64,74,70,29,59,117,59,79,85,47,62,103,68,60,63,76,56,81,52,61,34,60,62,86,70,87,91,81,85,85,57,38,90,57,80,58,89,88,65,79,65,69,47,73,45,94,25,42,62,80,86,64,28,64,85,64,76,61,89,55,60
"COG0779",8,6,10,12,12,10,10,11,5,2,9,4,2,7,3,15,17,9,8,13,11,5,7,9,6,5,6,10,15,11,10,12,7,5,18,12,8,12,13,11,7,10,6,13,8,12,12,6,12,11,14,12,15,15,9,15,24,11,16,6,22,8,13,9,16,14,21,8,19,14,9,11,12,18,17,24,22,15,16,10,16,15,15,14,13,1,21,12,9,20,19,7,12,16,19,13,27,16,17,11
"COG0780",13,25,11,23,24,7,12,22,19,10,9,15,16,19,12,22,14,12,15,12,8,7,18,15,10,17,11,19,21,10,18,9,9,5,20,15,22,17,17,16,15,17,9,17,13,14,21,14,14,13,19,22,15,21,16,14,13,12,15,18,13,16,10,13,15,21,15,8,16,20,7,17,11,14,16,18,12,10,16,11,11,12,14,9,16,10,16,19,15,25,16,15,23,12,13,14,10,10,13,15
"COG0781",12,8,20,41,14,31,20,12,37,11,25,15,25,39,18,38,26,19,31,31,28,27,29,25,18,24,32,20,30,28,32,26,26,34,34,26,40,31,28,23,19,15,8,30,31,21,36,29,36,27,19,27,22,33,26,29,23,26,27,9,42,23,25,24,24,13,47,18,18,32,14,26,21,27,20,29,37,26,23,18,24,24,19,23,26,8,31,26,24,13,31,14,25,27,15,14,31,28,35,28
"COG0782",26,25,30,35,21,36,29,19,27,43,30,32,30,27,28,25,26,37,25,31,24,27,29,35,29,31,31,24,27,38,32,26,23,38,30,33,41,25,27,26,35,25,22,28,27,40,34,34,31,38,22,27,30,32,26,32,37,43,34,24,41,31,45,29,42,27,28,26,35,24,30,24,31,27,26,23,35,40,42,25,20,37,33,39,26,11,18,31,27,38,35,13,32,31,31,25,37,30,30,38
"COG0783",27,13,0,1,19,1,1,22,0,0,3,32,0,1,3,0,0,0,2,2,1,0,1,4,9,4,1,1,0,2,0,2,0,3,0,2,0,2,1,1,9,11,12,0,0,2,1,1,0,1,11,0,3,1,0,15,2,1,0,23,1,1,1,1,3,14,8,4,1,2,0,11,0,0,3,4,3,6,0,2,1,1,21,3,2,4,0,1,3,23,22,8,1,0,10,29,0,1,1,1
"COG0784",435,389,32,29,522,22,92,448,39,36,133,363,20,21,87,58,35,24,165,75,17,17,45,46,239,221,28,97,25,15,22,59,18,81,22,60,31,44,23,14,93,332,440,43,11,162,43,58,15,113,271,30,31,68,36,298,59,65,15,323,49,160,20,91,171,681,59,110,19,62,29,250,24,100,108,167,115,88,82,53,93,15,696,78,52,55,18,85,65,777,337,238,63,50,750,563,20,79,28,78
"COG0785",13,9,27,32,12,26,31,12,31,25,28,11,72,39,16,34,31,45,34,37,36,25,32,32,21,37,28,18,37,36,42,42,37,7,28,28,28,38,37,40,18,13,7,35,44,17,38,36,31,29,19,22,27,35,34,30,24,35,39,9,27,21,38,28,33,17,16,9,33,39,42,11,37,33,10,37,19,17,43,26,25,38,8,23,59,9,41,17,11,7,18,18,36,43,10,9,31,27,30,22
"COG0786",0,3,4,2,3,8,3,2,11,4,1,0,0,7,0,29,18,3,12,4,13,2,8,1,4,2,7,2,22,10,12,7,20,0,13,3,2,23,20,15,3,4,9,19,0,0,18,0,30,9,3,11,12,17,5,12,4,4,22,5,4,5,1,3,14,4,4,3,14,4,1,1,11,12,0,33,4,0,1,11,3,5,5,4,0,0,18,2,1,1,7,5,7,10,1,4,14,1,11,9
"COG0787",19,12,24,52,26,46,39,27,47,48,27,33,28,34,28,65,52,41,44,47,52,30,53,40,46,21,46,32,56,55,51,43,33,52,59,57,52,66,42,58,31,25,19,59,45,38,43,31,66,60,42,46,36,48,42,29,49,53,40,15,49,45,43,20,49,22,72,27,50,39,30,39,32,39,43,66,60,44,31,30,46,43,37,45,31,14,56,41,25,34,31,25,37,69,44,24,57,40,44,39
"COG0788",19,7,16,6,14,16,3,13,15,16,16,29,32,13,25,32,12,9,16,14,36,13,14,9,16,16,14,8,25,14,19,11,11,15,15,8,8,22,22,18,11,6,14,16,3,17,24,16,18,11,17,8,14,20,14,22,16,12,18,8,25,11,12,28,9,15,9,17,21,9,7,29,15,22,17,28,8,20,16,11,4,10,27,19,19,3,16,9,21,17,14,11,4,11,25,18,22,5,11,5
"COG0789",91,50,42,44,64,23,36,76,25,25,44,104,25,24,28,18,26,22,46,31,23,31,40,43,55,40,35,31,40,23,26,41,29,38,43,41,34,28,38,27,43,40,53,38,54,47,26,38,29,36,28,20,23,18,25,28,26,17,23,36,31,22,21,19,28,70,24,28,17,30,16,22,19,18,24,27,23,21,22,10,22,26,43,24,26,14,18,15,13,51,54,24,27,20,44,56,10,16,30,21
"COG0790",46,29,35,12,19,25,54,46,35,32,52,74,21,33,49,29,21,28,28,26,26,24,30,34,49,70,36,70,13,15,24,21,27,94,11,48,22,21,34,26,72,26,28,12,7,55,30,56,20,14,112,10,26,23,37,39,30,22,16,36,22,51,20,28,30,43,33,31,21,10,15,45,29,52,52,44,40,43,55,56,45,16,25,27,27,1,25,73,39,70,52,22,42,18,45,35,22,29,24,49
"COG0791",159,149,26,46,34,30,21,28,29,22,14,64,18,33,21,39,35,33,21,28,56,35,42,34,19,15,23,16,35,43,35,32,33,37,41,15,33,45,41,40,18,14,399,34,45,11,55,18,48,28,20,24,52,41,37,23,13,45,35,451,48,10,33,14,30,17,35,13,35,42,51,26,28,29,20,34,31,37,27,25,15,48,10,18,20,253,47,19,14,11,11,268,23,41,20,32,38,30,32,15
"COG0792",12,6,0,0,4,0,5,8,0,3,3,7,0,0,1,3,0,0,1,2,0,1,0,2,3,2,1,8,0,1,0,0,1,4,1,5,0,1,1,0,4,5,0,2,0,2,0,1,0,1,4,0,2,1,0,1,3,5,1,4,5,8,0,2,2,12,4,3,1,0,3,2,0,0,3,4,2,4,3,1,6,0,4,1,1,1,0,13,4,13,2,3,0,1,12,15,0,1,2,7
"COG0793",70,70,133,158,168,134,128,120,129,156,106,105,97,143,120,152,132,146,139,151,154,126,120,135,124,127,141,150,146,171,180,136,140,151,168,142,153,147,162,145,141,98,59,133,146,130,148,104,167,148,165,149,134,167,140,137,115,162,148,72,156,137,123,119,171,121,170,82,143,156,137,128,120,144,137,195,146,168,124,124,123,131,128,150,110,43,150,151,125,104,173,75,134,169,137,99,158,133,136,127
"COG0794",19,28,67,68,20,68,44,28,53,57,40,16,53,64,52,37,45,47,60,47,57,60,46,50,32,43,75,28,52,55,62,57,53,54,46,55,78,55,45,53,44,36,40,46,66,45,62,31,46,45,42,63,48,61,47,38,56,61,47,16,53,46,47,40,50,33,58,47,52,61,78,42,60,38,44,34,54,86,56,38,36,69,43,53,51,21,59,41,45,35,29,23,58,52,34,22,80,54,49,47
"COG0795",53,36,102,118,65,124,120,50,98,86,70,50,107,111,82,89,102,100,107,115,137,105,86,85,68,80,111,84,111,118,109,107,105,138,103,111,102,112,130,109,87,53,29,83,141,83,122,65,103,85,92,123,115,123,99,81,78,125,131,30,101,88,123,77,110,63,127,74,119,135,180,75,86,90,97,88,104,146,91,66,98,147,78,87,114,33,96,86,69,61,84,40,120,123,80,30,122,90,112,105
"COG0796",18,10,15,9,19,6,12,3,13,7,29,18,36,17,16,25,18,9,14,18,18,9,15,12,10,14,20,18,22,18,15,9,17,11,16,21,13,17,17,14,25,15,7,14,11,18,24,11,10,21,15,16,21,26,9,16,12,15,11,11,15,29,15,21,15,14,25,33,12,8,7,27,15,13,20,27,15,7,10,14,16,13,40,7,21,2,14,17,26,5,8,6,11,24,9,8,15,15,9,13
"COG0797",21,14,13,15,17,4,20,23,4,15,6,30,9,14,8,13,4,7,9,10,10,15,12,13,10,12,11,11,8,10,6,10,11,6,7,7,13,4,6,9,6,16,9,9,6,17,14,10,2,10,13,9,12,8,10,10,7,15,5,11,22,18,10,12,9,8,7,4,14,7,7,15,10,10,9,10,9,7,9,7,10,7,9,10,10,7,6,9,10,22,11,14,13,8,16,25,3,8,12,15
"COG0798",27,4,4,0,34,5,14,27,5,5,7,34,1,1,5,3,3,2,4,8,22,6,2,2,12,11,5,1,1,1,5,2,7,1,1,6,2,5,6,2,5,17,13,6,1,6,4,7,2,7,8,4,7,10,7,10,14,7,5,12,14,17,5,8,6,21,6,7,1,3,4,7,2,5,7,9,1,0,9,5,16,1,21,9,3,1,2,5,4,25,19,6,7,1,21,25,5,1,5,11
"COG0799",9,4,15,12,8,16,12,3,11,17,11,2,26,23,20,14,13,10,18,18,14,12,12,17,12,13,21,8,15,23,18,20,14,14,25,13,24,15,19,10,8,12,6,18,19,13,17,19,12,13,17,23,23,23,26,14,29,30,31,6,30,15,20,18,27,16,31,20,31,36,18,19,18,23,25,18,38,37,25,21,27,26,17,24,24,7,19,18,20,17,15,11,22,23,14,13,27,22,24,25
"COG0800",14,12,4,7,14,11,10,13,6,7,7,24,2,13,8,18,18,12,11,9,16,3,10,9,12,9,8,8,27,13,20,13,12,25,18,22,9,24,14,8,6,9,10,24,5,12,17,8,22,17,20,26,11,12,7,17,12,19,7,9,15,23,3,6,9,13,22,4,19,7,8,19,12,21,11,27,18,15,15,13,8,6,8,13,3,3,21,10,5,24,25,6,14,17,26,17,12,10,22,18
"COG0801",16,23,36,46,16,44,26,14,25,31,16,11,40,27,20,34,35,35,35,26,41,33,23,23,23,27,32,35,39,45,45,35,37,56,40,34,39,30,42,38,18,22,13,30,54,30,36,26,40,31,29,33,29,37,32,33,31,39,31,15,36,24,47,25,33,19,56,26,31,35,50,18,34,22,29,30,44,61,27,22,25,45,18,35,34,13,22,30,11,33,28,19,49,38,16,16,40,23,37,30
"COG0802",10,13,45,28,7,27,17,8,31,24,17,17,25,36,19,30,32,29,22,31,26,34,32,31,16,26,41,16,31,34,23,35,32,39,36,27,29,38,32,43,26,13,3,28,54,20,21,19,31,25,20,37,28,36,25,22,21,33,28,8,45,18,30,17,29,27,32,15,35,34,32,14,25,31,24,28,29,37,29,19,27,44,23,24,31,15,35,22,21,27,17,15,20,39,15,9,32,27,31,28
"COG0803",5,7,24,22,9,16,11,19,37,15,12,17,29,61,14,39,43,24,42,50,20,34,40,32,37,42,37,17,53,29,47,28,43,24,48,21,19,62,44,41,12,8,4,33,20,8,60,62,57,36,36,36,42,49,29,40,14,14,52,16,32,12,22,24,37,11,23,10,44,26,7,3,22,54,6,97,35,33,21,41,13,25,4,19,34,9,51,10,13,6,14,20,30,28,3,10,30,36,24,12
"COG0804",13,8,26,6,13,28,20,19,24,31,48,8,4,23,29,47,41,35,29,33,39,36,11,38,20,22,36,19,56,7,61,8,25,1,32,10,6,43,66,36,34,7,8,21,0,47,49,33,64,12,19,13,21,30,24,32,28,28,32,7,38,19,25,27,20,23,9,48,9,10,12,18,22,36,31,18,12,0,17,40,8,35,24,26,0,9,49,30,29,16,13,7,21,9,39,10,50,6,19,17
"COG0805",32,93,65,76,30,52,53,14,49,50,44,26,62,47,43,63,49,55,55,64,62,55,59,54,43,35,74,44,49,61,58,57,55,61,76,66,69,50,67,60,54,25,20,66,63,64,61,49,58,65,35,57,65,61,53,38,48,52,52,21,80,47,71,59,47,42,47,74,60,76,59,62,48,51,64,62,60,60,46,63,48,69,47,48,77,20,47,43,37,31,41,39,56,59,25,29,70,67,56,51
"COG0806",21,5,21,14,14,16,9,11,19,14,17,20,14,15,16,30,18,13,24,14,24,12,16,25,21,21,15,16,27,21,19,20,11,23,17,15,21,23,23,23,17,8,8,25,13,17,19,24,21,26,23,18,20,20,21,15,13,31,22,4,17,14,22,10,18,14,19,14,21,18,24,24,20,23,18,27,30,29,19,15,19,16,12,20,22,9,23,23,20,11,16,9,20,18,18,13,27,14,18,15
"COG0807",39,29,73,108,50,88,51,33,70,90,41,37,77,93,46,88,96,86,77,98,86,105,80,84,72,67,90,56,86,100,114,104,97,52,105,66,109,102,94,73,46,24,29,97,111,45,99,75,97,76,45,46,50,53,54,41,75,80,53,18,59,31,46,38,66,36,47,30,60,49,55,35,55,55,25,59,76,38,40,56,28,51,21,57,52,21,67,25,33,29,37,23,47,70,42,35,75,52,50,37
"COG0809",25,10,29,64,56,46,60,20,43,40,44,33,39,52,33,71,50,50,51,47,42,51,50,32,34,28,35,43,56,54,63,36,47,47,64,60,52,46,61,41,39,18,20,46,54,44,51,44,57,56,44,55,47,57,50,43,42,35,55,15,52,49,40,36,60,34,66,20,40,58,42,31,40,43,34,63,50,50,28,50,45,37,40,47,45,13,48,37,45,29,45,24,50,58,39,24,49,61,54,45
"COG0810",11,33,25,26,15,27,14,5,15,33,10,5,12,21,11,27,14,20,26,12,38,15,15,20,30,19,19,22,31,22,26,22,23,24,15,18,41,20,21,30,16,26,16,25,25,19,17,19,21,25,21,19,10,15,17,8,24,20,7,14,6,16,13,6,16,40,18,16,22,11,18,17,11,14,10,15,15,22,13,11,13,8,18,16,19,4,8,17,15,43,35,15,16,26,21,11,18,15,19,5
"COG0811",55,42,76,86,58,85,66,48,68,111,60,57,53,80,53,67,76,73,83,66,93,73,57,80,79,76,82,65,78,92,92,78,70,85,85,98,104,68,58,83,68,60,46,87,91,57,71,57,70,89,77,100,62,96,77,74,95,95,75,43,75,52,65,60,87,99,86,51,92,69,106,67,52,78,54,55,91,92,65,79,51,77,80,108,71,14,69,67,57,116,95,34,68,108,77,70,92,68,107,54
"COG0812",25,22,72,62,36,58,51,23,52,43,39,49,51,80,34,58,53,72,69,57,71,74,44,55,44,49,61,42,76,59,55,51,54,42,71,52,65,64,62,73,37,23,15,81,69,53,55,43,76,56,40,58,56,62,71,45,45,71,56,22,66,58,63,30,68,34,71,45,76,61,73,44,64,49,44,64,64,60,47,42,65,76,31,64,57,21,84,49,45,26,40,24,58,75,27,17,76,64,76,56
"COG0813",0,7,3,3,3,3,0,13,6,0,0,3,2,6,0,1,4,0,5,0,2,2,1,5,3,3,2,0,2,5,0,2,2,2,4,3,4,1,2,5,1,1,24,3,1,1,0,0,3,4,0,5,1,4,4,4,1,3,3,13,3,0,4,1,0,1,6,0,5,1,3,2,8,1,0,4,1,1,4,1,0,1,1,3,1,25,1,0,0,1,0,15,7,5,3,7,1,4,6,0
"COG0814",1,1,5,0,0,1,2,0,3,2,1,0,1,2,0,1,1,2,1,0,1,5,2,4,1,3,2,1,0,2,1,0,1,3,0,3,1,1,6,0,0,18,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,5,0,0,1,4,1,0,0,0,1,4,3,5,2,0,5,3,0,4,2,0,5,1,1,0,5,0,0,0,1,3,0,1,0,0,1,7,3,2
"COG0815",48,37,81,98,46,121,91,38,93,93,75,89,86,105,65,81,91,106,99,106,115,99,100,111,56,72,102,58,117,115,118,107,92,70,108,78,90,105,93,105,92,54,45,118,113,79,110,74,100,66,77,90,95,110,97,97,79,105,102,36,108,72,94,69,93,68,73,78,100,111,130,49,93,89,76,83,75,72,77,67,84,125,53,91,95,32,93,66,51,56,62,48,120,107,53,45,99,90,102,86
"COG0816",11,12,25,36,10,24,35,8,23,30,20,16,22,24,18,28,21,38,31,30,33,26,28,34,25,16,29,28,41,26,26,28,28,27,34,26,41,27,40,42,14,11,6,22,32,15,37,32,28,22,15,26,19,24,17,15,23,18,20,7,27,8,23,10,23,9,16,12,28,12,17,18,18,14,12,17,7,21,5,12,14,23,5,14,16,4,25,16,11,9,18,9,17,25,12,5,16,14,21,18
"COG0817",12,9,13,12,12,10,23,16,18,12,13,23,10,13,15,17,12,15,13,15,12,19,4,10,12,19,14,13,20,9,12,18,13,33,11,21,15,15,16,11,17,10,4,6,8,27,16,18,12,8,20,19,20,16,11,19,17,18,14,6,17,15,13,18,20,11,26,12,11,11,15,16,16,13,22,30,31,19,14,11,16,7,18,17,8,10,9,17,13,7,17,12,11,17,12,7,16,17,19,15
"COG0818",0,5,3,3,0,7,1,2,7,7,4,2,2,6,6,10,4,2,9,4,9,1,5,4,4,3,5,2,4,5,5,1,3,14,8,3,1,10,8,6,6,5,4,1,0,6,8,1,1,4,2,3,5,7,3,3,7,9,6,6,3,2,2,1,9,14,4,5,0,6,2,6,3,2,7,18,4,9,0,6,2,2,6,6,3,0,4,6,4,7,9,9,1,10,11,2,13,0,4,4
"COG0819",4,2,4,4,2,5,4,5,9,4,3,3,5,6,7,7,11,3,8,14,10,2,2,5,3,11,4,10,12,4,11,3,7,7,6,1,0,9,15,8,4,5,0,5,1,4,6,8,12,5,6,17,4,11,3,10,4,2,12,4,3,2,4,8,4,4,0,1,14,4,2,6,3,11,10,26,6,8,7,5,3,2,1,5,6,4,10,5,11,7,7,0,7,13,2,8,6,2,2,1
"COG0820",32,12,47,42,32,44,38,32,39,54,43,26,36,44,37,56,44,32,53,42,50,41,42,43,45,47,27,53,60,48,40,50,59,51,53,70,52,52,51,54,34,33,29,51,33,59,53,38,41,55,56,34,43,44,49,39,53,38,40,21,46,36,40,27,49,34,69,35,49,38,49,53,37,41,52,58,73,68,33,45,35,30,45,43,39,12,46,55,42,30,44,14,43,61,31,29,54,48,60,42
"COG0821",23,14,61,65,31,46,53,14,45,60,39,25,59,44,28,48,61,59,58,56,71,57,43,47,48,38,57,42,48,58,68,39,59,36,54,42,50,73,68,60,29,25,14,42,46,41,61,38,59,56,57,108,80,97,67,57,100,77,86,28,66,67,77,51,89,42,54,47,84,84,70,57,85,59,44,78,61,55,60,66,67,85,26,89,88,18,93,66,45,31,49,35,91,75,44,32,83,73,77,54
"COG0822",14,43,22,27,16,16,38,36,23,30,29,31,35,22,23,13,23,30,15,28,28,21,32,18,20,23,28,26,39,22,23,22,18,23,12,16,30,23,20,15,19,53,51,24,28,31,28,22,25,20,16,26,17,31,33,26,39,33,24,40,17,30,24,26,21,6,32,22,21,22,22,18,23,17,31,9,15,25,27,12,31,19,15,28,25,59,22,31,29,8,13,23,18,16,13,20,27,22,10,24
