"","X72_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8"
"COG0427",4,4,7,8,1,6,16,2,2,4,3,3,3,4,1,37,2,2,0,3,5,37,0,0,5,5,5,4,2,11,9,3,3,4,1,33,6,3,16,0,4,3,2,0,11,2,7,9,7,2,12,1,0,5,7,8,4,2,0,30,7,2,1,2,17,2,6,4,12,1,36,2,1,6,12,0,3,11,0,4,7,0,2,2,9,2,2,2,1,1,19,13,11,5,58,34,1,3,4,2
"COG0428",17,12,15,11,5,11,13,8,5,9,9,10,7,6,11,9,10,11,15,25,12,7,7,6,10,12,9,3,29,8,16,16,15,10,16,11,21,6,13,16,11,7,10,6,7,14,6,9,15,5,7,3,15,25,30,11,2,18,8,5,7,6,14,11,14,21,21,10,6,9,3,16,11,8,4,3,9,9,1,6,8,9,22,11,7,49,10,2,12,9,22,7,7,17,14,9,15,15,16,6
"COG0429",5,13,10,12,17,9,26,15,14,7,9,17,6,38,15,22,6,8,3,18,15,17,31,22,2,5,6,4,5,11,8,13,12,7,11,6,16,11,10,15,5,15,9,11,11,7,14,11,20,18,19,9,8,14,11,11,6,12,5,25,9,12,19,7,13,7,22,7,10,18,17,10,3,12,3,5,10,16,30,8,10,9,43,17,10,3,9,29,30,14,14,2,21,13,32,7,9,12,3,40
"COG0430",0,1,2,1,1,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,5,0,1,0,0,4,0,0,0,0
"COG0431",12,18,11,7,21,23,24,14,11,16,11,6,16,21,17,29,16,7,27,21,11,35,14,11,18,26,8,14,13,22,15,23,12,10,6,27,21,16,27,17,26,11,16,19,11,15,16,7,12,17,24,10,24,21,21,20,9,15,25,19,14,22,12,14,12,15,29,16,12,17,36,11,15,10,17,6,19,20,20,14,5,8,28,25,25,35,24,25,24,22,20,19,17,18,35,23,28,12,15,24
"COG0432",22,26,24,39,22,27,12,18,8,17,29,11,19,22,31,6,20,20,17,21,24,18,30,38,23,21,11,15,26,20,13,15,24,23,22,13,21,20,25,29,27,41,18,24,6,18,34,29,18,19,16,24,16,29,24,14,11,24,18,15,22,17,13,12,30,26,16,24,9,24,13,20,16,17,9,24,22,22,24,23,43,30,29,27,1,11,23,23,33,24,31,18,20,27,13,3,14,26,24,25
"COG0433",4,17,25,20,3,22,11,8,31,16,5,4,36,12,9,32,27,13,2,11,4,10,2,5,45,36,28,22,11,12,3,10,4,44,2,63,12,17,24,6,6,17,5,1,14,3,6,42,6,6,26,6,5,10,20,61,34,5,9,30,40,9,6,11,32,11,35,5,72,1,65,4,5,3,44,2,16,46,4,20,18,3,9,8,101,13,48,4,3,4,75,57,5,14,11,48,8,2,29,5
"COG0434",6,6,3,4,12,8,1,4,4,2,5,2,4,4,5,0,5,7,6,14,4,2,6,4,5,2,13,10,5,3,6,5,6,1,4,0,3,4,2,7,14,7,8,4,0,6,12,3,5,2,4,5,9,1,6,7,3,5,10,4,3,8,1,1,0,5,6,9,1,8,3,6,7,4,5,6,5,8,1,7,4,3,3,5,9,0,7,4,5,1,0,6,5,8,1,4,5,5,4,3
"COG0435",9,10,6,2,19,12,27,17,16,8,9,13,6,22,16,17,5,1,3,24,21,18,29,17,2,9,2,4,8,20,14,10,23,11,7,19,19,6,15,21,6,8,13,13,7,1,24,6,19,20,20,7,7,21,13,10,3,14,11,27,5,12,18,9,6,8,16,21,17,17,17,15,6,20,20,18,6,19,20,9,7,7,52,19,12,37,4,24,16,11,6,7,11,11,29,26,19,12,2,44
"COG0436",265,267,293,273,231,255,191,217,148,267,290,224,241,199,238,92,270,271,250,238,197,82,244,228,281,239,248,309,224,226,213,259,231,285,246,139,241,254,226,256,232,247,286,215,71,248,229,305,247,264,235,229,251,236,242,227,75,235,253,166,264,226,193,267,273,261,190,257,109,227,206,252,239,225,127,247,269,197,266,309,291,240,203,244,134,139,268,206,212,214,173,245,209,233,90,134,239,216,237,225
"COG0437",34,69,57,61,18,23,20,31,34,54,28,54,54,31,41,17,36,29,59,36,21,7,15,23,27,33,55,30,44,33,46,35,37,51,43,13,37,70,48,34,21,60,32,36,7,28,36,98,32,30,32,18,36,74,28,26,11,39,29,31,47,28,41,21,50,39,52,20,14,29,30,25,33,37,15,23,32,22,25,54,80,24,49,23,11,49,49,16,15,24,30,55,36,43,6,28,51,40,28,31
"COG0438",448,352,382,388,414,499,552,430,464,324,449,390,363,439,471,441,340,485,434,490,389,568,483,426,511,388,366,465,483,337,340,436,440,386,480,461,454,321,400,446,563,346,466,527,730,468,473,447,568,508,510,482,469,475,397,477,819,412,354,334,375,511,430,372,382,435,388,510,503,486,354,492,464,458,353,354,421,392,447,348,423,437,511,450,599,390,409,486,403,406,614,392,463,458,436,414,458,480,462,444
"COG0439",139,133,105,120,110,139,112,107,50,141,131,93,146,142,128,102,138,105,145,123,111,51,126,163,140,143,158,138,129,138,107,122,136,143,132,119,128,123,87,133,120,121,132,122,65,128,105,105,102,125,99,125,115,123,127,128,36,122,139,77,154,127,100,141,125,123,141,148,70,138,118,129,113,129,79,108,143,105,115,135,98,140,128,126,75,124,118,132,136,127,88,147,123,122,63,118,132,118,106,138
"COG0440",40,24,26,35,22,33,20,40,6,36,39,20,27,31,35,13,34,32,34,28,35,9,33,28,42,41,34,27,31,28,25,35,29,24,34,8,27,24,25,24,43,21,41,31,15,40,49,27,35,33,15,34,20,14,24,16,5,22,23,17,23,30,14,17,17,24,8,19,5,23,20,27,22,21,8,19,25,18,28,17,23,32,22,18,10,8,19,24,24,24,16,19,23,20,5,7,19,15,21,22
"COG0441",158,124,113,117,155,171,113,160,45,105,164,147,136,144,155,54,124,161,178,169,145,42,160,162,171,121,128,147,142,125,110,162,172,107,156,60,150,95,100,163,165,108,160,166,42,191,164,104,180,162,129,189,139,138,144,112,54,158,165,65,122,129,126,172,116,155,131,167,54,160,82,177,169,147,52,139,137,122,152,110,125,176,186,149,61,83,143,166,153,159,127,100,146,177,54,59,161,151,159,132
"COG0442",115,89,119,116,109,107,102,98,34,99,92,93,111,103,130,24,100,112,106,105,121,37,124,114,119,119,99,114,135,82,99,106,126,101,108,47,111,86,75,136,108,92,112,100,35,116,112,100,111,119,100,115,131,111,122,106,42,115,115,63,114,100,100,112,122,122,104,106,42,97,65,111,126,102,37,104,102,88,113,90,108,118,107,119,61,48,118,118,113,114,88,99,100,112,33,47,121,96,119,124
"COG0443",193,176,150,139,218,164,204,187,97,178,197,177,162,235,259,101,183,241,204,214,189,88,228,252,171,221,151,181,183,230,172,221,218,181,259,89,186,150,160,252,189,135,193,237,91,197,198,173,229,206,196,212,218,216,193,130,80,230,208,123,197,186,181,187,141,219,150,234,65,230,155,234,193,235,81,205,214,193,235,148,132,193,349,256,101,104,161,206,247,213,168,139,193,240,108,89,206,205,197,282
"COG0444",27,109,82,66,46,54,20,19,72,71,34,11,97,21,26,24,101,37,33,24,17,4,18,26,75,99,81,76,22,19,25,25,26,86,20,69,21,113,70,26,30,84,17,12,12,23,33,54,36,32,37,14,25,16,22,71,13,22,35,49,78,31,22,38,85,21,65,24,21,29,64,25,30,45,37,44,48,58,25,118,66,16,14,23,32,54,97,32,16,10,33,77,21,25,9,29,39,19,63,21
"COG0445",143,88,97,107,101,104,120,132,48,94,109,125,82,126,153,61,81,125,152,148,144,34,104,164,103,74,63,86,167,131,115,128,134,89,150,62,116,88,80,141,139,93,143,147,46,147,125,108,131,150,83,169,139,109,139,63,40,126,153,74,102,110,138,114,104,142,73,152,57,127,83,130,123,143,58,142,123,114,150,79,128,162,159,135,42,40,61,144,152,142,70,88,142,154,62,62,106,147,109,147
"COG0446",224,278,291,306,200,177,107,207,139,281,198,299,242,145,180,112,294,216,195,140,224,107,171,151,191,196,249,181,155,218,239,214,214,236,228,149,197,265,150,186,172,285,201,176,78,221,199,299,157,184,157,225,225,129,194,199,40,232,207,195,249,179,248,218,239,184,107,194,137,152,223,201,193,219,139,245,191,186,144,267,306,184,67,151,106,153,233,136,199,139,127,234,208,163,95,144,176,194,221,139
"COG0447",14,12,29,46,13,15,22,11,7,8,8,11,10,20,24,0,16,12,7,18,8,2,18,27,6,19,16,13,12,9,5,15,6,14,17,3,16,13,10,15,4,31,7,15,4,6,17,39,16,22,21,13,13,17,6,16,0,8,6,7,9,13,8,9,30,4,10,12,5,26,7,18,9,8,1,6,19,24,20,13,40,7,51,17,17,21,13,36,29,24,28,13,8,15,3,1,13,13,4,25
"COG0448",7,19,10,11,15,4,19,12,0,4,10,4,4,19,17,2,3,13,3,7,4,16,20,18,0,3,3,4,4,19,6,5,12,4,9,9,15,4,12,12,0,8,8,14,4,1,7,10,16,6,15,6,7,17,6,18,2,11,3,24,13,27,4,5,18,14,11,12,4,21,21,19,8,9,11,8,13,16,32,8,15,7,62,26,23,2,7,29,46,19,18,7,9,13,27,4,11,10,0,52
"COG0449",89,74,78,75,64,86,67,73,28,82,78,76,78,73,86,54,93,76,84,81,79,81,68,84,103,116,90,78,97,89,61,86,92,69,104,56,69,50,53,98,101,75,73,86,75,93,82,81,83,99,95,156,116,111,110,113,85,141,137,82,109,115,97,107,129,150,139,125,92,129,95,139,115,161,84,109,117,103,127,130,142,159,132,108,75,79,135,112,157,125,114,91,135,136,55,67,132,127,139,124
"COG0450",25,24,29,24,21,22,39,19,30,18,20,20,17,22,23,32,24,28,7,24,14,35,22,28,25,13,23,29,15,30,25,16,14,23,14,32,25,19,29,20,18,23,28,22,32,21,16,32,26,31,25,18,22,19,16,35,17,17,20,36,22,24,32,14,36,12,22,26,58,19,22,31,19,10,44,10,26,27,29,23,33,28,38,19,46,75,23,19,28,22,32,31,38,27,31,24,20,14,20,33
"COG0451",564,371,466,512,700,461,493,389,580,404,504,483,407,522,446,487,373,461,410,442,418,1056,473,522,557,422,382,479,487,421,302,446,470,419,540,598,413,369,370,514,513,371,471,548,1801,477,433,482,606,566,363,343,398,286,380,307,1846,340,247,121,251,394,290,239,287,363,227,428,416,349,188,352,322,243,205,388,306,321,383,318,362,331,436,279,295,137,263,467,340,322,412,268,324,377,62,248,398,290,337,287
"COG0452",87,76,67,68,79,83,68,86,40,69,86,80,86,69,74,34,58,103,85,99,87,36,96,87,89,80,71,93,76,64,77,78,81,75,88,33,75,49,65,88,95,62,94,88,28,79,70,46,85,99,52,108,93,81,61,64,28,93,84,63,86,81,71,97,44,92,49,87,45,92,45,70,103,91,35,87,87,70,76,68,59,107,97,90,42,51,51,84,119,94,44,59,81,88,56,39,80,80,92,78
"COG0454",75,82,69,50,78,56,132,112,158,71,71,115,76,95,77,105,81,71,85,78,80,91,100,84,64,57,53,64,77,93,112,93,87,53,70,121,89,78,95,79,55,61,91,79,55,64,87,70,70,67,84,67,78,72,88,121,23,64,54,106,72,79,80,69,79,83,107,74,117,82,110,57,70,60,111,50,66,91,78,72,73,61,122,80,106,208,81,94,89,84,83,72,90,86,139,124,76,75,76,108
"COG0455",4,19,14,16,5,8,10,6,14,8,5,10,13,9,11,15,18,5,2,5,4,10,5,5,4,9,17,9,3,9,19,4,4,16,6,9,5,14,18,7,3,10,6,8,4,6,5,11,6,5,13,2,0,8,7,13,1,3,5,18,14,7,6,2,20,6,51,4,17,3,23,5,4,3,17,7,4,8,3,11,12,5,4,10,18,3,9,8,7,9,21,16,4,5,21,17,6,12,8,7
"COG0456",19,30,26,25,22,30,27,13,43,24,19,18,30,11,26,28,36,17,22,23,21,30,15,8,30,40,32,27,11,18,14,18,27,27,15,29,17,35,31,14,13,17,16,13,21,17,15,21,25,23,29,14,19,17,24,29,9,11,30,45,45,20,10,22,30,15,29,22,39,14,28,22,24,22,31,24,27,26,18,33,34,18,25,30,28,41,41,27,18,16,29,28,22,14,35,50,20,24,27,23
"COG0457",448,562,526,633,334,468,654,412,579,514,387,506,525,393,370,283,512,404,422,432,357,325,365,369,542,428,544,538,436,320,375,434,339,522,341,192,423,518,512,307,346,518,401,387,298,389,315,562,483,479,411,360,344,410,380,401,113,410,369,430,527,364,546,447,574,335,437,473,218,340,453,434,385,314,243,328,445,464,363,537,549,363,398,460,212,155,529,340,398,379,450,490,505,371,359,463,455,360,444,437
"COG0458",256,172,197,205,205,233,201,198,87,207,264,183,203,226,250,76,227,268,248,220,248,72,248,274,239,243,214,228,286,194,195,216,252,220,243,106,221,198,168,298,270,212,265,241,83,263,242,215,261,240,191,263,219,212,225,219,90,230,257,120,207,216,182,246,192,217,215,264,110,242,141,250,248,260,90,214,234,227,229,200,245,263,240,240,127,124,244,212,225,260,187,166,236,255,94,99,258,264,274,202
"COG0459",143,176,156,146,203,178,147,100,259,169,170,159,190,163,212,185,186,186,166,176,137,342,138,179,206,226,182,213,193,197,118,175,168,175,156,207,185,139,127,205,177,144,195,180,505,171,157,136,179,178,165,128,201,212,203,152,673,146,249,89,177,184,148,208,151,187,185,186,311,181,129,170,174,239,286,147,177,194,189,175,161,139,226,200,229,49,175,152,174,135,229,170,149,200,61,110,189,158,163,176
"COG0460",64,85,61,79,63,76,80,102,42,68,76,104,77,80,71,50,84,105,101,63,103,37,90,96,82,87,76,58,85,75,87,80,79,81,96,36,89,52,68,90,82,67,73,75,39,75,80,74,86,80,34,65,48,36,52,63,20,59,56,39,48,57,64,52,44,63,45,54,25,64,37,50,59,61,35,59,47,48,63,33,55,62,55,48,31,29,56,56,62,63,31,40,53,39,31,30,34,55,54,44
"COG0461",84,50,38,52,35,43,49,41,13,48,62,38,33,50,45,46,44,52,57,59,52,143,55,44,59,56,47,48,51,31,38,55,49,31,48,32,48,36,22,57,48,30,46,66,183,46,53,38,48,56,41,41,69,41,61,42,14,50,35,20,57,38,40,55,35,46,47,54,29,36,28,40,64,44,16,36,55,41,44,57,40,56,68,53,19,23,42,52,49,40,38,36,42,61,27,22,107,52,55,38
"COG0462",99,73,71,83,73,75,80,73,31,85,77,63,78,75,87,38,71,75,97,76,98,31,78,80,84,78,72,89,81,66,72,73,71,79,85,33,77,73,58,104,80,66,71,74,33,74,80,62,94,78,71,72,73,75,83,78,48,92,94,63,87,85,83,79,74,79,72,77,25,97,49,79,76,81,28,73,84,59,72,61,64,103,92,77,48,45,79,70,73,76,65,58,76,87,38,42,84,80,95,91
"COG0463",239,203,284,299,202,220,207,205,213,254,229,218,260,224,206,190,235,231,212,227,198,292,269,210,275,259,252,235,224,149,153,205,185,246,202,165,206,193,223,234,244,230,254,230,316,227,199,346,287,260,370,394,279,318,335,395,602,317,238,307,360,350,344,249,417,363,366,324,259,349,368,341,298,221,260,283,336,380,375,362,490,347,459,352,264,181,336,360,331,386,523,414,367,356,252,297,394,315,354,328
"COG0464",20,68,56,26,49,73,77,27,5,82,49,33,99,57,60,65,117,54,9,55,14,35,36,31,139,196,105,93,23,34,9,52,39,87,12,25,40,60,40,41,23,38,75,26,24,27,43,40,49,35,64,24,41,80,45,101,36,24,73,44,127,61,52,117,56,39,156,29,42,59,72,38,50,23,25,14,75,51,39,125,30,18,74,72,39,11,133,37,40,30,118,128,41,30,62,20,63,17,93,53
"COG0465",165,121,100,140,200,134,233,138,50,103,178,141,123,241,243,64,108,187,164,213,192,77,251,249,126,84,113,109,152,203,135,188,201,103,186,86,146,142,108,207,184,119,223,212,48,166,194,128,216,226,159,211,199,192,158,103,87,183,187,102,111,232,138,176,107,169,103,215,52,222,86,174,184,192,68,165,157,163,254,118,109,181,363,191,97,74,99,273,293,217,75,107,209,226,80,62,175,169,139,281
"COG0466",151,121,118,154,112,128,97,152,72,141,172,157,131,121,137,60,134,141,158,141,161,72,118,113,125,114,109,100,146,110,128,153,138,144,185,88,109,134,84,155,154,144,134,131,66,188,112,140,105,132,87,170,156,111,130,107,53,148,139,97,119,94,177,144,111,125,143,139,83,98,106,131,168,147,69,157,122,120,116,140,153,147,76,104,60,174,125,108,118,162,94,121,129,147,55,117,143,176,154,105
"COG0467",9,3,5,5,28,7,27,7,0,1,7,0,2,48,22,1,6,13,3,21,11,1,30,29,1,1,1,7,17,22,1,8,16,4,13,2,17,6,1,22,6,5,20,30,0,6,22,2,15,16,11,11,10,14,20,10,4,20,4,4,0,23,2,7,0,25,4,12,0,31,2,14,12,14,2,14,13,9,22,0,3,10,72,22,1,2,1,30,26,20,8,4,17,31,1,2,16,11,2,57
"COG0468",174,90,83,84,292,122,83,112,263,83,125,65,101,105,107,284,106,121,89,120,105,300,126,146,124,149,85,126,119,191,88,123,140,101,131,264,88,84,77,135,101,87,113,91,589,112,104,89,118,113,167,135,201,107,148,90,1157,127,127,56,93,185,82,97,90,146,94,117,266,154,66,169,111,128,140,206,119,143,140,98,79,100,119,109,196,49,72,192,119,123,231,78,97,132,39,72,154,79,127,109
"COG0469",61,69,84,78,75,51,79,65,38,69,75,77,62,74,74,48,36,59,56,70,68,30,95,71,41,41,55,53,65,81,61,77,66,54,68,40,72,73,61,69,61,60,86,61,24,60,75,55,77,72,71,43,63,72,61,77,18,74,65,50,65,59,81,67,73,80,51,78,39,79,38,61,80,97,43,66,77,56,96,52,48,66,99,51,55,48,61,78,103,82,34,51,67,77,59,52,64,78,52,97
"COG0470",124,87,75,69,219,76,66,90,203,106,123,94,91,82,87,221,91,97,94,106,80,284,94,86,131,145,105,113,127,152,84,132,143,72,83,218,92,99,57,118,93,64,135,132,457,92,93,51,116,100,124,95,197,93,165,82,1170,106,72,35,117,197,65,119,56,131,110,94,165,128,72,137,106,87,92,227,92,161,129,123,41,75,88,104,132,37,97,218,98,76,160,93,102,92,24,69,203,80,83,80
"COG0471",94,95,147,117,75,91,149,58,97,89,78,50,121,82,84,89,93,82,109,91,75,64,89,88,79,70,100,76,110,80,96,80,89,97,80,95,85,119,107,92,83,121,74,99,64,85,83,131,106,88,113,75,70,108,95,109,27,104,87,95,80,95,45,79,152,77,71,91,118,79,93,103,101,79,83,76,85,60,97,88,121,105,126,96,104,161,93,94,81,81,110,86,112,108,159,133,82,81,62,99
"COG0472",103,98,90,108,99,119,62,116,48,118,117,116,109,129,117,51,92,108,111,99,122,47,144,117,99,106,101,98,124,73,107,96,144,90,122,52,93,85,68,107,143,102,106,132,36,118,112,108,121,119,76,132,115,105,102,104,29,128,87,68,109,105,117,89,97,109,85,132,36,114,76,128,108,91,32,124,96,107,125,80,109,145,99,100,44,32,97,136,129,142,95,73,113,117,68,72,96,124,109,103
"COG0473",114,97,85,87,133,124,68,106,83,128,131,105,112,103,100,41,117,87,107,93,124,46,109,122,116,147,124,122,86,120,74,104,105,106,92,55,112,98,84,88,108,78,117,132,45,119,92,79,126,110,88,132,102,73,85,96,33,98,127,75,124,90,76,109,68,121,108,109,30,117,92,109,92,121,47,113,109,92,95,132,90,122,73,117,55,128,109,117,130,96,88,109,87,109,74,60,99,117,125,108
"COG0474",2,27,33,28,22,7,21,2,37,19,19,5,27,10,6,21,28,23,2,24,8,6,2,4,5,12,20,18,9,13,2,6,8,21,1,21,14,24,34,3,7,22,19,4,4,7,5,33,8,12,30,4,13,41,23,23,16,5,8,24,12,25,24,37,48,22,22,8,30,4,6,6,9,7,44,6,15,29,9,17,19,4,12,20,45,57,21,14,7,3,41,27,11,9,52,61,25,5,4,6
"COG0475",33,51,34,36,61,44,53,33,54,56,33,25,73,53,40,67,57,38,20,46,34,53,45,44,64,78,82,44,26,57,30,40,37,86,32,89,25,55,55,33,38,37,39,23,31,15,50,49,46,31,31,21,17,30,18,37,10,14,37,64,42,31,14,29,32,14,74,19,55,34,40,23,24,17,59,18,28,30,28,45,28,8,35,25,68,8,43,36,37,18,60,50,22,26,50,56,20,22,46,42
"COG0476",48,61,66,75,46,54,57,48,25,68,45,49,69,55,54,34,65,52,45,44,55,42,66,62,66,56,67,62,55,44,40,38,50,75,42,21,49,47,46,43,41,73,51,51,52,56,51,52,74,66,63,59,45,63,54,64,19,37,56,45,57,69,49,52,59,67,75,58,28,65,46,60,51,52,32,71,61,72,56,59,63,53,61,60,44,22,53,56,71,40,88,56,64,47,44,38,67,36,69,64
"COG0477",494,585,470,499,479,627,490,462,493,536,540,403,557,418,476,417,510,505,488,425,458,342,389,450,571,364,613,735,414,463,507,470,411,575,463,704,465,722,804,358,435,514,424,421,277,474,450,398,502,509,715,424,421,460,442,611,188,471,531,651,440,464,396,618,489,417,328,452,513,440,507,452,443,532,526,452,624,488,446,609,421,412,328,440,669,554,660,424,404,391,355,643,422,385,549,575,421,430,586,444
"COG0478",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",65,52,52,73,59,71,38,50,29,58,60,61,70,56,61,26,63,68,85,72,61,21,41,57,63,67,80,75,77,78,53,54,60,65,71,26,68,58,45,77,75,52,50,63,13,83,70,39,65,72,44,51,36,43,42,35,24,49,41,25,35,34,31,46,39,54,44,47,19,37,31,31,29,49,20,28,38,36,35,45,39,28,26,39,13,36,56,28,28,34,20,38,36,42,24,24,36,43,53,31
"COG0480",178,212,191,227,168,158,164,146,92,181,148,171,188,155,195,97,203,179,153,177,167,80,140,163,210,211,186,185,184,200,156,162,168,192,167,69,131,181,160,177,179,200,164,153,64,142,157,206,182,184,150,177,167,140,186,152,57,152,196,132,193,147,171,174,208,167,193,180,66,179,164,155,163,189,55,153,168,161,202,189,193,171,150,186,73,55,215,156,135,174,183,188,166,177,115,83,179,191,181,168
"COG0481",154,95,103,107,132,125,93,123,48,99,134,142,104,173,129,34,89,133,136,133,158,48,177,182,122,87,95,104,122,142,126,112,164,97,153,53,119,94,110,159,139,112,144,97,39,149,135,119,146,128,119,172,124,107,130,107,47,132,107,61,94,113,146,132,90,137,70,142,46,154,53,166,132,165,51,127,129,119,168,108,109,167,142,134,72,59,93,160,193,157,59,109,133,156,42,61,137,137,125,158
"COG0482",77,66,74,64,61,87,68,64,22,75,87,72,91,64,94,27,83,69,99,88,89,32,88,98,76,96,82,74,107,70,65,78,91,67,97,31,64,71,42,86,90,79,71,89,24,97,74,85,60,84,57,91,82,72,52,80,18,80,91,57,110,70,71,77,72,77,62,76,29,99,60,82,89,69,43,89,82,75,83,89,97,98,88,76,41,42,83,72,80,86,60,60,79,112,29,31,68,89,81,78
"COG0483",113,88,75,85,79,89,87,98,47,91,100,67,103,103,100,31,95,109,120,87,118,31,128,110,100,114,111,94,88,72,77,92,108,114,107,62,109,86,78,125,106,105,106,117,29,108,110,78,96,109,87,110,97,82,103,87,29,101,90,66,90,112,60,98,76,106,93,113,79,115,60,105,88,119,75,98,99,94,122,104,105,150,99,89,80,68,95,139,106,122,73,79,96,79,36,64,109,100,100,103
"COG0484",58,52,74,74,56,74,43,53,18,68,70,65,80,54,66,25,77,73,58,76,56,23,69,63,118,110,91,65,83,66,43,71,50,69,86,25,48,53,36,64,70,54,83,68,32,77,52,65,45,85,71,95,122,135,108,83,35,110,137,47,102,107,93,129,100,102,117,77,31,103,75,85,112,87,45,105,110,102,113,96,100,102,106,120,55,48,111,98,97,104,93,101,84,106,42,42,119,79,163,98
"COG0486",101,52,60,96,80,77,90,93,27,65,85,112,54,104,105,37,51,101,127,115,105,48,126,107,84,47,59,58,106,75,91,88,109,54,115,32,91,52,49,92,98,83,88,94,31,104,79,77,95,101,45,117,89,89,102,56,27,120,111,39,56,94,105,89,74,101,64,95,34,96,48,92,100,78,35,81,101,75,100,72,84,134,106,103,23,38,56,91,135,103,53,51,109,100,48,52,88,117,96,99
"COG0488",93,142,89,132,145,97,206,173,134,96,109,211,109,122,105,177,132,76,79,122,120,129,92,85,43,86,110,75,64,147,189,150,103,110,94,214,142,149,158,91,51,120,107,103,81,63,118,68,122,107,144,55,127,144,120,142,26,90,85,184,135,112,255,169,110,106,175,104,183,96,192,88,122,85,173,94,109,128,90,92,78,82,154,151,226,197,144,91,88,104,95,147,121,102,191,212,119,121,76,142
"COG0489",51,76,43,56,50,51,70,50,53,63,53,43,51,59,57,57,51,66,65,77,48,45,51,42,69,57,60,57,69,78,44,63,65,76,45,71,71,53,51,74,70,56,50,58,32,68,48,53,54,57,85,90,94,98,96,122,40,94,120,92,90,87,65,105,81,98,122,103,93,104,106,89,106,82,101,64,84,91,101,95,95,76,109,108,103,45,83,81,81,68,70,99,110,101,107,107,96,77,81,95
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
