"","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3"
"COG1025",7,13,7,5,4,21,7,7,17,17,4,1,14,6,18,11,24,12,10,22,12,31,12,18,26,14,9,9,6,6,65,4,8,11,31,32,94,5,6,15,9,3,19,14,6,12,7,10,10,19,10,19,12,6,9,4,8,8,26,7,9,43,9,13,52,7,24,29,1,18,8,32,3,17,8,8,11,10,8,12,8,18,5,10,4,15,7,14,13,8,12,3,7,13,10,6,9,16,12,32
"COG1026",14,13,11,1,11,4,9,5,9,16,29,8,4,12,1,2,3,6,18,8,7,6,18,10,13,6,17,11,14,11,2,0,20,8,10,8,30,12,4,11,6,20,6,11,11,5,19,11,16,5,22,13,20,17,23,1,18,24,6,21,12,12,14,24,15,9,6,22,50,8,11,12,27,12,16,33,18,8,25,24,17,24,30,16,18,12,21,38,9,15,8,21,20,18,27,0,43,18,10,10
"COG1027",0,7,6,26,0,16,0,0,0,1,3,2,33,5,7,5,21,0,0,2,3,30,3,8,5,1,1,12,0,1,3,1,0,1,6,28,4,0,9,0,1,0,4,1,3,2,0,1,0,25,2,27,0,2,0,18,2,0,11,0,2,3,14,0,14,4,18,16,3,5,2,13,3,9,1,1,6,7,2,1,4,24,0,0,0,1,0,9,2,6,10,3,0,4,0,8,0,0,3,17
"COG1028",831,895,838,765,807,849,789,739,801,835,772,255,683,690,359,491,926,833,766,787,682,787,841,940,693,712,767,890,815,732,374,581,724,727,917,884,579,792,860,845,760,771,727,847,764,820,770,838,788,929,777,848,781,697,749,741,873,923,280,681,763,430,851,767,721,769,717,812,670,930,761,536,831,856,737,839,867,861,792,792,838,415,818,746,740,731,800,824,846,812,894,889,803,695,856,683,813,781,714,718
"COG1029",1,3,1,5,2,3,4,2,2,5,3,3,2,5,2,1,1,0,0,3,1,4,0,2,2,0,0,1,1,2,2,0,3,5,1,3,0,0,0,2,5,2,2,4,2,2,6,3,0,3,1,1,3,1,2,1,0,3,5,2,2,1,5,2,2,3,0,2,5,4,1,1,3,5,1,1,1,2,1,2,2,0,2,2,1,3,0,2,2,7,1,2,0,1,3,4,2,2,4,1
"COG1030",7,10,7,16,5,20,4,7,6,10,0,1,26,4,1,20,23,6,7,18,9,22,11,22,37,4,7,5,3,12,3,16,5,9,33,15,1,6,12,20,9,4,26,12,16,10,5,10,9,24,7,28,4,8,7,0,9,17,5,1,11,3,6,11,18,5,8,15,0,23,12,22,8,12,8,9,12,5,9,4,4,13,7,15,7,5,10,4,19,12,14,7,9,16,4,7,8,12,26,16
"COG1031",1,4,6,2,0,9,5,4,8,3,7,0,5,0,1,0,6,5,3,12,0,2,16,5,3,11,6,22,2,4,0,0,1,12,5,0,3,5,4,11,2,2,0,0,13,7,0,4,5,2,6,5,0,8,1,0,2,2,1,3,11,0,5,8,1,3,3,5,0,8,10,9,7,6,6,0,3,7,5,0,5,0,3,6,3,2,3,1,2,14,7,11,9,9,2,0,0,2,2,4
"COG1032",52,61,103,236,26,254,80,47,66,65,18,248,298,39,162,91,240,38,69,102,80,245,74,255,551,46,31,68,77,90,17,159,73,48,115,248,58,69,121,42,53,53,311,107,88,88,48,74,37,266,37,271,38,20,51,47,101,38,184,56,45,98,103,22,185,102,174,250,82,95,69,413,71,87,46,23,90,100,64,43,43,132,43,29,103,80,18,49,71,90,110,44,33,88,35,74,35,46,523,232
"COG1033",192,232,148,175,199,240,144,155,193,181,206,59,167,204,90,61,199,160,165,274,53,169,166,215,191,158,184,216,126,159,22,18,136,238,181,152,205,183,185,244,154,135,227,106,203,204,176,169,158,182,204,225,172,123,178,19,146,182,86,140,213,98,149,220,182,150,157,219,226,187,190,129,217,164,165,179,208,163,169,140,254,26,159,219,188,182,154,159,211,228,202,222,257,250,175,45,177,274,196,214
"COG1034",64,76,59,71,92,80,78,90,97,78,87,24,61,165,17,40,66,84,84,66,43,59,77,76,91,30,69,88,44,84,7,54,74,78,38,70,0,78,117,76,83,87,81,37,53,101,74,62,92,66,85,77,71,24,84,36,67,128,24,75,69,17,86,62,21,46,73,59,99,44,45,66,67,91,74,69,114,73,79,82,98,26,72,97,83,88,60,53,126,77,95,101,109,95,80,45,110,105,93,77
"COG1035",2,9,8,9,1,20,8,1,6,5,0,5,16,4,1,0,13,2,10,5,6,22,3,12,22,1,4,3,2,10,0,0,3,3,4,18,0,3,5,7,10,1,21,0,7,14,1,5,7,21,6,13,2,0,3,4,0,10,1,3,2,2,7,3,16,7,6,4,0,6,4,7,7,6,2,0,6,11,3,2,8,13,4,3,3,11,0,3,4,9,8,6,2,13,7,2,1,6,19,13
"COG1036",0,1,0,0,2,1,1,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1
"COG1038",29,17,7,10,46,20,20,9,14,25,28,4,7,11,11,41,11,18,17,19,29,11,22,12,37,15,16,15,11,17,73,24,19,18,9,22,5,14,11,19,23,20,40,26,17,15,26,17,33,6,28,7,34,12,18,70,12,21,14,18,28,8,17,23,11,14,13,13,38,17,16,10,18,11,12,34,16,19,24,24,19,1,40,19,24,29,17,38,20,22,20,15,19,25,32,36,11,20,36,11
"COG1039",2,0,2,0,2,0,2,0,0,1,0,0,0,1,0,0,2,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1,0,2,0,0,1,1,0,0,2,2,1,1,2,0,3,1,0,1,0,3,2,0,1,2,0,2,0,0,2,1,2,0,4,1,0,1,0,0,0,0,0,1,0,0,0
"COG1040",1,2,3,0,1,5,1,1,3,1,4,2,7,3,9,18,6,3,3,3,21,9,2,4,17,4,0,2,6,1,26,20,2,2,6,7,17,0,1,3,1,1,14,18,1,0,9,3,3,9,3,12,3,2,2,21,3,0,7,0,1,12,1,1,13,0,8,6,10,6,2,16,0,4,1,2,1,4,2,3,0,9,5,3,2,1,1,16,2,1,3,0,1,2,10,15,7,0,18,9
"COG1041",1,6,8,2,1,1,2,1,5,5,5,3,3,1,0,0,9,6,2,16,0,4,12,4,4,11,7,16,1,3,0,0,2,9,7,2,0,7,5,10,3,3,4,0,10,6,1,3,3,0,4,4,1,7,6,0,2,3,0,2,13,0,2,7,1,4,3,4,0,7,7,6,7,10,5,2,6,6,0,3,8,0,3,5,3,5,2,2,3,12,4,9,5,8,0,0,0,10,4,5
"COG1042",17,42,30,123,15,100,25,19,22,10,36,8,151,22,10,20,105,24,13,33,17,98,28,84,64,19,19,71,35,15,142,104,16,14,56,102,6,12,53,20,14,19,68,31,49,30,24,22,21,90,21,103,30,10,20,12,31,11,12,21,31,8,83,17,69,39,48,76,61,35,35,57,38,46,23,22,41,55,26,30,37,20,12,19,28,23,18,40,24,35,58,42,8,19,23,24,10,9,53,79
"COG1043",54,42,47,43,66,39,39,47,36,60,34,15,29,40,17,10,28,49,50,40,12,28,39,32,36,36,49,28,57,41,24,16,56,36,33,22,12,36,43,37,54,48,52,32,58,36,53,51,57,33,34,27,54,46,53,5,51,39,17,37,44,10,38,61,27,52,35,35,45,30,42,22,56,40,44,65,43,50,53,52,52,15,47,45,48,44,62,35,53,49,44,45,59,33,53,17,56,64,38,50
"COG1044",54,51,63,61,76,61,51,70,59,74,54,17,57,60,34,6,49,74,66,47,25,42,42,46,62,77,67,63,70,45,35,24,63,66,41,36,15,53,38,48,56,64,61,32,55,43,65,50,73,35,43,47,64,74,57,18,67,67,13,65,55,25,57,74,44,62,47,47,83,53,57,25,63,66,65,75,57,58,70,76,57,20,61,66,54,64,63,82,53,45,53,60,52,44,83,19,54,70,52,44
"COG1045",50,28,41,10,53,19,45,47,38,39,33,14,18,18,22,8,23,25,41,23,23,25,44,10,27,32,27,33,38,30,31,13,39,37,19,21,44,31,25,29,43,37,21,21,37,30,31,40,26,19,25,15,37,39,37,23,36,25,19,40,30,30,35,40,35,21,26,20,31,21,31,34,35,25,26,38,33,26,35,34,31,28,37,36,27,32,47,27,22,28,34,31,28,29,40,12,34,31,29,38
"COG1047",7,8,12,19,4,23,7,6,10,8,24,14,43,7,42,31,26,8,13,13,22,38,14,17,12,11,3,20,7,5,52,5,7,12,21,32,17,10,7,16,8,4,12,19,8,14,2,12,3,37,9,32,7,9,4,19,13,3,24,10,16,30,17,12,26,14,21,16,20,11,8,37,8,17,6,5,10,9,4,4,14,26,6,9,4,7,6,13,5,19,16,18,9,16,5,9,1,12,13,23
"COG1048",120,162,101,175,134,171,113,137,148,131,106,37,173,148,64,107,149,136,123,150,89,151,145,166,148,78,111,128,80,101,151,81,110,132,153,131,144,134,175,115,161,124,168,77,120,132,147,138,124,158,118,160,142,56,131,109,107,185,81,139,136,107,154,119,158,88,132,158,88,147,93,151,148,172,129,109,177,152,124,127,146,86,115,164,112,151,100,89,140,167,168,157,174,125,168,94,154,174,146,151
"COG1049",94,57,99,18,83,28,76,84,66,90,76,20,29,28,42,20,20,77,98,46,33,21,74,18,12,121,96,55,111,119,51,21,109,56,38,21,115,83,35,65,95,108,25,32,95,48,80,111,96,10,93,25,87,151,100,4,95,55,26,87,81,67,40,91,76,93,63,22,103,68,92,48,64,55,103,100,28,54,87,101,43,41,92,44,80,71,125,59,64,43,52,54,35,60,94,22,70,61,17,43
"COG1051",13,26,10,22,18,8,10,22,29,16,17,15,21,13,14,27,19,18,20,16,7,20,13,26,12,18,21,17,12,15,52,22,14,20,32,23,7,11,10,20,10,7,23,22,20,25,19,21,14,20,16,30,13,11,10,30,18,22,19,21,23,8,17,18,20,18,10,33,14,15,13,11,18,25,9,22,23,14,16,18,21,26,20,14,16,17,12,21,14,24,10,9,22,21,12,16,25,20,16,17
"COG1052",79,75,68,91,112,50,60,84,70,92,111,31,61,77,41,49,59,81,62,42,37,66,81,74,48,57,68,62,54,79,77,52,51,72,52,64,58,86,105,81,76,79,48,54,45,53,74,73,87,79,70,57,129,41,72,31,64,73,27,64,68,47,93,104,58,50,77,79,123,58,41,38,71,113,79,82,77,71,80,88,81,52,71,94,76,82,68,42,73,70,62,74,103,53,80,54,93,100,65,49
"COG1053",222,211,207,255,228,223,207,203,241,206,216,72,237,219,81,61,215,242,185,203,55,171,275,236,222,145,208,264,163,188,108,91,188,249,194,176,65,211,281,267,211,197,204,121,189,209,223,216,230,222,212,192,222,150,223,58,197,292,58,213,209,54,257,263,147,170,169,177,172,179,139,109,236,308,230,224,248,232,222,205,240,58,186,282,212,208,185,143,189,234,259,265,297,195,291,61,268,282,243,203
"COG1054",69,59,57,52,65,25,73,76,65,60,64,29,31,60,19,36,40,65,62,62,30,34,56,32,0,59,66,62,64,63,26,15,62,74,35,27,31,70,63,73,72,71,19,17,69,63,64,69,75,27,66,30,72,59,56,23,51,78,23,52,63,11,54,59,31,75,43,45,48,66,60,13,69,52,57,80,72,65,57,66,70,12,71,70,80,77,68,68,66,56,66,77,84,56,53,25,64,72,9,25
"COG1055",24,33,28,35,26,64,21,16,22,24,41,13,71,15,14,19,53,28,18,54,23,60,44,31,39,30,39,41,35,31,105,21,17,39,40,35,42,36,42,40,23,18,45,20,42,26,26,32,24,54,24,60,27,25,21,21,23,43,22,12,45,24,35,38,32,23,40,45,36,39,25,35,47,50,22,36,33,18,31,28,39,23,28,28,27,24,13,26,36,45,43,48,46,38,25,14,19,36,37,51
"COG1056",1,2,2,10,0,9,1,1,2,1,2,1,12,0,0,4,12,0,2,5,0,10,5,5,2,6,2,6,3,0,43,0,0,5,7,8,0,3,7,1,2,0,8,0,6,2,0,1,0,6,3,7,0,5,0,0,5,1,11,0,3,1,13,5,9,5,4,7,0,2,1,9,9,6,3,1,5,5,1,0,4,1,2,3,0,2,2,0,2,6,10,4,5,5,1,0,0,5,1,7
"COG1057",44,30,31,41,42,28,47,38,48,54,32,16,19,36,19,16,24,22,35,39,18,16,26,34,32,41,46,33,39,38,20,16,31,47,30,20,15,33,40,47,34,40,28,17,43,33,45,57,40,32,40,23,48,32,45,12,39,37,9,46,31,13,45,21,20,41,28,43,33,33,27,22,31,23,43,38,43,32,38,31,39,4,37,32,46,38,30,36,42,38,34,36,46,27,29,20,39,41,27,20
"COG1058",44,58,56,52,65,37,43,57,42,56,33,17,36,52,13,20,36,55,44,53,11,34,43,48,43,53,51,36,66,61,4,11,58,52,38,34,6,49,54,54,71,59,52,19,63,53,49,48,48,52,44,43,60,71,65,28,53,60,7,60,41,9,44,60,16,55,37,39,40,47,60,24,48,32,58,45,50,52,54,42,49,1,45,50,43,55,63,38,50,37,41,50,52,52,35,16,46,52,58,39
"COG1059",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1060",19,56,50,126,21,104,25,40,41,44,34,18,167,43,11,0,114,28,43,67,2,89,59,107,28,33,34,56,17,22,2,12,28,48,61,92,33,32,93,53,38,31,46,24,51,38,15,30,35,116,34,121,14,17,19,5,42,54,17,28,51,25,111,49,85,37,58,103,5,62,45,67,62,76,35,36,56,68,30,24,56,0,43,46,51,22,35,29,51,59,75,46,65,48,26,3,22,42,55,81
"COG1061",70,59,57,40,27,44,260,147,126,81,60,1787,28,190,875,243,27,87,160,175,302,28,91,41,31,55,56,55,58,90,61,425,243,116,66,51,70,50,67,142,148,54,42,292,49,276,58,79,128,35,72,28,72,71,56,361,107,85,953,137,78,495,52,79,71,77,143,51,67,49,49,173,68,39,116,86,55,55,61,101,68,512,94,58,195,199,95,117,136,78,25,74,53,256,58,342,58,38,39,27
"COG1062",34,37,18,55,15,46,32,21,23,23,37,48,48,12,28,27,64,16,27,38,74,58,40,54,50,14,18,29,28,32,49,38,22,19,55,68,24,22,43,39,22,24,54,48,24,44,23,31,23,79,29,57,31,16,22,54,41,24,44,23,35,29,45,18,49,26,21,44,29,45,29,24,24,22,25,18,27,45,33,30,29,41,16,26,26,25,15,30,32,30,41,33,20,32,26,63,14,21,47,51
"COG1063",52,55,43,132,44,89,45,66,69,48,41,16,83,85,37,54,104,56,52,57,48,110,64,140,83,42,59,52,26,58,60,39,46,43,108,88,36,55,88,61,53,48,86,70,41,64,38,61,51,104,50,105,48,38,40,65,51,68,29,43,62,37,89,53,77,49,68,102,30,89,56,66,58,67,43,68,80,70,53,42,46,55,43,56,47,55,52,61,71,69,59,57,70,55,51,37,72,47,97,97
"COG1064",28,28,22,75,42,45,42,19,27,22,51,9,75,27,14,14,45,30,36,12,35,59,25,41,38,14,23,52,13,30,94,23,29,17,27,64,51,22,26,26,17,23,40,27,26,22,31,15,27,51,22,59,35,12,18,17,20,24,10,23,23,29,59,20,39,27,42,46,44,20,13,61,24,39,21,36,32,28,29,16,24,38,31,35,26,42,17,30,16,28,34,33,29,28,38,28,24,24,37,45
"COG1066",37,29,60,21,29,17,32,33,27,41,37,24,23,20,73,111,31,41,31,33,57,32,44,28,38,49,50,22,47,35,67,41,42,32,33,25,32,38,17,34,26,29,35,44,41,38,34,32,39,17,36,25,43,78,33,53,38,17,27,34,42,45,20,43,29,52,31,29,46,38,63,50,38,23,39,40,15,31,43,37,23,35,47,36,36,31,47,72,31,24,20,19,14,35,46,47,24,20,55,33
"COG1067",2,13,7,4,1,13,2,5,6,7,6,18,14,0,13,7,14,8,4,30,18,10,29,14,4,21,12,10,4,4,6,23,8,4,30,24,48,10,6,11,8,3,14,28,9,17,2,7,2,7,10,12,6,11,3,6,3,6,15,6,18,25,7,13,41,7,16,18,0,13,14,35,5,19,8,1,4,8,9,7,16,37,4,13,9,6,5,0,11,16,13,14,9,25,3,5,1,8,9,15
"COG1069",2,2,2,4,3,3,1,2,7,0,1,1,4,0,1,22,5,1,5,5,4,15,6,5,5,0,3,2,1,6,0,11,1,2,9,6,26,1,0,3,1,2,6,4,2,0,6,1,2,5,2,5,2,2,5,24,2,1,1,1,3,1,1,3,4,3,3,3,3,5,3,2,2,1,3,3,2,5,1,3,0,2,3,1,0,3,2,2,2,2,4,2,1,1,2,6,2,0,1,5
"COG1070",38,26,34,15,26,10,52,32,34,38,26,4,17,12,8,23,31,31,36,30,15,22,20,24,17,44,30,23,46,29,11,13,38,28,19,23,34,33,17,27,36,33,13,27,32,23,36,25,32,10,44,17,65,61,56,109,54,38,16,52,50,9,40,52,28,42,36,21,22,55,47,11,35,21,65,55,32,37,52,52,31,14,63,47,49,48,50,40,34,38,40,40,35,23,53,43,40,38,30,19
"COG1071",59,93,98,80,71,70,75,63,98,97,123,64,46,83,43,147,95,123,73,131,58,96,125,94,84,122,122,114,78,105,21,60,81,120,91,75,42,87,103,137,86,83,81,33,108,106,78,77,109,88,108,64,74,108,99,87,73,123,50,70,108,40,77,108,54,95,72,101,88,106,123,78,98,140,76,105,108,102,105,76,109,28,98,115,111,57,78,131,117,112,90,95,133,116,87,46,99,101,88,66
"COG1072",2,4,6,2,5,1,5,1,4,1,5,3,2,6,0,3,0,3,0,2,10,2,8,9,0,4,3,3,2,2,3,5,2,2,3,3,2,6,2,6,1,2,1,6,2,3,3,0,5,1,2,2,3,0,0,22,3,4,2,2,3,4,1,0,1,1,7,4,1,3,3,0,5,5,1,4,5,4,1,7,4,2,5,2,3,4,6,4,3,10,6,4,1,2,0,12,4,3,1,0
"COG1073",56,55,59,67,80,65,48,68,68,61,60,15,48,47,48,88,74,71,43,70,57,51,64,77,58,48,72,44,38,56,14,44,63,57,102,102,138,49,64,114,59,68,60,77,61,47,56,63,66,52,89,62,72,40,62,113,46,94,56,70,80,67,69,80,94,60,58,73,84,71,57,73,59,58,69,72,71,65,64,65,59,60,81,83,62,52,60,44,73,79,65,65,84,57,57,44,83,79,89,72
"COG1074",83,58,88,39,51,60,61,96,76,61,123,25,42,35,46,96,59,63,78,87,102,72,120,72,52,123,75,100,164,98,113,63,108,79,96,74,85,107,18,118,77,98,64,101,135,57,60,87,78,53,92,62,81,97,77,74,111,54,35,94,144,54,41,63,97,87,76,73,106,115,126,22,94,41,82,100,44,86,81,75,90,51,85,82,61,56,56,122,47,87,68,80,53,53,54,83,64,66,64,56
"COG1075",5,7,18,11,8,12,6,6,16,14,11,3,6,1,13,32,18,13,19,16,7,13,20,10,10,33,10,11,19,11,5,9,17,5,13,10,19,18,6,14,17,15,16,9,19,16,5,10,6,12,17,18,10,49,17,8,17,9,10,16,16,21,5,18,13,22,17,15,4,22,25,17,10,17,20,15,9,5,23,6,5,16,14,11,11,7,31,2,11,11,12,7,10,20,6,19,1,9,18,8
"COG1076",21,16,18,18,30,28,24,18,17,17,22,7,20,13,11,9,18,17,15,18,24,22,16,33,29,7,13,20,17,14,21,24,9,15,19,20,27,17,23,12,16,23,28,22,19,19,16,12,13,21,15,20,17,3,19,8,22,11,16,23,16,20,18,16,28,16,27,23,23,13,13,18,11,18,11,15,25,17,16,22,22,12,31,13,12,14,14,21,21,21,20,18,12,12,14,21,18,22,29,36
"COG1077",67,61,82,65,86,60,58,76,76,92,76,24,50,69,33,23,52,87,81,59,34,46,80,73,69,78,81,80,71,95,21,34,81,86,43,53,21,72,70,71,64,72,57,23,86,85,80,91,92,67,85,59,87,96,71,22,74,106,25,81,74,27,76,93,46,81,61,68,62,43,79,44,77,103,88,65,62,64,77,68,75,19,89,93,61,69,78,50,81,72,82,66,84,85,116,27,56,81,60,51
"COG1078",21,14,40,29,17,24,8,21,22,23,23,3,44,8,4,26,16,13,16,17,4,27,29,23,4,59,34,27,39,34,0,7,42,26,24,37,3,38,14,17,19,28,14,10,40,21,16,24,16,34,28,26,17,52,23,6,26,7,8,18,29,4,10,16,21,40,21,20,16,21,46,14,20,21,20,16,23,23,25,19,13,3,15,12,20,19,30,21,14,28,35,18,6,35,11,1,10,12,6,18
"COG1079",25,43,23,23,40,61,41,44,45,24,42,8,39,36,17,12,39,41,39,33,9,28,46,26,36,20,32,29,32,45,2,22,44,37,19,41,4,36,39,47,40,42,45,12,22,46,26,34,39,44,31,52,40,18,41,35,25,47,13,42,33,7,39,25,24,25,24,21,32,24,24,9,37,32,30,34,25,36,44,29,41,17,38,37,50,43,33,38,41,35,32,35,57,45,29,20,24,41,40,50
"COG1080",11,20,11,11,11,10,12,17,22,6,1,9,2,42,16,37,8,18,21,12,22,13,17,17,18,7,14,12,13,20,86,22,18,19,23,16,4,9,11,22,19,8,18,23,11,20,14,16,10,12,14,9,7,5,12,34,7,24,7,15,7,4,6,5,6,2,7,9,4,9,7,2,16,5,4,8,10,7,10,7,9,22,14,7,19,11,4,7,13,12,9,6,21,6,9,7,6,9,20,8
"COG1082",59,50,25,49,64,55,90,50,48,45,28,17,35,28,14,44,62,50,59,38,15,48,44,48,38,32,48,43,35,51,5,36,46,38,78,56,83,47,45,62,58,55,62,55,35,45,71,51,68,64,31,33,37,11,32,42,35,33,7,40,34,20,27,34,36,22,32,35,18,38,35,26,40,28,23,35,39,35,36,29,45,22,40,32,47,35,28,37,43,34,40,35,29,25,48,19,42,38,40,23
"COG1083",25,22,22,69,59,25,41,31,21,25,22,105,52,36,111,46,25,29,29,23,38,23,17,37,48,27,31,23,25,30,7,46,43,25,35,21,21,27,33,28,30,30,34,34,27,30,45,27,11,24,31,21,27,22,41,17,24,36,61,34,23,54,41,33,15,29,27,30,63,27,28,77,36,22,32,50,48,32,35,25,31,43,28,34,31,31,23,12,28,26,46,33,52,34,23,22,48,45,38,33
"COG1084",2,7,12,2,0,2,5,0,12,2,10,1,4,0,3,0,3,2,3,7,0,3,14,8,0,8,6,5,1,0,0,0,3,2,7,0,4,7,3,8,5,1,3,0,9,8,0,6,1,2,4,4,0,6,1,0,0,1,4,2,10,0,0,11,2,5,4,5,0,5,9,1,3,9,3,1,2,6,8,3,11,0,2,3,2,6,4,0,1,14,13,7,6,11,1,0,1,3,2,5
"COG1085",7,5,7,31,9,25,3,9,4,8,6,3,52,3,2,2,29,6,3,5,1,31,6,13,8,5,3,14,3,4,0,1,5,4,14,19,34,2,11,1,8,2,13,3,9,3,9,1,4,21,10,26,9,3,8,11,4,3,5,5,4,11,21,2,26,6,20,22,5,5,3,31,6,11,5,6,13,10,6,4,13,0,9,1,1,2,2,12,5,5,12,8,5,8,2,0,8,3,10,18
"COG1086",37,32,23,44,44,40,35,30,24,31,28,52,43,37,48,56,36,32,32,39,46,47,25,41,50,38,39,34,38,29,9,51,45,41,38,42,15,37,46,25,31,49,31,39,31,46,54,54,37,44,60,67,54,56,73,56,59,64,67,57,44,40,73,56,37,64,54,65,94,62,40,48,49,42,62,71,49,69,55,44,49,70,44,70,51,52,70,48,36,42,62,36,52,68,43,61,68,57,59,57
"COG1087",34,29,40,27,55,25,27,49,26,54,32,28,18,33,48,35,29,30,47,37,44,34,27,23,40,44,36,24,40,33,12,63,45,32,27,35,25,40,32,40,37,43,23,38,21,32,43,38,40,15,26,27,56,45,42,43,26,41,47,48,34,35,29,41,23,44,34,26,38,37,30,44,29,22,32,55,27,38,37,30,25,30,38,36,27,21,38,34,33,27,23,22,36,27,28,28,46,33,37,22
"COG1088",38,49,69,89,60,68,60,53,44,62,58,449,75,92,226,118,56,58,50,81,79,53,50,68,68,40,53,46,44,49,38,72,54,62,44,71,27,66,53,47,67,57,60,87,40,90,48,63,62,64,44,74,52,42,53,64,42,65,245,57,50,165,54,50,48,50,61,50,52,43,38,102,58,42,64,65,64,62,54,55,49,162,40,54,75,82,50,64,75,60,64,60,67,99,34,62,84,67,55,49
"COG1089",76,63,50,74,61,49,70,84,60,79,52,551,58,116,296,134,40,65,68,87,106,31,48,47,70,69,52,44,66,70,36,65,102,69,28,47,31,61,89,65,78,69,48,102,48,129,70,80,58,44,47,48,59,67,68,83,68,85,290,90,67,218,50,72,38,51,65,45,77,55,48,98,61,48,82,66,75,63,66,65,49,165,69,72,88,80,73,50,68,64,62,53,84,119,53,82,70,73,69,42
"COG1090",23,28,41,23,15,14,17,37,46,48,27,13,14,23,10,20,27,29,29,37,9,10,41,25,13,60,37,35,49,30,24,7,25,32,40,23,18,20,23,30,34,35,30,10,38,42,18,35,23,20,41,21,18,73,28,21,31,39,16,33,41,14,17,36,26,43,21,25,34,40,44,12,35,23,30,27,20,33,26,18,39,14,30,44,45,11,36,42,29,32,29,23,39,38,16,11,20,29,13,16
"COG1091",38,25,19,44,43,40,40,27,25,27,38,79,59,46,62,57,36,26,43,34,34,35,29,49,58,31,40,26,32,32,61,26,38,33,33,50,39,32,22,44,38,24,52,36,23,28,33,36,46,41,35,37,33,36,28,35,24,38,41,23,35,38,41,34,44,34,38,42,43,37,32,76,42,30,43,37,29,31,30,24,35,76,28,30,28,35,27,43,30,37,35,34,33,41,36,27,52,42,46,46
