"","X78_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG1275",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,7,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,7,0,0,8,0,0,0,0,7,1,1
"COG1276",2,0,1,0,18,1,0,0,2,6,4,0,0,2,0,4,2,2,0,0,1,0,2,1,1,0,0,0,2,2,0,0,0,2,0,0,0,2,1,1,1,1,11,1,16,2,0,0,0,1,0,1,6,0,3,2,3,0,6,0,0,1,0,5,0,0,2,2,0,0,0,0,4,4,2,0,0,0,0,0,3,0,1,1,2,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1
"COG1277",18,26,13,7,18,7,24,20,2,15,13,4,11,7,16,12,10,5,14,9,9,5,8,8,13,5,15,17,11,14,11,11,6,14,9,7,14,14,4,18,9,41,12,28,5,6,10,22,11,18,12,23,15,13,19,43,11,7,14,4,14,15,14,19,20,16,15,7,9,43,38,15,29,8,11,9,35,28,15,28,34,15,21,20,14,10,13,17,29,20,13,23,22,15,8,9,6,25,9,22
"COG1278",39,28,23,42,31,21,25,32,30,31,33,34,12,25,30,34,22,39,33,15,20,38,39,28,31,31,30,37,22,17,21,19,25,20,27,24,17,27,26,29,24,34,36,39,38,19,29,42,16,33,37,18,33,17,30,38,25,29,114,43,37,28,26,28,30,23,23,21,18,31,24,38,33,31,46,21,40,31,29,32,34,34,28,29,31,25,23,12,33,56,20,46,39,19,30,26,25,44,29,22
"COG1279",8,20,19,18,6,18,14,19,31,21,9,2,13,13,14,10,18,20,14,13,9,22,25,21,26,14,15,4,14,13,18,14,14,20,9,16,20,14,3,15,12,12,3,18,12,9,19,6,12,20,29,8,5,19,19,2,20,15,5,26,16,15,19,6,17,22,19,21,21,3,15,16,3,25,23,11,5,15,20,6,11,10,17,13,18,18,18,7,7,3,11,6,4,27,17,17,30,1,4,7
"COG1280",57,49,66,85,54,55,58,73,93,79,44,40,61,65,66,75,70,71,70,59,43,81,60,42,72,75,64,52,61,78,61,61,65,85,73,63,67,75,29,52,64,61,39,72,36,53,80,52,63,64,90,28,41,72,61,57,49,76,49,82,71,67,73,65,57,83,47,60,57,46,75,79,40,69,72,66,36,64,74,61,61,74,71,72,75,65,63,36,48,86,30,67,40,78,75,77,87,51,43,57
"COG1281",3,7,15,17,12,22,20,12,8,12,1,15,12,28,6,6,18,15,18,31,48,6,19,23,11,8,2,4,29,12,21,18,11,19,12,10,9,3,27,6,29,2,12,1,16,13,10,3,22,12,5,20,13,12,11,19,21,5,4,23,8,11,4,6,7,13,2,9,4,12,7,11,1,12,17,7,2,1,3,0,6,6,2,4,6,13,1,39,0,0,21,3,4,8,10,10,1,0,19,14
"COG1282",69,72,112,64,47,77,118,87,89,81,58,27,106,85,69,97,96,82,82,97,94,108,90,104,70,46,81,69,110,57,86,116,100,94,79,58,134,89,47,76,116,73,53,95,36,23,100,60,106,90,93,71,40,99,78,34,97,43,28,48,88,112,78,57,94,136,96,74,84,25,74,89,59,98,89,28,74,95,104,60,81,52,97,77,99,90,101,82,74,68,96,64,59,84,89,111,111,75,26,83
"COG1283",21,20,18,37,50,17,4,28,28,26,21,15,30,6,15,13,14,24,5,9,13,15,4,11,11,30,16,28,7,15,10,15,13,10,21,26,25,16,12,10,21,20,34,31,28,32,25,31,7,13,17,15,30,10,6,35,16,19,45,31,3,20,8,20,17,16,21,14,37,27,11,21,48,13,3,26,32,27,12,33,29,20,16,36,12,21,17,11,25,35,15,30,37,11,15,6,28,49,8,27
"COG1284",4,1,2,1,12,2,1,1,0,5,5,3,0,0,1,2,1,3,3,1,1,0,1,1,1,1,0,8,1,2,0,0,0,1,1,1,0,2,12,0,1,4,11,0,10,3,0,8,0,1,0,5,5,1,1,6,1,0,3,12,2,1,0,9,2,0,3,1,0,3,1,1,4,0,1,4,8,2,2,8,8,0,1,3,0,0,1,2,5,3,3,6,4,1,0,0,0,1,3,0
"COG1285",3,0,1,0,8,0,0,1,1,2,3,9,2,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,3,0,0,1,2,0,6,3,0,3,0,1,0,1,7,0,0,9,0,0,3,2,0,0,0,2,1,1,0,0,1,9,0,0,5,0,0,3,1,2,0,0,1,0,0,1,0,0,0,0,1,6,4,3,4,0,2,0,0,17,12,0
"COG1286",1,3,5,20,3,1,2,2,3,8,3,6,6,1,2,7,1,5,3,3,11,3,9,4,9,22,2,7,1,12,9,6,7,6,5,13,4,5,2,4,4,1,6,2,6,6,8,1,6,8,1,7,3,3,3,7,3,13,2,0,7,7,7,7,5,2,5,3,0,10,2,1,2,3,4,2,1,1,3,1,5,13,1,4,3,4,1,2,2,1,2,1,6,2,1,1,1,2,8,4
"COG1287",31,62,37,13,16,16,29,82,28,27,71,0,64,24,37,29,19,21,9,17,14,8,15,19,59,8,39,36,18,1,18,19,47,18,68,6,34,26,0,8,24,78,20,64,1,8,36,45,18,40,33,22,13,18,39,0,50,2,31,0,7,6,3,40,71,14,18,33,48,0,76,30,20,11,7,5,21,50,59,40,41,4,31,20,13,16,47,28,42,14,59,47,25,12,24,24,43,22,0,43
"COG1288",4,0,0,3,4,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,1,1,1,4,0,0,6,0,0,3,4,0,11,6,1,0,0,2,0,6,6,2,1,9,0,1,6,8,0,0,2,10,0,0,5,0,0,1,3,1,2,1,0,7,1,2,1,0,4,2,1,2,0,0,1,1,1,0,3,3,4,0,0,2,1,0,9,3
"COG1289",4,0,0,0,5,0,0,1,0,5,0,15,0,0,1,1,4,1,0,1,1,2,3,0,0,5,1,5,1,5,1,0,1,1,0,0,0,0,17,1,1,1,5,0,10,10,2,3,0,4,0,1,10,1,3,22,1,8,1,106,0,3,2,16,0,1,0,0,0,6,0,0,1,2,1,9,4,0,0,2,2,0,2,0,0,0,0,1,1,1,1,4,5,0,0,0,0,2,28,2
"COG1290",57,92,93,112,50,83,83,76,90,75,74,56,88,130,107,94,82,86,93,100,79,98,109,90,105,82,107,66,107,63,93,94,88,103,87,65,109,88,22,62,102,55,41,78,34,38,83,79,92,83,97,75,52,80,106,57,99,77,37,36,102,92,84,49,109,83,68,92,107,47,74,88,87,98,114,61,49,76,106,62,76,55,106,63,104,90,118,87,74,90,78,60,73,96,97,95,96,80,62,77
"COG1291",20,13,15,7,37,19,19,18,9,12,16,30,12,8,23,11,13,7,10,8,17,18,11,8,7,11,12,35,16,17,7,6,10,9,14,12,14,17,54,15,8,26,42,18,21,33,13,19,18,15,6,14,36,14,14,43,10,8,24,58,8,13,9,33,13,20,12,16,31,38,28,15,34,13,11,17,23,14,13,23,21,11,20,20,19,18,21,13,25,28,19,23,37,15,10,7,14,31,23,20
"COG1292",20,16,40,36,97,23,22,21,28,41,40,47,30,25,27,22,40,31,25,16,36,8,13,23,42,13,31,31,25,70,55,27,46,37,36,34,26,36,96,30,13,31,53,17,129,41,32,29,13,55,32,63,66,51,28,100,35,37,31,249,18,20,34,58,31,15,34,30,22,63,21,20,19,9,39,59,46,19,31,19,42,49,14,31,21,19,36,93,39,7,71,23,34,31,30,21,29,5,108,29
"COG1293",49,22,41,8,22,18,33,43,22,16,94,6,45,37,32,29,27,17,33,37,43,15,30,30,43,1,34,64,45,6,15,40,40,22,30,5,20,26,17,23,27,47,34,51,2,8,22,59,28,31,23,60,19,22,34,2,63,1,27,0,5,27,17,51,31,34,7,23,33,2,41,25,23,22,13,4,28,33,31,44,36,9,24,12,17,28,31,81,36,10,58,53,17,16,30,23,7,11,1,16
"COG1294",1,1,4,1,26,2,4,1,4,5,5,28,1,0,1,8,1,7,1,0,4,0,7,1,0,0,2,3,1,16,2,1,1,3,3,0,0,0,14,0,0,2,27,0,31,18,1,4,1,7,0,14,25,0,2,24,2,0,19,30,1,0,1,12,1,0,1,2,0,32,0,1,8,3,1,19,2,5,0,11,6,3,1,2,1,3,4,0,5,17,4,5,13,1,1,0,1,23,35,4
"COG1295",17,7,22,20,31,7,12,15,5,20,6,35,10,24,10,19,21,16,24,24,50,11,17,23,4,18,3,14,22,27,15,13,20,11,16,16,12,8,31,9,15,7,31,6,31,22,10,16,13,10,6,32,31,11,19,38,25,23,16,69,10,18,13,17,11,23,6,11,17,40,16,14,7,14,8,20,19,14,9,13,16,20,9,8,2,21,14,38,14,11,46,15,14,12,20,13,6,13,38,20
"COG1296",7,10,9,22,16,16,11,4,19,9,12,12,15,13,17,16,22,14,9,17,5,18,18,16,18,18,11,4,17,20,10,13,8,15,15,20,21,19,4,19,21,7,7,9,9,7,22,6,10,18,19,6,13,24,18,7,11,26,10,15,22,13,22,9,19,8,16,27,15,13,5,15,7,9,18,8,7,5,17,7,11,19,19,11,29,27,15,8,5,3,5,11,7,25,7,17,30,6,4,10
"COG1297",4,22,21,6,8,14,16,46,17,22,24,0,13,10,32,10,7,12,3,6,4,8,6,14,14,1,6,16,6,1,11,9,19,13,20,4,54,21,19,9,8,41,10,20,1,6,9,13,6,21,20,13,20,9,9,0,14,1,20,1,4,6,4,19,26,16,25,7,24,0,21,18,41,10,2,6,16,13,19,28,30,3,23,34,12,20,39,24,23,25,16,19,37,11,14,14,25,37,2,21
"COG1298",20,13,16,32,51,23,16,9,5,16,11,39,18,12,19,12,5,20,25,18,28,8,22,22,9,14,7,22,25,24,29,11,17,21,16,18,9,11,57,15,15,16,52,3,33,20,12,31,17,18,3,12,25,15,16,57,18,21,22,86,18,18,19,19,18,12,13,23,7,58,19,19,20,18,32,34,45,22,11,14,24,20,4,9,14,19,5,10,23,8,13,24,7,18,15,5,8,13,57,27
"COG1299",0,0,1,0,2,1,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,1,0,1,2,1,0,0,2,0,1,0,2,0,1,2,1,2,0,1,1,0,2,0,0,3,0,0,0,48,1,0,3,1,1,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1300",0,0,0,0,5,0,0,0,0,2,0,17,0,1,0,2,0,2,0,0,0,0,1,2,0,3,0,1,0,0,1,0,1,1,1,1,0,0,19,1,0,3,2,0,0,5,0,2,0,1,0,1,10,0,2,11,0,0,4,4,0,0,0,10,1,1,0,0,0,17,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,9,4
"COG1301",30,27,39,54,52,16,39,31,42,40,27,52,28,20,36,37,26,32,34,27,44,32,35,37,29,42,29,36,22,61,33,24,40,39,32,43,45,35,43,42,18,36,34,31,43,24,33,32,27,37,39,35,35,39,26,48,44,34,45,122,48,42,34,43,32,27,54,25,25,40,29,22,39,29,27,30,32,28,39,32,34,47,25,45,18,34,49,41,33,17,26,32,45,41,27,37,34,25,45,43
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,3,3,0,0,1,3,8,5,0,6,0,6,5,1,0,2,1,0,1,2,0,1,0,6,0,10,7,0,0,0,2,1,3,6,1,5,3,0,0,3,7,1,7,0,1,2,10,1,3,3,2,8,1,8,0,7,0,5,0,0,2,0,12,6,3,2,1,7,0,9,3,2,2,0,1,4,12,5,8,5,0,8,1,1,2,3,1,7,1,2,9,1,1,1,2,6,1,0,4
"COG1304",58,84,95,87,38,85,96,68,103,71,60,33,93,93,100,116,64,121,101,70,70,107,114,110,79,74,114,65,77,63,82,76,94,121,108,72,75,99,28,92,105,66,37,70,65,22,113,66,94,95,76,39,56,110,111,31,62,63,26,39,128,90,118,48,103,110,103,88,74,26,104,88,39,117,137,31,47,92,107,58,84,67,129,78,87,85,104,44,58,66,49,60,47,104,113,93,105,50,29,85
"COG1305",35,26,21,3,60,26,32,16,16,22,15,96,24,34,30,18,32,19,33,44,32,27,40,38,22,2,9,29,47,24,20,33,12,14,27,12,13,15,36,30,37,38,52,8,49,35,15,28,41,33,16,37,74,7,33,61,45,9,71,129,16,24,17,43,31,19,17,40,20,77,26,27,47,18,22,42,30,34,9,26,42,9,23,17,12,20,15,17,29,48,28,24,70,4,39,24,7,55,64,57
"COG1306",2,7,3,0,1,6,5,9,3,10,3,0,4,2,7,7,2,7,5,6,3,4,0,7,1,0,4,0,5,0,5,7,6,5,6,10,14,11,0,3,14,4,0,1,3,3,11,3,6,12,3,0,0,1,5,0,5,0,0,0,5,15,3,0,6,7,7,6,8,0,5,12,0,11,0,5,2,5,10,1,2,5,7,5,1,4,7,1,0,3,1,0,0,8,6,4,15,1,0,2
"COG1307",12,9,2,0,8,4,5,6,7,10,6,2,5,2,4,3,4,3,3,1,1,0,2,2,6,0,8,9,2,1,0,1,0,0,7,0,3,2,8,0,1,15,7,13,1,4,1,5,1,4,2,1,6,2,3,0,0,0,1,1,0,1,3,5,0,6,3,0,6,0,12,2,9,0,0,0,8,8,8,4,7,0,10,11,0,0,2,0,4,4,1,8,7,0,4,2,0,4,4,10
"COG1308",6,4,0,1,5,1,1,1,1,0,23,0,2,2,3,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,10,0,1,0,5,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,10,0,0,1,3,1,0,2,0,4,1,0,0,3,2,2,7,2,1,3,1,0,1,4,0,6,1,2,9,2,0,0,1,0,4,0,1
"COG1309",30,42,35,74,150,25,49,18,18,46,52,163,28,24,29,39,26,43,28,17,44,22,52,37,34,58,35,50,30,87,34,21,23,44,26,98,17,43,134,42,21,31,168,25,134,73,29,25,29,50,37,66,170,36,34,233,33,63,71,232,23,42,39,65,38,23,48,21,21,215,37,22,39,22,23,100,45,35,20,26,72,70,20,40,33,30,44,34,62,47,37,26,66,31,36,22,21,40,142,52
"COG1310",15,11,4,1,10,11,8,5,8,4,32,57,12,13,4,6,13,2,8,13,1,6,14,3,13,2,16,20,8,3,4,9,2,5,6,6,5,6,17,10,7,23,12,26,147,147,5,18,2,4,5,3,11,6,7,6,5,2,16,11,5,4,3,21,12,8,1,1,6,10,14,8,8,9,2,344,15,12,6,15,10,5,11,6,3,7,10,10,15,8,4,18,10,3,5,5,2,9,61,8
"COG1311",4,16,4,1,3,7,9,13,16,8,7,0,12,4,28,5,9,5,5,4,2,0,4,2,21,2,25,4,5,0,7,7,4,6,3,5,8,20,7,3,1,10,4,37,0,5,9,5,2,8,4,4,2,3,10,1,5,0,24,0,1,2,0,6,7,4,2,4,6,0,7,9,4,2,0,4,6,20,17,5,19,0,8,0,2,8,13,2,2,5,1,3,2,2,2,6,3,7,1,3
"COG1312",14,27,5,9,10,12,13,12,4,16,9,3,9,4,7,9,11,5,8,4,3,3,8,7,3,5,20,7,3,6,7,8,13,14,5,14,12,10,19,10,1,16,11,11,2,3,12,21,5,11,6,10,10,9,10,3,5,7,7,3,6,2,5,11,4,26,13,6,6,9,38,6,14,3,7,2,18,16,6,11,25,5,8,11,7,2,2,10,12,5,8,13,11,9,8,4,6,7,6,20
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,7,0,0,9,0,0,0,0,11,0,0
"COG1314",2,5,0,5,4,1,4,3,1,4,2,3,1,1,2,3,1,2,5,0,3,2,2,2,1,6,1,2,0,5,3,2,1,2,5,3,1,3,2,2,1,1,4,2,7,2,2,1,0,2,0,0,3,4,1,4,1,8,1,6,2,2,1,1,2,7,1,2,0,3,0,3,1,3,4,5,1,5,0,0,2,2,0,2,3,1,2,2,1,0,4,0,1,2,3,3,1,2,4,2
"COG1315",5,3,1,1,12,0,7,7,0,6,7,0,1,3,1,6,0,4,2,2,4,1,2,2,0,1,0,12,0,22,0,0,0,1,0,1,0,1,0,0,1,6,17,3,18,9,0,5,1,3,1,2,11,1,0,0,8,0,15,1,0,1,1,8,1,0,0,1,1,1,1,4,6,0,1,8,10,2,5,15,12,0,0,0,1,0,2,3,7,4,4,7,6,0,1,1,1,4,1,2
"COG1316",3,8,1,0,3,18,5,1,7,8,6,35,9,10,7,7,17,7,3,9,2,11,7,8,4,0,10,3,5,3,7,13,2,4,8,5,6,6,0,2,8,5,3,10,2,3,11,5,3,7,3,12,7,4,7,0,9,0,1,0,4,17,2,8,12,4,6,28,18,0,7,14,5,5,7,3,7,4,9,5,7,4,3,9,15,10,6,0,6,8,5,4,7,6,7,7,17,7,6,2
"COG1317",4,2,1,1,16,1,2,2,1,3,6,3,0,1,0,3,0,3,2,2,1,1,1,0,0,0,1,12,0,9,1,0,0,0,2,1,2,3,5,0,1,4,18,1,8,6,0,7,1,0,0,2,8,0,2,7,1,0,7,25,2,1,1,16,0,1,1,0,1,8,3,2,6,0,6,10,10,6,0,5,5,0,0,1,2,1,4,1,11,3,3,6,5,0,1,0,1,3,5,3
"COG1319",67,40,20,13,45,35,44,42,17,30,31,32,43,23,39,14,21,15,30,18,28,5,28,21,21,8,27,67,45,16,20,23,17,16,47,26,11,42,8,22,17,70,37,41,17,14,11,70,28,14,19,15,46,25,54,25,17,12,26,3,5,19,10,47,35,25,23,46,45,18,69,34,68,28,26,5,52,53,32,58,29,19,33,21,34,29,30,12,63,87,30,62,69,25,20,24,20,72,28,36
"COG1320",2,1,1,0,4,0,0,1,1,2,4,4,3,0,1,2,0,4,1,2,0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,1,0,1,7,2,0,0,5,0,3,0,0,2,1,0,0,1,5,0,1,5,1,2,2,28,3,0,3,0,1,1,0,0,0,4,0,0,5,0,3,2,2,0,1,2,1,0,2,2,2,0,0,0,4,4,2,1,5,1,1,1,2,4,5,3
"COG1321",29,24,15,27,18,14,17,26,14,18,42,16,14,7,14,12,10,9,18,13,10,5,11,22,29,15,31,46,6,11,13,13,11,16,14,16,16,26,17,15,13,33,9,36,2,8,19,31,15,17,14,9,22,13,13,10,10,16,8,14,13,22,12,35,16,10,24,16,16,8,40,19,19,15,9,2,33,26,16,25,22,25,26,13,11,11,15,13,24,18,18,34,13,13,18,15,27,19,4,24
"COG1322",58,66,73,86,61,68,58,74,80,67,46,34,75,45,76,57,65,72,59,55,50,100,69,69,87,87,86,53,50,64,76,78,97,96,78,71,81,82,44,60,74,58,47,54,34,22,84,52,90,89,100,53,49,91,60,35,72,83,39,17,87,77,77,55,75,78,85,67,67,32,70,83,58,89,84,23,47,52,89,56,57,76,97,87,102,71,76,73,56,67,53,47,48,78,69,82,117,56,44,52
"COG1324",14,16,8,0,19,6,10,12,5,3,15,6,9,13,8,7,7,5,4,7,5,10,8,6,0,0,9,11,7,6,2,6,10,5,9,0,10,8,4,3,6,8,10,7,7,3,5,15,4,10,5,6,9,8,7,1,14,0,10,0,4,9,8,17,5,6,6,8,6,0,3,6,13,15,3,2,14,16,5,8,10,0,8,6,1,13,7,12,18,14,11,12,16,7,8,8,10,12,3,10
"COG1325",10,5,0,1,4,0,1,1,2,0,16,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,7,14,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,6,0,0,0,4,1,2,5,2,0,5,0,0,0,1,0,4,5,0,9,1,0,0,0,0,1,0,2
"COG1326",0,4,2,0,0,1,5,9,0,0,0,0,2,1,5,3,3,3,0,0,1,0,0,4,2,1,1,3,1,0,3,1,0,2,4,0,2,1,0,0,0,1,0,6,0,0,3,3,2,3,4,0,1,2,1,0,7,0,0,0,0,0,0,0,1,5,1,0,7,0,1,3,0,2,0,0,2,3,5,3,1,0,1,1,0,0,4,0,4,0,1,0,0,1,2,1,2,2,0,2
"COG1327",14,24,32,18,13,24,24,14,22,27,13,13,31,22,23,28,23,24,24,33,29,39,26,33,20,19,22,22,28,15,22,31,25,24,19,22,30,27,5,24,24,17,7,29,10,11,24,10,32,21,18,21,21,25,26,17,21,11,29,30,16,20,31,9,25,31,26,33,18,18,19,28,15,26,27,10,11,18,21,6,20,25,32,23,28,19,15,34,15,20,27,15,19,21,41,23,31,20,5,23
"COG1328",34,17,2,0,12,0,7,3,15,0,47,0,3,0,17,1,0,1,4,0,1,1,1,0,8,0,35,35,0,3,0,0,1,0,2,1,0,3,0,0,0,23,13,32,3,5,0,27,0,2,4,1,16,0,10,0,2,0,12,4,1,0,0,29,1,0,1,0,1,0,12,1,15,0,0,2,10,11,7,23,19,4,11,2,0,0,13,0,19,19,2,30,17,0,0,0,0,23,3,5
"COG1329",9,13,11,12,6,14,12,18,19,26,11,18,11,13,21,18,14,15,20,14,14,21,10,18,20,14,21,8,20,15,15,20,21,18,29,13,14,21,1,14,27,3,4,19,1,2,26,10,8,16,35,6,17,20,24,10,21,20,3,4,38,25,24,16,34,32,32,26,23,7,20,21,7,30,31,15,13,23,21,9,15,19,31,21,30,24,23,6,14,15,6,17,14,28,25,24,42,15,14,18
"COG1330",26,3,30,4,40,38,47,27,11,29,11,20,20,67,13,16,47,41,60,65,80,22,39,49,10,15,2,29,94,23,19,53,14,28,15,7,9,11,62,32,40,15,70,3,44,21,18,20,43,27,3,81,30,23,32,43,80,12,18,128,3,46,26,24,12,39,4,36,13,23,13,20,19,57,23,21,34,6,14,17,19,7,4,4,18,50,7,102,29,17,78,21,22,16,37,31,2,20,23,36
"COG1331",132,75,52,54,53,33,36,53,59,68,113,16,35,43,41,46,11,32,34,23,22,42,42,40,62,47,87,108,32,40,41,34,30,23,37,29,47,51,31,32,35,87,75,113,3,11,39,126,47,42,21,24,48,22,39,11,25,37,20,0,21,19,25,71,24,44,27,17,32,6,44,23,61,26,22,5,72,61,42,52,66,32,48,37,25,19,38,15,68,37,28,77,55,29,19,21,26,57,7,40
"COG1333",2,3,16,23,0,22,19,12,7,8,1,17,9,40,9,16,15,6,19,29,37,7,34,32,9,16,0,4,27,3,6,20,12,14,8,11,12,2,0,9,12,0,2,1,1,0,10,4,17,19,9,44,10,10,6,2,33,13,0,3,2,11,11,2,16,11,0,14,10,4,2,10,1,13,7,2,1,2,7,0,3,1,2,2,5,17,2,58,2,0,42,1,1,6,13,17,1,0,4,10
"COG1334",0,0,0,1,2,0,2,1,0,1,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0,5,2,0,1,0,0,0,2,1,0,0,13,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,4,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1
"COG1335",37,24,26,12,40,25,35,21,8,19,30,19,30,24,11,16,23,25,19,18,38,13,21,19,22,16,14,35,31,26,26,21,19,16,15,21,12,17,22,7,12,28,28,18,25,18,15,29,26,19,17,27,59,14,27,16,25,14,31,22,10,22,15,36,15,21,16,19,25,20,33,20,36,24,19,23,42,20,23,20,34,21,10,21,10,23,7,32,30,27,23,37,39,13,13,14,10,37,15,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",11,4,6,8,13,7,7,3,2,6,3,11,8,2,11,8,3,5,6,5,16,0,11,5,3,2,7,3,9,7,8,7,9,7,5,6,3,4,23,4,7,6,19,2,7,6,7,8,9,8,1,11,5,9,5,24,3,10,5,24,10,6,7,8,15,2,4,4,6,23,3,9,6,3,13,8,10,9,5,5,6,2,0,4,12,6,5,6,6,4,8,5,8,5,9,3,6,1,12,7
