"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0450",18,24,27,20,15,16,21,28,9,21,17,19,18,18,31,25,23,31,26,38,20,19,21,39,34,17,19,49,23,23,18,39,27,29,25,17,24,8,43,25,37,17,25,30,29,24,20,25,29,25,34,21,24,18,16,20,35,25,10,30,23,31,49,17,29,31,14,45,14,17,16,23,41,16,26,21,32,21,24,29,20,30,26,20,37,25,37,33,29,36,29,26,22,22,38,30,15,20,35,22
"COG0451",455,439,610,393,415,652,476,474,574,603,482,577,464,380,430,532,379,399,391,464,559,567,445,460,452,498,381,630,570,583,718,680,438,290,490,471,612,494,351,1774,407,412,435,399,364,693,485,465,556,492,614,618,455,485,483,534,440,481,499,518,520,387,1343,341,428,646,405,202,488,425,502,514,287,355,479,431,530,425,510,488,549,490,588,349,460,1092,664,468,554,532,408,486,451,585,533,521,460,508,287,471
"COG0452",93,84,89,97,84,73,83,74,100,96,96,82,76,78,46,87,73,62,72,85,84,83,76,92,87,107,92,33,90,88,76,21,84,53,56,79,22,87,57,29,62,61,59,58,92,31,92,85,103,62,32,86,85,97,93,112,42,98,82,84,87,63,23,69,77,67,81,54,99,62,94,89,61,70,116,97,50,93,65,71,94,73,106,99,55,39,82,30,94,83,62,83,90,99,71,96,99,80,50,100
"COG0454",78,69,70,76,51,79,92,79,73,63,74,83,85,101,60,56,76,85,75,94,86,61,83,91,86,76,50,98,76,73,65,128,133,113,88,65,132,72,90,58,85,65,142,61,59,54,68,67,76,90,92,65,75,56,80,70,102,88,62,85,66,74,51,87,60,85,70,118,76,76,52,75,108,63,86,71,47,76,98,102,79,63,73,79,72,92,81,95,67,96,67,92,56,74,64,115,78,83,112,73
"COG0455",6,8,3,16,16,3,9,3,4,11,3,8,4,5,17,3,4,11,9,4,7,1,14,10,12,5,8,16,6,8,8,18,9,15,15,2,24,3,51,13,14,15,16,18,7,18,7,3,4,13,28,4,5,3,16,6,15,3,7,10,4,11,4,8,2,3,8,8,6,14,2,5,16,19,6,3,10,8,4,5,4,8,3,7,14,7,11,17,2,6,8,8,5,5,11,11,3,7,19,7
"COG0456",20,27,29,29,34,16,17,19,8,13,17,17,20,19,31,34,16,40,23,26,16,18,24,27,33,15,30,44,20,16,27,31,18,40,26,16,51,16,39,12,24,28,13,46,18,46,18,18,31,20,18,19,16,14,16,19,18,20,19,13,16,24,15,12,26,29,39,34,18,28,18,17,35,28,24,14,20,22,32,30,20,13,29,25,22,30,23,40,23,18,33,20,32,22,20,28,21,20,38,24
"COG0457",368,453,380,582,579,345,429,418,355,389,355,435,383,498,534,522,357,486,496,458,265,342,526,511,554,405,311,218,354,480,321,502,401,408,424,419,557,388,512,285,517,543,544,566,373,400,421,400,368,402,453,312,399,353,335,383,176,454,362,395,413,285,189,407,520,356,445,197,388,528,307,335,428,587,395,422,542,418,421,410,458,416,364,347,575,326,391,250,409,383,539,451,450,398,531,358,393,324,383,388
"COG0458",223,227,227,191,226,230,226,225,265,259,231,236,255,184,212,270,192,222,193,216,240,273,221,221,223,220,247,94,268,221,213,89,218,153,183,247,84,252,217,64,192,197,174,214,295,108,268,281,246,221,149,238,253,266,246,261,97,247,244,245,262,221,71,182,262,215,270,123,244,210,244,276,151,206,226,212,209,245,224,203,234,286,231,186,204,86,234,87,268,266,210,243,229,218,204,263,265,245,149,222
"COG0459",158,203,193,173,185,188,166,186,160,188,147,170,159,175,187,215,181,160,163,192,181,184,188,193,152,193,223,346,167,181,213,267,193,117,162,187,293,163,179,474,156,160,150,166,233,406,191,187,185,149,187,187,143,170,152,164,240,161,203,190,169,212,545,161,167,195,249,72,154,182,144,193,108,143,145,212,136,176,175,156,166,192,151,168,147,327,185,177,194,199,184,225,185,177,146,177,158,202,109,162
"COG0460",89,54,77,82,72,78,87,91,89,96,79,79,66,80,85,97,69,75,59,78,86,100,69,75,82,83,77,41,91,81,68,36,59,73,57,81,40,70,57,49,51,70,121,71,72,71,96,87,96,68,68,73,81,104,66,99,49,85,80,77,81,63,34,76,83,86,81,44,100,88,90,98,78,68,77,84,66,74,103,74,87,89,98,92,78,43,102,42,78,94,88,77,81,91,73,105,90,94,49,78
"COG0461",39,46,34,39,45,72,60,35,57,53,49,35,56,47,55,62,49,46,46,41,40,51,31,32,37,46,39,17,44,51,35,52,52,37,37,49,16,61,56,192,38,44,52,47,43,28,31,51,62,49,34,34,47,57,56,28,24,52,56,36,50,53,142,37,45,48,56,19,47,39,51,38,27,47,54,46,35,54,60,58,43,47,51,50,37,137,60,56,33,54,48,68,30,57,27,49,46,52,39,41
"COG0462",69,83,85,76,75,86,86,90,79,80,96,84,85,57,87,91,90,66,59,66,75,88,79,87,62,75,101,39,74,77,76,51,76,57,55,73,35,83,67,37,66,74,79,73,107,37,96,69,84,86,68,80,90,80,85,83,44,75,97,85,101,80,28,84,76,88,99,42,93,75,99,66,46,71,84,85,72,87,69,75,77,77,83,73,71,33,77,43,77,89,79,75,73,67,62,77,85,89,59,102
"COG0463",338,290,346,346,384,352,363,346,417,348,283,373,276,298,393,411,296,355,334,318,344,369,378,370,347,310,192,279,366,383,311,342,391,374,329,286,314,345,353,453,308,333,374,384,234,321,291,330,312,407,576,352,356,352,301,431,272,402,337,349,347,218,380,266,333,368,421,177,374,392,348,339,282,353,297,329,524,360,296,387,408,370,361,291,473,449,390,285,372,400,354,357,327,382,521,348,287,332,332,336
"COG0464",22,61,75,95,113,34,53,31,17,40,32,57,14,46,116,124,50,119,56,56,18,26,143,95,64,51,34,34,46,32,60,29,74,85,56,71,8,11,139,21,68,48,36,111,63,48,57,59,38,101,120,43,21,22,28,25,45,39,51,60,55,33,34,57,90,37,190,37,19,106,10,39,42,71,46,87,38,81,50,50,34,48,31,23,64,31,40,64,57,50,123,90,66,53,31,33,49,35,66,34
"COG0465",196,136,240,96,111,216,181,206,153,230,201,261,167,131,103,108,209,116,118,211,197,184,117,129,103,188,188,78,252,212,211,56,257,71,145,193,65,205,95,60,115,116,156,109,174,159,177,193,218,104,77,220,183,155,177,192,80,165,262,255,146,178,80,137,183,265,102,53,177,94,167,254,117,106,185,167,131,204,215,249,209,201,216,152,101,65,230,76,242,255,118,279,153,191,138,265,188,215,115,175
"COG0466",164,102,113,110,116,163,127,120,203,124,132,147,175,133,117,112,169,129,131,107,125,179,123,114,122,153,145,81,121,133,104,68,100,91,84,139,84,165,142,66,100,117,129,131,144,98,120,139,131,96,75,116,165,159,130,179,58,133,117,128,140,107,79,153,128,103,117,137,183,150,128,151,94,153,156,181,144,124,89,108,138,115,138,157,137,79,128,81,125,121,146,97,141,128,137,108,114,119,102,117
"COG0467",10,14,32,0,2,12,20,17,4,22,18,30,5,0,3,1,5,6,4,24,15,8,2,1,2,14,7,1,28,38,24,8,40,2,11,18,1,18,3,0,9,4,0,2,6,4,11,18,21,4,9,20,11,8,12,8,0,10,21,22,4,21,4,5,13,31,2,18,11,1,4,29,9,0,21,9,3,20,39,30,22,23,26,1,1,1,16,2,20,40,1,51,3,17,2,48,19,13,8,19
"COG0468",112,100,222,85,91,176,99,90,104,178,140,127,91,92,89,119,104,91,79,120,169,126,109,113,95,112,125,237,162,129,268,208,81,54,161,98,312,126,84,613,87,97,86,104,105,284,149,98,119,108,218,196,111,115,130,125,191,103,132,121,130,181,713,93,92,222,128,41,105,86,122,137,72,91,101,126,85,126,142,105,145,87,158,108,80,312,250,313,113,118,112,96,109,130,73,107,126,126,52,118
"COG0469",94,43,60,60,63,74,94,76,72,80,78,86,63,79,62,46,89,79,79,81,81,64,53,41,55,56,74,41,88,80,64,39,80,40,60,79,31,76,66,32,62,59,74,58,54,37,62,84,79,69,36,54,64,63,73,73,59,73,70,70,50,78,27,86,60,79,51,40,56,47,67,76,56,62,74,70,60,92,60,92,76,81,69,97,65,33,64,35,77,86,62,75,52,75,48,110,79,67,50,59
"COG0470",67,89,211,108,97,162,111,84,92,161,124,110,73,59,66,112,120,92,72,84,144,135,104,98,81,123,81,174,161,97,249,192,65,57,111,111,228,95,106,500,65,81,83,87,64,244,111,84,117,125,155,227,85,97,121,95,157,106,102,119,92,147,572,99,101,212,146,35,68,88,101,76,34,63,109,102,60,102,115,89,91,89,142,131,55,259,223,232,112,100,99,117,101,123,65,97,101,119,52,90
"COG0471",91,80,92,100,91,89,101,67,59,82,96,81,106,82,83,69,79,97,121,94,61,66,87,90,97,79,87,91,92,113,66,102,98,88,109,88,88,74,96,58,107,107,38,94,98,112,91,86,99,115,151,79,87,79,95,77,90,76,87,115,80,81,61,85,89,84,67,115,85,99,101,90,129,90,92,81,129,97,72,85,85,84,80,70,149,67,80,97,76,112,101,124,83,90,118,83,79,91,108,93
"COG0472",113,80,93,94,82,110,105,108,159,118,122,117,112,116,111,119,98,111,90,99,119,129,99,102,96,106,103,41,124,104,99,49,100,51,79,103,59,114,94,51,73,84,119,88,87,55,112,109,115,95,72,110,136,116,123,138,52,121,109,120,106,80,36,112,107,109,100,52,145,86,135,125,82,96,87,108,98,119,118,102,152,117,130,113,105,37,108,50,117,99,108,97,102,103,125,116,126,124,67,109
"COG0473",149,118,99,100,156,100,93,105,113,119,105,97,98,84,116,125,93,99,83,115,96,138,125,111,112,103,118,53,121,95,99,39,82,101,97,114,74,136,89,33,69,97,103,107,112,64,140,96,125,126,89,104,121,113,108,129,36,122,103,91,113,126,22,80,91,128,146,69,124,118,109,125,76,89,120,105,83,69,113,86,115,129,101,68,101,44,106,66,122,94,125,105,113,91,106,106,122,96,77,108
"COG0474",2,15,26,12,16,16,22,8,5,15,7,8,0,14,18,3,12,27,15,11,12,1,26,11,9,18,4,23,4,13,20,50,24,9,34,12,44,3,21,8,9,24,7,33,4,21,36,15,7,20,49,12,3,6,7,4,45,3,9,19,6,15,10,18,34,7,21,22,2,24,6,6,46,18,14,46,50,51,6,9,11,13,4,2,34,7,9,22,18,6,23,25,9,22,32,4,12,7,26,16
"COG0475",20,33,61,63,59,42,35,34,18,37,42,40,19,23,90,72,23,75,61,49,54,34,63,58,69,33,39,103,55,47,47,73,62,80,59,25,50,31,124,43,43,38,22,68,52,66,42,30,36,76,83,42,32,38,37,25,80,39,55,46,44,58,30,14,40,49,80,74,21,63,33,48,62,49,37,35,66,28,46,43,29,41,40,24,50,48,45,53,45,56,65,57,52,36,51,43,45,36,96,46
"COG0476",41,69,67,54,69,50,69,51,47,66,50,61,37,43,53,69,42,57,62,65,47,51,53,55,50,58,38,25,54,68,48,44,51,58,63,54,19,54,92,59,55,53,53,50,56,16,61,62,55,61,65,57,62,35,49,45,40,46,63,49,60,35,31,55,72,59,54,42,51,56,37,50,54,68,55,72,52,56,51,59,52,63,60,30,57,52,50,46,71,61,65,56,56,51,46,67,64,49,63,46
"COG0477",460,863,451,570,580,456,394,482,571,431,443,410,486,421,612,584,456,565,497,607,404,403,638,665,751,520,567,604,382,458,405,541,374,545,732,498,463,449,328,268,678,654,373,585,530,388,474,570,475,585,358,411,443,409,406,459,746,431,438,480,606,480,262,418,546,382,381,577,463,636,424,432,585,590,539,517,445,411,529,435,414,477,414,426,438,415,433,485,423,363,421,437,632,477,403,382,451,429,715,433
"COG0478",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0479",66,71,59,52,67,61,53,78,76,64,69,61,73,59,70,79,56,65,54,40,70,81,70,69,56,55,69,33,58,53,73,18,38,38,46,63,19,62,68,22,49,70,54,72,72,16,60,72,66,63,35,48,69,88,47,66,35,81,67,63,60,61,39,62,76,43,60,27,63,64,83,53,45,58,73,57,55,53,49,42,70,70,62,44,48,30,53,20,58,47,54,48,77,62,46,52,68,74,46,72
"COG0480",164,179,171,197,187,164,199,183,125,161,160,149,178,140,156,193,145,154,176,150,149,143,178,184,173,150,204,65,151,174,144,80,142,172,148,167,71,167,181,47,142,185,185,190,199,107,189,172,172,161,209,142,164,164,137,174,73,192,161,168,165,182,56,141,193,159,176,59,168,213,159,161,142,183,159,167,192,169,156,176,170,154,156,137,191,89,137,99,168,167,190,158,188,170,226,169,171,162,135,147
"COG0481",136,108,144,77,79,138,139,118,128,177,150,165,138,116,85,94,112,94,105,142,148,153,95,110,101,126,147,51,165,124,120,55,124,75,111,132,55,183,81,47,77,81,127,96,109,49,145,117,137,89,69,137,192,149,135,162,54,128,154,115,139,111,31,123,118,163,78,70,140,107,159,179,81,92,151,121,121,109,114,162,154,137,175,106,102,42,132,40,183,152,91,123,123,138,115,145,128,129,78,104
"COG0482",89,50,88,81,71,86,89,91,133,82,89,82,88,52,86,80,76,66,84,74,84,89,81,61,58,95,94,48,88,86,68,30,59,52,64,98,27,81,68,13,64,83,60,74,60,43,96,80,89,73,58,88,90,109,86,107,43,89,76,71,81,62,27,69,83,78,114,66,102,69,96,94,42,90,105,90,76,86,76,78,82,81,75,64,70,23,74,26,93,94,86,84,71,73,76,71,106,88,52,74
"COG0483",100,102,119,122,100,96,91,114,114,106,102,108,108,81,85,122,92,89,90,85,114,108,111,94,93,99,105,69,111,122,99,60,105,53,89,86,43,127,68,29,70,83,66,94,96,74,87,81,101,98,54,101,107,113,88,98,86,109,137,78,97,93,22,86,107,116,121,64,121,101,107,110,94,104,101,101,93,76,114,96,105,104,122,78,101,19,107,35,119,93,91,88,105,103,96,112,104,109,70,107
"COG0484",84,105,97,106,131,96,119,114,91,83,127,92,99,71,135,159,119,97,99,98,77,101,125,145,124,118,109,33,105,80,97,30,98,75,107,112,30,109,115,41,100,110,75,108,128,52,121,119,97,117,86,96,89,120,94,107,37,110,108,122,109,125,52,86,124,88,151,29,92,109,100,99,65,112,91,140,85,108,86,88,88,107,81,116,95,45,94,44,108,109,125,117,140,88,112,104,92,107,73,98
"COG0486",105,54,88,49,51,91,110,99,88,113,82,92,115,94,70,81,65,67,76,103,98,117,61,81,71,83,98,35,104,86,86,38,93,40,71,100,22,119,54,21,65,56,105,58,106,40,83,97,104,61,57,93,113,105,105,106,37,91,108,96,98,72,24,88,99,86,54,53,109,48,97,115,70,62,105,99,72,89,82,98,106,103,95,71,53,39,92,35,125,117,60,103,96,104,76,123,102,107,47,83
"COG0488",102,127,104,114,95,121,121,98,81,90,119,97,78,263,117,34,215,111,122,154,79,56,107,93,111,117,103,210,94,108,127,167,158,159,147,146,129,96,189,99,180,149,221,100,83,195,101,96,97,123,78,102,93,46,91,58,207,73,97,127,66,142,93,231,112,85,66,231,73,108,50,82,146,156,113,137,85,133,120,123,75,68,72,267,137,125,79,153,84,84,111,172,87,109,71,82,82,94,179,135
"COG0489",91,82,83,91,101,90,75,91,91,89,121,89,101,77,106,93,103,108,89,93,103,89,110,83,86,82,94,112,91,113,79,67,84,119,96,89,79,78,95,46,75,68,73,80,101,63,94,104,97,121,69,67,71,94,68,81,94,85,96,88,77,86,37,88,102,82,121,113,82,81,89,78,83,99,101,86,72,98,82,80,90,92,73,121,91,62,92,73,99,81,92,109,89,82,78,92,82,93,95,87
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0491",159,213,159,236,202,175,171,181,195,153,194,169,186,186,217,182,201,206,171,181,182,169,204,227,186,178,173,191,151,183,130,148,171,161,165,166,131,159,144,75,180,252,146,232,168,157,175,201,178,178,98,155,167,166,174,144,162,179,145,168,164,165,72,178,178,148,170,218,174,219,214,138,204,239,162,195,146,182,188,142,177,186,143,201,154,127,151,115,153,166,183,161,175,163,158,141,177,154,225,184
"COG0492",129,116,123,107,115,135,158,149,208,148,153,124,135,93,110,136,114,103,82,136,153,155,92,101,93,155,158,69,160,146,127,30,137,72,112,155,64,156,85,30,102,84,103,113,196,83,147,149,156,104,75,126,164,126,146,145,70,143,133,113,164,129,35,115,135,147,132,52,147,111,170,158,73,84,157,149,82,131,140,150,153,158,138,110,76,26,120,40,156,125,103,147,145,144,90,152,135,159,84,166
"COG0493",124,91,86,109,107,107,81,103,127,112,76,96,103,99,105,104,88,86,180,70,116,118,89,120,87,101,138,64,102,89,96,62,43,95,79,119,44,124,42,29,77,103,108,113,141,26,112,124,108,98,98,92,117,104,92,129,56,120,97,92,123,106,31,104,120,78,83,69,121,105,112,119,66,101,134,125,207,64,97,83,95,95,108,103,185,52,74,47,91,84,135,66,104,99,235,100,129,85,76,79
"COG0494",106,109,67,123,144,94,96,101,110,85,99,86,91,125,121,110,107,112,124,107,97,83,123,121,118,94,93,110,89,93,89,106,105,118,111,94,73,104,133,68,117,117,115,137,94,84,85,115,117,134,97,92,93,88,103,77,138,95,75,92,111,98,63,101,89,91,140,149,113,115,100,68,120,125,108,107,100,90,102,68,58,88,87,107,114,81,91,109,99,88,122,82,119,90,103,86,95,93,111,84
"COG0495",186,155,164,156,146,204,216,219,186,222,179,213,224,211,141,225,149,184,164,205,231,195,172,214,164,210,167,62,190,200,170,75,173,112,159,220,52,211,183,50,158,156,242,174,215,67,168,208,200,179,152,214,220,190,187,220,94,211,212,222,190,170,43,191,207,233,221,82,221,183,232,235,144,125,197,212,152,190,189,214,200,213,231,172,139,54,185,53,211,181,204,207,219,193,139,224,194,200,132,194
"COG0496",36,27,24,28,27,27,33,34,30,23,37,25,24,29,20,27,31,26,23,26,29,13,19,25,26,30,22,16,22,28,25,11,34,28,26,35,14,19,13,6,31,31,43,20,41,24,25,18,36,23,15,27,45,22,24,22,16,27,25,31,26,23,8,36,19,39,14,33,39,24,30,42,25,28,32,23,18,37,27,31,26,28,28,40,24,9,30,12,24,29,27,51,21,39,30,32,33,37,22,40
"COG0497",38,40,50,35,28,51,43,33,41,68,51,57,31,52,49,23,60,42,53,46,40,23,42,24,27,37,33,49,47,41,40,34,86,38,46,40,35,45,38,15,50,62,70,45,27,49,46,27,45,46,27,30,30,21,52,19,65,21,51,44,31,41,19,59,27,57,31,56,34,37,27,45,36,45,42,36,47,54,44,48,37,28,33,86,44,32,52,36,40,47,48,50,30,37,49,58,58,50,49,27
"COG0498",99,127,94,121,160,97,101,94,96,87,87,84,101,102,160,180,84,142,101,104,102,107,126,132,120,95,92,44,111,105,82,42,57,86,101,92,29,108,141,33,91,136,99,132,101,51,105,106,114,125,85,116,109,116,99,111,63,108,111,111,117,76,25,93,118,101,138,46,103,139,109,108,78,132,94,106,108,88,97,96,97,105,87,69,105,34,85,28,111,109,135,82,138,96,104,95,102,119,89,94
"COG0499",94,96,99,99,109,136,123,116,117,97,102,101,112,82,112,126,88,104,84,125,109,117,78,89,92,111,126,38,109,105,95,35,82,68,90,115,38,115,101,31,72,81,84,98,125,40,104,120,128,91,86,115,109,143,110,127,54,97,106,107,118,142,28,100,92,100,125,44,127,119,118,121,78,95,137,110,101,96,102,98,119,120,110,95,76,33,83,31,133,114,110,108,108,92,110,108,112,113,68,120
"COG0500",298,326,314,393,388,298,249,288,331,272,280,319,275,287,392,400,331,379,360,335,276,372,415,360,343,357,276,285,274,334,294,359,269,348,299,279,367,342,339,328,359,395,364,390,240,297,271,327,288,345,380,302,301,306,266,343,215,287,261,301,339,226,343,302,321,267,384,219,323,359,288,269,312,353,325,300,416,292,328,276,281,312,289,342,390,247,278,290,284,278,405,316,355,316,441,282,285,225,319,271
"COG0501",69,63,55,54,45,58,45,58,85,60,57,54,79,38,55,71,58,46,63,44,72,81,34,64,61,63,68,58,67,66,55,78,49,54,52,56,44,73,79,38,71,68,43,49,75,43,59,74,53,47,61,62,75,72,65,60,50,64,64,44,67,45,42,33,53,39,50,93,63,39,90,49,56,58,57,67,75,65,55,45,49,72,53,65,72,32,44,47,48,47,56,42,71,70,79,54,46,69,56,60
"COG0502",10,18,13,28,20,15,15,14,5,12,12,9,5,2,17,23,14,22,14,28,12,7,17,25,21,6,13,25,24,13,9,25,45,28,21,17,11,8,26,17,33,18,18,21,15,20,8,13,14,29,30,16,10,4,16,10,22,16,20,13,14,18,9,3,15,23,42,41,8,16,2,18,15,15,11,12,12,18,25,23,12,10,17,15,13,23,15,26,14,24,33,32,13,14,14,16,15,12,21,16
"COG0503",34,52,36,33,40,38,28,34,41,38,43,45,27,24,48,47,22,33,31,43,32,36,47,36,32,31,36,28,36,28,27,21,27,21,33,31,18,34,31,41,42,33,26,50,23,28,33,29,30,27,32,47,31,44,23,41,14,42,36,36,36,29,54,24,42,42,34,9,34,34,37,36,23,23,40,37,23,26,33,32,28,37,37,9,27,42,37,28,35,40,36,39,33,38,37,43,32,31,24,35
"COG0504",131,96,115,110,124,155,123,137,110,129,134,118,136,109,108,130,79,91,96,112,136,144,118,122,114,133,121,51,134,140,121,44,112,72,100,114,30,124,100,40,88,86,85,108,125,48,110,106,125,118,73,117,134,135,128,131,57,125,138,118,144,127,32,78,134,129,119,60,144,98,122,147,70,104,129,140,117,117,99,124,121,141,143,96,107,49,114,50,144,151,109,119,98,126,100,152,102,100,76,148
"COG0505",86,80,67,78,80,106,88,82,97,83,71,68,101,87,83,98,74,76,74,72,93,106,77,86,54,104,94,29,82,99,65,23,86,54,64,98,25,100,61,29,73,62,91,81,98,45,96,87,72,86,51,93,92,103,95,107,27,89,71,86,78,67,15,102,80,73,84,33,88,74,90,109,67,67,71,102,57,84,73,72,90,74,97,84,65,31,78,21,71,97,84,94,91,83,68,85,97,94,52,89
"COG0506",46,35,48,45,45,57,46,62,45,42,57,27,58,91,50,26,85,59,59,40,54,34,40,26,37,52,34,78,38,35,42,74,41,76,49,47,68,30,81,68,54,42,78,35,53,52,29,39,31,35,51,52,37,34,51,37,94,57,30,35,41,57,35,101,39,18,60,54,33,50,56,32,52,61,49,47,78,51,19,34,39,42,33,102,45,74,33,66,49,35,57,37,31,34,68,28,38,37,85,47
"COG0507",46,16,48,53,37,41,42,39,41,57,42,55,19,88,66,9,72,56,32,62,65,41,56,32,65,32,50,95,55,55,63,96,95,105,95,44,83,38,49,140,63,45,128,63,18,71,42,28,26,123,64,60,23,16,38,43,233,26,44,47,12,52,39,74,22,63,29,132,26,40,11,54,46,58,44,30,21,46,57,71,33,35,51,87,35,73,68,120,41,37,37,86,25,59,28,47,48,31,130,47
"COG0508",242,191,179,160,146,173,195,203,261,225,211,206,238,239,151,150,204,134,123,171,204,243,161,146,156,204,232,134,211,223,191,89,153,126,188,231,103,237,119,74,133,141,226,164,210,171,198,222,207,169,67,198,234,213,212,263,189,252,186,209,219,194,58,257,208,206,136,121,223,141,253,216,130,126,200,196,94,180,181,181,221,245,206,184,75,74,199,75,206,206,106,169,210,200,85,232,198,244,130,191
"COG0509",26,25,28,13,19,24,31,16,30,27,28,18,31,22,24,23,19,23,30,20,22,33,14,26,23,29,27,11,28,26,21,10,27,15,15,25,10,30,23,7,24,26,41,20,17,12,22,28,26,22,15,28,21,27,18,24,9,18,32,29,17,24,4,35,18,6,30,10,24,19,18,28,14,13,25,30,29,26,11,30,23,29,22,33,32,17,25,12,36,27,30,25,21,27,26,28,27,37,11,24
"COG0510",4,10,8,12,16,22,11,14,13,12,20,12,11,4,5,7,20,12,13,14,18,10,8,12,7,18,9,0,10,9,13,0,1,11,2,21,0,13,5,7,10,11,1,8,14,0,13,13,10,7,2,23,12,26,15,9,0,14,16,16,16,5,10,4,9,14,7,0,11,7,20,7,11,14,19,11,7,9,8,3,8,11,13,9,14,2,11,0,11,12,18,7,13,15,3,10,13,17,8,9
"COG0511",33,54,33,56,42,39,46,36,36,30,43,38,33,54,36,29,64,40,55,45,37,38,32,40,46,31,45,25,33,32,41,27,55,76,42,39,9,46,31,32,56,46,52,49,38,28,43,44,49,34,38,24,30,49,43,36,12,38,40,64,45,47,31,55,53,34,42,80,32,41,58,42,48,56,46,37,31,53,57,41,35,34,38,76,45,36,38,59,42,44,36,53,39,50,49,33,39,38,36,52
"COG0512",44,49,67,54,42,54,69,54,53,70,55,69,56,26,43,47,44,49,36,59,58,51,65,46,43,54,49,25,64,58,48,23,48,41,56,52,19,54,30,17,53,45,34,47,56,23,51,70,51,52,30,61,83,70,60,54,18,76,44,46,59,44,17,49,58,65,49,18,77,49,59,68,40,62,45,73,42,41,42,62,46,56,76,40,29,24,47,23,77,65,55,57,63,62,52,69,66,52,28,52
"COG0513",212,142,160,170,191,206,154,164,205,167,141,190,138,358,177,178,287,151,181,186,160,206,189,142,152,214,178,198,168,151,185,172,143,219,199,220,142,204,211,116,167,163,401,166,158,208,180,190,193,192,161,180,166,160,151,180,231,210,167,144,167,220,101,362,189,149,167,251,179,159,130,159,175,197,207,206,128,220,171,168,160,171,166,235,142,157,158,163,188,125,171,199,138,181,170,153,140,164,209,142
