"","X142_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6"
"COG1094",6,0,1,2,0,1,13,6,11,21,2,2,13,3,6,4,3,1,3,9,2,1,4,0,0,1,4,9,0,1,4,0,1,6,12,7,1,1,8,0,5,3,12,3,6,18,3,0,3,3,3,2,6,2,5,8,9,8,8,5,3,12,18,8,10,3,6,2,7,0,3,5,10,9,5,2,0,0,2,4,3,2,0,0,8,8,1,4,1,3,2,1,0,1,0,0,4,6,3,6
"COG1095",4,2,0,1,0,3,16,2,6,40,4,1,15,3,1,1,3,2,1,16,1,0,1,0,0,2,6,6,0,0,8,0,4,2,15,16,2,1,19,4,1,2,8,8,10,9,8,1,3,11,3,3,15,2,1,7,0,9,8,8,8,9,16,14,5,1,5,0,16,1,0,2,9,13,3,1,2,0,5,1,4,4,0,0,7,5,3,6,4,8,1,0,3,0,0,0,10,6,7,3
"COG1096",1,0,1,1,1,0,2,2,2,9,0,0,2,4,0,0,0,1,1,3,1,0,1,0,0,1,1,3,0,0,4,0,0,0,4,1,0,3,5,0,1,0,4,1,1,1,3,0,1,9,3,0,7,0,2,7,2,4,6,2,1,2,8,12,6,1,5,0,9,0,0,4,4,9,0,0,0,0,3,2,1,3,0,0,2,4,3,3,1,4,0,1,2,0,0,1,7,0,0,2
"COG1097",6,0,0,1,0,4,19,4,4,43,5,0,11,2,1,0,1,0,3,17,0,1,0,0,0,0,3,7,1,0,3,1,0,3,17,6,4,1,11,2,3,2,13,1,6,5,5,1,1,6,1,1,26,0,2,8,2,5,15,10,10,14,19,15,7,6,0,1,23,1,1,3,6,14,4,0,4,0,2,4,1,5,0,0,6,6,4,0,4,6,0,2,2,0,0,0,4,2,2,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,1,1,2,3,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,2,1,0,1,1,2,2,0,1,1,0,0,0,0,0,0,3,0,2,1,3,3,1,1,2,1,2,3,0,0,0,0,0,2,1,3,0,0,0,0,3,0,0,0,1,1,3,1,6,2,0,0,1,0,1,1,1,3,0,0,0
"COG1100",40,26,21,60,8,32,12,39,36,18,40,2,10,39,12,94,42,114,6,14,83,50,19,0,0,82,65,11,78,21,14,90,3,162,8,10,62,40,22,36,46,3,12,45,5,87,28,8,37,19,47,21,21,15,75,105,29,34,18,1,32,1,12,19,32,8,18,36,12,11,42,40,53,9,32,51,31,7,7,132,12,42,1,0,14,80,76,19,21,28,9,117,25,17,3,10,16,51,10,29
"COG1101",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1102",3,1,1,3,1,1,13,5,7,21,1,0,10,1,1,1,3,0,1,8,2,3,1,0,0,2,0,7,1,1,4,2,0,2,10,3,1,2,13,0,2,3,14,2,6,4,9,0,1,7,0,2,8,0,3,2,4,1,10,4,3,10,15,7,4,0,4,0,12,1,1,6,8,17,2,1,1,0,1,2,4,11,0,0,7,3,1,5,1,4,2,2,5,0,0,0,5,1,1,3
"COG1104",64,74,43,68,24,71,100,75,67,62,57,75,79,54,20,84,71,106,43,78,86,56,51,48,44,96,62,58,63,31,43,81,48,120,67,75,65,57,66,64,60,83,79,66,71,78,61,57,74,58,67,49,77,65,90,77,45,76,74,48,68,71,69,55,52,73,43,67,56,70,80,68,76,86,49,76,58,52,47,96,69,48,57,80,57,91,85,72,61,65,59,108,64,67,53,30,59,86,51,63
"COG1105",2,0,0,0,1,0,1,0,0,4,0,1,1,0,1,0,0,0,2,1,0,0,0,6,1,0,0,0,1,4,0,2,0,0,2,0,1,0,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,1,1,1,1,0,3,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,5,3,0,0,0,0,2,0,0,1,1,0,1,2,0,1,3,0
"COG1106",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",63,60,46,82,17,52,12,58,26,31,48,48,24,49,17,62,64,80,21,23,81,54,50,45,18,73,71,45,78,32,55,54,4,94,28,15,77,60,44,72,89,24,21,75,23,75,70,46,42,55,59,43,9,53,82,62,48,56,29,22,33,26,15,54,55,30,58,60,28,56,71,53,63,40,63,73,62,45,47,98,20,61,14,24,59,64,65,55,58,52,54,70,53,74,24,21,44,76,17,45
"COG1109",228,209,196,198,78,180,179,169,168,242,207,210,139,191,72,204,185,182,122,181,216,234,198,117,79,192,230,230,198,94,227,147,82,215,192,173,204,205,196,200,237,188,185,205,144,175,165,214,185,191,180,189,121,194,224,179,191,175,189,132,179,194,185,180,207,136,198,191,177,199,217,221,187,186,235,188,193,250,222,183,167,215,96,98,175,179,212,146,212,194,179,168,189,221,118,54,171,204,113,185
"COG1111",16,3,1,7,0,7,45,5,24,52,5,2,37,5,7,4,9,1,6,24,6,1,0,0,0,0,14,17,2,3,18,2,1,9,22,12,3,11,28,4,7,11,29,12,14,23,17,1,5,20,7,9,36,1,10,15,13,18,12,11,9,17,27,33,22,9,8,1,19,1,4,2,15,32,13,4,2,0,7,11,11,2,1,0,14,8,6,18,2,10,6,3,6,0,0,2,23,11,13,15
"COG1112",37,18,50,45,27,39,53,40,77,26,17,15,24,34,17,28,31,47,10,47,28,23,19,46,59,18,26,38,33,27,36,43,106,44,30,24,34,27,31,20,25,27,28,40,20,72,40,15,20,34,23,30,18,41,37,61,48,41,24,42,62,24,24,29,43,35,49,17,18,15,27,42,43,19,29,19,22,19,38,58,33,27,50,118,42,45,43,36,20,40,35,32,26,21,42,21,37,32,59,72
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1114",1,0,5,0,8,0,0,1,0,2,0,0,8,0,1,0,0,0,2,0,0,0,3,2,1,1,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,4,0,0,0,3,1,3,0,6,0
"COG1115",56,41,74,48,40,67,108,64,41,48,63,67,56,61,16,40,61,61,77,66,42,45,61,106,39,37,47,91,39,29,43,52,74,31,55,64,45,66,54,49,44,47,53,48,65,44,32,62,50,55,64,40,67,54,49,38,46,43,72,62,49,59,45,34,54,57,45,85,31,87,55,53,70,50,53,50,61,73,71,56,55,39,52,50,52,41,40,62,70,72,70,61,52,55,99,26,58,56,63,34
"COG1116",21,24,19,15,21,15,40,20,23,64,10,4,27,16,22,32,16,23,42,56,18,31,24,84,44,38,17,15,24,17,19,24,35,6,30,17,24,16,29,20,16,17,35,11,38,17,42,32,19,29,21,16,21,17,20,15,9,36,16,56,46,38,33,28,26,40,19,15,37,11,24,15,16,50,10,23,13,6,11,15,22,14,35,48,24,29,28,34,21,16,11,40,23,21,58,26,24,6,58,17
"COG1117",50,13,3,16,12,14,17,11,10,6,12,10,7,7,14,66,18,32,19,9,38,20,9,26,28,55,55,14,55,12,35,27,27,38,12,5,14,19,31,20,26,13,9,60,13,23,53,73,55,14,19,15,6,23,31,27,28,33,8,27,39,5,11,21,51,22,13,8,16,13,32,54,8,14,15,47,15,35,11,36,7,55,29,31,36,39,35,13,70,12,6,39,22,10,30,6,21,8,18,12
"COG1118",1,0,0,1,9,1,3,1,0,3,0,0,7,0,0,0,0,1,8,10,1,1,0,12,4,3,0,1,2,2,1,6,1,2,3,2,0,0,5,1,0,2,3,2,4,4,2,1,3,0,2,1,0,3,0,4,0,2,4,13,3,1,1,4,0,0,1,0,3,0,0,1,0,3,0,0,0,0,1,0,2,2,5,4,3,3,1,2,1,0,0,1,1,0,5,9,3,0,6,3
"COG1119",10,3,3,16,4,8,11,14,4,10,7,3,21,10,0,12,16,20,20,13,22,11,4,2,1,15,14,4,16,9,0,25,41,34,25,16,9,10,3,9,10,9,18,6,16,10,8,7,10,4,14,4,16,12,11,22,4,13,12,10,13,15,8,7,5,12,7,5,13,10,20,8,6,17,9,8,4,1,0,23,14,14,2,6,5,12,15,13,5,8,7,24,5,12,15,4,11,12,21,6
"COG1120",6,6,13,7,5,10,23,14,12,9,4,7,18,11,2,0,12,25,18,19,13,7,3,41,24,7,7,12,9,10,15,37,6,26,6,12,14,15,12,7,6,7,18,8,14,20,18,5,7,16,20,3,4,11,5,8,2,26,11,9,19,8,9,19,5,23,11,16,14,10,4,10,10,15,7,7,10,3,5,32,11,6,28,30,7,5,4,17,2,18,9,13,19,6,34,10,22,22,13,10
"COG1121",49,46,42,63,16,39,13,50,32,27,51,39,16,47,14,69,60,65,16,18,93,75,40,39,13,81,42,49,62,13,67,65,8,81,12,14,71,63,45,89,57,14,19,69,21,62,61,23,54,47,48,40,7,72,78,51,45,57,36,22,44,21,24,46,46,31,54,52,26,31,48,60,42,26,48,52,54,30,45,90,18,69,15,24,64,68,68,29,40,43,35,71,58,42,8,14,31,56,14,40
"COG1122",17,15,7,30,2,20,5,20,30,8,18,18,6,22,4,40,31,37,4,13,30,22,14,8,8,35,23,7,22,11,17,24,3,55,10,20,26,16,12,23,31,24,11,25,9,20,8,5,20,7,16,12,28,17,30,35,15,18,14,7,23,12,13,13,10,4,9,18,14,11,14,22,19,9,26,21,18,6,9,39,22,18,7,14,10,25,27,8,15,7,5,44,11,18,10,5,6,18,1,27
"COG1123",85,104,80,100,9,95,34,108,77,50,99,47,52,92,19,95,76,83,40,71,95,105,112,127,62,112,91,62,120,23,59,59,16,118,54,48,106,87,45,74,98,34,65,70,67,79,61,83,82,68,82,85,18,92,101,88,72,83,65,67,55,56,67,60,76,49,80,96,62,108,89,64,61,68,68,111,85,37,71,114,33,93,48,70,67,102,89,73,87,80,120,129,65,74,39,7,51,64,27,59
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0
"COG1125",3,1,0,1,3,1,3,2,0,0,1,1,4,0,0,0,0,2,2,5,0,1,0,6,3,0,0,1,0,1,2,0,0,0,3,2,2,0,0,2,1,0,2,0,1,2,2,2,2,1,0,0,0,1,0,0,1,2,1,3,6,3,2,0,1,1,1,0,4,1,0,0,1,1,0,0,0,0,1,0,0,0,10,1,0,0,1,2,0,1,1,1,2,0,1,1,0,0,1,0
"COG1126",54,37,32,46,24,55,27,51,60,38,60,37,31,53,15,38,53,35,28,21,47,51,62,44,27,30,48,59,55,32,58,42,11,53,38,36,41,43,44,37,45,52,38,47,45,34,44,55,37,45,49,47,10,42,47,42,61,48,47,28,43,45,30,51,48,31,68,56,39,36,32,43,62,46,54,47,57,41,53,50,40,50,20,24,59,53,44,28,62,49,60,22,42,58,24,17,33,45,12,44
"COG1127",24,16,19,16,10,18,32,22,10,6,23,12,10,18,4,26,19,47,22,16,34,25,25,14,19,25,13,16,25,13,5,35,25,52,8,7,24,11,6,25,18,7,11,16,10,19,18,12,16,20,16,24,18,17,24,24,16,25,6,20,19,15,9,10,16,26,10,19,7,30,16,15,17,8,12,22,20,26,13,53,12,16,34,26,6,27,26,23,18,12,21,26,12,10,19,22,18,20,35,23
"COG1129",43,58,97,81,12,46,22,54,39,43,55,37,39,38,23,47,68,24,20,65,49,54,53,23,41,47,55,41,43,16,48,18,3,23,51,34,57,67,43,48,44,28,47,44,54,39,51,53,44,63,38,53,10,52,42,40,83,38,56,62,62,54,44,37,47,27,73,45,42,43,44,45,53,49,35,53,58,53,44,17,35,34,37,81,58,32,42,44,56,36,71,31,45,64,67,8,34,40,8,47
"COG1131",188,121,142,127,79,148,199,138,175,183,155,170,187,129,54,140,162,166,150,172,138,132,135,81,115,124,133,150,116,61,176,166,159,150,178,207,140,147,187,155,137,174,168,151,188,194,165,127,144,174,152,139,131,168,161,155,146,172,173,176,208,188,174,185,209,172,159,145,163,144,152,151,180,183,172,120,172,155,164,136,166,157,90,154,173,171,154,170,131,150,119,129,138,133,94,67,166,131,102,151
"COG1132",358,354,426,286,111,328,178,342,373,234,340,348,269,369,104,387,370,460,248,287,410,387,318,270,133,411,364,236,400,143,293,343,191,463,357,283,359,342,296,381,338,259,271,332,314,361,310,300,317,294,368,267,138,339,395,368,316,356,290,245,343,342,277,315,281,284,315,345,282,340,347,331,412,282,379,353,308,347,301,425,286,340,143,173,342,375,358,341,278,326,330,439,348,298,194,108,314,347,197,325
"COG1133",32,43,14,26,7,32,11,20,19,25,39,32,16,24,11,31,27,8,10,21,21,29,38,0,1,21,28,23,34,15,37,2,1,9,23,17,25,35,15,29,30,33,10,29,12,33,16,51,34,30,21,40,26,40,24,17,41,10,42,10,21,16,29,23,24,11,19,32,33,16,32,30,25,23,33,42,26,52,39,6,33,25,2,1,38,22,28,6,32,30,36,17,25,38,2,4,20,36,30,36
"COG1134",12,3,6,4,5,8,40,18,9,10,3,6,7,11,2,5,4,26,10,20,11,7,4,28,14,8,7,6,9,5,4,22,13,15,13,15,6,5,13,14,6,26,14,5,21,22,8,4,6,9,10,10,18,5,10,13,5,11,10,23,13,7,16,19,12,12,2,5,12,2,8,9,9,13,6,1,6,4,6,19,22,14,12,27,7,14,6,22,6,9,4,6,11,5,24,7,12,7,9,7
"COG1135",0,0,0,0,3,0,16,1,0,28,0,0,13,0,2,0,0,2,6,15,0,0,1,19,4,1,1,0,1,2,2,1,1,0,6,7,0,0,7,0,0,1,17,1,5,0,4,1,0,1,1,0,11,0,0,1,1,3,8,11,4,9,12,4,3,4,0,1,16,1,2,1,1,12,1,1,0,0,1,1,1,0,6,13,1,1,0,0,1,2,0,1,2,0,6,1,3,0,6,0
"COG1136",123,73,84,73,34,88,73,122,126,104,109,85,111,95,41,98,100,107,93,99,108,94,103,60,71,103,91,107,93,45,100,113,104,95,102,92,92,100,128,88,113,108,106,104,116,131,94,78,84,114,107,76,101,91,119,91,104,99,107,89,87,91,89,116,89,113,108,92,88,94,110,81,100,116,96,93,94,48,100,97,109,106,54,53,101,101,100,94,89,105,101,107,114,88,78,33,118,117,74,88
"COG1137",52,65,45,41,18,47,26,45,49,24,53,58,34,52,12,45,49,54,37,24,57,59,50,26,16,49,48,43,56,23,38,47,21,49,25,45,59,53,35,57,49,47,31,60,30,50,35,53,44,50,46,49,27,54,49,51,50,41,42,26,31,41,37,32,44,26,65,55,44,43,52,40,44,28,44,65,38,67,54,40,50,44,15,23,49,45,47,33,55,53,41,50,45,48,22,12,36,49,12,36
"COG1138",103,141,90,93,51,107,44,123,111,82,123,156,96,131,43,104,118,48,83,87,90,108,99,59,55,94,127,139,98,60,132,50,54,67,95,100,123,119,108,124,104,105,97,120,110,114,120,114,118,113,113,144,73,147,107,95,137,104,109,71,73,77,91,128,130,92,135,116,100,81,117,109,120,91,122,136,108,178,165,75,101,105,63,53,124,86,116,68,91,124,103,73,108,121,61,35,109,117,57,117
"COG1139",2,1,0,0,2,0,4,0,1,13,0,0,13,0,0,2,1,1,12,7,0,0,3,0,6,1,6,0,1,1,4,2,1,1,12,24,0,0,12,1,0,24,23,0,21,0,13,0,0,4,2,0,2,2,0,1,1,2,11,14,4,14,21,9,3,17,0,0,11,5,3,0,1,14,0,1,0,1,1,1,15,1,7,3,1,3,1,4,2,0,0,1,6,1,16,0,8,0,1,0
"COG1140",1,0,0,1,0,0,2,0,4,5,0,0,3,0,1,0,0,0,8,1,0,0,3,2,0,0,1,0,1,1,0,5,8,1,7,69,0,0,4,0,0,121,6,0,7,0,1,0,0,1,2,0,43,1,0,3,0,0,52,4,1,5,2,1,2,3,1,0,4,4,0,0,1,6,0,0,0,0,0,0,101,1,0,1,0,1,0,7,0,1,0,0,3,1,2,1,8,0,5,1
"COG1141",3,2,0,5,12,4,0,3,3,0,4,2,0,6,1,4,7,17,0,1,12,2,3,0,0,6,3,0,12,23,1,6,0,15,0,0,11,4,3,5,2,0,0,7,0,8,0,0,7,3,3,1,0,2,4,9,3,1,0,0,2,0,0,0,0,0,1,3,0,0,4,4,4,0,4,7,8,1,0,9,0,5,0,0,0,5,5,2,2,8,2,5,4,2,0,16,1,5,0,3
"COG1142",9,7,0,19,1,9,0,11,8,2,8,0,3,9,6,27,16,29,4,5,26,15,1,0,0,37,9,4,21,4,5,26,1,40,3,11,18,12,3,21,17,12,3,14,4,15,5,4,17,2,7,6,7,7,15,30,4,14,6,4,5,1,2,5,3,3,3,4,2,1,13,14,14,3,9,14,8,1,2,24,6,11,2,0,2,10,26,3,6,6,1,33,10,8,2,1,2,12,7,15
"COG1143",35,27,20,36,86,31,28,18,42,48,44,44,43,34,12,36,39,32,21,37,40,30,21,6,12,25,28,51,35,120,66,38,5,50,41,47,42,37,54,41,40,36,39,47,32,33,41,33,28,44,26,10,19,31,25,22,20,23,25,12,15,19,30,24,25,13,23,27,18,22,21,19,25,24,25,24,31,15,18,21,18,21,7,3,42,22,21,19,32,35,13,21,39,14,6,118,25,24,7,29
"COG1144",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,2,0,0,39,1,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,13,3,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",9,2,18,12,20,4,14,9,4,10,6,2,16,5,4,9,11,26,18,11,13,10,7,26,15,12,8,2,21,19,5,8,11,35,20,41,8,11,11,2,13,51,18,5,31,11,12,5,4,7,10,18,7,9,9,14,8,13,21,17,12,28,18,12,10,23,7,7,21,12,7,8,7,18,9,11,7,4,0,19,47,10,14,6,5,13,13,12,6,3,23,20,4,4,11,46,12,12,6,7
"COG1146",28,31,38,37,43,37,38,27,33,68,32,31,62,31,17,27,34,13,25,41,19,32,36,29,13,20,35,53,34,32,49,13,8,16,50,43,20,33,50,30,25,54,52,36,33,21,34,39,34,38,39,42,37,34,32,38,43,29,45,31,33,47,55,43,45,25,47,25,53,33,31,36,21,57,30,40,28,42,42,13,37,36,17,22,49,32,30,32,30,29,27,20,37,25,17,34,39,30,32,32
"COG1148",0,0,0,0,0,0,4,0,1,10,0,0,9,0,1,2,0,0,3,4,0,0,0,0,0,0,1,0,0,0,1,0,1,4,7,54,0,0,12,0,1,75,12,0,8,0,3,0,0,0,0,2,66,1,0,0,0,3,13,8,1,14,16,2,2,3,0,0,11,0,1,0,2,25,0,0,0,0,0,0,52,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1150",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0,0,4,1,2,14,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,17,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1154",115,137,110,97,35,99,50,108,103,90,132,143,63,114,36,128,126,113,77,82,139,136,116,69,54,117,129,140,115,42,126,93,42,137,105,79,133,132,78,104,129,117,57,134,74,113,72,153,114,88,118,110,71,129,117,108,102,101,91,55,83,66,84,76,113,63,88,133,80,87,111,102,97,93,126,126,124,178,114,110,107,117,52,62,110,112,128,77,147,119,138,118,112,119,70,29,85,140,38,107
"COG1155",19,1,1,5,1,8,48,13,19,101,4,8,44,3,4,6,3,3,11,34,8,3,3,1,0,1,10,20,0,5,17,7,4,7,35,17,3,7,34,3,6,7,44,10,26,19,20,3,5,24,9,5,47,5,12,16,18,5,24,10,13,26,50,21,22,11,17,3,43,1,6,21,18,53,13,2,4,1,7,7,7,18,0,0,15,19,7,22,7,19,4,3,10,0,0,5,19,11,0,10
"COG1156",14,2,0,8,2,10,35,10,18,56,5,4,25,5,4,3,3,1,5,28,1,0,1,0,0,2,5,22,1,1,9,7,4,11,19,7,5,8,33,5,5,9,25,9,19,25,24,0,8,17,4,5,26,5,10,10,6,7,24,9,13,23,25,25,27,4,12,0,27,2,4,6,7,26,9,5,2,2,8,3,5,16,0,0,14,14,3,8,7,10,0,4,4,0,0,2,9,10,2,7
"COG1157",9,9,13,13,11,10,35,15,10,10,7,4,12,12,6,9,13,15,28,7,7,13,9,47,23,12,11,4,18,6,6,18,24,5,7,7,10,15,6,3,13,13,4,2,24,6,15,16,8,12,4,14,11,10,7,12,11,8,12,28,11,18,19,13,4,17,2,15,14,15,14,6,8,8,12,24,15,6,9,12,9,4,27,17,2,8,9,21,9,13,14,16,17,10,35,19,10,13,35,7
"COG1158",69,114,72,74,33,85,57,97,91,54,97,119,61,92,32,77,103,64,51,57,77,98,89,57,49,63,60,105,79,32,115,50,45,46,60,83,93,102,75,97,89,91,56,88,66,68,76,115,77,81,90,84,53,111,76,75,107,72,74,62,58,72,67,90,101,70,88,85,71,86,90,88,95,68,105,95,107,115,103,53,76,85,41,60,109,59,78,64,100,85,93,57,90,94,42,31,82,89,44,77
"COG1159",27,47,38,24,15,33,33,25,29,26,42,21,16,33,9,30,41,56,26,23,44,50,38,37,12,36,43,23,38,17,28,35,21,54,27,20,37,35,19,37,39,19,28,45,22,43,23,34,31,16,31,34,13,28,30,40,31,31,29,23,22,41,15,32,25,20,28,44,17,57,31,23,31,23,22,52,32,42,30,43,25,40,21,33,19,37,30,25,27,30,43,44,28,34,31,12,26,30,20,34
"COG1160",70,62,72,76,20,58,45,79,72,46,67,63,53,63,19,81,69,87,38,63,74,80,72,76,40,78,64,46,62,25,41,76,29,74,53,45,81,60,50,55,66,43,51,61,52,54,70,52,55,59,63,58,40,55,86,69,50,80,62,57,52,58,46,49,49,54,53,61,44,87,81,61,63,54,65,77,72,59,59,69,51,67,46,66,67,83,68,42,66,51,56,94,52,46,37,26,48,62,42,67
"COG1161",8,5,17,14,4,5,5,6,9,2,4,1,10,7,3,12,11,26,14,4,18,6,11,4,2,8,9,3,18,6,0,20,15,37,2,6,11,11,1,10,3,8,3,16,7,17,10,3,12,3,12,4,13,5,13,37,7,11,12,8,15,3,6,4,5,6,14,10,2,3,5,15,10,5,12,10,6,2,0,25,6,3,2,0,0,16,12,5,7,6,7,12,11,6,1,1,5,8,11,11
