"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X65_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X85_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG1269",52,8,1,0,0,4,8,20,4,3,0,8,0,13,12,30,54,15,17,8,0,21,6,11,1,0,6,11,7,25,10,8,0,22,3,15,20,1,7,20,9,44,0,3,19,3,42,7,49,23,31,0,49,10,5,44,4,1,0,20,45,19,2,3,3,11,24,5,1,7,7,50,16,3,42,3,3,20,3,36,33,7,39,28,5,50,12,4,44,18,21,13,34,5,20,74,16,6,31,0
"COG1270",25,5,11,29,6,11,19,15,15,25,28,8,9,5,21,10,17,9,14,8,10,28,11,6,11,10,11,7,6,27,12,11,18,7,2,10,23,5,10,8,15,13,19,3,13,2,28,27,17,12,13,8,32,56,12,23,23,8,12,17,18,12,6,11,11,19,20,1,11,31,13,26,8,8,23,16,31,16,8,14,7,29,12,12,10,29,17,29,19,12,16,15,9,13,3,34,8,9,24,10
"COG1271",4,12,1,1,43,38,9,5,1,81,69,41,34,0,2,7,5,0,4,0,46,43,0,4,4,45,1,40,5,3,10,1,4,38,2,37,22,26,0,1,0,8,43,7,3,16,16,7,6,0,6,22,14,3,2,3,2,18,1,8,7,5,1,2,3,26,15,0,3,0,0,20,2,0,20,41,0,45,1,3,4,1,6,1,2,12,0,4,15,0,3,1,26,0,0,33,0,0,13,1
"COG1272",8,4,4,1,11,3,3,6,2,15,23,12,2,3,5,3,4,2,4,4,11,10,2,1,4,9,3,7,9,6,5,1,5,12,3,11,8,0,7,5,2,9,8,9,3,4,11,4,9,2,11,11,9,4,6,12,3,9,7,1,13,4,5,0,6,3,7,12,6,1,0,6,6,16,7,11,4,15,12,8,1,1,16,2,4,5,4,3,12,7,3,15,5,6,5,15,2,17,8,14
"COG1273",0,2,1,0,9,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,9,2,0,2,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,21,0,1,0,2,0,2,0,0,2,3,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,10,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1274",6,6,0,2,19,0,8,2,0,1,2,19,1,3,2,4,12,4,7,2,16,3,0,12,0,1,1,25,4,3,7,1,1,14,1,13,11,5,2,10,1,11,1,2,8,0,15,2,7,3,14,0,9,3,2,16,2,1,2,5,14,3,1,0,6,12,10,0,3,3,5,6,4,8,9,8,2,6,2,15,9,2,15,8,1,12,5,4,8,1,5,0,10,2,1,6,2,1,5,0
"COG1275",0,0,0,0,1,5,0,1,0,1,0,9,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,4,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,4,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1276",0,2,0,1,0,0,2,0,0,13,0,0,2,1,2,1,0,0,5,0,0,14,1,0,3,2,0,1,3,0,2,2,1,1,0,2,6,0,1,0,0,1,2,1,1,1,0,1,2,0,4,0,1,1,1,2,0,2,2,1,2,0,0,0,0,4,0,0,1,1,0,2,0,0,2,7,1,5,0,0,0,3,0,1,1,1,0,0,1,0,1,2,2,0,0,1,1,0,0,0
"COG1277",38,38,6,5,8,49,12,9,9,18,6,28,31,23,12,22,25,7,42,8,14,16,10,15,8,39,11,24,8,15,35,7,13,22,7,22,34,1,5,21,14,30,11,11,11,11,18,9,18,13,32,6,26,12,11,26,11,4,8,32,25,13,12,5,14,47,22,8,16,12,15,22,6,11,12,9,14,18,18,18,14,7,30,20,15,24,9,26,29,6,12,7,45,9,13,22,11,11,19,12
"COG1278",40,29,27,27,25,47,24,20,27,30,53,44,20,27,22,22,25,16,25,23,32,32,29,30,23,37,29,33,35,26,29,32,31,32,35,29,33,28,28,27,31,26,20,34,13,25,30,34,36,31,28,38,36,6,25,34,16,15,33,24,21,15,33,32,31,31,27,32,29,22,27,26,34,41,34,33,26,41,31,28,27,15,41,24,23,28,27,19,28,29,29,24,23,41,31,38,23,31,26,39
"COG1279",4,12,12,17,5,2,23,15,17,20,6,2,4,14,19,19,18,22,15,27,16,6,19,18,19,4,23,3,16,14,21,15,16,3,16,7,9,13,14,20,18,11,4,10,17,5,7,16,7,29,12,2,6,3,18,8,16,11,17,12,3,15,33,12,11,16,13,15,18,11,21,9,17,12,7,7,9,11,26,17,16,16,9,23,24,8,19,7,3,22,20,19,12,24,12,6,16,18,11,15
"COG1280",57,55,62,46,53,39,62,61,74,77,69,55,88,63,64,61,76,66,50,66,105,36,68,77,63,54,73,44,70,64,57,89,79,34,75,65,43,54,68,77,76,69,34,64,68,45,37,77,62,67,45,30,63,33,57,55,63,46,79,74,49,62,74,75,77,72,67,78,73,44,71,50,70,82,39,79,67,52,67,56,79,68,56,57,68,55,59,32,54,94,64,94,85,74,85,44,89,67,64,66
"COG1281",0,19,7,27,30,18,12,35,20,24,26,1,15,7,15,12,2,14,23,16,16,18,16,9,13,32,8,2,12,16,15,13,9,3,11,3,12,13,16,1,12,3,18,11,11,0,6,24,2,14,0,24,4,44,21,4,10,13,17,12,2,15,6,16,7,11,7,2,25,32,13,6,6,13,12,20,21,9,17,12,4,33,5,2,10,2,11,34,5,4,12,11,9,11,6,27,12,13,13,26
"COG1282",53,81,132,115,27,22,98,84,92,39,39,67,28,113,115,83,73,90,63,120,22,45,119,103,88,34,109,57,89,75,83,98,97,77,85,67,56,26,94,96,86,80,30,103,87,20,77,99,72,104,70,49,69,114,101,79,93,24,78,77,69,87,97,83,75,49,72,95,81,134,94,56,111,55,40,36,106,49,70,83,96,101,58,88,104,61,87,82,61,91,97,78,78,116,90,38,80,41,69,54
"COG1283",19,22,7,8,13,28,21,3,9,58,27,36,13,29,17,13,32,9,30,13,24,32,17,22,7,37,20,43,10,15,19,7,8,34,21,45,23,22,22,21,20,22,10,8,10,26,16,13,22,3,19,8,17,4,13,8,13,18,2,5,14,12,4,10,20,19,17,29,9,12,9,15,20,18,5,10,4,29,8,9,9,13,13,5,10,11,9,9,18,13,8,16,15,8,11,38,12,37,14,15
"COG1284",8,2,1,1,4,7,1,0,1,24,11,1,10,0,2,1,1,0,3,1,14,10,1,1,1,5,1,4,1,0,2,0,0,2,1,4,3,3,0,0,3,2,3,4,0,3,3,1,9,0,4,15,7,0,1,9,1,5,0,0,3,0,0,1,0,9,8,0,1,1,0,4,0,1,5,6,1,10,0,1,0,1,13,0,1,6,0,1,4,0,1,2,2,1,1,2,1,0,7,0
"COG1285",2,3,1,0,10,8,1,0,0,0,9,4,6,0,0,0,0,0,2,0,6,3,1,0,1,15,0,7,2,0,2,2,0,3,0,1,1,2,0,2,0,0,9,1,0,3,2,1,1,0,3,4,5,1,0,4,0,3,0,0,2,1,0,0,0,2,2,0,0,0,0,2,1,1,5,17,0,5,0,0,1,2,2,0,0,1,0,0,4,0,0,0,1,0,0,5,0,0,7,1
"COG1286",2,5,0,4,7,10,1,3,4,9,4,6,11,1,8,2,2,1,7,10,2,9,5,1,11,7,3,7,6,5,4,8,3,2,4,2,8,5,8,1,0,1,5,5,3,3,2,3,3,2,5,4,3,5,5,3,7,4,7,4,4,5,2,2,9,5,3,8,10,4,2,5,2,23,4,13,8,4,6,4,3,1,1,1,3,5,8,2,6,3,4,21,9,9,8,5,9,26,5,23
"COG1287",40,31,6,2,0,0,17,32,17,5,0,15,0,49,32,58,64,24,30,30,0,21,31,46,4,0,17,14,15,58,33,25,4,19,17,22,53,10,14,25,17,71,0,11,68,3,44,18,44,36,29,0,47,24,8,35,26,10,3,37,34,54,4,8,21,31,51,14,10,17,12,33,28,0,31,0,11,10,9,62,47,16,26,52,15,61,32,17,44,42,45,33,49,8,34,50,35,4,16,0
"COG1288",2,3,0,3,4,4,1,1,0,7,5,1,3,0,1,0,0,0,4,0,0,3,1,1,0,8,0,1,0,0,3,0,0,4,0,0,1,10,0,1,1,1,4,0,1,4,1,0,1,0,1,10,1,0,1,3,0,7,0,1,1,0,1,0,1,12,2,0,0,0,0,7,1,4,3,7,1,8,0,0,1,0,0,0,1,1,2,2,0,1,0,6,2,0,0,9,0,1,2,1
"COG1289",1,0,2,1,8,5,0,0,0,8,17,0,6,0,0,2,0,0,3,0,52,1,0,2,0,11,2,0,0,1,2,0,1,3,0,0,3,6,1,0,3,0,8,1,2,9,6,5,8,1,1,9,5,1,2,1,0,13,1,1,4,2,0,0,0,9,4,0,0,1,0,8,0,0,10,70,0,8,1,0,1,0,3,0,0,0,2,1,14,1,1,0,2,0,0,4,0,3,3,1
"COG1290",71,58,112,86,52,47,91,91,108,34,33,74,50,85,94,87,86,98,87,114,13,54,95,91,93,46,97,79,103,96,77,81,90,66,104,69,74,52,111,102,98,84,41,109,67,13,58,95,58,107,62,24,70,102,67,74,93,29,111,94,76,106,112,87,79,57,56,87,78,78,102,58,80,48,72,57,89,47,88,67,87,95,59,108,91,61,104,75,74,90,85,92,82,83,95,48,86,99,70,72
"COG1291",30,18,7,8,35,47,14,6,9,20,42,21,40,15,10,10,9,12,20,14,25,35,11,12,14,33,7,34,8,14,22,10,12,27,16,30,29,15,12,12,17,19,29,19,12,20,24,18,27,12,26,67,27,10,10,22,12,20,16,13,25,13,5,22,14,25,22,10,17,16,9,31,10,8,16,40,8,37,10,24,11,6,33,12,11,27,5,16,27,10,15,7,25,8,1,57,10,8,19,8
"COG1292",22,25,10,16,51,84,26,43,19,104,216,19,53,22,43,23,14,37,19,19,99,59,11,31,32,111,54,7,20,30,68,35,37,27,22,26,46,49,25,18,15,28,78,25,28,27,32,39,42,33,33,73,35,75,28,21,30,49,34,31,35,29,26,19,29,59,21,19,33,22,13,62,17,34,49,127,22,90,36,26,25,15,41,28,15,32,24,62,36,33,25,44,35,15,34,59,16,26,33,36
"COG1293",56,24,14,31,4,1,18,52,31,2,1,9,0,27,34,24,53,30,32,35,0,27,19,27,7,4,25,9,25,47,18,24,7,17,9,18,30,2,22,41,38,35,0,9,30,2,45,37,38,27,31,22,39,66,28,41,34,5,13,32,55,21,7,15,17,20,39,4,19,41,24,36,24,11,52,1,30,18,14,38,33,40,29,36,20,54,32,62,45,21,30,4,27,18,32,74,35,0,38,1
"COG1294",2,10,4,2,36,25,5,2,1,51,33,9,28,0,1,1,1,0,3,0,36,23,0,2,6,35,3,22,6,0,4,2,2,6,0,10,11,27,1,1,0,3,30,5,1,10,7,3,3,0,1,19,5,1,2,7,3,17,1,3,4,1,0,0,2,10,5,0,2,0,0,11,0,0,17,33,1,31,1,0,1,0,0,1,1,8,0,6,10,0,0,0,12,1,0,28,1,0,8,1
"COG1295",10,18,6,30,39,36,16,24,6,45,69,12,21,4,20,7,10,14,22,3,36,39,8,10,14,44,14,8,21,24,11,14,8,16,7,6,21,12,12,7,23,11,47,11,12,10,22,19,26,9,16,38,19,46,11,14,15,19,13,16,13,11,13,3,7,30,9,9,20,15,14,26,9,16,29,60,13,30,19,15,7,17,18,6,15,14,16,39,25,7,14,13,20,12,3,29,12,12,26,6
"COG1296",7,14,15,10,5,8,16,16,10,15,11,8,6,16,14,11,8,18,11,11,11,6,11,18,31,14,11,4,17,11,9,16,22,8,18,9,9,9,16,9,10,10,3,20,17,5,9,22,8,14,10,4,11,6,14,10,16,10,23,11,6,17,18,17,13,9,18,18,20,16,6,8,13,12,6,12,8,12,23,16,15,14,11,13,19,11,11,9,2,16,16,22,11,14,23,9,17,26,9,12
"COG1297",19,17,11,5,1,0,9,9,8,0,3,38,0,14,25,14,8,18,32,12,0,15,7,18,6,2,15,33,14,20,26,18,1,37,10,23,16,2,10,12,17,34,0,7,17,2,16,7,19,20,31,27,16,15,4,16,11,0,2,9,22,19,5,10,10,24,25,14,3,5,17,15,22,1,15,0,7,15,5,43,11,11,22,25,13,20,11,12,13,16,18,17,22,6,10,30,22,1,13,0
"COG1298",8,14,0,9,27,27,12,8,8,31,41,10,31,11,16,12,6,7,14,13,18,29,10,8,20,34,7,9,9,5,15,7,18,15,10,12,29,21,7,5,8,6,39,14,4,17,17,11,11,7,25,55,19,12,15,19,17,27,27,18,27,27,6,22,17,31,21,6,26,24,14,20,4,23,26,61,26,48,23,6,10,9,26,15,18,20,11,27,18,8,13,22,10,17,3,49,13,20,18,18
"COG1299",0,2,0,0,1,0,1,0,0,3,3,0,3,0,0,0,0,0,1,0,26,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,0,2,3,1,3,1,0,0,0,0,0,3,1,0,5,1,1,0,0,0,0,2,7,2,1,0,0,0,1,0,0,2,5,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,5,0,1,0,1,0,0,0
"COG1300",0,3,2,0,19,9,1,0,0,3,15,0,5,0,2,1,0,1,1,0,5,0,0,0,1,7,0,1,0,0,1,0,1,3,0,0,3,2,0,0,0,0,9,0,1,2,2,0,2,0,0,21,1,1,0,0,0,1,0,3,2,1,0,0,0,3,1,0,1,0,0,2,0,1,5,13,0,0,0,1,0,0,2,2,0,1,0,3,6,1,1,3,3,0,0,3,0,0,1,0
"COG1301",32,38,34,27,41,34,29,14,20,40,38,23,20,38,29,30,28,42,44,28,61,32,24,38,48,46,36,33,24,29,40,31,40,32,31,32,61,21,25,24,39,30,38,44,43,16,30,37,25,45,46,46,24,24,39,37,25,17,41,29,36,33,25,37,39,33,27,34,31,22,24,36,50,56,35,43,25,40,38,37,36,25,45,31,22,18,41,37,41,39,23,39,30,38,45,76,33,43,29,45
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",18,3,0,0,0,0,2,3,1,1,0,2,0,4,1,11,11,2,0,3,0,10,1,2,0,0,1,3,2,5,2,2,0,5,2,3,3,0,5,5,0,10,0,0,9,1,13,0,12,4,6,0,15,5,0,4,1,1,0,5,18,6,0,1,3,2,7,0,0,0,1,13,2,1,6,0,1,5,0,5,11,1,12,9,1,10,1,0,9,4,5,4,9,0,2,12,3,0,6,0
"COG1304",58,98,117,93,34,18,107,87,100,45,57,43,29,100,96,101,91,104,83,76,14,35,110,105,126,22,113,57,90,65,98,100,115,49,82,42,59,31,103,139,113,70,20,121,96,26,74,88,65,111,66,41,54,43,78,67,89,26,105,106,47,96,109,85,96,67,65,101,73,86,126,45,107,50,45,46,101,41,105,63,83,63,47,102,89,58,86,53,59,89,95,98,84,136,98,34,111,64,73,73
"COG1305",29,75,30,53,95,85,30,35,39,67,66,36,48,29,18,23,18,18,37,35,53,38,31,34,26,60,12,52,20,34,31,19,29,55,17,45,60,41,9,22,38,38,50,22,26,33,35,34,41,18,38,32,36,14,28,28,24,28,21,29,37,15,23,12,10,55,18,6,35,61,22,44,12,12,71,93,38,60,23,18,8,51,27,24,32,31,23,39,49,16,25,3,50,32,11,59,23,5,41,8
"COG1306",1,1,5,6,0,0,5,1,6,1,0,2,0,4,8,7,5,3,3,2,0,3,5,14,1,0,5,1,8,2,4,6,3,0,10,0,3,2,12,10,7,3,0,3,7,2,1,7,1,5,3,0,2,1,9,1,6,6,1,7,1,9,4,1,3,1,4,11,3,4,6,1,3,4,2,0,3,0,1,10,4,9,4,3,5,0,3,1,0,5,10,0,2,0,3,0,6,0,2,0
"COG1307",10,7,2,0,8,1,3,4,2,1,20,8,0,3,0,14,16,2,8,0,2,6,1,4,0,3,2,10,5,8,3,4,0,14,1,15,4,3,2,14,15,8,5,0,5,0,6,0,6,7,11,6,9,1,1,8,2,1,0,9,9,2,0,2,3,16,6,9,3,0,6,6,8,0,6,15,0,7,0,10,8,0,14,7,2,4,4,0,11,4,8,0,11,0,2,4,1,0,8,1
"COG1308",7,2,0,0,0,0,0,3,0,0,0,0,0,1,0,3,7,0,1,0,0,3,0,1,0,0,0,3,0,0,1,0,0,5,1,1,1,0,0,4,1,5,0,0,0,0,8,0,7,0,3,0,10,1,0,7,1,0,0,3,8,0,0,0,0,1,5,0,0,0,1,6,1,0,4,0,0,5,0,1,6,0,2,4,0,10,2,0,6,1,0,0,2,0,1,12,0,0,8,1
"COG1309",34,71,23,28,162,205,44,23,12,229,309,38,165,30,35,39,30,16,57,31,131,142,25,24,43,218,30,39,35,32,71,30,31,46,39,53,89,101,20,20,35,30,148,31,21,70,63,39,41,22,41,124,37,24,43,40,35,86,45,28,38,46,22,35,42,102,42,32,38,28,21,68,22,75,74,261,21,162,54,31,33,20,42,21,25,42,40,50,42,37,30,62,70,32,41,125,20,70,54,84
"COG1310",17,22,6,5,44,10,2,8,4,5,1,7,7,4,4,10,15,9,8,4,154,11,5,5,1,7,5,8,6,7,2,7,2,14,2,10,11,324,6,17,3,11,61,0,5,79,10,38,11,10,8,17,9,4,3,8,11,104,1,5,11,12,1,0,3,4,10,4,2,4,5,9,3,3,13,36,2,3,6,7,9,4,7,5,3,8,3,1,16,3,5,3,6,0,2,12,4,2,9,2
"COG1311",7,1,1,3,0,0,8,11,3,3,2,4,0,10,6,23,41,9,6,6,0,1,5,10,0,0,5,6,10,17,2,5,0,10,3,4,20,4,7,12,6,21,3,0,11,1,3,2,11,16,5,18,8,3,3,5,6,6,0,14,8,15,2,0,4,13,6,4,2,5,3,8,10,3,2,4,3,3,1,16,30,4,5,25,7,4,10,1,2,11,6,2,14,4,6,1,11,0,3,0
"COG1312",10,9,7,2,1,10,7,6,9,11,14,18,6,9,14,19,11,5,16,7,0,16,9,9,6,4,10,13,8,7,21,5,8,14,5,13,21,0,9,8,8,25,2,2,4,1,10,8,16,9,25,37,12,12,8,15,10,6,13,16,9,8,4,3,8,27,9,7,7,6,14,8,5,4,7,6,12,5,9,8,12,5,18,5,9,11,9,6,16,8,4,6,25,7,7,5,9,4,4,9
"COG1313",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG1314",1,0,1,3,2,1,8,2,1,12,3,0,1,0,2,2,0,0,2,0,5,2,0,7,0,5,2,2,2,3,3,3,1,0,2,1,3,2,2,0,3,1,2,1,0,1,0,1,1,3,3,2,0,0,3,0,1,7,0,4,1,0,3,0,1,3,1,1,4,2,6,2,2,1,0,2,1,5,3,5,2,1,1,1,1,3,2,2,0,1,3,7,1,3,1,1,1,10,3,9
"COG1315",7,4,1,0,1,0,4,1,0,35,1,1,1,0,1,3,0,0,2,1,0,14,3,1,3,0,0,3,3,1,13,0,0,5,2,8,6,6,0,1,2,1,3,1,1,3,4,5,7,0,7,0,9,1,4,16,1,9,2,1,3,2,0,1,4,9,8,1,1,1,1,18,0,0,0,1,0,19,3,8,0,1,8,0,0,6,0,8,4,1,3,0,4,0,0,12,1,2,8,0
"COG1316",2,7,5,5,34,0,5,3,5,2,0,10,0,11,5,7,9,9,10,9,1,5,8,13,6,1,6,4,14,5,7,4,2,10,13,7,3,6,16,6,7,11,2,7,9,5,9,7,3,7,8,0,4,4,16,7,14,2,6,4,5,8,7,12,14,1,4,14,25,6,6,2,6,6,8,0,4,5,5,6,9,7,3,9,6,11,6,21,5,9,6,0,5,0,8,0,9,0,5,0
"COG1317",3,6,3,0,1,6,0,0,1,22,10,4,1,0,1,3,3,1,3,1,13,17,0,1,0,10,0,4,0,0,9,1,2,2,1,4,6,8,0,1,2,2,6,0,2,5,3,1,11,0,7,5,11,0,3,8,2,4,1,1,4,0,1,0,1,7,6,1,0,0,1,12,1,1,3,6,0,16,0,2,2,1,9,1,0,12,0,4,12,1,3,0,8,0,1,10,0,0,5,1
"COG1319",67,54,13,14,30,15,21,31,22,15,37,84,23,36,9,47,48,28,49,43,9,47,33,42,20,21,19,94,32,32,32,18,8,74,40,48,45,8,12,35,25,53,28,21,37,9,50,14,69,38,94,5,74,7,19,62,25,8,35,42,86,27,17,44,18,54,60,15,25,35,29,66,20,15,48,26,13,46,19,32,46,20,76,28,26,70,20,16,53,23,16,14,40,5,23,25,31,8,26,21
"COG1320",2,0,0,2,0,5,1,1,0,0,14,4,4,1,0,3,0,1,1,0,5,4,1,2,2,6,1,1,1,0,5,0,2,2,1,0,0,1,0,0,0,1,4,2,0,3,2,0,2,1,3,7,0,1,1,3,0,3,5,1,1,1,0,1,1,1,2,1,2,2,0,2,0,2,2,7,1,6,0,0,2,0,4,1,1,3,0,3,3,0,0,5,2,2,1,1,0,0,2,2
"COG1321",35,16,5,9,25,10,7,12,11,5,4,10,11,12,20,24,35,21,27,23,0,16,11,15,11,14,10,15,9,17,20,16,12,16,6,15,15,5,17,22,10,24,5,10,20,2,26,8,37,14,30,22,41,12,16,32,14,8,14,14,50,21,12,10,18,17,25,27,13,13,17,31,22,21,27,6,13,25,18,21,32,12,29,17,13,29,12,9,34,16,17,23,26,5,11,32,13,21,25,22
"COG1322",61,61,86,55,53,29,69,44,59,37,48,44,42,84,88,81,66,77,61,79,15,47,89,84,73,48,92,62,79,57,70,76,72,63,79,66,53,32,98,77,65,80,40,77,78,25,57,59,50,64,60,39,40,70,90,42,54,22,77,65,51,91,88,68,77,57,58,115,71,52,82,54,80,69,66,44,73,39,95,72,88,61,64,59,78,56,70,53,45,94,84,85,61,83,73,48,84,66,57,67
"COG1324",13,3,7,4,3,3,10,8,5,12,2,6,2,4,11,7,10,8,11,7,0,8,9,6,5,2,5,14,5,7,7,6,6,13,3,13,11,2,6,7,6,12,1,1,14,3,8,3,12,6,11,6,15,17,4,14,10,2,7,5,6,5,8,3,11,8,9,7,8,14,5,15,7,0,11,2,10,11,4,17,9,6,5,9,9,14,3,7,10,1,7,0,6,5,5,16,6,0,6,0
"COG1325",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,1,2,1,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,6,0,4,0,0,0,1,5,0,9,3,4,0,10,0,0,7,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,9,5,1,9,0,0,6,0,2,6,0,2,1,0,12,1,0,13,0,0,0,2,0,0,18,0,0,7,0
"COG1326",2,2,0,0,0,0,3,1,1,0,0,1,0,1,5,2,1,2,2,1,0,3,2,2,0,0,1,0,5,2,1,2,0,1,1,2,0,0,2,0,0,4,0,0,3,1,2,0,1,2,1,0,1,1,1,2,3,0,0,3,0,10,0,2,2,4,5,2,2,0,1,1,1,0,2,0,0,1,1,8,2,1,2,2,1,0,5,0,0,5,2,1,2,0,3,0,4,0,0,0
"COG1327",15,7,41,25,5,13,24,28,31,9,19,14,8,31,31,24,20,36,20,40,5,11,26,34,33,15,31,26,29,21,29,21,31,11,27,19,19,9,35,38,30,19,13,32,20,7,22,27,20,20,14,4,15,37,32,7,21,6,28,30,16,16,31,28,32,18,17,34,37,26,17,16,30,23,12,7,32,19,35,19,23,22,14,17,24,18,16,28,13,23,37,20,21,27,20,10,18,19,19,16
"COG1328",35,4,0,0,3,0,1,3,0,16,0,9,3,1,3,21,52,3,3,1,19,8,0,1,0,2,0,16,0,6,1,0,0,16,0,11,12,7,0,16,0,12,0,0,0,9,29,3,32,4,7,0,39,0,0,29,0,8,0,10,29,2,0,0,0,19,16,0,0,0,0,41,6,2,21,8,0,18,0,4,30,0,15,16,0,27,6,3,24,2,1,0,24,0,2,45,0,0,10,0
"COG1329",7,16,33,22,17,12,26,20,36,0,15,17,10,34,29,17,30,24,12,29,1,5,27,35,29,14,27,9,32,18,25,31,19,17,29,17,8,10,24,33,29,25,8,36,35,1,20,25,10,33,11,6,11,5,22,14,43,8,34,27,11,30,45,32,23,12,13,38,27,29,34,9,44,15,15,9,19,9,26,20,25,33,7,32,36,14,22,10,10,31,37,16,15,37,46,15,26,14,15,27
"COG1330",33,27,29,83,10,26,43,65,61,69,47,32,4,12,30,6,2,46,40,44,48,66,46,10,29,38,12,11,28,54,32,26,36,24,13,23,20,15,34,7,49,13,25,12,33,19,24,55,29,16,25,65,26,99,46,28,46,23,15,35,25,9,10,8,17,32,14,0,41,66,36,30,17,4,18,47,50,44,25,36,1,88,29,14,63,31,22,87,29,6,30,3,13,9,4,37,12,19,44,9
"COG1331",125,40,47,22,16,28,42,46,26,12,12,74,26,38,43,64,99,38,78,28,1,66,33,52,27,15,41,64,35,45,32,31,27,85,26,73,55,4,32,72,61,71,14,21,53,11,86,43,109,53,109,38,123,25,32,98,27,10,26,55,110,41,37,29,31,66,51,56,42,28,55,91,62,72,88,13,39,71,44,49,90,12,119,59,36,117,52,36,101,47,60,55,81,42,54,72,37,47,64,44
