"","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0645",0,0,2,0,11,12,7,0,0,5,0,1,0,1,0,3,0,0,1,1,5,0,0,2,0,6,0,1,0,0,2,1,0,10,3,3,1,2,2,2,0,7,0,1,0,2,1,7,2,0,0,0,1,0,0,0,2,0,0,1,2,2,0,0,3,4,0,0,1,2,2,1,0,9,0,0,9,13,0,12,0,0,3,0,5,1,5,0,0,0,3,0,1,0,2,0,2,0,0,0
"COG0646",62,16,62,32,97,19,46,60,51,61,123,60,52,56,75,108,81,61,100,79,69,52,93,96,79,43,88,48,52,94,46,59,83,30,28,74,80,42,120,39,90,75,98,86,81,132,61,29,144,54,70,25,150,64,44,91,101,55,92,123,69,81,43,81,77,48,33,101,98,59,97,66,87,26,60,90,77,53,58,43,74,48,120,83,21,119,63,79,68,82,29,92,70,78,106,91,104,80,96,42
"COG0647",39,31,47,38,20,8,22,32,38,32,23,46,44,43,55,34,40,36,16,31,16,42,45,26,48,24,21,46,31,28,38,37,40,9,8,33,41,45,26,27,44,25,51,48,27,19,33,26,37,41,37,29,20,50,41,35,19,48,41,37,31,27,48,52,25,3,5,20,27,11,36,34,27,26,49,38,26,31,50,33,29,38,39,40,5,33,11,45,34,17,8,24,53,42,30,24,28,42,20,46
"COG0648",9,0,12,1,29,4,0,10,17,1,9,10,4,4,7,29,5,12,37,6,12,16,12,22,10,0,1,16,8,18,12,10,13,1,5,23,11,32,33,4,12,0,19,10,27,4,10,0,8,2,9,1,25,16,10,11,21,15,15,5,17,6,13,12,6,0,1,30,20,22,8,18,9,0,15,6,13,2,1,1,14,4,23,14,4,6,9,8,13,35,2,25,6,7,21,24,30,31,22,13
"COG0649",53,30,48,32,46,13,10,51,61,12,61,70,61,57,73,68,45,45,44,35,33,64,56,52,59,10,58,51,47,56,37,43,52,9,20,73,58,84,55,27,48,18,70,55,56,54,58,19,56,49,100,48,89,86,74,75,93,99,104,73,70,84,87,73,64,16,11,93,90,9,108,88,68,19,89,92,46,21,66,22,76,58,92,74,8,95,41,50,86,96,12,63,68,77,100,106,92,110,83,79
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",15,21,16,48,81,23,52,20,15,65,57,20,44,31,17,45,29,46,84,47,67,21,28,54,17,110,28,19,24,51,25,24,22,17,23,44,25,7,73,32,30,76,23,29,41,27,40,50,15,37,13,21,146,14,20,12,80,18,25,25,33,33,28,20,53,36,2,92,74,156,33,26,57,28,21,13,43,93,57,57,46,28,52,29,27,30,40,37,28,89,14,52,33,23,40,23,100,26,63,16
"COG0652",87,100,67,107,69,38,43,90,90,30,86,91,96,77,81,93,92,90,65,79,80,97,105,86,79,62,108,103,96,82,73,82,90,50,31,106,89,76,77,76,97,51,104,84,83,84,91,44,134,78,83,99,67,107,107,95,96,85,87,100,77,86,88,101,91,30,55,89,91,22,99,113,67,45,104,110,66,50,83,26,100,75,88,79,43,89,59,93,99,92,37,87,86,88,85,74,87,99,96,83
"COG0653",229,225,214,217,140,66,103,176,176,106,150,244,211,216,239,157,235,206,97,124,100,213,190,167,191,88,147,215,201,180,238,217,194,83,62,161,209,234,152,172,188,95,167,199,189,217,189,80,201,220,234,193,150,197,200,196,143,190,221,208,172,206,195,216,147,72,73,140,129,110,201,166,148,95,178,198,134,97,207,87,176,210,134,224,68,215,100,198,208,141,70,165,184,229,146,162,152,164,142,227
"COG0654",179,149,149,184,84,42,125,114,119,178,97,156,205,160,169,105,186,142,56,124,94,170,152,95,163,64,145,143,148,120,135,153,151,89,53,136,178,142,108,151,162,95,128,145,122,138,154,115,126,146,207,162,58,156,130,152,92,146,145,154,114,168,162,152,105,41,86,98,94,144,158,192,102,103,164,167,109,121,192,109,137,144,106,151,85,179,99,185,144,102,68,93,187,173,114,104,88,118,101,146
"COG0655",4,20,5,5,11,15,27,5,5,36,13,5,5,10,5,7,4,7,14,13,17,7,6,2,3,17,7,7,4,6,4,8,4,23,17,6,7,12,9,17,10,33,6,7,4,6,6,39,8,11,5,7,12,3,2,1,5,3,6,0,7,6,4,3,8,20,11,2,9,31,3,6,8,24,7,2,19,13,6,20,4,2,7,3,11,4,9,2,4,7,18,4,4,3,3,7,3,6,7,3
"COG0656",8,10,15,10,29,26,41,19,13,53,12,11,9,13,9,21,18,15,38,27,29,16,12,29,14,22,15,14,11,19,17,20,19,35,19,27,21,27,27,15,10,34,20,11,19,12,10,29,9,6,8,19,20,12,18,10,26,12,10,16,26,10,13,21,15,10,27,17,32,7,12,20,28,33,19,12,27,9,12,18,14,9,23,15,36,11,37,11,12,15,13,29,3,8,18,20,26,13,19,17
"COG0657",64,36,68,91,88,23,80,67,50,98,60,58,49,80,53,76,78,73,29,81,68,75,70,60,72,90,60,73,59,71,80,64,56,46,35,81,83,96,97,62,55,130,78,71,48,50,78,86,59,71,41,30,49,80,81,69,85,78,57,43,87,51,65,77,149,81,57,76,89,23,56,78,69,102,71,67,74,107,56,74,79,71,83,74,30,55,71,65,53,72,35,89,75,57,86,53,94,62,94,59
"COG0658",2,48,6,23,27,21,46,6,3,42,30,1,1,9,1,6,9,6,44,24,43,5,1,10,1,68,8,6,2,10,3,2,8,50,21,8,2,1,15,24,5,61,9,8,4,8,9,48,4,10,1,10,36,0,6,3,19,2,0,3,9,3,8,3,18,21,32,7,10,40,4,5,10,39,1,2,27,33,11,34,6,3,8,3,30,3,29,1,3,12,17,17,3,4,4,8,9,3,7,2
"COG0659",63,233,31,169,47,52,115,55,48,166,48,30,47,82,44,14,75,69,43,105,68,38,51,41,67,110,82,62,70,54,34,72,36,119,50,43,52,56,47,99,86,129,69,63,26,154,76,91,94,86,41,211,21,62,65,65,55,20,78,111,81,82,65,62,66,74,120,44,53,125,84,49,73,121,64,59,84,108,69,102,36,64,29,64,48,100,98,49,66,81,54,62,76,73,37,42,46,42,38,47
"COG0661",151,119,104,134,76,54,97,134,189,114,74,134,143,146,136,90,177,179,63,91,71,162,132,86,170,84,189,154,156,103,110,165,146,75,56,103,135,222,69,135,142,120,202,152,100,209,130,75,201,146,144,114,39,158,133,138,76,105,147,220,112,144,135,146,115,66,91,66,81,96,162,139,75,93,136,161,84,74,154,56,91,140,89,180,69,193,89,153,147,91,65,40,170,168,84,117,63,125,71,111
"COG0662",69,50,56,36,37,181,76,70,81,39,44,60,52,62,67,63,72,56,54,56,38,45,69,39,72,82,72,58,49,47,49,49,40,58,215,38,79,45,29,48,70,40,59,69,50,55,49,71,65,49,72,47,32,51,51,54,39,56,72,56,63,100,49,41,41,195,48,40,45,140,60,41,53,65,49,66,42,65,72,68,56,50,48,56,180,60,59,59,68,45,218,42,69,69,57,42,40,51,37,72
"COG0663",19,20,16,22,13,11,21,16,12,18,7,19,11,15,26,12,23,18,10,18,24,13,23,18,18,17,17,19,15,7,14,20,23,19,16,9,14,19,13,18,14,22,19,27,12,10,21,13,11,32,36,26,22,25,20,27,13,24,29,25,23,21,31,27,24,20,29,11,24,18,25,30,23,36,18,21,27,34,29,17,22,28,20,23,23,29,31,34,26,21,17,13,31,23,26,27,15,25,21,33
"COG0664",29,29,38,31,64,66,121,28,32,134,106,25,24,22,8,30,40,25,93,48,60,30,31,53,47,79,47,40,37,57,25,42,30,92,24,46,31,11,50,33,41,101,48,36,30,47,20,90,51,31,25,65,100,23,62,40,75,33,39,78,62,50,36,30,59,80,48,69,40,49,32,30,69,76,40,37,79,97,29,108,28,19,29,42,37,45,55,26,26,61,39,65,22,41,37,30,60,30,44,23
"COG0665",322,433,269,394,342,112,98,339,304,186,398,314,307,346,383,316,297,336,123,275,219,377,336,321,304,105,277,300,311,381,322,261,343,81,93,274,342,346,370,333,332,130,301,263,298,261,346,114,236,379,492,655,422,494,424,488,533,530,451,396,314,392,525,478,334,101,102,560,609,240,467,520,562,135,492,547,308,179,532,243,472,483,479,545,151,422,332,556,494,517,107,599,495,402,497,491,609,511,555,406
"COG0666",23,78,26,59,93,23,14,32,32,6,90,22,14,19,21,50,64,36,26,60,52,46,64,65,63,30,37,108,32,70,21,85,60,46,29,56,23,31,80,14,23,38,113,17,11,31,17,6,70,12,12,204,46,24,95,46,103,10,36,109,74,33,29,38,115,32,40,83,90,3,12,36,82,21,17,44,52,41,19,22,41,13,52,17,14,21,69,35,28,72,14,149,23,28,70,25,103,15,60,10
"COG0667",126,147,130,151,172,40,70,121,132,78,123,134,153,139,133,194,157,117,65,135,92,135,133,205,154,83,162,132,112,133,116,119,131,33,35,197,140,95,182,123,140,79,144,136,161,91,133,83,121,119,148,122,109,121,116,126,164,106,140,140,163,135,141,137,160,41,78,174,165,51,120,150,149,121,158,140,149,62,157,71,161,110,200,133,33,128,101,135,121,147,34,190,113,153,218,154,188,181,182,127
"COG0668",78,60,111,79,100,78,179,101,97,216,92,104,118,97,97,98,107,106,128,137,134,104,102,119,95,179,80,112,96,94,130,94,138,197,74,107,121,125,149,125,95,198,109,114,127,89,97,147,111,109,115,99,104,97,113,107,130,85,103,104,109,104,109,100,146,74,234,92,104,187,95,103,131,171,87,113,161,131,101,127,121,114,123,95,144,115,170,90,103,105,96,98,93,119,96,123,119,123,107,97
"COG0669",31,36,28,36,23,5,20,29,21,17,27,34,51,50,36,22,37,35,16,28,22,28,29,25,34,13,32,25,35,24,23,36,24,11,18,24,22,43,23,24,28,20,27,33,37,26,35,11,25,37,38,28,31,30,33,38,16,46,36,39,27,31,27,35,29,14,19,19,30,12,34,26,21,14,26,35,16,11,32,16,28,31,25,31,17,36,16,35,33,14,9,17,31,31,33,25,21,22,21,37
"COG0670",40,32,40,38,17,12,24,35,41,26,33,39,38,39,59,27,31,37,14,22,25,35,33,19,35,23,43,27,54,26,37,33,33,19,17,28,28,40,15,31,43,28,39,39,33,25,25,22,26,44,63,41,25,41,39,40,25,48,49,31,23,36,36,37,14,11,12,26,16,21,58,46,21,22,44,35,15,21,50,11,27,49,44,40,13,50,13,50,35,25,11,25,38,51,26,38,23,38,24,35
"COG0671",28,26,24,25,27,178,75,34,30,16,20,14,20,25,21,32,19,23,33,10,28,18,23,29,12,62,27,35,24,19,17,24,21,35,93,21,26,12,37,25,28,32,14,22,30,12,17,57,21,17,16,15,25,25,22,27,26,24,17,12,29,31,28,30,17,144,25,39,33,10,16,22,19,52,21,16,25,42,15,32,16,33,23,12,76,11,22,28,26,29,101,16,22,20,30,20,25,19,31,29
"COG0672",3,5,18,7,21,9,41,5,9,27,19,6,4,3,6,18,4,0,11,55,11,10,15,14,6,12,10,2,6,14,5,5,12,25,5,5,2,15,11,10,3,34,5,6,30,2,14,17,7,10,5,12,17,6,2,4,18,3,4,3,10,2,2,12,14,21,63,21,16,6,5,16,22,36,5,3,20,18,6,3,18,3,44,10,3,4,10,6,1,20,14,6,0,1,27,19,12,24,22,3
"COG0673",332,206,264,262,331,123,76,284,278,71,435,365,311,359,272,455,248,403,252,242,230,302,301,419,312,220,264,334,299,340,356,311,353,85,106,493,298,254,393,303,312,214,309,285,320,280,338,109,285,309,301,232,358,291,293,325,377,297,344,287,391,269,345,335,442,128,140,423,403,77,271,363,282,189,318,295,279,234,336,164,387,341,424,330,74,293,256,327,323,314,108,432,339,339,393,278,430,306,340,330
"COG0674",36,1,54,8,85,7,28,41,73,6,174,50,10,12,30,98,20,28,125,50,52,41,64,107,45,3,47,59,24,115,30,44,57,11,7,87,36,39,122,7,32,40,66,40,71,17,36,9,43,21,29,16,221,45,36,39,82,50,25,28,64,26,28,51,65,13,7,116,85,5,26,46,91,23,49,42,53,17,17,6,85,10,96,48,1,13,51,45,33,134,12,91,19,31,90,77,85,81,103,47
"COG0675",1,1,3,1,5,8,2,1,0,15,0,0,2,1,1,1,0,0,27,17,15,0,0,2,0,13,2,0,0,4,0,5,0,16,26,1,0,13,2,10,2,3,0,3,2,1,3,3,1,2,0,0,13,0,2,1,6,2,1,2,5,1,0,0,3,4,17,1,4,528,0,1,27,4,0,0,8,4,5,13,3,0,6,0,23,0,2,0,0,2,3,2,0,2,2,0,0,0,8,0
"COG0676",0,3,0,4,2,7,5,2,0,4,1,0,0,2,0,1,1,2,11,10,22,3,0,0,0,5,0,9,1,2,0,1,3,15,11,2,2,1,0,6,0,0,6,0,1,2,0,1,1,1,2,4,0,2,1,0,1,1,0,3,8,2,1,1,7,7,15,0,2,39,1,3,2,2,1,0,11,3,0,0,0,1,4,0,14,1,12,0,0,1,4,0,0,0,0,6,1,0,0,0
"COG0677",44,50,60,37,57,23,39,51,27,35,32,57,46,53,49,65,33,42,60,34,29,38,55,53,52,40,32,45,51,54,48,57,54,22,18,43,39,49,48,56,33,26,34,42,72,42,29,29,39,29,49,66,63,53,49,31,60,72,39,38,37,44,33,45,49,14,7,44,42,39,37,34,45,36,41,34,33,19,36,18,59,63,56,32,19,35,23,36,41,56,13,32,31,37,73,41,47,53,50,61
"COG0678",39,26,24,23,9,87,23,33,55,29,9,24,41,39,38,20,30,40,17,29,27,26,22,14,23,28,28,22,19,16,30,17,30,28,29,12,19,32,11,36,46,32,34,30,21,19,28,21,18,29,35,26,9,25,26,33,9,31,40,27,25,41,33,27,16,92,31,9,8,6,36,21,20,14,25,28,25,35,42,52,18,19,23,37,31,25,21,36,42,13,95,12,29,33,15,22,15,27,12,21
"COG0679",42,27,33,58,31,20,40,33,37,55,41,42,52,45,50,22,43,41,24,34,30,42,36,20,44,19,37,42,46,45,32,44,24,27,30,33,37,45,25,39,39,58,35,41,28,48,33,36,19,38,46,24,27,46,54,39,13,30,44,41,33,49,48,39,28,28,31,22,25,143,42,42,36,33,36,39,39,40,53,58,37,44,26,41,37,53,41,42,46,28,12,25,45,51,24,32,17,39,28,38
"COG0680",1,0,1,0,0,3,5,3,1,4,0,0,0,1,0,0,0,0,5,1,9,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,4,0,2,0,1,0,0,0,1,1,0,0,1,0,12,0,2,1,0,0,1,2,0,0,1,5,0,2,1,0,0,0,2,0,9,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG0681",83,50,66,59,36,31,34,83,75,33,61,67,77,74,79,63,65,57,43,48,44,66,73,45,56,31,74,76,77,57,75,73,58,57,28,71,64,63,56,78,67,34,55,77,64,64,79,26,71,62,63,57,60,80,64,83,53,65,71,60,50,63,63,66,48,22,27,40,48,39,62,52,53,45,79,64,37,35,72,24,49,93,60,78,43,72,49,69,84,53,33,55,61,74,73,54,56,55,68,71
"COG0682",66,60,60,45,37,16,22,69,55,31,54,58,69,75,87,41,59,83,38,39,37,57,49,55,74,41,41,52,58,55,63,63,52,32,15,43,72,69,43,53,66,27,42,74,61,44,41,22,57,35,71,70,48,51,55,55,29,66,66,60,48,74,76,51,40,11,17,39,47,55,64,60,36,25,63,67,45,34,67,22,40,66,47,69,24,61,33,64,60,45,20,35,72,63,44,51,32,63,41,74
"COG0683",139,79,125,91,187,52,106,120,114,257,179,130,152,122,157,119,128,123,75,127,145,119,124,133,137,76,123,106,111,171,99,97,125,80,47,170,121,127,140,91,108,96,169,144,113,127,159,106,118,140,150,80,187,139,105,136,143,156,140,117,129,111,115,127,85,56,42,185,162,171,130,141,162,105,115,128,153,116,150,138,128,104,125,133,69,137,110,125,106,141,45,127,111,149,102,132,170,145,168,102
"COG0684",19,11,30,11,24,10,18,23,11,13,13,20,14,27,8,19,11,23,14,36,30,19,18,33,12,6,22,19,24,17,22,12,16,23,9,39,22,10,22,28,12,21,22,15,35,19,26,16,13,25,10,7,22,10,15,16,23,8,21,9,16,18,19,19,33,13,32,23,20,25,6,19,12,18,15,16,24,10,21,15,34,18,22,24,16,19,31,24,10,16,16,24,28,21,29,21,38,26,27,22
"COG0685",41,34,44,42,58,12,25,45,40,35,83,44,52,41,49,41,46,46,37,58,43,51,44,67,40,21,48,35,50,65,47,38,38,25,13,52,58,32,62,34,47,32,42,43,51,50,50,23,52,52,36,51,88,48,38,49,52,32,50,53,37,38,52,50,41,20,27,61,64,25,44,50,95,35,62,64,45,29,55,27,44,58,65,53,13,48,31,51,39,59,11,66,56,54,51,39,55,64,70,30
"COG0686",50,53,54,46,35,13,38,58,39,28,52,79,58,54,65,36,40,52,23,39,40,46,53,37,63,46,44,55,59,44,70,78,44,35,23,36,59,72,36,58,44,36,56,66,51,34,66,57,30,77,59,59,38,50,57,58,48,65,44,37,22,38,53,50,28,11,32,25,46,8,52,49,42,41,64,52,35,35,59,34,46,62,43,43,34,39,42,62,57,45,19,45,44,47,34,78,26,57,36,48
"COG0687",61,68,67,78,57,46,38,58,61,67,80,66,59,68,55,58,65,78,22,72,49,71,80,66,53,16,56,50,63,90,59,46,53,41,26,43,63,47,69,76,69,60,49,48,49,61,74,34,39,79,56,82,47,68,46,60,74,65,61,52,44,39,57,68,40,25,23,77,94,47,42,75,105,57,79,71,91,40,74,101,65,66,73,74,45,49,69,69,73,79,27,81,74,61,66,64,79,58,73,64
"COG0688",19,32,40,33,23,16,17,47,27,29,39,45,34,33,40,35,27,29,23,27,24,41,45,37,25,21,23,35,42,35,47,45,36,20,17,28,31,43,37,47,34,19,25,44,35,18,23,19,18,29,45,34,42,34,47,36,34,39,42,27,22,37,42,41,21,10,23,39,31,20,30,39,27,16,32,43,23,21,29,7,29,35,33,20,20,18,37,42,30,41,12,21,30,34,34,32,25,34,50,42
"COG0689",32,13,21,39,28,11,22,31,39,25,19,33,30,28,25,33,21,35,27,15,32,35,33,43,14,9,20,34,32,32,29,27,36,34,15,36,23,25,49,28,23,13,48,31,35,22,31,17,31,32,15,18,30,45,29,24,36,28,23,25,22,14,23,31,35,13,36,38,34,33,19,41,19,26,32,23,25,10,37,8,40,34,40,34,21,17,20,30,16,37,11,33,30,11,36,31,41,29,26,34
"COG0690",8,6,6,7,3,2,3,6,4,5,3,3,5,5,9,1,13,6,3,4,6,5,9,7,12,1,9,5,5,6,6,12,5,10,3,4,6,2,3,4,3,10,6,7,4,11,4,2,6,10,7,9,1,2,7,11,2,5,4,12,4,6,5,5,9,4,8,5,1,6,9,2,7,4,1,6,6,4,11,1,6,9,2,4,8,6,8,1,7,5,8,9,9,4,3,3,1,2,0,4
"COG0691",30,31,31,23,16,8,11,35,26,19,23,36,42,36,33,37,44,33,23,29,24,42,30,22,24,12,34,34,40,34,37,34,21,10,21,26,53,32,28,27,33,13,19,34,36,24,31,12,27,30,45,37,29,37,37,29,21,28,36,31,27,31,39,33,19,10,14,16,20,23,25,33,32,15,33,30,27,16,40,12,21,31,28,31,12,43,25,34,28,23,11,14,34,25,22,33,28,28,23,46
"COG0692",11,24,17,22,7,23,12,24,9,22,4,20,19,20,14,7,24,22,5,9,8,12,11,2,11,14,10,11,20,18,27,19,13,23,13,10,21,24,5,18,14,15,11,17,18,16,19,8,8,21,19,24,2,11,22,14,8,14,16,13,13,21,18,19,16,13,14,6,8,26,15,16,14,25,13,12,9,9,23,6,13,25,5,14,17,10,7,12,17,13,12,10,16,13,7,14,3,11,7,20
"COG0693",7,14,2,8,15,16,38,7,5,52,11,5,3,8,4,3,12,10,41,37,39,5,4,11,2,26,12,7,6,11,5,2,7,46,23,7,8,9,21,27,7,27,6,8,10,14,10,40,6,7,5,8,9,3,8,5,23,2,5,5,23,9,4,7,20,13,56,8,13,63,6,6,15,32,7,4,34,45,6,33,12,6,15,4,27,6,43,10,5,12,18,9,9,8,16,5,9,5,21,1
"COG0694",41,46,52,39,28,74,38,58,50,32,34,36,44,53,44,40,36,46,25,42,36,54,36,24,48,25,39,50,48,36,41,49,35,23,108,22,40,42,37,41,48,30,35,45,38,24,35,43,44,62,39,35,27,48,43,52,32,54,46,37,27,38,50,48,35,61,22,24,42,23,51,31,23,24,48,48,36,35,45,20,34,49,39,33,70,43,22,53,62,31,23,41,40,42,43,32,26,39,49,34
"COG0695",24,22,29,26,30,45,44,26,35,44,14,19,17,25,27,25,25,22,40,40,44,20,15,15,22,26,42,21,24,16,23,26,21,49,39,14,20,27,16,42,24,63,27,26,31,31,16,43,26,33,28,24,11,24,17,25,20,24,33,26,35,26,20,18,24,44,66,22,17,50,39,27,26,43,20,25,33,46,30,56,26,26,23,26,49,29,30,31,21,16,70,15,19,24,19,38,16,33,18,27
"COG0696",25,47,16,46,15,13,8,25,20,25,32,10,28,30,9,8,32,33,18,31,17,17,22,11,32,33,35,29,30,26,12,31,14,13,10,24,24,12,13,28,28,25,29,21,10,54,21,9,35,26,22,71,29,32,37,28,23,13,47,42,21,42,42,36,25,20,33,17,22,44,46,31,40,5,28,25,18,20,39,20,20,42,11,42,16,51,22,23,42,38,7,36,51,43,14,17,24,16,31,18
"COG0697",499,513,515,506,297,141,178,450,478,265,414,553,620,584,619,369,503,468,205,310,272,541,493,330,515,146,455,473,497,404,534,447,478,193,157,418,488,518,335,474,475,175,407,436,485,421,438,172,400,483,498,463,285,509,495,506,299,482,504,437,340,455,515,499,340,106,177,359,395,208,536,491,377,147,467,500,273,155,589,293,439,483,377,522,186,519,271,522,529,321,105,333,517,514,377,397,389,516,358,483
"COG0698",28,14,25,15,21,10,17,15,19,3,17,27,12,23,24,11,21,22,19,13,18,15,29,18,24,10,17,20,17,15,26,19,19,19,22,23,21,18,15,14,24,12,12,31,26,12,17,8,11,27,34,12,22,20,17,25,23,26,23,14,30,19,21,20,10,5,12,11,20,3,18,25,14,20,26,22,23,17,23,13,23,24,14,23,9,14,15,26,25,11,19,14,23,19,22,18,19,28,14,21
"COG0699",1,1,2,2,1,3,1,1,2,6,1,0,0,3,0,4,3,4,1,1,0,3,5,2,0,7,0,11,3,2,2,1,3,4,1,4,6,7,0,3,1,0,5,0,0,1,2,0,4,1,1,2,11,5,1,4,3,1,1,11,9,2,1,1,4,6,0,1,0,1,2,4,1,1,1,0,6,0,1,0,5,1,1,5,5,0,3,2,4,0,5,2,0,1,3,1,0,0,0,0
"COG0700",2,2,1,1,3,7,9,0,3,27,1,2,0,0,0,1,0,3,1,9,3,1,2,3,0,4,0,2,1,3,0,5,1,6,2,3,1,0,1,1,0,15,1,1,3,1,2,8,5,3,0,4,2,3,1,1,3,1,1,0,6,3,1,0,10,4,18,0,2,33,1,1,1,1,1,1,7,13,0,2,2,3,5,0,6,3,3,2,4,5,1,3,0,3,2,5,0,1,1,1
"COG0701",2,7,11,4,3,12,10,3,8,27,16,6,1,2,3,4,4,3,30,18,21,3,3,5,8,18,9,10,9,7,2,2,4,36,13,11,4,2,10,5,6,41,8,5,1,5,6,13,15,7,2,7,22,1,7,8,22,3,5,7,15,3,4,1,22,18,39,10,13,47,1,5,20,16,8,1,24,19,10,34,6,3,9,9,25,3,25,5,4,13,14,6,3,10,5,9,11,5,10,5
"COG0702",105,95,98,78,88,24,89,115,104,93,59,78,91,111,85,75,109,77,77,63,74,87,112,114,96,97,133,102,88,66,87,120,88,51,38,88,87,77,107,66,95,70,75,95,121,107,84,71,128,72,80,89,90,105,100,110,89,71,72,141,92,96,91,93,75,28,67,62,82,60,96,104,58,96,110,118,72,61,105,78,74,97,85,108,35,148,49,97,110,75,40,86,106,111,103,94,81,92,93,100
"COG0703",45,38,44,33,22,18,14,37,28,18,39,37,57,45,50,45,45,41,15,23,12,57,36,29,55,13,41,41,50,27,46,36,28,20,11,33,59,48,33,31,46,29,30,44,29,45,43,8,36,28,32,20,15,27,23,30,10,34,23,28,15,20,32,22,17,6,9,11,19,15,36,24,20,14,34,30,12,11,16,12,29,26,22,30,21,29,9,32,25,17,9,11,28,33,17,17,16,22,18,29
"COG0704",19,0,15,2,58,6,19,12,15,17,13,20,14,6,38,65,24,5,38,26,42,26,60,65,14,6,47,12,5,18,4,9,55,20,14,61,49,18,55,12,17,31,22,15,55,23,43,18,24,34,46,1,19,54,13,57,49,10,22,16,38,35,5,43,32,10,20,70,44,29,22,18,30,20,55,10,37,22,29,17,26,5,47,37,19,14,20,7,14,64,7,31,47,11,41,34,53,49,53,8
"COG0705",38,51,41,58,48,29,12,48,30,37,40,37,28,36,29,44,26,34,54,57,68,52,34,70,53,57,41,54,41,46,43,48,50,48,27,49,40,24,48,62,28,30,45,35,62,49,35,21,50,27,37,54,66,45,44,41,51,37,25,40,40,32,31,45,56,22,51,52,42,27,19,32,50,27,53,37,54,34,28,26,43,38,45,35,33,29,64,38,44,40,15,43,45,25,55,33,56,34,52,33
"COG0706",126,89,118,108,59,31,50,131,105,68,137,150,119,134,132,106,124,143,77,78,72,100,119,90,133,52,111,119,135,105,155,107,114,53,45,82,127,121,83,115,128,57,94,132,99,91,135,43,109,153,132,139,98,124,127,118,76,113,106,109,89,111,155,131,101,27,56,63,81,67,97,122,92,42,140,114,65,48,146,49,100,151,113,103,41,117,61,111,131,95,34,76,108,122,90,134,89,125,80,145
