"","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG0775",15,13,15,15,10,22,11,24,35,34,37,9,18,32,15,39,14,11,18,20,17,46,14,15,13,41,13,10,49,24,28,11,15,19,9,19,13,16,8,17,12,26,14,42,42,7,16,20,29,12,20,20,21,4,9,38,16,13,28,18,8,12,36,13,29,16,12,15,7,14,10,13,12,6,41,12,18,16,16,14,19,24,41,36,16,17,9,19,24,12,20,12,13,10,25,16,23,27,18,42
"COG0776",46,30,30,40,39,37,28,35,16,27,40,53,47,32,26,21,48,33,34,38,40,34,39,43,46,28,46,37,33,45,31,38,53,56,39,45,44,41,50,45,45,43,44,24,14,71,55,36,34,51,33,49,39,51,40,15,42,43,35,37,23,36,44,43,33,41,44,55,55,47,55,44,37,44,13,48,55,38,37,52,43,41,26,33,48,52,54,40,36,39,46,56,46,48,55,41,41,19,64,23
"COG0777",76,53,52,58,59,37,83,60,15,51,54,70,65,16,80,32,64,47,55,54,51,18,47,60,59,21,59,62,24,79,28,63,52,61,62,64,59,63,75,66,65,55,63,30,22,71,65,40,48,64,56,62,61,64,64,13,61,48,25,69,37,57,52,71,53,67,67,51,55,67,63,61,64,56,19,81,50,65,58,57,88,63,45,29,51,46,55,54,56,51,72,45,47,59,48,56,67,9,62,29
"COG0778",49,48,71,59,74,76,70,84,38,61,74,68,57,67,69,66,85,74,69,94,33,53,51,62,63,68,99,70,54,92,71,91,80,59,76,73,80,93,43,83,77,87,47,91,31,60,65,91,63,58,66,86,73,48,68,35,62,77,87,45,81,67,52,74,59,76,63,83,61,68,71,68,68,68,27,58,62,43,67,44,64,76,71,64,57,67,48,67,67,56,65,71,100,62,67,65,56,38,109,73
"COG0779",15,22,15,7,24,6,28,12,10,17,23,17,9,10,23,7,18,15,8,7,11,12,19,14,13,13,12,11,12,10,27,10,20,12,22,19,13,11,23,18,16,16,13,6,5,20,16,10,10,15,16,13,12,13,15,10,14,16,12,18,8,16,13,19,13,15,8,10,15,14,14,22,4,13,6,27,19,19,35,19,15,13,15,9,14,8,24,5,15,11,14,12,11,15,15,11,15,3,20,14
"COG0780",22,13,20,14,25,14,22,14,20,22,16,27,13,13,12,14,15,9,16,14,14,36,15,13,12,15,17,9,14,14,17,15,17,8,16,17,12,10,21,12,22,12,15,11,28,13,18,10,12,13,3,11,10,7,9,7,12,13,7,7,10,15,10,8,11,4,10,14,4,4,8,5,8,9,4,10,15,10,20,7,9,4,17,12,15,6,13,8,9,6,13,8,8,5,13,15,11,8,12,17
"COG0781",24,28,22,29,28,9,22,19,13,32,32,27,19,14,20,14,23,23,25,16,33,11,29,26,22,17,36,24,13,28,14,24,32,26,24,34,23,35,31,33,30,30,31,24,17,24,23,15,26,19,23,20,14,28,29,9,27,21,13,29,29,27,21,23,34,32,29,22,22,25,30,28,29,21,12,22,23,37,36,28,34,32,20,13,24,38,28,26,25,29,11,22,25,25,29,26,21,9,29,9
"COG0782",38,32,36,31,37,27,12,30,22,27,34,28,23,36,40,29,34,32,25,26,34,22,30,37,29,20,32,25,37,25,49,30,24,42,29,28,33,42,30,28,36,41,17,29,19,29,30,17,31,43,40,35,31,41,24,13,37,32,35,29,31,24,24,30,49,27,36,49,25,40,27,32,36,35,9,41,30,30,21,42,27,31,33,31,30,34,28,32,25,41,30,25,34,36,53,30,40,15,43,34
"COG0783",0,5,6,0,1,8,1,4,19,8,3,2,3,39,0,3,2,11,5,11,3,19,2,3,7,28,0,0,25,2,19,0,1,0,0,4,1,5,1,1,2,1,2,13,1,1,1,0,8,1,1,3,3,1,0,10,4,2,20,2,2,1,10,1,11,1,2,6,0,2,2,2,2,3,7,0,3,4,7,1,1,1,16,11,0,0,2,1,6,1,4,3,5,1,3,4,1,7,1,29
"COG0784",30,20,134,15,40,180,23,121,237,237,32,13,46,237,40,215,23,94,88,145,20,274,62,19,72,307,35,28,683,33,406,23,17,10,18,77,20,92,9,46,69,46,21,344,169,26,38,89,161,25,91,127,99,34,27,430,139,124,764,28,50,38,303,25,408,108,38,235,85,67,69,26,70,54,48,12,168,56,145,52,15,80,743,821,21,21,29,64,232,13,121,56,159,26,192,76,50,241,37,550
"COG0785",32,23,25,26,32,12,43,28,14,18,36,32,10,17,29,22,18,33,30,9,31,6,39,38,22,13,31,29,5,27,15,63,41,33,30,33,47,36,38,31,32,15,30,14,17,39,31,16,17,44,18,20,13,18,22,3,26,16,17,31,22,23,14,30,12,17,36,30,20,9,27,23,21,32,11,28,26,32,18,25,35,19,5,6,20,18,26,15,9,18,8,17,9,17,18,16,26,6,19,5
"COG0786",17,15,11,2,12,2,47,2,5,20,4,45,0,0,8,8,0,1,11,2,11,0,40,14,1,0,11,3,2,9,3,0,0,3,5,7,1,11,28,18,0,3,31,7,3,23,7,0,9,11,3,9,0,5,11,6,17,5,2,20,2,27,3,5,3,7,1,5,6,0,13,6,3,12,1,34,14,28,33,10,16,0,1,4,15,2,15,6,0,16,0,0,2,15,11,0,8,6,0,0
"COG0787",59,48,39,31,62,29,74,30,19,45,38,57,34,36,59,31,45,39,39,40,35,19,50,46,43,22,52,44,27,44,25,22,42,35,46,43,31,57,63,47,39,56,69,28,26,44,44,24,46,76,16,58,26,59,32,13,43,41,40,49,26,44,28,43,47,44,29,22,45,54,52,38,26,38,16,57,41,57,80,49,50,63,33,18,46,40,47,42,35,52,29,29,26,50,43,31,44,14,55,25
"COG0788",14,13,9,8,13,15,18,12,8,18,7,14,9,10,13,4,4,20,15,12,10,9,20,12,9,13,14,4,18,9,15,14,2,5,7,7,8,12,20,16,4,8,13,6,8,10,4,23,18,13,13,18,17,21,14,15,13,11,28,21,11,30,19,11,19,1,27,16,3,20,12,12,16,11,4,20,16,29,33,13,16,9,19,27,12,8,30,15,12,15,9,15,17,8,14,20,11,14,7,27
"COG0789",26,26,51,25,45,48,13,33,55,56,42,22,26,104,32,62,24,47,42,53,43,66,16,30,34,104,37,34,108,25,145,33,62,26,43,43,33,45,23,50,37,50,28,56,44,24,38,20,39,27,37,51,29,28,32,61,51,46,130,24,29,28,72,26,69,33,43,56,44,30,31,33,29,30,18,30,46,28,30,38,29,42,87,117,32,26,33,33,57,39,31,24,31,29,47,33,34,49,23,88
"COG0790",16,33,38,32,21,45,17,20,27,53,29,21,68,74,35,21,34,41,44,49,14,54,27,30,30,76,35,24,56,23,65,32,16,37,26,23,33,24,13,22,28,40,21,30,13,25,20,34,31,19,51,29,62,22,22,26,30,48,34,16,48,32,57,25,36,43,19,66,54,90,25,32,56,33,8,16,32,20,31,7,14,37,46,39,23,19,35,39,72,32,59,45,50,15,32,52,31,28,16,74
"COG0791",51,44,29,22,45,18,55,20,461,26,41,43,14,56,15,26,34,26,28,17,38,21,33,38,20,169,39,24,3,37,18,23,41,45,37,32,41,32,47,30,27,33,37,15,274,39,47,10,18,32,25,30,5,35,41,438,43,17,28,38,23,49,17,30,27,22,36,15,33,27,38,32,17,22,240,39,18,44,47,47,44,45,9,62,44,30,46,19,13,35,18,10,14,37,34,16,32,105,30,74
"COG0792",1,0,4,1,0,5,1,1,5,5,1,2,4,12,1,5,1,6,3,4,0,7,0,1,2,16,0,0,5,0,9,0,0,0,1,2,1,2,0,4,2,5,2,4,4,2,1,4,3,0,8,1,7,1,0,5,0,5,11,0,4,2,4,1,4,6,1,5,5,4,0,1,2,2,1,1,2,2,2,0,0,7,6,8,2,0,1,3,7,1,3,3,7,1,4,4,6,3,0,5
"COG0793",137,121,120,132,186,125,205,107,69,189,151,177,138,92,125,130,130,141,149,126,138,133,169,127,112,80,167,117,153,133,141,95,113,130,146,140,139,172,151,164,146,157,154,120,66,145,124,83,107,161,125,146,120,153,148,70,143,123,90,144,121,144,145,125,171,160,137,124,138,167,140,126,112,130,40,141,150,145,183,137,155,176,136,87,121,123,139,137,132,144,139,114,147,147,115,106,125,48,158,100
"COG0794",57,41,39,57,52,36,29,64,19,33,41,41,38,21,57,32,53,40,42,45,51,19,47,65,44,22,52,40,19,51,24,46,51,59,74,49,58,63,48,83,64,58,60,40,19,61,62,35,46,75,43,52,42,71,47,35,55,38,36,44,39,47,36,47,63,47,50,39,62,76,54,39,38,39,28,58,53,48,36,57,52,53,29,24,52,64,66,50,51,64,50,47,34,63,36,36,74,15,63,27
"COG0795",143,80,75,92,122,82,98,71,43,89,111,113,87,54,72,78,87,87,85,73,101,55,94,106,87,51,113,106,61,96,75,99,125,110,106,103,118,122,103,125,137,99,100,63,48,107,150,66,61,141,83,98,77,134,129,39,118,94,59,111,66,122,94,117,100,122,64,86,109,148,114,111,93,82,37,135,133,85,96,138,93,130,82,52,101,129,134,114,105,111,86,97,61,123,103,95,146,28,123,64
"COG0796",17,17,15,8,17,31,36,9,13,38,12,19,24,14,14,19,11,13,17,26,17,9,24,13,20,19,17,17,2,22,11,14,1,8,4,11,14,17,19,15,9,22,13,21,6,18,8,27,9,10,26,24,27,5,11,4,16,23,27,18,7,13,7,10,15,14,11,13,17,24,21,13,15,20,3,16,15,8,29,8,14,15,24,20,14,12,16,19,30,10,22,34,22,15,14,29,9,7,6,21
"COG0797",7,15,10,12,2,12,13,11,5,18,10,7,10,27,7,18,7,11,13,10,11,23,8,14,16,35,10,5,17,2,26,13,15,10,12,9,12,6,8,17,15,11,7,19,16,6,11,5,14,5,13,9,5,11,3,15,7,4,27,4,9,10,18,7,24,16,9,13,14,6,8,11,17,15,7,8,11,6,12,7,11,3,13,28,12,8,7,4,13,9,4,9,9,10,13,8,21,19,13,37
"COG0798",8,3,15,3,4,15,3,10,10,19,1,1,7,40,4,10,1,22,17,16,0,27,5,0,7,24,4,2,27,1,45,5,4,3,0,1,3,4,5,5,6,8,5,15,4,1,15,7,6,2,8,6,12,3,2,6,8,12,39,2,8,15,14,2,7,12,8,12,8,1,7,4,4,5,2,4,2,3,6,3,0,0,22,23,2,2,4,5,7,3,6,4,15,1,8,11,9,12,2,33
"COG0799",29,24,20,18,28,13,23,25,7,13,26,30,28,13,17,17,29,17,20,13,29,6,17,24,26,12,17,23,8,33,14,17,22,26,16,22,26,20,40,27,29,28,28,11,12,34,24,13,11,29,18,33,21,26,33,6,27,24,12,31,18,34,12,25,22,21,33,16,17,21,33,19,21,32,8,44,32,23,19,35,21,36,13,5,23,31,24,25,24,34,33,18,22,17,26,23,28,8,25,8
"COG0800",15,22,18,6,23,13,33,7,11,29,13,24,7,21,9,13,15,13,16,12,22,16,24,15,8,12,12,14,39,11,26,5,6,9,9,9,5,15,24,15,4,21,15,16,18,15,18,4,15,13,15,18,10,8,11,3,12,11,13,14,10,19,22,19,17,15,5,9,8,21,9,15,12,13,6,16,9,27,29,5,9,21,18,16,19,11,23,7,8,15,7,13,9,10,20,6,21,3,12,11
"COG0801",41,19,29,35,43,26,29,17,13,30,34,47,32,9,34,20,36,26,32,27,37,9,29,49,24,8,36,32,21,35,14,31,50,25,27,36,30,39,33,42,33,38,36,24,19,35,51,25,28,55,28,48,31,48,42,15,34,14,21,44,25,35,22,36,40,28,30,30,30,66,40,34,28,27,12,41,28,36,20,44,36,50,31,18,41,44,45,20,28,41,29,26,30,33,25,29,31,13,45,14
"COG0802",35,29,25,28,40,22,32,32,14,16,28,39,23,11,30,14,26,16,28,21,25,10,30,36,30,16,29,27,16,37,13,21,32,21,32,27,36,34,34,30,34,22,28,18,13,40,34,25,14,35,22,30,18,33,44,11,24,24,15,24,20,24,23,26,32,19,39,22,33,30,29,31,23,31,5,40,22,31,26,43,30,31,16,10,40,33,30,36,21,32,24,29,17,28,29,12,35,9,34,12
"COG0803",29,31,45,30,55,6,109,32,8,59,29,69,5,15,20,13,34,25,52,11,42,20,50,33,32,5,40,36,11,45,8,29,25,26,35,31,38,42,71,25,26,22,61,12,20,60,14,7,33,21,14,61,9,15,50,5,35,14,22,49,36,42,15,37,7,20,36,34,12,28,50,46,45,31,8,47,30,45,91,30,49,11,8,4,46,28,48,6,8,30,20,13,11,24,32,14,24,2,18,4
"COG0804",33,36,32,29,19,28,28,12,16,32,25,59,21,8,34,3,36,30,27,36,25,16,38,35,16,8,16,27,12,13,7,10,2,25,7,10,24,16,70,22,7,13,48,11,11,44,28,49,35,44,35,29,31,25,39,13,33,29,27,50,38,51,23,23,4,20,25,19,23,0,31,22,24,44,12,46,25,51,19,26,39,5,34,21,46,16,54,22,32,40,32,26,27,20,9,30,22,8,7,11
"COG0805",73,54,46,52,77,52,51,60,15,46,61,61,57,23,43,37,63,45,52,45,71,24,58,59,61,24,47,70,27,46,25,55,69,68,51,54,65,57,78,47,56,47,55,45,29,58,51,71,40,74,50,53,60,64,62,25,58,59,36,78,46,51,39,78,46,44,56,60,46,54,58,70,63,63,22,54,63,74,58,70,67,71,26,33,75,70,62,54,42,59,65,56,50,71,52,74,49,238,61,18
"COG0806",36,17,17,16,23,24,34,19,8,28,14,32,16,24,14,7,14,8,21,17,24,9,27,13,14,14,27,15,9,28,13,17,15,15,19,20,16,19,18,18,18,22,29,6,11,20,27,9,15,26,14,16,11,23,17,9,20,20,17,13,18,26,18,19,24,17,14,18,12,25,10,29,10,17,5,15,13,23,23,12,23,23,20,12,21,15,28,24,23,13,17,17,20,18,18,17,20,5,21,13
"COG0807",103,81,70,100,108,47,114,91,41,65,85,100,38,54,89,24,76,61,88,50,102,45,98,101,58,30,94,82,56,82,66,59,103,98,78,77,89,78,114,97,79,57,120,25,40,110,98,54,81,79,59,94,51,114,86,26,87,55,67,109,79,82,57,88,72,44,84,57,42,61,69,88,71,89,26,94,80,107,101,94,84,62,49,45,111,86,91,64,61,76,43,54,57,101,83,48,76,26,98,46
"COG0809",53,48,42,44,60,35,78,46,17,63,50,59,53,19,34,34,35,30,40,34,51,20,57,41,44,24,58,43,37,62,32,32,49,54,55,41,38,64,56,41,56,52,62,32,18,53,46,34,45,53,32,48,25,38,62,16,46,32,31,37,41,40,40,45,51,55,37,33,50,49,52,38,36,38,14,53,41,59,83,46,60,48,29,16,42,51,41,38,50,36,30,50,33,44,33,35,43,14,42,28
"COG0810",24,10,27,18,21,24,21,44,26,18,19,34,20,10,29,30,21,12,24,29,17,6,26,15,19,17,29,20,90,22,25,13,24,20,33,25,13,22,19,35,32,20,22,48,19,12,29,27,20,30,11,22,17,35,31,23,19,23,40,17,13,19,43,19,43,11,18,26,18,25,11,27,22,14,5,14,17,13,13,19,17,43,47,49,9,30,19,22,34,12,24,13,9,18,22,15,18,24,27,14
"COG0811",76,41,57,60,96,64,55,112,53,67,95,91,60,33,128,62,87,62,66,60,67,44,58,75,69,65,76,70,121,90,76,68,87,88,75,80,66,83,76,106,84,96,87,80,37,82,105,44,87,100,61,93,61,126,86,54,76,65,91,63,44,57,88,84,98,49,70,66,47,93,74,70,55,86,25,70,95,66,61,73,99,103,81,77,63,94,72,80,87,76,50,65,54,72,88,49,88,34,96,63
"COG0812",76,60,48,60,70,47,58,52,21,50,63,57,48,36,56,33,52,49,39,39,50,17,72,84,37,16,59,67,23,64,42,39,69,58,56,51,53,62,56,78,56,56,64,37,18,55,70,41,54,72,35,44,15,36,43,9,40,39,26,41,28,36,24,36,30,40,38,39,31,37,48,33,29,29,9,48,58,44,47,39,50,38,25,7,45,42,39,38,32,33,29,29,25,39,37,28,27,11,43,18
"COG0813",1,4,2,1,4,1,3,1,17,3,9,0,1,3,8,0,4,1,1,1,8,12,1,1,1,1,1,1,1,4,5,2,2,2,0,4,2,2,2,2,0,5,0,0,8,1,1,0,8,0,1,6,0,2,2,24,0,0,9,1,5,3,0,4,2,0,4,1,1,0,1,6,2,2,27,1,4,5,1,0,0,3,3,5,4,2,4,1,3,2,0,0,1,4,2,0,4,3,7,5
"COG0814",0,4,5,5,0,5,0,0,0,0,1,0,0,0,0,15,3,0,1,0,1,0,4,1,0,0,3,3,6,1,1,0,0,5,7,3,2,2,0,1,2,1,0,10,3,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,1,0,0,0,16,0,0,4,1,11,0,1,0,2,1,0,0,0,1,0,1,3,1,0,1,3,2,1,1,7,1,0,1,2,3,0,1,1,1,0
"COG0815",98,88,88,91,100,78,93,70,33,107,96,105,95,77,81,54,88,72,90,56,107,39,84,101,62,58,106,119,31,99,59,87,115,118,100,83,92,84,110,100,110,70,115,39,42,90,98,64,53,97,65,94,72,108,112,48,95,50,73,101,63,100,68,96,79,80,89,61,85,81,120,81,76,90,26,108,103,115,100,127,99,74,48,35,114,96,96,97,92,129,77,85,68,103,102,70,116,31,96,62
"COG0816",26,23,22,21,22,19,23,26,11,21,22,35,15,9,35,9,29,23,23,15,35,10,26,35,20,6,41,28,8,40,20,28,45,39,37,27,25,23,30,33,25,25,39,9,15,33,30,7,23,38,16,27,15,39,29,2,27,17,17,39,12,24,11,27,31,32,26,21,23,30,23,29,20,25,9,29,27,27,28,42,35,31,17,12,28,31,41,23,24,24,17,16,16,24,29,17,23,5,38,11
"COG0817",17,16,21,14,19,16,27,11,10,24,18,9,15,13,10,11,17,16,19,14,11,17,21,8,12,17,13,10,13,16,14,15,15,12,8,12,9,18,13,17,13,22,12,15,12,13,9,9,13,11,20,21,13,15,12,7,14,14,8,10,12,20,16,17,20,17,12,19,31,22,11,17,15,11,7,17,11,11,27,11,13,25,9,10,9,10,17,22,26,15,24,14,12,9,13,20,16,14,16,14
"COG0818",4,2,4,2,11,3,14,3,5,17,5,9,5,1,3,1,1,3,4,4,6,3,15,1,5,0,4,7,21,7,4,2,2,2,3,4,4,7,5,5,0,9,6,6,6,9,9,2,6,3,5,10,1,1,3,3,9,6,11,2,3,18,18,6,4,1,1,2,3,20,2,4,5,6,0,2,8,7,12,2,8,8,25,19,3,4,4,11,9,6,3,2,3,4,5,3,6,5,2,12
"COG0819",14,8,6,0,10,3,41,0,0,12,3,22,1,4,5,1,5,7,11,6,3,16,7,8,5,6,4,5,2,8,9,2,3,5,7,4,5,6,21,17,5,1,9,0,2,11,2,1,6,12,6,10,4,5,15,1,1,11,8,16,7,7,7,6,1,7,7,11,3,3,6,3,7,9,0,11,5,19,17,0,7,8,0,2,6,7,10,0,4,5,6,8,7,7,9,8,7,1,2,1
"COG0820",63,58,49,32,55,31,73,44,25,64,40,51,43,27,47,23,39,49,48,39,45,40,69,43,34,16,41,42,25,46,44,42,39,35,40,41,37,42,47,42,40,57,54,27,23,51,58,35,49,30,45,43,40,37,51,22,45,33,42,43,40,72,37,45,53,31,47,43,31,67,46,53,35,50,21,40,41,44,73,34,37,55,29,30,50,54,46,42,42,48,45,34,37,55,48,36,45,10,53,38
"COG0821",72,69,69,61,57,37,87,86,19,65,73,82,54,38,85,33,60,54,61,45,70,21,87,78,59,40,90,74,28,72,27,58,94,66,91,71,67,67,74,88,88,62,75,58,36,94,66,57,59,87,54,62,55,96,96,13,66,57,45,86,61,64,61,60,61,73,84,38,82,59,87,84,48,64,23,100,84,99,77,89,92,48,54,29,104,91,84,68,58,69,62,43,51,79,75,56,91,18,90,34
"COG0822",22,29,17,24,22,22,5,16,32,8,22,17,25,31,32,61,18,20,23,27,24,46,15,24,26,18,17,24,5,12,21,37,23,23,15,15,17,27,22,31,27,21,27,27,50,24,21,26,15,13,31,22,21,34,26,53,26,25,13,24,26,30,20,22,18,30,31,27,28,27,15,14,29,21,48,20,22,21,11,28,22,26,17,36,26,28,28,26,19,29,26,39,32,25,17,31,28,82,22,11
"COG0823",87,73,92,81,80,142,77,146,53,118,111,84,181,105,64,234,114,125,111,125,106,47,93,106,154,53,112,87,99,104,109,135,147,101,91,91,100,102,72,97,172,87,72,248,41,81,87,103,90,103,152,91,146,94,109,50,84,149,58,69,123,89,121,88,110,245,137,145,241,65,97,83,127,105,28,88,109,73,59,119,88,76,112,67,82,100,79,132,148,78,162,169,156,82,125,127,82,30,150,84
"COG0824",59,68,52,54,71,54,66,52,22,76,59,70,50,24,49,40,37,50,45,45,65,37,64,55,47,40,49,67,40,60,49,43,65,58,59,65,45,58,68,69,57,86,64,37,28,50,69,66,55,72,45,72,45,65,65,32,71,62,65,63,50,69,69,58,62,69,46,32,61,95,55,50,51,58,16,90,58,62,67,64,59,87,63,41,64,64,90,67,65,67,52,48,41,56,55,63,65,14,65,33
"COG0825",73,52,57,53,63,50,60,69,16,48,67,51,62,28,69,35,75,50,61,62,66,15,66,71,72,23,94,66,28,73,29,69,58,62,62,60,65,74,71,80,85,57,78,35,26,69,71,64,54,84,62,59,58,73,57,15,80,67,40,58,66,67,41,80,60,75,77,66,68,90,64,57,62,46,21,88,70,76,54,69,72,52,39,22,80,64,72,77,63,70,65,77,48,58,61,66,68,16,82,30
"COG0826",4,7,9,11,1,18,4,5,13,22,0,1,30,9,5,50,19,20,9,18,12,12,15,8,13,5,16,14,71,4,16,3,0,3,7,4,2,4,6,5,5,6,1,44,15,1,10,16,8,1,7,3,21,0,3,17,4,9,16,3,8,9,54,7,17,56,1,22,77,1,9,9,9,3,6,2,3,1,15,1,0,1,19,29,7,2,6,32,33,1,25,25,30,4,7,25,9,13,3,8
"COG0827",0,4,21,5,6,2,9,1,7,6,3,2,4,55,0,20,1,19,7,7,1,6,2,1,5,15,7,1,27,1,1,6,6,2,6,3,3,6,3,6,1,14,3,7,23,3,2,7,1,1,7,3,8,5,1,26,1,14,6,3,1,3,21,5,11,6,3,5,5,0,2,5,2,7,11,0,5,2,4,3,5,1,14,20,2,21,5,3,4,1,4,7,6,2,6,2,2,23,2,26
"COG0828",14,6,9,9,16,3,16,10,15,12,10,12,5,8,12,20,8,5,7,4,16,7,9,9,8,5,12,12,7,17,9,8,13,12,6,8,9,7,12,15,12,8,11,6,13,15,16,7,10,23,8,14,3,14,16,7,11,6,4,11,9,15,5,11,11,3,15,2,5,15,5,14,9,10,16,13,17,8,7,16,8,12,4,8,18,20,20,4,7,13,8,7,4,8,12,7,13,2,16,2
"COG0829",25,30,19,11,3,12,15,10,2,20,15,21,15,6,6,3,18,12,24,12,23,7,29,22,10,5,8,14,9,5,5,26,1,10,2,7,13,5,30,10,4,5,33,6,15,10,15,25,7,16,15,8,15,11,16,3,19,19,20,17,16,26,11,13,2,17,13,9,7,0,14,17,11,23,8,33,9,24,11,11,13,1,20,12,16,8,21,11,15,23,13,12,17,9,6,13,14,3,1,4
"COG0830",18,13,17,16,8,13,8,6,4,15,6,17,7,2,6,2,14,19,12,7,9,11,26,11,13,2,6,13,7,4,1,17,2,6,3,4,12,4,19,5,3,9,18,2,7,10,12,19,6,13,5,7,8,14,15,2,10,8,14,11,16,21,9,7,0,4,8,8,3,0,17,10,11,17,4,18,14,25,9,12,9,1,10,6,11,9,21,9,13,16,14,14,16,11,3,8,7,5,0,5
"COG0831",9,4,13,10,3,2,8,7,6,5,0,4,3,0,3,1,7,5,10,3,7,3,9,7,6,0,5,4,3,1,1,7,0,8,1,5,6,4,9,6,1,2,4,6,0,6,3,8,5,5,4,6,2,9,6,0,6,5,2,6,7,9,3,8,0,5,2,6,7,0,8,2,5,6,2,4,9,3,2,6,5,0,8,4,5,4,11,9,9,5,8,6,5,3,2,6,6,5,2,4
"COG0832",6,6,4,6,2,3,4,2,1,3,3,9,5,3,7,1,2,5,6,9,5,2,13,10,5,2,2,6,3,2,1,1,0,7,1,2,10,3,13,3,3,1,11,4,0,5,4,13,2,9,15,6,7,7,6,2,1,6,2,9,8,9,5,4,1,9,1,2,6,0,6,5,3,6,0,13,4,7,8,7,6,3,5,4,5,4,4,5,4,13,6,6,4,5,1,9,3,3,0,1
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG0834",116,92,83,98,82,99,86,147,56,103,108,111,108,55,151,84,121,69,81,84,106,100,75,119,85,51,88,128,108,95,94,103,134,140,136,106,102,103,82,123,109,119,91,90,108,121,100,102,135,118,84,107,85,105,117,113,101,102,131,95,93,116,89,133,122,101,119,86,107,101,113,113,96,123,95,105,129,82,89,121,136,123,84,163,111,103,97,108,99,99,108,81,88,107,111,88,127,201,104,60
"COG0835",1,3,13,2,1,16,2,11,23,21,1,2,5,5,2,29,1,1,13,12,3,17,6,0,3,5,1,2,84,6,14,1,0,1,1,7,2,6,2,6,6,4,1,37,16,2,1,11,14,1,4,10,5,1,0,36,13,3,23,3,2,4,19,0,21,4,1,16,1,2,5,0,5,3,6,2,9,2,7,3,1,2,56,58,0,1,2,3,20,0,6,1,9,1,9,3,4,31,1,18
"COG0836",36,35,48,43,47,39,70,23,27,65,41,58,47,39,25,42,47,45,47,36,46,36,57,35,49,43,47,49,36,38,40,41,47,50,37,30,44,42,51,37,38,32,38,43,33,49,44,35,34,55,55,53,46,53,44,16,42,28,35,53,44,50,44,29,36,58,51,49,67,70,49,36,43,42,18,43,54,50,56,55,52,33,42,49,43,38,39,54,44,46,45,51,39,33,59,47,49,15,34,34
