"","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0859",20,44,90,126,17,48,100,51,103,114,106,125,75,99,92,88,93,87,90,92,121,98,98,81,112,113,98,119,85,101,94,105,116,73,141,91,93,85,117,86,125,85,86,117,91,126,110,57,63,52,165,116,97,83,99,111,97,86,40,139,30,83,76,77,132,72,66,88,91,108,106,86,87,14,55,58,156,41,133,87,68,115,108,112,125,95,107,99,52,90,111,94,105,78,109,52,31,92,80,53
"COG0860",54,65,49,33,22,63,26,61,23,35,34,21,49,31,40,33,26,38,38,27,38,47,29,55,37,32,37,62,36,36,34,33,44,37,39,44,31,41,41,45,46,42,30,51,45,32,30,35,22,51,34,53,41,38,36,45,30,37,24,34,26,32,48,38,36,41,47,50,24,32,42,36,53,52,26,38,10,44,37,38,42,24,56,24,32,42,46,36,36,47,34,34,28,33,35,23,40,40,46,3
"COG0861",18,22,34,25,19,33,48,50,34,48,41,40,32,31,36,41,46,42,35,36,24,54,36,44,24,46,48,32,48,40,25,26,21,46,47,34,39,27,46,51,16,39,42,17,27,33,22,12,29,8,22,39,34,10,34,39,51,65,20,18,14,28,33,25,26,14,37,25,29,39,43,44,21,26,15,30,59,21,22,42,52,43,17,49,13,48,34,44,27,20,34,24,12,42,30,12,20,38,35,13
"COG0863",156,52,49,49,712,56,160,43,72,114,77,68,65,65,95,360,68,59,124,59,75,83,88,94,54,72,51,124,128,57,207,60,75,83,74,82,142,69,93,111,50,90,189,87,72,110,62,265,113,57,80,107,104,535,88,66,92,49,1116,71,802,70,87,154,71,316,85,61,75,82,89,111,63,222,165,95,111,108,51,186,46,76,74,95,63,72,63,83,90,40,84,57,53,66,77,1196,352,70,230,603
"COG0864",0,1,0,2,1,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,1,0,1,0,1,0,0,9,7,2,0,2,0,0,5,0,2,0,0,0,0,1,1,4,0,2,4,0,0,1,9,6,0,0,0,1,0,0,0,0,0,0,1,0,1,1,5,0,0,0,2,0,3,6,0,0,1,3,0,5,2,0
"COG1001",4,3,8,21,2,8,4,1,11,4,17,47,23,4,2,5,2,11,3,4,19,10,4,3,39,3,13,12,1,3,5,38,46,8,6,5,11,45,5,2,14,13,6,12,12,33,39,4,5,18,12,4,31,3,9,13,9,2,3,42,2,17,11,2,40,18,3,3,25,14,7,1,6,4,14,5,0,3,18,1,13,2,16,3,51,10,6,4,19,9,11,23,24,3,33,5,7,11,3,1
"COG1002",108,36,18,29,35,19,7,8,23,9,10,19,9,26,13,22,3,11,10,2,17,18,19,10,20,2,9,20,5,17,17,12,18,28,17,4,9,26,18,14,15,9,24,17,20,18,18,37,28,69,12,9,32,21,11,15,6,10,26,11,30,14,10,15,12,21,11,21,18,12,6,11,21,74,56,26,5,11,14,13,23,6,14,19,20,10,20,7,112,4,10,29,15,11,24,24,82,13,19,1
"COG1003",104,145,110,106,350,151,143,179,118,169,148,82,138,159,144,163,222,141,182,161,111,115,139,163,83,135,166,165,206,143,137,94,94,156,143,145,153,76,175,200,112,147,145,131,138,120,98,54,166,51,111,138,110,66,143,141,204,175,61,91,65,140,154,165,95,59,175,142,122,122,186,165,133,102,41,181,196,197,79,225,146,134,105,169,97,175,146,191,90,144,145,80,101,192,92,30,68,169,146,83
"COG1004",190,93,74,79,395,94,148,93,98,101,93,90,47,87,108,162,94,104,128,100,95,104,121,105,66,103,91,131,121,90,128,71,85,123,121,116,127,77,99,106,77,92,137,101,116,120,97,113,108,76,105,114,101,277,89,90,107,91,406,80,314,69,105,120,85,150,102,95,88,85,102,104,87,177,195,84,107,99,69,148,70,100,98,125,80,86,102,82,80,74,84,93,59,92,88,587,95,99,177,805
"COG1005",42,61,48,80,18,79,67,51,72,91,87,92,42,105,87,77,74,70,81,59,94,43,79,56,102,53,67,79,88,67,83,100,87,77,72,85,63,81,98,82,60,80,89,94,59,102,103,12,62,16,93,80,73,36,68,80,73,61,30,99,14,74,41,66,103,50,73,74,94,88,78,59,50,24,24,104,63,68,95,80,69,68,83,76,72,71,62,73,16,41,69,68,76,62,82,19,34,104,78,25
"COG1006",10,1,10,5,2,4,4,1,2,1,2,1,5,2,1,0,3,5,3,0,4,1,1,4,6,5,2,1,4,5,0,2,4,1,1,4,3,5,0,3,3,0,0,6,1,1,5,10,2,16,5,0,4,6,3,3,1,0,0,3,6,3,1,2,2,4,3,0,2,0,1,3,1,6,10,7,2,3,3,1,3,4,2,0,7,2,1,1,8,3,1,6,0,5,3,2,4,1,3,1
"COG1007",48,69,51,114,16,89,79,91,141,121,95,122,66,75,92,129,89,95,102,81,110,74,84,73,119,79,94,104,110,94,117,103,113,102,85,88,95,106,136,107,105,88,104,97,120,118,127,15,82,37,116,105,88,55,109,91,97,110,51,99,16,107,65,85,143,65,107,103,97,107,82,101,95,48,40,118,112,80,103,119,91,99,103,114,77,88,80,120,20,81,102,102,96,93,113,40,31,110,109,37
"COG1008",71,153,62,95,30,159,159,123,103,145,113,118,58,115,101,133,117,135,137,82,121,71,128,89,100,104,142,103,128,115,130,109,113,111,123,134,98,89,124,127,111,86,135,96,116,101,108,21,107,58,137,124,84,53,130,116,112,135,73,106,17,92,82,107,93,64,161,123,92,119,126,105,107,35,25,117,126,106,133,150,149,106,100,141,68,93,118,132,25,97,112,78,91,119,92,25,35,100,110,314
"COG1009",131,141,89,120,32,121,121,122,124,151,132,165,93,152,140,151,141,120,151,123,170,115,147,101,144,135,131,136,136,109,156,116,143,129,139,144,114,146,149,160,144,117,163,128,123,168,150,41,115,144,141,135,110,54,137,116,125,110,85,134,40,140,109,134,144,84,137,122,157,141,129,118,105,93,59,153,147,129,165,158,137,118,142,168,113,120,150,129,76,87,128,140,113,86,130,53,72,150,145,38
"COG1010",2,52,6,14,4,95,10,33,10,24,22,16,16,14,24,13,32,35,26,6,11,9,16,14,11,22,40,2,28,19,9,20,20,19,2,31,7,7,2,14,9,22,14,14,15,22,14,2,15,8,7,16,16,2,5,7,21,33,15,10,0,11,19,14,23,10,39,17,15,13,25,25,23,7,8,15,11,16,6,24,25,15,17,1,16,15,42,33,7,2,7,12,14,30,29,2,9,10,8,2
"COG1011",32,54,74,78,22,47,108,61,89,113,99,85,97,83,75,88,83,76,76,82,86,86,82,88,74,83,80,99,89,97,85,95,91,101,100,65,74,74,94,74,79,93,83,107,63,81,85,88,82,81,116,87,62,59,117,98,76,70,31,83,61,89,96,87,90,75,67,72,88,91,91,77,74,59,81,68,73,56,129,57,86,94,91,86,59,94,84,66,63,93,76,92,102,71,93,33,58,80,70,35
"COG1012",355,387,634,545,233,335,564,404,544,484,489,515,742,572,564,520,519,440,529,721,469,596,554,572,528,563,455,567,500,517,568,529,535,568,643,459,611,537,578,501,486,615,635,446,588,455,550,330,481,531,445,554,519,284,621,591,534,448,291,536,302,533,567,631,544,385,457,526,501,557,430,526,583,362,331,508,554,539,531,396,460,555,538,662,400,556,574,401,438,711,557,455,527,450,535,241,360,681,545,177
"COG1013",3,30,9,68,5,21,19,10,40,31,26,61,9,38,17,24,20,22,24,21,56,3,31,14,65,18,11,38,19,10,46,69,61,13,20,24,23,46,29,17,155,13,43,190,23,58,68,8,35,4,191,14,36,81,22,27,20,18,12,90,2,44,9,23,69,106,19,23,69,43,21,12,17,16,14,30,12,18,61,15,26,13,169,34,50,8,19,15,19,3,21,62,66,4,66,20,8,49,33,9
"COG1014",27,59,23,114,13,27,58,35,73,47,69,112,15,64,28,82,47,48,52,56,110,24,58,31,114,68,42,79,37,37,90,133,120,43,59,69,57,103,56,22,233,30,77,228,52,111,139,37,71,79,231,61,70,117,54,50,51,53,13,135,7,69,37,38,118,134,30,34,115,76,58,44,49,66,49,64,57,40,99,40,80,35,231,61,118,29,53,37,133,21,60,119,88,34,118,16,47,99,52,21
"COG1015",20,3,11,8,1,1,7,3,5,6,7,6,10,8,6,5,8,2,8,6,3,8,10,5,7,4,4,1,7,2,5,4,5,2,8,10,10,3,14,10,12,15,8,10,3,1,9,0,2,13,7,10,6,1,8,13,6,8,4,14,3,5,9,9,5,1,6,2,1,12,7,5,10,5,9,4,9,8,10,8,3,6,4,18,4,8,8,6,4,13,9,6,10,5,5,7,7,10,8,7
"COG1017",2,1,7,2,2,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,2,0,2,1,0,0,0,15,2,22,1,0,1,3,0,0,0,0,8,0,4,0,1,0,0,8,0,1,1,0,0,1,0,5,3,0,0,1,1,0,2,1,0,1,4,0,0,0,9,0,0,1,0,3,1,3,7,0,0,2
"COG1018",44,23,42,56,37,14,23,20,13,15,29,31,84,14,24,16,10,24,9,17,43,44,10,22,33,16,22,10,11,14,19,37,24,16,12,29,25,54,17,13,24,23,21,39,24,54,51,58,31,116,43,11,38,51,26,20,15,11,29,49,52,34,28,19,35,51,9,18,55,16,12,16,18,47,81,14,4,36,28,12,18,10,30,5,54,25,21,12,96,91,25,53,27,25,46,40,53,40,14,18
"COG1019",0,4,0,9,0,1,1,3,5,3,5,22,1,5,2,4,2,4,4,0,4,0,1,1,14,0,1,2,3,0,7,13,14,4,3,1,3,10,0,0,8,2,5,1,3,14,22,0,7,0,0,3,16,0,1,7,1,0,0,21,0,10,0,9,7,8,1,4,6,4,0,1,3,0,0,10,0,1,9,0,5,0,2,1,22,0,0,1,0,0,4,15,9,2,2,0,0,3,5,0
"COG1020",27,10,9,9,11,5,3,9,7,3,14,5,11,12,3,6,4,13,3,3,4,8,5,9,11,1,16,7,5,1,7,9,12,8,4,6,12,15,3,6,6,5,9,3,5,4,14,15,21,18,14,5,31,13,9,15,13,1,5,14,20,14,8,14,4,12,7,28,8,16,6,21,9,15,202,17,4,6,7,6,26,6,9,2,60,6,7,5,65,62,6,22,17,22,12,28,12,9,10,6
"COG1021",2,0,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,3,2,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,1,17,3,1,1,1,0,0,0,0,0,3,0,1,0,0,4,1,0,2,4,0,0,0,0,6,0,1,1,0,2,0,0,0,2,0,2,0,0,0,1,3,1,4,3,0,4,1,3,1,0,0
"COG1022",108,130,89,129,37,131,118,141,140,145,130,119,92,149,124,182,118,139,166,96,108,100,136,110,127,110,127,142,146,123,151,109,135,136,135,130,125,99,147,155,190,116,162,201,139,112,110,68,95,118,189,161,116,134,133,120,150,149,68,102,67,97,114,135,106,149,136,121,111,150,135,111,103,68,60,115,146,96,113,134,124,141,160,154,95,109,120,146,69,85,135,102,86,124,121,49,46,112,149,44
"COG1023",13,2,4,2,5,0,97,1,1,3,5,0,0,5,4,1,1,0,1,2,2,2,8,1,4,0,2,2,1,1,1,5,5,1,1,3,7,1,0,1,5,1,6,4,12,8,1,4,2,1,4,1,1,8,8,4,1,0,12,1,1,2,0,3,2,21,0,1,3,1,1,2,0,1,10,8,6,8,6,9,7,0,5,3,0,0,2,0,1,0,0,2,2,1,4,2,1,2,22,711
"COG1024",287,269,293,365,160,220,315,330,390,339,395,416,386,424,352,382,357,295,350,377,382,281,348,326,404,346,287,418,273,343,363,367,364,306,383,350,333,385,375,318,434,323,380,409,353,357,358,254,361,489,379,325,334,204,417,395,334,325,110,383,200,433,347,368,396,257,312,380,404,374,337,387,390,315,290,379,328,375,440,268,364,368,394,363,258,335,353,309,391,445,362,399,418,293,385,121,335,436,342,105
"COG1025",9,14,34,34,13,10,6,7,9,7,4,26,5,10,10,14,15,11,9,21,19,27,6,12,24,10,15,11,4,5,12,28,24,6,12,10,10,23,5,9,32,6,15,15,9,6,30,28,42,11,19,5,12,25,3,5,15,1,24,22,53,9,4,16,27,27,10,15,16,15,16,12,13,23,5,12,9,13,32,7,11,3,31,6,19,7,10,4,25,15,13,33,35,9,25,17,0,16,12,1
"COG1026",1,3,12,6,2,10,9,13,9,3,8,7,29,10,11,8,21,12,18,17,7,13,10,16,2,11,17,14,9,10,6,5,6,6,18,4,18,5,10,8,15,10,9,7,12,1,5,15,6,5,12,25,10,7,24,35,17,21,6,10,11,16,31,16,7,10,25,16,12,18,27,14,18,3,0,17,14,19,7,17,10,26,15,20,5,19,22,10,28,48,28,11,17,18,14,4,1,13,19,6
"COG1027",8,0,0,8,6,1,0,0,4,0,7,25,2,2,0,3,0,5,2,0,11,1,1,0,19,0,2,0,0,1,3,28,26,1,1,4,0,19,0,0,16,0,4,3,2,31,43,7,10,4,4,0,24,6,2,3,0,0,5,31,1,8,1,1,19,19,0,0,10,9,1,3,0,0,3,5,0,2,11,0,2,0,8,0,34,1,0,0,2,3,3,19,16,1,39,7,8,8,2,1
"COG1028",517,752,695,759,383,740,859,787,790,825,853,843,726,872,760,824,802,787,793,813,918,773,707,778,926,778,759,956,776,837,760,919,892,813,782,851,791,830,865,738,764,853,722,701,848,780,834,530,845,934,701,824,791,394,895,864,842,775,306,714,355,812,835,739,870,497,812,803,1009,876,860,766,802,686,603,777,774,754,987,711,874,793,709,785,557,791,819,743,973,694,893,852,981,749,817,361,665,832,772,290
"COG1029",0,1,2,2,1,0,5,0,1,1,2,1,1,2,2,3,3,0,1,2,5,2,0,3,2,3,0,3,2,3,3,0,2,1,3,3,1,4,3,1,3,0,4,4,4,3,2,1,0,1,1,5,1,0,0,2,2,3,0,2,2,1,0,2,2,2,0,3,5,4,3,3,2,0,1,1,3,1,0,3,4,2,3,3,1,1,4,1,0,5,4,2,3,1,1,0,2,4,1,1
"COG1030",23,11,2,13,0,1,15,6,8,10,9,21,0,10,7,11,9,5,9,10,17,1,11,6,27,9,2,21,6,5,21,16,18,9,16,5,8,23,13,4,30,6,12,29,12,16,26,7,21,17,19,5,7,10,2,6,3,1,0,19,1,7,7,5,12,9,10,6,10,8,9,5,6,3,7,8,7,1,20,0,10,2,22,6,8,6,9,1,16,0,11,20,22,3,9,4,1,15,7,1
"COG1031",0,8,0,3,0,4,4,2,19,2,5,5,6,14,3,8,2,4,3,2,4,0,7,1,3,0,3,0,3,0,12,2,2,6,7,1,3,7,5,2,1,5,4,2,15,2,5,3,5,0,1,3,2,5,7,9,9,3,0,4,0,10,1,10,1,9,2,14,3,7,5,1,9,0,0,15,2,5,5,1,3,1,2,9,4,0,2,0,0,0,6,2,7,6,3,0,0,5,5,1
"COG1032",97,36,46,201,78,24,66,88,94,65,96,231,27,67,31,69,62,118,70,40,265,42,28,69,257,63,114,54,50,41,98,235,258,29,45,101,85,248,28,44,487,30,92,641,84,233,276,190,84,29,611,82,255,581,55,60,67,44,186,270,101,77,20,51,307,442,32,55,188,90,74,69,45,74,147,75,71,64,191,70,61,31,457,31,234,41,74,56,57,70,46,238,172,72,211,275,75,70,79,249
"COG1033",91,161,126,226,63,116,162,123,217,186,177,191,198,187,184,197,203,148,176,168,238,156,214,192,200,192,148,206,160,170,226,209,188,192,264,160,204,179,215,140,166,190,210,187,209,188,183,157,202,55,206,160,114,124,221,234,176,150,60,190,108,245,160,233,184,147,153,238,173,225,203,178,195,42,30,187,210,188,222,141,172,190,187,250,137,175,183,115,90,223,243,170,251,140,166,92,37,187,195,64
"COG1034",44,32,65,80,19,31,87,37,101,97,70,56,66,88,88,78,63,56,74,108,76,92,92,91,62,99,63,78,81,88,71,52,62,90,116,81,88,58,131,79,76,79,99,94,84,71,61,24,44,31,82,86,51,57,82,105,82,93,25,73,18,84,77,69,63,44,80,60,70,87,85,67,65,56,48,73,106,71,67,58,51,112,84,141,46,79,86,74,40,77,92,60,67,57,64,20,33,89,94,27
"COG1035",0,3,1,7,3,0,5,2,3,6,1,23,0,4,1,16,5,4,4,3,15,1,2,3,28,4,6,7,4,0,8,19,15,1,5,5,6,16,6,0,18,3,10,25,3,9,20,2,2,0,29,1,16,4,7,7,2,2,0,22,0,6,0,4,33,9,0,1,16,11,7,2,2,6,3,8,3,3,14,4,5,0,22,0,6,1,3,0,0,1,6,11,17,0,18,1,2,4,8,8
"COG1036",0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,2,2,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,1,2,0,0,5,0,0,1,1,2,0,1,0,1,1,0,0,3,1,0,0,2,1,1,2,0,1,1
"COG1038",31,15,37,17,15,15,29,12,19,9,18,10,25,16,39,12,16,24,28,26,11,30,13,29,5,16,24,16,15,27,11,6,9,22,16,18,25,19,15,21,28,27,11,40,8,6,9,10,23,102,56,11,23,16,22,28,14,24,7,11,10,17,39,25,9,11,26,32,12,9,21,19,36,29,15,24,9,20,11,13,11,30,23,8,15,33,27,25,32,22,9,17,13,21,21,13,32,4,6,8
"COG1039",0,0,3,0,0,0,1,0,2,0,4,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,4,0,0,1,1,2,0,0,1,1,0,0,0,1,5,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG1040",15,1,10,11,13,3,1,4,1,2,3,4,5,1,1,0,1,0,2,2,4,8,2,4,7,3,2,2,0,0,2,5,4,3,0,2,2,9,2,1,14,0,2,22,1,1,12,32,5,18,13,1,5,12,0,0,1,1,3,3,7,4,3,0,1,7,1,1,4,1,1,4,2,16,9,0,0,7,5,1,0,2,16,0,6,3,3,0,16,9,1,6,5,1,9,8,12,0,2,0
"COG1041",0,6,0,1,3,6,4,2,15,2,7,7,4,10,2,10,9,6,6,0,2,0,8,2,8,0,5,6,4,1,16,5,5,1,3,2,5,5,0,9,4,11,15,5,16,6,3,3,12,0,1,5,3,8,3,5,2,0,0,5,0,16,4,9,2,4,4,19,4,8,2,3,14,0,0,10,0,4,4,2,8,2,6,4,0,0,3,1,0,1,6,5,7,2,4,0,0,4,8,5
"COG1042",26,22,46,94,0,13,28,48,37,20,46,97,48,27,23,32,12,29,27,24,88,27,11,23,107,11,36,26,14,17,30,104,89,11,4,37,23,103,14,13,69,21,28,67,25,104,104,26,25,38,40,14,47,21,25,15,10,13,13,92,3,45,11,20,89,38,12,17,57,28,11,9,25,11,60,25,3,11,54,16,32,12,64,10,64,13,15,10,17,36,34,72,39,18,47,9,11,28,14,3
"COG1043",17,54,56,41,8,40,51,52,39,62,55,43,40,36,53,39,62,38,38,41,36,57,39,42,31,56,55,46,44,60,44,37,40,62,54,45,45,30,58,49,33,45,52,42,48,44,39,34,33,21,42,32,18,18,22,42,20,24,19,23,10,17,43,30,23,14,35,28,27,28,31,17,22,10,13,21,30,28,19,31,27,48,27,35,18,35,34,28,12,35,33,20,25,16,23,6,10,34,43,19
"COG1044",8,73,42,46,12,91,48,73,58,51,45,47,55,46,63,54,54,53,68,68,38,77,64,82,49,62,65,75,79,64,56,57,45,59,52,53,58,46,54,59,59,79,53,59,64,51,42,16,48,28,62,78,48,36,47,50,64,68,21,54,20,47,77,71,57,36,60,47,40,57,49,82,48,18,16,50,55,40,45,74,60,73,37,44,56,69,62,69,40,79,57,42,46,68,63,18,10,51,51,17
"COG1045",15,39,33,26,19,37,27,40,29,28,25,27,33,33,39,29,39,37,37,52,32,30,48,41,19,39,44,26,41,43,35,16,24,34,31,51,33,29,20,41,36,32,22,29,30,20,16,32,31,24,32,41,31,15,31,22,36,39,23,33,29,30,40,36,17,19,48,39,22,34,36,34,35,21,22,37,27,37,22,43,30,53,23,35,26,43,38,35,20,31,34,20,27,28,20,17,21,24,29,10
"COG1047",38,14,19,28,10,7,4,6,12,5,19,36,17,18,7,18,10,12,6,6,23,8,12,8,24,3,5,8,2,5,26,32,38,8,12,7,9,34,3,3,20,3,20,9,17,23,41,29,11,19,9,6,19,37,13,11,9,2,20,34,23,25,5,19,34,42,3,13,15,19,5,3,16,17,9,24,3,22,24,5,10,5,18,10,67,3,13,4,31,32,18,29,25,5,27,33,16,15,12,5
"COG1048",109,65,125,142,70,52,141,65,155,123,167,159,87,169,109,143,131,104,150,182,159,125,124,118,157,148,98,168,135,119,152,177,169,142,146,106,157,153,157,128,141,136,150,147,141,183,146,147,134,102,167,143,147,90,147,149,143,130,60,146,103,153,106,146,158,139,83,102,176,142,123,119,132,105,78,145,195,180,156,103,104,141,147,169,148,125,104,103,95,73,165,136,121,94,152,63,71,179,161,56
"COG1049",26,132,65,60,37,132,56,134,32,76,60,19,91,61,86,52,102,96,81,76,20,53,66,79,14,63,77,40,84,106,43,17,19,95,51,105,71,31,53,103,15,93,57,17,58,17,23,75,37,42,14,65,20,42,63,54,62,107,42,36,69,48,105,72,15,62,109,90,22,53,84,80,79,32,24,68,58,80,18,102,97,78,16,49,34,96,104,96,28,121,62,20,28,108,25,23,14,53,56,27
"COG1051",23,21,10,20,20,10,16,7,20,14,17,23,17,26,17,30,18,9,9,12,24,11,20,15,19,8,18,25,10,12,17,35,26,19,20,21,13,17,25,13,23,12,27,21,16,21,21,34,22,18,21,14,19,33,21,22,14,15,10,24,17,18,11,24,13,9,10,17,23,17,16,12,19,14,27,25,22,14,27,10,25,9,18,26,12,13,16,18,19,22,21,26,16,9,18,10,23,15,15,25
"COG1052",57,50,68,55,21,40,57,51,64,76,73,68,92,65,78,58,69,62,81,118,80,65,91,54,75,103,70,92,83,104,48,67,64,85,95,71,83,52,85,89,49,79,50,42,57,104,53,51,69,62,29,52,46,37,58,41,46,53,21,53,35,39,58,55,45,26,40,40,72,49,60,54,43,20,28,40,69,48,39,39,41,60,37,66,36,91,52,41,31,67,52,54,52,63,40,35,22,57,32,11
"COG1053",64,147,181,185,41,141,240,159,277,205,220,209,172,271,196,184,178,166,231,299,234,153,257,194,232,231,158,208,211,212,208,214,233,262,232,192,192,164,273,236,181,259,237,188,217,240,186,56,191,79,220,223,160,82,258,221,217,215,77,212,57,250,221,217,229,102,144,192,245,251,219,193,219,75,118,265,286,235,192,164,216,234,208,286,144,205,270,213,181,180,251,184,183,188,202,46,69,317,185,76
"COG1054",21,36,67,33,23,77,70,49,79,70,57,37,74,66,86,57,72,76,71,50,42,72,69,80,29,69,77,68,66,59,54,29,20,58,73,53,58,40,70,67,10,77,69,5,60,54,33,23,52,31,13,59,54,8,67,75,61,68,22,31,23,62,85,72,27,11,69,69,35,72,69,60,68,29,20,46,61,58,34,70,72,68,11,66,32,73,70,69,27,62,47,30,30,61,35,18,25,54,66,29
"COG1055",12,38,41,43,14,30,21,18,51,29,26,41,26,45,23,32,27,25,34,18,32,24,23,24,32,26,29,43,23,24,56,51,42,30,39,28,17,68,30,28,62,36,36,32,47,40,62,51,23,24,34,24,45,24,33,44,26,11,20,69,24,33,31,41,42,45,19,40,31,41,33,20,41,23,12,40,16,25,40,21,30,18,52,24,54,23,22,13,16,40,36,53,43,30,54,19,18,46,38,7
"COG1056",1,1,0,5,2,2,1,1,16,1,8,3,0,4,1,1,1,2,3,0,5,0,1,0,5,2,3,0,0,0,3,5,9,1,2,0,0,7,0,0,3,1,1,3,5,5,8,3,2,1,2,4,10,1,4,5,2,1,1,14,0,7,0,5,10,6,1,7,3,12,2,0,3,0,3,7,0,3,8,1,4,0,5,2,10,0,0,0,2,0,5,4,5,0,7,3,0,8,3,0
"COG1057",5,19,17,14,14,29,26,32,27,38,19,18,25,18,29,16,39,21,25,23,27,25,29,29,22,31,21,21,23,26,33,15,13,16,25,22,26,20,26,28,22,26,20,21,23,22,18,14,21,13,31,37,20,27,55,46,38,41,11,36,9,23,34,31,21,19,30,40,18,50,39,37,27,18,20,34,38,16,27,32,37,48,34,39,28,43,39,32,13,32,42,29,16,39,22,10,4,25,37,10
"COG1058",20,58,47,18,8,59,38,59,38,57,44,55,44,42,63,62,59,58,44,35,47,46,53,54,35,51,48,66,75,50,61,35,40,55,42,48,62,20,72,69,44,51,52,45,47,54,28,14,49,15,43,55,33,24,38,49,30,65,14,28,9,45,57,49,42,21,51,45,50,47,53,52,43,20,6,48,61,27,34,56,56,64,41,62,17,46,65,60,26,46,41,36,46,54,33,14,12,54,50,19
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",0,41,25,75,10,27,24,21,61,35,60,92,27,57,29,55,33,42,42,15,113,13,43,22,110,25,30,47,29,22,43,109,119,25,45,44,47,93,47,31,74,31,52,44,54,136,116,11,56,2,44,32,105,12,59,46,33,26,27,130,21,62,22,52,118,69,32,52,75,73,34,17,59,1,9,38,32,49,76,38,51,17,73,48,99,12,37,29,39,20,50,103,81,13,89,19,3,67,40,14
