"","X32_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1327",30,20,36,18,32,11,20,18,19,22,18,15,25,20,38,25,25,22,31,27,15,25,18,33,23,22,25,10,27,27,35,24,28,28,17,20,15,26,25,8,27,3,4,36,29,14,5,18,37,34,30,32,22,32,14,24,19,13,16,28,20,16,24,31,8,14,25,22,7,18,35,26,19,24,12,24,17,29,22,26,14,11,21,22,34,26,14,25,16,15,21,25,11,15,27,36,29,36,26,35
"COG1328",4,14,1,2,0,0,4,3,12,0,13,3,2,0,9,0,4,8,0,0,13,1,0,8,28,1,12,34,1,2,0,15,2,0,23,15,12,0,0,24,0,0,17,0,0,3,0,18,0,0,0,0,0,0,0,0,1,2,19,0,2,6,3,0,6,6,2,22,4,25,1,0,30,0,2,3,0,13,9,0,30,40,16,2,0,7,14,1,16,27,19,0,29,35,0,1,6,2,2,0
"COG1329",1,15,27,18,40,3,33,18,21,25,16,9,30,23,33,21,17,14,28,33,15,35,35,21,16,10,18,19,32,25,23,33,24,25,12,29,15,19,21,18,25,3,1,20,29,13,15,27,29,37,37,5,25,23,10,28,27,34,12,32,24,8,36,24,7,8,28,6,6,13,32,23,17,42,26,25,27,5,18,27,8,12,24,15,33,19,24,26,11,7,9,27,12,14,35,29,6,19,33,31
"COG1330",108,18,24,53,24,4,31,28,13,37,17,50,29,4,21,25,74,48,36,60,21,15,20,68,28,70,32,27,54,32,34,2,30,32,27,15,10,82,14,17,49,64,46,15,27,78,15,9,14,58,3,94,13,11,30,65,15,25,21,20,19,57,17,34,28,40,14,18,39,28,3,58,18,4,9,8,39,20,10,39,30,27,7,27,27,68,5,31,11,31,17,46,33,25,11,6,70,80,23,16
"COG1331",1,67,50,60,28,4,33,32,42,30,85,34,34,45,63,34,43,40,28,44,67,49,23,30,105,36,54,73,22,30,46,76,53,32,65,60,50,22,32,95,35,26,0,33,29,18,9,80,32,35,38,27,43,23,24,34,31,44,81,38,46,38,55,39,13,6,40,66,5,114,41,46,133,33,8,29,34,71,53,29,106,126,105,46,44,34,70,51,66,101,92,42,108,112,38,35,42,32,22,25
"COG1333",2,2,9,13,6,3,9,15,1,18,3,2,13,19,14,6,54,25,16,18,3,3,7,41,0,32,7,3,28,5,23,1,22,26,0,6,1,22,12,0,13,1,0,7,10,27,6,2,5,12,0,49,7,3,5,20,11,14,0,11,17,0,7,7,1,10,12,1,0,2,0,19,5,1,15,7,16,4,7,9,3,0,1,9,3,51,5,6,0,3,1,21,2,3,3,2,41,37,9,8
"COG1334",0,1,0,1,0,1,0,0,1,0,2,3,1,3,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,2,1,1,1,3,1,1,3,2,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,9,0,0,2,1,0,1,5,0,0,1,1,0,0,0,0,3,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",28,29,16,28,12,6,20,24,32,17,25,29,11,17,14,16,23,24,8,14,21,12,17,20,38,34,47,20,18,14,8,20,11,28,44,20,11,27,12,27,17,26,49,17,17,40,38,20,21,21,11,38,22,9,19,16,12,16,46,16,19,49,23,19,18,50,15,31,26,43,14,14,45,17,26,18,12,39,18,9,43,44,21,13,18,24,15,28,32,45,50,29,26,30,6,15,29,25,13,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1338",39,4,5,5,6,0,2,9,2,5,12,14,6,12,4,3,3,4,4,8,4,4,12,0,5,7,15,18,3,7,6,3,7,7,1,5,1,6,7,3,10,23,14,10,4,11,13,3,8,11,1,6,6,6,30,8,2,7,5,8,6,14,3,2,4,23,5,4,14,4,2,6,11,12,11,3,5,12,6,2,12,5,6,1,4,6,2,4,3,5,4,4,9,4,3,9,17,9,10,11
"COG1339",0,2,2,5,0,0,5,4,6,1,3,0,2,0,4,1,5,4,4,2,4,0,0,5,21,6,5,15,4,3,3,8,2,10,8,9,2,0,1,10,1,0,0,1,0,0,0,10,0,0,5,1,6,0,0,0,3,5,4,2,6,3,1,1,1,0,0,14,0,15,1,2,10,0,0,1,2,0,6,1,14,17,9,4,2,0,8,3,3,8,4,3,17,13,2,0,0,1,7,0
"COG1340",0,4,1,8,1,1,7,8,6,2,5,0,8,4,9,3,7,8,5,1,7,3,0,1,2,10,2,1,3,1,1,3,3,11,2,5,7,1,4,2,2,0,0,4,4,4,0,7,4,2,12,5,12,2,0,1,6,9,0,1,7,2,5,1,0,0,7,1,0,0,2,2,6,0,0,8,1,3,5,7,3,4,4,7,5,3,4,6,0,2,3,2,3,1,9,0,3,1,4,0
"COG1341",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",95,77,26,80,67,14,47,66,71,40,72,58,42,55,14,46,36,28,28,52,57,36,105,26,67,55,72,144,30,56,48,17,15,38,56,27,24,48,45,80,57,76,36,46,57,75,59,59,32,64,20,50,45,63,59,57,59,31,65,39,37,99,40,69,48,71,26,53,89,84,30,65,68,44,41,14,63,101,25,35,111,88,51,34,58,28,15,35,41,92,26,54,93,71,17,84,53,51,75,65
"COG1345",72,7,6,6,11,7,11,12,16,10,21,30,2,7,2,11,5,11,10,13,17,10,23,3,25,20,43,38,10,12,12,2,8,21,15,5,4,12,9,36,11,35,14,3,17,17,12,5,12,6,2,9,11,12,25,14,15,11,11,8,5,39,8,12,10,17,10,7,22,22,10,9,22,7,16,3,4,19,7,5,22,22,12,5,18,4,6,9,14,19,10,11,28,24,3,21,16,9,7,16
"COG1346",24,1,0,3,0,1,0,0,3,2,1,5,2,3,1,2,1,0,1,0,0,0,1,0,3,2,9,6,0,0,0,0,0,2,3,0,2,0,0,0,4,9,22,1,1,8,8,1,0,1,1,0,3,0,6,1,4,1,1,0,1,15,0,2,6,16,0,6,20,0,0,0,0,1,1,0,4,2,0,0,5,1,0,0,6,1,0,2,0,2,1,0,2,2,1,4,2,1,0,1
"COG1347",27,5,10,9,19,5,12,9,7,5,12,7,18,24,19,13,10,18,8,11,10,10,9,10,8,14,8,6,17,13,13,10,10,21,3,12,15,8,11,5,9,4,5,10,12,7,3,8,23,12,14,10,12,10,5,4,20,12,2,16,14,8,11,16,12,7,14,6,18,4,22,8,10,29,1,14,16,9,12,22,8,5,5,12,9,12,16,18,4,3,5,16,3,4,34,14,12,11,9,16
"COG1348",0,1,15,14,8,1,10,14,10,17,1,4,12,0,5,25,24,11,13,28,5,2,17,17,0,36,1,0,18,15,13,1,13,20,1,2,1,26,6,1,18,0,0,14,17,16,1,0,17,19,2,43,13,10,0,18,16,14,0,15,16,0,5,13,1,1,7,1,0,0,6,16,0,2,6,4,23,5,8,7,0,0,3,8,9,19,4,9,0,0,0,21,0,1,8,7,35,18,14,10
"COG1349",64,8,2,8,2,2,1,4,1,7,7,33,2,19,2,5,3,4,1,2,5,4,10,2,7,4,31,10,3,6,3,0,2,3,10,1,7,6,4,2,3,9,19,8,5,7,24,0,4,4,2,4,3,15,27,2,3,1,4,5,5,37,2,10,15,23,0,19,25,9,1,4,6,5,55,3,4,17,0,2,6,1,3,7,16,3,4,4,6,12,7,3,8,2,1,6,12,7,1,4
"COG1350",0,67,17,16,26,11,21,23,11,19,39,1,11,1,19,12,13,14,13,17,31,21,12,10,14,11,15,10,16,20,5,25,15,10,34,20,26,10,9,13,13,0,0,14,15,2,0,17,18,11,17,3,13,15,0,13,8,16,43,12,16,15,22,6,1,7,18,20,2,26,21,19,20,22,0,18,20,8,27,18,18,15,22,22,15,17,15,23,58,25,29,13,27,19,18,22,4,5,19,20
"COG1351",6,55,52,52,68,986,52,79,51,161,63,52,90,38,55,72,34,50,88,84,55,96,52,69,69,47,25,76,152,53,61,67,78,35,51,41,51,58,138,61,121,116,259,86,53,27,73,74,80,62,70,52,81,181,144,97,50,116,58,59,57,16,75,68,418,114,167,124,267,77,54,107,62,79,56,46,89,27,52,57,45,82,78,66,67,56,47,61,45,67,70,65,68,64,60,63,30,56,92,40
"COG1352",32,5,3,14,0,2,5,3,2,2,8,27,12,1,7,2,7,1,2,4,3,7,4,6,13,14,36,43,1,7,1,1,2,14,10,1,12,1,4,13,7,43,29,4,2,21,30,8,2,1,1,2,9,3,42,4,3,3,13,2,2,32,1,2,28,41,1,21,49,7,4,3,8,3,30,0,5,15,3,2,16,7,9,3,15,6,0,2,7,19,3,9,12,7,2,2,10,9,5,1
"COG1353",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",42,36,51,38,55,19,61,38,40,64,50,23,45,41,65,37,44,54,62,52,47,60,47,45,54,49,33,52,50,51,48,59,60,58,32,60,49,63,49,48,69,23,12,41,55,48,14,52,58,64,54,55,41,51,19,46,47,44,45,48,51,25,44,47,15,21,53,28,10,43,43,51,43,55,27,59,65,38,40,54,41,61,51,59,47,51,48,46,31,49,45,42,49,45,49,48,42,43,58,62
"COG1355",0,19,0,0,0,0,3,1,3,0,13,4,1,0,0,0,3,0,0,1,8,2,1,1,7,2,8,12,0,1,0,1,0,1,25,0,0,1,0,7,1,25,1,0,1,2,3,1,0,0,2,1,0,0,8,0,1,1,16,0,0,3,1,0,0,3,0,25,1,7,0,1,11,4,10,0,0,4,1,1,12,15,7,0,2,0,3,0,16,11,14,0,11,8,0,1,1,1,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,85,43,62,39,8,45,55,57,58,68,37,36,27,56,35,78,95,44,67,88,27,47,73,74,96,57,83,76,37,54,36,44,54,92,46,23,64,46,89,40,17,28,39,42,78,35,79,34,65,30,122,35,34,79,60,51,44,68,36,59,55,37,41,31,30,60,65,24,84,27,41,67,30,18,32,44,76,38,44,94,64,124,48,43,64,46,41,107,134,129,61,94,88,33,30,94,64,51,26
"COG1358",0,5,3,3,0,3,2,5,11,3,4,0,0,2,3,0,3,11,3,1,8,3,0,4,6,4,3,5,3,3,3,3,0,7,5,7,4,0,2,3,0,0,0,2,0,1,0,4,1,2,3,2,3,2,0,3,2,2,1,1,6,0,3,1,1,0,3,11,0,3,0,2,8,0,0,6,1,5,10,0,4,3,4,4,0,5,6,1,2,4,3,1,5,3,2,0,0,1,2,0
"COG1359",0,4,3,4,3,0,2,3,5,4,2,4,1,1,1,1,5,3,3,2,6,2,5,3,7,3,10,4,0,4,3,4,7,3,3,7,4,5,4,12,4,2,3,2,2,3,11,6,2,7,2,2,0,11,6,6,4,6,2,2,5,4,3,4,1,10,7,1,3,6,3,4,7,4,0,4,4,10,5,3,10,10,7,8,4,7,3,3,3,7,4,6,5,10,4,3,6,2,2,6
"COG1360",73,32,23,34,27,8,20,31,30,31,28,87,22,36,29,27,24,31,20,19,22,24,39,17,23,33,54,56,21,17,38,19,18,30,42,27,15,27,29,28,23,68,24,34,27,29,42,31,36,33,21,22,28,34,62,30,23,21,36,18,35,48,23,37,26,48,22,47,20,25,30,16,31,34,38,23,27,44,22,32,35,31,37,43,32,27,28,25,44,56,42,31,32,40,26,43,38,27,30,18
"COG1361",1,2,0,5,0,2,0,0,7,0,2,0,1,0,3,0,2,2,0,0,15,0,0,1,21,0,7,30,0,0,0,6,1,0,9,6,2,0,0,29,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,5,1,0,1,0,0,33,0,26,1,0,29,0,0,2,0,5,5,0,19,26,9,2,1,1,6,0,3,37,8,0,29,37,0,0,0,0,2,0
"COG1362",49,6,5,9,4,1,2,6,5,4,10,16,3,9,2,0,3,7,1,1,2,6,5,6,6,4,6,3,2,1,5,3,4,0,4,6,4,1,2,8,7,5,12,6,0,4,2,1,1,0,3,2,1,3,11,0,1,7,3,3,1,8,6,1,3,4,9,2,9,7,3,2,5,5,1,2,2,5,3,3,8,5,14,3,5,3,5,5,4,3,5,2,5,9,0,8,3,7,3,0
"COG1363",38,11,19,23,8,5,9,15,16,4,11,14,23,35,8,12,15,11,10,5,16,6,10,6,11,24,15,4,7,11,14,11,9,9,4,19,7,7,19,16,10,13,25,21,22,14,5,17,13,11,8,16,14,9,5,7,13,10,10,11,22,10,11,14,2,20,7,6,3,15,14,11,5,11,4,15,12,14,24,14,9,24,20,9,9,11,11,16,3,17,4,17,16,10,9,11,28,15,15,17
"COG1364",41,47,59,63,81,12,67,50,53,69,52,18,67,59,76,63,54,68,68,87,59,57,70,90,44,54,39,22,74,38,60,58,72,57,37,60,47,67,73,49,68,14,22,67,63,49,38,59,62,60,71,65,39,67,19,61,54,58,45,62,43,33,71,61,13,39,53,20,11,49,52,58,39,85,56,57,58,45,46,80,37,42,61,68,59,64,51,67,58,46,26,76,44,59,53,64,59,66,57,80
"COG1366",16,6,2,6,3,3,6,4,2,5,11,9,3,2,2,4,12,9,5,7,9,4,4,4,4,14,13,6,2,4,3,1,2,8,5,3,4,4,1,2,7,19,29,1,5,9,4,5,3,7,1,9,5,2,8,7,3,7,6,3,2,9,0,4,7,3,8,6,10,6,3,4,8,2,7,4,4,4,4,3,8,9,4,4,5,9,1,3,8,2,6,2,4,3,6,2,17,5,3,3
"COG1368",56,32,10,13,6,4,10,1,5,4,32,28,15,24,12,14,12,7,5,8,30,11,3,5,30,12,31,69,1,8,6,5,5,3,19,3,10,2,13,35,7,21,25,12,12,27,17,8,12,5,8,9,10,10,36,2,8,13,27,1,4,21,5,6,21,39,1,17,15,23,8,4,30,9,23,6,11,6,7,8,33,31,10,7,11,7,15,6,24,32,25,18,29,15,7,3,13,14,11,4
"COG1369",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1370",1,3,8,14,0,2,10,28,13,7,6,0,14,9,18,9,23,14,8,6,13,4,0,6,10,20,4,13,3,3,4,7,3,25,10,11,10,1,9,11,6,0,0,3,3,8,0,22,3,5,9,14,8,5,0,4,6,14,4,0,9,4,12,4,0,0,10,4,1,16,8,6,12,0,0,9,2,18,23,3,6,9,11,6,7,3,13,7,4,13,3,3,17,10,10,1,2,3,15,1
"COG1371",1,6,0,1,0,0,1,0,5,0,6,0,0,0,2,0,2,2,2,0,12,0,1,3,2,1,1,7,1,0,0,1,0,0,8,6,2,1,1,6,1,0,0,0,0,3,0,9,0,0,1,3,0,0,0,0,0,1,4,0,0,2,0,0,0,0,3,11,0,10,0,0,4,0,0,3,0,1,3,0,11,16,7,1,0,0,6,1,6,10,7,2,11,8,0,1,0,0,2,0
"COG1372",58,26,28,28,56,708,22,53,25,90,13,120,45,6,18,38,58,44,50,66,12,24,23,54,5,79,5,11,77,52,47,26,45,41,22,16,4,81,62,4,99,327,831,55,31,49,393,20,47,71,33,86,32,52,335,82,63,28,12,17,31,4,20,44,641,188,90,337,309,6,15,43,3,18,276,8,65,16,15,52,14,4,27,23,27,46,11,23,20,10,34,30,10,31,33,19,59,92,30,23
"COG1373",2,11,0,4,1,0,1,0,0,0,7,12,2,1,0,0,0,1,0,0,4,0,1,1,1,2,9,5,0,1,0,0,0,0,10,0,1,0,4,1,0,3,0,2,0,3,7,2,0,0,0,1,2,1,3,1,0,1,7,2,3,11,0,0,3,3,0,6,3,1,0,0,4,1,6,0,2,3,0,0,3,1,1,0,2,0,1,0,9,5,5,2,7,7,0,0,2,1,0,5
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",101,3,5,7,2,5,13,14,7,20,15,26,2,5,2,5,11,10,0,3,3,7,6,7,9,10,25,2,19,10,2,3,6,5,7,6,3,4,12,13,7,24,31,11,8,11,31,5,5,5,5,6,2,14,18,4,3,5,6,4,6,4,3,10,11,29,2,1,10,10,4,6,6,2,38,1,10,15,4,3,10,5,6,15,8,7,7,5,6,13,6,7,18,15,1,3,21,5,12,3
"COG1377",39,6,4,15,9,7,7,4,17,13,8,34,9,8,3,12,4,10,3,8,8,9,22,2,8,14,14,23,3,8,7,1,7,11,7,6,2,10,9,9,8,29,11,9,13,15,34,10,13,9,3,5,10,14,25,8,12,1,10,7,9,19,4,8,12,23,4,6,15,7,5,10,14,17,20,4,9,18,5,9,17,12,17,6,10,11,5,9,3,10,4,5,11,5,5,17,14,13,5,8
"COG1378",0,4,7,8,2,4,7,12,4,2,6,0,6,3,11,3,7,4,5,4,8,5,0,7,9,5,4,29,2,2,4,10,8,11,9,6,10,0,1,12,2,0,0,3,1,3,0,5,1,2,6,2,11,5,0,1,12,5,12,0,11,3,7,1,0,0,4,34,0,11,7,7,18,0,0,7,1,14,10,3,10,24,9,2,1,7,12,4,10,14,14,3,18,17,5,0,0,6,6,0
"COG1379",0,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,22,0,1,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,6,15,0,0,3,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,8,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",23,28,23,31,46,14,36,21,37,42,25,22,40,28,38,26,34,40,46,39,35,44,43,53,30,33,19,19,45,31,52,23,40,31,34,29,19,47,35,20,37,19,8,25,46,44,20,33,39,38,31,50,32,28,16,51,34,26,30,38,26,27,25,38,14,24,29,30,9,36,30,45,33,40,25,32,40,31,27,44,27,26,32,29,35,47,28,33,39,31,38,41,33,31,39,31,30,43,31,40
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,2,1,2,2,0,0,1,1,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,1,1
"COG1384",4,51,68,53,74,29,77,80,66,71,46,20,63,61,81,57,50,40,77,74,65,77,82,64,62,35,26,46,65,66,48,83,71,67,39,89,53,60,60,46,70,12,4,70,73,21,27,80,60,69,96,34,63,89,32,54,56,56,51,68,70,19,68,64,11,24,73,52,11,61,80,80,41,56,25,83,72,23,88,72,55,60,56,56,74,56,71,62,44,47,40,69,60,68,73,63,16,68,61,63
"COG1385",47,48,47,44,57,16,50,42,44,52,49,26,54,59,62,50,66,62,60,57,42,48,65,43,46,43,25,34,57,47,48,56,57,39,38,45,24,52,50,39,45,20,17,51,55,37,25,39,52,56,62,49,44,59,22,57,49,56,34,57,51,33,65,55,16,26,37,21,22,32,63,74,35,53,22,48,60,36,52,58,35,38,36,51,45,49,43,63,29,23,39,47,24,36,63,45,66,51,55,61
"COG1386",19,44,50,27,36,12,39,39,30,43,41,26,38,35,49,30,50,29,41,44,31,44,42,35,34,32,31,59,44,47,42,37,50,52,26,42,39,36,47,35,44,22,13,38,36,38,24,47,33,40,42,38,41,52,20,47,46,37,30,52,41,19,37,48,14,26,40,35,16,47,49,52,33,45,17,46,40,29,39,36,34,42,40,60,34,38,39,33,39,33,30,46,35,37,38,36,28,31,40,54
"COG1387",0,13,10,9,3,0,11,20,19,4,9,4,7,4,2,2,11,12,15,5,10,6,5,6,11,13,2,2,3,7,5,0,9,23,20,7,2,2,3,11,5,31,0,7,5,5,7,17,4,3,3,10,16,2,7,5,13,7,14,2,15,10,5,2,1,2,4,13,0,10,5,6,10,0,13,10,4,20,12,3,11,13,16,9,10,5,9,5,12,13,13,8,16,10,3,5,11,4,6,5
"COG1388",3,12,8,6,4,7,4,4,10,7,9,1,9,3,11,3,20,8,7,5,6,6,9,7,7,9,11,7,12,6,7,3,3,7,9,6,8,7,4,9,3,9,10,5,7,4,12,6,11,4,6,4,1,8,2,4,7,4,13,4,8,6,9,2,5,5,1,6,2,7,5,5,11,3,19,3,9,11,5,6,6,3,6,9,6,6,2,13,13,7,8,6,5,4,11,3,9,4,9,4
"COG1389",0,5,10,15,1,9,15,26,38,11,16,3,18,5,20,3,22,20,13,7,27,6,0,24,23,15,7,35,13,9,6,15,10,34,6,31,23,1,16,31,4,0,0,4,1,8,0,30,6,3,14,12,20,4,2,7,11,26,10,6,15,3,16,1,1,0,19,31,0,32,10,11,15,2,0,22,4,23,34,9,25,29,30,10,11,17,31,17,11,15,17,6,26,21,17,3,2,1,14,1
"COG1390",0,0,3,3,0,1,3,6,8,2,5,0,2,0,5,1,4,7,3,2,2,0,0,5,6,2,2,10,3,2,1,3,3,2,2,5,5,0,1,3,0,0,0,0,1,2,0,9,0,0,6,3,3,1,0,0,2,2,6,1,4,2,4,0,1,0,2,5,0,5,1,0,7,1,0,2,0,3,4,2,6,9,3,3,4,5,12,3,2,6,3,1,7,11,5,1,3,0,3,0
"COG1391",99,18,8,35,10,8,6,6,13,16,35,63,13,18,6,19,11,14,7,7,21,6,36,5,29,11,58,45,8,21,10,3,8,16,29,7,11,8,13,30,15,35,51,19,10,28,51,18,12,12,9,9,13,29,70,10,7,11,34,5,6,70,5,28,25,77,5,21,44,28,7,13,32,7,69,9,28,46,6,6,34,21,28,15,23,8,12,5,24,34,31,3,36,30,5,20,28,18,23,11
"COG1392",25,29,3,8,1,1,4,6,4,6,24,11,3,15,6,9,9,10,6,1,22,8,2,4,20,8,8,12,6,4,1,8,2,3,15,8,7,6,5,24,4,5,5,6,9,10,2,8,9,5,9,3,10,5,3,6,3,13,20,7,11,10,6,7,10,5,2,15,6,15,8,2,21,1,3,10,7,9,2,0,18,27,21,5,10,7,12,9,17,16,19,4,21,16,6,1,2,6,4,14
