"","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0396",57,36,31,54,46,54,39,45,60,67,15,40,2,20,58,67,27,63,51,57,44,64,54,55,55,13,20,49,21,59,59,59,58,58,58,38,55,53,60,51,74,17,36,49,46,58,53,53,23,50,35,42,60,44,45,56,58,57,21,47,19,45,57,37,63,49,58,67,24,51,64,59,57,46,52,43,25,60,46,59,61,5,61,44,35,69,34,41,45,67,49,68,47,54,27,40,63,40,62,43
"COG0397",73,75,117,38,15,75,64,82,69,93,30,35,25,49,63,79,50,83,85,81,97,65,42,98,85,28,24,94,39,73,48,61,52,79,41,44,102,55,84,70,60,33,21,84,80,63,66,64,10,47,53,22,74,47,82,53,37,29,9,86,24,53,81,51,71,9,91,79,22,85,73,77,60,82,79,74,39,65,57,46,60,22,69,53,51,69,51,69,40,71,81,78,75,90,57,19,76,56,79,49
"COG0398",45,17,23,26,26,44,32,44,45,38,20,27,3,76,29,31,62,35,31,37,49,38,17,41,25,20,40,31,24,29,19,7,32,33,21,22,34,38,32,21,41,57,41,44,35,29,32,40,31,21,35,35,50,28,45,47,37,19,13,37,30,32,41,48,32,31,27,34,49,45,29,33,19,39,36,37,47,32,27,36,35,36,30,36,18,40,52,24,20,32,38,24,28,54,37,21,36,17,47,19
"COG0399",131,101,189,123,140,118,110,109,147,108,330,134,134,22,134,106,60,108,88,99,123,123,146,137,122,183,84,123,104,77,130,82,145,124,130,119,106,116,116,132,71,105,271,114,99,76,73,123,189,110,144,305,182,200,151,185,286,213,420,175,462,200,139,103,177,274,98,172,176,168,190,182,189,169,167,158,133,212,178,248,211,346,168,143,161,209,136,118,227,160,144,153,161,164,70,211,165,191,187,153
"COG0400",28,22,21,22,13,29,28,31,37,34,7,21,5,17,24,23,7,23,27,28,36,22,24,35,23,7,9,19,12,23,21,15,22,31,26,15,32,22,15,21,28,3,19,29,22,17,21,32,14,12,27,26,53,28,49,35,39,17,8,35,16,46,43,28,37,46,26,48,15,38,37,23,51,42,40,46,17,45,46,32,42,6,38,48,22,52,15,44,24,44,45,44,33,38,20,39,31,31,44,30
"COG0401",0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",40,74,66,130,95,60,80,48,69,45,62,128,84,66,46,56,102,68,77,35,77,94,114,59,58,31,84,54,102,55,103,71,89,24,104,108,78,46,68,21,55,78,28,88,98,68,63,47,40,66,92,31,71,101,34,62,76,102,45,51,34,42,58,91,65,60,58,56,84,86,73,50,35,78,83,77,52,76,98,68,31,38,68,66,126,50,101,41,104,80,83,65,88,111,91,78,66,136,64,121
"COG0403",138,122,108,98,114,202,140,141,197,179,35,64,42,49,182,161,61,171,162,153,151,146,77,173,164,321,90,134,122,155,92,125,88,155,110,88,167,123,124,131,156,47,75,102,154,118,198,130,91,145,91,65,182,144,128,118,90,96,51,172,35,127,144,92,189,134,128,186,53,171,151,127,160,168,144,150,61,78,131,86,155,23,152,146,104,126,66,175,112,123,130,164,148,170,77,101,202,84,159,89
"COG0404",551,603,709,543,454,563,503,565,560,569,113,388,51,41,686,621,171,554,355,639,446,586,499,555,490,63,80,645,78,570,404,467,432,676,452,516,487,530,575,619,572,63,150,215,385,537,530,604,68,590,256,170,482,563,575,479,483,384,95,581,119,494,572,342,522,611,664,484,87,420,543,648,594,461,380,477,68,380,342,507,519,39,603,384,518,660,291,692,576,561,432,594,550,222,72,389,438,493,543,533
"COG0405",83,129,80,171,124,108,129,111,125,122,46,154,34,161,116,133,149,105,117,107,134,94,150,103,137,48,115,97,109,128,154,122,166,125,164,134,101,127,143,130,128,107,127,137,111,113,113,124,114,147,165,157,101,99,144,138,125,105,44,162,55,158,104,162,100,121,147,144,126,105,111,105,152,99,120,113,100,151,132,145,159,44,130,140,137,110,148,141,116,121,113,130,109,90,122,162,103,173,117,184
"COG0406",49,30,17,38,31,53,43,54,30,41,15,40,29,13,36,42,46,56,44,29,52,40,41,43,58,22,25,25,24,48,35,32,39,34,28,39,53,26,33,33,49,28,19,59,54,35,35,38,27,34,34,24,41,30,27,39,41,38,15,25,17,32,48,34,68,23,54,48,32,67,44,33,29,50,40,42,26,36,32,40,38,21,38,34,28,37,42,40,44,33,38,36,36,63,37,25,50,48,44,29
"COG0407",63,76,84,42,44,71,73,75,77,75,23,39,22,30,77,70,43,81,71,83,86,57,40,85,74,27,36,70,34,58,39,53,44,84,46,53,74,45,63,84,62,25,22,56,77,51,66,67,28,55,28,27,87,51,86,63,52,42,32,82,26,67,95,34,60,65,54,81,27,74,59,82,80,74,77,68,39,56,51,52,93,14,81,85,30,100,37,61,55,54,86,58,48,72,31,37,84,35,85,38
"COG0408",62,50,63,32,17,62,50,51,50,59,27,20,15,27,66,44,28,62,54,63,83,38,37,86,68,15,30,57,18,60,13,52,26,56,27,26,63,49,45,62,66,14,19,44,76,49,56,51,36,39,23,26,61,21,80,51,26,24,19,55,22,42,52,27,69,36,39,53,26,76,46,46,73,60,40,58,19,33,42,31,61,22,54,50,18,44,28,51,19,41,67,51,52,53,25,14,65,11,56,22
"COG0409",0,0,1,4,3,2,0,0,0,0,1,1,3,16,0,0,13,0,0,0,0,0,0,3,0,1,1,0,6,0,1,0,3,0,4,2,1,1,0,0,2,8,8,2,0,0,6,0,1,2,3,10,2,0,0,1,0,1,2,0,2,5,0,11,0,0,1,0,8,2,0,0,1,0,1,0,10,0,1,0,0,4,0,0,0,0,9,1,2,0,0,1,0,0,2,5,0,2,0,1
"COG0410",57,69,43,108,109,98,67,78,85,70,33,83,34,26,76,65,133,81,74,110,67,92,99,87,81,24,59,59,129,89,94,43,82,86,84,70,69,70,86,73,85,41,32,57,86,68,72,83,42,94,51,42,93,96,99,88,66,63,27,59,18,80,89,79,96,124,91,75,61,84,85,102,77,73,56,67,30,66,57,73,64,24,79,64,84,77,80,74,102,72,58,64,92,47,71,82,82,81,75,108
"COG0411",91,66,46,104,84,78,94,78,78,78,27,90,29,22,87,74,141,63,49,81,57,78,93,78,71,12,38,52,102,82,81,55,86,74,69,91,58,73,78,62,88,28,28,30,41,56,83,88,21,59,47,41,79,96,72,64,69,74,18,64,22,95,59,76,71,121,72,53,31,57,80,85,86,79,57,70,25,52,59,60,63,29,94,90,91,94,59,71,76,70,63,65,83,42,42,109,76,86,65,118
"COG0412",16,30,19,66,50,31,37,25,30,36,19,87,36,16,43,38,40,33,22,32,17,40,62,30,22,23,42,28,60,53,72,23,68,40,55,51,39,44,32,40,28,18,38,38,21,55,27,40,42,34,53,39,36,51,46,45,39,56,12,17,15,47,40,37,31,95,41,40,32,41,30,35,45,27,40,35,29,58,42,54,30,19,34,42,76,38,45,28,48,42,46,35,25,20,11,62,29,71,32,65
"COG0413",71,68,52,34,49,68,40,79,98,78,46,35,30,25,88,77,33,55,58,85,89,73,46,76,66,24,28,58,30,73,41,57,44,73,50,47,58,71,79,83,69,44,34,44,51,74,75,75,39,73,48,42,52,44,69,76,66,45,21,71,45,67,85,29,79,46,86,66,39,57,61,61,81,60,49,83,23,54,44,62,60,27,79,57,33,98,38,69,55,93,78,81,74,46,26,33,63,41,72,34
"COG0414",30,33,29,11,16,25,32,36,24,42,8,11,13,18,42,38,23,47,50,34,39,31,15,37,36,12,19,25,7,32,11,42,23,32,10,19,39,32,25,44,44,18,13,24,35,28,16,26,17,14,24,18,71,26,47,47,38,20,17,44,19,45,44,16,67,25,37,76,25,60,50,53,43,71,45,58,21,25,38,33,50,17,43,39,19,51,33,53,18,44,45,57,44,38,42,21,56,21,56,29
"COG0415",237,173,152,14,6,223,225,183,226,198,68,25,27,90,188,203,65,284,241,185,235,57,7,259,246,70,67,177,53,198,25,171,39,267,57,48,234,141,189,287,228,62,27,116,268,180,199,185,99,145,48,31,270,83,269,102,47,68,54,232,46,133,238,66,247,9,165,214,80,251,198,227,232,206,217,196,94,69,134,46,252,71,147,215,24,165,51,214,5,160,219,186,180,251,45,10,246,20,252,10
"COG0416",50,28,36,22,56,60,40,55,56,57,23,41,13,25,59,45,31,60,58,51,59,39,49,62,69,23,24,34,22,57,29,31,36,63,45,46,64,53,48,55,45,22,39,41,59,48,40,57,25,45,30,37,58,50,51,44,67,41,15,45,19,45,68,31,67,67,55,50,29,78,48,58,35,52,57,47,26,50,46,42,45,25,47,27,52,53,41,37,38,47,47,38,51,54,26,54,54,40,57,39
"COG0417",345,239,20,50,66,206,218,178,176,114,1607,60,837,57,88,104,13,43,58,77,105,234,82,121,80,1454,127,57,452,87,64,176,71,98,56,66,148,65,82,80,63,474,860,68,61,82,307,164,561,64,43,363,104,97,25,84,99,120,1477,92,1043,82,115,49,202,39,116,113,445,111,68,269,50,79,85,78,373,68,193,77,99,1348,103,144,49,67,74,68,95,88,90,112,87,68,26,50,309,45,112,53
"COG0418",21,16,34,11,10,30,21,25,8,24,11,8,24,22,17,14,22,37,26,20,29,14,8,32,16,15,17,29,13,22,6,12,6,12,4,16,31,6,8,10,29,20,11,36,43,13,16,10,9,8,13,13,17,12,20,19,9,14,8,19,11,15,25,18,43,8,15,19,12,43,13,15,12,30,32,10,25,10,19,8,11,14,17,12,9,11,21,16,14,9,20,11,10,47,35,3,35,10,25,4
"COG0419",149,77,6,46,60,102,62,59,68,58,648,62,361,55,42,27,13,28,26,38,46,115,65,61,20,773,104,15,264,30,51,70,58,42,48,38,76,29,39,29,19,214,504,44,23,37,128,50,210,49,37,238,46,54,20,58,73,69,570,30,673,44,50,15,93,43,49,60,210,31,22,124,13,36,31,27,247,62,88,61,39,590,42,46,22,39,71,29,53,41,29,41,34,48,93,65,193,58,42,37
"COG0420",8,5,1,29,26,4,10,7,4,1,107,33,42,17,7,3,18,2,7,0,2,10,38,5,3,29,26,2,20,5,43,5,22,4,13,24,2,7,15,3,5,33,73,15,1,19,16,5,24,7,26,37,5,10,2,12,35,26,63,2,60,9,4,9,6,9,6,0,25,12,5,7,2,16,8,3,28,28,27,33,2,46,1,6,28,7,24,0,27,8,6,4,7,14,41,18,2,26,5,23
"COG0421",16,14,3,25,13,23,10,17,13,23,16,39,27,5,8,10,17,33,30,12,28,8,17,18,12,22,13,2,17,13,23,10,17,5,19,20,31,12,11,6,14,12,48,33,36,6,19,7,17,6,27,15,21,18,8,18,9,19,8,8,11,6,14,18,21,29,20,18,37,27,9,12,5,18,21,17,20,39,16,28,10,29,10,4,38,6,32,8,16,7,18,11,18,36,27,37,24,15,14,22
"COG0422",24,22,6,27,26,24,9,27,18,24,14,34,25,54,18,23,37,31,33,25,53,12,46,30,18,23,15,6,33,7,44,12,35,20,31,27,38,16,23,16,29,41,14,41,41,21,48,9,9,18,26,42,39,26,42,28,28,40,15,15,26,6,28,42,27,19,22,32,34,40,21,22,8,28,31,22,60,31,27,47,12,26,24,13,29,20,32,27,46,12,27,21,23,46,50,24,43,29,19,33
"COG0423",44,47,46,47,52,36,55,53,46,47,13,47,1,9,66,72,3,37,79,33,54,73,70,35,66,13,12,46,0,62,56,82,84,54,84,52,36,54,68,70,50,8,73,30,28,77,47,67,22,76,26,50,26,38,41,19,64,34,16,46,12,52,44,25,28,24,41,38,8,28,40,23,59,32,38,41,13,29,32,49,71,8,58,42,37,43,18,42,48,35,36,51,47,29,1,40,16,57,43,49
"COG0424",36,42,54,30,36,49,45,36,50,63,23,27,12,29,37,35,43,55,41,48,63,21,30,35,41,16,33,45,28,41,34,37,31,49,34,39,42,39,39,63,35,26,18,38,41,42,37,49,21,26,34,19,54,52,65,36,44,43,11,52,14,38,43,33,37,42,33,49,27,42,54,44,69,40,45,46,32,39,35,43,47,20,44,37,32,57,28,54,26,34,41,34,46,33,38,45,44,36,43,34
"COG0425",1,6,6,13,12,2,5,1,6,4,5,7,10,10,2,3,6,2,2,7,3,6,14,3,2,5,8,4,11,4,12,6,7,1,10,12,4,3,6,2,8,7,7,6,4,6,8,5,7,11,6,11,3,5,5,11,7,5,2,2,10,4,2,10,2,14,13,0,5,5,4,2,2,6,3,6,4,14,3,7,4,5,5,6,10,3,9,6,13,6,6,6,8,4,10,12,2,13,6,9
"COG0426",44,7,0,0,6,56,18,57,14,42,1,5,3,1,25,32,2,85,101,22,81,25,0,67,43,16,0,0,6,17,1,0,0,28,1,5,104,14,7,5,40,3,0,64,117,12,45,10,0,3,0,2,64,4,30,20,0,13,7,28,3,7,35,14,70,10,24,54,0,80,29,25,7,86,77,28,2,4,28,7,12,3,44,25,1,14,2,13,0,12,45,22,14,93,1,14,80,0,65,4
"COG0427",2,0,0,6,13,3,3,1,2,1,17,17,46,75,2,1,25,0,0,0,1,4,3,0,1,19,51,1,26,5,6,1,11,2,8,5,3,5,3,2,1,39,17,15,6,3,13,1,36,8,20,21,8,8,0,11,5,9,24,4,13,5,1,40,3,11,3,5,18,5,3,2,4,2,3,6,23,14,10,7,0,12,1,6,2,1,18,1,9,3,4,2,0,7,3,9,3,4,2,4
"COG0428",5,8,14,8,17,4,21,17,10,9,10,9,13,16,15,19,24,5,13,7,14,13,14,2,14,4,5,16,6,7,13,12,10,5,8,12,7,12,8,17,9,18,25,9,6,21,6,8,36,9,15,23,12,14,5,21,18,11,13,23,7,17,9,10,1,13,9,9,9,13,9,11,13,10,5,21,9,11,7,15,25,12,12,22,7,6,8,21,7,13,25,18,7,28,41,26,7,10,4,8
"COG0429",14,13,24,10,8,14,8,12,8,13,11,9,19,19,9,11,17,21,30,15,22,6,8,17,16,8,8,13,15,4,10,12,3,11,9,14,25,1,2,3,12,22,12,35,38,5,14,5,24,7,15,15,19,8,15,8,0,9,10,13,7,6,19,17,14,7,10,15,10,30,10,16,4,25,30,14,21,14,13,6,7,10,7,12,7,7,13,10,13,4,20,4,4,27,4,10,28,3,28,8
"COG0430",0,1,0,2,4,1,1,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,3,3,0,0,1,7,0,0,4,0,0,1,0,0,6,0,1,0,0,1,3,2,0,1,1,0,0,0,0,0,0,4,1,0,0,0,3,1,1,3,0,0,2,0,0,0,0,1,1,1,0,0,1,2,1,0,0,1,2,0,3,0,2
"COG0431",19,7,13,22,7,17,11,16,17,14,18,22,21,42,8,18,35,9,14,15,18,16,12,12,23,16,23,15,24,9,18,11,28,10,22,33,14,8,12,12,11,31,12,39,27,12,21,9,21,13,35,14,14,14,18,18,19,30,19,23,15,16,16,32,19,4,9,16,19,29,15,8,20,27,25,27,27,28,29,19,14,12,11,18,15,13,36,14,14,16,11,18,15,31,32,4,27,19,20,18
"COG0432",29,7,5,26,26,24,26,29,18,32,9,20,4,22,23,19,17,16,23,30,30,22,37,26,19,7,5,3,6,27,18,8,25,23,29,19,31,24,18,27,17,10,35,19,32,22,19,17,12,14,22,32,24,32,28,22,22,19,14,24,12,15,21,21,32,34,14,24,11,16,22,22,20,20,25,22,8,16,22,20,18,4,12,27,19,19,18,14,23,28,21,18,21,20,20,31,29,20,25,28
"COG0433",7,4,5,16,16,4,13,2,19,1,22,33,29,9,2,2,40,4,7,2,8,13,29,4,8,33,36,0,63,6,50,2,27,7,38,38,6,19,14,0,7,28,77,13,6,18,8,5,51,21,20,70,7,15,4,19,35,52,19,4,8,12,1,10,7,13,4,2,41,8,16,5,5,6,12,11,40,24,25,30,8,24,8,12,12,16,30,2,29,9,29,6,9,9,20,34,2,31,5,13
"COG0434",6,4,0,9,2,5,7,7,6,2,2,4,0,0,8,2,0,3,2,3,6,8,5,8,12,0,2,2,0,3,3,4,3,0,7,7,4,2,8,7,13,0,2,2,2,3,5,8,0,2,1,0,5,5,1,3,4,3,1,3,3,4,6,4,7,1,6,5,1,2,4,6,3,2,3,3,1,1,5,5,4,1,10,3,8,3,0,1,2,5,3,3,3,2,0,0,9,6,9,7
"COG0435",16,22,15,6,6,21,12,11,11,12,1,14,13,32,11,8,20,22,20,17,29,11,6,28,20,11,26,19,15,12,7,15,6,6,6,10,26,9,6,12,26,19,10,36,32,10,23,14,14,7,17,5,15,9,13,8,4,10,6,22,10,12,19,19,21,8,10,16,13,29,7,16,8,27,26,9,32,14,11,4,14,17,10,10,13,5,21,17,4,7,24,9,8,38,28,6,20,10,23,6
"COG0436",258,218,250,257,270,260,276,243,245,231,89,250,90,94,245,244,213,232,236,216,212,268,280,256,236,62,135,216,160,274,242,206,269,238,278,259,215,312,279,280,213,96,163,190,227,246,226,270,130,305,206,199,241,271,253,230,307,242,76,228,77,250,231,187,227,297,218,233,141,220,248,248,219,246,267,242,116,255,267,287,234,75,240,231,246,265,178,262,254,269,224,236,252,222,152,267,205,297,262,301
"COG0437",23,49,39,41,63,21,49,29,29,24,4,49,24,8,44,38,44,13,34,30,18,29,40,20,31,15,31,59,29,35,40,54,31,18,44,39,22,35,41,44,35,15,26,23,37,26,41,35,65,35,52,30,24,61,19,19,34,34,4,44,12,31,38,32,16,59,20,31,26,24,36,20,52,27,33,41,8,31,23,35,52,22,46,58,53,16,35,42,39,40,27,40,42,43,50,72,14,54,27,62
"COG0438",485,389,407,340,423,453,545,522,459,409,1016,373,414,430,469,406,372,449,455,424,456,434,380,417,502,488,396,311,400,430,346,437,486,514,392,407,404,476,422,504,471,410,862,552,436,362,341,432,629,383,370,557,449,397,440,498,487,475,589,444,712,506,440,412,464,387,416,518,415,446,505,447,439,446,454,415,499,459,416,448,495,527,483,441,349,461,375,396,384,514,413,399,410,553,398,460,495,375,472,345
"COG0439",118,119,97,129,104,124,132,150,99,119,52,132,67,54,132,128,173,122,130,125,137,124,145,114,130,42,127,97,124,110,124,138,137,123,131,141,156,134,132,147,102,96,59,117,155,148,116,113,103,134,114,77,149,135,138,102,110,87,62,135,56,118,153,93,142,113,158,113,81,125,136,111,139,134,131,147,105,98,119,125,111,107,131,118,138,116,123,134,122,140,141,136,141,123,129,84,148,127,134,137
"COG0440",38,35,30,19,23,32,24,22,45,27,12,28,9,8,33,51,14,35,31,36,48,27,32,31,34,12,13,30,8,26,34,30,31,34,24,30,32,44,31,22,43,14,12,28,31,29,29,27,17,43,22,8,36,32,43,31,37,31,8,38,9,40,29,32,40,33,39,36,11,22,42,32,31,35,33,27,9,33,28,37,30,7,44,23,31,25,16,34,22,42,39,38,25,31,20,23,36,36,23,31
"COG0441",157,132,143,128,112,140,144,156,165,148,53,136,44,56,142,163,64,176,143,136,149,150,117,180,152,45,77,142,57,159,110,124,139,192,168,139,147,163,161,127,162,38,108,133,137,146,129,184,55,170,109,118,159,135,164,158,176,111,32,167,47,143,152,93,153,120,161,144,59,138,146,147,155,143,137,142,88,127,114,142,178,37,140,143,120,160,88,143,114,150,157,158,143,150,90,129,148,135,159,108
"COG0442",105,100,85,92,104,130,97,128,106,96,39,103,22,48,101,106,48,116,112,90,129,107,108,103,118,24,49,96,34,106,104,97,110,128,99,108,115,125,105,109,122,45,102,98,90,111,97,102,40,108,101,94,112,85,118,97,123,114,27,110,29,131,96,79,109,104,109,114,24,115,126,88,130,105,119,106,65,99,97,101,134,21,129,105,80,129,70,87,118,112,120,122,104,106,43,94,116,102,113,88
"COG0443",215,247,172,156,155,232,187,233,202,204,107,163,77,103,217,235,92,239,257,186,248,226,150,209,251,119,91,196,108,162,151,204,180,233,164,172,238,188,188,189,179,98,259,216,234,219,226,185,82,219,135,172,224,172,201,226,198,176,91,224,84,147,183,144,237,138,233,255,93,237,192,195,221,265,235,194,180,154,200,194,202,86,247,218,167,197,137,244,176,214,234,207,189,253,73,117,222,180,228,162
"COG0444",27,37,15,99,85,40,28,24,27,19,7,101,3,13,24,32,45,14,20,28,17,29,115,21,32,4,45,35,66,43,84,33,79,23,79,69,37,39,46,11,40,28,27,24,10,36,25,43,21,35,61,25,24,66,16,36,65,66,9,25,14,34,27,44,14,67,38,18,38,14,29,47,27,22,34,14,6,60,42,77,20,27,23,24,108,22,56,24,95,34,22,25,46,18,56,77,30,94,26,99
"COG0445",132,121,107,97,97,145,108,129,139,139,40,82,33,76,155,141,73,121,129,146,149,119,72,132,140,32,73,91,53,129,80,122,97,152,81,96,124,117,132,148,130,57,62,94,135,122,142,144,50,149,68,76,161,104,172,110,125,86,41,139,41,121,128,87,133,92,157,155,63,117,121,136,144,142,95,114,65,86,85,88,165,34,151,123,105,124,70,153,74,142,116,137,126,140,39,102,126,98,124,85
"COG0446",187,235,293,253,244,181,166,229,212,217,73,243,115,88,227,200,252,175,109,266,153,190,235,187,166,58,157,237,156,233,215,216,198,220,193,220,194,205,216,210,220,145,95,96,144,219,238,221,104,200,171,144,160,290,173,185,185,216,90,223,79,189,200,197,206,302,234,142,160,152,172,246,197,175,131,180,117,135,131,170,163,106,198,170,303,207,187,259,273,220,173,214,218,87,143,230,163,242,180,264
"COG0447",17,7,15,15,49,17,21,16,13,16,1,12,2,3,9,14,7,25,25,15,31,5,8,31,22,6,1,12,1,13,10,17,9,11,13,15,24,10,10,16,17,1,23,21,25,5,11,7,16,9,7,12,12,15,7,7,6,10,1,10,0,4,12,7,9,26,3,10,0,16,16,7,3,20,8,2,2,7,13,5,4,1,7,16,13,7,3,8,8,3,14,12,8,20,13,28,16,5,13,11
"COG0448",13,3,10,6,9,15,7,10,9,18,5,6,0,24,7,3,6,23,24,7,18,6,5,20,9,4,1,0,6,8,5,3,5,5,1,6,25,3,13,6,5,9,5,14,34,1,13,6,20,4,17,17,19,17,10,21,0,11,9,10,3,1,14,21,32,9,14,33,12,35,16,7,4,33,25,21,15,9,25,4,2,4,12,15,12,5,19,12,8,5,24,10,4,53,0,14,31,14,25,8
"COG0449",141,95,128,117,120,154,96,140,160,144,79,101,92,59,126,107,91,132,128,125,120,128,126,132,133,48,49,90,96,107,103,105,127,141,100,114,126,114,133,128,118,100,99,103,116,115,130,109,83,155,86,132,144,135,136,121,149,95,59,97,112,138,121,96,114,124,152,139,44,109,132,115,156,122,126,95,70,117,88,127,131,53,114,126,107,156,92,129,126,127,107,110,123,133,78,122,127,135,144,106
"COG0450",25,23,30,24,22,27,24,25,24,16,43,24,38,22,14,18,41,22,32,21,23,37,17,25,20,41,35,17,52,23,41,22,28,18,32,31,29,32,18,7,24,49,31,40,28,7,27,19,20,27,27,28,26,18,27,26,22,27,42,14,27,26,20,38,20,18,11,27,43,36,23,11,21,26,30,18,18,23,23,29,17,27,18,18,23,24,40,13,23,19,31,20,10,40,73,35,25,21,19,24
"COG0451",581,348,436,384,482,613,458,548,510,471,1596,391,769,129,545,423,194,509,452,411,503,586,444,567,489,1318,337,394,604,414,386,337,487,541,417,386,500,422,444,576,413,523,947,421,462,345,362,546,672,374,361,571,506,434,473,535,560,454,1484,494,1769,508,409,287,623,566,403,577,623,474,454,577,475,487,487,400,367,510,493,508,514,1316,517,394,377,585,264,388,409,431,403,461,394,527,148,492,727,404,501,399
"COG0452",87,68,80,57,54,90,60,103,84,84,25,76,20,43,83,88,38,86,87,87,81,95,61,90,87,22,41,54,25,82,62,61,93,84,79,83,73,71,99,105,56,21,29,42,98,81,76,77,43,93,72,43,88,80,96,74,71,68,27,82,24,74,91,53,86,65,63,97,28,65,84,83,79,87,81,77,37,82,73,87,80,30,73,53,63,82,42,83,61,88,82,96,92,88,50,45,80,69,91,64
"COG0454",60,75,128,71,68,67,71,72,90,83,55,79,44,147,64,69,118,72,107,85,90,76,55,77,63,63,107,96,134,67,68,101,65,55,63,79,101,69,56,63,84,92,81,117,101,68,85,74,60,65,90,105,82,91,78,93,67,105,64,91,64,80,75,97,85,71,54,93,120,109,69,72,97,111,68,81,116,73,83,49,78,47,72,86,73,82,100,58,65,59,57,73,61,120,184,63,91,57,72,60
"COG0455",7,2,9,16,7,4,3,7,3,7,7,22,10,21,11,1,6,8,5,12,6,14,9,5,1,8,16,6,9,4,19,2,5,3,10,11,11,2,7,3,10,15,47,14,9,2,5,3,16,8,14,22,10,10,4,4,3,11,8,4,6,2,11,17,9,21,10,4,22,11,6,5,3,3,3,8,29,9,18,14,3,10,2,4,13,6,18,8,10,9,7,4,5,6,3,15,10,12,4,12
"COG0456",17,22,20,21,23,20,22,20,17,23,16,45,28,42,16,18,38,18,11,16,13,16,28,16,26,8,29,22,43,10,25,16,29,15,20,31,13,25,31,15,24,32,21,25,21,12,21,24,34,28,27,34,20,25,14,33,22,27,21,19,10,23,18,35,18,24,24,24,34,20,16,13,22,19,23,25,21,46,36,33,18,16,21,25,37,27,38,20,29,18,25,24,12,26,38,24,20,38,22,32
"COG0457",368,387,512,564,516,367,418,418,392,435,168,546,130,411,392,388,204,342,462,398,372,399,547,443,415,156,459,507,215,421,538,356,541,391,529,513,382,504,434,359,320,267,363,590,407,461,329,367,373,406,448,484,383,430,353,492,482,416,188,351,303,393,365,370,357,569,321,371,524,423,425,324,395,512,476,423,264,547,427,577,400,175,404,443,579,474,438,302,474,410,493,434,400,443,161,617,359,487,399,533
