"","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG0144",66,41,40,47,31,48,38,34,40,29,46,39,22,45,50,46,49,43,43,68,50,19,75,27,50,32,51,49,51,50,51,43,37,58,35,16,33,41,81,32,48,40,87,48,17,37,46,47,44,36,46,28,54,25,30,73,41,29,48,57,67,45,59,52,43,38,41,41,59,56,46,39,49,47,43,65,31,50,55,84,32,70,34,50,23,51,37,40,26,43,26,51,46,43,37,27,71,40,70,59
"COG0145",51,47,37,112,164,89,57,128,156,37,89,180,29,58,72,49,44,59,103,134,52,34,89,67,74,138,72,49,45,211,50,68,21,86,82,12,35,42,84,98,64,194,52,35,9,153,47,54,54,45,35,14,60,19,156,73,199,116,121,60,61,179,62,53,42,37,41,58,65,51,189,41,41,65,76,73,50,49,95,74,142,73,28,27,19,58,84,45,20,116,66,58,50,191,58,174,60,101,67,34
"COG0146",27,23,14,48,81,31,26,75,68,27,50,116,14,24,31,23,25,29,64,79,18,15,37,35,29,76,30,21,26,104,19,38,13,44,42,10,15,29,37,58,37,98,24,25,3,77,28,35,27,15,44,4,52,15,132,61,159,104,95,36,52,145,47,64,32,23,34,38,57,36,136,30,33,49,81,56,42,36,59,53,147,56,40,23,17,43,57,34,15,105,34,37,59,174,40,156,49,66,54,42
"COG0147",148,157,152,161,110,137,124,108,110,160,118,81,70,158,87,135,142,140,129,136,180,154,138,120,145,120,127,168,154,108,163,116,167,118,171,47,158,159,150,91,159,112,150,170,59,108,149,143,117,150,151,174,136,162,129,158,77,107,140,160,166,130,124,113,119,55,153,150,87,140,108,153,125,133,146,119,157,194,88,170,110,158,153,57,177,142,152,149,145,117,132,143,166,125,136,121,163,92,175,143
"COG0148",108,116,116,87,104,99,103,83,95,120,80,73,32,103,47,93,104,100,82,91,98,119,83,133,94,105,102,93,99,73,101,75,110,81,86,26,123,94,101,48,85,102,85,115,33,93,85,109,97,91,132,99,94,103,69,96,81,78,118,113,102,80,86,50,114,34,99,85,39,111,87,108,99,87,93,77,105,89,67,98,87,77,99,49,108,111,92,88,129,101,114,93,87,93,84,84,98,54,111,90
"COG0149",53,63,54,54,43,57,36,56,41,57,48,37,21,59,34,63,60,63,38,48,64,62,52,39,57,50,53,51,68,27,47,44,53,60,53,13,60,64,37,37,49,42,46,63,19,44,49,60,45,54,49,67,59,60,46,64,41,31,54,40,54,53,53,25,40,20,47,47,23,65,26,65,62,54,44,46,60,60,36,58,53,44,52,26,61,41,55,49,60,39,58,36,39,46,64,40,50,32,60,51
"COG0150",81,79,87,77,71,85,65,81,75,88,64,47,143,83,44,126,73,111,50,83,74,87,53,78,72,77,85,77,84,56,86,57,86,69,63,126,105,92,60,40,70,56,83,82,44,86,85,67,134,84,79,83,91,78,67,81,50,80,86,88,79,79,59,38,153,47,82,101,36,108,63,90,112,65,62,81,79,75,71,73,77,79,77,22,66,70,76,66,83,54,76,197,63,69,48,78,87,48,59,91
"COG0151",90,107,96,99,91,94,81,78,93,87,85,65,30,85,53,115,97,98,58,107,112,110,82,113,93,93,120,90,105,65,96,108,123,75,74,22,120,94,67,65,107,78,79,112,22,112,91,95,107,101,109,123,106,99,76,106,71,98,97,84,106,93,97,48,104,41,114,89,26,87,94,114,107,104,88,85,92,110,104,87,87,89,97,37,107,109,103,108,110,80,100,94,100,79,96,104,108,62,77,95
"COG0152",58,62,60,59,61,61,51,60,59,71,53,39,68,62,43,112,55,50,43,54,68,54,61,75,67,52,61,61,58,54,46,60,64,55,49,14,55,63,46,36,64,44,48,63,20,85,60,58,95,50,53,48,69,64,46,60,48,62,70,55,73,64,43,34,108,32,55,53,37,59,55,67,76,63,73,51,47,60,48,45,47,55,50,27,46,66,56,68,60,49,70,65,67,49,63,76,55,38,62,59
"COG0153",10,18,16,8,15,22,21,13,10,18,21,21,4,28,1,23,17,11,17,18,13,14,22,13,13,18,22,14,23,39,22,10,25,22,20,8,23,18,12,15,13,26,17,18,6,19,21,22,18,16,16,15,20,11,17,13,18,21,21,13,21,30,9,10,16,12,20,14,3,16,18,15,20,18,19,16,17,25,13,9,28,15,15,12,9,18,20,7,26,21,11,24,15,33,22,17,14,34,15,15
"COG0154",248,226,215,270,287,235,253,258,301,217,243,276,84,229,140,199,258,177,225,271,240,264,187,222,247,340,215,229,254,220,232,271,251,170,236,55,195,240,233,224,253,218,213,272,71,231,202,238,184,212,165,166,117,174,250,148,204,168,134,166,149,154,109,109,125,71,160,179,111,134,215,162,135,170,161,171,180,167,143,140,214,137,100,62,132,138,186,152,152,172,171,128,195,162,169,248,189,148,110,154
"COG0155",67,22,45,73,49,40,33,47,57,28,49,50,38,22,59,39,25,27,54,59,46,1,23,68,25,50,28,24,34,48,18,15,4,30,52,29,22,64,65,63,54,56,69,48,30,74,17,31,12,21,5,18,26,13,59,56,32,52,51,35,26,68,26,53,24,41,31,26,52,39,43,18,21,25,56,40,33,39,18,68,59,72,49,63,20,34,22,36,2,64,24,18,29,57,25,43,38,50,64,48
"COG0156",57,53,48,69,56,65,78,54,80,61,73,85,30,64,57,68,58,61,59,45,75,43,73,69,72,49,56,62,81,74,62,59,65,99,56,40,47,72,73,50,58,72,79,61,40,69,60,75,71,66,59,40,64,41,61,88,82,55,86,63,69,58,56,60,50,60,78,57,74,58,54,45,72,46,101,75,55,47,57,85,56,75,60,61,61,63,77,51,62,77,40,38,57,82,57,41,63,69,103,52
"COG0157",56,35,37,49,38,39,30,40,40,34,37,32,20,52,55,44,53,44,28,42,45,40,42,44,50,44,43,44,47,33,43,39,51,35,35,10,52,51,47,37,46,24,52,41,14,44,50,38,45,43,38,54,41,46,39,71,28,49,61,50,46,34,47,26,47,32,44,46,28,41,29,38,42,43,46,35,48,48,27,62,32,48,52,26,49,56,33,49,39,40,55,49,31,35,41,40,47,30,50,61
"COG0158",5,2,5,2,8,3,3,10,4,3,10,14,2,4,6,6,7,2,16,8,7,4,14,4,4,3,6,3,3,5,5,7,0,13,4,5,4,2,4,11,4,6,6,3,8,4,3,2,3,5,5,0,7,4,9,9,14,5,9,4,8,15,29,4,5,19,6,5,4,17,7,6,15,15,11,10,5,5,18,10,10,12,9,14,1,3,5,2,3,12,8,4,9,8,8,4,13,18,9,7
"COG0159",50,49,44,60,51,59,46,52,55,51,32,41,11,46,29,34,56,46,42,42,59,49,49,43,55,42,45,47,60,31,62,60,42,46,54,14,52,55,47,33,42,41,57,55,21,42,55,42,36,38,39,60,62,72,40,64,35,43,58,44,53,46,47,34,52,14,49,61,24,44,28,43,35,53,29,39,64,66,38,45,41,45,43,28,51,41,35,53,51,40,65,49,62,37,45,51,50,34,40,42
"COG0160",21,25,45,20,44,25,25,38,45,50,34,46,20,26,39,48,32,35,52,40,26,50,35,34,37,56,31,39,15,71,38,14,34,42,28,24,33,39,18,49,19,51,17,10,13,32,26,36,48,36,70,44,57,34,70,59,57,93,81,34,66,79,38,73,57,70,71,31,47,65,112,52,71,45,60,44,30,27,70,31,75,64,64,50,38,55,44,47,64,75,50,63,22,104,32,79,39,52,45,22
"COG0161",107,133,119,117,136,97,121,108,129,146,109,88,44,109,106,117,97,136,95,127,146,97,148,153,141,148,102,131,139,98,117,176,103,94,107,54,111,108,122,103,129,109,102,103,65,147,115,115,99,112,106,112,106,117,161,111,111,151,146,127,115,117,178,60,98,79,121,113,72,122,146,121,106,114,90,122,113,126,151,135,164,112,112,66,78,111,149,116,91,133,109,113,130,126,134,171,129,98,90,101
"COG0162",81,99,83,84,98,101,83,77,78,85,96,77,28,82,46,86,92,91,63,64,91,83,83,109,78,64,103,95,93,79,109,89,102,75,61,23,93,99,83,60,92,69,81,89,35,94,124,82,91,94,97,99,107,113,72,102,70,88,85,91,89,77,90,40,87,26,117,81,36,83,90,98,87,102,77,89,113,98,99,85,91,89,88,41,82,105,85,107,90,82,116,86,84,108,83,80,79,58,87,85
"COG0163",8,3,5,15,13,11,6,19,24,4,8,20,4,4,9,11,7,4,23,13,4,8,7,30,9,21,8,3,6,18,7,4,7,6,11,3,6,11,3,8,6,19,3,1,10,25,13,6,9,9,4,0,7,1,23,14,22,26,21,2,6,17,4,2,5,11,5,5,3,8,25,13,10,10,12,11,0,2,4,3,12,14,4,8,0,7,4,7,3,20,11,10,4,19,6,25,2,13,12,3
"COG0164",46,43,48,42,42,43,46,34,45,47,39,24,20,59,10,54,45,44,23,49,42,61,44,54,50,51,55,48,50,43,51,46,40,43,56,17,48,48,36,23,42,39,43,58,22,47,44,44,37,46,63,53,40,59,40,43,32,50,41,40,46,42,38,16,42,13,63,60,11,60,38,72,55,53,42,41,66,53,36,37,40,59,38,13,75,46,45,44,55,41,53,44,53,46,37,56,59,25,38,33
"COG0165",86,107,79,104,102,73,81,86,95,79,60,64,44,82,32,49,81,81,65,85,93,64,83,112,77,88,79,68,105,74,58,77,78,59,82,26,113,74,80,61,96,70,69,90,23,98,81,74,76,74,86,112,87,111,69,91,53,83,98,99,83,84,88,45,78,37,62,110,41,95,77,94,67,83,89,66,98,95,68,65,104,81,85,40,82,83,104,102,81,85,91,67,99,59,77,95,96,57,66,90
"COG0166",91,89,95,73,105,117,70,91,74,94,63,68,36,85,49,80,92,92,71,74,117,75,84,94,89,91,97,98,98,76,101,62,94,96,82,34,110,87,103,66,101,73,100,118,30,81,84,104,79,102,107,122,98,93,91,95,68,73,92,97,72,81,78,49,74,51,97,93,45,96,59,95,73,104,106,88,112,90,92,126,79,96,88,53,79,107,90,93,98,63,80,66,78,64,82,98,92,59,89,101
"COG0167",87,83,78,95,77,88,70,83,91,103,59,67,21,83,44,76,74,67,59,74,78,82,100,81,83,75,87,84,95,85,94,71,75,72,72,80,73,81,89,44,91,88,87,98,53,91,69,85,85,77,57,59,55,53,45,65,45,55,60,61,53,54,79,23,50,20,58,62,23,55,50,55,59,60,58,47,69,69,75,50,55,54,57,25,48,64,54,54,43,42,45,42,64,76,35,52,59,40,47,59
"COG0168",94,77,99,74,69,87,85,63,58,81,81,63,43,100,46,88,105,88,48,69,97,96,74,62,96,69,103,95,91,58,78,75,105,68,83,27,91,96,54,53,84,62,81,83,27,61,79,84,78,98,145,165,113,142,80,119,68,93,108,130,106,110,132,73,132,56,117,115,66,124,72,132,144,126,92,95,156,126,140,104,87,112,114,58,159,139,151,135,151,89,156,121,133,93,117,85,125,84,101,124
"COG0169",59,65,61,82,62,58,62,52,64,77,47,54,27,56,26,53,64,56,48,49,50,57,54,89,53,69,68,62,69,39,65,73,70,56,76,24,60,72,66,45,85,51,53,76,22,76,56,78,63,62,68,61,74,66,78,74,57,51,63,62,80,47,63,15,70,31,72,69,36,59,49,67,46,60,55,44,61,74,45,51,45,62,61,21,76,63,56,66,85,56,72,48,67,42,54,60,71,59,75,54
"COG0170",9,5,13,10,2,5,3,6,9,5,11,4,0,9,0,11,10,10,2,12,12,8,0,8,11,13,10,6,12,56,8,4,7,3,8,1,6,11,19,6,6,28,11,6,2,10,8,9,15,15,9,14,9,5,5,23,3,6,8,8,5,18,0,0,5,0,17,7,0,8,10,16,5,7,7,10,3,4,0,16,6,21,12,4,0,11,9,16,7,5,4,11,7,31,1,10,10,3,25,10
"COG0171",88,85,110,103,62,71,71,82,68,81,91,77,129,97,67,90,80,88,47,79,126,97,51,68,78,74,100,87,84,60,89,71,98,64,86,116,94,80,96,49,92,57,80,85,120,73,69,66,117,79,73,107,88,85,61,100,68,60,72,89,72,60,38,79,92,63,91,81,93,96,66,87,101,90,64,76,104,101,40,89,68,87,78,75,90,75,97,100,94,69,97,123,69,54,64,68,84,42,72,95
"COG0172",93,109,90,90,93,72,96,79,84,75,79,71,31,85,40,88,116,90,57,82,106,103,98,105,127,73,96,106,90,73,98,81,108,95,89,27,103,115,97,64,90,64,94,99,42,89,99,108,77,93,106,122,107,97,78,83,72,116,100,116,106,89,97,41,96,34,115,110,35,108,95,100,104,109,89,93,96,113,87,96,87,95,99,43,125,98,96,106,111,88,105,88,85,86,94,77,98,40,78,95
"COG0173",135,149,139,137,96,135,117,94,70,127,87,75,53,98,63,132,121,115,61,114,133,146,121,68,123,102,117,142,145,114,116,121,121,114,127,31,128,133,138,81,166,107,150,148,42,77,109,125,97,124,132,146,116,140,67,117,94,93,93,140,131,104,104,42,115,35,136,122,47,124,89,129,125,107,113,128,145,145,119,142,88,142,127,65,131,120,129,148,150,73,137,121,130,106,133,75,118,76,124,125
"COG0174",206,241,249,222,217,215,320,175,212,215,174,134,115,224,149,210,230,194,177,146,178,230,248,260,213,225,176,210,207,163,243,270,243,157,193,92,206,180,202,146,177,185,171,241,98,226,220,202,187,188,217,237,225,229,214,188,138,253,257,211,235,217,254,96,212,111,182,221,74,232,217,224,197,228,167,188,231,210,224,172,236,172,192,84,209,219,214,212,191,245,279,192,251,209,249,251,213,142,129,184
"COG0175",33,29,20,38,29,18,22,42,35,26,34,35,91,21,54,23,24,20,70,35,17,13,20,60,31,30,16,39,28,40,17,34,15,26,27,90,17,24,25,45,29,45,41,21,77,47,17,19,15,23,15,21,23,17,35,34,46,33,39,27,30,60,16,58,11,98,25,26,85,28,21,24,28,15,36,32,27,26,12,35,38,41,27,86,18,28,21,21,9,38,25,16,24,41,27,35,23,45,55,26
"COG0176",71,53,67,71,48,77,48,52,53,59,66,27,277,67,70,149,51,80,48,49,65,55,41,36,46,47,37,54,62,31,61,29,51,39,67,266,64,76,85,47,69,27,64,49,286,31,38,57,123,54,50,66,63,74,40,55,43,38,50,95,46,37,58,54,122,96,61,75,73,92,26,64,88,55,57,68,51,49,32,70,43,51,65,34,42,46,130,82,37,30,59,158,49,41,49,39,79,27,71,121
"COG0177",60,56,46,41,58,48,42,33,47,48,45,28,29,61,16,52,61,37,36,45,57,64,57,58,59,49,45,65,61,40,47,35,48,49,42,36,52,52,43,29,64,40,61,59,30,58,82,52,34,52,60,67,55,50,46,45,29,57,52,64,69,30,40,21,59,24,59,53,26,50,47,60,53,53,35,48,52,51,56,52,48,53,58,35,61,49,47,61,51,42,60,40,54,48,51,62,53,34,45,68
"COG0178",210,267,238,224,197,233,248,215,179,264,198,182,93,262,127,256,261,247,121,221,258,292,218,156,246,194,273,284,279,195,256,232,294,232,253,67,246,242,197,149,273,197,208,243,87,186,256,251,221,227,251,252,240,261,162,250,224,171,244,260,261,183,223,120,213,78,241,242,88,227,172,247,233,235,183,194,231,239,218,251,199,232,221,99,215,225,197,233,256,154,248,233,208,197,256,189,185,181,227,181
"COG0179",63,72,86,79,94,75,77,88,101,66,75,79,21,66,66,74,69,90,74,101,72,79,117,86,66,116,73,72,75,74,60,90,81,89,72,32,76,62,59,87,60,66,66,83,31,85,79,77,61,58,60,69,62,74,101,86,86,110,75,77,87,69,66,68,66,49,69,69,54,84,116,75,65,80,79,65,76,91,100,53,102,76,64,43,81,59,73,79,70,113,85,68,80,72,87,116,66,56,56,56
"COG0180",98,91,90,69,80,87,70,86,81,79,61,67,38,80,32,107,74,89,71,84,97,105,56,109,87,73,95,83,85,80,79,68,88,74,88,30,95,81,81,67,106,57,84,71,21,76,98,89,79,79,89,85,92,92,66,90,67,76,74,80,97,71,66,30,83,48,92,95,25,77,72,83,77,99,68,72,107,87,76,66,78,100,82,39,90,98,82,80,95,77,105,85,81,74,97,95,83,60,76,81
"COG0181",69,81,78,65,63,81,70,45,49,84,45,37,31,85,30,50,95,59,42,39,90,74,72,63,65,53,76,78,68,42,81,85,80,52,73,27,90,66,76,44,70,48,78,92,29,49,75,83,60,69,76,73,67,83,44,70,58,56,64,96,75,40,72,31,65,26,83,69,21,74,45,67,67,63,51,56,90,84,43,77,44,79,69,29,79,76,85,74,83,40,57,60,79,45,61,56,63,37,91,76
"COG0182",30,27,31,22,51,42,18,45,70,19,32,18,16,34,8,31,41,25,37,27,32,33,16,61,33,48,40,28,34,41,39,39,33,9,29,16,37,40,27,25,41,48,25,33,12,54,39,20,32,26,28,37,31,50,46,34,23,45,49,30,36,43,19,2,35,17,35,19,10,43,36,44,27,36,40,33,28,22,11,16,44,21,35,16,25,44,42,34,26,39,42,34,32,43,31,56,35,17,13,30
"COG0183",151,156,165,178,240,178,189,180,235,185,215,231,71,199,386,214,181,179,238,211,171,180,214,257,221,234,169,163,192,265,185,225,224,225,147,102,167,168,145,217,159,247,155,202,111,225,204,168,202,199,205,161,194,173,221,171,221,254,213,132,184,227,225,217,222,196,183,195,246,185,261,236,230,173,243,194,209,160,211,153,260,149,179,191,163,179,196,180,216,208,218,215,151,272,233,252,156,216,138,164
"COG0184",15,27,19,21,23,29,24,21,28,21,14,24,3,27,11,20,26,15,13,28,27,21,20,34,29,25,21,15,17,26,17,21,15,17,20,8,19,18,17,13,20,22,21,26,8,27,15,10,17,20,10,27,24,10,31,24,12,30,22,16,27,17,21,9,26,14,28,16,9,17,9,25,20,19,26,27,25,25,23,24,23,29,10,12,22,29,21,16,19,28,25,16,23,14,19,32,16,18,13,16
"COG0185",16,30,19,22,26,23,28,25,23,22,14,16,5,27,8,24,16,13,6,22,20,30,18,30,23,13,22,17,25,14,20,24,24,13,24,9,23,28,23,8,21,13,21,21,9,17,28,17,24,19,27,24,22,20,14,29,13,16,14,22,15,18,15,7,20,13,21,19,4,22,15,17,23,25,17,14,23,25,12,16,21,27,23,9,19,21,15,16,18,14,18,21,19,21,24,29,17,14,19,21
"COG0186",16,21,12,13,17,18,21,21,20,21,11,15,6,13,10,20,19,19,6,17,21,19,16,23,16,23,18,18,13,16,20,15,19,18,17,3,23,24,13,10,18,17,15,19,4,17,25,21,22,26,28,19,15,16,12,12,15,19,15,16,11,11,18,5,28,6,12,13,6,21,18,16,26,7,14,15,20,21,22,15,21,21,18,6,20,22,17,13,16,15,25,21,15,13,33,13,20,11,20,13
"COG0187",228,251,251,211,203,247,259,205,155,268,183,186,123,286,135,224,240,287,154,190,254,270,266,137,242,157,244,271,236,184,241,255,273,259,250,120,229,226,230,154,225,164,188,250,112,182,288,254,297,234,286,255,248,274,171,212,183,181,189,231,267,199,234,144,233,115,211,275,133,282,194,242,261,240,179,174,265,272,225,182,171,196,240,147,470,231,230,236,301,157,258,247,235,189,253,181,237,182,193,231
"COG0188",331,321,262,294,211,264,305,195,176,327,199,204,128,315,171,269,290,319,167,232,275,304,275,195,282,203,265,296,281,205,326,287,306,317,291,143,274,288,293,168,311,221,273,311,132,167,289,315,337,298,313,294,314,323,167,281,231,186,253,288,331,211,239,153,266,115,288,318,134,298,213,273,298,288,205,232,319,283,255,305,169,286,267,152,487,278,272,304,315,180,251,276,261,213,303,172,275,178,300,256
"COG0189",86,82,63,76,46,77,96,69,76,84,74,49,135,76,119,52,84,93,82,63,76,61,76,108,77,70,63,67,97,32,92,58,77,71,77,205,79,74,80,88,88,58,98,67,158,85,58,75,86,76,84,66,71,101,72,66,72,79,72,78,62,44,38,96,55,157,71,71,133,94,41,66,71,89,72,97,69,75,57,76,59,74,74,160,97,57,83,96,67,70,70,73,80,49,83,69,73,94,60,117
"COG0190",61,80,80,76,71,78,77,75,65,68,59,45,22,73,33,63,80,53,43,52,79,55,53,91,72,59,64,85,73,62,82,88,68,68,50,22,68,72,70,51,57,64,74,65,25,79,71,63,74,80,82,67,90,90,43,67,47,74,62,67,75,76,64,33,68,22,79,73,27,91,60,78,85,69,61,58,58,80,59,66,67,79,71,24,61,95,69,74,71,54,77,64,75,61,68,73,73,61,48,61
"COG0191",35,21,11,32,13,26,33,14,14,29,22,16,4,24,24,19,17,24,19,22,36,16,22,12,20,26,32,31,34,11,16,40,18,47,42,11,13,14,38,15,29,27,55,25,19,12,24,27,29,25,10,22,29,10,14,28,19,11,17,39,32,26,44,18,15,12,15,32,17,19,23,21,25,22,18,25,30,25,27,61,11,36,17,18,12,33,24,28,18,15,20,22,30,10,41,9,41,10,15,40
"COG0192",86,101,106,87,103,103,108,80,84,110,81,71,44,101,46,121,108,104,51,77,101,93,82,104,88,102,98,105,91,72,96,110,104,91,79,44,121,99,88,68,105,76,109,122,38,95,102,91,78,88,99,98,100,88,80,94,77,84,80,88,89,92,77,42,103,29,104,104,37,111,86,109,107,96,93,73,116,92,82,102,68,89,94,42,97,104,88,97,103,89,95,96,84,75,116,81,101,53,100,77
"COG0193",34,57,53,43,30,43,45,36,36,46,33,33,15,46,44,31,54,50,19,33,48,51,36,31,38,30,44,51,45,40,50,41,51,39,42,16,41,41,49,28,46,33,47,52,21,31,48,46,39,37,46,33,38,54,16,32,33,25,30,59,33,41,49,19,39,10,36,36,18,45,30,46,36,40,27,33,59,43,31,39,38,36,38,14,51,39,34,44,52,22,58,45,48,37,48,25,36,17,30,49
"COG0194",39,59,39,38,45,41,45,24,20,49,30,31,19,46,20,42,31,54,36,33,48,64,43,22,41,31,34,33,50,29,48,49,52,58,36,22,50,43,34,35,41,23,50,53,20,15,40,49,54,39,50,42,42,61,26,38,27,30,47,32,34,41,26,20,34,18,45,39,16,41,26,48,42,34,26,38,54,41,33,36,28,35,41,30,47,39,31,56,39,21,24,33,55,36,46,28,46,24,41,37
"COG0195",112,130,131,92,87,91,114,82,98,112,73,69,47,113,41,105,93,109,58,90,132,123,99,95,124,91,102,134,121,70,117,121,104,108,109,39,127,125,86,58,114,76,100,125,34,92,105,121,91,116,132,132,119,145,82,93,91,77,88,134,117,98,113,49,94,33,106,111,56,98,84,112,83,119,70,71,132,116,91,107,83,90,116,63,117,109,104,120,140,68,115,111,128,84,143,80,110,70,87,107
"COG0196",60,60,56,75,49,68,57,50,33,74,55,52,23,78,29,55,60,65,31,52,72,75,67,38,63,46,66,64,73,51,70,51,72,75,74,14,85,82,44,43,53,50,72,73,21,59,64,74,63,52,81,78,75,74,47,76,46,40,50,73,63,44,64,40,50,19,88,63,34,61,52,70,46,63,29,47,80,68,61,63,54,53,67,32,75,69,61,54,69,39,69,54,68,59,56,45,75,37,65,59
"COG0197",25,34,36,32,27,35,37,41,26,29,26,19,16,39,11,34,34,40,23,26,25,35,40,45,34,32,37,38,25,27,30,28,30,22,39,8,33,40,38,15,31,24,32,35,8,29,20,35,39,26,27,38,41,34,32,25,28,26,31,37,28,27,29,13,33,11,28,29,10,32,36,35,26,33,31,19,34,24,30,29,36,37,25,24,30,31,22,31,31,19,38,29,28,25,34,28,32,19,36,31
"COG0198",16,17,20,21,15,20,11,19,26,20,18,18,5,12,10,17,18,11,14,18,15,16,12,24,17,14,14,18,17,23,17,10,17,21,8,5,11,17,14,8,16,17,20,21,5,20,14,20,15,25,11,17,18,10,15,20,20,20,18,22,19,11,12,4,13,15,20,13,9,24,12,18,19,14,17,21,19,21,16,21,11,19,9,10,16,16,17,10,18,20,17,23,20,27,21,18,22,8,22,20
"COG0199",18,14,15,20,14,27,21,11,15,17,17,13,10,14,3,24,17,19,16,10,11,20,30,10,20,10,13,22,19,11,27,30,26,22,8,3,28,20,15,9,18,11,15,22,9,17,15,19,14,15,18,27,21,22,8,23,12,11,12,26,19,16,19,4,16,7,22,22,9,14,9,24,17,25,20,13,23,24,22,27,5,26,19,13,23,18,16,20,27,12,18,21,24,13,17,10,26,10,13,16
"COG0200",36,39,27,21,24,33,28,32,39,32,29,19,12,32,18,16,46,31,27,24,30,21,24,43,30,28,39,33,31,19,32,23,46,30,20,6,36,38,25,15,37,21,32,47,12,22,29,24,24,25,33,41,40,38,34,34,26,40,27,29,39,26,25,18,28,12,26,35,15,43,27,28,29,30,35,33,30,35,20,27,31,31,33,16,32,34,29,32,26,32,51,26,29,34,27,28,33,21,39,18
"COG0201",83,99,91,90,111,84,101,99,69,92,91,82,42,102,58,91,98,86,69,128,110,115,119,91,93,103,102,98,99,79,110,105,100,90,94,31,109,99,103,71,109,87,81,108,22,104,110,109,88,113,105,119,95,100,76,98,77,94,87,109,104,80,76,39,121,30,113,108,40,107,71,109,113,95,101,90,112,117,71,119,95,113,96,59,90,106,76,94,113,79,109,106,84,68,105,83,95,61,98,109
"COG0202",68,97,79,76,79,66,74,77,71,90,54,56,40,83,42,85,92,84,47,61,69,72,96,74,79,56,68,87,83,65,65,101,81,76,68,32,86,85,66,48,90,58,75,89,28,64,95,82,68,80,86,87,79,83,63,88,58,66,83,74,90,84,67,42,75,33,85,71,23,74,73,108,85,80,57,66,65,70,74,79,76,88,76,43,107,81,80,87,75,50,83,81,79,79,73,80,82,50,70,58
"COG0203",20,38,21,32,27,30,22,22,14,16,18,18,9,21,16,32,29,31,21,34,32,43,25,24,33,30,22,30,28,20,30,31,30,34,27,8,23,19,31,24,34,17,23,29,4,13,24,25,19,22,32,20,33,21,15,16,25,23,22,34,31,31,34,10,23,16,28,42,11,24,30,21,13,25,28,33,28,40,20,29,21,22,25,18,26,21,25,19,39,14,34,31,19,22,31,32,28,22,19,29
"COG0204",90,69,76,87,64,73,61,73,65,69,93,87,50,107,59,93,93,71,65,65,79,103,81,46,98,60,85,78,70,75,70,58,90,85,74,47,70,87,57,86,96,73,63,53,52,69,86,75,82,108,139,127,111,111,74,114,139,84,87,100,132,102,97,93,156,76,143,105,84,123,109,104,114,120,92,98,104,101,109,97,82,111,109,121,125,137,103,115,154,94,109,128,91,108,107,93,111,102,102,82
