"","X65_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45"
"COG0772",139,86,138,120,129,155,98,72,147,75,180,161,106,56,170,152,159,144,136,158,129,98,124,65,200,109,168,173,59,66,154,99,142,114,179,62,204,146,157,137,175,114,141,142,134,165,176,45,149,95,144,175,131,157,84,157,161,50,137,186,192,145,158,122,47,124,118,140,166,122,178,182,110,146,122,146,180,159,101,224,128,163,156,156,89,108,106,143,53,164,95,161,173,84,86,171,104,167,74,180
"COG0773",107,74,93,83,77,104,78,73,124,76,135,128,79,66,117,94,143,94,117,125,73,99,91,67,120,69,135,127,59,44,109,84,80,77,138,52,141,119,133,94,126,87,117,93,120,85,120,31,129,89,100,127,80,153,74,106,87,34,105,120,134,96,138,82,37,101,92,139,129,93,133,132,87,99,64,133,122,117,82,132,85,118,131,116,86,84,73,95,28,107,62,102,100,81,83,142,79,136,76,132
"COG0774",57,28,67,44,41,53,39,27,75,31,72,63,55,25,66,51,69,57,65,64,44,49,61,27,66,40,75,67,33,22,67,47,69,50,62,20,96,50,75,55,57,37,74,58,58,50,79,19,74,51,58,72,61,60,32,80,45,23,68,87,77,51,50,45,20,52,44,71,64,65,58,72,53,53,41,70,60,81,48,73,48,53,62,65,30,50,52,56,12,64,15,62,51,38,59,69,52,71,39,78
"COG0775",18,26,18,17,15,13,36,46,15,41,14,11,9,49,13,13,21,16,21,13,13,38,9,34,15,19,8,20,69,37,22,15,23,14,7,36,4,14,25,14,18,14,19,19,15,14,13,35,15,17,15,9,12,40,24,13,14,32,16,8,21,11,19,13,41,16,19,23,16,24,14,17,28,10,19,4,9,14,21,11,20,15,18,14,36,20,19,16,41,9,38,10,15,24,29,10,20,16,27,10
"COG0776",49,39,42,27,43,38,35,34,43,26,53,55,32,25,46,39,49,46,24,46,46,35,47,38,39,35,52,43,32,33,34,29,47,35,58,26,61,57,53,29,51,30,59,43,46,38,38,22,46,47,35,46,38,39,34,44,39,16,35,39,51,57,35,44,20,52,33,51,49,23,58,45,31,37,38,46,49,58,38,65,47,39,53,46,38,39,37,52,17,46,36,41,44,42,39,51,40,42,27,56
"COG0777",51,50,78,59,57,62,62,25,52,37,68,67,50,20,63,66,51,63,57,54,68,49,84,22,71,51,52,82,25,26,64,51,65,52,68,22,58,65,68,58,73,59,68,84,63,41,60,15,75,46,52,69,59,62,43,69,58,19,67,73,67,47,49,55,19,60,56,66,66,59,57,60,80,55,60,59,59,67,61,69,53,68,57,58,42,59,52,49,17,62,18,51,53,30,75,48,48,59,35,69
"COG0778",68,78,61,62,65,62,60,63,72,63,94,61,72,57,33,108,71,62,83,78,63,61,40,79,60,75,65,69,45,56,69,83,75,68,43,67,55,60,64,74,53,68,53,55,50,70,42,28,48,69,68,55,108,97,57,54,59,23,69,58,91,65,62,75,38,73,70,57,55,69,79,41,78,86,83,37,55,72,78,68,76,57,75,62,79,59,68,82,32,51,48,73,82,43,77,84,78,64,101,65
"COG0779",11,10,18,10,9,16,21,14,19,16,16,21,9,7,17,9,9,18,13,19,10,15,9,9,10,9,9,16,13,6,22,12,10,10,23,11,13,14,19,15,19,9,28,12,16,10,11,5,18,12,12,28,11,15,9,24,10,7,28,16,20,10,17,13,10,15,5,23,13,15,15,23,9,15,11,20,20,16,11,11,9,20,22,14,11,11,14,18,6,17,10,17,20,23,11,14,8,16,7,11
"COG0780",13,11,15,25,18,15,24,25,13,17,23,16,14,28,11,14,10,14,9,13,15,16,15,14,12,13,11,13,23,32,13,9,19,18,12,13,12,12,14,16,18,9,17,15,15,16,15,17,10,17,16,14,13,6,6,13,13,36,19,15,19,13,15,15,13,2,10,12,10,15,12,11,14,12,15,15,15,14,12,15,16,18,6,25,12,13,16,10,12,14,20,15,14,16,16,18,6,19,15,12
"COG0781",18,19,30,19,21,32,15,18,29,18,37,31,31,9,24,33,27,32,23,24,23,20,26,6,24,19,36,32,8,18,22,16,16,16,32,10,30,21,35,20,30,20,24,16,27,34,26,5,14,27,25,38,22,24,18,24,28,10,34,30,39,31,30,27,8,26,26,35,31,27,22,32,10,20,18,35,31,31,24,29,23,33,32,38,20,28,25,25,9,23,12,33,21,21,11,34,13,26,16,31
"COG0782",21,12,14,20,21,22,15,39,13,29,31,30,18,17,15,19,17,32,22,29,24,21,16,25,29,20,27,24,22,19,12,21,23,11,24,20,37,19,27,19,35,19,30,24,23,15,23,11,23,29,37,27,42,47,22,37,29,23,22,26,40,31,32,21,19,31,30,31,23,28,24,35,26,23,21,30,24,26,43,33,35,34,31,35,47,21,28,32,10,38,20,38,24,58,29,27,22,31,33,35
"COG0783",1,21,0,2,11,1,6,22,6,30,0,1,2,14,3,0,0,13,3,0,1,22,0,24,2,2,3,1,21,24,3,11,2,7,0,28,3,2,2,0,4,1,4,0,1,2,2,9,2,3,2,1,1,4,10,2,1,13,5,0,1,0,0,3,30,2,4,0,2,4,0,3,3,3,3,0,0,1,12,0,6,5,5,3,22,3,2,0,4,0,31,0,0,22,2,2,2,2,11,1
"COG0784",15,507,98,95,157,27,766,620,116,631,38,28,111,811,85,54,22,267,125,46,48,315,29,579,41,129,43,48,977,412,63,156,164,108,47,411,37,38,20,73,50,78,44,61,21,64,68,224,13,225,33,32,21,53,467,31,37,536,161,22,75,82,85,84,342,116,106,64,20,183,27,60,68,38,49,24,24,44,160,32,214,40,64,63,727,55,91,27,65,15,359,41,46,478,69,65,133,25,731,57
"COG0785",28,19,18,15,25,39,7,19,30,6,28,37,19,9,34,60,39,33,21,30,66,12,32,7,32,33,36,28,2,10,29,15,38,15,40,15,40,40,21,33,40,20,29,30,40,34,43,9,37,45,16,20,42,5,12,17,22,4,23,21,27,19,33,23,8,20,28,22,30,10,24,14,14,22,21,16,29,17,15,29,20,19,11,16,10,14,11,26,8,28,11,20,22,24,19,17,15,17,16,26
"COG0786",4,1,4,2,15,4,2,6,17,1,3,15,4,4,22,0,1,19,4,10,1,8,34,10,23,1,1,8,3,0,23,0,1,1,12,0,9,3,1,18,8,1,10,0,22,5,16,3,0,7,3,27,1,0,10,13,15,3,43,23,7,3,19,2,5,4,1,0,14,8,14,6,2,10,1,32,31,11,5,14,5,11,0,20,5,0,2,1,0,19,0,8,2,3,1,0,1,10,1,3
"COG0787",35,36,40,33,32,35,36,32,43,24,38,52,27,25,36,32,49,39,39,47,32,35,58,21,53,25,43,57,31,17,45,42,37,43,41,31,58,26,39,41,58,33,51,46,35,35,39,11,40,26,42,61,28,43,29,35,49,21,73,39,63,34,50,36,11,47,23,52,44,45,41,56,36,35,35,60,52,53,35,59,30,56,44,49,33,36,38,25,16,36,37,45,45,48,32,45,19,47,46,44
"COG0788",11,25,6,15,19,13,24,24,15,22,6,23,17,23,18,26,11,23,16,11,14,11,31,22,28,9,7,15,26,15,28,16,11,11,13,18,21,5,8,18,11,15,15,7,25,12,25,6,12,10,13,24,16,19,10,14,17,11,25,17,15,4,24,10,16,3,18,8,18,9,21,25,8,23,12,24,33,13,32,15,19,26,11,20,20,16,11,12,5,17,26,16,14,33,12,6,21,10,25,13
"COG0789",35,79,38,26,59,28,97,136,35,133,39,27,42,88,28,36,32,41,43,45,41,66,15,93,22,37,39,37,122,68,31,28,41,42,42,105,31,39,40,29,35,34,42,18,24,34,22,46,44,56,29,30,37,47,57,28,39,63,36,20,32,31,27,34,45,34,31,44,41,34,27,35,29,27,27,20,27,39,45,28,46,53,44,38,92,26,40,25,14,22,115,36,42,165,36,29,30,32,136,38
"COG0790",29,62,66,50,38,42,48,49,36,38,9,28,56,45,26,28,27,36,43,17,11,67,27,43,18,61,15,17,61,46,26,37,26,63,10,65,20,36,26,41,25,58,22,19,24,30,47,34,19,76,39,16,28,59,38,21,17,23,30,25,30,41,41,43,20,46,55,46,25,56,29,31,58,29,68,13,21,27,39,23,34,15,45,26,54,55,59,45,6,18,83,29,36,9,49,29,38,14,29,17
"COG0791",34,21,15,14,29,40,5,63,42,29,39,42,17,165,77,30,27,32,38,38,37,19,33,28,42,13,39,22,3,28,39,21,21,24,57,188,31,43,35,39,39,16,45,20,38,34,44,93,34,19,24,41,21,31,28,38,33,468,34,40,33,27,40,20,481,20,18,31,40,17,33,40,13,14,17,35,32,50,31,30,29,31,30,29,9,16,7,26,245,39,71,46,26,34,21,38,18,33,26,45
"COG0792",1,5,5,3,1,0,7,7,1,19,3,0,5,5,2,0,0,4,2,1,1,5,2,13,1,3,0,2,10,14,1,5,3,2,0,5,1,1,0,1,0,2,2,2,0,0,1,4,3,5,0,0,1,1,11,2,1,2,2,0,1,4,0,5,3,11,2,3,0,7,0,2,6,0,1,0,2,1,2,0,4,2,4,2,10,4,3,1,0,2,11,0,1,15,8,3,4,1,4,1
"COG0793",127,105,152,124,130,138,134,101,144,139,148,155,123,59,129,114,131,141,152,145,108,171,143,103,135,132,131,126,135,132,152,163,118,131,139,57,130,144,144,132,127,121,142,153,145,119,170,38,139,101,133,170,118,182,96,144,101,60,215,149,144,157,153,119,67,130,127,169,139,136,140,154,175,134,93,155,156,167,149,151,147,148,190,143,113,131,150,116,44,117,102,158,115,90,139,158,89,163,98,130
"COG0794",58,30,44,54,40,49,28,28,58,36,63,51,29,27,33,57,69,51,54,67,50,30,39,31,52,37,69,52,27,22,43,26,68,39,68,24,82,49,52,38,60,39,50,67,47,38,57,16,62,37,57,61,48,56,32,50,47,27,27,47,66,37,38,28,27,55,40,56,46,34,61,79,37,55,23,40,52,46,47,82,54,54,48,54,34,34,30,47,27,51,19,48,38,35,44,57,37,58,29,81
"COG0795",101,64,97,86,85,100,68,50,100,61,127,126,85,36,103,84,127,94,110,135,83,78,84,53,130,80,143,105,54,54,101,76,66,84,150,45,146,107,129,114,126,89,107,73,116,87,121,33,103,80,66,116,92,129,79,101,93,43,99,124,153,93,108,100,24,107,85,131,114,85,134,121,82,102,77,91,126,105,76,130,100,107,155,116,66,96,83,86,41,126,38,111,104,69,93,93,61,102,82,139
"COG0796",7,16,16,13,22,16,22,12,17,13,8,16,30,5,19,25,8,24,15,14,13,11,13,17,21,24,8,19,8,7,31,24,16,26,7,21,11,18,13,25,7,19,20,11,12,23,13,5,8,17,9,11,21,13,21,15,13,7,32,13,12,21,22,17,7,13,7,25,13,12,16,8,15,20,7,24,14,22,37,7,12,19,27,17,6,23,14,12,2,12,20,13,8,32,19,14,38,21,29,10
"COG0797",14,26,18,11,17,14,18,29,11,27,10,10,10,21,6,10,9,10,12,2,12,17,6,23,9,9,8,6,22,33,5,8,6,21,5,34,7,7,13,9,12,12,19,14,3,5,11,19,16,11,5,10,18,3,18,8,3,8,8,5,10,17,12,12,5,15,11,2,7,9,9,18,8,22,10,2,7,12,17,9,9,7,5,12,27,8,12,9,2,10,30,13,9,55,14,5,7,12,13,6
"COG0798",3,10,1,4,8,3,13,23,3,26,0,13,1,10,4,2,0,3,2,2,11,12,5,23,2,2,1,1,20,15,3,13,3,5,2,17,0,10,1,5,9,4,12,1,0,0,1,6,4,11,5,5,8,2,11,0,1,18,7,4,6,6,2,7,20,14,10,3,13,13,2,14,11,6,13,0,3,4,18,2,11,2,2,1,18,5,7,0,1,4,37,13,4,55,12,2,5,0,41,3
"COG0799",25,17,24,18,26,26,15,13,21,16,21,33,17,11,29,23,22,13,27,27,21,21,19,10,25,26,26,25,9,4,23,28,15,20,33,20,35,24,29,24,28,25,25,25,25,26,31,4,19,25,27,28,27,23,9,29,20,6,18,26,32,26,23,20,14,22,13,31,32,22,31,30,28,15,23,32,27,23,20,28,19,27,26,18,15,18,15,14,5,41,12,30,28,19,26,24,22,30,11,30
"COG0800",9,16,16,11,8,7,19,13,19,18,9,26,8,16,13,11,11,15,17,19,5,24,17,9,17,9,6,16,33,29,20,11,7,7,8,6,15,11,8,21,14,5,13,19,23,9,16,6,18,21,6,14,2,17,20,12,7,9,35,11,17,9,23,6,14,10,9,23,13,15,10,10,14,10,10,23,20,16,12,17,11,12,21,12,13,5,11,10,4,14,11,15,17,23,10,12,5,12,17,6
"COG0801",33,24,37,21,19,37,31,9,37,22,38,47,35,16,28,34,37,24,31,29,31,31,33,22,33,22,41,38,26,21,36,25,24,22,39,13,48,28,34,25,32,14,37,34,40,31,30,10,37,23,32,42,27,49,20,38,30,6,35,30,43,34,39,30,10,29,22,46,48,24,35,53,21,26,30,39,42,34,24,27,37,41,50,27,21,24,18,20,9,43,19,26,33,53,24,34,30,29,24,35
"COG0802",33,23,34,22,26,33,23,15,25,14,37,33,22,16,41,36,35,27,39,28,25,18,28,11,30,30,35,26,10,10,24,28,24,21,40,20,32,28,34,27,28,28,31,23,41,35,29,12,27,28,21,40,38,27,16,34,36,10,26,32,23,29,26,27,14,18,24,47,34,27,35,31,17,24,24,29,30,40,22,37,34,32,32,32,14,31,19,23,12,22,12,31,27,14,25,22,18,27,21,29
"COG0803",27,10,8,10,67,24,8,15,51,18,10,30,11,5,49,30,23,29,27,19,33,10,71,11,59,8,20,22,4,8,66,12,34,14,40,6,20,32,11,60,16,12,31,11,41,34,55,2,23,25,36,38,33,36,12,52,32,7,92,40,26,14,54,43,10,17,42,17,20,14,59,13,13,33,52,68,51,30,21,44,28,34,19,45,9,10,13,33,13,33,19,46,29,63,9,33,4,22,20,31
"COG0804",29,28,17,40,30,25,28,17,40,8,2,30,28,5,33,3,20,39,12,11,21,18,73,8,51,36,21,4,13,13,38,33,13,27,34,10,35,27,21,28,34,26,41,34,55,19,42,6,26,12,37,26,7,1,16,49,19,5,19,41,17,21,57,13,18,12,11,1,31,11,27,27,22,30,22,69,57,16,39,29,14,38,4,38,17,30,17,23,7,27,10,27,21,29,23,8,39,6,27,19
"COG0805",52,40,56,49,61,70,28,22,50,27,57,64,61,16,59,64,62,47,69,56,46,47,63,28,75,59,60,60,30,10,66,52,58,52,75,30,63,63,79,54,59,55,55,46,64,55,75,269,45,40,50,50,70,45,46,61,61,16,42,62,67,51,53,41,15,44,47,57,68,41,63,61,51,64,73,68,75,60,44,66,59,69,59,57,30,54,50,58,16,71,23,60,60,30,58,61,57,65,35,61
"COG0806",15,18,18,16,18,21,16,17,17,16,24,35,16,12,17,17,9,17,25,20,15,20,31,20,20,14,23,13,14,5,21,26,13,14,20,12,25,24,16,20,35,15,25,21,18,16,17,2,23,22,13,19,14,25,12,18,16,6,31,17,22,15,26,10,9,15,15,25,23,14,22,16,17,12,21,20,12,16,18,11,22,19,28,23,16,12,15,23,3,19,15,17,20,9,20,11,13,22,15,19
"COG0807",70,57,48,56,81,72,47,33,89,61,87,93,45,36,64,90,97,73,60,109,83,58,95,34,91,46,99,95,56,32,101,53,81,56,107,34,114,79,106,77,95,54,77,101,96,63,90,23,82,63,88,90,62,63,39,106,88,39,83,107,86,56,73,69,24,56,64,75,81,47,76,97,45,81,70,89,100,82,62,89,58,90,68,73,53,46,46,79,20,66,49,92,96,64,59,93,51,102,61,73
"COG0809",47,34,54,48,43,30,46,27,42,32,49,59,31,20,69,30,37,37,61,47,38,36,51,35,41,47,38,55,30,25,45,30,55,45,48,21,37,43,41,51,26,31,46,43,50,49,52,17,38,42,37,54,44,65,28,64,43,10,72,51,59,51,36,29,24,38,37,45,44,44,39,48,50,41,43,67,56,62,27,49,42,55,48,60,25,34,48,32,13,42,21,45,44,35,51,44,28,50,35,48
"COG0810",10,19,16,11,6,9,20,26,21,12,20,11,3,47,17,16,14,22,16,14,12,27,12,21,10,9,14,11,73,12,12,16,18,11,14,5,25,17,18,16,7,13,6,23,11,3,15,14,19,16,20,18,13,42,33,19,5,17,23,14,37,21,25,13,17,11,17,50,19,20,25,35,22,23,15,26,21,25,11,24,26,25,47,12,48,22,20,20,7,23,5,13,24,35,23,19,16,19,32,17
"COG0811",79,71,57,66,74,75,92,71,85,68,115,87,50,83,74,75,94,64,86,106,56,93,66,86,59,67,95,92,119,47,86,43,100,80,86,53,100,75,93,75,112,73,79,112,76,40,92,32,74,82,76,106,50,97,52,65,57,52,82,72,93,59,70,56,33,47,66,92,97,82,83,96,73,81,52,77,74,84,43,94,76,81,104,90,108,58,54,68,24,62,48,79,77,80,56,73,49,83,106,74
"COG0812",63,49,51,50,53,51,35,33,54,27,60,67,58,16,63,49,51,46,49,62,64,47,70,33,56,45,56,59,27,21,64,33,51,44,61,29,92,46,57,69,63,43,74,64,80,62,63,17,63,35,57,84,58,44,33,63,51,17,57,61,72,62,76,42,16,59,58,51,67,40,55,78,47,55,45,77,72,55,37,80,48,83,59,50,39,54,34,41,21,62,51,66,48,36,36,47,32,63,34,58
"COG0813",1,3,0,0,3,1,2,5,3,2,4,2,0,8,3,3,2,3,1,1,0,1,3,5,0,0,1,3,2,10,2,1,5,0,0,1,1,4,8,1,1,0,1,2,2,4,3,5,7,1,1,1,7,3,0,1,12,24,3,6,4,0,1,0,14,0,2,2,4,0,5,4,2,2,3,0,4,5,1,1,6,1,7,5,0,0,2,3,29,0,1,2,8,17,1,2,2,3,9,0
"COG0814",5,1,1,0,0,4,3,0,2,0,1,0,0,3,0,2,3,0,3,3,0,0,0,0,0,3,0,0,3,0,5,1,0,2,1,0,1,3,2,2,2,0,0,2,0,2,3,0,0,3,6,1,0,6,13,1,1,0,0,1,3,1,6,2,0,4,0,1,0,2,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,1,5,1,9,0,0,2,0,0,4,0,1,0,0
"COG0815",105,79,90,71,79,78,50,48,88,68,110,95,77,57,112,83,93,86,85,89,76,50,109,51,104,67,119,115,41,40,85,65,74,66,137,62,115,98,95,78,120,67,108,93,104,80,95,28,120,80,78,127,79,88,65,111,96,25,83,110,109,96,85,88,43,97,63,76,107,81,108,99,67,92,68,118,116,104,97,125,111,115,101,122,44,64,78,75,24,100,89,107,96,95,53,77,66,100,71,115
"COG0816",24,16,32,16,28,21,10,9,26,13,36,34,19,7,30,36,22,19,29,30,34,17,24,13,37,18,41,27,17,5,32,13,30,19,42,12,28,15,25,30,28,26,40,29,25,26,34,5,29,24,24,37,27,34,11,28,20,5,36,33,34,23,27,14,14,20,26,32,21,20,38,33,15,26,21,29,37,30,17,31,31,29,24,29,12,28,20,25,12,25,13,19,30,11,15,31,15,32,16,37
"COG0817",13,15,29,18,22,12,19,8,16,19,12,9,21,13,11,15,10,10,16,15,7,17,16,11,21,14,13,12,9,9,14,13,12,20,10,8,13,9,10,23,11,23,20,14,11,12,11,14,4,12,16,17,14,17,13,12,14,13,28,21,17,19,14,11,8,21,18,10,15,20,24,9,22,18,17,12,12,19,12,12,9,17,25,26,25,16,25,15,2,8,17,15,24,20,12,12,11,15,25,7
"COG0818",1,10,2,2,2,4,8,7,9,8,0,9,4,20,6,2,2,6,2,7,1,8,6,3,9,1,2,4,25,5,17,5,4,2,5,2,2,0,1,7,12,2,10,0,6,5,11,2,3,4,0,13,1,12,8,5,4,6,13,8,4,4,16,1,2,3,3,5,12,3,6,6,8,0,2,4,1,8,3,6,5,3,10,4,7,5,2,3,1,10,1,4,3,8,5,3,7,1,6,3
"COG0819",5,8,0,2,11,5,3,4,11,5,1,7,9,2,15,10,2,11,6,3,8,13,15,5,22,4,2,2,6,12,7,10,1,4,9,5,3,4,4,11,7,10,1,1,10,3,13,0,2,6,6,9,2,9,3,16,5,1,21,10,16,2,7,7,2,1,8,15,8,3,14,8,5,5,12,19,19,9,11,4,6,6,7,12,4,6,7,2,0,10,3,6,3,17,7,4,0,4,10,3
"COG0820",31,24,25,26,32,26,26,26,23,34,31,39,26,15,36,32,40,29,31,27,30,29,26,28,36,26,31,26,20,22,39,28,25,26,27,24,29,28,33,31,30,32,23,33,32,17,16,8,22,30,37,43,50,51,35,40,41,18,71,44,43,38,43,37,19,38,38,40,48,39,42,58,46,52,39,49,35,49,41,48,38,42,60,45,45,46,44,61,8,49,39,45,49,44,54,47,31,60,39,35
"COG0821",68,47,52,49,78,87,46,28,63,27,93,78,63,29,84,88,79,59,67,66,91,51,95,38,100,62,91,86,27,32,85,37,75,54,111,32,85,76,88,69,70,63,72,88,90,68,77,17,74,51,83,96,73,33,41,91,85,27,87,98,86,74,76,78,21,57,69,45,85,60,94,64,47,63,59,86,93,81,46,86,68,86,51,103,44,51,64,74,25,73,41,68,72,28,55,65,65,74,24,94
"COG0822",35,19,29,27,22,22,11,10,12,13,24,23,29,12,29,27,22,14,16,24,39,20,20,21,34,32,22,29,6,37,17,31,25,27,21,13,27,24,28,18,25,32,30,25,21,28,17,71,30,26,21,21,33,27,31,18,28,46,11,23,25,22,23,27,46,26,23,19,24,27,21,27,31,18,16,19,18,20,24,21,25,40,29,22,7,35,30,27,38,20,16,28,27,3,35,21,19,16,11,27
"COG0823",108,123,154,143,122,99,136,41,75,107,139,76,117,78,89,114,93,106,106,95,148,138,81,53,95,159,160,90,98,61,85,127,142,160,140,48,98,99,111,90,93,158,70,116,81,101,62,32,104,135,102,97,150,109,261,93,125,40,52,114,97,200,57,139,40,253,131,70,105,201,116,113,148,120,126,68,73,95,133,89,136,83,65,109,106,195,190,114,28,71,105,100,128,52,149,80,92,95,50,131
"COG0824",70,46,65,59,56,33,52,53,48,43,68,52,44,41,51,49,61,58,62,55,43,58,62,55,54,58,60,73,43,49,65,53,44,53,70,40,59,43,66,71,66,55,66,48,68,55,61,16,63,48,45,67,42,94,44,60,48,43,67,55,55,51,48,55,17,56,56,79,65,55,63,56,66,61,72,68,68,61,68,63,55,70,79,57,53,59,61,74,18,50,39,50,56,44,49,55,48,73,83,63
"COG0825",58,40,77,62,60,63,38,20,48,16,76,76,63,31,59,68,67,64,61,52,79,62,88,38,76,68,73,59,24,23,69,56,69,50,73,25,97,66,89,57,83,66,84,76,74,53,75,16,63,44,84,76,60,72,32,82,55,20,45,84,79,69,64,51,16,68,61,65,78,82,67,70,83,53,45,75,65,86,51,74,76,54,65,58,39,73,50,62,19,61,19,77,79,31,68,58,55,75,37,52
"COG0826",8,23,53,29,7,12,22,29,4,14,1,1,16,23,5,4,1,13,13,2,2,53,7,16,1,28,3,1,49,14,10,29,3,12,0,4,0,11,4,1,13,31,22,3,2,3,5,11,8,13,15,2,3,0,45,12,0,25,11,3,4,71,8,7,4,57,9,1,3,50,0,2,21,6,1,6,1,3,15,1,6,14,0,2,31,37,21,8,5,2,6,8,5,9,12,20,23,1,12,1
"COG0827",5,12,7,1,5,0,13,4,2,7,6,2,2,44,3,5,7,5,1,2,3,27,2,18,3,3,4,3,23,2,4,7,2,9,2,30,1,2,13,5,2,7,1,4,2,8,8,27,4,4,4,5,1,2,5,0,3,16,6,1,1,4,1,1,8,3,2,3,0,5,4,2,1,1,6,2,3,2,23,1,5,7,4,1,2,4,5,0,7,3,47,6,3,7,9,2,8,5,8,8
"COG0828",10,9,5,0,7,13,10,3,14,12,13,12,2,8,8,7,13,12,5,10,10,13,11,2,10,6,13,13,8,7,11,4,14,5,14,6,10,6,7,12,21,4,10,5,8,10,14,3,12,8,8,15,8,13,8,11,8,10,14,14,9,12,7,6,8,6,5,9,7,4,11,11,2,5,2,14,19,6,4,10,12,9,10,8,6,1,5,7,9,12,5,13,12,12,7,15,7,14,7,16
"COG0829",20,9,8,9,15,14,21,9,10,5,1,11,13,4,21,14,7,23,10,4,11,8,22,9,18,16,7,6,7,8,34,18,7,11,9,6,14,9,12,28,18,7,14,17,26,12,23,5,12,17,21,23,19,0,6,21,6,10,14,21,20,8,26,12,5,6,11,0,20,8,11,18,12,12,13,37,24,9,21,17,6,18,1,15,4,8,9,7,2,19,6,15,13,36,14,2,17,1,19,16
"COG0830",14,8,7,15,10,7,14,9,20,2,3,16,16,4,13,15,6,14,3,4,8,11,14,2,12,11,3,5,8,9,17,13,6,3,13,3,6,8,9,26,13,8,14,10,10,4,12,4,6,14,15,16,14,0,6,15,7,2,9,26,8,7,20,12,2,3,9,1,8,9,8,13,7,7,9,22,20,6,10,16,6,14,0,19,9,7,6,8,0,16,4,10,9,14,12,4,17,2,8,14
"COG0831",2,4,4,5,4,6,6,1,4,4,1,2,7,1,12,4,8,10,4,1,5,2,12,1,3,7,4,0,0,2,11,5,5,7,1,1,5,12,1,9,6,8,2,8,10,3,6,3,3,8,4,5,7,1,3,5,3,1,4,3,5,9,12,7,1,6,7,2,6,4,7,5,4,0,10,10,8,3,9,8,2,7,1,9,2,3,4,6,1,5,2,5,6,8,2,4,11,1,6,2
"COG0832",2,5,6,10,7,5,11,1,5,2,2,3,9,2,3,0,4,8,3,3,3,4,11,0,9,5,3,3,3,2,11,9,3,3,2,1,7,2,4,8,10,6,9,4,7,5,7,0,3,6,5,10,1,0,1,5,3,1,1,8,8,4,8,6,2,4,3,1,1,4,5,1,2,8,8,6,9,0,3,5,0,2,2,5,2,6,8,8,2,3,4,3,2,5,9,0,8,0,3,2
"COG0833",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
