"","X133_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0720",21,19,15,20,25,35,25,23,23,7,24,14,15,13,24,17,29,19,27,11,24,54,16,22,11,22,14,20,26,27,31,20,13,14,17,7,21,43,8,33,34,16,17,41,22,24,14,15,23,7,16,24,10,23,22,20,20,14,24,19,29,21,16,16,24,21,34,14,23,16,21,13,35,6,20,16,26,33,24,31,20,15,9,24,12,12,17,7,24,12,11,21,25,21,15,29,12,13,18,27
"COG0721",12,17,18,10,15,13,12,22,10,26,22,19,7,10,11,11,10,20,17,10,12,22,13,19,10,9,12,10,14,14,15,8,13,19,18,24,6,27,20,16,19,26,18,12,15,14,19,16,11,14,17,9,16,14,15,21,17,23,13,17,9,11,17,16,15,23,21,7,8,15,12,23,9,7,11,6,15,15,16,17,20,15,12,16,8,14,17,12,20,21,20,11,19,17,3,21,14,8,17,12
"COG0722",29,24,17,22,38,27,24,23,28,28,35,19,32,19,23,21,19,18,43,28,24,67,23,22,22,36,23,31,43,51,33,30,23,26,24,29,26,43,23,25,24,38,26,28,38,11,27,20,25,24,29,21,26,23,43,32,30,23,33,28,25,24,6,18,27,38,47,31,21,17,21,36,36,27,17,20,23,58,30,30,23,26,17,26,22,16,27,21,19,23,19,27,24,30,9,30,15,26,26,23
"COG0723",30,40,42,24,41,41,41,41,33,33,48,52,37,33,34,53,40,42,36,29,37,38,24,47,28,36,18,36,21,39,44,17,21,55,39,45,22,36,28,51,55,31,48,33,32,31,39,47,30,50,44,54,41,33,39,36,41,30,43,41,44,44,40,22,38,38,33,42,36,37,42,46,32,51,41,36,32,41,36,31,39,30,31,47,42,44,55,28,49,51,36,44,43,67,41,48,56,21,34,47
"COG0724",7,8,20,16,17,28,9,18,7,10,25,8,9,9,16,7,32,17,44,13,6,47,28,13,8,5,12,15,4,38,14,10,8,9,18,19,6,17,3,21,29,18,24,41,26,6,9,20,25,1,8,16,23,15,22,18,30,28,16,12,16,11,10,14,36,17,47,11,7,28,20,23,32,7,28,7,7,28,23,18,20,18,34,9,9,4,12,15,5,9,10,23,12,17,5,15,9,10,20,17
"COG0725",13,2,4,11,13,6,6,5,16,5,5,1,9,8,4,14,4,4,4,19,7,4,4,1,9,17,11,7,14,8,5,20,19,4,3,3,8,5,3,6,3,6,2,3,7,14,10,5,15,2,1,7,5,9,1,6,6,6,8,9,4,9,10,6,3,6,4,10,19,12,7,5,8,3,6,9,10,3,8,5,8,5,4,7,11,2,2,19,3,3,8,1,1,3,8,3,10,15,3,4
"COG0726",106,69,69,59,72,57,69,79,119,84,74,94,102,70,89,109,65,70,58,109,83,39,73,65,107,111,77,101,92,62,65,94,96,53,64,72,104,67,87,63,62,65,70,60,59,106,84,80,67,90,62,62,64,97,51,82,65,76,61,60,63,77,79,92,72,71,63,108,103,46,45,70,65,66,70,110,104,69,61,67,90,72,86,113,133,74,62,92,83,71,98,67,69,90,118,65,94,93,70,65
"COG0727",8,7,2,5,3,8,5,8,5,0,6,1,3,4,6,9,4,10,3,3,6,14,1,4,4,5,10,1,15,4,4,7,3,2,2,2,10,6,1,9,4,4,5,8,7,6,1,3,4,0,4,0,1,3,3,3,4,5,6,5,4,5,2,10,5,3,11,3,7,3,6,6,1,4,7,5,3,1,4,4,5,3,2,7,2,1,7,5,2,3,2,8,2,6,3,1,6,3,4,2
"COG0728",65,116,77,38,95,98,80,92,68,102,103,115,68,93,100,72,110,87,84,49,52,98,88,96,59,72,78,89,89,94,102,54,51,79,110,105,70,104,95,90,103,108,89,93,95,48,107,102,70,140,113,92,106,60,98,93,91,76,100,127,116,86,59,71,90,104,97,57,53,62,89,92,114,97,70,56,52,88,88,104,84,102,100,82,58,98,96,52,117,92,106,101,105,105,55,104,60,62,110,83
"COG0729",14,10,5,20,5,0,4,4,7,2,2,2,12,11,1,9,2,3,2,51,6,4,1,0,20,6,2,0,0,4,3,9,34,7,2,0,1,6,3,1,0,1,0,2,4,14,3,0,9,1,3,1,1,16,1,1,4,1,4,3,4,3,6,23,1,2,2,13,4,7,0,1,4,1,2,15,14,1,1,3,0,4,1,5,7,0,1,23,4,3,0,3,3,1,15,0,16,17,1,4
"COG0730",62,133,122,71,90,111,115,102,66,163,115,146,81,114,107,81,97,120,75,62,63,71,124,109,62,68,123,85,108,101,109,68,62,107,97,134,113,126,121,98,118,132,103,116,95,58,85,134,71,141,116,109,99,86,139,110,115,101,100,143,106,76,57,114,85,120,76,88,60,83,121,110,95,155,102,67,79,79,100,123,134,120,105,92,66,128,107,82,133,143,131,128,130,138,68,128,67,84,119,92
"COG0731",24,1,13,10,5,4,0,2,18,0,2,0,13,0,2,1,6,8,12,4,30,4,12,5,19,20,3,13,1,8,3,10,6,13,3,4,1,1,13,1,4,0,6,4,11,23,2,10,6,3,1,6,4,21,1,2,12,9,10,1,5,10,5,0,2,1,5,14,17,8,0,2,3,0,14,17,16,16,4,2,9,15,13,6,26,1,0,7,9,6,1,5,2,7,20,6,9,9,7,17
"COG0732",6,15,7,20,9,4,8,9,10,2,3,0,5,20,9,4,3,10,3,35,4,17,7,1,28,5,2,12,3,1,7,1,44,6,8,1,2,5,16,2,2,3,9,7,4,19,14,10,15,13,4,9,2,40,6,5,7,2,11,6,2,3,9,21,7,5,4,9,8,18,7,7,4,7,8,19,13,4,27,11,4,9,3,11,8,5,2,29,6,4,2,5,11,13,8,8,19,13,8,6
"COG0733",49,36,49,42,53,50,54,67,28,32,38,38,42,43,46,34,29,60,37,64,47,81,33,37,43,42,30,37,34,51,53,40,36,70,44,37,48,56,26,49,44,22,43,53,54,23,41,52,52,19,25,22,22,39,38,27,27,42,35,29,31,26,32,30,29,26,31,21,29,34,26,34,31,29,30,26,32,31,21,34,19,36,21,18,17,31,33,42,45,31,30,38,33,29,28,37,31,28,35,31
"COG0735",24,73,64,43,72,66,79,78,38,88,72,89,19,86,79,54,68,82,64,38,46,71,79,89,26,40,49,59,63,60,68,18,34,59,75,78,63,82,55,87,67,71,65,80,76,37,64,82,66,106,78,70,42,60,77,75,72,63,68,72,70,41,44,64,79,92,72,26,40,55,88,65,68,65,59,29,30,62,58,68,82,62,63,45,33,79,82,48,74,81,77,69,110,84,31,67,41,32,75,54
"COG0736",24,25,18,8,17,18,15,16,14,12,16,24,19,22,23,12,15,18,21,7,11,9,18,23,16,14,15,13,13,15,18,10,9,13,13,21,16,22,21,15,12,19,27,16,17,14,14,20,13,31,17,16,16,23,14,17,22,29,17,37,14,17,12,18,14,21,4,22,14,15,13,28,15,15,23,12,20,13,9,22,23,13,21,24,10,32,21,11,24,27,33,14,22,19,22,26,12,17,21,15
"COG0737",46,43,23,21,37,20,24,27,46,50,24,28,38,29,32,48,21,25,23,37,39,29,30,16,35,40,41,32,50,42,22,54,36,26,28,24,62,25,12,25,22,29,32,23,29,50,44,26,33,23,20,36,25,24,30,24,26,33,35,20,23,44,44,54,19,32,30,35,45,20,38,22,40,26,26,43,34,26,21,32,26,30,34,48,45,34,26,35,19,31,32,28,19,24,47,26,54,35,33,38
"COG0738",8,12,6,21,9,4,5,10,14,5,9,8,16,24,6,7,9,7,13,70,8,14,6,4,7,15,36,9,38,6,9,8,29,10,11,3,26,3,5,1,12,10,13,3,13,18,15,7,12,6,13,18,2,10,9,16,4,9,11,11,1,7,11,41,4,10,22,14,13,17,14,14,10,6,21,30,12,6,18,14,10,11,4,4,9,17,4,16,6,2,4,12,5,6,9,3,15,34,4,3
"COG0739",145,210,127,161,173,149,152,188,145,208,169,173,168,220,169,184,181,184,143,138,146,118,169,137,144,133,201,194,192,113,177,127,159,175,176,169,200,154,171,150,156,195,210,138,144,139,203,207,146,174,166,194,173,118,197,161,151,153,206,189,170,170,225,211,158,184,141,173,151,159,160,173,159,198,193,173,162,139,180,209,186,182,159,193,139,221,159,159,192,229,166,212,179,169,149,207,196,154,176,219
"COG0740",46,64,76,44,81,91,85,72,40,77,86,63,35,57,81,54,76,70,84,34,42,140,65,62,41,39,54,44,44,80,82,57,44,43,77,64,51,74,46,86,86,73,80,82,87,40,47,59,61,92,67,110,67,39,69,84,60,68,69,51,63,45,50,44,80,80,80,45,34,68,77,73,71,58,76,31,34,80,75,73,73,49,65,43,36,56,70,47,57,55,60,62,58,85,37,67,38,41,71,62
"COG0741",107,139,80,100,118,92,106,113,86,163,101,121,110,179,96,121,96,93,98,117,101,65,106,114,90,88,126,115,135,98,123,113,114,107,104,115,124,102,114,104,109,115,102,94,77,125,110,127,93,108,129,124,104,104,96,113,99,104,80,142,103,133,98,149,91,131,85,111,117,88,106,115,92,134,131,115,111,94,129,111,99,119,106,127,90,120,112,119,129,130,153,108,139,111,106,112,87,124,93,103
"COG0742",29,39,26,28,42,34,43,39,36,37,49,43,28,44,43,38,39,41,38,29,19,40,39,39,33,22,34,29,35,32,42,31,18,18,37,47,41,42,32,31,37,40,41,48,37,15,45,62,27,45,38,41,34,44,42,35,50,43,34,50,37,38,33,22,40,44,31,31,36,27,41,39,46,49,38,21,34,36,28,41,30,42,48,27,19,34,36,32,51,40,37,21,37,37,30,33,26,28,51,44
"COG0743",34,65,74,46,74,41,52,65,49,66,73,72,57,41,63,85,55,61,74,23,49,86,60,58,43,40,46,60,68,71,69,53,43,32,53,52,42,71,56,55,69,64,74,77,71,42,72,69,71,67,72,46,47,71,66,63,52,55,59,71,63,54,59,44,60,73,65,41,52,42,69,59,70,70,69,44,52,65,46,76,66,56,67,77,52,62,75,35,71,71,66,52,78,46,38,81,67,47,56,53
"COG0744",34,35,35,62,37,54,52,32,37,28,44,37,34,37,37,37,47,46,30,48,26,68,43,70,41,36,30,43,27,32,50,33,65,33,44,45,34,73,24,62,58,34,47,79,48,41,44,45,45,47,49,29,64,49,45,27,32,33,66,31,43,41,46,35,43,42,53,42,39,52,53,39,45,17,41,54,51,67,49,46,32,42,31,39,32,49,57,55,33,21,38,31,31,51,41,34,32,54,49,19
"COG0745",107,173,140,183,165,176,196,150,113,220,214,201,92,237,161,133,195,227,187,325,143,197,173,167,128,104,187,115,164,211,178,97,281,153,147,178,182,175,120,180,192,204,151,183,175,129,133,143,177,166,192,153,161,205,173,192,139,151,193,178,149,133,123,190,184,212,168,137,95,190,206,153,211,214,131,152,125,174,223,167,145,200,164,122,126,174,180,197,159,140,147,156,216,165,105,152,125,143,206,134
"COG0746",21,11,25,15,14,24,15,14,20,24,23,14,25,26,12,46,26,15,13,15,22,6,22,25,18,23,21,15,54,20,9,23,14,28,16,26,37,13,13,9,11,18,10,9,12,21,11,12,21,26,10,13,17,19,22,24,23,25,7,8,10,21,29,15,15,12,11,15,30,10,7,13,8,2,9,17,9,18,13,16,17,14,32,35,16,9,19,21,12,18,26,15,11,23,17,3,25,32,12,19
"COG0747",174,134,105,166,148,163,124,131,195,129,147,94,194,84,145,167,129,135,137,185,231,133,147,123,211,225,163,179,82,139,132,237,218,134,132,144,174,141,126,148,128,123,123,138,167,200,125,114,182,97,141,145,117,152,140,134,159,129,132,140,143,146,151,111,140,125,126,139,258,163,176,137,136,58,134,164,182,135,138,115,126,152,140,155,207,99,138,219,105,97,147,152,109,106,187,91,198,152,164,128
"COG0748",4,8,4,16,17,6,10,16,7,3,7,3,1,4,7,3,10,6,15,4,2,8,9,4,3,5,4,8,9,9,2,7,4,6,20,5,10,5,15,6,3,2,14,5,7,5,18,11,5,0,10,6,3,3,10,4,2,2,8,9,6,10,2,2,3,5,5,4,2,3,3,11,2,0,18,2,3,4,8,11,2,4,2,1,2,3,4,6,2,9,6,15,2,5,3,18,1,2,5,10
"COG0749",90,158,194,99,149,241,325,174,87,190,171,188,107,164,156,142,152,134,137,63,94,152,151,189,91,90,152,130,104,237,182,117,81,110,190,163,141,227,136,192,175,184,164,311,154,101,160,158,133,200,190,345,276,188,241,267,191,231,176,187,296,188,141,233,383,225,191,146,137,347,332,222,243,256,281,129,145,193,223,268,243,221,223,191,143,268,261,134,219,222,352,237,333,351,153,263,164,155,257,247
"COG0750",128,97,71,76,92,68,95,107,113,65,97,99,115,78,115,93,104,83,96,59,109,86,85,92,118,115,67,100,72,92,104,82,68,115,99,91,82,75,96,94,93,75,80,59,105,105,134,99,75,77,99,83,94,100,92,95,102,88,64,96,74,105,113,72,90,87,106,113,113,72,78,89,96,93,84,122,117,94,91,113,104,108,100,96,134,102,81,59,123,108,86,103,99,87,120,117,106,94,108,99
"COG0751",68,98,80,47,78,84,128,86,64,96,110,102,75,79,96,87,76,80,99,59,31,82,84,104,67,70,82,60,67,93,101,46,58,53,68,82,75,120,70,108,111,87,73,101,76,56,64,80,87,104,86,90,61,67,69,96,71,80,79,84,91,71,45,71,73,98,96,66,63,79,95,77,94,66,68,52,59,73,57,71,81,83,73,89,57,66,105,49,97,94,102,74,120,102,67,68,62,58,96,60
"COG0752",20,27,24,32,27,15,30,23,18,19,28,32,17,24,9,20,29,29,19,27,16,27,29,19,22,28,21,18,19,28,33,12,17,16,22,23,15,33,18,27,28,26,28,23,23,21,27,20,21,21,37,26,36,31,32,36,44,43,36,37,34,35,27,31,40,33,33,33,34,23,41,41,35,60,31,18,32,25,42,33,35,51,32,34,17,24,49,29,27,34,47,38,31,43,27,33,24,37,36,29
"COG0753",6,3,0,11,4,0,4,1,12,2,0,1,4,8,0,1,1,2,3,62,8,1,0,0,11,2,0,1,0,1,1,1,28,13,0,1,1,1,1,0,0,0,2,0,2,23,8,0,8,0,0,4,1,11,2,1,2,2,5,1,1,3,10,27,2,2,4,12,5,19,3,0,1,1,0,20,12,3,12,3,0,3,1,5,9,0,0,16,4,2,0,2,2,0,23,0,15,19,0,2
"COG0754",0,3,0,4,2,0,2,0,5,0,0,0,2,3,0,1,0,0,1,22,0,1,1,0,2,2,1,3,0,3,1,0,3,1,0,2,0,1,0,1,1,1,0,0,0,2,4,0,1,1,0,1,2,1,0,1,1,2,0,0,2,1,1,0,1,0,5,1,1,3,0,1,0,0,1,6,0,1,4,0,2,1,1,0,3,0,0,4,0,1,0,1,0,1,1,0,3,9,0,1
"COG0755",39,80,77,73,72,63,55,78,38,62,63,85,54,57,66,68,82,66,64,29,53,62,89,76,50,64,85,74,94,77,75,42,42,65,77,57,90,71,67,79,70,71,91,75,56,54,73,88,65,64,75,63,77,59,75,61,70,62,77,82,75,53,51,67,71,61,80,45,34,59,83,73,91,95,73,56,62,91,78,72,79,81,86,39,47,71,69,38,93,61,76,65,81,61,52,64,45,48,68,83
"COG0756",10,27,55,16,19,32,28,35,13,22,27,37,14,27,27,29,27,29,20,9,24,10,31,35,24,17,35,28,25,16,32,16,11,26,33,33,23,21,25,35,20,37,24,29,23,19,34,43,28,80,38,33,34,15,25,31,22,43,25,34,18,20,16,25,24,34,15,13,14,25,23,40,32,52,31,17,25,14,23,29,30,23,31,18,17,41,37,14,30,32,36,22,41,29,14,24,19,10,31,35
"COG0757",25,38,32,26,40,31,30,39,25,34,36,29,28,25,44,25,36,30,43,19,30,25,27,23,17,29,21,29,39,24,39,28,17,30,32,35,12,35,41,25,28,38,31,31,32,18,39,28,25,38,41,34,28,26,41,28,31,25,36,43,31,25,23,22,20,32,21,33,33,25,35,29,39,40,27,20,21,37,28,33,23,33,30,23,25,45,25,25,42,32,22,33,47,31,18,22,26,26,35,31
"COG0758",11,6,4,18,5,9,2,2,16,20,4,2,12,17,3,27,3,5,5,15,5,5,2,3,13,19,12,8,30,6,4,26,27,1,6,6,17,9,6,4,10,6,8,2,5,16,5,6,8,5,5,3,1,8,5,8,6,3,9,3,1,14,39,13,10,4,9,10,13,15,5,3,3,9,10,9,19,6,8,3,1,6,3,31,11,1,4,16,1,3,8,5,5,7,10,2,34,16,11,4
"COG0759",6,14,12,10,20,8,18,24,8,15,19,16,12,11,13,11,13,21,7,9,12,15,19,12,6,13,9,12,21,7,17,7,6,7,11,8,9,16,17,25,23,17,21,20,12,6,22,9,15,15,19,13,9,10,14,14,13,10,12,17,25,10,11,12,14,23,12,11,6,8,21,10,19,13,11,14,6,17,14,15,15,10,11,12,8,10,12,5,19,18,14,20,18,12,5,11,12,7,16,11
"COG0760",115,131,95,147,88,77,67,112,126,101,80,74,123,119,80,126,85,97,108,110,98,123,105,87,101,101,146,117,168,92,82,128,119,129,99,70,172,68,137,90,99,127,138,83,104,114,142,112,95,77,112,113,80,128,130,126,99,87,110,130,101,113,140,156,74,94,124,139,109,102,85,99,97,108,105,110,105,99,88,129,109,115,98,136,106,110,92,125,100,123,118,111,100,79,101,137,125,115,87,92
"COG0761",46,73,58,34,52,60,63,74,53,85,78,75,48,67,59,51,65,61,59,39,40,94,52,65,38,41,48,69,61,69,84,43,41,61,59,80,51,68,70,75,78,62,69,74,53,35,71,72,50,77,78,60,55,49,78,51,42,79,62,75,88,64,59,37,70,72,71,32,45,53,65,72,74,70,70,33,50,79,58,60,54,56,64,67,53,84,80,43,77,65,60,76,62,73,35,77,48,42,61,81
"COG0762",17,28,12,9,29,18,23,30,12,29,26,18,12,17,21,7,21,22,26,15,14,27,10,23,10,11,26,11,17,15,24,8,13,13,18,19,14,30,14,19,30,21,24,18,13,8,15,20,15,13,21,15,14,15,22,23,21,19,16,23,21,19,9,13,24,25,18,8,7,12,18,14,30,28,21,9,7,29,15,18,13,19,18,6,11,15,22,11,17,12,20,18,18,16,10,16,8,13,26,14
"COG0763",37,75,64,44,68,55,63,73,45,75,56,77,47,68,78,74,77,82,64,35,51,101,62,77,39,37,54,66,73,61,75,54,41,56,67,67,57,77,49,62,64,77,73,69,75,46,76,56,54,65,70,55,56,39,80,80,70,69,72,70,60,46,55,70,70,94,80,54,42,40,64,76,59,57,49,49,44,68,60,74,90,77,66,71,53,60,79,32,64,83,70,64,90,73,42,80,67,54,61,62
"COG0764",46,80,55,44,63,44,58,71,63,76,56,54,56,63,65,86,62,54,57,52,63,65,60,60,56,65,77,45,78,60,58,68,45,76,72,63,71,36,57,52,47,68,62,40,44,55,69,68,51,48,74,58,44,35,63,81,53,57,66,87,61,62,71,66,49,65,68,50,49,33,48,86,52,71,61,53,51,60,61,75,70,68,62,95,54,80,52,44,61,74,57,47,64,49,63,67,62,61,56,63
"COG0765",76,97,105,39,93,92,92,82,74,107,93,99,81,71,96,73,110,94,88,35,68,59,113,114,54,68,82,89,84,71,83,62,51,90,115,107,72,94,84,82,82,75,95,79,72,53,78,100,69,131,73,92,89,65,86,84,115,75,98,92,102,100,42,70,85,96,91,63,85,81,66,101,76,92,70,60,54,83,100,50,101,83,102,74,60,91,91,53,109,101,101,110,88,96,69,99,66,101,75,111
"COG0766",52,120,69,56,103,97,92,106,49,96,89,112,53,87,97,78,109,86,92,44,69,91,75,84,53,75,72,81,70,90,123,55,49,95,90,93,76,93,77,94,81,90,76,99,88,49,85,80,74,123,112,80,73,67,100,90,81,85,94,105,92,79,66,82,86,99,98,39,64,63,87,97,110,104,67,51,68,84,92,118,79,92,96,69,57,102,86,45,108,96,73,85,88,85,45,89,59,51,109,81
"COG0767",8,19,8,18,18,11,23,23,9,23,27,6,9,14,11,8,18,19,26,15,9,46,19,21,12,8,21,14,21,21,25,12,12,7,25,14,26,24,11,16,17,22,38,28,31,14,11,19,26,13,20,22,10,18,30,26,22,12,28,21,16,10,8,26,19,14,17,8,6,18,20,16,24,21,15,13,11,29,20,34,10,17,18,4,8,8,25,17,10,19,22,12,9,17,12,22,11,7,18,16
"COG0768",162,263,226,162,256,245,237,273,151,231,248,334,196,277,250,238,224,239,235,127,168,248,238,280,158,183,209,214,232,223,274,143,116,189,269,217,227,228,207,276,256,260,259,257,213,144,274,251,169,316,268,211,257,176,268,245,234,232,232,292,274,192,179,220,227,247,219,191,178,158,258,254,271,345,232,150,172,240,220,252,245,242,235,199,156,286,244,144,250,267,243,248,302,248,148,269,204,186,246,218
"COG0769",76,101,115,64,127,102,120,135,66,141,96,169,79,149,119,94,126,118,85,49,69,98,122,111,44,67,99,80,116,101,133,63,79,63,105,108,121,133,98,113,102,140,114,125,105,52,133,114,83,139,140,91,107,73,116,109,103,96,105,122,117,72,129,103,105,119,85,68,88,75,90,109,112,124,110,47,69,117,95,126,133,117,84,121,69,138,96,55,150,121,117,122,137,109,76,108,113,57,114,69
"COG0770",48,78,56,49,58,68,53,56,52,64,60,53,40,64,62,42,51,46,55,30,40,85,56,67,45,41,56,48,80,66,61,50,46,42,52,50,77,69,43,71,70,57,66,70,59,38,69,58,53,57,64,59,58,57,90,49,45,50,76,58,61,51,59,60,51,63,66,48,46,49,66,67,63,76,69,34,53,49,56,93,51,74,34,42,34,76,52,42,53,76,50,58,56,53,40,79,42,51,62,56
"COG0771",58,87,85,53,81,79,93,93,37,100,105,111,88,89,72,70,81,90,75,49,61,91,88,91,42,62,73,66,99,63,96,52,57,51,93,91,88,94,76,111,86,68,67,94,95,42,78,106,62,104,111,67,73,52,98,73,79,81,71,110,77,74,71,73,80,106,94,53,54,59,86,93,92,112,66,42,57,65,80,93,83,96,68,72,56,109,79,41,85,73,79,76,115,95,56,107,64,63,88,71
"COG0772",79,169,146,105,161,152,167,155,94,166,172,205,137,136,177,137,165,151,167,83,91,166,157,179,106,122,141,126,156,154,167,119,88,121,177,163,150,174,125,153,171,171,180,155,144,97,142,175,123,200,161,153,155,113,184,165,180,153,151,175,183,150,120,121,189,186,138,122,96,109,165,160,179,200,112,110,100,134,148,170,178,190,159,132,102,168,172,85,207,162,166,181,194,177,107,209,113,125,183,165
"COG0773",75,151,92,78,122,92,109,119,85,113,105,135,85,131,118,89,110,102,113,79,76,127,130,138,79,73,140,89,151,117,131,73,60,91,128,107,131,96,95,111,120,125,128,103,118,64,116,120,99,149,131,132,96,76,111,138,82,120,118,136,119,99,87,130,110,123,104,97,61,78,125,132,117,141,106,71,94,109,117,144,111,111,94,102,71,106,112,77,123,124,125,138,136,111,72,124,89,92,131,107
"COG0774",49,72,59,49,65,46,51,73,45,69,71,80,62,67,79,63,67,69,66,28,51,69,61,61,44,38,73,49,68,64,60,58,36,46,68,66,77,52,47,52,58,81,66,57,65,47,69,65,54,63,85,50,50,41,63,78,56,62,72,79,67,56,58,62,58,75,65,50,47,51,61,82,66,69,58,48,41,61,67,85,74,65,58,63,54,78,49,59,63,81,66,59,79,60,38,70,67,64,56,60
"COG0775",19,13,31,16,17,21,18,12,19,8,5,20,15,31,15,16,13,7,8,42,18,11,23,16,20,9,31,10,12,8,8,21,29,15,16,14,38,14,7,9,12,22,15,11,21,25,14,12,14,17,14,25,19,17,11,13,9,15,14,9,16,26,13,13,21,18,17,10,18,20,7,22,12,14,20,30,21,16,20,20,20,6,12,17,17,10,11,24,11,11,17,15,7,17,29,22,22,16,15,18
"COG0776",45,58,31,38,39,41,42,48,44,63,48,64,30,57,36,59,37,45,52,27,41,41,37,39,45,36,44,52,35,45,46,39,35,46,41,46,52,45,63,38,35,63,46,38,44,42,48,53,36,57,61,40,40,51,44,37,46,47,47,56,43,40,43,56,36,42,32,36,25,33,50,40,43,65,52,29,43,41,45,49,46,41,55,54,36,39,46,42,43,61,42,50,70,45,34,41,35,45,35,29
"COG0777",57,65,55,45,87,44,61,63,67,74,58,59,54,67,67,79,52,67,46,57,66,76,66,69,50,42,63,66,80,55,67,73,44,63,58,61,63,60,47,67,74,80,40,69,56,55,62,68,43,51,66,47,48,54,60,68,67,56,67,83,62,52,53,53,57,63,53,58,50,49,62,80,64,65,46,53,67,70,41,79,57,68,61,67,71,58,60,51,52,64,73,73,69,57,54,64,39,50,75,53
"COG0778",76,85,61,87,62,59,39,73,77,52,46,43,70,63,64,61,59,47,58,65,58,72,63,50,78,70,70,109,73,54,53,67,64,69,70,54,99,39,124,54,57,54,74,43,73,96,94,78,80,65,74,75,61,82,67,53,84,68,76,60,67,53,65,61,53,50,64,74,76,73,55,71,65,49,83,80,79,62,55,71,64,57,56,60,65,105,41,74,46,82,40,77,38,42,68,76,72,71,54,80
"COG0779",9,17,11,7,25,10,14,15,6,20,21,13,14,11,12,14,19,14,19,23,8,30,8,8,10,11,26,8,8,20,11,20,10,17,13,16,16,20,5,15,16,21,15,14,22,8,17,17,18,19,11,20,18,10,28,8,13,13,16,20,26,23,14,14,15,23,24,16,10,17,14,17,20,5,9,15,14,15,11,18,17,11,4,9,14,13,13,17,9,16,15,23,17,16,10,12,15,16,18,12
"COG0780",19,20,17,23,16,11,19,10,15,8,13,11,12,15,18,15,19,11,15,31,14,32,9,17,10,13,10,14,9,12,22,10,17,14,14,11,12,25,14,14,21,10,10,19,19,11,13,17,17,13,16,18,21,15,8,15,13,10,13,7,19,14,8,17,11,14,25,13,9,14,17,23,19,11,9,10,11,21,14,21,16,10,9,10,15,7,14,11,10,18,17,23,16,19,16,14,13,19,17,20
"COG0781",19,31,31,24,41,26,27,35,19,33,33,25,28,39,24,29,37,39,36,15,20,31,29,26,17,21,30,19,36,31,31,22,22,20,22,23,23,22,13,36,25,27,40,25,34,12,41,30,35,28,30,24,34,21,23,34,22,21,17,27,38,24,23,41,18,33,36,19,30,18,20,36,39,25,34,13,15,43,29,34,41,31,19,27,30,32,26,18,31,34,35,31,31,27,18,36,15,17,25,22
