"","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0481",148,147,152,93,78,122,89,85,114,111,137,129,133,164,151,69,147,136,113,134,130,144,132,129,91,133,125,143,142,74,136,145,104,86,138,136,91,128,82,88,134,90,148,109,152,139,89,149,88,132,146,113,74,144,146,148,140,138,142,41,114,139,108,99,92,188,110,132,102,123,92,74,131,159,157,139,120,141,131,67,121,98,142,124,129,159,132,129,135,111,136,141,118,104,97,66,116,69,134,121
"COG0482",84,79,96,77,86,85,60,52,76,71,107,87,100,75,77,54,77,74,71,75,70,75,71,81,65,90,93,71,96,80,84,78,55,75,101,84,60,69,64,67,67,61,98,72,88,81,82,101,61,82,43,46,40,62,61,56,47,57,40,23,58,46,37,49,42,65,51,44,57,63,58,24,65,53,47,54,56,60,61,40,47,58,56,51,65,56,56,54,56,46,62,52,42,33,44,57,48,53,51,52
"COG0483",131,118,110,103,100,99,105,74,68,88,89,88,96,122,98,74,83,122,92,86,74,100,98,85,95,111,93,75,104,98,100,92,92,90,113,116,103,69,97,85,93,108,129,82,109,86,123,99,69,82,102,107,74,107,111,118,99,109,93,43,75,106,84,93,95,135,88,88,96,94,92,74,105,105,116,98,96,108,91,58,77,108,86,81,107,111,81,93,89,90,103,105,88,86,92,96,108,89,109,86
"COG0484",123,96,106,100,154,139,148,64,104,146,107,111,93,102,82,80,84,91,102,100,115,105,103,82,94,112,103,85,107,122,112,79,81,117,94,102,136,76,107,128,114,140,82,85,134,84,115,106,87,133,120,117,78,117,101,103,81,96,142,39,74,105,84,69,97,85,133,92,126,87,122,49,106,112,81,84,93,115,112,73,72,130,105,128,90,121,122,126,99,99,123,100,106,138,93,104,106,98,109,124
"COG0486",101,114,82,55,54,99,73,58,92,102,106,85,116,104,130,43,88,110,80,89,82,90,85,81,64,95,83,81,107,72,87,121,60,50,102,84,55,88,61,46,73,59,88,97,106,88,70,108,69,88,101,73,42,99,102,137,82,104,89,38,63,91,62,87,64,116,68,120,70,90,57,44,93,107,104,88,79,89,63,44,84,51,104,90,128,108,93,79,90,95,101,101,61,88,51,42,92,60,93,99
"COG0488",94,84,61,126,76,69,93,163,246,93,74,81,91,79,130,189,123,119,131,114,118,117,104,93,129,118,107,253,96,106,111,82,107,103,90,93,128,211,156,93,118,103,87,174,96,97,87,105,157,125,54,92,101,78,47,55,63,68,123,113,66,71,99,113,58,60,55,117,72,117,71,122,77,60,33,79,63,78,58,91,140,75,85,80,47,30,102,68,67,81,33,77,65,101,102,74,85,82,73,56
"COG0489",93,84,87,95,99,86,101,90,98,75,93,78,77,82,77,93,96,88,97,76,78,107,83,81,96,110,86,79,111,82,105,67,77,120,100,105,100,82,111,102,90,92,88,83,94,75,97,97,92,99,114,93,92,92,98,82,77,87,99,112,80,90,93,99,81,84,97,104,93,82,84,87,100,98,63,95,83,93,93,101,75,112,91,105,88,94,104,112,97,66,92,84,78,91,96,121,75,89,101,96
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",170,162,166,212,152,151,206,198,201,155,161,189,166,150,172,174,177,152,204,186,182,164,186,174,163,176,181,204,180,206,181,159,176,163,157,202,193,200,225,197,157,214,164,172,173,148,230,180,216,187,130,105,136,107,88,96,84,103,134,97,98,110,130,95,104,94,151,118,147,102,147,132,129,68,98,134,113,106,119,136,120,151,130,129,131,134,137,131,129,81,106,100,121,110,173,147,99,143,103,85
"COG0492",152,133,130,95,123,157,115,67,106,135,140,81,156,144,151,75,125,129,114,124,136,136,143,111,81,143,138,108,129,101,120,144,70,133,146,149,115,120,99,104,126,109,160,135,161,140,111,134,114,151,140,164,65,141,142,155,138,144,136,25,80,146,112,106,76,158,114,152,120,135,107,64,141,142,163,138,113,148,126,75,105,104,143,122,119,154,115,163,167,83,140,136,135,138,95,117,145,98,137,149
"COG0493",84,97,137,120,89,123,100,75,113,102,79,162,79,87,78,76,85,113,90,65,107,92,111,130,125,110,121,91,75,111,105,109,174,85,108,123,110,138,122,105,111,92,104,43,97,104,127,101,73,136,95,87,77,102,98,109,103,124,116,58,185,110,103,63,182,97,113,38,101,116,118,71,110,90,144,120,109,96,92,90,92,114,103,109,86,119,58,106,95,244,90,103,88,122,123,100,109,85,106,126
"COG0494",102,88,101,138,149,95,128,109,112,88,93,98,85,99,87,126,102,90,117,103,99,102,108,88,117,106,105,113,86,107,110,96,93,118,96,92,118,91,113,121,126,129,94,83,99,86,114,89,105,114,92,99,98,78,92,96,85,109,114,86,108,94,104,93,101,72,109,87,109,102,134,108,99,87,70,116,123,90,101,134,130,118,99,96,95,93,103,103,82,72,99,75,89,104,138,109,103,131,88,112
"COG0495",207,182,229,164,218,216,173,128,182,219,215,178,184,199,181,122,203,198,198,185,220,217,196,191,145,235,206,199,191,207,204,208,120,177,211,194,155,143,151,160,216,168,223,161,162,169,184,224,148,191,206,207,105,196,201,212,172,202,191,53,159,197,135,140,176,216,212,188,190,174,195,89,186,210,243,217,174,215,186,119,166,186,170,200,212,230,175,225,199,142,239,202,178,191,146,160,178,138,213,212
"COG0496",34,31,31,24,19,25,23,35,36,30,37,32,34,26,44,18,28,29,41,30,30,32,29,22,20,29,34,38,44,25,24,30,32,14,45,27,23,27,28,23,26,39,30,48,25,24,31,33,22,38,15,38,15,20,21,23,14,28,20,14,17,18,18,16,21,19,18,22,14,12,16,6,14,20,14,21,17,20,24,17,13,13,23,14,20,25,23,20,21,17,19,11,20,26,14,20,22,15,22,13
"COG0497",42,48,34,54,32,22,24,50,65,37,34,48,41,54,63,46,47,50,52,40,29,53,45,35,51,38,45,60,47,52,32,56,55,35,43,33,39,59,60,40,34,41,29,70,26,30,40,48,52,47,30,59,46,51,53,40,41,34,31,54,40,34,43,68,42,60,30,86,25,55,37,52,40,57,25,37,33,56,37,41,77,38,53,40,26,26,46,31,48,53,25,35,25,46,46,39,37,47,32,21
"COG0498",113,108,106,130,146,155,156,78,64,105,88,116,104,85,93,103,85,99,102,83,113,111,96,123,110,98,94,72,96,136,122,87,122,111,102,110,132,75,115,160,102,133,103,75,96,101,165,89,79,91,106,104,83,117,84,107,104,89,92,41,110,94,97,89,110,112,128,74,118,96,142,68,118,92,109,117,88,94,111,68,87,155,77,88,97,121,71,108,86,103,99,85,106,99,138,117,125,129,90,118
"COG0499",106,112,126,99,102,127,104,80,72,110,121,106,119,120,112,76,101,117,80,109,124,123,123,89,103,116,117,89,105,113,107,101,87,97,116,106,88,70,86,104,123,108,119,88,127,86,99,127,80,107,142,106,73,122,108,97,111,83,107,33,83,111,102,91,91,115,85,103,104,93,107,61,93,119,149,104,107,101,103,64,110,103,104,112,107,126,86,99,113,103,119,126,98,137,89,106,98,91,98,124
"COG0500",343,257,276,366,374,275,338,308,319,281,298,326,244,253,273,324,291,376,325,315,315,259,308,290,372,305,302,313,229,385,285,310,421,320,307,330,384,260,354,370,309,309,254,264,196,275,422,237,332,307,291,299,315,291,265,315,324,312,309,241,385,283,329,336,369,282,380,279,343,245,364,311,307,271,354,355,330,364,292,323,288,364,323,331,350,276,298,335,258,426,276,290,332,278,389,330,326,341,299,204
"COG0501",73,39,69,46,53,78,53,52,50,60,50,68,45,60,63,63,45,67,47,71,66,78,72,54,45,66,70,29,62,60,88,65,72,34,63,56,65,68,82,45,64,52,66,35,60,57,52,66,63,73,81,41,54,58,51,55,48,56,55,47,69,71,48,46,64,42,68,48,71,74,55,53,56,48,72,71,48,33,80,51,42,55,73,64,77,76,48,82,69,76,95,57,62,55,36,54,62,60,60,57
"COG0502",20,16,2,20,38,13,16,15,11,6,4,20,25,16,41,20,12,9,11,10,12,13,11,12,25,16,10,2,19,29,12,17,33,36,13,15,20,13,19,18,15,9,18,47,12,14,15,12,25,13,6,21,22,17,9,25,17,14,19,23,12,13,18,26,18,17,19,40,17,8,22,18,10,24,7,7,9,25,2,18,7,17,7,11,2,3,15,13,14,9,3,9,6,15,12,16,18,29,11,18
"COG0503",37,37,28,28,41,45,34,29,29,37,44,39,40,33,26,28,38,43,32,33,49,24,43,34,35,37,39,25,48,32,31,36,29,33,43,41,43,18,27,39,41,45,36,26,38,32,43,33,31,36,31,21,19,18,28,24,33,36,21,24,24,24,21,26,19,20,30,17,26,22,24,20,25,29,23,26,30,26,23,28,25,23,28,18,29,23,22,24,22,22,40,25,30,18,27,19,24,23,18,28
"COG0504",146,128,144,123,125,136,122,84,110,138,136,121,148,135,122,83,112,117,109,118,117,135,126,112,103,134,126,100,133,122,126,128,105,88,116,121,94,108,96,120,119,117,136,109,153,129,104,138,77,133,116,135,66,131,148,127,120,137,118,38,103,128,109,80,98,139,118,107,124,102,112,56,122,131,152,130,127,124,116,81,91,114,135,132,130,134,113,124,132,103,146,95,137,99,93,85,114,104,133,115
"COG0505",98,68,91,77,91,104,81,38,82,90,98,80,107,91,93,53,82,85,71,73,106,89,90,85,66,80,105,68,75,81,91,114,63,64,89,89,64,69,88,74,94,87,90,85,108,75,84,97,69,100,101,91,59,83,96,116,84,82,77,31,65,83,74,68,65,90,81,102,73,79,71,60,74,93,107,98,91,76,74,52,81,76,98,77,94,93,76,97,81,62,111,81,77,76,79,77,87,62,86,101
"COG0506",41,21,61,53,53,37,37,56,78,48,58,43,40,26,25,78,48,19,32,43,36,39,39,28,55,52,46,103,72,72,29,31,62,50,34,53,41,79,51,33,59,42,39,34,39,43,47,49,49,47,39,38,85,45,31,18,36,35,44,77,63,34,64,54,54,30,27,50,34,63,47,68,45,28,37,59,36,27,57,83,102,44,73,44,60,48,49,33,43,49,49,31,67,32,44,55,27,57,49,63
"COG0507",41,56,25,52,27,16,42,61,85,39,20,35,32,48,73,79,57,42,68,31,24,70,34,34,65,41,47,76,47,41,30,31,38,112,47,26,57,48,44,47,37,31,44,81,31,44,42,42,61,56,22,44,70,59,48,45,61,45,32,132,43,37,83,98,27,58,38,51,55,63,52,79,31,72,44,29,41,68,19,119,78,48,45,53,21,12,48,26,40,37,21,67,28,39,38,69,39,44,64,22
"COG0508",208,182,250,133,124,205,181,126,194,211,221,170,213,212,165,156,192,209,162,191,197,222,202,210,108,189,199,199,228,95,198,207,95,179,192,198,144,238,117,147,180,188,218,157,242,210,137,216,134,234,250,179,133,198,199,242,209,204,186,86,78,207,176,120,85,208,130,176,168,268,147,131,226,193,250,235,186,173,196,143,213,136,199,173,191,229,184,223,219,92,233,208,167,208,123,152,164,131,213,187
"COG0509",28,29,36,23,11,21,33,23,21,25,27,22,30,14,21,19,27,27,28,33,27,19,22,39,23,23,22,27,19,31,17,22,27,20,27,23,29,25,23,23,25,20,19,26,24,28,28,22,22,29,29,25,20,31,21,23,24,19,26,9,35,20,28,24,36,18,17,31,29,26,13,13,23,25,25,23,27,26,30,14,26,22,28,35,24,20,28,36,24,29,24,24,35,23,25,15,19,14,25,26
"COG0510",9,7,6,13,8,8,8,7,27,12,12,12,8,12,3,8,8,14,5,18,10,14,16,18,15,18,18,7,11,13,9,6,14,10,9,12,8,14,13,12,16,9,14,3,15,18,15,18,3,17,13,11,3,11,9,5,2,7,14,3,17,12,4,2,13,10,13,4,5,12,11,9,21,17,12,15,15,11,8,5,3,19,14,14,13,24,12,12,17,15,13,6,23,6,14,14,11,8,16,12
"COG0511",46,39,32,35,38,43,41,52,65,40,41,41,40,43,38,70,44,50,41,50,38,33,41,68,51,31,45,47,44,51,59,39,50,22,60,38,50,34,41,27,41,59,33,45,35,34,39,35,55,35,37,43,46,52,45,39,30,41,48,61,37,34,39,44,31,34,30,32,36,42,45,53,39,29,42,41,38,52,29,51,69,45,32,51,36,48,39,33,39,42,29,44,52,49,37,24,45,43,29,41
"COG0512",43,59,72,63,52,47,50,58,47,52,61,50,53,61,44,47,59,64,58,60,60,50,64,61,49,56,59,35,71,35,57,59,30,52,51,50,54,46,62,47,58,71,63,53,49,59,47,48,47,61,55,61,45,63,82,61,53,57,51,39,31,50,48,38,32,74,34,66,53,62,60,34,64,74,49,55,55,56,59,30,47,45,64,44,35,54,55,60,51,51,56,58,40,62,49,46,56,38,54,52
"COG0513",157,143,197,179,179,163,151,193,268,188,137,173,139,179,161,222,194,236,158,224,213,157,177,149,172,223,211,394,176,158,225,183,164,226,166,162,171,299,209,174,197,140,182,160,174,205,145,175,160,221,166,207,214,168,192,188,159,181,294,245,174,225,209,152,113,161,150,166,145,300,153,200,230,144,199,228,145,224,167,226,360,161,243,178,119,134,231,214,168,163,151,172,173,210,196,177,204,185,198,151
"COG0514",13,18,33,29,15,12,24,61,103,33,16,28,13,18,40,65,44,34,35,50,28,23,25,19,29,44,32,127,50,29,31,26,15,51,20,15,33,88,53,21,24,23,12,65,49,33,20,43,49,31,26,31,47,21,26,20,19,27,34,124,40,28,64,50,19,13,24,43,19,63,30,78,33,18,14,39,30,39,12,45,111,19,27,31,15,23,60,22,48,19,20,38,16,29,22,48,24,38,31,10
"COG0515",60,53,36,47,38,36,98,81,52,113,26,42,37,111,40,111,45,33,121,237,156,39,105,108,63,78,82,99,45,60,102,34,104,50,23,56,117,66,85,47,126,98,60,67,36,50,55,50,194,80,66,87,79,74,82,29,42,25,216,144,82,60,202,88,68,15,105,59,117,42,49,100,103,49,28,106,22,221,97,98,95,63,66,107,43,61,228,138,67,85,50,99,141,252,71,59,138,58,63,55
"COG0516",121,98,122,94,108,136,112,70,109,122,146,106,112,95,81,69,88,87,97,106,109,133,110,102,75,105,89,72,117,100,111,110,84,87,123,106,100,93,104,128,112,101,101,90,116,107,95,100,83,121,118,105,72,93,119,125,131,94,96,46,106,115,112,69,75,109,96,102,90,76,103,70,112,101,109,107,118,101,116,83,80,104,130,96,105,103,114,114,130,88,124,99,120,92,93,99,127,87,79,141
"COG0517",114,92,121,160,158,95,123,120,151,124,146,138,98,104,91,118,96,138,105,132,147,119,129,118,162,133,119,141,130,152,121,151,157,126,121,97,115,158,139,146,111,94,94,109,123,101,127,122,115,121,122,101,124,110,113,104,104,125,133,78,165,102,102,99,150,93,116,76,129,135,149,121,123,79,105,124,112,111,96,141,127,128,108,124,130,127,137,138,110,168,113,108,105,110,155,128,108,141,113,144
"COG0518",122,135,134,159,185,122,127,126,88,146,147,160,125,109,126,108,134,131,96,109,130,126,138,126,168,160,127,97,140,134,137,135,115,130,143,138,120,102,150,194,103,96,120,128,142,122,167,138,118,145,121,150,98,157,145,126,150,132,142,45,134,140,101,109,110,137,118,120,111,126,156,75,120,110,151,136,139,141,121,101,93,146,116,125,123,144,120,137,128,153,144,137,137,110,149,128,135,147,131,127
"COG0519",91,89,100,110,135,92,83,79,76,83,136,76,107,90,95,50,76,100,89,104,85,92,105,86,99,97,97,50,104,99,77,116,62,80,119,84,100,90,85,115,81,110,104,103,90,108,104,101,84,106,97,107,77,106,100,95,92,94,77,53,88,98,70,72,75,110,85,78,94,110,99,76,101,105,116,100,97,108,85,59,72,89,93,84,106,111,111,87,97,76,103,102,77,76,69,94,112,91,81,94
"COG0520",152,141,142,152,160,158,177,115,119,160,161,146,144,140,139,97,161,87,143,148,166,142,146,132,159,150,124,122,125,160,152,139,166,135,152,139,157,123,143,135,172,166,134,163,138,142,156,158,153,149,130,157,101,117,140,133,130,126,145,67,198,161,145,153,214,137,160,171,172,103,167,118,150,114,123,131,95,123,151,141,114,156,163,173,154,161,145,167,126,183,144,125,150,165,178,160,175,157,128,156
"COG0521",13,17,14,34,26,25,32,20,16,26,10,21,16,10,19,28,26,12,19,24,34,8,32,29,34,22,18,19,11,25,26,9,25,18,10,19,36,13,18,31,25,26,19,9,21,19,25,17,19,24,9,16,15,13,6,8,9,9,19,15,15,12,14,9,21,18,14,10,18,14,11,10,14,10,4,11,23,19,15,12,16,16,13,20,14,11,10,13,14,17,8,13,12,13,19,22,17,11,15,17
"COG0522",55,60,53,41,43,44,49,27,44,52,54,41,47,43,41,38,52,45,48,51,53,58,47,40,42,47,53,44,46,46,48,55,35,32,61,59,46,43,40,36,53,42,50,51,51,61,45,41,35,41,51,62,40,52,55,54,52,47,73,22,41,39,35,35,30,64,53,55,58,43,46,28,48,67,40,64,36,61,47,40,57,40,55,45,56,46,38,55,54,38,44,48,37,55,42,37,50,47,48,51
"COG0523",64,143,11,11,14,34,19,37,35,39,27,20,99,74,172,28,46,25,91,62,52,40,60,65,12,76,68,21,55,17,59,77,18,26,67,31,18,21,10,11,18,65,73,122,63,50,18,63,63,73,42,100,18,93,64,91,61,97,31,39,19,96,80,72,9,94,20,138,29,22,18,38,50,105,76,43,41,90,43,27,36,11,24,30,10,28,71,55,48,16,25,129,41,91,16,19,74,17,43,24
"COG0524",148,139,161,148,178,152,145,135,148,160,142,143,173,124,149,141,129,149,101,164,136,162,145,164,117,143,170,130,193,157,145,138,118,139,154,142,147,135,153,150,141,166,153,166,157,135,162,161,152,164,163,128,142,172,136,135,147,179,131,108,141,137,118,128,108,166,154,140,152,129,176,91,157,159,104,165,145,139,138,112,140,167,177,160,139,157,148,154,162,141,138,133,109,149,135,153,169,160,139,143
"COG0525",201,211,197,151,163,193,181,138,180,177,190,183,206,230,175,116,186,186,193,188,206,215,192,193,167,181,159,162,217,149,194,195,157,136,191,200,159,155,150,176,189,164,206,191,209,199,156,199,141,193,203,224,112,226,231,207,202,222,183,79,135,213,162,182,141,219,180,175,188,175,160,78,211,214,246,197,181,202,190,110,146,165,199,192,187,200,166,194,218,151,234,195,179,164,179,160,190,149,197,198
"COG0526",189,163,193,178,180,169,218,168,207,217,215,183,197,177,187,151,182,164,194,219,189,182,190,187,181,164,173,177,178,208,194,171,193,231,183,175,185,171,201,204,170,168,180,199,185,168,180,187,193,211,183,221,150,198,218,175,169,187,212,114,172,161,184,190,204,185,198,213,187,201,196,135,192,186,193,216,189,194,182,146,203,208,190,197,179,186,215,200,175,194,201,208,188,169,192,232,189,172,182,186
"COG0527",61,77,61,75,106,85,71,67,82,47,39,73,63,75,89,60,63,73,56,54,63,71,66,71,61,81,74,51,78,90,72,79,58,85,63,56,75,89,49,74,76,58,79,68,63,62,75,70,46,66,81,119,104,95,97,136,104,97,80,96,80,114,78,79,67,131,98,93,90,106,104,80,105,124,93,96,89,102,123,84,94,115,109,83,86,101,82,89,99,65,87,113,86,88,86,133,97,138,85,114
"COG0528",37,41,41,33,30,39,41,36,39,31,30,31,50,38,63,31,49,37,35,45,33,36,28,34,30,27,34,35,45,38,31,28,39,37,41,26,42,28,52,35,40,21,37,44,45,31,37,49,37,39,38,43,36,31,34,40,25,35,30,32,21,36,33,36,28,39,29,49,25,31,51,20,37,52,25,30,33,43,27,35,34,37,40,33,29,37,43,36,38,24,29,22,23,38,28,42,30,47,19,30
"COG0529",19,37,22,26,29,21,32,24,33,26,30,16,42,35,43,23,35,34,33,36,30,14,20,16,26,29,33,42,43,29,24,27,32,35,30,23,22,25,24,29,26,42,21,40,30,30,19,26,46,30,17,32,28,33,32,31,26,30,28,17,23,23,33,40,30,36,20,44,30,23,17,26,26,33,19,28,15,26,20,19,25,27,26,32,21,23,36,26,33,31,20,28,32,21,23,15,37,16,25,24
"COG0530",52,67,42,35,55,59,52,64,45,42,49,69,59,40,62,36,48,29,49,59,55,55,38,40,48,46,38,38,53,42,49,53,52,51,63,37,55,48,45,47,47,50,45,67,39,45,37,59,52,37,36,55,53,49,61,51,46,48,54,60,34,43,55,64,64,54,61,53,60,35,40,56,48,64,37,45,47,55,42,53,35,52,53,62,43,42,46,48,33,38,49,47,44,60,43,55,51,50,39,57
"COG0531",34,20,63,111,109,53,95,83,58,51,47,93,30,24,29,108,53,15,58,52,63,39,38,31,123,39,37,48,34,109,50,26,117,115,21,49,70,50,97,95,56,59,37,59,34,40,97,35,78,51,52,51,79,34,26,22,31,21,60,78,125,50,63,38,138,13,91,44,61,31,124,88,51,20,30,41,23,48,47,89,51,96,42,44,50,70,64,52,38,107,56,32,59,62,91,112,44,115,49,76
"COG0532",176,144,178,134,170,169,133,88,125,141,180,127,147,167,145,88,175,160,116,161,157,138,175,136,143,161,168,163,176,157,155,170,116,130,171,179,134,149,121,144,161,148,171,144,151,146,138,158,117,169,200,160,81,172,176,166,141,140,155,14,128,178,130,103,129,152,139,132,165,168,140,51,173,124,160,136,133,155,147,86,146,148,159,138,132,182,149,173,147,108,176,142,138,159,118,147,166,131,156,145
"COG0533",100,75,95,77,100,109,93,47,61,91,99,91,88,81,67,59,65,84,71,108,93,89,64,73,82,74,87,78,85,71,92,94,58,68,90,87,84,71,71,91,91,82,82,67,91,85,74,93,58,102,108,75,55,89,103,86,91,90,70,29,64,83,67,65,57,78,66,78,70,66,59,38,95,92,83,86,83,79,100,42,80,77,89,79,83,90,71,98,90,74,110,78,77,83,57,82,86,68,102,96
"COG0534",98,59,95,71,68,76,80,83,94,93,81,86,61,69,57,76,80,93,68,74,79,75,84,82,69,92,78,119,71,63,89,79,66,60,82,77,64,103,78,80,81,74,76,54,75,69,62,88,56,87,112,97,139,93,116,115,107,132,143,142,96,132,110,108,111,110,96,58,92,147,104,114,139,96,130,125,152,88,94,104,165,102,125,123,129,144,118,117,110,114,147,118,119,102,108,104,109,114,118,122
"COG0535",45,42,23,40,59,40,38,54,30,25,18,47,34,29,39,40,29,43,47,31,32,38,32,30,55,28,21,34,24,58,24,37,197,55,20,34,77,19,52,49,18,36,42,62,26,54,69,27,60,29,34,29,53,37,50,44,50,28,31,42,159,42,35,61,194,46,59,48,94,31,67,40,27,47,41,34,28,37,32,46,32,72,31,30,27,18,32,39,27,185,19,38,36,31,53,59,43,61,23,27
"COG0536",85,78,88,49,50,86,56,66,67,94,88,74,104,81,64,40,72,87,55,73,79,77,68,82,61,66,100,73,93,52,78,88,53,57,71,84,63,82,51,52,68,76,87,67,84,73,45,82,54,63,109,73,46,81,74,90,82,98,76,38,56,71,68,54,64,88,60,70,65,85,53,45,74,73,86,70,73,82,90,46,67,37,81,68,70,97,69,68,70,73,89,73,79,85,47,45,80,51,90,74
"COG0537",40,43,36,47,58,44,40,25,46,43,54,50,28,47,33,39,36,43,30,29,50,42,43,40,40,55,32,33,30,49,45,44,62,33,47,32,36,39,42,44,38,37,51,31,33,45,47,27,26,66,45,44,40,36,46,34,38,47,60,22,52,43,32,30,59,30,43,41,38,46,41,29,51,40,45,40,50,52,44,28,45,33,42,32,48,49,54,42,37,54,43,37,53,44,35,40,45,38,37,50
"COG0538",83,87,98,44,55,89,63,34,55,78,84,63,81,107,85,23,78,94,73,72,74,85,62,81,37,93,96,49,60,37,89,96,44,56,89,86,52,55,39,45,94,65,114,52,92,94,37,86,43,91,107,96,32,115,92,96,105,98,81,5,45,113,65,59,42,102,56,75,60,66,39,18,83,97,124,86,73,93,96,34,39,48,78,93,84,116,54,80,100,60,115,97,98,87,53,30,73,33,76,108
"COG0539",136,106,128,86,64,109,79,73,99,125,124,93,139,131,138,59,114,127,84,97,104,130,119,113,90,100,123,110,139,69,124,141,86,84,126,110,75,104,84,97,109,116,137,127,136,112,80,150,92,120,152,127,62,120,133,118,119,132,102,45,83,134,112,97,105,133,107,119,85,118,71,73,102,131,118,102,120,129,116,83,95,78,112,109,124,136,95,123,103,102,131,135,117,126,90,79,113,67,103,93
"COG0540",95,124,92,81,99,72,81,47,60,73,92,78,78,83,102,55,77,72,59,65,83,78,77,96,55,66,74,56,80,77,86,71,61,76,74,66,68,50,70,84,92,73,57,66,85,72,89,99,52,82,77,73,59,83,88,80,78,73,80,29,64,78,60,47,55,83,74,56,78,72,87,50,77,110,86,70,81,81,65,47,73,73,77,81,92,93,71,77,69,75,67,69,78,66,60,66,72,68,75,79
"COG0541",88,107,109,119,116,90,94,55,68,88,72,89,85,108,83,77,101,110,77,92,88,81,118,78,110,95,83,98,101,109,106,95,71,85,98,81,98,72,87,98,92,102,102,90,93,83,103,112,71,114,94,100,54,93,107,122,83,100,98,32,73,95,92,67,98,94,78,80,85,88,107,63,83,99,104,109,85,78,80,80,80,80,95,82,87,89,61,91,82,99,104,104,79,109,70,111,88,109,82,107
"COG0542",199,301,105,156,115,139,122,170,208,169,160,142,294,260,340,156,202,179,226,183,137,237,150,183,140,171,180,186,206,122,152,208,192,177,203,145,148,197,139,115,135,153,260,348,227,234,164,248,184,164,172,240,167,273,219,231,245,219,131,140,172,175,221,282,147,284,125,377,150,153,135,163,170,314,129,131,170,274,198,187,172,118,213,134,154,120,213,155,208,178,134,251,165,235,150,158,193,139,203,140
"COG0543",7,7,6,33,50,16,23,32,21,16,3,26,4,10,4,40,9,11,19,17,22,9,8,7,28,17,11,10,5,42,13,7,39,20,6,8,23,21,31,39,9,19,6,15,10,11,27,9,38,7,18,17,28,7,11,7,13,8,25,28,46,7,18,21,29,9,19,10,23,8,29,37,16,4,5,15,11,12,7,38,18,24,10,13,7,29,17,19,8,37,16,8,16,25,32,22,30,30,14,11
