"","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3"
"COG0566",90,90,95,63,62,96,86,72,58,78,26,117,131,80,76,67,94,66,79,108,94,53,93,75,109,71,52,96,97,51,111,104,70,91,92,68,79,93,75,94,131,111,89,39,78,108,117,105,91,93,79,58,62,48,87,51,96,71,71,77,83,56,27,53,96,95,62,45,86,89,101,109,82,121,71,88,115,94,65,87,38,26,98,35,62,89,103,53,99,80,75,26,61,91,97,62,84,85,88,93
"COG0567",152,136,160,102,91,150,159,110,68,83,41,156,92,195,169,102,179,111,118,170,136,38,198,76,161,99,73,219,104,56,140,149,96,112,162,99,170,132,142,169,82,68,117,85,212,102,120,143,168,160,166,90,205,33,156,77,184,63,147,165,86,80,41,85,176,191,69,57,160,224,107,152,165,134,63,102,154,147,147,145,47,63,159,70,95,148,134,37,210,181,100,92,95,170,151,104,151,163,139,140
"COG0568",175,212,177,147,110,242,183,158,127,124,229,215,246,257,192,127,219,139,215,211,248,170,207,141,193,144,122,222,187,138,240,206,145,184,185,139,223,224,245,198,226,208,236,130,203,202,229,227,202,168,218,130,191,143,186,128,210,124,182,216,203,163,217,119,177,173,132,127,176,199,154,262,189,239,139,258,290,248,174,179,175,285,242,151,138,233,187,159,165,192,172,134,130,198,207,177,174,179,208,180
"COG0569",76,75,78,80,36,77,83,64,84,56,33,103,66,77,88,78,95,94,83,102,82,49,87,63,85,72,76,92,79,69,74,79,73,56,102,48,79,89,85,91,73,73,60,47,102,89,85,80,71,92,113,72,84,56,114,39,78,62,76,86,68,71,36,70,62,75,78,81,77,103,89,82,86,62,53,59,61,102,78,82,17,32,71,34,90,78,86,99,86,87,77,40,77,92,121,87,90,86,78,99
"COG0571",53,43,48,35,32,42,48,25,36,28,12,46,49,48,40,29,131,47,43,45,41,17,59,34,45,36,43,39,54,22,42,49,28,35,37,33,61,51,37,42,39,42,40,13,59,51,44,57,38,33,52,37,64,25,41,14,44,27,42,55,34,39,21,23,35,39,41,25,45,49,35,39,43,36,25,45,42,48,37,31,20,20,59,22,26,40,47,37,37,42,30,24,31,46,56,28,38,52,48,49
"COG0572",17,14,15,10,17,13,8,16,15,44,6,17,6,5,10,16,4,10,17,7,12,16,9,32,16,15,18,5,17,22,11,10,16,9,11,16,9,15,7,9,12,15,11,8,5,10,23,16,12,16,9,15,8,20,15,5,6,30,9,7,11,14,10,16,11,12,14,15,9,19,13,7,8,17,18,8,18,5,9,9,5,8,7,9,19,12,9,22,5,10,12,0,21,5,13,15,7,7,5,6
"COG0573",13,78,3,15,16,34,91,13,14,12,2,48,41,83,24,0,28,77,27,13,23,1,41,6,100,3,4,17,25,5,58,54,2,29,9,11,18,35,69,15,46,26,19,41,82,23,80,48,89,12,11,8,23,0,11,15,113,6,5,23,47,19,8,7,10,3,4,12,33,1,40,47,51,77,5,76,42,23,96,19,19,4,85,13,4,38,74,8,3,98,20,20,7,18,8,12,64,31,22,17
"COG0574",112,97,63,109,62,95,92,129,116,142,26,87,49,84,110,158,112,102,84,87,72,146,110,129,82,171,110,85,125,78,85,80,127,109,107,84,79,101,65,111,49,60,67,77,112,74,66,96,112,88,130,199,157,242,131,88,145,166,230,114,138,188,60,191,104,111,184,195,160,89,139,99,148,97,184,116,119,166,166,110,58,56,104,83,167,119,147,245,80,144,183,94,187,162,206,239,188,181,110,110
"COG0575",40,34,56,35,16,53,43,36,39,35,10,46,50,46,71,32,46,40,36,45,51,22,50,36,50,35,32,53,55,25,49,34,42,36,56,38,41,47,21,51,57,33,42,19,35,49,43,32,50,52,67,32,43,29,45,21,35,43,36,34,39,34,14,34,30,41,41,31,43,48,35,49,36,42,35,45,44,44,48,57,16,23,45,21,29,49,44,36,58,37,28,27,27,58,56,49,34,53,43,38
"COG0576",54,50,56,36,17,56,42,36,43,40,11,57,42,53,45,44,35,41,58,55,66,29,36,37,53,41,43,60,42,26,53,50,31,38,50,32,34,39,33,57,41,40,53,19,60,36,50,51,52,50,40,48,42,31,38,19,47,43,57,46,47,41,18,39,38,39,45,46,53,47,32,38,49,48,40,48,39,55,43,51,21,13,54,18,35,56,62,43,35,62,44,30,30,44,46,55,53,47,52,41
"COG0577",125,89,85,138,393,97,124,105,107,57,37,114,164,65,111,77,99,111,109,107,104,144,89,97,135,85,78,111,109,86,112,119,94,100,144,140,125,107,100,89,146,152,115,79,65,156,129,123,96,126,116,109,102,148,125,217,107,70,88,81,145,70,76,90,98,114,89,83,109,73,124,118,112,122,92,126,134,124,121,130,33,40,91,108,113,118,131,121,105,109,110,14,128,107,141,95,105,124,124,99
"COG0578",28,51,32,14,45,54,21,56,29,47,14,25,22,49,19,25,56,43,30,42,25,14,34,26,30,22,25,30,27,50,24,35,28,25,28,30,52,44,36,31,43,31,24,70,26,21,78,30,22,45,31,24,24,26,45,62,24,50,30,41,21,22,14,37,51,53,31,26,29,39,30,28,23,26,20,46,26,45,22,34,15,28,32,30,28,25,27,25,34,43,19,98,31,33,30,15,20,32,32,40
"COG0579",30,40,32,42,33,37,35,51,44,34,31,50,64,30,20,51,46,44,44,39,43,25,30,47,27,50,49,35,40,31,47,29,56,48,29,39,29,58,27,38,84,50,53,16,28,54,74,47,33,33,37,56,31,40,35,16,32,53,37,16,51,52,18,40,20,15,47,37,37,17,33,54,39,66,58,74,77,34,29,41,21,16,33,21,51,65,32,46,18,28,41,74,54,39,33,62,36,37,32,43
"COG0580",29,12,9,22,17,19,22,43,27,37,11,17,19,34,26,39,25,22,19,24,15,5,19,22,46,43,33,23,20,13,14,29,28,26,21,17,33,19,25,37,16,13,30,1,38,24,15,11,52,30,15,28,37,23,30,8,28,14,47,27,25,30,8,24,20,16,30,23,22,15,22,17,30,26,40,29,23,15,29,32,6,9,25,3,39,20,35,15,19,37,30,19,34,18,27,40,29,27,16,29
"COG0581",9,73,7,17,16,27,69,25,6,18,4,36,42,61,14,5,35,56,43,9,23,13,38,10,83,3,11,16,18,28,67,67,16,53,6,22,22,40,66,14,34,37,26,53,69,21,67,31,83,10,16,8,19,18,8,42,99,8,8,16,44,11,13,7,19,9,7,9,40,0,61,43,48,43,8,88,38,23,82,21,26,15,87,35,13,41,89,7,3,76,13,94,8,12,6,7,61,26,13,7
"COG0582",94,96,89,126,379,123,60,191,133,217,2066,66,185,136,90,99,75,111,94,60,84,309,74,162,93,127,140,123,88,263,143,70,165,161,100,260,83,90,178,67,184,245,81,366,68,77,134,108,77,75,88,129,71,254,85,433,73,202,72,99,133,142,963,134,124,109,117,167,77,74,161,119,88,130,154,168,95,83,64,116,334,525,75,646,139,106,82,243,148,102,83,496,149,98,48,67,67,85,160,104
"COG0583",100,118,242,204,313,109,94,182,79,379,330,70,133,167,99,133,100,103,96,119,115,246,97,164,98,147,139,89,72,503,164,69,236,226,68,409,93,145,251,76,172,355,114,737,73,108,113,99,78,120,83,69,70,203,105,376,49,89,45,109,124,86,211,101,241,204,100,66,70,171,160,58,67,140,75,71,73,62,59,96,67,240,55,409,162,64,67,77,224,97,49,711,87,55,44,44,33,82,103,66
"COG0584",57,35,39,36,32,37,39,64,68,53,24,38,26,45,47,45,66,38,29,38,38,46,59,55,48,65,64,44,57,59,41,59,64,42,69,56,35,43,41,54,25,31,35,32,41,33,35,52,45,47,36,50,65,46,35,63,37,83,54,51,32,58,25,40,46,43,64,57,61,48,41,38,47,40,59,48,27,54,47,34,19,21,50,41,50,54,52,54,49,48,49,139,55,44,66,34,51,50,38,57
"COG0585",8,6,6,26,6,7,10,22,25,40,3,6,12,5,8,48,2,10,9,7,14,25,11,27,14,28,29,5,8,22,3,10,18,15,8,17,1,6,8,20,6,15,14,9,0,13,6,6,14,8,2,13,14,26,22,21,8,23,18,3,18,27,15,31,10,7,24,28,12,10,19,2,9,5,27,6,2,6,16,29,7,10,8,7,26,4,9,16,8,13,20,32,25,8,2,32,11,5,5,5
"COG0586",4,20,4,13,33,8,9,28,14,27,13,7,33,10,8,26,7,8,7,12,12,5,9,17,16,10,9,6,13,8,16,10,15,7,6,12,7,16,11,5,25,20,20,11,4,12,15,11,11,13,9,15,9,9,9,8,8,8,14,10,10,12,8,10,9,7,10,17,11,4,12,24,8,15,21,13,21,12,12,11,4,12,16,7,24,6,18,5,10,9,3,50,15,7,6,19,9,6,9,4
"COG0587",289,236,282,244,336,277,259,222,207,202,1318,274,253,274,275,188,239,241,256,292,222,508,260,194,273,226,195,299,293,191,268,270,240,252,314,205,274,292,267,262,266,225,224,348,259,277,262,245,237,255,294,226,247,343,258,231,297,245,308,257,240,243,574,212,250,265,217,212,245,252,319,291,216,232,222,280,272,291,246,233,683,821,260,294,214,286,266,282,292,257,242,148,225,263,279,237,261,288,225,269
"COG0588",43,38,23,25,5,38,41,34,24,14,8,40,13,48,37,38,51,34,29,40,28,21,41,34,38,25,35,40,44,23,27,33,31,27,61,15,47,37,24,56,15,16,42,10,62,35,29,28,38,31,36,31,39,17,47,4,32,15,40,35,32,20,6,38,23,19,24,23,44,24,42,34,33,36,18,30,36,32,50,37,13,9,40,6,23,42,35,20,27,26,42,4,26,45,50,23,52,56,37,32
"COG0589",31,27,28,65,93,26,11,67,47,93,41,12,39,30,13,69,7,24,23,24,33,21,19,37,26,61,39,12,10,63,18,17,61,39,8,34,27,21,32,21,61,29,36,82,7,32,16,13,28,47,24,44,14,70,22,108,17,20,38,27,30,42,33,39,38,27,47,37,23,18,26,16,31,22,32,17,17,24,22,23,8,34,10,90,60,10,19,57,23,27,49,135,59,20,9,61,27,13,18,12
"COG0590",39,33,27,23,20,39,35,20,28,36,4,33,24,28,44,31,26,27,31,31,30,21,44,32,29,29,39,36,34,26,30,42,30,25,30,18,41,42,29,30,39,39,41,26,31,37,23,30,45,39,31,34,32,21,36,20,29,33,34,37,36,41,17,34,22,22,27,26,30,28,31,29,34,37,22,21,34,49,26,29,7,20,20,19,24,33,41,21,22,21,19,17,32,39,27,28,35,47,39,23
"COG0591",123,72,137,202,209,107,138,149,220,245,72,94,112,65,140,188,51,155,77,94,97,246,104,213,117,177,176,97,113,210,90,114,186,159,148,246,81,75,126,163,109,190,93,160,72,125,66,78,114,128,74,199,99,293,150,175,100,173,150,83,188,145,120,177,138,127,204,208,122,156,205,64,116,82,176,90,51,66,140,135,31,111,128,120,234,62,98,327,154,135,184,469,212,95,116,196,161,123,135,121
"COG0592",89,99,68,77,48,109,118,92,75,79,37,107,74,93,103,96,216,67,85,83,102,64,110,82,90,81,76,95,86,59,102,130,85,92,98,52,117,110,88,101,75,71,82,41,122,90,83,110,87,88,91,86,121,74,63,41,109,80,88,102,76,80,72,74,81,77,74,81,96,66,72,110,88,102,79,96,92,105,100,93,41,34,119,38,79,103,106,79,82,97,96,38,85,89,118,108,100,94,99,108
"COG0593",122,143,119,107,58,130,130,82,104,83,53,137,117,161,155,88,181,125,104,137,119,80,151,96,152,113,112,148,137,106,119,141,117,86,146,84,153,145,97,156,116,99,123,66,145,127,134,131,123,116,137,121,134,75,140,83,172,98,130,133,103,127,50,92,101,145,85,92,108,143,82,168,113,107,83,118,145,137,141,116,54,67,158,62,90,109,146,100,126,137,119,77,69,114,171,124,155,145,153,147
"COG0594",5,2,16,9,5,4,7,7,2,5,6,8,5,6,2,0,1,11,5,8,3,3,5,9,2,12,3,7,2,3,2,5,10,4,3,8,5,6,5,2,8,11,2,10,6,2,3,3,7,3,2,6,2,9,1,5,4,4,5,1,5,2,3,8,6,12,9,3,3,15,6,2,6,3,5,2,3,2,3,1,0,2,4,10,4,2,2,5,9,2,9,9,4,4,2,5,4,5,2,8
"COG0595",54,69,52,50,17,85,70,51,45,60,14,101,90,95,74,50,59,57,89,66,92,54,69,52,75,34,46,77,90,40,91,61,42,76,67,41,76,65,90,80,93,55,83,27,111,91,131,98,71,44,66,55,50,51,73,17,66,27,74,79,74,63,14,39,58,36,43,56,73,60,78,99,84,111,36,84,129,77,74,58,20,14,100,43,34,128,82,51,42,102,64,62,49,80,69,89,67,75,65,73
"COG0596",314,371,392,335,240,327,388,357,430,301,125,342,329,329,349,312,308,412,334,385,382,179,343,351,319,360,357,372,363,360,315,368,326,374,338,373,361,358,323,355,390,349,397,299,341,369,326,345,380,331,362,404,438,207,364,294,376,435,344,389,416,439,159,401,321,473,421,400,379,476,372,389,395,365,413,443,369,347,354,349,97,175,411,242,399,324,411,248,461,371,344,304,369,357,311,323,348,401,375,343
"COG0597",27,21,25,31,15,29,28,23,11,23,10,20,26,33,34,21,33,23,18,28,28,24,31,19,29,20,37,26,22,20,30,26,25,20,19,20,38,27,16,31,25,29,22,26,35,23,17,27,23,30,23,27,34,18,16,20,21,24,26,25,20,32,18,19,13,25,28,18,20,24,15,44,24,31,19,26,37,30,25,34,9,11,28,15,28,25,30,26,31,24,25,46,22,34,34,30,21,39,33,32
"COG0598",1,0,1,4,40,0,4,17,5,19,5,1,3,9,0,1,1,1,2,1,2,10,0,6,3,7,9,2,3,12,2,0,10,9,1,20,2,3,4,4,8,6,1,28,0,3,0,0,2,1,2,3,2,15,3,35,1,3,0,0,4,6,13,3,12,2,7,7,4,1,3,0,0,5,6,4,2,1,2,3,7,9,0,31,16,0,0,11,2,2,11,30,19,2,0,0,0,1,1,2
"COG0599",8,12,21,7,18,2,12,10,16,5,4,3,5,10,5,8,3,16,5,3,9,4,0,15,7,13,16,3,8,15,3,9,13,7,0,30,6,6,8,4,7,20,3,12,3,3,4,5,4,4,3,18,7,3,1,7,10,16,8,6,14,12,7,13,11,13,14,8,15,14,11,0,7,6,20,11,8,6,7,5,1,8,9,14,10,6,10,5,10,8,11,3,13,3,6,9,4,8,5,10
"COG0600",44,48,50,59,42,43,33,60,73,57,59,56,25,70,42,83,55,53,49,50,45,31,58,66,56,66,61,42,51,56,50,43,60,56,38,73,31,42,55,51,29,44,43,121,74,38,60,61,58,49,46,65,72,39,53,52,56,71,68,58,46,73,35,78,47,80,76,57,59,58,65,42,69,60,63,54,67,55,46,42,37,29,51,54,75,61,60,39,60,51,58,70,63,52,49,59,64,61,54,43
"COG0601",86,100,79,120,55,93,83,118,152,100,18,82,96,101,77,141,87,149,109,101,82,35,89,144,92,122,139,113,87,119,80,108,133,93,74,116,115,94,94,79,88,77,82,132,74,91,103,94,85,77,101,134,102,55,73,54,92,128,97,112,125,148,25,157,96,108,161,179,95,68,96,85,120,84,163,102,101,100,101,101,29,16,78,160,134,92,102,114,119,87,147,63,135,92,73,103,85,91,84,82
"COG0602",32,23,26,29,68,29,26,46,31,52,108,20,47,15,29,52,25,27,42,20,28,44,21,24,18,51,36,20,27,26,38,19,32,36,27,24,28,38,30,26,33,34,21,20,10,37,25,30,23,26,29,43,22,31,19,42,26,29,20,22,22,22,75,36,11,30,26,37,23,15,20,31,25,26,35,33,22,32,14,21,49,72,35,67,32,26,15,20,20,32,33,22,27,18,12,32,21,22,31,37
"COG0603",17,19,18,34,32,15,20,34,27,33,104,26,30,12,20,49,13,18,33,11,32,36,16,35,22,35,31,17,16,21,28,23,30,37,12,21,21,17,18,15,36,25,32,26,12,36,33,25,19,17,15,46,17,28,20,26,25,30,26,15,24,30,75,31,10,8,25,32,16,19,20,31,25,27,29,23,23,13,18,18,42,42,29,38,26,27,25,12,17,24,25,32,29,11,17,26,16,18,17,21
"COG0604",145,163,162,184,147,148,170,202,243,144,66,154,109,193,178,180,196,207,172,169,147,87,189,198,161,181,205,187,168,170,149,173,183,163,192,151,180,173,153,171,94,113,138,161,197,130,160,174,186,151,173,200,190,132,150,225,160,194,196,216,181,206,73,182,159,164,201,205,185,158,152,168,170,151,213,182,184,160,180,162,64,71,167,138,179,177,168,140,151,172,213,191,191,157,169,235,180,183,184,152
"COG0605",28,13,16,20,31,20,23,22,17,40,26,11,18,34,16,45,10,13,16,28,13,40,8,22,16,20,19,32,9,16,15,20,20,21,18,31,22,11,14,17,21,19,4,29,11,17,16,12,10,22,20,12,14,16,11,15,11,8,26,9,9,14,12,15,19,13,22,14,12,5,12,13,9,15,14,14,4,15,8,10,11,26,11,14,17,11,6,16,19,10,12,19,13,15,18,15,5,13,16,12
"COG0606",12,9,19,11,48,4,1,24,5,36,5,2,13,8,2,8,0,9,9,5,5,36,2,14,10,17,22,1,3,25,4,4,7,22,2,15,4,11,11,0,26,21,9,40,0,10,6,4,8,13,7,12,0,31,7,43,3,29,3,3,13,11,13,20,23,28,13,11,5,31,9,3,4,5,17,5,2,5,3,11,1,13,3,47,24,2,1,37,17,10,7,58,21,9,1,3,0,3,7,8
"COG0607",104,65,86,51,72,60,66,79,78,62,30,65,62,85,75,49,49,69,53,58,57,44,77,58,72,59,67,64,59,84,47,60,62,68,59,76,73,74,63,64,71,98,77,35,41,75,58,61,69,90,63,64,74,62,70,58,59,66,51,65,81,85,32,71,86,66,71,66,65,64,70,61,63,58,71,72,57,63,67,79,15,43,61,55,63,59,82,61,76,63,75,22,87,63,88,57,58,70,58,73
"COG0608",49,53,99,78,57,41,52,71,62,84,21,42,46,72,61,69,59,60,47,47,55,63,50,72,41,69,61,53,27,52,42,72,73,70,51,51,47,41,61,56,44,66,54,62,32,52,38,55,53,49,61,81,58,96,41,54,41,90,96,52,47,103,43,61,75,86,70,79,49,97,43,32,63,31,81,63,23,42,61,50,13,21,42,46,79,38,58,92,87,46,85,42,63,51,30,97,69,54,52,60
"COG0609",47,2,27,34,19,9,15,29,15,21,11,7,52,6,27,10,4,23,7,32,19,14,8,16,7,16,15,27,16,25,21,18,9,18,51,29,40,13,15,3,52,50,11,52,6,21,9,9,5,34,34,13,17,11,38,48,21,17,29,20,33,14,21,25,24,31,13,16,14,34,32,37,16,13,20,10,17,27,9,41,0,28,6,78,35,20,10,12,63,19,25,145,22,45,42,29,10,36,34,20
"COG0610",18,16,14,42,113,13,10,61,21,48,40,5,47,5,11,25,8,14,12,11,17,44,3,19,14,23,16,22,10,86,18,11,40,60,19,60,8,15,12,14,72,73,17,85,9,9,11,17,9,28,12,16,10,69,36,101,5,11,15,9,31,21,50,20,42,12,13,17,11,11,42,25,12,39,8,13,12,11,11,12,7,58,9,81,48,10,10,27,17,37,24,92,30,17,16,27,11,13,46,18
"COG0611",44,56,60,38,39,51,57,44,47,30,12,40,56,47,46,57,54,44,39,53,55,10,35,55,45,62,51,58,43,32,56,45,36,36,59,27,39,45,33,63,44,52,56,16,59,50,41,44,46,36,44,37,48,22,51,31,52,33,56,47,37,50,13,56,42,56,48,34,50,51,33,49,42,44,39,49,64,48,47,54,13,12,61,23,48,46,48,29,29,43,39,32,59,47,45,63,45,43,44,50
"COG0612",85,71,171,135,152,86,113,167,114,135,28,105,154,76,89,77,68,129,93,107,103,220,71,88,87,84,105,87,64,159,78,110,132,106,141,209,83,78,85,73,141,168,105,101,59,143,97,89,79,154,100,105,94,201,77,127,59,112,92,73,121,96,75,86,111,136,79,115,85,187,107,87,103,130,116,91,80,100,87,119,19,52,77,76,126,87,106,231,180,85,109,35,165,91,93,104,62,105,97,114
"COG0613",15,19,19,29,21,14,9,27,24,29,8,22,24,10,14,39,25,25,18,15,15,11,11,32,19,38,23,9,18,32,20,11,25,27,10,15,12,18,13,21,21,31,27,12,16,18,26,17,20,14,9,28,9,18,16,7,23,21,42,11,40,45,7,36,3,7,18,27,11,21,22,19,32,32,25,23,26,19,13,12,4,12,15,1,30,20,11,17,5,23,25,29,31,16,17,33,29,10,8,15
"COG0614",37,18,38,51,31,20,23,31,42,60,12,18,40,9,34,18,32,42,11,36,30,11,15,22,27,16,35,18,22,40,20,28,26,30,42,32,26,17,28,15,39,47,23,87,19,24,14,16,27,28,22,39,24,24,29,55,28,57,43,22,41,37,25,38,20,32,47,61,20,41,31,19,38,25,60,18,19,32,26,30,18,25,19,61,48,18,28,10,30,21,36,126,55,42,53,43,30,25,33,27
"COG0615",9,8,18,13,13,9,12,9,11,19,42,12,8,6,9,35,12,14,9,7,9,23,6,9,16,20,16,13,13,8,11,16,8,10,17,10,5,4,10,12,6,11,7,8,12,11,5,8,9,17,14,20,9,30,14,9,6,15,12,9,13,9,33,14,7,9,17,14,12,12,16,4,9,2,11,9,5,11,11,8,32,44,9,2,17,9,9,8,16,10,9,2,14,16,17,14,16,6,14,8
"COG0616",61,72,68,63,25,81,89,46,52,41,94,61,66,76,71,45,66,56,72,75,64,45,85,40,67,48,53,67,60,78,82,73,72,72,68,61,82,71,56,81,69,76,61,50,85,67,71,77,83,89,79,62,80,70,76,72,72,60,58,87,51,53,50,41,80,68,55,57,82,77,49,87,67,69,58,75,85,79,65,73,31,54,83,52,66,80,68,65,71,81,55,68,43,63,72,47,79,75,73,75
"COG0617",139,122,117,88,99,145,131,74,79,94,129,149,140,124,120,68,156,103,124,131,136,152,135,62,159,85,76,119,144,91,138,134,94,113,134,103,141,163,86,130,120,131,125,67,136,137,135,134,100,109,142,90,120,90,111,57,116,86,104,129,100,91,125,82,112,108,87,61,116,106,130,142,113,126,75,99,147,138,120,100,125,188,153,37,73,122,127,86,96,96,111,73,82,128,127,100,113,109,122,127
"COG0618",41,22,20,14,17,23,30,13,21,21,9,25,26,9,21,18,17,23,10,19,16,27,21,16,21,16,17,21,17,16,11,22,17,14,35,12,20,17,21,19,28,10,10,2,13,27,10,14,24,41,23,16,32,33,30,13,38,23,12,10,23,16,8,10,14,26,15,14,27,29,17,22,25,13,16,6,7,31,27,27,11,9,26,6,10,18,21,57,29,26,31,25,11,28,47,12,28,26,20,21
"COG0619",12,13,1,2,1,13,18,7,2,0,0,17,31,5,12,5,21,3,20,20,19,5,9,2,17,2,3,19,11,1,17,7,3,8,8,3,17,23,11,3,31,17,19,5,11,22,21,19,0,4,7,3,3,1,3,2,5,2,4,5,10,1,4,0,2,0,2,0,5,0,9,9,5,20,6,11,20,17,5,4,2,3,9,4,0,22,6,4,0,10,1,0,7,9,6,3,4,11,9,6
"COG0620",25,34,33,33,19,33,40,47,75,46,19,31,19,23,30,50,26,59,29,40,18,30,33,92,24,60,66,38,31,64,26,31,61,59,35,54,41,22,35,19,25,36,27,42,30,26,29,33,44,31,34,64,31,43,19,12,28,93,40,16,39,82,23,69,47,42,80,93,48,33,22,24,35,25,73,34,28,31,28,33,10,17,15,7,67,34,27,44,34,29,48,112,76,42,23,39,22,27,30,32
"COG0621",142,160,131,167,60,150,164,139,156,159,42,171,140,152,137,180,154,167,161,165,164,90,164,145,167,151,137,137,139,137,147,134,149,149,164,127,154,186,110,159,157,123,151,80,169,157,132,171,148,177,145,154,151,140,134,110,149,147,160,138,151,153,45,154,146,150,179,154,139,138,137,151,161,172,169,153,186,158,150,166,55,54,155,74,134,172,138,168,154,160,172,52,167,174,167,141,168,147,143,134
"COG0622",2,5,7,8,6,1,3,2,5,4,4,3,7,3,3,6,1,8,0,5,5,2,7,8,3,12,5,7,4,4,3,8,17,3,3,5,5,7,3,1,5,3,3,1,1,4,1,3,10,6,1,7,7,4,4,1,6,11,7,3,5,12,1,10,1,6,6,7,2,4,2,2,8,3,10,6,2,1,8,4,1,1,1,0,6,1,6,7,0,0,11,1,7,6,6,11,3,6,5,4
"COG0623",79,60,56,43,28,57,41,34,29,22,9,78,63,54,64,38,52,65,56,69,66,10,62,38,61,41,40,61,46,27,76,60,39,37,57,26,80,78,70,54,58,55,57,29,73,53,82,75,67,59,59,39,66,13,66,36,66,29,59,52,44,31,9,32,51,52,31,35,53,42,28,69,58,76,43,54,88,71,52,61,16,15,62,37,32,69,63,31,48,62,46,9,43,71,63,41,43,68,64,60
"COG0624",139,195,170,177,118,167,174,208,239,170,37,166,111,176,157,200,195,224,154,174,153,131,170,202,175,223,192,149,158,176,156,172,203,185,180,173,157,205,165,206,110,109,137,119,176,140,183,149,173,170,171,208,183,191,187,146,152,211,176,168,166,209,68,211,188,223,232,211,180,179,167,132,175,148,246,158,152,177,189,167,157,87,145,200,200,145,149,232,236,185,209,166,204,185,179,206,183,175,172,156
"COG0625",116,170,80,110,92,103,109,98,88,84,53,125,126,152,111,71,87,134,111,119,147,55,132,82,97,84,114,118,103,122,133,111,102,109,103,121,137,124,148,93,136,147,134,166,118,150,141,119,104,103,143,107,125,63,121,145,122,89,101,127,122,109,53,100,115,154,83,93,121,89,107,149,124,124,87,168,142,109,124,127,48,76,150,150,115,116,125,43,146,126,86,209,89,119,73,62,88,122,131,133
"COG0626",112,121,130,71,126,103,144,102,93,91,21,135,159,90,105,82,102,98,118,110,100,67,109,82,115,121,97,128,123,73,123,120,109,83,123,64,105,114,91,111,155,86,131,85,120,134,144,126,132,135,119,104,119,63,107,89,130,114,91,126,102,105,30,87,124,127,109,128,103,112,105,143,123,134,97,123,135,128,100,118,39,34,113,136,106,152,114,110,97,135,76,44,111,108,109,72,110,101,101,111
"COG0627",10,7,12,13,18,6,20,23,12,32,10,5,13,11,3,9,2,9,2,19,10,13,9,10,4,13,10,7,8,17,5,10,11,12,6,15,7,11,10,9,9,12,13,31,4,15,10,8,12,9,12,7,10,12,10,32,7,13,3,13,8,10,12,16,22,20,8,12,10,19,8,8,5,10,17,17,2,10,10,12,1,11,8,26,11,6,11,19,24,10,10,30,11,9,3,2,6,7,9,13
