"","X76_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3"
"COG0554",63,82,81,83,28,47,68,89,66,80,80,64,95,59,94,53,52,102,47,43,60,48,22,81,90,79,68,62,58,26,66,23,64,61,58,51,40,56,57,73,31,63,56,91,42,81,48,62,68,53,46,73,98,77,49,19,20,56,77,71,68,55,79,26,69,93,83,42,60,80,77,43,80,60,81,81,75,80,51,66,87,73,26,49,73,80,44,68,99,85,55,69,79,59,48,58,88,52,50,73
"COG0555",0,1,1,3,5,0,0,2,2,3,1,0,0,3,0,2,2,0,1,9,1,13,4,3,0,4,5,3,1,2,0,7,3,0,2,2,0,6,5,0,3,0,0,0,8,0,3,1,2,0,3,1,0,1,0,0,5,2,3,1,2,0,1,1,2,0,1,9,3,0,2,0,1,1,5,0,2,0,1,0,1,0,0,0,2,1,5,1,1,27,3,1,2,0,2,1,1,1,0,3
"COG0556",159,159,144,172,50,150,181,177,162,151,197,83,181,98,177,91,145,147,124,92,91,60,46,178,224,131,152,121,101,151,160,29,102,157,150,131,76,164,124,183,51,180,156,144,64,188,102,122,183,174,147,117,158,153,197,51,30,203,119,158,205,142,147,160,197,214,164,117,146,198,172,184,150,70,81,174,150,178,157,161,161,202,60,159,160,99,133,118,139,80,169,168,164,170,143,173,172,155,192,151
"COG0557",109,78,103,70,61,141,77,84,92,101,64,71,53,58,56,81,92,74,101,75,58,81,44,73,92,82,52,103,73,126,87,46,61,106,71,66,49,74,35,76,60,75,117,92,79,113,68,60,104,109,95,54,69,29,127,29,21,94,67,52,31,110,95,169,87,85,83,111,48,62,45,85,100,65,50,58,48,87,95,60,83,95,51,48,30,80,111,63,101,79,87,74,75,81,75,97,93,67,94,64
"COG0558",43,57,51,60,21,36,70,50,51,47,55,55,66,66,67,79,38,81,34,37,70,31,19,43,47,70,61,52,47,45,68,15,63,57,49,51,41,66,49,51,22,49,59,37,26,49,66,82,40,66,56,63,67,63,57,19,12,44,53,64,70,35,57,33,56,59,48,47,41,67,66,53,47,26,60,65,53,59,50,46,51,50,25,52,66,69,33,58,49,38,56,51,58,61,43,60,44,56,54,60
"COG0559",119,92,91,125,60,60,117,99,107,108,108,98,113,126,115,116,94,114,60,81,127,203,124,106,84,124,94,99,131,67,97,72,113,97,112,89,52,81,102,131,62,87,132,137,48,97,127,130,103,109,125,98,132,88,116,40,36,116,111,88,95,75,152,49,86,119,119,62,79,104,94,102,107,33,119,115,114,121,81,117,80,153,64,101,130,111,75,131,101,113,103,129,107,133,95,108,86,98,109,110
"COG0560",23,20,32,42,41,46,16,38,38,32,23,53,34,51,26,51,22,24,53,31,41,60,16,29,25,38,31,39,39,21,16,40,43,27,33,41,31,35,40,25,46,26,16,25,24,33,47,77,22,23,22,39,31,43,26,8,22,20,50,44,29,55,31,15,39,29,33,24,22,22,26,23,27,20,32,35,28,31,29,39,33,30,18,35,23,43,64,59,27,52,20,24,27,21,41,27,30,13,25,31
"COG0561",17,25,8,28,54,7,34,19,23,25,30,31,21,23,16,22,20,15,15,32,24,30,21,25,5,27,33,32,31,16,15,71,36,32,31,26,15,24,20,7,50,20,26,13,56,16,22,14,22,5,46,31,15,42,7,98,137,24,17,42,16,7,22,16,34,12,32,42,32,12,16,18,40,15,23,45,26,21,29,35,7,1,209,24,28,6,11,27,40,36,23,13,25,12,28,43,21,28,14,17
"COG0562",8,0,3,9,0,2,11,4,4,7,3,1,4,1,3,0,9,11,3,2,2,0,4,6,4,1,6,3,1,8,7,15,1,3,7,6,1,5,2,6,6,3,6,7,10,3,1,4,3,6,10,1,5,1,7,55,20,5,3,8,4,2,10,11,3,3,7,5,3,8,4,3,3,4,3,3,4,6,1,3,4,8,16,7,6,3,2,5,5,1,4,2,3,5,4,5,6,8,7,3
"COG0563",33,42,48,45,28,37,43,52,48,49,40,32,51,27,47,47,31,39,40,43,42,24,32,49,36,42,49,39,31,49,53,19,40,41,49,42,34,38,39,46,23,58,44,40,14,53,28,46,54,41,48,36,52,43,47,23,10,34,35,39,41,38,32,53,52,48,33,45,38,63,59,60,70,29,39,42,47,54,45,51,38,53,26,43,39,53,35,36,44,31,45,61,54,49,55,49,47,45,50,40
"COG0564",126,142,143,130,65,166,134,126,123,120,106,88,142,92,115,95,101,155,180,92,70,102,61,114,128,98,115,151,78,115,121,81,71,122,116,100,74,102,104,157,77,113,149,144,79,148,78,78,134,172,137,79,120,90,137,48,50,132,83,121,143,118,122,100,119,116,128,86,87,157,111,144,104,89,72,125,123,122,125,108,144,138,60,124,126,88,133,86,143,87,114,134,127,134,108,130,138,122,154,121
"COG0565",49,37,47,30,20,26,42,44,39,53,39,18,35,23,37,23,24,49,34,24,24,33,13,37,34,33,45,31,18,37,35,15,18,36,37,23,19,34,28,51,18,38,47,51,8,38,18,22,32,54,33,15,40,29,67,6,11,42,24,33,35,20,34,48,39,25,42,35,26,47,40,39,21,25,29,42,57,34,47,33,38,55,18,47,29,12,41,36,27,37,35,40,36,47,37,34,39,46,39,43
"COG0566",108,107,92,86,40,87,111,73,86,87,107,56,81,72,93,68,81,89,98,53,55,31,45,73,84,69,70,70,62,117,70,23,59,114,95,67,53,95,61,90,38,82,113,87,63,82,61,62,78,102,80,57,95,66,109,27,27,117,61,85,72,79,85,124,71,63,75,104,47,88,92,108,85,61,60,84,90,90,85,64,85,107,51,75,98,44,70,67,95,39,97,100,97,103,92,102,90,93,105,91
"COG0567",183,153,187,148,73,194,173,173,138,175,160,73,160,74,162,75,121,152,194,66,75,96,92,167,148,131,132,159,69,92,159,55,68,136,171,73,30,90,103,182,69,127,165,196,106,184,91,73,173,173,130,80,174,117,157,46,30,163,73,130,134,199,157,93,162,216,188,70,89,199,152,153,151,44,74,154,193,175,143,125,162,186,44,169,160,53,191,72,118,96,118,187,157,158,120,154,193,136,145,157
"COG0568",224,214,202,179,138,164,217,161,185,217,224,128,217,130,191,128,208,184,197,131,123,136,136,184,221,170,199,196,125,238,214,163,133,233,187,155,136,188,160,223,135,181,231,226,133,194,123,151,212,232,219,113,201,169,232,196,231,260,171,160,171,159,231,295,201,223,224,191,147,215,193,229,212,145,120,200,181,184,162,161,162,229,288,200,167,124,180,134,220,122,220,213,210,236,206,239,203,223,248,183
"COG0569",71,85,74,93,25,97,86,87,87,77,94,64,85,54,104,58,73,119,91,51,73,59,19,84,83,70,86,75,64,80,103,17,70,81,79,77,65,73,81,105,50,95,71,91,48,72,68,91,80,92,81,79,104,89,80,25,23,69,71,83,90,69,88,66,91,97,85,82,71,112,105,91,87,50,76,84,97,87,67,80,87,101,38,97,81,87,76,77,76,48,82,91,71,100,89,55,95,84,104,94
"COG0571",34,42,36,50,25,56,56,66,53,37,50,31,51,21,63,29,27,119,45,26,33,18,21,43,41,34,45,60,27,47,39,7,24,42,45,47,30,50,50,49,19,57,50,49,34,40,29,36,54,56,48,19,55,37,51,15,20,56,28,61,53,37,40,39,47,36,47,32,35,48,57,51,53,18,33,39,57,38,44,38,63,55,16,48,31,42,49,26,41,32,40,52,64,37,39,64,51,36,41,44
"COG0572",14,17,8,7,6,15,14,10,5,8,7,28,9,25,8,18,7,6,12,16,16,2,7,4,5,16,10,9,16,10,13,3,11,11,12,12,20,16,4,15,5,11,11,12,16,10,11,15,4,15,17,16,12,11,18,2,3,19,10,12,10,17,10,6,13,4,8,21,8,10,12,11,6,14,26,13,12,8,12,3,12,15,18,7,10,22,7,11,13,0,12,4,7,14,7,11,14,10,16,6
"COG0573",65,19,8,80,32,7,57,15,77,12,24,12,17,3,9,6,63,14,0,11,7,42,21,31,69,8,14,24,8,43,19,11,12,22,84,20,2,51,16,25,11,98,75,70,11,26,6,3,14,34,68,8,9,10,48,17,4,50,12,10,64,3,89,68,7,87,24,34,11,71,6,32,9,4,10,8,29,106,17,18,16,23,11,82,47,8,5,9,25,31,58,14,83,27,23,36,13,30,90,95
"COG0574",124,129,134,165,92,59,155,133,121,113,140,148,176,215,196,150,95,164,82,120,175,90,87,163,131,199,151,99,192,75,133,40,162,115,133,162,236,132,190,127,83,151,127,115,70,136,184,287,135,128,77,135,144,146,86,34,26,92,107,88,134,78,88,50,102,80,105,58,109,103,124,104,96,52,116,108,129,88,74,110,100,71,47,106,124,151,77,143,80,74,80,101,83,117,83,95,77,87,76,113
"COG0575",45,46,32,44,12,50,59,40,56,64,40,22,46,41,44,34,23,38,58,39,39,14,18,44,36,61,33,47,31,63,42,8,24,56,52,31,18,45,42,39,19,51,48,43,14,46,39,38,46,48,48,33,56,37,51,11,11,45,37,49,49,36,39,52,43,37,43,47,37,43,46,38,43,18,28,39,42,48,51,44,51,39,20,44,38,47,30,32,51,24,53,39,45,53,47,44,41,44,43,44
"COG0576",47,45,54,44,16,37,37,45,50,45,50,29,46,34,44,33,55,54,39,34,34,26,20,45,49,24,44,53,41,35,39,9,38,53,42,49,30,39,49,51,15,47,49,48,20,37,38,38,47,40,40,47,56,56,58,14,8,37,40,45,67,48,49,41,47,37,41,31,43,40,39,54,40,18,31,52,40,35,36,43,48,45,18,68,47,46,55,45,42,28,47,52,55,49,44,44,51,55,65,49
"COG0577",85,113,87,117,155,102,110,106,122,101,119,74,106,90,124,87,95,77,70,148,89,61,100,113,80,111,137,111,126,157,106,42,87,91,108,108,125,132,120,87,98,122,92,101,414,104,88,121,127,93,103,96,142,89,92,39,23,109,104,108,111,106,105,153,148,102,83,140,125,62,105,101,119,138,84,126,83,115,147,105,98,71,71,91,108,123,112,93,116,15,130,119,98,116,119,112,116,116,95,89
"COG0578",29,27,47,54,60,28,31,29,30,25,22,61,30,32,40,34,36,65,32,22,36,64,45,34,78,38,21,65,38,29,30,38,32,22,39,24,18,20,17,27,38,31,30,58,49,42,23,39,43,27,26,30,36,19,37,24,18,31,30,37,27,35,43,24,32,49,45,35,13,20,25,26,32,27,36,17,26,29,25,34,31,27,25,28,16,18,34,25,29,97,25,22,35,9,29,28,52,23,19,34
"COG0579",38,34,17,31,13,9,38,36,30,44,41,41,29,65,22,47,20,42,14,44,47,29,13,27,36,53,37,37,41,69,38,47,50,46,30,57,37,50,46,38,21,27,48,26,28,30,65,39,42,52,50,51,28,62,59,14,16,57,48,25,46,27,31,75,27,31,17,54,51,36,26,49,30,19,46,37,22,34,40,55,26,46,15,32,51,45,22,51,47,87,52,33,38,46,36,40,43,36,46,31
"COG0580",18,22,32,44,2,13,24,37,30,29,25,12,22,33,28,24,29,22,11,14,41,4,2,22,76,27,20,24,27,15,22,5,39,14,35,24,29,26,35,39,20,39,19,54,21,27,36,13,19,29,18,32,29,45,20,9,9,24,39,24,42,22,15,9,18,45,20,14,36,23,27,21,16,11,40,13,19,35,27,34,28,31,13,45,27,15,19,29,17,10,23,30,29,33,30,20,27,19,14,50
"COG0581",53,15,14,104,38,2,50,26,61,21,22,19,37,4,4,8,72,31,3,34,7,40,29,28,60,6,29,34,18,41,7,25,11,25,77,24,17,68,15,32,36,94,64,65,25,16,7,5,16,23,69,12,2,5,40,18,14,44,8,21,64,5,67,36,5,65,15,40,9,70,15,32,12,37,13,16,40,85,17,19,19,42,9,96,59,4,5,9,27,77,64,16,73,30,25,35,12,22,93,112
"COG0582",156,117,113,70,487,134,87,66,58,114,95,207,82,154,66,202,202,86,72,178,141,263,668,67,119,127,123,92,139,172,101,629,202,96,98,126,267,148,89,92,452,63,91,103,372,63,128,261,84,100,175,136,67,59,91,337,2073,85,165,109,55,102,114,187,99,108,117,214,124,63,105,70,67,380,144,77,63,85,87,90,59,97,832,77,82,259,82,130,135,477,104,85,69,121,97,112,73,109,100,79
"COG0583",89,130,178,55,304,208,55,82,62,98,51,305,70,93,33,83,157,63,161,232,65,496,412,68,72,83,142,170,153,107,74,493,160,92,97,153,232,119,63,75,431,56,79,92,196,69,108,63,88,90,163,145,96,66,96,107,278,87,136,86,55,276,106,111,142,179,122,354,138,89,131,79,117,864,109,77,72,91,160,108,101,132,221,73,83,115,312,107,98,1072,113,85,85,103,133,108,106,85,108,100
"COG0584",49,46,46,58,65,42,49,57,45,55,37,64,44,51,63,71,55,59,41,54,59,53,50,63,44,59,50,57,64,18,49,29,74,36,44,55,45,56,55,45,40,58,38,33,34,48,53,66,42,33,47,52,64,35,35,25,20,40,68,45,60,45,35,19,48,46,43,45,38,49,65,36,39,44,55,53,52,53,48,43,53,49,23,37,52,64,49,56,54,167,45,33,44,50,39,60,45,45,36,39
"COG0585",8,6,4,13,9,4,5,9,18,5,10,35,8,38,10,14,10,2,13,21,20,26,8,12,3,19,8,6,28,9,9,11,27,16,6,17,29,9,21,1,29,19,4,0,5,5,28,7,6,0,1,29,3,26,2,2,7,4,23,15,14,8,8,3,20,3,4,10,17,2,7,9,4,36,33,14,12,20,15,19,7,1,4,11,6,15,7,25,7,38,19,7,5,3,18,2,4,3,5,14
"COG0586",15,10,12,9,5,13,8,8,18,16,14,17,6,14,8,5,8,8,1,12,15,21,7,5,12,10,12,6,17,29,9,25,32,20,11,10,9,15,12,8,14,12,9,9,29,14,20,0,10,16,12,11,9,8,18,1,10,13,17,8,11,8,8,32,11,12,9,24,7,6,6,10,12,5,10,5,4,8,6,8,7,12,11,13,9,3,7,18,17,56,13,14,8,17,14,9,13,19,13,7
"COG0587",298,248,296,228,260,291,280,238,261,272,265,185,309,208,330,244,248,294,244,286,237,180,271,248,248,261,286,271,183,249,322,391,195,238,283,282,339,260,239,266,308,227,230,310,374,298,191,277,262,316,287,205,295,253,261,690,1351,266,224,261,264,255,217,273,237,280,289,229,255,282,271,271,333,190,196,246,281,265,264,246,225,250,1019,237,280,262,291,248,234,113,227,265,246,310,217,275,290,276,266,244
"COG0588",35,41,32,35,4,18,40,46,49,47,50,20,49,18,66,11,25,54,24,14,27,7,7,31,33,32,28,21,22,16,39,0,19,35,37,41,27,32,39,44,8,40,43,43,3,36,23,28,35,44,28,26,46,50,39,21,6,33,25,42,67,24,39,12,43,33,48,21,37,57,59,37,37,9,24,37,44,43,47,34,38,34,19,35,52,26,23,22,33,0,31,39,46,45,37,29,55,54,39,31
"COG0589",13,21,48,16,76,21,20,12,22,17,8,58,18,50,18,26,31,5,24,38,36,84,88,28,19,37,17,27,56,36,13,41,48,29,28,47,72,30,55,18,66,23,16,31,104,23,48,32,18,13,14,45,5,63,9,4,21,16,44,12,36,24,24,14,20,31,20,29,39,10,10,16,21,66,58,13,13,17,28,47,11,20,29,49,35,44,20,39,38,120,23,17,19,12,19,17,22,16,22,30
"COG0590",25,33,23,35,18,27,32,36,38,29,33,22,31,30,39,25,27,23,25,23,35,22,13,41,28,36,37,19,33,40,42,13,27,32,37,22,20,26,27,34,16,43,31,20,22,36,22,29,51,22,34,32,41,28,31,7,7,33,23,29,35,22,38,30,34,31,35,34,27,39,47,38,44,18,33,48,39,37,27,23,31,33,22,35,44,35,20,31,45,19,34,41,40,30,33,40,45,33,31,34
"COG0591",61,162,104,146,190,136,86,120,140,75,126,259,126,205,109,195,120,45,139,223,205,196,119,138,97,175,163,94,213,114,80,161,167,120,116,184,296,163,191,47,184,132,47,79,198,78,197,254,84,64,78,184,118,205,43,27,81,60,164,130,158,134,70,77,138,64,98,205,204,70,171,72,107,310,198,149,113,108,140,155,104,68,98,143,147,309,125,192,92,426,115,99,106,77,139,86,93,145,57,130
"COG0592",81,106,115,91,30,70,104,104,101,111,102,74,92,82,111,85,94,195,67,61,72,44,33,81,107,95,88,109,70,83,103,19,82,86,91,75,87,72,87,79,39,104,115,120,44,86,79,82,107,84,82,85,120,97,104,35,44,107,83,100,103,70,100,96,113,101,71,65,95,124,120,115,114,50,98,89,119,95,79,89,111,100,55,115,84,90,86,78,120,40,93,102,109,106,68,91,95,107,101,103
"COG0593",131,152,142,142,72,105,155,158,132,135,130,99,137,88,144,79,80,169,138,88,89,67,58,120,176,102,142,132,94,110,154,52,83,121,129,126,71,106,94,179,62,128,158,143,56,141,116,118,158,138,129,93,173,116,164,39,54,123,94,120,139,129,125,128,144,128,159,75,119,164,167,151,140,61,89,127,144,160,144,103,150,172,54,119,124,109,136,83,107,77,121,134,154,141,114,144,140,137,133,152
"COG0594",1,5,8,4,6,7,4,3,6,5,3,6,5,5,3,5,4,5,8,8,8,13,7,5,1,5,9,2,3,2,5,5,3,4,2,11,3,6,6,6,11,4,5,5,4,7,6,11,3,4,3,6,2,5,4,0,3,1,6,1,2,12,4,2,1,2,2,10,6,8,5,2,3,14,7,7,7,1,8,5,5,2,2,5,5,4,10,9,4,12,4,7,6,3,6,4,8,3,2,4
"COG0595",92,84,81,56,22,49,100,59,82,62,80,53,80,40,76,35,98,71,56,38,37,21,29,57,67,47,54,40,36,82,64,6,40,110,91,47,58,63,52,107,23,70,111,69,15,76,47,63,63,80,87,48,64,99,115,18,17,98,50,69,93,42,83,104,55,76,89,61,88,92,89,100,59,37,55,65,80,81,72,63,61,83,21,51,79,45,44,54,89,61,84,78,76,106,61,83,73,75,102,86
"COG0596",386,364,364,385,312,437,323,424,374,388,375,350,368,361,309,437,327,328,437,392,413,381,251,388,354,347,376,393,373,353,374,183,430,372,355,339,209,418,354,410,306,368,360,377,205,365,372,270,347,381,293,407,307,293,387,110,133,354,339,335,380,445,366,341,319,344,355,326,356,342,378,334,338,253,373,371,375,362,369,364,372,412,132,384,317,252,436,422,374,281,368,354,362,357,354,349,352,351,357,341
"COG0597",20,23,32,25,21,33,32,31,19,19,22,25,28,15,36,21,6,39,31,20,27,42,18,19,23,14,37,15,15,20,33,11,21,19,23,25,25,32,21,34,14,25,22,34,15,18,19,29,22,34,33,37,35,22,33,7,12,31,32,31,24,29,13,38,20,17,29,34,27,32,31,33,22,30,23,29,24,19,18,30,25,44,8,20,26,27,24,29,31,37,34,28,24,22,27,23,24,36,33,39
"COG0598",1,5,5,7,27,2,0,1,2,1,0,10,0,7,0,4,3,1,0,20,8,61,27,1,1,1,7,7,15,6,0,31,6,3,0,5,15,9,5,1,15,0,0,3,34,0,3,7,1,1,2,9,0,0,1,9,12,1,6,4,0,1,1,2,2,4,1,8,1,0,0,0,3,11,3,3,0,1,1,3,3,2,9,3,1,7,5,3,2,40,1,2,2,3,0,0,1,3,0,0
"COG0599",6,6,6,11,18,6,3,7,2,8,5,19,12,7,1,11,5,2,10,17,15,9,15,6,10,12,12,13,17,8,8,14,14,10,4,15,3,14,11,8,14,8,6,9,17,6,6,9,4,7,7,13,0,4,5,2,7,3,6,2,4,12,5,5,5,9,2,7,11,4,9,5,3,22,18,4,4,10,9,22,3,6,6,9,9,9,11,17,5,2,13,8,5,5,6,8,4,7,2,12
"COG0600",58,54,46,53,48,77,56,47,41,59,50,74,57,82,66,64,54,58,44,53,70,115,68,57,73,47,37,54,83,34,50,73,71,33,48,34,38,46,53,66,45,44,58,76,32,43,50,62,54,62,68,72,49,57,56,35,34,57,62,58,42,65,51,24,44,87,54,39,55,53,52,50,52,48,61,44,60,49,50,64,63,65,26,70,56,33,69,72,42,50,45,44,50,65,40,76,39,55,60,50
"COG0601",96,97,68,91,67,102,90,87,103,98,89,102,80,125,59,145,75,101,79,115,150,109,150,91,60,112,89,81,120,93,115,14,181,78,94,129,61,138,124,92,56,92,97,75,39,86,120,95,85,92,73,154,61,100,86,23,27,98,148,96,77,102,113,79,88,96,90,78,133,71,87,97,83,52,154,99,116,87,92,106,83,94,31,84,100,101,104,125,92,74,99,70,113,98,87,79,88,84,104,102
"COG0602",22,19,16,26,44,21,22,14,26,31,21,29,22,41,20,33,26,20,17,21,25,24,61,20,19,28,22,30,19,30,23,35,36,29,22,27,33,22,29,13,65,18,20,19,57,23,37,14,27,24,27,26,14,41,36,44,134,28,49,27,26,29,18,35,34,9,26,26,26,13,14,35,34,23,30,15,19,27,22,32,19,23,41,26,20,22,23,30,20,16,28,15,21,31,29,19,34,27,22,21
"COG0603",20,20,9,20,26,10,20,13,17,14,19,29,27,39,11,19,16,18,11,30,33,25,32,12,6,24,19,24,35,32,17,43,34,31,18,24,27,23,32,19,52,18,21,13,37,8,40,17,18,20,36,29,15,33,17,27,111,33,37,26,14,12,18,46,21,16,14,33,24,14,18,20,15,22,30,21,20,21,16,14,17,6,46,13,17,18,13,36,23,30,21,12,18,20,21,20,16,30,26,16
"COG0604",172,159,145,200,216,155,151,185,172,172,180,173,178,224,177,202,204,152,173,165,185,254,144,195,193,175,162,184,223,90,167,100,204,158,144,208,134,180,204,172,217,168,160,194,144,175,178,120,188,174,169,228,171,203,175,56,64,139,199,173,191,161,161,92,159,199,187,120,203,177,196,152,200,165,203,185,189,171,152,203,202,207,85,181,179,123,167,215,127,188,166,189,188,163,150,167,175,144,186,184
"COG0605",15,18,23,18,26,26,18,19,15,19,10,24,19,19,33,16,12,16,12,19,25,22,27,17,24,23,16,28,25,20,39,28,15,13,14,22,35,10,15,35,28,19,9,28,34,23,21,14,18,28,20,17,28,22,14,15,22,17,18,13,8,27,10,15,18,26,7,18,19,5,22,7,18,31,13,18,24,18,20,24,13,33,19,12,12,29,21,18,11,24,13,38,15,27,15,11,25,22,14,11
"COG0606",4,8,19,2,69,14,5,0,7,10,5,32,2,14,2,31,17,5,40,24,12,66,38,11,12,12,7,19,16,19,2,47,25,7,5,17,32,6,7,3,25,2,6,13,43,3,14,48,8,3,9,20,0,4,0,2,13,3,22,3,0,19,7,2,6,12,8,6,11,3,6,2,8,27,7,0,1,5,5,9,1,2,11,3,1,52,13,15,17,52,6,8,2,2,4,3,4,6,2,3
"COG0607",67,80,78,69,73,73,46,61,84,79,68,56,62,68,71,84,83,59,68,83,61,57,57,66,81,58,65,80,62,93,63,63,73,72,57,80,42,88,63,90,78,71,59,79,82,69,63,59,58,78,57,54,69,55,51,27,26,64,63,52,58,68,66,51,63,74,75,77,67,57,67,56,62,95,62,50,70,74,90,70,80,82,49,58,55,51,92,60,51,37,71,78,77,56,84,48,64,74,57,74
"COG0608",49,50,88,72,46,100,64,51,75,61,56,51,63,66,41,77,39,86,99,66,86,62,40,44,64,68,69,77,68,36,57,30,71,62,37,73,82,58,85,41,40,52,49,71,53,48,84,77,43,46,43,69,33,108,48,22,28,31,67,31,61,79,52,26,42,56,50,73,74,50,53,47,70,51,72,49,46,56,72,65,46,44,42,65,70,82,67,79,43,58,41,54,59,46,42,35,60,60,43,63
"COG0609",9,24,13,7,26,17,4,4,8,10,17,24,18,11,26,9,18,0,22,35,10,58,59,7,0,18,32,6,14,32,31,17,14,15,10,26,10,26,21,12,22,2,7,1,13,16,5,5,24,16,17,19,34,19,5,4,26,15,23,8,15,22,6,52,48,5,11,62,24,3,52,11,24,28,17,29,9,13,31,44,16,21,16,10,15,11,17,9,14,124,13,18,9,23,43,13,27,37,9,14
"COG0610",15,40,24,17,75,16,12,9,8,12,15,102,11,12,5,12,25,16,14,68,16,43,92,9,27,17,33,8,26,33,15,55,46,13,37,44,54,31,22,8,100,7,7,18,106,9,31,35,11,23,24,12,14,33,8,8,37,9,20,10,9,7,17,42,32,26,8,88,20,10,21,9,19,93,12,18,5,9,29,20,10,16,53,10,14,33,13,10,20,97,12,20,13,13,23,12,13,14,7,12
"COG0611",51,47,62,28,24,45,33,44,58,58,47,48,45,43,35,37,32,41,61,25,46,30,19,42,54,35,42,47,43,54,49,16,49,59,44,50,18,40,39,54,24,44,56,59,25,56,49,17,53,46,46,53,47,53,45,19,9,49,42,49,54,62,58,54,44,52,46,42,37,62,43,42,25,21,45,41,44,49,50,52,60,59,16,50,54,23,52,48,47,33,53,48,38,55,51,46,51,48,41,45
"COG0612",88,129,111,81,80,164,78,106,82,97,111,130,80,94,63,120,110,82,152,156,121,108,119,101,69,93,128,107,116,142,89,59,118,117,79,121,201,120,92,71,117,84,83,87,129,88,87,197,95,99,70,114,100,93,88,20,34,84,132,75,76,125,80,132,80,86,58,167,135,51,100,71,108,247,118,100,91,83,113,96,84,74,67,78,78,213,123,96,78,30,106,84,93,102,112,74,94,89,85,83
"COG0613",24,11,10,15,6,9,22,14,16,8,18,29,20,34,15,23,10,16,9,26,22,27,0,9,6,17,14,11,32,18,16,17,31,17,11,37,25,46,41,14,21,13,27,5,25,9,27,20,20,15,30,29,15,37,24,8,7,21,29,12,16,5,19,26,14,11,15,22,27,7,17,26,12,20,24,17,10,14,14,31,5,5,13,15,23,17,3,24,13,37,20,25,15,18,23,24,8,20,27,11
"COG0614",24,26,13,24,31,22,17,30,21,14,26,51,22,24,46,51,14,26,56,46,54,70,69,21,15,24,31,26,43,49,30,22,52,20,20,42,15,30,49,15,29,28,27,11,33,28,17,12,23,11,24,52,41,44,20,7,24,22,26,26,27,31,26,34,33,12,27,43,46,18,28,18,27,23,48,37,25,23,31,35,29,17,21,21,34,14,26,46,22,130,27,39,25,30,34,18,30,36,22,23
"COG0615",6,11,9,9,12,7,4,17,14,8,14,10,10,18,26,18,7,14,15,11,9,6,5,8,7,12,10,9,10,9,9,11,9,7,9,12,25,8,22,11,13,7,4,8,13,7,15,11,11,10,3,8,15,15,5,24,28,2,6,9,3,8,4,0,11,7,8,10,7,6,14,8,7,10,7,7,10,6,6,5,15,5,32,6,9,6,4,11,6,1,6,5,11,7,8,4,5,5,5,8
