"","X34_SUR_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG0414",15,18,43,42,42,37,20,53,32,23,79,19,24,38,36,32,60,57,41,22,20,60,42,50,55,28,49,17,66,44,39,67,58,66,50,48,53,44,55,62,58,65,55,53,14,58,55,54,52,24,22,43,43,44,54,43,29,62,28,22,64,58,51,55,43,14,10,18,37,54,48,17,52,25,49,20,50,13,25,51,12,27,64,68,40,45,28,40,47,50,26,52,27,66,38,24,57,26,19,18
"COG0415",82,22,182,219,180,149,100,199,54,55,201,7,64,108,221,168,290,124,186,19,23,259,176,253,232,71,212,62,280,217,260,135,144,177,210,222,241,142,257,230,178,270,198,257,11,188,190,218,152,24,1,172,38,106,133,101,21,136,42,16,135,89,29,90,171,4,15,0,119,217,112,10,159,35,135,17,96,39,17,133,4,28,128,119,118,146,96,115,48,200,23,157,144,202,131,48,200,55,1,13
"COG0416",19,39,46,50,63,43,35,53,25,36,68,57,24,31,47,47,59,46,40,47,8,69,47,63,54,43,62,29,65,59,44,52,39,45,64,41,56,42,62,66,40,60,51,62,32,72,60,58,62,31,39,47,47,60,49,46,39,47,22,33,51,47,55,45,58,77,16,55,43,75,46,43,55,21,52,30,32,16,45,66,41,36,53,34,47,50,39,27,41,51,41,49,33,51,45,43,46,37,63,42
"COG0417",2690,63,55,121,65,180,40,74,432,73,102,37,522,66,122,77,92,46,79,62,774,152,90,112,499,94,166,453,155,272,97,112,195,70,82,105,91,88,83,114,239,26,167,115,71,94,169,124,59,61,62,101,124,71,56,104,69,80,102,55,59,437,105,53,117,52,914,65,287,40,91,58,103,288,68,62,44,1487,58,70,56,27,171,178,173,214,86,198,68,66,65,86,115,14,100,82,215,566,59,53
"COG0418",6,8,19,24,12,20,20,10,19,12,17,8,22,16,24,12,35,22,28,6,14,21,13,4,26,7,16,12,36,20,20,25,21,20,4,15,16,8,34,19,17,13,15,21,3,28,16,15,10,7,6,37,4,15,20,16,10,21,10,13,30,12,4,27,20,6,3,9,13,26,18,5,36,22,36,8,28,8,9,14,4,11,23,21,25,19,11,21,7,40,3,11,22,16,17,3,32,8,6,8
"COG0419",1319,43,13,48,11,104,28,16,260,50,48,44,246,45,54,37,40,39,11,35,356,64,28,41,245,67,68,216,56,113,21,32,99,55,22,23,30,63,25,58,86,11,63,51,58,30,97,60,25,47,56,31,57,24,22,54,65,46,65,33,20,215,88,43,44,45,559,46,139,20,33,33,41,141,33,38,14,577,38,39,49,41,66,60,37,108,43,92,48,25,51,37,43,8,17,49,121,200,42,34
"COG0420",31,34,2,5,3,24,10,2,25,23,1,10,37,14,2,14,2,2,2,17,46,3,9,4,12,29,1,24,5,2,4,6,20,9,1,5,2,26,4,3,10,4,3,5,32,7,5,6,7,31,36,4,28,4,6,2,36,18,47,18,4,16,35,6,1,22,77,7,13,2,7,29,3,23,15,24,0,47,26,0,8,35,4,12,9,7,24,5,24,3,29,7,8,1,7,24,6,22,15,13
"COG0421",9,19,3,12,9,12,14,2,20,26,23,21,15,30,13,5,26,25,3,24,28,23,18,2,23,18,12,26,26,13,12,17,23,21,3,14,21,8,40,18,13,7,9,25,22,16,9,14,11,27,26,36,13,8,20,14,18,19,21,12,23,12,10,25,19,32,12,20,8,7,11,20,18,28,25,22,6,19,24,5,27,30,23,9,18,16,16,7,33,17,15,6,11,8,14,18,8,23,29,29
"COG0422",14,35,11,30,13,23,48,8,36,43,29,28,40,39,25,22,45,33,11,27,37,30,35,6,29,32,22,38,39,23,29,30,37,15,6,26,43,30,63,29,12,35,13,30,33,45,30,24,18,48,39,38,25,24,19,27,34,24,44,47,35,17,37,51,26,24,15,22,38,44,26,35,25,37,30,37,9,21,36,21,36,39,23,13,38,31,19,13,23,38,31,21,11,49,19,27,29,17,29,33
"COG0423",21,66,55,44,72,65,35,77,2,61,44,35,7,57,65,79,45,43,48,59,1,45,60,82,49,57,46,8,35,39,71,43,54,42,68,57,45,77,47,54,51,53,53,50,61,44,42,64,57,52,68,29,66,71,66,65,57,58,56,55,62,60,99,32,48,46,8,47,43,73,66,65,79,27,40,65,36,15,68,50,62,31,62,86,55,60,56,82,62,66,50,57,50,51,75,79,60,20,44,40
"COG0424",14,14,46,50,50,38,43,46,26,27,40,40,22,46,55,29,45,37,44,45,14,44,45,46,30,31,46,28,43,37,40,46,35,61,43,44,48,58,45,49,30,45,52,44,29,45,39,38,35,23,28,37,33,32,43,34,29,36,35,35,44,31,42,42,48,38,17,32,31,45,46,23,44,27,39,42,42,17,50,48,36,42,37,37,29,34,38,43,33,52,29,65,41,57,49,33,44,23,41,32
"COG0425",1,8,3,1,2,2,6,2,13,13,3,8,5,9,4,7,5,3,7,15,12,3,5,4,2,11,3,5,0,5,1,2,10,6,4,4,1,8,3,6,10,3,2,2,11,5,3,1,6,8,15,1,7,9,5,5,10,4,19,9,12,5,7,5,5,17,3,14,5,5,9,9,5,1,4,12,3,10,8,6,6,12,4,3,5,5,9,7,8,3,9,5,4,2,4,10,4,6,15,13
"COG0426",5,1,0,47,28,20,10,1,3,8,55,13,4,7,28,3,91,55,1,6,0,51,43,1,68,12,22,2,89,18,35,66,40,16,0,25,73,0,115,62,3,28,11,55,1,81,43,37,8,0,1,84,3,18,27,26,9,40,1,0,83,43,0,71,26,17,1,13,42,49,16,1,37,0,78,1,0,13,0,11,1,2,55,5,44,34,16,29,9,77,0,5,32,14,18,2,51,2,17,2
"COG0427",2,7,1,2,4,13,44,0,34,5,4,3,36,17,3,6,1,4,2,12,48,2,15,3,2,1,1,27,3,1,7,5,8,4,1,8,1,9,10,4,1,1,2,2,9,2,2,1,5,9,3,6,3,0,4,3,3,5,5,13,2,4,4,16,2,3,4,6,19,0,2,1,2,5,9,15,1,15,4,0,6,15,1,0,6,3,6,6,14,3,6,4,3,2,4,3,3,40,10,8
"COG0428",4,5,15,10,14,6,10,20,6,6,16,12,4,20,16,10,4,10,16,11,25,10,8,17,8,9,5,7,4,4,18,11,7,16,9,17,11,14,19,9,17,5,4,9,8,11,10,11,10,16,9,8,5,7,11,9,10,8,11,11,8,9,7,15,3,13,5,12,10,9,8,7,14,8,5,6,10,10,10,13,9,5,11,20,8,8,7,22,11,9,13,19,30,7,13,15,2,43,15,11
"COG0429",1,14,10,13,19,12,19,2,15,12,18,13,18,10,7,6,31,6,17,8,24,17,13,3,15,11,12,7,21,13,15,12,29,14,1,10,17,2,27,9,16,11,5,18,12,16,13,13,4,7,7,34,3,13,17,10,3,9,18,12,20,4,1,40,16,5,10,10,17,14,1,9,12,6,19,11,20,11,9,6,11,11,7,10,22,21,7,9,6,16,2,7,5,19,5,0,18,21,8,10
"COG0430",1,6,0,0,1,1,0,0,0,1,0,2,3,1,0,0,0,0,0,3,0,0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,2,0,0,4,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2
"COG0431",2,16,11,21,22,29,31,7,36,16,13,5,29,22,15,18,21,12,11,9,16,15,13,25,16,31,11,15,14,11,14,16,32,10,15,23,12,27,32,14,16,14,13,24,26,21,25,14,13,19,16,19,18,18,22,10,19,20,33,16,16,13,24,30,8,3,10,3,11,11,15,16,16,12,20,19,15,11,19,10,10,31,15,17,17,12,14,24,26,14,14,9,23,6,14,28,14,23,3,20
"COG0432",6,25,11,32,34,23,19,15,9,20,34,45,12,17,16,14,25,17,7,35,3,35,22,27,22,11,11,7,25,22,28,18,26,23,23,20,24,24,23,29,11,25,17,20,28,24,18,17,24,13,27,34,23,21,28,20,21,21,21,24,19,25,28,16,36,31,6,32,16,13,11,19,21,8,16,22,5,11,21,22,22,17,33,10,15,24,20,19,31,29,25,13,27,23,28,23,21,11,37,20
"COG0433",16,29,6,8,9,19,12,8,53,31,7,24,34,15,3,14,5,6,4,16,23,2,5,14,4,58,2,29,4,5,15,13,44,5,13,16,3,34,6,3,6,2,8,2,40,7,9,11,17,37,32,15,27,13,5,1,45,15,27,21,16,5,46,18,3,39,24,14,9,7,12,30,6,98,19,37,1,14,28,0,20,63,2,2,7,3,13,9,33,2,33,0,15,3,8,32,7,63,20,18
"COG0434",2,8,4,4,7,2,4,6,0,6,7,1,0,3,5,9,2,6,3,2,0,7,5,12,10,2,3,3,7,7,4,5,4,3,6,2,3,9,4,2,2,5,2,1,1,2,6,3,6,5,9,2,8,5,10,3,2,4,8,6,0,9,1,4,3,1,3,6,3,2,7,5,11,12,2,3,2,0,7,5,5,1,8,4,6,4,6,4,4,3,4,7,3,3,6,1,2,0,0,5
"COG0435",2,13,33,16,7,13,16,4,19,16,16,5,19,26,15,4,23,12,28,3,8,18,19,6,19,6,17,18,26,11,19,17,20,11,3,16,20,7,47,14,20,11,10,16,6,18,9,16,6,7,8,32,0,11,14,15,5,23,22,11,22,11,1,33,13,9,8,5,11,14,14,6,16,12,23,5,15,6,4,12,9,13,12,14,9,14,10,12,6,25,8,10,17,9,12,4,17,13,5,11
"COG0436",67,166,144,142,188,158,125,156,124,189,152,190,60,159,175,196,152,152,138,155,62,160,147,156,148,154,171,105,168,166,140,172,177,128,176,163,161,184,157,175,149,162,189,163,181,151,167,173,170,151,275,238,296,268,266,210,251,242,210,251,272,265,308,190,247,256,81,265,225,230,256,279,227,140,257,225,198,82,269,232,234,186,256,191,286,246,272,262,273,230,240,258,223,223,277,276,237,115,260,262
"COG0437",14,49,47,33,39,30,39,39,17,49,22,66,18,56,36,28,16,25,54,61,34,21,44,34,23,28,29,28,20,30,45,38,27,31,45,41,22,24,40,29,50,26,28,24,57,21,31,32,30,40,31,27,45,42,30,25,41,34,44,38,24,25,34,20,12,71,10,62,25,23,33,41,35,10,31,40,38,8,47,45,62,35,20,53,28,31,58,44,18,26,34,39,51,25,36,30,13,65,61,68
"COG0438",795,366,340,395,469,444,438,473,423,413,468,380,405,462,400,357,433,475,348,403,416,438,470,581,447,480,381,436,433,430,441,556,461,411,597,461,435,490,545,473,359,405,454,450,394,463,471,451,442,407,355,445,475,483,483,394,363,448,354,349,453,495,463,572,497,448,980,420,324,462,449,343,469,539,447,352,450,587,419,473,324,409,518,441,364,459,416,383,375,406,436,500,487,422,444,382,467,669,443,329
"COG0439",35,137,138,117,132,116,89,113,123,126,138,112,86,119,120,172,139,134,141,141,66,132,127,125,110,114,136,78,119,119,140,126,108,95,106,137,132,116,100,111,102,129,141,155,120,126,124,139,146,136,153,110,127,137,128,133,137,125,148,143,125,129,136,112,122,102,66,140,131,143,117,136,149,56,132,128,122,61,133,138,151,97,121,129,172,129,121,123,130,126,143,141,135,141,123,131,118,95,103,161
"COG0440",8,27,35,33,29,16,14,35,12,20,40,29,7,24,34,31,38,49,22,26,8,33,32,29,26,39,38,14,29,34,33,28,29,31,48,26,28,34,30,26,33,36,35,36,27,41,32,40,35,31,34,29,26,39,39,37,32,27,23,43,41,25,33,21,39,26,8,39,25,37,27,31,41,16,26,27,17,10,28,44,25,16,32,25,27,26,33,22,22,41,29,25,20,48,37,35,35,18,31,22
"COG0441",47,129,141,156,169,133,87,183,62,120,134,131,56,93,169,168,147,171,137,112,34,166,160,168,129,124,138,50,139,165,163,154,125,144,162,132,146,176,163,151,134,168,154,167,107,149,140,160,151,125,131,146,149,198,173,156,144,143,124,99,146,129,156,136,183,104,45,110,119,144,156,124,140,63,153,96,147,39,134,149,111,98,176,116,166,151,145,131,155,144,148,107,133,137,148,113,138,48,127,127
"COG0442",54,89,83,117,97,85,52,114,46,102,114,91,38,82,121,116,130,108,90,107,25,122,101,114,105,102,108,43,124,85,112,126,107,92,146,104,110,138,119,95,77,102,131,127,113,125,102,112,99,93,128,109,116,119,111,117,101,107,111,83,101,101,105,103,114,106,28,103,100,108,104,102,117,38,105,94,100,32,102,113,111,72,94,84,109,111,110,80,109,101,109,100,100,103,133,97,108,48,90,92
"COG0443",72,170,179,222,222,187,141,184,92,172,249,140,121,147,180,205,258,234,194,143,93,228,208,190,205,152,212,102,232,194,241,199,200,176,185,186,203,197,242,199,208,214,226,233,159,269,207,225,185,127,180,243,179,210,184,234,185,196,144,140,267,209,186,227,199,169,114,154,207,214,190,159,223,83,228,149,183,93,152,163,148,134,277,189,260,194,169,184,147,233,136,192,207,198,224,166,205,107,168,154
"COG0444",15,91,29,28,37,46,60,24,64,87,23,82,27,58,21,28,23,24,18,73,3,20,26,34,38,64,18,30,42,39,10,30,45,22,23,24,20,42,19,15,44,19,45,22,74,21,20,18,47,76,89,21,76,50,23,35,101,40,63,69,26,41,51,26,14,76,6,79,22,10,47,86,23,27,34,69,15,5,105,21,112,75,19,22,29,44,66,21,71,24,91,18,24,23,49,81,21,17,71,108
"COG0445",36,78,135,145,131,88,104,104,52,94,160,111,56,83,137,157,150,134,130,97,23,157,135,128,129,96,123,59,128,124,141,134,118,118,133,140,119,105,136,139,137,128,140,137,67,120,132,155,126,89,73,140,95,112,146,137,83,111,59,84,145,91,88,91,141,99,31,124,124,147,112,79,148,39,125,85,115,39,77,148,94,66,125,130,157,147,71,127,93,148,117,147,129,159,119,87,139,60,103,96
"COG0446",69,251,286,198,161,152,200,226,135,202,155,312,125,150,240,226,179,185,282,256,120,177,229,201,214,198,195,168,171,257,158,153,183,242,169,174,177,178,114,160,240,162,203,182,238,177,180,203,209,244,244,173,204,227,215,222,284,183,136,241,157,200,184,93,222,241,77,336,238,157,198,245,191,110,155,212,289,61,282,227,253,192,190,188,191,179,180,216,135,180,195,221,136,179,216,180,210,108,299,269
"COG0447",3,12,12,20,18,18,6,2,2,8,21,38,0,5,10,5,21,24,17,35,2,19,15,6,16,16,11,0,26,8,15,26,20,4,9,14,18,6,23,14,10,13,12,14,9,24,14,20,8,12,7,25,11,8,11,12,9,14,20,8,22,15,5,24,8,33,1,28,12,13,13,13,10,15,19,8,7,0,12,12,6,15,17,14,24,17,11,6,8,20,9,9,19,12,10,9,18,9,47,15
"COG0448",2,7,1,27,17,28,23,2,8,10,18,22,14,15,16,4,38,19,3,19,1,34,19,2,27,8,19,12,30,7,15,18,25,14,1,9,24,2,32,16,4,10,13,17,8,27,18,17,10,13,7,40,3,10,14,14,4,16,12,15,24,18,0,30,7,15,1,13,22,19,9,8,6,25,20,10,6,10,11,11,5,22,18,2,18,18,9,5,10,23,9,1,11,7,12,4,28,15,14,21
"COG0449",45,84,74,102,74,59,63,85,27,84,77,80,59,66,83,93,95,97,84,64,53,86,84,89,89,72,94,35,86,87,92,91,69,69,105,70,99,105,81,83,65,73,71,112,82,97,92,93,88,83,135,136,121,132,128,142,130,119,107,109,125,128,135,120,140,128,140,119,133,135,137,122,132,75,111,116,130,62,133,159,114,79,122,104,106,122,120,126,112,134,116,133,128,174,133,129,114,66,130,101
"COG0450",28,30,19,39,25,18,27,21,42,34,25,22,39,37,20,28,19,32,19,38,32,30,26,16,28,31,21,51,17,15,17,25,32,11,10,29,33,15,35,21,29,18,24,33,29,25,22,22,21,36,15,37,23,21,25,15,29,22,45,23,24,18,34,28,20,31,18,27,26,21,18,27,18,36,34,29,36,46,36,15,32,32,21,12,26,18,20,20,33,29,25,18,25,17,25,34,31,21,33,30
"COG0451",2860,412,376,551,482,489,242,479,610,378,537,567,469,361,459,397,533,578,339,458,725,586,523,536,675,474,490,656,592,620,464,532,486,393,499,436,511,484,525,550,339,502,473,532,431,496,578,516,419,395,441,495,513,455,459,365,447,458,333,383,467,764,550,438,530,502,1267,477,390,506,416,403,423,450,470,343,420,1451,398,410,398,278,544,353,417,541,452,566,470,517,520,590,407,487,441,454,624,627,555,359
"COG0452",37,47,74,93,86,59,69,93,39,69,99,62,29,49,76,72,80,85,81,60,14,79,83,105,92,82,95,38,80,89,89,105,78,87,78,73,77,95,71,75,67,92,98,89,75,90,88,106,75,73,71,96,75,75,87,84,75,89,58,60,73,91,117,69,107,60,21,62,80,98,86,64,72,53,82,64,55,29,64,85,70,52,90,68,64,92,63,60,85,79,82,86,72,94,81,80,108,34,53,76
"COG0454",24,71,80,70,73,97,95,73,105,82,73,58,101,91,81,54,110,78,92,77,62,76,84,62,76,87,76,110,94,63,93,63,98,111,51,88,72,65,105,64,73,85,61,86,66,112,74,87,57,76,65,91,71,66,66,56,64,73,80,85,98,77,56,126,79,47,38,66,76,76,60,66,65,109,88,87,97,48,76,69,80,120,66,98,74,65,61,84,71,77,76,65,88,63,63,57,71,62,64,80
"COG0455",1,15,7,10,4,20,15,5,14,17,9,12,17,11,7,10,6,3,5,15,12,9,0,4,8,9,8,19,7,3,7,7,11,7,3,5,4,5,19,3,7,9,5,6,24,2,4,2,2,19,13,8,7,7,6,8,13,10,53,9,5,4,7,7,4,14,8,12,6,9,7,17,8,13,6,12,7,5,12,15,15,12,3,4,6,6,10,8,15,3,10,7,9,7,7,7,7,15,13,25
"COG0456",4,25,10,11,12,21,21,8,22,22,9,15,28,23,5,13,16,13,15,25,21,16,16,14,16,21,13,24,13,12,12,15,19,19,13,18,12,20,23,7,13,13,8,8,20,7,12,18,6,23,38,21,25,25,17,33,45,24,36,20,25,32,33,20,15,24,14,18,25,20,30,34,19,27,28,28,19,17,37,16,34,45,19,23,16,21,30,30,32,21,19,20,26,22,26,32,19,47,11,32
"COG0457",127,558,420,445,417,421,432,405,200,458,362,563,270,568,368,377,363,491,425,540,107,381,429,385,351,421,377,491,352,330,424,471,431,415,357,395,396,427,458,420,377,400,409,414,561,499,378,412,502,477,537,371,500,460,384,342,560,468,506,490,446,380,514,634,355,612,200,609,289,408,433,552,339,205,456,483,583,179,502,332,552,401,437,364,419,323,464,406,530,373,558,350,437,439,397,534,332,420,547,538
"COG0458",81,214,222,231,255,200,153,267,118,222,246,192,81,173,216,293,237,257,221,189,67,256,207,273,216,191,224,94,258,247,245,215,205,193,262,224,245,257,222,240,204,256,278,246,243,189,213,283,244,184,222,213,241,256,227,251,237,226,187,191,240,239,271,180,310,241,68,202,219,251,270,227,251,111,225,223,159,83,226,274,141,162,244,219,254,244,220,224,198,250,217,301,245,270,243,234,266,108,201,196
"COG0459",679,175,170,180,207,172,123,170,175,186,155,156,195,153,192,215,177,167,167,129,637,186,168,183,184,149,145,271,191,153,191,154,168,121,177,191,187,174,194,163,175,159,153,186,190,209,185,187,191,152,182,158,189,201,181,215,187,180,179,161,201,225,203,131,166,151,475,134,236,160,181,191,178,254,202,143,151,569,167,152,159,95,197,180,241,206,197,192,158,191,163,127,195,142,188,212,148,404,145,158
"COG0460",29,73,76,75,93,65,64,81,39,87,89,63,34,53,94,92,85,82,76,69,33,84,68,81,58,82,71,43,87,84,85,79,81,113,78,88,81,84,71,71,65,95,78,94,69,88,73,90,89,90,67,76,62,80,71,91,75,92,67,85,86,76,91,73,107,64,16,81,68,77,82,78,85,48,61,103,111,35,64,85,60,67,62,57,64,101,79,73,75,80,60,108,57,87,62,64,92,68,69,82
"COG0461",27,38,41,50,48,42,38,55,25,39,62,24,50,36,50,47,53,63,37,30,75,74,63,48,38,39,44,40,38,39,45,64,50,35,54,47,46,42,41,56,44,41,44,57,40,59,58,46,48,34,45,45,53,54,45,43,43,34,43,34,53,115,60,48,42,35,51,39,38,52,50,31,50,21,47,41,53,115,36,52,35,36,58,54,38,36,31,99,60,44,30,54,41,38,43,51,53,36,37,34
"COG0462",26,52,42,52,53,59,30,59,30,47,50,43,24,40,55,57,57,64,37,47,25,47,63,57,60,39,64,26,46,58,55,52,35,42,49,43,52,48,52,38,58,66,58,55,43,58,41,45,54,43,95,83,76,85,90,83,68,70,60,73,79,71,101,58,80,67,41,60,78,82,86,92,75,55,67,66,80,23,77,83,76,55,78,84,81,82,92,69,80,92,68,91,81,90,82,84,84,37,63,76
"COG0463",639,347,268,367,335,340,296,367,260,335,350,502,285,317,315,243,374,391,253,473,250,364,323,328,334,403,312,328,294,335,320,359,345,281,349,339,363,353,437,395,242,387,360,395,394,358,361,370,369,353,355,357,371,347,332,221,393,348,384,319,358,364,410,335,400,484,541,450,251,382,308,398,284,274,336,406,343,370,360,334,338,312,325,285,291,327,277,289,362,346,337,413,368,360,311,374,358,362,507,276
"COG0464",14,58,40,39,28,42,25,16,25,63,17,33,45,37,17,41,23,21,41,33,14,30,30,10,36,79,21,17,31,29,38,23,45,14,9,34,28,48,61,15,32,9,48,32,86,91,21,34,67,64,105,49,86,57,67,22,119,57,163,80,86,42,147,72,19,57,34,30,46,37,51,125,37,41,67,119,50,32,121,20,59,63,45,16,116,35,67,53,77,34,83,22,90,23,48,115,24,50,45,64
"COG0465",80,108,166,219,174,162,113,153,79,116,198,137,69,142,183,152,298,226,136,120,86,235,203,155,229,101,181,73,300,192,199,206,154,153,194,182,239,112,262,207,208,192,198,208,114,241,193,245,169,102,99,272,134,177,218,185,112,187,88,111,200,196,110,226,178,111,51,140,210,213,192,114,199,93,202,96,178,96,110,188,126,81,172,173,271,206,127,155,124,227,126,148,217,158,201,128,216,149,147,98
"COG0466",53,140,150,132,127,104,106,193,120,131,145,164,71,86,117,152,113,128,134,144,75,131,122,189,89,100,162,82,107,143,119,115,124,152,137,122,128,128,76,107,171,149,136,119,127,114,120,115,109,104,141,132,107,123,137,148,106,127,151,134,107,95,120,98,175,114,68,153,124,155,118,133,167,59,97,145,144,80,125,184,126,117,105,188,117,136,111,123,90,130,123,153,104,144,131,136,107,90,155,128
"COG0467",6,2,11,24,17,17,3,3,1,7,17,0,1,6,16,2,30,25,9,1,13,17,18,7,24,10,14,3,36,10,21,17,12,7,2,22,29,1,59,33,4,11,10,22,2,36,15,20,5,2,5,37,7,10,13,9,7,17,1,1,36,16,0,33,8,6,0,3,21,22,7,1,31,0,31,0,0,1,3,8,1,9,21,0,18,11,9,21,7,28,2,5,15,8,11,11,22,8,6,5
"COG0468",1153,100,94,138,102,161,63,135,254,99,128,89,282,71,129,127,143,131,72,90,407,145,90,118,273,87,126,216,159,154,122,112,158,92,79,118,115,121,94,130,118,105,120,138,102,97,153,121,98,94,81,104,134,102,93,121,101,115,80,86,93,257,138,77,114,94,828,102,203,83,117,111,110,211,101,76,94,716,86,102,85,64,146,111,146,189,101,126,94,129,109,103,91,96,119,123,154,252,87,77
"COG0469",18,47,70,59,69,70,77,64,37,51,69,45,50,58,68,68,94,66,79,79,40,78,70,77,69,47,77,39,73,57,80,65,69,77,58,92,96,63,79,81,72,78,85,86,51,71,83,63,60,52,63,86,63,66,60,91,47,64,39,62,65,72,52,66,59,52,16,83,56,81,77,59,82,60,79,61,91,29,59,83,67,53,81,89,80,67,65,71,50,63,45,75,70,64,70,66,82,49,50,64
"COG0470",1195,76,77,114,112,128,53,101,223,90,123,52,211,64,120,80,79,78,74,66,301,108,90,111,258,92,133,158,119,169,93,110,155,104,100,103,112,110,71,111,136,81,128,116,94,92,110,117,90,61,107,99,103,80,87,70,90,100,107,87,95,223,105,70,120,50,362,65,148,72,90,96,105,130,113,83,84,616,80,74,68,61,140,127,118,148,79,136,97,89,72,83,113,69,93,101,137,215,65,79
"COG0471",10,91,72,77,93,103,147,76,95,95,100,131,91,119,93,109,77,91,93,132,71,88,89,69,92,107,81,96,82,76,94,100,72,69,86,100,80,85,109,100,87,88,78,68,107,91,63,74,75,106,94,96,87,92,64,88,78,83,77,109,111,73,67,133,82,175,44,124,83,78,93,96,105,92,79,97,52,44,123,75,102,102,88,87,82,71,82,93,88,88,86,71,113,89,98,86,63,112,135,95
"COG0472",44,105,103,125,107,78,101,130,54,117,142,121,35,93,113,76,121,151,114,79,20,126,130,110,104,87,119,55,114,125,118,121,98,130,132,108,96,93,103,118,92,156,107,127,94,94,111,98,109,72,107,95,108,104,132,86,93,99,71,93,105,140,124,76,131,112,32,113,81,142,102,105,130,51,88,107,104,33,93,148,72,71,107,104,68,121,82,91,84,134,114,167,102,168,97,80,126,42,116,96
"COG0473",35,107,94,98,85,85,79,95,67,113,89,85,41,76,102,92,126,107,75,74,20,105,102,98,102,101,117,47,115,113,94,86,89,78,97,96,106,126,91,108,81,114,128,118,112,101,102,82,114,108,139,94,116,117,109,128,119,100,122,94,91,106,129,82,113,86,30,81,123,121,105,113,129,45,98,110,85,30,124,116,106,78,98,65,107,110,122,98,109,132,106,107,70,128,136,123,106,62,97,93
"COG0474",14,18,15,10,7,20,40,4,19,18,6,15,14,9,5,3,3,4,15,20,39,2,6,4,16,9,2,26,6,7,15,8,24,2,10,10,10,2,7,1,8,2,11,8,15,20,17,12,15,12,15,10,13,20,14,7,24,19,30,22,23,25,3,13,4,29,16,17,9,4,20,18,6,52,18,28,21,18,31,4,16,21,7,5,42,7,19,18,15,1,14,2,48,4,24,12,6,28,33,30
"COG0475",20,81,12,27,45,40,44,18,93,64,31,38,59,55,25,39,60,36,17,45,46,41,41,30,64,65,19,82,46,27,18,42,57,35,35,39,41,61,59,50,26,20,31,38,88,56,32,46,43,72,85,45,46,30,30,26,74,40,111,75,42,36,56,58,23,39,22,43,51,32,49,85,35,99,56,69,29,33,66,15,46,74,39,24,56,56,32,38,70,45,39,15,27,20,27,58,36,71,43,64
