"","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X64_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG0481",107,99,87,142,102,115,129,141,158,166,130,146,99,140,137,192,53,129,128,134,146,112,128,147,115,72,147,143,127,52,49,49,88,143,153,115,140,162,149,100,136,98,105,83,50,128,159,134,135,100,75,139,143,137,64,128,134,149,102,129,133,127,128,130,111,133,146,141,34,91,102,116,139,163,123,154,90,155,138,91,64,103,86,25,138,168,125,104,136,96,108,162,145,164,138,141,136,123,83,49
"COG0482",62,67,90,80,73,96,72,86,87,90,73,73,61,86,95,76,49,88,71,75,90,98,69,76,75,77,94,83,79,29,22,20,64,65,73,69,66,90,84,60,85,98,72,74,31,68,73,65,68,76,51,108,76,89,53,71,69,66,89,96,83,80,83,79,70,68,73,72,29,83,54,67,74,86,110,97,67,111,71,87,36,55,66,22,80,72,71,62,88,68,88,85,89,96,82,73,73,84,65,31
"COG0483",93,72,116,98,86,103,108,95,95,114,90,94,84,116,90,114,52,71,119,74,131,81,109,92,103,66,99,117,98,57,28,30,87,103,92,103,104,111,106,100,89,96,78,112,76,102,112,105,99,99,76,133,86,94,73,58,86,48,85,125,87,99,98,94,106,95,103,104,40,69,107,121,105,102,109,106,86,127,91,92,68,93,75,34,111,104,118,86,111,85,97,92,102,101,111,103,95,105,91,42
"COG0484",98,105,111,101,103,108,107,97,86,97,96,106,156,93,110,107,41,100,96,79,107,87,132,104,118,60,98,132,129,31,45,26,130,128,110,93,115,113,169,134,107,132,111,124,36,111,98,115,104,93,81,116,118,83,78,78,126,97,133,96,109,81,141,113,105,92,128,109,23,120,100,118,118,100,93,99,92,92,113,109,34,124,94,50,91,93,91,121,104,113,119,103,114,110,97,95,119,124,144,81
"COG0486",64,72,45,91,89,72,81,81,96,88,118,85,72,106,94,105,41,88,101,77,108,84,99,84,86,62,93,118,104,34,39,32,51,100,65,115,113,93,95,68,102,58,66,59,39,93,103,92,98,73,47,94,101,75,60,91,90,98,81,111,90,105,97,101,109,101,103,108,55,51,74,87,92,113,116,103,60,105,104,69,47,58,46,27,117,101,114,59,97,88,71,104,113,109,104,94,100,86,59,26
"COG0488",153,162,98,67,258,123,123,92,60,86,161,103,157,102,93,78,165,147,121,261,111,128,125,114,75,189,104,90,99,157,197,116,124,103,91,193,106,119,80,85,87,121,156,123,188,89,90,88,127,77,148,47,146,84,157,210,99,267,141,87,137,86,162,106,160,128,138,80,151,127,141,97,114,112,55,84,122,128,117,125,221,89,183,82,91,57,113,86,112,151,127,88,90,71,109,137,119,130,185,88
"COG0489",66,89,114,98,101,63,77,93,65,81,101,103,104,96,84,80,107,82,61,91,79,86,93,92,84,89,96,97,82,102,108,78,84,100,83,91,77,89,120,90,103,92,90,113,96,89,101,105,115,82,77,103,82,91,105,68,90,76,87,73,92,92,73,105,89,106,105,104,62,87,68,85,86,107,81,92,77,83,96,95,103,90,90,30,54,71,67,108,99,91,78,99,95,89,78,73,108,90,113,46
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",251,159,209,173,222,143,166,163,136,180,152,179,151,169,160,146,125,145,137,186,153,187,168,161,198,203,165,174,178,135,162,106,216,164,168,141,175,169,186,202,150,223,157,181,147,192,168,169,188,143,217,155,174,138,203,167,168,168,195,158,191,173,134,170,194,175,116,188,131,206,193,198,168,172,149,142,181,174,166,220,172,200,170,89,162,156,178,192,164,188,164,168,155,198,161,149,175,198,181,95
"COG0492",90,120,114,162,94,75,109,137,152,135,138,170,132,176,172,125,66,155,108,102,133,105,159,142,99,79,161,162,157,61,27,50,117,159,125,139,153,142,139,105,123,98,93,87,35,148,180,164,131,101,84,126,154,102,74,137,129,103,112,164,137,157,167,145,151,128,162,162,49,107,118,124,125,145,148,158,78,129,119,116,54,120,74,52,167,144,140,122,137,136,136,140,148,130,139,128,136,156,78,41
"COG0493",112,115,112,125,94,207,84,98,119,109,45,97,121,79,110,111,41,78,102,80,97,143,87,119,107,91,106,93,112,52,55,29,124,102,109,34,143,138,136,120,90,95,93,136,40,101,115,136,86,187,81,115,106,240,84,99,105,99,94,118,125,115,92,106,70,82,30,88,50,99,86,93,102,137,100,100,209,134,126,108,68,108,76,32,113,127,131,108,78,61,128,101,100,114,132,96,103,84,52,39
"COG0494",132,95,123,101,113,99,114,96,95,98,73,97,84,82,119,94,101,92,104,97,86,104,87,89,125,115,127,102,107,80,97,84,113,99,98,101,106,110,88,113,85,124,100,128,108,107,103,93,83,94,116,110,82,80,111,101,82,120,87,120,112,108,75,100,113,102,65,81,97,135,109,116,94,88,102,87,96,100,87,129,116,134,145,53,98,93,133,100,88,90,106,75,79,104,102,102,104,102,124,77
"COG0495",175,148,199,220,163,159,219,215,219,198,187,199,179,174,218,207,82,198,167,207,218,158,228,204,195,122,195,221,210,60,72,38,174,196,184,183,204,213,221,206,216,169,144,194,77,210,224,199,167,152,114,229,207,156,124,243,181,254,202,193,200,168,186,200,179,209,186,211,84,173,204,222,170,231,226,203,157,208,170,172,81,171,130,56,193,213,232,192,202,194,207,212,204,214,234,155,193,204,152,59
"COG0496",26,23,22,18,24,31,25,33,19,28,33,29,28,40,35,24,8,46,32,32,29,25,36,25,18,27,37,29,17,19,18,16,17,33,24,32,19,29,16,19,39,24,29,25,14,26,22,32,49,38,28,21,35,18,21,23,30,30,32,35,27,27,32,37,27,26,48,31,10,25,35,28,23,26,18,31,25,36,38,13,17,20,17,10,27,27,24,29,36,41,31,36,29,29,29,23,18,25,17,9
"COG0497",32,29,32,14,47,33,27,26,19,32,36,31,22,31,29,24,23,40,33,31,21,30,54,22,11,28,32,25,28,19,31,21,23,29,19,61,21,17,15,23,28,19,38,26,24,17,31,8,17,34,38,20,38,56,55,70,47,85,56,57,39,46,59,54,52,44,60,30,23,44,52,49,47,24,26,49,43,49,46,34,51,28,51,18,37,24,51,25,46,60,25,47,48,36,50,44,36,48,43,20
"COG0498",110,83,140,126,95,118,101,97,104,101,91,94,100,88,98,96,38,80,92,90,84,101,102,90,127,99,105,107,123,18,35,30,152,128,113,85,84,91,117,131,100,147,98,124,38,96,101,97,108,112,93,94,97,125,76,101,115,112,89,115,97,100,94,103,100,102,88,93,33,120,125,124,85,103,123,108,98,116,103,132,31,136,111,25,99,114,110,142,81,83,106,90,103,97,102,92,118,110,106,28
"COG0499",56,85,80,63,61,73,67,75,87,82,68,75,78,72,75,76,26,71,71,57,73,69,61,77,53,52,69,80,66,19,26,20,67,71,68,61,98,94,56,73,79,71,58,78,25,75,86,89,84,55,57,110,102,108,64,101,107,78,94,91,126,107,100,112,112,99,106,121,39,94,88,116,107,162,113,89,92,105,98,109,48,107,73,28,115,122,109,90,113,89,115,108,126,118,114,88,119,91,99,31
"COG0500",394,240,366,309,306,385,335,255,305,275,266,277,307,298,319,272,333,296,283,312,298,321,339,318,341,297,291,304,333,386,264,284,369,261,289,276,275,281,418,361,234,418,306,408,371,306,312,243,276,413,303,289,309,469,368,351,303,357,306,304,291,266,373,280,313,345,220,284,307,341,334,333,353,261,381,271,379,264,278,412,340,348,324,356,283,344,360,366,294,316,293,343,313,263,323,294,316,324,364,384
"COG0501",25,45,33,65,21,50,41,39,55,46,20,45,24,22,27,32,37,28,39,20,36,46,28,43,24,35,28,42,43,38,34,28,38,47,46,29,49,41,55,49,49,26,41,44,46,44,34,49,32,32,66,85,61,68,66,49,50,32,79,48,69,43,43,58,55,70,31,54,31,49,60,65,64,51,78,57,76,69,55,50,75,56,46,33,53,74,59,69,51,63,62,51,59,71,40,54,77,79,66,51
"COG0502",15,15,27,13,7,18,23,19,6,5,41,13,23,22,14,14,21,29,20,4,14,19,23,10,17,22,11,9,8,8,23,21,26,10,16,43,13,12,8,14,18,19,23,30,22,9,10,10,7,13,25,3,13,18,17,13,10,24,16,16,6,13,25,7,34,11,45,18,28,26,22,21,21,11,2,16,20,14,16,22,26,22,36,13,22,4,13,20,23,10,6,24,18,4,15,14,10,23,29,8
"COG0503",30,25,35,40,25,31,41,27,40,37,34,37,29,36,49,34,28,24,45,18,40,32,32,35,33,28,38,41,47,14,20,31,40,34,34,24,33,38,26,36,34,43,36,31,20,40,49,26,47,32,37,43,35,28,30,16,45,20,47,36,44,34,38,38,34,31,40,45,27,36,45,31,45,32,35,30,29,33,32,36,12,47,26,43,37,44,37,40,45,35,38,38,42,26,38,24,29,31,31,45
"COG0504",105,105,109,145,90,102,114,115,145,133,132,139,115,145,156,160,43,108,132,97,119,94,125,128,120,78,137,139,131,36,42,33,85,128,126,100,116,134,142,119,144,116,92,113,48,115,115,105,161,106,88,135,128,111,82,88,118,87,119,135,123,142,119,112,130,129,124,158,37,89,130,123,109,142,152,157,95,106,126,98,56,127,81,36,133,147,93,132,134,104,154,133,134,119,124,128,129,135,96,26
"COG0505",79,54,71,95,63,70,69,93,110,83,77,81,80,87,104,89,35,77,88,81,71,81,91,82,86,50,81,98,91,17,30,15,62,103,80,56,76,99,100,106,86,85,72,82,18,95,83,103,89,68,53,94,69,75,58,106,79,89,101,89,102,90,72,89,80,101,96,80,32,60,81,84,78,66,108,81,72,96,89,57,35,73,50,25,88,107,71,81,104,85,91,86,92,81,77,79,91,82,78,21
"COG0506",55,45,37,32,100,50,46,39,40,49,38,55,36,39,58,37,92,43,33,98,34,67,35,55,32,79,31,36,40,63,77,52,48,53,40,43,32,42,63,36,44,40,41,38,62,46,24,56,56,48,48,48,44,70,79,109,41,93,51,22,57,41,35,41,34,38,38,35,65,49,40,35,63,43,58,30,63,40,51,66,85,32,67,41,34,27,23,48,35,56,58,40,30,39,37,33,29,32,81,50
"COG0507",40,34,50,16,76,39,79,37,42,20,65,35,48,33,37,43,94,80,47,98,75,53,55,58,26,111,26,24,28,85,116,83,51,37,17,96,30,40,57,50,42,61,79,38,99,37,39,21,55,25,64,12,41,24,78,121,54,83,49,45,24,38,64,55,65,53,58,33,116,55,56,17,66,34,23,49,33,42,42,31,89,39,91,25,53,29,44,34,41,40,28,36,46,22,37,50,27,51,49,33
"COG0508",157,200,135,230,225,87,174,234,254,213,139,191,197,203,223,247,114,163,190,229,215,122,162,220,178,119,218,198,204,79,99,74,107,213,195,158,272,223,266,155,238,126,171,133,75,197,234,232,203,89,130,248,199,104,126,240,190,175,228,205,237,198,178,217,157,204,170,208,93,132,172,175,204,245,191,207,88,216,227,134,138,155,116,64,234,217,207,184,170,181,219,216,233,242,213,187,204,193,107,68
"COG0509",21,22,20,27,27,28,20,24,21,25,31,25,24,24,27,17,14,32,27,33,26,19,38,38,20,16,23,36,15,8,15,14,16,18,22,17,35,27,29,30,27,17,26,19,9,24,23,14,29,36,18,30,20,28,12,33,19,22,35,21,21,29,20,23,27,25,38,24,10,20,22,17,27,29,22,15,23,23,28,19,12,22,17,12,18,27,20,28,21,28,33,26,31,26,19,23,32,25,22,6
"COG0510",6,7,13,17,4,15,9,8,15,17,8,12,7,7,9,10,2,6,11,4,6,14,6,7,12,4,6,20,14,0,1,0,13,14,12,7,11,14,24,7,23,5,5,7,0,9,10,10,12,13,9,17,15,14,2,1,15,6,16,12,20,18,17,16,14,9,5,7,1,15,2,13,12,11,11,16,13,10,13,15,0,11,14,1,9,12,6,7,15,10,16,12,17,23,12,11,18,7,2,3
"COG0511",37,39,40,43,55,57,43,41,37,44,50,45,61,44,46,39,64,51,40,53,40,51,41,44,45,35,53,42,52,9,63,37,36,30,40,53,54,44,37,56,36,42,40,51,27,46,45,39,44,41,54,36,43,43,45,56,40,64,46,38,41,38,51,43,39,39,37,50,53,39,46,48,36,43,38,31,40,49,46,42,35,41,64,31,27,39,58,34,44,64,50,42,26,41,50,34,41,33,43,26
"COG0512",45,32,44,63,52,37,60,59,65,47,52,56,60,65,66,57,24,67,57,26,77,43,47,54,52,32,52,56,61,25,28,10,51,41,67,44,49,39,54,44,60,40,45,37,19,53,55,49,53,38,35,80,56,68,40,28,58,35,69,55,64,56,41,48,48,51,54,66,19,43,52,64,44,48,58,67,34,66,49,36,35,56,46,14,62,64,68,40,57,51,73,58,56,55,51,46,53,53,38,24
"COG0513",189,203,139,153,354,181,195,168,189,168,132,181,201,136,149,156,243,198,181,434,204,181,217,228,154,212,193,137,199,183,261,144,166,193,167,132,196,195,225,143,168,200,194,180,163,185,228,148,185,114,195,154,221,171,223,374,179,367,192,190,241,173,268,188,198,150,140,148,178,161,184,141,176,204,207,164,146,210,232,207,204,125,205,102,141,168,248,155,171,244,225,179,143,111,183,171,229,197,255,96
"COG0514",29,54,20,20,109,19,30,27,10,18,37,39,22,15,15,14,85,39,39,112,38,41,29,45,26,45,23,23,33,63,88,36,22,34,13,52,20,29,28,17,22,27,38,26,49,20,35,16,45,19,59,18,61,12,74,97,21,118,40,33,31,28,48,38,39,24,33,34,85,46,29,28,37,43,20,18,22,57,53,23,76,20,69,36,22,25,25,19,45,63,26,8,30,32,24,39,27,28,57,34
"COG0515",73,60,59,38,116,81,57,65,33,57,64,55,278,27,27,48,122,128,102,109,102,69,98,114,113,93,33,85,151,138,118,99,57,52,101,76,36,34,147,109,41,58,225,58,296,109,31,64,89,83,121,41,91,61,83,50,36,191,250,42,89,38,221,87,115,70,30,55,85,58,120,118,80,37,40,43,103,18,63,50,200,132,126,69,97,28,32,93,116,258,112,57,53,27,23,130,99,142,69,56
"COG0516",95,88,102,121,75,110,96,98,115,111,85,105,109,135,143,104,127,93,94,63,123,85,110,107,98,75,107,135,120,87,44,114,109,108,125,111,113,126,121,106,132,104,107,108,60,108,134,145,116,84,78,120,117,95,77,78,116,79,117,133,96,100,81,116,88,126,97,134,147,98,106,130,109,98,108,92,76,90,116,96,57,89,73,175,110,117,89,103,118,102,123,117,108,122,111,84,89,102,92,161
"COG0517",144,102,157,135,158,134,119,92,97,105,90,113,119,105,93,87,116,115,82,144,137,128,121,105,116,112,103,124,107,126,92,75,165,124,99,103,139,147,111,119,94,146,120,155,117,112,134,166,139,182,116,111,142,166,114,171,97,142,123,114,124,132,106,126,107,116,95,102,95,144,79,112,118,144,119,93,159,148,126,153,145,91,138,61,107,133,140,122,121,139,119,114,100,132,111,88,120,96,171,72
"COG0518",140,100,169,135,104,126,123,127,140,123,112,108,117,140,139,122,52,128,134,104,130,142,159,115,102,109,126,116,142,50,38,28,168,134,125,131,106,127,107,98,128,175,107,150,67,136,123,114,132,125,100,133,170,135,104,81,144,97,121,150,136,119,120,113,134,140,135,128,46,120,96,105,129,135,114,146,119,110,129,158,74,116,126,34,127,114,133,124,131,115,129,124,125,123,150,124,128,121,133,41
"COG0519",55,42,75,68,49,53,56,54,64,59,66,71,59,69,57,67,38,87,81,51,70,58,63,62,52,49,82,68,71,26,31,22,69,60,42,40,60,62,57,52,80,63,48,80,36,93,67,52,58,52,60,105,89,85,68,85,106,77,97,129,103,91,92,84,94,108,99,110,41,97,112,101,94,81,107,104,72,121,139,103,43,93,80,25,113,111,102,104,114,84,98,110,97,118,101,104,108,93,104,28
"COG0520",186,130,138,153,90,191,133,181,132,156,139,137,146,151,117,131,47,194,152,130,129,148,151,131,160,106,136,154,150,84,71,31,153,132,163,131,121,104,95,154,151,144,160,150,78,158,137,170,163,201,129,149,141,165,102,98,160,109,147,125,143,138,144,160,168,179,143,157,65,149,158,152,145,131,178,148,177,108,141,156,109,178,95,35,120,107,118,170,138,137,132,156,138,126,110,155,171,151,114,49
"COG0521",34,14,32,16,17,32,12,26,17,24,13,18,25,11,19,15,19,26,23,26,20,31,21,16,33,20,20,15,21,13,15,14,29,17,15,11,16,18,22,29,14,26,17,24,9,29,16,21,22,40,18,21,20,35,25,32,22,17,18,23,18,23,20,28,24,16,4,13,19,26,27,29,18,17,24,14,24,14,24,31,8,39,15,6,17,10,15,27,19,20,26,18,18,18,10,21,19,13,17,8
"COG0522",30,39,48,50,56,44,63,51,56,41,54,39,39,52,39,58,20,57,49,42,60,38,56,50,38,24,49,54,44,15,21,6,45,41,33,46,58,59,42,50,53,38,53,51,22,54,57,58,50,37,22,40,56,41,20,49,51,50,51,59,50,42,48,68,54,48,59,67,18,49,29,47,44,53,53,64,40,55,39,43,25,39,35,12,59,53,44,53,50,60,62,41,42,65,42,48,50,53,47,13
"COG0523",20,63,20,46,43,9,54,76,66,24,130,31,85,115,60,71,45,119,53,25,124,20,92,61,12,33,60,57,51,40,43,41,14,55,41,115,30,23,5,27,48,23,78,19,27,57,38,31,37,14,30,28,69,9,27,6,53,18,59,54,31,67,89,61,114,63,164,58,30,28,86,47,39,37,29,88,10,25,57,14,25,25,30,18,57,53,28,28,73,63,40,58,78,23,99,64,59,73,15,20
"COG0524",155,121,140,148,152,131,155,158,142,165,140,137,141,161,154,153,61,162,135,147,127,120,151,151,133,97,149,166,132,94,83,46,162,155,129,131,166,158,145,135,165,149,116,153,102,148,158,143,150,103,139,121,158,99,116,126,157,166,163,169,156,156,142,159,143,161,164,164,54,140,116,163,141,166,162,154,132,178,149,148,100,147,112,51,147,137,144,140,161,135,171,136,175,153,153,168,156,161,138,45
"COG0525",149,147,142,223,174,167,180,214,194,184,192,169,171,194,235,246,78,201,203,150,188,147,210,198,178,123,186,177,189,69,95,45,173,198,174,175,174,175,185,188,234,160,163,159,69,214,185,215,196,162,126,235,203,168,138,147,181,155,167,238,187,204,164,186,221,221,198,214,86,156,182,164,168,192,198,232,156,171,196,152,75,160,111,38,221,215,189,204,192,187,224,247,231,198,193,171,199,166,150,56
"COG0526",138,74,135,118,115,112,101,125,141,117,149,127,117,144,122,134,72,155,104,117,137,126,136,111,137,85,125,135,119,60,75,48,130,121,113,154,92,143,134,138,114,135,129,136,105,134,130,116,123,111,179,197,166,178,159,229,147,204,198,181,212,175,187,173,184,213,211,169,105,182,210,186,181,187,194,173,174,179,181,192,113,217,149,97,182,177,201,206,172,218,208,186,178,189,198,151,206,190,178,108
"COG0527",51,75,89,64,70,36,88,53,71,69,71,64,58,67,54,71,52,81,62,51,56,76,64,71,76,64,62,65,74,40,75,18,86,63,51,66,67,74,66,69,62,80,50,84,44,57,72,64,66,62,80,94,104,62,92,134,106,119,73,105,109,97,108,96,106,107,106,80,60,144,92,81,96,102,113,107,66,112,111,101,94,124,124,53,120,110,83,109,104,84,90,106,121,85,104,109,110,101,144,57
"COG0528",36,29,43,34,36,27,29,41,23,22,46,54,31,54,42,34,16,41,37,32,46,26,48,48,33,30,34,33,23,20,18,12,29,50,40,37,26,33,30,43,42,26,33,37,25,24,42,45,39,38,31,34,31,29,20,24,31,25,44,39,32,38,38,49,44,37,61,37,20,41,51,46,26,34,30,28,27,33,38,28,26,45,30,6,27,34,21,29,28,44,25,31,24,40,36,30,37,39,40,12
"COG0529",27,24,31,18,29,26,37,21,18,17,44,28,29,31,18,23,16,34,25,30,29,26,41,25,27,33,23,36,25,27,19,33,26,20,24,52,22,22,22,18,34,30,22,25,38,17,20,20,36,34,18,35,37,35,17,31,24,32,22,36,38,26,30,33,29,24,50,35,21,19,23,20,29,25,23,24,20,38,23,27,40,29,17,15,38,24,34,22,44,38,29,30,33,29,24,29,25,33,22,27
"COG0530",47,40,56,50,39,54,53,44,28,38,72,50,54,61,46,44,51,75,50,31,37,55,47,51,64,41,41,51,47,34,66,30,36,57,54,67,33,58,39,34,48,48,48,41,46,53,36,47,53,43,55,41,51,43,49,37,45,50,44,46,45,52,50,57,58,57,72,51,41,49,58,33,50,42,38,62,49,48,43,44,53,47,56,27,47,49,29,48,51,52,50,50,51,49,41,38,43,43,55,19
"COG0531",99,41,114,49,46,105,82,44,30,43,69,38,58,21,27,36,70,42,30,43,30,89,65,44,86,86,35,50,60,51,79,80,112,31,50,45,28,29,29,69,38,90,64,102,70,51,19,81,68,153,71,54,44,85,105,30,35,54,67,25,62,27,36,54,40,36,30,39,67,111,58,68,49,22,44,26,140,19,32,107,93,98,98,39,35,15,17,79,39,64,41,35,29,51,28,29,60,56,131,41
"COG0532",142,138,133,164,181,135,137,156,168,148,155,148,179,169,155,157,43,159,151,164,168,115,139,138,152,75,195,169,153,56,12,51,125,144,138,134,171,157,186,127,174,154,99,157,69,178,179,156,180,124,107,183,189,155,89,179,141,189,162,168,161,131,154,145,158,151,152,167,34,144,128,119,149,176,160,143,113,171,170,141,51,145,84,29,180,183,164,134,171,172,141,155,165,176,173,134,148,145,138,49
"COG0533",65,71,98,90,71,57,82,89,107,86,77,89,81,83,99,88,34,87,84,63,86,57,85,80,96,48,93,98,78,14,35,14,91,76,79,69,78,81,98,97,85,83,69,86,20,104,100,94,74,52,67,89,87,70,46,79,95,62,76,83,92,87,85,101,72,99,83,75,38,62,66,69,72,87,98,101,63,83,78,84,32,76,60,24,103,101,95,79,78,72,85,116,86,94,106,76,74,85,73,34
"COG0534",107,109,114,128,170,106,103,122,159,104,67,127,85,114,111,101,117,101,100,147,115,117,94,93,113,109,125,127,139,75,146,49,108,115,121,66,127,153,159,97,120,102,97,93,81,127,128,142,122,104,159,128,131,76,130,163,109,161,104,118,147,104,90,113,104,91,57,119,99,126,88,103,118,115,134,104,106,127,143,117,126,126,137,53,103,121,132,100,97,108,138,128,120,144,153,94,130,104,103,66
"COG0535",55,32,60,22,30,162,61,22,38,34,55,26,31,32,19,45,60,47,38,29,40,73,38,32,63,47,34,35,41,60,36,61,93,34,30,53,25,22,22,81,30,74,33,77,55,37,39,16,22,193,65,23,23,177,44,47,48,43,30,40,17,44,39,39,38,39,52,29,55,60,42,43,32,28,40,36,184,42,29,82,32,33,33,79,43,25,34,43,28,24,29,42,44,18,34,41,30,36,51,46
"COG0536",52,61,48,75,79,79,61,75,89,67,83,86,73,90,76,87,45,60,87,84,72,54,75,85,63,44,87,94,75,25,37,15,43,68,79,73,67,74,92,71,98,69,72,59,33,71,69,65,61,64,42,92,75,69,53,66,68,89,84,93,90,79,75,71,70,70,85,86,36,48,65,62,80,77,81,78,65,94,86,45,25,66,47,25,87,103,103,74,75,64,72,86,74,105,91,87,70,72,41,20
"COG0537",23,25,29,35,35,32,40,42,29,22,29,29,21,24,26,24,27,27,28,22,24,37,37,38,31,23,23,41,24,22,13,13,35,20,29,26,29,24,47,44,37,33,24,33,9,35,18,25,30,33,43,53,43,64,38,45,52,41,37,42,52,48,45,38,31,42,35,40,31,44,47,44,45,45,52,54,48,50,41,49,19,39,45,27,37,39,58,44,37,44,34,44,34,56,42,40,45,44,59,28
"COG0538",61,75,52,83,69,64,52,95,103,90,82,69,87,90,99,103,21,93,96,46,97,47,82,115,54,30,89,95,85,20,8,23,42,93,83,63,109,95,114,55,77,47,68,53,39,83,100,88,101,41,26,111,88,44,36,68,66,66,70,97,83,87,77,89,75,110,94,94,18,34,56,82,95,92,99,102,50,82,81,42,53,53,22,20,93,95,82,55,78,57,77,112,86,84,86,85,87,77,23,22
"COG0539",101,116,85,103,92,94,111,107,111,114,125,145,98,139,124,124,54,110,135,124,121,76,127,125,103,62,162,119,109,56,39,20,81,119,118,119,136,135,147,101,134,111,85,97,62,160,149,90,117,106,86,117,129,119,98,102,117,109,149,137,110,123,132,121,141,124,147,122,41,77,113,106,146,134,120,116,75,137,127,95,63,80,60,42,125,174,147,116,140,107,92,134,122,131,123,102,104,97,66,45
"COG0540",57,52,71,69,58,59,63,83,107,65,70,68,69,76,73,70,43,52,72,57,54,78,72,90,85,47,76,84,77,27,42,21,81,77,60,62,82,79,86,74,95,66,52,67,26,83,63,77,67,63,66,69,77,59,46,53,91,66,68,60,57,94,68,77,67,94,83,77,32,63,64,68,78,87,90,91,54,67,61,90,27,62,61,20,75,81,63,80,67,85,75,82,91,86,83,73,74,79,93,21
"COG0541",83,79,98,109,93,89,87,102,100,92,90,92,102,70,85,105,45,111,90,97,108,87,90,81,103,60,89,85,104,28,54,19,97,102,91,107,111,84,70,99,81,129,74,108,34,95,97,84,92,105,64,85,98,110,84,98,97,105,87,88,96,85,84,84,113,96,102,79,28,76,94,97,88,94,89,90,73,92,85,77,44,85,78,17,100,111,111,102,86,85,100,95,101,84,109,97,108,97,86,30
"COG0542",144,186,122,135,195,174,245,212,142,183,336,240,229,324,199,234,255,308,207,188,247,147,259,162,145,191,196,166,113,191,133,223,111,217,181,300,189,230,135,140,219,165,189,135,190,148,201,151,162,142,214,122,153,158,185,136,243,146,198,247,126,250,300,152,262,200,376,197,174,130,224,144,194,218,131,242,161,222,202,136,175,135,158,230,253,184,191,150,251,229,128,175,226,154,220,253,138,183,242,297
"COG0543",29,15,29,23,20,38,15,6,8,13,10,10,18,2,4,7,42,15,16,7,5,48,11,8,29,24,10,21,19,4,30,36,36,7,9,16,14,6,23,32,5,33,20,51,19,11,5,22,10,40,19,8,8,30,29,13,6,24,10,10,6,10,10,8,10,8,5,4,30,21,17,9,7,6,8,8,39,5,3,20,12,12,25,17,8,3,4,15,9,15,14,9,6,7,3,5,15,11,30,13
