"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",45,29,27,19,3,22,9,17,16,31,10,18,36,21,16,16,22,39,22,10,9,9,13,12,1,40,8,13,27,62,16,21,26,30,23,48,26,21,12,10,9,17,16,9,14,13,34,29,10,1,20,7,4,15,22,14,27,6,10,25,25,13,10,15,5,30,15,14,38,13,10,11,30,17,23,15,17,13,19,6,53,26,22,10,38,20,30,27,26,10,34,15,29,28,60,20,55,46,17,16
"COG1267",15,23,17,23,11,16,11,28,17,17,2,23,23,21,18,24,14,23,15,6,13,24,12,13,16,14,5,9,13,11,28,31,33,9,19,9,13,14,10,20,6,14,20,18,21,12,18,21,9,10,19,8,21,13,19,21,15,9,15,12,12,16,25,21,7,13,12,18,13,15,15,17,18,11,26,19,15,11,15,10,12,10,20,13,18,10,29,9,12,12,23,16,19,15,3,22,12,11,18,10
"COG1268",25,33,35,28,6,29,10,28,18,31,5,14,11,24,24,31,15,26,18,2,2,23,24,12,5,25,9,34,22,22,34,24,35,27,18,19,23,22,6,30,6,24,22,3,11,10,19,30,15,2,31,0,35,12,31,17,17,3,23,27,28,17,27,22,6,29,13,10,28,10,11,36,31,13,31,12,21,23,5,0,25,32,23,6,43,20,38,12,23,16,24,19,38,31,25,24,24,28,22,10
"COG1269",4,0,4,1,31,4,35,22,1,17,0,11,8,33,3,15,2,6,8,0,3,1,25,49,2,10,4,3,14,12,4,14,0,10,9,15,16,16,67,10,2,25,0,6,41,38,10,8,45,2,3,0,3,8,19,3,7,2,40,2,6,1,4,14,4,4,31,20,5,17,55,0,7,14,0,8,29,23,14,3,26,1,12,47,2,27,4,17,15,39,10,18,3,11,8,10,21,6,3,28
"COG1270",17,9,25,3,30,11,10,7,18,19,10,13,17,12,8,9,15,11,14,15,25,8,10,20,18,25,3,1,18,26,8,3,16,16,12,40,14,10,25,2,5,16,18,22,20,16,17,19,16,12,13,6,2,10,16,7,18,8,16,7,6,13,2,6,2,14,9,7,35,15,35,11,11,15,11,8,6,11,9,18,12,14,13,26,18,7,17,16,12,12,19,11,16,16,44,5,30,24,13,18
"COG1271",4,0,4,0,50,5,25,0,3,10,24,51,26,1,8,1,0,1,0,49,67,0,4,10,49,0,1,2,0,1,0,0,6,1,1,6,4,0,6,4,18,31,14,44,17,37,3,0,9,26,0,42,7,37,5,1,1,32,4,1,2,17,1,0,12,4,2,8,2,34,4,0,10,29,3,30,1,9,31,40,1,2,2,9,0,4,3,2,0,22,0,3,0,0,4,3,2,7,1,4
"COG1272",3,3,0,5,8,7,8,0,8,1,7,19,6,3,2,1,16,5,2,5,6,2,0,6,15,2,0,1,0,2,2,2,0,0,10,3,4,2,9,5,6,7,6,10,7,10,2,3,2,3,9,13,24,13,3,13,3,6,3,3,8,4,5,4,8,2,2,15,2,9,6,2,7,16,2,15,3,6,4,13,7,11,0,7,2,5,1,2,16,2,3,1,2,3,2,3,4,4,7,19
"COG1273",0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,2,2,0,1,1,0,2,0,2,0,0,2,4,0,7,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1274",2,2,1,1,3,1,10,1,1,4,8,17,28,10,1,2,0,7,2,2,0,1,6,7,0,2,1,3,4,6,1,0,1,4,2,2,5,5,8,3,0,5,0,4,14,11,2,9,17,10,1,17,1,22,4,9,0,0,5,5,1,0,1,4,1,2,9,12,3,23,5,2,1,6,0,4,5,7,4,4,6,0,1,5,2,8,1,8,7,8,1,2,0,4,2,1,0,2,3,13
"COG1275",0,1,0,0,1,0,0,0,0,0,1,7,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,6,0,2,1,0,0,5,0,0,0,1,0,0,3,0,0,0,0,7,0,0,1,4,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1276",0,0,0,0,6,1,4,0,0,4,2,0,0,2,5,0,0,1,0,2,5,0,1,0,10,0,6,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,8,17,2,17,0,0,1,3,0,0,0,1,0,0,1,2,3,2,0,4,0,1,0,0,0,1,2,1,0,2,1,3,2,5,1,1,9,12,2,3,0,5,1,0,3,1,1,0,1,0,2,6,0,0,2,4,1,0
"COG1277",5,9,6,14,15,11,27,21,9,29,10,26,43,14,4,17,11,12,13,10,15,15,18,26,4,8,3,14,10,7,8,15,9,7,11,12,13,7,33,6,8,11,8,20,23,14,9,12,26,1,11,9,9,26,14,9,14,7,11,10,8,4,13,20,12,15,30,29,11,29,32,18,6,22,8,17,28,7,34,8,10,12,8,21,8,19,5,15,7,36,8,14,10,18,8,7,5,6,8,34
"COG1278",21,33,31,27,29,22,27,38,35,29,23,30,52,32,29,32,39,44,29,78,23,24,28,47,30,30,8,33,27,20,33,25,32,22,36,16,21,26,35,23,29,34,28,33,31,44,22,19,39,21,35,23,36,50,23,31,23,22,37,14,22,16,28,35,26,25,32,33,22,29,25,42,26,45,27,102,27,27,36,78,26,35,32,27,23,27,31,25,25,22,24,27,20,30,15,22,31,26,21,23
"COG1279",23,16,16,25,13,12,13,19,19,10,10,2,2,20,14,15,16,17,15,3,20,22,18,10,11,16,5,21,19,10,20,30,17,20,21,11,21,16,6,22,8,14,16,13,5,6,22,14,12,8,19,11,24,3,15,22,12,5,21,18,15,12,22,8,10,16,15,6,8,3,2,18,23,5,27,2,13,21,16,9,11,13,17,7,16,19,17,19,22,16,4,15,15,12,5,18,22,14,12,5
"COG1280",65,80,88,71,43,66,37,77,73,47,23,63,45,67,68,73,61,64,63,34,59,83,59,50,42,44,25,82,65,43,87,49,75,66,56,30,74,64,45,68,43,53,81,45,54,46,51,80,53,21,75,90,107,61,75,77,53,42,61,76,63,30,81,93,43,62,74,40,58,51,58,82,73,59,60,40,73,77,57,45,60,67,73,55,66,72,80,49,62,86,63,71,63,48,41,64,42,51,60,49
"COG1281",24,16,30,10,22,24,8,1,15,19,5,1,2,6,17,14,15,16,18,20,24,12,12,5,19,20,3,4,13,30,10,5,6,19,7,36,15,8,7,2,14,2,13,29,2,10,23,19,3,14,20,16,2,2,14,21,17,5,1,26,20,10,2,6,7,15,6,3,35,5,0,18,8,15,13,10,7,6,16,27,21,12,19,8,38,5,32,14,8,7,18,12,20,26,50,10,20,26,13,1
"COG1282",129,96,92,105,51,98,63,93,46,59,20,69,65,70,76,104,59,90,86,30,33,81,84,63,35,106,19,90,86,87,117,111,101,103,72,83,87,108,51,102,30,77,63,49,65,30,108,104,69,30,89,24,103,66,85,58,94,23,94,84,103,44,105,110,16,94,77,58,109,63,55,92,98,45,112,30,74,121,46,35,100,56,99,63,101,81,100,122,92,78,110,67,120,93,83,120,87,96,90,65
"COG1283",20,5,6,7,29,21,19,16,23,22,14,37,61,16,4,25,27,5,21,12,47,15,9,14,33,8,10,19,14,7,10,17,7,15,17,33,14,19,21,34,24,23,8,37,38,56,17,18,19,31,12,48,16,32,10,27,8,33,22,5,14,25,29,41,26,17,15,21,8,38,20,3,28,31,1,48,13,45,33,36,12,8,13,22,4,23,16,22,9,15,17,18,13,6,7,17,11,13,14,29
"COG1284",1,1,1,1,10,2,8,1,0,2,8,2,6,0,1,0,0,0,1,2,29,1,1,5,12,0,3,2,1,2,0,0,1,0,1,4,2,0,5,0,7,4,3,9,2,10,1,1,5,5,0,8,0,4,2,1,0,4,0,0,0,3,0,1,1,2,0,2,2,4,5,3,3,4,1,3,1,3,5,12,1,1,0,6,0,2,0,2,1,3,3,1,0,0,1,1,0,5,0,8
"COG1285",0,0,1,1,11,0,1,0,0,1,3,6,6,1,2,1,0,0,1,7,1,0,0,3,6,0,1,0,1,0,0,0,0,0,3,1,0,1,1,0,3,0,0,1,1,1,0,0,3,3,1,15,3,7,0,4,0,4,0,0,0,4,1,0,2,0,0,2,0,3,3,1,1,2,0,1,0,0,1,3,0,0,2,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1286",1,3,5,6,9,7,3,0,12,9,5,0,4,5,4,2,18,7,4,3,14,8,6,0,10,6,0,7,3,5,6,5,10,3,6,6,5,6,3,3,3,3,9,8,2,2,3,3,3,7,6,6,7,3,6,8,9,5,7,14,6,2,1,7,3,5,3,5,5,3,2,7,8,8,7,2,5,9,9,9,2,5,8,4,12,4,3,1,12,6,2,2,2,4,4,3,7,6,11,4
"COG1287",19,1,9,8,21,13,17,37,1,52,2,20,27,53,9,50,1,10,28,0,14,11,33,44,2,17,14,21,22,42,10,42,1,30,20,60,49,64,44,24,7,36,0,8,38,62,11,17,37,6,12,0,5,21,50,6,20,3,35,2,11,9,48,57,9,19,63,32,19,23,40,2,21,22,6,28,67,43,36,8,50,1,24,30,7,59,9,79,28,46,14,51,14,13,24,26,33,8,13,33
"COG1288",1,2,0,2,4,2,7,1,2,2,3,2,3,1,0,2,0,1,0,10,6,0,0,4,15,0,1,2,0,1,0,0,0,0,3,3,0,0,3,0,5,3,8,4,1,7,2,0,1,2,1,2,0,0,1,2,0,5,0,0,0,1,0,0,2,1,1,0,0,2,0,0,2,3,0,2,1,0,7,6,0,0,0,3,1,2,2,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG1289",0,0,2,0,0,1,0,0,0,2,4,0,1,0,0,1,9,0,0,9,12,0,1,2,3,2,5,0,4,0,0,0,1,0,1,3,0,0,4,0,5,1,4,1,0,0,4,0,2,4,0,74,1,2,1,0,0,9,0,0,0,7,0,0,15,1,0,5,0,7,4,0,1,9,0,2,1,1,6,25,0,2,1,1,0,1,2,0,3,1,0,2,0,0,1,0,0,2,0,1
"COG1290",101,94,97,116,44,90,68,89,72,77,107,90,93,84,101,85,81,92,83,22,39,56,84,77,48,90,29,82,88,100,123,101,95,82,83,75,68,92,70,98,93,75,61,45,80,61,92,102,77,107,87,16,104,89,68,84,89,35,74,75,81,53,91,83,24,104,85,59,85,74,56,102,86,54,90,34,95,112,37,43,90,82,95,75,107,79,132,93,70,75,96,92,93,79,92,92,89,85,80,52
"COG1291",11,11,15,10,36,8,24,13,8,17,12,24,40,18,7,13,7,13,16,34,21,12,15,15,23,13,6,15,10,9,8,17,10,14,15,23,11,14,21,8,12,18,11,28,28,37,11,14,28,19,5,15,6,27,12,17,15,12,13,21,7,12,17,16,18,20,13,30,15,25,19,14,13,23,6,23,21,19,22,31,6,16,9,41,10,18,6,17,9,23,9,16,9,15,14,16,13,15,12,23
"COG1292",27,13,32,23,72,31,65,19,43,27,43,20,22,24,34,43,22,26,26,55,92,17,21,29,110,16,10,31,26,19,14,48,38,18,35,65,43,34,33,40,34,33,56,125,24,53,48,14,29,48,43,103,10,4,39,32,21,71,23,36,31,64,22,24,22,23,26,26,23,39,23,32,38,80,21,39,14,49,43,91,47,30,33,39,22,16,10,22,39,28,22,18,18,21,70,19,36,24,36,34
"COG1293",27,13,39,4,32,28,34,23,0,27,5,1,16,41,1,25,0,24,35,1,6,10,33,53,1,41,12,11,40,53,8,23,20,28,16,57,25,40,41,13,1,26,15,10,35,39,30,18,43,4,16,0,19,7,45,15,24,3,34,22,18,25,14,32,4,43,32,31,41,16,67,10,19,21,15,24,47,33,14,6,56,13,25,36,43,36,31,47,29,33,42,31,38,32,90,25,47,48,12,25
"COG1294",3,1,1,0,22,2,19,0,1,6,15,11,5,0,2,1,1,0,0,39,47,0,0,2,45,0,1,0,2,2,0,1,2,0,0,7,3,1,6,1,20,13,7,24,12,18,2,1,3,16,0,35,4,22,2,3,0,19,3,2,0,16,0,0,8,1,1,2,2,7,3,0,10,20,4,28,0,5,24,37,1,3,3,7,0,1,1,1,0,2,0,5,0,0,4,1,4,5,1,2
"COG1295",17,12,22,11,38,14,11,6,14,24,27,10,10,5,11,5,5,24,20,32,31,4,16,17,27,24,8,6,22,18,7,6,10,16,14,35,16,6,19,5,16,10,20,35,13,20,13,17,14,33,14,33,4,8,21,14,24,18,8,19,17,18,6,7,14,21,7,16,14,14,17,8,25,42,9,17,7,16,25,35,31,17,18,7,16,15,16,13,16,16,19,7,16,27,40,12,33,35,13,16
"COG1296",15,13,15,29,9,20,12,16,15,6,8,5,2,11,16,21,20,14,14,5,22,16,9,5,8,13,4,18,17,5,17,15,32,15,13,9,16,13,5,19,9,13,18,12,10,3,13,11,7,9,16,16,37,10,15,16,13,5,14,18,9,10,14,20,5,17,5,11,9,5,10,28,17,11,17,10,11,12,3,15,11,16,13,12,20,8,13,7,20,7,21,8,10,14,12,13,4,15,20,20
"COG1297",8,4,3,4,9,3,17,18,1,19,8,36,36,22,5,16,0,14,11,1,3,9,15,16,1,5,5,20,13,20,4,37,4,14,8,22,23,14,32,25,12,24,0,14,30,25,9,16,30,5,6,2,3,41,19,6,13,0,14,7,8,4,27,10,0,22,31,26,9,26,22,2,14,11,6,24,35,24,20,0,18,7,13,22,1,33,6,26,14,15,16,22,19,6,30,15,16,14,8,15
"COG1298",16,16,16,18,38,22,24,3,21,33,15,10,12,11,25,20,22,12,26,35,66,24,18,27,42,12,8,13,13,19,4,7,27,10,12,21,21,11,26,6,18,15,7,47,24,16,11,13,22,32,22,21,3,5,21,19,10,11,8,32,19,22,18,14,20,9,14,21,15,16,21,31,19,22,8,12,21,7,34,39,8,29,10,16,18,9,23,12,12,13,11,18,21,20,17,15,9,35,26,36
"COG1299",2,2,0,0,1,2,0,2,0,0,3,0,0,0,0,1,0,0,0,1,5,2,1,0,2,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,2,7,0,0,2,0,2,1,2,22,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG1300",1,0,0,0,0,0,2,0,1,3,2,0,3,0,0,2,0,0,0,20,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,3,3,2,0,0,2,2,0,1,2,2,0,0,2,0,0,9,0,1,1,0,0,4,0,1,0,0,0,0,2,1,3,0,0,0,1,0,1,8,1,4,2,1,0,6,0,0,0,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,2
"COG1301",23,36,31,44,24,27,29,25,58,32,35,30,36,28,44,36,42,40,18,36,42,29,27,20,42,31,15,55,28,51,34,51,43,34,33,28,36,30,29,57,27,23,41,38,29,47,25,30,30,34,25,57,25,14,20,32,16,18,18,33,29,4,24,19,7,27,20,23,9,30,15,15,26,36,25,26,16,36,23,28,15,31,24,30,17,14,15,24,24,20,22,22,20,23,21,27,18,19,31,23
"COG1302",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,0,1,6,0,8,7,0,6,0,1,2,9,0,2,0,1,3,0,1,1,5,12,0,3,0,1,1,4,0,3,0,3,1,5,4,6,13,2,1,8,0,1,5,8,2,3,9,0,1,0,0,1,10,0,3,0,7,1,2,2,6,8,0,0,2,10,1,6,8,0,3,4,0,6,5,7,1,4,8,0,3,6,0,4,1,5,6,5,1,5,2,2,0,1,3,0,1,5
"COG1304",102,118,88,125,31,82,63,90,86,99,26,48,35,116,130,99,72,94,75,41,52,74,90,66,52,46,28,104,83,64,115,87,129,102,79,54,70,115,69,114,22,79,70,71,44,43,89,102,54,15,84,13,73,54,88,62,83,28,95,80,95,42,108,85,23,124,96,40,72,48,61,120,98,64,118,38,108,140,49,37,81,113,111,51,94,80,93,98,86,103,100,89,96,133,50,121,86,80,100,51
"COG1305",29,28,27,25,49,26,27,19,5,55,50,54,80,18,28,13,4,29,32,68,92,17,34,27,50,43,10,9,34,25,24,10,21,27,12,34,23,22,36,13,36,28,26,72,27,70,40,38,42,78,27,34,3,45,30,11,37,33,16,29,18,27,13,23,43,43,17,26,44,71,20,24,29,77,30,89,34,12,60,80,36,27,37,25,49,17,34,26,24,30,30,16,38,34,11,15,32,49,11,28
"COG1306",4,3,5,1,0,13,0,10,0,2,1,0,2,3,3,10,0,9,6,0,1,4,5,3,2,7,2,4,4,1,8,3,2,2,5,4,2,5,1,6,9,3,0,0,0,0,2,6,3,3,3,0,28,0,4,5,7,3,15,9,6,6,26,7,2,6,9,1,5,1,1,2,5,0,2,1,5,5,2,0,1,0,10,0,5,7,10,6,5,4,7,9,7,4,1,7,4,1,9,0
"COG1307",0,1,0,0,3,1,4,10,0,12,0,20,13,8,0,3,0,2,1,7,6,1,8,7,0,1,0,4,2,6,1,4,0,4,2,3,1,6,8,4,1,4,3,11,6,4,3,6,11,0,0,1,0,7,4,2,6,0,6,1,0,0,3,2,1,8,11,17,1,15,11,1,3,2,0,4,13,8,12,0,9,0,2,7,0,4,1,3,3,12,1,2,1,7,2,8,0,2,1,11
"COG1308",0,0,0,0,6,0,3,7,0,2,0,0,4,4,0,0,0,0,1,0,0,0,1,8,0,0,0,0,2,3,0,1,0,0,1,0,0,2,7,0,0,4,0,1,7,10,0,0,9,0,1,0,1,2,0,0,1,0,7,0,0,2,1,0,0,1,7,1,0,2,6,0,0,1,0,8,4,5,2,2,0,0,1,4,0,5,0,0,0,1,0,0,0,1,0,2,2,0,0,4
"COG1309",36,27,32,21,160,42,63,18,89,53,88,47,44,28,38,26,63,44,25,166,225,31,32,25,153,18,22,33,35,32,26,28,49,17,43,32,39,28,33,43,82,45,67,140,31,80,43,15,37,168,38,143,23,43,54,78,31,79,27,29,32,56,33,16,69,27,26,44,33,60,21,50,60,151,25,78,44,37,94,239,37,35,30,53,18,22,30,28,31,31,16,41,12,36,21,31,26,46,41,41
"COG1310",0,3,7,2,9,4,14,13,3,10,493,8,8,12,1,6,1,1,9,140,3,1,4,17,168,7,245,5,13,9,1,4,2,5,10,6,4,10,14,1,494,11,0,6,19,12,40,2,18,551,9,163,1,7,2,4,1,135,15,6,3,307,2,6,69,4,4,10,6,9,19,0,4,11,1,10,8,10,8,70,9,2,8,14,3,12,7,10,5,14,3,8,4,13,6,5,14,4,1,15
"COG1311",2,1,3,0,2,4,1,10,0,13,0,4,9,15,1,7,0,4,6,1,1,3,9,7,0,3,16,4,7,14,1,8,0,7,7,10,5,15,7,8,5,2,1,0,7,27,5,6,10,6,6,0,4,7,6,6,6,2,29,3,3,10,8,11,2,6,23,8,5,7,5,0,2,3,1,36,19,17,9,3,12,0,4,8,1,14,5,10,15,11,2,11,4,4,5,7,17,2,2,7
"COG1312",9,12,7,7,21,7,4,5,14,19,2,15,4,6,7,14,5,11,6,2,13,9,16,17,3,5,0,17,6,5,1,11,8,7,4,7,8,6,16,7,1,7,10,6,7,4,9,10,17,2,4,0,3,3,9,6,6,2,14,2,9,2,7,10,3,13,21,21,4,8,15,8,5,9,8,2,29,5,37,4,8,6,5,13,0,7,4,11,6,24,5,6,10,5,12,7,4,4,11,25
"COG1313",0,0,0,0,1,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG1314",0,0,4,1,7,2,4,1,8,1,3,0,1,1,4,3,9,1,1,2,5,0,2,0,7,2,0,1,2,3,4,0,2,6,2,3,2,3,2,3,2,2,2,8,2,7,2,4,0,3,1,4,0,2,3,4,1,1,1,3,2,2,1,1,2,5,1,3,1,2,1,3,2,4,1,2,2,1,7,9,1,3,3,1,3,2,2,1,0,2,1,1,1,6,2,2,4,0,0,2
"COG1315",0,2,0,1,18,4,6,0,0,9,7,4,3,1,1,1,0,0,1,0,32,2,0,11,11,0,1,4,1,1,0,1,1,2,2,4,1,2,9,2,9,5,13,25,14,14,1,0,4,10,0,0,0,4,4,0,0,7,3,1,0,10,1,2,2,2,4,8,1,6,6,4,3,10,0,10,1,3,11,9,1,1,0,14,0,2,3,0,0,4,1,3,0,3,1,1,1,3,0,14
"COG1316",9,9,6,7,2,16,3,5,0,4,9,13,6,9,12,14,1,6,12,11,0,8,6,2,2,9,5,8,11,5,4,7,8,21,6,2,5,13,10,10,6,6,8,2,6,2,4,8,9,2,3,2,15,3,1,2,6,6,6,35,12,21,13,5,0,6,6,8,7,9,0,0,1,11,1,4,7,8,3,3,8,4,7,5,11,7,11,18,9,2,13,10,5,12,1,4,8,4,10,1
"COG1317",1,0,0,2,12,1,13,0,2,3,4,4,0,1,0,1,0,1,3,4,20,3,0,7,15,1,0,1,1,1,0,2,2,1,1,0,1,2,5,1,5,6,2,15,6,5,2,0,6,11,2,8,0,4,1,3,3,4,2,1,1,2,1,2,7,0,2,10,1,4,10,1,4,12,0,3,1,2,5,12,1,1,0,6,0,2,2,3,1,2,0,0,0,1,0,3,2,2,0,8
"COG1319",12,21,22,6,42,17,40,30,27,53,12,80,67,29,24,19,10,18,29,21,12,33,50,66,19,33,5,21,37,24,12,11,10,19,20,24,13,45,74,14,5,40,18,50,58,50,21,26,60,4,17,5,8,73,25,25,18,9,21,35,24,7,13,38,3,36,47,69,32,80,56,24,27,65,10,32,72,19,58,19,40,13,17,71,18,33,26,39,16,42,26,28,19,36,14,30,15,17,21,71
"COG1320",1,0,2,7,3,0,2,1,2,1,2,2,4,1,2,0,1,2,0,1,1,4,0,4,0,0,0,1,2,0,2,2,1,2,1,1,1,0,3,0,5,0,1,4,1,0,2,0,2,0,1,0,0,2,0,3,0,2,0,0,0,0,1,0,1,2,0,2,0,2,1,4,1,4,2,1,1,1,2,2,0,5,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1
"COG1321",20,8,8,15,28,16,34,24,17,17,8,13,15,19,11,14,11,13,14,11,2,10,20,22,2,13,2,17,10,16,7,10,12,12,14,12,12,15,47,18,5,24,10,17,37,13,6,10,35,4,14,1,22,9,19,28,14,8,26,18,13,7,26,12,4,16,22,27,7,25,35,6,11,24,9,4,24,21,13,7,20,13,8,30,13,20,15,17,16,16,9,18,11,13,12,18,7,15,22,32
"COG1322",91,60,77,67,55,83,54,85,70,61,18,51,47,67,73,84,82,62,71,35,43,80,74,52,21,62,22,91,67,71,86,106,77,81,67,56,94,89,57,99,17,68,89,52,57,42,61,82,54,32,79,9,84,65,80,68,62,22,82,60,80,21,92,102,21,76,71,54,77,44,48,83,79,39,94,44,64,82,55,20,67,76,71,64,74,75,62,61,86,66,82,75,82,41,67,75,50,74,77,55
"COG1324",10,8,5,5,12,9,6,4,0,14,3,19,10,6,5,9,0,6,4,3,6,2,6,9,7,4,1,7,4,10,8,4,2,5,4,13,9,8,8,2,3,14,1,7,12,14,5,10,13,4,3,2,0,12,6,0,5,6,6,7,6,1,11,8,0,10,7,12,6,15,13,4,4,7,5,10,6,8,4,10,10,4,5,8,8,12,14,2,9,7,4,6,7,6,14,13,11,7,4,11
"COG1325",0,0,0,0,2,0,4,7,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,14,8,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,3,0,1,1,0,0,1,3,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,3
"COG1326",0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,3,0,1,1,4,0,2,0,0,1,2,1,2,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,2,0,1,1,2,3,0,2,1,2,0,0,3,0,0,0,0,0,6,3,2,0,2,0,3,1,0,6,0,3,0,4,1,6,2,0,1,1,0,1,1,2
