"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0336",46,52,23,69,58,65,40,51,65,60,49,46,37,14,36,50,54,60,38,36,53,63,72,36,18,67,69,46,42,48,61,80,9,45,42,63,25,35,58,57,67,60,61,56,35,59,65,20,26,47,32,41,36,36,44,23,26,27,5,11,16,22,39,14,34,40,44,31,41,34,20,42,10,11,24,30,36,17,36,27,13,12,33,40,17,43,38,48,38,23,34,35,30,28,37,40,38,49,31,44
"COG0337",45,56,39,90,81,72,48,100,64,80,61,111,44,25,62,63,61,85,53,50,59,80,68,32,45,86,81,70,71,78,80,113,30,58,74,81,22,40,79,80,81,91,68,86,52,69,101,34,35,69,54,65,64,84,105,53,46,76,29,18,36,61,71,25,68,73,80,66,86,100,60,79,26,31,45,66,62,34,79,47,27,33,67,87,42,80,94,83,91,61,77,64,58,55,100,67,63,90,89,70
"COG0338",30,39,48,9,21,33,26,39,32,24,134,7,24,179,29,10,21,26,15,13,13,13,61,11,315,27,17,19,19,13,23,6,246,8,22,12,210,22,12,54,25,18,48,47,5,27,22,203,92,24,19,21,23,37,23,26,19,16,333,181,87,14,84,100,13,24,63,11,11,7,14,19,23,101,14,9,4,124,10,31,114,97,34,16,11,15,50,14,26,25,13,24,19,15,2,16,20,8,6,14
"COG0339",61,60,68,41,79,62,27,71,49,67,49,28,63,43,46,53,54,25,35,55,36,78,44,55,37,44,63,91,32,42,50,54,39,59,47,79,53,35,48,31,37,45,46,41,42,51,51,121,71,69,43,23,34,53,31,90,96,56,37,10,31,44,58,62,42,39,63,39,25,72,73,50,65,41,60,47,42,73,67,43,64,49,57,77,63,47,52,60,38,37,47,45,33,52,35,63,33,36,42,31
"COG0340",37,49,22,57,47,37,65,39,42,55,50,52,42,12,60,50,35,59,42,35,52,54,45,52,19,41,61,55,53,48,53,49,21,46,48,49,18,52,49,39,50,67,39,42,47,41,42,22,39,41,52,45,44,61,47,51,37,44,21,11,21,46,42,21,34,49,49,29,58,52,36,51,21,31,46,55,37,25,52,90,30,14,58,43,21,50,40,47,35,63,55,62,53,51,51,26,51,48,62,48
"COG0341",27,69,41,69,60,52,57,77,71,77,40,101,67,22,54,64,44,73,50,57,59,57,60,51,23,82,61,78,54,67,81,69,28,87,85,52,28,41,79,61,73,79,88,95,50,85,56,49,66,67,51,62,50,82,80,45,50,80,28,18,21,50,76,29,49,46,76,41,70,68,44,77,54,36,54,68,73,73,67,47,37,40,62,56,42,67,72,80,73,42,55,62,46,50,70,86,47,88,80,50
"COG0342",93,96,71,122,111,108,61,135,121,138,101,129,78,34,79,98,93,134,63,79,94,118,126,90,42,144,142,115,89,130,110,129,38,119,132,121,48,82,115,117,121,134,119,104,110,128,109,80,115,115,86,133,103,115,155,113,86,134,37,24,50,84,111,81,77,101,107,86,130,132,88,124,76,61,90,106,132,110,102,81,64,83,119,122,78,129,119,127,116,78,95,108,71,92,112,143,85,140,135,115
"COG0343",66,83,34,97,97,84,87,86,95,107,95,83,53,28,78,81,86,83,94,83,77,100,78,71,20,85,77,55,85,99,84,89,28,60,100,72,19,76,80,84,98,77,103,85,63,84,72,24,61,85,99,91,119,84,104,76,46,87,31,18,23,78,74,29,70,95,77,93,93,81,91,97,29,28,87,81,80,54,93,112,41,24,77,88,24,66,61,77,66,94,94,94,94,82,76,80,100,108,60,95
"COG0344",27,28,13,19,25,35,30,42,39,32,40,32,24,4,23,29,28,44,34,26,35,29,35,30,8,39,35,22,33,30,29,31,7,31,25,36,11,36,31,47,42,41,22,46,34,23,38,18,22,33,17,54,36,37,39,32,26,17,11,12,11,33,31,6,26,29,26,29,47,38,43,33,15,16,31,34,27,15,25,27,9,16,28,32,17,30,32,24,30,24,31,25,32,39,22,20,34,35,34,33
"COG0345",35,39,30,36,47,51,29,57,53,56,55,47,30,11,39,47,39,54,39,35,41,46,60,25,17,45,59,41,38,57,50,60,16,35,56,53,18,25,63,73,60,57,59,55,30,39,47,18,32,44,25,56,33,51,67,39,31,47,18,16,37,41,58,23,54,47,44,45,60,59,32,56,35,24,33,51,40,23,34,34,16,17,38,67,28,56,56,47,43,38,44,36,34,36,64,54,36,69,49,41
"COG0346",80,44,80,75,56,53,79,49,54,44,53,51,94,63,68,62,60,62,91,63,67,61,37,63,28,60,42,75,58,67,65,58,25,63,57,53,41,110,70,54,51,36,49,63,52,45,62,48,45,67,89,47,62,68,48,55,89,53,37,32,84,75,38,87,49,54,53,69,55,61,50,31,83,82,97,59,66,25,70,75,80,97,51,58,76,64,57,49,72,71,91,66,107,90,56,61,98,49,54,67
"COG0347",21,19,13,13,33,32,18,25,20,28,12,21,19,14,12,30,21,16,14,37,18,13,21,31,17,18,24,34,6,22,22,19,14,23,30,21,13,20,25,20,16,12,25,15,36,20,25,16,26,20,13,17,14,19,19,38,17,30,16,3,24,14,19,22,30,16,21,16,8,19,28,14,21,36,21,23,29,14,35,14,26,23,17,24,22,20,25,17,20,18,26,26,22,17,22,24,21,18,22,18
"COG0348",29,7,34,6,10,3,6,4,7,1,9,4,43,14,15,10,7,5,17,38,14,8,8,48,37,12,0,10,9,7,8,2,40,25,7,25,36,25,1,8,2,2,0,11,49,3,5,73,51,14,15,11,16,3,3,21,77,5,38,23,36,7,5,52,50,9,6,15,4,0,49,11,61,59,17,4,4,50,3,15,88,55,3,0,79,7,4,4,8,21,22,16,15,38,6,7,13,8,3,6
"COG0349",29,41,55,48,34,36,33,47,35,37,55,44,42,14,31,42,36,35,28,36,50,52,45,25,16,46,29,17,38,60,41,49,23,37,48,43,29,30,49,50,46,36,37,41,38,46,47,23,17,44,25,45,48,59,34,45,43,36,22,8,29,43,34,27,26,38,47,53,43,45,22,42,36,35,27,36,47,14,44,33,21,31,35,41,41,55,33,41,38,30,40,42,40,32,47,35,48,27,55,34
"COG0350",25,18,23,24,7,21,28,13,18,10,14,26,30,9,19,22,14,27,24,24,33,25,24,23,10,25,20,15,32,13,16,18,7,16,28,10,14,38,22,10,20,20,15,20,27,23,13,10,28,17,33,28,24,14,27,13,19,19,14,7,28,20,14,22,26,13,26,28,24,19,37,18,18,21,33,30,26,17,18,17,20,29,20,10,21,19,14,16,17,28,14,20,20,37,20,24,30,29,14,27
"COG0351",34,17,24,46,34,38,33,36,48,46,26,28,46,18,33,37,32,33,41,27,40,30,35,26,15,32,53,15,52,34,21,33,7,24,31,48,12,39,37,29,51,32,30,29,25,37,38,32,23,50,39,48,37,25,37,35,42,18,19,18,23,34,35,12,16,31,28,38,25,34,28,36,12,5,43,28,33,19,30,61,30,29,37,60,24,28,27,43,28,56,27,41,33,42,45,34,45,30,31,34
"COG0352",35,27,20,29,40,53,25,30,43,41,26,22,41,26,29,32,30,31,25,24,34,33,34,28,25,33,26,14,29,31,20,46,8,27,31,37,18,25,29,25,26,38,27,32,24,31,42,28,32,42,23,34,21,24,38,44,40,22,19,8,22,22,36,18,27,38,17,31,23,41,19,36,15,14,24,29,24,18,31,25,26,30,38,44,48,42,31,28,37,36,41,23,19,24,35,29,29,27,37,33
"COG0353",27,31,12,44,51,45,32,58,34,62,39,60,27,8,41,37,43,52,33,38,43,40,42,19,13,33,45,37,36,37,35,55,8,45,44,34,14,32,50,46,56,43,53,32,47,50,46,12,21,51,41,37,29,47,35,26,16,51,8,13,11,38,37,12,36,36,38,42,41,54,29,41,15,13,26,41,43,16,42,25,10,19,42,53,23,54,33,53,49,40,31,41,32,27,37,39,38,50,45,46
"COG0354",39,45,30,52,40,29,32,51,48,53,46,59,46,19,37,49,29,54,42,18,40,46,51,29,13,44,43,25,32,54,34,38,19,39,52,40,11,39,49,58,42,47,37,41,22,42,41,27,18,34,41,44,29,52,53,34,38,40,12,6,19,35,48,40,22,46,41,52,54,55,16,53,28,16,26,30,49,18,47,23,33,21,32,52,33,40,52,59,51,33,42,24,33,44,47,41,31,63,63,42
"COG0355",16,28,9,30,21,27,18,32,29,27,39,16,22,9,16,21,27,33,22,20,18,26,28,23,12,34,29,13,21,25,24,28,12,19,17,27,6,21,34,30,27,24,33,20,27,34,26,11,19,24,14,32,24,21,33,16,14,32,8,7,4,18,34,15,24,35,33,23,20,26,17,33,5,5,15,32,31,12,33,20,16,13,28,20,10,24,36,27,39,18,18,19,19,18,33,20,26,34,29,19
"COG0356",46,78,26,80,64,66,47,68,74,75,65,60,30,18,38,54,45,62,46,55,58,79,70,54,19,56,79,65,47,60,95,76,24,58,59,65,15,38,66,76,60,82,86,69,54,77,72,28,38,73,50,72,64,58,72,64,35,87,26,9,21,55,54,25,55,86,65,60,62,78,48,72,42,28,56,85,87,32,69,36,23,31,80,48,38,74,75,77,78,50,52,50,52,52,54,80,57,77,66,60
"COG0357",26,33,28,30,57,38,19,53,39,35,23,38,26,14,28,48,36,28,33,19,31,49,43,18,16,38,38,40,29,41,43,50,11,36,49,40,13,26,51,40,47,43,39,28,29,30,39,26,10,42,14,33,38,45,44,42,17,28,14,7,18,25,35,13,23,36,45,30,44,55,24,24,20,18,25,38,34,13,43,13,18,31,39,52,23,41,33,42,41,34,31,25,24,30,38,31,22,46,53,23
"COG0358",102,135,174,157,103,130,122,116,140,161,125,141,80,300,108,117,95,133,92,123,134,131,154,108,336,129,164,138,106,143,158,134,249,116,114,129,320,120,134,141,125,143,159,150,123,135,137,195,188,116,106,122,117,136,159,113,64,139,319,513,146,108,148,115,134,116,123,109,151,149,124,137,81,234,105,114,116,276,120,145,179,111,138,142,75,157,159,138,134,106,118,131,120,88,139,119,114,144,137,109
"COG0359",23,12,16,29,35,31,21,29,32,27,36,39,20,4,25,36,26,29,28,23,19,36,39,30,10,37,33,30,24,32,44,34,13,25,26,21,15,21,43,39,37,31,29,40,24,29,40,11,17,29,20,27,29,29,42,26,14,40,12,4,18,24,19,16,28,30,43,28,40,31,34,32,13,16,18,36,24,20,31,16,10,24,20,33,18,45,30,33,41,19,28,27,28,21,30,42,24,45,37,38
"COG0360",23,22,12,25,30,27,14,34,23,41,29,18,18,10,12,26,25,26,15,26,29,25,23,13,16,25,32,33,17,36,34,26,6,23,25,29,11,21,21,24,20,37,20,28,29,25,30,13,16,22,19,19,21,26,35,22,13,27,11,6,13,15,21,9,27,31,29,25,30,29,31,28,18,12,24,22,15,14,28,28,14,9,37,22,14,34,30,27,27,22,23,26,12,22,20,18,21,22,28,25
"COG0361",20,17,9,25,20,17,23,24,11,16,22,15,17,6,18,14,24,25,21,15,22,24,19,21,11,21,25,22,23,22,14,29,13,10,14,19,8,18,24,28,20,31,13,15,23,20,16,11,16,22,22,31,18,19,30,21,13,25,13,19,12,12,18,11,17,21,22,20,34,15,23,18,8,5,20,25,16,21,20,23,10,16,22,21,8,15,24,21,22,16,26,23,14,25,21,16,17,19,13,27
"COG0362",25,19,25,29,62,44,9,50,41,43,23,22,24,3,18,43,31,12,5,7,7,51,39,15,14,16,34,19,12,23,28,28,13,19,25,42,19,11,18,35,32,33,37,25,8,30,44,22,11,62,9,14,17,34,17,36,19,25,11,4,6,15,34,11,8,26,24,9,21,32,2,26,2,7,11,18,16,8,48,7,17,9,30,51,26,35,45,33,30,8,33,15,11,11,18,24,5,13,21,25
"COG0363",21,20,50,19,33,34,32,47,31,38,15,23,12,10,29,25,24,26,26,39,17,28,22,29,9,19,19,42,21,25,36,15,7,46,28,52,22,28,27,25,31,33,30,25,32,30,14,18,17,34,23,15,26,30,21,30,27,31,20,16,7,40,24,30,25,26,29,17,27,26,16,28,25,62,33,20,22,54,52,21,21,30,29,35,16,44,35,30,21,28,28,40,19,29,14,21,18,19,23,16
"COG0364",19,22,63,18,60,62,14,43,51,48,9,14,25,19,32,42,30,4,8,9,8,41,27,17,356,2,22,43,10,21,38,34,37,29,23,57,23,17,17,12,23,14,25,70,21,21,32,31,40,63,12,6,11,17,11,51,28,22,20,17,17,6,161,28,13,19,31,6,15,34,17,29,38,22,15,15,9,20,43,4,39,68,34,58,38,47,97,22,65,10,21,13,6,12,27,31,5,8,19,11
"COG0365",214,245,107,297,237,284,265,319,310,260,299,307,202,122,230,256,303,283,257,297,301,290,319,258,86,291,265,192,255,277,260,318,80,248,281,210,68,282,300,335,301,295,279,283,294,277,323,112,232,262,266,325,295,274,336,165,162,283,97,75,164,271,265,169,298,258,292,301,285,285,259,263,180,106,249,279,339,168,254,277,105,186,310,304,210,303,277,297,279,269,245,293,292,270,300,327,300,294,300,313
"COG0366",100,64,162,75,108,189,48,98,106,101,66,71,113,35,65,88,82,61,31,36,24,85,83,53,65,63,69,59,28,37,67,107,66,95,54,111,98,47,71,66,61,50,78,100,29,59,89,186,125,135,43,61,40,68,93,118,188,59,55,22,42,27,83,39,27,69,48,39,59,56,49,63,41,110,71,54,81,82,88,39,154,76,72,109,61,127,88,58,88,61,77,35,30,71,87,71,26,52,64,48
"COG0367",101,105,79,97,119,137,103,100,100,86,102,109,79,138,115,85,92,132,91,93,143,104,87,88,153,139,113,109,101,104,85,105,192,76,88,118,120,90,98,90,109,146,94,110,81,91,81,88,142,98,84,108,138,99,119,109,76,76,112,104,160,78,100,120,140,151,101,148,155,92,119,131,105,79,81,80,55,147,58,137,78,69,106,81,37,101,113,87,122,103,116,102,98,102,77,95,94,104,104,128
"COG0368",8,6,6,12,22,18,16,10,11,19,5,4,24,5,13,15,12,10,15,12,12,16,10,7,3,0,12,3,11,7,10,11,5,5,12,27,1,13,8,3,13,1,11,10,11,18,11,1,10,23,22,8,11,7,6,22,14,8,3,2,8,16,6,4,8,6,6,9,3,11,6,9,11,8,12,8,5,4,20,26,14,9,6,21,16,15,18,15,15,13,22,10,17,11,4,8,20,3,10,8
"COG0369",42,48,6,28,47,30,17,51,25,61,24,9,25,22,13,56,62,7,15,3,21,39,23,5,24,28,40,9,21,25,35,32,29,24,27,67,17,16,13,20,27,16,40,30,8,55,34,39,34,50,17,16,34,23,9,64,35,33,25,9,15,25,31,20,1,52,23,22,24,28,6,49,21,26,21,40,9,23,66,21,43,27,27,33,24,14,16,51,22,10,38,26,18,21,10,11,14,22,16,27
"COG0370",19,6,25,8,4,6,26,1,7,2,3,13,23,5,24,11,8,19,18,61,10,6,7,55,4,3,4,48,20,6,5,3,10,25,9,20,13,13,5,5,2,1,10,3,44,3,9,1,42,4,22,10,10,6,0,13,16,9,10,4,9,31,11,17,65,12,2,17,3,5,69,2,39,6,28,13,12,41,8,11,7,12,10,1,5,19,19,3,4,19,13,24,18,27,10,12,19,6,17,15
"COG0371",7,7,0,8,25,26,31,25,23,34,12,6,9,1,26,26,14,6,25,14,20,15,14,10,0,10,11,7,15,11,10,10,0,4,16,42,3,29,11,8,14,3,5,11,9,17,12,1,17,16,24,13,19,11,10,24,3,15,1,2,1,14,16,2,5,8,9,17,11,24,12,15,1,1,28,14,16,2,34,67,9,5,11,24,1,12,16,16,19,30,20,12,38,17,13,14,26,10,14,19
"COG0372",80,85,62,99,80,88,95,90,89,103,106,87,82,36,92,71,104,94,109,74,100,95,87,84,38,111,93,89,93,91,84,104,43,93,91,82,37,107,90,89,99,91,101,105,81,119,110,46,60,84,102,106,100,84,85,86,64,88,31,27,53,118,80,38,87,92,78,99,95,99,80,114,70,45,95,106,115,43,100,112,50,64,105,100,62,95,103,88,88,113,84,113,119,93,101,106,98,86,111,104
"COG0373",33,36,27,24,58,56,82,35,35,54,22,31,51,21,78,54,44,34,64,34,55,36,30,54,21,31,35,62,47,49,48,30,21,33,52,60,14,77,35,25,25,35,43,26,29,44,42,18,49,58,69,45,40,27,37,55,47,47,13,14,27,55,46,18,26,41,31,58,27,34,34,36,20,30,72,43,22,14,62,102,38,18,39,55,40,28,37,57,33,92,41,60,57,65,34,38,90,33,45,37
"COG0374",10,3,8,0,0,0,1,2,1,1,0,0,20,5,3,1,0,1,1,9,0,1,2,7,3,4,1,0,0,0,2,1,3,1,1,8,6,2,0,2,0,1,0,2,2,0,0,22,15,5,2,0,0,0,0,12,24,0,8,1,11,0,0,16,10,0,1,6,0,2,10,0,6,4,6,0,1,17,0,3,15,4,1,0,16,0,1,0,1,7,2,4,0,5,1,0,5,1,0,1
"COG0375",0,0,0,1,6,1,0,3,3,0,0,0,4,0,1,1,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,1,2,2,0,0,0,0,1,2,7,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,1,1,1,0,3,2,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0
"COG0376",52,101,56,96,62,75,36,101,75,78,63,104,66,42,60,50,100,89,48,15,75,83,104,11,51,117,78,70,62,66,98,138,54,116,75,39,42,62,95,91,84,113,97,50,2,112,96,71,26,84,60,99,75,82,99,56,59,91,43,32,60,54,69,63,6,89,83,72,113,121,11,97,87,78,54,80,129,28,69,60,70,41,89,76,134,83,78,100,74,21,50,48,55,31,98,125,40,127,101,94
"COG0377",29,29,13,37,26,44,37,36,30,39,43,36,24,7,29,33,49,37,40,45,45,36,34,46,8,32,29,12,47,24,32,31,8,13,26,27,6,39,33,32,27,32,23,40,45,34,27,5,35,29,40,34,29,34,31,18,22,34,5,7,14,43,31,18,33,26,34,50,30,32,52,50,7,8,33,34,39,15,27,39,6,10,22,47,11,30,33,21,27,49,23,35,35,32,24,25,45,22,28,26
"COG0378",12,5,12,8,27,30,7,14,25,25,7,4,15,7,18,17,18,13,9,8,7,21,14,13,5,6,7,7,9,6,9,16,2,3,14,13,9,16,10,5,8,0,15,10,10,5,26,13,12,21,12,20,6,10,9,20,24,11,5,8,14,10,9,10,8,10,1,9,1,22,11,3,2,7,14,4,9,5,15,16,17,6,2,32,15,15,11,2,9,9,20,7,12,17,21,11,6,6,19,16
"COG0379",38,40,49,55,52,57,40,66,58,62,57,57,27,24,31,64,57,69,36,56,57,55,55,33,18,43,53,21,56,49,37,67,25,37,57,56,22,32,55,51,63,42,57,48,52,37,71,18,40,56,46,67,32,63,59,37,21,44,20,32,21,30,46,32,36,38,36,67,44,59,39,61,34,40,48,55,50,54,52,51,28,27,54,56,28,41,35,33,58,43,64,45,46,34,41,52,35,55,50,52
"COG0380",8,2,53,11,19,49,3,7,10,5,2,26,15,26,24,21,13,5,8,3,1,4,6,6,13,1,4,4,9,4,5,11,11,8,9,23,8,13,17,3,5,3,10,16,3,1,15,3,4,14,17,5,0,12,6,9,7,12,16,10,29,3,7,17,3,10,5,4,0,14,4,7,10,7,14,11,10,9,14,1,32,21,2,5,8,20,10,2,17,1,10,5,9,5,15,20,10,6,33,5
"COG0381",41,40,39,49,45,30,26,51,30,64,43,61,22,35,41,34,36,53,23,45,55,44,45,42,64,47,55,46,40,32,46,37,31,58,50,39,38,23,52,50,53,69,48,48,41,55,37,27,59,35,26,46,37,50,64,17,16,30,39,41,25,25,45,33,58,49,50,40,79,41,67,66,25,67,39,36,24,93,32,47,17,37,59,48,25,40,47,42,36,32,34,31,41,29,44,29,38,48,41,39
"COG0382",72,86,27,75,118,102,59,81,87,122,87,82,34,19,54,98,81,75,62,60,64,98,80,51,32,71,97,48,65,86,86,91,25,60,69,122,28,50,74,62,97,52,88,65,58,95,86,32,36,112,42,61,79,76,64,89,44,78,26,16,38,65,95,24,45,79,89,69,78,90,43,87,38,18,41,89,67,32,113,52,27,36,70,117,41,103,65,93,78,71,83,72,65,58,86,67,46,87,75,81
"COG0383",7,9,32,19,6,2,10,6,2,4,9,1,1,1,9,11,25,8,6,22,11,7,4,13,0,15,5,4,11,8,5,3,2,13,6,26,0,11,5,2,6,8,4,15,20,10,10,0,23,4,10,2,4,4,7,13,2,7,0,0,0,19,23,0,23,12,7,3,9,2,21,10,1,0,6,7,4,17,14,1,0,1,15,1,0,30,14,1,26,1,13,3,5,4,11,6,6,8,6,6
"COG0384",15,18,25,12,11,11,20,16,7,14,4,21,10,8,11,14,12,13,12,9,17,16,9,16,12,7,19,33,11,14,8,16,11,23,16,20,3,15,13,12,15,8,18,17,15,12,11,11,12,13,17,10,21,14,12,15,20,24,6,5,37,18,11,11,8,20,16,13,13,11,8,10,25,24,11,16,16,16,10,12,19,15,17,16,7,10,14,30,7,15,10,14,16,14,12,12,23,17,20,16
"COG0385",17,22,18,25,10,26,9,17,16,25,24,29,16,13,18,26,32,20,20,11,24,16,24,5,15,30,24,13,16,23,38,22,15,6,23,21,10,13,25,28,30,27,25,23,22,22,33,25,12,13,21,45,22,26,51,26,35,33,24,21,26,24,39,22,19,35,34,34,37,24,17,43,32,28,25,36,39,19,32,23,28,58,30,29,77,38,30,38,42,23,27,25,21,26,43,36,24,54,35,34
"COG0386",24,48,14,27,34,53,12,30,36,47,23,50,29,13,25,31,28,43,21,11,30,39,32,9,20,26,48,51,29,42,38,52,20,41,37,38,10,16,52,42,37,42,51,43,13,43,46,17,17,51,18,30,34,34,50,28,30,32,12,10,9,20,27,9,16,36,36,34,53,38,12,46,16,14,21,31,30,9,37,16,23,10,41,43,11,38,38,47,37,17,25,22,16,23,47,60,23,51,47,30
"COG0387",3,10,3,9,3,2,4,5,2,4,1,0,2,2,2,8,17,3,4,3,5,4,6,1,2,0,3,1,13,7,1,0,0,4,7,1,3,3,0,1,5,5,12,5,1,11,1,1,1,1,7,1,3,1,1,1,2,2,1,1,5,3,4,0,1,3,1,4,3,0,0,5,0,0,0,8,1,0,10,4,3,1,3,0,0,6,1,0,2,3,1,6,6,4,3,1,2,5,3,3
"COG0388",120,88,175,99,136,146,141,116,143,121,130,108,130,69,128,115,113,110,129,138,160,106,115,157,75,97,104,70,129,88,79,149,61,75,99,139,71,149,112,105,88,92,106,99,173,102,161,74,119,144,88,88,71,87,93,89,86,76,33,28,58,100,71,84,126,79,49,86,63,97,122,68,105,68,91,72,64,38,78,81,69,82,56,105,121,92,77,66,73,90,90,70,81,81,75,71,75,70,80,62
"COG0389",89,96,103,105,119,112,88,102,111,99,74,136,76,34,114,117,89,122,95,83,83,93,112,71,53,97,105,102,83,98,90,113,22,99,120,97,54,84,122,118,91,111,114,124,74,105,150,58,85,119,92,95,97,103,129,91,88,109,47,30,76,83,84,86,82,112,84,95,105,113,80,99,83,119,88,92,119,49,85,103,73,79,96,133,98,111,112,117,101,84,94,89,109,68,97,113,101,103,109,105
"COG0390",4,2,0,2,1,1,13,0,1,1,5,0,7,0,5,2,2,6,11,8,4,1,1,11,1,6,1,2,4,4,1,0,0,0,4,5,1,8,1,3,1,1,0,5,7,1,2,2,1,2,13,1,6,3,1,1,3,3,0,0,3,15,1,5,7,3,2,0,0,2,9,1,0,1,5,4,0,4,1,7,2,3,0,1,2,2,0,0,2,6,2,6,5,6,0,0,3,2,0,1
"COG0391",24,19,1,26,32,40,27,26,25,56,21,15,29,9,26,28,25,23,38,20,23,35,20,31,3,24,26,3,26,15,16,17,2,7,16,51,11,36,15,16,26,13,10,33,16,30,28,3,16,28,30,23,23,17,16,41,13,20,4,4,0,16,19,8,15,19,25,34,17,25,14,21,9,0,27,16,12,4,37,44,8,8,16,44,3,28,14,17,17,38,35,18,26,18,17,14,27,8,14,22
"COG0392",18,6,9,9,21,18,21,19,19,22,22,4,17,5,30,25,9,11,21,20,18,12,10,28,7,15,17,7,26,8,3,6,7,6,5,29,11,13,4,7,19,8,4,6,22,18,16,3,23,21,20,10,10,13,6,24,9,9,1,10,3,17,13,21,24,8,9,17,5,7,30,13,6,7,16,5,0,17,35,36,22,10,10,27,40,9,8,8,2,20,17,18,28,18,9,3,34,8,8,10
"COG0393",10,11,8,4,5,8,11,3,2,5,5,7,11,4,4,7,5,2,6,8,7,3,10,11,1,3,6,12,3,8,7,8,5,7,5,7,5,3,3,6,5,12,6,9,7,5,5,4,9,7,5,2,11,5,2,2,12,9,3,1,2,7,0,3,7,8,7,5,6,2,13,7,2,5,8,9,4,11,8,5,2,4,4,3,2,4,6,9,6,7,8,11,9,6,2,4,4,13,7,7
"COG0394",28,21,45,40,21,17,17,23,24,19,28,41,21,22,35,33,22,25,16,26,29,22,12,16,14,19,23,28,29,29,11,26,12,18,31,22,20,19,36,21,30,25,27,11,26,23,24,14,23,21,20,25,29,21,18,40,29,23,14,18,20,27,23,35,26,34,33,30,23,31,25,21,39,23,19,21,36,25,39,24,21,26,23,17,28,34,22,23,23,20,28,16,22,24,33,20,17,33,30,30
"COG0395",48,92,131,115,67,123,88,102,139,84,100,105,48,10,88,69,78,128,99,65,64,108,107,70,18,85,118,108,77,113,105,159,15,99,109,57,22,74,122,96,94,108,96,133,108,86,116,22,16,90,92,107,98,105,117,31,44,109,20,21,81,90,114,38,71,58,92,63,83,129,64,101,56,21,71,91,143,14,73,75,22,79,121,99,65,123,111,93,159,89,58,98,96,72,155,132,79,112,117,102
"COG0396",39,67,26,77,50,49,61,69,65,45,71,46,25,12,47,56,56,65,42,37,54,55,71,30,24,68,48,27,56,50,53,37,16,38,51,66,21,53,54,55,42,60,47,45,35,48,50,21,52,38,59,51,57,58,60,43,23,53,20,15,12,48,61,13,36,55,61,59,60,46,53,62,17,17,46,48,44,44,54,54,21,13,65,54,23,60,40,60,45,35,50,63,49,32,48,61,54,46,44,60
