"","X76_DCM_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0763",24,57,63,18,82,43,50,69,58,49,75,69,44,89,51,40,63,70,24,75,56,72,65,78,49,20,31,70,27,80,46,87,95,59,35,68,66,60,6,42,43,56,107,75,34,45,79,72,44,62,50,69,47,57,55,81,76,50,37,61,54,78,64,56,76,59,67,72,104,73,41,62,72,50,71,69,57,60,70,14,70,73,43,45,65,60,58,53,40,46,61,77,57,66,61,74,67,60,44,16
"COG0764",50,55,71,50,61,48,75,56,58,71,73,47,46,52,60,57,76,78,30,74,62,77,61,64,60,31,52,71,69,64,55,66,57,61,78,75,63,80,28,66,70,44,67,52,23,61,64,72,65,61,51,66,52,55,73,58,45,50,60,81,43,46,64,40,72,60,70,86,96,68,67,56,58,66,61,67,75,50,62,23,66,61,75,27,60,72,41,60,49,72,64,42,70,51,43,62,80,67,57,16
"COG0765",22,87,81,63,103,50,90,76,106,76,70,81,54,101,78,55,79,89,31,110,90,102,93,79,63,41,68,72,26,120,59,69,81,71,89,93,83,62,37,78,81,117,113,99,8,87,94,107,67,84,71,100,61,104,106,131,100,52,55,119,65,64,90,84,94,98,82,78,83,52,86,97,85,92,71,95,47,98,101,18,79,115,71,25,62,105,69,81,82,60,96,37,86,83,71,86,80,88,62,11
"COG0766",40,77,82,35,98,38,96,128,100,83,77,101,52,98,53,58,60,92,39,86,107,117,82,109,58,42,48,82,39,88,63,103,84,90,92,102,98,62,46,64,56,91,85,98,36,51,93,71,53,91,74,86,65,84,96,109,92,53,52,88,68,77,83,86,92,93,105,111,111,111,55,88,92,79,105,83,63,90,90,20,91,88,59,56,80,100,83,68,68,59,103,87,74,104,71,93,113,81,55,37
"COG0767",21,21,28,26,9,16,19,28,17,15,4,18,29,14,7,10,24,21,16,15,20,11,16,18,6,12,15,5,37,7,30,21,25,31,19,10,30,4,27,7,5,15,8,16,31,11,11,23,7,24,12,17,7,11,16,9,15,5,4,13,25,51,26,14,22,26,29,17,13,43,10,15,16,15,22,18,9,11,20,20,23,18,12,39,24,22,28,12,5,7,21,34,15,24,16,21,17,12,10,13
"COG0768",105,212,227,96,257,128,236,249,214,178,225,253,164,258,221,153,227,276,89,232,273,308,294,255,144,86,140,178,83,268,168,245,260,229,240,294,289,198,127,178,148,241,244,237,116,184,246,265,161,231,184,269,158,228,256,294,230,175,171,244,197,230,251,268,259,246,279,271,262,206,166,264,247,235,290,260,211,247,205,54,249,289,142,151,236,230,193,164,162,168,259,223,188,230,174,289,271,215,150,65
"COG0769",54,98,101,48,139,53,94,133,113,67,133,118,53,116,108,57,103,134,43,132,119,157,141,130,63,33,52,97,45,123,53,133,125,108,83,138,117,134,75,79,71,107,113,129,36,60,125,130,70,124,98,108,63,119,124,136,106,113,62,106,84,116,111,139,111,121,138,107,136,110,75,98,105,103,105,103,125,108,104,51,116,127,64,71,136,100,97,68,69,116,113,94,85,122,77,115,134,74,81,37
"COG0770",42,55,72,45,63,41,67,48,45,47,55,64,53,54,54,31,54,79,26,53,70,42,68,58,50,30,40,44,48,66,49,65,53,78,42,82,59,52,58,46,46,54,64,61,30,39,61,69,48,80,55,56,48,46,45,62,69,50,49,57,49,73,70,68,53,60,63,58,84,70,43,63,38,47,70,72,52,61,50,26,63,46,32,44,71,52,60,44,45,48,64,77,48,57,63,81,50,51,46,33
"COG0771",24,40,44,25,66,22,43,68,55,39,51,60,33,48,51,41,57,69,21,60,61,65,54,70,43,24,36,56,31,83,47,58,68,64,32,58,52,42,28,45,36,67,66,46,28,37,61,58,36,63,59,97,59,80,72,116,74,62,43,68,59,76,90,91,74,72,95,76,95,119,51,86,83,89,96,95,62,72,81,31,82,83,58,52,113,66,84,55,59,69,101,79,67,120,64,114,78,53,65,33
"COG0772",68,139,121,65,190,79,130,150,142,106,132,174,86,164,122,90,148,183,52,158,157,186,177,198,109,49,110,131,56,201,104,153,177,178,134,185,172,142,79,101,110,151,166,160,61,109,155,175,94,163,126,163,118,157,156,184,164,130,111,157,113,165,180,175,150,177,182,165,164,148,124,140,150,137,175,158,122,173,165,45,160,154,88,85,156,158,159,112,117,120,166,143,118,167,139,182,179,135,101,44
"COG0773",55,95,145,63,118,77,129,116,108,94,94,101,88,115,87,71,148,111,56,130,126,125,134,112,89,38,66,111,49,117,80,121,112,95,101,135,139,97,56,95,94,102,97,123,65,66,103,126,77,114,90,137,85,136,105,118,104,88,61,100,80,96,122,120,134,123,144,122,124,106,80,108,96,96,119,111,71,127,123,49,96,108,84,83,104,106,105,86,78,79,132,120,113,110,109,156,140,102,78,43
"COG0774",16,61,68,35,83,36,72,73,50,56,62,54,53,55,67,45,71,66,18,71,79,62,68,90,40,22,34,58,24,70,54,83,62,56,63,86,76,52,13,48,57,63,68,73,30,57,68,77,43,50,53,66,47,73,64,74,53,53,41,63,51,64,57,65,74,75,71,74,96,63,65,74,77,66,79,68,64,61,42,13,73,75,37,40,54,51,55,56,49,60,63,62,64,63,54,64,103,59,50,9
"COG0775",44,14,25,35,15,25,19,20,19,27,15,4,36,15,28,14,25,10,39,15,14,9,18,3,14,30,19,21,30,16,19,15,13,12,10,21,17,16,34,19,10,23,22,18,38,17,20,16,24,11,13,13,20,17,11,18,21,20,20,10,19,20,18,28,10,13,11,17,12,14,19,20,18,10,17,6,13,28,23,22,14,14,19,22,12,21,16,25,23,28,18,19,18,13,18,15,8,8,12,39
"COG0776",31,41,43,28,57,37,49,65,30,49,55,40,47,45,49,24,47,46,27,39,61,52,52,40,27,17,31,47,28,54,33,48,36,27,43,58,35,27,25,38,38,29,48,58,32,25,65,53,40,48,50,59,39,50,54,51,44,36,31,39,47,39,57,43,50,63,69,34,51,34,44,37,58,44,65,43,37,55,53,16,40,41,38,37,29,38,29,52,53,34,39,26,34,37,25,37,53,46,26,20
"COG0777",23,47,56,23,63,35,71,66,54,59,53,52,46,54,80,46,56,68,13,58,67,69,53,72,64,18,52,66,17,56,42,62,70,58,84,70,70,65,13,44,52,65,51,73,50,53,58,62,61,57,59,65,54,58,50,61,55,65,42,58,38,71,68,74,64,76,56,75,56,60,41,62,57,47,57,62,80,62,59,14,53,60,61,27,78,52,54,61,76,49,71,77,56,81,69,66,71,56,66,16
"COG0778",68,91,62,59,46,102,59,45,63,67,68,60,55,71,64,89,92,78,63,82,44,32,68,41,74,21,88,48,69,83,52,64,59,83,73,93,97,72,73,73,82,66,89,54,88,80,83,76,85,71,114,79,79,53,63,53,47,64,61,64,75,82,59,68,92,60,59,46,75,57,62,76,40,71,47,45,65,77,67,51,77,68,68,65,56,89,65,80,65,68,86,70,82,57,71,68,67,88,75,40
"COG0779",12,14,14,15,9,5,17,21,17,14,8,12,10,5,14,7,11,14,10,18,19,20,17,11,8,3,18,12,10,6,15,17,11,7,7,16,23,11,9,6,12,9,14,9,16,15,13,18,11,25,16,16,8,20,17,26,10,12,16,14,17,21,16,21,25,15,24,14,17,18,15,14,10,6,18,16,16,16,10,8,18,6,11,14,20,10,23,19,15,14,22,23,11,17,15,10,11,23,10,12
"COG0780",28,14,20,24,23,29,14,10,19,17,8,19,14,14,17,18,8,18,9,21,20,18,17,11,11,11,18,11,12,10,14,18,11,13,14,16,20,7,16,18,12,13,17,15,29,17,14,25,12,18,11,18,20,12,14,9,16,18,25,18,14,21,9,14,16,10,10,12,20,21,11,10,11,14,13,10,8,7,17,21,16,13,11,13,21,17,15,17,17,13,22,20,15,17,10,13,6,15,16,12
"COG0781",15,26,28,24,29,13,20,31,34,27,24,24,16,23,20,24,26,33,21,23,33,25,43,29,23,11,14,18,16,30,24,35,23,39,21,29,21,36,20,27,15,22,28,43,21,18,31,31,15,34,23,21,21,31,28,30,32,30,22,24,31,31,33,30,34,30,20,22,33,55,22,34,18,22,40,38,26,27,36,8,21,24,23,21,28,20,20,14,25,23,35,38,31,26,32,37,36,18,20,8
"COG0782",30,33,44,41,42,37,33,32,26,19,29,37,33,34,27,23,32,35,38,34,28,31,36,38,25,14,31,34,33,36,34,29,41,23,49,41,29,25,29,35,27,24,33,39,35,41,29,32,27,28,21,37,38,35,27,31,29,22,23,34,35,17,28,25,34,34,42,34,31,22,14,29,25,32,42,29,30,20,29,23,31,36,14,28,30,36,23,28,38,32,19,25,33,26,28,37,36,38,30,17
"COG0783",33,0,5,27,1,17,2,0,2,3,0,1,15,1,1,6,1,0,19,1,0,1,1,2,4,3,0,2,21,0,6,2,0,0,2,0,3,1,19,3,3,0,0,11,21,0,0,0,1,2,1,0,7,0,0,1,3,4,3,0,2,1,2,2,4,0,1,0,0,1,1,0,2,0,0,0,3,1,2,7,4,0,1,13,5,4,2,6,1,2,1,8,0,0,2,3,1,2,1,24
"COG0784",554,90,391,636,71,771,98,29,54,146,112,34,298,15,90,169,51,32,830,70,35,44,18,44,66,64,225,77,551,22,202,28,11,85,40,23,44,94,393,131,51,23,21,250,983,86,94,25,116,61,53,29,280,24,22,20,36,161,111,22,146,165,22,47,31,50,36,29,34,58,76,13,63,32,43,30,130,35,155,492,142,66,125,671,131,127,66,223,89,164,49,205,33,17,105,22,27,43,54,359
"COG0785",5,26,21,22,39,38,23,32,38,13,22,33,17,32,28,19,16,37,7,38,43,43,37,27,13,11,11,22,7,50,35,40,37,34,21,33,28,23,21,20,21,32,42,22,8,21,38,23,24,33,39,29,13,29,31,38,34,14,23,35,33,24,38,45,38,56,39,32,24,20,15,30,39,37,28,35,19,33,38,3,36,38,13,12,46,22,37,14,14,16,37,26,27,40,27,28,39,37,16,10
"COG0786",0,2,3,5,4,3,7,23,10,0,5,10,5,0,4,1,0,18,4,7,14,16,17,17,0,0,2,5,8,0,6,17,11,29,0,0,10,4,1,1,1,8,3,9,3,3,3,12,1,26,4,7,7,1,0,1,14,8,1,4,17,33,14,14,17,17,9,13,8,31,0,8,24,2,6,20,8,4,15,3,12,3,0,1,27,6,22,0,1,4,7,27,0,23,15,13,15,4,0,3
"COG0787",25,30,47,25,35,44,60,75,41,32,43,37,42,40,56,41,42,32,22,50,45,37,61,55,28,17,26,42,27,46,34,55,43,64,43,46,63,49,29,41,26,33,37,41,31,23,48,62,32,50,35,57,33,46,34,38,37,47,26,42,41,64,52,68,42,40,52,50,63,68,33,53,54,33,54,50,46,40,60,21,53,35,26,29,64,57,51,36,39,48,49,53,35,50,42,57,45,39,35,24
"COG0788",20,7,14,28,12,24,12,25,13,22,2,9,20,9,5,13,15,18,28,11,20,12,10,29,12,3,17,6,24,2,17,23,22,25,11,8,14,4,32,10,12,18,6,13,21,14,6,13,14,12,16,13,30,14,10,6,23,8,18,12,22,29,24,19,7,21,19,11,6,42,12,4,21,9,14,20,6,13,23,15,17,5,15,18,24,11,21,11,5,7,5,31,13,11,16,11,13,11,16,20
"COG0789",85,38,48,102,43,145,46,30,41,47,48,24,89,40,34,42,35,22,98,32,34,38,29,26,40,19,54,29,90,38,50,28,39,26,31,55,49,32,91,35,31,44,34,41,120,35,42,31,28,32,37,44,47,28,25,69,25,38,32,36,40,34,28,35,28,36,34,41,41,32,25,29,34,33,38,36,38,28,56,54,37,48,25,42,57,40,35,49,40,45,43,31,20,23,30,35,27,39,28,45
"COG0790",71,43,30,53,9,35,28,17,16,63,60,20,53,37,65,61,65,36,46,14,11,17,13,12,45,5,56,67,36,12,41,21,15,24,36,11,17,46,72,56,52,19,28,16,41,39,26,28,49,28,62,23,60,18,36,13,24,64,37,20,32,41,22,18,18,21,11,16,20,36,67,23,20,31,24,30,66,38,32,28,25,31,49,24,26,26,34,64,47,55,18,57,51,22,46,14,16,34,51,34
"COG0791",72,31,41,57,43,25,13,39,42,14,21,35,13,37,12,21,21,49,76,34,40,53,32,38,16,239,19,18,33,37,36,46,49,30,15,31,31,14,79,17,17,37,25,34,18,10,32,33,20,49,19,29,16,22,35,33,41,11,8,28,20,53,43,31,36,43,32,40,29,41,16,21,61,32,42,50,16,33,34,460,39,45,13,5,39,34,30,19,7,12,39,35,19,46,26,41,41,23,17,428
"COG0792",5,3,3,8,0,10,3,0,1,3,4,1,5,0,7,4,5,1,8,0,2,0,1,2,5,0,1,4,11,0,3,0,0,5,7,0,2,5,13,2,2,1,1,4,8,2,0,0,2,0,1,1,3,0,1,1,1,6,2,1,5,4,0,2,0,0,1,1,0,1,7,1,2,2,6,1,3,2,1,9,0,0,3,2,1,2,1,6,8,7,0,2,0,0,2,0,1,0,4,4
"COG0793",100,143,162,90,124,108,161,143,102,121,168,142,183,141,158,144,173,144,66,128,148,141,160,150,128,35,130,161,109,123,133,144,137,158,140,131,153,134,100,109,146,114,147,164,93,126,128,155,123,157,143,132,127,147,128,123,115,142,107,124,146,183,138,140,166,151,159,151,122,174,140,146,141,120,152,149,146,115,132,59,155,137,136,155,152,133,130,126,123,145,163,170,130,133,148,167,150,95,126,81
"COG0794",13,32,52,10,40,24,40,39,29,33,34,38,21,46,17,15,37,36,21,36,33,36,39,44,36,8,24,30,23,42,21,42,43,33,34,49,41,29,12,28,28,25,40,41,12,28,43,38,33,34,49,59,46,51,73,66,48,46,42,54,44,19,55,69,55,46,83,60,65,33,39,45,51,54,52,44,40,61,75,44,50,72,35,40,55,52,26,45,40,57,53,36,53,48,49,60,81,55,35,15
"COG0795",64,96,92,71,141,65,107,105,81,71,96,112,67,112,99,78,136,121,46,109,123,156,100,116,79,32,73,96,43,126,78,119,90,82,88,130,105,120,48,88,86,79,116,127,55,71,121,110,79,107,88,128,71,95,100,121,92,83,76,96,78,109,111,99,103,106,125,123,144,92,99,109,106,89,155,124,94,96,114,40,117,113,69,87,101,97,108,89,90,106,114,102,74,99,101,112,135,77,73,36
"COG0796",25,14,19,19,13,17,4,11,11,28,11,16,15,13,16,25,28,17,19,14,9,10,16,17,21,6,30,10,8,8,14,21,19,23,7,9,17,18,20,21,20,15,10,10,18,19,10,17,18,18,13,12,39,12,9,13,22,14,31,8,12,36,15,15,17,17,11,19,13,28,17,19,21,16,16,16,22,10,12,14,11,8,21,32,16,5,21,9,17,15,10,29,12,19,22,19,12,12,30,16
"COG0797",31,14,18,40,8,20,7,7,12,12,8,7,26,6,16,11,3,4,18,7,17,4,9,9,6,6,6,15,28,7,17,7,6,11,13,8,8,16,26,11,13,10,3,17,37,7,20,8,15,11,12,10,15,13,14,6,13,22,5,11,16,9,9,7,4,9,8,14,18,10,12,8,4,6,9,11,15,5,10,15,8,12,14,9,8,6,9,10,13,19,6,12,8,15,8,5,6,11,11,12
"COG0798",28,1,12,33,4,31,4,4,5,5,11,15,19,3,6,14,2,6,24,4,6,2,2,3,8,1,18,2,33,2,12,16,3,4,4,0,0,15,35,2,5,0,1,5,31,12,6,2,7,2,7,7,14,1,10,1,4,10,10,6,15,10,1,1,3,2,1,11,1,8,3,3,4,5,13,1,15,3,3,22,5,4,13,31,11,2,10,8,7,15,3,11,5,2,4,0,4,4,4,15
"COG0799",6,22,23,4,28,16,31,36,20,19,30,30,16,22,13,14,20,13,5,21,30,26,26,34,14,7,20,24,11,35,26,34,18,21,24,29,22,29,11,13,16,25,34,25,18,17,20,32,29,20,20,31,27,24,17,24,15,22,17,26,16,31,16,20,26,33,29,25,28,33,16,23,23,27,25,40,16,25,25,11,23,23,14,20,22,18,13,16,23,11,28,12,34,32,22,21,30,18,24,8
"COG0800",14,8,18,12,2,34,10,18,6,11,7,13,24,9,14,12,13,13,25,19,15,9,14,16,16,2,17,9,23,3,16,15,21,21,8,2,9,12,23,8,11,8,10,23,21,9,5,11,8,12,7,16,10,17,15,10,17,22,10,12,20,32,22,16,13,14,14,12,8,35,8,16,9,7,15,10,12,5,12,11,8,11,13,8,17,13,17,18,13,17,15,25,14,17,22,15,14,8,5,6
"COG0801",12,27,38,15,40,22,37,25,24,17,29,41,28,34,41,28,51,38,10,35,50,35,39,40,17,18,20,33,18,44,22,47,41,32,26,43,41,22,11,21,20,35,45,43,15,27,32,26,22,26,32,32,28,33,33,40,34,23,23,37,28,38,34,43,45,33,45,50,23,34,24,38,40,34,45,28,34,37,38,8,37,35,24,13,32,35,28,35,24,30,38,29,26,26,37,35,37,28,27,12
"COG0802",7,24,26,13,47,18,25,37,33,12,25,25,31,38,17,20,31,37,17,28,34,46,35,28,24,9,14,35,12,44,24,37,41,24,26,37,23,22,17,33,34,30,35,34,13,13,28,31,24,31,25,39,15,23,24,38,33,29,24,25,23,30,33,35,24,38,40,39,37,34,24,30,32,20,32,35,14,29,21,9,21,37,19,18,21,29,27,19,27,21,43,25,29,29,23,35,40,18,28,8
"COG0803",4,47,9,19,29,20,15,58,30,3,17,37,22,29,12,14,39,55,4,29,29,40,35,46,11,9,9,27,6,27,45,32,37,52,13,22,36,18,18,13,17,27,29,12,2,29,21,39,7,28,33,33,9,18,37,21,49,18,11,30,48,91,46,37,46,58,15,16,24,82,10,30,40,26,18,52,33,22,26,9,40,36,9,3,65,32,59,7,13,16,29,70,27,50,46,33,32,30,15,8
"COG0804",14,17,3,17,17,23,38,63,13,42,14,34,10,20,20,29,3,39,16,12,41,32,30,43,30,4,31,23,13,3,36,31,49,49,37,2,14,16,8,24,23,23,22,14,18,17,6,15,30,8,9,26,26,29,34,5,39,18,25,32,44,25,46,28,9,40,25,19,6,69,29,27,45,24,24,58,20,27,18,5,15,21,31,36,66,8,42,39,13,22,6,28,24,55,40,7,41,28,30,17
"COG0805",18,69,56,27,68,28,64,72,47,43,49,54,52,53,41,46,55,61,28,77,61,68,65,63,47,19,39,52,25,52,38,47,56,52,42,54,51,47,31,47,51,44,78,50,38,53,54,59,41,61,60,47,59,63,70,48,51,30,53,69,48,44,55,69,57,70,60,67,60,63,51,61,67,64,57,63,47,65,59,23,51,56,47,51,56,57,49,54,52,56,60,57,59,63,66,62,56,70,67,14
"COG0806",11,17,22,20,10,22,22,26,10,12,15,28,20,12,23,15,23,25,10,17,21,20,24,18,20,1,23,13,10,15,19,36,14,29,26,14,19,17,16,17,14,14,24,19,12,11,24,24,19,19,18,17,19,11,12,17,20,15,17,17,21,25,25,16,19,20,26,18,21,27,15,24,16,18,25,28,15,32,22,7,28,25,18,17,22,21,19,21,34,17,22,32,21,20,17,19,20,13,20,14
"COG0807",42,88,77,38,74,65,78,97,73,48,58,105,58,91,48,53,46,80,50,79,89,93,102,80,47,30,45,55,35,92,52,97,95,100,100,101,114,45,58,55,46,75,113,90,43,48,95,108,49,89,83,78,57,85,80,84,100,43,41,97,81,100,94,96,104,93,87,112,101,111,48,110,96,72,99,106,36,79,90,26,99,61,41,27,109,82,83,58,67,39,102,94,86,93,87,92,98,78,32,32
"COG0809",36,42,41,21,42,34,47,68,48,43,40,52,38,44,42,35,43,58,23,49,51,41,50,57,46,14,43,51,35,44,43,50,46,53,33,51,52,38,21,31,54,38,34,35,19,38,48,59,45,46,47,61,33,34,43,43,54,35,39,38,43,73,43,48,61,59,44,42,50,88,52,53,49,48,55,56,66,52,54,14,57,55,36,34,69,49,52,32,44,38,59,61,36,69,38,53,46,31,39,14
"COG0810",16,18,38,31,22,27,22,18,20,22,14,23,32,19,29,16,51,12,65,26,27,23,34,17,18,2,15,16,25,29,15,22,16,20,29,25,24,9,8,19,12,14,32,34,56,17,34,26,23,41,24,32,29,18,14,20,24,33,13,18,27,26,16,22,32,19,32,23,35,23,22,26,19,20,33,15,20,17,22,16,33,20,15,21,14,25,26,38,12,11,38,28,19,9,23,18,28,25,19,23
"COG0811",67,79,106,75,75,93,102,86,76,71,56,72,78,89,65,58,105,82,96,77,99,93,108,77,58,32,72,57,63,72,81,73,59,64,115,93,95,48,46,54,45,40,104,85,100,71,99,99,62,96,82,98,72,84,74,83,63,49,59,69,56,83,80,77,99,61,125,87,104,71,81,82,75,53,104,59,58,72,85,48,82,85,70,76,51,85,57,73,82,57,95,87,79,68,90,108,92,93,61,42
"COG0812",19,41,64,30,59,34,57,72,59,48,50,60,38,67,50,33,47,57,21,67,57,54,70,70,45,20,34,55,29,52,41,73,54,72,54,74,67,45,27,53,46,47,49,63,35,31,66,67,43,67,50,63,39,59,46,79,57,41,38,62,37,60,72,50,69,60,83,91,79,58,48,60,69,54,74,66,45,62,62,16,58,49,48,42,68,52,50,46,48,57,52,49,51,57,60,77,67,66,46,24
"COG0813",2,2,7,8,2,14,2,2,3,0,0,1,0,2,0,0,0,4,4,3,4,1,3,0,2,19,1,0,4,0,3,2,4,2,2,4,3,0,0,1,1,14,1,3,1,1,7,4,0,5,1,3,0,4,4,6,3,0,1,7,2,4,4,5,5,2,1,0,1,1,0,5,3,3,2,1,0,11,2,24,5,2,0,1,2,6,4,1,1,0,3,4,2,1,2,5,0,1,0,9
"COG0814",0,4,13,0,0,0,1,1,4,0,1,0,2,1,0,0,4,0,0,3,1,0,0,1,0,1,1,1,0,0,4,0,2,4,2,1,2,4,0,0,0,2,1,14,2,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,1,0,0,5,0,0,1,0,0,0,2,0,4,1,7,0,0,4,0,0
"COG0815",54,80,80,51,123,77,104,108,95,63,86,85,69,89,88,67,83,110,44,109,115,116,109,91,69,42,73,81,56,115,82,100,113,96,78,107,97,92,82,73,64,84,87,93,53,74,97,111,75,103,79,81,74,95,75,132,99,65,73,96,73,81,99,110,114,112,110,114,103,106,72,84,109,92,131,104,82,103,99,28,97,98,73,57,108,83,92,75,64,85,115,90,89,106,83,109,129,95,65,26
"COG0816",8,19,32,6,31,11,29,35,20,15,28,42,18,27,22,17,27,33,13,28,33,43,36,27,16,10,17,32,7,19,21,43,34,22,28,27,22,28,18,19,20,20,28,28,17,20,40,40,14,32,23,27,19,34,25,39,23,20,22,35,21,32,33,36,47,31,34,28,29,31,22,26,27,28,36,23,25,25,36,5,24,30,15,8,35,27,27,26,24,19,28,34,25,27,29,31,39,31,17,10
"COG0817",9,13,12,18,14,14,26,17,9,18,12,15,14,14,31,13,22,9,14,23,9,6,15,17,13,5,13,23,12,15,13,15,16,17,14,13,14,20,17,25,20,15,15,17,8,14,15,14,15,20,16,14,10,5,18,13,16,18,9,11,20,32,10,6,18,10,10,15,18,17,16,20,12,6,21,22,24,14,6,6,19,12,21,13,17,15,12,16,15,14,20,21,15,9,18,11,7,15,20,6
"COG0818",3,5,7,5,3,12,4,2,2,3,5,3,12,3,2,6,4,7,10,4,5,2,8,5,4,1,2,3,1,1,6,11,5,18,3,1,5,0,1,6,1,3,0,4,11,0,4,5,6,3,2,7,3,1,1,0,5,4,5,3,10,12,4,5,9,4,3,7,2,9,5,6,9,3,11,13,5,5,3,6,8,3,4,8,7,6,14,5,3,3,4,10,5,5,8,2,7,4,7,4
"COG0819",7,2,1,6,4,10,10,6,2,2,6,11,6,2,1,8,17,13,3,5,13,5,10,10,6,1,7,1,6,1,9,6,7,8,6,1,13,3,2,7,7,4,2,5,1,4,9,7,1,9,11,3,3,0,2,1,6,5,5,1,11,16,4,7,12,13,3,11,6,17,4,1,10,3,12,11,5,3,6,2,6,5,3,3,19,6,10,2,7,1,8,20,2,12,8,7,9,0,4,1
"COG0820",34,50,48,37,36,36,40,54,41,41,36,43,36,43,39,44,67,46,36,50,50,26,45,50,49,13,41,56,32,28,40,55,37,61,49,40,34,42,25,46,41,43,51,48,28,24,38,41,46,65,51,51,29,42,34,36,23,42,41,38,35,48,50,50,49,38,39,51,46,69,56,38,43,47,55,55,35,42,50,25,44,32,42,48,52,54,55,40,53,33,49,53,58,43,47,53,33,45,43,17
"COG0821",39,78,64,28,79,30,86,90,76,47,85,74,45,89,63,47,36,72,30,79,82,96,82,83,54,20,50,65,24,98,69,90,91,84,76,102,89,73,39,61,68,69,74,55,36,55,98,75,49,86,88,53,41,84,82,104,89,73,59,73,68,85,104,84,92,89,73,82,79,79,65,66,72,69,73,83,72,69,87,17,67,89,62,32,71,86,85,56,67,73,69,78,67,95,64,81,99,71,65,13
"COG0822",33,25,22,11,30,12,25,22,47,22,43,20,13,31,31,20,16,25,26,23,29,31,13,22,19,52,23,27,24,31,23,22,22,18,33,18,24,29,17,19,27,30,25,25,21,26,28,33,26,13,14,17,14,14,11,14,27,12,19,17,20,11,14,10,14,11,20,15,17,7,20,19,15,20,16,13,30,7,15,38,13,19,13,7,13,13,9,9,20,18,18,6,19,12,12,19,16,13,24,17
"COG0823",54,58,57,38,101,32,67,49,62,87,145,68,75,70,123,105,64,77,40,60,46,85,57,57,111,22,86,106,24,79,71,58,61,52,82,76,62,160,77,105,118,65,77,63,60,87,103,67,110,59,116,101,148,91,95,94,84,198,151,100,120,57,87,97,136,88,96,95,171,56,184,90,86,138,106,71,275,118,86,28,101,118,155,114,63,117,69,146,166,190,79,77,109,98,108,103,91,113,169,45
"COG0824",41,62,52,36,72,64,58,68,55,58,53,54,59,37,64,61,86,55,56,74,58,74,61,51,53,13,49,72,43,67,51,62,69,52,48,59,54,50,39,62,60,53,54,57,54,46,44,52,63,73,51,73,70,74,67,58,59,46,52,70,51,60,62,59,64,56,61,56,63,56,67,53,59,83,79,71,61,72,47,46,57,46,56,65,66,51,60,56,54,38,65,86,64,57,67,62,66,66,50,31
