"","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0336",54,66,58,33,19,64,38,21,31,17,50,67,51,63,56,39,40,31,48,52,54,58,75,57,55,62,28,60,64,42,24,57,55,59,60,63,47,54,49,54,49,22,57,63,37,59,68,67,38,60,55,68,42,71,75,34,51,57,19,42,57,25,62,73,44,62,62,36,40,39,57,45,70,58,54,64,71,60,47,36,51,74,50,52,62,16,54,20,56,40,53,44,60,21,48,33,55,15,57,64
"COG0337",76,94,81,50,42,60,73,34,65,41,79,102,90,77,93,48,58,62,44,114,74,78,84,70,77,100,52,64,73,56,43,55,69,84,91,88,72,81,114,96,60,40,83,84,47,86,104,79,82,73,77,74,66,87,89,53,51,92,37,63,61,35,94,108,93,88,107,64,80,64,75,80,83,86,62,91,66,73,44,37,73,75,63,69,95,38,71,29,91,45,80,50,65,43,60,41,65,20,75,78
"COG0338",18,17,13,20,29,6,9,69,8,206,29,34,5,14,15,15,12,5,34,2,16,54,27,8,5,17,6,15,12,16,15,17,53,10,6,12,64,4,14,14,21,45,9,22,18,10,24,5,9,11,80,8,15,31,17,26,62,55,93,19,117,209,17,25,99,18,50,17,8,35,71,19,25,9,4,25,21,87,19,16,8,18,42,11,10,169,8,52,10,10,66,19,4,740,11,89,138,196,103,14
"COG0339",26,54,40,63,62,66,83,55,31,42,60,41,82,35,38,40,28,55,78,31,51,54,54,59,43,22,26,96,27,23,86,41,42,37,37,55,54,37,58,49,23,33,100,58,39,69,61,51,86,50,55,58,40,47,67,40,63,64,57,31,38,57,70,59,60,48,50,47,82,66,46,44,45,49,43,36,45,69,33,100,39,85,45,72,53,89,44,61,41,47,30,31,35,12,47,98,53,30,27,58
"COG0340",60,48,57,35,20,45,62,19,49,13,74,48,59,61,61,50,51,47,23,51,48,37,42,42,43,50,49,36,47,64,45,34,56,49,39,54,46,48,59,56,73,16,54,46,58,42,25,50,49,43,49,34,55,37,45,66,40,51,16,52,60,24,50,37,34,34,57,48,38,51,44,40,64,56,32,39,36,54,58,31,65,38,42,46,46,20,40,22,68,46,49,64,40,23,47,37,32,17,43,45
"COG0341",59,73,85,52,24,60,62,41,46,26,70,83,72,58,63,37,57,45,70,85,79,81,68,62,59,77,44,51,58,51,61,42,71,75,73,76,69,68,65,77,59,26,77,73,51,71,60,75,76,80,74,71,57,80,78,39,68,82,25,58,63,36,76,82,52,66,77,44,76,67,58,58,84,72,54,64,63,71,56,61,76,86,82,75,80,48,55,30,65,56,63,57,64,28,56,70,32,13,61,81
"COG0342",106,141,134,98,58,113,111,65,63,53,112,118,115,112,125,81,100,77,113,113,120,115,104,118,96,147,81,120,122,78,65,97,103,134,148,127,87,115,119,114,102,46,122,91,87,118,112,133,110,113,111,135,89,103,129,71,114,128,74,81,106,35,120,138,105,144,136,83,129,105,95,121,138,108,120,121,143,101,70,91,101,122,100,130,153,75,84,60,115,90,122,78,138,47,110,98,78,39,115,123
"COG0343",85,89,110,71,30,87,58,28,98,26,79,80,94,80,81,89,82,81,75,63,106,83,88,90,95,89,83,70,95,80,76,82,86,110,74,87,94,84,75,75,113,18,85,87,93,76,76,76,82,85,69,87,91,95,92,84,86,74,27,77,110,27,93,70,75,84,76,68,75,82,78,96,70,77,78,84,68,93,86,43,93,74,79,68,79,28,87,34,94,70,62,89,66,26,94,65,79,20,74,75
"COG0344",40,26,39,33,13,40,10,10,37,18,32,22,31,31,52,37,23,26,28,26,26,27,40,25,28,30,36,34,43,25,19,27,21,43,34,32,31,18,37,38,38,11,48,24,33,32,32,27,26,27,35,27,44,29,26,29,36,31,17,40,38,9,39,25,25,35,33,19,18,35,35,33,38,35,40,43,41,33,33,30,34,30,29,31,39,19,36,17,34,26,29,31,22,9,33,17,15,3,27,34
"COG0345",81,44,53,35,21,51,40,21,49,11,57,62,47,38,58,31,39,34,44,64,53,51,40,55,32,51,38,46,55,34,26,41,46,44,65,51,39,43,59,51,43,32,37,46,28,39,62,44,42,55,50,39,45,52,52,31,46,48,31,39,43,25,70,47,50,70,62,39,59,45,53,53,54,61,37,42,46,48,33,26,40,32,54,39,48,25,34,34,50,39,44,39,47,18,48,10,60,8,45,38
"COG0346",46,51,23,93,72,54,62,109,93,44,57,58,46,60,40,101,69,86,66,50,78,59,49,42,45,57,68,66,59,103,98,43,57,65,54,34,55,53,48,61,56,72,35,42,99,62,56,54,59,68,52,48,68,73,51,96,87,52,66,58,50,25,40,59,41,46,34,88,58,62,47,62,64,42,52,63,43,55,99,100,70,37,48,60,47,51,56,72,55,76,56,73,86,18,56,45,48,58,65,49
"COG0347",20,15,12,24,18,32,35,17,15,12,20,23,25,17,14,19,19,16,31,22,27,22,21,23,21,17,8,24,17,18,24,15,14,11,20,22,18,14,25,18,18,20,32,18,9,20,24,20,24,21,21,18,21,14,19,16,18,22,28,20,19,7,20,26,16,30,16,30,8,18,14,28,26,19,34,18,19,18,16,16,18,21,20,15,19,13,38,16,13,30,16,19,27,4,15,29,23,9,25,22
"COG0348",4,6,2,30,32,5,5,38,10,42,2,1,18,16,2,9,18,13,11,1,5,2,2,9,9,1,12,36,12,10,44,7,12,8,5,4,6,5,3,3,6,53,6,0,8,12,3,14,11,4,4,5,11,11,4,30,19,7,45,12,7,23,1,3,5,1,2,25,7,22,11,11,3,6,56,20,1,1,14,72,12,19,15,38,2,71,44,41,12,43,5,28,3,5,4,52,3,24,1,7
"COG0349",35,39,45,40,46,25,29,49,40,7,40,37,46,45,46,24,47,32,26,46,34,35,42,37,42,37,40,36,54,49,32,30,37,49,41,44,22,43,47,30,35,32,42,37,34,42,32,44,40,31,39,32,50,51,38,37,40,41,41,45,32,25,57,50,59,37,43,35,20,36,33,39,40,51,41,45,51,36,30,35,47,32,33,44,32,27,27,48,38,36,46,35,39,20,32,14,31,18,42,33
"COG0350",32,20,22,31,26,17,9,29,24,13,27,25,15,24,21,24,25,30,16,21,17,13,16,22,19,26,21,25,24,25,25,27,25,22,25,19,19,23,16,14,31,29,12,18,35,14,9,15,9,24,15,13,32,13,10,21,22,22,32,25,18,7,17,12,10,24,16,24,24,26,18,25,15,19,29,20,24,11,26,20,28,9,20,15,20,12,29,27,12,33,22,16,21,5,26,23,17,12,22,16
"COG0351",39,36,34,28,23,20,12,23,31,14,23,42,45,49,29,42,41,28,34,33,30,34,42,37,30,38,38,37,49,34,30,28,26,46,46,36,31,32,50,27,58,15,43,30,29,50,35,32,33,27,27,37,36,35,39,25,42,38,12,42,25,26,36,46,32,41,30,26,31,42,39,35,37,41,26,32,35,41,41,39,35,41,35,27,25,38,28,13,29,19,45,50,30,11,32,26,24,20,33,43
"COG0352",37,30,27,34,27,39,15,35,20,20,27,33,35,29,34,29,33,32,25,25,21,34,39,30,25,38,28,37,38,30,47,32,21,31,26,22,20,35,43,39,39,18,58,34,19,33,45,29,33,17,27,41,25,47,31,28,40,32,18,34,29,15,47,47,35,40,42,25,45,48,38,26,38,35,23,25,25,44,27,42,35,52,33,27,37,35,30,26,30,31,32,44,18,13,31,25,27,15,40,31
"COG0353",47,45,56,29,9,34,36,22,32,10,30,43,45,44,47,30,42,35,26,59,41,36,45,35,38,41,29,29,49,31,32,42,44,43,54,43,41,52,57,46,42,11,54,33,34,42,63,54,37,46,36,54,40,45,38,20,48,41,19,44,50,12,45,49,49,41,38,32,40,34,29,46,37,35,36,47,43,39,36,20,45,31,22,33,52,19,37,14,48,31,43,35,46,16,42,32,30,9,35,41
"COG0354",51,42,40,36,21,42,21,28,36,18,38,55,40,42,46,42,38,26,25,51,43,43,41,48,39,58,27,47,51,40,37,24,39,53,38,49,35,49,48,39,42,15,52,46,33,35,25,50,27,44,41,54,36,48,36,35,32,47,16,50,37,17,48,40,49,42,38,33,31,49,42,49,44,50,20,47,49,31,35,29,59,42,62,52,39,22,26,20,39,30,46,38,38,13,42,22,36,20,40,44
"COG0355",17,35,38,14,7,31,25,14,20,6,22,30,15,18,35,28,29,10,24,16,34,29,15,32,29,30,20,27,35,24,24,29,30,32,24,31,21,30,40,37,21,6,25,34,22,26,24,31,30,26,17,24,28,29,36,16,21,19,11,26,23,13,37,29,30,38,29,18,21,27,15,29,22,28,31,32,19,28,17,15,33,31,20,15,32,8,25,6,24,21,35,24,22,12,22,24,34,13,30,25
"COG0356",48,82,78,48,22,62,76,30,55,24,70,85,68,66,64,48,53,38,58,71,74,73,75,73,74,92,60,54,80,46,39,63,86,68,62,66,64,50,73,77,49,23,65,76,40,68,64,63,59,64,67,79,63,77,70,30,64,76,25,58,61,31,79,82,59,61,70,42,77,69,60,65,72,78,60,57,79,67,63,33,75,79,68,59,69,18,58,23,61,48,75,52,64,26,61,43,62,24,85,93
"COG0357",28,41,34,30,23,51,57,29,19,6,33,36,42,29,36,35,36,23,19,40,37,34,39,43,46,37,26,31,45,37,27,43,35,47,54,29,29,36,54,50,39,17,51,37,35,42,48,33,47,39,34,33,28,44,41,7,28,47,13,45,40,19,46,42,38,51,29,26,48,47,24,39,50,48,23,47,44,40,24,19,46,40,48,48,40,15,25,19,35,20,34,25,44,10,37,18,48,13,40,47
"COG0358",158,134,160,97,171,127,151,124,104,357,156,140,137,118,143,112,117,95,118,152,125,147,132,128,137,140,115,140,127,108,79,105,127,144,157,162,134,137,134,165,139,156,152,123,123,124,138,143,119,114,135,123,120,118,131,106,129,128,113,119,154,423,164,149,144,141,147,99,134,157,154,139,165,124,132,152,122,136,106,75,117,146,134,105,146,209,122,219,145,117,146,122,104,420,96,217,134,279,140,147
"COG0359",44,28,43,23,14,29,30,15,30,15,36,29,31,32,35,29,37,26,37,37,37,31,40,30,25,38,43,26,43,23,22,30,31,37,30,34,33,28,37,30,25,22,34,37,21,35,25,41,28,39,24,40,35,33,24,25,25,39,19,29,21,13,44,33,43,44,36,31,27,33,33,23,39,30,28,47,34,39,24,16,40,39,47,35,30,16,25,9,32,29,30,27,28,11,39,16,29,12,36,28
"COG0360",27,23,19,21,14,28,21,16,17,10,42,30,19,22,30,27,30,28,13,23,22,17,29,24,22,37,23,23,21,13,15,17,23,23,19,22,21,22,18,25,29,11,25,28,23,30,25,35,24,37,20,27,15,29,28,15,25,34,8,19,27,17,29,30,28,29,30,21,27,22,18,19,27,20,26,38,29,28,22,14,28,36,28,28,26,13,26,11,32,23,15,19,22,7,25,20,24,8,20,20
"COG0361",22,13,23,22,7,17,21,6,19,16,18,21,31,26,21,23,19,16,24,14,25,24,24,18,16,20,22,15,21,21,15,22,24,27,27,15,18,19,14,23,21,7,17,21,26,21,22,13,18,16,27,10,23,15,10,24,16,20,8,19,21,21,23,19,18,16,27,15,19,25,19,17,22,25,12,20,22,16,23,16,15,16,14,17,21,4,22,7,16,13,25,26,17,16,18,25,20,14,29,21
"COG0362",20,28,31,16,10,45,23,9,5,12,40,43,40,11,26,6,10,13,31,13,13,23,43,36,23,19,7,40,16,6,20,41,27,17,28,32,33,14,50,37,6,2,56,43,10,46,41,20,58,25,14,32,11,20,27,4,36,35,11,16,14,27,39,32,31,28,48,23,25,22,42,28,27,20,6,9,27,55,14,27,18,49,24,17,33,17,8,8,25,8,17,13,14,13,17,15,31,4,16,34
"COG0363",26,29,33,25,23,40,38,20,33,13,21,27,43,21,26,25,8,41,27,27,26,35,32,29,23,19,19,26,14,25,22,24,23,22,21,37,19,28,24,29,9,15,32,27,19,35,34,43,33,29,27,32,18,24,29,22,28,36,25,16,23,20,28,26,38,32,25,27,39,23,25,23,31,22,25,17,25,36,18,12,22,39,32,37,32,14,26,22,33,39,25,28,19,27,29,31,37,12,27,31
"COG0364",5,25,13,15,29,38,33,73,9,328,17,42,71,8,12,3,13,18,51,14,17,174,29,36,34,17,6,46,14,6,27,31,12,11,20,25,53,14,56,22,4,24,81,34,12,62,49,42,76,19,25,23,3,64,28,10,32,117,30,10,15,23,50,41,131,20,17,17,25,18,31,24,34,15,11,6,19,70,11,38,17,49,24,17,26,19,15,46,18,8,111,8,17,1202,12,38,223,18,174,35
"COG0365",313,271,320,214,112,219,190,173,292,86,273,298,189,309,319,280,275,250,263,339,287,266,285,271,237,340,252,176,339,289,196,278,313,290,298,282,272,327,300,289,298,173,203,261,297,286,275,320,241,261,258,264,318,299,297,288,289,284,139,290,261,113,260,291,244,318,289,184,255,309,280,272,267,287,317,328,279,276,287,199,335,200,258,284,285,95,298,135,305,255,293,290,349,84,308,217,250,110,291,263
"COG0366",41,72,49,98,63,70,47,73,30,54,69,89,102,24,41,30,32,46,129,47,48,81,98,73,83,80,34,121,43,55,122,89,68,67,59,85,54,78,89,56,15,36,105,90,33,110,183,131,105,69,59,71,29,94,76,42,79,94,57,38,63,77,88,89,93,89,51,86,16,60,100,63,78,53,26,67,50,174,35,192,54,124,67,98,73,194,29,67,89,54,80,48,66,30,78,134,88,59,67,85
"COG0367",149,102,154,101,39,91,93,61,81,179,91,101,117,170,144,109,137,69,74,112,95,122,83,120,132,153,85,104,91,103,79,91,84,129,86,79,110,112,90,116,173,149,82,108,97,94,132,102,115,102,61,70,97,68,64,67,61,60,56,99,62,84,48,62,67,69,151,97,72,85,62,52,59,78,85,82,71,103,63,41,70,70,57,63,72,64,62,65,78,81,63,72,43,168,86,99,63,73,66,48
"COG0368",14,11,2,8,14,18,6,10,17,1,9,11,36,14,3,22,6,15,6,1,7,15,18,10,7,3,17,24,6,21,16,18,7,3,5,18,5,14,17,15,14,5,38,13,16,13,17,23,13,10,4,13,17,14,5,15,9,12,7,21,4,7,26,12,14,8,1,14,8,6,5,14,12,5,6,4,9,13,23,4,10,31,12,2,10,6,6,8,10,7,7,12,6,4,4,6,17,4,7,13
"COG0369",6,32,14,21,8,40,10,14,9,24,8,23,59,9,23,4,16,12,17,9,32,16,18,44,48,5,14,40,7,9,22,44,26,8,31,45,33,20,26,28,2,14,54,18,7,37,34,9,26,18,26,74,12,33,35,7,34,18,28,38,39,31,50,29,24,23,1,55,35,38,21,28,19,43,3,18,61,29,13,39,30,67,33,21,27,47,11,10,49,8,20,12,8,18,43,32,41,29,17,49
"COG0370",10,4,7,13,9,6,55,7,26,2,11,0,10,18,0,23,20,38,8,28,6,9,1,4,7,5,20,11,9,12,22,9,3,6,7,6,3,12,2,1,11,7,3,5,26,1,5,12,7,9,5,2,11,8,3,17,6,10,21,9,5,1,3,2,10,7,22,12,20,4,4,12,7,7,52,1,3,0,18,8,11,10,6,30,2,8,48,21,4,58,12,28,11,4,7,44,11,3,8,12
"COG0371",11,17,6,4,0,32,4,4,24,0,8,15,28,22,1,33,18,19,9,5,11,14,17,12,6,6,19,32,13,27,9,18,11,8,14,13,9,9,21,17,28,0,47,19,29,18,25,9,38,13,3,22,28,14,26,22,22,19,3,14,8,7,27,19,17,10,1,13,1,6,19,13,13,14,5,9,9,22,34,4,17,30,9,4,11,0,5,0,13,8,19,32,6,3,10,21,19,2,12,14
"COG0372",94,103,110,67,51,93,83,52,109,40,94,89,81,99,108,101,86,104,75,105,77,85,101,110,113,118,100,82,105,81,78,109,86,116,105,100,80,100,97,86,134,44,87,96,83,83,100,97,106,111,85,102,94,92,105,109,77,94,42,103,92,39,79,89,96,77,94,66,95,87,76,103,94,121,71,108,92,90,88,58,94,105,92,92,90,38,67,65,100,92,81,87,107,28,103,74,95,35,88,105
"COG0373",47,37,26,21,19,52,49,26,61,19,34,40,79,50,33,79,51,48,30,35,46,35,51,52,54,31,40,64,34,75,53,33,28,45,36,47,24,35,73,31,67,13,87,37,70,60,50,27,54,45,44,50,41,27,43,74,46,40,19,53,28,25,55,41,36,47,25,55,54,16,48,45,44,42,44,28,50,64,70,38,23,62,46,30,53,24,26,13,36,48,25,78,26,12,28,50,41,18,28,47
"COG0374",0,2,0,10,11,1,1,4,1,4,1,0,2,1,0,3,10,1,11,0,0,2,0,0,8,0,0,14,0,3,24,1,1,1,1,1,0,0,1,1,0,15,2,1,0,6,1,0,0,2,2,2,0,0,0,1,4,0,14,1,1,4,0,0,2,0,0,18,1,4,2,0,0,2,8,2,1,1,2,35,0,4,8,0,0,18,5,8,0,14,0,8,0,0,0,22,0,5,0,4
"COG0375",0,0,0,0,3,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,6,2,0,0,0,0,0,1,4,0,0,2,1,3,1,5,1,1,0,0,0,0,0,7,0,1,2,1,5,0,0,0,0,2,0,0,1,2,0,1,2,0,1,0,1,0,0,4,0,3,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,3,0,0,0,0
"COG0376",83,120,101,59,46,71,72,47,50,39,72,86,49,93,113,46,76,52,90,96,69,68,83,87,84,94,75,55,114,54,65,102,88,101,121,72,74,120,80,110,82,60,62,72,48,63,77,79,74,74,65,69,47,54,57,28,53,64,58,55,39,20,54,77,32,61,34,36,55,76,71,44,64,76,1,81,70,50,45,28,62,27,71,67,55,34,3,55,73,16,51,26,119,11,58,18,54,46,44,67
"COG0377",48,26,41,28,3,30,17,9,39,10,31,36,41,35,49,34,41,48,33,29,31,31,36,36,33,39,47,23,57,31,19,46,40,38,23,44,32,30,37,31,53,12,36,42,40,29,33,33,37,32,24,38,35,32,31,35,31,33,9,40,42,17,39,31,30,43,44,26,16,33,28,34,42,44,33,40,42,23,44,16,34,28,40,16,43,4,39,8,28,39,30,42,39,11,45,31,25,12,27,31
"COG0378",8,6,0,11,10,14,0,11,5,4,6,17,11,7,1,16,14,12,18,7,7,23,24,3,14,7,13,20,10,9,19,17,6,7,10,7,6,12,28,9,12,12,4,19,10,37,26,16,32,8,8,4,10,12,5,14,17,11,13,5,8,7,20,27,20,13,1,8,0,5,15,13,13,7,12,2,5,32,14,14,11,14,15,2,13,12,4,7,12,7,8,15,11,4,7,12,12,12,8,3
"COG0379",58,42,37,49,20,56,19,18,40,32,52,62,38,63,42,37,47,48,53,61,61,50,76,59,51,51,46,52,65,35,40,67,59,68,40,53,46,56,63,63,66,25,65,56,37,52,47,42,59,56,45,47,51,46,48,26,37,43,28,56,37,26,52,68,46,51,46,39,38,57,52,46,64,40,36,54,44,55,38,30,56,43,44,29,52,31,53,41,58,43,63,43,38,21,48,36,42,25,48,49
"COG0380",4,7,4,6,44,10,2,15,5,8,6,2,10,4,3,12,4,6,9,24,13,11,3,15,10,6,11,8,1,11,20,9,5,2,10,9,5,9,7,2,2,34,2,15,12,12,45,19,17,8,9,2,0,11,5,14,9,16,18,3,2,17,4,8,17,19,4,3,5,6,5,3,29,3,1,0,5,39,13,11,4,19,1,7,5,5,4,36,14,8,10,2,7,11,11,8,8,13,13,7
"COG0381",49,42,85,41,31,38,44,19,27,65,46,55,39,37,78,26,37,27,36,55,51,36,34,55,28,62,37,27,49,32,16,30,48,63,42,42,37,50,34,53,49,28,49,36,29,28,29,40,28,42,43,44,47,46,37,27,32,51,24,51,41,45,40,38,47,42,69,31,56,41,37,37,34,46,75,57,56,55,31,13,54,41,48,35,36,24,57,37,43,46,54,28,18,60,59,58,32,32,48,42
"COG0382",68,83,82,78,24,99,71,26,50,26,83,95,126,62,64,56,61,51,64,78,100,70,98,62,78,80,72,91,64,46,40,77,76,96,87,103,76,89,94,97,63,35,131,84,66,95,87,83,127,82,101,101,67,77,65,52,73,75,37,66,76,22,115,111,81,82,52,72,76,65,99,73,96,74,74,76,100,84,57,43,84,119,82,53,79,24,51,31,81,55,69,69,72,18,90,31,85,31,71,93
"COG0383",14,3,4,10,7,13,4,0,6,0,6,1,18,0,5,5,6,27,4,1,7,21,2,20,7,4,9,9,4,6,7,18,9,10,5,3,13,14,1,4,6,0,6,22,10,6,5,22,4,3,7,5,4,17,4,6,4,9,0,12,11,19,7,2,34,4,2,11,3,3,4,2,1,15,16,9,10,10,8,5,16,17,4,7,7,0,13,6,9,17,14,3,6,2,8,16,17,2,16,8
"COG0384",12,21,19,25,13,18,24,19,14,12,16,14,14,10,9,13,10,11,19,12,23,15,10,12,24,17,8,14,7,19,15,16,11,10,7,23,10,14,10,4,5,32,9,7,15,20,9,5,9,11,16,12,15,13,22,17,12,11,16,12,14,8,13,15,10,18,8,25,14,9,9,10,8,16,13,14,22,6,14,19,10,16,19,25,12,10,13,18,9,13,5,18,18,5,12,7,13,11,7,19
"COG0385",47,35,35,39,35,17,6,51,14,26,32,35,13,43,43,25,23,27,25,35,31,43,34,36,35,57,22,15,45,27,25,35,48,45,30,36,40,42,31,36,39,25,20,43,14,22,29,41,14,22,30,32,30,44,42,23,21,38,22,49,35,31,33,30,34,28,36,32,28,28,36,34,30,42,33,33,38,38,17,24,48,27,29,31,46,26,26,35,44,25,39,29,40,19,40,14,29,28,39,24
"COG0386",32,47,33,31,14,46,46,8,22,16,45,46,31,24,30,8,23,22,20,50,31,34,34,36,32,37,23,36,25,20,31,27,23,42,39,41,29,25,42,55,23,15,44,38,27,32,35,35,38,44,28,33,13,15,36,10,18,26,12,24,22,12,28,34,15,29,43,25,33,24,22,27,28,32,6,24,27,28,14,15,30,25,36,27,38,12,9,5,25,8,34,16,20,3,30,11,21,12,25,19
"COG0387",3,0,2,3,0,11,6,0,6,1,6,0,12,1,1,4,5,2,6,0,4,2,7,5,2,0,9,1,4,3,1,20,7,1,0,13,8,9,1,3,2,10,2,4,7,0,7,4,1,7,7,2,3,4,5,0,3,0,1,3,9,0,0,1,3,2,0,5,2,3,4,2,1,2,0,4,3,2,2,4,4,4,2,2,0,1,2,3,1,0,3,1,0,0,6,0,2,0,2,5
"COG0388",120,98,93,143,118,117,81,125,125,52,110,119,127,108,90,130,124,156,84,99,87,103,135,110,95,127,118,138,126,122,141,110,96,92,104,89,109,118,126,83,93,106,142,117,134,157,150,101,111,110,102,112,125,112,87,143,118,95,135,112,99,56,107,159,87,121,69,140,52,120,125,147,132,105,128,110,105,136,121,119,118,111,104,86,91,82,142,142,123,131,86,145,101,32,101,100,126,69,83,107
"COG0389",101,90,102,85,73,113,128,75,86,37,96,109,98,114,103,87,84,96,92,108,96,95,94,121,95,108,105,86,99,109,94,80,88,112,111,102,105,91,111,87,114,80,112,111,97,117,116,96,110,95,85,93,98,111,129,67,106,111,55,109,91,48,119,106,85,101,111,93,89,97,120,99,96,93,79,99,105,87,101,90,103,97,117,118,98,84,60,93,113,66,106,87,113,32,99,90,80,42,93,118
"COG0390",4,1,3,6,0,4,2,4,15,0,0,3,3,7,3,9,4,15,2,0,3,2,2,1,2,4,6,0,5,11,2,1,3,2,0,1,4,2,0,1,3,7,0,4,12,2,2,0,0,0,0,3,4,1,0,9,5,0,1,4,3,0,0,0,5,2,0,4,3,2,2,4,4,2,12,8,1,2,11,10,4,3,0,1,1,1,15,3,1,18,1,11,1,0,3,4,3,0,0,3
"COG0391",22,21,13,22,1,33,10,9,25,6,23,36,50,28,19,25,43,15,11,12,18,24,31,27,13,11,26,46,28,45,20,23,18,23,9,39,11,6,25,23,34,0,56,28,34,20,43,18,46,19,10,11,34,19,28,38,28,17,4,34,20,13,42,23,25,34,9,19,3,24,26,30,32,16,16,17,19,21,28,13,25,45,18,6,33,4,20,2,21,15,11,23,18,6,16,13,38,11,9,24
"COG0392",15,13,13,17,8,27,4,12,29,7,7,13,29,21,10,23,28,17,4,1,10,9,12,7,7,6,12,24,10,31,13,8,9,12,11,12,9,5,25,16,17,2,39,9,15,19,15,4,20,5,7,16,22,8,3,20,21,4,14,9,9,3,15,7,15,18,1,13,9,23,21,11,23,13,21,17,11,10,28,8,9,22,11,2,13,7,15,10,10,27,3,27,3,1,4,18,8,2,1,6
"COG0393",6,7,7,9,8,5,13,1,5,4,8,2,7,7,5,6,5,8,1,5,6,1,3,12,16,2,6,7,5,4,8,6,7,7,3,9,5,7,3,13,2,2,5,1,7,1,4,3,8,6,4,5,10,7,11,5,3,3,1,10,9,0,4,5,7,1,4,8,2,6,4,3,10,3,10,13,7,2,9,9,2,11,5,8,9,2,8,4,7,16,4,4,11,2,1,15,5,4,3,9
"COG0394",12,13,18,16,21,24,26,19,15,11,13,15,13,13,8,11,17,20,18,33,15,17,14,15,19,18,24,20,9,19,11,18,22,15,16,15,20,21,17,16,13,14,15,13,17,9,14,30,25,13,19,23,24,31,27,23,30,30,28,28,35,14,25,23,21,43,16,27,23,18,22,28,35,24,21,20,14,20,20,26,32,24,16,18,19,16,28,31,39,29,25,26,29,7,30,17,32,28,21,23
"COG0395",98,101,89,61,63,69,93,73,104,26,112,129,49,92,92,91,82,120,91,87,109,120,126,101,75,145,70,42,106,72,60,81,81,98,117,95,83,111,111,87,74,80,53,119,87,108,112,137,80,87,72,89,63,163,117,87,72,102,42,96,81,31,117,127,127,81,108,49,96,82,97,110,69,111,52,89,90,113,84,26,109,56,79,98,98,20,100,45,106,75,137,65,149,25,107,12,141,6,158,86
"COG0396",72,57,68,45,23,44,39,12,40,17,67,51,54,67,72,53,60,46,56,47,51,66,62,55,48,51,40,33,73,56,30,51,59,53,43,58,64,55,47,50,65,17,51,58,40,46,54,68,58,55,38,33,31,33,32,29,21,27,13,20,30,12,41,33,31,37,45,35,24,34,32,41,40,42,21,37,31,36,28,25,34,29,38,32,50,14,26,14,37,24,35,33,33,22,40,26,42,3,34,36
