"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0817",10,12,9,26,10,17,20,14,14,14,7,9,14,14,21,12,26,17,16,18,9,20,14,17,17,23,14,10,19,20,7,15,13,8,19,12,11,12,16,6,14,12,20,9,11,11,16,12,8,21,22,28,20,24,7,11,17,19,27,15,15,15,15,20,9,23,16,13,12,11,20,15,16,8,19,14,28,16,14,12,23,23,14,10,17,16,16,19,11,10,13,15,11,23,16,16,11,16,16,12
"COG0818",5,3,11,6,2,7,6,0,4,5,0,0,5,7,2,3,5,3,6,11,15,18,3,6,3,4,3,1,6,12,6,6,2,2,6,3,2,1,7,8,7,0,2,9,7,1,6,1,2,1,5,15,5,16,4,2,8,7,12,3,2,7,7,12,16,14,6,3,2,2,8,3,1,5,1,5,7,3,2,5,2,3,16,7,5,3,14,12,6,2,4,4,5,7,3,9,2,7,13,2
"COG0819",3,2,8,7,1,2,14,5,3,9,0,3,4,11,7,5,4,8,0,13,2,8,13,8,7,5,5,10,3,6,1,7,7,1,10,1,7,14,6,7,13,11,4,8,8,7,5,6,2,14,14,31,0,16,11,5,10,6,2,12,5,10,6,17,3,16,17,2,11,0,11,9,3,3,12,9,8,11,4,4,3,1,12,16,3,8,2,6,7,2,5,14,2,5,6,10,12,8,6,9
"COG0820",57,33,48,48,52,56,65,49,42,37,12,30,57,61,68,26,53,32,21,46,28,61,51,35,36,40,42,39,39,74,13,46,32,36,35,42,57,45,45,37,34,43,44,26,34,52,55,47,44,41,61,66,56,52,33,37,48,56,76,37,35,44,51,50,22,61,45,45,47,36,38,49,53,11,34,46,64,36,24,39,27,30,45,26,39,46,61,43,52,23,30,63,35,71,40,48,50,54,44,47
"COG0821",78,31,68,80,92,61,55,64,80,83,14,99,51,78,56,55,67,47,50,62,33,43,108,28,49,51,82,76,78,54,27,91,51,70,36,79,81,96,95,98,76,81,52,22,70,75,79,88,61,78,103,74,82,70,59,90,73,67,50,95,57,84,64,81,20,87,69,68,78,83,60,84,52,26,72,43,48,71,30,72,74,89,90,88,74,82,86,40,80,22,68,81,32,46,76,98,55,65,45,95
"COG0822",30,30,36,12,22,36,27,32,23,19,50,25,21,28,23,22,25,29,28,20,2,23,23,12,13,37,18,23,29,16,54,23,30,28,16,28,20,28,14,32,25,26,27,30,17,40,29,20,26,17,26,8,30,4,19,29,25,15,19,26,25,28,16,23,41,17,12,29,25,27,23,30,33,54,26,42,22,21,22,23,31,35,27,22,25,27,27,11,29,45,27,29,25,37,19,17,29,47,15,20
"COG0823",88,86,81,85,148,180,87,115,108,117,21,108,93,99,162,148,86,151,258,100,106,80,71,107,118,134,71,122,103,74,51,78,301,140,58,151,95,72,103,100,66,111,140,18,125,126,89,81,106,106,67,80,97,102,79,85,73,83,77,72,170,114,80,90,81,53,78,108,111,111,147,124,183,49,131,156,89,102,60,120,265,217,101,92,96,95,84,129,100,47,172,83,54,138,114,103,152,96,138,99
"COG0824",72,37,59,53,67,65,60,44,63,52,13,62,51,77,53,60,62,47,50,65,49,98,60,54,48,49,58,72,67,84,33,58,51,48,62,38,71,78,62,68,57,44,60,33,38,54,54,53,59,46,65,60,70,66,63,72,68,60,76,55,50,54,57,44,44,68,69,75,56,81,39,44,63,34,55,48,86,68,43,56,48,69,60,65,72,83,62,65,52,32,58,73,65,80,61,54,52,64,59,70
"COG0825",72,18,93,72,74,80,64,64,58,76,24,91,58,77,65,91,50,57,44,64,23,85,74,22,44,72,59,91,74,75,17,62,55,73,34,80,69,70,64,93,67,58,78,11,53,68,57,66,56,87,86,61,60,65,76,72,76,71,72,73,60,68,66,64,25,71,68,54,59,66,64,76,68,19,56,55,79,70,26,54,72,78,84,73,72,68,61,37,73,15,59,79,23,87,76,61,81,73,44,45
"COG0826",13,10,1,8,2,50,1,2,5,4,6,1,5,4,15,15,16,6,52,14,64,0,1,13,25,6,3,4,1,0,16,4,50,2,9,4,14,0,5,1,5,7,21,51,1,8,6,5,26,3,0,29,8,22,12,18,2,6,8,6,16,1,2,5,35,5,7,2,2,14,16,0,26,10,6,24,0,9,2,3,70,72,1,4,18,1,5,41,4,13,30,4,11,21,6,5,21,4,48,0
"COG0827",1,13,0,2,3,3,2,3,3,4,4,5,0,2,5,2,0,2,8,5,14,0,2,3,9,2,3,2,1,3,24,7,0,0,4,2,6,4,4,4,2,3,4,6,0,2,4,2,3,1,1,9,8,8,4,1,8,0,9,4,3,3,2,2,18,1,8,13,5,4,6,4,3,17,2,15,1,1,23,2,5,1,1,4,4,4,2,7,1,5,11,3,9,2,3,4,3,11,29,6
"COG0828",10,5,15,10,10,1,14,7,16,14,7,18,6,12,5,7,7,5,5,11,6,12,13,6,5,12,10,13,7,16,13,15,3,15,5,19,11,23,14,15,13,5,3,4,11,6,13,10,6,14,13,9,7,7,12,10,9,8,14,9,2,11,5,9,10,10,8,7,11,14,6,11,11,5,11,3,13,6,6,15,6,4,21,14,14,8,8,1,13,9,3,8,5,10,8,15,10,9,5,8
"COG0829",12,8,21,13,1,10,1,18,11,10,3,18,11,12,15,15,11,15,8,32,9,1,30,6,10,13,12,14,14,1,3,23,10,8,17,0,10,24,10,14,37,8,14,17,5,11,22,19,18,19,34,31,8,12,13,16,26,21,6,30,15,12,11,33,10,39,26,18,5,14,11,10,14,5,17,14,0,16,4,16,4,12,9,27,16,11,26,5,17,3,24,9,6,9,5,13,11,15,4,6
"COG0830",13,6,21,13,0,9,1,12,13,5,1,14,12,11,10,18,3,13,8,16,4,0,15,6,7,11,11,3,15,0,2,17,9,5,11,1,5,22,14,14,17,4,13,7,12,3,13,21,16,14,24,20,7,12,10,17,20,14,9,18,13,9,10,17,10,28,17,4,5,3,10,7,12,1,13,9,1,13,2,8,6,8,12,13,11,11,17,9,14,4,13,12,8,7,4,7,12,7,11,3
"COG0831",5,0,10,8,1,7,0,7,5,0,0,12,8,3,8,6,3,0,3,2,3,2,13,6,2,2,11,1,7,1,1,8,1,1,4,0,2,13,2,5,11,5,5,6,7,9,5,11,5,8,10,1,2,2,3,3,4,7,2,9,3,6,6,7,6,8,9,4,0,3,6,1,0,1,4,2,1,4,2,1,4,7,5,4,3,3,7,2,4,0,6,7,1,1,3,2,3,1,2,1
"COG0832",5,3,8,7,1,6,1,2,4,2,0,2,3,5,8,7,3,7,1,9,1,0,7,1,4,6,6,7,4,0,1,4,1,4,3,1,2,6,3,4,5,2,3,6,0,0,4,7,12,6,13,6,2,4,7,4,10,9,3,7,12,7,7,3,3,13,11,4,1,2,1,1,8,2,3,8,1,5,2,6,3,3,8,11,4,7,5,3,3,2,10,2,2,5,0,3,4,3,3,4
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",100,67,102,114,98,89,96,75,113,123,100,133,112,105,79,87,73,92,97,89,99,111,88,91,114,104,108,122,101,96,125,116,63,142,103,113,107,115,118,115,84,105,76,157,117,102,110,84,97,117,120,85,101,107,125,138,93,93,66,76,99,133,91,71,178,68,73,108,102,93,89,118,87,129,77,81,111,143,57,110,92,101,100,102,130,129,106,136,123,57,100,125,84,71,106,129,84,127,90,94
"COG0835",2,13,4,5,1,3,3,4,1,17,5,3,0,3,3,4,7,7,30,18,71,6,0,17,32,4,2,3,5,2,17,3,8,6,28,5,2,4,1,4,1,6,4,32,4,3,0,1,9,0,1,10,1,23,3,3,6,3,0,1,3,0,9,7,40,3,12,0,1,0,8,0,5,20,5,5,1,0,11,2,8,5,0,3,1,0,1,44,4,31,9,8,18,3,5,12,4,4,29,0
"COG0836",38,36,49,43,52,54,37,41,33,53,15,55,40,44,37,32,35,48,45,47,47,45,62,31,55,32,35,52,55,56,24,58,51,40,35,49,41,54,40,61,34,32,43,24,42,37,54,44,34,71,53,56,30,51,46,41,55,26,28,56,49,46,41,42,50,44,59,39,45,57,49,45,31,21,38,53,36,42,37,38,50,58,45,51,39,44,44,54,49,30,46,38,35,39,28,51,46,45,41,36
"COG0837",24,14,19,28,20,7,23,3,17,15,5,18,21,24,7,6,28,5,5,20,23,24,37,19,8,5,13,9,18,18,6,25,12,18,15,6,30,25,14,16,29,16,6,16,20,11,14,24,7,13,39,41,31,26,24,24,25,33,21,28,4,16,24,28,13,37,29,15,33,28,6,6,7,9,8,10,24,16,21,15,6,9,18,25,25,19,20,15,21,13,6,20,22,11,11,21,11,10,14,19
"COG0838",17,11,31,32,20,29,18,31,26,14,7,32,21,22,23,20,18,21,17,30,1,23,19,8,19,24,15,26,24,25,1,28,29,33,21,29,23,33,17,28,22,18,26,5,29,36,22,26,26,27,26,25,17,24,22,30,23,18,13,29,22,29,19,24,6,18,20,26,25,24,26,29,30,10,31,25,15,22,10,30,32,43,17,33,27,25,21,17,27,8,25,16,10,18,26,22,33,23,19,18
"COG0839",24,19,33,21,34,25,37,43,24,35,8,39,39,22,41,30,20,47,29,24,5,30,35,6,19,54,37,37,40,25,3,31,38,35,9,28,48,35,34,30,36,31,37,1,39,34,41,40,39,37,37,19,24,18,28,33,25,32,15,47,34,42,38,24,4,33,35,35,28,31,33,28,35,11,21,36,25,34,11,38,43,49,46,30,35,27,42,14,35,2,37,31,6,27,28,26,35,34,24,34
"COG0840",28,282,25,104,22,46,11,24,10,144,78,8,11,17,25,38,59,37,309,163,798,8,8,282,329,60,16,41,20,14,365,59,73,108,361,68,24,28,4,18,23,21,60,606,25,18,18,21,124,18,15,120,17,293,11,12,45,39,13,14,26,10,51,35,625,27,86,9,19,10,85,6,71,336,27,64,18,9,197,15,41,45,7,9,22,5,22,447,38,252,82,61,292,35,50,127,42,25,346,8
"COG0841",269,508,281,328,311,217,362,203,281,300,112,306,290,283,226,229,294,215,451,330,889,350,222,723,461,234,295,285,236,366,341,245,161,330,720,327,298,250,261,294,248,271,269,387,182,252,232,267,201,224,232,361,349,375,255,305,310,222,400,174,210,256,230,237,613,257,285,281,276,320,281,238,259,349,239,326,371,273,440,272,193,171,269,262,252,285,228,710,341,290,215,311,623,281,332,330,190,288,489,298
"COG0842",71,54,78,63,73,78,67,106,69,74,22,79,84,65,75,86,61,84,73,85,122,63,85,61,93,71,66,78,66,68,43,86,60,77,65,82,66,74,71,72,80,92,71,68,93,91,71,75,108,87,69,71,57,89,68,83,70,63,59,80,80,77,45,76,104,92,67,65,65,54,77,72,84,46,77,73,70,78,82,68,57,76,70,73,68,65,72,104,80,50,103,81,79,70,72,78,84,78,132,75
"COG0843",162,101,186,155,168,149,158,151,153,156,57,151,146,183,158,131,152,152,136,135,99,245,137,90,137,140,126,160,170,185,58,165,139,228,156,165,173,145,147,137,157,129,128,76,156,150,150,149,142,168,162,162,139,140,138,134,161,151,140,151,139,172,171,155,88,135,183,171,185,155,146,172,145,55,157,135,154,140,74,166,164,162,135,191,178,174,130,101,159,56,133,143,80,109,156,168,115,142,102,153
"COG0845",151,351,157,178,155,121,150,102,137,184,55,110,116,177,137,139,165,105,325,206,592,152,136,493,314,135,105,147,127,121,188,141,163,148,446,156,143,162,126,134,146,122,165,226,108,108,147,125,153,126,186,284,159,292,152,143,148,139,169,132,136,151,152,144,419,212,180,124,141,128,157,101,113,212,121,213,164,144,289,111,160,121,127,134,105,152,163,445,160,202,118,155,459,119,147,214,113,150,344,114
"COG0846",13,14,24,18,15,27,12,25,11,14,8,16,19,14,24,39,27,20,22,14,28,20,24,21,22,19,9,12,18,15,8,20,24,14,28,21,28,19,22,16,23,20,29,14,18,24,11,12,39,13,20,20,16,16,17,16,26,17,19,14,39,15,22,11,15,13,17,19,17,21,21,15,24,7,34,36,9,13,21,17,31,24,13,20,18,13,20,18,12,16,29,12,23,34,24,11,35,14,24,16
"COG0847",69,44,54,73,72,49,70,60,57,72,37,62,76,59,47,55,85,46,60,80,122,87,63,63,69,53,54,54,50,85,56,61,42,58,52,61,64,61,80,49,71,47,50,55,61,61,66,65,44,66,66,50,76,73,66,66,60,60,92,48,52,63,55,67,86,58,56,80,78,69,54,58,39,61,57,53,86,58,37,48,45,66,67,60,63,66,56,71,54,47,31,67,41,57,71,70,36,66,87,64
"COG0848",30,17,33,22,37,25,39,27,25,33,12,20,29,32,24,24,28,23,22,30,40,38,26,30,34,31,28,29,17,30,18,18,26,30,35,36,36,26,19,30,28,26,19,35,19,29,26,20,27,24,37,12,23,32,26,27,34,17,27,19,25,36,31,19,23,28,19,31,26,29,21,18,27,23,15,16,34,22,20,29,27,27,29,15,31,28,23,32,35,15,22,34,25,37,30,38,23,30,29,19
"COG0849",51,43,58,51,72,71,69,68,62,63,17,49,61,47,53,56,61,55,47,58,37,65,40,35,45,73,51,63,47,78,19,45,55,50,42,66,44,45,60,62,49,44,52,21,42,38,53,43,50,53,37,50,64,41,52,40,41,39,78,38,44,58,44,34,31,40,43,65,59,48,66,69,62,19,45,43,72,49,31,52,67,66,53,46,48,62,57,44,38,26,44,71,36,49,37,49,56,50,49,52
"COG0850",7,1,6,7,3,1,0,0,1,5,2,3,3,8,0,0,4,1,7,10,12,0,15,2,5,0,2,3,5,0,9,6,1,2,9,1,9,7,7,6,4,4,5,6,4,1,13,4,0,7,18,20,0,12,5,4,5,14,0,4,1,9,9,14,13,14,9,1,5,3,2,1,1,6,3,0,0,5,1,0,2,0,4,10,4,11,8,10,6,6,5,9,2,1,3,6,1,4,4,10
"COG0851",2,0,4,2,0,0,0,0,3,2,0,3,1,3,1,1,1,1,0,4,3,0,5,0,1,1,3,1,1,0,3,4,0,2,2,0,5,5,0,1,7,0,0,5,4,0,1,2,1,3,10,16,1,10,3,2,4,3,0,8,0,3,6,11,0,9,4,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,4,5,2,3,5,5,3,1,1,1,1,2,1,5,0,6,3,4
"COG0852",38,9,33,30,41,39,24,47,36,38,12,35,45,29,41,45,24,48,34,25,2,35,20,11,29,51,45,47,31,33,10,32,32,47,13,51,42,38,49,34,34,40,40,9,52,41,34,30,48,51,37,26,28,22,38,33,34,48,18,42,49,24,29,40,10,27,30,33,37,37,34,56,35,8,31,43,26,47,10,45,37,48,37,46,31,29,28,17,39,7,51,34,14,40,31,27,54,41,24,26
"COG0853",8,4,2,5,8,1,8,2,7,5,1,1,4,4,1,2,7,6,3,3,1,3,3,7,3,2,7,3,1,10,1,7,9,2,5,0,4,3,12,3,3,7,6,7,5,3,3,5,4,4,4,7,9,1,1,6,6,5,12,3,1,4,4,3,1,3,1,8,8,6,5,5,1,0,7,4,11,3,7,2,5,4,8,6,1,5,1,10,6,5,4,5,6,3,11,3,1,15,1,6
"COG0854",47,21,57,33,49,23,45,25,48,37,17,41,33,47,14,28,42,18,13,33,20,48,58,17,22,26,36,42,47,46,5,44,22,47,35,46,42,43,45,53,46,27,31,13,32,42,34,49,19,50,44,43,46,31,40,49,36,43,46,42,20,56,36,39,15,50,56,46,48,41,23,42,21,10,26,13,61,52,17,41,35,27,57,45,50,40,44,20,51,14,29,52,14,24,39,38,19,45,28,51
"COG0855",44,58,41,45,18,11,30,10,47,30,9,23,37,53,15,9,47,13,23,40,54,18,71,70,42,19,43,21,92,19,34,57,10,12,71,15,43,46,30,40,51,24,27,53,26,11,35,44,14,40,68,88,20,62,49,42,58,63,33,63,19,33,43,60,35,76,70,17,40,37,23,16,11,22,32,32,29,44,71,37,9,8,113,49,33,31,124,49,144,33,12,26,54,8,52,43,10,35,42,37
"COG0856",0,0,3,3,1,1,3,4,6,3,1,0,2,1,0,2,6,4,0,2,1,0,1,0,0,3,9,1,4,0,0,2,0,6,0,0,1,1,3,0,0,1,2,0,3,3,3,2,1,3,1,0,0,2,2,0,0,2,0,1,0,0,4,1,0,2,0,2,2,0,2,0,1,0,3,0,1,3,0,3,0,0,0,4,0,2,0,0,0,2,1,0,0,0,1,2,0,3,1,0
"COG0857",9,7,13,17,2,2,2,4,9,13,2,6,3,11,6,2,8,8,24,16,31,15,23,6,15,6,11,7,16,12,14,17,3,2,9,9,18,15,10,7,16,3,10,30,13,6,12,14,4,15,26,35,5,27,19,7,28,16,3,16,6,16,20,24,27,28,26,2,21,8,8,10,4,9,3,10,2,26,8,5,3,4,13,25,11,17,26,24,13,21,4,14,2,7,9,10,9,8,10,9
"COG0858",27,8,27,21,28,18,31,24,14,25,8,19,18,20,16,15,28,33,12,15,19,35,19,5,17,23,23,25,13,18,9,14,16,23,9,23,22,17,24,29,23,8,17,8,20,28,25,18,13,43,22,18,30,17,31,15,27,24,24,15,17,34,22,24,20,34,25,36,16,16,19,24,17,13,15,20,33,21,13,22,15,19,24,30,22,30,24,15,19,4,15,25,10,21,22,22,20,26,16,17
"COG0859",78,38,96,79,117,144,52,145,103,89,49,129,88,93,104,119,98,109,67,96,37,95,88,47,62,108,91,110,100,90,35,80,133,88,55,100,73,89,83,125,76,109,111,28,81,87,116,107,88,105,61,63,74,47,103,82,84,73,69,84,120,101,79,75,27,41,75,101,91,100,101,111,95,49,81,108,62,116,16,93,136,152,125,88,108,87,81,64,105,21,114,104,55,118,83,96,105,85,59,97
"COG0860",47,40,28,60,45,31,43,24,49,33,9,21,28,44,33,35,43,33,38,35,37,52,38,31,43,37,30,38,34,51,29,36,51,35,39,44,47,42,37,28,39,46,36,14,37,36,28,36,25,32,45,67,42,45,35,27,47,56,55,28,42,37,39,40,36,59,54,35,52,25,24,29,44,18,50,31,60,34,39,31,46,44,48,42,31,53,44,36,36,18,35,36,25,28,30,33,18,27,50,42
"COG0861",29,29,44,28,26,13,30,35,36,30,11,50,44,34,14,24,35,25,10,32,9,29,53,15,24,31,47,50,42,28,14,39,17,39,16,35,32,49,32,40,55,30,28,34,28,27,38,44,24,43,35,34,40,38,44,49,43,30,20,41,26,45,41,41,18,42,46,25,45,46,27,32,15,21,19,25,33,41,32,30,30,21,48,37,40,26,32,21,46,26,21,50,22,23,31,33,23,23,14,40
"COG0863",86,222,106,48,91,53,51,107,89,89,608,116,50,83,61,68,64,91,332,133,22,37,80,61,44,65,133,177,76,56,1033,217,71,73,68,108,71,129,94,79,89,62,77,446,316,101,76,152,93,91,73,36,78,64,173,101,99,53,44,200,69,116,64,57,403,45,75,91,83,129,79,95,56,1251,57,43,50,134,388,76,92,91,96,113,87,120,81,25,59,695,64,72,207,69,136,108,79,144,46,91
"COG0864",0,1,0,0,0,2,0,16,0,0,0,0,4,0,3,2,0,5,6,2,1,0,0,4,1,6,0,1,0,0,1,0,2,2,4,0,0,0,0,1,0,9,5,1,0,7,1,0,5,0,0,0,0,2,0,0,0,2,0,0,4,0,0,1,1,0,2,0,0,0,4,3,3,1,2,6,0,0,1,1,0,0,0,0,0,0,3,1,0,1,2,0,1,1,0,0,1,0,1,0
"COG1001",5,7,5,10,5,37,19,38,9,13,2,0,20,9,44,44,7,29,20,24,17,22,2,12,17,16,3,7,5,12,0,6,16,11,28,12,11,1,9,0,4,20,39,0,2,35,11,5,70,6,3,7,9,8,1,3,6,16,16,3,36,10,7,10,10,6,4,16,15,6,13,20,24,4,10,43,14,2,8,14,12,13,4,1,4,4,10,9,5,3,57,5,15,17,12,6,39,6,19,13
"COG1002",12,76,19,25,13,18,13,17,34,23,14,7,17,14,16,18,25,21,20,23,76,9,14,115,47,27,13,8,18,7,28,6,13,14,80,18,15,8,16,14,8,20,22,32,20,22,18,11,29,4,8,32,11,48,12,6,13,19,4,10,19,10,27,16,54,16,14,19,21,4,24,6,10,27,27,23,7,7,75,13,16,14,3,7,10,6,3,52,2,31,19,10,95,20,12,18,9,10,76,15
"COG1003",160,99,187,138,176,106,155,121,155,137,73,174,138,142,76,88,135,115,84,164,74,137,154,95,67,92,197,165,158,137,43,220,89,150,51,133,172,233,155,173,175,102,106,38,184,137,119,202,84,179,163,122,129,112,168,150,165,163,128,190,82,136,124,153,56,175,166,168,160,151,118,141,77,38,120,100,132,228,54,142,121,111,195,199,165,163,125,62,117,335,113,158,59,107,168,122,77,142,77,168
"COG1004",137,168,122,80,94,69,62,106,98,96,738,139,72,100,65,87,76,82,144,105,36,77,89,100,77,97,116,111,97,50,355,175,97,88,71,111,96,125,86,101,93,107,72,223,160,100,90,133,92,87,103,96,85,71,143,92,87,83,69,136,80,122,92,80,152,74,91,102,105,111,109,117,73,553,65,71,53,105,113,99,87,84,108,111,106,99,109,53,105,383,68,100,161,75,116,102,79,147,60,91
"COG1005",49,23,49,24,41,63,46,43,48,45,16,46,57,41,70,69,45,53,32,44,8,33,56,15,39,63,64,64,48,35,7,53,56,60,21,51,59,57,42,51,48,56,53,1,57,59,42,63,73,60,70,67,44,53,64,83,69,64,45,96,86,77,75,75,13,43,72,66,73,73,81,88,88,26,90,89,40,87,27,77,83,69,61,77,89,74,79,33,54,12,102,54,21,65,73,43,98,65,52,49
"COG1006",2,9,2,1,0,4,1,1,0,3,3,2,0,4,3,4,4,3,2,4,2,1,4,9,4,2,0,2,1,3,0,5,3,0,3,3,3,3,2,1,2,1,4,5,1,6,3,2,4,1,5,1,1,0,3,1,2,0,4,2,4,3,1,4,5,1,3,1,1,5,1,0,4,4,3,7,3,1,10,1,4,6,1,1,0,0,1,3,8,0,5,3,17,4,0,1,2,2,7,0
"COG1007",93,33,105,84,100,120,67,145,100,76,27,111,92,81,118,127,88,123,74,83,10,69,132,25,80,115,108,106,97,70,19,84,120,111,49,98,97,122,78,107,131,99,104,9,124,115,118,108,122,110,94,51,79,72,117,103,96,97,45,108,136,106,103,107,31,83,72,92,96,99,109,113,121,28,114,96,61,110,23,99,109,106,104,119,117,112,98,48,76,19,115,74,32,97,89,102,119,101,62,74
"COG1008",119,44,138,105,101,112,67,117,115,101,271,123,83,93,99,104,77,121,70,97,16,91,150,25,59,115,122,120,116,74,36,123,110,119,43,107,135,142,101,152,127,102,96,16,136,76,107,137,85,138,133,129,78,91,147,139,120,125,54,150,114,131,128,128,20,114,131,93,117,135,87,108,106,23,98,90,59,123,47,113,127,136,116,153,144,125,133,61,100,35,105,80,29,93,102,108,101,96,99,102
"COG1009",126,98,157,133,118,149,75,187,130,160,63,143,138,109,173,141,112,163,79,128,19,81,131,71,115,188,140,127,129,110,45,119,111,115,153,117,129,155,143,159,138,132,154,76,154,157,161,140,152,159,130,120,100,116,132,160,103,150,70,131,157,133,134,115,65,101,124,120,133,127,175,163,133,57,163,142,85,153,104,146,121,134,108,131,133,138,132,87,103,40,142,120,71,120,123,133,137,135,85,109
"COG1010",26,4,26,18,1,11,16,21,19,6,0,12,13,17,22,14,8,11,9,18,2,6,23,4,7,15,15,10,18,7,4,17,3,9,11,5,24,29,21,8,24,14,14,3,13,15,20,23,28,28,51,45,13,31,23,23,23,24,7,24,16,16,12,38,2,44,30,13,26,9,9,8,11,2,17,22,16,22,7,11,12,13,21,43,12,25,21,7,12,1,19,16,6,15,15,13,20,22,16,20
"COG1011",78,43,81,90,84,100,90,102,68,78,20,96,92,76,80,83,58,71,75,79,57,92,68,63,90,95,78,103,83,85,20,66,102,85,61,108,65,64,90,98,92,96,84,21,113,85,94,75,58,93,64,41,68,66,80,82,96,72,77,69,77,85,62,94,54,46,90,81,73,93,90,92,81,33,98,98,87,88,48,84,92,90,84,84,93,90,79,98,78,30,86,86,45,85,79,80,100,74,87,79
"COG1012",448,386,529,520,608,520,695,415,563,576,195,572,540,582,567,501,501,437,379,459,405,723,433,415,534,490,605,570,532,696,242,442,449,600,489,556,525,466,606,496,487,479,567,321,520,521,524,476,481,493,452,352,611,385,491,474,492,464,610,406,545,569,531,419,435,411,443,595,543,513,491,551,566,242,414,485,701,475,353,574,487,490,484,464,493,586,422,486,531,246,602,620,375,579,573,544,465,566,572,565
"COG1013",18,13,16,13,25,87,8,62,23,21,9,13,46,18,61,69,18,59,102,40,10,2,11,18,44,71,23,48,30,5,6,15,163,54,0,36,19,20,25,12,16,40,50,5,41,52,40,22,68,27,11,19,16,19,18,17,8,24,14,13,72,17,22,32,22,5,15,32,18,27,48,53,68,15,47,60,5,18,2,36,182,157,27,16,26,16,30,27,11,4,75,10,17,77,29,19,60,23,28,17
"COG1014",30,40,31,27,39,101,16,86,37,43,6,35,35,24,84,87,38,58,100,41,3,2,24,76,44,71,27,55,32,13,11,22,176,53,55,71,36,34,44,26,18,64,68,23,56,71,38,20,86,45,41,48,41,44,43,65,41,39,47,35,139,40,33,65,35,44,41,64,47,63,118,85,130,18,101,84,21,40,46,77,230,194,61,39,62,45,61,64,52,11,117,32,99,94,38,54,135,51,56,37
"COG1015",17,7,7,12,8,4,11,2,12,1,6,5,8,13,8,5,4,3,5,5,1,12,8,5,3,3,14,11,6,15,5,9,6,7,24,2,10,9,8,7,7,3,4,1,10,2,7,8,6,4,7,1,14,2,8,10,2,4,20,8,3,12,6,4,2,2,1,16,7,10,3,10,6,5,2,6,14,8,2,6,9,13,5,4,11,12,5,7,6,0,5,4,5,4,4,9,4,11,3,7
