"","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0415",173,221,11,6,67,268,187,209,214,168,138,4,207,243,213,255,209,231,274,273,44,122,23,204,232,194,272,183,170,270,236,32,167,175,232,164,236,64,3,172,329,237,53,11,8,6,153,231,43,213,149,165,231,177,50,202,5,195,186,252,274,149,7,30,13,197,185,163,16,33,207,124,25,182,196,205,171,58,167,209,129,252,237,123,159,168,177,93,188,46,77,41,139,116,237,35,57,86,196,141
"COG0416",28,68,24,60,44,54,58,50,46,44,85,46,59,48,54,57,68,69,58,48,28,49,50,49,61,66,70,53,24,51,58,37,52,47,48,40,53,35,66,49,53,36,49,37,44,51,57,51,54,48,47,36,70,44,38,58,55,38,51,50,63,51,44,35,48,52,53,65,44,39,43,57,52,46,52,50,54,17,54,56,64,53,80,41,60,57,48,23,30,34,26,25,63,33,55,36,56,46,51,47
"COG0417",188,135,56,52,39,175,133,111,246,69,75,76,150,100,170,91,180,157,47,151,60,189,48,62,198,400,90,109,62,81,116,375,60,67,121,62,74,71,40,69,41,93,63,61,77,50,107,59,90,71,81,66,116,283,127,65,51,54,102,64,65,93,71,55,55,126,146,131,54,78,64,72,74,168,67,345,117,95,84,155,81,205,122,82,93,105,340,62,63,70,104,42,401,74,122,59,64,55,480,151
"COG0418",16,32,6,7,13,40,17,22,26,11,21,10,26,12,24,59,9,43,37,28,16,26,5,23,33,13,42,7,18,31,31,9,19,11,23,15,22,20,3,27,24,22,8,6,5,6,12,11,12,22,20,13,18,14,10,11,3,8,10,6,5,13,1,7,3,26,11,14,8,4,12,12,5,11,15,10,5,3,8,11,12,25,5,23,6,11,17,18,14,4,4,8,9,13,26,3,4,6,16,9
"COG0419",63,55,42,48,30,66,65,52,146,33,39,45,58,25,67,43,64,72,26,53,46,101,28,16,103,63,40,68,10,30,43,211,22,49,31,39,33,86,40,41,9,27,41,46,36,41,44,16,77,28,33,46,40,124,98,36,50,30,36,30,31,39,41,44,49,62,68,86,33,60,23,59,57,54,26,184,26,71,52,53,42,97,45,36,38,45,207,61,16,38,69,39,184,38,61,42,60,67,203,62
"COG0420",7,5,36,11,6,1,7,2,4,13,2,28,9,5,4,4,3,3,1,4,22,20,22,6,6,6,1,19,0,4,4,42,6,8,1,19,5,35,5,13,0,4,26,24,30,20,10,2,34,3,3,9,1,0,46,5,11,5,4,5,8,4,32,32,29,3,5,8,19,26,3,19,34,5,1,9,3,39,21,4,4,6,2,8,4,10,8,9,2,26,24,25,9,19,2,38,26,33,9,6
"COG0421",10,33,17,20,9,27,12,16,9,6,18,21,16,1,9,44,13,31,15,16,22,34,27,18,20,8,25,13,3,27,18,19,7,17,11,16,23,20,29,15,9,18,20,26,27,36,7,9,9,11,10,19,4,13,10,9,15,10,9,9,15,16,20,20,21,20,20,27,14,15,25,11,19,18,6,14,8,28,10,6,6,30,7,31,11,27,12,6,9,22,28,22,19,26,22,12,20,37,25,7
"COG0422",11,34,33,24,27,27,13,29,23,31,26,37,16,11,26,42,17,53,38,32,44,30,28,26,28,11,40,28,15,45,30,34,13,20,25,29,21,52,25,27,51,16,42,38,31,24,19,8,48,29,24,17,21,17,56,18,22,28,16,12,22,24,45,35,32,39,27,41,50,27,45,17,35,29,16,17,12,54,23,20,17,34,15,60,19,38,25,52,10,33,43,40,14,44,44,37,25,45,37,23
"COG0423",79,43,82,46,29,41,58,50,52,70,54,69,54,92,60,43,72,32,30,53,27,49,52,64,37,65,30,59,39,48,47,63,69,62,68,82,64,36,50,45,59,69,72,56,58,56,90,84,91,56,66,50,52,64,98,52,36,48,79,48,69,60,77,79,74,62,48,39,49,66,59,41,65,69,54,71,69,61,95,61,66,43,54,35,77,44,44,13,54,68,51,36,55,53,40,61,66,81,32,53
"COG0424",42,47,31,43,29,60,44,49,40,38,43,26,45,36,52,49,30,46,43,48,29,30,35,54,56,40,53,36,47,40,47,35,38,48,44,40,52,35,48,36,51,46,38,32,24,38,43,41,47,60,40,47,46,36,24,49,35,40,48,49,43,44,27,37,23,38,42,44,30,28,33,38,35,39,51,48,37,28,36,54,55,42,58,47,36,42,53,25,54,42,31,28,32,31,36,37,46,35,34,40
"COG0425",8,1,8,12,5,2,7,2,6,3,4,8,1,2,7,2,3,4,2,1,12,12,20,7,4,5,3,3,7,3,8,11,3,6,4,6,4,4,21,7,5,1,3,10,10,4,3,4,9,1,3,1,2,7,13,6,12,6,7,8,6,7,9,14,12,1,4,6,9,4,4,10,10,5,6,5,12,12,8,4,2,1,2,6,2,5,5,8,7,11,6,10,1,11,2,12,8,8,3,1
"COG0426",4,78,2,9,4,54,45,36,20,5,54,1,32,0,29,121,32,93,79,61,6,31,0,43,59,0,97,2,0,75,45,2,20,20,36,7,35,4,8,27,29,28,6,1,0,13,9,4,0,24,46,0,27,38,3,27,10,41,31,3,22,37,1,0,0,55,54,71,1,2,88,27,5,62,13,21,5,2,2,25,8,56,15,78,18,95,14,2,1,0,11,3,34,11,67,0,3,6,62,27
"COG0427",1,4,3,5,43,2,3,2,2,8,6,8,3,1,1,6,1,5,1,4,24,11,3,6,4,0,1,4,0,2,4,21,5,3,1,6,2,39,14,6,0,4,5,6,9,7,3,2,8,2,6,15,6,3,4,1,4,11,1,1,4,1,6,15,4,2,3,0,11,7,3,12,5,3,5,4,2,9,2,0,6,7,1,19,1,4,4,67,1,7,6,14,2,12,2,3,8,10,2,4
"COG0428",17,7,12,15,16,7,10,8,15,10,12,10,4,14,12,12,16,5,5,15,11,9,6,6,3,14,8,6,14,5,5,18,10,6,15,9,16,9,15,6,7,28,3,9,4,15,10,18,2,18,14,11,4,17,11,8,16,32,22,21,21,13,7,13,3,9,20,4,7,12,11,15,5,12,14,12,10,7,5,12,16,3,7,12,14,10,2,14,13,8,12,9,1,17,9,8,13,8,6,7
"COG0429",14,16,10,9,18,20,12,13,11,5,12,12,9,2,10,41,11,34,25,21,14,30,10,13,15,4,29,4,15,20,10,12,8,19,18,8,11,25,9,14,14,19,13,2,9,12,4,7,1,10,16,13,9,10,8,14,9,13,5,8,12,8,8,12,13,17,12,19,15,9,31,13,17,24,3,6,4,23,4,13,3,18,7,31,9,17,6,27,16,2,13,12,4,22,16,7,10,8,26,7
"COG0430",0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,3,0,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,2,0,0,3,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,2,0,0,1,1,0,1,1,0
"COG0431",12,21,25,6,27,23,18,15,12,16,9,19,14,10,12,28,17,19,27,22,25,25,18,24,10,4,16,17,14,16,23,17,22,19,21,22,16,43,5,19,6,22,19,25,14,6,15,18,25,10,24,13,18,20,16,3,4,25,15,5,19,19,19,28,17,22,12,20,15,9,30,19,21,16,12,8,5,39,17,17,13,23,11,26,16,13,15,48,11,17,21,30,13,20,25,15,21,23,14,23
"COG0432",5,26,21,31,16,32,25,24,16,23,14,28,27,22,18,36,28,40,28,32,22,13,22,20,26,20,23,21,10,30,27,34,17,14,31,15,20,15,40,29,19,24,23,17,30,38,11,23,20,26,16,12,25,16,12,14,28,15,7,17,15,8,21,11,13,10,10,11,20,15,18,14,15,11,15,11,12,9,11,14,15,15,14,18,11,21,10,6,6,12,12,14,11,14,11,14,16,11,11,11
"COG0433",4,2,29,15,12,6,7,7,12,17,3,36,7,11,3,8,13,4,2,7,16,46,13,8,2,5,6,26,16,8,4,77,10,6,8,19,11,49,23,21,7,13,31,41,28,34,13,7,42,3,7,6,10,7,40,3,27,12,2,1,14,5,32,32,33,2,5,4,15,31,5,17,34,9,1,8,8,30,23,4,7,7,7,15,10,8,11,7,3,44,38,51,6,15,9,38,28,19,8,4
"COG0434",6,4,6,0,2,9,2,2,7,2,9,3,6,8,3,1,6,2,6,7,5,2,6,9,2,8,6,7,7,3,5,2,4,1,3,3,9,4,2,2,3,7,5,7,4,2,5,8,4,5,7,8,3,7,5,2,3,6,4,2,11,8,4,2,1,4,8,7,3,2,5,4,5,6,5,5,7,2,5,8,13,5,6,5,6,2,8,1,2,8,6,8,7,1,3,3,6,1,6,8
"COG0435",11,30,12,5,20,22,13,20,20,4,20,8,13,5,15,47,14,23,25,22,17,10,12,12,16,4,30,4,22,23,19,7,9,14,25,5,24,22,7,18,14,25,12,2,8,4,4,1,3,9,14,9,13,9,2,19,2,13,12,8,16,11,7,7,5,25,14,21,6,7,27,13,6,18,13,10,11,12,7,10,9,28,10,30,13,33,13,21,26,4,7,20,20,15,27,4,3,7,16,6
"COG0436",216,269,308,253,197,252,253,212,263,257,286,268,265,235,215,205,272,225,239,233,167,218,280,288,229,209,224,292,199,227,249,185,275,223,264,271,222,186,284,265,256,256,269,285,286,266,270,257,296,218,230,216,201,246,267,217,274,250,247,264,265,231,293,230,259,225,264,218,243,248,247,224,282,280,235,230,273,189,263,238,273,234,227,219,278,209,235,85,201,284,255,208,248,234,244,284,284,227,254,237
"COG0437",55,19,57,66,29,14,23,29,23,19,30,43,24,31,24,23,46,23,11,23,28,23,62,38,14,27,23,23,37,24,22,25,31,27,39,44,30,28,59,36,23,43,48,52,48,69,32,35,36,45,33,36,14,27,32,29,71,29,30,29,38,35,39,32,41,36,26,24,38,34,34,32,30,46,50,37,30,51,30,42,27,15,11,17,28,25,29,6,40,50,33,29,33,51,20,49,31,41,21,27
"COG0438",466,446,310,412,380,430,452,394,429,362,483,369,408,535,391,532,467,443,447,455,377,385,346,493,456,552,412,438,343,410,446,585,514,432,396,456,488,384,399,449,446,468,401,424,389,478,456,466,483,466,509,342,468,488,381,397,399,452,365,497,511,405,354,395,358,459,488,464,331,456,437,462,407,396,350,377,414,396,477,451,496,515,487,552,482,479,413,388,349,371,461,384,487,434,455,348,470,468,430,471
"COG0439",143,128,160,106,113,142,122,118,111,147,121,134,140,131,126,124,124,151,129,151,104,124,150,149,112,155,120,117,133,143,135,69,145,104,115,128,122,139,111,115,130,152,134,146,132,99,128,133,135,149,126,111,123,116,128,121,114,142,138,162,135,128,146,139,139,139,134,148,113,123,130,117,135,143,127,122,149,142,123,152,136,123,141,105,130,134,127,36,127,140,118,90,107,115,141,139,137,106,137,115
"COG0440",24,47,21,21,16,40,32,26,48,24,27,28,32,41,29,22,32,32,37,31,20,24,25,34,24,39,35,41,35,36,37,18,40,35,35,36,32,21,34,32,38,32,27,31,35,17,43,41,26,29,35,31,33,40,48,38,21,38,28,31,31,27,31,20,28,35,35,30,43,43,29,40,34,32,39,28,37,28,34,40,26,38,51,25,30,37,36,16,27,27,27,17,29,32,35,34,26,27,28,31
"COG0441",128,157,119,117,89,182,167,143,137,176,176,139,145,172,133,171,156,136,187,180,100,125,102,163,158,158,162,171,148,145,156,116,150,122,149,158,161,84,125,151,160,169,121,121,134,113,156,167,149,162,130,116,170,159,142,140,139,148,168,156,145,144,120,104,117,166,161,139,136,131,153,129,129,168,150,141,168,109,174,151,171,139,169,111,149,134,159,46,135,142,104,94,167,121,161,123,128,127,129,171
"COG0442",102,120,108,95,72,133,107,109,94,94,108,110,96,115,104,106,108,102,130,99,76,111,98,112,102,95,104,107,85,131,127,106,111,103,109,107,102,83,103,81,104,109,109,119,97,107,122,115,104,101,105,85,122,101,102,117,115,94,103,92,127,118,106,104,95,109,102,101,84,95,129,99,102,105,88,103,110,117,126,126,100,114,115,119,117,130,87,49,92,102,93,73,112,98,103,97,118,105,98,110
"COG0443",180,240,154,143,146,206,220,183,199,246,219,177,202,209,233,336,204,241,257,208,131,187,139,230,213,302,229,200,190,230,207,163,228,171,216,210,250,128,148,198,181,238,150,168,147,150,189,205,189,219,186,184,214,195,207,199,153,185,211,180,188,221,175,154,182,228,213,230,130,161,287,204,181,282,209,234,179,151,185,222,166,243,249,239,188,232,156,119,168,157,175,125,202,183,260,181,198,168,212,184
"COG0444",33,32,106,62,49,24,22,20,37,25,23,114,46,32,19,8,28,30,14,16,56,44,99,39,24,25,22,37,29,26,47,23,35,24,23,55,20,68,61,50,16,23,88,80,111,50,46,22,66,17,19,26,17,21,94,20,56,17,25,13,32,31,105,69,84,24,34,43,69,65,25,39,107,40,25,26,32,57,50,26,35,27,19,20,31,27,36,11,23,80,67,75,36,53,17,113,79,70,42,39
"COG0445",124,156,75,111,98,154,144,150,129,158,148,89,114,115,126,147,137,136,141,136,75,91,89,125,138,139,159,137,131,139,124,77,135,123,125,106,132,55,98,124,139,141,88,83,87,95,118,158,115,149,134,125,155,130,88,166,99,134,148,143,149,130,77,73,78,150,130,130,96,95,136,111,73,151,150,130,125,73,104,138,152,139,167,113,110,140,138,63,116,91,72,56,93,95,163,82,109,97,104,124
"COG0446",177,193,259,290,200,179,226,202,216,181,177,289,248,182,212,70,195,186,180,170,176,174,266,173,217,198,177,175,300,192,206,130,200,205,196,198,173,202,345,186,193,152,267,244,284,203,182,230,166,225,215,236,228,192,205,234,307,169,216,216,206,213,229,201,254,156,220,198,231,195,118,184,237,189,247,220,243,113,174,221,185,183,231,96,206,138,260,99,272,183,172,214,170,152,232,229,212,177,216,186
"COG0447",14,20,15,27,13,18,14,19,16,13,22,16,14,10,14,39,12,33,15,21,12,14,12,11,12,3,24,15,9,22,13,25,11,8,7,13,13,4,37,9,13,24,13,14,6,41,4,7,9,16,12,8,6,6,10,16,30,12,14,10,8,6,16,12,19,19,12,16,9,8,31,10,3,24,17,13,7,15,10,8,8,23,11,30,13,32,8,0,16,10,20,4,13,13,18,16,7,5,14,13
"COG0448",4,15,7,24,20,27,16,27,10,6,18,12,19,2,11,61,13,30,24,34,18,26,14,16,18,0,45,6,4,38,16,25,15,17,13,5,15,11,13,17,12,12,12,5,9,16,0,1,0,7,23,11,9,12,7,10,9,16,14,2,15,16,11,11,6,10,14,31,7,4,29,7,6,26,7,10,16,9,1,6,1,28,4,30,4,22,6,27,6,3,17,16,11,19,32,13,0,4,17,10
"COG0449",128,161,111,106,111,124,141,121,124,145,109,122,124,155,133,149,136,118,142,134,87,108,122,127,142,141,133,170,82,138,97,124,118,116,126,142,116,77,122,117,168,128,127,121,127,132,139,134,157,149,135,86,173,140,149,132,122,103,101,137,137,144,135,111,148,145,134,123,107,136,106,123,129,104,139,119,116,101,158,113,155,133,138,105,143,136,125,71,108,112,109,105,139,100,123,133,137,123,113,148
"COG0450",16,25,21,35,34,17,21,26,24,16,27,19,13,12,6,31,23,27,24,28,19,23,20,34,28,8,21,19,20,23,22,31,30,15,19,29,31,29,32,21,23,17,19,16,20,35,21,27,36,11,24,18,21,15,18,16,25,30,17,15,25,19,23,27,24,24,29,22,23,25,21,25,26,22,15,20,17,45,20,13,24,22,21,35,12,21,10,28,26,15,21,34,26,26,39,21,49,37,24,28
"COG0451",335,532,398,527,269,553,513,457,583,391,556,372,472,485,458,569,547,550,501,520,266,483,377,447,606,486,499,479,439,509,428,604,471,372,446,430,485,284,514,452,488,461,432,433,366,517,522,471,497,432,524,310,553,589,445,421,566,413,430,540,517,490,424,336,452,505,566,523,370,501,445,542,456,418,354,558,434,336,475,508,538,623,574,407,451,506,558,133,375,416,463,318,771,407,549,385,502,488,687,572
"COG0452",62,101,73,71,61,91,97,124,99,65,98,80,78,86,97,78,100,94,102,70,51,76,67,94,108,96,105,103,97,78,84,47,81,84,77,85,80,61,66,87,93,67,77,67,71,47,86,79,110,87,74,74,112,69,89,85,68,77,94,95,101,92,71,68,52,106,66,84,72,85,89,74,78,73,82,87,94,59,84,86,82,83,107,66,73,83,84,42,73,85,70,48,84,73,83,62,84,84,89,83
"COG0454",77,69,73,48,117,79,78,90,69,58,69,80,64,58,93,126,74,88,78,90,102,90,70,86,68,68,87,70,78,98,79,60,59,118,61,70,93,91,74,71,72,83,81,68,82,51,44,56,45,58,82,124,69,79,78,81,57,89,64,59,74,65,72,95,62,81,79,81,76,53,75,81,55,63,69,66,83,118,72,81,60,86,63,104,77,100,65,152,76,53,80,114,64,71,77,59,42,80,65,69
"COG0455",1,3,19,15,19,1,4,7,18,7,5,8,14,2,7,10,1,5,9,6,30,11,15,7,10,4,7,2,2,6,11,33,3,9,4,3,4,23,17,13,3,4,14,13,17,12,1,4,5,11,7,12,3,6,9,7,11,13,1,9,3,3,14,8,17,7,2,4,10,7,5,3,8,9,6,2,2,52,5,4,3,9,4,12,8,4,9,19,4,9,14,15,4,9,12,17,5,13,11,8
"COG0456",10,11,28,15,34,14,24,18,18,20,16,26,10,23,7,23,15,24,23,19,36,22,23,24,16,17,17,29,16,24,15,28,27,19,18,29,21,38,13,22,12,25,36,28,32,22,18,14,32,18,21,17,13,20,37,13,23,17,19,17,20,18,41,26,26,19,18,21,36,33,24,35,41,16,21,26,16,37,30,19,19,18,15,23,25,26,18,51,15,30,27,32,33,27,14,38,25,28,25,17
"COG0457",369,334,526,589,426,349,442,382,338,342,472,493,375,338,358,398,383,349,379,353,426,477,511,427,356,329,342,370,453,358,360,434,423,437,327,439,421,459,532,488,408,411,498,554,542,659,431,375,463,366,446,384,380,378,440,347,589,430,420,349,400,375,560,480,536,364,436,415,487,502,446,439,551,387,303,336,454,467,485,358,433,305,394,578,389,483,327,356,424,476,439,396,377,557,440,497,548,542,326,459
"COG0458",197,258,189,211,154,218,256,246,230,286,248,207,231,269,214,211,255,242,254,246,182,234,196,246,249,261,254,239,176,225,239,171,251,197,264,251,211,155,228,220,260,254,201,223,201,205,267,295,277,257,215,166,271,244,242,236,215,247,255,283,210,236,220,182,213,219,258,197,189,206,218,259,215,245,233,217,270,214,286,249,294,239,285,179,227,236,209,83,202,206,218,158,239,181,246,200,235,242,200,257
"COG0459",164,193,165,144,112,179,222,146,165,232,169,194,182,188,187,228,197,192,166,185,123,172,146,184,164,147,190,187,155,166,177,198,174,133,159,176,184,124,137,185,121,194,186,186,179,136,177,178,199,130,161,125,150,187,213,137,142,179,180,117,192,150,190,163,185,166,209,196,143,166,214,158,176,232,194,206,176,186,201,189,167,184,167,149,166,196,138,61,185,210,156,118,185,144,184,193,191,165,204,150
"COG0460",75,81,66,61,76,88,86,76,94,65,94,69,87,76,88,63,86,84,100,98,66,76,75,76,65,101,102,75,94,85,89,69,83,92,81,71,69,84,65,79,96,66,66,73,79,67,88,63,89,96,77,103,98,75,85,94,57,71,88,94,72,80,91,87,104,90,86,77,72,73,69,69,88,58,87,82,88,74,92,85,88,80,89,55,84,92,83,72,68,70,80,65,82,52,82,67,67,62,73,79
"COG0461",37,62,42,33,38,63,57,59,55,45,66,46,37,48,57,68,46,47,45,53,48,41,46,32,43,47,34,35,50,43,46,26,52,44,52,47,47,23,35,43,48,50,47,49,42,34,45,45,49,37,60,35,40,82,52,58,38,51,58,57,37,38,41,44,40,61,47,65,40,49,48,63,32,39,50,44,49,31,57,54,64,38,56,39,32,64,33,28,38,46,48,23,110,31,43,45,40,43,51,76
"COG0462",66,89,64,71,53,87,84,75,87,77,101,71,70,77,108,82,113,68,72,92,53,67,81,86,67,83,80,95,63,88,78,63,99,79,97,72,74,54,75,68,85,80,62,55,81,65,88,84,90,75,79,54,86,104,66,74,74,65,92,107,88,90,80,79,70,78,88,78,77,83,73,79,73,84,75,75,83,55,99,85,84,80,79,65,84,75,61,29,61,85,55,48,90,51,91,77,89,87,70,81
"COG0463",288,339,349,459,298,351,377,314,358,252,403,334,339,374,306,457,307,299,385,364,318,378,266,376,375,375,333,343,277,334,306,507,344,283,335,336,340,388,469,326,411,314,355,393,340,506,369,328,418,318,347,222,428,294,431,294,505,344,301,407,387,328,350,339,396,375,340,299,361,395,353,365,392,262,248,290,273,385,355,285,360,374,386,335,277,406,292,258,251,386,448,323,353,335,375,349,401,373,313,358
"COG0464",25,50,121,35,52,35,66,22,31,66,39,136,67,12,32,82,54,54,28,53,76,67,65,57,24,47,43,67,67,26,51,117,78,21,29,80,66,94,31,77,20,66,92,112,87,52,62,17,137,24,37,10,22,36,211,14,22,41,51,12,43,35,105,127,104,32,33,55,84,81,96,41,108,102,13,38,50,136,88,36,25,35,21,68,62,108,22,71,62,103,130,71,47,65,64,114,78,80,58,23
"COG0465",166,244,129,120,114,234,200,207,151,172,212,95,195,184,171,327,194,293,256,223,95,184,112,172,191,287,270,165,115,264,230,77,184,170,201,117,216,69,141,173,195,200,109,95,127,130,168,169,128,202,215,161,237,211,89,160,133,161,181,159,227,217,125,93,98,179,191,209,110,136,254,163,122,264,188,207,205,96,124,191,165,244,198,218,167,240,175,78,138,105,116,103,211,131,209,99,112,101,219,167
"COG0466",162,115,137,161,97,134,128,146,133,166,136,144,101,151,137,73,116,90,115,130,104,110,116,157,113,245,101,164,170,117,143,73,142,144,144,115,128,110,177,147,148,129,112,133,129,133,143,156,139,167,132,135,169,146,110,151,138,118,123,171,134,138,138,122,161,124,117,114,146,128,90,138,128,106,187,204,156,156,144,143,155,118,157,82,117,99,150,49,162,136,87,123,107,82,140,111,119,94,99,122
"COG0467",1,29,2,4,5,36,22,27,12,5,40,2,21,4,16,63,17,33,35,26,3,14,7,28,23,0,35,5,16,40,15,8,12,7,19,4,22,0,1,10,15,28,8,5,1,3,3,5,3,6,18,2,6,12,2,9,4,24,12,5,11,16,2,3,3,25,25,26,0,0,34,10,6,29,7,10,6,3,1,15,3,24,7,33,10,32,4,1,4,4,13,3,13,7,24,3,2,3,19,10
"COG0468",94,157,77,95,67,163,133,124,163,128,106,98,114,128,148,100,131,136,109,131,65,150,75,118,163,128,131,170,76,118,111,211,96,117,139,104,109,74,89,119,79,135,111,93,91,94,126,97,116,96,118,81,102,190,128,113,95,100,99,99,104,122,85,74,98,113,159,123,105,110,84,106,108,132,131,190,97,100,119,168,107,163,150,81,131,124,204,35,97,97,98,76,218,82,137,82,102,82,255,134
"COG0469",82,101,54,66,50,81,76,76,50,69,62,55,61,80,75,99,84,87,91,77,45,79,61,90,78,65,79,50,75,100,45,42,72,70,74,61,69,33,50,70,69,84,61,35,47,55,47,62,56,83,72,76,70,74,51,67,49,64,61,56,66,69,61,59,61,75,76,72,52,39,70,73,51,74,74,81,59,47,61,70,69,77,66,78,63,85,73,56,69,48,48,52,60,63,84,53,42,68,57,61
"COG0470",137,118,96,49,55,131,106,104,176,77,94,91,117,86,120,81,135,105,87,126,69,143,76,84,147,176,72,116,96,103,108,191,80,97,100,100,79,67,53,102,75,92,125,99,100,54,114,90,101,89,91,62,96,183,168,107,50,95,115,71,96,99,105,97,89,126,154,100,82,90,111,81,110,106,70,205,103,104,97,146,79,165,97,73,98,116,197,32,78,123,102,50,219,77,127,76,94,78,221,134
"COG0471",97,86,101,115,153,75,82,74,66,99,104,96,92,84,75,113,62,97,72,89,104,82,120,75,64,49,82,61,91,74,89,137,78,66,85,101,104,106,140,88,83,94,113,89,90,160,70,97,64,81,99,71,90,74,56,89,156,96,94,66,78,99,96,94,90,91,101,85,88,88,98,92,84,89,78,64,84,84,73,96,113,70,58,131,83,97,72,142,70,113,113,100,88,111,70,107,92,107,96,106
"COG0472",119,131,93,101,87,102,123,114,110,96,135,89,116,117,111,117,122,100,130,117,58,105,82,139,95,137,132,96,101,123,95,76,120,122,123,123,116,81,135,102,117,97,88,99,104,82,132,149,105,116,105,92,142,118,111,115,101,97,104,187,129,110,102,81,103,116,127,103,110,89,99,95,105,71,112,111,118,87,106,132,130,147,128,114,91,117,116,54,98,84,88,62,94,86,107,70,118,103,97,104
"COG0473",91,110,139,74,79,115,110,117,122,105,99,127,111,106,98,97,102,105,120,89,102,99,91,106,149,93,131,148,96,114,113,81,104,101,100,135,94,89,90,99,125,96,98,124,137,99,104,99,127,112,109,82,114,98,121,129,89,106,96,125,93,95,124,102,120,118,113,99,85,123,92,82,114,106,128,100,102,105,121,113,100,151,121,85,102,107,103,50,84,103,98,68,87,93,116,113,116,106,96,109
"COG0474",1,9,18,20,26,5,13,5,11,4,4,20,22,10,1,4,14,13,2,10,13,17,7,9,3,1,4,1,18,1,8,32,12,2,4,3,13,7,17,11,0,11,16,9,12,25,4,2,6,3,10,3,4,6,21,4,36,13,16,2,13,18,11,20,19,4,4,14,15,12,23,10,25,36,3,18,24,21,7,3,10,9,1,23,21,45,8,52,18,9,13,15,28,20,8,26,7,8,21,4
"COG0475",20,65,68,41,58,41,38,17,34,49,38,61,47,42,29,72,34,56,51,41,65,63,45,41,44,52,52,42,17,40,37,95,37,34,40,42,50,78,45,37,33,33,66,80,75,55,36,26,71,26,27,25,24,20,42,20,29,16,26,19,19,22,53,32,46,22,23,32,40,32,48,32,58,27,16,22,13,81,38,22,6,32,10,36,22,46,13,50,8,40,43,64,25,34,25,35,30,43,29,22
"COG0476",29,60,66,66,53,65,58,51,60,51,57,62,61,35,45,57,42,52,68,50,65,56,51,60,54,46,61,65,48,65,75,60,67,45,49,56,58,54,61,64,64,53,72,64,63,59,53,47,60,55,57,43,55,40,66,53,63,40,49,40,58,64,61,62,68,77,63,78,53,63,57,42,64,55,43,45,47,70,74,47,63,55,56,59,45,65,54,59,46,54,57,51,55,65,57,64,68,64,61,36
