"","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3"
"COG0233",25,34,15,19,26,28,32,24,41,25,18,14,18,31,12,26,22,26,20,25,15,28,20,18,19,13,10,19,15,32,25,19,24,9,26,16,19,22,10,22,28,21,19,19,17,28,17,26,18,22,16,15,21,37,33,41,28,26,43,33,35,12,30,36,30,47,5,12,11,47,28,33,11,26,43,18,32,48,2,33,37,23,35,36,30,13,43,41,28,37,41,35,33,27,17,18,28,15,47,38
"COG0234",31,35,28,22,29,27,19,35,31,27,19,17,19,29,20,25,26,37,32,19,22,36,25,22,35,19,142,32,19,33,34,22,31,21,26,33,24,22,11,17,19,23,33,21,32,32,20,25,20,35,123,161,31,35,34,30,21,38,25,23,38,120,28,27,17,32,56,143,300,20,18,24,138,26,26,140,24,25,146,27,41,31,24,37,31,14,36,24,27,21,19,27,36,33,103,25,32,167,19,43
"COG0235",30,34,32,30,18,23,21,29,24,21,29,31,26,37,27,37,39,29,32,33,21,23,38,34,28,15,18,18,16,28,24,30,28,24,28,29,34,25,30,38,42,24,25,26,34,37,16,22,34,40,41,26,26,50,53,26,29,50,30,59,40,23,34,46,49,56,23,13,31,43,38,42,27,40,50,32,48,42,28,49,49,49,58,49,72,41,40,60,51,50,40,39,43,15,28,26,43,20,49,39
"COG0236",23,23,15,27,9,11,16,12,17,21,22,16,16,15,24,18,14,20,20,21,21,22,15,17,10,17,14,23,18,14,13,17,17,7,21,19,13,29,10,15,20,25,18,14,20,20,12,15,14,14,13,15,16,18,15,26,13,11,20,16,17,6,18,27,8,26,9,17,10,18,17,12,9,24,13,12,19,15,13,13,22,15,24,15,24,9,23,17,11,25,17,22,27,17,14,17,22,8,24,17
"COG0237",33,34,35,37,35,56,41,47,40,49,42,33,42,35,28,42,42,53,44,42,42,56,34,43,40,31,19,50,38,44,44,49,41,26,47,50,49,44,40,41,51,38,25,39,33,38,38,41,34,56,15,17,37,34,56,44,31,54,36,43,46,17,60,52,47,48,13,17,16,39,37,43,18,26,44,18,40,65,16,36,48,44,46,57,39,26,53,38,46,35,52,40,40,36,16,16,51,10,44,42
"COG0238",11,10,7,18,13,23,10,15,9,15,13,7,11,13,9,22,19,14,21,15,16,19,17,11,19,13,6,13,11,19,17,12,20,8,13,14,11,29,15,15,24,17,13,12,8,18,11,10,17,23,7,2,13,13,10,13,12,17,16,20,21,5,26,15,11,18,2,16,7,18,13,23,6,8,17,3,18,21,3,15,13,23,16,16,18,9,15,14,13,16,23,16,15,9,6,8,16,2,14,16
"COG0239",5,5,8,4,0,9,5,4,7,5,11,8,12,5,13,7,7,8,8,3,5,9,5,6,4,12,10,9,3,7,1,8,2,16,3,4,3,7,1,2,9,1,8,3,3,3,4,7,9,7,2,3,1,7,5,0,4,8,4,9,6,1,8,7,3,4,0,4,7,5,6,6,4,9,14,3,8,5,13,10,12,4,7,4,6,12,10,6,6,3,5,9,15,3,9,9,4,4,6,7
"COG0240",58,59,71,49,49,63,47,53,60,44,76,25,48,54,49,71,63,61,55,54,68,46,78,64,70,65,26,51,35,62,60,61,64,40,47,63,64,63,50,53,71,56,55,57,72,56,50,49,49,50,20,17,48,59,54,34,43,52,56,44,62,19,54,54,64,51,23,45,21,66,43,64,23,48,76,23,59,83,11,73,62,73,66,64,66,29,56,70,45,48,69,49,51,68,32,30,39,27,57,64
"COG0241",16,17,33,12,24,18,16,9,14,17,27,32,28,33,20,21,22,17,22,20,24,12,21,17,17,20,18,42,14,21,15,26,18,18,14,20,25,20,22,22,20,14,19,28,24,18,28,21,12,7,8,13,26,16,24,15,21,26,23,23,27,11,22,12,22,11,7,25,9,18,24,21,5,18,20,4,21,24,11,16,16,20,13,14,13,34,21,18,10,21,32,16,15,33,26,6,13,10,24,22
"COG0242",73,46,60,73,30,53,50,61,67,48,61,34,33,66,27,48,39,55,58,40,53,62,53,33,49,49,81,43,31,61,57,45,65,25,72,63,43,73,40,33,62,58,65,35,34,74,42,48,40,50,183,228,29,45,50,43,32,43,61,48,79,113,43,77,44,40,178,169,79,50,33,60,77,60,60,74,54,66,79,59,74,48,65,55,47,27,47,59,76,47,50,51,56,48,80,30,45,152,47,48
"COG0243",71,102,54,61,259,36,82,87,75,86,106,130,190,70,165,60,83,81,69,161,88,83,81,139,113,88,150,286,153,91,75,154,43,201,68,51,111,40,108,158,80,70,104,126,87,79,300,142,161,116,32,47,266,56,52,46,134,101,94,182,102,54,38,57,145,70,53,120,70,86,112,61,61,140,86,83,111,32,157,64,60,57,106,50,111,130,42,95,116,86,39,94,48,275,159,120,111,40,101,74
"COG0244",49,54,28,39,41,50,55,36,49,46,41,29,28,49,26,42,41,37,47,31,45,46,30,40,49,32,13,26,38,49,45,30,35,8,40,38,45,40,52,42,54,50,43,40,47,47,30,51,37,45,20,8,33,35,43,40,24,44,48,45,30,21,47,49,44,45,14,43,18,42,32,40,24,41,43,23,43,35,7,37,44,56,45,42,37,15,53,44,39,38,46,55,52,33,17,20,47,17,37,54
"COG0245",44,42,28,46,44,49,34,44,61,44,35,15,23,49,18,41,29,56,50,29,42,55,22,30,54,29,9,32,18,49,47,16,66,13,56,54,52,45,34,23,65,53,34,43,30,47,37,34,35,41,15,15,28,54,63,56,16,54,42,38,46,26,65,59,36,62,6,29,24,48,35,51,13,29,40,27,31,59,5,47,44,76,47,48,41,11,51,48,42,38,52,38,60,41,16,30,51,14,46,60
"COG0246",16,15,18,13,4,24,10,8,8,15,22,31,13,13,25,12,19,18,10,7,21,6,34,9,10,35,6,2,14,6,6,4,5,27,13,17,15,15,6,7,13,10,16,5,11,9,4,5,11,9,13,10,4,20,10,5,17,16,12,12,8,13,16,13,7,23,11,16,15,11,6,11,33,16,13,17,10,10,15,20,15,12,18,21,15,40,19,14,18,13,82,15,16,3,26,24,11,11,19,12
"COG0247",104,126,145,110,303,104,112,89,116,68,169,92,134,115,93,121,121,97,120,163,125,110,119,209,116,79,57,264,150,145,77,213,95,143,96,87,112,117,131,169,126,101,100,190,127,91,254,151,100,142,46,20,204,97,90,50,137,134,138,169,130,43,85,73,170,107,40,164,44,138,133,114,66,119,106,52,137,94,43,116,100,119,159,72,139,69,64,160,127,79,180,105,70,294,29,50,93,46,119,82
"COG0248",46,81,30,38,18,22,54,75,56,61,36,33,32,97,42,37,41,91,98,18,42,48,31,19,80,38,55,12,18,43,51,28,32,65,55,43,61,53,24,17,22,56,94,26,35,57,21,42,39,118,14,25,13,47,48,85,52,78,31,34,24,27,38,66,21,80,14,27,51,34,28,43,60,27,26,59,24,37,31,29,43,25,37,41,30,82,40,56,45,69,32,89,59,16,58,74,71,28,66,30
"COG0249",92,68,105,111,80,55,110,155,115,143,81,81,114,76,81,87,80,85,103,62,97,108,112,74,81,96,72,84,66,82,117,77,71,84,125,92,74,95,48,57,81,139,57,66,47,122,76,69,112,100,27,52,84,91,82,123,77,109,103,88,70,54,111,103,63,99,40,52,40,86,72,80,108,90,70,76,73,68,51,76,118,52,93,88,81,63,92,76,114,171,185,99,106,74,85,91,136,55,86,86
"COG0250",33,50,36,51,47,44,50,58,33,57,48,24,38,49,36,38,49,41,61,30,37,44,39,50,39,47,13,48,39,35,39,34,39,43,52,42,42,49,37,38,35,41,51,54,55,37,68,34,35,39,10,7,27,32,35,28,15,29,42,36,33,13,25,30,28,40,11,23,14,28,26,30,13,20,27,14,26,26,12,31,34,39,27,28,21,5,47,27,30,37,29,26,26,27,13,18,26,11,33,19
"COG0251",58,56,39,53,75,59,53,43,41,63,67,61,75,47,71,49,56,41,34,82,52,36,56,93,52,62,46,66,89,44,34,104,52,46,41,52,57,40,49,102,46,43,49,60,45,45,59,55,72,53,22,22,72,61,60,62,72,45,52,73,62,23,66,53,66,45,27,30,36,67,65,57,24,54,59,36,64,47,55,54,37,68,34,69,33,44,57,39,55,42,47,56,61,57,26,33,48,31,66,37
"COG0252",19,7,30,11,16,17,31,4,5,17,17,38,33,4,37,11,16,5,13,34,17,12,32,34,10,27,7,11,34,9,15,25,7,34,5,11,19,17,44,35,16,5,8,26,22,10,14,37,25,16,11,18,16,16,20,10,14,21,23,30,14,12,21,4,45,13,12,51,11,26,25,13,22,24,14,13,28,14,20,5,9,13,16,12,9,22,12,15,16,8,16,13,1,14,26,15,9,15,21,10
"COG0253",53,51,65,79,34,65,56,79,56,46,53,35,36,73,33,64,61,59,65,58,44,64,47,38,51,42,20,40,46,88,54,36,71,34,70,54,52,78,43,36,57,64,52,50,65,48,39,40,28,83,19,26,38,72,56,56,28,55,59,56,49,26,53,62,46,59,20,24,18,47,39,59,27,45,77,34,52,61,12,60,72,81,72,66,66,19,66,71,48,69,62,57,74,47,28,33,65,7,53,73
"COG0254",12,16,19,17,12,17,17,17,21,26,14,6,15,16,12,16,20,19,23,20,13,24,21,16,23,23,11,22,12,18,14,16,19,2,12,12,10,19,9,15,26,19,21,21,22,13,13,13,9,21,8,5,13,25,24,23,18,28,18,10,14,4,18,28,19,16,6,10,7,12,15,15,9,15,16,5,13,22,2,24,20,15,19,19,27,14,17,20,11,18,19,25,25,18,7,8,22,2,19,17
"COG0255",2,5,2,1,6,2,3,0,5,1,3,2,5,2,6,2,2,2,0,3,3,3,5,8,3,4,1,4,3,2,5,5,1,2,0,1,5,1,2,5,4,2,4,5,1,0,5,4,2,2,0,2,5,1,2,1,7,2,3,3,1,3,7,1,5,6,0,5,3,4,3,5,1,4,2,1,4,4,1,2,5,0,4,1,1,4,0,1,6,2,2,2,5,4,8,6,1,1,1,3
"COG0256",18,28,21,20,28,29,20,19,27,21,22,21,15,31,20,29,28,33,28,23,24,25,19,25,22,24,9,23,29,24,35,27,33,10,15,25,20,30,31,30,26,21,18,29,23,22,21,25,21,28,11,6,19,24,20,29,14,31,35,22,27,12,30,22,31,39,8,24,9,24,33,22,3,18,29,8,28,26,5,23,37,22,24,23,25,10,21,25,28,24,23,21,23,29,11,11,23,4,33,26
"COG0257",0,4,3,0,0,1,3,1,0,1,3,4,1,1,4,2,2,2,2,0,0,2,1,0,2,2,0,0,3,2,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,1,1,4,0,2,1,1,1,1,0,1,0,0,0,0,1,1,3,0,0,1,1,2,1,0,0,1,0,1,2,0,3,0,1,0,0,0,1,2,0,3,3,2,0,0,1,0,6,1,0,1,3,0
"COG0258",217,187,143,212,143,220,178,259,236,142,174,102,129,201,103,232,177,192,181,129,194,225,176,164,170,161,212,155,122,228,169,139,191,115,225,201,185,199,158,150,184,231,199,161,175,239,138,166,144,206,293,240,79,130,136,108,79,127,113,115,168,284,131,160,99,115,328,301,106,101,84,137,186,102,139,142,112,142,255,107,161,149,141,123,170,55,113,147,160,136,167,134,124,96,122,51,138,286,133,129
"COG0259",37,40,30,45,24,52,25,43,34,20,33,22,21,32,21,31,46,39,33,26,24,38,48,29,44,42,15,24,27,35,23,20,34,26,25,40,38,45,20,28,49,22,24,32,44,37,15,23,20,37,11,11,25,40,39,9,20,44,27,24,27,15,38,48,34,21,6,18,10,30,28,34,15,24,44,15,24,48,10,39,38,59,23,44,48,19,33,43,31,22,46,29,33,35,23,19,30,11,35,35
"COG0260",93,114,86,109,81,129,96,122,101,104,106,74,100,100,69,119,103,114,95,76,78,121,85,71,112,81,74,81,71,93,88,88,111,82,102,104,108,105,63,76,100,108,111,85,122,113,86,78,77,104,35,41,74,98,106,115,90,100,100,98,84,58,107,111,88,87,28,57,68,90,66,96,21,78,94,84,97,101,24,95,109,120,109,103,96,111,113,102,73,99,99,93,88,89,89,70,102,44,116,112
"COG0261",18,22,27,12,10,31,17,33,17,23,9,12,14,29,14,20,18,20,28,7,17,24,20,20,23,26,11,13,7,15,27,15,21,10,21,25,22,16,13,15,26,17,24,23,20,16,13,17,21,19,16,8,23,30,33,44,28,23,25,33,24,11,32,32,20,40,1,17,11,30,20,31,14,23,30,19,26,35,3,34,39,42,30,34,34,9,37,23,27,33,37,30,29,25,11,20,25,6,30,36
"COG0262",15,19,22,16,9,31,21,15,16,22,18,18,28,15,19,23,17,11,22,11,20,20,30,12,17,41,13,9,10,22,18,14,20,9,24,19,12,15,13,11,23,10,26,14,21,14,17,18,20,12,5,19,18,17,27,13,7,24,30,17,18,8,20,17,18,13,10,31,11,22,16,27,22,21,16,18,13,25,7,23,31,21,10,14,31,19,18,10,17,19,48,20,14,12,13,11,12,21,20,15
"COG0263",76,65,73,86,48,66,56,84,98,64,72,57,46,71,53,71,80,79,76,41,66,91,58,44,59,52,40,52,37,64,54,41,99,53,98,62,54,72,34,41,72,75,79,49,68,77,38,49,42,52,22,35,34,69,84,66,49,64,40,40,44,36,77,97,41,72,14,19,45,60,50,77,24,45,72,49,58,50,18,63,59,78,61,76,70,58,52,64,63,81,80,83,60,63,46,41,68,28,53,71
"COG0264",48,56,48,53,51,52,43,75,51,47,61,36,40,80,36,63,55,54,56,41,47,68,58,34,48,49,20,41,34,51,40,28,46,34,62,63,40,53,26,38,50,48,62,52,38,38,37,36,31,50,25,19,42,58,62,52,37,52,49,32,49,29,62,58,45,52,14,36,29,42,38,51,24,36,70,20,52,61,12,42,63,64,51,60,40,26,47,43,39,61,68,47,51,32,31,18,60,9,41,60
"COG0265",149,182,112,157,234,160,189,148,146,182,153,143,187,170,121,122,156,164,171,155,160,157,101,141,161,142,155,207,155,145,155,164,140,104,156,164,158,161,178,137,139,145,158,159,154,138,219,195,177,149,54,65,209,149,147,175,124,141,144,180,171,95,160,136,148,174,186,226,142,119,157,148,105,150,151,122,172,169,52,148,157,152,129,153,167,106,152,155,152,148,158,142,166,221,148,123,183,60,137,164
"COG0266",78,41,35,74,25,82,72,74,78,56,60,28,45,53,51,83,53,57,62,55,47,75,50,39,66,44,34,35,51,73,87,44,84,29,53,81,56,62,54,57,80,64,40,45,50,65,35,46,50,73,28,30,16,46,39,29,42,43,36,46,43,23,47,43,21,44,16,12,27,41,32,49,15,37,50,16,47,48,13,41,39,40,50,42,42,27,53,50,47,37,40,44,51,29,26,15,41,19,41,35
"COG0267",4,2,8,8,9,3,8,5,9,9,9,3,4,8,7,6,6,5,5,1,4,7,9,8,2,4,3,3,5,3,10,1,4,7,9,7,5,8,6,4,8,4,8,4,8,11,6,2,6,8,2,5,3,6,2,8,12,5,9,4,8,5,6,6,4,4,0,3,3,7,5,8,7,6,3,2,6,7,3,3,7,5,6,6,4,3,3,4,7,7,3,1,8,3,7,10,2,1,9,7
"COG0268",15,20,18,16,12,24,6,20,21,12,15,10,17,17,13,20,18,17,15,12,12,17,13,7,19,16,7,17,7,18,12,7,16,8,17,9,16,10,10,10,25,11,18,19,10,11,14,26,8,20,3,7,9,18,12,16,15,17,12,10,17,6,17,19,8,15,6,7,11,16,9,21,6,10,9,8,13,18,6,18,15,13,12,13,8,5,11,15,10,19,21,17,17,12,7,15,12,6,11,14
"COG0269",1,0,6,0,10,0,0,1,0,0,1,1,3,0,1,1,0,0,0,0,1,1,2,1,2,0,5,5,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,3,1,0,1,0,0,8,1,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,4,1,0,1,0,2,0,0,3,0,0,6,0,2,1,0,0,0
"COG0270",71,23,33,34,25,52,30,35,45,56,37,30,50,31,26,25,44,34,29,27,47,34,32,21,41,31,231,36,24,59,43,25,55,45,28,47,51,37,34,19,23,64,40,27,43,91,27,48,45,38,395,697,25,28,52,53,45,47,54,40,70,667,34,35,35,40,1553,221,462,42,33,29,206,80,48,351,34,51,552,33,28,41,43,39,53,74,49,36,73,22,117,39,43,30,129,59,35,693,36,34
"COG0271",11,13,5,18,16,9,13,18,15,16,16,4,11,11,11,16,14,19,18,10,9,11,15,16,15,9,8,15,6,15,15,8,9,12,26,12,19,7,15,7,21,11,19,17,14,12,8,12,15,12,5,1,17,15,21,16,8,16,15,11,9,4,15,20,11,13,3,7,10,10,11,16,3,13,13,10,16,17,5,6,19,15,13,18,13,5,15,9,11,15,9,7,19,15,11,13,16,5,17,17
"COG0272",141,113,128,172,120,204,152,138,138,189,130,81,124,153,102,145,152,138,141,85,131,154,115,82,152,119,84,143,79,156,145,119,170,116,131,153,153,167,94,129,154,135,126,133,133,141,111,144,105,156,166,124,108,137,135,222,90,168,175,132,166,107,142,135,97,168,65,160,65,150,110,166,61,126,160,72,153,202,80,153,164,154,140,148,164,50,166,163,113,121,214,141,214,105,94,74,150,151,151,150
"COG0274",22,6,23,25,28,15,31,27,28,34,18,9,13,16,8,9,26,17,7,25,13,19,13,17,16,21,10,20,20,11,21,31,20,22,21,25,11,22,21,22,15,22,11,25,19,20,31,11,11,22,27,3,24,17,29,35,10,24,19,18,21,31,24,24,19,21,49,13,8,16,23,16,34,23,15,19,27,21,3,14,15,20,13,24,13,4,20,22,20,26,23,25,14,30,4,6,26,3,18,21
"COG0275",62,68,51,79,53,57,52,75,66,57,57,34,45,67,39,69,53,78,76,46,70,57,65,44,66,52,28,43,54,62,72,59,76,40,68,70,65,66,49,35,79,86,51,59,47,61,37,57,30,74,19,25,49,60,72,69,48,49,63,54,44,16,63,79,45,67,17,37,24,51,45,73,23,47,66,24,57,67,20,57,60,74,54,53,57,22,66,82,57,66,80,72,69,63,26,31,60,15,53,76
"COG0276",73,78,89,58,46,115,69,93,81,88,72,33,45,88,30,81,73,65,74,25,61,69,102,38,66,74,31,39,39,74,65,32,79,38,94,94,57,100,31,35,77,67,78,43,70,79,39,46,49,63,20,26,32,92,98,107,52,68,57,55,53,35,91,87,28,74,10,22,27,58,48,104,34,66,75,35,71,96,20,71,84,87,56,87,68,41,94,69,60,55,79,48,86,41,36,32,68,26,68,78
"COG0277",203,215,213,186,241,145,150,192,174,168,189,206,223,153,233,176,192,151,160,245,214,219,161,214,185,190,134,283,223,196,203,249,144,204,184,164,200,171,201,252,160,166,181,224,184,171,217,179,183,211,63,86,255,162,157,209,226,198,161,213,154,105,196,147,187,179,75,122,152,210,218,173,116,228,176,119,179,132,91,164,172,185,208,166,264,213,153,223,220,203,154,193,188,265,178,138,237,80,178,166
"COG0278",24,20,24,17,15,22,19,11,26,14,23,15,13,27,7,28,25,19,22,18,16,24,12,22,24,17,11,21,20,16,19,13,16,13,18,18,16,17,19,15,18,24,16,25,17,20,22,10,17,17,5,5,12,31,24,17,18,20,28,16,17,7,19,20,13,19,9,11,7,27,20,15,5,10,15,6,12,18,8,25,19,24,12,23,20,5,17,21,20,16,21,20,24,18,11,16,16,7,13,18
"COG0279",19,18,33,22,27,24,22,7,13,16,32,28,26,14,17,17,22,28,20,27,21,12,18,25,22,26,17,43,28,22,16,22,21,19,24,15,22,14,37,24,21,20,13,31,28,22,39,23,26,12,69,49,32,14,26,16,36,21,28,13,21,27,16,24,25,19,22,32,10,14,21,26,17,19,20,18,17,30,15,31,19,25,16,25,20,36,25,20,33,22,19,18,24,40,33,13,21,31,20,22
"COG0280",90,141,161,111,89,107,95,88,109,58,112,58,57,129,75,121,105,107,105,76,83,106,125,48,108,154,56,75,53,111,82,60,140,32,87,98,124,98,65,60,115,69,114,86,131,108,50,73,78,101,32,43,42,111,137,43,74,104,102,78,111,43,100,107,75,120,29,47,88,103,64,129,55,73,122,63,70,121,67,112,128,137,110,120,111,46,114,103,85,86,118,127,76,99,76,99,89,32,122,117
"COG0281",68,117,117,105,79,114,77,82,64,50,102,60,63,96,58,103,96,88,91,69,68,79,127,57,105,117,56,54,61,94,55,53,100,101,98,82,101,87,63,64,98,46,87,92,119,69,69,74,62,77,30,33,45,76,112,50,59,99,89,88,88,33,90,87,73,91,25,75,66,115,74,86,51,70,88,75,78,77,48,90,96,93,86,100,81,107,87,93,67,70,112,100,54,95,73,81,68,30,99,108
"COG0282",1,1,14,0,4,1,1,1,1,6,2,21,16,0,23,11,6,0,1,4,5,3,1,1,3,2,34,8,7,2,1,4,0,28,1,2,2,0,5,5,1,1,1,3,2,2,5,9,15,1,0,7,9,2,1,1,13,2,1,4,2,10,0,0,3,0,9,8,24,2,9,0,37,13,0,12,0,0,15,6,3,0,1,1,1,33,6,4,5,0,0,6,0,4,32,16,1,11,0,3
"COG0283",41,38,55,60,39,53,57,57,62,55,41,22,26,47,30,54,61,69,66,31,53,50,45,32,56,39,16,42,38,37,58,36,52,20,59,49,44,40,32,35,41,55,34,55,44,37,23,38,37,66,13,18,36,39,54,76,34,38,43,34,33,22,50,46,31,55,14,10,17,39,42,53,24,34,45,25,41,57,12,48,56,47,48,52,52,13,42,42,60,73,45,40,51,40,23,21,46,12,49,56
"COG0284",46,39,44,43,56,58,68,61,43,54,68,33,44,57,27,50,54,54,47,64,54,47,41,53,71,55,19,48,49,63,52,38,48,29,40,50,55,59,48,51,54,53,43,58,46,51,44,49,26,51,19,19,31,46,63,65,37,48,62,64,65,26,49,44,68,51,42,29,29,59,49,74,22,47,49,22,67,59,13,53,66,49,49,47,53,16,55,52,44,46,55,55,65,40,30,21,42,22,46,50
"COG0285",76,73,75,88,84,73,96,83,102,87,93,58,66,74,39,92,70,95,83,67,60,78,78,61,78,60,25,71,65,85,87,87,103,56,90,82,110,88,60,63,87,105,78,70,79,73,71,75,75,78,28,18,58,77,85,78,71,90,76,88,83,24,71,73,81,71,20,40,46,91,77,97,35,72,85,33,80,92,24,109,87,101,74,83,91,38,96,82,86,73,87,97,111,81,27,38,80,24,92,113
"COG0286",14,8,8,7,17,17,7,16,12,44,11,82,44,5,41,32,21,9,7,12,49,8,11,10,6,10,52,15,35,13,16,17,8,184,7,16,10,14,16,13,9,17,5,18,15,17,37,39,46,9,12,43,19,13,23,37,82,13,17,13,11,54,19,27,23,14,152,33,39,4,25,8,123,28,13,69,15,24,64,14,22,14,9,33,12,133,13,10,14,19,28,21,11,19,98,57,18,35,8,17
"COG0287",65,77,69,67,45,66,55,81,79,60,59,46,47,70,46,67,69,69,73,55,56,75,62,54,58,57,18,57,59,60,67,54,65,65,61,59,62,56,52,43,60,60,50,58,61,61,34,57,42,64,15,15,34,66,72,67,46,48,57,64,51,25,72,83,65,56,22,31,30,58,42,67,32,49,64,26,62,74,41,60,67,69,79,59,68,24,46,60,57,59,82,54,61,58,25,56,67,32,58,55
"COG0288",8,18,15,3,8,5,2,6,4,6,5,14,17,8,8,11,14,3,9,3,13,7,22,7,8,28,30,10,7,5,6,3,11,22,4,4,6,4,5,5,6,7,9,4,9,5,7,7,12,13,1,3,10,3,5,1,12,5,3,4,2,11,3,3,1,4,6,8,11,4,8,4,5,7,3,15,5,4,22,1,5,5,4,3,6,13,4,3,4,6,3,5,2,7,13,13,3,4,6,8
"COG0289",45,42,42,51,32,52,54,72,51,52,53,27,22,68,29,58,35,55,52,42,45,51,40,25,54,52,21,26,21,55,52,36,52,30,51,36,51,59,27,33,69,50,53,39,34,46,18,25,32,62,19,20,37,54,60,53,25,45,37,28,41,26,54,56,19,45,11,14,17,41,32,57,20,26,40,18,39,50,16,44,55,49,39,61,59,23,46,46,42,53,51,52,49,18,29,23,59,15,36,49
"COG0290",50,51,46,42,31,53,37,36,32,42,38,29,37,48,21,36,37,36,44,25,33,42,37,30,42,33,18,36,26,41,36,28,33,22,50,31,45,46,26,29,41,35,37,27,39,35,32,31,37,33,11,12,25,39,42,33,32,38,39,33,39,11,42,39,26,28,19,20,18,31,29,34,19,33,40,13,29,38,12,52,38,45,37,42,39,13,52,46,39,29,47,43,39,29,16,23,35,13,37,42
"COG0291",9,13,12,8,12,12,9,18,18,13,13,6,14,11,2,10,9,21,15,8,14,10,7,11,9,8,9,7,5,16,18,4,7,5,13,17,9,11,7,8,13,10,11,6,6,14,7,4,4,7,2,6,7,11,10,11,8,11,7,10,13,3,11,24,5,14,3,4,4,9,7,13,1,6,8,0,9,14,2,16,7,9,7,15,12,3,11,14,9,9,10,13,12,4,9,5,11,4,7,11
"COG0292",29,33,26,43,21,22,25,22,24,28,16,12,24,34,9,25,31,28,30,23,22,31,20,19,34,22,7,26,19,15,39,13,37,11,26,26,26,25,13,18,27,20,27,26,26,22,19,22,14,36,7,12,17,33,28,26,23,34,19,21,25,7,17,25,17,31,7,10,11,25,19,25,11,23,34,8,20,30,6,26,30,24,34,22,21,11,27,28,25,20,23,39,28,26,9,9,27,10,29,33
"COG0293",31,31,39,38,24,46,29,24,40,16,41,25,21,25,21,41,36,34,26,26,39,17,25,30,30,34,10,31,31,31,26,25,41,21,32,37,38,38,44,30,38,32,28,36,43,33,16,32,18,31,3,15,23,25,31,14,22,24,40,28,33,9,30,35,37,29,7,12,31,40,32,45,8,22,35,17,37,38,10,30,31,36,42,23,27,14,25,33,24,27,42,28,35,25,16,22,40,14,39,30
"COG0294",57,63,55,64,55,86,68,70,83,66,67,49,45,73,33,66,47,68,75,58,50,82,43,66,73,38,20,74,41,59,63,64,71,33,86,52,79,54,88,60,65,62,53,52,47,63,52,58,38,49,17,16,61,61,65,91,42,74,56,63,52,25,72,64,71,61,16,24,29,43,68,53,23,41,55,25,58,69,18,65,53,79,65,59,44,11,78,75,44,64,78,66,73,75,26,28,67,15,50,71
