"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0155",46,36,44,28,63,22,32,42,18,7,36,75,64,73,71,3,16,15,59,37,75,27,81,46,49,34,45,28,25,81,19,49,24,34,23,46,32,48,51,27,36,54,72,26,22,6,68,21,39,37,23,13,20,38,21,21,20,25,12,18,19,62,37,40,20,20,14,49,11,20,36,23,39,39,15,15,25,53,15,39,33,32,28,24,32,42,24,21,17,19,16,16,41,15,20,50,45,53,16,31
"COG0156",65,63,62,21,55,68,63,98,46,20,72,78,77,70,74,78,41,49,97,71,66,96,85,62,61,86,62,81,40,78,46,59,67,31,46,76,53,70,71,57,50,68,63,45,76,55,81,49,63,54,52,44,65,56,49,42,91,66,31,47,66,80,63,43,55,62,83,47,56,66,81,74,76,51,60,23,65,103,82,107,61,48,45,82,71,74,53,82,64,54,15,77,66,57,78,70,52,68,66,58
"COG0157",57,52,42,19,51,39,12,35,42,13,50,56,41,34,30,32,52,24,31,40,54,37,48,51,56,33,44,41,20,35,44,44,35,23,38,49,42,27,48,39,48,62,46,13,42,37,48,50,37,41,42,41,46,21,31,51,22,36,19,49,50,52,55,62,63,34,30,24,44,31,24,52,36,55,46,16,42,54,32,44,33,12,61,48,16,55,46,35,48,40,14,45,39,54,38,64,45,42,34,35
"COG0158",7,6,14,20,7,6,5,14,9,3,7,15,21,5,10,6,2,6,6,8,4,31,12,7,6,12,10,8,8,13,8,5,6,4,3,11,9,9,5,6,2,10,7,10,6,3,11,9,4,5,11,7,4,8,28,7,15,20,6,4,9,3,9,7,11,10,11,1,8,6,31,8,8,5,6,17,10,5,9,12,12,8,9,25,15,4,4,18,8,9,5,12,8,10,10,6,6,41,2,4
"COG0159",53,44,46,18,63,38,18,34,50,15,66,46,42,32,33,63,63,47,35,37,38,45,42,54,44,59,42,52,16,61,62,42,49,18,48,31,54,33,49,50,45,69,49,18,59,52,51,50,46,52,53,47,47,31,47,58,35,28,10,60,47,49,38,63,46,48,38,50,39,47,21,56,44,62,69,15,40,52,68,40,36,27,45,32,19,60,49,41,56,46,16,46,42,63,52,46,44,30,44,20
"COG0160",58,62,45,45,62,49,64,55,39,23,26,39,38,78,73,74,21,45,87,54,71,60,52,56,67,34,62,51,34,40,50,82,49,32,68,60,69,93,33,62,41,34,59,29,34,49,67,42,50,31,35,57,51,73,42,50,65,55,18,35,59,31,81,32,46,59,51,128,36,36,16,36,90,48,60,64,57,41,70,55,54,60,32,49,46,24,60,59,18,40,74,65,46,51,58,32,75,61,54,76
"COG0161",131,116,137,41,122,114,109,107,109,56,118,98,136,144,124,107,103,128,114,133,143,107,100,139,121,116,129,127,37,132,120,166,108,46,130,98,110,127,117,118,111,111,180,46,144,94,121,122,138,125,110,134,146,96,145,145,96,80,57,135,122,112,165,128,118,108,140,172,123,113,50,115,142,114,95,64,132,103,122,100,125,63,104,179,71,144,113,132,151,102,49,107,121,121,121,113,139,123,115,59
"COG0162",93,80,88,20,73,91,27,62,101,38,105,91,76,81,105,102,95,99,71,89,110,97,84,93,88,100,79,82,24,93,94,100,91,37,106,71,64,72,90,98,109,99,81,21,96,113,104,97,105,95,93,106,98,36,107,99,87,65,24,98,105,102,77,126,103,87,97,57,81,91,40,103,76,87,104,14,79,97,95,75,62,38,84,86,39,88,96,94,98,81,25,98,70,119,101,85,57,60,111,46
"COG0163",20,7,6,6,7,3,11,20,1,2,0,15,8,21,15,4,1,6,23,18,23,8,12,6,24,1,12,8,8,3,5,27,3,7,16,21,17,23,8,7,1,2,21,3,5,9,27,10,12,2,1,4,9,5,8,11,2,6,6,3,10,2,9,2,10,11,3,6,2,2,13,4,14,3,6,2,10,3,2,12,11,2,2,5,11,10,6,2,2,9,1,1,4,8,5,3,12,10,4,3
"COG0164",54,41,38,17,61,46,9,27,59,16,43,45,49,31,44,52,49,49,36,50,58,41,34,41,58,52,45,61,17,37,57,47,25,20,54,43,42,52,39,53,53,42,52,15,58,55,59,44,41,31,56,43,52,24,28,44,41,28,20,45,46,37,50,46,51,67,47,14,50,53,12,44,42,51,56,21,51,50,47,39,23,12,43,48,15,42,58,48,47,50,17,45,50,59,51,35,40,34,46,16
"COG0165",105,69,93,36,89,70,33,58,96,29,100,86,76,69,93,74,102,97,92,80,101,69,67,87,95,81,89,80,31,75,89,95,76,38,82,67,65,51,82,76,84,109,112,21,90,66,90,81,81,115,95,77,93,34,85,93,67,62,35,99,88,101,90,104,66,69,72,56,71,86,47,90,86,96,93,24,77,67,71,77,65,28,109,80,43,86,74,75,104,107,28,81,79,83,74,98,97,70,93,52
"COG0166",98,102,94,33,85,87,41,70,103,31,114,85,83,71,76,90,122,71,83,84,92,74,84,88,96,102,88,114,29,103,104,82,109,52,103,68,84,67,82,102,112,96,83,43,99,102,70,75,77,113,101,100,102,54,93,94,90,81,26,97,94,104,66,84,82,87,93,80,77,73,58,96,70,88,109,40,95,111,94,84,56,45,86,86,45,85,97,69,77,84,29,83,80,96,68,98,85,64,87,50
"COG0167",76,101,82,16,70,81,38,65,100,23,84,97,58,91,93,113,81,80,93,65,85,82,78,83,85,69,90,92,62,77,70,89,81,24,88,65,58,102,90,96,84,90,89,24,82,75,81,82,70,90,81,74,86,39,113,71,74,55,62,74,65,91,75,96,99,82,81,76,91,59,34,90,87,82,85,24,61,82,93,94,66,36,83,102,29,77,86,65,70,77,22,86,74,81,85,89,68,58,97,38
"COG0168",112,146,137,61,133,158,78,84,146,32,134,115,94,100,94,133,148,120,118,98,96,129,115,115,107,138,143,136,41,110,116,88,144,56,131,76,122,82,134,115,163,139,110,38,123,165,101,119,114,144,136,154,104,85,134,128,111,85,38,149,113,142,71,130,134,124,143,29,155,120,58,139,121,141,163,39,103,104,149,87,89,84,135,86,60,128,123,110,144,120,40,118,113,127,110,135,86,77,120,82
"COG0169",82,69,72,27,65,62,41,55,78,30,68,76,65,48,37,70,66,64,43,60,75,62,62,70,59,79,67,62,21,66,66,58,89,31,56,47,74,42,55,61,60,68,64,30,67,64,73,50,66,66,63,64,83,37,52,73,63,43,18,70,58,72,49,63,85,75,70,29,75,74,25,54,55,57,65,15,54,66,71,46,55,29,67,51,31,61,52,60,70,64,22,66,59,61,59,59,64,53,66,22
"COG0170",10,6,13,2,17,2,1,5,5,1,12,20,11,25,23,7,7,5,39,8,4,10,15,9,7,3,8,11,0,11,9,9,3,5,5,10,8,26,18,8,7,9,8,2,8,8,7,5,14,4,6,1,3,0,0,10,1,18,2,6,8,20,8,8,7,10,9,0,5,2,2,15,16,13,8,0,5,18,6,4,7,0,4,1,0,17,10,5,1,3,0,7,18,5,8,18,7,7,5,0
"COG0171",66,66,63,149,61,52,34,62,51,218,61,43,62,59,41,49,60,68,38,54,39,49,59,52,56,55,54,53,81,56,51,41,49,86,64,49,53,50,62,67,82,57,46,93,60,72,45,60,60,72,89,86,85,79,37,110,68,78,110,81,83,90,66,99,102,84,92,47,84,76,30,100,60,107,92,80,64,77,84,75,48,61,87,46,60,90,89,58,90,52,82,83,144,70,81,108,52,47,82,91
"COG0172",110,96,123,29,86,104,42,90,89,34,108,106,87,69,82,94,117,75,82,112,125,80,84,87,102,104,107,90,29,90,96,93,99,37,113,80,75,75,107,101,115,100,91,30,99,124,89,95,99,109,94,129,109,34,96,95,81,74,27,101,92,100,92,100,113,90,96,47,89,89,26,90,77,124,116,19,95,97,100,82,63,37,85,89,33,83,91,87,81,97,29,96,95,89,91,81,87,54,98,53
"COG0173",103,136,156,46,151,123,29,69,115,32,145,121,95,96,109,151,158,116,127,115,82,112,117,126,116,137,134,117,44,135,141,73,143,51,92,69,132,98,136,120,164,136,82,28,133,142,82,121,141,146,141,114,125,45,104,126,107,111,26,135,124,142,90,143,121,98,131,63,116,116,53,142,92,141,130,40,106,133,139,82,57,45,133,94,37,120,134,121,110,126,23,127,140,112,122,133,72,76,109,48
"COG0174",163,144,132,95,122,124,55,98,148,69,121,126,117,150,130,141,188,171,141,123,180,97,85,158,138,110,146,128,50,121,148,158,149,78,165,105,134,126,117,127,180,123,151,35,162,139,177,135,148,157,198,246,216,120,261,258,188,145,90,235,241,203,270,212,203,168,225,61,198,270,68,201,268,207,201,131,226,137,220,176,176,78,199,257,125,220,166,188,211,216,134,201,192,237,226,176,225,166,211,96
"COG0175",36,21,29,71,19,24,69,31,35,24,26,36,34,54,44,13,15,14,46,23,48,23,46,30,31,33,15,30,103,28,19,40,33,72,20,42,29,27,13,13,18,33,41,103,20,12,50,19,18,23,25,18,29,53,19,17,34,27,98,20,13,26,29,31,23,29,24,62,26,23,99,19,37,17,23,77,35,44,23,43,61,105,31,28,87,36,18,26,26,40,77,25,36,16,21,25,36,67,18,61
"COG0176",56,59,67,427,87,59,47,38,47,729,49,53,66,37,44,44,52,125,53,37,73,42,52,49,54,47,54,51,253,74,56,29,55,346,58,46,66,30,53,41,48,69,49,293,65,37,23,40,108,42,73,53,63,111,41,59,31,42,266,47,54,66,27,104,48,50,81,35,70,41,38,67,32,79,48,516,44,57,64,60,37,48,68,47,85,77,50,43,49,51,130,51,139,44,43,77,38,39,57,83
"COG0177",56,60,58,14,52,64,28,45,53,22,58,52,59,44,43,49,57,49,37,46,60,52,50,57,51,59,61,62,30,47,51,51,50,33,50,61,55,31,61,57,76,76,44,37,56,63,61,52,52,69,57,45,68,20,45,54,41,44,45,72,57,64,49,64,54,43,63,20,50,48,7,47,53,67,65,12,36,55,64,38,38,18,59,48,21,55,55,59,50,41,14,52,50,57,39,60,39,37,45,30
"COG0178",227,211,241,70,260,244,72,212,226,83,226,237,201,245,206,283,275,199,146,207,165,264,189,221,239,209,253,255,89,243,260,161,274,92,242,159,213,171,222,226,269,245,208,69,212,258,175,231,231,270,268,221,236,128,236,235,247,216,70,242,224,225,173,225,254,232,261,102,195,208,103,303,198,243,243,67,242,227,232,185,150,78,216,225,90,230,246,198,204,221,78,253,200,235,225,224,181,155,268,111
"COG0179",94,66,60,38,63,66,70,91,70,19,74,65,84,58,72,53,75,80,53,101,97,68,73,55,84,81,75,80,19,59,77,131,78,27,75,103,68,60,61,77,59,51,97,24,65,76,109,76,62,86,76,81,90,79,73,76,79,101,20,72,92,59,102,79,81,92,67,38,63,93,64,72,76,78,70,19,104,45,75,102,108,49,84,77,49,71,65,79,92,89,31,64,59,81,72,57,107,73,78,73
"COG0180",84,74,85,28,85,97,40,56,85,32,85,77,84,80,82,113,78,79,65,67,98,85,78,72,85,94,78,94,20,73,87,70,90,42,81,91,68,65,77,92,106,73,85,22,83,83,99,94,75,85,95,87,106,43,87,76,76,63,17,92,87,82,86,73,84,75,106,31,76,90,42,73,60,97,92,44,66,116,84,72,63,28,68,88,44,74,98,65,84,73,28,70,82,99,71,68,51,47,77,44
"COG0181",60,56,71,19,67,85,22,52,82,15,83,74,63,50,50,92,89,80,47,40,73,73,79,67,50,91,56,92,18,67,52,44,83,29,71,75,52,36,76,71,77,96,46,24,106,92,58,68,67,86,89,67,70,32,60,70,55,64,18,70,61,78,45,89,69,77,80,24,71,58,30,74,49,88,83,17,54,83,75,52,33,30,79,57,27,68,58,69,75,77,19,80,58,91,74,70,56,42,58,27
"COG0182",70,32,24,9,29,35,3,24,20,11,25,28,27,51,66,29,55,35,53,32,69,28,20,22,30,30,25,24,3,21,44,38,20,13,45,45,42,58,36,31,49,24,53,5,25,34,47,42,35,33,23,43,68,10,13,40,17,28,13,29,45,26,49,34,40,28,27,31,31,26,5,22,40,29,46,8,56,9,33,40,22,7,27,16,20,34,27,15,40,30,6,28,46,32,34,22,49,22,31,8
"COG0183",236,200,168,97,191,209,179,259,193,55,183,160,196,248,221,193,171,183,243,265,255,213,151,199,243,176,189,191,206,153,215,232,178,65,174,252,184,274,182,204,187,168,232,118,181,205,246,203,160,202,182,178,222,244,236,239,228,208,103,184,183,150,305,147,212,214,183,260,194,177,156,157,236,168,157,154,201,110,188,232,250,232,160,225,217,206,196,225,164,156,88,234,159,208,197,164,242,216,219,213
"COG0184",29,19,24,12,23,22,8,11,21,6,21,21,17,15,8,14,24,19,19,16,22,32,25,30,28,13,16,19,7,24,31,28,16,12,20,29,18,14,15,25,18,21,24,2,20,19,25,22,17,16,23,28,27,6,25,26,22,17,1,19,17,13,24,18,18,16,30,10,21,26,6,16,22,25,23,6,22,20,27,26,16,7,22,22,16,12,17,25,19,20,4,22,21,17,26,25,23,13,27,9
"COG0185",22,24,20,7,23,20,3,17,24,3,14,29,28,16,21,18,39,28,14,22,27,22,18,31,30,29,21,29,5,11,34,16,19,8,21,20,20,14,18,34,20,29,13,7,20,21,12,24,23,20,26,25,26,4,26,21,17,24,6,18,24,20,22,13,24,19,22,14,23,19,5,17,13,29,29,6,13,27,22,18,13,9,22,22,13,25,29,16,19,19,7,22,17,26,23,18,17,8,25,7
"COG0186",21,17,22,10,21,14,3,14,12,9,12,14,12,19,13,18,24,17,14,13,19,14,23,12,18,16,17,22,8,18,21,26,17,3,23,21,20,14,19,20,15,26,14,5,17,15,19,14,17,11,16,14,30,6,19,27,15,9,8,14,23,13,17,13,16,20,14,8,18,19,12,17,18,29,19,1,28,22,18,24,15,7,16,17,7,9,14,15,12,12,3,22,18,16,19,21,22,13,18,6
"COG0187",216,255,217,107,231,238,117,223,238,82,247,215,185,164,197,280,241,222,201,201,167,233,204,237,189,257,233,218,86,205,250,173,259,105,267,117,227,201,236,251,240,240,206,108,212,248,184,213,227,264,282,250,198,134,227,271,320,221,142,246,233,225,158,229,243,245,272,139,306,271,147,201,199,224,210,85,210,207,244,168,145,102,233,275,99,189,239,300,239,237,61,289,228,307,230,213,126,155,257,157
"COG0188",169,281,294,106,255,278,119,230,284,83,307,295,261,193,169,303,303,257,191,246,167,262,283,320,218,320,289,291,107,288,246,188,310,125,319,169,256,175,284,251,269,357,199,98,245,270,197,226,280,330,284,315,246,125,281,236,364,228,151,284,258,324,188,273,273,305,289,172,338,282,133,289,222,304,293,78,222,305,296,182,188,150,301,253,113,302,265,329,241,271,58,293,272,309,275,290,192,172,280,189
"COG0189",73,76,73,145,63,63,195,57,72,152,83,69,91,33,43,68,85,94,44,64,108,66,70,55,53,80,64,82,181,82,79,54,82,130,71,119,56,51,70,76,71,81,88,195,72,82,71,65,75,68,72,63,89,94,56,64,47,75,190,84,72,79,69,85,62,73,68,78,101,60,99,92,52,59,69,85,54,71,75,67,74,91,91,74,152,108,60,64,84,82,137,73,97,84,73,79,83,90,77,98
"COG0190",79,71,61,29,59,72,11,58,79,21,73,89,63,60,55,74,77,69,69,55,103,55,55,64,48,71,82,85,23,56,80,67,62,22,75,78,57,63,90,73,51,72,65,18,75,67,82,82,58,88,68,59,84,26,66,78,54,57,17,62,91,64,81,72,67,60,76,40,79,69,32,66,77,65,84,16,72,69,72,70,38,26,57,69,23,58,71,65,66,51,20,68,70,77,61,80,64,52,61,32
"COG0191",8,28,28,13,20,11,9,16,31,8,30,29,26,24,18,19,25,29,27,20,5,31,24,32,10,25,8,21,11,66,14,17,25,13,23,11,12,32,38,24,19,18,9,11,46,16,6,22,28,26,27,22,18,16,46,16,38,28,12,29,17,39,20,33,27,28,28,41,26,30,6,39,22,16,12,26,11,18,27,21,17,12,33,36,7,17,25,29,33,29,6,29,28,20,25,48,15,25,28,12
"COG0192",114,85,105,40,111,102,36,89,93,45,100,71,86,80,85,100,99,70,97,83,105,90,72,87,94,92,89,105,36,87,114,84,99,43,85,66,76,66,112,94,120,103,80,32,99,90,105,99,92,99,97,89,105,28,60,104,91,65,34,85,97,88,87,91,89,95,93,55,95,122,33,89,75,84,117,26,101,92,108,67,68,29,83,65,21,84,107,86,79,67,39,84,95,97,90,73,72,58,101,53
"COG0193",32,47,40,14,42,34,14,24,44,14,47,38,37,50,49,48,44,38,47,48,22,49,41,50,38,43,57,43,7,36,45,25,48,15,41,30,39,34,39,48,52,54,33,9,36,53,24,41,50,45,48,47,41,13,46,58,37,35,16,43,48,48,40,41,40,30,48,17,35,43,14,43,40,57,51,8,32,51,66,34,14,21,32,33,14,34,29,39,57,48,6,37,45,39,42,34,26,23,28,16
"COG0194",35,34,41,16,39,50,8,34,56,28,39,35,33,23,39,51,54,38,32,34,28,37,32,42,32,46,38,43,19,45,38,24,59,24,41,25,40,25,41,33,51,47,26,19,45,35,16,40,34,47,46,34,33,24,46,32,36,27,20,41,34,46,28,41,39,45,48,20,35,23,24,49,26,48,42,16,23,43,46,29,21,15,47,36,18,36,39,31,37,41,15,46,24,30,38,52,22,18,46,21
"COG0195",112,115,104,40,115,123,45,73,116,42,110,95,80,114,94,117,113,107,105,96,91,111,89,128,97,149,103,117,34,112,97,80,113,42,108,79,102,83,116,106,107,109,90,29,125,108,97,99,106,132,99,116,108,49,116,133,93,76,24,132,105,111,90,116,118,102,131,40,124,121,39,120,71,114,106,24,84,98,117,75,59,49,97,108,37,83,110,95,135,122,27,103,104,97,102,109,81,60,113,52
"COG0196",57,66,60,17,58,67,19,47,70,24,79,64,57,67,49,92,68,86,52,49,37,53,63,60,53,70,76,73,15,56,75,41,65,24,43,36,67,38,59,55,78,65,62,12,73,69,37,58,64,72,79,64,56,19,84,59,75,65,15,69,62,77,44,61,55,60,69,35,62,47,22,63,53,69,87,17,48,64,69,54,32,32,74,71,26,65,55,65,80,85,19,71,51,61,71,64,58,43,75,23
"COG0197",34,30,27,11,30,30,10,20,23,12,34,42,30,25,40,29,42,29,17,28,37,26,24,40,37,44,23,24,8,32,39,23,36,18,40,37,30,22,33,36,32,39,20,16,28,23,41,44,26,40,35,31,38,13,42,45,30,25,15,35,46,26,35,27,44,32,32,15,25,32,11,30,21,32,35,12,24,37,29,36,23,5,30,28,15,27,32,21,33,25,7,30,33,30,31,27,29,26,34,14
"COG0198",17,12,19,6,14,12,4,22,17,5,16,23,18,14,12,10,8,21,17,18,19,11,17,17,21,19,22,19,10,16,16,15,21,11,27,15,18,18,16,14,12,26,20,4,11,15,28,13,11,15,16,18,17,12,19,15,28,10,12,18,11,23,25,14,21,20,19,9,20,20,5,18,19,17,19,2,18,29,14,21,12,8,16,25,4,12,18,13,3,15,7,21,18,15,11,28,11,15,11,7
"COG0199",18,14,30,5,19,24,9,17,29,4,26,24,18,14,13,15,14,23,4,13,13,27,13,23,8,15,20,18,5,22,20,12,21,8,22,4,15,12,18,27,20,17,13,9,19,29,13,16,12,20,19,19,19,7,29,19,18,17,5,19,19,22,7,22,22,19,27,8,19,12,7,18,12,18,17,5,11,22,12,19,9,8,24,21,14,21,15,20,24,14,7,23,16,19,18,19,14,9,20,14
"COG0200",34,29,35,8,34,33,11,25,23,5,25,31,27,17,36,39,32,36,28,32,36,29,41,25,29,35,29,32,7,22,43,33,35,14,30,30,20,21,30,30,37,47,31,11,30,37,36,28,19,40,27,31,42,14,25,37,29,30,7,32,31,30,38,24,26,36,29,21,35,28,14,26,27,35,30,8,32,40,35,31,19,10,40,25,16,26,31,33,40,29,9,27,40,32,26,26,18,18,39,16
"COG0201",134,114,102,40,111,104,42,85,114,54,101,101,91,76,87,122,104,79,87,81,95,104,103,96,109,108,109,125,28,91,115,90,93,57,103,83,98,109,114,105,93,116,98,37,97,125,82,112,97,118,74,67,79,24,57,80,48,39,30,74,73,75,70,48,60,70,51,39,65,77,36,71,60,76,62,18,58,84,69,62,43,21,67,59,27,61,61,50,80,52,11,73,74,65,75,63,63,39,69,22
"COG0202",78,83,79,36,68,88,37,72,85,49,70,81,78,62,93,83,81,76,71,72,82,86,73,71,78,74,97,90,36,72,100,80,75,47,77,65,72,62,88,80,94,76,82,27,73,93,68,78,69,98,83,87,89,37,79,76,96,66,31,99,93,80,71,65,100,82,86,35,89,79,33,87,66,83,86,20,74,71,77,79,53,39,91,73,39,70,78,85,67,84,39,79,68,73,78,67,58,45,83,46
"COG0203",17,16,20,1,12,16,7,11,19,3,18,17,19,15,12,14,13,11,18,19,8,10,16,18,16,25,16,19,5,25,20,15,31,9,22,13,26,17,22,21,22,17,20,8,25,14,14,18,19,19,36,36,27,12,25,34,36,20,10,33,26,23,26,29,22,34,25,21,32,33,11,33,26,27,30,0,23,29,37,26,16,8,25,32,13,30,18,30,40,35,6,34,20,20,22,22,13,18,17,12
"COG0204",62,80,66,39,85,96,35,88,68,30,73,70,77,72,73,97,72,78,75,62,58,84,87,87,67,67,107,99,38,70,82,49,84,49,77,93,82,69,77,71,71,91,70,30,76,99,67,73,83,69,95,125,109,95,111,104,121,111,69,103,121,106,89,120,133,137,136,204,108,107,109,112,115,123,124,71,99,104,111,63,119,73,87,104,80,119,110,108,90,119,40,136,112,124,135,98,87,104,136,89
"COG0205",32,34,33,19,38,34,19,34,46,11,35,26,30,42,44,46,48,32,60,44,28,44,43,47,32,59,36,35,7,31,43,43,46,18,43,29,37,47,36,59,43,40,31,17,40,51,35,34,32,46,43,41,46,14,51,37,56,39,9,54,41,45,34,48,46,34,54,44,52,52,26,37,48,37,30,6,27,17,43,31,28,17,37,63,12,54,32,59,41,28,8,60,41,51,33,38,35,27,48,15
"COG0206",108,87,110,38,96,104,34,79,91,46,91,104,92,74,66,106,127,86,106,105,98,100,65,118,114,95,133,106,23,90,116,98,103,51,108,73,98,72,113,113,120,102,100,30,98,115,80,95,85,111,103,97,83,42,75,136,90,93,23,99,95,88,102,95,117,107,100,48,86,122,49,116,84,102,106,24,102,89,96,73,65,41,86,69,37,89,123,81,85,88,24,100,97,119,108,73,81,74,85,54
"COG0207",22,26,29,140,27,30,108,32,36,152,33,31,24,14,10,53,43,43,19,32,25,31,30,35,30,43,17,39,147,34,38,21,53,232,44,22,37,19,13,33,26,31,12,102,34,38,19,20,32,29,51,37,18,52,33,33,79,28,169,26,43,28,27,33,24,35,50,24,65,47,26,29,19,23,26,169,24,27,33,19,26,96,33,40,84,25,26,90,27,47,163,44,36,41,41,31,17,32,24,69
"COG0208",31,35,84,463,47,54,300,29,52,1081,37,45,81,45,48,59,87,142,34,35,30,57,30,51,45,75,83,69,494,36,59,28,64,438,55,15,45,24,59,50,70,50,30,510,71,50,34,42,117,49,133,108,64,249,69,89,133,119,805,111,60,80,24,137,60,59,151,52,224,91,34,83,50,88,73,387,52,64,109,55,31,161,108,88,236,113,73,136,99,103,609,139,256,97,78,96,33,29,72,175
"COG0209",287,235,340,2039,286,296,1126,192,257,3509,202,206,338,223,187,245,306,623,193,267,252,244,160,256,298,268,294,289,1661,173,272,240,261,1926,266,197,310,211,281,255,303,279,257,1913,283,282,258,263,556,235,315,318,278,708,204,313,349,357,1953,252,286,234,230,378,276,211,381,174,560,313,101,312,192,275,261,1956,237,192,327,236,178,746,308,266,748,347,276,408,244,274,2295,305,650,254,249,229,207,174,254,550
"COG0210",205,158,232,748,217,191,1677,159,188,941,193,175,220,205,232,194,221,187,246,204,187,190,186,188,173,181,184,199,1217,201,211,185,200,1002,192,204,223,178,209,195,202,195,188,1933,184,201,185,148,198,184,180,153,215,550,155,176,192,249,1257,233,170,228,164,224,188,154,198,312,234,178,211,205,190,185,203,950,175,193,205,200,208,2075,209,152,705,215,197,176,202,179,576,185,202,161,210,207,190,169,199,1134
"COG0211",12,14,25,8,20,16,7,17,21,1,21,28,22,15,9,20,28,13,6,24,12,18,16,24,12,23,19,26,7,17,23,17,14,7,19,12,21,8,22,19,24,27,8,4,15,21,8,20,15,17,20,19,18,12,18,26,15,15,3,27,24,19,15,20,18,25,21,13,21,16,14,24,13,27,21,12,20,23,22,17,11,7,25,21,6,21,14,15,16,16,3,25,14,25,24,16,10,10,20,4
"COG0212",37,22,21,23,36,33,23,26,36,11,44,25,23,21,29,29,39,51,27,28,47,27,27,28,30,33,43,31,7,37,33,32,30,13,43,25,34,22,18,23,31,24,30,8,34,32,36,36,23,36,40,25,23,9,32,26,26,20,14,30,36,38,29,37,36,31,37,15,33,28,16,30,30,34,42,7,22,20,41,29,22,15,31,34,36,27,33,30,43,33,26,39,25,22,41,17,35,22,31,19
"COG0213",20,17,14,4,13,16,17,25,18,3,16,16,16,29,40,9,3,14,45,30,21,27,12,10,26,11,16,18,2,9,14,23,11,2,14,25,18,35,10,18,12,11,16,5,11,7,30,20,8,12,7,19,14,22,20,15,14,18,9,10,19,12,19,16,22,14,15,37,13,17,8,4,30,12,16,11,18,8,16,19,19,31,13,23,11,10,12,12,12,8,1,11,17,21,23,15,20,21,13,32
"COG0214",52,18,9,3,16,17,0,11,4,5,3,16,9,12,15,16,12,7,19,29,33,13,4,14,24,4,13,13,3,5,31,15,5,7,18,12,19,18,11,20,8,7,18,2,4,19,14,15,17,5,2,12,24,0,0,29,3,19,2,4,18,3,21,11,26,10,10,0,8,6,3,12,20,20,19,0,37,7,9,10,8,3,6,0,1,8,13,2,0,0,1,8,7,9,21,5,24,8,18,12
"COG0215",138,117,102,26,111,117,37,88,107,32,128,90,96,70,90,120,127,101,73,115,137,92,106,118,114,126,113,117,30,105,149,102,88,33,114,95,106,83,149,117,128,138,111,34,95,119,113,122,95,113,96,102,120,54,108,121,104,84,21,81,104,103,101,118,124,107,103,66,100,124,37,98,85,124,127,24,98,121,107,104,77,44,118,106,39,96,111,91,109,94,30,119,99,133,105,117,80,66,114,47
