"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0785",19,15,34,22,17,39,20,22,35,57,33,20,25,11,2,49,18,11,29,13,19,30,24,24,22,15,19,24,40,20,10,13,25,20,19,34,23,38,35,29,10,20,34,30,33,3,32,13,36,21,44,31,31,43,44,30,37,64,20,28,39,34,23,29,10,41,37,27,12,34,30,24,37,28,27,48,35,45,39,23,28,36,21,41,13,21,37,36,15,8,35,38,24,26,35,36,35,17,36,40
"COG0786",0,4,5,7,0,2,9,1,0,47,6,1,24,0,5,0,0,1,12,1,1,26,7,1,0,4,3,11,8,0,3,1,7,0,10,19,7,1,2,15,2,2,10,33,1,10,15,0,7,17,2,4,17,1,18,20,2,0,0,8,21,19,9,39,2,25,4,19,2,12,2,7,1,15,37,9,17,13,32,3,6,18,1,0,0,9,1,2,1,1,19,26,1,0,1,12,20,5,30,11
"COG0787",37,32,41,35,49,42,49,39,24,90,37,38,45,30,21,53,36,28,38,39,18,40,52,43,34,34,51,50,35,47,30,34,36,18,49,46,37,36,32,45,11,37,44,61,48,39,35,21,53,54,26,43,48,27,50,48,33,28,39,43,56,57,36,66,28,68,39,61,20,45,44,51,52,40,59,42,45,45,64,34,35,45,35,35,20,56,44,36,43,25,53,58,25,46,28,56,47,24,42,46
"COG0788",10,6,24,11,8,13,12,22,14,29,17,9,23,11,17,5,16,21,12,22,22,21,7,13,10,25,9,13,14,15,15,8,22,11,7,21,17,19,7,14,9,21,18,30,7,21,31,37,12,16,12,22,17,21,22,15,3,15,20,13,24,18,14,34,14,21,15,16,6,21,7,10,20,20,30,8,25,21,31,30,16,20,15,31,8,13,5,8,14,22,25,25,15,7,16,13,23,22,29,9
"COG0789",43,69,37,30,48,33,24,35,35,24,40,43,42,22,59,51,39,30,38,120,45,37,35,33,22,69,39,35,33,40,122,32,52,28,40,32,70,35,30,23,21,45,31,31,38,71,30,114,34,38,30,44,35,40,33,31,27,45,26,45,27,29,34,25,101,31,49,43,47,36,42,27,42,52,35,43,29,31,29,114,29,28,44,135,29,33,49,51,24,96,41,25,28,43,27,30,33,94,26,29
"COG0790",41,115,17,40,49,30,18,50,51,16,30,29,24,62,30,6,49,65,27,53,24,38,56,33,71,49,35,31,37,63,42,42,42,53,57,20,42,43,30,55,7,46,21,46,18,30,18,42,12,34,53,103,24,29,16,13,33,27,44,10,15,22,17,29,30,13,21,20,23,33,42,23,50,33,15,15,39,18,24,55,38,29,52,30,70,26,18,19,65,55,26,41,42,42,17,33,39,49,25,17
"COG0791",41,12,37,32,20,30,44,17,13,50,44,47,36,11,411,39,12,20,33,8,282,34,15,19,19,18,28,31,31,31,22,9,25,13,10,47,43,18,35,25,266,15,34,47,28,160,36,76,34,40,20,19,51,25,36,37,34,29,37,33,24,42,40,45,10,42,34,34,156,32,45,32,27,29,35,20,24,31,39,27,37,29,13,22,15,24,49,23,18,92,40,34,20,26,23,32,42,11,67,46
"COG0792",8,5,1,1,3,1,2,4,1,1,0,2,1,8,5,0,2,4,0,11,5,1,5,1,2,6,4,6,2,3,13,4,8,5,5,0,5,1,0,0,3,4,2,1,0,10,1,6,0,0,1,7,2,0,0,0,2,0,2,1,2,3,0,2,5,1,2,1,1,0,4,0,1,3,0,0,1,0,1,7,0,0,7,2,2,5,0,1,3,8,1,0,3,2,0,3,1,1,1,0
"COG0793",168,143,166,132,155,126,160,102,128,215,175,152,149,158,69,125,119,123,137,110,60,127,141,132,139,145,149,150,156,185,117,125,144,127,129,161,114,129,128,141,38,149,127,194,156,59,153,86,138,122,103,170,171,119,137,148,132,109,179,126,133,135,128,171,130,157,138,133,68,146,114,135,120,159,144,143,143,122,145,100,133,149,111,90,111,148,114,148,122,87,140,123,114,148,115,150,163,131,157,131
"COG0794",60,34,62,51,42,57,73,30,36,36,45,48,55,48,41,47,46,32,45,27,22,60,37,44,46,34,57,77,51,59,34,46,42,34,46,53,42,50,56,46,26,45,58,30,54,14,51,28,72,44,30,28,40,43,51,54,68,51,56,56,42,52,69,28,33,61,54,60,31,29,47,45,50,51,47,61,50,60,46,27,55,50,36,38,31,47,59,54,35,19,44,50,27,66,49,74,46,33,50,52
"COG0795",124,73,125,118,85,75,124,79,83,101,93,98,108,92,29,94,70,72,102,58,48,107,97,88,66,64,152,149,88,132,59,74,79,86,91,125,73,113,88,84,26,85,93,106,132,39,112,39,109,133,75,87,133,106,90,108,128,110,161,119,117,109,112,105,75,116,94,110,42,97,92,107,110,102,112,142,98,121,102,75,93,96,69,65,96,85,136,91,69,58,100,129,92,115,56,116,86,76,102,110
"COG0796",22,13,14,15,17,16,23,31,14,47,14,15,22,18,7,13,16,30,13,5,9,20,12,9,21,8,24,7,19,11,10,22,43,30,18,14,17,21,9,14,3,32,23,31,9,18,18,10,10,13,16,17,24,13,7,27,16,21,12,13,21,15,11,27,22,23,6,11,7,27,13,11,25,18,20,15,20,16,18,22,16,13,22,19,16,8,7,13,26,22,21,21,21,32,7,14,17,12,25,12
"COG0797",3,16,7,15,13,6,9,10,9,2,6,12,8,7,6,10,15,13,10,20,19,12,13,14,10,16,9,12,13,5,26,6,14,5,13,3,11,15,6,6,9,10,8,9,6,36,11,23,3,7,14,16,11,12,3,7,12,7,5,8,6,8,10,9,15,10,13,12,16,13,17,13,9,8,3,8,16,8,16,15,10,9,12,22,8,14,10,23,7,37,10,10,11,3,13,11,11,15,6,7
"COG0798",1,17,2,1,6,6,1,7,6,1,0,6,0,8,18,0,9,8,1,25,9,9,9,6,2,15,9,9,2,2,41,10,23,12,16,4,12,7,4,2,0,8,1,9,1,14,12,24,2,6,9,9,4,5,2,0,1,3,0,7,4,0,5,8,27,7,6,3,14,11,2,3,6,5,0,2,2,3,10,32,7,3,21,40,8,3,1,6,3,23,4,6,11,4,9,3,22,28,4,0
"COG0799",29,22,30,26,13,26,27,26,20,23,25,24,28,26,8,31,16,16,19,13,5,22,26,21,17,5,24,37,24,27,20,21,16,18,18,29,22,27,28,24,13,21,32,28,19,5,33,8,27,21,14,16,27,17,20,22,15,14,10,14,15,19,18,19,12,13,12,12,5,7,11,19,17,22,26,20,25,16,12,12,20,18,8,20,13,13,14,16,18,4,13,15,20,20,9,17,23,14,18,18
"COG0800",19,11,11,12,10,9,18,14,11,31,21,18,15,8,7,4,17,6,14,30,17,24,19,12,9,25,18,17,17,20,25,9,13,6,18,17,20,5,15,10,6,13,13,29,6,17,15,17,26,15,6,13,19,9,21,10,16,4,28,13,30,14,10,32,26,17,13,14,6,7,13,19,11,12,30,7,13,11,34,21,8,9,6,23,13,10,3,1,9,19,20,13,10,21,6,17,14,18,20,7
"COG0801",42,19,43,26,38,34,37,18,29,29,36,36,27,24,15,48,24,24,33,25,21,24,41,22,33,29,41,36,34,34,22,32,34,31,21,35,33,27,30,33,14,25,38,33,42,10,39,23,29,39,22,23,29,30,32,47,42,30,54,33,32,43,43,31,40,42,32,36,17,27,42,37,32,33,39,39,28,34,40,26,25,27,23,18,24,31,45,32,26,14,27,32,23,43,19,34,35,21,32,47
"COG0802",44,28,21,43,25,30,37,21,18,34,33,44,39,13,6,26,22,29,28,15,13,29,24,27,29,18,32,31,33,33,19,21,26,17,24,33,34,25,26,26,6,15,27,31,30,5,28,9,34,26,26,24,33,24,32,35,35,21,30,31,30,34,34,22,12,33,44,31,18,26,29,27,25,38,32,27,31,31,23,15,25,32,27,18,21,30,40,35,22,7,33,25,14,40,18,35,27,33,31,26
"COG0803",24,28,28,28,19,32,24,10,33,92,42,43,45,12,10,28,15,8,22,11,20,40,17,14,5,13,10,8,34,30,15,6,25,12,25,38,41,38,35,42,9,10,47,92,23,7,22,8,31,47,42,44,46,36,35,43,20,36,37,30,57,48,28,69,5,66,26,43,4,65,49,34,52,34,55,23,47,47,51,14,41,41,15,25,11,16,27,15,20,5,51,47,33,28,28,26,42,8,58,31
"COG0804",1,16,6,12,16,33,5,39,12,26,10,11,38,31,11,2,27,32,10,7,8,42,19,31,21,19,13,33,38,1,13,26,28,19,22,55,27,26,34,31,6,28,41,16,5,22,32,23,7,13,19,21,33,7,38,18,24,6,0,33,59,45,25,75,37,46,12,25,4,25,13,22,9,25,58,16,39,43,57,21,24,42,27,36,27,30,2,5,29,12,38,57,23,3,16,28,62,23,30,24
"COG0805",60,57,61,55,52,54,68,46,55,56,59,54,57,40,16,60,41,42,41,27,37,50,39,60,60,36,54,61,48,50,33,51,63,61,41,60,49,74,62,58,22,51,65,51,63,15,66,35,56,50,56,40,66,71,61,60,72,64,38,62,70,56,66,67,38,68,51,45,94,41,54,57,52,52,70,67,55,50,72,34,71,54,42,25,60,60,56,63,64,27,74,47,47,49,57,50,46,35,64,66
"COG0806",23,21,21,20,25,21,24,16,15,22,21,26,23,26,3,19,17,19,16,16,9,21,22,25,29,23,37,29,19,27,13,14,13,20,11,23,13,24,21,21,7,13,18,27,23,9,18,5,23,16,19,17,24,10,16,24,22,17,25,19,26,24,16,25,19,26,16,15,10,24,14,26,17,21,27,15,27,21,21,17,22,22,17,19,12,19,27,17,18,19,20,27,12,23,18,27,36,24,17,22
"COG0807",63,56,88,85,50,72,88,50,62,105,95,89,92,45,29,100,47,38,66,41,40,84,50,97,54,67,70,97,85,64,55,41,49,52,33,94,66,73,66,90,30,41,81,109,102,23,89,52,103,94,72,67,64,70,88,95,84,79,53,84,100,95,82,97,49,85,71,98,23,88,84,96,77,96,121,79,82,81,91,51,77,83,49,69,55,75,93,82,50,57,76,85,58,74,78,76,119,48,84,87
"COG0809",59,40,49,54,73,46,61,32,34,68,65,48,48,49,19,57,41,33,45,49,15,38,60,44,54,37,65,51,40,50,25,45,23,44,49,61,38,38,37,47,14,39,51,92,64,14,47,31,59,77,34,51,62,33,46,48,41,34,47,38,52,51,55,73,33,48,34,49,18,43,35,45,47,54,45,44,59,51,69,19,49,52,33,43,40,41,43,50,43,35,59,42,31,55,50,57,45,28,57,32
"COG0810",33,40,29,17,18,23,29,10,26,28,23,21,21,36,24,24,25,14,10,55,20,16,26,29,21,39,28,21,13,39,25,18,11,20,23,18,18,15,16,24,3,25,20,34,48,20,32,55,33,34,16,20,15,17,15,31,22,22,23,20,16,14,28,23,34,18,37,31,24,19,14,34,17,27,30,17,22,28,17,21,17,17,20,35,15,23,33,25,13,17,13,21,19,35,43,14,20,39,21,27
"COG0811",120,79,93,81,72,83,138,62,77,76,84,98,84,75,50,83,70,64,69,92,42,97,65,96,83,92,98,86,55,88,87,44,53,43,59,94,63,75,89,80,31,74,85,72,96,50,75,98,90,97,53,101,69,70,71,116,82,58,108,65,60,64,91,66,93,90,85,96,51,51,76,83,76,79,83,89,79,80,64,70,86,77,54,85,70,98,77,107,67,58,63,69,66,85,98,95,73,92,82,71
"COG0812",56,44,68,49,53,62,64,39,40,78,71,59,74,53,14,61,45,47,43,29,28,63,50,47,45,32,65,65,65,40,26,45,51,34,50,63,51,66,56,44,22,58,63,62,69,17,74,23,87,59,55,51,60,49,70,67,66,44,63,71,54,60,78,61,43,59,56,55,19,46,68,60,49,62,61,78,79,61,66,32,53,60,29,30,48,52,67,63,29,32,59,69,37,50,44,63,56,42,58,71
"COG0813",2,1,0,6,0,2,6,0,1,1,5,3,1,0,20,5,0,0,4,0,8,2,1,2,0,1,0,1,2,2,3,0,0,1,0,0,3,3,0,2,26,0,3,2,2,0,1,2,3,3,2,5,8,3,3,2,3,2,1,1,1,5,3,2,0,0,1,6,6,2,4,3,9,3,1,3,2,4,1,2,1,8,0,17,0,2,0,4,0,3,1,1,2,2,3,2,5,4,3,4
"COG0814",1,3,2,2,2,0,0,0,0,0,4,6,0,1,0,0,1,0,1,2,1,5,2,1,0,1,1,0,2,4,1,0,1,1,0,1,2,2,1,9,1,2,0,0,0,0,0,1,1,2,0,0,1,0,1,1,3,0,1,8,3,0,3,1,1,1,1,0,2,3,3,1,0,1,0,0,1,1,4,0,1,0,0,0,2,0,0,0,0,0,1,4,0,4,2,2,0,4,1,1
"COG0815",81,58,122,96,59,100,105,81,83,87,96,75,105,67,36,96,71,87,92,59,55,109,68,88,71,68,70,108,99,89,67,59,83,76,90,94,87,78,100,70,32,60,106,73,98,49,111,41,90,85,77,56,122,98,98,114,105,85,95,81,113,106,106,104,52,107,97,125,19,72,72,99,69,106,121,123,75,94,84,78,79,97,54,68,68,87,103,97,51,69,93,114,65,79,48,100,81,64,102,115
"COG0816",23,13,29,28,17,37,28,18,22,25,30,25,27,15,7,46,20,17,23,9,16,24,23,26,19,16,20,47,35,21,11,17,26,16,22,36,25,39,31,29,11,15,31,22,27,7,29,18,47,21,20,15,23,27,34,33,39,26,29,28,34,34,27,30,12,37,32,42,10,24,24,24,14,33,37,34,33,29,23,11,26,38,11,14,15,29,26,27,13,9,28,28,16,35,28,30,27,11,25,43
"COG0817",10,9,11,20,10,12,11,10,12,20,14,13,12,21,3,7,11,17,8,10,6,4,12,12,9,8,16,10,12,16,18,6,12,9,6,12,10,7,8,10,4,10,6,19,16,8,5,6,7,11,18,23,17,11,19,14,21,14,17,13,13,17,18,23,14,9,16,14,6,25,8,17,18,13,11,12,13,14,20,15,8,16,14,16,19,14,8,13,20,9,19,22,16,15,15,18,17,14,19,7
"COG0818",4,6,3,8,4,3,5,5,4,17,6,6,3,10,5,2,7,2,4,11,4,5,1,2,2,6,7,8,7,8,4,2,3,1,3,4,6,1,4,6,1,4,6,15,3,6,6,14,6,9,3,5,10,1,2,9,3,0,19,6,9,2,6,8,13,5,2,7,5,5,2,3,1,2,3,3,11,5,14,9,10,7,4,9,4,5,1,4,2,2,14,14,0,9,1,9,14,6,4,2
"COG0819",9,10,4,8,5,3,3,5,6,43,10,4,12,4,2,2,7,1,2,12,0,11,7,3,5,11,1,11,6,11,6,9,5,10,2,14,9,2,4,8,1,8,5,26,1,6,10,2,6,14,9,6,13,5,12,10,6,0,4,1,15,20,3,20,4,15,7,9,3,21,3,6,8,4,18,1,7,13,15,2,5,10,7,11,10,4,5,6,4,5,13,7,5,6,0,8,4,6,10,4
"COG0820",48,39,42,50,62,36,50,43,33,69,63,56,45,53,12,50,51,45,37,25,20,32,38,67,34,45,61,47,51,69,42,60,49,48,33,43,44,59,35,57,4,38,36,59,49,32,42,35,39,46,40,40,53,51,58,50,49,44,65,47,44,37,51,50,28,56,38,59,11,42,47,47,48,39,51,41,38,37,67,36,51,51,41,34,38,49,33,34,25,31,57,57,36,62,39,63,48,40,50,38
"COG0821",59,51,67,65,62,63,70,59,72,90,70,87,87,59,19,91,52,53,87,43,32,82,55,106,60,55,49,83,69,40,27,63,46,45,68,81,65,77,72,55,19,50,99,77,102,28,87,19,87,82,50,48,89,86,87,79,87,90,45,75,87,84,78,97,48,82,72,91,36,63,76,74,64,75,87,94,90,79,75,45,75,88,42,31,72,93,94,85,50,34,71,78,71,61,76,80,69,45,72,78
"COG0822",19,16,23,31,29,22,30,27,33,11,17,19,22,24,47,35,24,21,22,14,26,29,19,24,29,17,27,29,21,20,8,25,23,21,39,23,19,19,26,20,45,28,19,16,27,28,29,24,26,22,27,11,24,25,28,30,31,41,30,18,17,18,21,13,15,28,20,23,47,16,21,15,22,17,16,14,19,27,20,11,13,19,33,16,26,17,27,27,29,20,13,20,33,29,26,27,30,13,31,28
"COG0823",80,131,94,104,197,118,90,164,127,54,96,102,90,137,55,123,156,180,115,125,48,82,202,107,184,140,96,89,108,96,109,155,130,148,292,72,119,97,99,68,21,143,86,84,145,20,84,51,110,92,128,116,119,138,89,101,96,121,79,87,72,105,129,65,130,75,129,81,65,145,93,105,115,97,74,118,98,100,103,104,95,100,140,57,157,109,128,166,169,83,78,70,156,63,146,106,73,128,90,100
"COG0824",62,47,68,41,58,72,52,66,51,68,76,60,55,75,20,70,58,58,59,66,26,76,53,55,48,68,77,65,60,69,58,41,61,54,54,75,43,52,49,63,19,47,46,72,57,33,69,48,62,58,55,45,54,63,63,73,69,42,112,53,57,73,65,71,48,66,59,63,29,55,57,54,51,62,74,54,57,55,51,62,49,57,52,68,41,47,60,41,60,37,68,55,38,93,46,64,57,54,80,66
"COG0825",64,41,65,61,62,62,74,48,57,80,74,65,89,74,21,62,67,68,87,38,29,89,56,70,71,47,49,73,53,73,39,78,55,60,55,69,65,71,68,62,19,56,78,60,74,16,67,17,82,50,57,38,69,72,75,56,74,60,91,61,76,65,51,51,36,75,55,51,18,53,75,51,61,68,80,82,69,68,68,42,65,76,63,39,70,87,66,75,63,22,51,65,64,57,75,69,84,45,72,59
"COG0826",1,28,0,2,18,6,3,14,18,0,16,15,3,24,19,0,17,25,5,32,21,4,59,2,27,46,6,1,8,1,10,22,19,15,50,3,10,3,9,4,9,20,19,20,1,62,0,33,0,1,6,17,5,3,9,1,2,5,1,5,9,7,3,4,31,2,3,0,19,5,10,5,8,10,1,1,15,1,14,24,6,2,24,7,24,5,2,5,20,10,2,9,17,0,6,1,3,39,2,3
"COG0827",2,8,4,3,1,2,5,7,2,3,3,3,2,0,20,6,6,5,2,5,32,8,4,2,3,13,4,3,7,4,3,4,21,7,6,2,19,2,3,0,13,4,2,5,8,6,4,22,5,7,1,3,4,3,2,1,9,2,2,0,1,0,2,5,8,2,3,0,8,2,2,1,4,1,2,1,1,5,1,12,1,1,9,3,0,2,4,2,4,13,4,0,0,0,0,5,2,10,7,3
"COG0828",13,6,11,12,1,8,7,5,6,11,7,11,13,7,9,5,5,4,10,11,11,11,7,13,3,10,9,11,10,18,5,4,6,6,3,18,13,13,12,10,6,3,9,16,17,8,11,8,12,13,5,6,10,8,12,12,10,7,8,8,17,10,15,10,3,13,9,12,5,4,6,10,5,12,11,6,15,7,9,6,8,20,3,3,6,12,10,5,7,9,8,8,5,11,14,10,12,3,8,15
"COG0829",2,8,5,9,11,18,5,13,9,7,17,8,21,13,4,0,18,14,7,8,8,26,8,13,14,5,3,19,17,0,4,20,13,14,11,28,12,12,11,22,3,10,14,10,5,9,21,14,7,9,10,11,19,11,28,5,9,19,0,14,29,22,14,32,18,29,5,9,3,19,10,13,9,17,26,18,27,24,24,11,18,17,12,19,14,15,1,3,12,9,23,30,9,2,13,13,22,7,27,15
"COG0830",0,2,1,6,4,8,3,9,4,4,5,1,8,5,1,0,2,3,6,1,2,19,8,6,5,8,2,8,7,1,1,8,12,6,3,12,9,13,10,7,3,11,9,3,0,6,7,9,2,1,6,11,12,6,26,5,10,14,0,9,24,22,9,23,14,21,7,9,4,16,5,4,7,13,25,12,19,10,25,10,12,20,13,13,11,11,0,1,8,7,16,20,12,1,2,5,19,8,17,11
"COG0831",0,3,3,2,3,4,0,5,3,5,1,2,7,5,0,0,2,4,1,5,3,10,1,9,6,3,0,5,6,1,2,6,7,4,5,7,7,6,5,8,2,7,8,1,0,5,6,3,3,1,5,2,8,5,8,2,2,6,0,7,8,7,6,13,9,11,4,3,1,4,3,5,6,3,10,1,10,7,16,7,7,8,6,4,6,8,0,2,8,2,9,7,5,2,5,7,5,4,7,8
"COG0832",2,5,4,2,3,8,0,9,2,3,2,1,12,5,1,0,4,8,10,3,2,7,3,8,4,4,3,3,7,1,0,13,11,7,7,6,9,4,4,8,1,7,6,0,0,3,8,5,1,1,7,5,7,0,11,3,3,2,0,5,6,5,4,6,11,10,4,6,0,5,0,3,2,1,14,0,8,6,9,1,5,11,8,5,4,2,0,0,4,3,9,6,5,1,4,5,14,5,7,7
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",101,125,129,115,92,111,102,82,108,91,103,77,100,68,110,99,108,90,127,129,83,116,85,140,89,96,84,72,102,81,79,95,68,76,71,103,85,97,113,116,98,123,100,91,94,173,88,177,92,123,108,66,88,102,116,107,120,84,84,109,83,114,92,73,95,97,112,82,132,93,99,110,99,145,72,109,104,125,71,117,137,118,107,118,81,109,119,93,64,59,74,103,84,105,123,111,91,90,102,135
"COG0835",2,25,3,9,5,0,4,4,9,6,2,4,1,7,27,0,15,4,2,39,22,4,6,0,4,22,4,4,4,2,20,2,4,4,6,2,8,0,3,5,1,12,1,9,1,39,0,52,2,1,5,19,0,2,2,5,1,2,4,9,2,3,0,6,45,4,8,2,24,10,0,1,2,12,3,3,4,4,2,36,1,1,13,26,6,1,1,10,2,22,2,5,5,1,9,3,2,36,4,0
"COG0836",31,34,45,38,56,34,47,44,50,63,39,25,52,41,24,49,44,52,50,53,38,52,43,31,56,34,24,52,45,35,28,43,40,53,58,46,44,49,42,43,11,35,49,67,46,24,49,49,42,39,47,41,53,35,40,49,43,53,45,46,46,42,41,34,60,45,41,34,22,48,39,35,34,52,48,53,54,43,44,48,52,59,43,34,40,36,57,33,43,39,55,55,47,17,38,39,53,55,44,59
"COG0837",19,8,22,18,5,11,21,11,11,41,23,17,27,6,4,8,4,6,12,14,10,21,15,16,7,21,31,20,17,25,20,9,14,8,7,27,11,5,22,22,7,11,20,33,16,15,27,16,19,21,4,12,23,5,20,26,16,4,26,16,24,19,24,46,13,27,15,21,4,15,17,11,7,19,38,8,16,19,28,9,8,17,5,8,5,13,9,14,9,15,27,23,7,17,8,17,28,12,32,20
"COG0838",20,26,26,24,32,16,27,16,21,20,18,16,28,24,6,31,22,20,27,12,9,29,42,10,34,14,15,31,31,14,8,20,20,25,32,21,28,30,25,34,8,20,26,21,22,8,15,5,25,23,36,20,29,22,21,31,24,19,22,20,31,23,22,19,16,23,23,27,11,27,18,20,26,13,23,25,24,26,15,20,35,22,20,8,35,21,33,19,25,6,23,13,32,18,30,18,25,16,17,30
"COG0839",29,26,29,26,29,34,22,35,19,30,29,20,34,31,4,37,38,33,28,17,8,25,20,36,39,19,24,32,30,28,5,42,27,37,30,34,19,44,36,30,12,31,33,40,27,1,33,9,34,35,25,26,35,45,37,37,31,31,35,44,36,34,37,29,19,44,24,48,5,30,26,24,32,34,38,44,41,25,39,20,34,41,31,9,42,21,44,22,42,7,30,30,46,24,26,33,26,18,45,40
"COG0840",17,340,7,36,76,21,31,67,79,28,23,58,21,33,378,8,143,40,37,476,177,44,131,17,43,347,17,34,23,18,270,28,33,63,70,31,165,15,15,40,66,173,12,91,18,573,15,612,13,74,34,173,20,31,18,21,6,18,10,67,10,7,9,38,435,14,136,16,336,117,31,6,31,135,8,25,43,16,61,389,12,8,166,373,27,45,14,67,15,318,43,44,45,21,118,12,26,434,40,3
"COG0841",388,428,319,300,221,242,317,213,280,178,292,319,295,268,346,268,296,217,241,741,289,314,256,345,235,489,342,361,263,415,719,203,324,336,175,264,333,285,268,263,116,324,279,266,313,413,225,667,256,341,149,275,172,191,166,185,204,122,214,192,134,157,171,158,350,195,226,214,231,202,189,185,176,227,174,157,155,182,170,309,166,157,188,471,118,249,178,192,139,333,175,161,157,231,224,217,149,354,170,185
"COG0842",72,75,61,71,71,65,70,92,78,56,71,59,78,75,56,57,93,88,67,114,52,74,56,64,80,131,40,67,67,71,68,96,82,91,47,82,58,89,62,53,20,73,86,51,79,68,79,101,66,74,82,65,67,88,62,87,72,91,70,89,70,58,88,77,105,72,60,74,48,76,77,71,76,85,83,87,76,70,68,95,74,66,106,68,66,66,75,79,74,57,74,65,73,64,82,66,77,93,71,69
"COG0843",172,100,169,134,132,160,161,149,143,228,156,154,160,151,64,174,120,132,183,108,83,158,155,182,126,102,139,128,142,159,97,142,110,132,156,147,128,164,148,169,53,135,136,190,173,80,142,93,167,182,146,117,177,174,130,184,140,163,229,146,141,162,167,125,93,168,144,178,76,116,135,131,152,156,146,151,139,154,155,110,188,165,127,142,119,188,180,149,116,98,152,167,140,148,223,124,123,121,156,150
"COG0845",162,269,152,159,124,94,171,127,152,196,165,158,161,135,217,90,174,135,130,496,155,166,183,159,118,308,182,166,130,177,416,131,229,199,178,144,170,125,121,136,63,221,132,231,149,246,144,444,158,198,127,247,173,111,151,144,128,92,150,163,124,147,139,162,360,122,165,156,222,185,134,140,126,198,135,120,143,154,166,304,130,142,184,424,105,158,90,149,120,337,152,163,133,165,157,167,142,295,144,130
"COG0846",10,31,11,8,28,17,17,39,16,16,18,19,22,30,13,13,29,29,17,26,7,18,25,21,31,24,11,13,16,8,28,31,33,39,33,19,17,23,19,31,7,30,20,22,22,7,13,23,14,18,15,16,12,16,18,14,16,17,26,23,14,12,12,14,23,22,16,21,10,20,21,12,19,13,11,6,18,26,16,23,26,17,31,25,42,22,24,18,23,18,19,18,18,14,9,19,12,26,15,12
"COG0847",86,80,74,69,33,70,79,40,58,74,59,62,58,45,47,71,49,41,72,74,65,79,51,77,50,88,76,66,54,111,58,38,55,68,54,52,55,66,55,63,44,50,73,73,82,44,57,61,73,62,48,55,65,57,58,77,62,54,103,54,52,58,58,80,84,64,62,68,55,61,60,79,52,77,53,67,56,66,80,71,61,82,49,59,32,67,77,65,46,38,54,62,44,79,45,65,56,78,58,69
