"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0282",13,1,21,2,0,3,4,1,1,1,0,2,25,7,8,1,4,0,4,6,6,0,2,9,8,5,0,3,2,1,3,0,3,7,0,11,11,7,1,1,0,0,0,3,6,0,1,18,10,3,6,0,1,0,0,11,21,1,16,9,15,4,5,27,8,1,2,4,2,1,4,0,16,24,6,0,0,7,2,3,23,16,1,2,18,3,1,2,1,3,6,4,3,9,4,1,2,2,1,1
"COG0283",34,37,19,47,50,38,26,58,48,57,53,52,23,12,33,57,37,45,35,29,40,56,46,34,11,54,49,48,27,60,40,45,12,45,47,58,13,29,44,46,63,57,53,37,35,37,47,14,19,49,39,56,30,62,52,50,23,58,15,7,17,29,46,19,43,39,48,38,53,59,38,41,13,23,22,32,39,19,73,41,9,17,50,58,29,49,45,46,44,28,46,40,38,37,62,38,28,41,50,50
"COG0284",27,49,24,44,49,49,40,50,66,47,42,53,36,20,43,48,37,63,60,62,51,61,51,51,14,56,70,47,43,55,62,59,16,39,69,54,9,49,48,55,52,61,56,58,49,47,53,20,35,62,60,48,37,70,52,31,28,49,34,37,15,49,36,17,51,52,49,49,59,62,36,56,21,23,42,53,53,35,51,44,19,23,60,56,30,44,43,54,62,54,50,52,53,54,52,44,49,64,50,47
"COG0285",76,76,32,84,84,88,77,86,96,86,86,82,49,16,64,86,61,82,70,72,80,101,84,63,24,89,76,67,79,86,75,98,21,77,87,90,28,56,92,101,91,100,78,91,66,60,83,34,48,84,54,82,77,106,108,73,31,95,17,27,33,62,91,33,79,86,87,69,116,81,79,104,40,28,50,73,78,41,75,54,29,31,85,87,41,79,83,88,92,58,76,84,62,61,63,77,53,93,78,84
"COG0286",54,30,60,1,13,20,9,13,13,25,14,6,105,64,48,21,6,7,16,28,13,7,10,15,83,22,13,10,15,4,14,11,41,27,12,48,39,31,9,12,14,18,11,12,23,28,17,56,66,27,17,18,26,10,22,85,52,12,91,150,61,6,19,69,24,20,11,25,19,18,25,30,72,108,39,5,9,50,5,34,74,65,8,11,44,8,11,25,15,25,19,15,8,33,7,15,8,12,15,9
"COG0287",40,60,34,74,64,69,57,64,60,70,59,74,58,15,72,65,48,73,56,47,51,67,68,38,22,61,54,59,50,69,78,73,26,61,68,49,19,55,55,63,70,66,74,49,53,62,69,21,42,72,56,57,50,65,64,54,33,56,23,17,16,29,59,24,29,70,58,44,64,85,46,58,31,41,42,69,43,21,54,60,30,36,58,68,37,64,65,58,62,36,57,52,47,55,78,53,47,71,65,71
"COG0288",17,2,18,7,15,2,7,4,6,9,5,8,16,21,13,8,4,2,5,9,3,3,5,10,9,4,10,15,7,6,3,6,10,18,5,18,15,6,17,4,2,4,5,8,8,4,4,11,7,8,11,4,5,9,4,6,12,3,10,9,18,12,9,24,12,8,5,7,6,6,7,7,22,28,12,10,9,6,14,12,19,37,4,4,15,13,11,8,7,6,6,4,4,4,20,10,8,5,6,4
"COG0289",34,30,23,45,59,49,19,54,78,42,39,46,18,17,42,56,41,38,30,20,42,56,56,27,20,53,60,53,24,44,47,58,10,57,40,48,12,34,48,37,36,39,44,46,37,47,51,16,17,60,20,49,46,54,55,30,26,46,18,11,16,28,42,26,27,40,49,28,44,52,29,46,22,22,28,46,61,14,36,27,23,26,49,65,24,45,54,54,58,22,56,39,32,32,51,47,22,47,51,36
"COG0290",27,34,18,39,44,42,22,42,52,41,42,40,27,6,29,38,40,37,28,38,37,45,42,20,10,32,36,44,27,36,50,46,17,44,41,22,16,30,45,39,37,58,37,35,31,38,41,10,19,43,24,48,43,37,49,26,15,34,17,19,20,32,39,16,22,29,36,44,52,50,23,49,17,17,28,42,37,22,38,32,13,17,39,42,17,36,47,50,36,26,32,22,38,29,49,45,20,45,30,41
"COG0291",10,10,8,15,11,17,7,13,8,10,11,11,4,0,9,9,9,9,8,4,11,16,11,12,4,6,16,6,15,9,8,17,5,11,15,6,6,6,18,20,12,9,4,8,4,9,14,1,9,24,2,11,8,11,19,6,5,10,5,4,6,2,17,13,12,12,5,14,6,17,8,12,5,4,4,11,8,8,10,7,5,5,7,14,10,14,12,10,11,4,6,5,3,11,16,10,13,16,18,18
"COG0292",16,21,12,34,28,19,15,20,25,28,28,17,19,6,23,24,26,21,23,14,30,31,26,20,3,23,19,24,25,28,36,36,6,21,30,22,9,14,31,27,33,22,19,22,20,23,29,2,9,24,14,38,14,25,23,22,15,20,5,4,7,11,22,13,25,19,22,27,24,30,15,30,17,9,20,23,29,11,21,11,11,12,30,30,17,29,17,26,26,17,23,20,13,17,21,29,22,26,29,23
"COG0293",19,28,13,28,19,21,28,33,25,29,28,35,24,10,28,29,42,34,28,21,36,41,36,27,21,36,29,22,36,28,40,39,8,28,34,15,11,32,31,35,38,34,29,34,28,32,27,12,22,17,31,40,25,30,37,11,25,30,16,14,18,29,22,27,26,34,34,30,42,37,12,33,20,11,39,37,23,9,27,49,16,22,36,33,25,34,33,26,44,35,26,38,41,22,47,32,48,35,40,44
"COG0294",57,57,38,58,63,58,53,68,82,53,74,52,39,20,39,55,63,86,76,68,72,59,81,68,14,70,69,58,66,63,62,68,15,51,67,64,21,55,63,71,69,73,66,75,57,72,75,17,42,71,70,63,56,63,72,52,35,54,17,22,28,55,74,21,52,52,53,56,76,78,51,69,27,25,59,63,54,33,69,72,23,35,55,57,37,69,63,65,68,77,66,62,63,62,66,67,60,51,91,70
"COG0295",8,9,10,7,8,3,12,7,6,4,11,5,10,2,10,3,5,6,8,6,2,10,6,10,1,5,13,8,5,7,4,3,7,10,2,5,4,11,2,8,5,3,5,7,11,4,1,7,14,5,7,4,4,12,4,7,11,8,10,4,5,8,8,6,19,10,6,9,6,6,12,2,10,13,4,11,11,10,7,15,2,1,5,3,7,11,6,10,11,10,4,10,3,14,5,1,6,8,2,7
"COG0296",35,31,38,38,86,84,14,62,52,50,35,7,30,4,50,54,56,15,15,38,6,62,43,25,9,17,25,16,14,11,19,32,10,26,14,79,28,30,25,20,32,23,32,25,29,49,50,22,13,70,29,23,17,18,28,52,28,24,10,3,20,29,25,28,9,35,25,8,9,38,11,23,12,89,38,13,6,21,66,10,39,26,28,76,12,41,37,29,41,14,40,23,24,30,23,18,16,15,25,21
"COG0297",12,31,22,24,58,49,19,37,35,52,12,22,29,4,25,46,46,10,19,29,3,36,29,14,9,13,25,32,16,16,31,21,8,27,26,73,13,21,21,17,20,12,25,26,21,25,34,23,34,51,31,19,9,27,18,52,31,22,13,2,4,29,32,8,22,33,25,12,11,25,21,16,5,40,18,25,10,25,55,8,23,15,25,53,7,38,38,23,30,20,32,18,17,17,17,21,16,19,23,20
"COG0298",1,1,1,0,1,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0299",26,69,20,43,40,46,47,33,49,43,106,72,25,55,43,50,28,36,56,45,36,35,66,39,25,58,53,48,48,47,55,59,38,41,43,55,27,40,37,67,68,31,45,36,40,54,33,130,42,43,41,21,45,55,44,38,25,49,202,47,21,29,44,56,30,51,65,49,43,52,33,42,27,41,31,34,31,42,42,50,45,25,68,46,25,31,41,37,42,34,31,43,33,26,43,37,53,39,46,46
"COG0300",11,30,40,22,26,22,23,31,26,35,22,21,15,26,36,15,31,29,24,11,16,22,29,17,11,20,23,32,15,22,24,23,13,24,27,25,10,16,27,16,10,26,19,19,7,24,23,3,13,28,23,18,33,25,14,16,11,25,11,8,2,26,21,25,6,22,17,18,20,17,14,29,35,44,18,27,16,7,18,30,20,24,25,34,23,42,26,35,31,22,17,17,22,15,28,28,17,30,20,27
"COG0301",20,4,0,10,1,0,38,1,0,0,5,1,22,9,31,4,4,18,30,20,25,4,3,22,7,6,0,1,36,4,0,1,16,12,8,5,5,46,0,2,2,3,1,4,12,1,1,11,30,2,34,12,13,2,1,17,16,2,13,14,0,16,0,1,17,2,2,16,1,0,27,2,2,5,37,7,1,30,5,63,15,4,0,0,1,0,0,0,2,30,14,23,33,24,0,2,45,4,1,13
"COG0302",27,62,32,63,46,53,39,55,67,60,47,46,27,75,55,49,44,54,53,33,48,62,57,32,77,44,61,56,34,48,50,56,56,32,58,44,61,47,69,53,43,50,45,44,42,42,60,44,39,54,39,47,47,55,51,30,26,35,72,117,46,44,54,30,22,43,58,55,67,49,36,52,53,42,39,39,59,47,45,61,52,20,59,54,8,45,55,54,52,40,45,54,46,35,57,46,42,55,52,36
"COG0303",82,48,37,79,54,55,73,36,50,37,59,46,43,18,51,45,57,59,73,75,95,57,50,88,13,44,48,51,93,67,61,47,10,52,59,42,28,69,25,55,58,45,49,72,87,30,37,22,63,51,76,60,74,49,34,47,72,49,18,18,38,77,61,35,97,69,68,85,58,41,80,39,34,29,76,68,45,39,55,63,35,32,61,57,80,55,50,45,72,61,65,75,62,79,59,45,74,49,59,62
"COG0304",94,103,53,112,111,132,77,137,118,146,110,152,102,55,93,113,132,116,87,110,95,110,116,129,50,135,115,98,93,117,135,153,54,130,111,120,53,102,156,121,109,143,131,153,120,131,123,58,65,117,75,161,120,132,136,106,86,106,45,39,72,101,107,86,110,128,133,115,142,166,133,147,117,77,91,120,169,61,118,94,65,93,148,121,126,117,134,141,134,95,128,108,107,114,137,180,92,123,169,112
"COG0305",90,181,652,112,138,224,83,180,237,185,339,158,62,1786,94,124,156,136,81,94,107,153,224,95,1672,179,181,233,96,126,162,111,1824,114,123,94,1697,102,184,181,133,160,205,173,142,164,153,1328,499,157,81,178,116,157,184,130,67,126,2546,3967,1269,82,286,925,99,168,254,117,182,135,108,161,352,666,82,109,151,986,123,103,919,544,216,159,110,172,233,175,160,90,134,131,79,83,171,157,73,123,135,132
"COG0306",37,42,9,14,21,16,55,28,24,39,23,22,39,13,38,27,31,33,52,31,40,26,25,43,27,34,34,44,51,67,50,32,20,32,58,25,13,53,12,27,32,27,21,28,36,40,27,26,34,12,46,34,47,28,19,31,50,41,14,15,31,75,40,25,31,40,35,43,29,43,32,38,18,25,51,42,25,11,29,53,22,28,30,22,49,11,27,37,28,42,30,47,48,42,14,26,60,33,22,20
"COG0307",33,45,21,43,44,41,35,35,55,58,42,47,38,23,36,48,36,45,33,24,37,53,47,20,24,28,30,39,36,42,47,50,14,41,49,46,14,34,59,39,42,48,42,48,25,37,39,16,14,39,35,40,38,54,41,32,18,50,15,3,13,40,48,13,19,46,41,26,49,44,22,34,17,23,36,41,38,11,45,45,15,12,45,47,19,56,42,48,65,36,58,38,26,31,42,35,28,38,39,37
"COG0308",187,164,195,125,160,115,188,129,111,123,93,91,245,70,226,141,111,137,172,210,143,136,121,169,63,161,146,252,174,118,144,117,67,189,143,194,100,167,135,140,126,189,136,125,153,125,118,155,193,148,179,120,160,110,124,215,175,143,106,48,104,168,122,102,177,152,135,139,134,120,171,157,153,355,226,120,90,180,170,197,141,83,145,130,104,132,135,157,112,207,153,183,205,187,73,148,175,141,115,111
"COG0309",14,2,7,1,3,2,2,0,0,0,0,0,15,4,2,0,1,4,8,9,8,0,0,13,4,10,0,0,4,0,1,0,0,0,1,1,2,4,0,4,0,0,0,0,7,0,3,17,14,4,7,4,6,0,1,10,22,1,2,2,11,3,0,12,21,0,1,12,1,0,16,0,1,1,2,1,0,12,0,5,13,4,0,0,16,2,1,1,0,3,3,5,5,6,0,0,2,0,0,1
"COG0310",2,6,0,5,1,1,0,1,9,6,11,9,0,0,0,3,5,4,0,5,1,4,4,4,2,4,6,10,0,4,7,3,1,1,5,1,0,0,4,6,4,16,12,13,2,5,2,3,1,3,0,4,5,5,6,1,0,3,2,2,2,0,6,0,8,4,10,2,10,3,9,15,2,0,0,2,4,0,0,1,0,1,5,3,0,3,8,0,10,0,3,3,2,0,0,3,0,7,2,1
"COG0311",10,10,8,14,3,5,22,5,6,4,16,1,12,0,19,11,11,12,16,15,13,8,4,18,3,11,7,2,24,6,5,2,0,0,11,5,2,11,4,12,8,16,7,13,13,6,4,0,13,3,18,13,12,9,3,12,6,6,1,4,0,13,6,0,10,8,6,11,11,5,18,10,0,0,25,11,6,7,11,21,3,0,4,0,0,7,6,1,6,23,22,9,12,16,1,3,24,10,3,10
"COG0312",86,116,48,108,145,156,105,162,168,133,137,143,75,29,92,104,130,129,89,96,67,151,146,92,55,110,146,91,88,131,117,162,57,83,121,127,38,97,135,107,133,145,151,176,94,134,156,70,58,144,85,135,112,160,181,127,87,146,37,32,54,119,171,43,75,99,136,48,145,134,73,161,34,37,88,110,163,49,132,95,53,77,117,184,94,124,155,114,144,105,113,114,91,99,126,126,93,127,135,92
"COG0313",50,65,31,53,63,48,40,59,52,68,53,61,25,28,49,55,39,63,38,40,47,63,51,28,25,69,78,86,46,69,58,78,18,59,70,55,21,38,72,50,62,78,64,57,44,61,58,17,24,55,44,57,47,69,58,48,25,54,14,22,20,33,60,15,53,62,57,40,66,73,31,72,23,28,38,56,40,18,53,28,26,25,68,69,29,68,80,66,74,38,41,44,42,32,62,47,35,67,56,56
"COG0314",18,23,12,19,11,13,27,10,10,13,20,6,20,3,18,21,19,26,20,22,27,21,15,24,13,10,16,17,18,21,14,11,1,19,10,19,1,25,10,21,17,16,15,15,27,9,10,8,15,11,11,22,17,19,9,14,9,15,5,4,7,24,15,11,24,14,16,24,17,16,27,13,11,4,20,19,9,19,15,17,12,11,21,15,7,22,11,11,22,24,22,20,27,24,18,8,18,16,10,15
"COG0315",27,15,13,19,10,12,22,5,18,20,25,11,17,3,22,17,25,24,23,43,30,19,15,38,4,24,17,9,34,18,26,11,8,16,18,17,1,12,17,19,24,16,15,27,36,19,14,5,20,10,30,8,22,20,13,10,15,20,10,4,9,31,21,12,35,19,21,21,25,4,47,13,12,9,21,22,20,16,25,20,5,6,18,14,11,16,16,10,24,26,19,23,25,27,14,10,14,21,16,18
"COG0316",55,55,35,47,42,56,51,44,63,65,50,49,56,87,40,60,52,58,57,44,42,44,56,29,72,61,50,54,52,58,56,59,84,58,65,41,104,65,64,50,53,50,44,52,45,58,54,43,42,46,52,50,43,56,60,36,36,48,80,188,41,56,58,44,29,56,68,56,59,49,25,46,36,37,59,44,46,61,44,57,88,36,65,48,27,52,57,51,47,45,53,61,42,61,58,66,57,50,62,42
"COG0317",120,117,87,147,169,180,102,175,182,189,146,159,114,77,99,160,125,156,132,114,128,175,154,102,75,166,172,146,105,169,165,162,59,137,144,154,69,125,205,169,164,148,132,163,107,173,173,100,119,175,102,148,128,141,187,136,102,127,68,45,60,117,144,64,123,130,181,104,167,167,114,173,107,82,106,145,169,112,122,100,98,87,148,201,96,148,185,157,167,103,144,126,101,134,117,146,103,155,157,119
"COG0318",361,303,446,279,308,284,453,283,316,314,323,314,327,232,371,292,350,317,452,363,359,287,301,393,147,333,256,381,321,377,333,349,118,290,322,262,178,427,304,320,292,353,278,331,403,261,309,169,188,288,416,285,369,322,284,275,423,320,151,119,285,405,279,475,386,319,326,323,272,336,344,289,553,296,351,361,398,137,275,336,293,444,326,309,614,348,304,271,276,411,363,369,440,393,308,343,399,317,304,319
"COG0319",15,21,20,31,28,29,28,25,30,18,29,31,8,5,22,27,24,20,14,31,20,28,32,14,13,34,15,33,18,37,25,27,9,29,17,18,4,17,25,38,25,34,17,17,20,18,20,12,16,27,23,20,19,30,37,23,21,22,6,4,7,17,30,7,17,17,32,23,31,34,19,39,9,10,27,25,15,7,28,15,11,16,23,27,18,23,34,33,29,19,21,19,26,23,30,21,19,40,24,26
"COG0320",33,75,38,69,100,101,51,75,81,97,77,58,37,26,42,84,101,78,61,44,63,93,85,46,33,69,96,57,47,61,89,79,21,69,101,85,19,34,98,79,91,72,68,80,50,105,90,29,37,71,42,74,66,78,88,80,30,89,18,20,15,57,93,19,64,78,89,69,82,74,54,85,31,25,41,80,75,25,92,61,26,27,87,95,35,78,74,82,79,43,77,66,34,41,80,67,48,78,68,51
"COG0321",25,54,15,55,47,46,23,36,60,40,52,46,26,14,24,38,29,62,35,33,35,55,52,34,15,43,63,36,32,48,44,56,15,27,54,26,15,20,34,48,43,57,46,48,30,49,49,17,21,48,33,41,40,46,54,38,31,52,13,9,24,30,44,23,34,46,52,37,64,46,25,49,21,15,23,36,35,17,55,27,18,16,46,47,32,51,57,46,49,33,50,38,29,35,38,39,25,67,48,51
"COG0322",85,142,86,129,176,167,106,168,178,145,141,140,67,58,114,152,131,149,93,104,123,188,173,85,41,159,164,118,114,163,162,160,34,127,148,128,55,85,144,128,167,183,161,186,108,147,170,31,64,157,97,133,129,143,178,117,79,140,43,36,56,95,158,45,100,134,148,122,153,155,114,134,84,67,90,134,125,72,139,91,48,47,140,161,82,157,173,160,152,97,126,114,104,91,141,127,92,162,133,150
"COG0323",53,53,39,46,51,14,33,29,31,19,27,36,58,21,34,34,40,33,46,49,38,33,44,64,21,34,34,63,47,46,43,38,17,52,36,43,15,48,35,27,32,35,45,29,48,28,36,30,61,32,33,34,33,35,24,52,52,34,25,8,31,62,41,50,59,59,36,48,28,28,52,34,52,67,52,41,45,40,41,22,45,49,32,27,62,48,37,38,37,36,49,41,47,39,39,43,49,23,57,43
"COG0324",48,58,31,59,56,79,38,55,61,86,74,76,41,15,47,69,47,77,48,60,51,68,66,45,19,62,59,71,63,65,57,71,24,54,73,55,13,48,72,70,60,76,50,43,48,79,68,21,48,65,51,60,47,57,71,52,29,52,30,17,26,52,62,21,70,54,74,55,71,77,58,69,19,26,42,66,48,29,55,44,25,29,73,66,29,65,77,68,59,58,54,63,46,47,63,66,47,69,83,60
"COG0325",33,44,23,52,46,52,39,59,64,47,43,57,37,12,36,42,39,36,37,28,44,52,58,27,20,70,51,51,20,53,49,51,13,45,44,58,13,28,51,45,51,57,51,40,54,46,54,17,20,47,22,35,40,61,52,37,25,42,11,12,13,20,38,20,33,61,41,33,60,67,45,67,18,20,37,44,48,27,40,35,11,23,42,47,37,54,47,52,41,41,42,49,37,31,63,43,35,51,55,46
"COG0326",39,74,14,48,103,102,50,84,82,96,39,72,47,27,36,94,54,46,43,34,37,74,87,31,26,50,58,125,27,65,79,68,26,77,78,108,20,32,74,29,53,44,68,65,54,77,70,37,32,83,21,36,45,75,39,96,53,78,21,13,27,56,63,35,40,58,63,27,42,70,31,72,38,21,40,57,58,21,97,31,38,47,82,97,25,87,72,92,80,41,68,52,52,56,67,61,33,62,64,53
"COG0327",7,8,9,7,8,4,9,7,6,4,8,23,12,4,7,10,2,8,7,9,10,6,14,10,9,4,9,30,6,9,13,5,7,20,6,9,3,7,6,7,5,12,15,10,8,8,10,12,8,12,9,5,10,11,8,9,10,9,9,6,10,7,8,13,4,16,17,6,12,9,5,12,11,33,13,9,3,9,9,9,16,9,8,3,16,13,8,16,5,11,7,10,4,13,10,9,8,6,16,8
"COG0328",20,32,17,31,52,35,30,35,35,40,51,33,20,12,18,20,30,36,29,34,26,33,30,23,12,43,33,41,29,30,49,41,25,26,39,31,14,23,38,23,24,26,32,27,26,38,32,12,16,36,29,33,39,35,41,22,22,45,18,22,6,41,37,13,37,52,38,20,37,32,32,32,15,16,24,27,24,18,28,15,15,12,39,39,13,24,38,42,30,34,26,29,28,26,23,29,20,35,26,25
"COG0329",116,75,51,102,90,117,104,120,133,119,96,153,75,25,87,94,93,125,121,102,127,105,127,98,39,100,101,72,115,106,114,142,35,80,103,82,18,94,118,107,122,104,107,116,131,120,122,34,49,107,105,138,121,93,110,65,73,96,46,40,54,136,109,54,87,81,94,164,94,119,90,134,61,28,102,99,118,50,57,92,35,49,105,131,44,117,100,104,107,94,128,96,118,117,100,117,127,121,109,95
"COG0330",115,123,90,131,118,110,119,129,110,94,111,150,113,59,109,96,138,139,114,131,152,131,104,134,57,140,124,152,121,123,127,139,54,123,111,101,50,144,141,144,133,133,157,126,137,156,132,66,106,123,106,169,137,125,109,80,108,132,65,41,118,126,118,101,136,106,119,148,127,166,126,115,113,111,120,134,169,86,108,95,66,87,110,111,102,115,105,122,112,95,113,133,116,119,131,144,110,137,147,122
"COG0331",40,44,31,65,63,53,44,70,66,63,61,71,26,25,46,55,51,75,35,49,66,61,76,55,24,69,65,67,50,47,62,66,16,49,58,53,17,28,51,65,64,76,66,49,57,72,80,24,26,54,49,61,54,58,63,50,32,69,20,16,27,43,50,37,48,58,80,57,51,74,40,72,33,19,36,53,53,27,63,32,23,25,61,82,28,79,51,67,68,41,55,46,48,41,65,57,48,69,67,62
"COG0332",62,67,49,57,74,63,61,58,54,69,69,81,41,27,62,51,59,54,53,71,45,55,50,58,30,74,75,94,33,52,65,61,21,72,73,76,24,41,69,59,58,76,60,53,66,60,49,43,73,65,64,57,64,91,51,79,44,71,31,20,40,65,52,43,77,72,82,48,59,49,91,59,51,49,46,48,52,64,78,52,52,29,62,62,64,46,59,82,68,46,61,64,52,49,57,64,44,59,63,58
"COG0333",1,8,6,7,4,5,7,5,3,11,9,8,3,1,3,6,1,6,8,1,1,9,6,1,2,5,6,10,4,10,6,10,2,7,6,9,6,6,13,5,13,6,7,3,2,5,7,4,5,7,5,4,7,5,10,2,2,6,2,1,2,4,5,2,5,3,8,6,9,6,4,10,8,1,2,5,11,1,6,7,2,6,4,5,4,5,6,10,5,5,6,5,1,3,8,9,3,10,7,2
"COG0334",48,75,45,55,58,36,62,71,55,72,48,62,76,31,79,44,48,60,68,79,66,48,63,56,45,75,85,100,64,54,70,59,34,67,64,92,37,65,41,66,68,87,55,64,87,80,53,40,113,47,70,49,61,70,45,76,74,51,38,43,35,74,43,43,83,80,61,53,61,69,80,59,71,105,66,60,42,93,79,56,55,57,90,46,72,52,57,85,50,68,67,72,44,73,38,66,65,63,53,62
"COG0335",18,23,11,45,31,31,20,38,37,40,27,34,12,10,23,33,36,30,24,22,27,39,40,14,9,35,52,32,18,41,19,51,11,25,36,29,7,19,34,32,38,38,39,36,29,41,44,7,11,37,31,38,27,31,31,34,13,34,6,8,2,27,38,15,18,29,34,34,41,44,21,37,16,12,21,45,35,14,42,27,8,13,31,45,11,53,37,37,37,22,28,28,18,18,49,37,18,39,41,23
"COG0336",31,55,23,66,59,55,31,59,62,78,47,48,20,13,39,65,57,61,49,35,43,56,49,44,16,46,75,57,37,55,57,68,16,41,57,60,23,33,59,73,77,61,45,48,43,55,63,21,25,71,39,47,48,53,72,61,19,60,18,14,15,46,60,19,52,54,61,36,68,58,40,53,19,18,42,51,60,19,35,31,20,17,52,72,24,44,76,72,59,42,57,45,38,34,39,42,31,75,61,51
"COG0337",51,62,45,78,75,72,43,93,78,92,70,118,39,21,57,85,60,91,59,47,61,79,89,47,32,86,102,92,55,85,93,107,22,68,74,67,27,53,94,83,71,81,82,83,65,90,107,34,38,81,56,85,57,83,112,68,47,65,31,25,31,51,110,44,53,72,75,52,81,90,63,85,38,40,45,54,64,33,68,34,25,38,70,103,41,66,92,76,93,54,68,61,45,61,80,57,57,93,81,79
"COG0338",31,54,38,8,12,31,23,35,39,11,155,3,15,225,37,16,16,23,13,11,33,22,55,17,328,26,13,17,23,14,20,7,238,14,15,12,202,31,7,47,20,20,42,39,1,14,26,181,83,25,23,20,11,42,24,28,16,16,324,164,75,14,92,78,6,34,49,21,9,7,14,11,37,92,8,7,2,140,13,37,115,95,23,19,11,16,73,18,29,30,12,16,21,23,3,17,16,13,11,11
"COG0339",83,64,73,38,73,61,44,62,62,70,38,27,75,46,49,79,61,26,34,45,39,57,44,55,37,27,58,100,35,48,57,53,48,80,63,85,48,38,44,39,36,53,42,45,45,48,55,103,82,66,33,25,40,72,33,81,112,46,60,12,37,47,57,49,49,37,76,40,23,57,60,37,53,30,59,43,42,71,67,23,74,55,68,61,70,58,52,59,35,41,78,32,26,45,33,36,35,31,41,35
"COG0340",35,46,25,41,52,37,57,52,47,45,54,47,50,14,52,41,34,62,36,51,51,50,45,51,21,57,52,42,45,51,52,55,20,40,49,50,20,57,29,43,47,54,34,52,40,40,55,32,39,53,55,44,53,48,57,49,44,46,20,20,16,33,44,23,33,47,33,52,72,35,47,54,22,24,43,63,16,27,42,73,27,27,41,60,22,49,44,33,46,53,56,49,59,35,48,39,69,40,40,59
"COG0341",58,76,37,66,64,67,30,66,52,68,69,93,49,17,50,57,35,69,34,53,48,83,86,48,32,62,72,69,57,75,84,64,31,75,74,77,31,54,75,70,75,68,78,59,48,81,61,49,62,75,34,49,53,72,82,63,54,71,28,17,36,48,79,35,52,70,68,70,69,60,53,61,46,39,46,55,69,67,69,33,45,45,90,80,34,71,69,77,79,47,48,58,43,59,74,92,39,83,103,44
"COG0342",88,113,61,125,129,133,80,118,110,128,111,124,68,41,71,104,84,106,81,101,92,107,115,96,39,127,119,136,88,125,125,144,49,119,131,132,29,64,121,118,109,125,109,94,111,125,141,77,88,107,68,114,99,111,125,92,90,121,48,31,46,77,106,70,104,113,118,88,113,133,100,115,65,60,101,100,121,96,118,78,67,61,119,139,56,128,116,131,114,85,99,83,72,86,119,105,82,134,128,101
