"","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1022",139,102,74,141,113,123,137,103,132,142,124,104,94,119,130,90,149,123,141,122,118,113,83,118,145,104,137,130,152,155,135,127,96,50,136,132,140,176,152,126,137,142,170,132,135,108,171,110,88,164,122,203,164,118,116,132,102,69,133,147,138,122,146,111,147,41,112,47,120,118,121,137,94,122,148,100,113,135,143,128,136,141,27,132,206,163,117,121,90,138,149,103,133,95,117,99,49,116,132,113
"COG1023",0,1,28,0,1,3,0,2,2,1,2,3,0,2,0,2,104,4,2,6,0,6,1,6,9,0,0,4,0,10,0,0,9,5,1,0,2,2,4,8,4,4,0,4,120,0,13,0,5,1,4,2,2,3,6,0,1,0,0,3,1,1,2,4,7,725,0,1,5,1,2,30,3,1,2,1,4,46,1,2,2,2,31,3,2,2,1,4,4,5,10,3,5,1,1,2,4,2,6,8
"COG1024",331,427,134,325,373,542,369,346,431,302,374,376,374,353,361,409,278,399,381,387,276,400,428,440,258,398,402,370,361,373,340,333,360,346,351,352,317,366,334,320,326,285,411,405,288,390,268,380,358,341,413,403,305,336,411,353,312,195,353,383,292,350,410,316,322,86,295,223,389,206,452,325,381,328,334,281,351,333,301,342,397,339,194,405,323,299,379,401,424,392,194,430,301,315,239,362,317,427,367,415
"COG1025",12,39,25,9,0,14,12,8,9,11,10,17,20,9,15,37,11,8,8,23,45,32,5,7,7,11,29,9,7,12,15,12,23,15,5,9,4,21,24,6,8,8,19,3,8,4,29,19,18,11,14,28,9,31,10,9,37,48,5,5,9,24,7,7,7,2,31,25,22,12,39,8,11,10,6,9,27,9,6,23,14,4,35,7,19,11,32,9,26,8,36,0,2,20,13,29,12,12,8,24
"COG1026",19,19,5,15,36,4,14,33,22,11,20,11,15,9,28,11,12,17,18,11,20,7,46,18,15,16,6,16,21,15,18,34,26,10,14,19,7,7,10,22,15,18,12,20,16,20,10,9,29,13,6,14,22,11,27,27,29,11,25,10,23,10,10,26,26,5,13,15,14,23,11,16,45,36,19,9,11,21,22,13,7,23,32,20,14,24,9,8,30,10,4,35,20,12,14,14,6,23,14,10
"COG1027",4,5,11,1,5,10,0,0,0,0,1,27,25,26,0,19,1,2,4,18,4,17,0,5,0,1,22,5,0,0,2,0,0,0,1,0,0,8,0,0,1,5,10,0,0,0,23,0,8,1,25,12,1,10,9,0,1,1,0,1,0,10,2,0,0,0,0,9,20,0,11,0,9,0,3,18,32,0,0,8,2,3,17,0,2,1,32,8,7,2,4,3,0,46,1,31,2,14,1,0
"COG1028",800,909,309,814,657,1014,793,759,941,800,980,871,766,806,823,889,690,848,883,901,704,901,747,827,742,796,793,865,788,810,797,850,758,820,816,804,767,729,812,757,814,757,747,818,762,811,495,813,754,763,915,771,777,945,803,824,690,432,762,754,775,807,812,797,796,273,706,521,946,663,980,780,732,838,829,852,837,750,782,843,830,811,394,874,670,706,914,899,917,805,405,812,753,665,703,877,699,1016,833,904
"COG1029",1,2,2,0,0,1,3,4,2,2,0,2,2,3,5,2,1,3,3,2,3,2,0,0,1,2,2,2,3,3,2,0,4,1,3,2,1,3,0,0,0,1,2,1,0,3,2,0,2,2,2,2,2,0,0,2,0,1,2,3,3,2,1,4,1,0,0,2,1,0,1,1,3,2,3,3,1,1,4,1,1,3,0,1,3,2,3,2,0,2,0,0,1,1,1,0,1,1,0,2
"COG1030",6,29,7,5,0,17,12,12,16,7,22,24,15,21,8,21,12,7,7,27,6,24,1,8,6,6,24,6,9,14,3,6,6,17,10,14,9,33,12,10,6,5,33,8,10,3,18,11,5,10,33,34,2,17,6,7,1,3,5,6,7,17,17,6,8,4,6,2,26,7,22,8,6,4,14,12,21,7,4,18,15,7,12,19,32,10,36,19,19,15,24,1,5,15,12,24,4,17,15,20
"COG1031",1,3,3,6,0,11,2,1,5,6,5,3,3,6,8,3,3,6,5,1,0,5,0,8,1,12,6,8,0,4,4,1,3,0,9,7,2,4,8,2,6,0,4,9,0,3,7,22,0,4,7,2,0,8,11,0,0,0,1,15,5,6,13,2,4,1,8,1,2,6,7,5,3,0,4,1,3,2,4,5,10,5,0,1,1,0,3,11,12,8,7,9,7,4,3,1,0,8,2,7
"COG1032",60,106,208,52,77,89,70,37,21,77,58,262,301,227,68,237,135,63,66,256,47,167,23,54,86,40,248,65,58,40,64,31,77,95,32,24,67,496,92,88,57,94,273,57,126,29,473,50,45,72,289,446,80,252,93,76,58,97,47,63,45,209,105,70,40,221,83,174,274,29,194,75,63,65,89,209,278,81,53,67,83,67,124,25,544,44,296,136,144,46,548,31,91,359,75,270,69,98,81,85
"COG1033",121,205,73,149,208,175,198,184,181,200,208,188,205,172,193,198,156,207,221,192,149,264,183,233,120,193,238,254,172,228,151,208,189,104,191,228,187,212,238,132,179,152,212,191,125,187,148,220,181,195,144,150,86,120,160,127,103,64,113,168,103,150,140,124,92,39,120,74,135,72,143,118,109,105,147,81,125,115,104,112,183,112,18,148,162,153,136,121,132,169,75,125,111,116,91,115,29,139,114,118
"COG1034",63,53,25,77,108,73,80,98,86,82,98,63,68,86,70,60,75,98,70,56,56,49,63,96,79,65,74,101,81,123,67,98,78,42,68,82,89,89,103,93,67,64,92,69,75,91,51,65,50,88,58,89,75,69,72,76,83,23,90,84,96,69,87,83,99,26,24,25,52,28,67,84,95,95,110,79,59,104,94,57,65,96,19,104,100,131,71,70,42,114,46,86,89,77,22,49,44,69,116,54
"COG1035",3,11,1,3,2,12,4,0,0,3,3,8,14,10,2,21,12,5,6,21,1,7,0,6,7,3,21,4,5,1,0,4,2,0,6,3,5,25,11,11,2,1,16,6,7,0,7,2,4,6,24,14,3,6,6,3,0,0,1,2,5,10,10,3,3,4,1,0,23,1,12,13,5,5,7,14,16,4,4,4,7,10,11,7,28,5,15,15,7,2,5,1,4,10,1,15,0,6,5,4
"COG1036",0,0,0,1,1,1,1,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,0,3,1,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,2,1,1,0,1,0,1,0,0,2,0,1,0,0,1,0,1
"COG1038",19,13,18,18,40,20,16,31,28,18,9,13,15,6,17,9,19,25,13,4,37,9,38,14,16,23,15,20,19,13,19,18,27,33,17,21,19,46,17,21,19,20,35,20,23,42,5,37,23,9,4,38,19,13,20,14,29,4,35,12,19,22,20,43,33,1,14,5,2,13,6,14,27,28,13,14,4,21,18,31,16,28,2,11,40,17,8,19,23,19,25,32,25,9,17,21,31,21,26,12
"COG1039",0,1,0,1,0,0,1,2,0,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,3,0,1,0,0,2,3,0,1,1,0,0,0,2,0,3,0,3,0,0,0,0,1,0,2,0,5,0,3,0,0,0,0,1,1,0
"COG1040",3,4,3,0,17,2,2,11,1,0,5,7,6,2,0,10,1,1,3,6,6,20,6,0,3,1,5,1,1,1,2,5,6,18,1,0,2,12,3,4,1,3,14,0,0,1,20,3,13,0,2,14,3,0,3,2,6,18,0,2,0,4,0,5,4,2,12,5,8,1,7,1,9,4,2,11,7,4,0,8,1,0,13,0,23,1,11,3,11,1,13,3,0,5,6,10,22,5,0,5
"COG1041",1,4,0,4,0,9,8,0,3,5,7,6,3,4,3,7,3,4,7,7,0,9,0,10,2,11,5,8,0,10,4,0,5,0,6,3,2,5,7,0,3,2,2,6,3,2,6,25,0,7,4,6,1,5,22,5,0,1,1,7,3,6,10,0,4,3,8,1,4,4,4,4,0,0,1,2,4,0,1,10,13,5,0,4,1,4,5,10,7,8,12,9,2,3,1,5,0,5,4,6
"COG1042",11,34,9,10,43,38,18,13,10,11,16,73,69,69,10,60,15,26,24,54,26,50,32,30,4,18,62,35,9,8,19,6,18,22,7,9,9,37,17,16,13,14,44,29,20,7,44,16,28,12,103,82,30,70,62,24,33,9,10,21,10,83,43,27,21,8,15,9,105,17,82,25,46,36,48,81,115,18,18,29,35,25,16,6,66,2,90,101,74,19,36,45,26,149,26,78,24,87,21,32
"COG1043",60,25,9,45,37,27,50,57,65,45,63,27,35,37,44,21,47,44,47,36,60,36,36,44,48,43,57,31,66,50,37,44,37,15,44,64,43,42,42,53,36,42,44,37,47,61,29,46,32,45,32,40,52,46,32,38,43,13,61,49,48,51,44,60,55,21,35,16,42,55,30,41,39,48,60,33,29,57,52,38,42,44,7,60,35,58,33,26,34,40,26,45,33,28,48,29,19,42,47,37
"COG1044",66,39,18,65,83,33,66,84,77,70,58,41,53,50,57,37,56,65,55,42,55,47,61,74,58,56,52,57,72,72,60,67,52,24,60,71,59,65,40,51,65,56,50,55,37,76,27,56,55,49,39,50,75,37,53,53,66,27,76,65,66,44,54,56,67,14,55,25,31,73,49,73,56,45,69,44,37,65,72,41,50,66,23,65,65,93,44,27,52,70,41,65,69,39,77,59,20,59,63,52
"COG1045",29,28,8,29,25,21,25,39,29,32,21,18,18,22,42,19,35,40,23,27,27,26,33,31,39,32,33,27,34,20,37,55,42,24,28,43,41,26,28,38,34,30,31,30,30,51,25,25,32,26,25,21,38,27,35,47,41,40,47,38,37,23,31,40,37,6,42,14,18,35,19,33,30,33,41,19,26,31,45,25,18,32,27,28,42,42,17,17,42,33,18,45,25,14,31,25,21,23,37,25
"COG1047",5,14,23,7,24,18,11,4,4,5,7,24,43,27,13,26,7,7,9,31,17,20,15,12,10,12,30,15,3,14,9,2,16,15,11,8,2,19,17,3,8,8,16,22,5,3,34,23,10,14,26,13,3,23,23,3,13,26,3,10,5,12,12,9,7,14,20,19,30,7,24,12,17,2,5,20,23,14,6,10,14,8,19,7,9,3,29,26,22,9,56,25,4,57,9,32,22,17,7,19
"COG1048",114,140,67,112,78,180,144,159,139,141,132,141,147,196,133,145,108,122,136,164,103,127,43,149,116,120,157,124,159,167,123,161,149,77,116,111,144,140,146,116,138,127,161,144,116,160,144,125,98,169,166,147,121,160,139,132,127,92,158,142,125,140,151,127,124,53,92,76,181,48,135,120,104,134,171,132,176,155,152,128,133,142,90,171,148,143,163,170,113,140,100,113,107,173,78,137,88,161,178,132
"COG1049",105,48,28,90,89,21,78,84,91,77,44,24,51,12,99,21,74,61,55,18,70,23,109,58,96,90,21,59,61,53,86,54,109,29,99,107,107,20,64,96,104,94,28,66,97,94,45,87,68,58,19,19,84,24,50,79,52,84,87,48,90,37,46,95,102,27,95,34,13,133,23,80,64,51,43,15,15,77,89,68,56,60,40,52,17,64,16,18,54,75,32,91,66,25,135,19,35,62,59,57
"COG1051",15,36,16,13,21,28,13,11,25,10,24,13,13,14,18,29,11,12,24,23,10,28,16,12,13,17,22,15,15,19,16,12,16,21,17,15,13,16,23,18,15,22,19,14,23,14,19,20,18,9,23,17,12,39,19,22,10,11,9,17,14,18,17,10,24,25,8,34,26,10,28,27,28,7,10,24,20,13,13,20,23,21,28,20,21,17,20,27,14,17,28,14,29,23,18,27,15,25,17,20
"COG1052",60,57,34,80,108,76,87,100,95,69,93,78,37,92,88,68,59,68,74,89,59,90,89,104,48,70,62,76,84,92,89,85,86,58,87,97,76,61,66,74,78,70,49,68,44,108,52,71,40,50,51,46,89,87,79,77,86,34,107,68,78,44,80,76,56,19,40,13,62,33,51,58,67,91,87,46,73,81,66,70,51,68,58,88,58,105,76,72,77,109,41,105,71,63,26,68,40,96,62,58
"COG1053",173,161,59,223,210,237,232,293,261,231,258,212,226,270,214,218,218,254,201,210,191,221,188,234,189,204,237,284,226,321,183,248,235,127,224,247,207,203,253,217,237,196,232,211,186,245,131,206,167,210,233,202,195,229,232,202,172,66,211,251,224,207,246,194,205,69,138,104,234,153,216,222,183,213,210,183,203,231,209,180,216,204,39,297,178,240,214,223,211,284,88,191,212,212,172,172,70,233,238,187
"COG1054",72,31,14,77,44,52,69,58,69,61,74,28,24,54,79,35,62,58,73,33,44,39,64,78,80,68,24,59,70,81,62,66,47,24,75,73,75,6,67,73,50,61,24,69,58,68,11,61,61,80,33,12,67,55,73,77,81,32,78,70,78,32,62,68,64,23,63,16,47,52,32,73,60,71,77,32,35,55,68,45,57,83,24,82,3,82,25,49,36,60,10,60,75,33,54,24,25,53,74,64
"COG1055",25,44,22,15,29,37,27,34,31,33,47,44,42,31,30,46,29,29,41,40,36,46,33,42,16,37,54,41,15,31,20,22,31,16,32,28,24,37,39,24,23,20,49,31,20,23,56,37,41,29,42,56,13,31,40,33,31,24,28,31,17,56,35,26,25,11,30,6,45,24,48,29,32,17,20,40,31,30,12,35,51,26,28,39,24,21,43,46,33,37,35,34,26,61,25,42,25,45,34,41
"COG1056",0,4,1,2,0,2,2,0,2,2,2,10,10,11,3,6,1,1,1,10,0,5,0,2,0,4,8,3,0,2,2,0,3,0,7,2,1,0,4,2,3,2,3,5,1,0,8,6,1,5,5,4,1,13,5,2,1,0,1,4,1,5,4,0,1,1,2,0,8,3,5,3,1,0,7,6,4,2,3,4,0,1,6,1,3,0,10,11,4,2,2,0,0,11,3,4,1,3,1,5
"COG1057",32,10,6,37,34,25,25,18,24,23,21,25,20,26,27,19,19,26,27,17,22,18,20,32,17,23,16,24,24,34,25,30,18,12,23,21,28,22,11,29,26,30,18,20,25,33,9,19,27,30,20,20,52,36,37,48,37,9,36,35,41,26,35,32,40,6,34,8,21,38,26,44,27,45,45,30,24,47,40,21,41,38,3,50,38,42,18,27,24,32,18,37,41,27,25,30,20,27,43,24
"COG1058",65,47,10,58,36,65,60,46,47,54,47,30,23,46,58,42,53,54,56,32,46,42,38,58,57,33,35,51,46,60,41,59,30,19,54,51,71,53,54,45,44,54,35,52,45,61,25,35,53,56,44,41,66,52,43,64,48,11,56,54,63,47,46,61,49,20,51,17,56,73,35,47,40,41,54,34,31,49,62,37,51,59,2,68,49,68,51,36,39,65,17,37,42,47,47,26,22,48,44,60
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0
"COG1060",17,63,13,31,7,88,33,19,39,32,33,105,114,129,32,91,30,52,70,99,8,80,7,57,31,42,98,48,17,64,23,20,40,18,43,36,29,37,46,32,40,31,62,44,30,16,61,40,38,52,63,33,12,72,59,15,7,13,16,24,19,45,50,17,21,12,31,15,52,15,67,20,24,13,36,60,65,12,24,31,34,18,0,34,31,16,75,70,56,36,9,16,33,91,14,73,2,63,32,49
"COG1061",82,57,926,120,69,59,80,68,46,58,64,33,42,42,88,29,224,85,67,27,74,55,51,65,242,83,38,57,72,64,90,52,202,259,82,94,149,43,154,49,119,205,40,90,335,27,165,63,122,46,31,31,89,42,59,74,84,506,42,101,116,51,42,109,78,1711,61,841,26,79,26,93,168,57,29,83,34,191,140,126,187,93,580,54,35,79,24,67,51,68,446,59,191,44,65,50,315,76,111,64
"COG1062",18,36,28,13,19,55,14,12,16,19,32,55,38,32,14,34,11,23,33,39,29,38,30,22,13,20,42,11,11,14,22,13,25,32,21,14,18,28,31,16,12,18,32,24,31,11,17,24,24,16,66,49,32,46,32,34,36,44,15,29,15,45,31,31,31,70,34,54,67,12,64,32,46,27,22,50,67,29,22,50,35,27,50,30,38,9,73,55,47,20,29,33,29,57,24,80,73,46,30,49
"COG1063",41,111,20,54,24,129,40,59,57,45,102,104,87,118,45,98,46,49,65,110,47,91,26,59,45,53,100,53,47,80,37,71,52,77,55,49,70,92,60,61,57,53,96,57,59,41,59,46,44,64,125,86,46,119,50,53,60,49,47,61,41,86,50,48,56,25,68,24,122,49,123,62,62,65,59,70,104,52,47,95,60,51,65,72,76,55,117,128,122,71,38,38,68,83,52,105,52,122,83,91
"COG1064",15,27,12,22,57,25,21,53,41,21,28,57,64,55,19,53,26,18,40,50,44,40,65,22,17,24,47,32,11,28,19,32,29,27,39,27,21,22,27,26,26,16,34,28,29,54,62,16,26,23,30,39,14,23,28,14,26,17,16,8,16,30,18,15,13,10,10,13,36,16,21,16,24,16,28,41,51,24,17,8,16,12,18,23,26,12,46,19,28,19,27,22,18,59,14,31,22,25,11,16
"COG1066",57,43,45,37,35,29,40,26,24,37,23,40,29,22,38,36,37,22,31,34,41,36,58,22,49,39,29,22,32,18,29,20,44,35,29,37,23,34,24,30,32,32,29,31,45,18,56,35,64,30,23,35,34,28,29,48,28,50,23,32,31,34,29,41,41,37,65,84,39,91,34,30,59,30,23,26,30,25,37,47,37,38,33,19,38,16,27,18,35,35,46,48,44,19,64,29,67,23,22,35
"COG1067",8,32,16,7,0,23,14,3,4,5,4,19,9,13,4,16,6,7,11,11,22,11,0,9,1,20,17,9,0,10,4,0,24,32,18,15,9,4,19,2,5,10,9,10,7,0,35,22,3,12,11,11,2,11,19,5,16,29,0,14,3,12,11,0,2,10,24,6,10,6,12,11,3,0,9,4,10,5,9,16,32,12,48,3,5,7,8,28,22,12,24,13,7,3,13,22,17,12,9,18
"COG1069",3,9,4,2,1,4,0,2,0,3,1,12,8,1,1,14,1,3,0,7,5,9,1,0,0,4,7,1,1,1,7,4,2,11,1,2,0,2,0,2,0,0,5,2,2,3,2,5,1,3,6,6,2,7,3,1,4,4,0,2,2,5,1,5,4,1,6,0,11,2,10,3,1,2,1,6,11,0,2,9,5,4,2,0,0,1,9,4,6,3,3,1,1,2,3,7,6,5,4,3
"COG1070",39,38,13,49,16,43,52,42,48,33,40,30,10,25,51,30,44,40,42,15,55,34,49,43,48,44,17,26,55,30,62,38,53,41,56,40,45,20,32,42,34,39,24,49,60,60,8,64,53,42,22,24,49,33,40,46,41,9,38,45,63,28,36,63,54,8,65,7,33,66,28,48,45,69,34,44,31,46,46,72,36,43,8,36,14,36,21,31,54,25,11,44,38,24,71,28,43,35,42,67
"COG1071",97,129,49,98,92,133,98,98,90,82,115,88,95,100,112,99,65,119,104,82,107,103,108,92,76,99,73,110,77,98,91,87,103,53,115,130,82,86,136,81,110,75,84,109,71,85,62,109,156,113,97,88,65,123,95,89,69,39,89,124,89,93,118,69,93,72,100,39,94,109,112,76,98,60,89,99,89,62,66,98,111,84,42,119,83,54,89,114,138,115,90,115,108,67,108,77,51,97,85,96
"COG1072",4,1,0,0,1,2,1,2,5,4,3,4,2,1,2,2,6,2,10,1,1,2,4,8,4,4,1,10,3,4,2,2,7,11,2,1,4,4,3,2,7,4,1,3,9,1,0,3,4,8,1,2,1,2,9,3,4,0,4,1,2,0,5,5,2,2,2,1,0,1,3,7,6,6,3,2,3,10,1,8,8,2,4,8,2,4,0,1,0,3,0,3,3,0,2,1,11,2,3,1
"COG1073",57,91,39,87,73,96,63,70,82,71,84,56,49,55,58,67,69,71,47,51,73,85,58,67,49,54,64,72,53,89,60,92,55,74,67,71,67,72,51,67,64,63,70,55,58,75,57,81,40,64,64,69,61,85,63,74,71,50,81,69,59,65,61,54,68,22,76,54,57,41,59,50,36,72,84,79,48,52,59,94,76,63,70,87,59,80,55,70,92,81,48,58,50,58,58,60,73,81,55,87
"COG1074",129,97,43,103,90,72,85,65,54,96,35,67,66,30,87,66,78,80,71,53,96,72,98,79,124,115,58,76,58,53,79,35,101,68,89,84,80,64,83,80,69,83,65,107,86,47,29,119,144,92,48,60,82,75,78,78,81,46,51,106,99,72,84,85,69,27,121,49,45,103,65,81,108,57,60,59,50,64,89,90,91,107,50,54,49,50,46,61,107,61,15,106,63,31,113,63,106,75,53,85
"COG1075",16,21,5,24,3,8,14,9,9,17,13,17,6,13,9,14,18,10,8,12,6,10,8,5,12,15,16,9,7,13,9,4,6,8,17,21,11,17,13,22,15,18,18,17,12,5,21,20,3,6,13,16,12,6,7,8,12,19,3,12,14,16,11,4,13,4,34,15,13,50,18,19,7,7,15,8,16,6,8,17,20,12,13,10,11,11,11,13,10,11,18,3,11,7,48,14,6,13,13,15
"COG1076",15,24,9,16,17,16,25,19,16,11,19,25,29,24,17,21,15,26,14,25,20,20,28,19,20,19,27,16,23,12,24,14,12,12,21,12,17,37,24,17,20,16,20,22,13,24,20,17,18,23,30,20,27,24,21,22,25,15,31,19,13,25,27,20,15,5,13,15,34,7,23,15,17,32,19,18,26,15,23,15,27,14,18,15,26,17,26,14,22,10,11,21,15,23,12,26,15,14,23,16
"COG1077",76,41,14,92,69,60,83,71,82,84,69,51,49,60,66,63,73,88,70,54,65,47,67,62,77,72,56,71,89,83,70,58,89,33,78,91,61,68,74,64,91,78,71,84,71,78,51,72,72,81,70,64,64,66,47,83,63,26,88,93,75,71,107,72,82,30,54,25,46,72,58,65,59,69,69,36,52,76,67,43,75,82,19,82,71,78,41,56,54,85,31,91,87,63,76,32,39,56,63,63
"COG1078",30,14,7,22,11,23,13,14,5,29,6,25,34,28,19,27,22,20,15,23,6,24,13,11,27,28,25,15,11,11,23,6,16,9,21,39,17,5,20,19,25,21,11,23,24,9,16,23,30,24,35,12,29,23,26,25,16,2,12,24,24,27,14,20,24,2,46,7,23,49,14,23,22,5,15,30,25,8,16,23,34,19,1,11,5,11,25,34,20,16,8,20,18,52,46,31,4,14,11,32
"COG1079",32,18,9,42,27,39,28,25,34,35,40,45,41,23,38,32,26,40,38,33,18,54,30,31,45,40,31,34,26,54,29,23,24,13,40,35,55,46,53,39,53,34,47,35,58,29,6,25,30,31,37,36,29,20,33,28,23,7,40,33,37,59,39,25,58,10,16,5,51,15,44,51,34,27,24,33,41,46,40,38,37,33,21,46,33,48,30,24,27,50,8,23,51,56,20,48,19,41,39,28
"COG1080",11,22,14,14,7,10,17,16,11,14,8,10,6,11,19,13,11,15,23,7,8,12,0,14,18,5,18,10,13,24,10,15,24,20,14,15,23,26,16,23,18,18,22,12,23,8,3,5,12,18,1,15,11,9,7,5,2,11,8,14,14,8,7,7,21,5,1,8,3,1,7,16,6,7,6,11,2,10,15,11,10,13,25,16,11,6,6,9,12,11,1,0,9,2,7,7,15,14,14,12
"COG1082",51,81,10,53,31,66,51,74,59,52,47,45,36,42,38,74,44,58,46,52,65,67,22,59,34,71,56,56,69,33,49,81,66,39,51,49,43,54,44,70,45,39,65,50,59,41,33,40,70,43,57,70,35,70,51,43,38,33,59,46,43,41,59,65,72,21,47,22,52,39,68,52,69,63,46,63,48,63,61,58,56,46,25,41,46,35,60,77,86,38,28,41,44,39,42,60,21,63,46,57
"COG1083",26,36,55,28,41,29,33,23,42,30,35,21,39,59,25,23,38,26,31,23,27,19,39,28,26,22,27,27,43,49,36,28,27,20,37,35,33,39,32,31,43,31,31,25,29,51,74,20,15,32,31,44,36,49,20,22,28,53,37,35,38,22,42,25,15,97,22,42,29,30,17,15,19,34,43,41,23,51,38,31,27,27,63,36,52,49,33,31,33,34,122,22,34,32,33,20,35,36,25,21
"COG1084",1,8,4,2,0,7,4,0,4,7,3,5,4,2,6,3,4,5,6,4,0,5,0,10,2,5,8,8,0,8,1,0,6,0,8,6,3,1,4,2,4,4,2,8,3,1,5,14,0,8,4,0,0,3,5,3,0,1,0,14,3,3,9,3,3,1,3,0,2,5,3,8,2,0,2,2,6,7,2,13,12,8,0,0,1,1,3,8,3,3,5,6,5,3,2,0,0,6,2,7
"COG1085",5,13,1,3,3,15,6,8,4,2,10,25,39,32,3,21,3,8,7,32,3,12,2,8,4,1,23,1,4,3,6,5,9,12,8,4,4,17,10,6,3,4,10,8,5,4,30,6,7,3,32,16,2,13,6,5,7,24,5,2,3,12,8,7,7,2,15,0,19,3,14,4,12,8,13,36,35,4,2,9,5,2,0,9,7,1,21,10,19,2,16,8,3,42,3,24,3,13,5,8
"COG1086",59,40,61,58,113,49,60,46,61,53,71,62,68,84,43,60,59,47,44,77,66,48,63,57,58,56,58,49,47,48,50,60,36,52,45,56,55,55,41,49,45,51,55,47,39,76,45,38,37,78,43,48,51,63,49,57,61,54,86,52,62,53,70,68,41,83,56,49,47,75,60,44,34,49,62,61,64,62,52,45,45,42,76,46,51,65,64,48,62,57,75,46,43,63,68,50,75,73,54,59
"COG1087",38,29,52,38,38,22,26,28,28,41,43,34,25,38,40,21,30,28,29,21,41,24,35,28,33,35,28,28,49,23,46,54,32,39,42,47,32,34,21,32,43,36,31,30,38,51,40,36,35,40,30,36,41,23,25,44,40,28,49,33,38,27,24,39,49,17,47,60,25,60,25,35,31,50,44,30,33,39,42,35,26,41,47,57,38,34,19,41,26,27,31,31,42,22,36,28,39,25,33,24
"COG1088",60,41,246,58,54,47,68,26,45,50,68,57,61,84,51,55,70,46,59,65,40,52,69,41,41,68,56,60,52,61,53,68,38,98,48,67,58,47,82,48,59,69,50,43,92,74,97,36,63,64,64,57,55,43,39,57,43,155,62,84,57,59,55,72,63,483,45,235,49,62,45,35,66,44,54,79,63,54,58,53,67,62,158,73,65,77,64,70,36,63,120,57,71,80,45,59,68,62,82,46
