"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0618",34,5,28,8,21,32,2,28,27,50,21,19,22,7,21,25,36,4,31,8,10,38,14,27,23,16,28,16,18,28,17,16,44,19,24,19,32,27,29,2,25,19,24,21,21,14,26,15,14,16,4,35,11,24,36,18,21,5,16,33,18,20,10,14,4,18,40,13,18,4,22,14,12,15,19,13,21,25,27,7,26,13,45,21,12,12,22,25,27,17,19,22,7,8,20,23,41,33,34,34
"COG0619",8,27,2,6,9,14,0,14,8,11,3,22,11,3,0,18,8,5,11,5,8,18,11,22,5,25,11,4,21,3,3,23,11,6,1,2,0,2,4,4,5,18,12,11,13,5,0,24,13,3,6,21,3,7,7,16,16,5,10,8,24,7,2,12,4,8,11,11,2,3,14,2,29,10,12,0,6,14,7,2,3,23,14,3,30,27,11,12,1,16,0,13,27,3,21,3,8,13,2,7
"COG0620",31,35,59,77,22,34,41,27,31,31,52,26,25,63,79,26,35,15,32,4,45,27,29,31,60,19,34,27,19,29,18,36,64,75,30,41,27,64,41,57,42,35,28,23,41,21,29,19,57,79,11,30,28,29,20,26,23,21,25,26,27,23,69,24,25,34,29,23,87,21,25,69,21,25,33,70,44,30,67,49,37,35,34,33,16,29,27,38,60,23,40,14,30,14,34,78,56,28,74,60
"COG0621",172,192,140,152,147,157,89,172,165,156,176,128,160,119,174,152,147,101,158,51,146,160,177,141,171,129,149,154,140,179,138,168,156,150,158,164,140,167,139,63,145,166,168,155,151,167,139,139,132,145,94,174,205,160,167,133,159,39,145,176,176,133,166,165,55,152,141,149,120,74,155,159,175,138,173,164,137,159,148,67,106,154,145,99,131,165,137,141,105,125,133,150,158,50,161,145,149,158,154,140
"COG0622",6,0,4,8,2,1,4,3,4,1,3,3,2,2,8,5,6,3,6,1,3,1,1,4,9,0,1,5,6,4,1,6,7,8,6,7,4,8,2,0,8,2,1,2,3,4,6,2,7,10,2,0,4,6,4,1,2,4,3,6,4,2,0,3,2,1,4,2,7,4,2,8,1,4,4,8,12,5,9,2,4,2,4,2,1,1,3,5,6,3,7,4,5,3,2,13,5,3,5,7
"COG0623",56,59,43,38,55,71,41,69,63,58,40,53,60,22,34,58,52,22,77,14,41,56,70,40,50,60,62,72,53,52,44,63,44,32,46,62,50,44,50,33,67,64,66,65,60,88,42,64,44,37,26,63,80,55,54,64,58,18,79,62,67,57,32,66,15,59,61,67,35,27,83,33,60,58,66,33,39,70,30,23,12,70,73,14,68,77,68,50,33,51,53,67,70,12,66,38,38,50,22,58
"COG0624",138,149,203,243,179,176,153,170,206,135,181,190,191,185,224,153,138,157,179,133,212,149,169,201,193,115,176,177,105,173,199,151,225,259,173,188,204,223,201,117,178,176,163,178,151,193,149,135,176,250,129,171,179,207,156,137,139,58,178,169,155,173,238,173,62,196,183,185,206,102,180,194,177,165,158,202,208,170,200,95,168,161,182,138,87,131,181,151,171,113,189,157,149,57,170,233,220,160,212,198
"COG0625",117,125,78,91,102,111,190,107,110,97,83,89,130,127,110,98,118,121,150,36,90,104,161,120,101,154,135,156,138,91,94,123,53,91,104,79,157,107,114,168,106,109,107,92,137,148,100,155,129,100,162,96,155,91,110,123,107,53,110,120,170,183,89,112,70,116,108,149,109,169,116,69,123,131,151,82,83,125,46,145,61,121,121,50,150,169,144,113,131,149,64,138,153,67,114,123,68,136,65,132
"COG0626",130,152,88,99,106,122,70,121,101,121,149,125,105,70,83,143,133,99,119,35,110,147,110,114,138,142,116,110,149,114,115,121,117,88,102,74,144,100,95,93,135,123,108,97,107,101,130,128,100,98,92,130,126,108,138,119,140,28,120,136,131,108,98,124,31,147,126,100,83,87,126,114,135,86,139,97,98,123,119,26,57,137,142,53,146,152,98,106,58,91,65,125,143,28,130,120,104,118,107,89
"COG0627",15,0,9,10,13,10,37,7,3,9,15,6,7,16,6,6,6,27,12,2,22,10,10,8,6,8,7,10,14,9,7,5,9,6,16,9,16,24,6,29,11,9,6,4,3,8,19,6,8,8,26,5,8,9,7,12,9,4,19,14,13,13,13,4,10,19,12,6,21,31,11,8,3,14,3,14,8,8,6,19,17,8,7,18,6,10,22,5,15,13,4,7,3,7,9,16,6,14,10,10
"COG0628",61,68,54,59,35,55,97,48,58,52,53,35,63,102,54,62,52,96,47,18,54,51,46,63,59,38,54,41,84,42,40,48,58,60,70,28,57,75,61,89,32,74,50,52,58,46,68,51,71,36,91,56,32,38,60,41,50,30,50,49,71,50,51,39,47,33,56,42,74,70,60,67,56,43,38,54,46,42,48,71,74,48,45,66,69,75,50,45,70,73,22,48,50,40,58,62,51,68,53,65
"COG0629",17,27,19,26,30,31,20,18,28,21,18,25,24,25,17,24,28,34,26,45,27,23,31,16,10,33,29,26,29,22,25,30,22,30,21,15,26,25,19,12,19,27,26,17,30,24,30,23,25,22,35,39,35,31,36,26,42,295,55,33,40,48,23,39,175,26,33,41,33,38,46,21,40,24,40,28,33,37,26,54,33,40,35,76,48,41,35,33,33,45,35,34,45,79,44,19,25,39,28,36
"COG0630",15,1,14,12,17,8,23,9,4,26,7,0,10,9,6,10,16,19,3,15,7,20,2,14,15,3,21,0,3,5,12,10,28,7,0,6,22,9,19,13,15,12,20,26,11,4,0,4,5,9,5,7,2,14,21,5,10,2,9,5,6,7,5,3,3,5,31,0,8,9,17,11,4,7,9,10,10,7,11,21,70,12,14,122,14,10,9,28,16,9,2,6,3,3,6,9,11,11,12,19
"COG0631",26,2,15,7,21,14,18,9,14,27,13,25,5,24,10,6,12,19,8,14,14,11,3,19,16,0,17,6,14,15,15,6,12,10,11,8,12,10,14,18,17,24,9,18,11,3,15,32,11,9,11,11,4,16,4,13,9,12,12,10,23,14,13,2,24,12,14,4,8,18,10,9,6,9,5,7,10,7,14,39,8,8,17,13,9,8,11,10,29,18,11,6,7,18,13,11,15,13,14,7
"COG0632",12,11,13,19,10,5,6,7,8,13,16,5,6,14,10,13,12,9,14,4,12,17,9,11,8,11,10,17,26,13,10,14,11,14,11,14,18,18,8,13,11,10,11,6,18,8,19,18,12,8,20,21,13,13,12,19,24,7,8,17,15,12,17,10,7,17,20,27,17,4,11,24,23,15,24,23,28,19,23,11,19,21,17,10,34,27,16,9,22,23,12,13,20,12,21,28,19,30,28,28
"COG0633",33,78,16,20,40,28,12,47,42,37,29,20,59,23,28,48,24,21,48,244,23,32,52,59,27,46,43,34,49,23,29,46,21,28,25,24,25,16,26,25,41,91,30,65,41,48,11,49,47,19,28,45,52,34,33,33,38,26,29,34,57,49,20,34,84,33,38,53,17,35,72,21,54,39,54,27,29,34,21,22,15,51,40,24,64,84,59,40,22,36,17,44,66,28,76,20,18,44,17,21
"COG0634",9,5,12,16,7,6,13,10,8,13,16,17,8,19,12,11,3,15,6,10,13,5,7,11,13,7,9,4,8,8,8,14,20,9,15,9,10,18,10,9,9,12,13,11,4,4,19,8,9,15,7,17,6,13,7,7,11,13,6,9,9,6,11,7,10,13,11,11,9,15,6,20,7,14,9,11,12,11,13,11,2,5,11,9,1,10,6,8,16,12,14,3,13,5,6,20,11,5,29,8
"COG0635",79,30,43,56,39,43,70,30,29,51,70,27,36,51,46,40,53,63,39,8,45,60,28,39,55,48,35,24,74,31,23,43,76,32,77,29,67,44,36,64,32,32,37,29,48,47,61,47,67,37,54,39,49,29,27,32,49,23,30,48,46,36,37,23,28,28,39,37,47,60,35,55,40,40,39,40,40,35,78,63,42,40,24,37,63,73,39,43,71,73,29,40,33,26,39,33,78,29,68,36
"COG0636",9,17,2,2,2,8,3,10,7,4,2,7,2,1,2,8,12,3,6,0,4,9,6,5,8,13,6,2,16,3,5,12,2,3,8,3,17,1,2,1,6,11,7,11,10,3,12,8,2,2,8,12,8,5,7,11,10,4,7,12,18,5,2,6,5,5,7,2,1,7,11,3,7,11,6,3,3,11,3,5,6,11,6,5,23,9,8,10,5,7,2,8,17,1,8,1,8,10,3,3
"COG0637",44,45,13,24,22,41,13,35,35,42,26,53,34,35,25,42,29,34,33,109,47,30,31,26,34,56,25,48,35,24,23,39,12,26,37,36,43,24,33,34,29,47,41,25,44,32,21,59,45,22,16,25,35,16,14,23,27,78,31,21,37,22,16,16,36,14,14,42,10,30,31,19,19,34,27,19,16,21,14,43,30,28,19,59,49,25,29,29,21,43,9,33,24,32,29,15,18,26,21,20
"COG0638",20,2,68,57,22,3,0,21,17,21,13,3,4,25,64,4,17,0,12,4,55,11,3,18,29,5,30,2,3,20,21,7,18,59,0,62,13,48,37,0,27,13,11,20,5,1,2,24,35,46,0,9,0,21,4,5,5,3,12,9,19,2,39,2,0,14,8,0,30,0,4,42,1,4,4,40,32,3,16,4,29,2,2,27,3,2,4,13,8,4,39,1,3,2,2,24,19,17,22,22
"COG0639",47,24,33,33,29,22,61,26,26,45,38,23,41,34,31,24,34,31,43,12,28,27,21,40,27,13,41,20,23,22,21,17,35,26,35,17,30,50,27,45,37,24,22,20,40,17,41,46,19,25,36,23,16,25,20,26,21,13,18,21,42,27,26,29,23,24,25,33,24,33,25,36,13,37,27,29,16,29,35,59,20,15,21,44,17,56,22,30,54,39,20,19,16,28,17,26,37,20,31,30
"COG0640",11,8,26,43,16,10,74,8,4,12,32,7,11,69,32,17,17,98,4,7,72,10,11,6,22,10,14,6,28,5,7,6,22,40,14,7,14,30,18,69,12,5,17,14,16,15,3,11,18,25,84,15,9,8,2,16,11,24,10,4,9,9,40,9,23,9,6,7,37,74,9,34,9,13,5,30,24,6,23,48,28,7,7,26,17,19,13,14,23,33,12,8,4,18,9,23,29,11,35,10
"COG0641",3,0,3,4,1,1,0,2,0,0,15,2,4,6,1,0,0,1,4,6,3,0,2,3,10,0,2,0,5,0,0,3,25,4,0,2,3,5,5,0,2,5,2,2,3,1,0,1,3,7,4,2,2,1,3,5,0,34,0,2,5,2,3,3,24,2,3,6,2,4,4,8,0,6,2,1,3,4,18,3,10,1,3,9,0,0,3,2,11,5,2,0,1,11,2,9,12,1,13,1
"COG0642",428,351,354,299,329,329,1595,347,299,338,388,293,334,1071,243,408,511,887,324,197,536,362,410,329,323,356,285,382,623,379,480,329,431,320,830,275,397,362,366,1211,331,277,383,301,335,423,455,346,718,317,1345,427,434,309,303,576,325,493,297,284,386,356,389,398,804,276,358,457,677,1224,329,356,323,325,309,354,334,291,391,1710,927,359,339,755,356,416,609,376,782,868,283,338,339,834,386,304,514,334,460,336
"COG0643",23,7,16,15,5,7,58,3,4,17,13,2,3,56,13,13,9,33,5,9,11,6,11,15,11,5,5,5,30,8,24,6,11,10,28,7,3,21,25,79,5,11,7,6,7,12,9,12,36,15,27,11,10,4,3,9,4,21,9,2,7,10,15,2,38,6,5,10,28,44,6,14,9,14,4,18,14,3,16,143,45,5,8,41,7,14,36,15,41,39,2,0,4,40,4,20,29,9,20,8
"COG0644",131,158,185,198,149,139,70,150,150,150,138,124,141,104,192,153,149,58,152,50,168,145,126,142,182,148,198,123,139,131,206,152,126,198,90,196,129,164,184,74,159,117,177,172,137,138,62,127,126,198,87,180,138,156,141,126,129,33,141,149,150,141,190,129,37,141,144,94,184,57,152,214,138,109,136,184,170,143,140,70,128,134,141,67,199,162,99,152,127,129,208,131,159,32,130,132,141,164,146,157
"COG0645",0,0,1,1,1,1,4,0,0,2,2,1,0,10,3,0,2,2,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,2,2,1,0,1,3,2,0,0,0,0,0,0,0,0,2,2,6,2,1,0,0,1,0,5,0,0,0,2,3,1,4,0,0,0,3,15,0,1,0,0,0,2,1,0,0,4,2,1,2,1,1,1,0,0,6,7,1,1,0,14,0,2,6,1,3,2
"COG0646",57,130,101,119,59,57,77,103,80,59,133,40,76,66,106,83,66,27,66,21,79,57,78,88,84,75,94,55,104,105,75,97,124,85,35,69,47,103,98,54,69,90,92,75,74,47,28,129,96,90,72,96,45,78,64,79,55,18,89,72,136,59,108,74,36,63,71,50,74,63,89,93,137,48,82,98,128,50,143,34,89,103,58,59,80,104,62,59,85,76,120,77,95,38,98,103,128,128,128,76
"COG0647",39,32,26,18,36,40,16,40,46,37,27,45,44,20,25,43,30,39,31,15,38,54,36,47,30,27,22,40,21,61,37,39,39,25,26,36,48,32,31,11,38,31,44,33,39,45,25,32,34,25,21,42,34,51,41,33,42,6,39,40,41,34,24,45,8,39,44,58,26,34,37,21,31,41,45,32,25,48,25,7,11,36,49,8,13,18,39,25,32,13,39,38,41,7,41,33,20,32,23,34
"COG0648",10,5,34,33,12,5,0,9,15,14,6,29,11,13,27,7,11,0,8,4,21,15,7,14,18,6,20,2,2,9,19,14,23,39,0,19,5,35,22,2,22,5,15,22,5,6,0,10,14,34,0,20,6,19,12,10,12,5,20,8,6,13,29,6,2,16,15,3,32,3,8,25,7,11,10,18,21,9,15,3,27,9,18,22,7,4,12,11,8,4,31,8,3,5,6,19,16,15,14,23
"COG0649",46,100,81,69,85,73,24,79,83,55,96,115,77,37,87,88,57,20,70,26,65,70,59,75,75,78,114,65,49,72,92,87,93,98,52,87,45,92,94,15,95,91,93,94,69,77,48,85,64,102,32,90,53,77,68,71,86,20,79,70,81,86,93,104,28,76,104,60,72,22,85,102,93,65,81,91,90,68,70,14,55,93,84,45,63,87,64,71,73,63,125,90,123,22,96,104,94,78,95,82
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0
"COG0651",12,13,48,58,15,13,34,15,18,16,43,7,26,46,48,10,11,23,7,5,54,14,28,11,43,22,19,27,20,16,17,16,92,63,16,40,33,58,40,39,21,17,16,14,21,31,12,29,27,71,95,17,42,22,11,24,23,16,27,16,36,49,78,11,17,17,16,69,79,87,33,71,20,24,22,62,52,24,120,14,87,33,16,65,24,24,31,27,40,20,45,23,35,20,29,73,126,22,123,36
"COG0652",121,94,99,105,118,94,40,111,77,99,85,76,94,77,92,91,88,66,107,29,98,93,80,103,90,83,123,83,114,94,93,68,52,84,102,95,85,75,109,36,103,77,93,87,105,72,118,137,70,114,40,103,81,101,88,95,95,26,111,102,131,79,88,73,41,99,100,69,79,52,76,106,89,99,97,92,99,92,64,46,55,74,91,46,97,90,78,106,66,117,74,87,89,22,85,76,59,113,69,102
"COG0653",185,202,159,143,205,199,121,183,215,181,167,212,166,117,148,213,213,101,198,63,134,206,216,188,156,214,169,226,183,195,154,175,172,140,177,181,206,135,163,100,201,183,187,183,183,224,209,207,153,134,109,223,215,214,231,192,222,41,235,197,201,207,145,206,57,196,194,205,117,102,195,138,200,200,201,154,144,224,177,97,119,212,195,86,215,228,173,220,118,170,172,206,224,64,200,140,143,191,152,143
"COG0654",86,121,56,56,92,128,135,90,111,103,47,88,120,82,60,102,108,68,102,36,99,97,147,95,78,111,73,112,84,106,74,101,43,72,96,95,138,59,79,151,104,100,97,68,99,98,120,101,81,71,113,151,169,160,146,152,143,43,136,165,118,148,81,204,56,176,158,203,90,134,170,88,171,177,146,107,110,145,73,93,56,157,169,41,154,148,101,132,97,100,117,173,190,39,185,94,44,140,75,112
"COG0655",5,2,4,4,12,7,28,9,4,6,9,4,6,26,5,3,9,44,9,6,13,11,8,3,3,4,7,6,12,7,12,2,17,9,18,6,10,9,1,38,4,5,2,3,9,7,17,3,10,5,36,6,9,3,7,11,5,14,5,9,5,12,11,4,12,3,6,7,13,35,5,9,4,10,6,6,3,9,14,24,12,7,5,12,8,9,11,3,9,16,4,5,5,17,6,8,13,6,15,6
"COG0656",20,2,42,30,22,13,45,14,10,11,13,25,12,40,20,25,22,31,19,15,36,17,9,18,14,5,23,8,11,10,9,14,15,19,17,8,9,30,22,20,22,21,13,11,13,15,14,17,23,23,23,19,13,17,12,16,13,14,7,23,23,10,28,8,15,14,17,8,32,26,14,15,4,23,9,21,21,7,6,28,25,8,14,17,10,10,27,14,20,15,10,17,6,14,7,28,15,19,23,21
"COG0657",57,54,72,99,97,72,97,57,66,86,74,75,68,96,86,65,68,112,86,27,73,67,73,69,68,62,73,67,59,54,55,61,35,76,49,62,86,90,58,106,93,65,61,46,44,79,27,43,52,77,112,64,70,60,56,61,50,26,65,91,63,94,90,34,34,80,75,52,68,118,58,67,44,96,48,79,57,62,34,52,26,58,72,14,46,67,76,61,93,65,34,84,52,39,57,100,71,67,63,90
"COG0658",19,2,7,12,2,4,32,6,3,13,22,4,7,45,7,6,4,62,2,7,18,3,6,5,15,3,4,3,32,1,7,4,46,12,31,2,21,11,9,36,2,8,3,1,12,12,45,9,25,6,62,4,14,7,2,15,1,8,6,5,3,6,9,1,13,2,3,11,14,42,8,8,1,7,10,7,4,0,30,55,34,2,11,47,5,7,15,6,34,20,2,2,2,16,2,14,52,10,35,7
"COG0659",71,103,28,54,55,53,141,67,43,45,68,80,56,99,42,64,50,127,57,17,77,55,71,42,55,111,88,64,177,31,30,57,61,45,90,22,127,36,31,118,51,78,56,44,69,69,202,101,70,43,144,67,103,26,44,69,76,58,48,72,106,77,45,50,46,48,64,67,42,131,79,56,82,89,82,40,39,58,42,94,42,106,52,43,156,139,95,41,54,97,9,72,83,54,83,60,50,90,41,24
"COG0661",140,192,80,75,135,149,132,171,176,148,80,173,124,79,80,148,142,86,153,41,132,158,190,155,122,207,207,122,200,144,100,176,69,79,101,102,129,78,94,91,133,185,143,150,163,146,112,212,142,63,76,117,113,102,79,109,99,14,85,103,154,90,61,131,33,114,115,81,56,50,104,43,141,106,127,48,61,88,38,41,50,104,94,39,169,149,93,95,46,108,70,130,116,44,96,31,32,114,46,83
"COG0662",58,66,58,45,42,80,32,66,55,58,44,46,50,36,50,68,46,61,47,320,38,49,64,45,52,68,49,54,60,76,55,64,29,54,48,65,44,45,51,106,51,103,53,63,61,37,58,60,59,38,44,54,68,55,67,69,50,211,83,55,59,51,37,82,232,47,67,76,35,74,63,55,92,64,63,49,63,55,43,50,41,75,49,71,87,54,38,69,35,65,43,73,59,185,68,52,26,50,35,58
"COG0663",21,21,24,18,29,31,33,22,21,27,25,21,29,20,26,26,23,24,20,15,21,21,31,35,32,17,23,30,17,30,33,25,21,16,27,21,51,19,25,40,14,17,22,26,34,33,27,18,22,18,21,30,31,28,25,27,31,18,42,31,30,25,12,28,33,27,24,36,12,19,25,13,29,20,26,22,20,23,27,23,20,25,15,13,20,28,28,30,24,12,19,28,25,16,22,25,20,25,23,25
"COG0664",37,21,34,34,18,18,90,16,19,28,65,8,21,52,32,19,29,64,15,10,61,39,14,26,40,32,36,16,45,12,20,24,65,38,25,22,12,49,22,73,29,24,23,33,36,12,19,35,33,34,124,49,23,36,27,35,36,43,38,26,57,27,52,27,32,19,28,32,56,77,42,71,26,26,35,38,47,30,101,67,77,27,36,66,73,53,43,36,63,73,33,37,26,60,25,59,96,54,89,52
"COG0665",370,440,458,546,504,552,295,477,471,420,595,496,531,355,527,375,413,130,456,138,395,451,435,531,591,379,455,481,288,530,518,467,525,543,457,438,669,527,465,154,477,506,425,567,456,514,660,403,414,601,162,424,444,503,388,478,452,137,511,534,413,550,520,518,141,536,430,503,492,177,504,551,412,504,447,643,503,542,567,124,189,470,526,167,297,377,477,441,347,228,519,418,471,150,457,586,452,411,452,415
"COG0666",88,16,74,80,27,30,3,32,51,93,97,22,18,61,94,49,125,11,25,17,49,98,19,31,79,14,118,16,59,25,28,44,36,85,9,18,49,64,63,12,81,33,33,63,51,17,80,122,50,92,42,37,22,64,15,44,26,27,34,45,111,23,100,14,15,48,23,25,77,44,15,80,31,66,44,100,52,29,23,39,23,29,33,34,37,21,16,42,111,64,14,14,10,27,19,108,75,54,65,44
"COG0667",100,126,190,186,147,125,63,128,157,136,125,116,170,143,196,165,139,139,121,39,150,123,129,124,125,114,154,173,102,151,146,132,98,180,110,181,117,205,195,109,140,123,121,129,134,137,141,135,127,194,90,138,117,154,123,116,118,45,127,149,145,136,192,125,35,144,105,152,147,74,112,180,105,123,133,166,251,133,116,38,73,138,110,45,105,115,103,127,178,115,223,153,128,41,139,168,124,126,130,194
"COG0668",105,95,136,134,111,95,219,124,103,105,96,90,105,144,93,111,115,183,105,30,143,121,101,111,107,93,122,103,112,121,108,95,92,117,138,113,66,135,140,132,99,92,115,113,94,88,88,112,121,113,177,126,97,111,118,128,100,49,107,98,90,101,123,103,85,119,90,102,129,134,109,100,97,106,92,110,109,90,77,185,149,119,107,109,88,91,118,118,141,153,109,91,105,80,103,115,99,101,104,95
"COG0669",23,30,22,27,33,28,19,30,27,29,22,34,21,23,28,35,21,12,37,11,24,30,41,25,29,39,23,30,26,22,36,25,30,23,31,26,28,19,23,17,32,30,31,30,25,36,24,29,28,20,10,38,36,36,43,29,33,11,23,15,39,27,16,47,14,32,37,29,27,11,34,20,30,40,30,20,25,35,35,17,18,38,26,12,30,34,22,38,25,16,36,40,35,10,33,28,24,43,29,22
"COG0670",33,50,19,17,31,34,34,46,43,36,20,36,49,22,13,40,26,18,33,16,31,37,40,35,32,41,34,36,32,42,30,35,17,20,38,31,35,24,32,24,31,37,35,39,46,46,36,34,38,26,28,37,41,32,30,29,40,9,39,35,50,41,19,49,15,32,40,36,22,16,45,19,55,33,51,27,39,50,34,19,14,40,46,15,31,37,35,36,29,19,28,47,46,15,44,25,19,39,14,36
"COG0671",39,11,27,27,22,29,11,22,20,22,23,23,26,22,20,14,21,64,18,120,26,30,19,10,21,21,18,31,19,22,26,19,25,24,21,31,22,33,20,54,23,33,23,26,18,24,20,25,26,28,28,17,27,29,31,18,17,106,21,28,18,20,21,25,94,27,30,17,32,41,20,24,19,32,15,24,25,25,24,36,36,21,17,38,15,14,31,32,20,19,31,28,8,187,14,12,24,15,28,15
"COG0672",2,0,20,14,7,3,24,7,3,2,13,10,3,26,18,6,8,40,7,1,21,5,3,6,8,2,6,14,7,6,13,5,9,14,3,39,3,20,18,35,18,2,7,7,6,8,7,11,8,22,28,6,12,14,7,6,2,11,4,8,7,14,22,12,14,7,7,7,13,20,7,27,6,0,3,6,37,3,14,16,14,1,1,5,3,9,5,5,26,19,38,8,5,8,1,19,13,9,21,8
"COG0673",310,329,440,389,295,304,64,302,328,274,370,264,347,257,403,329,307,175,300,153,315,322,303,306,351,348,323,337,324,307,249,359,294,364,339,344,254,365,452,159,322,351,294,266,301,339,210,288,260,402,222,315,330,299,325,280,299,83,302,331,273,371,372,280,95,324,293,337,308,263,325,352,280,323,319,381,380,348,318,65,273,299,308,201,287,246,297,297,434,301,316,315,302,100,321,421,376,292,361,476
"COG0674",36,26,123,97,53,23,5,46,52,53,163,43,41,61,123,42,35,24,36,18,85,32,25,55,139,16,69,25,23,44,79,29,258,101,10,81,10,96,88,10,77,43,50,58,34,27,0,26,48,88,27,53,16,57,66,26,29,15,38,37,26,38,109,31,13,51,36,12,79,20,37,129,30,32,29,91,102,16,221,25,137,35,42,115,15,13,36,44,63,27,94,37,20,7,28,93,215,49,244,85
"COG0675",0,0,1,0,0,1,14,0,0,2,1,10,0,9,1,1,0,2,2,17,1,5,1,0,2,0,0,1,1,0,1,0,2,7,9,2,0,3,3,8,0,2,0,1,0,1,0,1,7,0,4,3,1,0,0,2,1,33,1,0,2,8,2,1,25,0,2,1,15,4,0,0,0,2,0,5,1,1,3,16,21,5,1,22,2,5,3,0,126,5,2,0,0,17,0,2,7,2,6,3
"COG0676",5,0,2,0,2,1,9,2,2,0,1,1,1,6,0,0,0,0,2,3,1,0,0,1,1,0,6,0,3,0,2,0,1,0,7,0,0,1,2,0,0,2,0,1,0,3,1,7,5,0,0,0,0,2,0,0,1,7,0,1,4,1,3,0,11,1,1,0,5,3,1,0,0,0,0,2,0,0,0,11,3,0,0,5,1,0,6,2,10,6,0,0,0,5,0,2,5,5,0,2
"COG0677",49,42,59,52,39,46,50,45,43,50,39,49,38,36,66,41,51,33,56,18,55,56,30,36,45,36,18,38,50,51,43,42,61,48,49,57,49,68,59,31,54,29,43,38,42,27,62,48,49,63,25,52,38,54,60,73,62,20,44,45,38,31,62,52,26,35,56,26,48,26,48,55,52,23,48,44,69,57,56,17,45,53,57,37,52,43,24,39,31,44,84,41,62,18,42,47,60,36,50,43
"COG0678",16,16,8,12,30,34,25,31,37,25,20,35,55,20,13,21,24,16,19,123,22,17,33,21,19,25,22,41,6,38,17,40,18,7,18,18,26,11,13,34,24,55,11,28,27,31,35,36,36,15,20,19,32,16,22,22,28,36,24,35,26,38,17,27,33,27,45,31,7,36,56,16,49,48,33,7,7,16,11,20,19,22,17,18,12,20,46,40,16,18,17,24,28,80,32,12,15,26,13,26
"COG0679",42,33,23,17,30,39,72,38,54,27,42,30,48,33,24,37,35,33,30,11,20,40,55,54,40,47,24,46,40,44,40,46,21,25,41,30,39,24,36,45,35,33,36,42,40,34,24,27,27,25,30,24,28,23,30,33,26,12,26,22,24,26,13,31,14,18,27,43,17,23,28,15,27,24,34,22,16,38,26,22,11,32,29,7,28,29,21,24,19,31,18,39,35,13,37,13,24,28,19,25
