"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X64_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0244",47,51,37,47,33,46,63,19,47,44,16,50,32,34,49,36,53,39,31,46,39,40,47,18,48,55,44,37,41,47,39,32,39,46,51,60,54,42,23,51,49,22,39,41,51,32,44,50,41,48,20,47,43,45,64,37,42,57,46,15,36,52,13,46,29,42,23,30,52,20,37,28,48,26,49,28,41,43,44,51,11,46,43,50,33,41,43,47,24,39,26,35,48,51,30,39,39,39,48,43
"COG0245",28,43,61,54,28,44,47,15,57,24,25,40,60,30,40,56,51,53,30,64,51,49,60,12,54,57,43,44,37,42,45,32,48,30,45,38,22,28,13,64,50,23,60,28,38,36,42,62,46,39,19,56,26,42,64,60,33,24,37,16,31,40,12,47,50,58,39,32,49,38,35,40,43,25,39,23,48,47,36,63,18,59,69,52,47,49,23,56,12,48,24,19,52,48,36,17,29,30,51,43
"COG0246",29,15,14,21,36,14,1,18,28,6,9,12,11,10,11,10,16,7,30,9,8,25,14,22,12,7,19,23,5,11,10,7,18,15,16,12,20,8,49,18,13,24,16,3,25,10,8,9,17,13,15,18,10,13,11,12,14,21,17,20,17,14,6,8,10,16,14,8,14,29,2,4,8,27,17,26,13,12,10,14,35,21,13,13,15,9,11,9,13,9,8,6,15,20,6,7,9,7,22,13
"COG0247",74,85,52,68,87,68,87,15,63,116,23,65,63,84,80,44,120,59,79,68,59,68,56,34,41,53,84,68,100,119,87,113,48,114,75,122,90,94,31,49,79,70,73,156,66,158,184,82,100,100,32,133,165,97,110,72,122,160,103,116,150,135,40,79,104,113,119,179,103,29,246,109,170,47,104,62,112,122,185,103,86,98,90,111,96,69,160,104,53,107,164,173,117,132,145,189,178,208,121,153
"COG0248",69,40,38,40,61,51,15,34,37,18,37,67,73,33,78,88,40,30,52,68,15,19,33,44,48,23,38,47,31,32,43,18,47,25,26,25,42,23,90,27,49,40,38,16,39,21,16,62,26,27,46,52,20,69,30,64,45,33,47,51,31,44,27,44,102,37,19,24,51,50,17,87,18,75,48,55,105,41,14,57,57,64,34,42,98,54,33,110,16,56,17,22,75,22,21,20,21,16,46,55
"COG0249",101,83,99,84,81,95,50,49,93,84,55,143,101,125,65,173,84,80,65,127,57,80,86,65,82,59,108,94,82,95,133,48,99,74,30,72,73,50,76,102,128,76,87,78,90,75,77,105,69,70,54,77,75,125,56,111,105,106,110,75,93,120,56,119,85,88,84,62,119,73,82,93,75,85,84,73,114,88,83,109,113,74,85,94,84,153,78,108,40,149,71,65,98,82,75,98,68,75,108,67
"COG0250",47,48,39,43,31,46,53,15,41,34,17,34,36,22,53,38,52,42,53,49,48,44,56,20,33,42,37,40,31,57,37,51,43,44,53,47,33,48,18,37,42,29,38,46,38,38,55,55,47,44,22,30,33,56,58,34,52,33,37,27,49,36,17,38,31,45,39,56,51,22,30,56,45,25,47,21,47,46,46,42,21,43,36,40,43,52,40,55,20,45,34,33,55,32,44,30,41,46,40,48
"COG0251",52,47,46,54,77,53,60,16,56,115,19,40,54,52,44,51,49,55,58,45,60,45,58,31,52,44,54,45,62,87,66,76,59,82,59,78,44,75,39,51,45,65,38,68,48,55,66,43,56,55,28,53,77,54,46,38,90,60,54,60,65,51,25,49,39,67,59,78,54,34,89,52,76,38,53,47,63,60,96,53,39,50,60,44,60,57,24,40,13,52,89,80,52,47,66,82,103,84,50,45
"COG0252",17,25,11,11,33,13,44,12,8,24,14,3,11,30,4,7,11,10,15,7,30,17,11,17,4,6,18,13,43,34,19,36,8,40,26,34,29,33,25,15,13,29,7,17,12,22,14,10,18,22,14,10,41,9,10,4,28,21,20,19,20,15,9,23,2,12,19,38,12,20,19,21,31,16,6,10,9,14,33,7,20,16,16,4,3,21,47,7,8,11,31,40,19,16,24,23,36,31,8,25
"COG0253",66,50,65,70,30,58,45,24,61,43,20,72,60,51,51,61,80,61,52,74,58,57,63,17,58,71,42,57,48,62,41,23,55,42,64,53,23,46,30,63,62,42,67,47,54,34,45,64,81,45,28,60,49,75,50,72,33,40,62,41,53,44,13,64,59,57,51,46,67,25,37,50,38,37,68,24,67,50,38,68,20,82,76,56,74,60,25,45,15,56,35,37,66,70,57,38,28,41,63,58
"COG0254",13,21,17,24,8,18,8,6,16,17,3,18,17,16,21,15,16,22,23,27,25,14,11,5,20,21,23,18,17,16,11,12,16,18,7,18,11,12,17,13,13,12,21,13,15,19,17,13,10,18,10,20,17,16,20,20,16,17,21,4,7,13,5,23,19,19,16,14,26,6,11,12,10,5,19,8,20,17,11,17,3,18,19,18,21,19,12,19,7,12,10,11,21,21,21,9,16,16,23,21
"COG0255",1,0,2,3,10,4,1,4,2,1,0,2,2,3,2,4,2,0,1,1,5,4,5,1,0,2,4,3,5,7,2,0,5,6,4,4,2,1,4,1,5,10,4,1,3,3,3,6,4,4,7,3,0,5,4,0,1,1,0,2,2,4,2,3,2,6,7,2,2,7,6,2,3,4,1,3,4,4,3,2,4,0,3,2,0,4,2,3,1,5,4,4,2,3,1,2,1,5,2,4
"COG0256",22,23,28,25,8,32,26,9,31,28,20,16,15,17,32,32,23,23,22,19,26,32,24,13,31,30,24,23,18,27,18,31,21,32,27,22,31,28,9,23,26,16,30,33,35,20,22,24,23,17,19,38,32,25,32,21,20,25,25,21,26,20,10,28,10,37,25,30,33,11,31,25,29,7,26,7,33,23,23,24,9,20,22,22,35,27,37,27,12,18,32,26,29,30,31,26,27,29,21,26
"COG0257",0,0,4,1,2,1,0,1,2,0,3,0,0,2,1,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,2,6,2,6,3,1,0,0,0,0,1,1,2,3,3,0,0,0,2,1,0,2,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,4,2,1,0,0,0,0,1,2,1,1,2,3,1,1,0,1,2,0,0,1,0,0,3,1
"COG0258",191,228,157,214,96,181,185,381,191,127,409,245,243,129,190,193,227,174,168,226,201,231,195,234,175,228,174,195,114,175,180,155,196,139,177,168,220,137,93,188,267,100,257,142,165,141,149,229,155,155,192,195,141,242,220,247,132,168,167,116,176,238,416,183,223,203,178,122,180,176,144,212,168,99,169,139,228,185,129,237,246,185,199,205,196,150,431,173,447,213,124,147,176,195,159,136,120,119,261,187
"COG0259",40,32,27,43,24,39,34,11,45,20,14,30,42,33,43,24,41,33,31,33,43,48,45,11,43,33,31,41,32,23,35,26,49,25,28,28,13,22,22,33,24,25,37,28,31,18,26,38,42,42,22,47,16,25,46,40,18,25,45,20,42,44,12,30,52,40,42,26,42,20,31,34,27,20,38,16,38,48,21,46,13,47,29,43,35,25,9,30,12,26,16,22,39,39,35,22,30,27,30,39
"COG0260",123,87,103,98,97,104,115,36,103,76,60,110,95,100,115,90,107,110,113,95,113,111,120,62,107,96,112,79,87,93,98,85,110,66,121,93,96,72,99,105,83,81,110,73,76,92,78,115,115,88,96,109,76,115,119,108,101,91,120,80,115,86,46,91,141,97,103,78,111,69,81,77,85,72,93,53,89,94,83,98,27,114,92,96,113,94,66,105,30,129,91,68,103,94,68,62,67,66,111,107
"COG0261",30,17,25,51,13,31,24,5,39,25,15,28,27,39,22,28,31,31,25,34,34,38,43,7,30,33,37,43,33,28,31,31,36,15,26,15,12,18,9,24,24,15,53,29,36,18,20,24,37,38,5,25,32,37,35,32,25,22,36,18,20,25,8,36,44,25,35,23,29,18,24,35,33,26,29,18,26,30,25,33,8,33,45,24,40,39,14,36,15,32,25,21,40,31,34,21,30,15,36,35
"COG0262",18,13,22,19,19,18,9,8,21,20,9,14,23,31,15,17,29,11,21,12,16,23,25,15,14,24,22,24,17,19,14,11,16,10,25,20,12,15,18,19,12,14,18,11,20,13,9,29,23,16,13,20,14,7,16,21,21,15,18,14,19,36,15,15,29,15,24,14,14,24,19,26,14,13,16,28,11,27,17,13,27,12,27,26,23,11,21,17,7,16,12,16,18,22,23,16,8,9,28,16
"COG0263",61,67,70,60,41,52,59,33,65,48,24,74,70,63,91,64,70,67,57,101,40,82,66,30,80,69,51,74,56,49,52,52,39,43,65,69,42,50,52,83,54,37,113,52,77,44,54,73,72,54,35,81,55,79,77,70,56,67,49,68,69,50,29,68,65,68,79,55,59,44,53,72,52,53,64,42,50,60,43,98,27,51,65,67,89,51,35,66,23,75,56,45,83,62,60,39,40,41,79,74
"COG0264",60,43,42,66,21,76,47,12,51,44,26,51,49,68,54,39,55,45,51,64,41,51,62,27,61,59,49,58,36,44,51,31,57,40,43,45,27,38,24,64,36,37,48,32,47,50,58,61,46,52,33,63,41,49,55,47,28,46,59,35,45,49,16,52,42,48,42,38,50,32,44,61,39,26,51,38,50,57,35,59,31,62,56,67,55,45,21,56,15,45,49,25,52,52,52,37,35,32,39,45
"COG0265",131,160,148,155,128,155,167,68,142,170,100,127,166,98,168,168,177,193,137,182,156,152,140,184,178,180,162,148,153,167,180,131,169,150,180,173,174,153,104,160,140,129,168,199,155,208,240,158,157,165,163,135,172,127,152,155,209,155,112,113,161,144,58,171,202,162,149,157,168,102,192,145,190,127,140,98,129,131,170,151,129,167,168,171,161,189,234,164,47,179,161,127,146,146,151,157,160,159,180,151
"COG0266",68,61,66,64,40,69,46,31,51,53,40,45,76,38,50,63,81,58,42,53,70,67,58,29,55,64,93,55,50,50,66,45,66,50,38,53,24,38,56,91,61,51,60,45,36,34,33,69,81,55,33,73,44,55,79,76,51,44,49,45,59,66,21,59,44,58,66,46,48,61,42,66,47,34,61,24,73,61,49,56,34,77,71,66,53,50,19,72,24,69,41,42,78,57,56,45,45,58,85,63
"COG0267",4,1,7,6,6,13,2,5,10,9,3,6,8,5,5,9,8,4,6,2,6,5,6,4,4,1,7,5,4,4,5,2,3,3,5,4,4,10,1,3,6,9,5,7,8,6,6,6,4,3,1,8,3,9,6,11,3,6,12,6,10,6,1,5,4,4,7,5,8,7,1,5,2,9,5,3,12,7,4,12,2,2,8,8,6,7,5,9,2,11,2,8,8,5,3,4,4,1,6,8
"COG0268",7,18,27,20,12,17,10,10,19,14,10,18,22,17,19,23,13,17,18,18,8,12,16,7,17,15,15,11,12,10,17,10,9,10,10,6,8,11,17,5,18,10,18,6,13,14,12,15,11,19,17,13,12,16,11,16,8,15,8,10,23,23,3,13,11,16,22,22,18,12,9,22,8,6,11,11,19,8,8,17,8,11,13,21,24,15,5,21,7,15,13,16,25,18,12,6,15,7,17,16
"COG0269",1,0,0,0,2,0,0,0,0,0,0,1,0,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,2,5,1,5,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,2,2,0,1,0,1,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG0270",38,66,53,28,19,45,62,640,37,15,660,45,85,45,31,41,48,36,45,49,45,48,52,318,28,40,61,33,27,38,36,16,40,15,32,22,120,31,69,48,66,37,42,27,51,30,19,25,26,43,98,15,14,35,41,22,29,28,23,24,23,44,453,36,19,31,26,11,31,177,12,26,29,39,29,92,22,25,17,24,158,30,30,23,21,27,143,17,249,13,16,16,30,28,15,11,20,12,41,20
"COG0271",11,15,22,16,11,8,8,4,19,6,7,15,10,10,9,17,12,11,10,27,12,11,14,6,19,16,10,11,13,16,13,6,15,5,14,12,10,13,13,14,14,12,19,13,11,11,12,15,13,14,8,16,15,15,16,14,10,14,11,7,16,15,2,17,16,23,16,9,22,7,14,5,10,13,19,9,16,19,13,15,6,17,13,20,12,14,15,8,4,16,13,10,13,7,19,16,9,13,9,17
"COG0272",153,168,155,150,67,169,166,121,157,110,122,141,152,141,116,119,143,169,124,173,126,163,174,101,151,140,156,125,104,142,127,78,169,111,143,134,86,95,60,174,136,98,170,140,139,98,142,146,161,171,112,134,90,151,181,156,94,146,150,71,154,198,189,153,138,155,143,118,164,96,120,163,114,72,145,69,142,169,88,172,77,182,154,156,132,154,151,159,166,129,74,117,182,164,124,108,83,103,152,148
"COG0274",26,29,13,19,8,15,13,7,25,16,26,12,19,25,14,20,25,20,11,21,8,21,20,8,17,14,11,17,17,14,16,9,14,23,19,18,16,20,1,25,32,10,9,26,14,31,32,28,19,29,4,19,13,26,8,19,18,22,11,16,15,20,11,19,3,13,20,19,22,26,26,25,8,10,20,10,24,20,16,13,23,20,19,10,21,28,9,13,17,30,12,21,12,23,20,21,22,18,31,28
"COG0275",51,68,59,74,39,56,64,29,72,38,21,72,69,59,52,51,60,75,35,83,52,57,74,20,85,74,68,78,56,53,54,46,78,45,46,55,35,53,26,63,64,48,69,51,63,49,53,64,64,59,26,55,45,74,69,60,42,45,59,30,61,61,16,58,60,68,71,42,65,18,59,62,59,27,72,15,73,68,32,72,31,52,70,73,75,58,23,57,19,69,35,54,73,63,59,49,40,55,73,48
"COG0276",89,81,72,91,36,92,69,17,85,24,39,75,71,97,88,74,85,93,61,82,66,68,99,23,90,94,89,57,35,34,64,26,104,26,77,44,24,33,36,91,70,42,75,48,50,29,39,83,76,75,29,52,26,61,61,53,41,46,56,21,63,46,14,50,46,50,58,25,61,29,28,38,35,17,55,29,56,43,20,62,25,51,61,51,59,49,12,49,23,52,21,29,50,53,47,28,28,37,48,51
"COG0277",162,177,156,178,208,154,167,88,156,241,100,178,171,178,192,172,181,192,166,192,141,210,175,159,156,174,208,193,248,218,206,218,146,206,146,193,168,209,212,168,178,229,135,247,179,225,227,195,209,174,153,206,192,211,143,188,171,213,184,199,157,168,98,187,167,198,156,232,177,231,224,189,193,161,176,169,210,172,243,201,110,174,178,166,166,202,135,146,68,208,237,230,164,187,186,262,229,199,210,206
"COG0278",20,16,17,15,13,15,20,7,20,24,5,25,22,14,22,20,16,24,10,19,13,26,18,9,23,25,16,23,23,20,12,24,19,15,20,13,7,12,9,21,15,12,33,20,16,13,24,16,24,22,18,18,21,21,16,24,7,28,25,17,15,21,6,18,17,21,23,18,29,6,24,27,16,8,23,15,14,16,17,15,5,18,19,18,22,7,8,24,6,23,17,16,21,16,17,23,14,18,23,21
"COG0279",22,38,33,21,23,22,26,40,15,16,26,24,22,33,23,18,18,21,12,10,30,24,22,16,17,26,12,18,29,22,20,32,28,29,14,22,31,24,46,20,19,20,19,36,18,34,43,19,13,17,11,10,19,22,16,13,13,9,8,21,16,19,15,12,21,13,6,19,14,5,27,7,22,9,17,9,8,8,19,9,9,18,17,6,13,13,24,13,23,9,19,12,11,13,11,20,16,9,8,9
"COG0280",127,114,112,103,53,90,90,40,105,59,30,77,73,96,132,61,101,116,120,101,100,118,130,48,102,134,110,137,74,88,73,67,103,71,114,101,47,72,42,103,80,63,120,86,60,49,109,94,132,113,65,93,83,104,119,95,56,114,93,63,114,96,34,81,183,102,121,70,91,72,73,100,81,72,101,78,105,110,54,84,41,133,126,121,110,74,46,88,35,77,56,59,102,128,79,64,56,66,87,125
"COG0281",121,93,89,77,80,85,82,43,86,52,30,49,78,93,114,50,70,89,92,84,79,98,81,53,74,74,89,121,71,64,62,66,87,80,101,59,85,71,77,70,70,75,116,73,64,53,85,78,91,95,82,95,93,77,107,68,71,98,96,76,95,70,35,81,123,67,102,69,77,51,80,84,71,108,91,86,87,108,59,77,54,107,97,98,117,40,67,65,27,71,53,60,97,119,85,53,72,80,86,106
"COG0282",0,0,8,0,13,0,0,4,0,4,7,0,1,7,2,3,1,0,6,0,2,0,2,11,0,1,9,3,4,4,5,1,1,2,1,1,9,3,16,2,2,15,3,8,4,7,3,3,0,2,33,4,4,0,0,1,12,3,9,11,0,1,10,3,0,12,1,9,1,19,4,5,9,20,1,25,5,2,0,1,33,3,1,5,0,6,9,1,1,2,6,6,1,2,6,3,11,4,3,2
"COG0283",59,50,64,48,31,51,46,7,55,40,25,57,46,42,40,66,51,57,28,59,34,46,40,15,57,42,40,44,34,34,43,31,57,36,38,47,18,37,17,40,55,18,48,42,32,40,37,56,43,31,22,66,37,52,54,41,27,36,50,30,44,44,8,65,42,52,42,36,55,20,35,49,39,17,47,21,63,35,37,64,18,36,52,56,53,57,17,72,18,43,33,31,49,35,31,34,25,40,57,42
"COG0284",63,59,56,43,18,50,65,21,58,51,20,38,47,45,48,51,50,45,45,58,43,53,62,26,47,74,51,37,40,38,42,51,59,40,41,51,29,45,12,55,38,32,67,57,40,44,48,40,49,52,21,46,51,59,66,55,49,53,49,26,42,47,22,56,54,51,54,47,62,25,38,65,60,33,51,22,69,58,54,46,23,56,54,46,71,49,32,62,28,47,36,68,65,60,55,53,41,51,60,61
"COG0285",87,96,80,84,53,81,98,29,101,70,35,79,89,82,77,90,79,82,70,79,81,77,101,26,95,92,83,83,56,87,87,64,74,67,68,73,44,55,32,93,84,44,82,75,60,63,72,103,62,85,40,97,53,109,101,99,63,75,98,42,78,89,21,95,80,66,77,69,105,33,86,104,76,62,84,33,73,96,71,89,38,87,90,78,99,70,37,76,31,82,55,48,83,103,65,70,53,58,92,83
"COG0286",11,16,33,10,45,31,22,42,8,9,42,21,13,12,9,13,24,16,32,12,26,11,15,68,10,17,20,35,23,8,22,14,22,9,19,16,61,23,113,18,10,43,13,14,45,33,20,7,11,10,109,12,10,15,22,17,41,13,26,53,8,14,41,14,9,28,8,15,16,68,24,16,29,44,10,74,6,10,15,17,122,21,11,12,5,32,30,14,14,12,25,10,5,8,12,5,18,11,16,13
"COG0287",57,51,60,60,34,60,71,14,75,42,24,82,74,55,54,69,69,67,44,66,70,68,83,21,68,86,70,73,53,62,52,54,70,55,70,57,43,49,22,58,75,43,82,38,57,38,49,69,55,62,24,57,37,44,44,47,22,29,43,33,32,42,16,38,53,43,47,34,53,20,30,42,32,25,48,29,39,53,43,47,13,40,45,45,57,31,19,37,12,48,28,41,34,30,41,31,30,37,52,46
"COG0288",4,2,6,7,12,3,3,11,5,5,10,5,7,27,9,6,9,4,6,1,7,5,7,20,4,5,6,13,9,7,8,5,8,8,8,5,10,6,19,12,7,15,4,7,9,9,8,8,10,3,26,5,5,3,2,3,14,10,5,11,4,6,10,3,12,10,9,6,7,37,6,8,6,28,4,25,10,7,1,9,26,11,10,9,12,12,7,7,0,5,6,7,10,13,3,8,1,8,3,3
"COG0289",46,39,54,53,36,39,34,10,62,36,16,49,50,44,51,58,57,56,36,66,55,50,50,13,61,43,36,58,27,39,38,28,42,20,34,39,19,28,24,45,51,24,62,34,43,25,24,53,44,48,22,52,25,69,44,62,32,30,50,23,28,40,14,59,52,45,53,20,46,24,25,48,36,23,58,25,62,39,32,58,20,50,55,61,57,45,12,54,14,56,26,28,45,46,37,24,40,22,53,46
"COG0290",33,35,38,51,18,34,37,19,43,35,10,43,29,36,37,28,34,39,41,41,33,39,40,16,62,34,31,42,29,29,31,23,49,37,37,35,15,29,11,28,40,24,38,33,27,24,35,32,39,35,16,44,20,43,20,50,36,30,40,26,36,51,14,34,41,37,47,26,30,23,36,34,32,14,37,12,47,27,30,51,14,39,41,40,49,45,23,50,12,43,26,29,34,39,31,44,31,33,46,35
"COG0291",7,16,6,11,2,13,7,3,13,4,1,20,14,9,12,17,7,7,11,14,13,14,15,7,20,13,8,11,4,12,4,4,15,4,14,8,9,6,6,6,8,8,18,4,15,4,11,13,11,10,8,18,9,13,10,27,4,9,11,8,8,8,2,4,9,11,14,7,9,9,8,13,13,6,12,3,13,13,6,14,4,10,10,7,13,12,6,14,2,14,10,10,6,10,11,1,5,6,9,10
"COG0292",23,30,28,23,13,25,21,7,25,10,4,14,16,33,25,19,17,27,27,27,25,19,20,3,37,32,24,28,26,19,22,16,30,12,28,20,19,18,20,27,26,15,24,29,25,16,17,22,25,30,12,28,12,32,34,26,25,25,23,15,14,29,10,41,22,18,21,26,29,9,16,26,24,7,18,9,29,30,17,35,10,24,27,18,30,18,11,27,10,22,17,15,31,24,28,25,27,24,29,30
"COG0293",41,39,35,36,21,35,43,10,27,29,18,23,26,24,32,23,39,30,25,39,40,42,30,24,32,26,28,42,41,30,25,44,28,38,40,32,12,38,11,28,30,18,46,21,25,17,24,26,45,38,20,28,40,37,50,19,22,33,41,22,33,29,15,31,33,32,37,38,33,9,22,31,32,25,43,14,29,49,45,31,5,44,24,33,27,13,13,36,12,26,38,28,33,38,41,32,47,36,32,34
"COG0294",59,56,65,65,36,50,67,14,55,51,16,70,53,49,45,61,63,63,41,83,71,75,69,23,61,71,63,63,57,64,57,57,62,57,45,64,45,65,18,47,55,36,69,58,63,60,65,79,70,40,17,74,69,82,68,64,53,44,61,22,57,58,24,70,58,66,51,44,74,31,65,61,56,31,60,25,69,63,66,83,20,78,60,70,65,68,35,77,10,51,70,47,71,61,74,59,47,70,69,58
"COG0295",9,4,9,6,9,9,6,4,11,7,5,3,4,14,8,1,7,10,12,6,3,11,5,10,4,7,3,12,3,10,5,3,7,10,6,6,24,8,10,10,11,12,8,9,3,9,13,6,4,10,11,16,4,2,10,6,8,8,7,6,6,8,6,6,4,9,11,8,4,17,10,9,5,9,10,5,7,5,13,4,15,11,11,5,4,9,13,8,8,9,3,11,6,9,8,8,6,13,4,6
"COG0296",34,28,46,35,22,30,6,32,29,23,26,50,60,11,16,88,46,39,40,69,13,20,31,26,28,15,31,24,16,17,53,41,25,22,15,13,15,22,44,45,42,43,36,24,45,36,16,44,27,24,21,50,22,50,9,62,31,54,23,27,16,19,7,69,9,22,15,10,53,47,20,47,15,7,19,24,44,26,19,43,73,27,32,25,25,79,15,34,6,80,18,20,27,11,18,32,26,27,40,33
"COG0297",27,20,26,21,27,28,14,12,21,11,13,43,23,20,10,54,30,18,30,42,16,21,22,23,27,25,24,19,20,19,17,20,33,15,10,10,25,18,42,26,38,22,16,17,39,18,21,35,20,23,12,21,15,33,9,30,31,55,33,27,14,27,9,59,14,27,13,20,29,11,32,24,8,8,24,16,26,24,12,26,38,23,25,29,20,70,32,28,6,35,12,15,35,27,23,22,12,19,35,22
"COG0298",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",45,84,53,48,17,43,52,18,44,36,109,53,47,38,29,39,34,57,29,47,46,43,45,48,36,36,37,40,28,44,49,33,61,38,38,39,36,39,24,50,28,29,36,49,48,34,43,34,30,75,25,54,41,45,37,36,41,32,59,27,39,59,37,55,73,51,45,38,56,32,38,50,44,12,53,26,38,54,43,45,35,43,56,40,44,42,30,49,19,39,36,24,47,43,42,38,34,36,51,28
"COG0300",13,16,21,29,9,21,36,11,38,21,8,35,29,35,22,29,29,19,16,33,33,24,26,15,18,39,20,19,25,28,23,21,42,24,27,12,15,21,4,33,26,25,24,15,21,14,9,16,30,16,12,31,30,29,22,29,19,22,21,20,21,25,8,23,21,14,20,26,19,32,11,31,19,23,22,19,34,26,19,25,45,28,29,22,19,26,13,25,7,24,18,19,19,24,9,20,30,14,21,26
"COG0301",1,4,4,1,8,0,47,2,0,25,6,0,2,3,2,0,3,0,3,0,32,5,1,23,0,0,5,9,35,11,15,27,0,34,12,19,36,41,3,2,0,14,1,12,30,20,19,1,3,7,12,1,25,0,0,0,9,2,3,18,8,0,3,1,0,8,2,22,0,2,17,4,10,6,0,2,0,6,32,0,5,0,0,0,0,3,17,1,2,1,22,17,4,3,13,18,29,23,1,2
"COG0302",34,35,32,46,15,30,43,40,32,24,36,27,34,28,31,25,41,40,40,34,45,32,37,40,44,35,32,27,40,22,23,17,45,26,37,27,45,23,16,33,36,16,25,26,22,18,30,31,26,36,27,43,53,60,55,55,38,48,45,40,42,66,41,48,41,47,51,36,52,28,22,46,54,11,48,25,39,58,44,44,49,50,46,48,56,50,30,47,42,41,31,45,55,50,46,42,40,33,69,47
"COG0303",49,61,50,52,56,55,65,22,55,75,24,45,48,53,53,47,43,51,32,57,59,58,41,31,53,55,62,67,97,81,69,73,40,87,42,86,46,58,30,40,59,55,37,85,50,99,96,63,71,61,27,69,69,52,51,52,77,41,64,41,62,62,10,42,39,64,69,83,42,42,90,65,79,70,58,40,53,59,87,57,33,50,57,55,30,36,40,41,15,69,72,60,56,64,64,77,76,79,71,49
"COG0304",88,82,67,97,45,78,72,36,101,70,44,85,71,109,120,72,96,100,123,81,87,78,93,37,97,96,95,81,66,73,84,58,84,62,88,74,49,60,36,87,78,53,91,85,67,69,74,74,82,89,92,110,102,119,139,146,105,137,131,82,124,124,50,107,143,118,127,90,117,60,100,123,119,110,121,93,117,113,99,117,51,149,131,129,150,125,58,160,55,134,90,61,112,110,106,104,91,77,107,140
"COG0305",178,301,137,171,66,156,125,1774,206,87,2034,315,384,114,160,146,252,148,365,180,126,173,175,980,144,142,189,136,94,142,119,71,174,80,117,130,526,96,84,149,382,86,174,109,172,101,101,202,125,179,587,169,75,198,140,138,106,150,112,62,119,287,1798,110,142,123,110,76,168,636,94,135,130,96,156,598,162,119,85,236,623,151,220,235,175,106,1000,211,2110,237,92,79,150,104,114,89,79,87,292,152
