"","X70_MES_0.0d2","X78_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0667",73,133,162,187,147,60,122,195,131,138,144,94,147,138,106,137,154,154,114,144,124,151,135,153,127,55,104,196,131,128,115,89,105,135,192,123,41,154,210,141,117,154,163,144,158,52,135,109,147,204,127,110,128,131,103,118,41,152,142,72,144,169,112,131,95,182,103,66,115,115,196,140,135,85,209,141,223,43,68,135,114,130,160,149,116,170,127,178,171,115,159,121,44,166,115,130,164,109,123,128
"COG0668",243,82,113,120,97,85,96,126,120,119,103,82,108,119,95,102,143,93,85,83,105,175,105,118,93,75,98,96,124,114,124,164,99,108,111,101,82,110,98,110,98,103,96,53,122,94,113,117,108,94,89,97,107,133,81,70,95,102,103,110,85,139,140,88,109,133,81,170,112,96,117,100,119,225,114,123,85,86,184,132,122,95,130,98,115,98,116,122,126,104,118,95,180,118,103,98,116,89,119,110
"COG0669",17,37,28,25,25,9,27,29,38,38,35,34,42,40,27,36,18,48,22,42,33,16,36,22,36,10,36,28,29,33,35,23,39,35,22,31,7,36,32,31,45,32,32,25,42,11,19,20,35,37,32,30,39,31,20,26,9,39,37,16,22,20,19,25,32,26,31,16,22,28,22,26,34,18,32,45,29,8,9,16,31,33,16,39,34,30,25,25,14,21,24,29,20,29,30,33,32,38,23,33
"COG0670",21,47,34,24,41,11,31,35,46,56,51,25,37,38,44,45,29,52,40,38,40,19,34,31,40,12,17,32,25,39,30,10,44,36,22,40,18,38,21,34,40,37,42,30,24,16,33,25,40,40,50,58,49,35,21,31,9,32,45,14,60,39,25,35,44,38,31,25,32,38,30,46,33,31,21,49,36,13,24,22,29,35,19,53,41,53,43,15,19,46,20,40,18,48,44,42,41,33,34,42
"COG0671",10,13,21,27,21,133,34,27,17,18,18,29,34,23,17,12,25,13,27,19,15,34,24,24,18,144,26,24,19,14,15,34,19,9,27,12,201,28,24,23,24,17,14,39,22,28,18,20,21,21,23,19,16,22,20,20,96,30,17,35,10,35,15,28,13,15,21,9,32,22,14,25,17,37,25,21,15,80,67,15,22,29,17,19,22,25,20,40,27,13,26,25,28,25,32,21,34,25,17,25
"COG0672",23,3,9,15,4,8,11,39,4,5,2,18,1,2,3,4,27,9,9,11,3,17,9,23,1,4,19,11,4,5,13,8,12,2,16,2,11,11,32,22,6,13,4,13,18,11,1,13,3,24,3,1,3,3,13,16,11,14,2,3,13,34,15,9,7,11,20,5,8,0,30,7,7,32,10,1,7,20,37,60,2,3,28,3,2,3,12,11,23,4,10,2,27,18,4,2,6,18,6,11
"COG0673",64,257,300,401,340,21,238,318,320,281,318,353,331,363,332,370,470,316,380,314,315,342,388,381,338,134,312,383,316,300,324,261,257,381,328,326,105,301,463,344,353,332,363,301,433,223,290,302,295,350,315,326,313,288,363,207,98,312,372,165,345,329,275,344,277,442,307,84,274,283,370,285,264,206,378,291,445,116,91,272,321,312,359,292,329,370,289,282,326,323,432,300,82,339,315,330,282,350,318,335
"COG0674",4,16,48,94,28,2,60,84,52,29,18,221,37,54,26,34,85,39,227,53,26,102,59,124,34,11,20,78,7,26,57,138,40,39,94,36,7,60,88,63,20,50,56,5,64,115,27,121,23,91,36,28,14,44,242,13,10,65,24,7,26,63,26,36,28,53,243,2,22,50,81,58,29,39,109,31,74,6,29,50,37,39,82,24,40,19,69,111,77,60,53,37,12,80,49,35,11,197,31,19
"COG0675",18,1,0,0,1,4,2,4,0,2,0,8,0,0,3,0,5,0,2,0,0,22,0,4,1,37,4,1,13,0,1,28,12,1,5,0,8,0,5,1,3,1,1,2,106,33,1,17,1,2,0,4,0,1,2,1,27,2,0,13,2,1,7,0,1,3,2,524,3,0,15,0,3,1,9,0,2,5,5,20,6,0,1,1,0,1,1,4,3,1,3,1,16,2,0,1,5,1,2,2
"COG0676",6,1,3,0,0,16,0,0,1,6,0,0,0,3,4,0,2,1,0,1,0,2,2,0,3,1,0,0,12,2,0,4,3,0,2,0,3,0,3,3,1,0,0,2,5,1,4,4,0,1,0,0,0,4,0,4,8,4,0,1,0,0,4,0,3,0,0,29,4,0,1,1,4,0,1,1,0,2,2,6,1,2,0,1,1,0,1,2,3,1,4,2,10,0,2,2,6,2,1,2
"COG0677",34,41,39,44,34,15,37,67,57,47,36,66,51,57,41,40,49,39,61,39,43,44,53,50,56,19,29,52,40,42,46,50,53,44,37,32,23,48,53,52,36,54,50,52,42,58,46,33,48,84,38,42,47,32,57,61,18,51,34,17,24,44,37,46,55,49,68,32,27,78,51,51,31,35,55,39,40,14,36,27,54,27,58,31,42,48,45,53,40,51,48,37,24,45,41,55,32,33,35,45
"COG0678",28,38,26,17,29,21,47,17,26,30,29,16,49,32,13,28,15,31,23,29,40,17,24,15,23,46,27,17,36,18,9,24,35,30,12,26,77,28,15,19,40,24,28,39,14,32,14,18,29,13,35,28,24,14,15,34,37,24,35,48,29,22,13,21,13,13,9,6,34,21,13,48,23,21,11,39,22,104,27,15,20,52,10,25,31,34,16,17,18,19,27,46,24,26,28,20,33,12,25,36
"COG0679",64,49,43,19,55,41,27,32,53,48,44,22,39,48,40,32,21,48,39,32,44,36,35,29,34,20,23,33,31,56,39,18,36,56,24,34,20,56,27,35,45,37,38,39,22,25,28,46,32,31,45,51,55,36,23,23,21,32,44,66,49,23,36,46,52,34,35,139,26,38,32,29,38,53,28,46,24,15,24,32,35,47,31,46,42,45,31,22,39,42,37,36,45,41,39,50,30,30,36,33
"COG0680",2,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,0,1,1,2,1,0,0,0,0,3,5,1,1,0,0,0,0,0,0,2,0,2,1,0,3,0,1,3,0,0,1,3,0,4,0,2,0,1,1,0,0,0,1,0,6,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1
"COG0681",33,75,69,49,72,14,64,57,85,62,71,53,72,65,76,69,52,57,44,82,85,59,71,62,63,50,83,54,60,77,77,49,60,74,43,56,33,63,61,70,66,80,65,47,63,44,52,66,71,52,68,69,69,83,46,56,34,68,84,20,60,59,73,77,60,61,35,30,57,77,69,64,72,24,51,55,63,22,28,48,82,64,59,57,64,69,52,67,42,81,46,74,53,50,72,86,66,47,79,55
"COG0682",25,63,66,47,65,11,54,48,68,37,61,21,57,60,70,67,47,63,37,68,64,39,53,41,59,21,65,44,42,79,48,26,63,67,52,46,19,56,45,52,64,52,54,58,45,37,47,40,70,52,59,74,71,53,47,68,14,72,55,17,50,41,50,49,49,47,59,68,34,69,36,51,46,23,49,73,55,17,28,43,74,66,45,68,58,71,55,29,42,50,48,46,19,50,64,59,60,52,51,66
"COG0683",273,150,116,138,142,89,144,130,139,117,154,197,114,128,76,146,88,137,209,136,121,154,128,168,120,67,75,156,104,119,165,103,156,159,194,149,46,125,103,122,128,158,128,98,107,89,107,173,113,135,136,160,142,121,170,79,52,98,126,151,185,114,81,106,61,101,247,172,156,160,101,124,114,104,160,122,140,46,101,115,84,139,147,165,130,151,127,136,179,130,131,125,81,153,110,124,105,180,95,116
"COG0684",17,13,18,26,15,16,18,27,21,18,14,14,16,20,12,21,21,15,26,13,17,19,26,21,25,10,16,16,24,14,13,18,12,16,33,12,11,12,40,16,17,13,20,17,34,8,12,23,15,23,12,18,15,16,31,15,9,16,27,26,25,16,23,17,15,28,13,21,27,16,22,18,11,21,35,7,37,17,17,35,14,16,12,20,7,18,8,18,16,21,20,18,23,15,12,22,19,22,19,28
"COG0685",37,50,49,60,49,25,47,45,33,58,53,77,48,54,51,52,54,42,107,57,51,49,40,86,46,19,43,60,34,50,44,45,40,54,57,46,13,52,51,39,40,47,50,43,61,37,35,81,43,87,42,35,57,57,91,43,16,47,41,24,48,50,44,58,50,55,76,20,42,39,47,45,39,34,73,49,41,12,28,53,62,51,56,46,52,51,48,54,59,45,36,38,32,47,38,38,45,79,35,64
"COG0686",20,51,57,51,45,5,38,57,43,49,48,40,72,52,32,46,28,45,63,66,39,35,60,40,54,21,65,38,58,38,57,21,73,53,37,53,17,60,43,49,52,42,48,55,33,25,30,37,63,33,55,44,37,28,28,59,24,57,55,30,59,43,25,52,24,43,46,4,64,76,30,47,36,42,40,73,29,12,32,43,46,62,44,44,54,62,51,39,32,45,42,48,29,74,43,55,48,39,49,46
"COG0687",50,56,79,68,43,47,55,53,53,56,63,36,58,72,29,53,51,64,84,71,50,83,71,86,60,37,60,73,71,50,54,29,47,68,84,57,40,45,66,73,70,56,68,96,64,21,55,113,59,66,55,66,60,39,90,62,27,64,69,90,74,64,46,47,42,48,44,48,60,55,55,56,52,51,90,69,53,25,41,54,48,76,65,70,66,66,73,73,96,68,48,51,37,42,67,71,62,82,53,48
"COG0688",25,33,44,31,23,14,39,26,33,27,30,31,52,37,16,39,32,37,43,30,27,32,34,41,29,11,53,34,40,33,32,35,52,43,34,29,15,44,23,30,32,41,29,36,22,30,29,40,38,39,38,36,44,31,29,43,8,30,37,9,33,32,28,27,24,36,36,27,30,36,29,32,30,17,28,30,33,12,20,31,32,40,28,29,34,27,31,27,28,39,21,31,18,31,43,32,42,31,37,19
"COG0689",22,23,25,27,14,14,40,37,25,26,19,19,34,32,21,29,40,30,21,18,25,43,46,38,29,17,16,33,26,17,44,34,26,25,23,12,12,19,30,27,24,31,25,24,35,27,25,24,22,32,23,20,26,29,25,23,13,24,33,5,39,25,27,16,23,30,18,26,27,30,33,34,31,25,37,18,34,9,21,28,32,34,46,12,25,32,26,49,46,27,27,25,23,29,32,34,18,21,28,31
"COG0690",5,5,8,3,6,5,2,5,2,8,9,4,6,1,14,8,3,4,2,3,15,7,2,2,11,2,6,2,8,10,9,4,4,8,4,5,2,11,2,7,8,3,4,4,3,5,6,7,8,2,6,7,10,9,3,7,5,4,10,1,3,4,15,6,11,4,1,0,11,3,4,1,10,9,4,8,1,5,5,5,5,8,5,4,5,8,5,2,5,5,9,6,9,3,9,9,3,1,8,5
"COG0691",23,33,32,24,24,11,35,30,31,30,41,22,34,25,31,36,25,29,24,34,38,20,29,25,32,12,43,17,27,39,31,17,45,42,20,46,7,34,24,37,27,29,31,34,31,11,32,23,31,33,35,42,35,25,19,28,7,38,31,12,35,21,24,26,19,26,28,24,35,25,37,39,39,21,31,43,21,11,7,25,38,24,18,39,34,30,28,23,22,31,21,28,14,24,22,27,35,22,29,31
"COG0692",14,15,14,8,16,16,13,7,16,12,16,2,27,16,11,12,12,14,5,11,24,8,20,9,15,16,37,5,28,11,9,9,19,6,9,10,19,18,7,5,20,13,11,31,8,3,16,10,16,10,8,12,16,13,7,37,7,25,18,4,22,10,8,14,16,5,3,20,4,9,9,11,16,14,11,13,7,9,17,11,13,13,11,19,9,27,21,4,7,16,9,23,13,2,14,18,26,2,12,17
"COG0693",42,6,9,17,4,54,5,3,6,7,6,14,6,10,6,4,24,10,9,8,3,25,7,7,7,9,27,15,19,7,2,22,8,5,13,7,13,1,9,6,5,11,5,11,19,24,7,22,1,16,5,1,6,9,8,10,21,7,11,29,15,22,25,2,4,16,9,68,21,1,15,10,4,42,19,10,5,18,37,36,6,9,11,5,3,3,6,10,15,3,24,15,37,6,4,2,25,10,10,8
"COG0694",34,53,42,32,49,20,46,50,39,39,42,22,53,38,38,41,21,44,28,52,54,31,53,29,39,83,45,47,50,57,38,13,31,54,40,39,68,53,32,39,50,39,30,51,27,17,34,30,45,48,48,36,44,44,16,38,138,39,32,21,48,28,41,52,28,33,20,28,41,47,43,60,45,22,50,48,31,28,25,31,50,43,26,38,45,47,46,34,41,45,22,45,19,40,43,49,47,38,40,48
"COG0695",50,28,16,17,28,18,21,33,21,16,25,14,20,19,33,35,23,13,15,31,26,29,26,9,34,34,27,16,39,31,37,33,25,23,16,33,69,28,23,21,16,24,20,34,27,50,35,17,23,21,20,24,26,25,14,26,50,40,23,67,26,22,48,28,34,30,10,61,32,18,27,28,23,42,16,26,25,72,46,44,18,37,28,19,20,17,27,13,14,27,30,24,56,36,26,19,33,12,18,33
"COG0696",38,48,18,15,52,29,28,17,31,44,49,27,40,21,84,41,32,37,27,26,57,25,20,33,48,19,53,29,47,61,33,18,21,37,24,34,9,21,19,24,35,32,33,53,25,30,32,39,40,24,34,50,53,56,22,85,15,20,48,19,32,16,56,33,88,38,27,48,34,20,18,24,35,35,19,23,23,12,17,34,47,31,22,43,32,40,28,15,20,32,26,46,10,9,40,34,48,42,42,54
"COG0697",256,545,521,337,474,152,454,487,518,492,504,274,540,538,270,488,309,543,426,556,464,322,457,373,474,165,381,367,469,426,508,191,598,485,384,489,146,529,376,499,561,500,467,507,308,185,428,385,509,372,517,499,530,371,309,463,136,481,520,316,454,313,275,517,316,363,340,244,381,503,368,424,438,174,326,507,405,118,160,355,440,504,312,545,518,635,490,353,331,511,350,455,181,459,512,488,540,373,447,518
"COG0698",1,19,20,21,19,10,16,33,24,13,19,32,22,22,10,19,17,18,24,29,17,19,25,12,21,13,20,12,15,21,21,31,22,26,18,38,11,26,16,26,20,23,20,9,18,22,10,9,23,17,26,25,21,13,21,27,16,25,31,18,30,29,17,12,15,15,29,7,14,30,21,26,11,8,12,24,20,20,19,12,15,32,17,21,16,20,18,15,14,12,20,24,14,29,25,22,28,19,16,25
"COG0699",4,0,4,1,0,26,4,0,5,11,0,12,1,4,0,0,3,2,3,0,0,0,5,0,3,1,2,3,4,1,1,4,5,0,2,2,6,0,2,4,1,0,4,2,3,4,21,3,1,1,1,0,1,4,8,4,0,0,3,0,0,8,3,0,3,2,8,3,0,1,2,1,19,2,1,1,1,1,3,1,5,1,5,3,7,1,5,1,3,2,8,5,3,0,2,2,3,3,6,1
"COG0700",16,0,1,0,0,5,2,5,1,2,0,5,3,1,4,0,5,1,4,2,0,2,1,4,3,3,2,4,1,2,4,3,0,2,3,0,5,0,6,0,0,3,2,1,7,2,0,2,2,4,1,1,0,0,2,3,3,2,0,0,1,5,6,3,3,1,3,35,0,0,3,2,1,6,4,2,4,5,6,11,3,2,2,0,2,1,0,4,4,3,6,0,7,1,4,2,0,4,4,2
"COG0701",27,2,2,12,2,12,5,4,3,8,3,19,1,6,11,3,21,8,11,5,6,22,5,6,8,13,3,5,9,6,13,29,1,8,12,5,12,2,4,7,3,16,13,5,20,26,5,14,5,8,4,3,2,7,14,9,18,10,3,34,3,13,10,3,7,8,23,37,17,4,15,6,7,32,11,5,8,9,13,12,3,10,8,4,4,0,6,7,13,3,18,6,38,5,3,2,1,24,5,2
"COG0702",94,97,88,101,99,15,81,112,111,154,104,93,84,115,133,102,92,102,61,97,101,95,105,83,99,47,89,83,76,112,116,80,87,129,77,108,31,126,77,134,112,90,135,92,76,81,127,74,91,108,118,110,98,133,82,104,50,117,108,82,77,110,135,103,126,125,69,51,69,91,99,82,143,86,86,115,71,33,99,51,111,68,90,105,93,100,117,67,78,110,90,97,69,105,77,80,111,71,91,95
"COG0703",13,57,42,32,47,12,36,41,35,46,44,37,51,37,44,40,29,44,33,31,40,19,31,22,42,13,36,29,34,41,20,21,46,44,33,47,15,37,44,41,49,35,38,40,32,27,36,16,35,34,34,42,50,34,28,47,16,36,44,13,40,24,27,50,32,45,23,15,26,45,43,39,38,25,17,50,41,15,12,29,49,52,31,59,42,42,38,18,22,36,30,40,22,48,50,43,46,28,30,45
"COG0704",26,42,21,59,15,17,16,49,21,17,21,28,2,29,7,18,27,33,9,22,7,47,70,45,12,7,12,54,5,24,51,48,14,16,38,27,12,21,38,72,33,59,54,2,30,19,22,37,7,29,30,6,7,15,24,2,11,14,4,17,48,44,17,31,15,32,9,26,42,14,44,21,15,16,58,43,44,10,15,23,8,8,46,22,57,17,55,82,62,43,42,6,15,57,49,8,6,8,20,37
"COG0705",36,29,40,47,33,15,42,44,41,48,27,47,41,41,52,39,58,29,47,36,28,50,37,39,41,17,73,30,49,29,44,43,31,45,54,25,39,47,54,35,38,40,35,47,58,66,38,55,42,51,37,21,20,53,62,46,30,56,31,30,28,37,59,34,39,41,61,29,40,41,62,40,36,26,59,21,31,18,19,47,62,20,55,35,57,35,55,48,50,33,52,33,41,25,30,31,46,46,48,27
"COG0706",67,127,140,75,112,36,115,113,109,95,123,129,123,126,111,109,93,119,109,121,114,69,115,105,108,49,106,68,92,94,129,63,119,122,85,128,46,118,98,130,103,115,114,82,81,70,106,104,146,102,108,127,140,89,93,121,38,121,141,34,137,80,99,135,100,95,115,71,119,134,94,121,96,69,75,132,83,30,43,83,135,135,97,112,115,147,118,75,60,124,90,92,59,123,114,137,122,112,111,137
"COG0707",24,70,56,48,62,16,57,64,73,61,81,55,72,78,51,86,48,81,62,53,73,52,68,49,64,21,83,57,60,77,74,44,74,71,44,62,17,75,39,71,78,74,67,69,45,25,60,43,63,63,71,85,94,74,46,59,24,63,87,12,51,48,52,71,60,56,57,21,40,79,50,76,66,26,54,91,43,29,27,55,88,61,46,83,74,81,68,42,42,62,43,59,21,48,62,79,70,63,73,76
"COG0708",54,65,60,57,80,35,61,51,65,61,63,37,62,68,65,57,54,69,36,71,74,41,58,54,67,41,56,47,55,73,51,26,70,50,50,53,17,62,65,75,78,74,60,61,29,29,74,63,64,49,51,45,61,73,39,74,19,72,71,34,70,53,53,68,66,48,33,58,54,77,51,59,54,61,36,51,56,21,33,49,62,66,50,45,54,88,63,46,51,72,49,66,72,57,67,65,70,55,68,61
"COG0709",46,65,12,19,45,7,29,16,57,41,59,30,24,25,55,52,20,35,29,23,46,15,28,36,35,6,19,31,13,77,37,17,25,34,21,66,6,16,23,29,40,45,32,33,33,19,30,28,23,19,54,60,78,51,17,22,7,23,45,12,29,23,50,40,54,51,26,35,20,21,23,38,52,37,20,36,37,9,11,28,29,25,17,55,27,35,21,16,22,27,47,22,9,29,36,40,12,24,34,21
"COG0710",0,1,6,16,1,9,8,6,4,5,2,17,4,5,6,4,14,3,12,4,2,26,7,19,2,1,1,20,0,1,9,8,3,1,22,4,0,6,10,14,1,8,3,1,8,1,9,17,4,18,6,3,0,7,10,1,3,0,4,5,0,16,6,1,9,10,8,0,2,4,16,4,4,1,18,0,6,2,1,4,3,5,20,3,7,0,11,27,28,10,6,9,1,7,8,3,2,13,6,0
"COG0711",18,66,61,43,62,9,37,33,85,70,77,34,53,75,61,49,32,71,44,57,74,37,48,35,71,13,49,46,54,76,75,25,59,67,28,73,23,65,49,48,60,62,59,62,23,21,68,35,71,37,68,62,81,56,36,59,11,61,57,10,48,31,39,61,56,38,42,14,39,49,39,54,65,17,23,74,43,22,21,28,64,63,32,70,72,78,56,20,23,59,50,55,22,75,72,62,53,31,58,57
"COG0712",19,56,41,27,51,10,39,35,54,58,46,46,40,53,49,45,21,43,24,29,47,22,30,35,31,17,48,32,31,49,45,16,46,39,35,41,17,54,28,43,41,35,43,49,16,26,44,25,50,42,51,32,39,47,29,50,16,41,47,13,38,23,36,49,41,34,33,18,34,51,29,38,47,23,30,36,37,16,16,41,52,38,37,49,49,41,43,35,27,38,34,32,9,38,48,32,41,38,36,44
"COG0713",6,16,16,15,21,0,17,25,27,16,23,19,17,13,8,16,12,19,19,21,19,18,18,18,15,13,10,24,5,11,29,9,23,11,13,13,4,19,17,15,12,20,16,20,16,11,24,16,20,19,14,15,19,18,30,18,6,18,19,13,11,13,19,16,13,20,18,1,11,21,18,27,18,3,21,17,18,6,4,11,25,9,20,11,11,11,14,27,18,16,14,19,3,28,22,11,9,16,20,20
"COG0714",130,141,127,160,147,703,328,155,143,124,186,147,189,164,98,165,166,171,152,201,150,127,134,128,127,800,170,123,127,125,135,334,139,121,148,226,1012,133,184,137,155,135,174,168,158,649,147,124,141,146,195,169,122,123,133,114,946,131,176,437,169,164,109,150,115,150,137,63,265,137,131,306,128,232,138,125,180,931,454,143,137,215,157,147,149,124,177,152,143,120,223,250,314,161,215,154,156,136,150,129
"COG0715",142,33,19,58,37,115,26,43,23,31,25,31,19,22,39,24,64,25,33,19,30,54,29,41,23,29,16,57,23,55,30,34,19,35,46,35,56,18,38,34,30,23,50,30,52,31,18,32,6,39,30,32,56,23,35,14,44,25,19,100,31,53,52,29,27,59,25,157,33,10,56,25,35,77,41,11,75,41,84,49,20,13,55,49,28,33,27,52,68,28,53,28,98,42,9,18,38,47,35,41
"COG0716",3,16,19,2,18,7,9,17,15,24,15,0,7,6,31,11,24,11,1,5,21,9,7,4,18,31,7,7,22,19,11,18,1,10,7,6,16,10,7,10,14,9,8,9,12,9,28,15,21,6,10,17,13,22,4,14,22,13,15,4,3,3,26,19,21,15,3,12,18,12,15,19,20,3,1,9,7,22,4,19,17,14,5,19,7,11,8,6,1,12,14,12,30,10,7,12,11,2,17,4
"COG0717",15,48,42,35,49,40,36,43,44,39,44,20,42,37,36,46,23,48,35,38,42,16,36,32,40,36,22,35,43,31,45,32,43,34,34,47,21,37,43,27,46,40,34,33,23,36,45,31,44,36,42,51,36,40,22,31,20,51,52,26,52,32,23,47,35,30,25,26,35,44,34,50,35,32,26,37,43,39,40,34,30,33,26,37,38,52,44,27,27,36,30,41,14,52,46,33,34,27,42,34
"COG0718",16,15,10,8,24,3,11,8,18,25,11,21,17,14,13,14,14,14,17,14,12,12,23,18,15,7,6,12,19,11,12,5,13,14,20,10,6,17,10,12,25,20,11,10,9,11,17,9,15,11,15,14,14,18,15,11,6,11,16,4,16,14,12,16,13,11,14,11,18,12,21,10,9,8,9,20,14,3,7,9,18,15,13,19,12,25,24,9,5,13,18,16,11,17,13,16,13,20,11,20
"COG0719",85,152,153,199,197,8,167,193,198,180,194,145,166,181,160,229,156,163,132,192,152,138,191,153,156,78,114,161,135,181,189,133,162,192,169,178,82,180,176,182,143,198,183,131,118,108,175,107,164,170,190,189,160,200,131,92,79,194,170,63,156,153,143,172,170,180,138,78,168,192,176,169,180,89,181,196,148,78,65,134,183,148,151,181,165,154,168,171,148,196,161,170,59,185,171,177,161,147,189,161
"COG0720",10,30,16,17,20,12,15,18,42,21,29,17,20,20,37,31,18,21,15,21,33,16,23,16,24,16,32,12,8,36,28,23,13,26,15,27,3,12,18,15,21,17,25,18,15,20,26,19,17,25,20,30,30,36,20,27,16,15,17,15,18,15,29,30,39,33,13,0,15,11,23,20,30,13,12,26,18,10,5,10,35,17,13,21,21,15,13,19,15,18,25,16,11,14,24,14,17,16,24,24
"COG0721",12,15,21,7,14,4,16,14,15,22,17,10,12,22,14,17,12,18,12,16,18,4,16,8,21,5,21,15,12,12,19,10,22,13,11,23,6,18,11,14,16,5,11,18,12,8,13,16,22,11,15,22,19,13,16,14,7,12,21,2,14,4,14,19,12,16,10,13,14,13,12,12,22,10,11,17,9,13,8,10,8,12,12,15,19,16,21,8,12,13,15,12,9,14,11,17,15,18,9,19
"COG0722",43,28,17,18,25,18,18,13,35,33,33,13,32,16,51,33,21,22,23,20,33,26,13,27,24,22,31,23,27,40,20,13,18,29,34,30,16,21,17,14,29,26,25,24,27,10,26,35,26,12,17,25,23,37,18,64,15,19,27,5,24,17,41,38,48,27,19,69,42,14,17,22,29,40,26,24,33,9,8,17,28,29,20,38,26,27,10,27,24,16,30,30,37,23,18,27,25,30,25,35
"COG0723",31,36,38,33,35,17,45,44,43,44,33,48,47,53,26,37,31,40,42,36,36,29,38,23,46,12,30,30,32,45,41,32,48,35,31,43,12,36,36,43,25,26,40,26,23,22,40,38,38,33,35,43,42,44,50,33,7,35,38,17,52,32,26,47,37,34,36,17,47,43,34,32,39,17,45,53,33,11,25,28,33,39,33,40,37,37,44,36,31,35,35,41,10,53,37,39,22,45,26,48
"COG0724",0,27,14,13,16,1,19,5,19,34,18,14,9,24,33,25,12,20,11,7,24,17,14,4,23,14,8,8,5,22,19,18,1,17,14,18,4,6,11,23,18,22,17,11,13,10,40,5,19,9,15,15,14,43,12,8,9,7,16,0,7,5,21,26,24,25,9,0,15,4,8,25,45,0,8,14,25,5,0,15,26,8,6,23,27,14,11,6,5,17,30,12,9,7,19,16,15,6,16,6
"COG0725",20,5,8,5,1,21,4,6,8,3,2,8,5,8,8,3,12,1,13,3,2,8,12,6,3,4,7,12,4,8,2,9,2,7,11,5,6,3,12,3,4,8,9,7,27,5,6,15,6,19,2,1,3,6,11,8,5,6,7,15,1,12,11,10,8,19,9,23,7,6,21,8,3,11,8,2,18,10,7,21,4,2,8,9,7,3,5,5,15,7,16,4,11,13,4,6,5,15,6,6
"COG0726",55,76,58,77,62,38,62,104,71,72,68,77,83,66,52,62,89,85,96,74,38,89,73,110,79,37,73,119,73,54,74,88,101,87,119,64,43,107,86,93,74,61,71,98,87,39,53,130,64,100,86,59,63,43,110,87,43,89,62,57,82,90,50,71,54,61,89,33,54,64,93,72,58,85,105,81,84,36,31,92,64,76,95,60,68,78,89,104,120,78,57,57,57,63,78,69,102,70,65,66
"COG0727",0,6,2,4,8,13,2,1,8,7,8,3,6,3,6,4,5,6,9,3,6,7,3,5,8,4,5,8,8,7,6,1,1,0,6,3,6,2,1,1,3,1,4,17,2,2,2,9,3,4,4,5,10,4,6,12,4,5,5,3,0,8,6,6,18,4,5,5,4,1,5,0,4,4,8,4,4,3,2,9,8,2,4,6,3,8,0,3,1,3,0,3,2,4,3,5,3,7,4,2
