"","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6"
"COG1160",50,92,70,65,66,42,63,66,51,40,57,32,72,71,40,76,66,46,24,42,59,35,40,66,68,27,56,72,75,64,41,67,50,57,85,62,58,68,64,56,73,70,80,44,53,64,56,69,94,61,54,26,62,80,100,62,78,67,47,49,48,59,63,66,63,56,50,79,64,62,63,47,49,52,62,92,67,47,54,28,47,54,74,51,42,70,56,74,59,48,53,47,67,60,65,67,52,33,46,77
"COG1161",8,17,13,7,3,9,5,6,2,9,6,17,8,9,4,19,10,8,9,4,12,0,5,8,9,15,10,3,9,10,7,33,10,9,13,4,11,22,18,5,1,40,9,2,13,7,4,28,4,6,4,5,2,35,5,0,15,8,7,4,7,3,10,17,9,5,18,7,10,6,6,7,2,6,1,6,13,5,3,14,25,19,18,3,17,9,14,8,20,18,1,2,5,9,8,12,3,0,6,8
"COG1162",26,37,15,21,19,25,17,21,18,32,20,36,15,33,12,31,17,11,14,24,18,21,11,14,25,10,22,27,44,20,19,41,22,48,33,21,15,24,24,15,6,36,25,14,22,19,28,42,24,16,19,17,14,41,25,6,45,21,20,32,19,16,17,29,20,12,22,16,25,15,24,20,8,9,18,11,27,17,10,19,45,29,32,21,21,33,8,27,18,20,9,8,20,24,19,36,22,22,17,22
"COG1163",9,13,4,0,3,7,2,5,8,4,7,7,1,3,20,3,12,23,0,0,4,0,41,4,2,30,8,0,1,7,20,12,22,1,3,7,6,13,2,17,6,8,7,27,14,4,0,3,1,14,4,3,20,1,2,2,2,7,2,0,2,10,1,13,0,4,6,2,3,8,2,15,0,21,15,0,3,15,15,1,1,1,10,4,9,15,15,0,13,19,24,14,0,3,0,10,0,0,21,7
"COG1164",19,27,35,31,29,36,35,21,49,15,30,19,39,24,59,23,30,50,5,36,17,3,57,16,21,8,40,19,10,26,49,30,47,23,31,40,46,28,21,39,24,25,38,46,29,30,25,18,28,37,25,5,52,25,21,33,20,20,15,24,18,28,17,49,32,17,13,19,32,27,31,30,10,38,39,22,17,38,53,2,5,20,22,31,21,38,49,25,41,52,55,45,26,34,25,32,10,0,44,21
"COG1165",13,37,20,3,40,16,8,20,12,9,12,21,18,19,19,62,29,13,1,24,25,2,25,22,28,10,18,20,28,20,22,29,14,25,39,19,17,36,28,11,22,66,16,7,18,15,13,64,39,10,28,4,5,90,29,6,50,27,27,18,20,14,30,17,22,16,0,27,33,32,14,19,9,13,14,16,40,15,9,1,3,36,32,29,11,28,19,29,31,11,14,11,16,10,23,28,13,2,25,45
"COG1166",28,53,17,43,43,14,8,34,9,36,21,39,14,14,8,69,37,12,19,15,29,5,7,46,50,14,17,33,2,17,10,50,13,0,29,18,17,56,34,6,8,70,8,6,23,13,30,76,54,11,28,22,7,74,54,2,52,39,34,22,10,13,21,21,11,4,28,21,28,24,18,7,11,7,18,15,36,9,5,46,47,40,22,30,35,35,7,43,32,10,17,7,24,12,37,33,8,20,35,45
"COG1167",22,21,23,105,16,26,23,27,14,59,29,27,43,25,31,18,54,27,52,34,25,45,21,23,24,21,16,33,45,21,31,18,37,70,18,34,29,25,18,17,26,24,17,25,31,28,32,22,29,23,22,27,24,16,8,14,24,23,21,24,31,37,21,20,46,18,41,17,25,24,19,34,43,31,16,37,27,44,34,57,67,20,29,19,25,21,55,15,21,13,38,20,24,35,24,21,23,84,26,17
"COG1168",20,15,17,19,1,12,5,10,6,49,14,21,15,14,18,10,15,20,10,7,4,1,7,7,9,10,6,2,20,17,16,10,15,15,9,22,9,14,6,12,10,14,12,8,10,22,3,8,10,12,10,10,7,7,7,6,7,8,4,12,11,8,11,12,19,6,19,8,12,13,15,9,8,10,11,9,7,12,13,38,46,12,16,8,26,11,11,3,5,12,12,19,12,13,15,11,6,3,7,6
"COG1169",7,41,17,4,31,15,8,28,13,6,11,14,4,16,20,49,27,12,5,30,16,2,13,26,30,7,16,20,19,14,10,30,13,13,17,9,15,30,13,7,14,40,10,6,20,13,12,48,64,16,21,6,5,47,47,3,32,35,39,17,19,8,15,21,14,16,1,21,25,26,11,16,5,4,16,9,40,18,19,0,3,30,16,16,10,13,13,21,19,22,10,4,12,8,21,20,21,4,22,41
"COG1171",100,81,88,75,106,115,76,110,89,69,96,90,119,114,97,144,94,92,38,55,102,29,109,111,100,55,94,112,113,97,108,89,115,144,111,91,94,118,111,90,96,102,102,90,117,91,98,93,141,101,82,45,103,118,104,101,102,90,93,108,94,92,112,102,105,81,38,99,89,105,115,106,53,79,91,110,88,95,104,54,67,113,117,83,66,91,89,92,96,108,82,121,111,107,114,102,88,23,88,127
"COG1172",48,44,62,12,51,73,93,62,61,25,41,25,79,54,50,31,34,51,10,10,60,7,38,49,75,4,49,63,81,74,47,39,46,61,53,40,57,58,53,67,81,23,65,45,57,60,79,32,76,60,32,15,67,23,49,49,63,44,44,75,68,46,48,62,70,36,6,59,64,61,65,53,31,49,44,73,56,55,48,4,9,48,48,63,16,61,59,45,57,74,50,52,82,80,71,54,52,0,24,67
"COG1173",78,112,104,108,97,103,84,93,82,88,117,91,92,90,142,102,100,129,20,34,92,26,122,79,86,32,62,86,93,113,158,96,150,120,72,99,89,81,88,110,84,75,86,108,65,82,74,73,82,79,96,24,98,92,95,75,82,90,73,53,79,126,95,115,95,108,28,87,69,102,82,101,55,129,83,82,80,158,145,29,24,85,95,95,97,97,115,88,82,90,109,86,79,100,67,81,57,5,85,95
"COG1174",1,2,2,14,1,1,2,0,1,5,5,2,0,2,3,1,0,1,1,7,0,3,2,2,0,1,1,1,0,0,4,0,2,0,0,2,0,1,1,0,1,1,1,1,0,0,1,3,0,0,1,2,1,0,0,1,1,0,1,0,0,1,2,6,0,2,5,0,2,1,0,4,8,3,0,2,2,7,9,2,1,7,0,3,0,0,2,1,1,1,2,1,0,1,3,0,1,1,1,3
"COG1175",102,81,115,54,106,146,105,152,126,40,96,59,144,134,107,79,50,76,26,22,103,12,84,119,132,10,92,124,129,175,96,82,111,96,107,54,100,62,102,105,100,66,141,78,94,87,96,46,120,128,86,53,91,69,121,138,110,124,97,113,98,100,113,93,156,112,10,123,130,180,135,107,54,70,122,167,111,94,113,16,6,94,91,115,50,94,115,122,105,101,73,84,135,130,123,99,119,43,46,102
"COG1176",54,44,63,53,53,51,69,61,48,33,66,45,55,68,77,45,31,54,27,20,70,10,69,47,45,18,73,55,88,55,75,51,73,57,45,32,52,47,45,46,46,27,69,42,47,54,48,32,49,61,46,22,53,27,46,57,50,53,52,51,66,69,44,65,51,78,16,47,50,60,56,79,43,46,45,77,46,63,78,12,5,64,49,75,37,53,49,46,48,55,42,62,69,65,61,43,58,21,31,52
"COG1177",46,32,51,45,40,48,61,38,49,37,60,42,48,42,46,31,33,39,14,11,50,8,52,38,47,6,53,39,48,55,67,37,46,51,38,32,40,40,47,50,31,19,52,37,55,47,39,24,50,53,54,23,36,17,32,41,36,49,42,33,32,58,54,50,54,60,3,55,42,48,43,66,20,56,45,60,30,68,60,8,5,42,38,38,29,35,33,48,38,50,37,33,54,51,46,40,36,21,17,41
"COG1178",106,129,149,92,140,150,85,144,130,63,76,73,100,162,92,133,115,101,43,49,144,29,84,146,153,27,126,163,113,158,104,105,105,117,152,87,127,139,135,121,116,127,160,113,148,153,146,96,178,146,94,49,150,140,142,192,169,139,155,169,116,99,151,114,111,93,34,144,152,142,161,108,50,90,136,158,120,87,90,38,34,123,132,120,72,124,108,144,95,126,119,123,96,118,163,145,77,23,44,147
"COG1179",6,0,2,4,0,0,1,0,1,15,4,6,1,3,2,2,0,1,12,3,0,4,2,0,1,7,3,0,11,1,2,5,3,3,1,7,5,1,0,2,1,5,2,1,3,0,5,2,0,1,4,6,0,0,1,0,0,1,1,10,3,5,1,1,4,1,12,0,1,0,0,3,1,2,0,0,0,7,1,15,13,1,2,0,16,6,2,0,1,4,3,2,1,3,0,1,2,15,14,0
"COG1180",0,3,0,1,1,1,0,2,0,7,15,3,0,0,16,1,5,7,2,2,0,1,20,2,2,66,2,0,0,2,22,1,16,0,1,5,0,0,0,2,3,1,0,3,1,3,2,1,0,1,9,2,2,0,1,0,0,1,1,1,0,13,0,2,0,20,34,0,2,3,0,16,1,4,1,0,1,19,23,1,2,2,3,1,8,1,1,0,2,1,3,1,1,0,2,0,0,11,18,2
"COG1181",37,52,66,34,76,54,47,79,64,25,70,41,56,88,51,73,51,48,30,40,67,23,46,64,61,46,58,71,72,58,50,33,42,73,82,39,62,59,69,65,65,60,73,50,50,76,50,63,62,64,65,32,59,63,68,82,69,44,71,64,66,58,67,58,65,64,29,59,82,69,70,57,40,50,64,66,56,56,63,27,23,57,71,60,44,52,52,79,38,58,60,35,77,40,69,62,68,40,60,49
"COG1182",15,2,10,26,3,10,12,5,5,14,3,7,14,13,3,5,6,3,8,12,5,12,1,12,7,5,12,9,12,11,3,5,1,9,12,6,8,10,11,7,11,6,9,8,14,8,15,2,7,9,7,6,7,6,10,21,5,15,3,16,9,9,17,6,12,1,20,18,11,10,16,3,1,6,6,16,4,5,0,26,13,5,4,7,18,6,5,9,1,6,2,9,22,9,10,10,13,10,4,10
"COG1183",33,39,41,35,38,47,45,43,52,27,39,45,55,51,38,35,24,48,20,15,43,16,31,44,48,27,38,49,49,45,42,36,44,29,30,32,42,32,30,33,38,22,63,36,49,52,36,34,47,44,38,19,33,26,26,55,31,43,43,62,46,53,41,52,34,55,21,44,28,37,44,50,14,45,40,48,48,36,44,24,29,21,33,45,49,35,38,42,25,51,47,38,49,33,44,40,44,23,36,26
"COG1184",2,0,0,1,0,2,0,1,0,1,2,1,0,0,2,0,1,1,0,0,1,0,0,0,0,12,1,0,1,0,1,3,2,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,5,2,0,2,1,2,1,0,1,2,0,1,3,4,0,0,0,5,0,1,3,2,0,5,1,2,0,0,0,0,1,0,2,0,0
"COG1185",170,140,145,88,154,133,178,152,172,97,113,102,191,169,93,141,129,124,47,66,173,26,103,131,183,71,143,159,116,161,102,134,110,138,153,107,139,127,139,154,165,104,140,127,151,154,149,122,144,128,83,40,101,105,91,107,92,101,115,96,93,82,106,100,82,84,33,103,93,118,91,77,44,77,114,109,100,60,74,29,42,95,71,105,51,69,77,113,111,77,74,94,83,107,80,86,92,25,53,95
"COG1186",73,89,82,49,86,75,75,90,78,51,61,50,71,63,44,99,74,59,35,42,85,18,45,83,80,46,78,73,72,85,44,80,63,67,91,59,73,78,88,67,67,87,53,52,67,90,66,87,101,68,63,36,67,94,97,78,89,64,95,87,69,68,57,72,76,67,40,76,86,71,77,62,29,46,71,84,82,58,57,38,34,76,77,74,48,70,73,76,50,66,48,65,77,68,88,79,88,27,52,94
"COG1187",41,37,34,62,40,27,45,39,31,55,48,37,40,46,25,50,37,26,40,41,40,23,15,43,41,31,35,36,76,39,28,38,24,79,41,55,40,45,31,33,34,66,39,27,43,28,69,59,44,45,46,27,42,42,39,36,48,35,39,64,50,44,52,37,65,39,46,48,50,52,46,32,53,23,35,46,43,28,30,50,45,50,42,31,57,49,31,39,31,39,23,34,39,46,46,54,50,60,40,38
"COG1188",8,7,2,11,2,1,4,2,3,5,8,5,4,5,4,3,4,4,5,6,1,7,2,7,1,3,2,3,6,5,3,2,5,14,0,4,6,0,2,0,4,1,8,0,2,4,10,3,2,4,1,0,3,1,1,3,4,0,1,2,5,4,5,5,8,3,11,3,1,6,1,3,6,2,4,3,3,3,1,8,12,4,5,2,4,6,5,0,1,2,1,0,4,1,6,5,2,9,2,4
"COG1189",12,29,5,2,23,10,6,18,13,4,16,6,3,4,15,32,20,9,1,1,14,6,6,18,17,2,16,13,0,11,19,21,11,0,10,19,18,21,18,9,8,22,5,7,5,12,5,22,21,11,14,7,13,27,22,3,25,19,22,6,9,12,10,22,4,7,2,15,19,10,11,7,18,11,13,6,21,12,16,0,0,28,12,17,6,18,14,28,14,14,14,3,7,11,15,10,12,1,8,28
"COG1190",31,44,30,6,32,32,40,47,37,36,41,29,39,42,34,44,29,38,18,29,60,17,38,27,34,36,38,40,41,37,46,59,39,34,48,35,25,47,38,35,35,51,45,43,31,36,47,56,46,36,53,24,56,74,64,60,74,61,63,45,63,58,67,63,57,34,31,61,79,68,64,59,14,51,45,74,51,46,39,40,41,79,64,59,49,62,57,64,56,54,47,61,49,73,62,56,50,41,43,65
"COG1191",10,7,5,14,3,9,6,11,7,11,7,20,14,6,11,6,13,11,19,20,6,17,9,10,3,9,6,10,8,16,12,6,7,4,10,14,7,3,4,4,4,13,6,0,4,8,13,17,5,8,5,26,5,5,6,3,7,12,5,7,9,10,9,8,5,15,22,4,12,10,4,6,4,6,4,5,2,19,10,24,17,8,8,5,15,6,11,5,7,1,11,2,15,8,9,7,6,16,15,17
"COG1192",75,68,78,234,85,92,78,74,78,95,62,106,73,83,62,61,68,56,44,82,95,61,69,86,77,57,83,77,58,95,49,70,76,53,82,64,106,98,82,77,81,65,84,56,85,92,75,66,71,82,76,71,98,78,61,87,82,60,72,72,63,82,62,88,57,64,109,72,83,63,91,74,116,69,76,64,83,61,66,104,142,64,88,89,75,53,70,73,89,78,66,80,60,89,67,72,74,45,82,77
"COG1193",19,62,13,3,68,18,6,41,21,18,6,20,12,33,13,98,44,23,9,46,35,1,6,61,78,2,17,51,26,30,18,52,16,41,33,24,11,56,44,17,17,70,20,7,33,18,14,72,70,16,38,29,5,99,68,10,67,54,36,19,24,10,39,36,30,8,1,35,34,39,26,24,4,23,39,24,42,14,19,0,1,37,26,32,7,60,23,51,49,25,17,9,18,24,31,33,14,2,24,85
"COG1194",56,63,63,33,65,64,61,70,57,28,41,47,51,93,51,47,43,61,91,33,75,93,40,62,58,20,72,87,77,80,39,66,44,73,74,60,59,53,61,80,78,36,80,64,67,81,67,56,60,65,48,72,61,46,59,91,60,77,72,77,82,55,71,76,82,43,39,94,59,79,82,60,30,55,64,79,75,35,42,42,32,65,70,69,29,62,52,62,36,59,55,55,88,72,63,62,72,30,39,46
"COG1195",33,60,38,36,45,43,49,48,38,31,36,34,58,46,22,71,52,44,18,41,44,20,29,38,52,24,28,57,42,38,31,44,32,52,40,52,39,54,47,37,47,65,56,33,48,35,58,62,69,52,35,17,40,60,45,44,62,53,43,59,32,34,52,28,44,34,26,50,44,50,52,30,34,35,40,64,47,33,30,26,31,58,65,44,40,47,42,48,35,46,32,36,61,51,54,38,50,25,25,51
"COG1196",158,194,166,113,187,198,174,197,174,85,129,120,180,169,142,163,132,168,54,99,181,39,188,198,182,173,178,195,89,220,176,245,155,115,169,129,162,202,193,198,155,183,197,181,182,156,119,140,215,202,179,83,144,190,221,190,200,200,174,151,134,163,166,180,132,170,91,170,156,200,151,144,76,162,175,152,179,160,148,50,65,160,178,210,137,199,165,179,205,183,156,168,156,180,158,162,145,47,172,195
"COG1197",95,173,112,114,168,128,114,118,101,97,116,125,115,162,112,163,161,109,38,105,129,59,105,135,148,72,103,162,178,137,101,168,123,134,156,151,99,157,136,114,146,191,136,84,133,122,116,177,161,140,104,51,116,197,160,125,174,134,139,130,138,135,152,132,140,134,90,161,123,136,157,136,103,90,154,142,120,123,114,52,86,134,132,119,109,131,147,142,115,123,108,106,109,124,166,163,113,59,124,172
"COG1198",114,140,131,67,162,137,154,158,142,73,104,92,132,199,108,154,122,124,41,72,152,36,102,168,156,94,111,172,157,139,100,138,83,174,159,106,139,127,132,142,157,151,178,132,119,132,115,135,162,145,142,54,132,152,143,137,161,124,176,180,134,107,142,139,138,119,66,165,149,171,174,140,54,111,132,161,146,95,98,55,67,136,119,131,88,126,95,153,110,125,111,112,176,133,153,111,175,42,89,160
"COG1199",50,84,51,66,42,44,43,37,53,62,52,65,30,32,49,54,93,69,51,70,34,49,54,49,41,93,61,35,64,60,75,60,59,32,42,94,41,57,41,44,48,70,68,74,43,33,38,74,38,48,46,55,62,67,46,32,36,53,45,26,33,68,34,52,52,56,82,32,48,27,40,49,48,65,52,21,43,67,55,57,60,60,63,51,57,68,88,40,64,63,78,51,31,33,27,52,13,58,59,50
"COG1200",95,137,142,67,126,121,134,151,130,61,95,89,116,139,96,130,123,124,52,75,149,39,101,140,147,72,142,160,121,133,95,109,88,117,133,98,141,132,133,119,150,134,155,120,112,126,103,126,174,143,86,44,79,80,79,105,100,77,107,99,96,79,94,78,82,63,37,92,79,105,104,68,22,81,93,109,97,56,61,32,29,81,82,98,45,84,61,111,69,81,76,78,70,69,104,98,96,13,55,91
"COG1201",58,75,51,53,90,84,31,82,70,53,67,89,43,53,123,102,85,100,20,76,31,28,163,92,76,52,51,65,5,63,101,68,79,14,101,93,41,105,59,92,31,119,49,72,70,30,17,115,83,59,56,24,45,96,79,39,66,45,19,20,30,22,31,36,16,17,25,48,48,51,26,50,47,47,71,32,25,64,56,26,43,23,53,65,52,80,68,54,86,53,37,50,28,17,34,50,11,30,76,71
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,14,1,0,0,0,0,5,2,22,1,2,2,1,0,0,11,17,1,18,4,3,0,3,0,0,0,0,1,2,2,0,2,2,0,1,3,0,1,7,0,0,6,2,0,5,0,0,7,4,0,3,0,0,1,1,0,2,3,2,0,2,0,1,10,0,0,0,0,1,6,5,2,0,1,5,1,5,25,1,2,4,25,2,0,0,0,0,1,4,0,0,0,2,1,31,6,0
"COG1204",17,28,21,6,8,25,2,10,32,19,38,14,6,7,49,10,27,36,6,7,7,3,106,12,6,19,33,5,8,20,66,37,44,10,19,25,16,28,9,40,6,19,31,36,47,9,0,11,1,29,24,8,46,16,6,16,6,19,16,2,10,10,3,30,6,12,14,15,19,11,9,40,2,39,21,1,6,57,34,49,19,11,41,22,48,45,40,5,48,47,33,22,1,5,2,20,3,19,60,7
"COG1205",7,6,10,8,2,15,0,4,2,10,9,42,4,4,6,1,6,6,11,1,1,17,9,2,1,14,3,2,4,3,7,4,5,3,5,15,3,6,0,5,5,6,8,15,4,2,5,14,2,5,7,9,8,6,2,1,2,9,3,15,2,16,3,4,7,8,2,2,4,3,0,8,22,16,7,5,2,11,5,10,65,4,11,3,9,2,7,3,14,31,6,2,2,4,0,3,0,3,4,1
"COG1206",8,16,16,14,20,17,17,28,19,7,6,14,17,20,10,41,24,11,2,15,20,2,7,18,24,2,13,24,5,19,11,27,6,9,19,17,11,20,24,8,3,41,5,2,8,7,9,58,24,8,18,7,11,60,43,4,38,26,23,11,17,4,21,20,10,8,5,17,24,28,22,14,21,9,12,16,20,10,13,0,1,33,13,15,6,21,12,29,28,5,11,3,18,23,20,18,5,1,17,35
"COG1207",60,50,55,42,66,63,80,78,51,47,37,44,77,57,30,71,69,43,28,8,68,19,30,58,67,25,51,72,51,62,28,69,28,30,71,43,66,56,57,57,61,76,58,56,60,53,43,61,75,55,54,28,59,85,67,88,78,63,72,56,51,52,76,63,69,35,39,65,74,71,66,45,34,42,63,88,67,33,42,33,44,53,51,66,44,51,50,72,47,58,47,74,70,68,75,57,82,31,47,60
"COG1208",70,111,106,25,119,84,65,118,102,50,93,68,59,80,110,106,92,94,127,87,118,110,143,117,114,194,100,104,96,73,111,97,117,99,116,82,105,105,103,98,90,99,97,134,96,105,59,80,97,87,121,127,111,106,111,131,125,95,123,93,103,86,82,101,49,150,67,101,100,89,84,108,24,106,103,95,112,113,85,60,22,99,76,109,77,90,94,97,88,88,107,69,104,71,106,104,94,62,102,82
"COG1209",32,38,42,33,45,41,26,37,61,30,34,35,41,49,54,21,34,45,47,61,50,50,73,54,34,48,47,47,48,44,35,21,45,68,43,31,41,38,54,49,49,42,42,50,37,42,51,35,41,39,34,59,51,39,29,48,34,47,56,57,52,33,51,35,61,54,35,48,27,39,51,38,27,50,34,35,28,48,45,28,33,44,40,54,25,42,32,47,33,41,45,37,33,33,45,29,61,43,58,39
"COG1210",21,30,29,38,31,29,38,38,34,21,31,18,27,25,24,17,37,27,24,16,27,15,34,39,23,15,26,38,24,26,29,26,28,21,26,25,33,26,39,31,29,20,28,42,33,27,41,12,29,30,21,5,20,14,17,37,14,18,14,20,20,15,27,22,13,15,28,22,22,29,30,23,17,17,20,25,12,26,25,16,12,15,25,13,11,32,18,17,11,15,18,19,22,17,22,14,41,11,25,15
"COG1211",42,51,57,14,51,45,35,64,53,25,44,45,36,66,41,39,43,35,15,22,51,6,36,54,48,28,42,58,36,40,32,43,42,29,67,41,48,55,57,53,66,57,71,61,56,66,40,41,66,66,48,20,59,58,47,67,61,60,63,46,49,47,46,54,36,43,16,53,62,45,52,48,21,46,50,58,47,36,30,21,17,45,35,47,27,52,38,63,32,52,38,36,51,54,49,44,61,13,23,48
"COG1212",36,35,50,19,54,40,65,50,56,24,43,31,48,41,34,45,33,48,84,23,64,73,34,63,74,40,50,42,59,36,36,44,45,48,44,43,51,47,55,52,58,39,55,56,54,52,66,38,52,71,44,44,62,34,50,66,43,43,56,62,55,31,61,51,46,46,29,53,51,47,58,39,20,51,53,73,55,31,42,40,15,50,63,54,32,35,38,62,35,31,45,31,75,52,47,46,76,23,39,40
"COG1213",1,15,16,0,14,10,4,16,19,19,32,16,8,10,39,4,19,34,12,12,16,4,49,12,7,26,20,18,10,20,66,14,40,16,13,18,22,6,11,14,24,9,11,34,13,27,5,3,12,18,29,35,36,8,15,19,17,9,28,13,4,34,13,22,5,47,6,7,13,13,8,35,5,35,12,8,14,49,46,15,4,8,5,9,23,10,24,20,11,7,30,21,7,8,8,6,5,3,49,7
"COG1214",21,27,28,22,23,16,21,25,22,33,24,29,18,19,30,23,23,18,8,19,33,5,21,22,23,13,25,27,27,17,24,21,25,23,27,30,35,22,33,26,38,38,27,14,29,30,22,37,26,19,18,3,16,23,12,25,26,19,13,16,16,31,20,15,19,28,10,19,11,20,13,17,6,19,12,17,16,15,11,11,12,27,20,20,11,17,15,17,12,13,20,9,18,21,13,23,16,6,11,14
"COG1215",31,39,19,76,45,21,10,32,28,63,52,32,16,28,76,52,44,23,22,43,30,53,66,27,41,95,20,22,43,27,56,38,65,20,29,38,23,42,27,25,19,46,15,39,40,18,16,68,38,18,47,19,20,77,45,12,38,40,24,33,24,28,43,34,45,22,44,32,25,20,18,48,66,43,37,15,35,54,61,35,24,29,44,46,27,50,29,22,35,20,42,21,24,21,24,32,8,44,88,35
"COG1216",34,45,64,63,38,63,40,48,65,41,77,33,33,49,92,42,68,70,89,94,64,58,85,50,60,128,52,68,63,34,94,51,60,59,49,53,73,47,68,57,78,54,61,84,53,68,62,41,37,62,46,71,69,39,56,53,42,61,56,56,52,82,43,59,69,93,51,56,47,48,48,89,59,66,80,46,48,72,82,56,43,48,90,73,57,36,45,59,43,52,67,71,47,22,49,70,62,56,84,41
"COG1217",123,83,131,62,104,74,163,82,62,72,91,73,156,101,88,125,89,51,30,70,86,36,66,96,114,50,92,115,117,65,92,98,90,117,61,69,69,103,123,62,72,101,105,26,72,53,105,87,93,77,84,43,71,93,107,97,94,84,70,113,117,100,146,90,124,94,78,113,83,101,123,87,58,65,63,115,50,75,75,36,39,141,73,60,78,74,53,92,72,110,52,117,137,158,130,90,146,20,69,95
"COG1218",48,54,53,18,41,59,45,65,45,38,47,32,40,37,34,51,39,36,13,13,60,6,36,40,44,19,35,48,44,50,28,30,34,43,49,41,54,54,56,49,40,52,44,66,37,45,48,56,72,55,39,33,63,47,43,40,58,44,54,64,46,36,48,48,44,46,33,48,62,58,52,35,14,57,45,59,38,20,36,19,31,50,37,44,26,62,32,66,36,49,45,53,68,46,58,51,63,14,29,58
"COG1219",100,83,81,46,91,105,98,106,82,67,84,59,91,105,60,102,83,66,64,55,96,68,57,92,99,51,75,84,92,80,69,83,78,73,80,62,87,67,98,76,84,69,76,73,68,81,80,88,101,76,77,54,75,87,100,87,87,81,78,97,103,77,97,97,88,79,37,117,84,92,96,78,32,73,99,99,87,57,76,41,42,78,78,78,41,79,73,92,84,75,68,81,108,92,80,72,87,29,46,109
"COG1220",57,33,57,48,54,67,84,56,50,44,44,37,62,47,49,27,39,43,26,40,62,17,49,59,53,42,50,51,35,42,47,35,60,51,49,33,53,38,64,48,63,24,59,52,45,57,53,28,41,65,49,20,61,20,40,77,38,45,55,61,46,46,55,51,29,63,50,42,41,35,58,56,27,52,49,69,60,42,56,42,40,52,41,66,42,55,50,64,46,46,50,59,66,71,41,42,76,14,27,44
"COG1221",9,2,0,6,1,1,1,0,1,23,8,57,5,3,2,1,3,1,10,7,0,21,9,1,0,14,1,0,0,0,3,2,3,1,0,10,9,1,1,1,5,4,0,0,1,1,9,5,1,0,10,8,1,5,1,1,0,1,0,7,0,5,0,2,3,1,27,0,1,2,0,1,14,10,3,3,2,11,0,25,84,1,6,4,15,3,3,1,5,1,0,1,8,4,0,5,1,12,15,4
