"","X96_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0784",47,106,135,133,35,216,102,81,25,121,66,539,133,175,65,437,471,676,576,80,141,13,22,24,63,651,22,15,32,127,59,841,159,83,281,110,1055,459,83,60,144,31,331,94,36,708,70,66,79,776,413,46,99,37,35,234,34,74,115,22,30,70,20,126,168,28,22,423,52,551,19,20,200,154,36,167,31,24,77,17,85,45,28,30,25,118,47,54,43,107,21,542,25,31,69,81,322,97,441,22
"COG0785",25,29,22,18,41,35,29,51,30,20,27,9,35,21,34,14,19,0,8,15,25,28,40,33,42,14,29,34,31,29,36,7,33,33,20,27,5,16,23,43,21,26,30,47,36,13,47,21,26,3,25,39,16,33,28,9,30,15,27,49,26,36,29,16,23,38,31,5,23,7,39,36,33,16,37,21,31,31,24,39,12,56,37,45,30,22,30,35,35,16,48,7,43,23,26,19,16,11,11,36
"COG0786",9,14,17,1,17,8,6,16,1,2,5,2,10,6,5,1,6,6,0,0,14,9,14,0,0,6,4,16,11,1,48,5,36,17,4,1,5,0,7,21,18,16,37,1,13,4,2,10,32,2,4,4,1,2,3,9,3,0,6,0,19,10,16,1,2,19,0,7,8,0,16,12,4,4,12,0,9,33,0,1,1,2,14,13,22,5,3,9,6,0,27,5,0,6,37,0,4,2,0,11
"COG0787",42,48,50,32,58,34,38,42,51,32,21,23,42,39,37,37,26,36,21,35,43,59,42,29,39,26,56,49,49,51,76,33,49,48,37,42,37,27,55,72,43,53,56,34,46,33,49,53,66,17,42,51,35,37,39,15,35,40,49,55,72,47,54,48,22,55,42,16,59,18,56,52,33,36,59,36,45,43,27,33,33,33,49,45,47,40,39,34,52,31,56,17,43,37,72,37,40,26,28,47
"COG0788",25,17,18,5,19,8,3,27,9,13,21,12,8,10,13,24,19,31,24,22,25,13,17,11,23,37,14,22,12,21,39,27,27,22,19,16,20,21,15,21,3,18,29,13,15,22,12,10,19,21,14,12,16,7,12,19,19,14,7,1,22,24,11,28,20,26,12,11,16,17,18,10,11,12,17,14,19,31,12,19,10,15,23,20,22,11,10,18,20,16,23,25,3,7,31,8,16,5,14,9
"COG0789",29,23,41,36,32,55,41,23,33,42,32,67,46,37,52,95,45,79,95,34,48,28,33,40,38,123,40,34,39,38,17,88,36,31,52,35,120,97,43,41,40,46,54,41,29,55,49,25,23,83,53,33,36,38,40,47,37,24,41,45,28,47,32,29,37,21,29,57,31,65,38,43,53,26,24,35,35,35,31,39,35,35,40,26,26,28,30,24,30,47,21,105,46,30,29,25,64,40,71,25
"COG0790",13,52,31,54,22,30,59,31,17,41,41,20,35,53,35,69,35,26,65,45,42,22,36,34,30,31,37,25,22,59,26,41,25,42,42,23,44,72,25,26,58,15,53,61,22,28,18,55,31,37,29,26,55,31,13,34,37,95,81,6,26,16,11,37,56,28,36,27,22,33,20,18,39,66,17,41,24,20,47,20,63,22,22,30,42,25,22,47,23,51,20,29,10,17,33,58,46,54,41,19
"COG0791",49,42,33,21,45,31,19,46,37,13,25,33,29,21,37,17,17,169,77,28,28,38,42,43,23,57,30,47,40,21,40,79,40,43,13,31,27,188,24,40,10,25,35,24,33,13,48,18,26,138,33,34,24,37,39,80,40,31,17,33,31,25,43,15,22,42,38,431,41,434,37,38,38,15,31,18,31,40,12,37,12,31,44,34,47,37,27,30,42,21,30,25,36,45,43,9,9,13,23,54
"COG0792",1,1,0,1,1,1,1,1,0,4,1,2,2,6,1,2,4,1,5,2,1,0,0,1,0,6,0,0,1,2,0,5,1,2,1,1,6,7,1,0,0,1,3,0,0,2,0,0,0,2,6,5,7,0,0,5,0,8,5,0,0,1,1,1,7,0,0,4,1,3,1,0,3,5,0,3,0,0,2,0,5,1,2,1,1,0,3,1,2,2,1,7,0,0,1,4,4,2,3,0
"COG0793",138,138,138,125,161,143,147,141,156,136,153,213,149,147,114,102,118,63,91,178,154,149,140,118,111,103,141,159,161,137,199,74,213,155,124,154,87,60,142,146,143,146,190,130,145,133,146,105,158,91,156,160,127,114,156,35,147,136,159,116,151,145,153,66,144,145,132,68,136,62,139,104,153,140,151,134,128,148,99,125,153,136,123,160,167,136,148,114,126,107,161,113,131,116,170,134,139,126,121,150
"COG0794",75,45,54,37,62,52,53,51,63,43,35,26,53,38,50,24,34,16,19,76,31,77,50,46,45,35,65,47,66,47,33,33,37,42,42,65,21,22,53,44,44,57,36,51,79,36,59,40,49,22,60,77,56,54,49,21,66,57,46,64,55,86,74,44,41,56,67,37,48,35,47,44,40,48,59,33,45,31,53,55,59,45,54,51,51,47,57,45,48,27,39,21,40,52,38,42,22,46,21,67
"COG0795",152,99,110,77,98,108,104,112,120,81,93,71,109,88,148,68,86,31,50,137,95,120,112,103,104,67,128,107,138,89,113,55,109,118,58,143,61,53,78,95,109,124,94,78,113,68,129,63,92,54,76,69,63,64,84,17,63,69,61,87,93,84,78,50,43,70,90,21,74,24,93,65,51,56,86,51,68,64,61,75,67,52,74,94,71,55,69,69,61,67,48,36,108,72,81,77,57,55,27,96
"COG0796",10,20,14,23,14,17,11,13,10,24,12,22,18,27,9,16,18,13,14,17,18,13,13,10,17,8,15,22,15,21,38,13,28,23,4,13,15,19,7,19,23,18,30,11,15,49,10,13,27,5,22,7,32,8,12,6,22,12,10,16,14,10,12,36,22,19,12,11,8,16,16,17,18,22,10,13,17,21,19,13,16,13,21,13,19,18,8,6,22,24,12,10,9,13,38,15,9,15,4,18
"COG0797",7,6,7,9,7,17,11,5,13,13,15,17,5,16,15,12,11,31,33,12,17,10,3,14,18,33,12,6,11,16,4,25,13,7,10,12,26,25,10,5,18,14,12,13,9,8,11,9,4,30,8,9,6,4,5,12,11,8,9,6,8,9,8,6,9,9,8,10,5,7,8,7,14,13,5,7,10,5,9,8,3,5,8,7,6,1,12,6,10,6,5,12,4,9,6,5,13,7,18,9
"COG0798",1,2,4,7,3,5,10,3,3,11,4,34,5,15,1,27,19,17,33,0,7,12,3,4,4,35,8,1,4,8,2,25,7,5,4,7,26,24,4,1,17,3,14,11,3,25,1,5,2,16,11,10,7,6,2,9,5,1,8,0,5,6,2,9,22,4,1,15,2,20,11,0,13,11,5,2,3,3,7,2,3,3,3,3,7,5,7,5,17,9,4,42,1,2,5,5,14,5,31,2
"COG0799",20,25,23,27,40,20,23,22,32,17,18,12,27,27,30,18,14,8,6,28,26,23,34,29,24,8,26,28,30,18,16,12,15,24,19,24,10,6,40,28,31,26,20,19,28,12,31,20,30,17,17,39,23,31,33,6,18,33,21,29,41,31,18,21,26,32,21,8,28,7,28,22,18,10,25,21,22,28,20,27,18,30,17,29,28,18,32,18,27,22,30,8,19,26,21,23,14,22,7,24
"COG0800",6,17,14,6,14,19,14,19,9,13,12,19,12,22,4,18,24,23,23,23,13,10,4,6,5,15,6,19,24,14,30,14,31,10,21,7,19,10,12,12,14,16,27,12,13,9,8,13,22,15,17,17,10,5,11,9,10,23,6,7,20,17,18,3,15,16,5,7,14,6,11,9,14,18,20,8,16,17,8,5,9,7,25,8,23,16,18,7,19,7,25,20,4,8,26,6,32,11,15,17
"COG0801",30,29,39,26,32,36,27,36,36,25,30,14,31,34,37,30,23,14,12,60,28,38,35,30,30,15,42,34,39,22,27,21,28,32,24,27,25,14,23,36,31,32,39,41,58,13,42,24,30,21,51,32,27,30,51,4,22,52,36,33,38,36,48,31,27,26,37,18,32,10,48,28,27,26,37,35,30,27,19,39,37,27,31,29,45,29,23,40,38,20,32,22,42,31,39,28,27,21,10,34
"COG0802",38,30,27,18,24,20,31,22,30,16,33,8,28,24,31,22,20,8,14,48,20,33,32,28,27,6,34,36,30,24,39,20,32,28,16,33,12,14,21,26,25,30,23,33,39,20,29,34,22,13,34,32,20,26,43,3,31,31,18,31,35,32,32,18,18,35,25,8,29,13,36,32,15,28,29,23,24,25,22,36,17,32,41,37,39,26,22,26,33,18,39,12,35,22,26,16,25,25,6,31
"COG0803",18,39,38,17,54,27,9,39,18,9,38,9,44,16,35,16,10,5,7,28,51,25,34,30,29,13,34,65,28,19,106,4,107,46,27,18,4,7,15,67,36,38,66,35,36,3,37,51,64,3,12,23,13,31,29,5,32,23,12,24,28,36,24,10,5,58,22,6,21,4,33,31,54,17,43,14,47,56,9,22,17,40,36,48,50,35,17,60,31,10,69,4,25,38,68,16,12,7,21,39
"COG0804",36,33,25,38,46,16,27,41,3,22,20,17,14,15,29,20,15,28,18,1,35,29,29,17,7,24,33,49,24,21,37,22,23,50,33,9,18,5,32,46,14,25,34,20,28,38,12,45,30,9,10,34,26,15,3,8,34,1,25,4,37,18,6,46,23,57,18,4,16,9,28,13,31,21,12,32,33,59,29,21,24,18,37,40,41,7,31,40,30,29,79,15,3,33,89,25,23,20,21,8
"COG0805",64,65,56,30,63,54,49,70,62,49,65,16,59,39,57,45,45,18,25,54,58,60,73,64,66,18,62,64,66,49,60,31,58,69,38,50,29,35,63,55,30,67,37,68,61,47,82,43,62,32,42,59,60,73,39,271,50,50,38,49,63,59,46,63,44,73,60,17,57,12,49,57,62,41,53,40,61,68,50,70,53,57,53,66,70,62,58,66,59,56,71,20,61,63,65,46,42,43,25,71
"COG0806",32,23,20,20,18,26,16,14,23,21,21,16,28,19,16,17,10,6,11,26,20,23,26,17,16,16,29,14,20,19,25,12,25,33,20,23,17,9,21,14,17,21,30,15,24,12,5,21,28,9,29,20,12,14,26,5,10,22,21,17,29,25,19,17,10,16,13,4,17,12,28,19,17,26,25,13,20,15,21,15,19,13,15,34,26,23,19,16,17,14,24,15,14,15,32,19,10,25,6,16
"COG0807",106,106,88,64,92,70,42,76,104,39,59,37,106,51,72,49,33,32,43,52,84,98,95,99,84,43,77,106,94,63,116,42,94,102,72,78,50,29,86,116,38,107,76,69,98,46,70,74,83,30,68,103,48,78,97,24,81,55,52,101,92,115,84,47,40,83,93,27,85,47,88,95,61,50,86,46,96,99,58,85,54,101,78,99,104,91,99,83,81,48,97,53,89,82,100,45,69,52,48,86
"COG0809",37,50,43,40,49,50,54,46,52,38,34,57,46,43,33,25,32,12,29,28,44,35,52,41,45,26,48,57,61,38,71,23,63,43,35,46,21,28,45,56,34,53,46,38,40,49,51,36,54,20,49,45,40,25,51,13,43,46,40,59,45,44,40,17,31,48,36,13,42,19,50,43,33,54,42,31,46,65,33,41,46,27,40,39,47,57,50,49,45,48,50,32,36,53,75,31,50,51,26,61
"COG0810",41,16,34,24,16,31,16,26,34,18,14,13,19,16,20,29,28,39,15,30,21,21,17,11,14,27,29,21,29,21,26,53,32,27,30,33,62,14,27,13,19,22,37,19,37,37,18,15,24,45,38,14,27,26,35,30,17,29,13,26,35,34,26,25,23,18,26,34,19,33,28,14,24,25,35,27,21,7,13,21,26,9,15,14,21,26,23,11,10,18,14,21,19,12,19,24,39,20,7,31
"COG0811",83,47,50,41,55,55,35,42,70,36,38,40,65,31,49,49,40,39,37,73,49,65,59,49,42,64,54,38,54,40,48,42,54,37,46,57,58,46,59,36,34,66,46,60,67,39,36,33,45,63,89,103,66,77,98,21,62,104,67,89,95,100,89,45,68,67,67,48,88,46,85,52,63,66,102,63,68,72,56,65,73,73,67,65,73,94,98,70,76,68,72,67,73,79,46,65,76,54,47,94
"COG0812",73,48,71,60,65,62,50,62,90,43,41,22,59,51,66,29,36,18,30,62,38,78,55,60,42,30,55,68,59,44,76,25,69,58,41,71,26,21,60,53,42,54,37,43,75,35,61,43,64,15,45,71,44,60,66,12,60,53,47,96,60,62,69,26,41,54,54,23,72,13,69,57,47,50,70,46,51,65,49,51,50,54,64,77,67,54,62,48,87,45,39,26,65,69,77,42,53,47,20,75
"COG0813",2,2,9,0,2,0,0,3,2,0,0,4,2,0,5,0,0,0,1,1,1,4,4,3,2,2,4,1,0,0,3,7,0,2,8,3,0,2,4,4,0,6,1,4,1,2,2,3,2,12,4,3,1,2,2,1,1,0,0,3,4,2,6,0,1,1,1,31,5,27,1,12,4,0,2,0,2,1,0,2,1,2,3,3,2,5,1,5,2,0,2,4,0,2,5,1,1,1,13,2
"COG0814",0,4,1,2,0,8,2,5,1,0,0,0,1,0,2,0,7,0,0,1,1,0,4,7,0,0,1,0,1,1,0,1,0,2,2,0,3,1,0,0,0,1,2,0,0,4,0,8,5,1,15,1,0,0,0,0,3,6,0,0,0,2,4,0,1,0,2,2,1,0,0,1,1,0,0,0,1,1,0,0,3,1,0,2,1,6,1,6,0,0,0,0,0,1,1,0,1,1,0,1
"COG0815",112,81,99,66,107,96,91,102,93,63,83,41,103,57,86,81,56,26,69,78,69,128,93,93,103,38,96,101,119,72,91,55,76,78,68,108,51,52,90,111,74,98,89,74,127,65,115,64,97,32,86,115,77,89,103,33,86,90,89,107,96,92,106,63,63,118,104,40,98,25,115,83,82,58,98,61,104,113,74,88,65,76,84,85,129,88,81,100,128,71,97,61,140,94,95,65,65,71,30,117
"COG0816",33,27,24,25,41,28,32,34,29,20,26,10,39,18,36,17,13,9,9,44,29,36,50,36,34,13,24,25,35,12,39,11,22,24,20,30,11,8,27,27,23,35,25,21,33,11,23,20,33,10,26,31,18,27,27,6,25,33,17,26,25,44,30,26,13,37,25,6,28,9,34,37,33,22,38,14,41,40,15,33,24,28,35,37,34,31,26,21,41,16,23,8,39,26,15,12,16,19,9,37
"COG0817",9,19,15,21,9,16,14,16,12,15,12,21,13,24,13,13,13,10,7,19,22,16,9,11,15,18,13,17,10,12,30,17,25,17,4,15,14,28,14,10,29,17,28,10,13,21,7,11,19,15,18,14,16,16,13,14,10,16,23,15,10,21,21,14,14,18,16,4,13,5,12,17,17,9,20,16,18,18,17,9,17,12,17,11,11,9,13,13,16,21,21,12,10,11,25,15,27,25,14,16
"COG0818",3,11,8,5,2,3,1,11,0,5,2,2,6,5,2,7,11,5,5,11,8,9,7,1,0,3,4,5,5,3,21,11,16,14,3,2,6,0,3,6,5,7,17,0,4,6,3,4,10,18,4,7,11,2,7,4,4,17,3,0,6,3,4,2,5,9,4,6,8,9,10,2,3,3,6,7,7,2,2,1,9,3,4,8,7,2,6,3,10,3,7,0,2,7,8,1,6,7,3,8
"COG0819",4,6,5,4,12,6,4,8,2,3,10,1,9,2,7,6,0,11,5,6,18,2,3,1,4,1,0,9,10,10,37,4,20,19,3,5,0,1,3,14,7,9,23,8,7,1,7,5,12,1,0,7,7,1,6,0,2,4,0,1,9,6,2,0,7,11,2,0,4,4,3,1,3,6,10,5,7,9,6,2,8,4,3,10,8,1,4,7,1,3,8,7,0,3,11,1,3,5,8,8
"COG0820",35,47,53,45,52,53,36,47,38,49,29,35,42,46,41,36,28,31,40,62,41,44,46,34,45,37,46,44,46,45,61,25,75,62,46,35,30,26,52,53,52,43,62,39,38,59,39,39,58,21,65,49,37,41,47,16,43,83,50,34,53,53,52,34,41,46,51,18,49,14,46,33,40,39,48,42,43,43,36,45,59,33,42,46,49,37,48,44,40,51,53,31,33,45,55,51,37,42,35,44
"COG0821",78,61,81,66,111,78,72,72,91,45,70,36,63,61,88,50,40,16,49,42,83,85,77,55,78,30,88,98,83,65,112,20,77,76,64,91,31,30,96,85,57,96,74,65,101,35,73,72,86,20,65,80,54,75,94,26,66,56,55,98,69,92,78,54,64,96,82,20,63,24,86,79,59,48,93,56,72,76,61,95,46,96,70,86,84,58,95,64,59,57,74,35,93,87,80,57,41,67,29,81
"COG0822",19,13,24,26,17,28,34,12,21,21,25,18,18,26,25,14,36,40,20,25,19,20,22,21,14,10,23,16,27,23,16,28,18,15,16,27,22,14,19,14,28,29,6,28,19,13,26,15,18,15,16,25,28,38,21,82,22,19,26,17,24,25,24,32,21,26,22,42,21,52,24,27,27,24,31,23,22,26,29,24,24,36,24,21,24,20,36,24,22,32,18,29,30,31,17,14,9,33,30,33
"COG0823",105,71,88,157,86,123,225,70,141,164,129,370,122,171,118,116,246,26,90,85,132,108,79,115,121,49,120,88,97,151,56,60,66,98,87,139,77,57,94,74,305,86,99,126,76,143,141,86,78,74,91,84,164,108,158,21,98,66,172,140,95,88,90,113,140,85,115,43,80,45,99,107,118,202,138,155,93,54,176,103,153,133,73,129,77,110,91,101,86,145,70,48,134,76,51,185,117,196,47,103
"COG0824",85,47,74,54,58,58,54,62,64,59,42,37,70,54,54,46,39,39,48,122,45,60,47,51,43,37,67,70,57,63,72,48,67,57,63,57,34,35,62,65,59,62,61,39,77,47,47,61,55,49,69,59,62,61,68,24,53,88,75,58,78,60,71,62,62,59,73,27,66,35,59,50,47,49,65,57,75,59,59,41,49,44,72,55,60,54,57,55,79,66,65,60,67,53,63,68,77,68,53,75
"COG0825",81,57,66,57,87,77,71,57,79,60,56,34,58,66,60,46,48,10,28,77,53,69,69,55,59,27,67,72,69,59,96,21,67,61,46,69,35,23,73,70,55,61,57,61,76,43,76,68,74,29,80,68,58,53,79,17,66,80,71,80,83,72,73,46,54,85,83,15,60,12,74,55,42,67,54,63,86,68,73,72,81,72,60,61,85,51,67,59,66,66,77,31,60,74,72,60,57,57,28,61
"COG0826",0,3,2,22,0,5,75,8,0,18,4,9,4,45,2,27,45,41,4,0,5,6,5,6,6,26,2,3,1,13,2,30,8,4,6,6,34,3,3,4,72,1,16,13,0,43,0,15,8,32,19,6,27,5,2,11,7,0,63,0,1,5,1,22,19,0,3,13,3,23,0,3,11,55,3,25,18,9,24,3,30,4,9,4,5,7,4,5,25,33,9,12,3,5,7,42,47,15,10,1
"COG0827",3,0,3,2,2,7,3,2,8,4,1,104,3,7,1,17,5,5,26,2,8,1,2,3,3,3,5,1,3,7,4,33,7,3,1,6,10,21,3,2,7,4,9,4,2,0,4,5,5,50,5,3,2,3,2,21,3,2,11,1,2,2,4,6,9,4,16,25,9,7,4,6,14,8,4,8,3,2,3,1,1,6,6,1,1,2,0,8,2,8,2,9,7,5,1,5,25,4,1,6
"COG0828",9,9,8,6,14,9,3,13,10,6,2,1,11,2,7,6,11,15,9,13,8,15,15,5,9,10,8,7,15,6,16,8,8,5,7,10,9,2,17,20,1,6,13,4,12,4,7,9,9,8,12,16,6,5,7,4,16,16,2,7,14,8,14,5,2,11,23,7,18,7,10,9,16,5,8,8,12,19,8,11,7,13,8,10,17,10,6,10,11,6,13,2,11,15,6,3,9,7,5,10
"COG0829",17,21,28,17,21,4,8,27,0,14,8,6,7,8,17,10,8,18,9,0,15,12,21,11,16,13,14,19,15,10,10,5,8,14,5,1,8,3,7,36,6,24,19,13,15,25,8,20,26,4,2,16,15,15,0,8,7,0,12,1,20,12,4,19,12,18,16,4,4,4,15,14,14,7,7,14,19,34,9,14,1,10,15,20,26,6,7,24,16,18,30,8,0,12,33,10,13,5,10,3
"COG0830",15,10,10,10,13,8,4,19,3,10,10,5,7,9,5,3,8,11,7,0,15,17,18,13,6,8,11,18,11,8,12,12,3,18,7,1,11,4,2,16,15,10,9,12,12,15,13,22,20,3,4,12,3,6,1,4,12,0,11,1,18,4,2,10,15,14,10,1,5,4,20,6,8,8,6,10,27,27,11,20,5,11,8,15,17,7,8,22,19,14,28,6,3,9,25,10,8,7,5,4
"COG0831",3,2,8,5,4,5,7,17,0,3,5,4,1,3,3,4,0,9,0,1,7,6,5,3,7,2,10,8,5,9,4,3,3,9,5,2,8,0,3,9,3,3,4,4,6,7,6,6,15,1,1,2,8,2,0,2,6,1,3,0,7,8,0,15,2,12,3,0,2,5,8,2,7,3,2,5,3,11,4,6,4,8,8,8,14,3,14,9,6,3,8,3,0,3,9,3,4,4,3,3
"COG0832",5,3,5,5,10,1,6,6,0,14,5,2,4,3,3,4,3,3,0,1,6,5,4,10,1,3,2,8,1,8,7,2,1,8,1,1,4,1,6,6,5,3,4,1,7,8,3,16,11,2,1,8,10,3,1,1,5,0,8,1,4,5,1,13,7,9,2,1,1,4,3,2,8,0,0,3,4,5,3,2,6,5,5,6,6,2,3,7,7,4,9,1,1,6,13,4,2,9,2,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",107,109,98,104,113,114,102,85,97,98,90,64,104,73,129,114,83,152,55,100,77,124,119,103,85,134,116,101,125,85,78,216,105,79,152,99,123,62,137,105,81,109,97,91,104,94,123,128,88,130,131,125,98,106,106,207,103,104,92,124,106,121,108,91,71,78,115,118,139,41,99,127,84,91,116,102,104,101,84,119,81,135,108,107,102,129,181,122,100,94,72,111,104,138,74,89,98,86,100,111
"COG0835",3,7,9,9,3,11,4,3,4,7,2,22,3,7,5,34,26,24,18,5,12,1,3,3,4,23,2,0,0,2,4,60,13,3,20,4,79,11,5,5,6,0,28,11,1,21,3,2,5,50,9,1,3,5,0,16,0,2,10,0,0,6,1,3,1,0,1,16,5,14,1,1,11,14,2,5,2,0,0,1,2,0,2,1,2,3,0,1,1,10,2,12,1,1,5,1,11,5,10,2
"COG0836",58,27,50,39,47,41,63,33,33,47,29,27,42,57,31,63,52,31,27,39,44,37,52,48,43,18,26,50,46,46,69,56,66,45,38,37,39,34,38,53,61,35,53,49,44,41,52,38,51,42,40,39,44,44,37,27,53,47,59,34,30,27,30,36,54,49,38,21,43,31,41,45,47,54,50,46,38,42,43,40,42,46,34,63,49,26,36,48,52,45,59,40,43,40,39,62,46,43,27,45
"COG0837",30,22,23,7,18,17,9,23,22,6,3,11,23,4,13,17,3,16,21,27,24,17,19,13,6,12,21,31,18,9,46,18,43,28,23,11,16,19,18,27,5,24,26,6,28,2,13,21,27,14,18,15,7,13,25,5,11,21,10,4,32,22,16,8,5,34,22,7,10,9,29,19,14,11,23,6,26,35,3,6,12,4,22,12,29,30,12,17,23,6,18,15,8,17,44,10,13,3,17,23
"COG0838",24,25,19,29,22,27,26,17,23,27,30,12,20,24,26,22,21,7,9,21,26,23,20,25,27,9,24,34,19,30,25,9,19,26,22,26,6,7,17,26,35,19,20,26,19,23,25,32,21,6,8,25,30,37,31,9,21,19,38,24,16,23,18,26,21,28,32,4,22,6,23,26,25,24,28,32,27,27,23,20,29,42,27,19,25,22,18,26,17,25,19,15,20,21,18,34,16,28,12,19
"COG0839",29,31,32,62,29,33,36,24,16,27,29,15,30,33,32,23,25,6,7,30,34,31,37,42,35,14,33,37,35,35,37,6,31,35,25,36,7,12,29,34,26,19,26,41,29,26,32,15,35,10,17,28,31,32,22,3,32,27,34,35,26,30,29,43,39,43,36,9,21,5,42,33,30,30,33,23,41,33,32,37,32,39,35,39,44,28,34,34,39,42,27,13,24,38,30,33,20,34,10,34
"COG0840",11,39,95,67,23,139,62,45,22,52,45,324,72,87,42,341,302,585,287,11,104,10,14,5,30,439,10,7,8,73,30,593,85,37,137,73,778,159,50,31,83,10,314,57,6,455,37,14,40,563,366,31,42,12,8,332,6,18,71,10,13,39,4,118,55,3,4,383,16,262,7,16,145,114,19,121,12,10,31,4,33,26,15,13,19,62,20,29,15,99,24,312,9,14,33,32,342,85,451,8
"COG0841",326,224,335,231,289,332,188,249,342,242,218,793,328,234,339,465,414,371,507,376,310,302,224,270,262,509,296,251,308,211,177,686,257,256,363,319,709,462,380,232,150,297,407,279,316,428,238,251,230,668,541,341,218,266,276,193,266,340,264,282,291,364,321,237,325,267,296,362,296,402,277,202,299,299,246,267,264,197,231,251,230,230,283,237,272,302,374,251,337,209,207,618,265,241,272,210,485,230,384,288
"COG0842",65,53,68,76,70,70,73,78,83,89,73,77,72,75,81,101,79,79,59,62,75,67,67,78,83,105,87,73,55,78,42,82,42,75,73,91,68,101,73,81,56,66,94,81,82,104,77,62,66,60,69,77,94,75,55,45,77,61,70,70,77,66,62,100,76,71,83,56,67,56,76,91,70,58,69,77,64,72,83,83,85,68,63,73,79,78,68,72,75,98,64,88,70,67,69,92,133,80,57,75
"COG0843",167,159,160,126,179,158,186,143,141,120,120,81,181,172,164,123,134,76,105,241,130,160,138,176,164,92,157,155,143,128,193,106,182,122,173,149,96,77,168,133,147,158,145,151,154,105,130,197,152,99,129,115,132,151,171,27,173,203,156,174,137,157,205,161,139,157,145,57,175,57,149,154,136,132,198,123,147,141,124,180,112,177,131,157,137,193,174,164,139,99,166,73,140,166,129,156,125,141,47,177
"COG0845",130,153,185,110,155,189,166,163,138,148,116,433,152,175,143,348,284,243,351,145,176,139,122,122,123,352,140,135,161,153,182,425,225,155,247,150,517,340,161,138,166,154,301,124,128,233,132,110,154,420,247,156,147,117,152,139,92,136,166,117,151,193,149,108,224,125,106,186,139,261,162,93,201,212,162,171,148,121,101,113,122,119,131,130,156,189,142,128,166,109,142,484,110,115,158,122,318,113,328,149
"COG0846",21,15,20,28,15,26,29,17,19,23,22,18,22,25,16,22,29,9,23,16,22,12,20,19,14,17,11,12,9,33,13,24,17,11,17,13,18,11,32,19,23,16,15,16,13,39,14,22,20,12,14,20,33,15,25,5,21,20,18,16,21,15,16,38,26,13,8,18,11,13,13,22,23,37,23,33,18,17,30,16,28,16,13,18,17,12,21,21,18,32,19,19,13,21,22,27,28,24,17,9
