"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0606",15,17,38,1,11,15,6,19,13,1,18,26,12,42,27,4,9,30,0,7,3,2,5,23,39,0,0,39,13,2,12,31,7,11,13,27,12,34,43,8,4,3,39,5,5,15,23,22,16,17,20,4,32,3,21,3,1,15,7,15,2,3,8,11,12,12,7,8,10,43,6,18,16,4,1,6,5,4,25,2,8,3,9,0,2,9,12,0,7,9,6,1,2,2,2,1,4,2,5,31
"COG0607",79,41,61,48,74,79,71,70,62,80,86,80,71,40,86,60,56,70,72,64,65,57,64,46,58,69,69,49,76,78,85,81,55,76,72,86,61,56,83,71,63,62,27,79,74,77,59,37,60,34,87,75,84,43,70,60,70,69,59,53,58,74,49,60,76,64,83,46,85,56,73,75,66,49,49,60,69,53,46,54,67,62,54,54,60,88,55,56,74,85,64,62,56,68,57,54,60,73,89,69
"COG0608",40,29,59,35,39,35,44,58,56,32,62,68,63,47,43,43,46,40,62,42,48,46,36,18,94,57,47,94,88,49,40,75,71,68,67,47,59,26,66,66,88,49,37,41,73,70,72,18,72,38,80,45,60,47,54,61,28,63,77,66,46,79,39,70,46,48,39,70,60,43,82,87,41,27,52,44,42,39,68,63,32,46,45,56,98,46,77,42,54,48,57,39,41,64,76,37,32,49,48,99
"COG0609",4,18,17,9,11,53,32,21,43,38,31,12,6,55,38,13,9,31,11,49,48,15,18,17,12,16,22,17,17,32,28,37,14,4,54,60,6,26,43,17,15,5,135,8,31,12,5,22,25,20,53,29,24,21,20,11,40,21,14,16,7,22,25,24,16,16,12,16,38,44,31,18,38,6,14,4,9,8,10,43,10,11,18,7,20,31,18,10,35,15,12,5,32,14,19,17,7,37,43,35
"COG0610",14,50,83,7,13,36,11,43,26,16,73,57,9,86,78,14,15,63,11,15,11,12,11,67,28,11,10,30,9,24,14,107,23,12,81,47,14,77,75,15,24,17,101,7,44,21,9,63,28,45,57,10,56,22,29,7,10,8,14,20,11,16,15,8,21,5,16,10,22,97,17,20,35,14,6,16,10,17,31,32,4,21,8,11,20,18,14,13,10,15,13,12,13,13,15,8,15,17,25,3
"COG0611",48,10,22,55,46,43,52,34,34,43,27,46,43,20,28,47,46,20,62,48,52,51,53,18,19,38,31,36,52,51,37,34,50,53,42,58,44,17,24,49,55,50,32,61,52,44,39,14,39,21,32,62,33,33,40,41,46,49,34,47,50,30,41,38,40,45,46,33,50,22,43,48,21,62,48,40,61,50,45,42,31,36,54,51,70,53,40,51,66,50,44,38,43,43,40,37,49,47,50,54
"COG0612",93,78,177,96,68,158,90,101,95,95,186,111,88,106,109,85,89,102,111,104,76,75,69,46,198,82,84,168,99,106,79,119,102,84,182,147,87,62,151,97,88,83,29,90,145,106,108,62,112,67,184,100,143,82,131,86,137,142,70,94,71,109,77,121,124,110,85,97,101,111,100,100,120,117,70,52,80,96,130,120,102,99,69,83,88,125,100,80,103,81,78,60,81,135,79,77,66,107,121,172
"COG0613",8,14,33,25,14,22,12,38,23,15,29,28,20,13,18,23,13,20,12,16,21,31,13,14,15,13,16,14,29,16,13,28,16,14,30,12,24,11,26,31,25,17,28,17,44,27,10,6,35,12,19,20,24,19,22,21,11,5,27,23,22,29,27,24,20,28,11,22,12,13,28,9,14,27,22,17,22,27,16,14,11,31,7,12,37,14,31,27,8,22,16,11,28,22,31,11,18,5,13,18
"COG0614",13,22,34,18,19,42,34,52,29,48,35,20,9,92,34,13,28,24,18,33,37,23,19,28,14,27,29,26,60,45,38,25,30,17,36,42,30,29,41,32,18,22,128,27,47,47,23,26,56,19,49,24,53,33,37,31,36,20,41,45,20,37,25,49,18,36,15,20,16,64,46,15,30,14,27,15,20,19,14,29,24,24,13,16,39,44,42,23,18,25,24,18,37,22,36,18,26,27,44,47
"COG0615",8,12,12,10,8,8,7,13,17,19,7,6,5,7,10,5,7,13,14,14,14,6,6,22,10,12,18,16,17,9,13,8,13,10,10,8,5,12,13,8,22,7,2,8,13,16,5,30,17,51,11,15,12,15,13,13,19,12,20,20,13,16,9,17,12,11,15,15,11,5,18,4,11,12,4,7,5,6,8,19,12,6,5,4,21,17,16,4,12,7,15,13,15,10,24,7,3,13,7,12
"COG0616",79,32,33,75,80,62,98,57,91,91,51,60,85,58,47,63,67,50,69,81,84,65,98,38,60,95,64,62,62,76,60,61,48,99,62,69,76,40,48,77,47,75,52,71,82,52,64,52,52,31,53,80,74,55,61,71,71,74,55,62,65,54,78,53,65,65,73,64,72,67,45,81,54,67,71,70,77,81,50,81,53,80,92,94,49,64,51,70,101,58,76,62,64,80,67,71,77,80,75,73
"COG0617",87,61,96,133,118,143,145,77,99,132,93,118,86,78,77,125,144,97,112,139,152,147,143,101,101,132,129,92,78,108,114,72,113,125,119,114,144,83,83,124,62,154,75,120,84,76,141,101,67,117,109,122,72,125,75,104,151,123,97,82,147,95,132,73,151,90,108,88,109,54,103,96,105,151,139,154,123,135,100,118,121,132,140,123,115,129,97,131,106,129,111,125,127,130,110,129,137,142,117,118
"COG0618",18,10,13,14,19,25,24,15,26,33,13,18,18,2,7,11,19,15,23,30,19,4,6,7,43,24,32,39,14,18,43,12,22,12,19,17,15,2,22,24,13,16,30,20,26,17,16,5,8,7,20,25,14,32,17,22,35,19,18,18,17,33,12,27,32,27,23,16,22,3,15,18,24,15,20,18,18,20,35,27,18,26,23,19,16,48,15,9,26,21,24,31,19,21,23,39,12,28,31,30
"COG0619",15,2,2,22,17,36,14,2,5,11,3,10,10,5,3,21,14,4,9,10,18,31,12,0,11,3,9,6,3,15,4,2,5,3,21,14,22,3,3,10,2,12,0,8,4,0,10,2,5,7,2,12,0,12,0,4,11,1,7,2,20,0,23,5,14,0,10,3,10,5,5,4,5,26,13,8,17,27,3,8,15,20,8,10,2,5,5,27,11,16,7,18,24,17,4,13,26,12,12,0
"COG0620",31,13,24,31,31,17,32,96,41,22,43,38,20,52,36,28,20,27,26,30,22,25,36,28,57,27,34,70,81,22,39,70,65,26,27,22,33,35,60,42,61,29,97,27,51,83,30,24,72,16,53,38,46,16,77,36,26,35,68,58,24,53,25,76,31,55,24,76,40,14,44,49,27,29,34,30,40,32,52,41,38,20,28,22,41,37,44,45,27,28,24,20,33,28,36,43,25,37,32,28
"COG0621",150,53,69,181,140,120,158,159,152,173,104,146,137,84,70,167,147,50,153,157,146,190,165,51,157,164,153,142,147,185,164,106,149,167,134,126,175,41,119,150,141,177,42,138,151,154,153,40,167,60,128,183,107,152,140,171,166,138,190,176,199,158,150,168,151,135,166,162,164,92,165,173,126,185,159,170,166,143,181,174,126,189,140,177,146,152,138,150,155,171,159,130,160,170,146,137,159,170,145,129
"COG0622",7,0,10,6,1,4,1,14,3,9,2,6,5,2,1,4,5,2,1,5,3,3,3,1,6,8,3,10,12,6,2,3,8,4,2,3,7,4,4,5,8,2,0,6,8,9,7,1,4,1,17,2,7,1,11,5,3,6,7,5,0,4,2,9,4,13,4,10,9,2,7,8,6,1,4,8,2,2,7,7,2,2,4,7,12,3,6,6,1,2,3,2,2,0,1,0,3,5,5,4
"COG0623",77,19,36,64,49,44,64,27,58,50,22,43,77,27,8,78,70,16,68,60,72,80,80,11,27,53,68,36,32,76,70,17,47,69,55,42,59,19,14,64,26,84,8,63,48,32,49,10,27,17,42,65,20,54,26,60,53,53,36,34,66,37,61,39,57,60,58,37,65,34,61,68,41,69,83,77,67,71,33,66,54,69,55,65,51,62,50,62,62,39,70,54,72,67,67,49,85,70,63,36
"COG0624",190,60,82,171,185,105,152,200,200,192,182,158,164,104,126,167,167,99,190,144,138,152,176,57,221,220,190,210,195,162,153,191,214,185,110,107,187,53,188,170,205,167,151,177,186,248,214,48,236,57,177,201,186,196,247,194,175,217,238,213,138,213,181,234,112,189,157,235,161,161,231,163,164,172,159,166,133,163,212,172,177,137,196,169,208,143,191,159,162,152,174,152,164,157,204,168,159,170,154,159
"COG0625",161,84,79,113,130,121,101,93,117,58,120,114,161,172,172,123,113,113,131,105,145,166,146,82,47,108,106,69,119,110,96,118,92,108,126,147,118,114,115,143,63,146,186,116,114,108,159,52,94,60,141,127,156,83,109,108,87,142,104,115,115,73,128,78,110,136,105,87,115,182,84,121,110,142,130,103,111,126,67,90,122,174,111,142,56,101,85,142,112,116,119,98,99,134,95,77,125,144,133,94
"COG0626",95,55,116,136,93,156,117,75,95,106,91,93,102,80,41,136,121,30,115,142,116,142,118,19,140,118,134,130,97,133,116,59,148,96,105,145,112,33,74,101,87,131,59,139,77,102,113,29,67,54,67,124,57,121,110,96,106,124,106,126,140,91,122,98,143,102,127,106,109,87,82,133,113,138,155,115,121,147,150,94,96,160,110,112,76,111,95,177,116,136,100,110,134,127,110,111,134,135,127,111
"COG0627",8,5,12,6,9,9,11,13,11,4,19,9,15,30,15,10,5,20,15,9,9,6,2,15,6,6,3,12,8,6,9,22,8,6,17,12,10,15,25,7,10,2,32,3,12,12,14,7,8,6,16,9,27,3,18,10,4,20,9,12,4,10,3,10,15,5,5,9,12,29,11,12,19,5,3,0,5,3,6,7,8,12,9,8,3,8,6,7,12,5,7,5,9,11,4,4,4,9,12,14
"COG0628",45,51,82,45,52,61,41,54,38,35,67,64,54,80,64,54,50,55,59,47,48,56,45,49,47,42,44,60,52,63,53,79,40,54,75,77,58,76,70,45,32,62,141,44,56,58,60,40,50,41,68,56,70,48,57,56,44,58,54,59,53,43,43,56,67,47,49,50,49,84,40,38,67,45,53,44,41,58,49,40,61,66,29,49,24,66,36,55,59,57,52,55,53,56,43,49,56,56,51,59
"COG0629",42,50,23,46,36,54,34,39,49,34,32,38,64,41,65,33,30,75,36,42,36,47,30,70,37,32,40,23,21,45,36,18,30,56,40,45,44,103,25,31,29,40,17,32,26,34,51,165,28,151,24,39,26,39,28,36,40,35,23,31,38,36,39,24,38,40,34,24,23,29,24,41,35,47,34,35,29,29,34,36,30,50,43,42,34,35,32,43,40,39,30,51,42,38,33,46,29,36,37,49
"COG0630",3,9,4,5,10,15,8,6,3,5,4,4,5,10,3,3,8,4,6,21,4,3,1,6,11,5,18,15,9,11,30,1,9,1,6,13,3,1,5,10,5,4,4,7,9,4,2,2,13,1,13,10,3,24,6,7,17,13,8,6,12,13,3,6,14,13,10,8,0,6,10,0,15,2,9,3,10,8,7,3,22,6,11,6,4,22,23,5,6,7,12,15,4,5,6,10,6,2,22,0
"COG0631",12,16,15,7,12,8,8,25,18,13,42,14,10,9,30,9,7,15,12,8,9,5,5,23,15,14,9,26,13,10,30,47,11,2,13,19,14,64,34,18,13,8,52,14,14,9,6,21,14,18,24,15,12,21,10,16,7,14,12,10,7,10,7,4,17,15,10,9,7,11,11,17,27,11,6,7,12,8,15,19,26,3,3,5,17,20,14,3,5,18,15,23,10,30,9,18,8,3,10,14
"COG0632",14,7,11,13,8,32,23,12,24,15,31,22,13,22,12,21,16,10,16,22,15,19,9,6,23,21,12,22,25,22,20,20,11,24,29,34,23,14,15,20,16,17,19,11,22,15,17,7,16,5,24,20,17,21,25,14,18,19,18,15,13,24,21,28,27,23,17,19,17,18,19,14,16,20,19,6,21,25,17,17,17,31,7,23,11,22,23,20,15,14,18,18,22,24,8,15,17,14,17,20
"COG0633",44,39,13,55,50,50,34,22,34,23,23,48,61,19,22,62,81,47,31,37,43,68,38,31,20,22,40,11,29,34,29,21,38,51,36,59,40,49,14,40,19,53,8,47,20,19,26,76,25,62,24,38,20,47,21,28,24,18,20,30,58,17,42,20,60,33,32,28,40,26,18,31,26,73,48,38,52,70,22,17,55,74,65,50,17,42,31,59,42,93,33,75,56,50,29,70,51,27,45,9
"COG0634",6,14,18,6,6,9,8,14,12,12,12,13,7,7,7,6,12,8,9,7,11,9,3,13,17,5,10,11,14,9,9,7,21,10,7,12,10,10,4,8,11,3,17,4,15,20,14,15,12,6,18,9,9,12,16,7,8,12,8,16,3,15,16,9,4,20,12,11,6,11,10,4,10,6,4,3,9,10,23,8,4,11,16,5,12,14,17,10,9,10,6,7,6,7,13,10,9,9,6,17
"COG0635",24,42,87,33,28,90,50,44,40,34,56,53,27,69,58,41,33,40,47,48,35,40,30,35,66,41,33,67,37,39,51,62,53,28,62,98,39,63,65,36,33,46,80,44,56,47,65,26,54,19,45,44,66,36,46,22,21,54,54,50,40,28,38,44,68,35,43,50,34,73,48,55,54,38,39,20,36,40,84,25,36,57,21,32,24,71,32,37,44,33,29,27,41,42,19,25,27,34,63,69
"COG0636",3,5,3,6,2,17,7,2,8,2,7,8,7,6,8,17,13,8,10,14,9,11,5,5,5,4,6,1,3,6,12,3,9,8,7,13,6,4,4,8,2,9,3,8,4,4,8,5,2,7,3,9,10,6,4,16,4,13,3,3,10,3,8,2,8,4,4,7,7,8,1,8,6,10,11,8,5,7,5,0,9,18,3,12,2,9,0,13,12,7,5,12,9,9,6,4,10,5,4,22
"COG0637",38,59,45,41,48,55,44,24,38,32,39,42,30,39,25,30,45,55,22,37,28,38,39,45,22,28,35,31,27,43,48,51,21,47,64,56,42,27,29,33,19,36,37,34,33,21,44,57,23,84,42,35,32,31,30,33,23,44,18,22,39,16,44,13,44,32,34,27,30,18,19,44,51,40,40,28,53,47,32,24,35,58,31,42,20,40,20,31,32,30,42,32,28,45,23,39,42,35,25,41
"COG0638",2,0,0,13,6,4,4,51,8,11,14,23,6,0,17,5,10,1,19,8,6,1,4,2,13,23,9,24,63,5,27,28,33,0,5,5,1,0,28,24,106,1,0,15,39,51,7,0,58,8,18,3,10,25,65,26,8,9,53,40,12,42,8,54,19,28,10,52,0,0,43,0,22,5,2,3,5,5,21,12,32,1,5,4,69,19,43,3,3,14,13,23,3,24,24,17,5,2,10,3
"COG0639",13,17,34,24,23,19,26,27,24,23,43,21,25,46,28,36,20,28,33,17,19,16,21,18,36,31,26,33,27,24,52,37,28,14,27,32,20,23,32,39,13,46,58,21,32,27,37,15,31,36,53,20,30,27,33,22,28,34,18,30,26,30,22,23,29,31,22,29,29,42,19,24,53,12,17,29,16,21,36,20,47,37,27,18,15,47,30,17,29,33,27,31,8,36,17,18,18,23,27,44
"COG0640",7,29,59,5,7,18,7,53,13,1,21,18,13,79,42,22,8,31,11,7,6,4,2,28,28,7,9,38,34,10,13,35,31,11,26,21,13,27,37,16,36,15,51,8,18,26,17,17,36,20,29,11,43,22,40,17,3,21,28,30,2,20,14,21,9,16,17,27,6,82,9,18,39,13,6,8,12,10,31,2,8,25,7,15,10,10,17,4,4,4,14,5,9,18,10,15,10,11,12,4
"COG0641",6,4,7,1,4,7,3,2,0,4,7,8,1,3,13,1,5,3,1,0,0,0,0,23,16,0,1,18,4,1,3,10,7,0,7,10,5,4,10,2,2,0,0,1,8,5,11,14,2,10,6,1,14,2,2,0,1,2,4,7,1,0,1,4,3,4,2,5,1,6,4,9,1,0,2,0,1,2,14,3,5,0,3,1,1,1,8,1,2,13,4,2,1,5,0,0,2,2,2,1
"COG0642",458,712,1545,298,338,494,257,527,595,294,977,687,369,1218,1617,372,330,1501,313,313,278,341,352,961,411,249,354,474,329,381,350,1329,299,437,860,637,370,1072,1303,301,371,442,1121,351,580,437,397,729,376,573,851,319,1528,254,670,338,316,370,336,353,328,364,441,241,314,313,450,278,398,1334,347,796,538,343,347,421,344,366,349,398,281,382,314,312,267,446,336,327,290,289,340,303,385,346,309,269,356,363,466,417
"COG0643",21,45,66,6,8,27,4,21,25,7,50,34,14,62,127,2,6,96,2,4,8,2,2,79,19,1,4,28,18,10,17,101,10,6,55,24,4,114,73,10,22,6,91,6,31,36,7,45,25,32,41,4,89,10,23,7,3,4,15,17,5,15,7,12,10,13,13,17,8,39,13,21,29,4,1,4,10,18,23,17,6,6,6,2,5,32,29,6,0,8,5,14,2,6,8,3,7,5,16,7
"COG0644",127,35,68,176,124,162,135,179,148,119,109,142,144,67,52,125,169,43,148,155,156,156,146,43,111,155,158,131,177,149,164,131,166,98,153,142,114,60,126,167,248,141,55,130,159,146,98,44,187,64,115,122,94,168,177,175,160,111,166,156,147,186,155,172,179,144,179,182,99,82,175,93,121,127,154,140,124,142,134,120,184,149,123,129,232,118,182,150,130,129,195,161,148,149,167,134,157,113,144,84
"COG0645",1,6,7,0,0,3,0,9,4,0,0,6,2,7,9,2,0,4,0,0,0,1,0,4,0,0,0,5,2,0,1,1,1,2,4,3,0,21,10,0,1,0,1,0,5,0,0,4,0,5,1,0,1,1,1,2,0,0,2,1,0,0,2,3,0,5,3,0,0,8,2,0,3,2,0,0,1,0,4,4,2,2,0,0,2,1,6,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG0646",42,34,44,118,56,96,69,76,80,31,62,100,64,45,49,79,78,27,74,53,74,123,69,41,114,58,72,128,89,89,48,83,77,44,79,85,77,64,75,85,69,104,42,89,97,106,61,27,97,42,80,53,62,97,100,86,56,31,95,120,93,99,91,110,117,68,104,92,66,58,95,35,75,129,102,66,114,125,129,65,106,125,71,71,110,52,92,114,52,99,90,66,83,115,96,69,74,37,60,26
"COG0647",33,10,18,38,43,14,43,25,43,48,23,32,15,20,7,35,46,5,45,43,40,28,37,6,30,47,39,26,28,42,43,19,38,51,17,15,41,0,22,49,20,27,6,42,24,29,46,9,31,13,16,31,10,43,33,47,40,51,30,33,43,32,34,36,23,29,42,36,46,12,28,48,35,30,34,52,43,34,27,40,42,16,42,35,28,35,38,32,55,36,49,37,35,33,31,33,33,49,49,20
"COG0648",7,1,0,12,9,13,7,21,10,17,8,12,6,0,2,4,17,0,10,12,10,5,8,0,23,10,18,15,13,5,11,16,21,0,8,5,10,1,10,15,44,4,15,4,19,26,7,5,29,7,16,10,7,15,29,18,16,5,30,24,5,35,9,30,12,25,16,23,2,0,26,1,16,11,6,10,14,11,15,5,13,5,4,7,37,16,27,2,8,6,19,26,13,8,17,15,6,3,16,0
"COG0649",52,17,29,95,69,59,95,68,65,121,41,71,80,27,15,95,74,18,69,67,94,93,89,14,76,78,89,82,81,103,93,60,75,48,40,55,66,11,42,96,90,86,8,81,71,92,55,30,105,31,63,76,35,115,83,84,73,51,86,81,89,88,85,99,84,93,92,108,77,20,108,49,51,100,90,101,98,86,94,80,98,66,61,76,93,56,88,95,67,86,81,100,85,83,94,110,82,68,72,62
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",63,6,98,11,38,21,26,85,21,20,47,54,40,56,49,29,35,16,22,24,17,26,37,37,113,14,13,151,81,16,24,60,53,34,20,26,29,39,50,30,95,26,144,18,30,73,34,22,85,4,51,34,49,15,83,35,16,39,65,64,22,57,27,80,21,45,17,83,31,78,53,24,22,15,20,18,27,34,80,17,26,37,35,25,53,21,46,26,24,26,34,22,31,19,24,14,32,31,36,18
"COG0652",83,29,58,97,74,107,72,87,91,77,60,87,92,40,37,92,86,38,109,87,105,86,76,25,58,90,97,57,93,110,115,75,89,77,102,94,78,25,55,104,117,94,26,120,86,102,97,28,89,55,74,76,55,112,72,102,77,100,76,101,98,106,75,102,137,97,97,76,78,64,77,88,101,87,94,75,92,87,74,85,120,100,81,83,88,122,88,113,85,89,113,84,110,147,83,112,79,75,100,102
"COG0653",198,49,92,193,162,151,216,105,196,257,143,166,195,76,75,215,178,75,177,216,226,216,225,52,161,197,205,151,152,240,175,108,165,199,163,237,219,58,122,196,122,213,102,216,144,132,197,51,152,72,135,214,122,174,124,160,218,200,166,146,206,165,207,171,188,155,187,162,190,108,175,182,167,202,216,220,207,186,160,217,163,209,184,188,162,168,159,221,211,191,204,169,189,202,187,160,209,195,187,222
"COG0654",132,84,69,154,168,113,127,102,132,131,110,119,154,243,100,181,157,81,152,160,168,184,232,54,54,200,154,72,104,174,169,84,118,165,121,136,160,104,97,146,89,159,157,167,113,88,199,56,94,49,101,167,109,141,101,158,164,214,118,99,171,96,163,96,135,126,152,93,179,117,95,170,145,169,155,220,154,156,87,138,134,163,188,212,122,145,129,223,166,149,149,146,167,152,108,140,163,142,159,157
"COG0655",13,24,20,2,6,5,10,10,9,8,15,3,14,36,30,11,9,15,3,7,8,10,4,37,14,11,7,20,13,8,8,18,4,14,11,3,6,24,10,8,8,2,50,4,9,5,9,16,8,13,11,5,19,3,4,6,8,12,6,18,3,3,12,5,6,9,1,4,9,25,2,6,12,6,3,4,6,8,10,8,8,8,7,9,1,5,2,8,8,3,0,13,5,7,6,4,8,7,9,17
"COG0656",7,12,22,12,9,13,15,28,20,18,32,28,22,39,25,9,16,30,16,10,8,7,6,7,8,17,23,20,17,16,22,25,13,11,13,9,15,26,23,16,25,3,6,15,16,34,21,16,22,6,18,9,28,18,28,15,21,8,21,34,15,20,15,26,18,21,9,22,19,35,20,8,32,9,10,5,6,7,9,13,25,8,6,9,14,16,22,4,9,22,10,7,9,20,7,11,5,14,14,15
"COG0657",69,46,68,62,65,55,79,88,68,78,65,51,79,104,50,80,56,33,72,62,75,61,70,72,43,74,69,61,92,61,82,61,70,76,61,69,73,34,54,89,64,79,16,66,64,82,82,31,85,26,91,72,76,56,72,67,75,83,76,94,45,71,64,74,57,103,68,73,72,119,65,48,98,45,68,57,64,56,54,67,77,74,65,82,37,65,62,56,78,45,73,61,60,47,53,60,59,63,70,23
"COG0658",9,20,56,2,5,10,4,21,20,0,20,22,12,42,36,2,8,46,3,5,3,3,1,31,53,0,1,38,15,3,12,42,19,17,15,34,9,41,35,2,5,2,69,3,17,15,23,16,12,15,27,4,45,4,21,4,2,16,7,8,4,5,4,6,7,4,7,9,4,55,5,20,12,4,1,0,4,5,19,4,8,4,8,1,4,12,7,1,2,11,4,2,2,5,0,2,2,5,10,43
"COG0659",67,58,113,81,51,129,65,48,49,28,107,71,64,132,108,78,70,72,69,72,67,110,56,68,51,45,73,43,36,76,55,81,53,83,98,174,85,83,90,57,41,92,156,57,54,40,141,45,55,59,56,64,83,37,54,38,36,150,38,61,67,41,74,53,107,31,56,54,75,138,35,110,70,95,82,51,73,79,55,23,71,142,36,66,15,71,23,72,76,77,51,38,75,71,37,37,80,76,73,216
"COG0661",132,80,84,178,153,201,158,74,109,138,82,152,117,113,82,202,172,71,168,175,157,169,153,70,59,148,146,55,84,145,167,75,113,122,160,221,141,69,77,171,85,189,88,147,78,57,131,52,70,89,86,148,67,155,88,153,110,143,82,89,158,77,165,65,204,98,147,60,135,114,89,118,125,185,189,149,213,183,87,105,189,214,147,163,115,135,94,201,147,188,159,207,169,232,118,155,173,127,124,107
"COG0662",45,209,77,54,56,57,66,45,57,50,37,61,53,94,86,76,70,164,59,57,81,64,56,192,39,52,47,25,42,74,50,52,42,69,65,52,68,116,40,46,38,52,139,51,51,34,57,228,36,269,41,55,57,69,39,46,43,49,58,42,79,43,88,45,53,46,44,42,59,59,47,62,57,88,74,58,83,80,50,64,49,55,61,61,47,35,68,54,72,67,50,82,75,54,63,95,72,51,55,48
"COG0663",34,18,36,26,31,21,18,33,27,28,21,33,34,23,23,26,32,24,31,26,35,26,23,20,20,34,36,20,12,24,25,22,17,18,18,23,37,26,19,26,14,29,21,22,22,10,30,23,18,17,30,25,22,23,19,28,19,34,13,18,22,21,27,22,19,29,18,24,30,29,35,30,27,21,24,30,18,21,24,26,14,24,26,33,25,17,20,26,34,19,28,25,23,22,21,26,27,24,20,19
"COG0664",27,41,71,38,42,83,24,64,44,26,41,50,28,114,71,28,32,37,33,40,23,26,20,84,108,22,15,99,37,37,60,60,69,25,49,83,34,69,68,41,32,32,37,29,41,50,56,45,46,34,48,36,67,42,75,44,26,18,45,59,25,49,41,49,50,33,40,75,16,125,39,50,48,41,24,30,34,42,127,26,67,45,32,35,38,71,46,36,38,46,41,36,46,65,24,34,26,25,32,35
"COG0665",524,128,160,479,561,317,517,519,415,413,406,380,501,136,144,482,504,144,515,469,483,423,463,104,510,509,463,482,615,401,427,353,597,452,265,280,430,180,364,462,561,457,238,440,335,530,587,140,516,152,305,563,332,501,474,497,413,635,667,521,487,470,444,596,344,418,457,610,566,186,505,531,305,414,463,521,458,455,614,452,481,389,606,447,533,359,497,417,488,488,519,484,476,392,495,466,462,463,401,684
"COG0666",10,17,27,33,18,44,21,68,44,13,73,41,21,14,17,55,20,26,55,30,15,9,19,34,29,48,33,56,74,61,85,59,62,14,67,57,34,7,76,77,25,27,2,53,60,80,29,28,67,27,93,27,64,69,82,59,10,60,86,83,31,77,33,79,58,45,37,92,10,41,65,15,91,31,22,15,31,15,88,15,124,23,14,12,18,83,49,10,31,39,69,34,35,111,22,28,5,14,40,79
"COG0667",120,43,81,120,132,96,127,187,129,125,133,126,150,122,58,125,127,32,137,125,130,133,165,32,98,178,116,131,171,129,113,111,133,143,102,107,122,45,119,191,168,156,58,129,198,144,112,52,142,63,172,120,109,137,184,140,116,115,144,184,129,205,123,177,116,174,128,148,125,81,198,130,136,116,128,135,148,121,129,159,144,122,125,124,215,97,222,149,127,125,136,102,128,143,160,150,117,108,133,134
