"","X124_SUR_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45"
"COG0791",46,6,17,15,31,19,17,30,29,16,76,31,14,19,32,42,30,11,42,29,35,51,36,17,28,2,36,12,31,26,45,473,30,37,40,33,42,30,46,44,12,25,3,41,24,35,26,41,20,37,43,22,18,30,10,25,37,29,18,38,20,34,30,41,41,25,42,13,41,38,28,23,46,38,18,49,16,32,36,22,32,39,12,41,30,33,42,66,17,17,39,45,40,15,23,142,33,41,87,10
"COG0792",2,11,1,4,1,11,5,2,0,4,9,0,6,4,0,0,3,6,7,1,0,1,1,8,1,14,1,5,1,0,0,5,5,6,0,0,0,0,4,0,5,6,9,4,0,0,9,4,3,1,0,3,3,0,3,4,0,3,7,4,7,1,1,0,0,1,1,4,0,1,0,1,1,0,2,2,2,1,0,1,0,0,1,1,1,0,4,10,1,0,1,1,0,4,5,4,0,0,6,1
"COG0793",205,155,123,139,116,138,136,136,158,72,78,153,116,168,157,158,136,135,85,132,158,148,143,113,127,128,145,142,146,127,121,59,215,139,126,140,129,133,141,133,158,143,112,117,132,140,192,169,164,156,152,132,112,123,112,122,139,146,134,149,81,153,136,127,130,121,150,122,152,165,152,115,152,129,130,150,128,114,125,138,120,142,120,135,168,148,157,77,117,104,131,137,164,94,98,79,160,142,38,124
"COG0794",43,48,46,30,64,37,56,47,47,24,18,66,50,57,60,61,51,42,36,53,44,54,53,38,30,21,51,26,53,59,64,32,34,65,40,70,65,49,44,56,28,53,36,32,52,62,16,40,24,48,55,38,54,77,35,53,63,72,47,69,45,65,47,69,46,49,32,49,54,58,70,36,55,63,30,48,37,46,65,34,40,56,46,59,53,71,77,27,43,49,39,51,57,39,24,28,46,48,17,28
"COG0795",101,63,43,78,106,96,122,55,111,65,46,101,92,87,109,135,99,89,59,112,97,134,87,75,98,52,113,83,115,113,102,47,94,108,105,120,122,114,96,93,102,75,62,74,111,158,52,105,85,87,143,98,109,122,70,97,107,120,82,136,63,117,109,126,93,88,95,73,108,110,133,107,120,117,50,109,88,102,141,103,100,95,92,114,101,107,105,45,72,111,79,103,103,70,61,43,111,93,33,81
"COG0796",37,16,26,23,14,22,24,14,20,42,14,12,14,6,8,23,18,27,23,17,18,12,13,25,23,2,13,14,18,11,17,10,33,17,17,22,6,13,20,4,22,5,17,12,10,13,20,24,15,7,12,13,31,8,29,29,14,9,17,6,18,10,9,14,5,18,31,29,26,15,10,5,13,10,7,13,22,10,8,15,13,21,12,17,17,11,14,12,9,16,21,24,16,17,24,7,16,11,5,30
"COG0797",15,22,10,13,15,14,10,10,7,7,39,9,12,11,6,11,16,13,45,3,11,6,6,14,7,20,8,17,6,10,13,15,12,6,19,13,10,12,10,4,17,12,21,11,7,15,10,4,11,9,14,6,12,14,10,10,12,9,17,5,23,6,12,18,9,11,7,16,6,13,17,15,9,10,11,12,8,7,10,14,10,5,10,13,9,13,16,28,8,11,4,15,8,15,13,25,9,11,20,9
"COG0798",6,12,7,6,2,13,8,2,0,5,20,1,3,5,0,0,4,9,31,0,18,1,1,7,7,22,3,13,0,2,5,10,4,0,2,2,0,2,4,2,9,2,22,9,6,12,20,0,10,3,2,9,11,2,5,9,2,0,0,21,21,2,4,9,3,7,8,4,6,12,1,15,1,1,4,6,10,4,0,7,7,1,7,3,4,3,6,26,8,7,3,1,4,13,44,16,2,3,11,16
"COG0799",30,13,14,27,18,10,17,15,30,28,9,13,23,34,13,24,17,12,13,23,26,24,26,26,28,3,31,19,31,21,36,9,15,28,23,34,22,42,28,19,18,13,12,24,32,27,15,21,10,24,18,32,19,21,18,17,20,23,16,34,24,24,22,35,21,27,26,11,20,20,34,18,23,22,12,23,25,16,20,22,21,23,20,27,26,27,30,11,26,27,33,25,18,5,14,7,25,30,5,22
"COG0800",26,17,7,13,16,17,10,5,24,7,16,19,11,12,14,18,21,19,24,10,16,17,11,12,18,34,16,16,13,12,20,15,22,27,23,11,5,17,24,11,16,18,25,9,7,18,24,16,18,10,9,9,6,11,8,15,15,13,10,14,20,14,12,11,13,10,31,12,15,13,14,9,15,6,7,15,10,7,8,11,6,17,9,13,10,10,25,14,4,9,15,19,13,21,18,9,17,11,7,6
"COG0801",33,35,24,29,33,34,31,25,32,33,12,33,25,40,47,47,22,34,42,38,34,38,33,33,30,23,32,33,34,38,39,12,38,55,33,29,47,30,38,29,27,35,27,21,23,38,17,33,28,26,32,32,23,30,23,31,40,66,29,43,19,41,47,49,37,28,26,34,36,41,38,33,31,40,21,27,28,27,28,15,32,33,24,38,47,34,33,18,35,32,25,35,34,28,23,15,33,28,9,19
"COG0802",26,19,17,20,35,27,30,32,31,21,6,38,25,31,35,25,27,27,12,24,23,32,34,14,30,17,33,12,27,28,50,7,22,34,36,25,38,25,33,32,30,27,15,25,36,31,13,32,25,30,43,28,16,35,16,21,37,25,17,34,20,28,35,32,43,22,28,20,31,26,48,22,22,26,22,27,24,36,39,22,29,27,25,33,37,33,25,8,28,42,27,36,27,13,18,9,33,25,7,27
"COG0803",76,9,15,7,37,10,21,49,71,13,8,54,18,16,32,37,41,20,58,39,27,27,37,11,56,7,33,43,38,32,37,9,95,18,40,51,27,37,74,27,23,43,7,42,34,11,6,45,45,30,19,36,9,20,9,19,31,30,10,15,13,46,40,16,17,42,54,4,45,50,33,30,44,17,56,36,12,24,17,45,24,28,27,27,33,30,33,4,40,34,53,55,40,15,16,9,43,42,2,4
"COG0804",19,23,15,15,22,13,7,11,49,26,7,31,14,20,4,30,18,12,23,6,45,12,11,15,33,7,4,9,21,3,27,6,14,0,24,26,0,26,60,13,14,18,12,24,17,23,8,7,9,17,3,15,32,19,23,33,8,0,19,23,23,40,20,30,22,11,64,45,33,28,36,10,41,4,40,32,36,21,7,16,19,26,11,29,22,21,33,21,32,7,50,61,18,16,19,6,46,27,9,37
"COG0805",48,32,53,51,55,43,51,46,56,41,27,63,56,63,53,55,48,48,36,62,57,57,66,46,59,25,54,43,76,51,64,9,54,62,46,60,50,52,50,48,52,51,32,53,71,57,27,58,37,62,88,55,62,58,44,49,66,39,49,62,36,61,59,53,54,63,60,43,50,64,68,36,59,60,59,65,62,60,74,48,57,66,55,61,55,66,49,31,46,51,75,50,59,41,31,86,66,58,244,45
"COG0806",20,19,14,17,16,16,15,16,32,14,11,17,21,14,23,23,21,14,10,19,28,23,19,18,22,16,24,21,30,20,25,12,30,28,14,23,15,16,24,21,13,13,14,20,12,25,12,23,16,18,15,13,13,14,20,19,18,28,19,20,20,15,20,24,25,32,35,11,28,18,31,22,22,12,12,17,12,15,16,23,21,17,14,13,18,17,38,10,13,25,18,18,28,7,9,9,30,23,5,15
"COG0807",92,42,46,50,99,34,50,74,105,40,57,96,63,86,93,85,99,38,76,75,111,95,87,45,86,44,98,49,105,91,81,28,100,52,89,80,100,90,100,86,30,93,64,54,68,88,28,81,71,86,91,72,43,96,55,58,104,50,65,104,48,104,68,86,95,91,104,46,70,95,97,64,87,90,98,80,61,65,95,66,105,93,62,86,76,75,109,45,86,91,80,91,77,26,66,24,88,87,25,29
"COG0809",64,38,27,32,32,49,53,40,60,31,25,60,53,44,57,47,57,49,35,40,35,60,41,30,55,29,46,46,61,49,41,13,66,54,48,53,40,55,62,61,58,51,36,44,32,38,45,57,39,53,66,28,38,48,42,43,52,38,50,48,46,39,43,41,42,43,64,51,53,42,30,31,46,56,29,46,37,51,66,26,39,58,33,32,42,40,41,20,47,39,52,49,41,28,39,12,46,60,9,36
"COG0810",21,38,18,19,21,18,13,17,32,18,15,20,23,27,19,39,28,36,31,27,17,36,19,16,13,91,33,34,31,25,18,18,32,31,15,20,22,31,22,23,23,36,47,18,17,31,10,26,26,16,30,12,14,27,20,20,25,39,25,19,33,13,21,32,28,19,25,17,13,12,39,23,20,33,12,12,10,16,23,20,12,27,21,17,30,20,30,53,23,21,14,8,20,41,32,29,10,24,20,30
"COG0811",82,79,51,59,70,52,42,83,78,55,72,76,71,126,110,92,72,44,80,82,54,103,78,51,65,104,98,84,100,83,77,64,65,100,54,87,76,81,73,78,55,75,107,61,75,79,69,94,71,99,113,68,61,89,72,63,75,89,62,84,61,68,80,94,77,73,74,64,77,78,104,76,73,74,86,67,59,70,104,52,78,84,56,70,106,78,94,87,61,83,66,61,99,56,94,59,70,92,25,88
"COG0812",67,36,42,25,52,46,48,57,67,37,34,74,45,46,54,74,65,35,34,63,59,64,40,42,50,24,57,45,66,77,72,10,68,46,55,81,53,60,54,59,45,36,25,32,51,66,21,74,44,55,84,48,43,59,45,45,75,52,62,59,36,52,60,81,59,57,49,45,75,67,55,38,56,70,38,56,37,67,65,44,51,71,38,63,70,72,61,17,32,51,52,81,58,34,35,23,64,62,14,34
"COG0813",1,1,0,0,4,1,1,3,3,0,6,3,1,1,1,0,2,1,21,6,1,4,0,0,2,2,1,6,2,3,3,25,1,0,2,8,3,8,3,2,0,6,2,3,0,2,3,4,3,2,4,1,1,5,0,1,3,1,0,3,1,2,0,4,4,2,1,0,7,5,1,2,0,8,4,2,0,4,3,2,5,3,1,3,6,2,1,2,0,1,1,0,1,0,2,8,2,2,2,0
"COG0814",1,1,0,0,2,2,3,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,2,1,1,2,1,13,4,1,0,3,0,9,3,2,0,1,0,2,2,2,0,6,4,3,0,3,2,3,0,0,0,4,0,0,10,2,0,0,1,2,0,0,0,0,2,4,0,0,2,3,3,0,8,1,0,0,1,1,6,4,0,4,0,1,0,0,1,1,5,0,0,10,0,3,2,0,0,4
"COG0815",73,57,68,78,105,69,107,91,109,72,65,131,78,75,101,96,85,60,90,101,100,80,93,63,106,49,109,63,112,120,106,40,76,69,79,127,119,96,98,88,92,64,52,62,74,96,53,89,61,87,96,81,68,100,71,94,73,86,85,118,75,126,115,80,98,77,113,59,116,111,107,70,115,91,59,115,65,92,97,88,85,79,67,104,99,100,120,46,66,90,113,100,104,51,74,31,95,117,34,59
"COG0816",24,20,22,22,24,22,22,33,36,13,7,33,25,24,26,36,33,21,10,19,25,40,28,5,24,9,29,17,30,31,32,11,19,29,16,28,44,41,34,24,15,23,11,20,21,31,13,37,17,27,33,23,14,33,14,18,24,33,17,34,14,37,34,31,29,26,28,12,25,31,35,17,28,34,21,26,13,20,28,24,32,30,19,30,32,33,37,11,27,25,24,25,34,16,7,6,23,30,4,9
"COG0817",22,17,15,17,18,25,19,15,19,12,13,14,14,17,11,11,18,16,14,11,16,14,20,17,17,10,17,10,10,16,20,11,25,22,12,17,4,7,10,16,17,15,17,11,14,9,17,13,24,17,15,22,20,11,16,17,15,21,16,15,21,7,17,9,6,16,23,18,18,13,8,15,15,15,16,16,14,17,18,11,12,12,15,13,13,8,17,10,13,9,17,12,14,8,15,9,18,8,11,15
"COG0818",14,9,5,5,0,2,1,1,8,4,3,6,8,7,2,2,7,2,6,4,11,3,1,3,13,19,2,6,6,4,14,11,16,14,5,6,2,9,6,8,4,6,10,5,1,9,0,9,8,3,5,0,5,3,3,1,4,14,4,3,6,4,3,6,3,6,11,4,8,3,6,4,3,2,3,4,4,4,0,2,3,4,3,3,3,5,6,10,2,3,4,3,4,9,9,6,8,7,0,1
"COG0819",22,8,5,9,6,3,6,6,21,3,4,16,10,2,4,10,9,3,19,3,11,4,3,9,15,3,9,14,8,3,3,1,22,8,3,14,3,1,21,4,1,1,5,9,3,6,2,13,5,3,4,4,0,4,5,6,5,8,0,4,4,13,8,10,1,9,13,2,6,4,10,5,18,1,5,3,18,5,1,9,2,3,3,2,8,2,6,7,9,6,9,16,9,2,5,1,11,5,1,1
"COG0820",66,34,42,38,39,39,35,47,58,39,26,28,52,40,43,42,53,29,48,39,56,56,70,48,41,28,47,45,49,45,39,34,66,78,55,42,30,41,51,44,30,35,32,39,36,47,31,42,48,54,47,32,38,54,46,42,56,54,46,52,41,43,48,36,33,45,63,45,53,42,47,40,59,31,38,39,39,51,39,35,33,60,36,36,53,39,43,35,37,39,52,41,50,28,43,9,46,44,15,46
"COG0821",80,43,54,51,83,65,64,90,112,49,37,88,63,90,83,105,64,60,37,65,82,93,70,40,94,26,80,44,80,93,58,17,88,51,73,80,87,78,78,78,68,71,54,71,81,78,34,69,53,64,80,61,53,74,60,76,47,53,70,83,47,83,80,76,91,57,88,54,92,85,74,56,80,103,62,69,69,92,82,79,77,76,74,61,73,89,71,25,66,81,106,79,65,43,42,28,86,87,21,29
"COG0822",11,13,31,27,27,29,29,27,25,13,16,26,24,14,18,23,16,20,3,22,43,25,20,18,18,4,30,17,18,22,26,55,16,27,33,24,29,18,10,20,30,17,11,25,31,23,15,17,11,22,21,40,32,40,37,32,17,27,24,23,15,29,27,14,20,15,11,24,17,21,28,32,28,27,17,22,18,30,22,27,30,15,31,27,24,27,31,35,21,28,26,21,19,34,4,56,26,29,73,18
"COG0823",82,125,141,135,88,205,241,109,75,132,80,93,193,106,115,80,88,201,45,94,81,103,110,133,76,102,94,107,83,100,62,41,65,82,81,129,130,102,69,112,301,100,132,137,115,90,381,104,125,102,147,139,174,111,164,144,75,78,208,93,94,83,125,86,95,129,42,147,120,96,95,133,75,116,89,119,154,115,136,142,100,92,149,101,84,141,99,49,114,119,89,73,106,236,54,57,63,80,37,119
"COG0824",65,51,51,43,39,49,63,30,40,49,32,62,80,59,79,65,63,59,42,59,61,66,62,63,64,51,69,41,69,63,55,38,80,104,48,53,72,62,55,52,48,50,54,50,35,71,39,66,63,55,64,41,67,62,54,70,61,108,67,77,57,73,51,63,68,47,60,61,67,46,62,50,68,50,63,71,61,53,63,56,48,56,42,60,67,54,72,49,58,51,65,67,65,36,74,15,66,71,21,48
"COG0825",70,38,75,56,55,59,72,76,82,53,23,73,72,82,65,90,65,50,18,51,71,77,52,69,66,21,76,45,65,56,81,19,61,74,56,73,69,46,87,62,49,59,47,51,59,84,22,68,42,95,75,66,60,55,56,49,53,77,84,64,50,77,67,66,86,47,67,49,77,66,92,57,72,68,67,71,56,58,74,75,57,66,51,62,70,68,88,26,62,70,75,74,56,36,19,19,69,72,9,32
"COG0826",33,18,25,24,9,63,58,5,0,27,10,4,22,2,0,0,5,67,12,2,3,2,5,25,3,66,1,26,2,6,28,20,9,1,11,0,2,4,11,6,70,4,31,12,11,7,11,3,21,15,0,9,32,1,19,29,16,1,48,7,31,10,3,5,11,5,3,32,3,4,0,20,4,0,16,0,21,7,1,4,9,4,11,6,2,6,4,34,9,1,4,1,5,43,5,15,6,0,16,44
"COG0827",13,11,6,7,4,4,2,3,4,5,27,1,3,0,2,1,4,7,8,8,5,3,2,14,7,21,4,12,3,8,2,7,0,1,4,2,9,7,8,1,9,2,4,10,1,2,109,3,8,4,3,4,7,4,6,4,6,2,6,3,32,1,2,6,3,4,3,7,1,3,3,8,11,6,1,4,5,2,3,2,2,3,5,7,3,2,4,20,3,5,1,2,6,9,3,13,3,3,21,5
"COG0828",9,10,4,5,8,5,4,10,12,7,7,14,5,15,21,14,6,2,7,14,12,14,12,8,11,3,6,7,10,13,5,13,14,13,12,6,9,10,12,14,1,13,5,6,10,15,1,12,7,7,10,3,4,11,3,2,11,10,3,14,7,14,14,8,6,10,9,9,11,8,6,2,8,10,11,7,9,9,8,4,7,6,8,9,10,13,19,17,8,13,9,10,14,7,7,8,13,13,1,15
"COG0829",11,24,5,14,13,11,6,12,25,16,9,16,5,16,4,15,15,6,28,4,24,5,21,15,16,8,10,7,20,1,26,3,5,0,26,10,1,11,35,4,11,9,6,13,19,21,6,6,6,10,2,18,17,14,10,18,8,0,8,21,14,16,9,10,13,6,33,18,25,17,18,26,21,0,17,18,12,10,5,7,12,15,7,18,15,16,15,6,9,9,30,33,5,5,16,3,30,12,3,18
"COG0830",9,15,17,13,8,8,5,19,23,22,4,19,3,6,4,19,7,10,20,8,25,3,10,9,22,8,2,5,21,3,25,3,7,0,15,10,0,9,27,6,6,2,5,13,9,16,9,4,3,11,0,8,7,7,9,12,4,0,5,10,6,19,3,15,7,6,23,18,10,10,13,8,16,1,16,9,12,8,3,9,17,16,9,11,2,12,12,3,10,12,17,21,3,8,15,5,32,10,5,7
"COG0831",4,3,4,2,12,4,5,8,12,7,0,14,7,3,0,10,5,6,8,2,4,1,9,7,9,4,2,3,5,1,3,0,3,1,11,0,1,8,8,3,3,3,2,5,1,7,4,4,3,6,2,4,9,4,7,5,4,0,7,6,4,6,1,4,2,5,15,10,3,6,9,6,7,0,9,6,10,5,0,6,8,6,6,2,5,4,3,4,5,2,12,8,2,2,4,2,3,5,2,6
"COG0832",4,7,7,5,7,6,1,5,6,11,0,9,5,4,0,4,4,2,11,0,11,2,6,13,10,0,3,6,5,0,9,0,3,0,10,2,0,7,13,1,3,8,5,7,6,11,1,2,7,8,1,4,11,5,6,7,2,0,5,6,5,9,6,9,2,1,8,15,6,12,3,8,6,0,6,4,6,4,0,4,5,4,1,7,7,1,7,2,2,1,5,11,3,3,5,1,4,5,0,10
"COG0833",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG0834",73,88,92,68,106,63,88,119,85,98,61,93,102,115,100,64,100,89,240,134,96,133,108,107,74,119,107,108,127,132,84,55,79,91,100,130,140,133,67,134,68,159,125,80,108,117,47,94,69,132,93,103,89,113,61,102,68,103,95,104,82,107,96,108,112,97,52,97,98,121,102,80,94,129,106,90,94,123,123,104,116,112,89,108,107,104,102,201,92,113,113,90,119,99,102,137,116,110,204,114
"COG0835",10,54,5,5,2,5,1,2,1,4,14,2,6,5,3,1,10,7,27,3,2,3,1,18,6,91,2,36,1,2,0,23,12,6,0,2,1,0,10,4,9,9,37,16,3,4,22,0,20,1,0,8,7,1,5,5,7,2,10,1,25,0,2,0,0,1,3,9,1,3,0,17,5,0,2,1,6,1,0,9,2,2,11,1,3,4,2,61,4,3,0,2,2,22,27,26,0,0,32,29
"COG0836",54,44,55,46,45,51,45,49,45,29,44,54,49,45,42,68,39,41,133,46,60,41,25,27,47,36,36,39,43,43,40,38,64,37,25,57,56,43,54,26,47,19,40,40,44,52,21,42,48,37,40,58,40,37,36,35,33,45,44,46,48,49,40,47,44,28,47,36,45,45,46,46,42,50,47,41,43,36,41,37,43,32,32,42,44,53,27,54,37,42,48,47,53,40,33,19,51,52,21,47
"COG0837",35,5,8,6,21,14,9,7,40,7,7,24,5,20,31,21,20,9,24,14,22,30,13,4,23,18,14,10,19,20,28,4,40,16,18,20,7,25,23,15,9,25,17,9,8,19,9,26,17,19,18,6,6,19,8,12,21,20,14,16,14,21,13,27,24,8,35,9,13,19,21,8,20,8,21,17,7,7,13,5,9,11,4,21,11,13,31,13,15,9,18,23,27,10,13,5,37,19,2,7
"COG0838",16,6,26,19,27,27,27,28,19,20,12,23,36,15,16,23,17,22,2,28,32,29,26,21,23,2,23,23,15,19,17,8,20,27,21,31,30,24,20,23,35,25,14,19,30,21,18,30,18,31,33,30,20,20,20,28,14,21,17,22,17,22,22,23,18,21,17,17,23,27,31,43,20,29,32,32,30,32,36,26,24,27,29,25,17,31,20,4,27,22,26,28,19,27,9,8,26,26,7,16
"COG0839",17,11,28,29,17,24,20,30,14,36,10,31,25,18,23,23,18,21,1,19,23,19,17,19,16,2,17,16,25,20,28,0,20,21,24,25,27,21,22,17,21,13,9,10,15,25,6,24,9,28,27,46,41,43,46,40,27,21,33,42,21,32,29,34,27,25,23,43,35,38,39,29,40,30,29,44,31,27,30,41,35,36,35,34,33,42,36,5,40,36,42,37,29,34,11,8,42,32,8,28
"COG0840",104,471,46,61,72,90,45,17,12,94,320,9,84,59,5,5,109,112,777,14,19,40,3,167,37,809,12,349,11,16,32,220,103,13,20,6,8,14,89,50,61,130,452,117,11,32,293,24,182,16,18,61,115,8,66,48,70,13,84,12,317,7,38,33,10,31,34,69,41,39,13,195,51,9,25,22,59,44,17,35,8,5,101,11,26,43,14,608,28,20,7,25,72,321,401,355,9,2,286,420
"COG0841",339,548,215,345,301,224,173,262,258,194,500,213,225,379,353,325,293,273,556,275,236,286,257,308,238,891,279,457,320,301,352,405,264,354,278,231,281,276,304,319,167,407,692,322,249,386,820,284,377,283,307,275,207,291,262,251,277,333,255,309,494,265,287,334,312,262,258,272,263,289,297,339,273,266,229,268,227,231,330,216,233,271,277,263,284,275,306,664,232,258,256,246,310,402,713,335,276,268,182,419
"COG0842",79,114,100,86,82,79,60,75,59,111,69,79,70,64,67,77,76,80,55,55,56,73,89,103,78,121,63,66,73,67,62,63,63,73,71,67,69,71,77,68,56,66,89,76,80,75,73,52,56,84,40,54,51,51,46,51,37,58,48,39,67,47,57,41,53,49,54,47,60,46,50,41,41,38,40,32,53,46,48,55,56,51,51,47,44,53,51,50,26,69,53,54,49,47,48,30,54,42,32,82
"COG0843",182,105,153,128,146,144,173,183,201,111,107,172,116,175,157,162,166,144,149,166,151,169,167,107,150,83,184,88,166,183,152,57,187,203,141,164,166,165,156,152,167,168,122,150,186,156,65,177,119,159,164,140,138,164,149,151,150,225,176,145,107,147,174,147,140,153,147,118,189,168,151,118,143,186,176,161,125,183,171,141,176,156,123,145,148,141,131,90,128,159,148,119,173,124,132,62,132,183,36,131
"COG0845",273,349,134,206,160,163,174,103,190,115,344,158,136,157,125,139,179,158,340,146,156,142,107,166,138,575,135,306,158,167,162,222,222,142,149,129,95,155,181,159,160,234,417,178,120,177,485,155,244,127,146,124,128,119,138,151,138,153,171,137,314,125,142,149,135,142,189,168,130,138,135,202,183,109,120,153,128,114,109,129,109,105,175,113,150,126,137,426,113,129,132,147,175,292,467,222,152,149,128,215
"COG0846",20,29,33,33,11,32,21,12,15,36,22,8,25,21,22,19,21,30,54,15,12,9,16,30,13,27,22,33,15,16,14,11,20,19,8,12,21,16,18,14,25,15,25,35,15,18,22,20,24,13,24,18,32,14,35,35,23,19,25,15,27,9,10,16,22,25,16,43,15,17,25,15,15,19,27,13,32,8,20,22,18,13,20,24,13,10,15,22,23,15,15,13,14,29,28,8,21,20,6,34
"COG0847",51,76,35,57,65,56,55,51,60,41,47,54,56,68,77,65,71,51,78,68,52,71,65,46,57,127,62,58,79,71,69,56,65,100,57,73,77,79,62,61,49,72,94,66,73,76,40,75,66,54,83,40,64,62,34,51,60,105,48,82,49,62,60,73,62,52,57,39,63,62,68,52,57,68,51,56,44,52,64,45,73,68,65,83,60,70,54,73,56,66,57,65,62,60,66,57,58,61,52,53
"COG0848",26,40,26,20,24,23,9,35,35,21,26,30,23,29,26,30,30,24,26,16,22,31,30,30,21,46,33,32,36,26,30,16,17,28,22,22,31,28,26,17,17,28,40,21,23,29,16,29,29,24,38,24,26,36,28,16,15,25,21,26,30,23,22,36,35,27,24,30,27,26,43,31,36,36,17,25,25,14,39,21,24,31,20,25,34,26,27,40,24,26,25,24,29,22,19,21,21,31,11,14
"COG0849",39,48,76,64,42,57,66,58,46,38,24,36,63,64,35,68,56,54,51,56,31,59,61,48,44,37,59,65,58,46,48,15,41,77,39,40,49,54,43,69,52,35,38,42,51,49,38,42,50,48,61,43,46,41,38,46,40,52,43,44,40,27,45,39,30,31,28,32,37,33,57,41,19,44,29,36,39,36,41,50,31,34,30,51,37,42,33,19,23,41,23,35,24,35,31,13,30,29,10,29
"COG0850",20,8,3,3,4,2,1,1,18,1,1,10,1,2,4,8,2,2,18,7,14,6,0,8,10,14,5,7,7,2,18,6,29,0,10,7,0,0,13,2,4,6,14,7,2,2,1,4,3,5,0,2,2,1,2,2,5,0,4,5,7,8,1,2,6,0,15,3,6,3,7,4,4,0,6,4,0,5,2,3,1,2,2,3,5,0,10,8,5,0,8,13,7,13,9,2,8,8,7,2
"COG0851",9,2,1,2,5,1,0,2,7,0,2,2,0,1,2,2,3,1,7,2,7,1,0,1,7,1,3,0,4,2,4,1,18,0,4,1,0,0,7,1,0,4,3,1,0,0,1,4,4,3,3,0,0,1,0,2,3,0,1,4,2,5,1,1,2,0,13,2,1,5,5,0,2,0,3,4,0,2,0,1,0,3,0,1,2,1,4,3,2,0,4,4,2,2,0,0,8,5,3,1
"COG0852",21,16,52,43,40,33,49,40,22,46,15,40,44,27,22,27,26,31,3,35,37,27,43,43,32,6,46,30,33,41,45,12,24,20,31,46,43,30,26,30,43,28,19,29,43,40,11,28,33,36,34,27,44,36,38,39,30,26,39,45,20,38,40,20,42,38,27,48,44,35,35,38,31,29,28,41,46,31,36,51,44,53,25,37,41,38,35,8,60,31,42,27,27,29,11,10,35,30,11,33
"COG0853",3,3,0,4,5,5,3,2,6,3,4,3,3,5,6,6,8,3,15,2,0,3,8,4,3,0,10,4,9,2,4,5,5,9,4,2,11,2,4,3,4,6,8,7,7,4,5,6,6,4,1,8,1,10,3,3,2,5,4,4,1,0,1,8,11,2,3,0,3,8,7,4,5,0,4,4,4,4,9,3,4,6,3,3,7,3,5,4,4,2,4,3,6,2,12,0,3,4,1,8
