"","X68_MES_0d45.0d8","X56_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3"
"COG1162",22,15,11,18,15,26,15,26,22,15,20,17,15,17,10,23,12,21,21,7,30,29,26,24,16,23,31,34,13,14,8,10,21,25,16,20,12,16,15,28,24,14,14,10,16,21,13,16,35,23,30,16,11,42,45,34,28,18,18,13,27,20,21,32,24,15,18,37,35,23,9,39,12,16,43,17,31,18,20,10,22,19,27,16,13,21,23,25,19,45,11,25,12,10,19,28,27,33,17,4
"COG1163",16,15,10,0,14,2,16,2,4,4,3,10,16,9,4,2,6,0,1,4,5,13,7,4,3,1,8,0,2,1,7,18,8,8,16,6,26,5,12,17,0,2,0,13,4,11,11,5,10,11,6,21,7,0,4,1,8,31,13,5,0,6,0,4,0,0,13,15,2,8,26,5,27,0,2,0,8,11,19,0,10,4,3,29,21,5,1,0,4,1,10,4,15,1,9,10,6,11,9,21
"COG1164",31,40,15,13,42,25,49,40,19,33,25,43,34,45,4,15,24,18,15,16,31,28,28,31,26,25,21,7,15,6,38,39,35,28,44,25,45,27,20,34,15,22,28,58,19,31,42,30,26,22,25,51,29,13,17,32,21,55,21,29,27,38,4,28,34,3,45,42,12,12,27,32,51,17,23,0,20,27,50,10,35,23,20,34,58,26,22,43,36,21,7,35,45,3,29,27,32,37,30,41
"COG1165",17,20,10,3,21,27,15,8,58,28,25,27,14,16,1,2,12,38,35,19,25,25,16,21,16,10,11,39,25,6,10,4,22,41,16,38,13,22,14,21,17,13,1,9,8,12,18,21,63,19,23,15,16,23,82,66,18,15,10,23,7,24,6,16,25,1,23,39,20,20,4,19,14,1,39,1,15,9,17,16,19,26,33,12,22,24,30,18,8,22,2,34,24,4,13,32,28,44,10,12
"COG1166",8,13,15,19,14,21,12,11,62,19,32,30,13,4,7,39,26,42,49,3,34,28,12,28,8,15,35,59,37,24,5,4,21,22,8,27,1,49,20,14,25,17,23,4,1,22,5,2,71,12,25,6,15,2,66,79,16,3,4,33,27,21,6,7,18,27,4,62,2,39,21,19,10,18,60,15,35,16,14,16,29,24,40,6,4,45,28,13,17,3,26,29,7,23,12,36,27,51,12,5
"COG1167",28,29,34,86,28,23,49,25,19,14,17,29,15,11,50,92,55,14,31,19,20,25,23,28,24,39,27,112,26,19,19,26,19,34,36,13,30,15,62,39,22,26,107,34,17,32,18,21,25,21,39,40,29,34,15,35,23,33,28,40,35,14,46,41,44,62,34,15,46,12,20,23,35,46,36,80,33,15,34,21,42,23,23,30,32,14,25,34,20,38,48,12,23,47,33,30,23,32,33,34
"COG1168",14,7,11,8,10,13,11,9,12,10,8,4,3,8,0,24,24,9,7,6,8,10,17,14,9,14,26,22,8,7,7,15,9,15,5,6,12,5,16,21,7,10,19,14,9,8,10,10,9,6,13,17,12,15,9,15,7,9,11,5,5,7,2,16,5,4,12,14,12,8,29,16,9,3,15,1,20,4,13,5,7,4,10,11,12,13,10,13,8,10,15,12,9,3,26,13,6,7,7,14
"COG1169",11,15,11,0,19,13,8,5,52,19,21,37,6,10,1,5,12,43,31,14,30,19,16,21,12,10,10,28,26,8,11,7,18,20,16,26,14,31,10,18,18,9,3,9,7,19,13,12,58,8,21,17,15,18,61,54,16,11,16,24,5,28,3,10,22,2,16,22,9,13,2,18,8,0,40,13,13,14,12,5,19,30,26,18,16,25,7,6,10,14,0,21,14,1,5,26,15,44,17,1
"COG1171",95,113,86,64,98,105,86,106,105,109,111,110,97,103,24,75,84,99,89,55,78,99,90,73,82,94,85,59,103,45,105,110,89,106,95,81,115,108,73,110,97,102,66,99,126,89,104,103,111,96,116,97,99,154,99,120,108,118,72,120,109,61,35,108,75,40,96,131,117,81,70,98,102,60,94,29,89,98,94,99,114,99,99,93,114,91,107,97,91,135,54,97,105,35,92,86,116,88,84,78
"COG1172",56,53,31,55,39,72,78,79,67,57,64,62,66,68,4,10,21,60,59,29,44,52,45,54,34,106,57,3,60,14,52,73,48,48,52,60,55,65,59,43,58,68,21,66,55,36,54,67,15,55,65,32,65,73,30,37,48,74,25,83,73,47,7,70,13,6,73,45,79,45,5,65,40,33,27,5,22,62,35,72,51,70,62,51,61,48,62,76,55,69,11,72,58,8,41,43,64,54,28,59
"COG1173",151,112,119,96,128,79,132,80,117,77,82,91,63,109,14,51,89,96,73,75,80,84,61,79,90,92,83,65,102,24,85,100,76,74,154,95,159,80,107,128,70,89,118,93,52,75,82,76,76,84,81,156,97,85,76,94,75,90,121,83,74,88,20,101,39,22,126,85,73,69,52,83,140,82,64,9,91,85,116,71,87,93,87,145,163,83,93,83,96,105,41,64,93,11,124,70,70,96,113,128
"COG1174",1,8,3,9,6,3,2,2,0,0,0,2,0,0,0,8,3,0,1,4,1,0,0,1,0,8,2,30,0,0,0,1,0,1,2,2,2,1,6,2,2,1,21,1,1,3,0,0,0,0,4,5,0,0,1,1,1,1,2,0,0,0,6,1,6,0,1,2,0,0,2,0,3,3,1,3,6,1,6,0,5,0,1,2,3,0,2,0,1,0,2,2,1,4,2,1,2,2,2,6
"COG1175",93,124,75,89,92,111,122,125,108,114,125,99,96,106,15,25,54,111,124,66,97,82,127,106,108,144,86,127,167,55,129,124,123,84,95,104,94,134,104,107,133,158,51,106,118,90,125,108,61,111,72,61,70,72,37,53,81,61,55,98,60,84,8,88,19,15,73,56,75,81,20,87,54,22,22,21,49,81,60,105,81,97,72,68,71,81,85,93,58,74,5,67,80,11,53,52,63,59,57,48
"COG1176",84,58,60,38,51,60,39,53,44,50,56,37,60,47,18,35,44,61,51,62,54,60,54,66,61,69,42,36,44,18,58,41,63,43,75,55,82,59,59,96,55,60,57,49,57,47,51,50,24,61,70,67,61,79,20,40,46,56,57,51,61,52,8,49,17,20,75,40,70,54,23,67,53,43,20,24,48,57,72,68,68,57,46,84,73,63,63,63,44,57,9,60,60,10,71,47,59,56,81,61
"COG1177",66,32,51,38,46,50,44,57,35,42,43,40,41,46,11,22,36,71,33,43,35,26,37,34,65,60,34,24,27,20,35,43,42,33,63,44,65,43,67,60,35,47,37,38,47,49,42,39,21,53,53,59,61,61,16,54,41,39,51,34,52,56,15,47,17,19,60,30,50,41,12,44,24,27,29,24,46,43,54,56,39,45,44,100,66,63,62,65,46,53,6,37,43,15,76,29,48,30,50,49
"COG1178",99,67,65,73,88,163,101,175,118,145,141,107,170,120,30,31,48,150,149,79,136,131,143,152,78,121,111,45,119,40,149,137,128,129,109,130,105,139,75,92,132,162,99,125,178,132,139,144,117,135,109,51,107,64,80,79,78,69,44,119,99,94,22,74,28,37,68,92,78,90,20,95,58,26,52,11,40,83,45,110,96,105,101,74,83,101,99,64,95,94,17,93,81,23,68,56,114,59,55,70
"COG1179",1,2,1,3,5,1,3,0,0,0,0,0,2,1,4,13,10,0,0,2,1,7,0,1,1,0,6,17,0,8,0,1,0,4,2,1,1,0,6,1,1,0,8,2,0,3,1,1,2,2,0,2,5,3,2,0,1,6,2,0,6,0,3,7,2,10,1,2,12,3,5,1,1,1,3,15,7,2,4,1,2,1,0,2,0,3,2,2,3,2,19,0,1,5,7,2,1,2,3,3
"COG1180",10,20,37,3,23,0,5,0,0,3,0,5,2,2,1,3,8,1,1,26,0,1,2,0,26,1,0,1,1,1,0,1,5,1,22,1,29,1,8,17,1,1,3,2,0,0,3,2,0,1,0,23,1,0,0,1,1,1,34,0,1,0,1,1,2,1,14,0,0,1,44,1,14,13,1,6,2,0,15,0,0,1,0,19,24,0,0,0,0,0,31,0,0,0,15,7,1,2,13,8
"COG1181",47,65,66,44,35,73,37,69,47,65,63,38,75,52,13,22,43,61,60,62,88,57,64,70,73,42,44,42,63,23,58,55,63,55,50,55,52,50,55,56,79,69,38,46,72,56,60,73,62,59,59,51,50,50,72,62,54,75,82,60,63,57,35,60,44,24,44,54,92,65,77,59,48,33,48,55,46,55,49,63,49,77,60,70,60,66,76,47,57,68,32,62,69,13,61,52,75,51,71,56
"COG1182",4,2,5,18,3,11,3,10,8,6,12,7,22,9,15,18,9,9,13,3,5,9,9,17,1,13,12,22,14,9,14,8,7,4,1,10,2,9,9,2,7,14,21,20,19,11,7,6,3,7,9,3,12,13,2,5,15,9,6,7,10,12,5,9,7,13,1,8,20,11,10,9,2,21,11,7,8,10,6,13,8,7,3,0,2,8,16,11,11,11,21,10,18,4,6,16,16,7,2,10
"COG1183",37,33,45,18,43,46,39,40,28,36,45,34,59,36,12,27,38,37,38,49,54,36,49,38,55,42,26,58,47,16,46,47,44,34,39,33,38,40,24,58,48,45,35,43,55,45,61,55,23,51,48,43,38,39,14,27,37,50,53,61,44,36,13,46,19,21,42,34,39,49,29,40,52,17,34,21,45,46,46,52,36,38,38,48,45,37,38,35,52,41,16,56,30,9,34,32,41,21,50,37
"COG1184",1,2,3,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,5,0,2,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,5,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,5,8,0,0,2,0,0,0,0,0,1,3,2,5,0,1,1,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,1,4,0,2,0,1,2,0,0,2,1
"COG1185",102,99,121,67,100,158,93,182,165,117,144,170,130,114,31,54,98,138,128,140,149,154,144,161,119,198,140,104,162,63,154,133,142,138,102,180,97,168,83,105,157,162,87,133,169,146,134,148,106,156,161,102,155,155,143,124,148,139,121,151,123,129,52,137,83,36,93,117,127,135,79,132,96,47,109,37,89,138,100,164,143,147,155,95,105,142,147,182,161,145,59,148,130,40,100,133,164,139,118,120
"COG1186",66,54,69,41,61,90,71,94,97,78,96,75,74,66,16,32,60,94,85,57,74,69,74,69,56,74,63,51,74,37,82,58,81,68,63,70,67,87,59,47,81,51,41,72,79,61,78,72,92,68,78,50,80,64,91,84,71,63,60,81,55,78,21,83,32,35,57,91,72,64,56,74,50,36,89,25,53,57,63,67,72,93,71,58,37,73,94,86,66,69,36,76,69,15,55,64,71,83,62,61
"COG1187",26,33,55,55,35,59,25,43,45,33,33,37,30,39,15,42,45,35,48,46,45,50,38,45,30,46,39,102,48,36,34,36,31,43,28,34,21,40,37,38,35,53,69,33,31,41,46,40,71,37,51,23,38,74,59,61,39,35,30,47,66,26,36,55,37,37,31,44,85,52,30,57,33,57,49,49,54,31,30,41,50,40,27,32,40,41,40,45,38,76,44,35,40,25,42,32,40,46,36,17
"COG1188",3,6,3,7,4,6,1,2,4,1,5,3,2,2,3,8,8,6,4,4,0,4,5,2,3,3,1,14,3,4,1,3,3,6,5,0,0,7,6,5,7,3,15,1,4,1,4,2,4,7,4,5,6,18,3,5,4,1,5,2,8,4,6,8,3,4,4,1,9,6,7,1,3,6,5,13,4,7,6,2,5,1,1,0,3,3,7,3,4,6,10,1,2,5,2,6,3,5,4,5
"COG1189",17,19,14,5,22,10,16,11,31,12,12,14,9,5,1,4,9,19,22,10,19,21,5,8,12,7,8,23,14,11,4,7,15,12,11,17,8,26,12,10,6,7,3,9,3,17,15,12,36,11,17,11,9,0,39,40,7,8,6,14,3,14,9,3,1,1,18,13,0,12,2,9,9,11,15,1,10,17,7,5,10,18,21,16,11,19,6,10,11,0,3,21,5,2,11,22,19,22,13,15
"COG1190",55,44,76,25,48,50,49,71,69,46,65,65,46,44,18,26,54,61,68,64,68,62,51,65,68,70,64,47,78,30,50,66,50,66,57,60,47,54,50,66,81,67,20,49,81,60,52,64,91,67,69,48,63,65,81,78,63,68,48,80,55,69,21,69,46,17,61,64,74,60,51,83,53,23,63,24,60,46,45,49,65,64,78,55,57,53,57,55,48,57,53,70,61,21,45,55,43,73,53,35
"COG1191",8,4,14,13,14,4,5,1,4,5,9,8,2,3,34,17,10,11,8,6,3,5,13,5,10,8,11,18,10,33,1,6,10,8,8,3,12,6,18,10,8,12,15,13,5,9,5,5,12,3,4,10,8,8,6,7,8,2,6,8,26,4,8,6,22,26,10,7,7,5,5,6,7,5,16,13,12,9,16,3,7,7,5,5,6,12,4,8,6,3,13,7,4,18,11,6,5,10,10,4
"COG1192",65,86,68,135,79,59,78,81,73,79,71,78,75,67,42,106,95,69,53,55,88,72,86,84,57,70,100,54,76,58,80,73,91,64,66,96,74,72,111,78,69,59,235,69,82,91,68,69,63,77,69,68,77,78,76,71,76,71,74,81,72,86,53,56,82,54,60,81,54,78,72,84,65,103,101,41,103,78,87,91,84,60,87,73,61,76,84,98,86,67,98,85,78,57,81,71,70,81,68,94
"COG1193",20,29,15,0,13,28,18,9,58,25,39,41,11,12,0,1,15,46,52,9,32,47,29,32,12,17,26,0,32,27,14,7,39,26,19,30,20,60,18,16,42,16,5,9,2,27,18,10,68,34,45,13,19,33,92,76,30,31,10,53,14,28,5,27,36,4,20,51,26,30,5,23,17,3,50,0,16,21,15,22,37,44,34,7,8,43,34,8,13,25,4,31,19,11,5,27,37,54,8,16
"COG1194",37,33,37,25,51,72,53,88,49,61,74,43,73,78,18,31,37,58,60,30,89,56,78,87,45,72,45,31,73,55,74,63,64,86,42,80,48,55,33,40,57,92,38,67,98,63,79,90,44,81,77,29,70,80,35,50,87,66,48,82,75,63,89,51,36,64,45,78,59,73,32,85,46,30,66,12,38,69,44,94,68,76,69,46,52,68,79,52,74,74,29,66,75,79,38,44,63,67,51,50
"COG1195",29,38,26,29,32,49,49,51,45,38,54,30,30,46,11,29,39,63,38,22,49,42,37,32,38,53,34,38,59,21,38,48,43,49,38,57,30,59,24,32,44,48,39,45,50,48,52,55,71,33,55,29,56,62,75,78,45,52,27,59,57,42,20,52,50,15,38,39,32,44,13,61,24,26,53,20,36,43,33,39,50,51,47,33,23,33,45,59,36,41,36,39,28,17,35,38,51,59,29,43
"COG1196",146,144,149,92,145,182,186,175,195,198,175,235,180,175,39,71,120,179,203,124,175,185,169,173,127,174,174,110,198,74,177,165,209,147,160,178,167,249,102,137,171,198,124,164,170,162,195,157,157,154,183,170,170,124,157,216,183,195,161,203,105,196,42,129,102,54,162,199,96,230,192,186,177,82,168,53,132,176,160,194,156,205,174,144,155,201,151,164,174,118,92,183,197,38,139,158,147,207,175,150
"COG1197",132,104,139,110,153,138,122,129,140,123,146,114,124,109,41,61,107,165,139,122,125,120,144,127,128,111,102,119,153,57,123,124,152,152,113,116,98,139,109,126,110,104,98,121,137,111,114,114,195,128,135,110,116,160,224,174,122,128,132,155,108,128,53,122,112,43,123,146,149,99,79,124,106,78,139,62,111,127,118,108,148,153,111,104,116,135,160,126,127,162,69,121,116,39,125,98,139,141,128,112
"COG1198",137,106,131,65,107,146,102,166,135,162,168,124,149,139,28,47,92,172,157,122,171,156,131,157,155,130,112,51,156,45,145,137,151,137,112,159,100,180,77,101,171,158,68,105,175,145,169,136,142,133,192,103,140,159,155,148,135,130,126,169,117,123,47,111,68,35,111,134,157,130,87,130,103,55,121,35,105,143,86,162,138,176,127,95,126,141,131,137,134,166,61,152,135,37,115,134,142,148,115,134
"COG1199",82,42,94,79,77,37,86,26,59,37,34,70,42,56,58,58,66,49,48,83,31,58,63,37,80,35,48,120,45,66,50,73,59,53,59,32,59,50,53,60,29,32,89,66,17,44,37,43,78,37,20,47,52,25,76,53,42,64,86,29,47,62,45,48,81,67,74,65,64,44,76,37,79,63,82,59,70,52,52,17,43,49,58,58,44,67,24,27,33,30,77,38,48,59,63,48,33,51,77,73
"COG1200",103,97,113,49,91,127,102,151,116,152,146,84,152,118,32,41,89,154,128,120,168,109,137,147,112,110,81,61,168,57,160,142,144,123,80,157,93,180,82,89,148,139,68,114,184,132,145,174,128,138,135,66,148,107,131,142,113,103,123,159,119,118,47,99,60,50,95,121,115,125,87,145,111,44,130,34,119,125,77,173,113,134,146,99,87,140,173,116,135,125,71,130,145,47,95,120,142,154,135,128
"COG1201",63,110,46,51,87,48,101,45,114,95,71,106,64,78,16,60,76,68,79,23,29,128,72,55,30,43,64,17,68,27,44,51,106,91,96,29,120,102,69,98,33,51,68,71,31,47,59,31,138,66,71,108,46,18,135,124,88,79,49,78,19,49,15,36,78,24,79,105,6,69,91,45,102,62,50,46,67,76,113,18,83,99,44,76,99,71,40,42,40,28,47,54,91,16,44,87,68,81,30,83
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,11,3,24,4,1,0,0,0,3,0,1,1,0,1,15,14,1,2,0,0,3,1,2,1,0,1,16,3,6,0,1,0,2,1,0,0,0,7,5,0,1,12,0,0,7,0,8,4,1,0,3,0,0,2,3,1,0,11,0,0,0,11,0,12,2,2,2,1,9,1,2,3,6,15,26,21,0,10,0,3,0,2,2,2,1,3,0,2,0,11,0,0,12,1,10,0,1,2,9
"COG1204",33,52,26,17,44,3,35,2,7,17,4,46,20,37,4,36,33,6,15,9,5,63,35,13,6,6,18,10,4,11,23,34,19,36,52,7,51,7,45,34,1,13,7,24,11,15,23,12,25,14,12,60,25,2,10,3,33,46,32,4,2,30,4,12,8,5,46,39,5,14,71,24,52,12,13,14,6,26,52,2,19,14,11,45,44,18,2,1,8,6,21,24,35,5,32,27,6,19,15,35
"COG1205",8,20,20,19,5,2,5,3,5,5,3,6,0,4,5,17,11,4,3,18,0,8,11,3,12,2,11,6,5,10,2,13,10,9,6,1,5,0,24,9,2,3,6,13,1,7,5,5,6,0,2,8,6,3,8,2,5,22,9,2,11,7,8,10,2,6,8,5,7,4,13,5,2,1,13,5,48,6,9,0,5,2,3,2,10,8,4,1,1,7,0,4,9,9,10,6,2,2,7,20
"COG1206",8,14,3,19,19,13,16,8,49,26,22,23,8,9,0,7,17,33,24,3,14,20,7,13,16,19,24,5,13,6,3,7,9,11,18,13,10,30,11,15,9,11,19,8,2,11,9,6,48,16,22,10,12,8,80,43,14,5,8,19,11,8,4,8,9,0,13,24,2,13,2,17,4,21,34,1,15,16,9,12,14,18,19,9,9,29,10,16,6,10,12,17,8,2,5,22,26,28,8,8
"COG1207",38,41,35,35,42,71,65,71,71,66,59,69,57,61,21,30,44,65,64,38,80,52,58,61,35,77,63,39,65,24,53,62,59,61,35,74,39,64,52,42,64,66,47,54,72,59,58,58,60,73,72,33,61,32,66,77,46,51,34,71,56,47,24,62,9,31,34,65,46,61,28,72,44,28,45,30,53,70,36,70,54,86,57,33,39,57,70,59,54,42,39,57,55,25,48,49,87,55,48,49
"COG1208",89,98,106,61,97,91,102,98,85,115,87,72,122,103,148,29,81,110,103,135,118,90,104,106,139,67,53,20,92,148,128,110,103,87,120,134,125,104,69,106,96,93,33,98,100,102,94,113,86,118,88,109,102,95,110,97,82,101,134,100,76,111,114,81,74,128,101,95,91,100,171,96,96,57,67,58,67,111,94,112,108,103,112,125,96,119,91,63,86,104,51,112,105,119,87,109,115,105,109,103
"COG1209",37,74,60,24,51,49,47,50,28,39,47,35,46,39,90,37,38,42,38,38,46,31,46,51,58,25,32,41,49,58,63,51,48,40,43,42,39,43,41,45,58,40,27,37,43,43,39,26,45,43,38,50,41,54,45,27,49,38,51,39,45,48,65,39,63,54,43,35,65,42,47,63,32,34,36,48,39,35,47,47,40,45,49,39,40,49,50,35,42,65,42,33,57,55,43,40,51,37,36,35
"COG1210",24,29,17,28,21,31,28,38,31,23,35,15,43,33,15,17,37,42,30,27,27,23,36,29,23,29,26,35,24,12,46,44,21,28,29,32,32,35,30,33,31,35,26,36,43,40,37,29,20,30,29,22,42,37,13,12,23,24,26,42,42,21,16,31,20,16,34,18,30,27,36,26,27,19,13,11,22,48,28,42,20,40,35,31,41,29,36,33,27,32,25,29,37,19,27,27,39,15,24,35
"COG1211",45,43,42,15,53,49,46,69,52,61,40,41,71,53,13,13,24,40,49,53,58,37,50,50,35,48,30,30,53,15,72,45,51,41,38,59,25,52,27,25,59,59,21,53,72,52,49,61,39,48,58,45,54,29,49,49,43,43,46,42,37,47,14,52,21,16,29,53,41,50,28,43,35,20,35,8,37,55,20,68,37,60,49,42,41,50,59,48,56,31,25,64,49,5,33,41,69,61,30,30
"COG1212",26,35,62,31,35,72,36,43,36,46,50,29,77,61,46,32,30,45,60,58,71,43,62,49,53,49,43,19,57,56,63,62,48,49,29,72,31,43,30,31,73,64,30,44,59,55,53,64,33,53,46,32,45,58,34,35,53,62,51,62,50,47,79,56,17,78,30,53,77,44,44,52,40,24,33,29,36,61,37,60,45,47,72,31,27,54,59,61,69,53,35,57,51,82,43,36,56,38,49,49
"COG1213",28,47,66,3,42,7,16,10,9,14,8,6,28,21,59,8,32,11,12,43,18,3,9,14,52,7,11,1,13,44,27,31,12,9,42,25,61,14,24,34,8,17,1,25,26,21,21,25,4,13,12,56,14,14,5,6,13,15,48,11,9,16,4,8,10,19,38,12,8,12,43,18,34,5,8,0,20,8,38,20,9,15,17,40,47,13,10,5,19,17,3,11,13,10,28,25,15,8,28,22
"COG1214",25,20,28,14,28,20,16,28,22,18,15,26,24,15,10,15,23,31,24,41,23,23,27,21,29,26,25,33,28,14,21,17,26,31,27,29,24,23,29,35,31,18,21,17,27,28,23,29,29,26,34,29,27,21,39,38,23,21,25,25,20,26,15,29,19,8,14,27,23,25,22,27,20,18,30,16,25,19,26,18,29,19,34,35,23,30,26,16,38,26,17,28,16,12,30,19,24,30,25,20
"COG1215",32,84,42,96,59,25,26,20,39,36,18,29,25,32,24,58,61,29,36,44,19,51,40,23,22,22,22,12,27,21,16,27,48,39,48,19,58,52,68,41,20,13,81,30,16,33,15,18,53,24,14,41,19,10,39,42,18,17,35,15,18,20,37,20,20,12,27,31,22,23,54,11,17,47,29,31,17,17,48,7,26,17,28,29,33,24,15,9,13,16,22,18,17,9,22,36,12,25,26,17
"COG1216",55,105,77,57,80,43,53,68,37,51,47,27,81,72,79,51,66,34,58,85,55,60,56,55,84,19,46,87,41,82,73,70,57,76,66,61,75,50,65,82,58,55,55,74,88,65,62,78,49,54,32,79,57,58,49,37,41,38,96,41,53,68,59,68,88,76,63,42,52,49,124,44,73,91,43,57,56,75,87,64,46,62,66,70,80,70,70,40,64,61,51,42,66,49,75,73,57,51,79,77
"COG1217",97,78,81,59,67,162,69,72,120,75,166,91,72,52,21,42,80,118,68,69,78,83,66,124,102,187,156,59,117,31,79,53,84,75,95,74,83,109,75,73,142,111,63,70,85,61,75,63,125,132,97,106,135,124,95,103,92,111,89,105,110,54,38,126,66,25,88,105,114,104,41,134,65,45,68,25,80,43,61,89,87,80,53,63,81,88,157,144,78,112,59,103,77,33,97,93,95,81,87,45
"COG1218",35,28,31,20,35,59,45,53,49,48,62,48,55,47,14,21,37,48,47,29,55,62,33,38,45,56,45,28,45,25,45,53,59,43,32,46,37,47,37,38,48,45,26,50,47,46,53,45,46,46,47,23,53,41,49,46,44,52,34,58,43,38,4,57,20,16,37,42,45,48,18,64,45,30,40,15,39,57,28,57,55,51,46,31,31,54,72,40,57,44,23,50,38,18,33,57,54,48,41,54
"COG1219",61,73,62,56,70,94,60,94,84,88,100,88,90,103,48,33,43,98,98,61,109,75,89,90,78,102,85,45,93,64,102,81,94,67,69,97,70,99,50,72,108,75,42,80,94,82,104,88,75,93,103,60,85,83,94,91,94,81,58,96,61,83,62,87,41,68,65,73,83,81,32,107,72,48,66,30,63,93,54,93,88,105,94,72,78,78,99,102,83,78,56,88,78,50,69,69,90,74,79,80
"COG1220",49,61,58,36,44,52,34,50,38,64,41,57,58,47,19,34,44,47,43,88,70,46,60,45,69,58,54,51,39,23,55,57,61,43,55,47,45,49,38,53,83,60,51,49,70,71,58,72,22,62,51,50,62,56,31,25,43,49,56,57,48,47,20,37,40,24,51,40,48,37,47,37,50,30,26,13,35,50,45,93,51,69,56,50,70,57,56,69,56,38,56,42,50,18,49,44,62,37,62,65
"COG1221",4,5,8,14,7,2,0,0,2,3,5,4,0,0,10,23,25,2,3,1,0,0,2,3,2,1,14,4,5,3,0,0,3,2,3,0,1,2,15,2,1,1,7,1,0,2,1,8,1,1,2,2,0,0,0,4,3,1,2,0,8,0,14,2,12,11,3,0,0,4,8,0,2,9,22,18,46,2,4,0,5,0,1,1,1,6,8,7,0,0,19,0,0,11,7,11,2,4,10,6
"COG1222",9,1,2,0,2,1,9,3,2,2,2,13,4,9,1,1,2,2,7,5,3,20,22,6,0,5,5,0,3,0,2,4,11,17,1,4,4,1,1,5,0,2,0,6,0,8,11,1,3,15,2,1,10,0,6,4,12,21,5,1,0,9,1,5,0,2,2,12,7,7,10,8,13,0,5,0,4,10,2,2,11,6,4,4,3,6,0,1,3,11,1,6,14,2,2,3,7,6,4,4
"COG1223",0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
