"","X76_MES_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG0695",44,17,23,15,18,36,34,25,23,13,21,17,25,32,36,37,31,104,20,30,28,37,20,35,21,24,12,30,36,22,23,27,42,48,20,19,15,32,12,25,34,29,22,32,20,41,18,34,42,32,81,33,25,22,58,42,12,52,21,59,57,43,20,24,26,15,29,23,20,19,27,22,27,15,47,33,24,24,9,29,21,28,23,20,42,16,26,12,24,41,28,18,31,27,19,18,22,32,10,27
"COG0696",27,27,41,26,25,45,50,29,39,33,49,34,46,30,37,27,35,10,21,69,15,33,25,18,22,64,27,50,42,40,28,39,42,41,31,20,25,35,28,26,39,36,23,28,17,101,21,58,7,7,14,33,44,43,10,27,31,34,19,24,25,9,48,46,48,46,50,82,44,19,75,30,25,22,16,69,36,29,29,45,51,39,34,56,50,37,37,24,60,19,31,30,45,48,40,58,52,11,31,61
"COG0697",281,319,475,298,330,478,521,427,541,399,387,305,465,320,218,335,462,131,300,402,505,494,447,177,502,366,390,520,360,535,394,492,198,449,501,361,479,509,376,476,383,563,366,417,332,428,382,390,184,192,131,456,582,462,188,206,565,243,377,190,164,167,445,465,527,549,467,334,392,375,284,474,550,370,93,532,497,319,272,494,433,128,433,473,472,365,490,406,449,496,434,528,532,359,536,552,543,386,500,470
"COG0698",22,39,18,18,18,25,13,15,15,20,20,10,28,21,11,19,12,44,26,21,22,28,25,20,18,19,23,13,15,20,19,24,10,33,24,21,30,17,26,23,8,15,15,19,19,18,22,13,11,9,17,26,18,20,16,20,21,7,14,10,17,17,21,21,13,25,22,20,25,20,17,20,16,13,10,27,23,12,30,12,11,16,16,20,25,23,24,17,18,32,29,39,21,10,19,10,19,21,23,19
"COG0699",1,5,1,2,1,2,5,9,2,5,2,3,0,2,2,12,2,0,7,6,1,1,3,7,6,4,16,0,0,1,3,3,0,4,1,3,3,1,4,3,2,0,0,0,1,5,2,1,1,3,1,8,2,1,2,4,0,0,3,0,5,5,3,0,6,0,0,3,6,0,2,6,5,2,2,2,2,1,11,0,12,5,1,2,6,1,4,0,4,0,0,0,3,5,3,0,1,1,0,2
"COG0700",5,2,3,3,7,1,1,4,2,2,3,5,1,7,5,5,0,0,3,2,0,0,3,8,1,1,3,1,2,0,3,1,17,1,1,2,1,1,1,1,1,1,3,7,2,7,3,3,2,21,4,4,0,1,4,3,1,38,1,2,6,4,1,2,0,2,1,5,4,3,3,3,2,1,0,1,1,2,5,0,0,7,2,0,0,1,2,2,2,2,0,0,0,5,1,2,1,4,1,1
"COG0701",19,22,9,9,9,10,3,7,6,10,8,17,5,21,16,24,14,4,16,5,13,11,2,13,6,3,9,4,12,4,9,6,18,6,6,10,7,5,20,9,20,2,6,11,7,5,13,8,18,19,17,7,6,4,26,28,4,36,4,26,10,7,14,2,9,2,8,14,10,8,15,9,0,13,13,12,3,15,27,2,3,24,2,9,7,12,4,6,6,3,3,4,8,4,3,5,1,8,0,4
"COG0702",72,87,102,78,99,110,107,122,99,63,138,93,113,60,84,89,85,21,116,128,83,99,85,30,102,78,111,89,66,79,111,89,72,91,97,87,111,84,89,117,72,97,96,82,84,105,78,114,58,76,53,84,101,102,41,75,76,49,75,66,21,73,125,96,91,86,110,127,106,72,122,116,109,92,33,108,117,83,98,115,157,100,102,120,94,83,100,54,111,98,84,87,120,135,84,75,114,77,115,109
"COG0703",19,35,29,30,31,33,45,39,44,30,46,23,40,32,16,34,53,16,21,48,41,39,31,14,43,37,23,47,21,48,38,45,24,34,36,39,44,50,31,44,20,63,22,39,26,39,34,43,15,28,10,38,35,35,20,25,40,17,30,22,13,11,30,55,44,37,39,38,37,27,42,33,45,28,19,46,34,22,24,45,37,18,32,45,39,36,48,27,40,25,35,48,49,28,34,45,55,28,49,38
"COG0704",33,16,53,40,58,10,35,24,9,29,46,44,12,25,89,35,18,18,50,29,13,14,54,12,42,14,26,0,51,35,16,7,17,13,41,41,27,40,10,68,39,37,56,37,58,3,55,25,10,20,12,20,8,9,16,13,7,27,73,21,16,13,22,43,3,6,27,10,14,61,8,77,30,45,12,34,9,49,17,12,24,10,29,29,7,21,4,42,11,53,48,8,14,18,6,4,11,32,6,33
"COG0705",50,77,33,34,51,32,27,37,47,51,46,65,33,67,44,44,36,16,20,30,39,28,46,35,45,84,32,44,35,45,51,49,28,32,34,65,37,45,61,34,58,30,56,49,43,37,58,21,28,28,29,32,30,52,27,63,22,21,48,30,18,30,47,30,44,30,47,35,48,56,47,49,31,50,26,35,46,50,65,25,42,50,26,39,51,52,32,52,43,41,34,40,33,66,31,53,38,46,40,19
"COG0706",48,107,130,80,72,114,112,105,127,84,111,65,132,77,69,94,119,44,85,114,113,99,123,41,93,109,99,121,112,113,116,122,63,102,125,94,104,120,105,117,96,93,73,87,90,136,81,104,43,58,42,113,111,124,56,59,115,60,82,42,30,49,132,136,124,145,111,82,109,81,113,104,116,79,38,122,129,79,114,128,110,53,96,118,99,111,94,72,134,125,126,137,128,86,115,96,144,129,145,90
"COG0707",36,55,85,59,44,80,69,63,75,74,65,45,83,45,34,56,73,29,46,65,98,71,66,19,47,64,34,49,39,74,73,77,29,62,70,46,59,89,58,59,48,89,42,76,37,57,55,77,26,27,19,49,72,73,27,33,74,36,48,23,21,33,68,73,66,82,93,75,76,46,65,70,59,64,17,55,65,42,53,76,89,37,63,83,55,60,56,46,88,48,55,87,78,57,63,58,87,61,82,78
"COG0708",53,25,58,40,44,52,64,63,67,58,66,30,66,51,39,39,57,21,51,65,46,68,60,32,59,70,47,71,42,54,65,48,58,59,61,53,44,73,47,62,43,65,35,48,54,57,39,65,44,35,16,45,52,34,22,27,37,37,27,25,19,27,37,54,40,46,43,32,43,24,45,39,57,37,21,47,57,35,24,38,33,27,39,47,48,38,39,34,40,37,38,39,51,34,39,49,55,35,39,29
"COG0709",16,18,40,26,20,37,46,32,37,25,73,22,38,26,11,36,43,10,29,74,23,43,39,8,16,14,47,27,27,41,34,27,29,59,42,20,27,26,28,34,33,66,21,35,31,23,19,77,14,27,12,41,24,32,10,14,21,33,24,14,13,13,27,73,31,32,51,55,37,30,38,20,13,31,14,33,31,24,28,86,38,8,55,61,12,21,20,28,33,30,28,31,45,52,29,28,34,26,16,60
"COG0710",14,12,12,26,19,3,3,6,4,9,6,18,0,8,23,6,6,1,18,1,3,5,8,1,7,2,9,0,3,1,9,6,1,5,9,14,4,1,8,8,10,1,10,7,11,0,21,3,0,0,0,12,4,6,0,1,2,0,15,12,1,0,5,2,4,6,1,4,6,19,4,11,9,26,0,0,3,23,15,2,5,0,2,1,4,15,4,18,7,10,2,0,6,6,1,6,2,9,3,0
"COG0711",24,38,64,39,17,74,78,54,58,58,72,23,60,36,21,33,43,13,32,77,49,62,56,15,55,45,64,48,48,66,44,56,25,59,46,40,68,58,37,52,46,70,33,53,28,54,39,80,28,14,13,45,76,62,16,23,61,22,31,18,9,17,51,62,71,57,68,59,47,35,51,59,63,38,9,72,75,26,31,66,82,12,77,64,50,33,44,39,57,72,45,51,60,36,61,55,81,50,45,66
"COG0712",17,35,37,35,34,36,43,35,50,38,49,29,38,26,23,33,47,11,32,50,37,37,47,12,38,48,42,58,33,54,34,42,21,30,36,28,40,43,38,42,31,40,42,31,38,57,39,53,17,18,10,33,44,42,19,8,46,10,22,11,6,9,30,48,57,48,41,31,46,34,39,37,46,32,10,50,43,23,21,47,66,17,42,41,37,28,39,24,37,35,33,36,34,46,40,43,49,38,40,42
"COG0713",21,17,14,19,21,18,17,19,12,19,22,24,23,9,18,12,12,4,20,24,14,17,21,8,14,12,29,7,9,11,16,22,3,17,27,11,9,17,16,18,10,21,34,15,22,13,20,20,4,3,1,16,15,15,6,8,19,1,17,8,4,7,12,17,12,15,22,15,17,20,12,24,11,29,4,12,12,13,19,19,24,8,14,19,12,14,15,35,19,18,22,19,16,23,11,19,15,16,17,29
"COG0714",135,134,142,139,133,262,170,148,134,149,135,164,143,156,180,207,210,1399,148,101,150,251,176,911,130,157,158,144,229,153,215,235,197,319,162,162,156,139,120,158,124,185,153,204,137,125,137,133,432,377,931,306,149,138,479,576,230,63,134,367,1033,409,151,131,192,162,149,117,132,145,115,151,142,150,823,151,172,141,135,134,105,363,243,174,140,134,244,140,143,146,200,155,102,116,144,102,118,148,162,173
"COG0715",93,37,33,44,40,12,65,34,21,32,34,48,33,60,54,66,33,31,63,46,22,20,17,57,22,20,35,42,35,34,22,24,80,30,15,74,23,26,26,31,37,32,56,54,45,18,51,61,89,132,46,30,24,15,64,33,20,125,60,83,58,75,27,43,32,10,22,26,16,60,34,29,16,46,80,33,20,45,23,32,28,50,46,22,29,38,22,51,11,34,31,15,21,25,21,19,43,28,20,51
"COG0716",16,4,10,1,0,11,13,15,12,8,13,1,16,14,9,22,11,5,4,27,9,11,6,19,11,5,10,18,14,11,10,9,2,15,12,14,8,7,1,7,3,13,1,15,0,13,3,29,1,5,10,6,9,10,18,10,5,9,1,0,23,4,13,12,6,9,6,32,23,0,31,6,6,1,12,4,3,8,1,9,13,1,11,8,7,1,11,4,9,11,6,8,7,12,4,6,13,6,2,10
"COG0717",23,33,42,37,23,53,35,38,36,21,40,26,52,37,9,20,46,197,24,51,46,41,30,17,43,33,35,38,49,47,36,38,35,43,42,35,40,58,24,35,37,37,24,33,27,21,23,37,55,42,31,32,45,36,21,36,46,9,29,32,34,47,38,46,39,38,39,31,25,37,23,55,28,18,23,61,44,19,18,51,42,50,46,36,37,29,35,30,30,55,49,46,42,49,33,34,41,44,37,52
"COG0718",7,14,15,12,10,10,16,16,11,11,19,13,18,13,12,21,10,2,19,13,18,11,13,7,6,12,11,17,25,28,9,6,4,7,8,10,15,13,15,15,8,14,11,9,15,14,13,13,5,6,4,13,18,7,8,13,12,9,21,9,3,5,10,16,6,13,17,14,11,16,14,14,11,12,5,23,17,11,23,20,15,8,18,17,12,22,13,17,15,23,22,13,21,11,9,16,9,8,13,14
"COG0719",122,128,171,149,166,173,162,193,184,145,185,142,192,141,154,140,170,74,159,161,179,173,179,80,170,114,170,124,163,150,184,171,71,168,194,156,181,171,138,151,136,183,167,134,159,131,147,178,80,60,67,192,189,139,72,113,171,84,173,64,80,63,173,189,161,187,168,178,172,151,145,217,190,147,56,159,174,147,137,173,167,77,176,161,126,126,153,172,168,204,169,186,178,187,168,174,185,161,189,138
"COG0720",14,19,22,12,25,16,17,25,23,24,33,16,29,12,11,16,17,9,17,37,13,27,21,17,19,31,14,21,15,18,24,16,29,23,19,19,23,20,29,26,14,22,15,20,18,32,23,41,7,1,6,22,23,26,9,23,9,3,13,17,4,4,30,27,18,30,34,37,30,17,36,8,20,12,18,22,21,15,12,31,26,18,21,34,9,22,19,14,24,12,19,10,25,38,23,20,28,15,14,30
"COG0721",6,17,16,13,10,12,5,16,21,12,19,10,16,13,8,13,13,2,8,13,16,16,16,2,23,17,11,14,12,19,14,15,11,19,15,11,11,11,16,13,7,16,8,9,8,19,12,15,10,6,7,17,13,19,8,10,11,16,7,10,5,12,20,20,25,21,19,15,13,8,11,14,17,8,4,17,15,8,9,19,19,10,15,19,14,11,16,12,15,15,21,16,15,20,10,13,16,7,20,15
"COG0722",23,22,29,26,17,36,31,25,35,41,40,14,42,33,13,22,35,7,13,36,15,24,24,7,19,26,26,24,39,32,19,27,43,28,12,21,29,24,22,33,40,30,32,30,21,39,13,32,5,21,16,13,25,23,23,14,35,66,20,19,27,19,32,41,27,28,40,54,21,17,45,18,26,14,15,29,38,30,13,35,44,13,33,31,14,22,23,23,25,17,47,9,36,37,33,19,27,15,25,29
"COG0723",25,47,31,49,36,30,28,35,33,37,39,31,42,26,25,36,42,14,36,48,38,27,46,16,33,30,57,28,49,35,43,34,15,29,38,32,49,49,43,51,40,41,24,35,31,38,40,49,18,27,8,40,45,45,20,20,34,21,44,16,15,18,25,47,44,44,33,38,35,32,30,45,38,27,12,32,37,24,48,56,39,11,45,37,24,59,37,24,36,41,71,53,41,36,37,34,56,54,51,41
"COG0724",6,9,16,8,10,25,25,54,18,13,29,6,19,6,9,32,16,2,5,22,5,13,28,4,27,7,47,13,33,15,28,11,3,24,27,9,13,16,12,29,6,10,9,11,10,14,9,34,0,0,6,23,14,24,11,9,11,1,5,1,7,1,13,26,15,20,35,33,39,11,30,23,16,6,7,14,20,6,21,22,45,3,11,22,16,8,18,7,23,12,14,4,27,43,14,14,11,14,10,35
"COG0725",10,12,2,8,8,4,3,8,5,9,7,9,6,15,2,13,2,4,11,9,12,3,3,4,4,15,12,11,5,4,5,2,14,5,5,22,7,3,15,9,16,5,12,5,9,7,11,3,7,19,6,3,3,1,9,3,5,16,14,12,8,5,6,4,3,7,4,11,4,18,4,2,4,8,18,4,1,13,3,0,6,3,7,3,10,15,6,17,3,6,4,6,5,6,2,7,3,2,6,7
"COG0726",90,94,67,91,106,66,41,62,72,85,69,113,92,89,105,46,46,37,95,57,79,73,78,56,69,76,47,94,46,78,76,77,80,52,65,106,73,76,93,69,105,65,101,93,111,94,111,51,27,59,29,78,69,64,61,61,115,39,139,56,34,35,76,62,57,68,45,45,69,113,54,98,77,113,12,74,78,96,88,55,53,50,70,47,101,86,53,134,63,76,58,66,66,59,75,98,60,48,81,56
"COG0727",4,6,4,8,4,7,12,2,7,7,11,8,4,4,4,5,1,3,5,7,1,3,5,4,5,11,2,7,2,4,5,0,3,2,1,3,1,1,12,1,4,12,6,8,6,8,1,7,2,2,2,1,3,7,6,3,2,6,4,2,14,0,3,6,3,3,9,12,4,7,10,3,0,5,2,4,1,6,8,12,2,3,5,2,6,4,5,7,4,0,3,2,9,6,7,8,6,0,2,10
"COG0728",52,73,78,62,40,85,85,68,111,76,91,58,100,51,60,64,99,32,84,92,93,91,109,30,85,63,59,76,57,97,86,79,37,90,101,50,89,104,82,84,60,116,55,82,51,73,63,67,45,40,30,94,93,77,31,30,101,43,60,32,25,55,91,115,95,107,116,79,61,67,84,89,105,60,26,115,98,64,52,115,95,20,100,121,63,55,91,62,89,97,77,106,96,96,89,76,119,56,108,100
"COG0729",30,9,4,13,6,1,6,2,1,7,4,16,2,19,18,16,5,2,21,3,7,1,3,26,0,2,0,0,5,2,5,1,49,2,1,15,4,0,12,4,23,2,6,9,18,1,17,10,49,51,42,2,0,1,44,14,2,69,6,36,32,65,8,2,2,1,1,6,2,7,8,0,0,8,16,0,1,21,5,0,1,35,8,0,20,4,1,5,1,3,2,1,2,4,2,1,1,7,0,3
"COG0730",67,67,115,71,70,84,100,79,112,75,78,61,123,71,58,64,125,39,80,93,138,138,138,39,97,102,90,103,84,131,103,109,68,101,104,89,132,123,65,111,98,120,79,80,68,79,65,96,49,94,42,108,124,118,53,44,136,83,84,60,57,61,83,114,132,131,108,72,87,54,74,106,113,68,59,138,120,63,71,119,102,53,122,106,127,76,95,63,126,137,124,111,104,98,128,100,132,129,127,96
"COG0731",7,5,9,10,19,7,4,13,3,10,9,15,3,4,25,6,0,1,14,2,4,8,7,4,17,2,18,0,6,1,14,1,0,6,6,15,10,0,8,8,8,5,18,10,15,1,30,0,0,0,1,9,0,5,0,13,5,1,23,0,0,0,6,2,3,1,3,2,10,20,2,14,8,29,4,2,5,11,7,0,1,0,4,5,1,6,7,19,7,21,1,2,5,6,3,4,2,5,2,3
"COG0732",54,19,8,9,6,4,9,10,5,7,3,22,1,32,17,17,6,9,17,3,15,6,5,44,3,10,0,5,11,1,3,6,44,3,6,23,5,3,6,5,11,5,1,19,6,6,11,8,28,46,19,6,7,5,45,26,3,141,10,41,28,26,3,6,6,8,2,17,11,3,31,1,2,10,37,3,10,32,12,6,6,62,8,3,15,9,7,2,3,6,3,5,2,5,11,3,10,4,8,8
"COG0733",34,54,53,48,39,48,57,67,45,45,51,22,45,50,40,54,57,11,37,65,42,44,32,23,39,33,51,45,46,35,57,48,57,44,39,39,43,39,41,47,50,43,32,63,44,31,31,63,28,36,38,41,57,60,50,54,43,118,30,44,38,66,53,50,31,55,41,75,40,24,77,37,42,33,37,53,61,55,47,60,48,65,61,50,58,36,43,38,56,31,48,56,53,53,48,38,43,78,51,67
"COG0735",26,48,77,46,34,79,75,38,74,61,53,43,64,53,26,50,96,16,52,60,56,56,73,19,58,64,53,52,52,82,53,67,28,67,64,60,67,78,41,59,25,97,35,68,32,56,36,78,25,28,31,62,65,80,27,25,68,22,33,31,22,25,72,81,81,69,57,70,61,39,52,65,58,22,14,71,75,33,41,91,56,26,75,67,69,49,71,26,72,78,58,68,62,64,84,48,65,67,72,85
"COG0736",16,15,15,17,8,25,17,7,13,18,16,14,25,10,22,12,13,13,12,12,23,21,19,5,20,14,7,17,12,18,11,13,8,12,22,17,18,17,17,18,10,16,16,11,16,16,17,19,5,8,7,16,23,16,8,11,27,7,14,9,6,7,15,23,17,24,20,10,11,19,8,13,18,24,6,23,15,19,10,17,18,1,18,15,16,15,17,22,12,20,16,28,16,18,27,21,12,15,11,17
"COG0737",47,51,38,39,41,25,35,34,31,45,34,50,19,42,32,32,34,10,44,33,42,25,30,15,30,63,23,44,28,34,40,24,32,25,35,34,27,27,28,34,29,25,46,33,49,43,36,25,29,59,19,35,24,23,10,37,24,17,26,22,26,39,40,16,14,18,35,27,36,46,22,25,35,36,29,43,27,51,55,16,32,16,30,29,54,55,33,42,36,20,36,31,28,25,36,42,21,21,32,23
"COG0738",31,16,6,14,4,2,6,12,6,13,6,22,3,17,30,9,9,9,27,13,10,3,15,35,7,25,4,37,23,11,8,10,9,6,5,13,7,10,3,7,17,3,9,17,4,36,13,11,11,10,24,3,1,11,87,39,7,2,7,12,16,26,19,8,14,16,11,12,20,3,9,7,15,10,7,10,8,37,11,2,11,22,8,5,43,9,7,7,13,3,6,18,16,14,12,30,16,14,7,0
"COG0739",176,199,196,165,149,182,161,119,189,202,151,144,148,128,177,172,208,230,189,127,203,165,178,102,143,212,127,191,150,164,179,168,157,168,191,135,136,184,160,200,164,167,141,145,172,229,161,139,197,162,113,160,183,179,143,182,195,169,159,172,89,181,155,155,181,175,165,137,207,142,128,160,188,152,91,172,171,156,233,128,129,176,120,161,191,189,163,151,166,137,146,214,147,151,176,191,162,174,222,135
"COG0740",41,35,64,46,37,76,80,78,52,53,79,55,65,33,24,63,85,166,59,105,58,75,79,167,59,57,80,40,73,63,47,79,37,96,80,41,56,67,48,56,45,69,45,57,56,60,42,95,73,81,82,80,61,78,107,164,63,57,53,51,203,103,54,90,62,98,78,106,69,35,102,56,61,46,110,62,64,49,55,89,98,93,79,95,51,46,80,40,60,58,77,61,100,105,60,50,68,58,61,99
"COG0741",111,112,102,122,112,115,121,70,122,106,98,102,127,102,209,92,146,72,106,84,126,112,108,109,83,121,89,115,91,130,108,104,136,92,97,107,125,131,121,113,129,102,97,113,117,132,100,101,127,165,94,99,117,98,119,137,143,128,100,112,102,133,103,109,122,103,98,76,134,85,92,107,102,82,117,135,116,122,112,84,98,147,100,104,158,131,96,111,109,109,92,116,108,83,125,145,102,108,133,100
"COG0742",27,25,44,31,30,38,32,32,41,37,27,23,43,27,19,31,54,16,28,36,36,36,42,17,31,40,27,51,25,47,28,37,17,29,25,26,38,44,24,34,21,42,27,33,28,40,20,36,8,19,16,28,36,28,22,16,36,18,28,12,10,16,31,40,28,36,37,43,34,28,40,34,55,29,12,38,34,29,38,49,42,15,27,43,27,24,27,21,46,36,25,33,44,38,43,32,55,33,45,35
"COG0743",35,59,74,42,49,61,74,46,56,67,71,37,73,48,30,34,66,17,50,75,78,63,55,24,47,61,57,44,35,79,58,49,40,41,58,41,45,81,77,58,54,74,55,51,52,61,37,74,20,29,21,49,59,79,29,38,54,31,47,26,19,31,63,67,65,57,71,75,49,34,67,67,64,52,28,61,56,44,49,94,72,30,59,59,51,66,56,60,69,55,47,86,59,72,49,65,84,50,62,69
"COG0744",81,34,52,63,43,62,48,28,66,39,40,43,44,44,44,47,52,17,78,88,50,44,30,41,31,39,45,44,54,45,33,42,65,72,55,46,44,31,32,41,42,53,44,73,49,30,44,79,81,92,54,45,42,53,63,26,26,39,35,63,38,115,43,51,33,48,33,78,31,33,70,29,25,30,23,55,31,52,36,66,53,49,64,55,42,48,43,33,43,21,39,44,56,43,45,25,45,26,38,64
"COG0745",287,126,212,122,96,180,171,167,153,121,192,151,172,197,271,191,159,71,202,260,161,197,178,162,146,159,119,168,240,211,119,143,275,149,154,127,132,213,147,173,148,181,95,200,107,152,129,240,201,237,159,137,127,155,314,162,167,295,98,206,156,195,197,210,166,165,227,205,168,88,238,172,136,121,139,217,155,154,140,197,224,191,191,182,209,135,154,106,176,155,189,156,163,173,163,168,181,131,139,229
"COG0746",13,39,21,26,17,22,19,18,9,19,19,16,13,23,8,10,15,10,19,12,9,26,10,4,24,9,10,31,18,20,19,25,11,18,33,29,24,11,44,20,18,15,19,7,11,40,19,7,10,9,3,26,8,4,9,21,25,15,22,14,6,5,22,7,16,17,16,2,10,26,11,20,23,17,5,19,11,14,29,13,10,7,11,18,19,36,18,29,12,23,14,10,23,14,15,30,11,14,6,12
"COG0747",220,157,134,155,197,103,123,114,154,156,168,199,160,224,113,162,142,35,146,169,163,121,134,51,123,155,135,169,138,120,127,120,145,167,174,200,141,128,142,112,174,142,240,155,169,105,194,153,127,172,45,113,131,106,72,53,133,110,212,135,38,93,149,160,134,146,134,148,137,239,122,129,105,203,60,139,127,157,123,135,145,72,137,126,114,154,126,226,127,158,154,85,132,137,130,134,113,123,122,160
"COG0748",7,2,3,6,4,8,7,32,15,6,10,3,13,9,3,6,6,0,3,4,8,15,6,2,2,1,11,9,4,5,9,8,1,6,2,4,3,3,3,4,1,8,2,4,5,9,3,3,3,6,0,5,14,16,0,1,7,1,5,2,4,6,15,3,5,10,5,11,18,5,9,4,12,6,4,3,12,4,2,3,10,1,4,3,3,3,5,8,21,1,2,13,8,8,13,9,5,3,23,3
"COG0749",121,171,216,147,146,361,297,214,246,194,219,139,220,162,115,284,296,2639,161,243,238,383,226,3085,187,318,220,195,345,238,242,288,984,353,227,184,216,305,184,237,149,303,166,248,134,199,169,283,4188,1180,4075,257,245,242,1594,1518,411,244,176,2287,2223,2489,202,230,257,253,251,181,203,132,217,181,241,162,2992,321,245,121,166,315,225,1664,470,261,263,174,334,183,227,219,338,259,249,193,213,185,233,193,249,362
"COG0750",61,113,111,116,133,76,93,94,91,113,86,122,112,64,133,74,96,33,101,91,107,61,98,32,95,85,74,79,86,92,90,76,45,77,99,91,81,75,97,91,101,93,118,111,105,78,124,79,31,52,30,90,99,104,40,79,104,52,111,30,48,36,104,76,90,81,91,73,79,102,77,112,105,121,34,66,100,121,103,80,102,59,75,81,73,102,94,106,98,97,111,102,89,97,88,76,93,100,103,80
"COG0751",57,48,79,61,56,108,87,83,79,70,77,54,95,54,36,66,93,27,62,109,67,109,89,39,77,58,93,63,47,86,72,81,51,82,91,60,75,88,70,62,66,102,53,89,68,84,51,103,41,67,19,48,52,46,30,25,74,45,50,21,14,38,53,76,57,53,61,61,40,38,60,43,57,45,22,57,61,42,28,74,70,16,63,76,40,43,38,49,55,27,40,38,64,61,46,68,56,29,41,68
"COG0752",28,29,30,24,18,25,33,25,32,32,40,25,46,17,14,29,31,7,30,40,26,46,32,19,37,19,36,37,36,30,17,35,30,39,39,30,34,36,28,39,32,46,33,26,27,36,26,48,16,26,13,36,32,32,28,15,43,23,28,15,21,24,27,58,30,32,28,23,24,26,32,31,34,23,21,58,49,25,14,52,35,12,48,43,20,38,34,28,32,40,49,24,47,28,40,43,41,22,34,48
"COG0753",35,2,3,15,6,0,4,3,0,3,1,12,0,17,49,12,0,1,29,3,6,3,1,17,0,0,0,1,11,0,1,3,22,0,0,3,2,0,4,1,17,0,3,20,11,0,12,5,56,50,22,1,0,1,55,18,0,80,0,36,20,49,4,0,0,0,0,4,1,6,3,0,0,15,10,0,2,24,4,0,4,31,6,0,27,3,3,5,1,2,2,0,0,3,1,0,0,5,2,0
"COG0754",7,3,0,0,0,0,1,0,0,0,1,3,0,8,1,6,0,1,1,0,2,3,1,6,3,0,3,0,4,0,0,0,2,0,0,1,0,0,1,0,4,1,0,6,0,0,1,3,0,1,4,0,0,0,16,4,2,31,0,2,2,2,2,1,0,0,3,2,1,4,2,2,1,3,0,0,2,1,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,3,2,0,2,0,0,0
"COG0755",38,52,75,49,51,64,84,75,63,56,75,70,86,40,50,63,62,31,60,76,74,61,77,23,81,64,53,87,66,73,71,74,45,65,62,53,69,80,56,66,41,66,46,57,50,70,56,71,12,19,21,56,83,90,17,23,69,23,49,36,18,18,73,91,73,67,80,85,88,42,73,67,53,53,23,93,63,45,53,74,79,30,70,78,69,51,67,63,74,80,57,77,71,58,71,72,81,59,67,67
"COG0756",14,18,27,11,19,28,21,30,25,18,21,20,18,26,12,28,33,132,23,17,38,27,24,86,30,32,33,29,32,36,24,29,12,30,29,26,25,23,33,26,11,26,18,28,17,24,22,26,31,35,41,37,30,20,61,79,34,16,21,28,104,47,24,24,25,29,34,14,28,11,16,34,28,14,45,20,32,16,23,21,34,46,34,24,32,13,40,16,22,31,21,43,27,15,31,37,30,31,31,19
