"","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG0285",56,54,36,55,21,59,50,56,21,62,49,37,71,44,59,53,49,72,48,54,71,63,46,59,58,47,13,40,21,27,51,61,44,25,70,45,54,51,49,62,47,56,66,50,41,64,60,22,21,59,85,83,90,95,102,93,112,78,90,65,81,54,86,67,58,101,67,35,93,93,83,66,86,75,76,68,67,68,66,56,81,76,97,109,116,84,85,59,56,93,78,105,97,57,71,93,80,67,97,100
"COG0286",11,22,9,31,27,13,23,12,12,21,24,36,5,16,36,8,52,19,15,3,21,12,10,19,6,21,84,13,57,34,38,15,38,115,22,18,17,20,23,18,20,8,11,51,37,6,21,56,46,10,18,12,13,15,8,16,16,16,17,11,27,197,7,17,11,19,17,63,11,14,18,18,14,25,22,22,26,13,16,21,31,11,24,17,7,19,11,12,16,24,18,15,21,9,10,14,44,13,12,12
"COG0287",72,66,38,58,24,52,56,65,21,58,67,44,53,60,60,61,50,67,57,52,67,53,57,78,55,70,20,48,28,23,48,65,43,25,74,55,50,71,41,69,60,64,81,56,78,85,57,20,29,57,50,57,65,65,64,60,62,53,73,76,70,80,60,53,51,48,51,29,91,64,61,68,47,74,53,56,65,64,47,66,46,52,67,76,71,55,78,55,58,83,54,81,74,67,49,66,74,57,60,63
"COG0288",1,12,14,9,10,21,6,29,1,2,12,26,17,8,7,8,4,6,7,14,3,5,6,3,8,3,15,17,27,15,18,3,14,28,7,18,30,14,10,8,15,6,5,7,8,3,11,16,13,10,8,3,2,6,8,10,4,3,5,25,7,23,6,6,8,3,7,30,4,2,3,10,7,9,4,8,6,9,6,12,7,3,2,9,3,7,21,6,7,6,8,4,1,7,4,2,6,9,10,3
"COG0289",49,49,27,47,14,36,40,54,14,62,32,28,44,24,43,42,50,63,46,53,37,35,44,44,49,43,19,33,24,17,28,61,42,14,42,47,48,48,24,56,49,38,64,39,21,51,53,20,14,43,37,63,47,40,58,52,42,48,60,49,63,27,43,25,28,57,28,24,47,49,40,27,40,50,38,23,46,57,31,36,44,53,56,58,55,47,51,24,34,57,35,54,47,41,29,55,42,45,48,53
"COG0290",42,36,27,31,12,38,46,25,13,64,48,17,32,25,40,36,39,43,35,34,29,35,27,48,39,29,19,28,24,18,24,45,35,15,34,36,17,38,34,42,38,37,46,36,30,39,32,12,18,53,29,43,58,38,50,47,38,22,47,51,44,20,37,26,26,42,26,20,38,47,37,34,44,33,39,34,42,43,27,34,39,34,36,55,50,46,46,27,28,41,39,42,56,23,23,29,29,44,48,48
"COG0291",5,14,3,6,7,6,11,9,3,13,14,4,10,4,10,11,17,18,11,11,11,12,14,16,8,11,5,15,8,7,10,18,8,3,8,9,10,14,8,12,11,10,16,9,6,12,6,8,6,20,6,14,16,8,11,13,6,6,9,9,13,11,11,5,2,14,5,6,13,13,14,7,8,26,14,8,9,8,5,6,9,18,15,12,16,16,13,9,9,5,7,9,10,7,2,11,12,16,5,10
"COG0292",30,30,22,25,6,24,25,20,7,37,28,14,27,22,35,18,29,27,20,19,27,24,19,30,21,24,12,42,12,7,24,30,16,13,21,22,31,26,27,23,25,18,31,19,23,29,34,12,13,32,29,30,31,21,29,24,37,18,30,36,21,13,21,24,20,28,14,18,33,32,18,19,32,22,26,13,21,33,19,14,20,32,26,26,19,23,29,24,26,21,21,25,31,17,18,29,27,22,25,30
"COG0293",40,25,21,28,7,32,25,22,11,26,29,16,35,40,21,30,15,25,30,36,35,44,39,35,33,28,17,30,15,13,12,23,32,14,28,18,27,35,22,33,30,32,38,33,42,31,30,12,13,35,20,34,33,33,29,19,18,22,25,31,42,22,45,39,28,42,33,13,39,37,43,24,30,22,32,16,39,27,30,35,37,22,38,38,36,34,33,33,36,31,32,23,30,34,35,27,39,35,30,32
"COG0294",58,72,50,57,19,61,67,43,22,62,53,34,66,74,88,62,61,67,65,79,51,52,51,63,55,52,19,54,38,21,57,77,62,24,55,47,59,58,59,57,66,59,72,48,66,71,57,36,33,53,55,71,68,76,73,56,56,71,75,69,78,34,82,61,63,60,58,34,90,54,55,59,77,81,51,60,63,61,55,62,64,59,64,73,78,58,63,61,47,71,56,75,65,59,68,60,63,55,65,64
"COG0295",2,5,4,10,7,21,4,14,2,3,9,10,15,4,3,9,9,0,6,4,10,8,9,6,4,7,1,11,10,5,4,9,7,15,11,18,13,6,16,5,8,8,5,11,8,6,12,5,14,9,8,4,2,3,5,4,1,1,2,9,5,5,6,7,7,7,1,2,3,3,2,9,2,0,8,3,5,6,8,8,3,3,3,2,1,3,10,7,4,8,6,4,7,9,4,3,4,9,3,4
"COG0296",13,38,26,33,26,12,33,12,9,48,24,16,11,18,85,20,67,45,38,18,34,23,64,32,12,14,7,11,51,26,29,46,18,20,22,15,16,28,9,48,24,23,27,43,11,20,40,26,11,70,16,16,33,15,22,86,45,16,62,17,2,7,26,19,21,8,34,14,42,18,17,12,61,79,18,31,25,37,20,9,9,55,44,24,57,37,42,22,26,16,25,46,32,24,17,67,19,22,46,29
"COG0297",11,34,25,29,13,23,25,20,11,25,21,6,20,15,57,25,61,37,30,25,23,17,48,30,38,9,10,21,11,28,24,31,12,16,20,28,29,16,16,31,18,27,13,20,8,16,33,5,32,39,15,9,20,9,12,37,19,10,23,21,8,1,8,10,11,5,9,6,13,11,10,13,32,27,14,13,23,13,16,9,2,28,21,18,30,13,20,6,6,11,7,17,16,7,7,25,14,12,16,16
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",40,44,37,55,29,24,41,32,20,27,50,13,37,40,50,42,45,41,36,39,38,42,35,47,42,42,21,39,23,110,42,39,40,18,59,35,33,44,42,55,57,59,54,38,42,43,31,62,45,41,38,42,54,47,39,43,58,43,58,33,43,21,43,30,39,51,40,21,42,71,25,44,43,46,66,37,33,46,43,42,48,33,43,36,54,40,39,44,40,46,54,36,50,38,33,44,52,36,43,45
"COG0300",18,14,16,9,13,26,16,24,6,16,20,12,17,18,24,21,15,13,16,6,22,15,13,13,18,15,5,18,28,2,24,19,8,12,14,26,22,16,6,16,18,18,13,14,14,15,19,19,15,13,13,28,24,32,19,34,7,23,22,48,16,4,20,24,20,24,24,35,23,23,22,22,19,29,16,11,28,25,11,18,27,18,26,13,26,22,20,17,24,32,23,26,22,19,19,35,9,26,23,26
"COG0301",3,0,27,2,5,3,0,1,3,0,0,5,2,41,0,0,4,0,4,0,5,11,5,1,15,16,18,2,2,4,18,0,28,9,11,1,2,7,19,0,0,3,0,23,51,4,2,0,28,1,17,0,0,0,0,0,3,17,0,0,3,1,1,35,33,1,34,4,1,7,14,34,1,2,4,26,0,0,34,37,25,14,2,0,0,5,2,22,33,2,7,0,3,43,36,0,4,2,2,3
"COG0302",51,59,35,49,59,56,49,36,49,65,64,12,44,57,49,47,45,55,57,56,62,35,52,51,57,49,81,45,19,57,33,52,43,37,31,52,35,45,37,45,51,55,44,31,47,37,48,43,70,54,40,58,57,43,47,51,58,45,54,64,50,24,57,34,38,53,32,56,71,58,42,35,43,58,51,37,46,44,45,44,46,38,59,52,60,46,35,47,37,50,46,49,54,36,42,50,57,44,52,41
"COG0303",69,69,84,62,14,54,43,50,22,30,38,60,64,89,34,72,48,35,58,72,45,67,71,52,83,51,13,70,31,17,71,65,68,26,71,57,52,65,78,58,52,49,30,44,60,39,39,36,29,54,78,78,50,37,46,47,53,95,38,40,69,72,74,64,75,53,70,43,62,59,81,74,63,45,60,96,60,60,90,55,84,58,37,40,55,55,53,80,95,43,48,57,45,88,78,65,65,51,88,50
"COG0304",132,131,105,120,42,175,125,128,55,147,129,136,131,82,119,134,113,162,123,155,119,113,154,172,138,122,55,126,68,44,96,159,111,90,118,149,129,111,136,126,111,114,149,110,78,136,129,88,63,134,143,135,146,149,147,131,114,106,145,161,109,154,127,93,92,133,97,121,101,126,132,92,118,116,117,111,142,130,95,93,118,101,160,165,130,154,107,94,71,150,115,117,157,74,75,124,108,156,92,132
"COG0305",123,207,100,122,1675,121,130,121,2142,187,161,97,110,89,146,209,97,139,122,160,128,112,150,137,95,108,1723,222,645,1935,108,136,110,566,189,216,126,143,124,340,243,132,180,175,99,141,146,893,1011,182,117,339,159,152,198,150,153,144,148,103,212,128,301,77,85,168,65,392,238,213,138,82,135,170,173,93,182,176,85,118,103,143,214,131,201,132,172,88,80,161,167,243,161,90,79,380,157,160,317,192
"COG0306",35,33,61,27,11,54,47,41,7,30,66,42,46,54,25,46,20,26,33,15,28,43,43,37,51,40,26,40,9,14,43,33,46,20,35,29,38,22,29,17,43,33,23,33,48,31,37,19,12,18,40,42,38,36,36,18,24,32,16,38,33,28,49,46,48,45,50,30,18,32,32,51,25,17,43,45,46,18,48,57,48,35,22,37,26,47,9,64,50,29,50,23,51,38,57,11,26,17,18,24
"COG0307",56,43,29,44,20,31,45,38,17,60,37,23,34,35,64,46,45,30,47,41,51,35,43,38,39,28,18,33,17,21,30,38,39,28,35,43,35,45,19,34,41,37,42,38,41,50,41,14,18,53,25,47,62,55,45,40,64,34,31,47,39,41,40,37,28,46,35,19,31,38,40,36,45,44,32,18,47,46,38,38,28,51,49,40,47,34,58,26,30,53,47,40,36,27,30,36,35,36,52,53
"COG0308",147,136,205,133,108,264,166,244,44,112,170,107,183,158,165,115,204,87,166,84,153,151,117,125,124,140,83,181,170,78,166,101,164,149,159,225,231,140,142,124,124,118,88,186,196,180,134,109,164,113,185,114,146,138,136,179,140,133,95,236,101,93,113,165,205,139,199,135,134,140,115,185,123,160,166,189,127,138,166,136,125,134,123,89,121,122,139,191,196,134,163,138,150,183,160,119,121,131,138,131
"COG0309",0,2,2,4,4,0,0,2,0,1,0,4,1,6,1,1,2,2,3,1,1,1,1,1,1,5,1,0,6,1,3,0,16,6,7,0,0,1,14,0,0,0,0,4,7,0,0,9,15,1,7,0,0,0,0,2,3,12,0,0,0,1,0,5,7,0,5,5,0,1,8,3,1,2,3,11,0,2,8,7,11,4,1,0,0,0,0,6,6,1,1,0,0,7,5,0,2,1,1,1
"COG0310",7,2,0,2,0,0,7,0,5,6,4,0,0,0,0,6,2,4,2,0,7,2,4,4,5,6,2,1,0,2,0,11,1,0,6,5,0,0,6,9,4,6,7,2,1,15,8,1,0,9,2,2,7,7,12,1,6,1,3,1,28,0,5,0,0,10,0,2,15,8,2,1,2,1,8,1,6,3,0,0,0,0,4,4,3,1,4,0,0,2,8,7,3,1,0,8,3,9,4,4
"COG0311",5,2,8,2,2,0,6,1,2,2,4,0,4,11,3,3,2,5,6,0,3,12,11,3,7,14,2,4,5,2,9,2,13,0,10,5,2,0,9,6,8,6,3,3,17,13,3,0,4,3,7,1,3,8,4,1,5,20,3,0,10,0,5,21,27,13,22,0,6,11,17,18,6,2,14,15,3,3,19,20,20,17,5,4,4,8,4,12,26,3,9,3,7,19,19,6,15,4,10,6
"COG0312",156,170,131,92,38,86,103,64,43,138,105,76,123,82,137,142,112,129,112,124,128,127,123,150,129,110,41,113,46,71,88,175,67,61,100,79,109,125,80,119,178,157,169,128,98,164,148,35,47,143,77,163,129,145,161,145,111,90,147,85,205,99,139,109,118,160,97,38,130,105,88,80,119,153,131,100,131,130,104,82,67,110,156,141,178,109,133,109,83,140,123,167,129,98,100,167,102,146,138,143
"COG0313",59,76,32,59,18,86,68,82,15,60,84,22,81,36,68,63,56,54,73,70,56,33,32,68,51,48,21,65,37,18,26,64,39,26,65,94,58,67,30,57,51,72,78,56,28,91,62,15,20,49,35,60,70,68,76,47,61,55,64,69,55,31,58,30,41,71,31,20,46,46,39,50,39,46,58,33,73,68,38,43,45,54,64,61,60,62,65,42,32,64,64,57,60,41,40,53,50,50,62,75
"COG0314",11,17,19,12,8,25,14,19,8,11,8,9,14,16,5,11,15,5,12,10,14,22,8,5,21,16,4,17,15,4,14,16,17,8,19,12,16,17,21,14,14,18,14,11,24,7,12,9,13,12,31,20,15,14,20,9,19,19,8,19,17,16,11,16,20,15,27,10,18,23,15,28,16,6,12,22,20,13,18,20,24,17,13,8,19,11,18,36,22,6,15,16,20,21,21,15,10,11,19,8
"COG0315",21,10,20,23,6,26,14,23,6,12,17,10,10,25,4,12,13,22,12,22,8,24,22,12,24,19,4,16,19,4,17,18,22,11,22,11,23,22,34,20,15,16,9,19,16,15,14,16,22,24,38,27,15,16,11,7,17,28,9,20,23,17,25,23,19,20,25,10,15,28,25,19,15,19,27,37,17,9,24,15,15,16,13,10,21,12,13,32,17,10,17,18,17,23,29,25,18,14,26,10
"COG0316",44,52,42,46,63,40,37,36,70,36,35,22,43,32,28,40,35,37,49,32,37,28,32,35,42,41,42,31,21,41,31,41,25,34,50,32,33,32,19,34,59,33,39,41,36,39,38,27,54,35,41,79,69,66,65,43,52,51,54,57,65,35,74,52,47,57,45,42,65,45,49,62,48,37,44,32,66,47,57,55,56,53,53,68,48,54,63,54,60,64,50,60,66,60,66,52,43,62,49,64
"COG0317",157,145,137,158,72,128,168,136,60,157,157,117,144,112,180,177,149,165,134,129,140,136,152,195,131,126,68,139,92,73,113,190,145,110,161,151,135,170,135,173,177,179,184,156,105,166,153,54,98,206,126,173,153,168,156,182,133,111,183,138,148,130,156,104,101,155,108,106,173,149,93,102,142,199,147,113,160,144,114,129,129,157,162,184,182,145,151,117,131,165,153,188,188,110,117,196,158,137,165,141
"COG0318",318,342,409,298,174,334,304,379,97,285,287,512,380,451,188,322,266,309,326,329,299,342,365,394,333,391,158,359,420,100,401,309,279,351,365,351,367,252,381,282,295,346,308,271,350,356,284,463,137,314,300,266,214,207,199,233,204,230,220,272,141,319,210,322,260,199,287,386,220,183,282,258,186,198,245,241,188,236,277,282,211,228,183,235,177,213,213,272,274,221,182,189,219,280,264,156,187,247,192,224
"COG0319",25,39,20,23,9,41,20,30,4,21,24,14,22,26,11,32,19,29,27,37,23,30,17,37,26,20,9,23,12,15,9,33,23,19,28,27,30,26,30,38,17,28,20,24,15,37,17,13,14,29,34,22,33,20,27,30,34,26,24,41,25,16,26,21,27,33,20,15,24,33,25,16,32,35,28,30,23,36,24,27,20,24,34,35,23,25,33,29,16,24,20,32,33,20,16,36,31,22,23,22
"COG0320",87,69,35,91,14,48,91,51,27,94,81,28,52,39,132,83,79,78,90,78,87,64,86,74,71,60,28,54,26,25,48,89,56,28,66,51,58,65,44,84,65,67,83,52,55,79,94,22,30,91,54,67,73,80,89,84,92,57,77,52,65,17,84,39,47,87,50,36,90,73,56,54,79,100,71,47,92,79,50,46,69,69,84,78,84,55,85,65,56,70,62,66,69,39,67,104,77,65,76,68
"COG0321",40,53,28,45,10,43,50,34,26,39,60,20,37,39,49,57,41,46,48,33,50,45,38,57,38,42,19,35,23,26,26,41,28,25,54,41,29,39,35,38,51,48,51,30,40,51,49,11,23,45,27,50,58,57,51,46,57,46,45,55,58,25,42,34,26,46,27,20,51,47,33,26,50,55,56,26,48,44,41,45,38,47,49,42,49,45,49,25,39,30,42,56,43,41,24,43,41,50,43,35
"COG0322",167,149,93,140,43,143,154,165,46,193,152,68,160,97,161,140,134,152,115,144,147,122,136,155,150,136,49,138,48,59,103,171,121,45,144,173,140,160,110,151,135,158,170,134,89,158,142,50,64,174,120,128,162,146,158,198,138,127,174,160,160,70,163,93,94,162,104,77,163,164,140,97,125,181,132,108,128,148,101,94,117,156,166,162,163,148,168,104,88,170,137,191,175,95,99,169,142,136,177,146
"COG0323",39,33,52,28,20,48,46,48,9,36,40,62,51,45,32,38,44,25,37,34,51,52,36,33,45,60,22,51,43,18,59,26,53,42,38,72,66,46,37,28,35,43,16,38,21,32,27,59,46,38,45,34,29,37,26,40,32,40,36,48,12,60,33,41,40,27,45,62,34,39,42,42,28,30,33,48,39,31,44,32,44,49,20,33,29,61,38,42,37,29,37,30,39,49,41,20,32,38,32,29
"COG0324",74,78,43,63,15,55,71,50,17,75,65,22,73,49,70,77,71,63,49,66,55,50,53,73,60,46,21,54,35,22,47,72,48,27,62,45,55,82,49,54,74,65,69,62,48,70,50,18,35,65,71,52,67,85,76,52,70,57,67,42,64,43,59,49,44,53,41,38,58,68,55,56,66,54,62,52,66,68,56,57,61,61,70,68,67,53,72,60,48,67,64,72,52,38,55,58,71,44,64,65
"COG0325",63,43,36,48,8,51,52,48,16,51,61,22,43,34,53,46,33,44,41,40,39,33,50,64,42,45,15,33,30,24,26,67,41,29,60,35,49,60,36,34,53,47,52,35,26,73,63,8,14,45,34,44,41,67,64,45,51,45,50,58,45,38,38,24,35,63,40,20,51,53,37,36,47,55,31,48,61,58,25,48,39,44,54,70,50,36,53,28,23,45,53,52,57,27,30,57,43,41,52,60
"COG0326",65,92,58,52,31,92,71,81,16,86,70,46,77,49,93,69,93,57,85,62,74,48,56,80,65,46,27,108,10,31,58,84,31,62,55,110,117,74,29,75,85,78,52,60,31,38,68,42,18,64,54,66,84,46,72,109,76,35,85,79,93,61,44,41,36,42,36,42,58,49,47,41,89,77,55,43,81,70,59,39,35,55,93,70,87,77,89,43,33,81,52,76,98,33,41,78,64,65,66,57
"COG0327",7,10,17,15,9,17,12,13,4,4,14,21,15,8,13,15,14,6,11,4,7,19,5,9,13,4,11,24,13,16,10,11,13,13,9,28,24,12,10,9,10,12,13,12,5,18,9,11,10,10,6,6,11,6,10,9,6,8,6,26,23,25,10,10,8,20,5,23,10,8,8,12,9,6,13,8,9,13,14,4,6,4,10,9,9,5,13,8,9,8,10,12,10,4,3,4,8,12,4,8
"COG0328",35,41,28,37,17,43,34,35,8,45,36,18,25,31,37,27,39,38,29,27,31,27,27,38,37,22,20,40,16,22,20,47,29,17,28,38,24,31,30,37,45,51,31,33,28,42,30,13,19,37,20,16,22,16,18,26,24,18,21,21,44,5,22,15,11,25,24,8,28,16,20,23,20,24,16,17,21,28,12,19,19,17,32,23,25,21,23,23,14,23,33,30,16,22,10,21,18,16,24,37
"COG0329",106,101,122,125,35,91,101,103,40,101,125,49,86,109,86,100,79,142,91,130,86,100,94,110,91,93,39,95,46,39,106,119,106,47,119,76,90,110,73,109,92,94,137,110,91,107,121,56,52,125,122,123,101,117,118,109,99,109,133,115,108,41,121,104,114,78,106,60,104,103,152,114,102,115,81,106,86,121,149,147,131,110,119,119,115,94,123,119,120,119,84,120,102,126,115,98,113,98,101,115
"COG0330",155,131,148,111,52,155,126,166,34,129,134,101,132,132,101,124,98,123,99,143,130,139,131,146,127,131,52,108,81,58,126,117,143,82,150,149,109,115,146,128,138,118,139,120,123,133,132,90,73,120,131,130,142,156,123,104,113,121,121,149,113,116,127,142,122,118,116,113,111,114,113,120,100,106,129,136,132,121,106,157,140,116,135,141,118,119,115,124,117,148,124,98,111,104,130,106,127,156,105,103
"COG0331",95,69,50,64,16,63,63,64,23,57,74,36,59,45,65,59,60,62,70,59,55,56,45,78,59,48,11,39,44,36,42,75,50,29,75,49,54,63,47,50,57,44,76,42,38,55,71,24,24,49,62,64,62,64,62,55,57,48,76,55,68,37,64,43,36,57,38,31,80,68,40,47,60,61,61,59,75,77,50,41,59,59,69,69,55,53,63,43,30,63,49,53,55,45,33,66,65,62,56,68
"COG0332",64,72,63,55,36,68,69,78,27,73,73,53,84,51,61,49,71,52,64,47,65,59,59,64,56,47,30,96,61,31,79,49,56,56,52,114,93,59,87,48,51,61,57,68,37,55,46,43,67,56,41,30,44,57,48,37,40,34,35,52,48,42,33,38,34,35,35,26,40,41,33,40,33,33,43,46,51,33,30,32,29,42,38,33,37,52,35,32,35,41,50,38,39,36,30,37,29,53,26,46
"COG0333",10,5,3,11,2,14,6,8,1,11,15,2,6,3,7,8,10,9,8,8,4,6,3,9,6,4,0,5,2,4,7,11,3,7,10,8,8,10,5,5,7,8,9,2,9,7,4,0,1,4,3,7,7,10,6,4,10,1,13,9,6,4,7,3,4,12,3,2,3,7,3,5,5,1,6,0,9,5,6,6,4,5,9,7,2,5,3,3,1,13,4,6,5,3,5,4,7,11,4,5
"COG0334",80,50,66,41,25,66,78,74,26,69,97,72,73,70,95,77,101,46,49,31,89,73,62,44,75,61,41,93,50,41,69,47,77,70,78,111,99,58,72,43,74,64,39,68,55,78,70,44,86,63,75,41,86,83,84,42,48,76,48,72,58,53,45,72,67,68,60,75,39,61,59,73,47,40,66,79,78,38,70,50,69,42,57,53,46,64,48,66,68,55,84,35,86,77,54,33,47,58,50,51
"COG0335",20,16,12,20,3,24,26,21,8,29,26,4,27,20,25,23,21,36,22,26,21,20,23,24,26,24,9,24,12,13,9,29,13,8,18,15,27,11,21,21,23,25,30,18,8,26,26,10,10,29,34,28,34,42,35,36,32,30,46,45,39,14,30,16,12,42,21,19,37,46,36,25,35,45,33,20,43,34,20,27,30,36,48,46,45,45,36,26,17,40,33,37,36,26,24,23,33,28,35,50
"COG0336",42,57,20,32,8,27,43,32,9,42,46,9,24,20,48,51,37,41,40,32,47,33,38,41,39,42,13,31,18,14,23,35,30,18,40,40,35,28,34,32,40,30,52,30,25,55,35,15,24,48,40,53,56,73,66,61,54,39,66,39,45,28,62,39,34,56,32,17,62,52,51,39,52,63,57,32,64,65,34,60,44,65,53,78,65,47,49,35,28,48,48,54,68,36,51,59,52,64,47,61
"COG0337",95,76,68,93,21,71,79,68,27,83,84,33,65,48,92,75,79,122,78,89,91,65,48,89,66,70,37,76,44,39,43,91,61,41,83,87,74,89,59,73,69,72,81,70,45,94,84,41,33,76,60,81,89,69,87,70,78,65,89,74,98,27,94,54,54,95,50,34,72,77,68,61,68,86,62,53,90,69,49,52,77,82,75,116,91,75,75,63,42,77,53,92,92,50,51,79,76,52,75,105
"COG0338",7,31,7,34,218,6,20,5,741,21,22,7,7,16,14,31,9,24,9,3,24,21,21,8,12,19,350,23,43,223,23,13,22,79,29,23,1,12,5,53,63,36,34,49,40,23,15,67,173,30,6,105,26,8,16,10,28,40,15,3,33,31,59,20,19,11,25,22,64,46,12,16,17,16,77,4,23,29,18,27,18,8,48,11,48,5,13,14,23,8,47,26,19,15,23,87,22,19,91,21
"COG0339",36,51,42,62,57,84,55,83,19,78,68,77,60,41,99,60,110,56,71,18,40,39,52,60,51,36,39,71,60,52,67,50,44,86,36,80,68,60,37,58,47,62,32,50,28,41,51,63,70,54,49,19,59,28,44,82,52,20,50,93,68,79,38,33,38,38,29,72,59,45,24,38,67,73,44,62,51,68,30,39,30,67,49,52,66,51,55,37,38,47,51,53,52,22,34,64,62,42,65,51
"COG0340",61,53,46,46,15,43,49,36,22,60,44,33,49,55,49,46,39,50,54,44,51,44,54,50,52,47,18,46,27,21,49,66,44,28,53,64,39,39,39,39,51,51,59,51,71,49,53,16,28,54,37,31,65,43,61,60,64,45,40,52,65,37,50,68,71,55,59,20,43,47,44,56,48,43,44,53,50,44,43,52,47,64,40,47,44,50,56,48,62,54,32,54,57,58,52,51,55,32,38,50
"COG0341",74,87,34,57,21,80,65,67,26,67,80,48,73,75,80,70,57,79,74,59,81,60,53,75,61,61,32,67,41,28,49,58,51,53,50,81,56,69,61,53,91,71,68,59,46,72,64,41,70,69,49,64,77,66,76,67,77,47,81,70,87,39,75,37,46,65,42,42,75,65,56,45,70,60,51,54,72,66,53,44,55,63,71,59,65,50,76,52,46,86,62,66,81,48,45,75,66,99,69,72
"COG0342",152,124,88,88,35,128,117,95,38,140,144,70,96,79,115,130,117,123,123,115,111,90,103,132,96,98,44,121,65,51,83,130,103,86,116,120,113,114,114,111,121,120,135,106,86,119,123,63,102,107,102,102,121,127,117,115,126,97,112,114,122,58,108,99,76,128,67,68,106,109,102,79,103,142,91,108,134,123,73,66,114,95,114,136,130,111,122,100,84,149,112,114,134,74,80,133,117,138,106,116
"COG0343",81,88,78,84,18,85,89,59,27,95,83,30,53,84,85,88,77,75,98,92,71,108,102,83,90,84,25,70,28,19,58,85,89,34,83,71,69,73,63,74,70,95,88,75,128,89,79,35,47,101,61,75,94,105,77,79,97,92,77,86,81,38,81,84,98,97,88,24,95,78,70,85,85,76,98,70,98,103,101,76,88,65,85,64,86,81,69,96,90,82,89,78,85,105,85,75,64,84,77,76
"COG0344",29,20,44,33,7,16,26,12,10,32,23,17,16,27,42,35,41,35,21,24,26,32,33,31,32,21,11,23,10,12,23,34,38,18,46,18,11,34,38,35,29,19,40,22,14,41,29,15,18,30,41,27,37,37,34,26,38,33,38,14,24,17,33,33,28,38,25,10,32,46,30,29,36,33,28,39,30,30,37,38,52,32,29,36,24,27,34,33,31,30,24,33,38,31,38,31,33,15,30,32
"COG0345",52,43,43,39,16,62,45,49,21,58,48,25,64,43,49,43,39,63,47,69,44,47,54,47,65,43,19,53,27,13,30,59,39,20,43,41,37,41,37,52,54,47,64,36,31,59,37,29,21,68,32,55,51,51,61,44,50,39,56,56,49,34,56,30,34,49,34,31,66,53,43,36,61,40,43,29,38,50,37,34,35,45,48,62,59,47,62,38,26,59,41,61,51,34,32,57,50,45,52,64
