"","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3"
"COG0413",62,29,85,87,65,49,62,34,49,74,70,54,66,54,33,41,51,42,36,50,14,68,17,115,50,33,79,37,71,74,93,67,55,72,40,63,85,82,73,66,76,60,76,34,68,74,53,35,73,66,65,43,78,68,39,85,56,45,14,34,52,67,70,76,72,97,64,82,74,51,93,39,75,55,62,76,25,30,17,37,91,73,60,57,47,34,94,87,66,71,87,29,88,74,68,52,45,73,76,60
"COG0414",44,27,51,45,49,14,49,14,26,44,48,43,55,14,19,43,42,14,29,18,15,37,15,76,18,17,40,29,62,39,60,46,35,61,34,51,60,78,25,58,69,40,39,19,44,43,62,24,44,37,59,51,67,53,30,65,82,22,15,17,36,68,53,58,59,70,52,39,59,58,53,28,40,29,45,57,18,16,28,23,63,43,22,41,40,25,50,64,52,57,52,23,68,51,40,54,53,71,61,71
"COG0415",279,68,256,206,153,19,175,26,27,189,196,237,206,13,15,171,130,1,21,53,49,212,69,195,54,60,251,3,239,275,158,158,50,258,66,255,165,210,211,230,224,103,157,41,254,182,252,60,202,119,195,168,229,46,15,285,272,113,84,4,228,294,148,163,266,203,186,121,204,128,169,60,125,77,180,153,21,57,69,43,233,169,50,215,62,4,168,221,226,251,200,50,219,226,231,237,205,213,209,201
"COG0416",64,11,64,30,50,40,22,38,34,71,39,31,54,37,54,28,52,56,48,25,31,53,13,76,19,19,57,50,74,64,50,44,45,43,42,61,35,59,52,43,58,45,44,33,61,53,59,24,40,41,39,33,63,42,37,64,47,32,22,61,29,73,46,38,47,49,48,40,70,53,46,27,71,46,51,52,30,33,31,38,44,47,38,40,37,72,38,50,68,58,54,28,56,65,50,60,30,60,44,56
"COG0417",80,123,65,66,79,84,228,920,77,102,216,199,75,57,44,42,56,80,85,108,613,150,1434,437,1663,478,142,45,108,91,438,55,119,112,43,58,113,128,173,173,138,253,299,364,88,331,54,543,390,95,74,175,77,209,57,18,40,50,1302,52,95,83,68,101,63,117,60,74,51,74,85,260,83,121,74,80,56,19,21,377,121,157,137,114,54,54,93,515,165,93,115,69,366,59,77,228,65,149,116,88
"COG0418",38,19,12,10,21,5,17,5,8,21,13,27,14,7,6,29,25,8,5,7,4,26,13,7,14,23,14,14,20,6,21,35,10,23,22,45,19,17,20,18,21,14,28,17,44,16,34,23,14,16,22,13,18,16,9,17,23,22,18,4,12,33,16,11,6,24,35,11,22,35,11,14,11,7,20,11,18,25,33,21,22,5,10,19,11,4,8,22,22,15,11,15,27,17,17,19,13,29,12,27
"COG0419",29,72,19,20,43,42,60,515,50,31,88,53,36,43,47,18,50,51,53,74,395,59,775,70,651,241,69,33,26,31,184,17,63,36,35,26,33,49,51,74,58,165,111,237,41,166,34,266,192,57,47,45,49,113,49,11,17,38,531,39,49,48,41,26,19,69,36,62,16,39,37,149,71,61,44,39,47,32,101,182,53,44,86,44,75,45,28,218,55,51,20,85,170,43,35,89,13,57,54,35
"COG0420",4,19,3,0,6,40,14,80,25,5,9,8,10,36,14,1,20,21,42,33,28,9,42,13,87,28,7,9,4,8,10,1,25,4,11,1,1,6,3,1,2,2,13,44,8,3,2,33,3,15,10,9,2,8,29,3,2,22,47,15,6,4,12,16,2,1,7,36,4,11,5,38,20,14,12,28,22,16,30,31,2,5,46,2,21,13,6,12,10,0,3,26,12,4,5,3,0,1,0,11
"COG0421",40,8,7,6,22,18,12,43,22,8,5,11,7,13,13,3,35,19,32,28,20,18,23,6,17,20,12,27,18,1,13,10,21,13,19,43,20,15,21,16,15,19,11,23,36,10,29,18,10,23,13,8,13,5,17,5,15,28,20,37,11,32,21,12,6,6,27,8,27,18,9,22,10,15,15,15,18,23,33,14,21,15,10,3,27,20,8,19,12,16,5,19,19,10,19,18,3,24,15,40
"COG0422",53,30,22,11,29,36,22,20,43,15,24,13,15,44,37,3,35,40,35,35,29,24,22,16,23,52,34,25,32,11,15,10,42,28,33,43,26,41,26,27,24,20,36,38,49,18,39,34,22,17,25,12,17,13,38,42,43,40,28,22,22,52,27,22,10,27,41,18,48,51,17,28,17,41,24,18,32,36,58,31,26,10,59,28,42,24,19,31,17,28,17,52,26,23,26,32,11,32,13,44
"COG0423",43,9,56,65,48,64,49,75,62,44,55,81,68,79,58,41,51,70,60,79,16,57,12,49,11,4,77,53,47,75,70,43,54,62,37,40,73,57,61,61,67,56,39,58,31,61,35,8,60,57,41,65,58,54,72,41,53,56,8,54,69,50,57,77,82,62,69,88,62,29,67,32,36,60,52,71,40,5,1,12,31,80,72,79,51,55,74,41,34,53,73,45,45,48,62,49,51,57,48,45
"COG0424",45,23,49,44,46,19,38,25,34,46,49,45,53,29,29,35,46,45,25,30,25,36,17,38,16,32,39,28,45,49,39,43,39,44,40,32,43,53,38,40,43,34,43,40,37,33,40,26,46,37,40,37,54,35,19,55,43,37,10,34,32,38,37,40,52,40,49,46,38,48,43,30,49,37,39,29,31,46,34,30,41,50,22,41,33,50,47,33,45,50,51,29,45,38,40,50,48,52,44,32
"COG0425",2,6,2,7,2,6,10,2,18,2,4,5,2,18,12,5,3,7,12,11,1,5,3,5,3,8,6,11,1,5,2,4,4,2,3,2,6,4,3,4,5,7,9,12,5,5,6,8,8,4,2,8,5,4,13,2,5,8,4,15,4,4,7,2,2,6,8,7,4,7,6,3,8,15,6,4,9,14,7,5,4,7,13,3,7,14,7,1,3,0,7,19,5,4,2,4,4,4,2,5
"COG0426",100,3,17,2,67,1,5,0,1,53,31,13,18,1,9,0,38,0,4,0,0,63,7,1,5,6,24,7,67,0,48,0,9,31,13,107,41,60,48,16,33,36,27,5,91,20,100,3,17,13,11,5,36,28,1,14,48,12,7,13,20,84,33,9,3,38,83,1,77,77,31,2,33,11,7,7,0,0,1,0,72,11,1,24,4,14,6,58,26,37,7,7,32,22,20,43,2,88,21,91
"COG0427",10,40,5,1,5,8,2,16,9,2,9,4,3,4,13,1,18,5,7,6,5,5,14,0,12,31,4,9,3,3,3,1,5,2,40,4,1,1,4,0,0,1,17,22,6,1,2,34,2,4,4,2,0,1,4,4,2,11,26,2,6,5,3,4,0,0,2,2,2,19,2,5,14,2,10,6,15,32,7,26,2,2,6,2,15,6,2,2,6,2,1,44,0,1,7,4,1,0,1,10
"COG0428",17,6,6,17,10,3,7,18,9,5,19,15,4,4,5,6,2,6,4,9,6,10,2,4,3,2,7,4,2,5,8,8,7,12,10,3,7,9,10,8,14,7,7,17,3,11,0,11,3,1,11,16,20,16,5,10,12,9,14,22,20,6,4,9,18,3,15,7,15,15,9,11,15,13,18,13,9,28,49,8,6,5,8,20,8,19,20,5,3,1,8,5,6,2,20,9,18,5,5,9
"COG0429",40,12,10,4,23,8,10,12,18,16,7,15,7,10,7,19,13,9,6,27,8,15,11,1,8,11,11,3,27,0,9,23,3,16,18,47,4,4,21,11,13,12,15,11,27,8,21,16,8,8,11,14,5,5,11,7,11,12,10,6,10,29,16,6,8,17,24,4,16,36,7,3,13,9,13,5,9,14,2,4,30,10,3,12,11,10,3,13,14,8,4,21,20,15,16,17,15,21,8,29
"COG0430",0,4,1,0,0,0,2,8,0,1,1,1,0,2,2,0,0,1,1,0,5,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,9,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,2,0,0,0,0,1,2,5,1,0,1,0,1,0,0,0,4,1,2,0,0,1,3,3,0,0,0,3,0,0,0,0,0,1,1,0,1
"COG0431",32,18,10,13,20,20,13,14,13,11,15,13,16,27,12,10,24,17,16,35,18,16,20,6,19,36,20,10,16,17,20,8,21,15,28,31,15,18,20,11,13,25,18,25,21,9,15,33,7,25,11,17,13,14,26,10,9,36,15,4,17,12,18,16,17,19,32,30,25,30,13,21,19,19,17,14,15,27,34,26,12,15,23,15,22,1,12,21,10,16,11,42,16,14,24,17,12,18,6,25
"COG0432",17,4,14,20,14,17,4,18,11,18,19,20,18,22,16,5,8,16,18,13,5,21,4,9,6,3,14,15,18,12,11,12,14,12,12,17,13,17,10,14,14,15,11,26,15,12,24,13,19,13,18,15,21,20,16,22,28,21,3,33,14,28,22,15,21,18,20,32,17,19,30,3,15,27,17,11,22,13,15,9,15,22,13,16,22,39,16,18,28,27,20,13,26,20,25,25,10,30,18,20
"COG0433",12,48,11,9,10,45,5,75,32,5,12,17,15,25,20,2,28,17,34,36,28,2,40,4,17,57,6,12,2,9,6,1,32,8,13,7,5,7,11,4,3,5,4,72,9,7,5,30,7,23,11,2,3,10,37,8,5,21,12,32,13,7,18,11,5,2,8,31,7,20,6,93,14,11,5,18,19,40,20,85,8,5,35,11,23,22,8,2,9,7,6,48,5,5,18,6,3,1,4,7
"COG0434",2,2,14,4,9,3,12,3,3,2,5,6,6,3,1,5,2,4,7,1,1,12,0,13,4,1,4,0,4,14,10,4,3,9,1,5,11,6,6,9,8,8,7,1,2,4,6,0,9,7,3,6,5,8,7,3,3,5,1,1,1,5,5,5,3,6,1,4,3,3,6,17,3,4,5,9,2,0,1,1,3,7,3,5,0,1,4,9,4,4,8,2,4,3,9,4,1,8,8,0
"COG0435",44,19,10,2,19,9,18,8,5,11,14,10,9,8,12,28,20,7,13,20,12,11,9,4,5,31,17,5,14,4,15,19,4,25,19,35,12,13,7,11,12,8,18,9,26,13,26,21,18,9,16,16,11,9,7,10,9,16,15,7,16,28,25,4,9,19,32,4,29,30,12,9,14,9,26,7,11,32,29,22,18,6,6,23,17,4,4,15,18,7,3,20,21,22,17,17,32,24,6,27
"COG0436",256,169,260,276,241,258,215,179,255,251,237,241,258,291,276,225,242,250,220,201,148,273,62,255,90,173,253,285,251,277,261,214,278,226,188,253,226,227,265,227,233,283,240,174,222,231,235,110,220,290,201,217,230,261,253,228,234,260,69,271,258,244,266,278,217,234,265,276,268,200,250,147,243,270,170,237,217,217,126,115,250,250,273,228,244,258,257,266,268,248,276,185,241,224,220,257,204,231,229,252
"COG0437",41,27,25,29,34,51,42,44,41,31,35,38,22,44,53,46,32,64,36,52,39,19,10,27,5,20,40,59,28,29,25,46,35,48,39,29,46,26,38,35,36,35,25,40,26,26,10,11,22,38,34,53,45,33,43,27,19,34,27,80,59,8,30,35,48,40,35,31,32,22,47,19,26,49,36,26,34,31,48,19,29,32,28,45,28,78,35,23,18,16,27,20,30,45,40,22,66,24,13,23
"COG0438",579,368,522,471,508,388,372,810,384,485,468,500,500,355,448,333,425,325,374,378,469,451,494,594,1012,463,425,356,503,573,510,442,470,464,389,457,476,501,397,481,420,445,348,577,431,448,452,414,362,391,417,423,518,422,367,420,435,424,555,474,467,463,425,449,442,375,466,474,441,546,421,566,469,403,315,464,374,356,381,498,435,465,420,438,441,394,418,430,405,520,410,364,439,408,468,416,351,469,499,466
"COG0439",114,140,125,115,121,137,111,59,127,136,114,116,125,150,117,105,135,158,132,122,45,151,49,157,60,120,132,115,84,127,124,95,138,146,109,142,130,143,136,130,155,133,105,72,129,105,135,83,93,144,116,136,165,103,142,126,130,111,75,94,137,144,151,133,131,117,134,144,157,101,116,70,111,116,105,128,135,178,130,68,121,132,138,137,88,103,119,109,132,143,132,121,108,127,139,124,124,140,119,133
"COG0440",23,19,40,36,40,24,36,7,27,37,28,32,33,31,18,27,26,27,27,20,19,43,6,39,19,9,34,31,43,34,37,22,26,38,19,28,33,49,32,41,33,28,26,16,31,24,32,13,31,29,38,27,40,29,28,34,38,22,8,19,26,29,40,50,36,29,34,45,37,28,26,19,34,27,26,34,22,17,14,11,39,28,49,39,23,21,25,27,44,35,35,15,34,42,24,39,22,35,41,33
"COG0441",140,65,169,165,166,132,134,107,113,178,139,141,148,115,85,138,152,131,112,110,65,150,43,162,49,54,164,120,160,147,151,124,141,149,99,131,160,132,142,174,165,157,116,121,142,151,158,51,136,139,160,149,132,159,113,151,157,120,33,123,159,144,159,162,170,133,151,170,163,117,145,50,152,146,123,148,115,65,72,51,165,168,151,170,142,138,156,140,156,166,149,95,152,132,137,138,118,136,156,137
"COG0442",118,54,116,124,139,109,86,96,117,108,91,91,128,108,84,101,87,101,86,80,31,102,41,114,40,45,103,96,118,129,103,86,94,116,78,82,107,115,114,103,132,124,94,93,107,95,122,37,75,102,104,97,97,120,103,123,120,74,36,102,97,135,112,112,143,100,109,97,127,107,123,49,119,106,84,114,88,50,53,45,108,92,107,105,100,104,125,112,122,113,115,91,97,117,95,109,87,114,111,117
"COG0443",270,91,237,187,225,162,220,263,159,211,237,221,197,183,142,188,168,156,141,169,87,211,90,293,87,98,225,140,231,181,206,202,182,215,123,265,235,250,245,206,221,198,233,153,258,246,223,119,193,169,202,183,234,227,150,219,217,165,84,146,179,253,213,233,186,193,275,185,226,224,209,87,178,158,164,163,163,91,81,80,230,223,198,216,152,150,196,192,172,184,190,120,211,209,225,201,201,221,226,290
"COG0444",19,44,31,20,32,88,44,16,78,26,22,25,24,74,83,19,48,86,97,47,81,29,2,35,5,52,19,77,22,35,34,15,71,24,53,23,27,21,50,10,19,45,19,20,16,23,14,31,47,89,23,20,25,50,107,19,13,51,26,73,20,25,32,42,31,17,28,59,31,21,40,27,38,68,37,53,77,46,52,20,20,33,87,15,75,60,29,48,53,23,43,48,41,19,21,35,35,25,15,26
"COG0445",134,58,105,124,153,86,120,73,68,183,141,99,145,81,98,123,113,91,71,78,49,126,35,107,47,51,141,94,145,125,99,122,81,142,100,147,134,146,138,141,161,112,125,81,144,124,130,54,119,100,109,129,157,145,76,160,152,94,27,78,134,161,124,125,157,148,136,111,153,107,125,39,106,123,122,111,87,48,49,41,118,130,79,145,75,96,127,113,103,141,116,79,131,153,133,137,129,145,148,124
"COG0446",106,159,193,206,160,243,275,111,211,195,231,163,205,257,247,246,126,309,230,129,130,181,49,185,99,173,230,289,163,203,190,262,191,204,212,146,207,167,185,231,198,147,215,108,164,208,202,111,267,167,215,196,231,204,237,177,117,142,107,211,156,183,185,212,193,224,148,219,147,83,232,118,213,231,251,186,249,240,152,106,190,206,220,244,174,281,216,189,199,239,232,209,208,214,159,170,275,194,216,144
"COG0447",25,3,8,3,12,8,5,13,5,11,3,6,5,4,20,12,11,12,10,10,0,11,4,4,0,0,11,20,16,6,6,7,8,6,5,22,10,8,18,3,17,11,7,13,17,6,8,1,8,12,3,13,16,7,11,15,23,6,3,46,15,26,16,10,5,15,32,8,25,20,14,13,10,15,9,12,8,2,22,3,17,7,9,14,10,38,7,11,16,11,18,9,16,8,10,13,9,15,12,26
"COG0448",50,1,11,2,18,5,10,10,16,18,6,9,7,5,8,2,18,6,10,8,2,18,12,0,3,9,11,10,27,1,17,4,5,13,24,52,10,15,22,9,18,9,18,12,53,2,25,9,7,6,11,0,12,16,7,12,19,11,1,17,16,33,11,9,4,20,38,2,31,30,8,20,11,12,10,3,12,5,1,10,22,12,3,11,8,16,14,20,13,14,15,21,17,10,21,14,5,30,10,38
"COG0449",116,60,154,147,104,125,103,98,118,131,114,134,145,111,126,97,111,120,114,101,56,126,54,157,53,73,117,127,148,137,139,89,126,121,87,113,153,149,112,124,127,135,109,117,134,116,130,84,118,111,112,112,135,154,117,137,157,91,60,135,120,132,122,120,129,122,114,138,121,108,124,70,122,127,99,137,113,68,73,75,137,142,125,138,118,127,113,107,122,160,122,95,105,131,111,131,125,129,125,121
"COG0450",35,36,15,19,23,27,18,23,30,19,14,22,26,24,39,18,31,28,29,26,33,28,38,6,18,51,20,34,25,18,18,32,25,20,30,36,19,22,25,20,16,28,17,27,36,14,15,29,13,20,31,26,22,24,34,25,15,20,39,16,19,23,23,25,17,17,34,9,23,34,15,31,27,17,23,16,28,39,64,66,32,19,21,18,32,36,18,19,13,32,12,27,14,10,19,23,28,15,22,19
"COG0451",518,326,475,454,587,431,354,946,356,625,527,447,506,457,422,363,429,423,375,327,581,551,1315,486,1606,611,479,379,487,493,753,453,490,414,284,489,530,538,412,494,492,652,401,592,478,568,481,458,550,460,352,327,500,603,412,489,490,438,1375,498,391,539,463,425,444,464,447,437,456,409,438,405,520,432,316,476,365,190,167,634,578,493,424,461,450,521,386,734,468,547,416,295,618,445,468,559,348,518,561,469
"COG0452",74,37,75,92,96,69,86,39,59,83,85,91,75,73,48,62,80,73,64,60,27,92,21,91,33,36,86,71,83,83,85,58,81,67,69,62,94,102,72,82,89,89,54,58,66,75,85,30,97,69,86,61,87,77,64,99,86,72,18,41,96,93,103,110,72,78,93,87,89,67,82,44,55,75,75,73,78,36,50,31,98,91,91,85,82,53,83,79,81,107,102,59,64,105,73,95,81,95,87,84
"COG0454",113,124,55,67,84,77,76,63,85,76,75,57,87,69,73,99,88,61,84,113,144,74,70,61,61,120,83,59,88,70,59,102,66,92,105,89,82,79,67,66,75,65,92,89,98,82,73,116,72,75,109,81,55,72,78,80,88,75,47,53,78,89,69,73,84,91,103,64,96,112,80,117,82,84,116,64,74,110,186,98,80,74,62,82,80,74,61,79,73,66,67,116,70,83,93,70,71,86,67,93
"COG0455",8,16,6,3,3,13,4,44,15,3,1,6,5,16,13,12,10,12,30,48,28,5,8,1,5,5,14,8,4,1,2,13,10,6,7,8,4,7,6,5,7,3,8,15,4,2,8,15,7,7,9,8,9,4,13,7,7,12,14,16,9,10,9,5,7,7,5,7,5,8,6,14,7,7,12,5,22,9,4,15,13,2,13,2,13,9,1,8,13,5,1,26,4,3,5,6,6,11,4,3
"COG0456",17,36,22,17,18,39,16,17,25,15,26,16,25,34,31,18,27,31,33,40,53,17,10,14,13,31,22,22,13,25,22,12,29,25,31,24,24,27,14,14,20,21,16,27,11,15,26,34,28,33,15,25,14,27,39,18,17,29,15,22,19,20,26,21,24,25,28,30,20,26,23,26,33,29,21,25,26,35,57,37,30,13,40,13,31,21,12,21,21,15,26,44,16,17,27,20,12,21,14,26
"COG0457",414,470,388,373,462,572,381,322,501,485,393,427,444,551,561,455,462,533,529,421,554,421,145,300,146,218,365,531,368,394,394,523,509,302,450,404,438,373,385,320,339,497,294,453,406,359,405,249,302,424,397,360,363,381,538,376,369,548,198,618,430,337,471,421,402,381,427,443,480,666,402,185,471,456,349,508,465,171,161,221,420,349,500,361,516,534,397,350,409,383,387,457,298,381,406,291,393,330,374,480
"COG0458",218,101,260,280,234,223,186,125,204,227,253,232,261,223,151,181,237,221,205,182,73,244,63,239,97,97,229,196,269,258,243,161,233,231,139,215,223,254,277,226,260,253,215,192,219,223,262,82,259,187,232,203,238,250,217,237,265,169,67,200,220,232,241,251,245,222,237,260,231,179,262,128,245,226,190,223,180,117,109,108,254,244,246,229,195,227,229,214,255,278,212,161,272,228,267,231,200,248,288,220
"COG0459",175,98,197,178,173,181,220,248,164,181,205,259,131,163,150,168,146,173,139,164,246,203,415,143,959,205,193,168,177,144,217,153,206,183,126,185,163,171,257,191,191,184,201,202,193,204,163,149,156,178,98,159,181,172,190,151,164,134,524,133,202,189,197,199,154,132,202,187,167,160,192,250,142,159,121,177,151,52,55,333,183,171,244,164,144,158,171,221,164,168,164,113,189,143,154,206,163,177,166,203
"COG0460",49,30,53,55,51,45,58,33,66,62,49,47,53,60,43,50,46,45,44,45,26,49,19,53,19,19,57,45,62,80,47,68,43,58,47,55,59,58,45,58,41,57,41,45,53,57,61,36,50,32,101,67,100,66,65,105,109,60,26,86,70,75,82,82,82,81,84,75,97,55,65,47,71,76,85,93,70,34,48,35,79,83,101,92,78,62,94,83,70,91,80,65,81,94,77,92,76,72,87,74
"COG0461",50,22,34,39,48,48,41,27,38,58,71,50,52,54,43,41,40,36,45,38,23,73,55,44,60,29,50,50,45,43,123,48,62,40,41,57,60,62,36,57,48,102,50,43,56,65,38,55,40,43,48,54,46,110,44,37,44,44,130,31,35,57,42,53,44,47,59,48,60,48,50,19,48,49,38,53,42,14,21,19,33,49,62,54,53,32,51,39,35,37,47,48,43,42,47,42,39,54,55,55
"COG0462",94,41,78,79,86,82,74,63,69,96,86,62,83,70,67,60,80,80,68,59,30,92,25,91,35,36,88,73,83,71,69,77,75,72,50,66,79,66,78,77,87,79,84,60,87,70,91,36,81,80,71,66,85,86,73,83,108,68,31,67,73,87,95,81,78,79,62,79,67,73,74,44,76,77,56,60,80,49,38,35,79,88,99,72,76,61,86,86,96,69,79,72,92,81,74,80,73,85,76,70
"COG0463",460,313,370,336,387,398,267,603,370,334,312,305,429,327,447,298,336,355,358,404,319,372,363,376,472,283,308,410,381,367,342,359,364,317,283,333,318,337,253,302,292,360,179,492,358,286,365,262,308,302,272,274,365,320,356,379,395,302,326,532,362,339,341,335,296,304,399,351,346,331,295,280,373,335,208,322,327,227,199,277,383,363,415,308,364,487,313,296,322,421,298,357,369,334,349,318,270,315,374,375
"COG0464",65,17,27,21,53,125,47,80,95,30,57,99,44,103,56,53,69,98,104,161,13,33,43,33,40,31,34,46,51,34,55,49,104,30,46,56,42,21,110,46,41,60,47,123,51,45,28,56,11,73,22,21,14,56,131,16,24,75,30,51,83,33,69,75,14,29,103,102,73,54,51,43,40,57,10,66,73,47,12,68,49,54,191,39,69,28,63,66,57,29,59,86,52,17,51,26,58,37,22,105
"COG0465",234,59,198,149,212,135,200,95,98,206,164,213,151,96,96,131,161,94,103,87,62,203,53,282,74,92,173,127,270,178,191,151,117,194,105,268,207,181,307,175,217,160,190,90,252,208,259,56,152,133,151,152,185,193,108,172,229,101,45,115,236,270,151,183,174,205,260,153,204,210,157,97,176,124,125,132,104,75,73,76,214,222,73,180,117,114,202,230,199,192,169,64,209,183,179,208,128,256,204,201
"COG0466",96,99,157,183,131,124,162,70,111,133,122,100,152,127,119,146,106,165,130,151,67,153,37,241,89,134,135,153,119,181,116,155,108,140,97,92,136,126,113,149,142,141,115,77,116,198,110,75,156,110,159,192,193,142,127,140,135,96,65,113,120,108,124,124,146,122,90,118,97,85,132,45,145,145,139,130,132,113,156,100,140,141,91,119,124,155,159,89,131,179,148,101,132,155,135,110,155,103,182,102
"COG0467",58,2,17,5,22,2,3,6,0,19,13,15,9,2,2,0,25,2,2,0,0,19,7,0,2,2,11,4,29,3,16,1,13,20,10,36,16,15,21,16,20,15,19,6,37,12,33,1,7,9,9,1,16,6,2,15,26,10,1,3,22,21,21,11,5,19,44,0,22,33,12,0,11,9,1,7,1,25,2,1,34,5,0,22,3,2,5,11,14,9,2,1,24,14,16,16,9,25,10,19
"COG0468",82,100,113,101,121,93,131,510,69,131,161,126,84,102,76,91,87,101,95,95,289,169,730,125,692,264,159,93,143,114,239,83,99,124,66,108,117,126,161,127,124,176,196,229,119,206,109,288,175,102,111,99,115,150,95,96,105,91,640,91,114,121,116,113,95,138,104,124,94,74,124,206,98,113,95,118,81,55,61,267,133,129,130,150,87,112,114,254,144,113,121,68,182,94,117,177,96,130,135,113
"COG0469",84,49,71,56,76,53,76,26,67,72,79,93,56,55,53,103,57,51,48,46,36,78,30,69,26,52,71,58,72,63,61,95,44,71,52,105,66,58,80,70,86,64,67,42,98,82,89,33,66,57,65,79,61,75,54,47,72,61,22,44,60,101,51,70,61,64,89,57,80,72,69,57,68,60,54,68,62,54,59,39,75,74,48,57,63,51,61,86,78,66,63,22,73,73,91,81,74,85,54,80
"COG0470",117,78,91,113,86,102,135,334,87,113,153,126,94,78,57,88,94,91,94,120,249,138,697,179,684,232,117,67,115,85,238,109,106,104,56,73,113,128,103,126,115,196,141,154,110,181,104,216,228,109,73,123,89,151,89,53,83,69,550,64,101,95,104,121,91,103,103,88,89,77,100,143,75,100,82,86,72,41,62,182,121,128,133,113,85,52,103,233,126,104,90,67,199,83,93,144,81,122,124,116
"COG0471",96,123,97,74,107,99,89,107,102,102,85,83,78,78,134,72,101,108,85,68,93,88,37,45,55,96,81,125,88,72,73,41,68,91,138,125,106,93,91,77,81,112,70,119,96,78,91,104,69,64,70,62,78,85,91,73,88,111,31,191,93,82,69,65,115,83,107,75,115,128,95,102,108,91,61,88,91,98,176,115,82,78,62,88,95,157,89,76,66,72,91,85,69,75,117,84,85,75,63,104
"COG0472",118,73,138,139,113,92,116,89,84,118,97,110,130,114,96,113,76,103,80,97,49,125,41,116,44,37,116,111,130,128,111,121,76,152,73,98,120,127,64,117,127,96,79,76,97,99,136,40,124,84,137,122,132,107,77,159,131,79,41,103,110,138,104,106,144,134,106,93,111,96,114,60,105,118,114,98,79,46,24,39,114,109,129,128,97,132,108,107,106,126,113,73,123,118,118,107,98,124,118,112
"COG0473",81,55,90,100,80,141,85,58,94,112,107,93,93,123,88,102,103,103,122,104,66,118,40,114,26,60,94,86,122,98,93,93,109,113,73,107,93,119,119,105,97,89,97,88,96,93,128,51,118,113,98,75,113,102,110,134,100,100,18,98,71,146,112,110,99,121,107,120,86,68,97,39,106,94,85,131,103,64,120,37,109,111,131,102,105,83,99,100,131,121,102,85,121,113,97,115,70,103,109,100
"COG0474",12,53,9,3,13,21,16,65,17,6,16,45,5,30,28,6,17,17,29,22,41,5,27,2,9,20,6,20,13,6,24,25,9,9,40,5,15,6,37,5,5,21,13,59,9,16,5,14,7,14,1,2,0,33,18,1,2,12,13,35,37,3,20,27,4,4,23,4,19,18,22,49,11,24,1,10,24,23,40,25,7,17,18,8,10,60,27,18,35,2,23,19,9,7,15,5,21,14,5,54
