"","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG0449",133,84,132,110,104,89,75,49,129,91,120,131,113,102,121,136,66,134,132,120,114,75,130,111,93,124,117,93,123,117,131,118,149,103,71,124,157,124,79,165,134,143,116,126,125,111,108,100,73,123,155,115,130,125,96,118,136,61,102,128,119,110,146,66,147,144,127,137,126,122,82,106,111,150,137,134,124,127,117,122,152,115,115,56,116,120,127,146,137,141,106,158,117,137,139,154,70,85,122,123
"COG0450",31,13,16,28,42,37,34,45,29,30,32,18,23,16,28,29,30,23,17,37,31,41,22,21,28,15,13,36,23,19,23,28,23,14,46,39,23,13,35,29,20,19,19,12,27,15,31,14,23,22,19,26,25,21,13,10,30,43,37,14,8,23,33,27,10,22,26,22,15,22,35,20,15,33,19,22,40,21,30,20,14,22,11,32,21,21,25,18,26,14,31,14,20,19,24,15,38,17,21,14
"COG0451",690,377,550,1059,405,368,121,1442,443,497,607,578,449,575,530,456,399,364,409,528,501,626,436,392,403,438,340,311,454,613,497,327,501,372,664,541,520,435,766,556,507,611,500,526,367,453,1562,467,2795,483,490,477,621,606,415,486,523,1460,520,545,448,411,525,1619,317,503,548,417,555,444,444,711,475,566,446,475,498,467,702,492,529,589,451,360,406,424,391,458,511,356,272,490,607,415,522,532,345,274,568,427
"COG0452",54,40,58,32,49,34,29,10,42,48,51,68,74,56,62,66,32,50,55,39,37,22,28,40,41,64,56,40,68,46,68,37,66,45,18,44,66,61,12,69,56,54,52,62,37,62,20,54,19,62,95,83,101,95,105,93,90,24,78,105,73,72,87,36,88,81,77,82,79,78,51,65,67,89,83,83,54,66,73,81,95,81,79,39,54,81,83,115,57,84,66,89,91,84,83,105,41,45,93,78
"COG0454",91,91,104,100,90,89,166,71,69,75,76,79,68,52,77,85,112,84,56,84,70,119,71,71,82,72,80,108,77,72,67,101,89,66,133,93,75,67,63,59,63,68,58,68,83,71,50,72,29,86,74,54,84,93,77,68,95,75,77,70,63,57,73,59,64,74,90,73,70,61,96,56,71,65,121,70,63,84,69,96,72,74,76,132,81,54,76,71,61,60,83,77,83,73,88,78,109,105,70,89
"COG0455",5,12,5,14,9,31,17,7,13,18,6,8,13,5,6,4,28,17,6,16,15,7,10,13,17,4,7,18,6,5,6,63,9,2,14,7,5,3,11,6,13,6,8,7,16,5,4,6,3,11,9,6,3,5,3,4,10,8,6,6,14,9,2,17,9,4,8,5,5,9,20,10,16,2,9,6,16,9,7,3,5,9,3,13,12,12,4,3,15,9,14,7,3,0,6,2,11,20,10,6
"COG0456",15,18,25,30,12,47,41,14,27,29,19,11,18,19,16,22,24,42,22,41,21,38,29,29,35,11,22,37,21,23,20,35,20,21,36,26,27,23,37,33,20,21,25,20,32,22,11,22,3,17,22,22,18,27,17,12,28,7,31,18,20,32,24,23,22,25,19,18,20,33,22,32,39,32,17,16,21,17,16,24,21,20,22,26,39,27,17,10,26,8,44,18,18,16,20,11,30,32,20,24
"COG0457",334,443,309,294,526,505,380,161,606,532,541,308,389,295,353,431,267,524,335,482,566,183,577,476,487,386,384,408,397,367,372,447,389,455,517,489,404,399,128,527,316,349,528,323,467,399,242,414,137,379,398,504,490,391,420,412,348,170,491,345,339,566,395,152,313,404,425,358,333,491,216,349,530,374,427,442,627,420,359,439,374,367,407,474,502,578,524,354,593,300,379,396,357,412,371,371,239,433,385,352
"COG0458",229,169,237,73,158,183,80,64,226,228,228,255,208,268,262,224,107,206,254,177,195,94,196,188,169,272,189,152,242,223,267,181,237,247,82,202,278,211,72,258,235,239,205,280,163,249,115,255,103,248,270,243,226,241,240,232,213,80,238,225,240,227,256,88,263,258,250,242,245,235,107,198,229,266,216,255,222,226,240,217,274,221,235,94,205,217,261,271,206,263,151,242,213,267,246,246,88,141,250,235
"COG0459",177,132,230,321,141,167,80,406,201,148,192,175,132,154,173,213,135,183,240,147,148,184,141,158,125,186,137,106,172,195,166,185,177,162,260,192,136,161,651,200,174,180,198,142,140,169,688,188,671,162,186,158,146,169,180,153,204,542,153,169,160,172,168,997,190,187,174,172,148,202,221,223,192,194,184,181,163,175,192,226,185,191,196,103,187,180,243,154,146,181,123,215,220,177,190,196,268,113,195,152
"COG0460",106,66,80,42,69,77,71,35,77,77,70,85,78,80,80,78,36,79,79,88,64,44,81,97,68,98,77,65,73,64,85,80,87,83,33,84,115,96,20,86,81,96,59,96,91,80,36,83,20,82,84,87,103,80,85,89,69,43,91,76,93,84,107,23,104,76,85,75,85,61,60,78,70,94,80,79,59,78,74,83,85,88,77,39,70,78,74,90,64,78,71,81,96,80,94,79,53,71,101,106
"COG0461",65,41,59,157,44,60,20,42,49,34,106,31,41,35,63,52,25,67,50,44,34,20,30,39,38,53,43,25,37,45,48,43,45,51,56,42,50,48,60,47,49,37,42,55,34,62,144,37,22,60,46,46,71,53,44,44,33,120,53,52,54,40,44,59,40,53,62,43,42,46,20,20,50,44,56,61,37,47,44,55,50,50,53,23,55,43,44,41,36,40,36,52,52,55,46,61,19,31,60,46
"COG0462",100,70,78,25,76,79,27,27,77,90,63,77,100,95,69,92,55,67,75,79,77,42,85,56,58,99,62,55,83,77,75,73,77,92,41,60,87,79,42,86,98,82,66,84,77,72,41,84,50,62,86,86,91,77,71,69,84,23,95,79,61,74,68,25,96,81,77,85,72,87,33,80,75,95,77,78,73,102,85,71,80,71,84,62,68,79,73,91,80,89,61,66,81,86,86,93,30,41,90,81
"COG0463",396,283,367,435,316,383,280,352,342,379,361,342,301,290,315,373,348,348,201,392,491,256,425,367,274,319,249,340,368,345,359,415,413,268,322,450,352,293,241,415,303,401,383,409,318,337,549,281,632,285,363,297,393,366,288,331,323,368,351,334,348,359,425,505,260,351,365,301,342,355,268,300,364,341,316,317,518,304,368,364,373,289,276,273,333,395,277,390,481,229,320,354,305,306,384,363,276,292,358,314
"COG0464",49,29,48,27,62,98,68,48,112,88,66,32,18,27,37,60,48,142,31,67,42,32,69,88,39,17,21,67,62,59,36,136,60,114,19,56,15,51,41,136,25,40,79,13,79,30,36,63,40,30,21,79,40,59,49,46,41,33,37,34,16,105,26,35,5,44,36,33,35,95,29,63,134,56,50,59,51,44,39,112,17,34,49,18,92,122,114,11,33,12,56,35,35,15,68,42,26,78,46,23
"COG0465",265,137,258,67,159,98,67,66,111,109,155,222,170,161,227,226,82,109,179,137,181,98,118,92,100,172,146,106,166,228,222,90,237,180,74,255,177,203,70,113,185,259,124,153,102,211,117,217,66,188,208,138,191,183,208,212,290,82,162,195,186,116,189,83,198,178,212,188,203,105,79,213,115,187,228,155,130,189,201,237,181,208,150,83,114,110,211,190,131,181,115,203,222,163,284,196,69,103,204,194
"COG0466",120,145,121,67,159,122,62,60,129,111,131,116,160,141,135,117,94,115,160,114,132,101,115,109,103,162,185,84,124,103,129,139,116,155,84,80,127,141,54,136,143,83,126,175,148,126,68,123,55,133,159,132,134,122,148,167,120,93,158,150,165,136,191,85,188,126,145,142,119,109,63,121,115,137,108,117,124,135,117,104,180,154,126,106,124,124,107,170,122,201,102,146,110,167,109,131,74,108,112,148
"COG0467",29,0,43,2,0,3,0,2,5,3,21,12,8,16,30,18,2,1,9,17,5,3,3,1,1,9,1,3,21,24,29,2,21,7,4,57,17,18,15,3,7,20,3,3,0,15,11,10,5,9,21,4,27,20,7,3,29,1,10,11,8,1,8,1,7,19,26,22,22,5,1,24,2,6,43,11,3,23,17,26,9,11,7,7,6,2,32,7,3,4,6,20,19,5,33,24,0,1,27,12
"COG0468",203,90,114,316,93,100,34,656,88,100,175,169,99,188,164,103,225,90,150,135,86,235,78,70,77,98,95,59,104,234,111,87,126,114,218,88,104,100,392,145,137,160,109,106,98,131,627,107,1219,110,114,112,117,150,101,116,188,683,91,150,97,88,110,661,122,101,125,136,171,94,213,299,100,131,109,118,90,108,230,109,88,172,119,79,101,113,117,86,91,139,49,144,136,111,133,142,119,64,152,110
"COG0469",77,82,81,38,88,39,50,41,56,52,72,76,62,63,94,78,33,62,81,63,51,45,65,73,54,74,98,63,66,80,94,48,74,71,34,102,76,63,30,38,76,79,43,62,59,76,36,56,23,63,66,72,75,80,73,52,70,25,75,68,80,52,58,25,84,73,102,60,85,49,77,83,47,68,119,70,61,83,72,79,59,77,60,41,65,54,78,46,53,68,62,95,85,70,75,63,40,51,70,74
"COG0470",162,60,115,279,83,80,29,705,93,96,197,163,62,217,159,101,162,106,71,159,54,234,58,87,62,95,123,51,85,215,85,126,122,95,183,89,73,109,337,128,126,155,81,100,85,113,416,87,1170,91,95,98,94,123,120,128,128,568,78,177,66,77,111,683,64,86,113,109,164,81,120,238,105,99,97,102,72,102,227,119,97,177,86,79,94,87,96,64,36,61,34,109,132,74,103,155,100,67,132,93
"COG0471",86,97,125,57,57,99,134,48,101,85,91,82,72,73,66,109,116,87,78,91,114,79,132,90,95,100,87,103,82,78,101,71,80,83,92,102,80,79,84,74,70,66,81,72,100,94,36,77,27,93,71,66,97,73,71,67,85,63,96,77,84,84,69,39,79,79,78,81,56,96,115,71,77,82,97,82,174,90,77,86,83,85,81,119,91,85,103,87,136,63,149,107,86,110,80,80,85,106,91,63
"COG0472",117,119,103,55,118,83,55,25,86,100,114,128,135,119,127,129,56,100,106,104,115,42,97,86,71,127,101,74,113,120,116,80,141,88,49,101,150,112,23,119,130,143,106,148,98,112,56,103,42,128,135,109,110,126,105,130,107,32,105,115,117,113,148,50,113,125,128,120,138,92,54,122,106,88,118,100,106,95,104,112,114,113,104,82,97,100,91,138,97,98,88,117,115,119,113,117,39,53,116,125
"COG0473",109,68,119,54,81,109,67,33,131,109,92,114,137,99,97,91,43,118,127,105,99,46,82,116,91,117,71,71,116,102,126,101,112,99,50,86,127,104,18,134,104,118,121,110,107,106,40,112,36,111,69,87,74,59,69,73,65,24,55,82,85,82,79,33,97,70,83,76,85,85,36,56,70,85,56,60,66,73,77,56,75,59,71,28,69,78,73,89,62,98,55,68,76,79,84,71,22,53,83,73
"COG0474",17,11,6,10,23,21,42,24,17,14,22,4,2,11,14,16,20,22,7,32,23,29,39,15,11,7,2,18,21,21,5,18,6,33,51,16,3,14,53,8,7,11,17,0,18,13,10,17,17,2,2,10,4,11,15,10,10,15,9,13,2,23,1,8,4,12,6,10,5,9,49,27,27,4,2,18,34,15,5,25,8,10,21,56,13,24,50,1,31,6,60,7,6,5,7,26,39,26,10,3
"COG0475",58,13,53,56,25,81,85,46,72,57,39,42,24,21,39,34,103,56,31,54,48,82,31,70,47,18,22,78,35,63,42,116,39,40,71,55,27,29,56,57,24,56,56,25,54,26,38,28,26,18,32,46,46,31,23,28,41,30,29,25,24,96,27,29,36,43,39,40,41,67,127,46,77,41,54,37,45,40,53,53,41,43,42,69,69,51,40,16,47,14,54,36,47,14,42,36,94,56,39,28
"COG0476",47,52,63,51,55,49,47,19,62,68,74,57,76,56,53,54,55,41,39,50,61,19,67,48,52,50,31,37,63,70,53,79,63,66,46,69,46,45,68,71,44,56,70,52,47,55,56,61,21,56,40,59,58,54,59,56,56,33,60,50,49,60,51,17,38,58,69,38,59,56,45,65,79,68,52,52,67,46,49,63,62,51,66,52,58,67,73,51,71,42,66,55,64,36,54,43,45,67,60,51
"COG0477",428,447,408,389,425,628,571,316,600,748,484,386,520,443,421,403,457,478,532,461,463,666,449,525,747,466,429,688,532,461,447,301,430,595,567,347,425,462,651,568,422,414,649,509,512,488,276,601,194,407,443,630,527,447,478,493,463,270,526,463,459,547,456,288,496,535,395,439,398,729,696,446,697,702,417,544,414,436,429,502,419,427,511,584,579,626,483,438,411,564,632,413,443,501,450,429,539,661,391,467
"COG0478",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",33,53,40,14,28,34,15,22,44,40,56,44,34,50,38,48,19,41,43,40,39,17,30,32,46,48,32,28,50,39,52,29,44,54,22,35,39,37,14,46,52,35,51,42,26,31,28,45,21,39,73,84,61,57,61,63,48,45,57,69,68,73,79,37,80,57,78,71,66,71,27,58,64,67,37,60,49,44,53,56,80,65,55,28,51,61,57,62,60,64,43,79,52,88,58,85,21,32,79,58
"COG0480",149,165,184,89,182,172,102,54,179,156,175,162,156,150,164,166,101,197,194,168,192,72,230,153,148,153,131,121,153,159,155,185,150,139,77,164,172,154,37,205,153,146,197,124,176,174,77,185,53,176,176,163,156,186,156,177,164,54,147,142,169,195,174,67,218,184,177,164,150,194,65,164,200,194,140,171,227,158,150,154,167,165,172,71,157,195,179,169,200,217,134,181,148,176,187,175,45,134,165,171
"COG0481",156,134,158,40,134,87,44,36,94,83,97,159,128,129,157,150,30,90,145,129,118,61,90,70,81,147,105,70,136,135,154,60,156,110,56,102,158,139,34,113,135,164,90,135,103,128,47,130,55,159,98,75,86,84,63,107,104,20,68,88,88,70,111,28,118,84,103,89,106,69,42,78,68,87,97,69,62,91,77,80,109,95,88,43,59,59,94,106,81,113,46,93,122,102,104,109,30,49,117,97
"COG0482",85,57,94,28,68,80,23,25,72,74,81,74,81,83,88,76,47,88,85,69,85,34,72,73,45,96,71,53,74,55,103,73,79,59,33,87,89,86,20,79,78,82,56,113,87,67,29,67,21,79,61,45,60,38,74,57,53,17,55,49,71,38,63,21,55,43,65,71,52,41,23,45,72,42,55,51,41,63,50,54,57,43,52,25,61,47,43,68,58,56,35,49,58,79,66,50,32,35,57,56
"COG0483",125,73,99,27,61,101,35,38,119,95,97,109,106,103,102,99,56,74,109,90,91,54,85,100,84,119,48,78,112,98,105,88,104,81,71,91,117,94,30,95,96,118,88,108,65,86,32,85,14,77,113,99,102,90,103,99,121,30,105,80,124,112,128,32,106,88,104,107,130,95,72,97,110,135,85,94,90,98,87,99,108,96,98,63,106,113,96,114,88,97,78,95,128,115,101,97,57,56,112,132
"COG0484",93,98,93,48,84,102,36,40,121,105,108,105,90,91,101,112,50,123,79,92,98,30,74,111,76,126,101,82,129,108,107,132,103,137,35,109,93,118,26,152,110,96,128,79,83,102,69,130,34,80,110,135,110,125,99,119,106,45,94,96,104,106,92,54,124,94,103,114,78,104,40,96,120,144,107,104,98,95,79,126,113,104,108,36,112,133,120,89,104,97,62,119,110,103,103,114,24,92,109,99
"COG0486",110,70,120,35,102,51,53,23,50,69,64,93,89,89,123,108,42,56,76,78,72,31,64,54,61,101,81,42,79,97,120,53,105,81,38,91,128,91,27,60,113,81,71,103,70,112,35,80,28,119,89,72,102,104,93,104,113,22,86,91,104,53,111,26,90,110,94,113,111,63,32,85,61,73,108,79,75,107,114,105,86,83,80,41,53,55,70,108,76,103,67,106,113,124,96,81,38,69,99,92
"COG0488",87,242,110,128,261,127,180,83,114,143,129,97,113,98,91,115,190,95,87,123,74,211,85,118,155,84,236,178,89,101,104,194,93,159,161,151,77,136,116,54,108,81,81,80,122,131,84,132,38,94,97,86,95,117,112,109,119,91,122,75,103,108,57,76,118,116,82,131,79,96,234,128,117,41,146,118,71,118,102,159,62,143,147,243,103,116,141,71,80,87,147,66,97,71,80,101,181,179,80,106
"COG0489",85,69,80,86,75,109,100,51,81,95,81,94,68,59,83,105,97,105,90,95,82,107,76,92,102,95,115,117,105,85,86,95,89,86,95,124,79,102,83,114,97,83,84,79,97,71,37,84,29,96,66,69,74,59,56,46,43,28,58,46,55,60,49,33,48,78,65,65,64,59,67,57,53,71,68,66,69,53,61,49,82,69,67,81,62,69,63,57,34,51,63,79,46,69,68,65,66,74,39,61
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0491",135,172,144,125,169,190,144,82,191,185,181,156,167,180,153,170,121,187,188,184,167,154,188,196,198,197,195,227,176,144,166,163,145,203,188,148,164,191,110,163,165,155,229,185,168,168,102,165,52,189,148,191,162,181,185,180,142,71,169,160,181,237,129,90,181,159,155,197,147,213,143,164,210,174,143,199,144,183,143,147,206,168,166,177,195,227,185,191,152,183,216,156,142,195,153,175,172,214,164,166
"COG0492",132,99,143,36,115,89,25,61,107,110,131,127,121,112,163,145,61,80,163,103,96,53,67,92,72,150,115,74,150,128,159,100,147,129,31,142,173,150,34,146,151,137,101,189,73,126,64,145,60,163,159,134,155,148,124,130,137,59,122,122,141,102,141,53,158,156,166,154,158,110,82,109,102,184,158,151,89,135,105,138,135,126,131,50,129,98,142,126,99,127,75,160,156,137,160,137,44,55,167,152
"COG0493",105,79,76,38,110,105,35,53,111,84,111,106,124,126,120,70,40,113,128,68,208,58,220,98,70,119,116,84,111,93,120,55,91,106,53,34,90,121,22,98,109,91,102,123,121,119,15,117,35,81,124,93,97,107,146,116,94,27,113,131,139,119,130,35,148,100,105,105,114,108,71,90,112,108,72,129,160,80,106,82,109,94,106,51,87,108,96,122,210,161,76,87,127,103,103,115,57,80,94,120
"COG0494",87,105,98,80,106,129,111,54,132,140,106,106,110,98,92,117,137,155,102,88,83,119,93,140,128,92,99,128,94,84,97,123,113,109,112,82,92,112,88,122,110,83,94,98,113,94,59,110,37,88,107,109,84,96,110,118,103,62,103,87,110,120,93,72,88,98,94,114,109,127,104,76,136,104,101,98,100,78,81,105,96,106,126,131,135,128,104,99,108,101,131,95,82,105,78,97,108,125,66,94
"COG0495",210,181,164,73,218,163,63,60,180,174,196,197,188,149,204,242,85,211,174,167,156,55,139,159,140,208,166,103,188,163,212,186,202,205,72,176,228,227,40,230,181,213,159,204,164,215,67,215,73,208,184,167,210,199,220,190,205,56,193,212,202,173,216,76,198,200,183,184,228,209,73,154,176,224,200,208,170,200,200,214,230,185,191,83,168,176,188,209,167,190,111,205,205,209,185,243,67,108,243,204
"COG0496",26,30,28,14,27,19,21,14,25,34,29,24,18,25,29,34,15,31,24,27,25,21,31,14,22,24,30,15,22,37,36,9,24,36,20,49,31,38,23,21,32,29,22,27,17,30,8,32,6,19,30,25,27,32,20,28,40,10,30,24,25,27,30,8,23,28,24,23,25,28,20,24,19,16,47,32,30,29,27,34,31,25,32,15,24,18,33,35,24,22,32,38,27,23,27,34,12,21,37,35
"COG0497",55,56,71,28,73,33,54,31,45,43,40,36,39,40,51,47,49,33,28,54,61,50,57,45,43,29,59,38,33,43,37,51,48,39,27,75,29,39,27,24,53,50,21,31,39,46,34,35,12,36,50,44,50,42,32,29,44,21,31,34,43,38,33,14,43,40,40,47,40,25,68,46,32,19,61,53,35,54,40,56,26,37,47,51,45,28,39,43,66,32,50,42,44,37,37,35,47,46,45,24
"COG0498",84,79,115,45,82,137,38,28,136,124,90,109,111,114,83,87,39,150,100,102,115,37,116,130,101,96,75,66,113,94,120,108,83,105,34,80,95,99,22,161,106,99,153,117,112,86,37,110,41,101,104,125,113,105,114,88,91,32,100,115,89,150,99,35,104,83,114,108,97,131,49,89,136,150,85,103,120,99,98,94,90,95,103,43,133,152,92,98,105,91,78,88,100,115,96,94,46,82,108,83
"COG0499",101,68,117,26,78,84,35,23,98,71,109,93,103,100,98,92,32,107,150,115,110,37,83,95,72,147,87,75,105,95,112,104,99,108,34,80,112,115,18,106,130,103,94,95,102,93,35,103,40,118,97,101,117,107,98,108,109,26,89,91,98,108,109,36,156,117,100,105,117,100,38,94,86,116,116,107,90,97,97,99,132,110,99,56,106,104,99,102,101,142,68,104,111,103,106,117,44,46,128,134
"COG0500",287,312,287,268,334,387,199,341,394,396,330,270,334,297,338,241,323,382,232,339,429,287,368,382,332,309,338,318,338,325,256,326,303,334,296,260,326,292,302,373,282,254,379,309,400,303,364,277,483,296,340,314,357,305,300,306,260,366,328,325,326,375,327,376,249,264,285,238,269,341,215,291,388,292,260,303,431,239,300,355,336,309,308,370,352,437,322,338,438,268,296,259,274,279,270,291,207,287,245,334
"COG0501",49,27,38,42,37,57,52,18,45,69,63,54,55,58,50,75,73,56,70,61,81,74,81,61,59,62,61,54,57,52,42,82,53,61,68,34,69,41,41,60,58,50,60,71,67,75,32,61,36,74,57,72,52,48,58,69,39,32,74,73,61,62,73,35,58,71,63,52,64,46,63,50,51,71,32,61,72,69,51,49,93,65,61,99,58,50,49,61,92,69,55,55,52,68,67,74,50,62,73,56
"COG0502",27,2,33,20,15,23,30,14,22,18,15,19,7,5,11,17,23,26,18,18,14,27,22,27,19,8,10,25,12,18,10,25,18,17,22,37,9,17,13,30,11,21,19,4,23,13,15,8,1,17,5,14,19,13,5,8,23,8,10,9,15,12,6,9,9,13,13,10,9,23,17,14,24,15,34,13,15,19,20,25,2,6,15,23,21,18,22,7,26,9,10,14,25,10,22,9,19,22,23,7
"COG0503",38,27,38,28,31,31,25,22,40,41,35,34,38,38,31,33,26,33,40,34,37,21,27,27,30,32,22,21,35,43,38,35,36,30,20,27,34,34,27,55,34,28,41,37,31,35,46,32,25,38,34,44,33,36,35,38,34,46,51,39,38,39,42,38,27,48,44,29,43,50,15,30,31,39,31,43,43,33,43,24,39,29,54,12,36,60,36,29,25,37,20,42,41,37,42,32,14,34,38,36
"COG0504",131,98,146,45,103,74,46,41,105,114,140,127,108,108,125,145,58,109,116,97,96,47,93,96,80,144,112,61,118,123,137,86,116,121,44,132,136,108,27,123,145,127,113,107,77,135,37,128,32,129,124,116,142,119,120,130,113,30,113,113,128,113,133,40,121,123,148,113,111,112,69,119,112,133,146,121,111,125,122,132,164,149,112,47,109,110,104,120,91,137,77,131,130,141,140,129,57,67,131,120
"COG0505",96,79,91,34,91,73,34,19,62,69,96,92,80,85,120,100,35,80,68,63,67,43,64,76,54,119,85,51,89,74,73,76,96,102,30,77,100,88,30,108,75,65,71,82,72,77,30,78,27,92,90,66,99,77,92,84,82,22,68,81,95,62,97,19,74,84,98,93,85,69,40,81,81,89,82,104,84,80,76,80,88,89,106,35,72,97,83,107,86,91,47,85,79,99,99,96,27,44,76,98
"COG0506",29,101,43,60,109,53,79,40,45,41,60,46,18,53,30,49,72,56,45,42,62,58,51,59,48,56,93,75,42,48,32,75,26,36,76,41,33,45,64,23,70,26,36,61,58,62,63,43,20,62,13,20,24,29,35,37,15,20,32,30,37,22,27,38,44,30,13,42,14,15,66,20,26,12,27,23,33,32,23,30,30,52,31,59,27,34,26,28,40,20,51,28,21,31,21,26,53,49,24,24
"COG0507",75,86,50,81,95,62,117,71,49,67,42,58,50,46,54,38,115,41,35,78,45,103,29,51,73,24,96,141,25,51,47,46,73,46,106,67,44,49,75,11,41,49,23,31,66,56,65,39,57,44,31,21,33,53,15,22,54,34,43,37,48,66,35,31,42,42,58,41,51,41,227,56,58,20,71,36,37,44,54,64,16,33,37,87,66,35,64,33,40,41,68,30,43,19,47,34,108,74,41,61
"COG0508",178,212,205,86,192,126,80,73,150,138,179,221,220,207,229,205,88,119,211,184,105,119,92,131,109,239,188,172,218,187,203,107,235,188,107,179,191,196,70,153,198,240,146,298,95,232,64,208,64,253,214,172,213,213,240,232,199,56,186,235,253,163,259,67,244,233,220,237,232,158,183,187,146,260,181,178,92,220,169,167,255,201,206,120,157,143,205,208,95,248,119,228,230,220,208,241,126,119,222,232
"COG0509",24,34,19,8,39,17,10,13,20,24,36,27,29,20,26,23,8,16,25,25,39,7,37,18,23,29,24,16,30,24,32,22,17,27,5,27,21,29,13,16,28,16,23,19,30,26,9,29,8,29,22,26,30,24,28,21,24,7,30,32,28,18,29,17,39,33,32,23,30,31,6,15,19,25,13,34,32,27,32,24,33,23,30,13,30,19,33,15,41,31,18,27,25,28,26,22,7,19,31,33
"COG0510",10,3,17,5,1,13,2,0,9,9,14,22,6,16,8,11,3,15,18,8,5,3,9,11,8,14,28,5,8,16,10,4,10,16,0,4,15,5,0,7,14,10,7,10,14,18,2,13,9,12,11,17,9,10,21,18,3,6,17,15,11,14,9,4,13,9,9,19,9,12,0,13,14,13,2,14,9,10,12,12,20,24,19,1,14,14,5,6,5,9,5,14,13,18,10,17,0,6,12,18
"COG0511",33,75,44,43,54,41,50,22,35,51,48,35,32,50,46,37,74,44,50,28,45,65,52,26,48,28,73,31,31,50,35,35,35,46,27,38,41,31,38,30,38,22,47,45,51,44,25,58,8,39,36,34,38,33,42,37,33,38,32,32,46,49,43,38,42,37,45,42,47,43,22,57,47,37,52,43,26,43,42,43,37,42,42,30,39,46,47,34,47,61,38,43,30,51,37,41,26,35,35,39
"COG0512",65,29,58,28,48,51,29,22,65,49,74,59,67,48,64,53,29,52,47,41,48,26,32,41,26,67,32,29,54,55,62,35,50,49,15,45,69,49,9,59,62,65,48,54,50,59,19,48,13,62,45,44,54,54,59,46,62,14,50,55,50,40,55,31,56,64,67,55,79,59,21,53,49,44,59,58,43,51,69,64,52,62,53,32,47,46,60,66,40,63,33,60,68,62,66,48,13,30,50,45
