"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X150_SUR_0d2.3"
"COG2148",27,39,31,40,34,41,80,37,27,22,36,30,31,41,44,32,25,38,49,47,44,40,64,41,49,59,39,34,66,34,28,38,27,39,48,42,20,45,23,29,43,53,44,41,29,35,35,41,36,28,55,45,38,30,34,51,46,57,43,28,35,29,33,22,25,31,33,52,58,29,35,43,43,25,37,37,38,44,54,23,34,41,41,40,30,20,37,53,55,22,47,36,53,42,14,19,24,36,75,29
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,31,37,22,21,23,19,18,24,20,6,16,29,28,24,7,31,22,19,17,15,39,27,23,19,16,19,22,19,27,20,19,22,17,14,27,18,14,36,24,16,29,27,22,20,29,20,28,22,28,21,21,28,19,25,25,20,16,17,24,24,27,20,18,23,18,25,29,28,27,18,4,37,23,24,11,13,22,40,23,16,14,29,15,26,21,28,16,21,16,14,26,18,12,21,18,26,22,14,16
"COG2152",0,0,3,2,0,0,4,0,1,0,1,0,1,0,0,0,0,3,0,1,1,0,2,2,3,11,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,21,1,0,3,2,0,0,0,0,3,11,2,1,0,2,1,1,0,2,0,2,2,1,0,0,0,1,1,1,2,1,2,1,0,3,0,0,2,0,1,9,0,0,2,2,0,1,1,0,1,0,0,2,0,0,0,1,7,0
"COG2153",9,8,1,5,5,8,4,11,2,13,8,8,5,4,7,11,7,1,4,0,4,1,1,13,3,0,4,11,3,2,5,12,8,3,6,1,6,5,5,5,4,6,4,15,19,5,4,6,7,10,1,9,1,4,2,6,5,5,4,12,9,5,1,9,10,10,9,1,6,11,8,1,1,10,6,8,1,5,3,13,13,6,12,5,13,4,1,4,8,6,1,4,3,19,8,7,4,5,3,7
"COG2154",15,30,13,28,17,16,10,21,15,28,18,25,17,16,18,29,19,20,16,8,12,18,9,24,9,10,19,24,34,19,26,28,25,27,24,23,16,11,31,26,29,25,21,34,24,16,25,14,27,33,12,26,24,23,15,32,22,20,26,26,28,26,11,21,22,20,23,15,18,29,22,5,18,25,19,24,23,25,11,20,19,3,22,18,32,23,15,14,16,25,13,20,25,23,23,28,30,24,31,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2159",29,31,17,54,14,16,69,34,4,10,16,11,102,75,63,23,39,93,38,1,10,118,56,24,18,24,14,6,35,43,51,33,19,15,0,97,6,68,71,24,19,58,100,9,12,114,17,91,16,20,35,11,87,50,98,77,58,44,52,21,36,61,39,21,23,22,33,67,51,28,25,2,82,14,34,16,23,25,51,45,18,23,20,15,17,27,95,12,18,16,50,82,27,3,27,11,42,15,29,27
"COG2160",0,1,3,4,0,0,0,1,1,4,1,0,2,2,5,0,1,1,2,0,1,2,2,0,4,14,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,10,1,1,0,4,0,1,0,1,1,0,1,1,0,5,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,0,3,0,2,3,1,2,2,2,1,0,3,1,4,1,0,0,0,0,2,0,1,0,1,3,1
"COG2161",0,0,0,2,0,0,6,0,8,1,0,0,1,2,3,0,0,2,3,34,3,0,3,0,3,7,0,1,5,0,0,1,0,0,0,0,0,5,2,1,2,0,0,0,0,0,1,1,0,0,5,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,2,1,0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,3,0,3,0,1,1,0,0,0,0,0,2,0
"COG2162",0,0,0,0,0,1,8,0,1,0,0,0,2,2,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,2,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,4,2,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0
"COG2164",0,1,0,1,1,1,0,0,1,0,1,0,2,1,2,1,0,2,2,0,0,5,4,1,0,0,1,1,1,0,0,3,0,0,0,3,3,0,4,0,0,5,2,1,0,2,0,6,1,0,0,0,1,2,7,9,5,0,0,0,0,9,1,0,0,1,0,5,2,0,1,0,1,1,0,2,0,2,2,0,1,4,4,1,3,0,9,0,1,0,6,5,0,2,2,0,2,2,1,0
"COG2165",3,4,17,11,6,8,16,3,12,6,8,3,13,11,8,5,5,6,9,3,29,3,9,10,15,3,5,10,20,6,8,1,6,5,6,5,2,24,8,9,6,1,8,7,8,5,6,11,6,7,8,9,7,6,5,11,6,11,3,8,5,5,6,11,6,6,7,9,11,9,12,15,3,11,6,15,6,7,2,8,12,18,9,4,3,10,2,9,2,10,3,12,7,11,7,14,8,4,6,5
"COG2166",18,28,24,18,16,16,18,22,20,21,14,16,10,12,7,18,26,5,15,11,20,8,6,16,10,18,18,18,22,20,16,19,19,23,11,10,17,14,8,15,10,8,8,20,13,14,15,7,10,14,11,11,13,11,5,7,13,18,19,20,23,10,4,15,25,21,7,13,9,21,20,12,5,16,14,14,16,17,6,17,22,15,14,23,11,13,16,25,22,14,7,6,19,17,10,15,11,9,30,18
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,2,1,1,0,0,1,3,2,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,4,0,2,0,0,1,0,3,0,1,0,2,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2169",2,0,7,3,1,0,15,0,9,3,4,0,3,5,4,1,0,4,7,27,19,1,3,0,14,34,2,1,6,5,2,3,3,0,0,1,3,27,0,1,4,11,3,0,0,6,1,8,1,1,20,1,1,0,5,5,1,25,1,3,0,0,4,3,1,2,0,4,3,4,2,11,5,2,6,4,1,3,5,1,0,4,0,1,1,2,3,28,2,4,7,11,1,0,2,0,1,0,1,0
"COG2170",14,13,2,14,20,12,5,3,8,12,15,17,11,42,12,12,7,28,19,0,1,19,35,17,26,2,24,12,32,22,11,14,17,23,3,11,12,6,21,20,15,16,15,17,11,22,15,7,12,12,2,0,10,22,12,8,5,5,24,7,24,9,32,7,11,15,4,37,30,25,0,0,11,9,11,6,21,25,40,7,13,12,4,26,3,4,8,4,13,9,27,27,21,3,6,4,6,21,27,17
"COG2171",60,51,14,42,52,40,32,47,19,46,40,59,33,31,41,37,36,33,40,30,27,29,28,55,9,21,36,39,26,38,43,45,44,41,60,37,40,18,34,43,45,25,38,46,54,22,38,21,53,59,20,46,21,43,35,22,39,11,36,51,44,38,20,63,50,25,43,14,29,35,47,13,44,61,45,50,49,42,17,57,55,15,44,49,51,71,34,28,63,66,30,16,34,67,53,65,53,47,29,55
"COG2172",6,6,2,4,4,6,6,5,1,3,8,9,1,2,4,4,3,4,4,0,5,2,3,8,3,4,16,4,14,8,5,5,5,17,0,1,7,2,2,4,6,4,3,2,7,5,6,2,8,3,2,0,2,10,3,2,3,3,16,5,5,0,7,2,5,6,2,2,4,10,0,11,2,5,8,4,7,10,5,3,4,5,4,13,8,2,3,7,5,4,6,3,2,0,3,3,3,7,15,4
"COG2173",9,1,1,3,10,6,8,5,6,6,13,11,4,7,12,10,5,11,10,0,6,8,7,6,7,2,16,8,19,10,6,12,12,10,0,7,14,3,3,12,6,11,9,8,7,14,14,4,11,4,6,17,5,4,8,4,3,2,10,10,13,4,6,7,5,11,5,10,13,19,1,0,11,5,6,6,10,14,13,6,8,7,12,10,10,3,8,0,11,5,12,8,8,0,3,3,8,14,21,6
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2175",146,141,13,130,141,116,38,141,31,116,90,110,115,112,126,119,121,113,101,29,11,97,53,102,22,22,137,104,56,129,146,123,131,115,114,135,118,72,100,121,116,99,123,119,134,147,101,92,127,131,20,63,122,107,137,133,182,51,193,120,130,113,47,119,141,126,158,57,75,95,47,14,96,119,138,115,114,101,51,135,105,8,83,113,144,126,139,46,99,121,64,94,95,116,148,160,152,137,48,107
"COG2176",4,6,4,4,3,9,1,7,7,1,2,6,8,5,10,2,14,9,4,40,4,10,13,5,17,1,2,2,7,4,5,1,4,3,15,7,1,5,9,6,4,5,10,4,2,10,3,2,1,4,7,1,8,16,10,14,7,8,3,3,5,13,17,9,5,5,3,12,9,6,0,5,8,1,3,0,2,6,27,9,3,27,6,8,4,3,14,5,9,5,27,5,9,6,11,0,7,10,1,2
"COG2177",23,17,13,20,14,29,39,20,9,18,11,16,11,21,17,11,15,15,21,41,24,12,15,18,26,33,10,27,24,14,7,19,26,10,15,12,11,32,15,14,19,13,14,16,3,13,15,16,11,15,16,31,12,19,9,15,20,14,7,23,11,9,20,11,28,12,13,34,22,10,20,14,15,20,12,12,17,19,34,16,14,23,24,10,18,11,15,31,16,12,26,12,30,18,16,9,9,11,23,19
"COG2178",1,9,0,0,0,6,0,3,2,1,0,8,10,10,2,1,4,22,11,0,5,17,10,9,15,0,2,1,0,1,1,1,5,4,2,8,2,2,26,3,5,13,13,1,1,1,1,19,0,2,0,0,8,5,17,12,3,0,3,0,0,18,1,0,3,2,3,4,3,3,0,0,8,0,6,1,4,2,7,6,2,4,0,4,0,1,11,0,5,4,1,18,6,4,1,1,5,1,0,1
"COG2179",7,0,0,1,3,1,0,0,0,4,6,0,0,0,1,5,1,0,5,0,0,1,0,1,0,0,9,4,6,3,0,3,1,13,0,0,8,0,1,5,1,1,2,6,1,3,4,1,7,6,0,0,0,3,4,2,1,0,6,3,1,0,3,1,3,4,0,0,2,7,0,0,2,3,3,2,9,3,0,0,3,0,2,7,4,2,1,0,4,2,0,1,3,2,2,5,4,5,19,4
"COG2180",0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,3,0,2,1,0,24,0,7,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,20,7,0,0,5,0,0,0,0,0,0,18,0,0,7,0,0,0,0,0,1,0,0,35,13,0,0,0,0,0,0,2,0
"COG2181",4,1,0,1,4,0,1,3,0,0,0,1,6,29,1,1,2,12,2,3,1,3,42,0,16,0,0,0,1,0,0,1,1,1,4,0,1,3,5,0,1,2,3,1,1,2,1,4,1,3,5,4,0,0,2,1,0,0,3,0,0,2,52,6,1,0,0,31,41,2,1,4,2,0,3,3,1,0,39,2,0,12,2,2,2,2,2,0,1,5,43,19,2,0,0,0,0,0,1,3
"COG2182",5,18,3,4,3,9,0,1,3,2,5,18,7,0,6,7,10,5,7,42,5,4,6,8,1,3,1,6,4,7,12,7,10,8,7,4,6,2,1,5,5,7,7,9,11,3,9,3,4,9,14,1,3,11,3,3,8,0,4,5,5,1,6,9,4,1,5,4,2,0,4,21,6,2,5,7,8,6,2,6,13,0,2,9,19,3,0,5,8,10,2,3,3,13,8,5,3,3,1,4
"COG2183",2,0,28,18,1,1,63,6,31,2,7,1,12,13,3,4,6,7,11,67,50,8,10,3,28,21,12,0,25,5,6,4,7,1,0,4,6,38,6,4,8,12,6,4,1,13,2,16,0,2,51,27,9,4,4,17,0,42,2,1,5,3,8,7,1,8,5,19,5,12,7,34,7,8,10,0,2,3,5,3,3,13,11,2,4,2,4,31,4,3,5,7,2,1,5,1,4,1,13,2
"COG2184",0,0,4,0,0,0,4,0,2,0,1,0,1,2,1,0,0,2,0,0,5,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,6,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0
"COG2185",43,37,55,43,26,48,85,46,10,32,38,50,42,54,29,59,52,58,40,8,40,52,54,25,27,58,30,49,33,53,59,49,62,40,9,63,31,37,54,47,33,58,49,42,42,65,31,58,33,32,42,63,59,57,48,41,62,57,33,37,44,43,59,44,56,47,60,52,67,40,63,8,68,44,45,52,33,34,37,57,63,25,72,44,58,48,64,70,44,33,56,57,65,25,64,36,58,28,66,35
"COG2186",3,1,9,21,3,3,42,3,27,14,11,2,21,13,3,14,10,19,12,57,43,20,21,10,11,67,2,3,20,3,5,6,5,3,1,5,11,35,8,1,11,34,13,2,1,12,11,38,3,3,76,5,5,1,13,12,4,54,4,7,2,4,27,7,6,4,2,21,25,3,7,31,18,6,7,11,4,4,16,3,2,14,4,3,5,6,1,49,5,12,23,17,8,2,11,3,4,2,10,5
"COG2187",0,0,1,3,0,0,4,0,6,2,3,2,6,7,0,1,1,5,3,4,9,4,3,1,0,1,1,0,6,2,1,1,1,0,0,1,2,5,1,0,2,4,6,0,1,4,1,9,0,0,5,0,6,1,5,5,0,15,1,0,0,1,2,1,0,0,0,4,12,0,0,22,4,1,0,1,0,2,2,1,1,1,0,0,0,1,5,8,0,2,5,3,1,1,0,0,1,2,2,2
"COG2188",7,0,26,9,4,4,18,7,7,3,3,6,14,16,3,1,6,15,8,6,22,7,16,7,14,11,5,8,13,5,8,13,6,6,13,5,6,23,11,7,8,17,9,7,2,5,10,8,5,24,31,52,6,6,17,11,6,19,16,4,4,0,14,14,11,4,5,5,11,4,25,4,12,12,5,21,5,0,6,14,8,13,7,5,8,14,2,16,5,17,6,23,6,21,14,3,3,2,11,4
"COG2189",4,10,18,9,11,8,10,5,60,19,7,5,12,14,18,8,9,5,10,74,16,3,19,9,35,53,2,9,18,4,3,3,11,2,34,5,6,7,11,8,16,13,5,6,8,3,4,10,6,4,27,0,5,24,11,22,11,17,6,9,5,12,20,12,6,6,5,20,9,0,6,6,9,2,19,4,7,12,25,6,5,46,8,4,2,6,7,36,9,7,17,3,10,3,7,10,3,12,7,7
"COG2190",0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2192",95,78,412,102,157,75,68,58,438,96,87,107,65,59,103,107,238,45,120,14,130,52,83,139,99,121,77,79,72,67,63,62,124,114,72,129,183,24,85,116,140,63,68,70,60,58,83,69,68,81,129,96,68,292,78,73,77,218,108,144,58,136,90,218,86,53,68,81,62,48,46,216,73,101,113,76,200,137,85,96,114,171,67,100,110,70,118,156,226,91,107,77,279,90,252,60,67,110,60,97
"COG2193",14,10,10,16,11,11,10,13,8,13,11,10,4,7,16,6,11,3,11,19,17,3,3,15,14,13,9,10,10,5,12,6,6,8,13,8,11,18,5,20,7,3,5,13,10,18,9,11,17,3,30,16,14,14,9,11,11,20,11,8,9,8,1,7,10,6,11,1,8,16,6,23,2,9,4,15,6,14,3,5,11,6,7,10,8,11,17,20,12,6,2,3,11,3,12,13,8,7,9,10
"COG2194",1,0,31,5,2,0,22,4,7,2,6,2,8,24,6,0,1,14,9,7,33,4,6,0,16,10,2,3,13,0,1,3,5,0,7,1,2,30,10,2,9,4,9,3,2,5,0,11,2,1,11,16,2,1,7,9,1,11,1,3,2,2,3,5,3,2,2,6,8,4,23,7,4,1,3,2,3,3,4,4,2,13,1,0,1,3,1,5,2,1,9,11,0,1,0,1,0,1,3,3
"COG2195",4,5,0,6,2,4,35,7,5,8,5,8,11,9,3,2,3,14,6,45,6,14,14,9,9,7,4,12,5,6,9,4,13,4,5,19,9,7,8,3,7,11,15,7,11,17,7,9,5,3,10,42,14,1,13,12,14,25,4,9,10,11,9,9,9,5,8,15,6,5,22,19,14,8,6,9,4,17,10,5,9,10,16,11,10,6,12,4,13,3,6,7,10,4,5,11,6,4,13,8
"COG2197",11,5,77,37,18,20,88,4,49,29,34,21,33,52,30,17,15,28,55,80,127,22,54,28,83,93,36,19,74,9,23,30,22,19,10,18,20,120,29,20,32,91,19,18,15,35,19,47,11,19,39,23,18,7,22,34,10,60,15,13,23,6,25,8,18,13,3,41,18,24,27,55,23,18,17,16,14,35,20,3,11,42,14,14,9,13,8,49,8,19,23,22,4,15,8,5,9,15,31,12
"COG2198",1,0,33,14,0,0,60,0,42,4,15,0,14,14,7,0,1,8,17,61,70,0,9,4,30,7,6,6,35,4,1,1,12,0,0,0,8,62,10,1,13,1,6,0,0,13,0,14,0,0,10,0,7,3,6,25,3,30,1,1,4,3,2,3,3,4,1,13,8,2,2,32,7,5,22,1,1,4,9,0,2,22,8,1,0,0,11,9,4,2,2,5,2,0,0,1,0,1,11,0
"COG2199",5,6,229,187,13,5,358,6,324,27,98,11,115,179,66,12,26,64,160,505,580,29,97,22,396,339,37,23,312,16,12,21,59,5,25,52,61,606,119,13,114,64,63,31,9,141,4,176,7,7,387,16,40,15,42,171,22,290,14,5,37,18,39,21,2,37,4,143,95,37,17,307,59,36,56,21,12,25,89,16,24,242,61,19,8,14,30,401,31,15,44,100,32,7,2,10,16,10,116,2
"COG2200",5,3,83,60,2,2,216,4,135,24,44,2,48,90,28,2,6,25,61,242,263,14,42,13,166,143,20,14,141,5,5,9,31,2,6,9,29,262,53,8,46,27,38,7,1,42,2,84,8,3,191,1,20,6,22,79,19,207,7,6,16,4,12,8,2,16,2,51,29,17,9,128,28,33,22,14,9,15,26,3,15,124,26,5,3,4,15,201,9,6,23,40,21,3,1,8,3,3,50,4
"COG2201",2,0,34,20,4,0,16,2,37,6,13,4,12,26,10,2,2,15,22,42,52,7,12,8,24,27,5,3,25,3,2,2,7,0,0,14,5,56,12,5,10,16,13,2,2,15,1,23,3,4,45,2,19,1,10,18,9,43,1,5,4,2,4,5,0,18,1,10,14,3,5,23,11,1,10,7,2,3,8,6,1,32,3,4,1,3,3,36,2,6,8,11,2,3,3,3,4,2,11,1
"COG2202",14,11,351,161,12,24,554,8,335,69,102,10,139,192,72,16,38,83,193,818,733,42,155,40,359,443,61,32,353,24,33,27,71,10,13,35,83,548,151,17,140,120,77,54,21,130,9,181,12,20,618,65,66,20,69,157,47,592,27,22,59,21,112,25,6,64,6,171,115,49,30,558,67,59,73,34,20,43,138,20,29,308,96,36,10,27,61,524,43,21,115,126,30,13,12,33,19,41,174,11
"COG2203",19,8,58,44,20,17,114,6,54,40,54,15,30,48,19,20,16,32,60,206,155,20,21,25,101,134,40,28,91,26,16,35,22,21,2,12,28,168,27,12,55,59,18,22,20,43,27,37,23,25,124,12,25,15,23,47,11,82,23,14,30,3,18,13,12,23,5,33,22,35,8,124,27,35,28,21,20,18,17,11,21,65,25,24,24,8,22,126,20,19,20,29,5,13,15,27,8,28,64,16
"COG2204",99,83,149,152,87,103,356,138,128,81,107,115,155,136,105,116,100,153,159,224,226,140,184,110,147,144,87,119,159,114,97,136,109,97,96,100,106,213,87,99,138,133,131,103,124,125,102,163,129,130,211,163,130,77,135,166,113,281,115,134,92,99,198,126,90,112,127,197,183,92,151,229,138,141,90,141,99,114,169,115,131,121,135,124,112,132,141,221,98,133,177,125,129,116,125,108,113,83,132,117
"COG2205",0,0,13,5,0,0,9,0,11,2,2,0,14,12,2,4,0,10,5,6,22,8,2,6,8,5,0,2,4,0,6,6,0,0,1,0,0,18,10,0,4,5,14,0,0,4,7,13,0,1,21,0,5,0,11,3,2,5,1,0,0,1,0,0,0,1,0,5,2,1,0,18,8,0,2,0,6,1,1,1,0,4,9,1,1,0,2,7,0,2,2,5,1,1,2,3,2,1,7,1
"COG2206",8,10,11,32,12,16,42,9,41,8,19,2,26,42,23,7,11,17,19,66,60,22,37,4,58,27,8,4,45,11,7,1,11,7,1,21,11,61,24,6,19,11,21,4,0,30,9,38,0,5,58,5,21,12,15,36,15,49,4,2,12,11,37,11,8,9,6,65,30,12,3,33,18,7,13,6,5,13,66,7,2,59,25,7,5,5,11,39,7,4,59,24,12,1,7,1,14,3,26,6
"COG2207",17,10,285,53,9,19,424,11,172,33,47,10,55,90,33,14,17,41,60,197,300,40,50,31,69,158,25,23,123,33,14,37,23,10,13,17,36,158,26,11,56,229,37,39,11,39,17,99,21,17,410,148,56,11,20,85,21,272,12,42,25,8,8,23,29,30,13,75,41,28,70,333,50,45,37,56,18,49,13,16,25,103,63,18,11,24,32,226,19,25,16,38,15,21,26,14,16,29,119,13
"COG2208",50,65,66,42,40,64,47,43,24,63,89,56,30,47,40,76,52,34,50,43,51,28,22,63,16,33,63,83,64,57,44,79,48,57,52,44,50,36,38,59,62,17,27,52,53,37,104,35,68,53,32,33,34,71,24,42,41,75,56,61,59,35,18,46,36,48,38,24,50,62,39,40,22,59,52,50,42,47,20,31,57,26,61,84,53,47,43,14,44,53,21,42,53,43,29,62,40,70,109,46
"COG2209",9,23,5,8,15,27,9,14,2,12,6,15,6,2,15,9,11,10,14,13,9,2,8,20,6,2,8,20,11,8,4,7,22,8,6,6,15,12,5,5,12,3,6,13,16,14,8,6,13,14,3,25,6,9,2,7,9,6,8,15,8,7,3,17,10,5,16,5,11,7,16,7,3,18,12,15,10,5,8,13,19,11,18,15,16,14,12,3,15,14,2,3,12,14,13,22,2,18,14,11
"COG2210",0,0,1,1,0,2,1,0,0,1,1,0,6,12,1,0,0,6,2,0,1,6,7,0,6,0,0,1,0,1,1,0,1,0,2,2,0,3,6,0,1,3,8,0,0,1,1,6,1,0,1,3,2,1,8,0,1,0,0,0,1,1,19,0,1,0,0,6,10,1,0,0,4,1,0,0,0,0,13,1,0,8,0,1,0,0,0,2,0,0,16,7,1,0,0,0,0,1,0,0
