"","X57_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0377",36,38,31,32,32,31,34,38,45,44,34,37,36,39,34,30,30,17,22,39,28,28,35,48,19,36,39,24,41,37,39,25,30,15,39,45,25,40,17,24,33,38,32,30,40,28,47,32,36,25,37,36,34,4,30,32,34,29,33,12,32,35,22,41,41,35,48,29,31,37,23,33,44,30,12,37,33,44,30,50,40,33,36,34,38,36,35,30,41,31,42,16,32,41,27,34,28,63,28,36
"COG0378",11,1,23,20,5,3,6,8,6,7,3,16,8,9,13,7,9,0,3,3,5,7,12,6,7,14,11,0,4,4,7,8,5,16,2,5,8,9,0,7,9,1,6,10,5,0,10,11,4,19,9,0,8,18,24,5,7,14,13,1,14,15,9,17,26,6,7,22,19,28,10,16,9,12,1,17,16,14,11,12,21,9,12,12,15,2,8,19,9,14,18,15,6,16,6,20,4,12,7,13
"COG0379",45,60,46,52,35,55,58,54,48,69,35,47,59,41,50,59,21,33,39,57,56,58,60,28,38,68,59,37,44,58,47,26,49,40,52,51,35,49,36,45,45,52,50,61,31,40,48,54,42,55,47,46,46,23,37,52,51,50,56,45,46,62,41,39,59,72,59,45,44,63,54,57,37,43,47,49,32,73,45,39,57,39,51,53,58,40,57,47,57,56,46,50,45,61,42,40,31,54,40,54
"COG0380",13,3,54,20,8,8,13,10,7,1,12,3,11,8,8,5,4,3,13,1,10,19,2,7,26,2,9,0,8,0,6,16,20,22,6,3,7,4,4,14,6,1,6,13,11,1,7,10,4,11,1,3,5,1,1,8,4,7,4,0,13,5,13,7,5,20,7,10,9,6,5,7,9,18,6,7,11,1,3,15,8,12,29,5,2,8,1,6,2,21,10,19,5,5,8,20,7,2,9,5
"COG0381",40,45,27,34,50,37,43,47,29,37,38,27,35,31,39,55,49,47,31,42,44,36,35,29,18,44,25,40,33,47,27,16,32,20,60,39,28,44,23,53,45,58,36,48,67,65,30,38,46,37,63,47,32,6,35,17,39,25,35,56,35,39,22,29,35,40,39,30,34,29,42,49,50,55,61,36,33,49,38,36,39,43,28,45,35,57,37,46,42,39,35,40,48,42,27,41,40,47,39,46
"COG0382",83,68,99,117,98,98,72,94,72,62,63,46,87,55,101,66,59,67,61,78,79,79,70,59,53,85,88,78,66,74,50,40,56,31,83,82,54,100,82,84,70,56,100,106,55,57,61,85,103,106,56,77,59,41,58,58,69,58,81,86,75,85,93,46,87,69,61,102,105,107,115,86,86,70,72,97,118,76,71,54,92,61,36,86,111,70,56,78,58,102,81,117,75,106,76,83,65,58,78,96
"COG0383",23,9,10,9,8,5,8,3,18,6,13,4,2,11,4,7,15,2,14,6,8,19,5,6,13,5,7,0,4,8,6,0,2,3,2,15,5,9,0,12,3,7,12,30,20,8,3,3,2,14,10,7,26,1,5,4,8,4,11,0,18,9,5,4,5,5,5,3,14,3,9,13,14,23,1,9,13,9,5,9,2,14,6,6,7,14,3,2,8,6,7,23,8,14,17,20,6,6,4,4
"COG0384",10,8,12,13,13,16,14,11,20,11,14,11,11,16,9,7,18,17,24,9,12,10,17,16,24,13,19,31,10,15,13,18,23,20,12,9,15,11,23,19,16,14,6,13,10,11,10,26,11,13,12,15,17,31,10,22,15,14,12,17,16,9,11,10,12,20,13,18,15,7,15,10,10,7,15,8,17,11,11,24,10,15,20,11,12,10,21,12,9,9,15,15,19,11,16,14,17,12,14,8
"COG0385",44,44,13,17,25,47,31,33,27,30,46,28,33,27,27,53,21,19,28,44,30,40,33,16,28,31,38,21,27,36,37,29,41,23,38,46,16,37,7,35,38,44,49,37,18,41,23,33,29,23,29,32,13,29,25,27,42,23,22,32,34,37,24,22,39,49,23,27,35,32,16,34,41,31,18,38,23,49,32,27,26,28,18,36,24,33,44,44,29,29,39,34,45,43,30,43,32,44,34,48
"COG0386",49,34,40,37,38,48,49,45,23,29,28,20,42,27,42,36,11,55,44,28,40,40,27,23,27,45,42,49,22,30,18,28,43,16,46,29,18,37,49,46,45,45,24,44,13,34,20,50,45,35,14,63,19,31,22,20,44,22,37,48,32,42,26,21,38,39,22,53,29,48,48,41,33,32,61,37,27,32,21,19,38,23,20,22,55,46,32,45,19,54,31,37,42,36,51,25,29,35,44,37
"COG0387",4,6,3,1,5,4,4,1,7,6,6,4,0,4,1,1,1,0,1,4,11,6,7,4,4,3,9,5,2,7,7,1,2,3,3,9,7,4,4,4,7,8,10,2,2,4,4,3,5,1,1,3,3,0,5,6,7,3,10,0,12,5,1,8,2,3,2,1,9,3,8,5,3,3,0,3,8,3,4,3,2,7,4,12,3,2,0,0,7,9,3,1,7,7,1,10,5,2,9,14
"COG0388",115,105,129,136,82,100,129,144,140,124,110,154,165,124,121,126,135,50,85,128,102,85,136,135,127,126,102,58,139,101,144,137,102,133,102,114,131,78,58,118,90,77,108,109,161,92,140,105,97,174,136,105,126,123,122,145,98,132,95,55,107,109,141,113,131,121,121,154,137,133,133,115,122,114,58,107,99,118,118,130,136,133,125,145,139,107,94,134,114,125,118,129,99,149,92,128,99,106,105,83
"COG0389",113,86,95,107,102,125,122,98,80,91,103,73,117,102,110,108,81,125,115,99,101,114,79,79,88,101,113,105,96,87,76,93,98,102,98,96,97,132,121,98,97,113,88,96,67,100,92,104,109,129,79,122,80,99,90,87,97,104,96,115,78,104,80,88,115,122,88,128,108,122,107,106,101,85,95,117,88,114,88,82,112,95,96,72,110,113,89,132,92,100,107,90,106,95,105,106,104,118,109,110
"COG0390",1,6,2,1,1,0,2,0,3,2,5,10,2,3,0,0,11,4,1,3,2,2,4,9,6,5,1,1,11,4,13,12,0,9,5,7,9,1,5,3,2,2,3,2,11,0,12,0,1,0,14,1,21,0,7,14,0,14,6,1,5,0,2,19,0,1,10,1,2,0,2,1,2,1,4,1,2,3,4,6,1,8,8,6,1,1,4,1,9,3,0,4,0,1,2,8,1,3,2,2
"COG0391",29,18,43,35,14,18,16,20,34,20,18,30,19,27,26,15,22,1,7,26,16,20,29,24,9,38,18,2,31,30,30,13,16,24,12,17,24,32,5,34,17,13,25,23,17,11,37,22,19,25,19,12,24,8,36,21,11,34,21,0,12,34,43,22,29,24,25,22,43,35,55,24,27,33,4,26,29,26,16,31,37,21,30,39,60,14,29,19,29,28,31,39,23,22,13,18,29,28,16,10
"COG0392",7,7,9,19,7,3,5,10,21,5,5,19,4,31,11,12,21,2,6,12,6,8,29,27,12,17,8,6,20,10,17,8,2,17,13,14,21,14,11,12,15,4,7,9,28,5,23,9,7,25,19,10,15,1,25,26,8,20,5,2,8,17,26,20,11,8,22,15,25,20,37,12,6,14,4,11,16,12,9,24,17,19,26,21,29,14,10,5,30,17,9,18,9,11,1,7,9,15,20,9
"COG0393",3,6,6,3,6,2,13,2,6,9,12,6,9,9,1,4,6,7,2,12,4,5,14,9,13,4,7,15,5,6,1,8,5,7,8,4,6,3,12,8,7,10,7,2,16,16,8,9,4,1,6,10,7,8,6,13,5,4,4,11,3,6,8,2,2,4,12,6,8,4,2,5,4,2,3,5,5,8,7,5,5,10,7,6,6,3,2,3,7,3,8,7,7,3,1,3,5,2,7,10
"COG0394",27,29,32,24,19,28,41,14,26,27,30,19,20,10,30,27,25,19,18,22,28,23,21,21,40,20,22,27,23,27,14,32,21,24,30,32,28,25,31,23,32,27,31,34,25,24,27,26,25,27,25,21,25,31,26,26,20,23,32,17,24,28,34,15,22,41,20,33,36,30,33,21,28,29,21,22,32,29,23,15,21,25,23,40,35,22,33,27,32,43,28,32,26,29,25,32,22,24,25,34
"COG0395",119,70,117,65,94,104,104,150,85,71,73,99,183,96,122,129,73,89,95,86,108,150,66,86,104,102,92,104,74,105,83,27,128,63,101,108,76,107,109,124,102,84,84,156,60,100,85,92,105,82,70,81,119,7,62,88,117,81,102,79,138,97,30,90,116,127,85,94,57,122,35,133,146,124,116,81,66,137,92,106,90,51,72,77,55,95,96,164,77,87,103,56,81,117,179,95,99,82,93,111
"COG0396",61,60,51,54,48,77,60,40,44,50,50,34,49,54,63,56,41,44,45,45,66,49,48,42,36,72,50,39,45,45,48,29,56,33,57,65,48,58,37,56,48,75,68,49,56,68,49,46,57,53,38,50,44,16,46,44,54,50,54,26,72,59,59,40,54,53,59,40,63,49,43,52,50,50,31,53,45,57,41,45,49,38,46,56,34,57,49,59,48,52,33,35,56,55,49,37,59,59,51,61
"COG0397",70,72,88,85,51,61,62,89,72,73,69,23,93,43,92,63,19,93,86,56,79,78,58,39,31,66,70,69,49,48,29,50,76,54,62,52,52,77,66,71,67,75,72,88,10,49,33,89,90,89,7,79,61,70,31,44,61,44,70,123,72,68,79,38,82,61,40,75,89,89,101,77,58,69,84,65,105,52,40,39,102,55,53,45,105,77,60,85,49,71,74,59,73,79,71,64,69,53,68,66
"COG0398",44,45,51,31,29,26,38,38,29,29,31,24,39,26,44,44,25,27,36,48,28,27,33,22,56,46,20,28,24,24,20,80,22,55,36,29,25,44,26,32,39,39,25,35,24,21,32,34,34,36,25,31,13,71,23,15,29,26,26,33,34,38,40,22,44,39,15,49,33,31,63,42,30,37,21,49,49,33,25,20,52,29,26,24,56,38,25,28,30,38,37,41,35,31,32,30,25,19,36,39
"COG0399",136,188,153,153,196,169,162,167,156,138,160,174,163,214,194,229,224,169,150,192,170,139,213,196,134,207,137,181,186,183,188,80,117,151,208,207,206,177,176,145,165,208,213,117,229,181,242,174,160,143,262,180,152,48,218,156,191,204,182,254,140,215,154,237,170,191,204,166,138,168,165,171,154,199,218,176,160,176,225,244,137,145,203,200,173,180,217,179,208,143,162,143,151,183,177,178,231,201,178,209
"COG0400",47,42,39,39,43,39,45,41,53,30,29,26,37,32,44,46,42,34,38,47,34,45,31,21,20,40,34,32,23,30,31,24,52,26,43,54,22,55,37,41,46,29,30,44,32,47,29,43,34,30,47,40,27,22,20,30,38,28,45,34,51,47,33,36,45,47,28,45,46,32,36,51,34,36,28,36,47,41,32,41,42,34,24,41,36,39,39,60,44,36,50,34,41,41,54,34,39,46,35,42
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",66,60,78,83,76,45,75,53,75,53,73,108,46,107,64,29,76,55,44,51,56,68,76,129,127,63,75,77,111,76,116,92,40,107,47,67,105,47,87,56,76,43,76,78,55,39,110,52,51,72,68,34,111,73,102,129,38,139,69,64,77,61,91,102,48,43,131,61,96,48,97,56,46,55,77,44,76,46,101,113,67,85,119,99,84,60,49,33,81,61,65,69,77,62,70,92,70,30,68,57
"COG0403",192,123,182,170,143,132,151,200,132,153,158,94,128,64,219,168,83,124,107,122,151,139,87,74,61,169,132,143,87,108,101,79,159,70,128,177,79,201,163,160,144,159,161,151,107,173,81,152,164,163,154,149,120,48,97,92,151,67,152,138,149,163,120,81,201,148,98,170,150,197,149,201,160,160,134,215,153,162,130,91,165,82,82,104,145,143,112,109,86,189,133,140,172,165,120,158,121,163,155,197
"COG0404",500,555,475,367,539,612,554,485,420,538,429,535,603,497,527,689,386,697,574,480,625,608,334,555,253,560,581,675,490,480,582,256,718,255,593,567,397,548,623,524,603,592,556,582,366,565,556,560,614,407,598,580,485,41,519,490,595,580,547,670,570,473,211,507,527,661,521,498,402,529,283,533,473,500,663,553,419,593,547,525,430,247,392,459,241,573,505,570,482,524,514,258,520,528,612,281,589,568,460,584
"COG0405",118,143,113,115,105,132,106,100,200,155,134,110,126,126,110,103,139,103,126,145,126,90,180,145,128,110,124,112,120,167,143,202,130,136,120,99,116,90,102,137,132,145,107,134,155,150,167,102,110,102,126,166,141,145,110,189,138,137,123,71,137,98,137,148,109,127,157,116,108,101,101,114,125,84,81,114,113,150,111,152,133,217,165,179,79,130,137,171,163,137,113,116,131,129,112,147,102,141,127,107
"COG0406",31,25,36,40,18,13,36,42,35,17,26,16,18,39,34,14,12,29,20,25,30,26,23,22,25,29,19,17,20,31,21,21,17,21,18,31,19,29,13,26,30,23,32,29,17,28,13,31,21,44,27,35,34,10,21,37,32,33,43,16,28,42,54,26,56,37,29,39,62,51,61,41,53,56,29,47,48,34,44,49,64,41,42,33,86,48,38,28,35,48,46,60,67,54,38,43,49,30,41,41
"COG0407",70,79,53,69,66,74,71,71,45,43,72,51,87,58,64,99,48,83,82,65,76,63,50,43,42,67,58,88,46,52,39,31,71,34,71,65,30,75,76,92,78,81,53,58,37,90,38,88,76,85,60,78,33,22,48,40,64,36,66,75,54,65,55,35,80,94,24,60,66,67,66,74,72,83,85,82,66,69,68,46,85,62,30,47,94,72,60,82,57,70,59,74,68,65,75,50,65,52,76,77
"COG0408",54,39,52,54,45,53,40,60,28,41,43,22,71,20,63,63,17,66,58,44,65,55,32,27,26,47,38,58,23,46,26,23,59,27,50,38,16,60,60,46,53,45,41,72,17,45,13,64,57,54,29,65,25,31,22,20,50,14,45,77,43,48,50,17,58,75,18,79,45,77,63,50,56,62,72,52,47,54,22,15,81,26,18,20,89,44,41,60,24,73,57,65,52,48,58,35,64,59,59,68
"COG0409",1,1,1,3,1,0,1,3,0,3,0,4,0,1,0,0,2,0,1,3,1,0,2,1,7,0,0,0,3,0,1,21,1,9,0,0,0,1,0,0,0,0,3,0,9,1,0,1,0,3,8,1,0,19,3,0,0,0,0,0,2,0,6,3,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,3,1,3,0,4,1,0,0,0,3,0,2,0,2,0,0,0,0
"COG0410",96,88,80,71,53,70,107,79,79,84,84,98,72,99,92,82,113,50,59,77,67,90,65,98,88,96,68,59,94,79,88,63,90,81,72,98,91,84,53,76,57,114,94,88,93,92,103,91,81,86,119,74,86,18,82,107,100,86,100,30,76,79,53,113,100,77,105,68,62,77,45,83,87,66,45,85,82,85,101,100,70,56,75,74,36,98,65,106,73,68,78,47,63,82,66,81,78,87,80,92
"COG0411",66,83,57,52,69,82,90,58,89,62,77,88,103,85,84,61,94,56,70,94,77,96,65,98,69,97,65,66,81,90,100,53,84,54,76,87,85,106,84,62,61,96,80,77,101,126,102,60,47,54,109,97,80,20,87,112,79,93,78,46,88,60,33,85,91,77,95,83,46,67,36,83,82,69,40,84,56,94,84,86,69,45,89,78,27,89,81,89,79,63,74,41,66,71,89,64,70,88,50,72
"COG0412",27,32,23,18,22,25,26,24,44,27,21,49,26,39,32,22,27,12,21,37,23,25,35,36,39,25,31,13,43,33,36,44,22,32,22,18,42,21,22,18,25,19,30,22,36,18,46,17,14,23,76,41,66,28,64,90,42,78,56,28,36,47,39,57,26,40,64,45,37,23,17,30,37,30,23,29,26,33,44,64,20,49,64,61,21,41,43,43,60,32,52,26,38,46,28,42,29,56,19,25
"COG0413",90,86,73,58,72,90,65,71,71,63,53,40,81,56,62,66,32,46,71,66,79,86,54,46,43,77,75,49,47,67,42,28,92,43,77,84,37,66,54,96,94,84,84,73,32,77,43,65,92,63,43,77,48,27,51,39,103,43,88,82,67,76,64,44,76,87,32,50,61,76,63,55,83,86,66,66,67,89,54,40,84,54,52,62,62,74,78,89,63,68,62,52,56,73,66,51,59,73,67,82
"COG0414",56,50,47,60,40,55,58,50,38,38,39,17,53,28,65,41,25,42,39,41,49,51,29,22,24,46,33,47,22,29,23,19,39,18,55,69,12,52,40,57,39,43,50,51,18,46,25,65,65,57,28,56,22,17,15,30,55,22,44,42,40,53,47,20,54,64,11,60,52,58,52,57,46,51,36,54,68,40,35,18,64,18,20,46,68,51,31,56,36,60,61,55,48,45,50,39,46,46,46,49
"COG0415",247,113,260,238,196,184,174,303,147,160,213,12,270,29,269,269,13,138,170,120,184,226,75,21,33,146,160,188,60,166,7,62,194,61,161,141,22,241,203,242,173,286,138,214,1,216,8,210,245,247,5,252,22,57,15,13,202,15,176,164,203,137,147,12,276,192,12,266,219,290,251,244,244,240,159,271,199,166,95,8,239,52,24,46,272,250,171,265,58,215,194,215,229,188,248,148,179,154,213,223
"COG0416",63,50,66,63,37,37,43,60,41,57,40,53,52,41,56,56,52,33,45,45,34,55,41,35,36,50,42,34,36,41,55,34,56,33,46,55,35,53,41,55,42,40,46,66,74,68,34,59,59,52,65,46,43,24,39,45,47,43,49,32,37,62,41,36,63,55,32,42,47,73,49,51,49,51,23,62,56,55,35,42,55,27,28,50,57,52,48,53,39,65,52,51,40,54,47,28,55,56,45,48
"COG0417",133,141,144,50,390,104,91,82,88,58,188,65,25,85,218,118,50,50,82,73,109,167,69,42,38,66,95,77,79,88,63,36,80,83,70,403,67,240,78,117,120,91,436,124,66,122,70,188,152,80,36,64,60,74,84,34,163,53,85,27,74,81,69,78,170,87,51,106,57,73,79,210,225,373,46,139,62,87,99,66,108,50,64,111,95,77,92,22,59,117,96,56,113,61,362,193,274,89,58,183
"COG0418",21,13,46,40,14,7,13,33,18,9,18,19,18,13,30,20,9,17,15,11,14,14,11,13,11,25,14,18,12,11,11,18,19,21,9,20,10,31,18,26,6,10,10,25,4,7,5,16,20,41,6,7,10,36,20,9,14,4,11,25,17,38,34,5,31,21,4,27,28,35,41,26,22,28,29,29,17,7,20,8,28,6,6,6,48,14,8,23,4,20,19,36,15,19,21,16,12,7,24,16
"COG0419",62,61,68,32,189,16,32,37,39,37,68,40,16,61,95,40,54,14,47,57,36,63,59,29,37,33,38,15,33,44,33,43,33,73,35,175,47,99,18,51,38,24,190,44,52,20,35,50,62,39,34,14,19,39,49,22,42,18,25,4,21,30,32,21,50,41,38,37,17,23,21,70,81,115,13,32,16,34,48,46,27,32,24,48,30,28,33,4,32,40,29,14,21,10,142,70,81,40,10,41
"COG0420",0,5,4,2,4,2,4,4,25,5,9,9,3,32,5,2,22,3,7,16,3,9,25,20,18,3,19,2,27,9,15,18,2,24,10,10,29,0,1,2,6,4,13,3,21,2,30,1,2,3,13,0,25,15,37,23,3,29,9,0,10,5,3,31,1,4,29,4,4,0,7,4,6,26,0,3,5,16,16,37,4,31,33,25,8,5,18,1,23,3,14,7,2,2,5,23,5,14,7,3
"COG0421",21,4,20,30,14,7,9,25,17,2,14,17,13,12,18,6,28,4,16,17,13,13,40,27,22,12,8,2,19,12,22,15,11,18,5,18,16,21,5,15,12,3,10,11,28,1,23,13,18,25,16,3,24,6,23,28,4,20,11,1,8,13,21,27,31,12,21,25,27,25,49,28,12,18,5,30,23,5,16,16,29,27,26,12,40,9,6,5,27,19,27,35,15,13,9,24,16,9,20,8
"COG0422",31,22,39,48,20,9,18,42,18,22,11,49,41,26,34,33,41,2,24,26,23,27,34,34,33,27,19,14,46,32,21,48,21,52,22,24,38,22,10,34,21,9,17,25,24,5,32,30,35,44,15,13,23,30,39,19,8,26,11,2,12,19,37,30,9,19,24,29,30,30,48,17,32,20,8,26,31,10,17,30,29,27,28,16,57,17,23,26,22,32,23,30,19,16,18,17,9,17,11,8
"COG0423",30,41,26,15,37,41,50,29,47,44,56,28,42,29,24,34,34,32,34,34,53,46,43,34,19,29,57,44,44,54,40,13,61,22,37,49,47,33,34,46,41,40,44,26,33,50,35,34,40,25,45,79,62,7,75,59,74,65,64,36,55,47,38,66,46,63,59,54,67,46,47,61,60,44,29,44,53,92,64,69,50,50,57,70,35,71,87,49,81,63,58,34,54,59,56,50,64,70,51,56
"COG0424",40,42,44,25,42,42,28,39,44,30,37,28,50,31,35,38,35,48,49,45,38,47,37,36,34,56,45,54,22,40,43,35,44,39,38,30,27,40,48,50,37,68,28,32,35,40,25,54,39,38,22,37,22,22,17,21,25,30,26,36,29,36,29,17,24,18,16,28,37,27,25,31,43,22,32,28,30,27,25,20,40,12,21,20,36,29,26,26,11,28,20,30,20,37,35,14,31,26,37,37
"COG0425",3,4,2,3,6,6,4,2,7,1,4,12,3,8,3,4,12,3,6,7,2,4,6,9,4,5,6,3,9,6,5,5,2,8,3,2,11,0,3,7,8,2,3,3,13,3,11,6,8,5,13,4,15,4,9,9,3,11,8,3,6,4,4,7,2,5,8,1,6,3,4,1,4,6,6,3,3,4,5,8,3,4,6,3,0,4,7,4,7,3,6,4,3,6,3,0,5,4,4,3
"COG0426",83,18,102,117,25,8,17,79,21,2,15,0,35,7,83,22,10,0,8,21,26,24,11,3,4,68,10,1,6,8,0,5,6,2,9,34,2,70,1,33,10,2,40,49,15,0,2,35,29,97,10,5,0,1,2,0,18,1,13,0,21,69,75,2,67,30,1,66,90,110,87,59,33,55,0,58,79,3,10,1,84,3,2,9,127,17,1,16,4,50,36,97,23,29,20,26,37,9,27,29
"COG0427",3,7,7,5,4,0,1,3,8,0,2,11,1,6,3,4,8,2,6,7,2,3,12,8,19,1,2,4,6,0,4,30,5,37,1,4,12,3,0,3,0,3,4,3,7,1,4,1,0,8,8,0,2,67,13,1,3,3,3,1,2,5,20,6,0,0,7,3,3,2,11,1,4,1,2,5,4,4,4,5,2,18,4,6,2,5,2,5,4,2,6,14,2,3,1,7,3,6,6,0
"COG0428",12,15,1,9,13,16,11,6,10,10,22,4,6,8,4,3,12,11,11,12,22,4,10,8,8,8,14,10,10,12,9,8,27,3,7,8,1,6,19,10,18,18,16,8,14,18,7,7,14,8,11,16,5,16,7,12,10,8,12,10,8,19,14,6,11,8,9,7,18,1,15,4,8,3,14,10,13,4,15,8,10,13,11,4,12,15,14,8,10,8,5,11,18,9,4,3,21,8,30,12
"COG0429",17,12,28,33,8,6,11,23,6,8,2,12,10,13,34,12,9,13,20,9,9,18,18,15,15,19,14,11,8,3,7,22,7,24,11,6,12,21,18,7,5,7,8,14,6,2,7,14,18,38,9,9,8,38,9,8,13,9,13,18,12,16,32,9,26,8,12,23,26,20,32,11,17,18,19,15,23,5,10,8,28,16,14,0,30,4,3,6,4,21,10,30,15,11,8,12,13,4,11,7
"COG0430",0,0,2,0,1,3,2,0,0,0,2,0,0,0,1,0,3,2,0,0,1,0,2,0,1,0,8,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG0431",13,18,12,19,10,10,24,12,22,8,16,18,11,24,18,8,10,10,19,16,12,14,29,18,29,9,10,15,16,24,20,35,11,34,16,16,24,14,15,21,16,17,19,15,8,14,23,6,19,25,3,13,14,43,22,24,15,14,23,10,9,13,31,20,16,11,22,23,21,28,30,17,18,16,9,16,21,15,19,21,32,23,21,10,32,13,15,13,14,13,22,18,15,25,15,17,16,17,21,16
"COG0432",19,15,32,24,21,16,16,21,22,16,15,34,24,7,30,20,34,8,18,9,21,25,15,14,12,16,13,7,18,19,28,20,18,16,21,16,18,22,7,23,21,29,26,30,45,23,19,18,19,23,35,19,28,7,20,19,20,24,26,14,26,19,21,25,25,25,23,25,28,36,20,32,26,21,5,30,22,24,24,29,23,23,21,19,32,19,32,30,26,21,21,20,25,21,17,14,17,18,17,18
"COG0433",5,4,4,5,6,7,9,5,21,8,23,18,6,46,9,8,15,1,3,19,7,14,27,26,59,5,21,15,42,27,22,23,5,48,19,3,43,5,8,7,5,9,9,11,32,8,22,1,8,11,15,8,20,8,32,12,4,28,16,3,6,11,23,35,3,1,31,7,9,4,8,4,5,5,4,8,7,15,14,31,3,27,52,35,13,9,29,6,24,4,10,10,10,17,6,20,2,19,12,16
"COG0434",10,11,3,2,3,4,4,2,1,6,2,4,4,7,7,6,2,4,2,8,5,7,5,3,6,7,1,2,4,5,0,1,2,2,7,6,1,7,3,7,5,12,5,8,3,17,9,3,11,2,2,6,7,1,4,4,4,4,5,4,14,8,3,3,5,4,2,7,2,6,3,3,6,4,1,5,6,3,5,3,2,2,5,5,1,7,7,2,6,3,1,1,4,7,9,5,9,7,1,7
"COG0435",25,6,29,33,12,3,10,24,5,5,17,12,9,6,32,9,6,24,13,14,9,15,9,3,17,20,6,23,12,12,8,21,15,19,1,8,13,16,24,24,4,5,9,20,4,2,5,25,18,30,3,4,14,30,5,5,6,6,9,13,6,18,31,4,25,14,13,12,23,18,42,21,20,13,18,20,16,5,9,10,34,16,4,4,49,20,6,10,3,20,16,38,18,12,20,8,10,1,17,6
"COG0436",247,251,235,230,219,269,276,236,271,249,253,262,251,265,226,263,254,196,227,205,280,277,249,301,191,277,289,201,274,271,276,152,209,202,283,253,281,225,216,244,262,251,246,266,243,262,268,220,262,229,278,247,249,72,259,289,239,266,284,250,292,249,229,285,249,227,259,255,248,239,257,241,256,249,239,244,256,261,257,261,231,206,235,281,260,267,237,199,305,212,260,216,227,258,261,232,228,279,243,270
"COG0437",24,37,21,37,23,26,41,22,43,33,40,37,17,42,14,17,54,51,32,29,37,21,33,53,28,27,29,38,37,30,47,29,54,26,25,24,42,28,41,34,47,28,25,19,60,35,52,32,39,32,58,40,61,3,39,53,33,44,32,33,39,33,32,59,16,35,49,26,39,13,38,26,24,22,43,22,38,33,50,49,23,53,43,41,29,30,38,18,27,30,34,46,31,36,15,34,50,27,36,40
