"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,1,1,2,0,1,0,1,1,1,0,1,3,3,0,0,0,0,0,0,0,1,3,2,1,3,0,1,1,0,3,0,3,2,0,4,2,0,2,0,1,0,0,1,0,0,0,3,1,4,8,1,0,4,0,0,4,0,1,0,0,0,0,1,0,2,1,0,1,1,0,3,1,1,0,1,1,1,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG1100",17,9,28,26,5,33,28,14,15,164,60,38,52,3,4,5,13,10,55,9,24,56,8,12,10,22,11,24,43,17,0,23,29,4,8,52,29,21,27,90,6,6,53,125,9,0,48,6,33,51,24,26,65,17,54,42,21,19,4,31,71,51,33,104,9,59,35,41,8,46,43,43,14,49,96,20,81,48,81,2,28,45,9,0,5,8,10,11,15,1,66,108,23,8,16,29,84,8,59,27
"COG1101",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1102",2,1,1,4,7,6,1,14,10,1,0,3,1,4,0,4,12,9,6,0,0,2,5,0,15,2,2,0,2,0,0,17,12,6,3,1,3,10,7,6,0,8,2,2,3,0,2,1,1,0,6,7,1,11,0,5,5,11,0,1,5,2,3,3,8,1,2,1,0,2,3,2,7,1,1,3,5,5,4,5,2,0,12,0,11,0,8,1,13,0,1,2,4,2,4,2,1,8,0,0
"COG1104",51,64,60,69,64,58,80,75,56,116,70,73,76,89,29,68,53,65,58,49,33,65,102,60,73,76,64,62,70,42,48,77,77,64,87,76,70,59,60,63,22,74,59,102,60,21,74,48,54,80,65,67,91,49,78,61,58,50,32,65,72,71,74,95,66,80,61,73,27,81,51,72,70,60,107,57,77,95,83,45,49,74,60,42,63,63,54,64,72,68,89,86,62,47,67,59,75,58,70,61
"COG1105",0,1,0,0,2,2,1,2,2,0,0,0,0,2,4,0,0,1,0,0,0,2,1,1,1,1,1,1,0,1,2,2,0,2,1,0,0,0,0,0,0,3,0,2,2,25,0,7,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,6,0,0,2,7,1,0,0,0,2,4,2,0,0,1,0,0,0,1,0,0
"COG1106",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",45,41,65,76,26,61,61,26,58,101,69,40,68,43,18,43,23,23,32,24,25,78,29,40,17,24,42,35,73,80,29,27,35,33,27,78,59,55,65,48,27,20,57,75,49,24,44,19,64,39,57,52,70,48,64,74,53,44,60,58,59,71,65,85,17,87,53,58,10,67,48,73,60,61,82,48,80,85,74,28,67,56,20,45,28,54,59,46,32,13,58,70,54,43,50,65,60,18,75,74
"COG1109",163,137,198,182,172,216,193,174,184,208,205,198,192,203,71,228,206,185,210,123,61,187,155,199,171,113,211,223,201,160,104,185,200,161,179,230,179,199,221,184,79,169,194,161,211,79,180,87,204,200,177,179,210,239,218,237,214,238,209,187,211,235,201,186,162,216,177,231,71,163,202,210,166,198,221,226,182,232,201,142,226,194,176,122,193,189,229,202,173,80,164,183,174,162,215,199,203,149,196,256
"COG1111",6,12,6,6,20,16,4,30,14,9,11,18,4,18,3,2,25,27,23,3,4,3,8,1,25,5,3,2,19,0,0,27,27,29,15,1,11,24,14,20,10,34,3,18,3,0,4,3,4,14,38,17,11,16,2,9,18,28,1,7,3,6,9,6,18,2,5,4,1,14,23,17,19,10,1,11,17,10,14,10,14,7,27,0,29,2,13,10,24,0,20,8,38,4,23,2,7,12,5,2
"COG1112",37,62,20,22,25,42,31,20,29,55,44,64,19,34,18,33,20,13,79,17,23,36,23,17,22,102,20,20,45,33,43,26,56,27,32,18,60,61,50,73,27,30,34,61,19,88,24,31,28,53,33,41,42,23,27,35,49,22,41,35,29,36,33,29,18,15,48,18,22,48,64,27,32,19,24,22,50,30,62,42,45,28,33,38,18,19,30,32,30,43,34,49,32,39,23,33,19,32,24,24
"COG1113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,2,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,0,1,0,1,0,5,0,0,5,4,1,1,1,0,0,3,0,0,0,0,3,0,0,0,24,0,5,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,1,3,0,2,1,0,0,1,2,0,0,0,0,0,4,0,0,2,2,0,0,0,1,0,1,0,0,0,5,0,0,0,2,2,0
"COG1115",68,49,64,66,70,49,73,40,39,49,61,62,45,68,31,73,49,65,44,77,30,43,65,47,44,64,77,49,41,84,90,59,52,60,76,28,61,53,56,46,16,57,61,46,98,38,43,57,45,55,31,62,41,60,40,49,74,32,67,49,39,45,61,48,67,49,49,63,42,40,61,67,58,62,33,62,45,33,61,62,55,40,47,100,38,74,59,62,46,57,48,41,61,76,85,45,37,82,36,49
"COG1116",26,36,13,20,31,21,8,29,33,12,19,15,29,31,26,8,33,44,16,44,20,36,31,22,27,29,16,24,24,26,57,36,33,39,23,25,33,24,18,21,21,40,23,26,9,75,16,64,17,20,18,29,18,34,28,11,9,29,13,15,26,20,25,37,37,32,15,19,20,32,15,21,24,17,37,14,22,17,28,69,21,24,54,82,34,25,16,22,58,36,27,23,34,16,16,29,24,44,36,9
"COG1117",2,25,6,5,11,53,7,14,13,45,29,17,17,7,7,4,7,10,7,28,16,34,10,60,7,16,17,42,42,4,19,8,15,8,7,33,52,55,29,26,14,6,49,29,7,14,50,31,17,13,22,17,20,8,31,18,8,12,0,51,43,45,56,49,14,67,14,17,8,52,10,46,15,18,34,17,19,13,24,24,61,16,11,21,8,50,7,13,5,15,52,25,34,4,7,9,55,15,51,63
"COG1118",0,1,0,1,1,2,1,3,0,0,1,0,0,1,9,0,1,4,3,8,5,1,4,0,2,3,1,1,1,0,3,3,7,5,0,2,6,1,2,0,1,9,2,0,1,7,1,10,1,4,4,5,2,2,0,0,0,3,0,0,0,0,1,2,2,0,0,0,2,2,0,4,1,1,1,0,3,0,0,7,1,1,4,13,1,1,1,6,4,4,2,1,4,1,1,0,3,7,0,0
"COG1119",6,17,9,7,10,3,8,20,10,29,8,5,8,18,3,4,13,17,10,17,10,15,17,5,18,25,2,4,14,2,19,11,18,7,14,7,14,8,6,13,3,15,14,21,2,1,7,19,9,8,8,15,11,2,11,10,4,1,3,9,21,15,7,22,34,12,14,8,3,14,10,6,7,10,23,8,16,7,29,15,1,11,19,1,16,5,2,10,11,3,20,18,6,6,6,6,18,26,21,6
"COG1120",6,36,9,10,19,6,10,17,9,32,17,11,10,9,8,9,12,9,17,11,9,6,7,3,7,16,12,1,10,9,28,7,16,9,9,5,13,6,7,17,4,14,4,25,10,14,1,16,17,15,10,12,20,16,6,16,6,12,11,8,2,3,5,6,26,4,20,8,15,21,9,10,15,16,5,6,16,9,10,11,6,15,19,39,2,4,11,16,13,22,9,10,15,7,8,10,10,14,18,2
"COG1121",38,25,40,31,22,53,38,17,37,95,67,42,77,26,16,41,24,14,29,9,21,71,19,26,23,21,23,35,52,44,17,21,24,21,15,66,52,49,50,69,24,23,62,86,39,14,41,9,53,61,26,37,72,50,68,66,41,47,42,55,73,58,43,86,18,63,50,76,3,44,41,49,47,55,87,53,62,60,56,14,57,67,21,34,22,40,45,37,15,8,57,58,42,35,50,46,62,12,57,72
"COG1122",4,6,25,17,13,9,13,11,8,53,25,12,22,14,1,16,13,12,36,4,13,20,19,12,12,14,7,10,23,7,6,18,20,8,22,32,16,17,14,22,4,7,22,43,11,2,18,1,14,11,15,8,31,6,31,16,13,10,4,21,41,34,17,34,5,26,17,23,7,28,16,15,7,15,21,14,30,30,35,13,14,23,10,12,14,8,12,12,8,7,25,31,10,5,4,15,33,11,29,13
"COG1123",122,59,78,100,67,72,107,66,53,113,92,73,99,53,16,53,57,68,68,50,21,95,39,63,56,51,96,82,79,107,36,51,75,61,32,94,75,73,75,82,12,67,84,101,57,20,119,40,95,63,67,75,94,55,119,89,67,45,48,68,103,82,84,121,32,116,67,105,12,76,78,96,73,86,112,74,86,96,90,54,81,76,71,127,41,98,44,58,66,47,100,87,57,125,51,89,78,44,103,87
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG1125",0,0,1,0,2,0,0,3,2,2,2,0,2,2,10,0,3,1,0,2,0,2,4,1,1,3,2,0,0,1,4,5,7,2,0,0,7,1,0,0,1,1,0,1,1,1,1,3,1,1,1,1,0,0,1,0,0,2,0,1,1,1,0,5,1,0,1,0,2,2,2,0,1,0,0,0,0,1,1,4,1,0,5,7,1,2,1,0,5,10,0,2,2,0,0,1,5,3,2,0
"COG1126",62,24,45,41,56,60,48,38,43,57,40,23,44,42,17,57,48,36,56,27,23,43,35,70,44,37,46,37,38,50,35,49,24,34,30,42,48,39,49,57,18,31,39,48,47,56,45,17,63,56,54,30,66,38,42,47,72,35,28,49,31,53,52,30,18,27,54,52,15,47,53,46,37,64,26,50,50,58,51,38,56,53,35,42,47,44,53,51,41,18,45,38,44,56,63,35,35,27,42,52
"COG1127",23,20,16,14,10,7,24,7,16,40,31,32,21,12,8,8,10,3,21,19,12,13,9,12,9,23,35,29,26,26,27,7,16,10,9,19,18,12,8,18,4,12,12,44,21,27,22,20,24,20,12,25,23,9,32,20,13,6,18,18,18,19,18,33,16,18,16,18,10,34,22,18,16,20,20,12,28,21,23,16,11,18,8,9,11,17,18,9,7,29,28,25,10,21,11,25,21,26,21,13
"COG1129",86,36,45,53,55,59,46,59,59,28,57,36,52,38,14,41,48,44,53,20,8,51,37,73,41,27,57,62,45,64,49,58,57,37,16,67,56,63,60,44,12,42,43,19,60,1,39,14,68,35,40,40,48,53,65,35,53,37,73,49,56,54,52,35,17,45,62,48,8,50,49,62,54,44,49,44,36,48,34,66,51,44,52,29,53,61,44,59,48,43,42,37,44,72,39,46,54,21,45,47
"COG1131",135,186,138,130,181,164,141,163,160,128,131,186,148,196,70,175,177,186,160,155,81,152,183,111,162,202,140,136,157,110,103,178,148,179,185,145,202,175,143,177,51,150,143,154,156,92,135,103,148,171,200,169,165,170,144,140,174,199,101,140,112,145,120,115,155,128,173,151,77,192,187,163,180,155,109,144,166,137,161,165,142,149,191,86,200,100,163,177,164,74,149,135,214,108,193,138,115,160,152,130
"COG1132",351,300,312,310,341,300,365,288,298,534,351,332,435,348,118,374,338,267,328,245,156,384,281,275,291,264,363,355,333,348,209,283,268,294,259,350,303,312,309,366,126,257,326,452,315,102,372,152,364,340,304,316,426,291,352,378,306,259,363,318,426,364,387,414,235,414,329,362,102,358,337,305,315,345,420,318,350,345,432,243,360,395,285,251,293,315,336,346,310,122,379,369,307,333,242,354,429,254,347,353
"COG1133",33,10,33,26,20,27,47,20,24,9,32,19,40,22,6,36,24,17,36,8,7,32,16,40,14,13,16,49,22,29,1,21,22,13,11,37,11,22,34,17,14,6,39,11,30,9,34,41,34,26,17,8,33,19,42,35,45,34,33,27,33,34,21,17,6,36,20,28,13,10,18,32,34,24,34,35,19,15,14,13,23,31,21,2,19,38,39,26,20,2,15,18,18,20,43,37,20,12,24,45
"COG1134",8,11,8,7,16,11,4,13,17,14,7,11,10,12,6,10,16,12,9,18,7,4,14,13,10,18,8,4,16,1,16,16,21,19,25,6,12,7,6,17,2,26,9,21,2,3,7,15,5,5,14,15,14,11,9,12,6,10,3,7,9,7,5,10,18,6,17,3,4,12,16,5,16,14,7,6,12,10,17,16,6,12,11,21,7,6,6,10,11,13,14,12,9,7,9,10,19,11,9,5
"COG1135",0,3,1,2,8,4,0,12,0,1,1,0,0,3,3,0,11,17,1,4,1,1,6,0,16,1,0,1,4,0,8,17,5,13,4,0,1,0,0,0,2,11,3,2,0,20,1,9,0,0,13,1,0,0,2,0,0,0,0,0,0,0,2,0,5,0,3,0,5,4,0,0,1,1,0,1,0,0,0,16,1,2,14,18,11,1,1,0,11,5,6,0,13,0,3,1,1,8,3,0
"COG1136",106,96,97,97,110,108,92,112,92,107,104,110,96,104,27,82,124,102,94,95,53,80,99,79,98,101,98,93,102,90,74,101,93,131,97,93,87,105,98,130,38,118,86,102,96,43,97,64,104,83,108,110,101,91,117,100,78,104,62,115,93,103,126,119,83,89,114,123,44,99,100,103,96,100,90,87,110,84,110,80,101,106,93,47,123,96,128,94,98,50,95,96,121,89,97,86,92,81,79,99
"COG1137",39,30,54,56,22,36,54,38,45,62,53,48,61,28,21,61,32,35,41,37,15,47,34,62,31,42,39,53,54,56,24,28,29,29,35,53,40,44,46,45,14,27,52,59,67,9,41,23,63,59,35,10,45,27,30,14,36,30,46,26,22,39,37,23,19,41,27,32,8,24,37,33,23,36,44,31,35,28,30,20,38,30,9,19,20,39,33,32,36,10,36,40,25,24,28,28,26,23,41,39
"COG1138",113,81,112,114,104,131,122,82,91,60,110,106,104,70,35,154,80,100,125,68,45,105,74,115,114,82,98,89,118,80,56,78,69,78,89,140,91,119,121,107,46,87,117,60,148,23,124,49,124,122,125,76,132,126,107,119,141,131,63,105,108,135,106,69,75,117,139,135,23,110,124,127,114,127,104,158,79,122,92,64,123,127,76,74,93,101,162,126,89,55,89,112,119,96,110,116,92,79,117,140
"COG1139",1,12,0,1,22,5,0,14,11,1,0,2,0,13,1,0,13,14,1,15,2,1,15,1,14,11,4,1,2,0,14,10,4,16,17,1,4,3,3,0,0,11,2,0,0,14,1,5,1,2,12,3,1,1,1,0,1,6,0,0,0,0,0,0,7,0,1,0,0,4,1,0,8,1,1,0,3,0,2,10,2,0,20,1,25,1,0,2,25,8,3,3,19,0,0,0,6,17,1,0
"COG1140",0,10,0,0,7,2,0,5,3,1,0,0,2,5,1,0,6,2,2,8,3,0,68,0,44,18,3,1,2,0,0,2,4,7,88,0,0,1,0,0,0,4,0,0,0,14,0,5,0,0,1,8,2,1,0,0,2,2,0,1,0,0,3,0,6,0,2,0,4,0,0,4,8,2,0,1,0,0,3,6,3,1,6,2,5,0,1,4,3,1,1,0,2,0,2,0,2,8,0,0
"COG1141",2,0,5,2,0,2,3,0,0,20,7,3,0,0,20,0,0,0,2,1,23,5,0,0,0,0,1,0,3,0,0,0,0,0,0,1,4,1,4,10,0,1,5,14,2,0,3,2,4,4,0,1,10,1,1,7,2,0,0,3,4,6,3,7,0,3,3,6,27,2,5,3,1,2,5,2,11,6,7,0,2,3,0,0,0,1,0,4,0,0,7,5,0,2,1,0,4,0,10,1
"COG1142",0,3,7,5,3,1,9,3,3,47,20,12,13,0,0,0,8,2,4,1,8,17,8,3,0,6,1,7,12,0,1,3,6,2,16,15,8,5,7,17,3,0,19,29,3,0,17,1,11,12,5,10,18,0,12,9,3,2,0,10,22,11,13,33,1,27,8,19,4,15,8,17,2,13,23,7,13,14,36,2,9,15,3,0,4,5,0,3,3,2,20,22,1,0,2,5,26,2,12,4
"COG1143",15,28,45,26,44,51,19,43,33,41,34,34,42,43,222,38,35,43,45,17,139,25,39,44,42,29,17,21,32,22,11,36,28,33,51,27,28,36,38,31,15,47,36,28,43,5,36,32,38,45,40,32,53,54,45,48,19,50,28,29,34,33,31,32,22,36,46,34,164,30,49,35,46,52,34,27,32,31,32,30,38,52,34,8,56,31,35,50,36,9,34,32,34,15,34,23,29,20,30,47
"COG1144",0,0,0,0,4,0,0,3,3,0,0,0,0,1,0,0,1,6,0,1,0,0,13,0,11,0,0,0,0,0,0,3,2,3,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1145",21,22,7,3,27,4,12,18,15,33,15,12,6,12,41,0,16,23,6,12,20,14,50,7,15,16,11,12,10,17,8,22,9,16,46,9,11,11,8,10,2,15,8,22,3,13,9,17,16,11,8,7,8,1,3,6,6,0,10,4,10,7,3,18,5,4,10,3,8,5,11,8,2,8,6,4,10,6,15,10,13,3,15,21,9,6,1,1,13,6,16,8,12,17,2,11,6,7,12,5
"COG1146",37,24,39,41,39,40,23,41,59,13,38,23,26,41,38,35,35,42,39,29,30,31,46,40,53,22,39,30,44,29,18,44,44,39,44,43,29,46,37,29,14,45,40,11,27,12,25,27,40,25,46,22,24,45,29,17,42,85,37,29,25,25,28,22,29,33,24,28,31,22,25,26,41,33,22,41,34,42,24,33,33,28,39,28,48,41,41,39,53,19,33,25,49,24,54,29,29,32,29,36
"COG1148",0,1,0,0,11,1,0,11,4,0,0,1,0,20,0,0,9,15,5,0,0,1,38,0,25,11,0,0,1,0,0,8,3,1,93,0,0,2,1,0,0,13,2,0,0,0,0,0,0,3,2,1,1,0,1,0,1,1,0,1,3,1,1,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,11,0,16,0,0,0,19,0,1,0,10,0,0,0,1,5,0,1
"COG1150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,1,2,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1154",119,57,133,116,80,110,134,93,76,129,122,107,117,80,24,126,70,81,99,64,46,124,80,138,91,65,110,126,112,96,60,66,61,73,91,119,70,107,116,115,32,61,102,129,129,42,120,53,136,108,75,83,109,107,107,135,116,105,105,109,135,120,98,123,69,152,106,137,27,91,145,105,109,111,133,115,119,131,111,61,103,108,80,62,66,169,122,113,67,47,85,115,64,123,146,118,108,59,101,138
"COG1155",3,12,7,6,27,25,6,50,29,13,5,11,3,24,5,2,32,53,22,4,4,4,15,2,47,6,1,1,19,2,1,56,35,43,15,2,12,20,14,24,3,55,7,21,5,0,3,10,3,11,42,21,3,39,6,6,11,44,1,14,5,11,7,2,26,4,6,3,3,14,20,16,25,4,2,14,20,7,15,13,20,9,33,0,51,1,9,6,53,0,7,8,38,2,31,2,7,17,3,4
"COG1156",8,12,4,4,14,21,4,29,27,2,6,15,2,17,1,2,18,32,15,2,3,3,13,1,31,4,1,1,17,1,0,37,16,26,11,4,14,11,8,20,3,29,7,11,4,0,6,4,4,8,15,12,9,22,3,4,15,36,0,10,3,12,6,2,14,1,6,6,0,11,10,10,20,5,1,20,11,4,15,5,10,3,21,0,34,2,6,4,25,0,13,11,27,3,16,6,5,11,5,3
"COG1157",7,20,9,7,19,14,9,7,9,10,12,14,9,19,17,7,10,13,7,32,5,11,10,28,18,22,5,15,17,10,30,5,12,18,7,6,9,5,4,11,5,14,18,12,8,14,3,23,10,13,7,21,7,11,12,8,5,4,16,12,4,5,6,15,24,15,11,7,18,13,10,8,12,11,10,1,5,2,3,33,4,9,19,33,6,17,4,6,13,36,11,10,7,16,9,15,10,24,12,6
"COG1158",84,67,100,96,91,101,99,75,84,45,68,73,92,72,29,128,61,74,95,57,30,82,75,109,75,70,88,98,75,97,40,65,52,62,72,77,55,98,94,82,28,56,80,72,137,22,72,31,93,92,83,95,105,117,80,94,99,91,113,87,68,74,77,49,63,98,89,90,43,61,87,84,114,103,75,101,69,92,57,58,86,92,61,35,71,145,109,111,85,38,71,67,95,79,104,94,66,47,60,91
"COG1159",48,17,35,34,28,23,41,24,14,45,39,26,27,28,12,29,21,16,26,17,12,43,31,27,24,35,39,29,18,31,25,28,22,21,16,23,19,23,31,33,7,18,36,35,36,16,32,14,41,30,15,32,33,23,36,23,34,19,39,25,42,25,46,45,25,45,23,32,8,30,36,38,26,24,40,28,36,37,36,26,28,36,25,20,29,22,22,24,18,23,39,44,14,42,26,50,34,33,23,34
"COG1160",42,44,39,39,31,38,50,25,28,46,39,49,50,26,22,53,24,19,32,36,12,49,34,27,34,47,46,46,40,52,32,34,31,37,35,56,44,34,26,29,6,24,52,48,52,15,48,32,37,49,57,74,69,41,79,78,78,52,52,66,74,68,71,80,42,71,49,81,22,77,54,61,53,61,72,64,71,54,73,32,70,50,44,63,38,69,48,61,53,64,73,70,51,76,42,70,60,45,68,47
"COG1161",14,12,8,10,7,8,3,6,8,20,19,10,12,8,4,0,9,5,14,17,11,12,8,5,6,15,2,6,6,5,1,4,4,3,5,5,12,12,12,13,2,6,8,22,2,0,13,9,10,9,5,4,14,1,7,15,7,0,11,12,9,6,8,15,19,6,10,5,7,7,13,10,3,14,7,7,20,12,22,4,7,11,9,5,7,2,1,4,5,2,16,41,5,12,8,5,10,19,11,3
"COG1162",33,27,23,22,13,15,30,11,13,48,29,28,19,32,13,17,17,17,20,24,13,22,13,12,20,35,37,22,20,63,18,17,18,17,10,13,19,9,17,15,6,18,22,35,22,22,28,21,27,24,14,14,25,14,21,35,24,13,43,22,27,27,23,37,21,21,25,32,8,22,19,25,17,18,31,14,25,24,46,22,17,36,23,21,17,21,11,9,14,12,21,25,18,48,8,29,23,12,21,18
"COG1163",4,19,0,7,17,9,3,21,12,1,8,9,1,16,0,1,24,22,9,1,2,2,9,1,18,1,1,0,13,0,0,17,15,14,12,4,11,13,17,13,8,21,10,16,0,0,3,0,2,6,18,7,3,17,1,8,9,26,1,3,3,6,4,4,16,2,6,5,2,13,6,6,13,4,2,11,16,14,15,7,4,4,17,1,29,2,10,7,21,0,8,7,24,3,12,1,4,6,2,0
"COG1164",28,37,23,23,32,34,24,52,30,22,24,31,16,30,2,16,48,42,30,20,4,21,28,21,48,15,31,31,41,28,15,48,51,55,15,22,35,32,36,43,10,40,23,46,27,1,26,9,43,29,44,51,20,57,21,32,35,45,6,29,20,23,26,18,33,18,21,32,3,50,36,47,35,19,14,27,35,22,28,17,24,22,57,25,51,21,20,42,33,9,29,38,47,25,33,23,24,28,21,15
"COG1165",22,15,27,16,18,17,26,24,8,77,37,28,31,31,1,8,16,15,21,9,15,23,14,7,16,22,40,15,29,19,7,16,25,25,26,34,25,15,15,35,6,20,26,63,7,3,30,3,22,23,16,18,29,10,27,28,7,5,19,19,53,31,19,60,14,34,26,20,3,26,19,21,7,25,39,13,34,15,55,10,13,25,18,4,19,17,0,26,19,6,35,53,16,27,7,41,23,8,29,16
