"","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0644",127,142,142,157,198,138,147,137,179,78,134,123,122,169,198,137,146,223,158,87,143,43,68,141,197,134,148,134,47,80,157,167,123,137,75,138,173,147,181,180,151,131,163,135,47,120,186,82,32,170,118,132,147,66,120,59,76,45,160,81,147,90,133,163,38,149,139,134,115,70,130,25,198,143,92,117,140,147,196,151,54,207,165,156,161,119,139,143,130,51,173,138,165,159,169,156,146,137,126,141
"COG0645",1,0,0,1,1,0,0,0,1,4,1,0,1,1,0,0,0,2,3,1,0,7,11,2,1,2,4,7,8,0,0,0,2,0,0,0,1,0,2,0,1,2,1,2,16,0,1,2,3,1,1,0,0,4,1,12,10,6,4,0,6,5,0,0,6,1,3,2,1,2,1,3,0,0,10,1,1,0,4,0,4,0,0,0,0,0,0,5,0,19,1,0,2,0,0,0,0,0,0,0
"COG0646",65,85,59,106,79,101,56,63,122,46,71,81,70,134,104,88,63,136,96,60,98,23,54,83,94,121,113,82,39,26,130,50,94,66,43,65,80,75,100,93,56,79,84,89,47,41,107,33,21,60,107,59,52,60,93,28,48,25,84,26,83,79,74,79,52,91,64,104,62,64,79,26,90,119,72,44,42,75,80,90,30,92,65,118,118,92,53,96,63,62,100,107,111,55,68,70,118,61,73,58
"COG0647",56,34,34,25,43,46,49,47,40,7,19,23,9,32,26,34,50,49,27,45,60,2,4,46,30,19,26,27,1,34,32,38,18,29,21,31,31,38,31,24,43,28,46,49,19,42,30,5,11,40,24,54,34,19,16,29,24,6,48,29,33,24,38,51,5,22,34,34,37,10,41,10,21,34,18,31,47,46,33,32,25,42,54,43,26,38,52,20,36,1,26,37,28,38,51,52,46,42,45,37
"COG0648",2,11,8,33,18,12,5,12,8,5,6,4,28,2,23,10,17,39,23,4,5,3,1,2,18,3,11,9,2,1,7,10,13,7,8,13,21,8,32,19,21,3,25,16,2,11,20,6,1,9,19,8,10,1,17,0,1,2,15,0,14,4,5,19,1,16,13,8,5,21,5,2,30,9,11,7,8,14,29,2,0,21,16,4,6,11,8,26,12,0,28,7,21,12,13,10,16,9,9,11
"COG0649",62,94,70,74,86,94,59,79,69,32,61,70,71,100,86,82,90,97,73,84,93,14,19,80,102,67,91,78,8,48,70,60,46,83,40,89,77,84,93,94,75,77,90,86,24,60,84,4,23,61,68,66,76,24,73,32,26,28,93,69,78,17,79,71,22,76,85,73,71,34,52,21,105,90,45,65,62,69,96,84,20,106,94,93,87,73,98,96,79,10,82,87,66,65,77,92,100,63,83,60
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",55,22,41,59,17,28,40,13,29,10,50,24,82,35,60,34,17,55,33,65,25,20,26,27,21,30,135,25,47,64,22,27,66,11,33,11,88,19,44,67,20,35,32,27,56,25,105,7,10,19,118,33,41,42,61,32,104,10,20,20,47,75,30,29,26,73,27,30,26,69,46,20,69,15,66,41,21,16,33,28,78,26,19,36,19,12,20,78,27,46,76,29,26,10,18,22,27,23,21,12
"COG0652",77,97,80,104,106,94,60,95,130,49,70,91,73,102,74,84,87,79,80,71,91,45,40,95,90,91,55,101,42,102,110,108,69,90,103,96,98,81,88,96,97,93,89,106,40,89,80,41,25,110,33,66,47,26,64,37,50,17,72,80,64,17,57,66,13,56,66,60,55,40,69,25,71,78,47,59,41,64,68,70,27,90,59,72,68,60,57,58,72,13,63,51,80,71,70,53,65,63,56,52
"COG0653",193,196,217,139,175,184,239,197,210,72,116,191,118,199,156,195,212,181,153,205,216,78,95,217,195,225,148,147,66,218,181,187,114,208,205,183,130,226,164,160,190,239,222,212,91,181,137,79,67,190,176,202,198,90,165,111,114,68,187,207,165,105,202,184,78,130,212,172,178,94,215,68,130,212,119,208,224,228,153,211,73,161,205,238,212,178,212,172,186,48,161,177,207,176,174,195,213,211,235,238
"COG0654",221,164,175,97,166,166,233,170,142,62,131,160,53,159,88,142,154,103,74,160,165,81,88,161,135,166,75,123,89,187,144,148,87,160,151,127,103,159,102,101,170,203,128,134,93,155,91,115,63,157,47,168,149,229,95,105,72,60,138,159,123,220,190,151,40,115,149,174,141,38,158,60,104,151,96,140,150,152,113,179,106,125,130,212,145,149,201,77,129,124,106,190,126,136,124,175,164,142,142,137
"COG0655",15,4,6,8,10,4,5,8,7,9,12,5,11,2,7,7,6,4,9,13,6,18,18,1,10,7,17,9,33,12,4,8,24,6,13,3,6,9,6,9,7,9,3,5,36,11,7,19,19,8,20,8,14,37,6,28,31,22,4,14,3,33,6,5,23,7,9,10,5,11,4,14,2,4,28,10,8,2,8,8,31,5,3,5,6,4,11,8,8,31,6,6,9,6,3,1,9,3,6,5
"COG0656",7,10,12,38,30,18,6,18,18,7,17,15,24,12,22,16,12,11,18,8,12,36,36,11,14,11,11,22,37,14,17,11,31,13,21,12,22,12,19,29,18,7,10,12,17,19,19,32,24,9,16,12,5,35,25,36,24,17,11,15,16,61,14,20,9,26,28,15,11,34,11,4,20,20,27,20,13,18,21,25,21,27,13,5,16,21,11,28,16,27,26,10,17,12,13,12,8,17,15,12
"COG0657",56,55,78,90,76,68,55,72,46,23,81,74,38,51,79,69,69,36,60,86,47,27,62,76,56,78,63,84,50,32,59,70,67,71,89,63,69,61,59,82,58,62,58,73,62,109,75,70,32,83,51,66,80,100,88,105,78,33,83,26,57,94,69,76,72,69,85,65,58,21,65,43,49,56,86,64,99,81,76,75,78,73,64,65,65,57,54,87,65,47,80,59,63,58,41,64,57,83,76,63
"COG0658",13,2,6,16,2,6,3,0,8,17,30,1,46,2,10,2,3,2,10,9,0,28,39,7,3,7,40,17,42,10,10,5,45,2,27,2,16,3,5,12,2,0,1,5,39,5,13,45,27,7,48,3,9,50,24,71,64,10,6,25,17,39,4,2,39,10,10,9,9,42,13,24,6,2,39,13,0,6,14,5,41,10,3,1,7,7,2,11,5,45,8,2,3,5,3,0,1,4,3,0
"COG0659",68,72,81,58,58,70,41,40,105,57,83,71,38,107,19,82,61,10,54,74,50,76,103,36,26,141,39,77,109,137,89,73,62,75,138,49,33,48,39,64,43,71,26,42,108,85,46,100,71,54,53,67,52,146,90,113,118,79,63,212,68,156,54,35,68,84,70,98,76,49,81,58,64,95,72,90,41,79,22,78,120,64,22,91,114,49,33,53,64,76,42,78,74,48,48,37,93,75,69,40
"COG0661",128,154,156,79,166,171,152,146,201,95,87,150,74,210,93,154,136,114,89,129,182,61,59,126,139,223,53,123,77,104,194,134,76,142,112,141,80,153,93,92,181,155,113,128,70,156,69,113,73,177,58,137,137,101,47,87,89,47,144,99,125,126,159,140,80,77,147,159,168,50,164,55,85,192,70,128,129,138,100,154,78,194,116,199,190,130,118,37,152,70,90,188,182,130,176,153,186,185,161,107
"COG0662",62,68,51,31,45,57,46,40,52,230,40,61,39,56,50,75,47,46,50,44,68,191,59,86,75,52,33,61,87,33,67,59,48,76,56,87,41,52,49,45,43,55,64,49,71,72,38,52,233,47,43,46,51,78,42,73,53,198,38,60,57,36,70,48,209,37,53,76,46,65,48,266,37,64,45,43,41,54,55,60,78,40,62,46,75,65,68,52,68,115,31,67,46,66,97,59,63,60,74,65
"COG0663",34,24,32,22,26,33,33,35,38,20,18,30,21,27,24,20,29,18,22,30,25,25,26,26,27,21,16,22,37,30,23,17,24,26,34,21,20,34,30,12,23,28,21,30,13,15,17,23,16,32,22,27,24,35,23,46,38,20,34,25,24,31,23,22,29,24,16,19,28,19,33,27,12,22,19,40,25,24,26,32,26,20,30,29,15,31,29,14,31,26,21,33,20,29,20,32,33,22,33,27
"COG0664",41,35,26,56,31,37,24,17,67,33,57,41,72,36,51,48,27,45,51,24,37,28,78,37,43,44,91,44,81,38,40,31,57,39,35,33,42,34,46,45,34,27,29,31,105,45,65,54,44,38,79,36,38,129,65,94,64,44,34,32,43,127,36,33,75,60,43,46,20,67,53,41,53,29,87,18,26,31,57,42,100,52,20,30,43,30,19,65,38,69,58,26,51,40,38,37,23,42,29,24
"COG0665",497,468,487,527,513,560,434,524,406,198,400,363,173,467,496,528,449,451,356,614,484,125,125,534,504,388,459,288,168,631,437,449,330,423,498,505,606,464,488,558,468,419,442,505,243,482,644,108,114,391,513,541,503,147,550,129,161,142,453,719,368,251,543,519,102,563,440,491,521,150,461,125,539,426,314,525,508,517,503,424,149,485,512,439,453,478,533,592,524,186,539,485,324,499,433,507,476,455,537,410
"COG0666",26,44,24,88,77,22,25,51,108,23,58,20,21,15,53,39,18,20,70,20,32,25,29,59,59,18,77,94,26,111,36,39,64,42,38,25,84,18,60,90,37,10,23,47,18,71,92,31,13,103,33,26,26,12,146,14,32,27,37,66,61,5,16,81,25,85,94,30,17,31,14,23,74,46,57,12,17,62,63,74,15,115,14,9,30,43,19,97,35,4,82,10,45,36,35,39,19,90,21,12
"COG0667",155,133,140,171,156,135,181,164,132,44,124,118,74,124,206,128,136,221,163,157,138,38,34,132,124,121,118,186,53,144,125,133,117,111,110,125,182,133,220,163,135,168,143,158,69,137,184,83,30,96,103,159,140,109,226,118,89,40,121,130,147,81,148,122,35,145,109,134,132,62,123,41,131,129,158,155,138,144,188,128,97,116,120,148,123,112,128,164,134,49,181,153,135,125,130,149,120,105,141,119
"COG0668",82,110,103,94,111,111,112,100,99,88,148,92,161,109,101,83,114,110,132,93,107,141,172,88,125,77,99,134,132,73,116,112,167,81,93,97,94,102,96,120,94,98,111,133,117,111,88,203,75,99,78,100,104,161,98,179,225,48,122,72,118,244,72,110,83,124,128,92,108,114,87,72,116,117,164,95,103,90,101,99,136,100,138,108,86,104,109,97,109,87,119,99,112,113,111,103,104,94,113,116
"COG0669",30,34,32,34,30,36,39,41,27,14,23,27,17,35,25,17,36,37,27,31,33,25,17,27,29,37,29,28,16,24,39,31,19,38,43,36,24,45,27,28,34,43,33,25,17,13,20,14,11,24,24,34,24,10,15,16,10,14,27,31,24,21,28,41,13,25,32,36,41,24,42,9,19,43,25,30,37,27,33,36,15,33,35,39,27,35,36,32,26,4,21,34,28,20,35,38,21,34,40,30
"COG0670",57,47,30,33,37,44,38,31,46,16,13,33,18,48,38,35,35,40,31,47,45,21,26,52,37,47,18,23,15,41,54,39,18,54,19,32,27,45,31,20,24,39,31,40,23,49,25,16,19,30,26,40,34,23,19,26,22,14,50,36,30,37,55,35,12,23,50,39,42,13,41,16,26,52,15,36,51,44,26,38,20,35,41,50,45,52,67,18,27,3,20,38,35,27,41,29,45,26,43,39
"COG0671",24,32,17,29,20,15,28,25,17,138,27,18,38,12,20,34,42,21,21,20,19,77,35,14,23,16,30,26,56,40,22,21,34,13,35,25,27,20,27,28,18,21,20,23,36,38,18,24,107,33,14,29,20,43,21,50,44,208,12,24,31,12,28,21,151,19,29,18,26,43,23,104,21,16,29,20,22,23,19,19,48,10,19,15,15,10,28,14,32,123,30,21,23,26,40,19,17,23,21,28
"COG0672",11,2,1,23,12,8,3,5,9,7,44,12,10,2,27,0,3,39,30,23,2,8,25,10,11,4,12,6,27,10,5,5,15,5,14,12,17,4,32,13,10,3,16,9,6,2,12,54,21,2,16,2,15,29,12,33,10,2,2,5,7,31,3,14,16,20,5,6,1,11,8,3,15,3,25,11,2,10,15,1,19,5,3,3,4,7,8,16,1,4,18,2,4,4,8,7,5,0,1,3
"COG0673",344,361,377,372,269,331,374,340,243,131,273,316,255,258,442,386,284,339,374,339,349,112,84,321,282,246,351,413,93,271,289,306,199,330,303,306,396,286,369,375,341,379,330,341,138,326,405,152,108,305,301,324,326,165,470,168,213,124,319,242,271,62,335,306,109,305,314,291,355,230,344,85,316,320,283,337,327,366,434,293,115,322,266,309,343,263,298,398,334,21,355,357,326,294,293,318,318,324,324,320
"COG0674",21,26,24,101,60,42,22,52,33,10,54,37,138,14,98,32,52,108,77,32,32,7,10,47,59,14,213,49,20,8,43,37,54,42,20,59,99,32,95,96,49,13,79,70,8,31,94,10,12,57,254,27,43,12,78,32,4,9,49,4,46,5,43,66,20,109,34,43,11,110,29,19,127,51,54,31,28,42,86,22,10,82,48,23,13,35,27,109,38,5,114,29,53,29,50,42,22,37,24,51
"COG0675",0,0,0,1,0,0,0,0,3,27,17,0,15,0,2,1,1,2,7,4,0,19,20,2,0,2,6,3,11,1,2,4,18,0,6,0,3,0,2,4,1,0,0,0,11,4,0,14,7,1,6,1,9,11,0,0,7,27,1,1,11,16,0,0,3,23,2,1,0,32,1,30,4,0,12,1,0,0,4,3,3,0,2,0,0,2,0,3,0,3,6,2,1,0,3,0,0,7,0,0
"COG0676",0,0,0,0,6,1,0,2,2,2,5,0,10,0,2,1,0,0,7,1,0,11,9,2,1,3,2,3,13,1,2,1,12,0,0,5,0,0,0,0,1,1,0,2,2,0,0,25,4,0,1,0,0,3,1,0,2,3,0,2,3,7,1,1,10,5,3,2,3,4,1,9,0,3,6,3,0,1,2,2,0,6,0,0,0,1,0,1,0,19,0,0,2,3,2,1,1,1,0,0
"COG0677",34,47,44,59,21,40,53,42,39,18,23,28,49,50,65,38,63,82,56,29,45,13,22,41,35,39,61,42,17,35,29,52,35,47,26,48,53,42,61,67,36,52,56,65,18,31,49,9,17,48,49,41,26,35,36,28,40,28,54,61,36,40,35,59,15,39,44,27,46,42,41,20,39,44,36,32,55,43,59,33,26,31,58,50,45,47,42,49,45,10,64,48,40,33,51,39,34,60,32,56
"COG0678",42,39,33,15,19,32,32,41,31,41,23,32,19,24,9,48,31,10,17,33,34,31,27,22,17,15,15,22,34,43,47,21,23,15,18,39,9,37,10,15,25,17,23,18,58,45,13,35,89,34,15,48,31,40,17,23,29,66,15,33,27,33,43,20,62,17,15,28,34,21,26,31,12,26,19,33,21,31,20,33,29,19,30,22,42,19,39,15,50,20,15,44,22,42,31,48,31,24,37,18
"COG0679",45,35,41,24,26,41,48,33,55,19,42,43,26,45,19,30,61,25,31,43,50,25,47,43,32,43,34,24,35,33,35,33,38,34,34,38,20,54,33,34,38,41,31,43,70,19,35,25,14,36,32,40,26,42,20,28,20,31,37,27,31,61,44,54,23,45,38,28,54,16,49,20,20,38,38,45,22,27,37,46,33,33,29,51,42,35,50,27,33,55,23,56,42,47,37,30,44,28,48,37
"COG0680",0,0,0,0,1,0,0,0,0,2,2,0,11,0,1,0,0,0,2,0,0,2,2,1,0,0,4,1,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,16,0,1,0,0,0,0,0,2,1,3,1,0,1,3,0,0,1,3,0,0,0,6,0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0681",63,60,65,55,60,73,82,57,61,43,39,65,44,78,58,48,76,69,56,52,69,33,40,50,60,73,50,54,38,72,65,65,43,68,77,56,49,73,59,54,66,81,52,56,27,74,62,41,22,71,50,73,68,22,54,52,34,37,55,59,72,33,60,87,22,48,76,70,63,52,94,26,46,69,44,70,73,79,54,55,26,61,73,76,78,54,62,55,52,15,56,87,57,60,53,67,58,66,70,74
"COG0682",62,63,59,56,46,61,53,54,67,16,34,59,25,73,42,58,49,45,42,50,59,16,20,49,48,65,43,57,17,50,67,49,33,60,47,50,48,70,42,44,48,71,61,76,18,56,43,21,17,46,42,62,54,21,34,29,43,19,55,75,47,37,65,57,18,46,52,66,61,46,69,19,33,68,44,53,66,54,45,67,32,43,59,84,64,46,71,59,67,10,56,59,54,60,41,67,62,51,58,65
"COG0683",155,130,109,143,133,144,148,96,106,58,134,130,82,130,125,142,134,110,108,192,142,71,85,127,134,135,182,94,112,96,117,96,136,125,70,112,178,150,165,165,106,119,145,138,124,103,203,54,41,109,234,86,158,259,140,107,77,72,144,89,100,269,135,115,68,153,111,119,117,84,115,44,165,136,143,171,116,110,121,142,113,152,150,127,143,127,171,165,96,89,157,127,107,110,101,125,146,140,110,113
"COG0684",25,16,11,34,19,18,27,15,13,10,34,22,15,20,35,20,9,15,26,27,17,21,22,17,12,17,24,16,14,26,18,20,20,21,22,17,35,11,30,29,27,15,16,21,16,22,29,48,9,23,17,14,20,29,21,13,9,11,19,12,22,14,18,13,15,22,26,25,19,11,18,20,12,12,37,17,22,24,28,21,13,26,15,22,19,17,9,24,13,8,33,23,20,20,12,22,15,15,11,15
"COG0685",48,51,48,61,44,53,33,45,51,30,63,51,32,61,63,47,41,73,51,53,45,16,31,54,44,50,81,46,25,53,44,54,45,57,43,54,61,56,52,68,40,53,40,44,30,49,52,30,9,37,84,34,48,25,64,34,32,16,39,47,52,39,51,46,12,66,47,60,52,37,58,22,55,55,38,49,48,43,56,54,27,47,42,42,54,64,48,67,41,19,40,46,48,47,39,57,40,44,49,43
"COG0686",52,44,72,40,58,52,49,60,35,32,35,44,28,37,32,50,63,59,37,62,49,22,26,61,53,34,36,39,27,53,42,37,36,48,56,49,34,45,47,40,46,45,47,55,37,38,43,28,14,48,34,70,52,27,53,40,40,30,60,66,45,29,61,53,21,36,53,37,74,26,48,23,47,44,48,68,67,61,46,39,46,52,79,49,32,72,65,45,47,8,36,52,38,33,43,51,39,51,59,65
"COG0687",71,58,55,75,74,71,86,57,51,27,60,55,39,46,60,72,64,43,48,100,37,49,40,70,70,47,67,51,70,89,44,59,46,46,44,61,94,53,63,75,81,54,56,62,109,57,73,27,28,54,49,67,78,46,78,44,17,51,50,60,53,53,60,92,32,97,51,55,61,31,56,40,91,53,82,89,56,71,57,59,49,61,65,49,58,64,81,96,56,38,83,64,43,55,59,52,60,48,70,47
"COG0688",39,22,35,25,50,38,34,42,30,14,17,32,32,23,40,24,28,28,34,25,34,16,17,40,39,20,36,29,18,33,31,51,27,38,44,21,39,49,36,37,33,22,45,53,16,27,27,30,11,33,31,23,18,16,23,13,4,16,20,21,23,16,25,33,14,18,23,19,20,14,17,7,17,22,19,23,23,27,24,16,6,13,20,24,18,23,34,23,18,5,23,17,14,25,20,20,26,27,30,25
"COG0689",22,19,29,37,38,41,27,27,26,10,27,26,36,11,30,28,37,30,38,37,27,20,20,27,29,21,34,28,18,9,29,30,43,19,16,29,38,25,29,43,38,28,31,31,11,30,37,27,9,26,29,32,33,21,45,29,6,9,29,24,22,24,32,30,10,23,34,22,19,35,24,13,41,28,22,31,19,15,34,28,15,40,32,23,23,24,26,35,29,12,42,28,20,29,28,27,16,29,30,19
"COG0690",7,2,8,2,5,8,10,5,9,1,6,5,8,11,1,15,5,0,3,5,7,9,8,6,8,8,1,5,13,11,4,6,10,5,11,3,4,10,5,1,4,8,1,3,0,7,1,12,3,4,1,3,14,8,1,3,2,2,7,5,3,3,6,5,7,5,14,12,7,2,7,3,6,3,8,12,10,7,2,9,4,8,3,11,12,6,4,2,2,5,2,7,8,8,3,3,7,6,9,5
"COG0691",28,35,30,30,37,30,44,36,29,11,21,33,20,31,28,27,35,37,24,35,33,11,18,24,23,37,34,34,11,25,19,32,13,36,31,20,27,28,21,24,30,37,35,31,13,27,23,10,19,32,20,31,36,12,30,16,13,12,28,27,29,12,32,19,6,36,29,42,52,17,39,14,16,34,22,27,38,29,26,26,12,20,38,35,27,25,45,20,35,14,26,33,35,26,22,15,27,36,32,31
"COG0692",20,15,11,7,19,9,32,13,11,18,11,16,4,12,5,14,17,11,9,19,8,18,17,13,11,17,7,17,21,26,11,23,12,9,27,7,9,11,7,7,16,14,11,6,5,21,8,19,12,17,4,18,14,12,5,21,13,31,21,28,16,23,19,18,15,9,22,9,20,6,19,7,10,10,14,21,25,11,4,18,11,11,21,17,14,9,13,2,16,21,8,20,9,20,18,14,19,23,11,23
"COG0693",9,2,5,13,9,13,7,2,3,15,37,6,32,4,15,13,3,8,14,14,4,30,46,4,4,12,14,28,39,15,11,10,29,4,42,5,17,5,11,17,13,2,1,6,39,11,12,63,24,8,14,6,14,45,12,37,20,18,7,11,18,60,13,7,11,23,5,5,10,23,5,26,12,5,31,6,2,5,11,10,47,6,2,8,7,7,3,7,4,49,20,8,9,5,6,6,4,9,3,0
"COG0694",43,42,43,28,40,41,58,41,35,76,36,51,18,29,20,41,46,46,39,51,56,66,22,44,58,42,27,25,39,53,33,38,29,36,34,61,32,37,36,34,44,48,36,41,41,42,17,23,36,37,22,49,51,22,47,22,29,35,43,43,41,40,34,34,74,37,58,36,48,22,50,129,35,41,29,51,34,44,31,41,44,35,45,33,40,35,51,42,56,19,27,44,45,45,55,47,40,47,51,47
"COG0695",24,24,16,16,25,21,11,25,12,28,48,32,45,23,14,41,27,22,36,20,26,46,60,17,25,14,15,27,50,32,35,24,34,19,26,30,14,27,24,26,21,27,24,23,59,37,18,50,79,25,6,17,18,23,17,18,24,54,17,22,20,31,15,10,20,13,11,17,19,38,13,31,10,7,31,12,11,9,16,14,29,19,14,16,31,14,22,7,18,20,15,15,18,21,16,14,22,10,13,18
"COG0696",42,40,56,27,27,31,38,21,56,20,32,46,26,55,17,34,33,5,23,36,42,17,18,26,34,85,24,21,19,57,39,38,17,45,73,23,26,39,19,25,25,47,19,25,18,33,23,27,10,53,35,45,22,17,39,9,33,15,35,76,27,40,28,22,13,38,41,39,36,21,47,16,40,35,24,43,34,32,15,44,16,39,11,51,48,29,15,30,48,31,19,38,47,36,23,18,35,59,38,19
"COG0697",612,506,485,352,472,537,580,552,522,189,313,429,189,474,389,426,492,397,348,522,519,185,166,482,494,410,281,310,154,519,457,441,264,436,361,438,353,546,354,351,503,520,505,476,313,514,385,175,115,449,329,503,408,193,328,147,127,138,473,475,388,250,555,470,102,394,471,455,571,190,543,148,342,529,285,445,492,523,405,510,200,404,455,543,415,446,638,386,502,140,327,534,404,460,419,521,501,466,502,561
"COG0698",23,24,23,14,15,21,32,18,12,10,11,24,29,21,14,19,22,23,18,24,18,8,15,36,9,7,22,24,14,27,16,14,14,18,15,25,12,23,28,21,23,20,37,22,22,21,20,6,10,21,23,11,11,6,10,22,13,17,11,13,14,3,23,14,7,8,13,16,19,19,18,22,15,10,10,18,20,13,10,12,12,10,20,12,8,12,19,15,20,10,16,9,6,26,12,10,16,19,16,17
"COG0699",0,1,1,0,10,1,1,5,12,1,0,0,1,1,0,9,0,0,3,0,4,4,3,0,5,2,8,14,12,5,1,2,0,1,4,1,0,0,3,0,2,0,2,5,0,9,0,1,3,11,5,3,0,2,1,2,4,11,1,0,1,8,0,10,2,3,3,0,1,4,0,2,1,1,5,0,0,3,1,4,0,5,2,1,0,1,0,0,1,24,2,0,2,5,7,4,1,4,3,1
"COG0700",0,1,3,3,0,1,1,0,3,5,6,0,1,0,6,2,4,0,1,0,1,4,5,1,2,4,7,10,10,0,2,2,7,3,3,3,3,1,6,5,0,1,1,2,3,3,3,15,4,2,3,0,0,12,2,0,6,4,0,1,6,20,1,0,1,2,3,0,0,1,3,4,6,1,6,0,1,0,1,3,5,3,2,0,1,2,1,0,2,6,2,0,0,1,1,0,1,2,0,2
"COG0701",7,4,3,18,2,5,2,4,2,13,21,6,33,2,10,4,3,2,12,4,4,36,40,7,3,3,13,14,19,7,14,9,29,10,2,5,8,1,7,12,1,2,6,5,34,6,7,33,7,8,17,8,3,18,16,19,26,9,9,7,10,18,10,4,17,16,7,8,1,34,17,14,11,9,25,8,3,1,4,5,16,10,1,1,7,6,4,8,11,18,8,4,7,8,7,9,4,4,5,10
"COG0702",98,90,80,104,125,109,90,98,112,50,55,97,65,123,81,103,84,117,83,92,135,34,52,92,101,97,84,90,50,95,121,95,76,124,82,80,82,82,100,99,103,90,95,96,82,101,100,42,48,109,69,84,98,98,91,121,113,24,89,113,90,74,82,99,29,73,121,126,81,43,91,40,78,110,63,82,105,109,100,111,59,90,101,108,105,107,108,68,83,19,85,96,104,78,85,92,132,85,97,94
"COG0703",53,54,43,17,32,44,58,56,47,15,32,41,24,51,28,25,42,37,38,23,40,22,23,46,40,51,31,27,22,48,38,44,21,37,42,40,35,43,44,19,44,50,37,31,15,48,25,20,16,31,31,41,37,18,27,18,12,17,40,39,33,15,49,39,12,26,43,41,38,28,53,16,28,48,24,38,50,42,32,41,11,34,46,48,31,35,50,28,29,8,33,38,43,39,36,40,37,42,44,46
"COG0704",49,27,8,51,45,52,17,28,21,9,17,42,41,10,35,12,52,52,52,52,37,11,22,18,17,23,27,44,26,2,11,20,55,15,12,18,52,17,48,49,55,13,58,50,15,6,58,28,13,10,4,4,38,16,29,15,9,6,48,0,35,22,7,72,9,33,12,34,4,21,50,8,49,14,28,41,5,33,35,31,17,28,8,24,37,11,41,22,11,13,62,24,30,14,25,21,22,13,5,15
"COG0705",26,28,44,52,38,38,29,38,40,18,59,34,60,22,53,32,35,40,54,30,31,32,47,45,37,37,60,48,38,60,32,43,66,36,68,34,44,32,56,57,39,29,42,37,19,41,55,67,17,44,54,46,44,27,45,23,47,25,40,55,26,39,34,35,22,44,48,27,33,55,53,24,51,24,59,35,36,46,62,21,32,40,47,26,26,45,33,66,35,25,47,25,36,49,32,46,27,44,29,53
